,Demand_Power,RE_Power
2013-09-08 01:00:00,338,0.0
2013-09-08 02:00:00,358,0.0
2013-09-08 03:00:00,358,0.0
2013-09-08 04:00:00,342,0.0
2013-09-08 05:00:00,351,0.01
2013-09-08 06:00:00,382,0.1
2013-09-08 07:00:00,398,0.26
2013-09-08 08:00:00,431,0.5
2013-09-08 09:00:00,459,0.65
2013-09-08 10:00:00,510,0.76
2013-09-08 11:00:00,510,0.81
2013-09-08 12:00:00,527,0.8
2013-09-08 13:00:00,565,0.74
2013-09-08 14:00:00,563,0.61
2013-09-08 15:00:00,548,0.44
2013-09-08 16:00:00,539,0.25
2013-09-08 17:00:00,521,0.07
2013-09-08 18:00:00,531,0.0
2013-09-08 19:00:00,540,0.0
2013-09-08 20:00:00,537,0.0
2013-09-08 21:00:00,490,0.0
2013-09-08 22:00:00,443,0.0
2013-09-08 23:00:00,363,0.0
2013-09-09 00:00:00,331,0.0
2013-09-09 01:00:00,332,0.0
2013-09-09 02:00:00,355,0.0
2013-09-09 03:00:00,353,0.0
2013-09-09 04:00:00,350,0.0
2013-09-09 05:00:00,345,0.01
2013-09-09 06:00:00,370,0.04
2013-09-09 07:00:00,349,0.08
2013-09-09 08:00:00,387,0.14
2013-09-09 09:00:00,403,0.23
2013-09-09 10:00:00,452,0.36
2013-09-09 11:00:00,453,0.75
2013-09-09 12:00:00,471,0.76
2013-09-09 13:00:00,499,0.71
2013-09-09 14:00:00,475,0.6
2013-09-09 15:00:00,456,0.43
2013-09-09 16:00:00,458,0.2
2013-09-09 17:00:00,453,0.03
2013-09-09 18:00:00,461,0.0
2013-09-09 19:00:00,461,0.0
2013-09-09 20:00:00,447,0.0
2013-09-09 21:00:00,428,0.0
2013-09-09 22:00:00,392,0.0
2013-09-09 23:00:00,335,0.0
2013-09-10 00:00:00,326,0.0
2013-09-10 01:00:00,315,0.0
2013-09-10 02:00:00,333,0.0
2013-09-10 03:00:00,343,0.0
2013-09-10 04:00:00,327,0.0
2013-09-10 05:00:00,328,0.01
2013-09-10 06:00:00,348,0.08
2013-09-10 07:00:00,341,0.14
2013-09-10 08:00:00,383,0.44
2013-09-10 09:00:00,408,0.63
2013-09-10 10:00:00,437,0.56
2013-09-10 11:00:00,430,0.8
2013-09-10 12:00:00,437,0.79
2013-09-10 13:00:00,461,0.71
2013-09-10 14:00:00,459,0.6
2013-09-10 15:00:00,448,0.43
2013-09-10 16:00:00,449,0.24
2013-09-10 17:00:00,437,0.07
2013-09-10 18:00:00,444,0.0
2013-09-10 19:00:00,450,0.0
2013-09-10 20:00:00,439,0.0
2013-09-10 21:00:00,414,0.0
2013-09-10 22:00:00,387,0.0
2013-09-10 23:00:00,335,0.0
2013-09-11 00:00:00,324,0.0
2013-09-11 01:00:00,333,0.0
2013-09-11 02:00:00,345,0.0
2013-09-11 03:00:00,336,0.0
2013-09-11 04:00:00,318,0.0
2013-09-11 05:00:00,325,0.01
2013-09-11 06:00:00,370,0.1
2013-09-11 07:00:00,357,0.15
2013-09-11 08:00:00,379,0.28
2013-09-11 09:00:00,393,0.52
2013-09-11 10:00:00,432,0.58
2013-09-11 11:00:00,446,0.48
2013-09-11 12:00:00,457,0.63
2013-09-11 13:00:00,480,0.7
2013-09-11 14:00:00,473,0.51
2013-09-11 15:00:00,453,0.37
2013-09-11 16:00:00,450,0.24
2013-09-11 17:00:00,453,0.07
2013-09-11 18:00:00,455,0.0
2013-09-11 19:00:00,457,0.0
2013-09-11 20:00:00,458,0.0
2013-09-11 21:00:00,437,0.0
2013-09-11 22:00:00,402,0.0
2013-09-11 23:00:00,340,0.0
2013-09-12 00:00:00,319,0.0
2013-09-12 01:00:00,324,0.0
2013-09-12 02:00:00,337,0.0
2013-09-12 03:00:00,344,0.0
2013-09-12 04:00:00,330,0.0
2013-09-12 05:00:00,336,0.01
2013-09-12 06:00:00,354,0.12
2013-09-12 07:00:00,349,0.3
2013-09-12 08:00:00,389,0.44
2013-09-12 09:00:00,415,0.46
2013-09-12 10:00:00,474,0.67
2013-09-12 11:00:00,497,0.6
2013-09-12 12:00:00,516,0.77
2013-09-12 13:00:00,527,0.7
2013-09-12 14:00:00,524,0.59
2013-09-12 15:00:00,516,0.42
2013-09-12 16:00:00,507,0.24
2013-09-12 17:00:00,506,0.06
2013-09-12 18:00:00,497,0.0
2013-09-12 19:00:00,494,0.0
2013-09-12 20:00:00,485,0.0
2013-09-12 21:00:00,443,0.0
2013-09-12 22:00:00,419,0.0
2013-09-12 23:00:00,351,0.0
2013-09-13 00:00:00,319,0.0
2013-09-13 01:00:00,329,0.0
2013-09-13 02:00:00,345,0.0
2013-09-13 03:00:00,351,0.0
2013-09-13 04:00:00,354,0.0
2013-09-13 05:00:00,349,0.01
2013-09-13 06:00:00,377,0.09
2013-09-13 07:00:00,348,0.28
2013-09-13 08:00:00,397,0.48
2013-09-13 09:00:00,431,0.63
2013-09-13 10:00:00,489,0.68
2013-09-13 11:00:00,512,0.61
2013-09-13 12:00:00,528,0.78
2013-09-13 13:00:00,535,0.7
2013-09-13 14:00:00,531,0.58
2013-09-13 15:00:00,514,0.42
2013-09-13 16:00:00,506,0.23
2013-09-13 17:00:00,497,0.06
2013-09-13 18:00:00,494,0.0
2013-09-13 19:00:00,493,0.0
2013-09-13 20:00:00,495,0.0
2013-09-13 21:00:00,461,0.0
2013-09-13 22:00:00,426,0.0
2013-09-13 23:00:00,376,0.0
2013-09-14 00:00:00,346,0.0
2013-09-14 01:00:00,337,0.0
2013-09-14 02:00:00,361,0.0
2013-09-14 03:00:00,360,0.0
2013-09-14 04:00:00,348,0.0
2013-09-14 05:00:00,357,0.01
2013-09-14 06:00:00,382,0.11
2013-09-14 07:00:00,388,0.3
2013-09-14 08:00:00,448,0.41
2013-09-14 09:00:00,459,0.52
2013-09-14 10:00:00,501,0.7
2013-09-14 11:00:00,533,0.79
2013-09-14 12:00:00,541,0.78
2013-09-14 13:00:00,552,0.71
2013-09-14 14:00:00,569,0.58
2013-09-14 15:00:00,543,0.42
2013-09-14 16:00:00,518,0.23
2013-09-14 17:00:00,515,0.06
2013-09-14 18:00:00,522,0.0
2013-09-14 19:00:00,537,0.0
2013-09-14 20:00:00,536,0.0
2013-09-14 21:00:00,502,0.0
2013-09-14 22:00:00,467,0.0
2013-09-14 23:00:00,408,0.0
2013-09-15 00:00:00,353,0.0
2013-09-15 01:00:00,338,0.0
2013-09-15 02:00:00,363,0.0
2013-09-15 03:00:00,366,0.0
2013-09-15 04:00:00,357,0.0
2013-09-15 05:00:00,352,0.01
2013-09-15 06:00:00,399,0.12
2013-09-15 07:00:00,396,0.3
2013-09-15 08:00:00,453,0.48
2013-09-15 09:00:00,462,0.37
2013-09-15 10:00:00,497,0.47
2013-09-15 11:00:00,502,0.72
2013-09-15 12:00:00,559,0.71
2013-09-15 13:00:00,595,0.68
2013-09-15 14:00:00,600,0.57
2013-09-15 15:00:00,572,0.41
2013-09-15 16:00:00,559,0.22
2013-09-15 17:00:00,550,0.04
2013-09-15 18:00:00,545,0.0
2013-09-15 19:00:00,555,0.0
2013-09-15 20:00:00,530,0.0
2013-09-15 21:00:00,497,0.0
2013-09-15 22:00:00,446,0.0
2013-09-15 23:00:00,373,0.0
2013-09-16 00:00:00,346,0.0
2013-09-16 01:00:00,337,0.0
2013-09-16 02:00:00,361,0.0
2013-09-16 03:00:00,376,0.0
2013-09-16 04:00:00,360,0.0
2013-09-16 05:00:00,360,0.01
2013-09-16 06:00:00,403,0.11
2013-09-16 07:00:00,413,0.25
2013-09-16 08:00:00,470,0.27
2013-09-16 09:00:00,460,0.45
2013-09-16 10:00:00,492,0.54
2013-09-16 11:00:00,477,0.54
2013-09-16 12:00:00,488,0.38
2013-09-16 13:00:00,503,0.42
2013-09-16 14:00:00,517,0.29
2013-09-16 15:00:00,517,0.08
2013-09-16 16:00:00,514,0.06
2013-09-16 17:00:00,504,0.02
2013-09-16 18:00:00,501,0.0
2013-09-16 19:00:00,497,0.0
2013-09-16 20:00:00,473,0.0
2013-09-16 21:00:00,432,0.0
2013-09-16 22:00:00,387,0.0
2013-09-16 23:00:00,318,0.0
2013-09-17 00:00:00,308,0.0
2013-09-17 01:00:00,300,0.0
2013-09-17 02:00:00,314,0.0
2013-09-17 03:00:00,326,0.0
2013-09-17 04:00:00,315,0.0
2013-09-17 05:00:00,309,0.01
2013-09-17 06:00:00,307,0.04
2013-09-17 07:00:00,319,0.13
2013-09-17 08:00:00,358,0.29
2013-09-17 09:00:00,378,0.39
2013-09-17 10:00:00,426,0.1
2013-09-17 11:00:00,437,0.19
2013-09-17 12:00:00,471,0.7
2013-09-17 13:00:00,474,0.55
2013-09-17 14:00:00,474,0.37
2013-09-17 15:00:00,457,0.25
2013-09-17 16:00:00,445,0.11
2013-09-17 17:00:00,445,0.03
2013-09-17 18:00:00,445,0.0
2013-09-17 19:00:00,439,0.0
2013-09-17 20:00:00,430,0.0
2013-09-17 21:00:00,406,0.0
2013-09-17 22:00:00,370,0.0
2013-09-17 23:00:00,321,0.0
2013-09-18 00:00:00,305,0.0
2013-09-18 01:00:00,308,0.0
2013-09-18 02:00:00,306,0.0
2013-09-18 03:00:00,316,0.0
2013-09-18 04:00:00,302,0.0
2013-09-18 05:00:00,301,0.01
2013-09-18 06:00:00,339,0.11
2013-09-18 07:00:00,314,0.28
2013-09-18 08:00:00,357,0.42
2013-09-18 09:00:00,382,0.35
2013-09-18 10:00:00,430,0.42
2013-09-18 11:00:00,439,0.54
2013-09-18 12:00:00,453,0.77
2013-09-18 13:00:00,474,0.7
2013-09-18 14:00:00,469,0.57
2013-09-18 15:00:00,452,0.4
2013-09-18 16:00:00,442,0.17
2013-09-18 17:00:00,442,0.02
2013-09-18 18:00:00,450,0.0
2013-09-18 19:00:00,444,0.0
2013-09-18 20:00:00,419,0.0
2013-09-18 21:00:00,407,0.0
2013-09-18 22:00:00,375,0.0
2013-09-18 23:00:00,331,0.0
2013-09-19 00:00:00,311,0.0
2013-09-19 01:00:00,311,0.0
2013-09-19 02:00:00,322,0.0
2013-09-19 03:00:00,322,0.0
2013-09-19 04:00:00,305,0.0
2013-09-19 05:00:00,295,0.01
2013-09-19 06:00:00,316,0.1
2013-09-19 07:00:00,323,0.2
2013-09-19 08:00:00,368,0.47
2013-09-19 09:00:00,377,0.58
2013-09-19 10:00:00,427,0.71
2013-09-19 11:00:00,440,0.72
2013-09-19 12:00:00,471,0.42
2013-09-19 13:00:00,486,0.61
2013-09-19 14:00:00,476,0.36
2013-09-19 15:00:00,459,0.26
2013-09-19 16:00:00,453,0.2
2013-09-19 17:00:00,452,0.04
2013-09-19 18:00:00,447,0.0
2013-09-19 19:00:00,443,0.0
2013-09-19 20:00:00,426,0.0
2013-09-19 21:00:00,403,0.0
2013-09-19 22:00:00,372,0.0
2013-09-19 23:00:00,310,0.0
2013-09-20 00:00:00,296,0.0
2013-09-20 01:00:00,312,0.0
2013-09-20 02:00:00,319,0.0
2013-09-20 03:00:00,315,0.0
2013-09-20 04:00:00,312,0.0
2013-09-20 05:00:00,301,0.01
2013-09-20 06:00:00,341,0.01
2013-09-20 07:00:00,332,0.03
2013-09-20 08:00:00,380,0.03
2013-09-20 09:00:00,401,0.05
2013-09-20 10:00:00,446,0.05
2013-09-20 11:00:00,463,0.05
2013-09-20 12:00:00,481,0.05
2013-09-20 13:00:00,484,0.05
2013-09-20 14:00:00,476,0.05
2013-09-20 15:00:00,470,0.04
2013-09-20 16:00:00,460,0.02
2013-09-20 17:00:00,455,0.01
2013-09-20 18:00:00,448,0.0
2013-09-20 19:00:00,461,0.0
2013-09-20 20:00:00,456,0.0
2013-09-20 21:00:00,429,0.0
2013-09-20 22:00:00,387,0.0
2013-09-20 23:00:00,334,0.0
2013-09-21 00:00:00,328,0.0
2013-09-21 01:00:00,321,0.0
2013-09-21 02:00:00,335,0.0
2013-09-21 03:00:00,337,0.0
2013-09-21 04:00:00,332,0.0
2013-09-21 05:00:00,341,0.01
2013-09-21 06:00:00,342,0.02
2013-09-21 07:00:00,354,0.02
2013-09-21 08:00:00,414,0.07
2013-09-21 09:00:00,444,0.04
2013-09-21 10:00:00,496,0.1
2013-09-21 11:00:00,501,0.05
2013-09-21 12:00:00,510,0.05
2013-09-21 13:00:00,538,0.06
2013-09-21 14:00:00,552,0.09
2013-09-21 15:00:00,528,0.16
2013-09-21 16:00:00,517,0.1
2013-09-21 17:00:00,498,0.04
2013-09-21 18:00:00,502,0.0
2013-09-21 19:00:00,510,0.0
2013-09-21 20:00:00,506,0.0
2013-09-21 21:00:00,471,0.0
2013-09-21 22:00:00,433,0.0
2013-09-21 23:00:00,388,0.0
2013-09-22 00:00:00,353,0.0
2013-09-22 01:00:00,338,0.0
2013-09-22 02:00:00,351,0.0
2013-09-22 03:00:00,349,0.0
2013-09-22 04:00:00,333,0.0
2013-09-22 05:00:00,340,0.01
2013-09-22 06:00:00,368,0.08
2013-09-22 07:00:00,365,0.11
2013-09-22 08:00:00,427,0.32
2013-09-22 09:00:00,448,0.37
2013-09-22 10:00:00,504,0.37
2013-09-22 11:00:00,528,0.4
2013-09-22 12:00:00,546,0.76
2013-09-22 13:00:00,564,0.67
2013-09-22 14:00:00,571,0.5
2013-09-22 15:00:00,554,0.15
2013-09-22 16:00:00,554,0.11
2013-09-22 17:00:00,543,0.04
2013-09-22 18:00:00,533,0.0
2013-09-22 19:00:00,543,0.0
2013-09-22 20:00:00,519,0.0
2013-09-22 21:00:00,503,0.0
2013-09-22 22:00:00,477,0.0
2013-09-22 23:00:00,418,0.0
2013-09-23 00:00:00,372,0.0
2013-09-23 01:00:00,352,0.0
2013-09-23 02:00:00,349,0.0
2013-09-23 03:00:00,349,0.0
2013-09-23 04:00:00,336,0.0
2013-09-23 05:00:00,345,0.01
2013-09-23 06:00:00,381,0.09
2013-09-23 07:00:00,368,0.29
2013-09-23 08:00:00,427,0.48
2013-09-23 09:00:00,440,0.63
2013-09-23 10:00:00,463,0.74
2013-09-23 11:00:00,486,0.79
2013-09-23 12:00:00,501,0.77
2013-09-23 13:00:00,513,0.7
2013-09-23 14:00:00,530,0.56
2013-09-23 15:00:00,522,0.39
2013-09-23 16:00:00,501,0.2
2013-09-23 17:00:00,496,0.04
2013-09-23 18:00:00,501,0.0
2013-09-23 19:00:00,513,0.0
2013-09-23 20:00:00,486,0.0
2013-09-23 21:00:00,452,0.0
2013-09-23 22:00:00,413,0.0
2013-09-23 23:00:00,370,0.0
2013-09-24 00:00:00,334,0.0
2013-09-24 01:00:00,311,0.0
2013-09-24 02:00:00,318,0.0
2013-09-24 03:00:00,321,0.0
2013-09-24 04:00:00,318,0.0
2013-09-24 05:00:00,327,0.01
2013-09-24 06:00:00,345,0.1
2013-09-24 07:00:00,352,0.29
2013-09-24 08:00:00,390,0.47
2013-09-24 09:00:00,391,0.63
2013-09-24 10:00:00,441,0.74
2013-09-24 11:00:00,461,0.78
2013-09-24 12:00:00,469,0.77
2013-09-24 13:00:00,481,0.69
2013-09-24 14:00:00,497,0.55
2013-09-24 15:00:00,487,0.37
2013-09-24 16:00:00,478,0.19
2013-09-24 17:00:00,470,0.04
2013-09-24 18:00:00,461,0.0
2013-09-24 19:00:00,465,0.0
2013-09-24 20:00:00,448,0.0
2013-09-24 21:00:00,425,0.0
2013-09-24 22:00:00,397,0.0
2013-09-24 23:00:00,347,0.0
2013-09-25 00:00:00,350,0.0
2013-09-25 01:00:00,338,0.0
2013-09-25 02:00:00,353,0.0
2013-09-25 03:00:00,345,0.0
2013-09-25 04:00:00,332,0.0
2013-09-25 05:00:00,337,0.01
2013-09-25 06:00:00,374,0.03
2013-09-25 07:00:00,362,0.09
2013-09-25 08:00:00,389,0.26
2013-09-25 09:00:00,421,0.46
2013-09-25 10:00:00,463,0.66
2013-09-25 11:00:00,467,0.67
2013-09-25 12:00:00,487,0.57
2013-09-25 13:00:00,488,0.45
2013-09-25 14:00:00,483,0.49
2013-09-25 15:00:00,469,0.28
2013-09-25 16:00:00,467,0.08
2013-09-25 17:00:00,464,0.02
2013-09-25 18:00:00,469,0.0
2013-09-25 19:00:00,465,0.0
2013-09-25 20:00:00,452,0.0
2013-09-25 21:00:00,430,0.0
2013-09-25 22:00:00,395,0.0
2013-09-25 23:00:00,348,0.0
2013-09-26 00:00:00,316,0.0
2013-09-26 01:00:00,320,0.0
2013-09-26 02:00:00,345,0.0
2013-09-26 03:00:00,351,0.0
2013-09-26 04:00:00,334,0.0
2013-09-26 05:00:00,337,0.01
2013-09-26 06:00:00,353,0.02
2013-09-26 07:00:00,338,0.06
2013-09-26 08:00:00,390,0.11
2013-09-26 09:00:00,407,0.14
2013-09-26 10:00:00,437,0.21
2013-09-26 11:00:00,448,0.19
2013-09-26 12:00:00,446,0.2
2013-09-26 13:00:00,453,0.22
2013-09-26 14:00:00,446,0.28
2013-09-26 15:00:00,419,0.14
2013-09-26 16:00:00,419,0.05
2013-09-26 17:00:00,422,0.01
2013-09-26 18:00:00,432,0.0
2013-09-26 19:00:00,426,0.0
2013-09-26 20:00:00,413,0.0
2013-09-26 21:00:00,393,0.0
2013-09-26 22:00:00,369,0.0
2013-09-26 23:00:00,323,0.0
2013-09-27 00:00:00,297,0.0
2013-09-27 01:00:00,302,0.0
2013-09-27 02:00:00,315,0.0
2013-09-27 03:00:00,312,0.0
2013-09-27 04:00:00,303,0.0
2013-09-27 05:00:00,296,0.01
2013-09-27 06:00:00,337,0.07
2013-09-27 07:00:00,323,0.26
2013-09-27 08:00:00,360,0.44
2013-09-27 09:00:00,375,0.6
2013-09-27 10:00:00,420,0.71
2013-09-27 11:00:00,423,0.76
2013-09-27 12:00:00,434,0.74
2013-09-27 13:00:00,448,0.67
2013-09-27 14:00:00,431,0.53
2013-09-27 15:00:00,435,0.36
2013-09-27 16:00:00,416,0.17
2013-09-27 17:00:00,416,0.03
2013-09-27 18:00:00,414,0.0
2013-09-27 19:00:00,426,0.0
2013-09-27 20:00:00,416,0.0
2013-09-27 21:00:00,388,0.0
2013-09-27 22:00:00,368,0.0
2013-09-27 23:00:00,326,0.0
2013-09-28 00:00:00,297,0.0
2013-09-28 01:00:00,299,0.0
2013-09-28 02:00:00,305,0.0
2013-09-28 03:00:00,305,0.0
2013-09-28 04:00:00,307,0.0
2013-09-28 05:00:00,301,0.01
2013-09-28 06:00:00,336,0.07
2013-09-28 07:00:00,339,0.23
2013-09-28 08:00:00,386,0.42
2013-09-28 09:00:00,397,0.59
2013-09-28 10:00:00,432,0.7
2013-09-28 11:00:00,433,0.75
2013-09-28 12:00:00,439,0.73
2013-09-28 13:00:00,456,0.66
2013-09-28 14:00:00,461,0.52
2013-09-28 15:00:00,467,0.35
2013-09-28 16:00:00,444,0.17
2013-09-28 17:00:00,436,0.02
2013-09-28 18:00:00,447,0.0
2013-09-28 19:00:00,467,0.0
2013-09-28 20:00:00,457,0.0
2013-09-28 21:00:00,434,0.0
2013-09-28 22:00:00,382,0.0
2013-09-28 23:00:00,328,0.0
2013-09-29 00:00:00,308,0.0
2013-09-29 01:00:00,310,0.0
2013-09-29 02:00:00,318,0.0
2013-09-29 03:00:00,323,0.0
2013-09-29 04:00:00,310,0.0
2013-09-29 05:00:00,306,0.0
2013-09-29 06:00:00,335,0.08
2013-09-29 07:00:00,343,0.24
2013-09-29 08:00:00,403,0.44
2013-09-29 09:00:00,421,0.6
2013-09-29 10:00:00,454,0.7
2013-09-29 11:00:00,453,0.75
2013-09-29 12:00:00,472,0.72
2013-09-29 13:00:00,492,0.65
2013-09-29 14:00:00,496,0.48
2013-09-29 15:00:00,500,0.19
2013-09-29 16:00:00,491,0.13
2013-09-29 17:00:00,470,0.01
2013-09-29 18:00:00,496,0.0
2013-09-29 19:00:00,493,0.0
2013-09-29 20:00:00,480,0.0
2013-09-29 21:00:00,449,0.0
2013-09-29 22:00:00,408,0.0
2013-09-29 23:00:00,352,0.0
2013-09-30 00:00:00,320,0.0
2013-09-30 01:00:00,312,0.0
2013-09-30 02:00:00,326,0.0
2013-09-30 03:00:00,328,0.0
2013-09-30 04:00:00,313,0.0
2013-09-30 05:00:00,308,0.0
2013-09-30 06:00:00,336,0.02
2013-09-30 07:00:00,330,0.06
2013-09-30 08:00:00,353,0.14
2013-09-30 09:00:00,381,0.23
2013-09-30 10:00:00,420,0.16
2013-09-30 11:00:00,421,0.17
2013-09-30 12:00:00,439,0.15
2013-09-30 13:00:00,462,0.12
2013-09-30 14:00:00,457,0.12
2013-09-30 15:00:00,442,0.08
2013-09-30 16:00:00,438,0.03
2013-09-30 17:00:00,425,0.0
2013-09-30 18:00:00,442,0.0
2013-09-30 19:00:00,438,0.0
2013-09-30 20:00:00,426,0.0
2013-09-30 21:00:00,400,0.0
2013-09-30 22:00:00,374,0.0
2013-09-30 23:00:00,356,0.0
2013-10-01 00:00:00,320,0.0
2013-10-01 01:00:00,317,0.0
2013-10-01 02:00:00,326,0.0
2013-10-01 03:00:00,325,0.0
2013-10-01 04:00:00,314,0.0
2013-10-01 05:00:00,312,0.0
2013-10-01 06:00:00,351,0.06
2013-10-01 07:00:00,346,0.26
2013-10-01 08:00:00,380,0.44
2013-10-01 09:00:00,401,0.53
2013-10-01 10:00:00,442,0.69
2013-10-01 11:00:00,474,0.74
2013-10-01 12:00:00,468,0.72
2013-10-01 13:00:00,485,0.6
2013-10-01 14:00:00,465,0.41
2013-10-01 15:00:00,455,0.34
2013-10-01 16:00:00,442,0.14
