,Demand_Power,RE_Power
2013-08-09 21:00:00,15,0.0
2013-08-09 22:00:00,16,0.0
2013-08-09 23:00:00,16,0.0
2013-08-10 00:00:00,16,0.0
2013-08-10 01:00:00,15,0.0
2013-08-10 02:00:00,15,0.0
2013-08-10 03:00:00,15,0.0
2013-08-10 04:00:00,15,0.0
2013-08-10 05:00:00,15,0.02
2013-08-10 06:00:00,15,0.06
2013-08-10 07:00:00,15,0.15
2013-08-10 08:00:00,15,0.31
2013-08-10 09:00:00,15,0.31
2013-08-10 10:00:00,15,0.53
2013-08-10 11:00:00,15,0.57
2013-08-10 12:00:00,15,0.49
2013-08-10 13:00:00,15,0.78
2013-08-10 14:00:00,15,0.62
2013-08-10 15:00:00,16,0.48
2013-08-10 16:00:00,16,0.27
2013-08-10 17:00:00,15,0.05
2013-08-10 18:00:00,15,0.01
2013-08-10 19:00:00,15,0.0
2013-08-10 20:00:00,15,0.0
2013-08-10 21:00:00,15,0.0
2013-08-10 22:00:00,16,0.0
2013-08-10 23:00:00,15,0.0
2013-08-11 00:00:00,16,0.0
2013-08-11 01:00:00,16,0.0
2013-08-11 02:00:00,15,0.0
2013-08-11 03:00:00,15,0.0
2013-08-11 04:00:00,15,0.0
2013-08-11 05:00:00,16,0.01
2013-08-11 06:00:00,15,0.06
2013-08-11 07:00:00,16,0.12
2013-08-11 08:00:00,25,0.22
2013-08-11 09:00:00,141,0.39
2013-08-11 10:00:00,330,0.57
2013-08-11 11:00:00,426,0.43
2013-08-11 12:00:00,401,0.61
2013-08-11 13:00:00,427,0.88
2013-08-11 14:00:00,550,0.75
2013-08-11 15:00:00,506,0.59
2013-08-11 16:00:00,434,0.39
2013-08-11 17:00:00,417,0.17
2013-08-11 18:00:00,151,0.02
2013-08-11 19:00:00,39,0.0
2013-08-11 20:00:00,12,0.0
2013-08-11 21:00:00,14,0.0
2013-08-11 22:00:00,47,0.0
2013-08-11 23:00:00,262,0.0
2013-08-12 00:00:00,366,0.0
2013-08-12 01:00:00,324,0.0
2013-08-12 02:00:00,232,0.0
2013-08-12 03:00:00,320,0.0
2013-08-12 04:00:00,368,0.0
2013-08-12 05:00:00,207,0.01
2013-08-12 06:00:00,382,0.11
2013-08-12 07:00:00,505,0.21
2013-08-12 08:00:00,218,0.52
2013-08-12 09:00:00,463,0.56
2013-08-12 10:00:00,572,0.53
2013-08-12 11:00:00,260,0.54
2013-08-12 12:00:00,271,0.49
2013-08-12 13:00:00,253,0.68
2013-08-12 14:00:00,397,0.67
2013-08-12 15:00:00,523,0.54
2013-08-12 16:00:00,309,0.4
2013-08-12 17:00:00,243,0.19
2013-08-12 18:00:00,72,0.05
2013-08-12 19:00:00,51,0.0
2013-08-12 20:00:00,33,0.0
2013-08-12 21:00:00,8,0.0
2013-08-12 22:00:00,8,0.0
2013-08-12 23:00:00,7,0.0
2013-08-13 00:00:00,6,0.0
2013-08-13 01:00:00,6,0.0
2013-08-13 02:00:00,6,0.0
2013-08-13 03:00:00,6,0.0
2013-08-13 04:00:00,6,0.0
2013-08-13 05:00:00,6,0.01
2013-08-13 06:00:00,6,0.16
2013-08-13 07:00:00,6,0.37
2013-08-13 08:00:00,6,0.54
2013-08-13 09:00:00,9,0.69
2013-08-13 10:00:00,17,0.51
2013-08-13 11:00:00,26,0.69
2013-08-13 12:00:00,49,0.8
2013-08-13 13:00:00,28,0.78
2013-08-13 14:00:00,26,0.74
2013-08-13 15:00:00,26,0.55
2013-08-13 16:00:00,29,0.33
2013-08-13 17:00:00,23,0.17
2013-08-13 18:00:00,10,0.03
2013-08-13 19:00:00,10,0.0
2013-08-13 20:00:00,10,0.0
2013-08-13 21:00:00,10,0.0
2013-08-13 22:00:00,10,0.0
2013-08-13 23:00:00,10,0.0
2013-08-14 00:00:00,10,0.0
2013-08-14 01:00:00,10,0.0
2013-08-14 02:00:00,10,0.0
2013-08-14 03:00:00,10,0.0
2013-08-14 04:00:00,10,0.0
2013-08-14 05:00:00,10,0.01
2013-08-14 06:00:00,10,0.06
2013-08-14 07:00:00,10,0.11
2013-08-14 08:00:00,10,0.19
2013-08-14 09:00:00,10,0.28
2013-08-14 10:00:00,10,0.49
2013-08-14 11:00:00,13,0.57
2013-08-14 12:00:00,12,0.55
2013-08-14 13:00:00,10,0.26
2013-08-14 14:00:00,10,0.2
2013-08-14 15:00:00,10,0.13
2013-08-14 16:00:00,10,0.1
2013-08-14 17:00:00,10,0.05
2013-08-14 18:00:00,10,0.01
2013-08-14 19:00:00,10,0.0
2013-08-14 20:00:00,10,0.0
2013-08-14 21:00:00,10,0.0
2013-08-14 22:00:00,10,0.0
2013-08-14 23:00:00,10,0.0
2013-08-15 00:00:00,10,0.0
2013-08-15 01:00:00,10,0.0
2013-08-15 02:00:00,10,0.0
2013-08-15 03:00:00,10,0.0
2013-08-15 04:00:00,10,0.0
2013-08-15 05:00:00,10,0.01
2013-08-15 06:00:00,10,0.02
2013-08-15 07:00:00,10,0.1
2013-08-15 08:00:00,10,0.18
2013-08-15 09:00:00,10,0.25
2013-08-15 10:00:00,10,0.28
2013-08-15 11:00:00,10,0.25
2013-08-15 12:00:00,10,0.21
2013-08-15 13:00:00,10,0.17
2013-08-15 14:00:00,10,0.17
2013-08-15 15:00:00,10,0.09
2013-08-15 16:00:00,10,0.03
2013-08-15 17:00:00,10,0.02
2013-08-15 18:00:00,10,0.01
2013-08-15 19:00:00,10,0.0
2013-08-15 20:00:00,10,0.0
2013-08-15 21:00:00,10,0.0
2013-08-15 22:00:00,11,0.0
2013-08-15 23:00:00,10,0.0
2013-08-16 00:00:00,10,0.0
2013-08-16 01:00:00,10,0.0
2013-08-16 02:00:00,10,0.0
2013-08-16 03:00:00,10,0.0
2013-08-16 04:00:00,10,0.0
2013-08-16 05:00:00,10,0.01
2013-08-16 06:00:00,10,0.06
2013-08-16 07:00:00,10,0.15
2013-08-16 08:00:00,10,0.38
2013-08-16 09:00:00,10,0.58
2013-08-16 10:00:00,12,0.65
2013-08-16 11:00:00,12,0.77
2013-08-16 12:00:00,13,0.61
2013-08-16 13:00:00,13,0.54
2013-08-16 14:00:00,12,0.5
2013-08-16 15:00:00,12,0.25
2013-08-16 16:00:00,12,0.25
2013-08-16 17:00:00,13,0.13
2013-08-16 18:00:00,12,0.03
2013-08-16 19:00:00,12,0.0
2013-08-16 20:00:00,12,0.0
2013-08-16 21:00:00,12,0.0
2013-08-16 22:00:00,13,0.0
2013-08-16 23:00:00,13,0.0
2013-08-17 00:00:00,12,0.0
2013-08-17 01:00:00,12,0.0
2013-08-17 02:00:00,12,0.0
2013-08-17 03:00:00,12,0.0
2013-08-17 04:00:00,12,0.0
2013-08-17 05:00:00,12,0.01
2013-08-17 06:00:00,12,0.07
2013-08-17 07:00:00,12,0.21
2013-08-17 08:00:00,12,0.31
2013-08-17 09:00:00,12,0.39
2013-08-17 10:00:00,12,0.34
2013-08-17 11:00:00,12,0.51
2013-08-17 12:00:00,12,0.79
2013-08-17 13:00:00,10,0.76
2013-08-17 14:00:00,10,0.59
2013-08-17 15:00:00,10,0.45
2013-08-17 16:00:00,10,0.28
2013-08-17 17:00:00,15,0.11
2013-08-17 18:00:00,20,0.03
2013-08-17 19:00:00,17,0.0
2013-08-17 20:00:00,14,0.0
2013-08-17 21:00:00,17,0.0
2013-08-17 22:00:00,30,0.0
2013-08-17 23:00:00,95,0.0
2013-08-18 00:00:00,283,0.0
2013-08-18 01:00:00,475,0.0
2013-08-18 02:00:00,425,0.0
2013-08-18 03:00:00,411,0.0
2013-08-18 04:00:00,347,0.0
2013-08-18 05:00:00,559,0.0
2013-08-18 06:00:00,318,0.01
2013-08-18 07:00:00,479,0.08
2013-08-18 08:00:00,238,0.33
2013-08-18 09:00:00,91,0.56
2013-08-18 10:00:00,446,0.31
2013-08-18 11:00:00,270,0.77
2013-08-18 12:00:00,486,0.91
2013-08-18 13:00:00,279,0.81
2013-08-18 14:00:00,270,0.73
2013-08-18 15:00:00,344,0.56
2013-08-18 16:00:00,421,0.27
2013-08-18 17:00:00,356,0.06
2013-08-18 18:00:00,414,0.02
2013-08-18 19:00:00,133,0.0
2013-08-18 20:00:00,40,0.0
2013-08-18 21:00:00,23,0.0
2013-08-18 22:00:00,24,0.0
2013-08-18 23:00:00,274,0.0
2013-08-19 00:00:00,402,0.0
2013-08-19 01:00:00,468,0.0
2013-08-19 02:00:00,509,0.0
2013-08-19 03:00:00,505,0.0
2013-08-19 04:00:00,169,0.0
2013-08-19 05:00:00,429,0.02
2013-08-19 06:00:00,480,0.13
2013-08-19 07:00:00,331,0.34
2013-08-19 08:00:00,73,0.55
2013-08-19 09:00:00,141,0.64
2013-08-19 10:00:00,448,0.52
2013-08-19 11:00:00,447,0.82
2013-08-19 12:00:00,351,0.78
2013-08-19 13:00:00,386,0.79
2013-08-19 14:00:00,401,0.73
2013-08-19 15:00:00,315,0.5
2013-08-19 16:00:00,318,0.15
2013-08-19 17:00:00,266,0.11
2013-08-19 18:00:00,81,0.02
2013-08-19 19:00:00,27,0.0
2013-08-19 20:00:00,25,0.0
2013-08-19 21:00:00,24,0.0
2013-08-19 22:00:00,22,0.0
2013-08-19 23:00:00,275,0.0
2013-08-20 00:00:00,396,0.0
2013-08-20 01:00:00,421,0.0
2013-08-20 02:00:00,408,0.0
2013-08-20 03:00:00,417,0.0
2013-08-20 04:00:00,353,0.0
2013-08-20 05:00:00,426,0.01
2013-08-20 06:00:00,425,0.07
2013-08-20 07:00:00,434,0.2
2013-08-20 08:00:00,290,0.53
2013-08-20 09:00:00,236,0.72
2013-08-20 10:00:00,523,0.84
2013-08-20 11:00:00,405,0.85
2013-08-20 12:00:00,484,0.83
2013-08-20 13:00:00,283,0.69
2013-08-20 14:00:00,406,0.72
2013-08-20 15:00:00,353,0.43
2013-08-20 16:00:00,362,0.21
2013-08-20 17:00:00,234,0.13
2013-08-20 18:00:00,72,0.01
2013-08-20 19:00:00,53,0.0
2013-08-20 20:00:00,35,0.0
2013-08-20 21:00:00,24,0.0
2013-08-20 22:00:00,27,0.0
2013-08-20 23:00:00,290,0.0
2013-08-21 00:00:00,425,0.0
2013-08-21 01:00:00,472,0.0
2013-08-21 02:00:00,270,0.0
2013-08-21 03:00:00,513,0.0
2013-08-21 04:00:00,441,0.0
2013-08-21 05:00:00,429,0.01
2013-08-21 06:00:00,460,0.07
2013-08-21 07:00:00,267,0.25
2013-08-21 08:00:00,146,0.3
2013-08-21 09:00:00,195,0.41
2013-08-21 10:00:00,444,0.65
2013-08-21 11:00:00,388,0.76
2013-08-21 12:00:00,500,0.86
2013-08-21 13:00:00,153,0.83
2013-08-21 14:00:00,352,0.72
2013-08-21 15:00:00,519,0.56
2013-08-21 16:00:00,145,0.37
2013-08-21 17:00:00,126,0.13
2013-08-21 18:00:00,105,0.01
2013-08-21 19:00:00,58,0.0
2013-08-21 20:00:00,11,0.0
2013-08-21 21:00:00,9,0.0
2013-08-21 22:00:00,7,0.0
2013-08-21 23:00:00,7,0.0
2013-08-22 00:00:00,8,0.0
2013-08-22 01:00:00,8,0.0
2013-08-22 02:00:00,10,0.0
2013-08-22 03:00:00,10,0.0
2013-08-22 04:00:00,10,0.0
2013-08-22 05:00:00,10,0.02
2013-08-22 06:00:00,10,0.11
2013-08-22 07:00:00,10,0.33
2013-08-22 08:00:00,7,0.17
2013-08-22 09:00:00,16,0.26
2013-08-22 10:00:00,20,0.31
2013-08-22 11:00:00,21,0.43
2013-08-22 12:00:00,29,0.47
2013-08-22 13:00:00,27,0.61
2013-08-22 14:00:00,20,0.46
2013-08-22 15:00:00,19,0.33
2013-08-22 16:00:00,19,0.13
2013-08-22 17:00:00,19,0.07
2013-08-22 18:00:00,19,0.02
2013-08-22 19:00:00,16,0.0
2013-08-22 20:00:00,7,0.0
2013-08-22 21:00:00,7,0.0
2013-08-22 22:00:00,8,0.0
2013-08-22 23:00:00,9,0.0
2013-08-23 00:00:00,9,0.0
2013-08-23 01:00:00,9,0.0
2013-08-23 02:00:00,9,0.0
2013-08-23 03:00:00,9,0.0
2013-08-23 04:00:00,8,0.0
2013-08-23 05:00:00,9,0.01
2013-08-23 06:00:00,7,0.07
2013-08-23 07:00:00,6,0.19
2013-08-23 08:00:00,6,0.3
2013-08-23 09:00:00,6,0.61
2013-08-23 10:00:00,7,0.68
2013-08-23 11:00:00,8,0.69
2013-08-23 12:00:00,7,0.5
2013-08-23 13:00:00,7,0.53
2013-08-23 14:00:00,6,0.29
2013-08-23 15:00:00,7,0.04
2013-08-23 16:00:00,6,0.11
2013-08-23 17:00:00,6,0.09
2013-08-23 18:00:00,6,0.02
2013-08-23 19:00:00,6,0.0
2013-08-23 20:00:00,6,0.0
2013-08-23 21:00:00,6,0.0
2013-08-23 22:00:00,7,0.0
2013-08-23 23:00:00,6,0.0
2013-08-24 00:00:00,7,0.0
2013-08-24 01:00:00,6,0.0
2013-08-24 02:00:00,6,0.0
2013-08-24 03:00:00,6,0.0
2013-08-24 04:00:00,6,0.0
2013-08-24 05:00:00,6,0.01
2013-08-24 06:00:00,6,0.12
2013-08-24 07:00:00,6,0.35
2013-08-24 08:00:00,6,0.39
2013-08-24 09:00:00,6,0.63
2013-08-24 10:00:00,6,0.79
2013-08-24 11:00:00,6,0.77
2013-08-24 12:00:00,6,0.85
2013-08-24 13:00:00,6,0.85
2013-08-24 14:00:00,6,0.72
2013-08-24 15:00:00,6,0.55
2013-08-24 16:00:00,10,0.35
2013-08-24 17:00:00,14,0.16
2013-08-24 18:00:00,9,0.03
2013-08-24 19:00:00,7,0.0
2013-08-24 20:00:00,6,0.0
2013-08-24 21:00:00,10,0.0
2013-08-24 22:00:00,18,0.0
2013-08-24 23:00:00,256,0.0
2013-08-25 00:00:00,464,0.0
2013-08-25 01:00:00,423,0.0
2013-08-25 02:00:00,395,0.0
2013-08-25 03:00:00,394,0.0
2013-08-25 04:00:00,417,0.0
2013-08-25 05:00:00,167,0.01
2013-08-25 06:00:00,447,0.08
2013-08-25 07:00:00,340,0.27
2013-08-25 08:00:00,447,0.4
2013-08-25 09:00:00,404,0.37
2013-08-25 10:00:00,356,0.34
2013-08-25 11:00:00,329,0.52
2013-08-25 12:00:00,317,0.79
2013-08-25 13:00:00,264,0.79
2013-08-25 14:00:00,403,0.55
2013-08-25 15:00:00,472,0.28
2013-08-25 16:00:00,468,0.3
2013-08-25 17:00:00,374,0.14
2013-08-25 18:00:00,165,0.02
2013-08-25 19:00:00,53,0.0
2013-08-25 20:00:00,37,0.0
2013-08-25 21:00:00,29,0.0
2013-08-25 22:00:00,30,0.0
2013-08-25 23:00:00,275,0.0
2013-08-26 00:00:00,420,0.0
2013-08-26 01:00:00,372,0.0
2013-08-26 02:00:00,522,0.0
2013-08-26 03:00:00,465,0.0
2013-08-26 04:00:00,358,0.0
2013-08-26 05:00:00,392,0.01
2013-08-26 06:00:00,437,0.08
2013-08-26 07:00:00,249,0.18
2013-08-26 08:00:00,369,0.23
2013-08-26 09:00:00,551,0.55
2013-08-26 10:00:00,303,0.41
2013-08-26 11:00:00,372,0.25
2013-08-26 12:00:00,462,0.61
2013-08-26 13:00:00,438,0.55
2013-08-26 14:00:00,323,0.45
2013-08-26 15:00:00,309,0.4
2013-08-26 16:00:00,337,0.2
2013-08-26 17:00:00,295,0.08
2013-08-26 18:00:00,68,0.01
2013-08-26 19:00:00,37,0.0
2013-08-26 20:00:00,27,0.0
2013-08-26 21:00:00,26,0.0
2013-08-26 22:00:00,22,0.0
2013-08-26 23:00:00,247,0.0
2013-08-27 00:00:00,392,0.0
2013-08-27 01:00:00,527,0.0
2013-08-27 02:00:00,458,0.0
2013-08-27 03:00:00,360,0.0
2013-08-27 04:00:00,389,0.0
2013-08-27 05:00:00,259,0.01
2013-08-27 06:00:00,464,0.13
2013-08-27 07:00:00,451,0.35
2013-08-27 08:00:00,381,0.55
2013-08-27 09:00:00,305,0.73
2013-08-27 10:00:00,369,0.85
2013-08-27 11:00:00,426,0.91
2013-08-27 12:00:00,452,0.92
2013-08-27 13:00:00,305,0.85
2013-08-27 14:00:00,401,0.72
2013-08-27 15:00:00,318,0.55
2013-08-27 16:00:00,346,0.35
2013-08-27 17:00:00,203,0.15
2013-08-27 18:00:00,83,0.01
2013-08-27 19:00:00,42,0.0
2013-08-27 20:00:00,27,0.0
2013-08-27 21:00:00,27,0.0
2013-08-27 22:00:00,16,0.0
2013-08-27 23:00:00,294,0.0
2013-08-28 00:00:00,505,0.0
2013-08-28 01:00:00,413,0.0
2013-08-28 02:00:00,440,0.0
2013-08-28 03:00:00,419,0.0
2013-08-28 04:00:00,428,0.0
2013-08-28 05:00:00,218,0.01
2013-08-28 06:00:00,434,0.13
2013-08-28 07:00:00,416,0.33
2013-08-28 08:00:00,514,0.42
2013-08-28 09:00:00,285,0.46
2013-08-28 10:00:00,372,0.44
2013-08-28 11:00:00,428,0.37
2013-08-28 12:00:00,395,0.51
2013-08-28 13:00:00,521,0.31
2013-08-28 14:00:00,382,0.34
2013-08-28 15:00:00,405,0.23
2013-08-28 16:00:00,399,0.15
2013-08-28 17:00:00,471,0.06
2013-08-28 18:00:00,518,0.01
2013-08-28 19:00:00,433,0.0
2013-08-28 20:00:00,331,0.0
2013-08-28 21:00:00,243,0.0
2013-08-28 22:00:00,148,0.0
2013-08-28 23:00:00,154,0.0
2013-08-29 00:00:00,246,0.0
2013-08-29 01:00:00,197,0.0
2013-08-29 02:00:00,209,0.0
2013-08-29 03:00:00,158,0.0
2013-08-29 04:00:00,259,0.0
2013-08-29 05:00:00,260,0.01
2013-08-29 06:00:00,241,0.07
2013-08-29 07:00:00,172,0.19
2013-08-29 08:00:00,252,0.42
2013-08-29 09:00:00,428,0.61
2013-08-29 10:00:00,456,0.74
2013-08-29 11:00:00,527,0.81
2013-08-29 12:00:00,579,0.84
2013-08-29 13:00:00,423,0.82
2013-08-29 14:00:00,443,0.7
2013-08-29 15:00:00,380,0.53
2013-08-29 16:00:00,471,0.33
2013-08-29 17:00:00,607,0.09
2013-08-29 18:00:00,539,0.01
2013-08-29 19:00:00,538,0.0
2013-08-29 20:00:00,446,0.0
2013-08-29 21:00:00,328,0.0
2013-08-29 22:00:00,211,0.0
2013-08-29 23:00:00,206,0.0
2013-08-30 00:00:00,306,0.0
2013-08-30 01:00:00,240,0.0
2013-08-30 02:00:00,248,0.0
2013-08-30 03:00:00,268,0.0
2013-08-30 04:00:00,184,0.0
2013-08-30 05:00:00,218,0.01
2013-08-30 06:00:00,298,0.04
2013-08-30 07:00:00,274,0.09
2013-08-30 08:00:00,224,0.15
2013-08-30 09:00:00,321,0.25
2013-08-30 10:00:00,382,0.68
2013-08-30 11:00:00,390,0.72
2013-08-30 12:00:00,404,0.31
2013-08-30 13:00:00,496,0.44
2013-08-30 14:00:00,422,0.62
2013-08-30 15:00:00,460,0.41
2013-08-30 16:00:00,506,0.34
2013-08-30 17:00:00,355,0.15
2013-08-30 18:00:00,352,0.01
2013-08-30 19:00:00,106,0.0
2013-08-30 20:00:00,89,0.0
2013-08-30 21:00:00,72,0.0
2013-08-30 22:00:00,12,0.0
2013-08-30 23:00:00,10,0.0
2013-08-31 00:00:00,9,0.0
2013-08-31 01:00:00,9,0.0
2013-08-31 02:00:00,8,0.0
2013-08-31 03:00:00,8,0.0
2013-08-31 04:00:00,8,0.0
2013-08-31 05:00:00,7,0.01
2013-08-31 06:00:00,7,0.12
2013-08-31 07:00:00,7,0.28
2013-08-31 08:00:00,7,0.42
2013-08-31 09:00:00,7,0.63
2013-08-31 10:00:00,12,0.81
2013-08-31 11:00:00,8,0.89
2013-08-31 12:00:00,7,0.9
2013-08-31 13:00:00,7,0.84
2013-08-31 14:00:00,7,0.71
2013-08-31 15:00:00,7,0.53
2013-08-31 16:00:00,7,0.33
