,Demand_Power,RE_Power
2013-04-07 06:00:00,478,0.02
2013-04-07 07:00:00,500,0.04
2013-04-07 08:00:00,315,0.06
2013-04-07 09:00:00,281,0.1
2013-04-07 10:00:00,279,0.11
2013-04-07 11:00:00,340,0.18
2013-04-07 12:00:00,382,0.19
2013-04-07 13:00:00,379,0.18
2013-04-07 14:00:00,376,0.3
2013-04-07 15:00:00,368,0.21
2013-04-07 16:00:00,377,0.09
2013-04-07 17:00:00,377,0.03
2013-04-07 18:00:00,391,0.0
2013-04-07 19:00:00,390,0.0
2013-04-07 20:00:00,390,0.0
2013-04-07 21:00:00,384,0.0
2013-04-07 22:00:00,387,0.0
2013-04-07 23:00:00,379,0.0
2013-04-08 00:00:00,382,0.0
2013-04-08 01:00:00,374,0.0
2013-04-08 02:00:00,379,0.0
2013-04-08 03:00:00,372,0.0
2013-04-08 04:00:00,378,0.0
2013-04-08 05:00:00,373,0.01
2013-04-08 06:00:00,380,0.01
2013-04-08 07:00:00,388,0.04
2013-04-08 08:00:00,409,0.09
2013-04-08 09:00:00,412,0.1
2013-04-08 10:00:00,449,0.17
2013-04-08 11:00:00,457,0.11
2013-04-08 12:00:00,469,0.13
2013-04-08 13:00:00,432,0.11
2013-04-08 14:00:00,461,0.09
2013-04-08 15:00:00,479,0.07
2013-04-08 16:00:00,501,0.04
2013-04-08 17:00:00,503,0.01
2013-04-08 18:00:00,498,0.0
2013-04-08 19:00:00,485,0.0
2013-04-08 20:00:00,469,0.0
2013-04-08 21:00:00,434,0.0
2013-04-08 22:00:00,402,0.0
2013-04-08 23:00:00,384,0.0
2013-04-09 00:00:00,378,0.0
2013-04-09 01:00:00,363,0.0
2013-04-09 02:00:00,365,0.0
2013-04-09 03:00:00,366,0.0
2013-04-09 04:00:00,368,0.0
2013-04-09 05:00:00,366,0.01
2013-04-09 06:00:00,375,0.04
2013-04-09 07:00:00,380,0.1
2013-04-09 08:00:00,392,0.12
2013-04-09 09:00:00,403,0.28
2013-04-09 10:00:00,440,0.52
2013-04-09 11:00:00,456,0.5
2013-04-09 12:00:00,463,0.29
2013-04-09 13:00:00,438,0.26
2013-04-09 14:00:00,467,0.14
2013-04-09 15:00:00,474,0.12
2013-04-09 16:00:00,485,0.06
2013-04-09 17:00:00,480,0.01
2013-04-09 18:00:00,499,0.0
2013-04-09 19:00:00,480,0.0
2013-04-09 20:00:00,472,0.0
2013-04-09 21:00:00,462,0.0
2013-04-09 22:00:00,440,0.0
2013-04-09 23:00:00,404,0.0
2013-04-10 00:00:00,395,0.0
2013-04-10 01:00:00,376,0.0
2013-04-10 02:00:00,376,0.0
2013-04-10 03:00:00,370,0.0
2013-04-10 04:00:00,373,0.0
2013-04-10 05:00:00,369,0.01
2013-04-10 06:00:00,371,0.05
2013-04-10 07:00:00,375,0.12
2013-04-10 08:00:00,394,0.32
2013-04-10 09:00:00,414,0.44
2013-04-10 10:00:00,450,0.41
2013-04-10 11:00:00,467,0.15
2013-04-10 12:00:00,478,0.16
2013-04-10 13:00:00,435,0.22
2013-04-10 14:00:00,470,0.14
2013-04-10 15:00:00,482,0.11
2013-04-10 16:00:00,480,0.06
2013-04-10 17:00:00,483,0.02
2013-04-10 18:00:00,490,0.0
2013-04-10 19:00:00,430,0.0
2013-04-10 20:00:00,415,0.0
2013-04-10 21:00:00,398,0.0
2013-04-10 22:00:00,391,0.0
2013-04-10 23:00:00,381,0.0
2013-04-11 00:00:00,379,0.0
2013-04-11 01:00:00,370,0.0
2013-04-11 02:00:00,368,0.0
2013-04-11 03:00:00,366,0.0
2013-04-11 04:00:00,367,0.0
2013-04-11 05:00:00,367,0.0
2013-04-11 06:00:00,370,0.02
2013-04-11 07:00:00,379,0.03
2013-04-11 08:00:00,389,0.11
2013-04-11 09:00:00,405,0.07
2013-04-11 10:00:00,430,0.07
2013-04-11 11:00:00,456,0.06
2013-04-11 12:00:00,483,0.06
2013-04-11 13:00:00,459,0.06
2013-04-11 14:00:00,482,0.05
2013-04-11 15:00:00,479,0.04
2013-04-11 16:00:00,478,0.03
2013-04-11 17:00:00,469,0.01
2013-04-11 18:00:00,475,0.0
2013-04-11 19:00:00,465,0.0
2013-04-11 20:00:00,444,0.0
2013-04-11 21:00:00,445,0.0
2013-04-11 22:00:00,426,0.0
2013-04-11 23:00:00,413,0.0
2013-04-12 00:00:00,400,0.0
2013-04-12 01:00:00,384,0.0
2013-04-12 02:00:00,380,0.0
2013-04-12 03:00:00,375,0.0
2013-04-12 04:00:00,380,0.0
2013-04-12 05:00:00,375,0.01
2013-04-12 06:00:00,381,0.14
2013-04-12 07:00:00,387,0.32
2013-04-12 08:00:00,401,0.56
2013-04-12 09:00:00,409,0.75
2013-04-12 10:00:00,444,0.88
2013-04-12 11:00:00,475,0.5
2013-04-12 12:00:00,482,0.24
2013-04-12 13:00:00,445,0.4
2013-04-12 14:00:00,463,0.32
2013-04-12 15:00:00,478,0.34
2013-04-12 16:00:00,478,0.27
2013-04-12 17:00:00,474,0.05
2013-04-12 18:00:00,472,0.01
2013-04-12 19:00:00,430,0.0
2013-04-12 20:00:00,426,0.0
2013-04-12 21:00:00,427,0.0
2013-04-12 22:00:00,405,0.0
2013-04-12 23:00:00,386,0.0
2013-04-13 00:00:00,382,0.0
2013-04-13 01:00:00,383,0.0
2013-04-13 02:00:00,373,0.0
2013-04-13 03:00:00,371,0.0
2013-04-13 04:00:00,368,0.0
2013-04-13 05:00:00,364,0.02
2013-04-13 06:00:00,361,0.16
2013-04-13 07:00:00,373,0.4
2013-04-13 08:00:00,358,0.62
2013-04-13 09:00:00,349,0.78
2013-04-13 10:00:00,345,0.87
2013-04-13 11:00:00,333,0.94
2013-04-13 12:00:00,341,0.93
2013-04-13 13:00:00,341,0.84
2013-04-13 14:00:00,348,0.71
2013-04-13 15:00:00,357,0.51
2013-04-13 16:00:00,360,0.26
2013-04-13 17:00:00,369,0.04
2013-04-13 18:00:00,375,0.01
2013-04-13 19:00:00,373,0.0
2013-04-13 20:00:00,372,0.0
2013-04-13 21:00:00,369,0.0
2013-04-13 22:00:00,366,0.0
2013-04-13 23:00:00,366,0.0
2013-04-14 00:00:00,362,0.0
2013-04-14 01:00:00,363,0.0
2013-04-14 02:00:00,363,0.0
2013-04-14 03:00:00,363,0.0
2013-04-14 04:00:00,363,0.0
2013-04-14 05:00:00,367,0.03
2013-04-14 06:00:00,366,0.19
2013-04-14 07:00:00,365,0.4
2013-04-14 08:00:00,360,0.57
2013-04-14 09:00:00,356,0.74
2013-04-14 10:00:00,359,0.9
2013-04-14 11:00:00,359,0.91
2013-04-14 12:00:00,355,0.86
2013-04-14 13:00:00,357,0.83
2013-04-14 14:00:00,360,0.67
2013-04-14 15:00:00,367,0.51
2013-04-14 16:00:00,363,0.26
2013-04-14 17:00:00,367,0.05
2013-04-14 18:00:00,377,0.01
2013-04-14 19:00:00,375,0.0
2013-04-14 20:00:00,376,0.0
2013-04-14 21:00:00,374,0.0
2013-04-14 22:00:00,367,0.0
2013-04-14 23:00:00,366,0.0
2013-04-15 00:00:00,366,0.0
2013-04-15 01:00:00,370,0.0
2013-04-15 02:00:00,370,0.0
2013-04-15 03:00:00,370,0.0
2013-04-15 04:00:00,369,0.0
2013-04-15 05:00:00,370,0.03
2013-04-15 06:00:00,368,0.19
2013-04-15 07:00:00,378,0.38
2013-04-15 08:00:00,402,0.6
2013-04-15 09:00:00,403,0.72
2013-04-15 10:00:00,416,0.82
2013-04-15 11:00:00,427,0.88
2013-04-15 12:00:00,455,0.49
2013-04-15 13:00:00,448,0.12
2013-04-15 14:00:00,477,0.16
2013-04-15 15:00:00,496,0.46
2013-04-15 16:00:00,509,0.27
2013-04-15 17:00:00,509,0.05
2013-04-15 18:00:00,499,0.01
2013-04-15 19:00:00,479,0.0
2013-04-15 20:00:00,444,0.0
2013-04-15 21:00:00,429,0.0
2013-04-15 22:00:00,412,0.0
2013-04-15 23:00:00,396,0.0
2013-04-16 00:00:00,383,0.0
2013-04-16 01:00:00,378,0.0
2013-04-16 02:00:00,370,0.0
2013-04-16 03:00:00,368,0.0
2013-04-16 04:00:00,362,0.0
2013-04-16 05:00:00,364,0.03
2013-04-16 06:00:00,362,0.19
2013-04-16 07:00:00,376,0.4
2013-04-16 08:00:00,381,0.61
2013-04-16 09:00:00,407,0.78
2013-04-16 10:00:00,418,0.89
2013-04-16 11:00:00,436,0.9
2013-04-16 12:00:00,446,0.9
2013-04-16 13:00:00,437,0.66
2013-04-16 14:00:00,443,0.66
2013-04-16 15:00:00,464,0.52
2013-04-16 16:00:00,480,0.26
2013-04-16 17:00:00,503,0.05
2013-04-16 18:00:00,497,0.01
2013-04-16 19:00:00,525,0.0
2013-04-16 20:00:00,545,0.0
2013-04-16 21:00:00,536,0.0
2013-04-16 22:00:00,467,0.0
2013-04-16 23:00:00,428,0.0
2013-04-17 00:00:00,401,0.0
2013-04-17 01:00:00,393,0.0
2013-04-17 02:00:00,381,0.0
2013-04-17 03:00:00,374,0.0
2013-04-17 04:00:00,370,0.0
2013-04-17 05:00:00,375,0.02
2013-04-17 06:00:00,368,0.16
2013-04-17 07:00:00,402,0.36
2013-04-17 08:00:00,495,0.57
2013-04-17 09:00:00,567,0.67
2013-04-17 10:00:00,592,0.44
2013-04-17 11:00:00,606,0.23
2013-04-17 12:00:00,646,0.23
2013-04-17 13:00:00,622,0.19
2013-04-17 14:00:00,623,0.07
2013-04-17 15:00:00,645,0.05
2013-04-17 16:00:00,653,0.03
2013-04-17 17:00:00,657,0.01
2013-04-17 18:00:00,518,0.01
2013-04-17 19:00:00,445,0.0
2013-04-17 20:00:00,396,0.0
2013-04-17 21:00:00,391,0.0
2013-04-17 22:00:00,376,0.0
2013-04-17 23:00:00,388,0.0
2013-04-18 00:00:00,382,0.0
2013-04-18 01:00:00,370,0.0
2013-04-18 02:00:00,400,0.0
2013-04-18 03:00:00,390,0.0
2013-04-18 04:00:00,363,0.0
2013-04-18 05:00:00,367,0.01
2013-04-18 06:00:00,363,0.11
2013-04-18 07:00:00,378,0.42
2013-04-18 08:00:00,384,0.61
2013-04-18 09:00:00,478,0.77
2013-04-18 10:00:00,533,0.89
2013-04-18 11:00:00,582,0.94
2013-04-18 12:00:00,605,0.89
2013-04-18 13:00:00,621,0.77
2013-04-18 14:00:00,648,0.64
2013-04-18 15:00:00,666,0.46
2013-04-18 16:00:00,668,0.23
2013-04-18 17:00:00,680,0.04
2013-04-18 18:00:00,688,0.01
2013-04-18 19:00:00,663,0.0
2013-04-18 20:00:00,626,0.0
2013-04-18 21:00:00,570,0.0
2013-04-18 22:00:00,543,0.0
2013-04-18 23:00:00,532,0.0
2013-04-19 00:00:00,494,0.0
2013-04-19 01:00:00,494,0.0
2013-04-19 02:00:00,481,0.0
2013-04-19 03:00:00,490,0.0
2013-04-19 04:00:00,443,0.0
2013-04-19 05:00:00,373,0.02
2013-04-19 06:00:00,374,0.07
2013-04-19 07:00:00,389,0.22
2013-04-19 08:00:00,395,0.32
2013-04-19 09:00:00,425,0.65
2013-04-19 10:00:00,443,0.74
2013-04-19 11:00:00,471,0.92
2013-04-19 12:00:00,461,0.88
2013-04-19 13:00:00,443,0.82
2013-04-19 14:00:00,464,0.69
2013-04-19 15:00:00,467,0.49
2013-04-19 16:00:00,470,0.19
2013-04-19 17:00:00,471,0.05
2013-04-19 18:00:00,466,0.01
2013-04-19 19:00:00,466,0.0
2013-04-19 20:00:00,476,0.0
2013-04-19 21:00:00,453,0.0
2013-04-19 22:00:00,422,0.0
2013-04-19 23:00:00,413,0.0
2013-04-20 00:00:00,393,0.0
2013-04-20 01:00:00,387,0.0
2013-04-20 02:00:00,379,0.0
2013-04-20 03:00:00,386,0.0
2013-04-20 04:00:00,377,0.0
2013-04-20 05:00:00,380,0.04
2013-04-20 06:00:00,374,0.21
2013-04-20 07:00:00,391,0.43
2013-04-20 08:00:00,375,0.63
2013-04-20 09:00:00,375,0.81
2013-04-20 10:00:00,370,0.92
2013-04-20 11:00:00,376,0.94
2013-04-20 12:00:00,376,0.92
2013-04-20 13:00:00,382,0.8
2013-04-20 14:00:00,378,0.71
2013-04-20 15:00:00,387,0.52
2013-04-20 16:00:00,386,0.16
2013-04-20 17:00:00,390,0.06
2013-04-20 18:00:00,386,0.01
2013-04-20 19:00:00,387,0.0
2013-04-20 20:00:00,387,0.0
2013-04-20 21:00:00,390,0.0
2013-04-20 22:00:00,379,0.0
2013-04-20 23:00:00,379,0.0
2013-04-21 00:00:00,379,0.0
2013-04-21 01:00:00,376,0.0
2013-04-21 02:00:00,377,0.0
2013-04-21 03:00:00,375,0.0
2013-04-21 04:00:00,375,0.0
2013-04-21 05:00:00,375,0.01
2013-04-21 06:00:00,377,0.08
2013-04-21 07:00:00,378,0.15
2013-04-21 08:00:00,374,0.25
2013-04-21 09:00:00,372,0.47
2013-04-21 10:00:00,291,0.47
2013-04-21 11:00:00,303,0.5
2013-04-21 12:00:00,382,0.22
2013-04-21 13:00:00,378,0.29
2013-04-21 14:00:00,375,0.45
2013-04-21 15:00:00,370,0.17
2013-04-21 16:00:00,381,0.11
2013-04-21 17:00:00,389,0.03
2013-04-21 18:00:00,397,0.01
2013-04-21 19:00:00,393,0.0
2013-04-21 20:00:00,385,0.0
2013-04-21 21:00:00,380,0.0
2013-04-21 22:00:00,379,0.0
2013-04-21 23:00:00,380,0.0
2013-04-22 00:00:00,381,0.0
2013-04-22 01:00:00,388,0.0
2013-04-22 02:00:00,387,0.0
2013-04-22 03:00:00,386,0.0
2013-04-22 04:00:00,387,0.0
2013-04-22 05:00:00,385,0.02
2013-04-22 06:00:00,374,0.09
2013-04-22 07:00:00,386,0.18
2013-04-22 08:00:00,409,0.34
2013-04-22 09:00:00,417,0.62
2013-04-22 10:00:00,448,0.66
2013-04-22 11:00:00,456,0.82
2013-04-22 12:00:00,462,0.87
2013-04-22 13:00:00,430,0.49
2013-04-22 14:00:00,453,0.29
2013-04-22 15:00:00,474,0.13
2013-04-22 16:00:00,488,0.11
2013-04-22 17:00:00,486,0.04
2013-04-22 18:00:00,485,0.01
2013-04-22 19:00:00,472,0.0
2013-04-22 20:00:00,464,0.0
2013-04-22 21:00:00,441,0.0
2013-04-22 22:00:00,421,0.0
2013-04-22 23:00:00,419,0.0
2013-04-23 00:00:00,414,0.0
2013-04-23 01:00:00,392,0.0
2013-04-23 02:00:00,384,0.0
2013-04-23 03:00:00,384,0.0
2013-04-23 04:00:00,384,0.0
2013-04-23 05:00:00,385,0.03
2013-04-23 06:00:00,386,0.18
2013-04-23 07:00:00,395,0.39
2013-04-23 08:00:00,388,0.26
2013-04-23 09:00:00,420,0.42
2013-04-23 10:00:00,449,0.27
2013-04-23 11:00:00,470,0.39
2013-04-23 12:00:00,468,0.36
2013-04-23 13:00:00,486,0.21
2013-04-23 14:00:00,492,0.2
2013-04-23 15:00:00,520,0.15
2013-04-23 16:00:00,515,0.08
2013-04-23 17:00:00,538,0.03
2013-04-23 18:00:00,507,0.01
2013-04-23 19:00:00,485,0.0
2013-04-23 20:00:00,467,0.0
2013-04-23 21:00:00,452,0.0
2013-04-23 22:00:00,427,0.0
2013-04-23 23:00:00,411,0.0
2013-04-24 00:00:00,404,0.0
2013-04-24 01:00:00,394,0.0
2013-04-24 02:00:00,387,0.0
2013-04-24 03:00:00,386,0.0
2013-04-24 04:00:00,386,0.0
2013-04-24 05:00:00,389,0.02
2013-04-24 06:00:00,388,0.12
2013-04-24 07:00:00,401,0.37
2013-04-24 08:00:00,414,0.4
2013-04-24 09:00:00,434,0.38
2013-04-24 10:00:00,477,0.42
2013-04-24 11:00:00,483,0.2
2013-04-24 12:00:00,483,0.22
2013-04-24 13:00:00,462,0.19
2013-04-24 14:00:00,475,0.19
2013-04-24 15:00:00,478,0.12
2013-04-24 16:00:00,497,0.07
2013-04-24 17:00:00,521,0.03
2013-04-24 18:00:00,563,0.01
2013-04-24 19:00:00,552,0.0
2013-04-24 20:00:00,507,0.0
2013-04-24 21:00:00,500,0.0
2013-04-24 22:00:00,520,0.0
2013-04-24 23:00:00,503,0.0
2013-04-25 00:00:00,462,0.0
2013-04-25 01:00:00,450,0.0
2013-04-25 02:00:00,447,0.0
2013-04-25 03:00:00,443,0.0
2013-04-25 04:00:00,442,0.0
2013-04-25 05:00:00,431,0.03
2013-04-25 06:00:00,419,0.11
2013-04-25 07:00:00,426,0.4
2013-04-25 08:00:00,409,0.4
2013-04-25 09:00:00,409,0.51
2013-04-25 10:00:00,432,0.88
2013-04-25 11:00:00,449,0.91
2013-04-25 12:00:00,460,0.9
2013-04-25 13:00:00,431,0.78
2013-04-25 14:00:00,456,0.6
2013-04-25 15:00:00,478,0.21
2013-04-25 16:00:00,472,0.15
2013-04-25 17:00:00,493,0.06
2013-04-25 18:00:00,486,0.01
2013-04-25 19:00:00,470,0.0
2013-04-25 20:00:00,454,0.0
2013-04-25 21:00:00,457,0.0
2013-04-25 22:00:00,431,0.0
2013-04-25 23:00:00,435,0.0
2013-04-26 00:00:00,460,0.0
2013-04-26 01:00:00,455,0.0
2013-04-26 02:00:00,438,0.0
2013-04-26 03:00:00,392,0.0
2013-04-26 04:00:00,378,0.0
2013-04-26 05:00:00,374,0.02
2013-04-26 06:00:00,374,0.1
2013-04-26 07:00:00,385,0.26
2013-04-26 08:00:00,397,0.21
2013-04-26 09:00:00,413,0.22
2013-04-26 10:00:00,443,0.32
2013-04-26 11:00:00,442,0.33
2013-04-26 12:00:00,442,0.52
2013-04-26 13:00:00,456,0.27
2013-04-26 14:00:00,439,0.21
2013-04-26 15:00:00,463,0.23
2013-04-26 16:00:00,466,0.11
2013-04-26 17:00:00,472,0.04
2013-04-26 18:00:00,470,0.01
2013-04-26 19:00:00,457,0.0
2013-04-26 20:00:00,441,0.0
2013-04-26 21:00:00,429,0.0
2013-04-26 22:00:00,407,0.0
2013-04-26 23:00:00,399,0.0
2013-04-27 00:00:00,377,0.0
2013-04-27 01:00:00,377,0.0
2013-04-27 02:00:00,376,0.0
2013-04-27 03:00:00,373,0.0
2013-04-27 04:00:00,361,0.0
2013-04-27 05:00:00,362,0.02
2013-04-27 06:00:00,361,0.1
2013-04-27 07:00:00,375,0.24
2013-04-27 08:00:00,362,0.49
2013-04-27 09:00:00,353,0.32
2013-04-27 10:00:00,350,0.58
2013-04-27 11:00:00,356,0.56
2013-04-27 12:00:00,352,0.19
2013-04-27 13:00:00,354,0.22
2013-04-27 14:00:00,357,0.17
2013-04-27 15:00:00,358,0.12
2013-04-27 16:00:00,364,0.08
2013-04-27 17:00:00,379,0.03
2013-04-27 18:00:00,372,0.01
2013-04-27 19:00:00,375,0.0
2013-04-27 20:00:00,373,0.0
2013-04-27 21:00:00,371,0.0
2013-04-27 22:00:00,368,0.0
2013-04-27 23:00:00,368,0.0
2013-04-28 00:00:00,366,0.0
2013-04-28 01:00:00,365,0.0
2013-04-28 02:00:00,365,0.0
2013-04-28 03:00:00,361,0.0
2013-04-28 04:00:00,363,0.0
2013-04-28 05:00:00,363,0.05
2013-04-28 06:00:00,364,0.24
2013-04-28 07:00:00,364,0.46
2013-04-28 08:00:00,359,0.66
2013-04-28 09:00:00,353,0.82
2013-04-28 10:00:00,349,0.95
2013-04-28 11:00:00,352,0.88
2013-04-28 12:00:00,349,0.93
2013-04-28 13:00:00,354,0.86
2013-04-28 14:00:00,356,0.7
2013-04-28 15:00:00,360,0.55
2013-04-28 16:00:00,369,0.3
2013-04-28 17:00:00,373,0.06
2013-04-28 18:00:00,370,0.01
2013-04-28 19:00:00,378,0.0
2013-04-28 20:00:00,378,0.0
2013-04-28 21:00:00,370,0.0
2013-04-28 22:00:00,367,0.0
2013-04-28 23:00:00,363,0.0
2013-04-29 00:00:00,363,0.0
2013-04-29 01:00:00,364,0.0
2013-04-29 02:00:00,361,0.0
2013-04-29 03:00:00,364,0.0
2013-04-29 04:00:00,362,0.0
2013-04-29 05:00:00,363,0.05
2013-04-29 06:00:00,364,0.24
2013-04-29 07:00:00,376,0.45
2013-04-29 08:00:00,375,0.64
2013-04-29 09:00:00,354,0.82
2013-04-29 10:00:00,351,0.88
2013-04-29 11:00:00,355,0.85
2013-04-29 12:00:00,354,0.56
2013-04-29 13:00:00,359,0.45
2013-04-29 14:00:00,354,0.54
2013-04-29 15:00:00,355,0.44
2013-04-29 16:00:00,364,0.11
2013-04-29 17:00:00,372,0.03
2013-04-29 18:00:00,382,0.01
2013-04-29 19:00:00,384,0.0
2013-04-29 20:00:00,387,0.0
2013-04-29 21:00:00,382,0.0
2013-04-29 22:00:00,376,0.0
2013-04-29 23:00:00,372,0.0
2013-04-30 00:00:00,372,0.0
2013-04-30 01:00:00,373,0.0
2013-04-30 02:00:00,376,0.0
2013-04-30 03:00:00,374,0.0
2013-04-30 04:00:00,370,0.0
2013-04-30 05:00:00,367,0.05
2013-04-30 06:00:00,368,0.24
2013-04-30 07:00:00,386,0.45
2013-04-30 08:00:00,400,0.66
2013-04-30 09:00:00,420,0.82
2013-04-30 10:00:00,478,0.94
2013-04-30 11:00:00,626,0.98
2013-04-30 12:00:00,638,0.95
2013-04-30 13:00:00,606,0.91
2013-04-30 14:00:00,625,0.73
2013-04-30 15:00:00,638,0.54
2013-04-30 16:00:00,649,0.29
2013-04-30 17:00:00,653,0.05
2013-04-30 18:00:00,580,0.01
2013-04-30 19:00:00,572,0.0
2013-04-30 20:00:00,609,0.0
2013-04-30 21:00:00,559,0.0
2013-04-30 22:00:00,454,0.0
2013-04-30 23:00:00,417,0.0
2013-05-01 00:00:00,402,0.0
2013-05-01 01:00:00,387,0.0
2013-05-01 02:00:00,385,0.0
2013-05-01 03:00:00,384,0.0
2013-05-01 04:00:00,379,0.0
2013-05-01 05:00:00,384,0.05
2013-05-01 06:00:00,384,0.24
2013-05-01 07:00:00,389,0.45
2013-05-01 08:00:00,396,0.65
2013-05-01 09:00:00,426,0.81
2013-05-01 10:00:00,436,0.9
2013-05-01 11:00:00,458,0.93
2013-05-01 12:00:00,471,0.91
2013-05-01 13:00:00,451,0.84
2013-05-01 14:00:00,468,0.48
2013-05-01 15:00:00,512,0.22
2013-05-01 16:00:00,515,0.23
