,Demand_Power,RE_Power
2013-09-14 03:00:00,210,0.0
2013-09-14 04:00:00,196,0.0
2013-09-14 05:00:00,195,0.05
2013-09-14 06:00:00,199,0.19
2013-09-14 07:00:00,267,0.36
2013-09-14 08:00:00,292,0.58
2013-09-14 09:00:00,408,0.73
2013-09-14 10:00:00,593,0.85
2013-09-14 11:00:00,750,0.73
2013-09-14 12:00:00,779,0.83
2013-09-14 13:00:00,817,0.74
2013-09-14 14:00:00,801,0.38
2013-09-14 15:00:00,818,0.29
2013-09-14 16:00:00,801,0.17
2013-09-14 17:00:00,775,0.02
2013-09-14 18:00:00,781,0.0
2013-09-14 19:00:00,790,0.0
2013-09-14 20:00:00,749,0.0
2013-09-14 21:00:00,682,0.0
2013-09-14 22:00:00,547,0.0
2013-09-14 23:00:00,426,0.0
2013-09-15 00:00:00,245,0.0
2013-09-15 01:00:00,214,0.0
2013-09-15 02:00:00,199,0.0
2013-09-15 03:00:00,212,0.0
2013-09-15 04:00:00,204,0.0
2013-09-15 05:00:00,191,0.04
2013-09-15 06:00:00,200,0.19
2013-09-15 07:00:00,245,0.35
2013-09-15 08:00:00,294,0.44
2013-09-15 09:00:00,395,0.73
2013-09-15 10:00:00,609,0.74
2013-09-15 11:00:00,731,0.62
2013-09-15 12:00:00,757,0.35
2013-09-15 13:00:00,796,0.37
2013-09-15 14:00:00,777,0.37
2013-09-15 15:00:00,797,0.17
2013-09-15 16:00:00,798,0.07
2013-09-15 17:00:00,792,0.02
2013-09-15 18:00:00,779,0.0
2013-09-15 19:00:00,771,0.0
2013-09-15 20:00:00,698,0.0
2013-09-15 21:00:00,569,0.0
2013-09-15 22:00:00,450,0.0
2013-09-15 23:00:00,387,0.0
2013-09-16 00:00:00,217,0.0
2013-09-16 01:00:00,193,0.0
2013-09-16 02:00:00,184,0.0
2013-09-16 03:00:00,198,0.0
2013-09-16 04:00:00,185,0.0
2013-09-16 05:00:00,186,0.02
2013-09-16 06:00:00,184,0.06
2013-09-16 07:00:00,249,0.17
2013-09-16 08:00:00,270,0.36
2013-09-16 09:00:00,393,0.29
2013-09-16 10:00:00,532,0.45
2013-09-16 11:00:00,645,0.52
2013-09-16 12:00:00,665,0.3
2013-09-16 13:00:00,659,0.29
2013-09-16 14:00:00,655,0.38
2013-09-16 15:00:00,714,0.13
2013-09-16 16:00:00,635,0.06
2013-09-16 17:00:00,632,0.01
2013-09-16 18:00:00,623,0.0
2013-09-16 19:00:00,631,0.0
2013-09-16 20:00:00,577,0.0
2013-09-16 21:00:00,570,0.0
2013-09-16 22:00:00,438,0.0
2013-09-16 23:00:00,377,0.0
2013-09-17 00:00:00,212,0.0
2013-09-17 01:00:00,187,0.0
2013-09-17 02:00:00,171,0.0
2013-09-17 03:00:00,186,0.0
2013-09-17 04:00:00,179,0.0
2013-09-17 05:00:00,168,0.01
2013-09-17 06:00:00,168,0.05
2013-09-17 07:00:00,295,0.13
2013-09-17 08:00:00,284,0.17
2013-09-17 09:00:00,365,0.21
2013-09-17 10:00:00,599,0.31
2013-09-17 11:00:00,714,0.41
2013-09-17 12:00:00,676,0.32
2013-09-17 13:00:00,748,0.31
2013-09-17 14:00:00,706,0.16
2013-09-17 15:00:00,708,0.16
2013-09-17 16:00:00,708,0.06
2013-09-17 17:00:00,763,0.01
2013-09-17 18:00:00,769,0.0
2013-09-17 19:00:00,777,0.0
2013-09-17 20:00:00,753,0.0
2013-09-17 21:00:00,689,0.0
2013-09-17 22:00:00,542,0.0
2013-09-17 23:00:00,452,0.0
2013-09-18 00:00:00,217,0.0
2013-09-18 01:00:00,191,0.0
2013-09-18 02:00:00,179,0.0
2013-09-18 03:00:00,189,0.0
2013-09-18 04:00:00,177,0.0
2013-09-18 05:00:00,174,0.03
2013-09-18 06:00:00,175,0.16
2013-09-18 07:00:00,295,0.28
2013-09-18 08:00:00,267,0.28
2013-09-18 09:00:00,353,0.67
2013-09-18 10:00:00,573,0.81
2013-09-18 11:00:00,713,0.84
2013-09-18 12:00:00,725,0.8
2013-09-18 13:00:00,740,0.71
2013-09-18 14:00:00,733,0.56
2013-09-18 15:00:00,747,0.33
2013-09-18 16:00:00,732,0.12
2013-09-18 17:00:00,757,0.03
2013-09-18 18:00:00,756,0.0
2013-09-18 19:00:00,774,0.0
2013-09-18 20:00:00,743,0.0
2013-09-18 21:00:00,689,0.0
2013-09-18 22:00:00,538,0.0
2013-09-18 23:00:00,452,0.0
2013-09-19 00:00:00,222,0.0
2013-09-19 01:00:00,189,0.0
2013-09-19 02:00:00,173,0.0
2013-09-19 03:00:00,181,0.0
2013-09-19 04:00:00,171,0.0
2013-09-19 05:00:00,165,0.01
2013-09-19 06:00:00,166,0.05
2013-09-19 07:00:00,283,0.13
2013-09-19 08:00:00,281,0.36
2013-09-19 09:00:00,351,0.12
2013-09-19 10:00:00,559,0.28
2013-09-19 11:00:00,692,0.4
2013-09-19 12:00:00,724,0.42
2013-09-19 13:00:00,730,0.29
2013-09-19 14:00:00,710,0.12
2013-09-19 15:00:00,712,0.11
2013-09-19 16:00:00,761,0.02
2013-09-19 17:00:00,758,0.02
2013-09-19 18:00:00,763,0.0
2013-09-19 19:00:00,767,0.0
2013-09-19 20:00:00,746,0.0
2013-09-19 21:00:00,686,0.0
2013-09-19 22:00:00,539,0.0
2013-09-19 23:00:00,457,0.0
2013-09-20 00:00:00,233,0.0
2013-09-20 01:00:00,198,0.0
2013-09-20 02:00:00,185,0.0
2013-09-20 03:00:00,195,0.0
2013-09-20 04:00:00,177,0.0
2013-09-20 05:00:00,166,0.03
2013-09-20 06:00:00,181,0.05
2013-09-20 07:00:00,276,0.11
2013-09-20 08:00:00,316,0.16
2013-09-20 09:00:00,438,0.39
2013-09-20 10:00:00,599,0.37
2013-09-20 11:00:00,720,0.36
2013-09-20 12:00:00,757,0.46
2013-09-20 13:00:00,773,0.32
2013-09-20 14:00:00,739,0.39
2013-09-20 15:00:00,760,0.3
2013-09-20 16:00:00,736,0.15
2013-09-20 17:00:00,709,0.01
2013-09-20 18:00:00,717,0.0
2013-09-20 19:00:00,748,0.0
2013-09-20 20:00:00,714,0.0
2013-09-20 21:00:00,656,0.0
2013-09-20 22:00:00,549,0.0
2013-09-20 23:00:00,475,0.0
2013-09-21 00:00:00,239,0.0
2013-09-21 01:00:00,199,0.0
2013-09-21 02:00:00,190,0.0
2013-09-21 03:00:00,205,0.0
2013-09-21 04:00:00,189,0.0
2013-09-21 05:00:00,177,0.03
2013-09-21 06:00:00,191,0.15
2013-09-21 07:00:00,265,0.29
2013-09-21 08:00:00,292,0.55
2013-09-21 09:00:00,402,0.69
2013-09-21 10:00:00,601,0.79
2013-09-21 11:00:00,725,0.82
2013-09-21 12:00:00,742,0.72
2013-09-21 13:00:00,757,0.32
2013-09-21 14:00:00,762,0.22
2013-09-21 15:00:00,742,0.14
2013-09-21 16:00:00,787,0.1
2013-09-21 17:00:00,771,0.01
2013-09-21 18:00:00,772,0.0
2013-09-21 19:00:00,775,0.0
2013-09-21 20:00:00,762,0.0
2013-09-21 21:00:00,698,0.0
2013-09-21 22:00:00,537,0.0
2013-09-21 23:00:00,416,0.0
2013-09-22 00:00:00,239,0.0
2013-09-22 01:00:00,212,0.0
2013-09-22 02:00:00,202,0.0
2013-09-22 03:00:00,212,0.0
2013-09-22 04:00:00,196,0.0
2013-09-22 05:00:00,186,0.02
2013-09-22 06:00:00,188,0.13
2013-09-22 07:00:00,308,0.27
2013-09-22 08:00:00,291,0.52
2013-09-22 09:00:00,419,0.71
2013-09-22 10:00:00,619,0.8
2013-09-22 11:00:00,707,0.84
2013-09-22 12:00:00,728,0.77
2013-09-22 13:00:00,747,0.69
2013-09-22 14:00:00,764,0.5
2013-09-22 15:00:00,801,0.33
2013-09-22 16:00:00,789,0.13
2013-09-22 17:00:00,770,0.01
2013-09-22 18:00:00,774,0.0
2013-09-22 19:00:00,781,0.0
2013-09-22 20:00:00,721,0.0
2013-09-22 21:00:00,593,0.0
2013-09-22 22:00:00,436,0.0
2013-09-22 23:00:00,362,0.0
2013-09-23 00:00:00,206,0.0
2013-09-23 01:00:00,176,0.0
2013-09-23 02:00:00,168,0.0
2013-09-23 03:00:00,174,0.0
2013-09-23 04:00:00,165,0.0
2013-09-23 05:00:00,157,0.02
2013-09-23 06:00:00,164,0.16
2013-09-23 07:00:00,237,0.31
2013-09-23 08:00:00,287,0.54
2013-09-23 09:00:00,355,0.65
2013-09-23 10:00:00,477,0.65
2013-09-23 11:00:00,620,0.44
2013-09-23 12:00:00,644,0.5
2013-09-23 13:00:00,674,0.68
2013-09-23 14:00:00,654,0.5
2013-09-23 15:00:00,670,0.31
2013-09-23 16:00:00,670,0.07
2013-09-23 17:00:00,665,0.01
2013-09-23 18:00:00,658,0.0
2013-09-23 19:00:00,653,0.0
2013-09-23 20:00:00,623,0.0
2013-09-23 21:00:00,556,0.0
2013-09-23 22:00:00,406,0.0
2013-09-23 23:00:00,352,0.0
2013-09-24 00:00:00,204,0.0
2013-09-24 01:00:00,181,0.0
2013-09-24 02:00:00,176,0.0
2013-09-24 03:00:00,180,0.0
2013-09-24 04:00:00,170,0.0
2013-09-24 05:00:00,168,0.01
2013-09-24 06:00:00,186,0.07
2013-09-24 07:00:00,282,0.21
2013-09-24 08:00:00,320,0.51
2013-09-24 09:00:00,415,0.65
2013-09-24 10:00:00,611,0.77
2013-09-24 11:00:00,728,0.63
2013-09-24 12:00:00,758,0.24
2013-09-24 13:00:00,792,0.2
2013-09-24 14:00:00,778,0.5
2013-09-24 15:00:00,775,0.32
2013-09-24 16:00:00,761,0.08
2013-09-24 17:00:00,765,0.01
2013-09-24 18:00:00,768,0.0
2013-09-24 19:00:00,767,0.0
2013-09-24 20:00:00,748,0.0
2013-09-24 21:00:00,699,0.0
2013-09-24 22:00:00,560,0.0
2013-09-24 23:00:00,471,0.0
2013-09-25 00:00:00,241,0.0
2013-09-25 01:00:00,196,0.0
2013-09-25 02:00:00,182,0.0
2013-09-25 03:00:00,190,0.0
2013-09-25 04:00:00,179,0.0
2013-09-25 05:00:00,174,0.01
2013-09-25 06:00:00,172,0.02
2013-09-25 07:00:00,241,0.1
2013-09-25 08:00:00,314,0.13
2013-09-25 09:00:00,414,0.29
2013-09-25 10:00:00,571,0.27
2013-09-25 11:00:00,718,0.22
2013-09-25 12:00:00,723,0.22
2013-09-25 13:00:00,733,0.18
2013-09-25 14:00:00,711,0.13
2013-09-25 15:00:00,716,0.19
2013-09-25 16:00:00,697,0.07
2013-09-25 17:00:00,684,0.01
2013-09-25 18:00:00,699,0.0
2013-09-25 19:00:00,691,0.0
2013-09-25 20:00:00,693,0.0
2013-09-25 21:00:00,648,0.0
2013-09-25 22:00:00,531,0.0
2013-09-25 23:00:00,442,0.0
2013-09-26 00:00:00,213,0.0
2013-09-26 01:00:00,190,0.0
2013-09-26 02:00:00,181,0.0
2013-09-26 03:00:00,182,0.0
2013-09-26 04:00:00,168,0.0
2013-09-26 05:00:00,167,0.01
2013-09-26 06:00:00,173,0.15
2013-09-26 07:00:00,227,0.25
2013-09-26 08:00:00,279,0.37
2013-09-26 09:00:00,390,0.5
2013-09-26 10:00:00,589,0.65
2013-09-26 11:00:00,722,0.54
2013-09-26 12:00:00,739,0.27
2013-09-26 13:00:00,769,0.26
2013-09-26 14:00:00,757,0.36
2013-09-26 15:00:00,756,0.16
2013-09-26 16:00:00,734,0.08
2013-09-26 17:00:00,729,0.01
2013-09-26 18:00:00,726,0.0
2013-09-26 19:00:00,735,0.0
2013-09-26 20:00:00,682,0.0
2013-09-26 21:00:00,601,0.0
2013-09-26 22:00:00,502,0.0
2013-09-26 23:00:00,443,0.0
2013-09-27 00:00:00,206,0.0
2013-09-27 01:00:00,187,0.0
2013-09-27 02:00:00,171,0.0
2013-09-27 03:00:00,174,0.0
2013-09-27 04:00:00,163,0.0
2013-09-27 05:00:00,157,0.01
2013-09-27 06:00:00,165,0.11
2013-09-27 07:00:00,226,0.27
2013-09-27 08:00:00,277,0.51
2013-09-27 09:00:00,374,0.68
2013-09-27 10:00:00,536,0.62
2013-09-27 11:00:00,675,0.8
2013-09-27 12:00:00,695,0.76
2013-09-27 13:00:00,721,0.61
2013-09-27 14:00:00,714,0.48
2013-09-27 15:00:00,754,0.31
2013-09-27 16:00:00,741,0.11
2013-09-27 17:00:00,721,0.01
2013-09-27 18:00:00,729,0.0
2013-09-27 19:00:00,739,0.0
2013-09-27 20:00:00,698,0.0
2013-09-27 21:00:00,598,0.0
2013-09-27 22:00:00,510,0.0
2013-09-27 23:00:00,439,0.0
2013-09-28 00:00:00,213,0.0
2013-09-28 01:00:00,175,0.0
2013-09-28 02:00:00,166,0.0
2013-09-28 03:00:00,175,0.0
2013-09-28 04:00:00,159,0.0
2013-09-28 05:00:00,153,0.01
2013-09-28 06:00:00,158,0.05
2013-09-28 07:00:00,231,0.12
2013-09-28 08:00:00,279,0.23
2013-09-28 09:00:00,385,0.3
2013-09-28 10:00:00,558,0.56
2013-09-28 11:00:00,694,0.77
2013-09-28 12:00:00,733,0.74
2013-09-28 13:00:00,767,0.29
2013-09-28 14:00:00,756,0.32
2013-09-28 15:00:00,761,0.11
2013-09-28 16:00:00,727,0.06
2013-09-28 17:00:00,725,0.01
2013-09-28 18:00:00,734,0.0
2013-09-28 19:00:00,748,0.0
2013-09-28 20:00:00,749,0.0
2013-09-28 21:00:00,673,0.0
2013-09-28 22:00:00,512,0.0
2013-09-28 23:00:00,388,0.0
2013-09-29 00:00:00,204,0.0
2013-09-29 01:00:00,176,0.0
2013-09-29 02:00:00,169,0.0
2013-09-29 03:00:00,177,0.0
2013-09-29 04:00:00,165,0.0
2013-09-29 05:00:00,166,0.01
2013-09-29 06:00:00,183,0.07
2013-09-29 07:00:00,244,0.15
2013-09-29 08:00:00,293,0.25
2013-09-29 09:00:00,392,0.25
2013-09-29 10:00:00,582,0.33
2013-09-29 11:00:00,716,0.47
2013-09-29 12:00:00,741,0.49
2013-09-29 13:00:00,762,0.39
2013-09-29 14:00:00,756,0.24
2013-09-29 15:00:00,751,0.11
2013-09-29 16:00:00,757,0.04
2013-09-29 17:00:00,761,0.01
2013-09-29 18:00:00,776,0.0
2013-09-29 19:00:00,773,0.0
2013-09-29 20:00:00,714,0.0
2013-09-29 21:00:00,595,0.0
2013-09-29 22:00:00,434,0.0
2013-09-29 23:00:00,386,0.0
2013-09-30 00:00:00,230,0.0
2013-09-30 01:00:00,191,0.0
2013-09-30 02:00:00,171,0.0
2013-09-30 03:00:00,183,0.0
2013-09-30 04:00:00,168,0.0
2013-09-30 05:00:00,169,0.01
2013-09-30 06:00:00,183,0.05
2013-09-30 07:00:00,211,0.12
2013-09-30 08:00:00,264,0.22
2013-09-30 09:00:00,361,0.23
2013-09-30 10:00:00,484,0.21
2013-09-30 11:00:00,575,0.2
2013-09-30 12:00:00,587,0.21
2013-09-30 13:00:00,622,0.25
2013-09-30 14:00:00,592,0.32
2013-09-30 15:00:00,621,0.09
2013-09-30 16:00:00,655,0.03
2013-09-30 17:00:00,609,0.01
2013-09-30 18:00:00,574,0.0
2013-09-30 19:00:00,579,0.0
2013-09-30 20:00:00,542,0.0
2013-09-30 21:00:00,491,0.0
2013-09-30 22:00:00,408,0.0
2013-09-30 23:00:00,361,0.0
2013-10-01 00:00:00,229,0.0
2013-10-01 01:00:00,184,0.0
2013-10-01 02:00:00,174,0.0
2013-10-01 03:00:00,181,0.0
2013-10-01 04:00:00,167,0.0
2013-10-01 05:00:00,170,0.01
2013-10-01 06:00:00,186,0.08
2013-10-01 07:00:00,234,0.16
2013-10-01 08:00:00,276,0.39
2013-10-01 09:00:00,372,0.45
2013-10-01 10:00:00,570,0.44
2013-10-01 11:00:00,661,0.58
2013-10-01 12:00:00,679,0.5
2013-10-01 13:00:00,705,0.38
2013-10-01 14:00:00,696,0.41
2013-10-01 15:00:00,710,0.24
2013-10-01 16:00:00,683,0.06
