,Demand_Power,RE_Power
2012-08-05 17:00:00,948,0.06
2012-08-05 18:00:00,850,0.01
2012-08-05 19:00:00,818,0.0
2012-08-05 20:00:00,950,0.0
2012-08-05 21:00:00,698,0.0
2012-08-05 22:00:00,300,0.0
2012-08-05 23:00:00,210,0.0
2012-08-06 00:00:00,110,0.0
2012-08-06 01:00:00,34,0.0
2012-08-06 02:00:00,36,0.0
2012-08-06 03:00:00,32,0.0
2012-08-06 04:00:00,36,0.0
2012-08-06 05:00:00,36,0.05
2012-08-06 06:00:00,36,0.22
2012-08-06 07:00:00,36,0.42
2012-08-06 08:00:00,38,0.62
2012-08-06 09:00:00,74,0.78
2012-08-06 10:00:00,572,0.82
2012-08-06 11:00:00,800,0.73
2012-08-06 12:00:00,786,0.73
2012-08-06 13:00:00,746,0.49
2012-08-06 14:00:00,748,0.41
2012-08-06 15:00:00,828,0.36
2012-08-06 16:00:00,744,0.15
2012-08-06 17:00:00,770,0.07
2012-08-06 18:00:00,720,0.01
2012-08-06 19:00:00,838,0.0
2012-08-06 20:00:00,790,0.0
2012-08-06 21:00:00,454,0.0
2012-08-06 22:00:00,140,0.0
2012-08-06 23:00:00,246,0.0
2012-08-07 00:00:00,236,0.0
2012-08-07 01:00:00,236,0.0
2012-08-07 02:00:00,226,0.0
2012-08-07 03:00:00,244,0.0
2012-08-07 04:00:00,50,0.0
2012-08-07 05:00:00,36,0.04
2012-08-07 06:00:00,34,0.21
2012-08-07 07:00:00,30,0.42
2012-08-07 08:00:00,32,0.62
2012-08-07 09:00:00,54,0.77
2012-08-07 10:00:00,420,0.89
2012-08-07 11:00:00,720,0.83
2012-08-07 12:00:00,822,0.61
2012-08-07 13:00:00,884,0.59
2012-08-07 14:00:00,826,0.4
2012-08-07 15:00:00,812,0.45
2012-08-07 16:00:00,826,0.22
2012-08-07 17:00:00,920,0.07
2012-08-07 18:00:00,910,0.02
2012-08-07 19:00:00,920,0.0
2012-08-07 20:00:00,790,0.0
2012-08-07 21:00:00,432,0.0
2012-08-07 22:00:00,158,0.0
2012-08-07 23:00:00,46,0.0
2012-08-08 00:00:00,36,0.0
2012-08-08 01:00:00,32,0.0
2012-08-08 02:00:00,32,0.0
2012-08-08 03:00:00,36,0.0
2012-08-08 04:00:00,34,0.0
2012-08-08 05:00:00,34,0.04
2012-08-08 06:00:00,38,0.21
2012-08-08 07:00:00,34,0.42
2012-08-08 08:00:00,40,0.62
2012-08-08 09:00:00,72,0.78
2012-08-08 10:00:00,434,0.9
2012-08-08 11:00:00,836,0.95
2012-08-08 12:00:00,734,0.92
2012-08-08 13:00:00,724,0.54
2012-08-08 14:00:00,742,0.62
2012-08-08 15:00:00,828,0.52
2012-08-08 16:00:00,826,0.21
2012-08-08 17:00:00,828,0.08
2012-08-08 18:00:00,838,0.02
2012-08-08 19:00:00,838,0.0
2012-08-08 20:00:00,760,0.0
2012-08-08 21:00:00,582,0.0
2012-08-08 22:00:00,312,0.0
2012-08-08 23:00:00,286,0.0
2012-08-09 00:00:00,262,0.0
2012-08-09 01:00:00,210,0.0
2012-08-09 02:00:00,134,0.0
2012-08-09 03:00:00,38,0.0
2012-08-09 04:00:00,28,0.0
2012-08-09 05:00:00,32,0.03
2012-08-09 06:00:00,30,0.16
2012-08-09 07:00:00,30,0.4
2012-08-09 08:00:00,30,0.6
2012-08-09 09:00:00,50,0.77
2012-08-09 10:00:00,406,0.9
2012-08-09 11:00:00,788,0.92
2012-08-09 12:00:00,786,0.82
2012-08-09 13:00:00,816,0.42
2012-08-09 14:00:00,844,0.31
2012-08-09 15:00:00,734,0.18
2012-08-09 16:00:00,800,0.13
2012-08-09 17:00:00,764,0.05
2012-08-09 18:00:00,804,0.01
2012-08-09 19:00:00,824,0.0
2012-08-09 20:00:00,686,0.0
2012-08-09 21:00:00,354,0.0
2012-08-09 22:00:00,118,0.0
2012-08-09 23:00:00,70,0.0
2012-08-10 00:00:00,28,0.0
2012-08-10 01:00:00,32,0.0
2012-08-10 02:00:00,32,0.0
2012-08-10 03:00:00,30,0.0
2012-08-10 04:00:00,32,0.0
2012-08-10 05:00:00,32,0.04
2012-08-10 06:00:00,28,0.21
2012-08-10 07:00:00,30,0.42
2012-08-10 08:00:00,30,0.61
2012-08-10 09:00:00,190,0.78
2012-08-10 10:00:00,446,0.73
2012-08-10 11:00:00,814,0.89
2012-08-10 12:00:00,778,0.65
2012-08-10 13:00:00,756,0.64
2012-08-10 14:00:00,780,0.36
2012-08-10 15:00:00,770,0.19
2012-08-10 16:00:00,752,0.15
2012-08-10 17:00:00,762,0.05
2012-08-10 18:00:00,832,0.01
2012-08-10 19:00:00,786,0.0
2012-08-10 20:00:00,836,0.0
2012-08-10 21:00:00,488,0.0
2012-08-10 22:00:00,282,0.0
2012-08-10 23:00:00,282,0.0
2012-08-11 00:00:00,232,0.0
2012-08-11 01:00:00,34,0.0
2012-08-11 02:00:00,28,0.0
2012-08-11 03:00:00,34,0.0
2012-08-11 04:00:00,34,0.0
2012-08-11 05:00:00,32,0.03
2012-08-11 06:00:00,30,0.16
2012-08-11 07:00:00,30,0.4
2012-08-11 08:00:00,34,0.61
2012-08-11 09:00:00,72,0.77
2012-08-11 10:00:00,536,0.88
2012-08-11 11:00:00,852,0.74
2012-08-11 12:00:00,828,0.72
2012-08-11 13:00:00,760,0.67
2012-08-11 14:00:00,894,0.27
2012-08-11 15:00:00,816,0.16
2012-08-11 16:00:00,788,0.12
2012-08-11 17:00:00,842,0.05
2012-08-11 18:00:00,890,0.01
2012-08-11 19:00:00,892,0.0
2012-08-11 20:00:00,804,0.0
2012-08-11 21:00:00,490,0.0
2012-08-11 22:00:00,282,0.0
2012-08-11 23:00:00,72,0.0
2012-08-12 00:00:00,30,0.0
2012-08-12 01:00:00,32,0.0
2012-08-12 02:00:00,28,0.0
2012-08-12 03:00:00,34,0.0
2012-08-12 04:00:00,32,0.0
2012-08-12 05:00:00,30,0.02
2012-08-12 06:00:00,34,0.09
2012-08-12 07:00:00,32,0.25
2012-08-12 08:00:00,40,0.58
2012-08-12 09:00:00,90,0.62
2012-08-12 10:00:00,416,0.32
2012-08-12 11:00:00,850,0.37
2012-08-12 12:00:00,740,0.28
2012-08-12 13:00:00,824,0.21
2012-08-12 14:00:00,848,0.21
2012-08-12 15:00:00,824,0.12
2012-08-12 16:00:00,902,0.08
2012-08-12 17:00:00,802,0.04
2012-08-12 18:00:00,792,0.01
2012-08-12 19:00:00,872,0.0
2012-08-12 20:00:00,772,0.0
2012-08-12 21:00:00,384,0.0
2012-08-12 22:00:00,176,0.0
2012-08-12 23:00:00,186,0.0
2012-08-13 00:00:00,148,0.0
2012-08-13 01:00:00,32,0.0
2012-08-13 02:00:00,32,0.0
2012-08-13 03:00:00,32,0.0
2012-08-13 04:00:00,30,0.0
2012-08-13 05:00:00,34,0.02
2012-08-13 06:00:00,30,0.07
2012-08-13 07:00:00,30,0.17
2012-08-13 08:00:00,48,0.49
2012-08-13 09:00:00,124,0.77
2012-08-13 10:00:00,634,0.88
2012-08-13 11:00:00,888,0.68
2012-08-13 12:00:00,794,0.62
2012-08-13 13:00:00,844,0.36
2012-08-13 14:00:00,834,0.28
2012-08-13 15:00:00,954,0.26
2012-08-13 16:00:00,926,0.13
2012-08-13 17:00:00,822,0.05
2012-08-13 18:00:00,818,0.01
2012-08-13 19:00:00,896,0.0
2012-08-13 20:00:00,780,0.0
2012-08-13 21:00:00,644,0.0
2012-08-13 22:00:00,376,0.0
2012-08-13 23:00:00,464,0.0
2012-08-14 00:00:00,410,0.0
2012-08-14 01:00:00,298,0.0
2012-08-14 02:00:00,276,0.0
2012-08-14 03:00:00,110,0.0
2012-08-14 04:00:00,32,0.0
2012-08-14 05:00:00,28,0.01
2012-08-14 06:00:00,30,0.05
2012-08-14 07:00:00,28,0.1
2012-08-14 08:00:00,32,0.15
2012-08-14 09:00:00,96,0.2
2012-08-14 10:00:00,476,0.25
2012-08-14 11:00:00,828,0.18
2012-08-14 12:00:00,742,0.43
2012-08-14 13:00:00,826,0.22
2012-08-14 14:00:00,782,0.19
2012-08-14 15:00:00,776,0.15
2012-08-14 16:00:00,904,0.09
2012-08-14 17:00:00,822,0.04
2012-08-14 18:00:00,766,0.01
2012-08-14 19:00:00,902,0.0
2012-08-14 20:00:00,860,0.0
2012-08-14 21:00:00,604,0.0
2012-08-14 22:00:00,446,0.0
2012-08-14 23:00:00,432,0.0
2012-08-15 00:00:00,424,0.0
2012-08-15 01:00:00,502,0.0
2012-08-15 02:00:00,120,0.0
2012-08-15 03:00:00,32,0.0
2012-08-15 04:00:00,32,0.0
2012-08-15 05:00:00,32,0.02
2012-08-15 06:00:00,30,0.04
2012-08-15 07:00:00,32,0.2
2012-08-15 08:00:00,32,0.32
2012-08-15 09:00:00,192,0.24
2012-08-15 10:00:00,632,0.25
2012-08-15 11:00:00,918,0.22
2012-08-15 12:00:00,780,0.18
2012-08-15 13:00:00,770,0.31
2012-08-15 14:00:00,844,0.13
2012-08-15 15:00:00,846,0.13
2012-08-15 16:00:00,832,0.07
2012-08-15 17:00:00,844,0.03
2012-08-15 18:00:00,920,0.01
2012-08-15 19:00:00,896,0.0
2012-08-15 20:00:00,818,0.0
2012-08-15 21:00:00,628,0.0
2012-08-15 22:00:00,342,0.0
2012-08-15 23:00:00,274,0.0
2012-08-16 00:00:00,200,0.0
2012-08-16 01:00:00,204,0.0
2012-08-16 02:00:00,32,0.0
2012-08-16 03:00:00,32,0.0
2012-08-16 04:00:00,28,0.0
2012-08-16 05:00:00,28,0.03
2012-08-16 06:00:00,28,0.11
2012-08-16 07:00:00,28,0.18
2012-08-16 08:00:00,36,0.6
2012-08-16 09:00:00,96,0.76
2012-08-16 10:00:00,518,0.88
2012-08-16 11:00:00,916,0.93
2012-08-16 12:00:00,890,0.92
2012-08-16 13:00:00,862,0.63
2012-08-16 14:00:00,840,0.64
2012-08-16 15:00:00,946,0.53
2012-08-16 16:00:00,926,0.25
2012-08-16 17:00:00,816,0.07
2012-08-16 18:00:00,898,0.01
2012-08-16 19:00:00,862,0.0
2012-08-16 20:00:00,920,0.0
2012-08-16 21:00:00,476,0.0
2012-08-16 22:00:00,58,0.0
2012-08-16 23:00:00,32,0.0
2012-08-17 00:00:00,34,0.0
2012-08-17 01:00:00,30,0.0
2012-08-17 02:00:00,28,0.0
2012-08-17 03:00:00,30,0.0
2012-08-17 04:00:00,30,0.0
2012-08-17 05:00:00,32,0.03
2012-08-17 06:00:00,28,0.2
2012-08-17 07:00:00,28,0.4
2012-08-17 08:00:00,32,0.6
2012-08-17 09:00:00,156,0.76
2012-08-17 10:00:00,602,0.88
2012-08-17 11:00:00,904,0.84
2012-08-17 12:00:00,856,0.48
2012-08-17 13:00:00,894,0.38
2012-08-17 14:00:00,914,0.45
2012-08-17 15:00:00,956,0.24
2012-08-17 16:00:00,830,0.13
2012-08-17 17:00:00,818,0.05
2012-08-17 18:00:00,792,0.01
2012-08-17 19:00:00,920,0.0
2012-08-17 20:00:00,878,0.0
2012-08-17 21:00:00,476,0.0
2012-08-17 22:00:00,286,0.0
2012-08-17 23:00:00,254,0.0
2012-08-18 00:00:00,168,0.0
2012-08-18 01:00:00,106,0.0
2012-08-18 02:00:00,34,0.0
2012-08-18 03:00:00,34,0.0
2012-08-18 04:00:00,32,0.0
2012-08-18 05:00:00,34,0.01
2012-08-18 06:00:00,32,0.07
2012-08-18 07:00:00,34,0.2
2012-08-18 08:00:00,34,0.39
2012-08-18 09:00:00,66,0.77
2012-08-18 10:00:00,494,0.84
2012-08-18 11:00:00,862,0.72
2012-08-18 12:00:00,738,0.41
2012-08-18 13:00:00,822,0.3
2012-08-18 14:00:00,898,0.09
2012-08-18 15:00:00,932,0.15
2012-08-18 16:00:00,838,0.09
2012-08-18 17:00:00,964,0.01
2012-08-18 18:00:00,864,0.01
2012-08-18 19:00:00,908,0.0
2012-08-18 20:00:00,874,0.0
2012-08-18 21:00:00,322,0.0
2012-08-18 22:00:00,104,0.0
2012-08-18 23:00:00,32,0.0
2012-08-19 00:00:00,34,0.0
2012-08-19 01:00:00,30,0.0
2012-08-19 02:00:00,32,0.0
2012-08-19 03:00:00,32,0.0
2012-08-19 04:00:00,30,0.0
2012-08-19 05:00:00,30,0.02
2012-08-19 06:00:00,32,0.08
2012-08-19 07:00:00,30,0.27
2012-08-19 08:00:00,44,0.58
2012-08-19 09:00:00,178,0.72
2012-08-19 10:00:00,548,0.86
2012-08-19 11:00:00,918,0.7
2012-08-19 12:00:00,876,0.68
2012-08-19 13:00:00,774,0.46
2012-08-19 14:00:00,852,0.53
2012-08-19 15:00:00,920,0.28
2012-08-19 16:00:00,894,0.17
2012-08-19 17:00:00,844,0.05
2012-08-19 18:00:00,850,0.01
2012-08-19 19:00:00,900,0.0
2012-08-19 20:00:00,716,0.0
2012-08-19 21:00:00,648,0.0
2012-08-19 22:00:00,408,0.0
2012-08-19 23:00:00,190,0.0
2012-08-20 00:00:00,42,0.0
2012-08-20 01:00:00,30,0.0
2012-08-20 02:00:00,30,0.0
2012-08-20 03:00:00,30,0.0
2012-08-20 04:00:00,32,0.0
2012-08-20 05:00:00,34,0.04
2012-08-20 06:00:00,34,0.16
2012-08-20 07:00:00,32,0.2
2012-08-20 08:00:00,32,0.24
2012-08-20 09:00:00,146,0.43
2012-08-20 10:00:00,640,0.38
2012-08-20 11:00:00,784,0.53
2012-08-20 12:00:00,826,0.36
2012-08-20 13:00:00,840,0.09
2012-08-20 14:00:00,864,0.17
2012-08-20 15:00:00,780,0.11
2012-08-20 16:00:00,782,0.09
2012-08-20 17:00:00,778,0.03
2012-08-20 18:00:00,896,0.01
2012-08-20 19:00:00,826,0.0
2012-08-20 20:00:00,742,0.0
2012-08-20 21:00:00,404,0.0
2012-08-20 22:00:00,198,0.0
2012-08-20 23:00:00,120,0.0
2012-08-21 00:00:00,34,0.0
2012-08-21 01:00:00,32,0.0
2012-08-21 02:00:00,30,0.0
2012-08-21 03:00:00,30,0.0
2012-08-21 04:00:00,30,0.0
2012-08-21 05:00:00,30,0.03
2012-08-21 06:00:00,30,0.19
2012-08-21 07:00:00,32,0.36
2012-08-21 08:00:00,34,0.59
2012-08-21 09:00:00,52,0.67
2012-08-21 10:00:00,564,0.48
2012-08-21 11:00:00,910,0.93
2012-08-21 12:00:00,904,0.91
2012-08-21 13:00:00,834,0.81
2012-08-21 14:00:00,824,0.69
2012-08-21 15:00:00,870,0.41
2012-08-21 16:00:00,882,0.25
2012-08-21 17:00:00,820,0.07
2012-08-21 18:00:00,814,0.01
2012-08-21 19:00:00,808,0.0
2012-08-21 20:00:00,924,0.0
2012-08-21 21:00:00,594,0.0
2012-08-21 22:00:00,360,0.0
2012-08-21 23:00:00,60,0.0
2012-08-22 00:00:00,36,0.0
2012-08-22 01:00:00,34,0.0
2012-08-22 02:00:00,34,0.0
2012-08-22 03:00:00,36,0.0
2012-08-22 04:00:00,32,0.0
2012-08-22 05:00:00,36,0.01
2012-08-22 06:00:00,34,0.03
2012-08-22 07:00:00,34,0.08
2012-08-22 08:00:00,46,0.08
2012-08-22 09:00:00,236,0.1
2012-08-22 10:00:00,414,0.11
2012-08-22 11:00:00,864,0.12
2012-08-22 12:00:00,862,0.14
2012-08-22 13:00:00,904,0.17
2012-08-22 14:00:00,820,0.17
2012-08-22 15:00:00,926,0.14
2012-08-22 16:00:00,856,0.17
2012-08-22 17:00:00,892,0.05
2012-08-22 18:00:00,814,0.01
2012-08-22 19:00:00,816,0.0
2012-08-22 20:00:00,958,0.0
2012-08-22 21:00:00,708,0.0
2012-08-22 22:00:00,604,0.0
2012-08-22 23:00:00,544,0.0
2012-08-23 00:00:00,490,0.0
2012-08-23 01:00:00,134,0.0
2012-08-23 02:00:00,30,0.0
2012-08-23 03:00:00,28,0.0
2012-08-23 04:00:00,34,0.0
2012-08-23 05:00:00,34,0.03
2012-08-23 06:00:00,32,0.19
2012-08-23 07:00:00,34,0.32
2012-08-23 08:00:00,34,0.52
2012-08-23 09:00:00,54,0.75
2012-08-23 10:00:00,444,0.84
2012-08-23 11:00:00,902,0.65
2012-08-23 12:00:00,866,0.41
2012-08-23 13:00:00,866,0.11
2012-08-23 14:00:00,870,0.07
2012-08-23 15:00:00,860,0.18
2012-08-23 16:00:00,812,0.28
2012-08-23 17:00:00,824,0.05
2012-08-23 18:00:00,886,0.01
2012-08-23 19:00:00,940,0.0
2012-08-23 20:00:00,920,0.0
2012-08-23 21:00:00,480,0.0
2012-08-23 22:00:00,248,0.0
2012-08-23 23:00:00,220,0.0
2012-08-24 00:00:00,204,0.0
2012-08-24 01:00:00,120,0.0
2012-08-24 02:00:00,32,0.0
2012-08-24 03:00:00,28,0.0
2012-08-24 04:00:00,30,0.0
2012-08-24 05:00:00,30,0.02
2012-08-24 06:00:00,32,0.15
2012-08-24 07:00:00,28,0.4
2012-08-24 08:00:00,30,0.26
2012-08-24 09:00:00,196,0.43
2012-08-24 10:00:00,692,0.1
2012-08-24 11:00:00,812,0.6
2012-08-24 12:00:00,826,0.74
2012-08-24 13:00:00,902,0.49
2012-08-24 14:00:00,830,0.46
2012-08-24 15:00:00,932,0.24
2012-08-24 16:00:00,828,0.12
2012-08-24 17:00:00,812,0.05
2012-08-24 18:00:00,898,0.01
2012-08-24 19:00:00,790,0.0
2012-08-24 20:00:00,894,0.0
2012-08-24 21:00:00,752,0.0
2012-08-24 22:00:00,722,0.0
2012-08-24 23:00:00,470,0.0
2012-08-25 00:00:00,150,0.0
2012-08-25 01:00:00,38,0.0
2012-08-25 02:00:00,28,0.0
2012-08-25 03:00:00,28,0.0
2012-08-25 04:00:00,32,0.0
2012-08-25 05:00:00,30,0.01
2012-08-25 06:00:00,30,0.06
2012-08-25 07:00:00,30,0.15
2012-08-25 08:00:00,30,0.57
2012-08-25 09:00:00,82,0.72
2012-08-25 10:00:00,630,0.79
2012-08-25 11:00:00,926,0.82
2012-08-25 12:00:00,874,0.7
2012-08-25 13:00:00,806,0.4
2012-08-25 14:00:00,952,0.32
2012-08-25 15:00:00,832,0.16
2012-08-25 16:00:00,928,0.1
2012-08-25 17:00:00,816,0.04
2012-08-25 18:00:00,786,0.01
2012-08-25 19:00:00,952,0.0
2012-08-25 20:00:00,836,0.0
2012-08-25 21:00:00,496,0.0
2012-08-25 22:00:00,382,0.0
2012-08-25 23:00:00,168,0.0
2012-08-26 00:00:00,32,0.0
2012-08-26 01:00:00,30,0.0
2012-08-26 02:00:00,28,0.0
2012-08-26 03:00:00,32,0.0
2012-08-26 04:00:00,30,0.0
2012-08-26 05:00:00,28,0.02
2012-08-26 06:00:00,28,0.14
2012-08-26 07:00:00,28,0.37
2012-08-26 08:00:00,48,0.59
2012-08-26 09:00:00,94,0.75
2012-08-26 10:00:00,330,0.86
2012-08-26 11:00:00,860,0.9
2012-08-26 12:00:00,824,0.65
2012-08-26 13:00:00,854,0.67
2012-08-26 14:00:00,946,0.59
2012-08-26 15:00:00,950,0.34
2012-08-26 16:00:00,832,0.14
2012-08-26 17:00:00,968,0.05
2012-08-26 18:00:00,898,0.01
2012-08-26 19:00:00,910,0.0
2012-08-26 20:00:00,832,0.0
2012-08-26 21:00:00,522,0.0
2012-08-26 22:00:00,422,0.0
2012-08-26 23:00:00,238,0.0
2012-08-27 00:00:00,80,0.0
2012-08-27 01:00:00,28,0.0
2012-08-27 02:00:00,28,0.0
2012-08-27 03:00:00,32,0.0
2012-08-27 04:00:00,30,0.0
2012-08-27 05:00:00,30,0.02
2012-08-27 06:00:00,28,0.09
2012-08-27 07:00:00,32,0.31
2012-08-27 08:00:00,38,0.24
2012-08-27 09:00:00,102,0.38
2012-08-27 10:00:00,512,0.19
2012-08-27 11:00:00,858,0.29
2012-08-27 12:00:00,894,0.07
2012-08-27 13:00:00,888,0.24
2012-08-27 14:00:00,796,0.18
2012-08-27 15:00:00,928,0.12
2012-08-27 16:00:00,850,0.05
2012-08-27 17:00:00,808,0.01
2012-08-27 18:00:00,854,0.01
2012-08-27 19:00:00,822,0.0
2012-08-27 20:00:00,852,0.0
2012-08-27 21:00:00,692,0.0
2012-08-27 22:00:00,274,0.0
2012-08-27 23:00:00,162,0.0
2012-08-28 00:00:00,32,0.0
2012-08-28 01:00:00,36,0.0
2012-08-28 02:00:00,34,0.0
2012-08-28 03:00:00,30,0.0
2012-08-28 04:00:00,34,0.0
2012-08-28 05:00:00,32,0.02
2012-08-28 06:00:00,78,0.07
2012-08-28 07:00:00,142,0.27
2012-08-28 08:00:00,196,0.42
2012-08-28 09:00:00,582,0.45
2012-08-28 10:00:00,756,0.66
2012-08-28 11:00:00,766,0.56
2012-08-28 12:00:00,742,0.53
2012-08-28 13:00:00,776,0.3
2012-08-28 14:00:00,732,0.4
2012-08-28 15:00:00,784,0.22
2012-08-28 16:00:00,712,0.1
2012-08-28 17:00:00,680,0.03
2012-08-28 18:00:00,764,0.01
2012-08-28 19:00:00,644,0.0
2012-08-28 20:00:00,618,0.0
2012-08-28 21:00:00,444,0.0
2012-08-28 22:00:00,88,0.0
2012-08-28 23:00:00,32,0.0
2012-08-29 00:00:00,28,0.0
2012-08-29 01:00:00,28,0.0
2012-08-29 02:00:00,28,0.0
2012-08-29 03:00:00,28,0.0
2012-08-29 04:00:00,32,0.0
2012-08-29 05:00:00,30,0.02
2012-08-29 06:00:00,28,0.17
2012-08-29 07:00:00,30,0.35
2012-08-29 08:00:00,30,0.58
2012-08-29 09:00:00,188,0.59
2012-08-29 10:00:00,472,0.42
2012-08-29 11:00:00,888,0.68
2012-08-29 12:00:00,874,0.88
2012-08-29 13:00:00,826,0.76
2012-08-29 14:00:00,790,0.64
2012-08-29 15:00:00,860,0.5
2012-08-29 16:00:00,810,0.21
2012-08-29 17:00:00,890,0.05
2012-08-29 18:00:00,796,0.01
2012-08-29 19:00:00,774,0.0
2012-08-29 20:00:00,912,0.0
2012-08-29 21:00:00,590,0.0
2012-08-29 22:00:00,248,0.0
2012-08-29 23:00:00,206,0.0
2012-08-30 00:00:00,68,0.0
2012-08-30 01:00:00,28,0.0
2012-08-30 02:00:00,30,0.0
2012-08-30 03:00:00,30,0.0
2012-08-30 04:00:00,28,0.0
2012-08-30 05:00:00,32,0.01
2012-08-30 06:00:00,32,0.02
2012-08-30 07:00:00,32,0.03
2012-08-30 08:00:00,30,0.05
2012-08-30 09:00:00,52,0.1
2012-08-30 10:00:00,544,0.1
2012-08-30 11:00:00,856,0.07
2012-08-30 12:00:00,802,0.66
2012-08-30 13:00:00,958,0.82
2012-08-30 14:00:00,964,0.68
2012-08-30 15:00:00,836,0.51
2012-08-30 16:00:00,906,0.27
2012-08-30 17:00:00,904,0.03
2012-08-30 18:00:00,856,0.01
2012-08-30 19:00:00,940,0.0
2012-08-30 20:00:00,862,0.0
2012-08-30 21:00:00,656,0.0
2012-08-30 22:00:00,320,0.0
2012-08-30 23:00:00,230,0.0
2012-08-31 00:00:00,244,0.0
2012-08-31 01:00:00,88,0.0
2012-08-31 02:00:00,30,0.0
2012-08-31 03:00:00,32,0.0
2012-08-31 04:00:00,30,0.0
2012-08-31 05:00:00,32,0.02
2012-08-31 06:00:00,32,0.16
2012-08-31 07:00:00,28,0.27
2012-08-31 08:00:00,32,0.51
2012-08-31 09:00:00,64,0.59
2012-08-31 10:00:00,530,0.56
2012-08-31 11:00:00,802,0.87
2012-08-31 12:00:00,794,0.86
2012-08-31 13:00:00,782,0.8
2012-08-31 14:00:00,882,0.64
2012-08-31 15:00:00,848,0.49
2012-08-31 16:00:00,834,0.25
