計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/28,10,254,23,98,,,64,69
2014/02/28,11,252,27,108,,,63,54
2014/02/28,12,238,23,107,,,64,44
2014/02/28,13,240,22,107,,,65,46
2014/02/28,14,249,22,107,,,62,58
2014/02/28,15,234,21,108,,,63,42
2014/02/28,16,236,27,107,,,63,39
2014/02/28,17,251,47,106,,,66,32
2014/02/28,18,248,39,112,,,65,32
2014/02/28,19,253,40,113,,,67,33
2014/02/28,20,252,41,113,,,64,34
2014/02/28,21,235,38,112,,,59,26
2014/02/28,22,234,46,109,,,63,16
2014/02/28,23,228,50,105,,,62,11
2014/02/28,24,118,9,55,,,45,9
2014/03/01,01,85,1,36,,,38,10
2014/03/01,02,79,1,34,,,34,10
2014/03/01,03,77,1,34,,,34,8
2014/03/01,04,78,1,34,,,35,8
2014/03/01,05,82,1,36,,,35,10
2014/03/01,06,129,5,70,,,39,15
2014/03/01,07,174,8,75,,,42,49
2014/03/01,08,212,32,78,,,44,58
2014/03/01,09,254,48,88,,,48,70
2014/03/01,10,283,49,106,,,58,70
2014/03/01,11,277,47,107,,,58,65
2014/03/01,12,256,42,108,,,57,49
2014/03/01,13,259,40,112,,,59,48
2014/03/01,14,262,36,106,,,59,61
2014/03/01,15,253,36,107,,,59,51
2014/03/01,16,246,35,108,,,63,40
2014/03/01,17,244,34,110,,,63,37
2014/03/01,18,251,37,115,,,63,36
2014/03/01,19,258,38,116,,,66,38
2014/03/01,20,249,38,116,,,64,31
2014/03/01,21,236,38,114,,,58,26
2014/03/01,22,237,44,110,,,62,21
2014/03/01,23,230,43,106,,,62,19
2014/03/01,24,152,24,66,,,46,16
2014/03/02,01,88,1,38,,,39,10
2014/03/02,02,79,1,35,,,36,7
2014/03/02,03,79,1,34,,,35,9
2014/03/02,04,77,1,34,,,35,7
2014/03/02,05,80,1,35,,,35,9
2014/03/02,06,137,4,71,,,40,22
2014/03/02,07,176,8,75,,,43,50
2014/03/02,08,197,19,79,,,43,56
2014/03/02,09,239,36,87,,,48,68
2014/03/02,10,269,38,107,,,56,68
2014/03/02,11,299,74,112,,,58,55
2014/03/02,12,288,69,110,,,58,51
2014/03/02,13,292,66,111,,,60,55
2014/03/02,14,291,61,110,,,59,61
2014/03/02,15,290,62,114,,,62,52
2014/03/02,16,284,60,114,,,65,45
2014/03/02,17,283,61,114,,,65,43
2014/03/02,18,285,59,119,,,65,42
2014/03/02,19,270,55,115,,,66,34
2014/03/02,20,270,60,115,,,66,29
2014/03/02,21,256,58,113,,,59,26
2014/03/02,22,257,66,108,,,64,19
2014/03/02,23,213,35,103,,,60,15
2014/03/02,24,117,4,61,,,42,10
2014/03/03,01,84,1,38,,,36,9
2014/03/03,02,77,1,35,,,33,8
2014/03/03,03,76,1,34,,,32,9
2014/03/03,04,78,2,35,,,34,7
2014/03/03,05,79,2,36,,,33,8
2014/03/03,06,135,5,72,,,38,20
2014/03/03,07,182,6,76,,,41,59
2014/03/03,08,225,40,79,,,43,63
2014/03/03,09,244,37,87,,,48,72
2014/03/03,10,272,38,104,,,56,74
2014/03/03,11,270,42,110,,,55,63
2014/03/03,12,268,49,106,,,56,57
2014/03/03,13,258,42,109,,,56,51
2014/03/03,14,271,42,106,,,56,67
2014/03/03,15,259,46,106,,,56,51
2014/03/03,16,257,44,108,,,60,45
2014/03/03,17,255,46,107,,,60,42
2014/03/03,18,264,48,113,,,59,44
2014/03/03,19,263,48,116,,,61,38
2014/03/03,20,270,60,117,,,60,33
2014/03/03,21,276,78,114,,,56,28
2014/03/03,22,265,74,113,,,60,18
2014/03/03,23,244,66,105,,,60,13
2014/03/03,24,129,17,59,,,43,10
2014/03/04,01,83,2,38,,,34,9
2014/03/04,02,75,1,33,,,32,9
2014/03/04,03,74,1,33,,,31,9
2014/03/04,04,78,1,34,,,32,11
2014/03/04,05,75,2,32,,,31,10
2014/03/04,06,116,3,63,,,36,14
2014/03/04,07,186,33,73,,,40,40
2014/03/04,08,212,44,76,,,44,48
2014/03/04,09,246,37,84,,,49,76
2014/03/04,10,267,38,102,,,56,71
2014/03/04,11,291,69,106,,,59,57
2014/03/04,12,276,63,105,,,61,47
2014/03/04,13,265,50,108,,,61,46
2014/03/04,14,264,47,107,,,58,52
2014/03/04,15,273,56,108,,,59,50
2014/03/04,16,263,48,107,,,62,46
2014/03/04,17,259,48,106,,,62,43
2014/03/04,18,261,50,112,,,63,36
2014/03/04,19,255,45,114,,,64,32
2014/03/04,20,260,51,114,,,65,30
2014/03/04,21,250,53,113,,,58,26
2014/03/04,22,248,57,108,,,61,22
2014/03/04,23,238,58,105,,,60,15
2014/03/04,24,125,13,59,,,45,8
2014/03/05,01,88,3,38,,,38,9
2014/03/05,02,78,1,33,,,35,9
2014/03/05,03,77,1,33,,,34,9
2014/03/05,04,77,1,33,,,35,8
2014/03/05,05,96,2,50,,,36,8
2014/03/05,06,129,3,70,,,41,15
2014/03/05,07,177,21,74,,,44,38
2014/03/05,08,221,37,77,,,47,60
2014/03/05,09,235,34,84,,,49,68
2014/03/05,10,260,34,102,,,56,68
2014/03/05,11,254,35,109,,,55,55
2014/03/05,12,260,49,108,,,55,48
2014/03/05,13,293,74,110,,,60,49
2014/03/05,14,285,62,109,,,59,55
2014/03/05,15,265,51,106,,,60,48
2014/03/05,16,262,56,106,,,63,37
2014/03/05,17,268,53,111,,,64,40
2014/03/05,18,262,50,112,,,63,37
2014/03/05,19,263,54,114,,,66,29
2014/03/05,20,261,53,112,,,66,30
2014/03/05,21,252,51,114,,,60,27
2014/03/05,22,244,55,108,,,63,18
2014/03/05,23,192,17,104,,,60,11
2014/03/05,24,106,4,53,,,41,8
2014/03/06,01,80,1,35,,,35,9
2014/03/06,02,77,1,34,,,32,10
2014/03/06,03,75,1,33,,,33,8
2014/03/06,04,76,2,35,,,32,7
2014/03/06,05,78,2,34,,,32,10
2014/03/06,06,129,4,71,,,36,18
2014/03/06,07,157,6,74,,,40,37
2014/03/06,08,183,12,77,,,39,55
2014/03/06,09,287,82,85,,,47,73
2014/03/06,10,310,85,100,,,56,69
2014/03/06,11,299,78,107,,,57,57
2014/03/06,12,289,76,107,,,57,49
2014/03/06,13,298,77,110,,,58,53
2014/03/06,14,294,76,107,,,56,55
2014/03/06,15,268,62,105,,,56,45
2014/03/06,16,271,64,106,,,60,41
2014/03/06,17,264,63,107,,,59,35
2014/03/06,18,284,72,114,,,61,37
2014/03/06,19,283,74,116,,,62,31
2014/03/06,20,283,76,115,,,62,30
2014/03/06,21,283,82,116,,,56,29
2014/03/06,22,275,84,109,,,60,22
2014/03/06,23,252,72,104,,,58,18
2014/03/06,24,141,24,61,,,42,14
2014/03/07,01,92,3,39,,,33,17
2014/03/07,02,77,1,33,,,30,13
2014/03/07,03,75,1,33,,,30,11
2014/03/07,04,77,1,34,,,31,11
2014/03/07,05,80,2,33,,,31,14
2014/03/07,06,119,3,64,,,35,17
2014/03/07,07,164,8,74,,,39,43
2014/03/07,08,191,13,76,,,39,63
2014/03/07,09,201,12,84,,,42,63
2014/03/07,10,252,30,104,,,50,68
2014/03/07,11,262,43,110,,,51,58
2014/03/07,12,252,42,108,,,52,50
2014/03/07,13,260,43,109,,,54,54
2014/03/07,14,261,44,107,,,52,58
2014/03/07,15,280,67,108,,,56,49
2014/03/07,16,295,77,107,,,59,52
2014/03/07,17,279,69,109,,,60,41
2014/03/07,18,280,60,113,,,60,47
2014/03/07,19,292,74,113,,,62,43
2014/03/07,20,276,64,116,,,61,35
2014/03/07,21,270,70,114,,,56,30
2014/03/07,22,261,73,108,,,59,21
2014/03/07,23,248,72,104,,,58,14
2014/03/07,24,147,32,63,,,43,9
2014/03/08,01,83,1,36,,,36,10
2014/03/08,02,73,1,33,,,31,8
2014/03/08,03,74,1,33,,,31,9
2014/03/08,04,74,1,33,,,30,10
2014/03/08,05,82,2,37,,,31,12
2014/03/08,06,121,2,69,,,34,16
2014/03/08,07,166,5,74,,,38,49
2014/03/08,08,176,8,75,,,39,54
2014/03/08,09,216,20,84,,,43,69
2014/03/08,10,298,63,102,,,52,81
2014/03/08,11,290,61,108,,,56,65
2014/03/08,12,283,57,108,,,56,62
2014/03/08,13,273,58,108,,,58,49
2014/03/08,14,279,56,108,,,57,58
2014/03/08,15,278,58,110,,,58,52
2014/03/08,16,271,56,108,,,60,47
2014/03/08,17,272,57,108,,,60,47
2014/03/08,18,276,57,112,,,61,46
2014/03/08,19,276,59,114,,,64,39
2014/03/08,20,266,59,114,,,62,31
2014/03/08,21,265,64,114,,,56,31
2014/03/08,22,254,63,108,,,60,23
2014/03/08,23,246,64,105,,,60,17
2014/03/08,24,145,24,63,,,44,14
2014/03/09,01,88,2,37,,,36,13
2014/03/09,02,78,1,34,,,33,10
2014/03/09,03,75,1,34,,,32,8
2014/03/09,04,76,1,34,,,32,9
2014/03/09,05,76,1,34,,,32,9
2014/03/09,06,131,6,70,,,37,18
2014/03/09,07,184,25,74,,,40,45
2014/03/09,08,221,42,77,,,42,60
2014/03/09,09,238,39,86,,,46,67
2014/03/09,10,301,64,105,,,57,75
2014/03/09,11,312,77,110,,,59,66
2014/03/09,12,289,59,108,,,60,62
2014/03/09,13,279,57,107,,,61,54
2014/03/09,14,277,50,108,,,60,59
2014/03/09,15,280,56,112,,,59,53
2014/03/09,16,272,57,109,,,64,42
2014/03/09,17,273,58,110,,,63,42
2014/03/09,18,275,57,114,,,64,40
2014/03/09,19,255,47,115,,,66,27
2014/03/09,20,248,43,114,,,64,27
2014/03/09,21,248,53,114,,,58,23
2014/03/09,22,254,63,109,,,62,20
2014/03/09,23,239,64,103,,,60,12
2014/03/09,24,140,26,60,,,45,9
2014/03/10,01,87,2,38,,,37,10
2014/03/10,02,80,1,33,,,33,13
2014/03/10,03,75,1,33,,,33,8
2014/03/10,04,76,1,34,,,33,8
2014/03/10,05,92,2,49,,,33,8
2014/03/10,06,124,3,69,,,38,14
2014/03/10,07,155,7,74,,,40,34
2014/03/10,08,218,39,77,,,42,60
2014/03/10,09,249,45,86,,,47,71
2014/03/10,10,311,80,102,,,56,73
2014/03/10,11,307,77,107,,,59,64
2014/03/10,12,270,59,104,,,58,49
2014/03/10,13,274,58,107,,,58,51
2014/03/10,14,273,57,108,,,58,50
2014/03/10,15,265,56,106,,,58,45
2014/03/10,16,258,51,105,,,60,42
2014/03/10,17,259,52,107,,,60,40
2014/03/10,18,277,66,113,,,61,37
2014/03/10,19,288,72,116,,,61,39
2014/03/10,20,269,64,114,,,62,29
2014/03/10,21,266,70,113,,,56,27
2014/03/10,22,267,77,108,,,60,22
2014/03/10,23,246,64,104,,,60,18
2014/03/10,24,140,23,60,,,43,14
2014/03/11,01,85,2,37,,,35,11
2014/03/11,02,75,1,33,,,31,10
2014/03/11,03,74,1,34,,,31,8
2014/03/11,04,77,2,34,,,31,10
2014/03/11,05,79,2,37,,,31,9
2014/03/11,06,127,7,70,,,36,14
2014/03/11,07,173,10,74,,,40,49
2014/03/11,08,183,12,77,,,40,54
2014/03/11,09,188,14,77,,,43,54
2014/03/11,10,231,10,102,,,48,71
2014/03/11,11,224,8,109,,,48,59
2014/03/11,12,220,9,105,,,49,57
2014/03/11,13,213,8,107,,,48,50
2014/03/11,14,292,81,107,,,53,51
2014/03/11,15,285,70,106,,,58,51
2014/03/11,16,257,49,108,,,61,39
2014/03/11,17,255,45,106,,,61,43
2014/03/11,18,262,51,110,,,63,38
2014/03/11,19,247,42,113,,,64,28
2014/03/11,20,253,48,115,,,65,25
2014/03/11,21,245,51,114,,,58,22
2014/03/11,22,239,49,110,,,61,19
2014/03/11,23,238,58,104,,,61,15
2014/03/11,24,174,50,67,,,46,11
2014/03/12,01,94,4,41,,,39,10
2014/03/12,02,77,1,33,,,34,9
2014/03/12,03,76,1,33,,,34,8
2014/03/12,04,76,1,33,,,34,8
2014/03/12,05,82,1,38,,,34,9
2014/03/12,06,125,3,69,,,39,14
2014/03/12,07,161,9,73,,,42,37
2014/03/12,08,193,23,76,,,43,51
2014/03/12,09,237,39,83,,,49,66
2014/03/12,10,268,40,104,,,56,68
2014/03/12,11,289,70,109,,,57,53
2014/03/12,12,286,78,107,,,58,43
2014/03/12,13,291,76,109,,,59,47
2014/03/12,14,293,74,109,,,58,52
2014/03/12,15,275,66,105,,,60,44
2014/03/12,16,276,70,106,,,62,38
2014/03/12,17,276,60,109,,,64,43
2014/03/12,18,273,56,117,,,65,35
2014/03/12,19,275,65,114,,,66,30
2014/03/12,20,267,56,116,,,67,28
2014/03/12,21,256,56,115,,,60,25
2014/03/12,22,249,57,109,,,64,19
2014/03/12,23,246,68,103,,,63,12
2014/03/12,24,145,25,65,,,46,9
2014/03/13,01,87,1,38,,,39,9
2014/03/13,02,80,1,35,,,36,8
2014/03/13,03,79,1,34,,,35,9
2014/03/13,04,79,1,34,,,36,8
2014/03/13,05,81,2,34,,,36,9
2014/03/13,06,115,3,58,,,40,14
2014/03/13,07,182,8,76,,,44,54
2014/03/13,08,212,50,76,,,46,40
2014/03/13,09,274,77,85,,,53,59
2014/03/13,10,303,72,103,,,62,66
2014/03/13,11,296,68,108,,,62,58
2014/03/13,12,280,62,106,,,61,51
2014/03/13,13,272,60,108,,,62,42
2014/03/13,14,274,55,108,,,60,51
2014/03/13,15,265,58,107,,,61,39
2014/03/13,16,273,57,111,,,64,41
2014/03/13,17,284,60,118,,,64,42
2014/03/13,18,272,53,118,,,65,36
2014/03/13,19,272,56,117,,,67,32
2014/03/13,20,264,54,115,,,67,28
2014/03/13,21,267,60,116,,,60,31
2014/03/13,22,256,64,108,,,64,20
2014/03/13,23,243,65,103,,,63,12
2014/03/13,24,131,20,56,,,45,10
2014/03/14,01,94,2,42,,,39,11
2014/03/14,02,84,1,34,,,36,13
2014/03/14,03,83,1,34,,,35,13
2014/03/14,04,80,1,34,,,36,9
2014/03/14,05,82,2,37,,,34,9
2014/03/14,06,132,5,71,,,40,16
2014/03/14,07,183,6,75,,,44,58
2014/03/14,08,185,9,76,,,45,55
2014/03/14,09,279,74,87,,,52,66
2014/03/14,10,305,72,106,,,61,66
2014/03/14,11,296,68,109,,,62,57
2014/03/14,12,273,50,108,,,62,53
2014/03/14,13,274,49,109,,,63,53
2014/03/14,14,278,48,108,,,61,61
2014/03/14,15,265,42,112,,,62,49
2014/03/14,16,263,43,108,,,63,49
2014/03/14,17,264,45,109,,,64,46
2014/03/14,18,262,45,115,,,65,37
2014/03/14,19,253,46,114,,,66,27
2014/03/14,20,270,62,114,,,65,29
2014/03/14,21,250,48,113,,,59,30
2014/03/14,22,242,53,106,,,63,20
2014/03/14,23,230,51,104,,,61,14
2014/03/14,24,144,26,62,,,46,10
2014/03/15,01,90,2,39,,,39,10
2014/03/15,02,78,2,33,,,34,9
2014/03/15,03,76,2,33,,,34,7
2014/03/15,04,78,2,34,,,33,9
2014/03/15,05,93,2,48,,,34,9
2014/03/15,06,129,5,71,,,38,15
2014/03/15,07,180,7,76,,,43,54
2014/03/15,08,200,24,78,,,44,54
2014/03/15,09,259,57,84,,,50,68
2014/03/15,10,290,53,102,,,61,74
2014/03/15,11,284,50,109,,,61,64
2014/03/15,12,278,48,109,,,60,61
2014/03/15,13,267,43,111,,,60,53
2014/03/15,14,269,40,108,,,60,61
2014/03/15,15,264,37,110,,,63,54
2014/03/15,16,257,37,108,,,65,47
2014/03/15,17,256,37,109,,,64,46
2014/03/15,18,247,26,112,,,65,44
2014/03/15,19,245,29,116,,,66,34
2014/03/15,20,238,33,114,,,65,26
2014/03/15,21,230,33,113,,,58,26
2014/03/15,22,223,37,107,,,61,18
2014/03/15,23,205,29,104,,,59,13
2014/03/15,24,112,3,56,,,42,11
2014/03/16,01,82,1,35,,,36,10
2014/03/16,02,74,2,33,,,32,7
2014/03/16,03,75,1,33,,,33,8
2014/03/16,04,73,1,32,,,32,8
2014/03/16,05,80,1,38,,,33,8
2014/03/16,06,129,5,70,,,38,16
2014/03/16,07,193,17,75,,,43,58
2014/03/16,08,211,32,76,,,46,57
2014/03/16,09,243,37,87,,,51,68
2014/03/16,10,275,36,105,,,65,69
2014/03/16,11,267,38,107,,,65,57
2014/03/16,12,279,46,106,,,72,55
2014/03/16,13,254,29,111,,,71,43
2014/03/16,14,259,35,108,,,64,52
2014/03/16,15,256,35,110,,,64,47
2014/03/16,16,255,31,111,,,70,43
2014/03/16,17,248,29,112,,,69,38
2014/03/16,18,247,30,112,,,67,38
2014/03/16,19,249,31,115,,,70,33
2014/03/16,20,247,33,115,,,67,32
2014/03/16,21,230,34,112,,,62,22
2014/03/16,22,227,38,109,,,64,16
2014/03/16,23,221,41,104,,,64,12
2014/03/16,24,127,12,58,,,47,10
2014/03/17,01,87,2,37,,,39,9
2014/03/17,02,78,1,33,,,35,9
2014/03/17,03,79,1,34,,,36,8
2014/03/17,04,78,1,34,,,36,7
2014/03/17,05,86,1,41,,,35,9
2014/03/17,06,125,2,70,,,39,14
2014/03/17,07,147,5,73,,,44,25
2014/03/17,08,183,8,77,,,45,53
2014/03/17,09,230,25,85,,,52,68
2014/03/17,10,255,30,100,,,63,62
2014/03/17,11,249,27,107,,,63,52
2014/03/17,12,270,53,105,,,67,45
2014/03/17,13,251,34,105,,,70,42
2014/03/17,14,257,32,107,,,67,51
2014/03/17,15,250,32,107,,,66,45
2014/03/17,16,239,28,105,,,68,38
2014/03/17,17,242,32,108,,,68,34
2014/03/17,18,238,29,110,,,67,32
2014/03/17,19,249,35,113,,,68,33
2014/03/17,20,248,35,115,,,68,30
2014/03/17,21,237,37,112,,,61,27
2014/03/17,22,235,39,107,,,65,24
2014/03/17,23,220,42,102,,,64,12
2014/03/17,24,128,12,59,,,46,11
2014/03/18,01,90,2,39,,,39,10
2014/03/18,02,81,1,34,,,36,10
2014/03/18,03,78,1,34,,,36,7
2014/03/18,04,79,1,34,,,36,8
2014/03/18,05,82,1,35,,,36,10
2014/03/18,06,131,5,70,,,42,14
2014/03/18,07,157,6,74,,,45,32
2014/03/18,08,188,15,76,,,45,52
2014/03/18,09,235,37,84,,,51,63
2014/03/18,10,255,35,103,,,58,59
2014/03/18,11,244,33,108,,,57,46
2014/03/18,12,240,32,108,,,58,42
2014/03/18,13,271,56,110,,,64,41
2014/03/18,14,250,30,108,,,67,45
2014/03/18,15,246,32,107,,,69,38
2014/03/18,16,237,25,104,,,75,33
2014/03/18,17,231,24,105,,,71,31
2014/03/18,18,244,27,115,,,73,29
2014/03/18,19,240,27,115,,,75,23
2014/03/18,20,235,29,113,,,72,21
2014/03/18,21,231,32,112,,,67,20
2014/03/18,22,231,38,107,,,68,18
2014/03/18,23,216,34,103,,,64,15
2014/03/18,24,147,19,69,,,49,10
2014/03/19,01,91,2,39,,,40,10
2014/03/19,02,82,1,36,,,36,9
2014/03/19,03,79,1,34,,,36,8
2014/03/19,04,80,1,34,,,37,8
2014/03/19,05,86,2,38,,,38,8
2014/03/19,06,132,5,70,,,42,15
2014/03/19,07,173,12,74,,,46,41
2014/03/19,08,207,36,77,,,49,45
2014/03/19,09,236,33,84,,,52,67
2014/03/19,10,248,29,100,,,59,60
2014/03/19,11,240,28,106,,,60,46
2014/03/19,12,270,58,106,,,63,43
2014/03/19,13,247,35,106,,,64,42
2014/03/19,14,256,35,105,,,63,53
2014/03/19,15,242,28,105,,,64,45
2014/03/19,16,237,28,106,,,65,38
2014/03/19,17,239,28,106,,,65,40
2014/03/19,18,249,36,110,,,64,39
2014/03/19,19,248,37,114,,,66,31
2014/03/19,20,242,37,112,,,65,28
2014/03/19,21,235,39,114,,,60,22
2014/03/19,22,228,39,108,,,63,18
2014/03/19,23,214,34,103,,,63,14
2014/03/19,24,111,3,54,,,44,10
2014/03/20,01,94,5,36,,,39,14
2014/03/20,02,83,2,35,,,37,9
2014/03/20,03,79,1,34,,,37,7
2014/03/20,04,81,1,34,,,38,8
2014/03/20,05,87,2,38,,,38,9
2014/03/20,06,132,3,70,,,42,17
2014/03/20,07,171,4,75,,,46,46
2014/03/20,08,168,5,78,,,47,38
2014/03/20,09,231,34,84,,,51,62
2014/03/20,10,256,30,100,,,58,68
2014/03/20,11,281,60,108,,,61,52
2014/03/20,12,275,56,108,,,61,50
2014/03/20,13,263,42,109,,,65,47
2014/03/20,14,252,47,109,,,61,35
2014/03/20,15,256,43,107,,,59,47
2014/03/20,16,268,58,111,,,61,38
2014/03/20,17,281,64,118,,,61,38
2014/03/20,18,278,64,115,,,61,38
2014/03/20,19,273,66,113,,,64,30
2014/03/20,20,272,63,114,,,64,31
2014/03/20,21,268,68,114,,,57,29
2014/03/20,22,263,67,108,,,60,28
2014/03/20,23,241,67,103,,,59,12
2014/03/20,24,155,40,63,,,44,8
2014/03/21,01,96,2,45,,,38,11
2014/03/21,02,79,1,34,,,33,11
2014/03/21,03,77,1,34,,,34,8
2014/03/21,04,77,1,34,,,34,8
2014/03/21,05,83,2,35,,,34,12
2014/03/21,06,134,5,71,,,38,20
2014/03/21,07,180,8,75,,,42,55
2014/03/21,08,200,37,77,,,44,42
2014/03/21,09,244,38,87,,,48,71
2014/03/21,10,261,36,106,,,55,64
2014/03/21,11,276,54,108,,,54,60
2014/03/21,12,273,56,110,,,53,54
2014/03/21,13,265,52,111,,,56,46
2014/03/21,14,269,49,110,,,55,55
2014/03/21,15,262,45,108,,,58,51
2014/03/21,16,259,42,111,,,61,45
2014/03/21,17,255,41,113,,,61,40
2014/03/21,18,259,43,114,,,62,40
2014/03/21,19,260,45,117,,,64,34
2014/03/21,20,253,46,116,,,64,27
2014/03/21,21,244,50,115,,,57,22
2014/03/21,22,234,49,107,,,60,18
2014/03/21,23,225,49,103,,,59,14
2014/03/21,24,144,17,71,,,43,13
2014/03/22,01,91,2,40,,,37,12
2014/03/22,02,76,1,34,,,33,8
2014/03/22,03,76,1,34,,,33,8
2014/03/22,04,76,1,33,,,33,9
2014/03/22,05,82,2,38,,,33,9
2014/03/22,06,137,6,72,,,39,20
2014/03/22,07,185,10,76,,,43,56
2014/03/22,08,219,34,78,,,49,58
2014/03/22,09,239,31,85,,,52,71
2014/03/22,10,262,29,104,,,62,67
2014/03/22,11,261,29,110,,,60,62
2014/03/22,12,259,29,108,,,61,61
2014/03/22,13,254,33,110,,,62,49
2014/03/22,14,280,54,108,,,64,54
2014/03/22,15,248,35,107,,,65,41
2014/03/22,16,246,34,106,,,68,38
2014/03/22,17,247,34,106,,,66,41
2014/03/22,18,243,34,108,,,66,35
2014/03/22,19,245,35,113,,,68,29
2014/03/22,20,244,39,112,,,65,28
2014/03/22,21,237,40,113,,,60,24
2014/03/22,22,229,44,107,,,63,15
2014/03/22,23,220,39,104,,,64,13
2014/03/22,24,112,2,56,,,45,9
2014/03/23,01,87,1,35,,,40,11
2014/03/23,02,80,1,34,,,37,8
2014/03/23,03,80,1,34,,,36,9
2014/03/23,04,79,1,34,,,37,7
2014/03/23,05,86,1,38,,,36,11
2014/03/23,06,127,2,70,,,40,15
2014/03/23,07,182,5,75,,,45,57
2014/03/23,08,184,6,78,,,46,54
2014/03/23,09,246,32,88,,,53,73
2014/03/23,10,267,30,106,,,65,66
2014/03/23,11,275,42,108,,,65,60
2014/03/23,12,257,42,106,,,64,45
2014/03/23,13,255,34,106,,,65,50
2014/03/23,14,254,38,104,,,63,49
2014/03/23,15,243,34,108,,,64,37
2014/03/23,16,244,34,107,,,67,36
2014/03/23,17,238,33,107,,,66,32
2014/03/23,18,243,30,110,,,68,35
2014/03/23,19,246,36,113,,,68,29
2014/03/23,20,247,37,115,,,69,26
2014/03/23,21,234,38,112,,,62,22
2014/03/23,22,230,42,109,,,66,13
2014/03/23,23,222,40,104,,,64,14
2014/03/23,24,132,16,60,,,47,9
2014/03/24,01,85,1,35,,,39,10
2014/03/24,02,80,1,34,,,36,9
2014/03/24,03,79,1,33,,,35,10
2014/03/24,04,79,1,34,,,35,9
2014/03/24,05,84,1,37,,,35,11
2014/03/24,06,128,2,70,,,40,16
2014/03/24,07,167,4,74,,,44,45
2014/03/24,08,171,6,78,,,47,40
2014/03/24,09,202,5,84,,,52,61
2014/03/24,10,227,4,100,,,63,60
2014/03/24,11,227,5,105,,,66,51
2014/03/24,12,220,5,105,,,66,44
2014/03/24,13,218,5,108,,,68,37
2014/03/24,14,275,50,105,,,72,48
2014/03/24,15,243,24,105,,,75,39
2014/03/24,16,231,19,105,,,78,29
2014/03/24,17,227,15,106,,,75,31
2014/03/24,18,242,24,107,,,75,36
2014/03/24,19,233,20,113,,,74,26
2014/03/24,20,231,22,114,,,72,23
2014/03/24,21,225,24,113,,,64,24
2014/03/24,22,216,26,108,,,66,16
2014/03/24,23,215,34,103,,,65,13
2014/03/24,24,123,6,60,,,48,9
2014/03/25,01,90,1,36,,,43,10
2014/03/25,02,85,1,34,,,41,9
2014/03/25,03,82,1,34,,,40,7
2014/03/25,04,86,1,34,,,42,9
2014/03/25,05,87,2,34,,,41,10
2014/03/25,06,130,4,66,,,45,15
2014/03/25,07,173,6,74,,,51,42
2014/03/25,08,185,13,76,,,53,43
2014/03/25,09,255,47,84,,,64,60
2014/03/25,10,271,30,100,,,79,62
2014/03/25,11,245,15,106,,,80,44
2014/03/25,12,238,18,105,,,77,38
2014/03/25,13,236,17,105,,,76,38
2014/03/25,14,249,16,105,,,78,50
2014/03/25,15,225,9,105,,,78,33
2014/03/25,16,238,15,107,,,82,34
2014/03/25,17,228,10,104,,,76,38
2014/03/25,18,227,11,104,,,78,34
2014/03/25,19,234,18,111,,,78,27
2014/03/25,20,223,14,111,,,77,21
2014/03/25,21,214,15,110,,,71,18
2014/03/25,22,219,20,108,,,76,15
2014/03/25,23,204,13,103,,,73,15
2014/03/25,24,118,2,55,,,51,10
2014/03/26,01,96,1,39,,,46,10
2014/03/26,02,88,1,34,,,44,9
2014/03/26,03,88,1,34,,,44,9
2014/03/26,04,90,1,34,,,46,9
2014/03/26,05,101,1,46,,,44,10
2014/03/26,06,137,2,70,,,49,16
2014/03/26,07,170,3,74,,,53,40
2014/03/26,08,188,14,78,,,54,42
2014/03/26,09,230,24,84,,,62,60
2014/03/26,10,251,23,102,,,72,54
2014/03/26,11,246,20,106,,,74,46
2014/03/26,12,241,18,108,,,75,40
2014/03/26,13,243,16,109,,,80,38
2014/03/26,14,240,15,106,,,79,40
2014/03/26,15,234,13,107,,,75,39
2014/03/26,16,233,14,107,,,79,33
2014/03/26,17,227,12,106,,,77,32
2014/03/26,18,237,14,113,,,78,32
2014/03/26,19,232,13,114,,,76,29
2014/03/26,20,230,18,112,,,76,24
2014/03/26,21,216,15,110,,,68,23
2014/03/26,22,216,18,108,,,72,18
2014/03/26,23,191,6,105,,,68,12
2014/03/26,24,118,1,57,,,50,10
2014/03/27,01,91,1,36,,,44,10
2014/03/27,02,87,1,34,,,42,10
2014/03/27,03,84,1,34,,,42,7
2014/03/27,04,87,1,34,,,43,9
2014/03/27,05,109,2,54,,,43,10
2014/03/27,06,136,2,70,,,48,16
2014/03/27,07,165,4,74,,,52,35
2014/03/27,08,195,15,77,,,52,51
2014/03/27,09,232,26,85,,,59,62
2014/03/27,10,252,25,100,,,68,59
2014/03/27,11,252,26,107,,,70,49
2014/03/27,12,243,23,108,,,72,40
2014/03/27,13,244,21,110,,,74,39
2014/03/27,14,251,20,105,,,76,50
2014/03/27,15,233,18,104,,,76,35
2014/03/27,16,238,17,106,,,79,36
2014/03/27,17,234,17,106,,,75,36
2014/03/27,18,227,17,106,,,75,29
2014/03/27,19,230,20,113,,,73,24
2014/03/27,20,231,20,113,,,71,27
2014/03/27,21,224,22,114,,,65,23
2014/03/27,22,215,21,110,,,69,15
2014/03/27,23,201,18,102,,,65,16
2014/03/27,24,114,2,55,,,48,9
2014/03/28,01,88,1,35,,,42,10
