計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/08,14,257,1,91,,,129,36
2013/09/08,15,247,1,91,,,123,32
2013/09/08,16,245,1,91,,,122,31
2013/09/08,17,234,1,97,,,109,27
2013/09/08,18,255,1,105,,,119,30
2013/09/08,19,262,1,120,,,114,27
2013/09/08,20,261,1,119,,,115,26
2013/09/08,21,254,1,119,,,106,28
2013/09/08,22,257,1,118,,,110,28
2013/09/08,23,136,1,46,,,77,12
2013/09/08,24,101,1,25,,,72,3
2013/09/09,01,101,1,24,,,72,4
2013/09/09,02,104,1,22,,,75,6
2013/09/09,03,99,1,23,,,70,5
2013/09/09,04,94,1,22,,,65,6
2013/09/09,05,87,1,22,,,59,5
2013/09/09,06,104,1,23,,,67,13
2013/09/09,07,116,1,30,,,68,17
2013/09/09,08,167,1,39,,,91,36
2013/09/09,09,212,1,59,,,107,45
2013/09/09,10,256,1,90,,,126,39
2013/09/09,11,249,1,90,,,124,34
2013/09/09,12,252,1,90,,,126,35
2013/09/09,13,255,1,91,,,128,35
2013/09/09,14,270,1,89,,,144,36
2013/09/09,15,270,1,90,,,141,38
2013/09/09,16,266,1,91,,,139,35
2013/09/09,17,254,1,91,,,124,38
2013/09/09,18,274,1,104,,,132,37
2013/09/09,19,278,1,119,,,123,35
2013/09/09,20,270,1,118,,,121,30
2013/09/09,21,259,1,119,,,110,29
2013/09/09,22,262,1,119,,,114,28
2013/09/09,23,135,1,45,,,76,13
2013/09/09,24,99,1,23,,,71,4
2013/09/10,01,100,1,22,,,71,6
2013/09/10,02,102,1,22,,,76,3
2013/09/10,03,94,1,20,,,67,6
2013/09/10,04,89,1,20,,,64,4
2013/09/10,05,88,1,21,,,62,4
2013/09/10,06,107,1,22,,,68,16
2013/09/10,07,129,1,28,,,69,31
2013/09/10,08,167,1,37,,,94,35
2013/09/10,09,198,1,52,,,103,42
2013/09/10,10,259,1,97,,,123,38
2013/09/10,11,262,1,98,,,126,37
2013/09/10,12,266,1,97,,,127,41
2013/09/10,13,267,1,97,,,128,41
2013/09/10,14,291,1,95,,,146,49
2013/09/10,15,290,1,96,,,144,49
2013/09/10,16,282,1,95,,,136,50
2013/09/10,17,264,1,97,,,124,42
2013/09/10,18,282,1,103,,,135,43
2013/09/10,19,289,1,118,,,128,42
2013/09/10,20,275,1,118,,,124,32
2013/09/10,21,262,1,118,,,112,31
2013/09/10,22,265,1,119,,,117,28
2013/09/10,23,150,1,53,,,81,15
2013/09/10,24,102,1,24,,,72,5
2013/09/11,01,100,1,23,,,72,4
2013/09/11,02,104,1,22,,,76,5
2013/09/11,03,95,1,22,,,68,4
2013/09/11,04,92,1,21,,,66,4
2013/09/11,05,88,1,22,,,62,3
2013/09/11,06,107,1,22,,,69,15
2013/09/11,07,125,1,27,,,71,26
2013/09/11,08,162,1,36,,,94,31
2013/09/11,09,198,1,51,,,104,42
2013/09/11,10,254,1,88,,,125,40
2013/09/11,11,257,1,91,,,129,36
2013/09/11,12,252,1,89,,,127,35
2013/09/11,13,256,1,91,,,126,38
2013/09/11,14,271,1,88,,,140,42
2013/09/11,15,269,1,90,,,140,38
2013/09/11,16,267,1,89,,,138,39
2013/09/11,17,254,1,94,,,123,36
2013/09/11,18,273,1,103,,,132,37
2013/09/11,19,283,1,118,,,123,41
2013/09/11,20,274,1,118,,,123,32
2013/09/11,21,258,1,117,,,110,30
2013/09/11,22,264,1,118,,,116,29
2013/09/11,23,151,1,62,,,79,9
2013/09/11,24,97,1,23,,,68,5
2013/09/12,01,97,1,22,,,70,4
2013/09/12,02,101,1,21,,,74,5
2013/09/12,03,93,1,22,,,67,3
2013/09/12,04,90,1,20,,,64,5
2013/09/12,05,87,1,20,,,61,5
2013/09/12,06,104,1,22,,,68,13
2013/09/12,07,119,1,27,,,68,23
2013/09/12,08,172,1,40,,,97,34
2013/09/12,09,215,1,60,,,109,45
2013/09/12,10,255,1,90,,,123,41
2013/09/12,11,255,1,91,,,124,39
2013/09/12,12,253,1,91,,,125,36
2013/09/12,13,259,1,90,,,126,42
2013/09/12,14,264,1,89,,,140,34
2013/09/12,15,257,1,91,,,138,27
2013/09/12,16,255,1,90,,,133,31
2013/09/12,17,243,1,95,,,120,27
2013/09/12,18,266,1,107,,,130,28
2013/09/12,19,271,1,118,,,125,27
2013/09/12,20,272,1,119,,,125,27
2013/09/12,21,260,1,118,,,112,29
2013/09/12,22,267,1,118,,,122,26
2013/09/12,23,143,1,45,,,82,15
2013/09/12,24,105,1,23,,,75,6
2013/09/13,01,102,1,23,,,73,5
2013/09/13,02,105,1,22,,,78,4
2013/09/13,03,97,1,22,,,70,4
2013/09/13,04,102,1,23,,,69,9
2013/09/13,05,94,1,22,,,65,6
2013/09/13,06,122,1,25,,,74,22
2013/09/13,07,147,1,30,,,77,39
2013/09/13,08,196,1,40,,,114,41
2013/09/13,09,206,1,52,,,111,42
2013/09/13,10,268,1,92,,,130,45
2013/09/13,11,261,1,92,,,132,36
2013/09/13,12,269,1,92,,,131,45
2013/09/13,13,266,1,92,,,132,41
2013/09/13,14,284,1,90,,,148,45
2013/09/13,15,283,1,90,,,151,41
2013/09/13,16,286,1,91,,,148,46
2013/09/13,17,279,10,98,,,132,39
2013/09/13,18,290,6,107,,,141,36
2013/09/13,19,293,3,120,,,135,35
2013/09/13,20,288,3,121,,,135,29
2013/09/13,21,272,3,119,,,119,31
2013/09/13,22,282,3,119,,,130,30
2013/09/13,23,182,2,73,,,93,14
2013/09/13,24,107,1,24,,,78,4
2013/09/14,01,103,1,23,,,75,4
2013/09/14,02,110,1,23,,,82,4
2013/09/14,03,103,1,22,,,76,4
2013/09/14,04,98,1,22,,,70,5
2013/09/14,05,93,1,23,,,66,3
2013/09/14,06,113,1,23,,,74,15
2013/09/14,07,132,1,29,,,75,27
2013/09/14,08,192,1,39,,,114,38
2013/09/14,09,212,1,50,,,114,47
2013/09/14,10,276,1,90,,,141,44
2013/09/14,11,279,1,92,,,144,42
2013/09/14,12,282,1,91,,,142,48
2013/09/14,13,275,1,91,,,137,46
2013/09/14,14,299,1,90,,,157,51
2013/09/14,15,284,1,92,,,150,41
2013/09/14,16,285,1,90,,,147,47
2013/09/14,17,269,1,94,,,133,41
2013/09/14,18,287,1,104,,,143,39
2013/09/14,19,301,4,121,,,142,34
2013/09/14,20,294,2,120,,,137,35
2013/09/14,21,272,2,120,,,116,34
2013/09/14,22,276,2,119,,,128,27
2013/09/14,23,177,1,61,,,95,20
2013/09/14,24,127,1,28,,,87,11
2013/09/15,01,116,1,26,,,84,5
2013/09/15,02,125,1,24,,,94,6
2013/09/15,03,113,1,24,,,82,6
2013/09/15,04,107,1,23,,,78,5
2013/09/15,05,103,1,24,,,73,5
2013/09/15,06,121,1,24,,,82,14
2013/09/15,07,147,1,30,,,87,29
2013/09/15,08,186,1,37,,,107,41
2013/09/15,09,222,1,59,,,117,45
2013/09/15,10,268,1,94,,,130,43
2013/09/15,11,262,1,97,,,121,43
2013/09/15,12,247,1,98,,,116,32
2013/09/15,13,242,1,98,,,111,32
2013/09/15,14,253,1,97,,,122,33
2013/09/15,15,253,1,97,,,124,31
2013/09/15,16,251,1,98,,,122,30
2013/09/15,17,239,1,98,,,113,27
2013/09/15,18,259,1,104,,,125,29
2013/09/15,19,275,1,121,,,120,33
2013/09/15,20,270,1,121,,,121,27
2013/09/15,21,256,1,120,,,108,27
2013/09/15,22,262,1,118,,,115,28
2013/09/15,23,130,1,44,,,73,12
2013/09/15,24,100,1,24,,,70,5
2013/09/16,01,103,1,24,,,72,6
2013/09/16,02,103,1,20,,,74,8
2013/09/16,03,95,1,22,,,67,5
2013/09/16,04,96,1,22,,,67,6
2013/09/16,05,91,1,22,,,63,5
2013/09/16,06,112,1,22,,,71,18
2013/09/16,07,134,1,29,,,74,30
2013/09/16,08,172,1,34,,,102,35
2013/09/16,09,207,1,46,,,115,45
2013/09/16,10,275,1,98,,,140,36
2013/09/16,11,267,1,98,,,134,34
2013/09/16,12,269,1,97,,,132,39
2013/09/16,13,261,1,98,,,124,38
2013/09/16,14,256,1,98,,,128,29
2013/09/16,15,250,1,98,,,122,29
2013/09/16,16,246,1,97,,,117,31
2013/09/16,17,230,1,98,,,106,25
2013/09/16,18,249,1,105,,,116,27
2013/09/16,19,263,1,120,,,113,29
2013/09/16,20,259,1,120,,,112,26
2013/09/16,21,248,1,120,,,100,27
2013/09/16,22,253,1,120,,,106,26
2013/09/16,23,152,1,64,,,72,15
2013/09/16,24,91,1,24,,,63,3
2013/09/17,01,95,1,22,,,68,4
2013/09/17,02,95,1,23,,,67,4
2013/09/17,03,87,1,22,,,61,3
2013/09/17,04,86,1,21,,,59,5
2013/09/17,05,83,1,22,,,56,4
2013/09/17,06,101,1,23,,,63,14
2013/09/17,07,122,1,28,,,68,25
2013/09/17,08,166,1,40,,,94,31
2013/09/17,09,187,1,51,,,92,43
2013/09/17,10,238,1,89,,,110,38
2013/09/17,11,235,1,90,,,111,33
2013/09/17,12,241,1,91,,,115,34
2013/09/17,13,239,1,91,,,116,31
2013/09/17,14,247,1,88,,,130,28
2013/09/17,15,255,1,90,,,128,36
2013/09/17,16,245,1,89,,,124,31
2013/09/17,17,236,1,95,,,111,29
2013/09/17,18,248,1,102,,,118,27
2013/09/17,19,259,1,119,,,114,25
2013/09/17,20,256,1,119,,,110,26
2013/09/17,21,247,1,120,,,99,27
2013/09/17,22,246,1,119,,,104,22
2013/09/17,23,145,1,59,,,72,13
2013/09/17,24,88,1,23,,,60,4
2013/09/18,01,91,1,21,,,64,5
2013/09/18,02,89,1,21,,,63,4
2013/09/18,03,83,1,22,,,57,3
2013/09/18,04,81,1,20,,,55,5
2013/09/18,05,77,1,20,,,53,3
2013/09/18,06,96,1,21,,,59,15
2013/09/18,07,119,1,28,,,64,26
2013/09/18,08,151,1,34,,,81,35
2013/09/18,09,177,1,46,,,88,42
2013/09/18,10,241,1,89,,,110,41
2013/09/18,11,239,1,91,,,112,35
2013/09/18,12,239,1,91,,,115,32
2013/09/18,13,243,1,90,,,118,34
2013/09/18,14,255,1,89,,,132,33
2013/09/18,15,256,1,90,,,130,35
2013/09/18,16,256,1,90,,,125,40
2013/09/18,17,238,1,90,,,112,35
2013/09/18,18,254,1,103,,,116,34
2013/09/18,19,263,1,119,,,110,33
2013/09/18,20,258,1,119,,,109,29
2013/09/18,21,247,1,120,,,98,28
2013/09/18,22,249,1,120,,,103,25
2013/09/18,23,132,1,57,,,66,8
2013/09/18,24,88,1,23,,,60,4
2013/09/19,01,90,1,22,,,63,4
2013/09/19,02,89,1,21,,,63,4
2013/09/19,03,80,1,20,,,55,4
2013/09/19,04,80,1,21,,,55,3
2013/09/19,05,76,1,21,,,50,4
2013/09/19,06,91,1,21,,,56,13
2013/09/19,07,117,1,28,,,64,24
2013/09/19,08,158,1,38,,,83,36
2013/09/19,09,194,1,60,,,93,40
2013/09/19,10,241,1,89,,,110,41
2013/09/19,11,240,1,91,,,111,37
2013/09/19,12,241,1,90,,,115,35
2013/09/19,13,240,1,90,,,116,33
2013/09/19,14,253,1,89,,,129,34
2013/09/19,15,253,1,90,,,132,30
2013/09/19,16,249,1,89,,,125,34
2013/09/19,17,236,1,93,,,113,29
2013/09/19,18,250,1,104,,,118,27
2013/09/19,19,267,1,121,,,116,29
2013/09/19,20,264,1,121,,,115,27
2013/09/19,21,250,1,121,,,101,27
2013/09/19,22,256,1,121,,,108,26
2013/09/19,23,127,1,43,,,72,11
2013/09/19,24,91,1,22,,,64,4
2013/09/20,01,95,1,21,,,68,5
2013/09/20,02,89,1,21,,,64,3
2013/09/20,03,84,1,20,,,58,5
2013/09/20,04,82,1,20,,,57,4
2013/09/20,05,80,1,22,,,54,3
2013/09/20,06,100,1,22,,,61,16
2013/09/20,07,128,1,28,,,64,35
2013/09/20,08,151,1,33,,,80,37
2013/09/20,09,190,1,49,,,96,44
2013/09/20,10,248,1,89,,,118,40
2013/09/20,11,244,1,90,,,118,35
2013/09/20,12,253,1,90,,,126,36
2013/09/20,13,247,1,89,,,125,32
2013/09/20,14,265,1,88,,,140,36
2013/09/20,15,257,1,89,,,139,28
2013/09/20,16,259,1,89,,,132,37
2013/09/20,17,252,1,95,,,120,36
2013/09/20,18,265,1,105,,,125,34
2013/09/20,19,275,1,117,,,123,34
2013/09/20,20,260,1,117,,,116,26
2013/09/20,21,248,1,118,,,105,24
2013/09/20,22,259,1,118,,,110,30
2013/09/20,23,145,1,51,,,76,17
2013/09/20,24,93,1,22,,,64,6
2013/09/21,01,97,1,22,,,68,6
2013/09/21,02,95,1,21,,,69,4
2013/09/21,03,86,1,21,,,59,5
2013/09/21,04,83,1,21,,,58,3
2013/09/21,05,81,1,21,,,54,5
2013/09/21,06,99,1,22,,,61,15
2013/09/21,07,131,1,29,,,66,35
2013/09/21,08,174,1,42,,,97,34
2013/09/21,09,182,1,47,,,94,40
2013/09/21,10,247,1,89,,,118,39
2013/09/21,11,251,1,90,,,122,38
2013/09/21,12,253,1,89,,,126,37
2013/09/21,13,259,1,91,,,126,41
2013/09/21,14,274,1,89,,,139,45
2013/09/21,15,264,1,90,,,136,37
2013/09/21,16,261,1,91,,,131,38
2013/09/21,17,242,1,92,,,117,32
2013/09/21,18,266,1,105,,,126,34
2013/09/21,19,269,1,119,,,117,32
2013/09/21,20,265,1,119,,,114,31
2013/09/21,21,251,1,118,,,102,30
2013/09/21,22,254,1,119,,,107,27
2013/09/21,23,165,1,72,,,78,14
2013/09/21,24,99,1,26,,,68,4
2013/09/22,01,100,1,24,,,70,5
2013/09/22,02,96,1,22,,,69,4
2013/09/22,03,89,1,22,,,62,4
2013/09/22,04,89,1,22,,,62,4
2013/09/22,05,82,1,22,,,55,4
2013/09/22,06,102,1,23,,,65,13
2013/09/22,07,134,1,30,,,68,35
2013/09/22,08,162,1,36,,,88,37
2013/09/22,09,207,1,61,,,101,44
2013/09/22,10,240,1,88,,,112,39
2013/09/22,11,247,1,89,,,117,40
2013/09/22,12,248,1,89,,,122,36
2013/09/22,13,246,1,90,,,120,35
2013/09/22,14,252,1,89,,,132,30
2013/09/22,15,256,1,89,,,132,34
2013/09/22,16,253,1,93,,,127,32
2013/09/22,17,238,1,95,,,109,33
2013/09/22,18,266,1,113,,,123,29
2013/09/22,19,264,1,119,,,116,28
2013/09/22,20,261,1,119,,,116,25
2013/09/22,21,248,1,120,,,104,23
2013/09/22,22,258,1,119,,,109,29
2013/09/22,23,134,1,46,,,71,16
2013/09/22,24,96,1,24,,,66,5
2013/09/23,01,98,1,22,,,69,6
2013/09/23,02,100,1,22,,,71,6
2013/09/23,03,90,1,22,,,63,4
2013/09/23,04,88,1,22,,,61,4
2013/09/23,05,84,1,21,,,58,4
2013/09/23,06,105,1,23,,,64,17
2013/09/23,07,130,1,28,,,69,32
2013/09/23,08,171,1,39,,,93,38
2013/09/23,09,185,1,52,,,89,43
2013/09/23,10,236,1,89,,,105,41
2013/09/23,11,229,1,89,,,105,34
2013/09/23,12,231,1,89,,,108,33
2013/09/23,13,232,1,91,,,108,32
2013/09/23,14,235,1,89,,,112,33
2013/09/23,15,230,1,90,,,110,29
2013/09/23,16,228,1,90,,,108,29
2013/09/23,17,224,1,90,,,103,30
2013/09/23,18,242,1,107,,,107,27
2013/09/23,19,255,1,118,,,107,29
2013/09/23,20,248,1,118,,,104,25
2013/09/23,21,239,1,119,,,93,26
2013/09/23,22,243,1,119,,,98,25
2013/09/23,23,125,1,54,,,62,8
2013/09/23,24,86,1,22,,,59,4
2013/09/24,01,90,1,23,,,63,3
2013/09/24,02,90,1,22,,,63,4
2013/09/24,03,82,1,21,,,56,4
2013/09/24,04,82,1,21,,,57,3
2013/09/24,05,78,1,21,,,52,4
2013/09/24,06,93,1,22,,,56,14
2013/09/24,07,122,1,28,,,64,29
2013/09/24,08,166,1,42,,,88,35
2013/09/24,09,177,1,50,,,86,40
2013/09/24,10,236,1,88,,,106,41
2013/09/24,11,237,1,90,,,110,36
2013/09/24,12,249,1,90,,,119,39
2013/09/24,13,245,1,90,,,123,31
2013/09/24,14,259,1,89,,,138,31
2013/09/24,15,264,1,90,,,137,36
2013/09/24,16,261,1,90,,,132,38
2013/09/24,17,247,1,96,,,117,33
2013/09/24,18,265,1,108,,,125,31
2013/09/24,19,274,1,118,,,122,33
2013/09/24,20,271,1,120,,,118,32
2013/09/24,21,257,1,119,,,106,31
2013/09/24,22,256,1,118,,,112,25
2013/09/24,23,158,1,65,,,80,12
2013/09/24,24,95,1,22,,,66,6
2013/09/25,01,97,1,22,,,69,5
2013/09/25,02,95,1,22,,,69,3
2013/09/25,03,88,1,21,,,61,5
2013/09/25,04,87,1,21,,,61,4
2013/09/25,05,84,1,22,,,57,4
2013/09/25,06,100,1,21,,,65,13
2013/09/25,07,126,1,28,,,71,26
2013/09/25,08,167,1,40,,,91,35
2013/09/25,09,209,1,58,,,105,45
2013/09/25,10,249,1,90,,,120,38
2013/09/25,11,244,1,90,,,121,32
2013/09/25,12,249,1,90,,,124,34
2013/09/25,13,249,1,91,,,124,33
2013/09/25,14,257,1,88,,,135,33
2013/09/25,15,257,1,91,,,134,31
2013/09/25,16,252,1,93,,,126,32
2013/09/25,17,237,1,97,,,109,30
2013/09/25,18,267,1,114,,,124,28
2013/09/25,19,276,1,121,,,122,32
2013/09/25,20,268,1,121,,,118,28
2013/09/25,21,257,1,119,,,107,30
2013/09/25,22,263,1,120,,,113,29
2013/09/25,23,139,1,45,,,80,13
2013/09/25,24,104,1,26,,,73,4
2013/09/26,01,103,1,23,,,73,6
2013/09/26,02,105,1,23,,,77,4
2013/09/26,03,97,1,22,,,70,4
2013/09/26,04,93,1,22,,,67,3
2013/09/26,05,89,1,22,,,62,4
2013/09/26,06,109,1,23,,,70,15
2013/09/26,07,128,1,29,,,73,25
2013/09/26,08,154,1,33,,,84,36
2013/09/26,09,181,1,44,,,95,41
2013/09/26,10,248,1,96,,,111,40
2013/09/26,11,241,1,98,,,104,38
2013/09/26,12,238,1,99,,,106,32
2013/09/26,13,232,1,97,,,103,31
2013/09/26,14,238,1,96,,,107,34
2013/09/26,15,234,1,97,,,108,28
2013/09/26,16,229,1,97,,,102,29
2013/09/26,17,216,1,97,,,93,25
2013/09/26,18,235,1,111,,,97,26
2013/09/26,19,245,1,119,,,98,27
2013/09/26,20,245,1,121,,,99,24
2013/09/26,21,235,1,120,,,90,24
2013/09/26,22,242,1,120,,,95,26
2013/09/26,23,137,1,61,,,64,11
2013/09/26,24,84,1,22,,,57,4
2013/09/27,01,90,1,21,,,63,5
2013/09/27,02,88,1,22,,,62,3
2013/09/27,03,81,1,21,,,55,4
2013/09/27,04,79,1,21,,,54,3
2013/09/27,05,78,1,21,,,52,4
2013/09/27,06,95,1,22,,,58,14
2013/09/27,07,122,1,28,,,63,30
2013/09/27,08,170,1,42,,,90,37
2013/09/27,09,180,1,54,,,85,40
2013/09/27,10,228,1,89,,,99,39
2013/09/27,11,222,1,90,,,101,30
2013/09/27,12,224,1,90,,,102,31
2013/09/27,13,227,1,90,,,105,31
2013/09/27,14,234,1,89,,,111,33
2013/09/27,15,227,1,89,,,110,27
2013/09/27,16,227,1,88,,,108,30
2013/09/27,17,219,1,94,,,97,27
2013/09/27,18,239,1,109,,,103,26
2013/09/27,19,249,1,119,,,102,27
2013/09/27,20,248,1,120,,,104,23
2013/09/27,21,237,1,120,,,93,23
2013/09/27,22,242,1,120,,,97,24
2013/09/27,23,141,1,64,,,67,9
2013/09/27,24,84,1,22,,,56,5
2013/09/28,01,87,1,21,,,60,5
2013/09/28,02,86,1,22,,,60,3
2013/09/28,03,80,1,21,,,54,4
2013/09/28,04,77,1,21,,,52,3
2013/09/28,05,73,1,20,,,47,5
2013/09/28,06,88,1,22,,,52,13
2013/09/28,07,110,1,27,,,56,26
2013/09/28,08,144,1,35,,,73,35
2013/09/28,09,192,1,60,,,88,43
2013/09/28,10,231,1,89,,,98,43
2013/09/28,11,231,1,90,,,104,36
2013/09/28,12,231,1,89,,,106,35
2013/09/28,13,233,1,89,,,110,33
2013/09/28,14,246,1,89,,,119,37
2013/09/28,15,237,1,89,,,118,29
