計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/12,18,362,,,157,205,,
2014/01/12,19,361,,,156,204,,
2014/01/12,20,358,,,154,204,,
2014/01/12,21,319,,,118,201,,
2014/01/12,22,136,,,55,81,,
2014/01/12,23,95,,,65,29,,
2014/01/12,24,75,,,46,29,,
2014/01/13,01,75,,,45,29,,
2014/01/13,02,69,,,40,29,,
2014/01/13,03,70,,,40,30,,
2014/01/13,04,72,,,42,29,,
2014/01/13,05,70,,,40,30,,
2014/01/13,06,72,,,41,31,,
2014/01/13,07,100,,,48,52,,
2014/01/13,08,145,,,65,80,,
2014/01/13,09,280,,,177,103,,
2014/01/13,10,310,,,168,142,,
2014/01/13,11,370,,,175,194,,
2014/01/13,12,348,,,156,192,,
2014/01/13,13,344,,,152,191,,
2014/01/13,14,343,,,151,192,,
2014/01/13,15,343,,,153,190,,
2014/01/13,16,347,,,156,190,,
2014/01/13,17,357,,,152,204,,
2014/01/13,18,357,,,152,205,,
2014/01/13,19,358,,,152,206,,
2014/01/13,20,355,,,148,206,,
2014/01/13,21,306,,,104,202,,
2014/01/13,22,143,,,62,81,,
2014/01/13,23,99,,,69,30,,
2014/01/13,24,80,,,50,30,,
2014/01/14,01,78,,,50,28,,
2014/01/14,02,75,,,46,29,,
2014/01/14,03,75,,,46,29,,
2014/01/14,04,78,,,49,29,,
2014/01/14,05,75,,,46,29,,
2014/01/14,06,79,,,48,31,,
2014/01/14,07,102,,,53,49,,
2014/01/14,08,173,,,64,109,,
2014/01/14,09,323,,,177,145,,
2014/01/14,10,347,,,177,170,,
2014/01/14,11,374,,,180,194,,
2014/01/14,12,359,,,166,193,,
2014/01/14,13,355,,,161,194,,
2014/01/14,14,355,,,162,193,,
2014/01/14,15,355,,,162,192,,
2014/01/14,16,356,,,165,191,,
2014/01/14,17,365,,,159,206,,
2014/01/14,18,360,,,154,206,,
2014/01/14,19,361,,,155,206,,
2014/01/14,20,357,,,152,205,,
2014/01/14,21,318,,,116,202,,
2014/01/14,22,152,,,60,92,,
2014/01/14,23,96,,,67,29,,
2014/01/14,24,76,,,46,29,,
2014/01/15,01,75,,,46,29,,
2014/01/15,02,72,,,42,29,,
2014/01/15,03,71,,,41,29,,
2014/01/15,04,74,,,44,29,,
2014/01/15,05,71,,,42,29,,
2014/01/15,06,76,,,45,31,,
2014/01/15,07,98,,,47,50,,
2014/01/15,08,172,,,64,108,,
2014/01/15,09,331,,,179,152,,
2014/01/15,10,341,,,176,165,,
2014/01/15,11,378,,,184,194,,
2014/01/15,12,364,,,171,193,,
2014/01/15,13,355,,,161,194,,
2014/01/15,14,345,,,151,194,,
2014/01/15,15,356,,,162,194,,
2014/01/15,16,354,,,161,193,,
2014/01/15,17,364,,,158,206,,
2014/01/15,18,361,,,155,206,,
2014/01/15,19,361,,,153,207,,
2014/01/15,20,357,,,150,207,,
2014/01/15,21,317,,,113,203,,
2014/01/15,22,172,,,59,112,,
2014/01/15,23,94,,,64,29,,
2014/01/15,24,74,,,44,30,,
2014/01/16,01,74,,,44,30,,
2014/01/16,02,70,,,40,30,,
2014/01/16,03,70,,,40,30,,
2014/01/16,04,72,,,41,31,,
2014/01/16,05,70,,,39,31,,
2014/01/16,06,73,,,41,32,,
2014/01/16,07,98,,,46,52,,
2014/01/16,08,172,,,73,99,,
2014/01/16,09,345,,,188,156,,
2014/01/16,10,360,,,193,166,,
2014/01/16,11,402,,,204,197,,
2014/01/16,12,382,,,186,196,,
2014/01/16,13,370,,,175,195,,
2014/01/16,14,364,,,171,193,,
2014/01/16,15,366,,,174,192,,
2014/01/16,16,371,,,179,192,,
2014/01/16,17,378,,,173,205,,
2014/01/16,18,369,,,164,205,,
2014/01/16,19,372,,,166,205,,
2014/01/16,20,373,,,167,205,,
2014/01/16,21,332,,,129,203,,
2014/01/16,22,135,,,59,75,,
2014/01/16,23,95,,,66,29,,
2014/01/16,24,76,,,46,29,,
2014/01/17,01,75,,,46,29,,
2014/01/17,02,70,,,41,29,,
2014/01/17,03,70,,,41,29,,
2014/01/17,04,74,,,44,30,,
2014/01/17,05,71,,,41,30,,
2014/01/17,06,74,,,42,32,,
2014/01/17,07,99,,,48,50,,
2014/01/17,08,149,,,62,87,,
2014/01/17,09,341,,,192,149,,
2014/01/17,10,354,,,186,168,,
2014/01/17,11,383,,,190,193,,
2014/01/17,12,364,,,173,191,,
2014/01/17,13,346,,,155,191,,
2014/01/17,14,346,,,155,191,,
2014/01/17,15,350,,,159,191,,
2014/01/17,16,353,,,162,191,,
2014/01/17,17,361,,,153,207,,
2014/01/17,18,357,,,150,207,,
2014/01/17,19,362,,,154,208,,
2014/01/17,20,364,,,156,208,,
2014/01/17,21,324,,,119,204,,
2014/01/17,22,163,,,58,104,,
2014/01/17,23,94,,,65,29,,
2014/01/17,24,75,,,46,29,,
2014/01/18,01,74,,,45,29,,
2014/01/18,02,71,,,42,29,,
2014/01/18,03,71,,,41,29,,
2014/01/18,04,73,,,44,29,,
2014/01/18,05,72,,,43,29,,
2014/01/18,06,75,,,44,31,,
2014/01/18,07,102,,,50,52,,
2014/01/18,08,194,,,70,123,,
2014/01/18,09,345,,,192,153,,
2014/01/18,10,385,,,205,180,,
2014/01/18,11,398,,,204,194,,
2014/01/18,12,391,,,195,196,,
2014/01/18,13,379,,,183,195,,
2014/01/18,14,369,,,175,194,,
2014/01/18,15,373,,,179,194,,
2014/01/18,16,378,,,184,194,,
2014/01/18,17,385,,,178,207,,
2014/01/18,18,372,,,164,208,,
2014/01/18,19,365,,,158,207,,
2014/01/18,20,365,,,160,205,,
2014/01/18,21,326,,,124,201,,
2014/01/18,22,148,,,55,93,,
2014/01/18,23,93,,,65,28,,
2014/01/18,24,74,,,45,29,,
2014/01/19,01,74,,,45,29,,
2014/01/19,02,70,,,41,29,,
2014/01/19,03,70,,,40,29,,
2014/01/19,04,71,,,42,29,,
2014/01/19,05,70,,,41,29,,
2014/01/19,06,73,,,42,30,,
2014/01/19,07,99,,,49,50,,
2014/01/19,08,150,,,64,86,,
2014/01/19,09,323,,,207,116,,
2014/01/19,10,368,,,197,171,,
2014/01/19,11,374,,,179,195,,
2014/01/19,12,369,,,175,194,,
2014/01/19,13,361,,,166,195,,
2014/01/19,14,357,,,164,193,,
2014/01/19,15,363,,,170,193,,
2014/01/19,16,362,,,169,192,,
2014/01/19,17,350,,,151,199,,
2014/01/19,18,357,,,149,208,,
2014/01/19,19,354,,,148,206,,
2014/01/19,20,356,,,151,205,,
2014/01/19,21,312,,,110,202,,
2014/01/19,22,162,,,55,107,,
2014/01/19,23,92,,,63,29,,
2014/01/19,24,74,,,45,29,,
2014/01/20,01,73,,,43,30,,
2014/01/20,02,68,,,38,30,,
2014/01/20,03,68,,,38,30,,
2014/01/20,04,71,,,41,30,,
2014/01/20,05,69,,,39,30,,
2014/01/20,06,72,,,40,32,,
2014/01/20,07,99,,,47,52,,
2014/01/20,08,169,,,65,103,,
2014/01/20,09,331,,,199,132,,
2014/01/20,10,340,,,189,150,,
2014/01/20,11,392,,,198,194,,
2014/01/20,12,376,,,183,192,,
2014/01/20,13,368,,,177,191,,
2014/01/20,14,362,,,171,191,,
2014/01/20,15,362,,,171,191,,
2014/01/20,16,361,,,173,188,,
2014/01/20,17,352,,,157,195,,
2014/01/20,18,360,,,154,205,,
2014/01/20,19,362,,,157,205,,
2014/01/20,20,356,,,151,205,,
2014/01/20,21,306,,,106,200,,
2014/01/20,22,146,,,61,85,,
2014/01/20,23,98,,,70,28,,
2014/01/20,24,79,,,51,28,,
2014/01/21,01,79,,,50,28,,
2014/01/21,02,76,,,47,29,,
2014/01/21,03,75,,,46,29,,
2014/01/21,04,77,,,48,29,,
2014/01/21,05,76,,,46,29,,
2014/01/21,06,80,,,48,32,,
2014/01/21,07,102,,,51,50,,
2014/01/21,08,158,,,67,91,,
2014/01/21,09,316,,,183,133,,
2014/01/21,10,329,,,177,152,,
2014/01/21,11,364,,,172,192,,
2014/01/21,12,353,,,162,191,,
2014/01/21,13,345,,,155,190,,
2014/01/21,14,341,,,151,189,,
2014/01/21,15,347,,,158,189,,
2014/01/21,16,340,,,154,186,,
2014/01/21,17,327,,,135,192,,
2014/01/21,18,347,,,143,203,,
2014/01/21,19,348,,,144,204,,
2014/01/21,20,341,,,136,205,,
2014/01/21,21,302,,,103,199,,
2014/01/21,22,194,,,60,134,,
2014/01/21,23,97,,,67,30,,
2014/01/21,24,78,,,49,28,,
2014/01/22,01,76,,,48,28,,
2014/01/22,02,73,,,45,28,,
2014/01/22,03,73,,,44,29,,
2014/01/22,04,75,,,46,29,,
2014/01/22,05,71,,,42,29,,
2014/01/22,06,77,,,46,31,,
2014/01/22,07,98,,,48,50,,
2014/01/22,08,177,,,61,116,,
2014/01/22,09,342,,,190,152,,
2014/01/22,10,337,,,173,164,,
2014/01/22,11,356,,,167,189,,
2014/01/22,12,344,,,156,188,,
2014/01/22,13,334,,,147,187,,
2014/01/22,14,336,,,149,187,,
2014/01/22,15,336,,,149,186,,
2014/01/22,16,336,,,150,186,,
2014/01/22,17,334,,,144,190,,
2014/01/22,18,340,,,141,199,,
2014/01/22,19,334,,,133,200,,
2014/01/22,20,334,,,134,200,,
2014/01/22,21,297,,,101,196,,
2014/01/22,22,158,,,56,101,,
2014/01/22,23,96,,,66,29,,
2014/01/22,24,76,,,47,29,,
2014/01/23,01,75,,,46,28,,
2014/01/23,02,71,,,42,29,,
2014/01/23,03,71,,,41,29,,
2014/01/23,04,74,,,44,30,,
2014/01/23,05,71,,,41,30,,
2014/01/23,06,75,,,43,32,,
2014/01/23,07,100,,,48,52,,
2014/01/23,08,163,,,66,97,,
2014/01/23,09,316,,,187,129,,
2014/01/23,10,348,,,182,165,,
2014/01/23,11,366,,,175,191,,
2014/01/23,12,352,,,162,190,,
2014/01/23,13,345,,,155,189,,
2014/01/23,14,336,,,147,189,,
2014/01/23,15,331,,,141,190,,
2014/01/23,16,334,,,146,188,,
2014/01/23,17,334,,,141,193,,
2014/01/23,18,348,,,144,203,,
2014/01/23,19,351,,,147,204,,
2014/01/23,20,349,,,145,204,,
2014/01/23,21,311,,,110,201,,
2014/01/23,22,138,,,58,80,,
2014/01/23,23,98,,,67,30,,
2014/01/23,24,78,,,49,29,,
2014/01/24,01,75,,,47,28,,
2014/01/24,02,72,,,43,29,,
2014/01/24,03,71,,,42,29,,
2014/01/24,04,74,,,45,29,,
2014/01/24,05,72,,,43,29,,
2014/01/24,06,76,,,46,30,,
2014/01/24,07,99,,,50,49,,
2014/01/24,08,152,,,62,90,,
2014/01/24,09,310,,,188,122,,
2014/01/24,10,337,,,184,153,,
2014/01/24,11,352,,,166,186,,
2014/01/24,12,342,,,156,186,,
2014/01/24,13,331,,,146,185,,
2014/01/24,14,324,,,140,184,,
2014/01/24,15,318,,,136,182,,
2014/01/24,16,321,,,138,182,,
2014/01/24,17,313,,,126,187,,
2014/01/24,18,330,,,128,202,,
2014/01/24,19,334,,,131,202,,
2014/01/24,20,326,,,125,201,,
2014/01/24,21,291,,,94,197,,
2014/01/24,22,162,,,57,104,,
2014/01/24,23,94,,,67,27,,
2014/01/24,24,76,,,49,27,,
2014/01/25,01,75,,,47,28,,
2014/01/25,02,71,,,43,28,,
2014/01/25,03,71,,,43,28,,
2014/01/25,04,74,,,46,28,,
2014/01/25,05,72,,,43,29,,
2014/01/25,06,76,,,44,32,,
2014/01/25,07,101,,,50,50,,
2014/01/25,08,186,,,74,111,,
2014/01/25,09,329,,,192,137,,
2014/01/25,10,352,,,185,167,,
2014/01/25,11,370,,,184,186,,
2014/01/25,12,352,,,166,185,,
2014/01/25,13,342,,,156,185,,
2014/01/25,14,340,,,155,184,,
2014/01/25,15,342,,,158,184,,
2014/01/25,16,345,,,161,184,,
2014/01/25,17,333,,,139,194,,
2014/01/25,18,336,,,135,201,,
2014/01/25,19,343,,,141,202,,
2014/01/25,20,338,,,136,202,,
2014/01/25,21,298,,,102,196,,
2014/01/25,22,134,,,60,74,,
2014/01/25,23,96,,,68,28,,
2014/01/25,24,78,,,50,28,,
2014/01/26,01,77,,,49,28,,
2014/01/26,02,75,,,46,28,,
2014/01/26,03,74,,,46,28,,
2014/01/26,04,76,,,48,28,,
2014/01/26,05,73,,,45,28,,
2014/01/26,06,80,,,48,32,,
2014/01/26,07,99,,,51,48,,
2014/01/26,08,135,,,69,66,,
2014/01/26,09,308,,,184,124,,
2014/01/26,10,348,,,176,172,,
2014/01/26,11,355,,,164,191,,
2014/01/26,12,343,,,152,190,,
2014/01/26,13,334,,,144,190,,
2014/01/26,14,333,,,143,190,,
2014/01/26,15,326,,,137,189,,
2014/01/26,16,320,,,129,191,,
2014/01/26,17,315,,,122,193,,
2014/01/26,18,330,,,128,202,,
2014/01/26,19,333,,,131,202,,
2014/01/26,20,332,,,130,202,,
2014/01/26,21,296,,,96,200,,
2014/01/26,22,140,,,58,81,,
2014/01/26,23,94,,,65,29,,
2014/01/26,24,75,,,46,29,,
2014/01/27,01,75,,,46,29,,
2014/01/27,02,71,,,42,29,,
2014/01/27,03,71,,,41,29,,
2014/01/27,04,74,,,44,30,,
2014/01/27,05,70,,,41,29,,
2014/01/27,06,74,,,43,31,,
2014/01/27,07,98,,,47,51,,
2014/01/27,08,145,,,68,77,,
2014/01/27,09,292,,,181,111,,
2014/01/27,10,308,,,170,138,,
2014/01/27,11,349,,,157,192,,
2014/01/27,12,336,,,144,192,,
2014/01/27,13,322,,,130,192,,
2014/01/27,14,327,,,137,190,,
2014/01/27,15,334,,,145,189,,
2014/01/27,16,336,,,148,188,,
2014/01/27,17,335,,,143,192,,
2014/01/27,18,337,,,134,203,,
2014/01/27,19,337,,,134,203,,
2014/01/27,20,339,,,136,202,,
2014/01/27,21,297,,,98,198,,
2014/01/27,22,137,,,57,80,,
2014/01/27,23,96,,,66,29,,
2014/01/27,24,77,,,47,30,,
2014/01/28,01,75,,,46,29,,
2014/01/28,02,72,,,42,29,,
2014/01/28,03,71,,,41,30,,
2014/01/28,04,74,,,44,30,,
2014/01/28,05,71,,,41,30,,
2014/01/28,06,78,,,44,34,,
2014/01/28,07,99,,,47,51,,
2014/01/28,08,128,,,65,62,,
2014/01/28,09,288,,,179,109,,
2014/01/28,10,312,,,163,149,,
2014/01/28,11,357,,,164,193,,
2014/01/28,12,346,,,153,193,,
2014/01/28,13,337,,,145,191,,
2014/01/28,14,331,,,142,189,,
2014/01/28,15,328,,,139,189,,
2014/01/28,16,328,,,139,189,,
2014/01/28,17,329,,,136,193,,
2014/01/28,18,341,,,138,203,,
2014/01/28,19,346,,,142,204,,
2014/01/28,20,341,,,138,203,,
2014/01/28,21,306,,,106,200,,
2014/01/28,22,133,,,60,72,,
2014/01/28,23,95,,,67,28,,
2014/01/28,24,77,,,49,28,,
2014/01/29,01,76,,,47,29,,
2014/01/29,02,73,,,44,29,,
2014/01/29,03,72,,,43,29,,
2014/01/29,04,74,,,45,29,,
2014/01/29,05,72,,,43,29,,
2014/01/29,06,76,,,45,31,,
2014/01/29,07,100,,,49,50,,
2014/01/29,08,167,,,64,102,,
2014/01/29,09,329,,,176,152,,
2014/01/29,10,319,,,155,163,,
2014/01/29,11,347,,,157,190,,
2014/01/29,12,337,,,147,190,,
2014/01/29,13,331,,,142,189,,
2014/01/29,14,319,,,131,188,,
2014/01/29,15,310,,,122,188,,
2014/01/29,16,317,,,131,186,,
2014/01/29,17,317,,,127,190,,
2014/01/29,18,336,,,132,203,,
2014/01/29,19,341,,,136,204,,
2014/01/29,20,346,,,141,204,,
2014/01/29,21,306,,,104,202,,
2014/01/29,22,160,,,58,102,,
2014/01/29,23,95,,,67,28,,
2014/01/29,24,77,,,48,29,,
2014/01/30,01,76,,,47,29,,
2014/01/30,02,73,,,43,29,,
2014/01/30,03,72,,,42,29,,
2014/01/30,04,75,,,45,29,,
2014/01/30,05,73,,,43,30,,
2014/01/30,06,78,,,46,32,,
2014/01/30,07,100,,,48,52,,
2014/01/30,08,178,,,66,112,,
2014/01/30,09,306,,,173,133,,
2014/01/30,10,313,,,164,149,,
2014/01/30,11,346,,,153,193,,
2014/01/30,12,343,,,150,193,,
2014/01/30,13,340,,,149,191,,
2014/01/30,14,337,,,145,191,,
2014/01/30,15,343,,,151,192,,
2014/01/30,16,338,,,148,190,,
2014/01/30,17,336,,,143,193,,
2014/01/30,18,337,,,135,202,,
2014/01/30,19,337,,,135,202,,
2014/01/30,20,336,,,133,202,,
2014/01/30,21,293,,,94,198,,
2014/01/30,22,140,,,59,81,,
2014/01/30,23,98,,,69,29,,
2014/01/30,24,79,,,50,29,,
2014/01/31,01,77,,,49,28,,
2014/01/31,02,74,,,45,29,,
2014/01/31,03,74,,,45,29,,
2014/01/31,04,75,,,46,29,,
2014/01/31,05,72,,,43,29,,
2014/01/31,06,77,,,46,31,,
2014/01/31,07,102,,,52,50,,
2014/01/31,08,126,,,64,62,,
2014/01/31,09,268,,,168,100,,
2014/01/31,10,284,,,150,133,,
2014/01/31,11,342,,,151,190,,
2014/01/31,12,330,,,140,190,,
