計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/18,21,255,28,120,,,84,23
2013/11/18,22,234,14,114,,,82,24
2013/11/18,23,104,1,36,,,53,14
2013/11/18,24,84,1,26,,,48,9
2013/11/19,01,87,1,26,,,52,8
2013/11/19,02,88,1,27,,,53,7
2013/11/19,03,82,1,26,,,47,8
2013/11/19,04,79,1,25,,,44,9
2013/11/19,05,78,1,26,,,42,9
2013/11/19,06,96,1,27,,,39,29
2013/11/19,07,108,1,31,,,46,30
2013/11/19,08,146,4,35,,,60,47
2013/11/19,09,187,17,49,,,62,59
2013/11/19,10,299,56,103,,,84,56
2013/11/19,11,260,26,101,,,84,49
2013/11/19,12,238,9,100,,,88,41
2013/11/19,13,227,6,100,,,91,30
2013/11/19,14,242,6,100,,,89,47
2013/11/19,15,226,6,99,,,77,44
2013/11/19,16,232,10,100,,,81,41
2013/11/19,17,247,26,116,,,76,29
2013/11/19,18,250,28,122,,,75,25
2013/11/19,19,253,27,122,,,78,26
2013/11/19,20,254,27,120,,,82,25
2013/11/19,21,246,29,120,,,74,23
2013/11/19,22,227,18,115,,,71,23
2013/11/19,23,100,2,37,,,47,14
2013/11/19,24,79,1,27,,,40,11
2013/11/20,01,79,1,26,,,44,8
2013/11/20,02,81,1,25,,,46,9
2013/11/20,03,73,1,26,,,39,7
2013/11/20,04,72,1,25,,,37,9
2013/11/20,05,73,1,26,,,37,9
2013/11/20,06,94,4,27,,,35,28
2013/11/20,07,107,5,30,,,43,29
2013/11/20,08,147,5,35,,,59,48
2013/11/20,09,205,38,48,,,61,58
2013/11/20,10,305,66,103,,,81,55
2013/11/20,11,242,18,100,,,78,46
2013/11/20,12,235,17,101,,,82,35
2013/11/20,13,230,14,100,,,86,30
2013/11/20,14,239,12,99,,,86,42
2013/11/20,15,236,21,99,,,74,42
2013/11/20,16,253,35,100,,,80,38
2013/11/20,17,268,43,116,,,80,29
2013/11/20,18,261,38,121,,,78,24
2013/11/20,19,276,43,123,,,82,28
2013/11/20,20,282,47,123,,,86,26
2013/11/20,21,267,42,120,,,79,26
2013/11/20,22,239,19,114,,,78,28
2013/11/20,23,104,1,35,,,49,19
2013/11/20,24,79,1,26,,,43,9
2013/11/21,01,85,1,27,,,49,8
2013/11/21,02,85,1,27,,,49,8
2013/11/21,03,80,1,26,,,44,9
2013/11/21,04,77,1,26,,,41,9
2013/11/21,05,78,1,27,,,39,11
2013/11/21,06,91,1,27,,,36,27
2013/11/21,07,93,2,28,,,43,20
2013/11/21,08,146,6,34,,,58,48
2013/11/21,09,202,37,50,,,58,57
2013/11/21,10,319,86,101,,,75,57
2013/11/21,11,292,63,101,,,74,54
2013/11/21,12,270,43,101,,,80,46
2013/11/21,13,253,30,100,,,87,36
2013/11/21,14,271,36,100,,,87,48
2013/11/21,15,255,38,100,,,77,40
2013/11/21,16,262,39,100,,,84,39
2013/11/21,17,283,46,119,,,79,39
2013/11/21,18,270,39,124,,,78,29
2013/11/21,19,268,37,121,,,83,27
2013/11/21,20,275,42,120,,,87,26
2013/11/21,21,268,42,119,,,82,25
2013/11/21,22,237,23,113,,,78,23
2013/11/21,23,102,2,36,,,50,14
2013/11/21,24,81,1,26,,,44,10
2013/11/22,01,85,1,27,,,48,9
2013/11/22,02,87,1,26,,,51,9
2013/11/22,03,79,1,26,,,44,8
2013/11/22,04,77,1,26,,,42,8
2013/11/22,05,78,1,26,,,40,11
2013/11/22,06,97,4,27,,,38,28
2013/11/22,07,109,4,30,,,45,30
2013/11/22,08,148,5,36,,,61,46
2013/11/22,09,177,9,48,,,62,58
2013/11/22,10,255,18,103,,,78,56
2013/11/22,11,256,28,100,,,77,51
2013/11/22,12,247,18,101,,,87,41
2013/11/22,13,240,13,100,,,91,36
2013/11/22,14,239,6,100,,,89,44
2013/11/22,15,237,14,99,,,80,44
2013/11/22,16,230,15,101,,,83,31
2013/11/22,17,254,30,118,,,79,27
2013/11/22,18,251,27,122,,,77,25
2013/11/22,19,270,38,122,,,82,28
2013/11/22,20,266,34,121,,,86,25
2013/11/22,21,258,37,117,,,79,25
2013/11/22,22,234,20,114,,,76,24
2013/11/22,23,99,1,35,,,48,15
2013/11/22,24,78,1,27,,,41,9
2013/11/23,01,83,1,26,,,47,9
2013/11/23,02,87,1,26,,,50,10
2013/11/23,03,78,1,27,,,42,8
2013/11/23,04,76,1,26,,,40,9
2013/11/23,05,75,1,27,,,38,9
2013/11/23,06,90,1,28,,,34,27
2013/11/23,07,105,4,32,,,41,28
2013/11/23,08,149,6,36,,,55,52
2013/11/23,09,205,37,48,,,57,63
2013/11/23,10,313,67,103,,,82,61
2013/11/23,11,261,29,102,,,82,48
2013/11/23,12,257,25,101,,,88,43
2013/11/23,13,242,14,101,,,95,32
2013/11/23,14,241,7,100,,,90,44
2013/11/23,15,248,23,100,,,82,43
2013/11/23,16,250,24,100,,,86,40
2013/11/23,17,267,34,117,,,81,35
2013/11/23,18,267,39,121,,,79,28
2013/11/23,19,273,42,122,,,84,25
2013/11/23,20,279,46,120,,,87,26
2013/11/23,21,276,51,120,,,80,25
2013/11/23,22,228,14,115,,,76,23
2013/11/23,23,102,2,36,,,49,15
2013/11/23,24,79,1,26,,,43,9
2013/11/24,01,82,1,26,,,46,9
2013/11/24,02,84,1,26,,,49,8
2013/11/24,03,76,1,25,,,42,8
2013/11/24,04,75,1,26,,,39,9
2013/11/24,05,76,1,26,,,39,10
2013/11/24,06,91,1,27,,,36,27
2013/11/24,07,109,1,32,,,44,32
2013/11/24,08,151,3,36,,,60,52
2013/11/24,09,193,18,51,,,62,62
2013/11/24,10,265,29,104,,,77,55
2013/11/24,11,252,28,101,,,78,45
2013/11/24,12,249,21,102,,,89,37
2013/11/24,13,238,13,100,,,96,29
2013/11/24,14,239,2,101,,,93,43
2013/11/24,15,237,19,100,,,81,37
2013/11/24,16,245,22,100,,,87,36
2013/11/24,17,251,22,117,,,85,27
2013/11/24,18,249,25,120,,,78,26
2013/11/24,19,258,27,122,,,83,26
2013/11/24,20,258,28,120,,,83,27
2013/11/24,21,255,31,122,,,78,24
2013/11/24,22,230,18,116,,,72,24
2013/11/24,23,100,2,36,,,46,16
2013/11/24,24,77,1,26,,,39,11
2013/11/25,01,81,1,26,,,45,9
2013/11/25,02,82,1,26,,,45,10
2013/11/25,03,75,1,26,,,39,9
2013/11/25,04,72,1,25,,,35,11
2013/11/25,05,71,1,26,,,34,10
2013/11/25,06,90,3,27,,,34,26
2013/11/25,07,107,7,31,,,42,27
2013/11/25,08,142,5,35,,,55,47
2013/11/25,09,181,18,48,,,54,61
2013/11/25,10,294,66,103,,,68,57
2013/11/25,11,279,58,103,,,68,50
2013/11/25,12,283,61,102,,,75,45
2013/11/25,13,280,63,100,,,82,35
2013/11/25,14,282,52,100,,,81,49
2013/11/25,15,271,48,101,,,74,48
2013/11/25,16,265,49,100,,,78,38
2013/11/25,17,288,49,122,,,77,40
2013/11/25,18,278,47,122,,,78,31
2013/11/25,19,274,45,122,,,81,26
2013/11/25,20,278,44,122,,,86,26
2013/11/25,21,267,40,121,,,80,26
2013/11/25,22,241,25,114,,,79,23
2013/11/25,23,104,2,35,,,52,15
2013/11/25,24,81,1,27,,,46,7
2013/11/26,01,90,1,26,,,54,9
2013/11/26,02,91,1,26,,,55,9
2013/11/26,03,85,1,26,,,51,7
2013/11/26,04,84,1,26,,,49,8
2013/11/26,05,84,1,26,,,47,10
2013/11/26,06,101,3,27,,,45,26
2013/11/26,07,113,3,31,,,52,27
2013/11/26,08,152,4,34,,,65,49
2013/11/26,09,207,31,50,,,67,59
2013/11/26,10,287,42,103,,,90,52
2013/11/26,11,244,9,101,,,84,50
2013/11/26,12,241,14,100,,,88,39
2013/11/26,13,232,3,100,,,92,37
2013/11/26,14,239,13,98,,,84,44
2013/11/26,15,243,26,99,,,75,43
2013/11/26,16,261,42,101,,,80,38
2013/11/26,17,274,45,118,,,75,36
2013/11/26,18,265,46,120,,,73,26
2013/11/26,19,282,57,121,,,78,26
2013/11/26,20,278,52,120,,,79,27
2013/11/26,21,277,56,120,,,76,25
2013/11/26,22,233,20,114,,,74,25
2013/11/26,23,130,3,57,,,50,20
2013/11/26,24,127,2,57,,,48,20
2013/11/27,01,100,4,32,,,47,17
2013/11/27,02,100,4,29,,,49,18
2013/11/27,03,86,3,28,,,42,13
2013/11/27,04,74,1,26,,,39,8
2013/11/27,05,75,1,25,,,37,12
2013/11/27,06,96,4,30,,,35,27
2013/11/27,07,110,6,32,,,42,30
2013/11/27,08,150,5,35,,,56,54
2013/11/27,09,173,5,50,,,58,60
2013/11/27,10,300,62,104,,,71,63
2013/11/27,11,281,53,102,,,78,48
2013/11/27,12,252,27,100,,,84,41
2013/11/27,13,252,24,101,,,90,37
2013/11/27,14,247,10,100,,,88,49
2013/11/27,15,236,14,101,,,78,43
2013/11/27,16,249,21,100,,,84,44
2013/11/27,17,262,34,118,,,80,30
2013/11/27,18,268,44,120,,,77,27
2013/11/27,19,281,54,122,,,80,25
2013/11/27,20,272,42,120,,,84,26
2013/11/27,21,264,41,120,,,76,27
2013/11/27,22,243,25,115,,,75,28
2013/11/27,23,104,1,38,,,48,17
2013/11/27,24,78,1,27,,,41,9
2013/11/28,01,84,1,26,,,46,11
2013/11/28,02,85,1,26,,,48,10
2013/11/28,03,78,1,26,,,42,9
2013/11/28,04,75,1,26,,,39,9
2013/11/28,05,78,1,26,,,40,11
2013/11/28,06,93,1,26,,,38,28
2013/11/28,07,100,1,29,,,46,24
2013/11/28,08,155,9,36,,,61,49
2013/11/28,09,213,37,50,,,64,62
2013/11/28,10,327,84,102,,,80,61
2013/11/28,11,295,57,102,,,77,59
2013/11/28,12,276,46,101,,,82,47
2013/11/28,13,262,41,101,,,86,34
2013/11/28,14,271,35,100,,,84,52
2013/11/28,15,268,48,100,,,73,47
2013/11/28,16,271,56,100,,,78,37
2013/11/28,17,274,52,117,,,75,30
2013/11/28,18,284,59,121,,,74,30
2013/11/28,19,284,58,120,,,78,28
2013/11/28,20,282,54,120,,,81,27
2013/11/28,21,286,63,120,,,76,27
2013/11/28,22,247,35,114,,,73,25
2013/11/28,23,96,2,36,,,45,13
2013/11/28,24,75,1,26,,,39,9
2013/11/29,01,79,1,26,,,43,9
2013/11/29,02,81,1,27,,,45,8
2013/11/29,03,73,1,26,,,38,8
2013/11/29,04,72,1,27,,,36,8
2013/11/29,05,72,1,27,,,34,10
2013/11/29,06,91,4,28,,,32,27
2013/11/29,07,106,6,31,,,39,30
2013/11/29,08,149,6,35,,,52,56
2013/11/29,09,190,28,49,,,53,60
2013/11/29,10,296,62,103,,,73,58
2013/11/29,11,290,58,100,,,75,57
2013/11/29,12,257,34,101,,,82,40
2013/11/29,13,242,23,99,,,84,36
2013/11/29,14,250,25,99,,,85,41
2013/11/29,15,246,31,99,,,76,40
2013/11/29,16,255,40,100,,,78,37
2013/11/29,17,283,49,119,,,76,39
2013/11/29,18,284,61,120,,,74,29
2013/11/29,19,276,52,119,,,78,27
2013/11/29,20,292,62,121,,,82,27
2013/11/29,21,278,58,120,,,74,26
2013/11/29,22,245,31,115,,,72,27
2013/11/29,23,96,2,35,,,46,13
2013/11/29,24,75,1,27,,,38,9
2013/11/30,01,78,1,26,,,42,9
2013/11/30,02,81,1,26,,,45,9
2013/11/30,03,73,1,27,,,38,7
2013/11/30,04,71,1,26,,,36,8
2013/11/30,05,73,1,27,,,35,10
2013/11/30,06,89,1,27,,,33,28
2013/11/30,07,106,4,32,,,41,29
2013/11/30,08,153,6,36,,,56,55
2013/11/30,09,215,40,50,,,58,67
2013/11/30,10,312,74,104,,,76,58
2013/11/30,11,263,35,102,,,77,49
2013/11/30,12,251,31,102,,,82,36
2013/11/30,13,244,29,100,,,87,28
2013/11/30,14,266,38,100,,,83,45
2013/11/30,15,259,49,99,,,72,39
2013/11/30,16,264,50,100,,,79,35
2013/11/30,17,282,54,117,,,75,36
2013/11/30,18,272,46,121,,,77,28
2013/11/30,19,274,44,122,,,80,28
2013/11/30,20,275,43,120,,,85,27
2013/11/30,21,270,44,120,,,79,27
2013/11/30,22,247,31,116,,,75,25
2013/11/30,23,105,2,38,,,47,18
2013/11/30,24,77,1,27,,,40,9
2013/12/01,01,80,1,26,,,44,9
2013/12/01,02,82,1,26,,,46,9
2013/12/01,03,75,1,26,,,40,8
2013/12/01,04,71,1,25,,,36,9
2013/12/01,05,74,1,26,,,37,10
2013/12/01,06,96,4,28,,,35,29
2013/12/01,07,113,5,32,,,43,33
2013/12/01,08,160,4,36,,,58,62
2013/12/01,09,202,39,49,,,59,55
2013/12/01,10,315,76,104,,,80,55
2013/12/01,11,259,30,103,,,78,48
2013/12/01,12,249,25,102,,,84,38
2013/12/01,13,258,24,101,,,88,45
2013/12/01,14,260,25,100,,,88,47
2013/12/01,15,259,38,101,,,80,40
2013/12/01,16,271,49,101,,,83,38
2013/12/01,17,271,43,117,,,78,33
2013/12/01,18,269,47,120,,,76,26
2013/12/01,19,281,49,121,,,81,30
2013/12/01,20,274,40,122,,,85,27
2013/12/01,21,278,52,120,,,79,27
2013/12/01,22,246,27,116,,,77,26
2013/12/01,23,102,1,35,,,48,18
2013/12/01,24,78,1,27,,,40,10
2013/12/02,01,83,1,26,,,46,10
2013/12/02,02,84,1,26,,,49,8
2013/12/02,03,77,1,26,,,42,8
2013/12/02,04,74,1,26,,,39,8
2013/12/02,05,75,1,26,,,38,10
2013/12/02,06,92,3,27,,,36,26
2013/12/02,07,108,6,31,,,43,28
2013/12/02,08,157,8,37,,,58,54
2013/12/02,09,209,37,49,,,57,66
2013/12/02,10,324,81,104,,,78,61
2013/12/02,11,257,28,103,,,79,47
2013/12/02,12,261,32,101,,,86,42
2013/12/02,13,257,24,100,,,92,41
2013/12/02,14,238,4,101,,,91,42
2013/12/02,15,231,5,100,,,83,43
2013/12/02,16,245,23,100,,,85,37
2013/12/02,17,255,29,116,,,80,30
2013/12/02,18,262,38,121,,,78,25
2013/12/02,19,276,42,122,,,82,30
2013/12/02,20,272,40,119,,,87,26
2013/12/02,21,264,38,119,,,80,27
2013/12/02,22,243,25,116,,,77,25
2013/12/02,23,101,2,36,,,48,15
2013/12/02,24,78,1,27,,,41,9
2013/12/03,01,82,1,26,,,45,10
2013/12/03,02,83,1,26,,,46,10
2013/12/03,03,74,1,25,,,40,8
2013/12/03,04,71,1,26,,,36,8
2013/12/03,05,71,1,26,,,34,10
2013/12/03,06,91,4,27,,,33,27
2013/12/03,07,105,6,31,,,39,29
2013/12/03,08,154,6,37,,,55,56
2013/12/03,09,205,38,49,,,55,63
2013/12/03,10,319,77,103,,,77,62
2013/12/03,11,262,31,102,,,80,49
2013/12/03,12,259,25,101,,,87,46
2013/12/03,13,245,23,100,,,93,29
2013/12/03,14,260,23,100,,,90,47
2013/12/03,15,245,23,100,,,81,41
2013/12/03,16,247,25,102,,,85,35
2013/12/03,17,274,38,119,,,79,38
2013/12/03,18,272,47,121,,,79,25
2013/12/03,19,280,49,120,,,82,29
2013/12/03,20,278,46,121,,,85,26
2013/12/03,21,276,46,122,,,81,27
2013/12/03,22,235,18,115,,,75,27
2013/12/03,23,98,2,35,,,46,15
2013/12/03,24,79,1,27,,,41,10
2013/12/04,01,84,1,26,,,46,11
2013/12/04,02,86,1,27,,,47,11
2013/12/04,03,78,1,26,,,42,9
2013/12/04,04,75,1,26,,,40,8
2013/12/04,05,77,1,26,,,38,12
2013/12/04,06,95,4,27,,,36,28
2013/12/04,07,109,5,30,,,42,32
2013/12/04,08,150,6,35,,,55,54
2013/12/04,09,174,5,49,,,55,65
2013/12/04,10,266,30,103,,,71,62
2013/12/04,11,252,26,101,,,73,52
2013/12/04,12,242,25,102,,,82,33
2013/12/04,13,244,23,99,,,90,32
2013/12/04,14,261,21,99,,,90,51
2013/12/04,15,245,22,99,,,83,41
2013/12/04,16,251,24,99,,,86,42
2013/12/04,17,250,25,119,,,79,27
2013/12/04,18,253,26,120,,,78,29
2013/12/04,19,259,29,123,,,82,25
2013/12/04,20,260,28,120,,,84,28
2013/12/04,21,253,28,120,,,78,27
2013/12/04,22,234,17,116,,,74,27
2013/12/04,23,99,1,36,,,46,16
2013/12/04,24,73,1,27,,,37,8
2013/12/05,01,79,1,26,,,43,9
2013/12/05,02,80,1,26,,,45,8
2013/12/05,03,73,1,26,,,38,8
2013/12/05,04,71,1,26,,,35,9
2013/12/05,05,71,1,26,,,34,10
2013/12/05,06,86,1,27,,,31,27
2013/12/05,07,103,1,32,,,38,32
2013/12/05,08,158,7,37,,,54,60
2013/12/05,09,187,15,50,,,54,68
2013/12/05,10,299,63,104,,,71,61
2013/12/05,11,294,64,102,,,78,50
2013/12/05,12,257,32,102,,,84,39
2013/12/05,13,244,27,100,,,87,30
2013/12/05,14,260,24,100,,,88,48
2013/12/05,15,241,25,99,,,79,38
2013/12/05,16,263,35,101,,,85,42
2013/12/05,17,271,37,119,,,80,35
2013/12/05,18,263,39,121,,,78,25
2013/12/05,19,273,43,122,,,83,25
2013/12/05,20,278,47,120,,,86,25
2013/12/05,21,275,49,120,,,80,26
2013/12/05,22,238,20,115,,,76,27
2013/12/05,23,104,2,37,,,48,17
2013/12/05,24,77,1,26,,,40,10
2013/12/06,01,81,1,26,,,45,9
2013/12/06,02,81,1,26,,,46,8
2013/12/06,03,76,1,26,,,40,9
2013/12/06,04,72,1,25,,,38,8
2013/12/06,05,74,1,26,,,36,11
2013/12/06,06,93,4,27,,,35,27
2013/12/06,07,109,5,30,,,44,30
2013/12/06,08,152,5,34,,,61,52
2013/12/06,09,211,36,48,,,63,64
2013/12/06,10,306,63,102,,,83,58
2013/12/06,11,250,25,102,,,81,42
2013/12/06,12,243,25,100,,,86,32
2013/12/06,13,252,24,100,,,91,37
2013/12/06,14,260,25,100,,,88,47
2013/12/06,15,254,38,99,,,78,39
2013/12/06,16,264,41,101,,,83,39
2013/12/06,17,272,46,119,,,77,30
2013/12/06,18,282,56,122,,,77,27
2013/12/06,19,282,50,121,,,81,30
2013/12/06,20,282,47,121,,,85,29
2013/12/06,21,277,50,119,,,80,28
2013/12/06,22,244,26,115,,,76,27
2013/12/06,23,98,1,34,,,47,16
2013/12/06,24,79,1,26,,,41,11
2013/12/07,01,83,1,26,,,46,10
2013/12/07,02,83,1,26,,,46,10
2013/12/07,03,75,1,25,,,41,8
2013/12/07,04,72,1,26,,,38,7
2013/12/07,05,73,1,25,,,36,11
2013/12/07,06,91,4,27,,,34,26
2013/12/07,07,107,5,30,,,42,30
2013/12/07,08,153,6,35,,,56,56
2013/12/07,09,217,38,49,,,58,72
2013/12/07,10,323,77,102,,,77,67
2013/12/07,11,283,47,101,,,75,60
2013/12/07,12,267,43,101,,,80,43
2013/12/07,13,254,39,100,,,83,32
2013/12/07,14,270,40,101,,,83,46
2013/12/07,15,263,45,100,,,73,45
2013/12/07,16,275,58,102,,,75,40
2013/12/07,17,294,64,120,,,73,37
2013/12/07,18,286,65,120,,,73,28
2013/12/07,19,296,69,122,,,77,28
2013/12/07,20,289,58,120,,,83,28
2013/12/07,21,278,56,120,,,76,26
2013/12/07,22,234,24,113,,,71,26
2013/12/07,23,103,2,37,,,45,19
2013/12/07,24,75,1,27,,,38,9
2013/12/08,01,79,1,26,,,42,10
2013/12/08,02,81,1,26,,,44,10
2013/12/08,03,73,1,25,,,38,9
2013/12/08,04,71,1,26,,,35,9
2013/12/08,05,72,1,26,,,34,11
2013/12/08,06,93,1,28,,,32,32
2013/12/08,07,114,7,34,,,40,33
2013/12/08,08,154,7,36,,,54,57
2013/12/08,09,202,35,49,,,52,66
2013/12/08,10,312,82,104,,,69,57
2013/12/08,11,277,57,101,,,71,48
2013/12/08,12,274,56,101,,,77,40
2013/12/08,13,244,25,101,,,82,36
2013/12/08,14,263,26,101,,,83,53
2013/12/08,15,254,39,101,,,72,42
2013/12/08,16,273,48,101,,,79,45
2013/12/08,17,274,50,120,,,75,29
2013/12/08,18,276,52,121,,,75,28
2013/12/08,19,266,42,120,,,77,27
2013/12/08,20,274,45,120,,,82,27
2013/12/08,21,268,44,121,,,77,26
2013/12/08,22,248,33,115,,,75,25
2013/12/08,23,101,1,36,,,47,17
2013/12/08,24,76,1,27,,,40,8
2013/12/09,01,80,1,26,,,44,9
2013/12/09,02,82,1,26,,,47,8
2013/12/09,03,75,1,26,,,40,8
2013/12/09,04,72,1,26,,,37,8
2013/12/09,05,73,1,25,,,36,11
2013/12/09,06,92,4,27,,,34,27
2013/12/09,07,104,5,30,,,41,28
2013/12/09,08,155,7,36,,,56,56
2013/12/09,09,179,8,49,,,55,67
2013/12/09,10,238,8,104,,,68,58
2013/12/09,11,233,10,102,,,66,55
2013/12/09,12,217,6,100,,,71,40
2013/12/09,13,211,5,100,,,77,29
2013/12/09,14,236,6,99,,,78,53
2013/12/09,15,214,6,100,,,70,38
2013/12/09,16,222,7,100,,,73,42
2013/12/09,17,223,7,118,,,68,30
2013/12/09,18,216,5,121,,,65,25
2013/12/09,19,243,25,122,,,70,26
2013/12/09,20,253,32,121,,,74,26
2013/12/09,21,248,32,120,,,68,28
2013/12/09,22,223,18,114,,,65,26
2013/12/09,23,102,2,38,,,43,19
2013/12/09,24,80,1,27,,,38,14
2013/12/10,01,78,1,27,,,42,8
2013/12/10,02,80,1,27,,,45,7
2013/12/10,03,74,1,26,,,38,9
2013/12/10,04,70,1,26,,,34,9
2013/12/10,05,72,1,27,,,34,10
2013/12/10,06,85,1,27,,,32,25
2013/12/10,07,103,4,31,,,40,28
2013/12/10,08,152,8,36,,,54,54
2013/12/10,09,207,36,48,,,54,69
2013/12/10,10,320,83,104,,,70,63
2013/12/10,11,294,76,102,,,68,48
2013/12/10,12,275,67,101,,,74,33
2013/12/10,13,272,59,100,,,80,33
2013/12/10,14,287,53,101,,,82,51
2013/12/10,15,251,32,100,,,77,42
2013/12/10,16,274,45,100,,,85,44
2013/12/10,17,269,40,116,,,79,34
2013/12/10,18,260,38,119,,,77,26
2013/12/10,19,274,42,122,,,83,27
2013/12/10,20,272,38,121,,,86,27
2013/12/10,21,265,39,120,,,80,26
2013/12/10,22,247,33,114,,,76,24
2013/12/10,23,100,2,34,,,48,16
2013/12/10,24,78,1,27,,,41,9
2013/12/11,01,81,1,26,,,45,9
2013/12/11,02,84,1,27,,,48,8
2013/12/11,03,76,1,26,,,40,9
2013/12/11,04,74,1,26,,,38,9
2013/12/11,05,75,1,27,,,37,10
2013/12/11,06,93,3,27,,,35,28
2013/12/11,07,108,5,31,,,42,30
2013/12/11,08,155,4,36,,,56,59
2013/12/11,09,180,9,50,,,56,65
2013/12/11,10,265,29,104,,,71,61
2013/12/11,11,244,26,101,,,68,49
2013/12/11,12,242,26,101,,,75,40
2013/12/11,13,246,24,100,,,82,40
2013/12/11,14,256,24,99,,,82,51
2013/12/11,15,236,25,99,,,73,39
2013/12/11,16,247,26,99,,,77,45
2013/12/11,17,242,26,116,,,72,28
2013/12/11,18,248,30,120,,,71,27
2013/12/11,19,255,32,121,,,74,28
2013/12/11,20,255,30,119,,,78,28
2013/12/11,21,246,28,119,,,73,26
2013/12/11,22,224,18,113,,,68,25
2013/12/11,23,98,2,36,,,45,15
2013/12/11,24,75,1,26,,,38,10
2013/12/12,01,80,1,27,,,43,9
2013/12/12,02,81,1,26,,,46,8
2013/12/12,03,75,1,27,,,39,8
2013/12/12,04,72,1,26,,,36,9
2013/12/12,05,72,1,27,,,34,10
2013/12/12,06,87,1,26,,,33,27
2013/12/12,07,95,3,30,,,40,22
2013/12/12,08,153,6,36,,,54,57
2013/12/12,09,205,36,50,,,54,65
2013/12/12,10,328,87,104,,,71,66
2013/12/12,11,287,62,102,,,72,51
2013/12/12,12,269,48,101,,,78,42
2013/12/12,13,262,42,100,,,83,37
2013/12/12,14,279,48,100,,,80,51
2013/12/12,15,272,57,100,,,70,45
2013/12/12,16,282,63,101,,,75,43
2013/12/12,17,309,77,119,,,71,42
2013/12/12,18,285,64,120,,,71,30
2013/12/12,19,283,59,122,,,75,27
2013/12/12,20,290,63,120,,,80,27
2013/12/12,21,276,57,119,,,74,26
2013/12/12,22,249,39,115,,,71,24
2013/12/12,23,94,3,34,,,42,15
2013/12/12,24,71,1,26,,,36,8
2013/12/13,01,74,1,26,,,39,8
2013/12/13,02,77,1,26,,,42,8
2013/12/13,03,72,1,26,,,36,9
2013/12/13,04,66,1,25,,,32,8
2013/12/13,05,69,1,26,,,32,10
2013/12/13,06,89,5,28,,,30,26
2013/12/13,07,109,6,31,,,38,34
2013/12/13,08,152,6,36,,,54,56
2013/12/13,09,202,30,49,,,53,70
2013/12/13,10,324,85,104,,,72,63
2013/12/13,11,286,51,104,,,73,58
2013/12/13,12,268,40,104,,,81,43
2013/12/13,13,257,31,102,,,86,38
2013/12/13,14,268,37,101,,,85,45
2013/12/13,15,267,46,102,,,73,46
2013/12/13,16,284,64,103,,,78,39
2013/12/13,17,291,68,120,,,74,29
2013/12/13,18,282,60,122,,,73,27
2013/12/13,19,301,74,123,,,77,27
2013/12/13,20,298,71,121,,,79,27
2013/12/13,21,275,56,120,,,73,26
2013/12/13,22,257,46,114,,,69,28
2013/12/13,23,97,3,38,,,42,14
2013/12/13,24,72,1,25,,,34,12
2013/12/14,01,75,1,26,,,39,9
2013/12/14,02,77,1,25,,,42,9
2013/12/14,03,71,1,26,,,36,8
2013/12/14,04,69,1,25,,,33,10
2013/12/14,05,68,1,25,,,31,11
2013/12/14,06,87,4,28,,,30,25
2013/12/14,07,106,6,30,,,36,34
2013/12/14,08,158,8,36,,,52,62
2013/12/14,09,202,35,49,,,50,68
2013/12/14,10,318,84,105,,,66,63
2013/12/14,11,297,75,103,,,67,52
2013/12/14,12,289,72,103,,,73,41
2013/12/14,13,276,62,101,,,76,37
2013/12/14,14,294,68,101,,,76,49
2013/12/14,15,294,78,102,,,68,46
2013/12/14,16,301,84,103,,,72,42
2013/12/14,17,299,80,122,,,69,28
2013/12/14,18,298,80,122,,,69,27
2013/12/14,19,295,75,120,,,72,28
2013/12/14,20,301,80,117,,,76,28
2013/12/14,21,289,75,118,,,70,26
2013/12/14,22,246,45,112,,,65,24
2013/12/14,23,93,2,36,,,41,14
2013/12/14,24,71,1,26,,,34,10
2013/12/15,01,75,1,26,,,39,9
2013/12/15,02,78,1,26,,,42,9
2013/12/15,03,71,1,26,,,36,8
2013/12/15,04,68,1,26,,,32,9
2013/12/15,05,69,1,26,,,31,11
2013/12/15,06,87,4,28,,,30,25
2013/12/15,07,106,6,31,,,37,32
2013/12/15,08,147,6,36,,,50,55
2013/12/15,09,196,32,50,,,49,65
2013/12/15,10,313,81,104,,,62,66
2013/12/15,11,310,82,104,,,64,60
2013/12/15,12,307,83,104,,,72,48
2013/12/15,13,293,82,102,,,74,35
2013/12/15,14,293,65,100,,,77,51
2013/12/15,15,284,73,101,,,66,44
2013/12/15,16,289,80,102,,,71,36
2013/12/15,17,300,80,118,,,69,33
2013/12/15,18,296,83,117,,,67,29
2013/12/15,19,292,74,120,,,72,26
2013/12/15,20,298,77,118,,,76,27
2013/12/15,21,291,78,118,,,70,25
2013/12/15,22,244,42,113,,,64,25
2013/12/15,23,92,2,36,,,40,14
2013/12/15,24,69,1,27,,,33,8
2013/12/16,01,73,1,26,,,38,8
2013/12/16,02,75,1,25,,,41,8
2013/12/16,03,69,1,26,,,35,7
2013/12/16,04,65,1,26,,,32,6
2013/12/16,05,67,1,26,,,32,8
2013/12/16,06,87,4,27,,,30,26
2013/12/16,07,105,7,30,,,38,30
2013/12/16,08,149,6,36,,,52,55
2013/12/16,09,180,5,56,,,53,66
2013/12/16,10,246,17,105,,,64,60
2013/12/16,11,250,28,105,,,68,49
2013/12/16,12,238,28,103,,,74,33
