計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/01,11,244,41,95,,,59,49
2014/01/01,12,226,28,95,,,62,41
2014/01/01,13,219,26,95,,,61,37
2014/01/01,14,214,26,94,,,61,33
2014/01/01,15,212,27,94,,,63,28
2014/01/01,16,217,31,94,,,62,30
2014/01/01,17,242,39,104,,,67,32
2014/01/01,18,238,40,108,,,59,31
2014/01/01,19,241,39,108,,,61,33
2014/01/01,20,247,48,106,,,64,29
2014/01/01,21,166,4,91,,,48,23
2014/01/01,22,94,1,43,,,43,7
2014/01/01,23,84,1,31,,,47,5
2014/01/01,24,63,1,28,,,30,4
2014/01/02,01,60,1,28,,,27,4
2014/01/02,02,63,1,26,,,32,4
2014/01/02,03,59,1,26,,,26,6
2014/01/02,04,60,1,25,,,27,7
2014/01/02,05,59,1,27,,,25,6
2014/01/02,06,62,1,26,,,22,13
2014/01/02,07,90,2,31,,,24,33
2014/01/02,08,140,8,34,,,33,65
2014/01/02,09,190,28,44,,,47,71
2014/01/02,10,241,52,76,,,48,65
2014/01/02,11,273,66,99,,,46,62
2014/01/02,12,277,73,97,,,50,57
2014/01/02,13,262,60,96,,,56,50
2014/01/02,14,251,48,95,,,58,50
2014/01/02,15,244,51,96,,,57,40
2014/01/02,16,233,44,94,,,58,37
2014/01/02,17,250,50,105,,,61,34
2014/01/02,18,251,52,110,,,57,32
2014/01/02,19,265,58,110,,,58,39
2014/01/02,20,258,58,109,,,61,30
2014/01/02,21,248,53,107,,,59,29
2014/01/02,22,224,30,101,,,65,28
2014/01/02,23,91,2,35,,,38,16
2014/01/02,24,59,1,28,,,26,4
2014/01/03,01,59,1,27,,,26,5
2014/01/03,02,64,1,27,,,32,4
2014/01/03,03,59,1,27,,,27,4
2014/01/03,04,60,1,26,,,27,6
2014/01/03,05,57,1,27,,,24,5
2014/01/03,06,63,1,27,,,23,12
2014/01/03,07,106,3,32,,,23,48
2014/01/03,08,133,7,36,,,32,58
2014/01/03,09,181,27,46,,,47,61
2014/01/03,10,244,50,77,,,54,63
2014/01/03,11,252,45,99,,,55,53
2014/01/03,12,250,43,97,,,56,54
2014/01/03,13,245,38,96,,,60,51
2014/01/03,14,240,36,96,,,62,46
2014/01/03,15,233,32,96,,,62,43
2014/01/03,16,234,32,96,,,62,44
2014/01/03,17,249,41,106,,,68,34
2014/01/03,18,244,38,110,,,61,35
2014/01/03,19,254,48,108,,,62,36
2014/01/03,20,247,40,108,,,64,35
2014/01/03,21,243,45,106,,,61,31
2014/01/03,22,222,23,101,,,70,28
2014/01/03,23,103,2,37,,,43,21
2014/01/03,24,63,1,29,,,28,5
2014/01/04,01,62,1,29,,,27,5
2014/01/04,02,66,1,28,,,33,4
2014/01/04,03,60,1,27,,,28,4
2014/01/04,04,61,1,26,,,28,6
2014/01/04,05,62,1,27,,,27,7
2014/01/04,06,63,1,29,,,24,9
2014/01/04,07,124,4,33,,,26,61
2014/01/04,08,147,7,36,,,34,70
2014/01/04,09,207,28,62,,,51,66
2014/01/04,10,265,50,95,,,56,64
2014/01/04,11,253,41,98,,,54,60
2014/01/04,12,247,46,97,,,56,48
2014/01/04,13,241,44,96,,,58,43
2014/01/04,14,253,46,97,,,60,50
2014/01/04,15,251,43,98,,,61,49
2014/01/04,16,249,42,96,,,59,52
2014/01/04,17,252,46,107,,,63,36
2014/01/04,18,267,59,110,,,57,41
2014/01/04,19,252,49,109,,,60,34
2014/01/04,20,257,55,109,,,65,28
2014/01/04,21,256,61,106,,,59,30
2014/01/04,22,228,29,101,,,69,29
2014/01/04,23,103,3,36,,,43,21
2014/01/04,24,63,1,29,,,28,5
2014/01/05,01,60,1,28,,,27,4
2014/01/05,02,66,1,27,,,33,5
2014/01/05,03,60,1,26,,,28,5
2014/01/05,04,60,1,26,,,28,5
2014/01/05,05,59,1,27,,,26,5
2014/01/05,06,64,2,28,,,22,12
2014/01/05,07,118,5,33,,,23,57
2014/01/05,08,155,7,38,,,32,78
2014/01/05,09,228,47,63,,,50,68
2014/01/05,10,296,75,96,,,58,67
2014/01/05,11,270,60,99,,,56,55
2014/01/05,12,254,45,98,,,59,52
2014/01/05,13,242,38,95,,,60,49
2014/01/05,14,249,32,95,,,64,58
2014/01/05,15,234,32,97,,,60,45
2014/01/05,16,229,25,97,,,61,46
2014/01/05,17,256,40,107,,,66,43
2014/01/05,18,256,46,111,,,59,40
2014/01/05,19,258,50,110,,,60,38
2014/01/05,20,257,54,108,,,61,34
2014/01/05,21,257,56,106,,,59,36
2014/01/05,22,224,34,101,,,64,25
2014/01/05,23,87,2,35,,,34,16
2014/01/05,24,59,1,29,,,25,4
2014/01/06,01,59,1,28,,,25,5
2014/01/06,02,65,1,28,,,32,4
2014/01/06,03,59,1,27,,,26,5
2014/01/06,04,58,1,26,,,26,5
2014/01/06,05,57,1,28,,,24,4
2014/01/06,06,59,1,28,,,21,9
2014/01/06,07,109,3,32,,,21,53
2014/01/06,08,139,8,36,,,30,65
2014/01/06,09,182,28,46,,,42,66
2014/01/06,10,277,71,94,,,53,59
2014/01/06,11,279,67,99,,,56,57
2014/01/06,12,276,64,97,,,60,55
2014/01/06,13,251,51,97,,,59,44
2014/01/06,14,261,61,96,,,61,43
2014/01/06,15,256,50,96,,,62,48
2014/01/06,16,251,54,95,,,59,43
2014/01/06,17,264,57,105,,,63,39
2014/01/06,18,255,54,110,,,56,35
2014/01/06,19,264,62,110,,,61,31
2014/01/06,20,263,53,110,,,62,38
2014/01/06,21,267,65,109,,,61,32
2014/01/06,22,230,35,103,,,67,25
2014/01/06,23,96,3,37,,,36,20
2014/01/06,24,61,1,30,,,26,4
2014/01/07,01,61,1,29,,,26,5
2014/01/07,02,66,1,29,,,32,4
2014/01/07,03,59,1,28,,,26,4
2014/01/07,04,59,1,26,,,26,6
2014/01/07,05,59,1,27,,,25,6
2014/01/07,06,63,1,28,,,23,11
2014/01/07,07,99,3,32,,,23,41
2014/01/07,08,139,9,37,,,32,61
2014/01/07,09,220,47,61,,,48,64
2014/01/07,10,282,75,95,,,59,53
2014/01/07,11,264,58,98,,,58,50
2014/01/07,12,259,48,98,,,62,51
2014/01/07,13,241,42,96,,,62,41
2014/01/07,14,236,32,95,,,64,45
2014/01/07,15,227,27,96,,,65,39
2014/01/07,16,235,29,96,,,65,45
2014/01/07,17,248,35,106,,,67,40
2014/01/07,18,246,45,110,,,58,33
2014/01/07,19,250,51,109,,,60,30
2014/01/07,20,245,48,107,,,61,29
2014/01/07,21,250,54,107,,,60,29
2014/01/07,22,215,21,101,,,67,26
2014/01/07,23,95,2,37,,,38,18
2014/01/07,24,62,1,29,,,27,5
2014/01/08,01,59,1,27,,,26,5
2014/01/08,02,64,1,27,,,33,3
2014/01/08,03,60,1,27,,,28,4
2014/01/08,04,62,1,26,,,28,7
2014/01/08,05,58,1,27,,,25,5
2014/01/08,06,60,1,27,,,22,10
2014/01/08,07,101,2,31,,,24,44
2014/01/08,08,135,8,36,,,32,59
2014/01/08,09,175,27,46,,,47,55
2014/01/08,10,250,52,91,,,53,54
2014/01/08,11,283,82,97,,,52,52
2014/01/08,12,282,75,98,,,57,52
2014/01/08,13,263,56,98,,,57,52
2014/01/08,14,251,45,97,,,63,46
2014/01/08,15,248,38,97,,,61,52
2014/01/08,16,241,40,96,,,61,44
2014/01/08,17,248,35,106,,,64,43
2014/01/08,18,240,41,110,,,56,33
2014/01/08,19,240,42,109,,,62,27
2014/01/08,20,250,50,110,,,63,27
2014/01/08,21,235,40,107,,,59,29
2014/01/08,22,219,21,101,,,71,26
2014/01/08,23,99,1,36,,,47,15
2014/01/08,24,64,1,28,,,30,5
2014/01/09,01,62,1,28,,,28,5
2014/01/09,02,68,1,28,,,35,4
2014/01/09,03,62,1,27,,,30,4
2014/01/09,04,61,1,26,,,30,4
2014/01/09,05,61,1,27,,,28,5
2014/01/09,06,63,1,27,,,24,11
2014/01/09,07,108,3,31,,,26,48
2014/01/09,08,144,6,36,,,34,68
2014/01/09,09,189,28,46,,,49,66
2014/01/09,10,298,84,93,,,57,64
2014/01/09,11,295,78,98,,,56,63
2014/01/09,12,261,53,99,,,58,51
2014/01/09,13,232,32,96,,,56,48
2014/01/09,14,235,31,95,,,59,50
2014/01/09,15,235,31,96,,,58,50
2014/01/09,16,243,43,95,,,57,48
2014/01/09,17,266,52,106,,,63,45
2014/01/09,18,248,51,110,,,55,32
2014/01/09,19,257,61,109,,,57,30
2014/01/09,20,264,65,110,,,59,30
2014/01/09,21,262,65,108,,,59,30
2014/01/09,22,226,33,103,,,64,26
2014/01/09,23,86,2,37,,,32,15
2014/01/09,24,61,1,30,,,26,4
2014/01/10,01,62,1,29,,,25,7
2014/01/10,02,66,1,29,,,31,5
2014/01/10,03,58,1,28,,,26,3
2014/01/10,04,58,1,26,,,26,5
2014/01/10,05,56,1,27,,,24,4
2014/01/10,06,59,1,27,,,21,10
2014/01/10,07,99,5,31,,,23,40
2014/01/10,08,151,11,36,,,31,73
2014/01/10,09,222,50,60,,,45,67
2014/01/10,10,288,84,93,,,56,55
2014/01/10,11,277,71,99,,,53,54
2014/01/10,12,274,60,98,,,57,59
2014/01/10,13,260,55,97,,,57,51
2014/01/10,14,261,53,96,,,59,53
2014/01/10,15,241,42,96,,,59,44
2014/01/10,16,244,53,96,,,57,38
2014/01/10,17,270,64,106,,,64,36
2014/01/10,18,275,71,112,,,58,34
2014/01/10,19,279,77,111,,,58,33
2014/01/10,20,272,67,111,,,60,34
2014/01/10,21,275,77,111,,,58,29
2014/01/10,22,224,30,103,,,64,27
2014/01/10,23,88,2,37,,,31,18
2014/01/10,24,59,1,29,,,24,5
2014/01/11,01,56,1,28,,,22,5
2014/01/11,02,63,1,28,,,30,4
2014/01/11,03,55,1,27,,,24,3
2014/01/11,04,57,1,26,,,24,6
2014/01/11,05,57,1,28,,,23,5
2014/01/11,06,58,1,28,,,19,10
2014/01/11,07,100,5,31,,,21,43
2014/01/11,08,148,10,36,,,29,73
2014/01/11,09,211,51,45,,,42,73
2014/01/11,10,294,90,92,,,53,59
2014/01/11,11,280,72,97,,,52,59
2014/01/11,12,272,68,99,,,54,51
2014/01/11,13,272,63,98,,,55,56
2014/01/11,14,256,51,96,,,59,50
2014/01/11,15,258,51,97,,,57,53
2014/01/11,16,267,54,97,,,58,58
2014/01/11,17,264,52,108,,,64,40
2014/01/11,18,268,62,110,,,56,40
2014/01/11,19,258,61,110,,,55,32
2014/01/11,20,270,69,109,,,59,33
2014/01/11,21,264,72,108,,,56,28
2014/01/11,22,220,30,103,,,59,28
2014/01/11,23,85,3,36,,,31,15
2014/01/11,24,57,1,29,,,22,5
2014/01/12,01,54,1,28,,,22,3
2014/01/12,02,62,1,27,,,29,5
2014/01/12,03,55,1,26,,,23,5
2014/01/12,04,54,1,26,,,23,4
2014/01/12,05,54,1,27,,,21,5
2014/01/12,06,60,1,28,,,19,12
2014/01/12,07,106,6,32,,,21,47
2014/01/12,08,157,13,38,,,29,77
2014/01/12,09,203,30,59,,,42,72
2014/01/12,10,292,79,97,,,49,67
2014/01/12,11,276,65,99,,,49,63
2014/01/12,12,273,66,97,,,56,54
2014/01/12,13,259,54,96,,,59,50
2014/01/12,14,254,39,96,,,62,57
2014/01/12,15,245,37,95,,,64,49
2014/01/12,16,246,41,95,,,63,47
2014/01/12,17,258,44,106,,,67,41
2014/01/12,18,258,45,110,,,61,42
2014/01/12,19,251,43,110,,,61,37
2014/01/12,20,258,52,108,,,62,36
2014/01/12,21,253,58,106,,,59,30
2014/01/12,22,230,33,101,,,68,28
2014/01/12,23,86,2,35,,,33,16
2014/01/12,24,59,1,28,,,25,5
2014/01/13,01,58,1,27,,,25,5
2014/01/13,02,65,1,27,,,32,5
2014/01/13,03,58,1,27,,,26,4
2014/01/13,04,58,1,26,,,26,5
2014/01/13,05,58,1,28,,,24,5
2014/01/13,06,61,1,28,,,21,11
2014/01/13,07,106,5,32,,,22,47
2014/01/13,08,154,8,38,,,30,78
2014/01/13,09,193,25,59,,,43,66
2014/01/13,10,300,91,96,,,49,64
2014/01/13,11,280,69,99,,,50,62
2014/01/13,12,276,70,99,,,53,54
2014/01/13,13,264,65,99,,,53,47
2014/01/13,14,276,62,97,,,57,60
2014/01/13,15,268,64,97,,,56,51
2014/01/13,16,267,64,97,,,58,48
2014/01/13,17,275,65,108,,,61,41
2014/01/13,18,275,72,112,,,54,37
2014/01/13,19,269,68,111,,,53,37
2014/01/13,20,276,74,109,,,58,35
2014/01/13,21,264,68,108,,,57,31
2014/01/13,22,216,25,103,,,60,28
2014/01/13,23,89,2,37,,,30,20
2014/01/13,24,59,1,30,,,23,5
2014/01/14,01,56,1,29,,,22,4
2014/01/14,02,64,1,29,,,30,4
2014/01/14,03,57,1,27,,,24,5
2014/01/14,04,57,1,26,,,25,5
2014/01/14,05,55,1,28,,,22,4
2014/01/14,06,58,1,28,,,20,9
2014/01/14,07,95,4,31,,,21,39
2014/01/14,08,150,8,35,,,30,77
2014/01/14,09,183,28,46,,,43,66
2014/01/14,10,282,81,93,,,54,54
2014/01/14,11,270,66,98,,,54,52
2014/01/14,12,268,60,97,,,56,55
2014/01/14,13,255,56,98,,,57,44
2014/01/14,14,259,56,97,,,58,48
2014/01/14,15,256,56,97,,,56,47
2014/01/14,16,253,58,97,,,57,41
2014/01/14,17,269,57,107,,,60,45
2014/01/14,18,269,61,111,,,55,42
2014/01/14,19,263,63,111,,,56,33
2014/01/14,20,266,64,111,,,60,31
2014/01/14,21,257,60,108,,,55,34
2014/01/14,22,230,38,102,,,64,26
2014/01/14,23,90,3,37,,,32,18
2014/01/14,24,60,2,30,,,24,4
2014/01/15,01,58,2,28,,,24,4
2014/01/15,02,63,2,28,,,30,3
2014/01/15,03,58,2,27,,,25,4
2014/01/15,04,56,2,26,,,24,4
2014/01/15,05,57,2,28,,,23,4
2014/01/15,06,59,2,28,,,19,10
2014/01/15,07,111,5,32,,,21,53
2014/01/15,08,148,12,38,,,30,68
2014/01/15,09,200,52,47,,,41,60
2014/01/15,10,282,87,85,,,53,57
2014/01/15,11,273,64,99,,,54,56
2014/01/15,12,262,53,98,,,56,55
2014/01/15,13,245,50,97,,,56,42
2014/01/15,14,246,40,95,,,60,51
2014/01/15,15,232,38,95,,,61,38
2014/01/15,16,231,40,95,,,62,34
2014/01/15,17,246,44,104,,,64,34
2014/01/15,18,254,54,108,,,59,33
2014/01/15,19,254,55,108,,,59,32
2014/01/15,20,257,55,107,,,61,34
2014/01/15,21,252,53,107,,,60,32
2014/01/15,22,221,25,102,,,67,27
2014/01/15,23,89,2,36,,,36,15
2014/01/15,24,63,1,28,,,26,8
2014/01/16,01,60,1,27,,,26,6
2014/01/16,02,65,1,26,,,32,6
2014/01/16,03,59,1,26,,,27,5
2014/01/16,04,59,1,25,,,27,6
2014/01/16,05,59,1,27,,,25,6
2014/01/16,06,62,2,28,,,22,10
2014/01/16,07,95,3,30,,,24,38
2014/01/16,08,150,7,35,,,33,75
2014/01/16,09,207,47,45,,,48,67
2014/01/16,10,289,78,92,,,58,61
2014/01/16,11,276,62,96,,,57,61
2014/01/16,12,256,53,97,,,56,50
2014/01/16,13,244,49,97,,,59,39
2014/01/16,14,250,43,98,,,62,47
2014/01/16,15,239,39,96,,,60,44
2014/01/16,16,240,45,96,,,59,40
2014/01/16,17,257,44,106,,,64,43
2014/01/16,18,249,47,108,,,58,36
2014/01/16,19,253,51,109,,,60,33
2014/01/16,20,259,56,109,,,61,33
2014/01/16,21,251,57,107,,,58,29
2014/01/16,22,221,26,101,,,66,28
2014/01/16,23,90,2,36,,,36,16
2014/01/16,24,60,1,29,,,25,5
2014/01/17,01,57,1,28,,,24,4
2014/01/17,02,64,1,28,,,31,4
2014/01/17,03,62,2,31,,,26,3
2014/01/17,04,65,1,33,,,26,5
2014/01/17,05,56,1,27,,,23,5
2014/01/17,06,60,1,28,,,20,11
2014/01/17,07,99,4,31,,,22,42
2014/01/17,08,149,10,35,,,31,73
2014/01/17,09,171,31,46,,,42,52
2014/01/17,10,300,98,93,,,53,56
2014/01/17,11,294,78,100,,,54,62
2014/01/17,12,287,64,101,,,59,63
2014/01/17,13,255,51,98,,,58,48
2014/01/17,14,254,54,96,,,59,45
2014/01/17,15,250,50,96,,,60,44
2014/01/17,16,247,47,97,,,59,44
2014/01/17,17,256,54,104,,,62,36
2014/01/17,18,261,61,111,,,55,34
2014/01/17,19,258,63,110,,,57,28
2014/01/17,20,262,65,110,,,58,29
2014/01/17,21,256,65,109,,,56,26
2014/01/17,22,230,40,103,,,62,25
2014/01/17,23,91,3,38,,,32,18
2014/01/17,24,59,1,29,,,24,5
2014/01/18,01,57,1,28,,,23,5
2014/01/18,02,64,1,28,,,30,5
2014/01/18,03,57,1,27,,,25,4
2014/01/18,04,58,1,26,,,25,6
2014/01/18,05,61,1,28,,,23,9
2014/01/18,06,60,1,28,,,20,11
2014/01/18,07,96,4,31,,,21,40
2014/01/18,08,150,11,35,,,29,75
2014/01/18,09,194,29,46,,,42,77
2014/01/18,10,282,70,93,,,51,68
2014/01/18,11,286,71,98,,,54,63
2014/01/18,12,265,54,97,,,56,58
2014/01/18,13,260,43,97,,,58,62
2014/01/18,14,251,41,96,,,62,52
2014/01/18,15,248,38,96,,,61,53
2014/01/18,16,244,37,95,,,62,50
2014/01/18,17,259,42,105,,,64,48
2014/01/18,18,257,50,110,,,57,40
2014/01/18,19,263,58,110,,,60,35
2014/01/18,20,260,59,109,,,60,32
2014/01/18,21,265,62,110,,,58,35
2014/01/18,22,237,44,104,,,63,26
2014/01/18,23,85,2,37,,,31,15
2014/01/18,24,60,1,30,,,24,5
2014/01/19,01,57,1,28,,,23,5
2014/01/19,02,63,1,27,,,30,5
2014/01/19,03,57,1,27,,,25,4
2014/01/19,04,57,1,26,,,25,5
2014/01/19,05,56,1,27,,,23,5
2014/01/19,06,61,2,28,,,20,11
2014/01/19,07,113,5,33,,,22,53
2014/01/19,08,155,11,37,,,31,76
2014/01/19,09,228,49,58,,,45,76
2014/01/19,10,303,84,96,,,56,67
2014/01/19,11,280,66,98,,,55,61
2014/01/19,12,270,64,96,,,54,56
2014/01/19,13,278,65,97,,,57,59
2014/01/19,14,267,57,96,,,60,54
2014/01/19,15,254,51,96,,,60,47
2014/01/19,16,258,56,98,,,60,44
2014/01/19,17,262,61,106,,,62,33
2014/01/19,18,263,61,111,,,57,34
2014/01/19,19,268,65,110,,,58,35
2014/01/19,20,267,65,109,,,60,33
2014/01/19,21,265,69,106,,,57,33
2014/01/19,22,239,44,102,,,62,31
2014/01/19,23,85,2,35,,,33,15
2014/01/19,24,59,1,28,,,24,6
2014/01/20,01,58,1,28,,,25,4
2014/01/20,02,64,1,27,,,31,5
2014/01/20,03,57,1,27,,,25,4
2014/01/20,04,56,1,26,,,24,5
2014/01/20,05,57,1,27,,,24,5
2014/01/20,06,58,1,28,,,20,9
2014/01/20,07,83,2,30,,,22,29
2014/01/20,08,145,5,36,,,31,73
2014/01/20,09,214,44,59,,,43,68
2014/01/20,10,289,86,93,,,53,57
2014/01/20,11,272,66,96,,,55,55
2014/01/20,12,257,54,96,,,56,51
2014/01/20,13,247,43,96,,,57,51
2014/01/20,14,240,39,95,,,62,44
2014/01/20,15,234,35,96,,,60,43
2014/01/20,16,235,35,96,,,62,42
2014/01/20,17,244,40,103,,,65,36
2014/01/20,18,242,41,110,,,58,33
2014/01/20,19,255,55,110,,,60,30
2014/01/20,20,249,45,109,,,64,31
2014/01/20,21,248,53,108,,,59,28
2014/01/20,22,230,33,103,,,67,27
2014/01/20,23,86,2,36,,,34,14
2014/01/20,24,61,1,29,,,26,5
2014/01/21,01,60,1,28,,,26,5
2014/01/21,02,65,1,28,,,33,3
2014/01/21,03,60,1,27,,,28,4
2014/01/21,04,59,1,26,,,27,5
2014/01/21,05,59,1,27,,,25,6
2014/01/21,06,61,1,28,,,22,10
2014/01/21,07,94,4,32,,,24,34
2014/01/21,08,148,10,35,,,32,71
2014/01/21,09,206,48,48,,,45,65
2014/01/21,10,296,88,92,,,56,60
2014/01/21,11,280,70,96,,,58,56
2014/01/21,12,249,46,97,,,61,45
2014/01/21,13,229,36,96,,,60,37
2014/01/21,14,239,35,95,,,62,47
2014/01/21,15,237,36,96,,,61,44
2014/01/21,16,236,35,96,,,62,43
2014/01/21,17,244,41,103,,,64,36
2014/01/21,18,246,44,110,,,58,34
2014/01/21,19,262,59,110,,,57,36
2014/01/21,20,255,52,109,,,62,32
2014/01/21,21,257,57,109,,,58,33
2014/01/21,22,227,30,104,,,66,27
2014/01/21,23,93,2,37,,,36,18
2014/01/21,24,62,1,30,,,26,5
2014/01/22,01,60,1,29,,,26,4
2014/01/22,02,65,1,29,,,32,3
2014/01/22,03,59,1,27,,,26,5
2014/01/22,04,58,1,26,,,26,5
2014/01/22,05,59,1,28,,,25,5
2014/01/22,06,62,1,28,,,22,11
2014/01/22,07,99,4,31,,,24,40
2014/01/22,08,145,10,35,,,32,68
2014/01/22,09,217,50,58,,,48,61
2014/01/22,10,282,78,92,,,56,56
2014/01/22,11,270,63,96,,,55,56
2014/01/22,12,256,59,97,,,56,44
2014/01/22,13,242,54,95,,,55,38
2014/01/22,14,251,44,94,,,61,52
2014/01/22,15,239,41,95,,,59,44
2014/01/22,16,250,49,95,,,58,48
2014/01/22,17,252,50,103,,,63,36
2014/01/22,18,259,58,110,,,56,35
2014/01/22,19,258,57,108,,,58,35
2014/01/22,20,257,59,109,,,60,29
2014/01/22,21,248,53,108,,,57,30
2014/01/22,22,231,37,102,,,64,28
2014/01/22,23,91,3,37,,,35,16
2014/01/22,24,62,1,30,,,26,5
2014/01/23,01,61,1,29,,,26,5
2014/01/23,02,65,1,28,,,32,4
2014/01/23,03,58,1,27,,,27,3
2014/01/23,04,58,1,26,,,26,5
2014/01/23,05,59,1,27,,,26,5
2014/01/23,06,61,1,28,,,22,10
2014/01/23,07,117,4,31,,,24,58
2014/01/23,08,144,10,35,,,32,67
2014/01/23,09,185,31,49,,,46,59
2014/01/23,10,262,55,94,,,52,61
2014/01/23,11,257,50,99,,,50,58
2014/01/23,12,247,51,97,,,51,48
2014/01/23,13,263,62,97,,,56,48
2014/01/23,14,264,54,96,,,59,55
2014/01/23,15,255,50,95,,,57,53
2014/01/23,16,245,45,94,,,58,48
2014/01/23,17,255,52,102,,,60,41
2014/01/23,18,264,58,110,,,56,40
2014/01/23,19,265,62,110,,,57,36
2014/01/23,20,270,66,109,,,59,36
2014/01/23,21,265,69,108,,,57,31
2014/01/23,22,226,32,102,,,63,29
2014/01/23,23,96,3,36,,,31,26
2014/01/23,24,79,1,29,,,24,25
2014/01/24,01,61,1,28,,,23,9
2014/01/24,02,63,1,28,,,30,4
2014/01/24,03,56,1,27,,,23,5
2014/01/24,04,55,1,26,,,24,4
2014/01/24,05,55,1,27,,,22,5
2014/01/24,06,56,1,27,,,18,10
2014/01/24,07,86,3,30,,,20,33
2014/01/24,08,153,12,36,,,28,77
2014/01/24,09,222,50,60,,,40,72
2014/01/24,10,266,56,94,,,49,67
2014/01/24,11,258,47,98,,,49,64
2014/01/24,12,253,46,96,,,53,58
2014/01/24,13,241,40,96,,,56,49
2014/01/24,14,248,39,96,,,61,52
2014/01/24,15,236,33,94,,,60,49
2014/01/24,16,229,25,94,,,62,48
2014/01/24,17,238,33,101,,,66,38
2014/01/24,18,243,41,109,,,59,34
2014/01/24,19,259,58,109,,,60,32
2014/01/24,20,261,57,110,,,62,32
2014/01/24,21,257,60,109,,,61,27
2014/01/24,22,231,38,102,,,66,25
2014/01/24,23,91,2,36,,,35,18
2014/01/24,24,62,1,29,,,26,6
2014/01/25,01,59,1,28,,,25,5
2014/01/25,02,64,1,27,,,32,4
2014/01/25,03,59,1,27,,,28,3
2014/01/25,04,60,1,26,,,28,5
2014/01/25,05,61,1,28,,,26,6
2014/01/25,06,61,1,27,,,23,10
2014/01/25,07,94,3,31,,,25,35
2014/01/25,08,148,5,36,,,34,73
2014/01/25,09,210,43,52,,,48,67
2014/01/25,10,280,70,94,,,59,57
2014/01/25,11,264,54,98,,,60,52
2014/01/25,12,259,48,97,,,61,53
2014/01/25,13,241,38,96,,,62,45
2014/01/25,14,239,28,96,,,65,50
2014/01/25,15,236,27,96,,,66,47
2014/01/25,16,233,27,95,,,65,46
2014/01/25,17,234,27,105,,,69,33
2014/01/25,18,237,34,109,,,64,30
2014/01/25,19,245,39,108,,,64,34
2014/01/25,20,246,39,107,,,65,35
2014/01/25,21,243,42,108,,,62,31
2014/01/25,22,220,23,102,,,69,26
2014/01/25,23,98,1,36,,,45,16
2014/01/25,24,61,1,29,,,26,5
2014/01/26,01,59,1,28,,,26,4
2014/01/26,02,66,1,27,,,32,6
2014/01/26,03,60,1,27,,,28,4
2014/01/26,04,59,1,26,,,26,6
2014/01/26,05,59,1,27,,,25,6
2014/01/26,06,62,1,28,,,22,11
2014/01/26,07,106,4,32,,,23,47
2014/01/26,08,149,7,36,,,32,74
2014/01/26,09,206,24,58,,,52,72
2014/01/26,10,267,50,95,,,61,61
2014/01/26,11,259,56,97,,,60,46
2014/01/26,12,252,47,97,,,61,47
2014/01/26,13,247,46,96,,,62,43
2014/01/26,14,260,45,97,,,63,55
2014/01/26,15,239,39,96,,,61,43
2014/01/26,16,241,42,96,,,58,45
2014/01/26,17,261,57,103,,,63,38
2014/01/26,18,260,60,111,,,57,32
2014/01/26,19,261,57,109,,,58,37
2014/01/26,20,264,62,108,,,61,33
2014/01/26,21,259,65,108,,,58,28
2014/01/26,22,232,39,102,,,65,26
2014/01/26,23,90,3,36,,,33,18
2014/01/26,24,61,3,29,,,25,4
2014/01/27,01,61,3,28,,,25,5
2014/01/27,02,66,3,28,,,31,4
2014/01/27,03,61,3,28,,,26,4
2014/01/27,04,61,3,27,,,26,5
2014/01/27,05,60,3,27,,,24,6
2014/01/27,06,63,3,28,,,22,10
2014/01/27,07,103,6,36,,,24,37
2014/01/27,08,164,8,50,,,31,75
2014/01/27,09,203,30,62,,,44,67
2014/01/27,10,260,52,94,,,50,64
2014/01/27,11,263,58,101,,,52,52
2014/01/27,12,260,55,98,,,55,52
2014/01/27,13,250,52,97,,,53,48
2014/01/27,14,254,46,97,,,59,52
2014/01/27,15,256,44,100,,,61,51
2014/01/27,16,237,29,95,,,60,53
2014/01/27,17,259,52,101,,,64,42
2014/01/27,18,274,63,114,,,60,37
2014/01/27,19,268,66,113,,,58,31
2014/01/27,20,269,63,111,,,61,34
2014/01/27,21,270,73,111,,,57,29
2014/01/27,22,239,41,106,,,65,27
2014/01/27,23,84,3,36,,,32,13
2014/01/27,24,58,1,28,,,24,5
2014/01/28,01,56,1,27,,,23,5
2014/01/28,02,61,1,26,,,30,4
2014/01/28,03,55,1,26,,,24,4
2014/01/28,04,55,1,26,,,24,4
2014/01/28,05,54,1,27,,,21,5
2014/01/28,06,56,1,27,,,18,10
2014/01/28,07,90,4,32,,,20,34
2014/01/28,08,149,10,36,,,28,75
2014/01/28,09,197,51,46,,,40,60
2014/01/28,10,295,90,92,,,52,61
2014/01/28,11,270,65,97,,,55,53
2014/01/28,12,257,55,96,,,59,47
2014/01/28,13,237,44,96,,,60,37
2014/01/28,14,241,36,95,,,63,47
2014/01/28,15,234,35,97,,,63,39
2014/01/28,16,228,31,95,,,62,40
2014/01/28,17,250,38,106,,,69,37
2014/01/28,18,244,36,113,,,60,35
2014/01/28,19,247,40,112,,,63,32
2014/01/28,20,248,43,111,,,64,30
2014/01/28,21,257,55,111,,,63,28
2014/01/28,22,224,21,105,,,69,29
2014/01/28,23,95,2,37,,,40,16
2014/01/28,24,61,1,28,,,27,5
2014/01/29,01,59,1,28,,,26,4
2014/01/29,02,65,1,28,,,32,4
