計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/08,10,113,,,69,44,,
2013/09/08,11,134,,,81,53,,
2013/09/08,12,148,,,96,52,,
2013/09/08,13,148,,,96,52,,
2013/09/08,14,142,,,91,51,,
2013/09/08,15,155,,,102,53,,
2013/09/08,16,149,,,98,51,,
2013/09/08,17,133,,,83,49,,
2013/09/08,18,115,,,65,50,,
2013/09/08,19,104,,,55,48,,
2013/09/08,20,103,,,52,51,,
2013/09/08,21,106,,,55,50,,
2013/09/08,22,105,,,56,49,,
2013/09/08,23,68,,,44,24,,
2013/09/08,24,61,,,40,21,,
2013/09/09,01,57,,,36,21,,
2013/09/09,02,59,,,38,21,,
2013/09/09,03,65,,,44,21,,
2013/09/09,04,60,,,40,20,,
2013/09/09,05,55,,,35,20,,
2013/09/09,06,57,,,36,21,,
2013/09/09,07,58,,,35,23,,
2013/09/09,08,62,,,38,24,,
2013/09/09,09,83,,,51,31,,
2013/09/09,10,107,,,62,45,,
2013/09/09,11,123,,,71,52,,
2013/09/09,12,126,,,75,51,,
2013/09/09,13,127,,,75,51,,
2013/09/09,14,119,,,70,49,,
2013/09/09,15,131,,,82,49,,
2013/09/09,16,127,,,77,49,,
2013/09/09,17,120,,,69,50,,
2013/09/09,18,118,,,67,51,,
2013/09/09,19,106,,,58,48,,
2013/09/09,20,104,,,53,50,,
2013/09/09,21,108,,,59,49,,
2013/09/09,22,105,,,56,48,,
2013/09/09,23,68,,,43,25,,
2013/09/09,24,59,,,39,20,,
2013/09/10,01,55,,,35,20,,
2013/09/10,02,56,,,37,19,,
2013/09/10,03,63,,,43,19,,
2013/09/10,04,58,,,39,19,,
2013/09/10,05,53,,,33,19,,
2013/09/10,06,57,,,35,22,,
2013/09/10,07,56,,,34,22,,
2013/09/10,08,60,,,38,22,,
2013/09/10,09,82,,,54,28,,
2013/09/10,10,112,,,70,42,,
2013/09/10,11,133,,,79,54,,
2013/09/10,12,144,,,92,52,,
2013/09/10,13,144,,,92,52,,
2013/09/10,14,145,,,95,50,,
2013/09/10,15,143,,,92,50,,
2013/09/10,16,139,,,88,50,,
2013/09/10,17,130,,,79,51,,
2013/09/10,18,120,,,69,51,,
2013/09/10,19,111,,,61,50,,
2013/09/10,20,107,,,55,52,,
2013/09/10,21,111,,,59,51,,
2013/09/10,22,108,,,58,50,,
2013/09/10,23,68,,,44,24,,
2013/09/10,24,61,,,39,22,,
2013/09/11,01,57,,,36,21,,
2013/09/11,02,59,,,38,21,,
2013/09/11,03,65,,,44,21,,
2013/09/11,04,60,,,39,20,,
2013/09/11,05,55,,,35,20,,
2013/09/11,06,57,,,36,21,,
2013/09/11,07,57,,,35,22,,
2013/09/11,08,59,,,37,22,,
2013/09/11,09,86,,,54,32,,
2013/09/11,10,119,,,75,44,,
2013/09/11,11,137,,,86,51,,
2013/09/11,12,139,,,89,50,,
2013/09/11,13,153,,,102,50,,
2013/09/11,14,148,,,99,48,,
2013/09/11,15,135,,,85,50,,
2013/09/11,16,124,,,73,51,,
2013/09/11,17,120,,,69,51,,
2013/09/11,18,112,,,62,49,,
2013/09/11,19,108,,,58,50,,
2013/09/11,20,106,,,54,51,,
2013/09/11,21,112,,,59,52,,
2013/09/11,22,109,,,59,50,,
2013/09/11,23,70,,,46,24,,
2013/09/11,24,65,,,42,22,,
2013/09/12,01,60,,,38,22,,
2013/09/12,02,63,,,41,22,,
2013/09/12,03,70,,,48,22,,
2013/09/12,04,64,,,43,21,,
2013/09/12,05,59,,,38,21,,
2013/09/12,06,61,,,40,21,,
2013/09/12,07,60,,,38,22,,
2013/09/12,08,65,,,42,23,,
2013/09/12,09,86,,,58,28,,
2013/09/12,10,121,,,77,43,,
2013/09/12,11,147,,,94,52,,
2013/09/12,12,150,,,99,51,,
2013/09/12,13,148,,,97,51,,
2013/09/12,14,142,,,94,48,,
2013/09/12,15,153,,,104,49,,
2013/09/12,16,153,,,103,50,,
2013/09/12,17,141,,,91,50,,
2013/09/12,18,127,,,76,51,,
2013/09/12,19,111,,,62,49,,
2013/09/12,20,107,,,57,50,,
2013/09/12,21,113,,,63,50,,
2013/09/12,22,109,,,60,49,,
2013/09/12,23,67,,,45,22,,
2013/09/12,24,61,,,40,20,,
2013/09/13,01,56,,,36,20,,
2013/09/13,02,59,,,39,20,,
2013/09/13,03,64,,,44,19,,
2013/09/13,04,60,,,40,20,,
2013/09/13,05,54,,,34,19,,
2013/09/13,06,58,,,37,21,,
2013/09/13,07,57,,,35,22,,
2013/09/13,08,61,,,38,23,,
2013/09/13,09,83,,,54,29,,
2013/09/13,10,112,,,69,43,,
2013/09/13,11,130,,,79,51,,
2013/09/13,12,155,,,103,51,,
2013/09/13,13,169,,,117,52,,
2013/09/13,14,169,,,118,51,,
2013/09/13,15,169,,,118,51,,
2013/09/13,16,149,,,99,50,,
2013/09/13,17,135,,,83,52,,
2013/09/13,18,123,,,72,51,,
2013/09/13,19,112,,,61,51,,
2013/09/13,20,108,,,55,53,,
2013/09/13,21,114,,,60,54,,
2013/09/13,22,108,,,57,51,,
2013/09/13,23,67,,,43,24,,
2013/09/13,24,62,,,40,22,,
2013/09/14,01,57,,,35,22,,
2013/09/14,02,60,,,38,22,,
2013/09/14,03,66,,,44,22,,
2013/09/14,04,60,,,39,21,,
2013/09/14,05,56,,,35,21,,
2013/09/14,06,59,,,36,23,,
2013/09/14,07,59,,,35,24,,
2013/09/14,08,64,,,40,24,,
2013/09/14,09,84,,,54,30,,
2013/09/14,10,116,,,71,45,,
2013/09/14,11,133,,,78,55,,
2013/09/14,12,136,,,81,55,,
2013/09/14,13,145,,,90,55,,
2013/09/14,14,133,,,80,53,,
2013/09/14,15,148,,,95,53,,
2013/09/14,16,147,,,94,53,,
2013/09/14,17,138,,,85,53,,
2013/09/14,18,126,,,74,52,,
2013/09/14,19,113,,,61,52,,
2013/09/14,20,110,,,56,54,,
2013/09/14,21,114,,,61,53,,
2013/09/14,22,113,,,61,52,,
2013/09/14,23,72,,,48,24,,
2013/09/14,24,66,,,43,22,,
2013/09/15,01,61,,,39,22,,
2013/09/15,02,64,,,42,22,,
2013/09/15,03,70,,,48,22,,
2013/09/15,04,65,,,44,21,,
2013/09/15,05,60,,,39,21,,
2013/09/15,06,62,,,41,21,,
2013/09/15,07,62,,,40,22,,
2013/09/15,08,68,,,44,23,,
2013/09/15,09,89,,,61,28,,
2013/09/15,10,118,,,74,44,,
2013/09/15,11,140,,,87,53,,
2013/09/15,12,148,,,95,53,,
2013/09/15,13,146,,,94,52,,
2013/09/15,14,155,,,103,52,,
2013/09/15,15,160,,,107,52,,
2013/09/15,16,151,,,97,54,,
2013/09/15,17,141,,,88,52,,
2013/09/15,18,127,,,76,51,,
2013/09/15,19,114,,,62,52,,
2013/09/15,20,111,,,58,53,,
2013/09/15,21,113,,,61,52,,
2013/09/15,22,113,,,60,52,,
2013/09/15,23,71,,,46,25,,
2013/09/15,24,62,,,41,21,,
2013/09/16,01,58,,,36,21,,
2013/09/16,02,62,,,40,22,,
2013/09/16,03,67,,,45,22,,
2013/09/16,04,61,,,40,21,,
2013/09/16,05,56,,,35,21,,
2013/09/16,06,57,,,36,21,,
2013/09/16,07,57,,,35,22,,
2013/09/16,08,63,,,39,24,,
2013/09/16,09,84,,,55,29,,
2013/09/16,10,112,,,70,42,,
2013/09/16,11,125,,,74,51,,
2013/09/16,12,133,,,81,51,,
2013/09/16,13,141,,,91,50,,
2013/09/16,14,144,,,93,50,,
2013/09/16,15,156,,,104,52,,
2013/09/16,16,161,,,108,52,,
2013/09/16,17,148,,,96,52,,
2013/09/16,18,126,,,76,50,,
2013/09/16,19,111,,,59,52,,
2013/09/16,20,103,,,51,52,,
2013/09/16,21,106,,,53,52,,
2013/09/16,22,102,,,51,51,,
2013/09/16,23,62,,,38,24,,
2013/09/16,24,56,,,34,22,,
2013/09/17,01,51,,,30,21,,
2013/09/17,02,53,,,32,21,,
2013/09/17,03,58,,,37,21,,
2013/09/17,04,52,,,32,20,,
2013/09/17,05,48,,,27,21,,
2013/09/17,06,48,,,27,21,,
2013/09/17,07,49,,,27,22,,
2013/09/17,08,54,,,31,23,,
2013/09/17,09,74,,,45,29,,
2013/09/17,10,99,,,56,43,,
2013/09/17,11,113,,,60,52,,
2013/09/17,12,112,,,61,50,,
2013/09/17,13,117,,,66,51,,
2013/09/17,14,114,,,65,49,,
2013/09/17,15,127,,,77,50,,
2013/09/17,16,133,,,81,52,,
2013/09/17,17,127,,,75,52,,
2013/09/17,18,116,,,65,51,,
2013/09/17,19,106,,,54,52,,
2013/09/17,20,98,,,46,52,,
2013/09/17,21,100,,,49,51,,
2013/09/17,22,97,,,46,50,,
2013/09/17,23,59,,,36,23,,
2013/09/17,24,54,,,33,21,,
2013/09/18,01,49,,,29,20,,
2013/09/18,02,53,,,32,21,,
2013/09/18,03,60,,,38,21,,
2013/09/18,04,54,,,34,20,,
2013/09/18,05,50,,,30,20,,
2013/09/18,06,54,,,32,22,,
2013/09/18,07,54,,,30,23,,
2013/09/18,08,60,,,36,24,,
2013/09/18,09,75,,,48,27,,
2013/09/18,10,97,,,57,40,,
2013/09/18,11,114,,,64,49,,
2013/09/18,12,119,,,68,51,,
2013/09/18,13,136,,,84,51,,
2013/09/18,14,133,,,83,50,,
2013/09/18,15,139,,,88,50,,
2013/09/18,16,144,,,92,52,,
2013/09/18,17,136,,,84,52,,
2013/09/18,18,119,,,68,51,,
2013/09/18,19,106,,,54,51,,
2013/09/18,20,103,,,50,52,,
2013/09/18,21,105,,,53,51,,
2013/09/18,22,102,,,52,50,,
2013/09/18,23,66,,,40,26,,
2013/09/18,24,58,,,36,21,,
2013/09/19,01,54,,,33,21,,
2013/09/19,02,55,,,34,21,,
2013/09/19,03,61,,,41,19,,
2013/09/19,04,55,,,36,18,,
2013/09/19,05,51,,,32,19,,
2013/09/19,06,54,,,33,20,,
2013/09/19,07,54,,,32,21,,
2013/09/19,08,63,,,39,23,,
2013/09/19,09,77,,,50,27,,
2013/09/19,10,99,,,58,40,,
2013/09/19,11,110,,,60,50,,
2013/09/19,12,111,,,62,49,,
2013/09/19,13,117,,,68,49,,
2013/09/19,14,112,,,65,46,,
2013/09/19,15,119,,,70,49,,
2013/09/19,16,120,,,69,50,,
2013/09/19,17,124,,,74,50,,
2013/09/19,18,112,,,63,49,,
2013/09/19,19,102,,,54,48,,
2013/09/19,20,98,,,49,49,,
2013/09/19,21,102,,,54,48,,
2013/09/19,22,99,,,52,47,,
2013/09/19,23,61,,,40,20,,
2013/09/19,24,55,,,36,19,,
2013/09/20,01,52,,,33,19,,
2013/09/20,02,54,,,35,18,,
2013/09/20,03,60,,,41,18,,
2013/09/20,04,57,,,38,19,,
2013/09/20,05,52,,,33,19,,
2013/09/20,06,55,,,34,20,,
2013/09/20,07,54,,,33,21,,
2013/09/20,08,58,,,36,21,,
2013/09/20,09,78,,,51,27,,
2013/09/20,10,102,,,61,41,,
2013/09/20,11,117,,,67,50,,
2013/09/20,12,115,,,65,50,,
2013/09/20,13,119,,,69,50,,
2013/09/20,14,116,,,68,48,,
2013/09/20,15,128,,,79,49,,
2013/09/20,16,132,,,82,50,,
2013/09/20,17,123,,,73,49,,
2013/09/20,18,114,,,65,49,,
2013/09/20,19,107,,,57,50,,
2013/09/20,20,102,,,52,50,,
2013/09/20,21,107,,,58,49,,
2013/09/20,22,105,,,56,49,,
2013/09/20,23,65,,,42,22,,
2013/09/20,24,59,,,39,20,,
2013/09/21,01,54,,,35,19,,
2013/09/21,02,58,,,39,19,,
2013/09/21,03,65,,,45,20,,
2013/09/21,04,60,,,41,19,,
2013/09/21,05,55,,,36,19,,
2013/09/21,06,59,,,38,21,,
2013/09/21,07,58,,,37,21,,
2013/09/21,08,63,,,41,22,,
2013/09/21,09,83,,,55,28,,
2013/09/21,10,107,,,65,41,,
2013/09/21,11,111,,,61,50,,
2013/09/21,12,112,,,63,49,,
2013/09/21,13,116,,,66,50,,
2013/09/21,14,113,,,65,48,,
2013/09/21,15,122,,,73,49,,
2013/09/21,16,120,,,71,49,,
2013/09/21,17,118,,,70,48,,
2013/09/21,18,110,,,62,48,,
2013/09/21,19,106,,,56,50,,
2013/09/21,20,103,,,52,51,,
2013/09/21,21,108,,,58,50,,
2013/09/21,22,107,,,57,50,,
2013/09/21,23,67,,,44,23,,
2013/09/21,24,63,,,41,22,,
2013/09/22,01,58,,,36,21,,
2013/09/22,02,61,,,40,21,,
2013/09/22,03,67,,,46,21,,
2013/09/22,04,61,,,41,20,,
2013/09/22,05,58,,,37,21,,
2013/09/22,06,61,,,38,23,,
2013/09/22,07,60,,,36,24,,
2013/09/22,08,65,,,40,24,,
2013/09/22,09,83,,,54,29,,
2013/09/22,10,112,,,67,45,,
2013/09/22,11,129,,,76,53,,
2013/09/22,12,140,,,86,54,,
2013/09/22,13,145,,,94,51,,
2013/09/22,14,143,,,92,51,,
2013/09/22,15,149,,,97,52,,
2013/09/22,16,143,,,92,50,,
2013/09/22,17,137,,,87,50,,
2013/09/22,18,122,,,72,50,,
2013/09/22,19,110,,,60,50,,
2013/09/22,20,104,,,53,51,,
2013/09/22,21,109,,,58,51,,
2013/09/22,22,107,,,57,50,,
2013/09/22,23,67,,,43,24,,
2013/09/22,24,61,,,39,22,,
2013/09/23,01,57,,,35,21,,
2013/09/23,02,58,,,38,20,,
2013/09/23,03,63,,,44,19,,
2013/09/23,04,60,,,41,19,,
2013/09/23,05,53,,,35,18,,
2013/09/23,06,57,,,36,21,,
2013/09/23,07,57,,,36,21,,
2013/09/23,08,62,,,39,23,,
2013/09/23,09,79,,,52,27,,
2013/09/23,10,102,,,62,40,,
2013/09/23,11,115,,,66,49,,
2013/09/23,12,120,,,71,49,,
2013/09/23,13,128,,,79,49,,
2013/09/23,14,128,,,79,48,,
2013/09/23,15,133,,,84,49,,
2013/09/23,16,129,,,79,50,,
2013/09/23,17,117,,,68,49,,
2013/09/23,18,110,,,62,48,,
2013/09/23,19,104,,,56,48,,
2013/09/23,20,100,,,51,49,,
2013/09/23,21,107,,,58,49,,
2013/09/23,22,103,,,54,48,,
2013/09/23,23,64,,,42,22,,
2013/09/23,24,58,,,38,20,,
2013/09/24,01,54,,,35,19,,
2013/09/24,02,56,,,37,19,,
2013/09/24,03,63,,,43,19,,
2013/09/24,04,58,,,38,19,,
2013/09/24,05,52,,,33,19,,
2013/09/24,06,57,,,35,21,,
2013/09/24,07,55,,,33,22,,
2013/09/24,08,61,,,38,23,,
2013/09/24,09,77,,,50,27,,
2013/09/24,10,105,,,61,43,,
2013/09/24,11,120,,,69,51,,
2013/09/24,12,121,,,71,50,,
2013/09/24,13,128,,,77,51,,
2013/09/24,14,129,,,80,48,,
2013/09/24,15,133,,,82,51,,
2013/09/24,16,131,,,80,51,,
2013/09/24,17,127,,,77,50,,
2013/09/24,18,117,,,67,50,,
2013/09/24,19,106,,,55,51,,
2013/09/24,20,103,,,52,51,,
2013/09/24,21,106,,,54,51,,
2013/09/24,22,102,,,52,50,,
2013/09/24,23,62,,,39,23,,
2013/09/24,24,55,,,35,20,,
2013/09/25,01,51,,,31,20,,
2013/09/25,02,55,,,34,21,,
2013/09/25,03,61,,,40,21,,
2013/09/25,04,54,,,35,19,,
2013/09/25,05,49,,,30,19,,
2013/09/25,06,52,,,30,22,,
2013/09/25,07,53,,,30,23,,
2013/09/25,08,58,,,34,24,,
2013/09/25,09,79,,,49,30,,
2013/09/25,10,106,,,63,43,,
2013/09/25,11,123,,,71,52,,
2013/09/25,12,134,,,82,51,,
2013/09/25,13,153,,,102,51,,
2013/09/25,14,159,,,108,50,,
2013/09/25,15,166,,,114,52,,
2013/09/25,16,161,,,109,52,,
2013/09/25,17,150,,,100,50,,
2013/09/25,18,131,,,80,51,,
2013/09/25,19,112,,,61,51,,
2013/09/25,20,106,,,54,52,,
2013/09/25,21,110,,,57,53,,
2013/09/25,22,105,,,55,50,,
2013/09/25,23,66,,,42,24,,
2013/09/25,24,60,,,38,22,,
2013/09/26,01,54,,,34,20,,
2013/09/26,02,56,,,37,19,,
2013/09/26,03,62,,,42,19,,
2013/09/26,04,58,,,38,20,,
2013/09/26,05,53,,,34,19,,
2013/09/26,06,55,,,34,21,,
2013/09/26,07,55,,,34,21,,
2013/09/26,08,60,,,37,23,,
2013/09/26,09,79,,,51,27,,
2013/09/26,10,108,,,67,41,,
2013/09/26,11,127,,,76,51,,
2013/09/26,12,139,,,87,52,,
2013/09/26,13,149,,,97,52,,
2013/09/26,14,143,,,93,50,,
2013/09/26,15,147,,,97,50,,
2013/09/26,16,145,,,92,52,,
2013/09/26,17,133,,,82,51,,
2013/09/26,18,121,,,70,51,,
2013/09/26,19,104,,,53,51,,
2013/09/26,20,100,,,48,51,,
2013/09/26,21,102,,,51,51,,
2013/09/26,22,98,,,49,49,,
2013/09/26,23,61,,,38,23,,
2013/09/26,24,55,,,34,21,,
2013/09/27,01,52,,,31,21,,
2013/09/27,02,50,,,31,18,,
2013/09/27,03,56,,,37,19,,
2013/09/27,04,51,,,32,19,,
2013/09/27,05,46,,,27,18,,
2013/09/27,06,48,,,28,20,,
2013/09/27,07,48,,,28,20,,
2013/09/27,08,52,,,31,21,,
2013/09/27,09,72,,,45,27,,
2013/09/27,10,95,,,53,41,,
2013/09/27,11,106,,,55,51,,
2013/09/27,12,110,,,59,51,,
2013/09/27,13,115,,,64,51,,
2013/09/27,14,108,,,60,48,,
2013/09/27,15,134,,,84,50,,
2013/09/27,16,129,,,78,50,,
2013/09/27,17,115,,,64,51,,
2013/09/27,18,104,,,54,50,,
2013/09/27,19,97,,,47,50,,
2013/09/27,20,93,,,44,49,,
2013/09/27,21,96,,,46,49,,
2013/09/27,22,92,,,44,48,,
2013/09/27,23,56,,,34,21,,
2013/09/27,24,50,,,30,19,,
2013/09/28,01,46,,,27,19,,
2013/09/28,02,48,,,29,19,,
2013/09/28,03,56,,,36,20,,
2013/09/28,04,50,,,30,19,,
2013/09/28,05,44,,,26,18,,
2013/09/28,06,45,,,26,18,,
2013/09/28,07,46,,,26,19,,
2013/09/28,08,52,,,30,22,,
2013/09/28,09,72,,,43,29,,
2013/09/28,10,97,,,54,43,,
2013/09/28,11,105,,,56,49,,
2013/09/28,12,111,,,61,49,,
2013/09/28,13,116,,,67,49,,
2013/09/28,14,111,,,63,48,,
2013/09/28,15,114,,,66,48,,
2013/09/28,16,108,,,60,48,,
2013/09/28,17,101,,,53,48,,
2013/09/28,18,100,,,51,49,,
2013/09/28,19,97,,,47,49,,
2013/09/28,20,97,,,46,51,,
2013/09/28,21,101,,,51,50,,
2013/09/28,22,99,,,50,49,,
2013/09/28,23,65,,,39,26,,
2013/09/28,24,57,,,35,21,,
2013/09/29,01,53,,,32,21,,
2013/09/29,02,56,,,35,20,,
2013/09/29,03,64,,,42,21,,
2013/09/29,04,57,,,37,20,,
2013/09/29,05,54,,,33,21,,
2013/09/29,06,57,,,35,22,,
2013/09/29,07,56,,,33,23,,
2013/09/29,08,61,,,36,25,,
2013/09/29,09,76,,,47,29,,
2013/09/29,10,95,,,52,43,,
2013/09/29,11,102,,,52,50,,
2013/09/29,12,104,,,54,50,,
2013/09/29,13,108,,,58,50,,
2013/09/29,14,113,,,62,51,,
2013/09/29,15,117,,,65,51,,
2013/09/29,16,110,,,61,48,,
2013/09/29,17,105,,,57,48,,
2013/09/29,18,103,,,55,48,,
2013/09/29,19,99,,,51,47,,
2013/09/29,20,96,,,48,48,,
2013/09/29,21,101,,,52,49,,
2013/09/29,22,96,,,49,46,,
2013/09/29,23,60,,,39,21,,
2013/09/29,24,55,,,36,19,,
2013/09/30,01,51,,,32,19,,
2013/09/30,02,54,,,35,19,,
2013/09/30,03,60,,,41,19,,
2013/09/30,04,57,,,37,20,,
2013/09/30,05,52,,,32,19,,
2013/09/30,06,55,,,34,21,,
2013/09/30,07,54,,,32,22,,
2013/09/30,08,57,,,35,22,,
2013/09/30,09,74,,,47,27,,
2013/09/30,10,95,,,53,42,,
2013/09/30,11,104,,,55,49,,
2013/09/30,12,105,,,57,48,,
2013/09/30,13,107,,,57,50,,
2013/09/30,14,105,,,56,48,,
2013/09/30,15,109,,,61,48,,
2013/09/30,16,108,,,60,48,,
2013/09/30,17,107,,,58,49,,
2013/09/30,18,104,,,55,49,,
2013/09/30,19,99,,,50,48,,
2013/09/30,20,96,,,46,50,,
2013/09/30,21,101,,,51,50,,
2013/09/30,22,97,,,49,48,,
2013/09/30,23,59,,,38,21,,
2013/09/30,24,54,,,34,20,,
2013/10/01,01,49,,,30,19,,
2013/10/01,02,54,,,35,19,,
2013/10/01,03,58,,,40,18,,
2013/10/01,04,55,,,35,20,,
2013/10/01,05,49,,,30,18,,
2013/10/01,06,50,,,30,20,,
2013/10/01,07,51,,,29,22,,
2013/10/01,08,56,,,34,22,,
2013/10/01,09,74,,,46,27,,
2013/10/01,10,99,,,58,41,,
2013/10/01,11,113,,,64,49,,
2013/10/01,12,118,,,68,50,,
