計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/26,23,155,8,41,,,,75
2013/12/26,24,81,0,8,,,,60
2013/12/27,01,67,0,4,,,,51
2013/12/27,02,66,0,4,,,,51
2013/12/27,03,65,0,4,,,,50
2013/12/27,04,77,0,4,,,,47
2013/12/27,05,95,0,4,,,,47
2013/12/27,06,72,0,4,,,,44
2013/12/27,07,80,0,5,,,,43
2013/12/27,08,150,1,21,,,,71
2013/12/27,09,163,1,31,,,,68
2013/12/27,10,186,19,37,,,,72
2013/12/27,11,237,18,38,,,,73
2013/12/27,12,229,20,38,,,,74
2013/12/27,13,226,19,39,,,,73
2013/12/27,14,232,21,38,,,,76
2013/12/27,15,225,20,37,,,,73
2013/12/27,16,238,20,36,,,,81
2013/12/27,17,217,22,40,,,,72
2013/12/27,18,222,20,46,,,,71
2013/12/27,19,214,20,46,,,,73
2013/12/27,20,225,19,46,,,,87
2013/12/27,21,214,19,46,,,,79
2013/12/27,22,198,18,45,,,,73
2013/12/27,23,170,16,43,,,,70
2013/12/27,24,74,0,7,,,,54
2013/12/28,01,65,0,4,,,,50
2013/12/28,02,64,0,4,,,,47
2013/12/28,03,65,0,4,,,,50
2013/12/28,04,76,0,4,,,,46
2013/12/28,05,93,0,4,,,,41
2013/12/28,06,71,0,4,,,,43
2013/12/28,07,78,0,5,,,,41
2013/12/28,08,146,1,22,,,,68
2013/12/28,09,161,4,32,,,,61
2013/12/28,10,218,20,37,,,,67
2013/12/28,11,251,19,38,,,,70
2013/12/28,12,237,21,40,,,,71
2013/12/28,13,228,21,40,,,,70
2013/12/28,14,225,22,37,,,,71
2013/12/28,15,239,22,39,,,,70
2013/12/28,16,247,22,39,,,,80
2013/12/28,17,225,19,40,,,,69
2013/12/28,18,219,21,47,,,,70
2013/12/28,19,217,23,47,,,,68
2013/12/28,20,234,21,46,,,,87
2013/12/28,21,226,21,47,,,,83
2013/12/28,22,208,19,45,,,,73
2013/12/28,23,162,19,43,,,,68
2013/12/28,24,72,0,9,,,,52
2013/12/29,01,64,0,4,,,,48
2013/12/29,02,60,0,4,,,,45
2013/12/29,03,59,0,4,,,,45
2013/12/29,04,78,0,4,,,,46
2013/12/29,05,89,0,3,,,,40
2013/12/29,06,70,0,4,,,,40
2013/12/29,07,78,1,5,,,,40
2013/12/29,08,160,1,22,,,,67
2013/12/29,09,156,2,32,,,,58
2013/12/29,10,194,19,39,,,,67
2013/12/29,11,237,20,40,,,,68
2013/12/29,12,239,20,43,,,,69
2013/12/29,13,236,19,42,,,,70
2013/12/29,14,229,19,39,,,,75
2013/12/29,15,234,18,39,,,,75
2013/12/29,16,239,20,40,,,,79
2013/12/29,17,217,19,40,,,,72
2013/12/29,18,223,18,48,,,,74
2013/12/29,19,218,20,48,,,,73
2013/12/29,20,230,19,47,,,,88
2013/12/29,21,224,18,47,,,,82
2013/12/29,22,202,19,45,,,,71
2013/12/29,23,176,19,42,,,,67
2013/12/29,24,80,5,9,,,,55
2013/12/30,01,65,0,4,,,,49
2013/12/30,02,59,0,4,,,,45
2013/12/30,03,61,0,4,,,,47
2013/12/30,04,65,0,4,,,,44
2013/12/30,05,71,0,4,,,,40
2013/12/30,06,83,0,4,,,,46
2013/12/30,07,118,1,6,,,,46
2013/12/30,08,146,1,18,,,,70
2013/12/30,09,158,2,34,,,,64
2013/12/30,10,188,17,37,,,,70
2013/12/30,11,240,18,40,,,,75
2013/12/30,12,239,20,39,,,,74
2013/12/30,13,235,19,41,,,,73
2013/12/30,14,228,18,39,,,,81
2013/12/30,15,241,17,38,,,,81
2013/12/30,16,235,18,39,,,,86
2013/12/30,17,213,20,39,,,,80
2013/12/30,18,215,20,46,,,,79
2013/12/30,19,206,22,46,,,,77
2013/12/30,20,217,19,46,,,,93
2013/12/30,21,209,19,46,,,,86
2013/12/30,22,190,18,44,,,,78
2013/12/30,23,150,3,40,,,,74
2013/12/30,24,78,0,8,,,,58
2013/12/31,01,68,0,4,,,,52
2013/12/31,02,65,0,4,,,,52
2013/12/31,03,66,0,3,,,,51
2013/12/31,04,68,0,4,,,,52
2013/12/31,05,81,0,5,,,,46
2013/12/31,06,120,1,9,,,,48
2013/12/31,07,113,1,10,,,,50
2013/12/31,08,152,1,19,,,,71
2013/12/31,09,159,1,34,,,,68
2013/12/31,10,202,17,39,,,,76
2013/12/31,11,258,18,42,,,,81
2013/12/31,12,241,19,41,,,,84
2013/12/31,13,238,18,41,,,,84
2013/12/31,14,244,17,39,,,,87
2013/12/31,15,250,16,38,,,,86
2013/12/31,16,241,17,39,,,,93
2013/12/31,17,227,15,39,,,,86
2013/12/31,18,227,17,46,,,,85
2013/12/31,19,224,18,45,,,,85
2013/12/31,20,228,13,44,,,,99
2013/12/31,21,197,0,40,,,,88
2013/12/31,22,122,0,7,,,,64
2013/12/31,23,71,0,4,,,,53
2013/12/31,24,75,0,4,,,,58
2014/01/01,01,67,0,4,,,,52
2014/01/01,02,68,0,4,,,,53
2014/01/01,03,64,0,4,,,,50
2014/01/01,04,67,0,4,,,,51
2014/01/01,05,87,0,5,,,,50
2014/01/01,06,92,0,9,,,,50
2014/01/01,07,133,0,10,,,,50
2014/01/01,08,136,0,19,,,,71
2014/01/01,09,149,1,34,,,,67
2014/01/01,10,186,17,37,,,,79
2014/01/01,11,219,19,37,,,,81
2014/01/01,12,230,18,38,,,,84
2014/01/01,13,221,19,40,,,,83
2014/01/01,14,226,18,37,,,,84
2014/01/01,15,218,18,37,,,,81
2014/01/01,16,225,16,37,,,,91
2014/01/01,17,215,16,39,,,,80
2014/01/01,18,217,18,45,,,,83
2014/01/01,19,206,18,45,,,,80
2014/01/01,20,221,18,44,,,,96
2014/01/01,21,186,3,41,,,,86
2014/01/01,22,104,0,7,,,,63
2014/01/01,23,69,0,4,,,,50
2014/01/01,24,71,0,4,,,,56
2014/01/02,01,66,0,4,,,,50
2014/01/02,02,65,0,4,,,,51
2014/01/02,03,64,0,4,,,,48
2014/01/02,04,66,0,4,,,,51
2014/01/02,05,61,0,4,,,,46
2014/01/02,06,95,0,6,,,,45
2014/01/02,07,120,1,10,,,,46
2014/01/02,08,143,1,25,,,,69
2014/01/02,09,153,1,34,,,,65
2014/01/02,10,190,19,36,,,,73
2014/01/02,11,238,19,39,,,,80
2014/01/02,12,242,17,40,,,,84
2014/01/02,13,220,16,40,,,,84
2014/01/02,14,227,14,37,,,,88
2014/01/02,15,219,13,36,,,,85
2014/01/02,16,227,13,38,,,,93
2014/01/02,17,210,13,39,,,,83
2014/01/02,18,209,17,44,,,,84
2014/01/02,19,206,18,44,,,,82
2014/01/02,20,220,19,44,,,,95
2014/01/02,21,187,5,42,,,,84
2014/01/02,22,107,0,8,,,,56
2014/01/02,23,70,0,4,,,,49
2014/01/02,24,72,0,4,,,,52
2014/01/03,01,69,0,4,,,,49
2014/01/03,02,67,0,4,,,,47
2014/01/03,03,66,0,4,,,,46
2014/01/03,04,86,0,4,,,,44
2014/01/03,05,91,0,4,,,,39
2014/01/03,06,94,0,5,,,,43
2014/01/03,07,107,0,10,,,,42
2014/01/03,08,143,1,26,,,,65
2014/01/03,09,148,2,33,,,,62
2014/01/03,10,193,19,38,,,,68
2014/01/03,11,241,19,40,,,,76
2014/01/03,12,233,17,39,,,,80
2014/01/03,13,224,16,38,,,,82
2014/01/03,14,225,14,37,,,,88
2014/01/03,15,230,12,36,,,,86
2014/01/03,16,237,14,36,,,,92
2014/01/03,17,220,15,39,,,,81
2014/01/03,18,221,16,45,,,,83
2014/01/03,19,212,19,45,,,,81
2014/01/03,20,224,18,45,,,,96
2014/01/03,21,214,18,45,,,,85
2014/01/03,22,205,19,44,,,,81
2014/01/03,23,156,1,40,,,,75
2014/01/03,24,74,0,8,,,,54
2014/01/04,01,71,0,4,,,,55
2014/01/04,02,61,0,4,,,,44
2014/01/04,03,73,0,4,,,,49
2014/01/04,04,95,0,3,,,,47
2014/01/04,05,74,0,4,,,,42
2014/01/04,06,74,0,4,,,,43
2014/01/04,07,79,0,5,,,,42
2014/01/04,08,142,1,23,,,,66
2014/01/04,09,153,2,31,,,,65
2014/01/04,10,189,17,37,,,,73
2014/01/04,11,246,17,40,,,,79
2014/01/04,12,240,17,41,,,,84
2014/01/04,13,222,16,42,,,,84
2014/01/04,14,233,14,39,,,,88
2014/01/04,15,229,13,38,,,,87
2014/01/04,16,243,14,40,,,,95
2014/01/04,17,221,14,40,,,,85
2014/01/04,18,230,17,48,,,,82
2014/01/04,19,218,18,48,,,,84
2014/01/04,20,223,18,47,,,,94
2014/01/04,21,216,19,46,,,,89
2014/01/04,22,202,21,45,,,,80
2014/01/04,23,157,7,42,,,,76
2014/01/04,24,73,0,7,,,,54
2014/01/05,01,69,0,4,,,,53
2014/01/05,02,63,0,4,,,,50
2014/01/05,03,61,0,4,,,,46
2014/01/05,04,89,0,4,,,,48
2014/01/05,05,80,0,4,,,,43
2014/01/05,06,73,0,4,,,,43
2014/01/05,07,85,0,5,,,,44
2014/01/05,08,146,1,22,,,,68
2014/01/05,09,158,2,32,,,,60
2014/01/05,10,189,20,38,,,,72
2014/01/05,11,241,19,39,,,,77
2014/01/05,12,236,20,40,,,,78
2014/01/05,13,226,19,39,,,,78
2014/01/05,14,221,17,36,,,,82
2014/01/05,15,226,15,37,,,,84
2014/01/05,16,235,15,38,,,,89
2014/01/05,17,217,16,38,,,,80
2014/01/05,18,217,19,46,,,,79
2014/01/05,19,214,21,46,,,,77
2014/01/05,20,225,20,46,,,,87
2014/01/05,21,220,21,46,,,,84
2014/01/05,22,198,19,47,,,,75
2014/01/05,23,152,14,43,,,,69
2014/01/05,24,80,0,8,,,,59
2014/01/06,01,67,0,4,,,,51
2014/01/06,02,67,0,4,,,,51
2014/01/06,03,62,0,4,,,,47
2014/01/06,04,86,0,4,,,,48
2014/01/06,05,86,0,4,,,,41
2014/01/06,06,71,0,4,,,,41
2014/01/06,07,77,0,5,,,,43
2014/01/06,08,144,1,24,,,,66
2014/01/06,09,150,3,32,,,,57
2014/01/06,10,197,20,37,,,,69
2014/01/06,11,242,18,38,,,,74
2014/01/06,12,229,20,39,,,,79
2014/01/06,13,221,18,40,,,,78
2014/01/06,14,223,18,38,,,,82
2014/01/06,15,224,17,37,,,,82
2014/01/06,16,236,16,38,,,,87
2014/01/06,17,211,17,38,,,,79
2014/01/06,18,215,19,46,,,,76
2014/01/06,19,217,21,46,,,,81
2014/01/06,20,225,20,46,,,,88
2014/01/06,21,217,19,45,,,,85
2014/01/06,22,204,20,44,,,,76
2014/01/06,23,175,20,43,,,,72
2014/01/06,24,76,1,8,,,,55
2014/01/07,01,65,0,4,,,,50
2014/01/07,02,62,0,4,,,,46
2014/01/07,03,60,0,4,,,,46
2014/01/07,04,74,0,4,,,,44
2014/01/07,05,89,0,4,,,,39
2014/01/07,06,74,0,5,,,,43
2014/01/07,07,77,0,5,,,,41
2014/01/07,08,146,1,22,,,,65
2014/01/07,09,160,3,32,,,,60
2014/01/07,10,185,18,38,,,,69
2014/01/07,11,238,19,38,,,,74
2014/01/07,12,234,19,40,,,,83
2014/01/07,13,224,17,38,,,,79
2014/01/07,14,223,18,37,,,,83
2014/01/07,15,229,15,36,,,,84
2014/01/07,16,231,14,37,,,,91
2014/01/07,17,217,14,38,,,,83
2014/01/07,18,218,17,45,,,,82
2014/01/07,19,216,19,45,,,,80
2014/01/07,20,226,19,45,,,,93
2014/01/07,21,215,19,45,,,,86
2014/01/07,22,197,19,43,,,,78
2014/01/07,23,149,3,40,,,,72
2014/01/07,24,76,0,8,,,,56
2014/01/08,01,69,0,4,,,,53
2014/01/08,02,67,0,4,,,,51
2014/01/08,03,63,0,4,,,,49
2014/01/08,04,75,0,4,,,,48
2014/01/08,05,97,0,4,,,,45
2014/01/08,06,76,0,4,,,,47
2014/01/08,07,83,0,5,,,,44
2014/01/08,08,149,1,20,,,,68
2014/01/08,09,157,1,31,,,,66
2014/01/08,10,182,15,37,,,,74
2014/01/08,11,243,20,39,,,,82
2014/01/08,12,235,19,39,,,,82
2014/01/08,13,229,17,39,,,,83
2014/01/08,14,222,16,37,,,,86
2014/01/08,15,224,17,37,,,,82
2014/01/08,16,236,17,38,,,,89
2014/01/08,17,213,18,37,,,,80
2014/01/08,18,216,18,46,,,,80
2014/01/08,19,209,18,45,,,,80
2014/01/08,20,226,18,46,,,,96
2014/01/08,21,218,19,45,,,,89
2014/01/08,22,198,19,44,,,,83
2014/01/08,23,156,16,42,,,,78
2014/01/08,24,78,0,7,,,,60
2014/01/09,01,68,0,4,,,,53
2014/01/09,02,68,0,3,,,,52
2014/01/09,03,66,0,4,,,,50
2014/01/09,04,66,0,4,,,,48
2014/01/09,05,105,0,4,,,,44
2014/01/09,06,73,0,4,,,,46
2014/01/09,07,79,0,5,,,,46
2014/01/09,08,147,1,22,,,,68
2014/01/09,09,159,1,31,,,,67
2014/01/09,10,209,16,37,,,,71
2014/01/09,11,224,18,38,,,,76
2014/01/09,12,225,20,38,,,,76
2014/01/09,13,233,19,39,,,,77
2014/01/09,14,229,21,38,,,,76
2014/01/09,15,223,20,37,,,,76
2014/01/09,16,227,20,35,,,,83
2014/01/09,17,202,20,37,,,,74
2014/01/09,18,211,21,47,,,,75
2014/01/09,19,209,21,46,,,,70
2014/01/09,20,224,18,48,,,,90
2014/01/09,21,217,20,47,,,,82
2014/01/09,22,198,20,45,,,,74
2014/01/09,23,157,7,43,,,,69
2014/01/09,24,73,0,7,,,,53
2014/01/10,01,64,0,4,,,,49
2014/01/10,02,61,0,4,,,,45
2014/01/10,03,60,0,4,,,,46
2014/01/10,04,70,0,4,,,,44
2014/01/10,05,93,0,4,,,,42
2014/01/10,06,76,0,4,,,,43
2014/01/10,07,82,0,5,,,,41
2014/01/10,08,134,1,23,,,,65
2014/01/10,09,149,2,32,,,,60
2014/01/10,10,208,19,37,,,,65
2014/01/10,11,239,20,39,,,,66
2014/01/10,12,234,21,40,,,,69
2014/01/10,13,231,23,41,,,,70
2014/01/10,14,232,21,39,,,,71
2014/01/10,15,232,20,37,,,,72
2014/01/10,16,234,21,38,,,,80
2014/01/10,17,214,20,38,,,,72
2014/01/10,18,221,22,47,,,,72
2014/01/10,19,221,22,47,,,,71
2014/01/10,20,236,22,47,,,,88
2014/01/10,21,223,20,46,,,,79
2014/01/10,22,206,20,45,,,,72
2014/01/10,23,190,20,42,,,,69
2014/01/10,24,109,2,7,,,,52
2014/01/11,01,65,0,4,,,,49
2014/01/11,02,61,0,4,,,,46
2014/01/11,03,59,0,4,,,,45
2014/01/11,04,70,0,3,,,,45
2014/01/11,05,95,0,4,,,,40
2014/01/11,06,79,0,4,,,,42
2014/01/11,07,82,0,5,,,,41
2014/01/11,08,142,1,23,,,,64
2014/01/11,09,146,3,32,,,,55
2014/01/11,10,214,19,38,,,,67
2014/01/11,11,243,19,39,,,,69
2014/01/11,12,234,20,41,,,,76
2014/01/11,13,227,21,40,,,,74
2014/01/11,14,230,21,39,,,,77
2014/01/11,15,233,21,38,,,,76
2014/01/11,16,239,19,39,,,,84
2014/01/11,17,216,19,40,,,,76
2014/01/11,18,224,20,47,,,,75
2014/01/11,19,214,20,46,,,,73
2014/01/11,20,229,20,46,,,,87
2014/01/11,21,219,19,46,,,,80
2014/01/11,22,204,20,45,,,,72
2014/01/11,23,162,18,43,,,,67
2014/01/11,24,74,0,8,,,,55
2014/01/12,01,63,0,4,,,,47
2014/01/12,02,62,0,4,,,,47
2014/01/12,03,61,0,4,,,,47
2014/01/12,04,73,0,4,,,,43
2014/01/12,05,91,0,4,,,,40
2014/01/12,06,71,0,4,,,,41
2014/01/12,07,77,0,5,,,,41
2014/01/12,08,144,1,23,,,,64
2014/01/12,09,157,3,32,,,,59
2014/01/12,10,187,20,37,,,,65
2014/01/12,11,249,18,38,,,,70
2014/01/12,12,228,21,40,,,,74
2014/01/12,13,234,20,40,,,,74
2014/01/12,14,230,19,38,,,,77
2014/01/12,15,233,21,38,,,,75
2014/01/12,16,243,18,39,,,,86
2014/01/12,17,227,19,40,,,,75
2014/01/12,18,221,22,48,,,,75
2014/01/12,19,220,21,46,,,,75
2014/01/12,20,232,21,46,,,,88
2014/01/12,21,223,21,46,,,,81
2014/01/12,22,194,21,46,,,,73
2014/01/12,23,147,15,43,,,,69
2014/01/12,24,71,0,7,,,,51
2014/01/13,01,63,0,4,,,,48
2014/01/13,02,58,0,4,,,,44
2014/01/13,03,58,0,4,,,,44
2014/01/13,04,74,0,4,,,,42
2014/01/13,05,89,0,4,,,,39
2014/01/13,06,69,0,4,,,,42
2014/01/13,07,79,0,5,,,,39
2014/01/13,08,141,2,25,,,,63
2014/01/13,09,155,3,32,,,,58
2014/01/13,10,189,24,37,,,,64
2014/01/13,11,250,29,38,,,,71
2014/01/13,12,237,27,39,,,,75
2014/01/13,13,231,24,41,,,,75
2014/01/13,14,222,23,38,,,,78
2014/01/13,15,232,23,37,,,,77
2014/01/13,16,240,23,37,,,,85
2014/01/13,17,214,23,38,,,,77
2014/01/13,18,223,26,47,,,,75
2014/01/13,19,215,27,46,,,,75
2014/01/13,20,231,27,46,,,,91
2014/01/13,21,221,27,46,,,,83
2014/01/13,22,204,26,45,,,,76
2014/01/13,23,169,29,43,,,,72
2014/01/13,24,84,7,7,,,,56
2014/01/14,01,67,0,4,,,,51
2014/01/14,02,61,0,4,,,,46
2014/01/14,03,59,0,4,,,,44
2014/01/14,04,69,0,4,,,,45
2014/01/14,05,94,0,4,,,,39
2014/01/14,06,73,0,5,,,,44
2014/01/14,07,80,0,5,,,,40
2014/01/14,08,144,1,23,,,,64
2014/01/14,09,154,4,32,,,,61
2014/01/14,10,185,21,38,,,,66
2014/01/14,11,244,21,40,,,,73
2014/01/14,12,233,21,40,,,,76
2014/01/14,13,229,20,40,,,,74
2014/01/14,14,234,20,39,,,,80
2014/01/14,15,228,19,37,,,,79
2014/01/14,16,238,18,37,,,,84
2014/01/14,17,214,19,38,,,,77
2014/01/14,18,223,19,46,,,,77
2014/01/14,19,221,21,47,,,,75
2014/01/14,20,230,19,47,,,,89
2014/01/14,21,218,19,47,,,,82
2014/01/14,22,194,19,45,,,,71
2014/01/14,23,141,1,41,,,,66
2014/01/14,24,70,0,7,,,,50
2014/01/15,01,61,0,4,,,,46
2014/01/15,02,61,0,4,,,,46
2014/01/15,03,57,0,4,,,,43
2014/01/15,04,78,0,4,,,,43
2014/01/15,05,87,0,4,,,,40
2014/01/15,06,67,0,5,,,,40
2014/01/15,07,77,0,6,,,,39
2014/01/15,08,132,1,23,,,,65
2014/01/15,09,152,4,31,,,,57
2014/01/15,10,183,21,37,,,,65
2014/01/15,11,229,20,37,,,,72
2014/01/15,12,230,20,38,,,,72
2014/01/15,13,228,20,40,,,,72
2014/01/15,14,225,20,37,,,,78
2014/01/15,15,228,19,38,,,,75
2014/01/15,16,231,19,39,,,,81
2014/01/15,17,212,20,39,,,,75
2014/01/15,18,216,21,48,,,,72
2014/01/15,19,212,20,47,,,,73
2014/01/15,20,227,21,47,,,,86
2014/01/15,21,220,20,46,,,,82
2014/01/15,22,203,20,45,,,,73
2014/01/15,23,145,3,40,,,,66
2014/01/15,24,71,0,8,,,,51
2014/01/16,01,62,0,4,,,,47
2014/01/16,02,59,0,4,,,,44
2014/01/16,03,59,0,4,,,,44
2014/01/16,04,70,0,4,,,,42
2014/01/16,05,83,0,4,,,,39
2014/01/16,06,67,0,4,,,,39
2014/01/16,07,80,0,5,,,,40
2014/01/16,08,138,1,23,,,,60
2014/01/16,09,151,3,32,,,,58
2014/01/16,10,176,15,36,,,,64
2014/01/16,11,227,12,40,,,,69
2014/01/16,12,220,13,39,,,,71
2014/01/16,13,216,12,39,,,,72
2014/01/16,14,219,12,39,,,,78
2014/01/16,15,216,12,37,,,,76
2014/01/16,16,218,12,38,,,,82
2014/01/16,17,203,12,38,,,,74
2014/01/16,18,200,14,47,,,,74
2014/01/16,19,208,15,47,,,,70
2014/01/16,20,219,16,47,,,,87
2014/01/16,21,210,16,46,,,,78
2014/01/16,22,189,14,45,,,,69
2014/01/16,23,156,13,43,,,,64
2014/01/16,24,72,0,7,,,,52
2014/01/17,01,61,0,4,,,,46
2014/01/17,02,58,0,4,,,,43
2014/01/17,03,61,0,4,,,,46
2014/01/17,04,68,0,4,,,,42
2014/01/17,05,86,0,4,,,,38
2014/01/17,06,70,0,4,,,,42
2014/01/17,07,78,0,5,,,,40
2014/01/17,08,138,2,22,,,,63
2014/01/17,09,155,3,31,,,,61
2014/01/17,10,159,1,36,,,,62
2014/01/17,11,233,1,37,,,,66
2014/01/17,12,215,1,37,,,,71
2014/01/17,13,199,2,37,,,,69
2014/01/17,14,195,2,35,,,,72
2014/01/17,15,207,1,36,,,,72
2014/01/17,16,212,1,37,,,,80
2014/01/17,17,184,1,36,,,,70
2014/01/17,18,182,1,45,,,,65
2014/01/17,19,184,1,45,,,,67
2014/01/17,20,198,1,45,,,,86
2014/01/17,21,187,2,44,,,,77
2014/01/17,22,174,2,44,,,,68
2014/01/17,23,142,1,41,,,,63
2014/01/17,24,69,0,6,,,,51
2014/01/18,01,62,0,4,,,,46
2014/01/18,02,59,0,4,,,,45
2014/01/18,03,60,0,4,,,,45
2014/01/18,04,73,0,4,,,,42
2014/01/18,05,90,0,4,,,,39
2014/01/18,06,73,0,4,,,,44
2014/01/18,07,82,0,5,,,,41
2014/01/18,08,143,2,22,,,,64
2014/01/18,09,158,2,31,,,,61
2014/01/18,10,177,1,34,,,,64
2014/01/18,11,244,26,38,,,,69
2014/01/18,12,242,35,40,,,,75
2014/01/18,13,240,31,40,,,,74
2014/01/18,14,239,28,38,,,,79
2014/01/18,15,241,28,38,,,,78
2014/01/18,16,238,28,39,,,,84
2014/01/18,17,219,30,39,,,,75
2014/01/18,18,226,30,46,,,,76
2014/01/18,19,222,32,47,,,,73
2014/01/18,20,240,31,46,,,,92
2014/01/18,21,226,32,46,,,,81
2014/01/18,22,211,31,45,,,,75
2014/01/18,23,167,27,42,,,,72
2014/01/18,24,74,0,7,,,,54
2014/01/19,01,65,0,4,,,,49
2014/01/19,02,63,0,3,,,,48
2014/01/19,03,62,0,4,,,,48
2014/01/19,04,76,0,3,,,,44
2014/01/19,05,89,0,3,,,,40
2014/01/19,06,80,0,4,,,,43
2014/01/19,07,81,0,5,,,,40
2014/01/19,08,148,3,20,,,,63
2014/01/19,09,159,11,31,,,,58
2014/01/19,10,210,20,38,,,,67
2014/01/19,11,257,25,41,,,,71
2014/01/19,12,250,31,40,,,,74
2014/01/19,13,252,32,41,,,,76
2014/01/19,14,239,27,39,,,,81
2014/01/19,15,236,25,38,,,,76
2014/01/19,16,250,27,38,,,,86
2014/01/19,17,233,27,39,,,,77
2014/01/19,18,231,31,46,,,,76
2014/01/19,19,225,28,46,,,,75
2014/01/19,20,230,22,45,,,,87
2014/01/19,21,219,21,45,,,,80
2014/01/19,22,184,19,44,,,,71
2014/01/19,23,162,21,43,,,,64
2014/01/19,24,74,4,7,,,,52
2014/01/20,01,61,0,4,,,,46
2014/01/20,02,59,0,4,,,,44
2014/01/20,03,56,0,3,,,,41
2014/01/20,04,73,0,3,,,,43
2014/01/20,05,87,0,3,,,,37
2014/01/20,06,68,0,4,,,,40
2014/01/20,07,75,0,5,,,,39
2014/01/20,08,140,1,23,,,,63
2014/01/20,09,154,2,31,,,,58
2014/01/20,10,184,22,37,,,,67
2014/01/20,11,238,22,38,,,,73
2014/01/20,12,239,20,38,,,,75
2014/01/20,13,230,21,40,,,,77
2014/01/20,14,221,18,37,,,,80
2014/01/20,15,224,17,38,,,,81
2014/01/20,16,228,16,37,,,,90
2014/01/20,17,207,16,36,,,,81
2014/01/20,18,210,18,45,,,,80
2014/01/20,19,214,21,45,,,,79
2014/01/20,20,221,20,45,,,,90
2014/01/20,21,218,20,46,,,,86
2014/01/20,22,198,19,44,,,,79
2014/01/20,23,168,16,42,,,,75
2014/01/20,24,77,0,7,,,,56
2014/01/21,01,65,0,4,,,,50
2014/01/21,02,62,0,4,,,,47
2014/01/21,03,64,0,4,,,,49
2014/01/21,04,78,0,4,,,,46
2014/01/21,05,92,0,4,,,,43
2014/01/21,06,71,0,4,,,,44
2014/01/21,07,80,0,5,,,,42
2014/01/21,08,150,1,23,,,,68
2014/01/21,09,161,4,32,,,,64
2014/01/21,10,194,22,38,,,,69
2014/01/21,11,242,22,41,,,,70
2014/01/21,12,230,22,41,,,,73
2014/01/21,13,228,24,40,,,,70
2014/01/21,14,230,24,38,,,,75
2014/01/21,15,226,24,38,,,,72
2014/01/21,16,236,22,40,,,,81
2014/01/21,17,218,22,40,,,,71
2014/01/21,18,217,24,47,,,,72
2014/01/21,19,215,24,47,,,,72
2014/01/21,20,229,23,48,,,,85
2014/01/21,21,220,23,46,,,,80
2014/01/21,22,193,19,45,,,,72
2014/01/21,23,148,4,41,,,,66
2014/01/21,24,73,0,8,,,,53
2014/01/22,01,64,0,4,,,,49
2014/01/22,02,59,0,3,,,,44
2014/01/22,03,62,0,3,,,,46
2014/01/22,04,73,0,3,,,,45
2014/01/22,05,90,0,4,,,,39
2014/01/22,06,71,0,4,,,,44
2014/01/22,07,77,0,5,,,,40
2014/01/22,08,138,1,23,,,,64
2014/01/22,09,152,3,31,,,,59
2014/01/22,10,158,4,35,,,,63
2014/01/22,11,230,7,38,,,,68
2014/01/22,12,233,24,39,,,,70
2014/01/22,13,221,23,40,,,,73
2014/01/22,14,223,22,38,,,,75
2014/01/22,15,224,21,38,,,,71
2014/01/22,16,233,21,37,,,,83
2014/01/22,17,210,22,37,,,,72
2014/01/22,18,219,24,47,,,,74
2014/01/22,19,214,23,48,,,,72
2014/01/22,20,223,21,47,,,,86
2014/01/22,21,218,21,46,,,,79
2014/01/22,22,199,20,46,,,,70
2014/01/22,23,150,6,41,,,,65
2014/01/22,24,71,0,7,,,,51
2014/01/23,01,63,0,4,,,,48
2014/01/23,02,63,0,4,,,,48
2014/01/23,03,60,0,4,,,,43
2014/01/23,04,68,0,4,,,,42
2014/01/23,05,95,0,4,,,,40
2014/01/23,06,68,0,4,,,,41
2014/01/23,07,77,0,5,,,,39
2014/01/23,08,137,2,21,,,,62
2014/01/23,09,150,3,31,,,,57
2014/01/23,10,202,22,37,,,,64
2014/01/23,11,245,22,39,,,,70
2014/01/23,12,232,23,39,,,,72
2014/01/23,13,224,21,39,,,,73
2014/01/23,14,228,20,38,,,,79
2014/01/23,15,225,18,37,,,,80
2014/01/23,16,222,16,38,,,,86
2014/01/23,17,204,19,37,,,,75
2014/01/23,18,205,19,45,,,,77
2014/01/23,19,218,23,46,,,,75
2014/01/23,20,224,22,45,,,,86
2014/01/23,21,215,20,45,,,,80
2014/01/23,22,200,20,45,,,,73
2014/01/23,23,161,10,43,,,,65
2014/01/23,24,74,0,7,,,,53
2014/01/24,01,64,0,4,,,,46
2014/01/24,02,62,0,4,,,,46
2014/01/24,03,59,0,4,,,,44
2014/01/24,04,67,0,4,,,,45
2014/01/24,05,98,0,4,,,,38
2014/01/24,06,69,0,4,,,,40
2014/01/24,07,72,0,5,,,,38
2014/01/24,08,143,1,23,,,,64
2014/01/24,09,149,4,32,,,,54
2014/01/24,10,187,23,38,,,,66
2014/01/24,11,235,21,40,,,,70
2014/01/24,12,233,21,39,,,,76
2014/01/24,13,223,18,40,,,,80
2014/01/24,14,226,15,39,,,,81
2014/01/24,15,232,15,39,,,,84
2014/01/24,16,227,14,38,,,,90
2014/01/24,17,215,13,38,,,,81
2014/01/24,18,210,17,43,,,,80
2014/01/24,19,209,21,46,,,,78
2014/01/24,20,223,21,44,,,,90
2014/01/24,21,208,15,44,,,,85
2014/01/24,22,173,1,43,,,,72
2014/01/24,23,136,0,41,,,,65
2014/01/24,24,74,0,8,,,,54
