計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/05,10,56,,,45,11,,
2014/01/05,11,57,,,46,11,,
2014/01/05,12,49,,,43,6,,
2014/01/05,13,46,,,41,5,,
2014/01/05,14,44,,,39,5,,
2014/01/05,15,44,,,39,5,,
2014/01/05,16,48,,,43,5,,
2014/01/05,17,46,,,39,6,,
2014/01/05,18,45,,,40,5,,
2014/01/05,19,44,,,39,5,,
2014/01/05,20,45,,,40,5,,
2014/01/05,21,47,,,43,5,,
2014/01/05,22,45,,,40,5,,
2014/01/05,23,45,,,40,5,,
2014/01/05,24,47,,,42,5,,
2014/01/06,01,45,,,41,5,,
2014/01/06,02,47,,,43,5,,
2014/01/06,03,82,,,62,19,,
2014/01/06,04,89,,,61,28,,
2014/01/06,05,94,,,66,28,,
2014/01/06,06,105,,,70,35,,
2014/01/06,07,118,,,70,48,,
2014/01/06,08,138,,,78,60,,
2014/01/06,09,223,,,109,113,,
2014/01/06,10,257,,,132,124,,
2014/01/06,11,289,,,162,127,,
2014/01/06,12,312,,,181,131,,
2014/01/06,13,319,,,185,133,,
2014/01/06,14,295,,,152,143,,
2014/01/06,15,278,,,155,123,,
2014/01/06,16,249,,,158,91,,
2014/01/06,17,249,,,171,78,,
2014/01/06,18,247,,,174,73,,
2014/01/06,19,211,,,137,74,,
2014/01/06,20,183,,,112,71,,
2014/01/06,21,225,,,157,68,,
2014/01/06,22,224,,,163,60,,
2014/01/06,23,204,,,148,56,,
2014/01/06,24,46,,,41,5,,
2014/01/07,01,168,,,134,34,,
2014/01/07,02,177,,,147,30,,
2014/01/07,03,187,,,159,28,,
2014/01/07,04,191,,,159,31,,
2014/01/07,05,191,,,149,42,,
2014/01/07,06,211,,,162,48,,
2014/01/07,07,248,,,150,98,,
2014/01/07,08,267,,,130,137,,
2014/01/07,09,311,,,157,154,,
2014/01/07,10,331,,,176,156,,
2014/01/07,11,349,,,189,160,,
2014/01/07,12,363,,,202,162,,
2014/01/07,13,330,,,173,157,,
2014/01/07,14,324,,,178,146,,
2014/01/07,15,317,,,176,142,,
2014/01/07,16,333,,,179,154,,
2014/01/07,17,328,,,174,154,,
2014/01/07,18,311,,,164,146,,
2014/01/07,19,247,,,155,92,,
2014/01/07,20,182,,,112,71,,
2014/01/07,21,219,,,150,69,,
2014/01/07,22,227,,,158,70,,
2014/01/07,23,207,,,145,62,,
2014/01/07,24,197,,,147,50,,
2014/01/08,01,187,,,156,31,,
2014/01/08,02,192,,,162,30,,
2014/01/08,03,178,,,148,30,,
2014/01/08,04,173,,,143,29,,
2014/01/08,05,199,,,168,31,,
2014/01/08,06,218,,,182,36,,
2014/01/08,07,286,,,176,110,,
2014/01/08,08,295,,,161,134,,
2014/01/08,09,344,,,193,150,,
2014/01/08,10,330,,,179,151,,
2014/01/08,11,335,,,178,157,,
2014/01/08,12,327,,,170,157,,
2014/01/08,13,330,,,177,153,,
2014/01/08,14,316,,,166,151,,
2014/01/08,15,320,,,171,149,,
2014/01/08,16,305,,,153,151,,
2014/01/08,17,311,,,163,148,,
2014/01/08,18,305,,,161,144,,
2014/01/08,19,249,,,146,103,,
2014/01/08,20,188,,,106,82,,
2014/01/08,21,231,,,151,80,,
2014/01/08,22,236,,,158,78,,
2014/01/08,23,210,,,135,75,,
2014/01/08,24,204,,,151,53,,
2014/01/09,01,188,,,147,41,,
2014/01/09,02,170,,,136,34,,
2014/01/09,03,178,,,141,36,,
2014/01/09,04,191,,,156,35,,
2014/01/09,05,194,,,158,36,,
2014/01/09,06,243,,,166,77,,
2014/01/09,07,281,,,166,115,,
2014/01/09,08,295,,,168,128,,
2014/01/09,09,317,,,179,138,,
2014/01/09,10,319,,,168,150,,
2014/01/09,11,347,,,193,154,,
2014/01/09,12,335,,,178,157,,
2014/01/09,13,313,,,157,156,,
2014/01/09,14,314,,,170,144,,
2014/01/09,15,296,,,153,142,,
2014/01/09,16,271,,,133,138,,
2014/01/09,17,285,,,160,125,,
2014/01/09,18,280,,,160,119,,
2014/01/09,19,256,,,151,105,,
2014/01/09,20,191,,,119,73,,
2014/01/09,21,207,,,134,73,,
2014/01/09,22,221,,,149,71,,
2014/01/09,23,215,,,153,62,,
2014/01/09,24,206,,,141,65,,
2014/01/10,01,194,,,162,32,,
2014/01/10,02,187,,,156,31,,
2014/01/10,03,188,,,157,31,,
2014/01/10,04,199,,,160,39,,
2014/01/10,05,196,,,155,41,,
2014/01/10,06,198,,,153,45,,
2014/01/10,07,234,,,139,95,,
2014/01/10,08,256,,,125,131,,
2014/01/10,09,286,,,136,150,,
2014/01/10,10,290,,,139,151,,
2014/01/10,11,299,,,141,158,,
2014/01/10,12,319,,,157,162,,
2014/01/10,13,300,,,148,152,,
2014/01/10,14,296,,,144,152,,
2014/01/10,15,296,,,139,157,,
2014/01/10,16,268,,,113,155,,
2014/01/10,17,251,,,101,150,,
2014/01/10,18,219,,,83,136,,
2014/01/10,19,208,,,76,133,,
2014/01/10,20,175,,,73,102,,
2014/01/10,21,152,,,72,80,,
2014/01/10,22,142,,,70,72,,
2014/01/10,23,128,,,62,66,,
2014/01/10,24,205,,,152,53,,
2014/01/11,01,91,,,63,28,,
2014/01/11,02,94,,,66,28,,
2014/01/11,03,91,,,64,27,,
2014/01/11,04,90,,,62,27,,
2014/01/11,05,90,,,63,27,,
2014/01/11,06,93,,,67,27,,
2014/01/11,07,109,,,67,42,,
2014/01/11,08,128,,,67,61,,
2014/01/11,09,175,,,79,96,,
2014/01/11,10,195,,,82,113,,
2014/01/11,11,179,,,76,103,,
2014/01/11,12,152,,,77,74,,
2014/01/11,13,146,,,75,71,,
2014/01/11,14,150,,,75,74,,
2014/01/11,15,150,,,76,74,,
2014/01/11,16,152,,,76,77,,
2014/01/11,17,145,,,72,73,,
2014/01/11,18,113,,,52,61,,
2014/01/11,19,112,,,54,59,,
2014/01/11,20,109,,,50,59,,
2014/01/11,21,106,,,46,60,,
2014/01/11,22,107,,,48,60,,
2014/01/11,23,105,,,47,58,,
2014/01/11,24,114,,,61,52,,
2014/01/12,01,62,,,46,16,,
2014/01/12,02,63,,,48,15,,
2014/01/12,03,62,,,47,16,,
2014/01/12,04,63,,,47,16,,
2014/01/12,05,62,,,47,15,,
2014/01/12,06,63,,,48,16,,
2014/01/12,07,65,,,49,15,,
2014/01/12,08,63,,,47,16,,
2014/01/12,09,62,,,48,15,,
2014/01/12,10,66,,,50,16,,
2014/01/12,11,63,,,51,12,,
2014/01/12,12,62,,,50,12,,
2014/01/12,13,61,,,49,12,,
2014/01/12,14,58,,,46,11,,
2014/01/12,15,58,,,46,12,,
2014/01/12,16,62,,,50,11,,
2014/01/12,17,59,,,46,12,,
2014/01/12,18,58,,,46,11,,
2014/01/12,19,57,,,46,11,,
2014/01/12,20,59,,,47,11,,
2014/01/12,21,57,,,46,11,,
2014/01/12,22,58,,,46,12,,
2014/01/12,23,58,,,46,12,,
2014/01/12,24,89,,,46,42,,
2014/01/13,01,57,,,46,11,,
2014/01/13,02,57,,,46,11,,
2014/01/13,03,58,,,47,11,,
2014/01/13,04,58,,,46,11,,
2014/01/13,05,57,,,46,11,,
2014/01/13,06,59,,,48,11,,
2014/01/13,07,59,,,48,11,,
2014/01/13,08,59,,,47,12,,
2014/01/13,09,64,,,49,15,,
2014/01/13,10,67,,,50,16,,
2014/01/13,11,62,,,46,15,,
2014/01/13,12,62,,,47,16,,
2014/01/13,13,62,,,46,15,,
2014/01/13,14,65,,,49,16,,
2014/01/13,15,86,,,70,16,,
2014/01/13,16,86,,,71,16,,
2014/01/13,17,79,,,66,14,,
2014/01/13,18,80,,,67,12,,
2014/01/13,19,80,,,67,13,,
2014/01/13,20,79,,,67,12,,
2014/01/13,21,78,,,66,12,,
2014/01/13,22,79,,,67,12,,
2014/01/13,23,79,,,67,12,,
2014/01/13,24,57,,,46,11,,
2014/01/14,01,79,,,68,11,,
2014/01/14,02,79,,,68,11,,
2014/01/14,03,79,,,67,12,,
2014/01/14,04,79,,,67,12,,
2014/01/14,05,80,,,66,14,,
2014/01/14,06,118,,,74,44,,
2014/01/14,07,137,,,79,57,,
2014/01/14,08,160,,,101,59,,
2014/01/14,09,281,,,135,146,,
2014/01/14,10,275,,,129,146,,
2014/01/14,11,272,,,116,156,,
2014/01/14,12,261,,,115,146,,
2014/01/14,13,248,,,114,134,,
2014/01/14,14,283,,,125,158,,
2014/01/14,15,289,,,138,151,,
2014/01/14,16,293,,,136,157,,
2014/01/14,17,287,,,138,150,,
2014/01/14,18,267,,,125,142,,
2014/01/14,19,215,,,109,106,,
2014/01/14,20,172,,,105,66,,
2014/01/14,21,187,,,125,62,,
2014/01/14,22,203,,,141,61,,
2014/01/14,23,196,,,136,60,,
2014/01/14,24,79,,,68,12,,
2014/01/15,01,182,,,126,57,,
2014/01/15,02,178,,,141,37,,
2014/01/15,03,158,,,127,31,,
2014/01/15,04,156,,,126,30,,
2014/01/15,05,160,,,129,31,,
2014/01/15,06,179,,,144,35,,
2014/01/15,07,201,,,146,55,,
2014/01/15,08,251,,,131,120,,
2014/01/15,09,295,,,146,149,,
2014/01/15,10,284,,,144,141,,
2014/01/15,11,289,,,137,152,,
2014/01/15,12,292,,,140,152,,
2014/01/15,13,275,,,134,141,,
2014/01/15,14,281,,,132,149,,
2014/01/15,15,293,,,138,154,,
2014/01/15,16,276,,,127,149,,
2014/01/15,17,284,,,136,147,,
2014/01/15,18,262,,,132,130,,
2014/01/15,19,169,,,96,72,,
2014/01/15,20,189,,,126,63,,
2014/01/15,21,203,,,141,62,,
2014/01/15,22,198,,,138,60,,
2014/01/15,23,215,,,155,60,,
2014/01/15,24,186,,,127,58,,
2014/01/16,01,200,,,144,55,,
2014/01/16,02,181,,,140,41,,
2014/01/16,03,163,,,132,32,,
2014/01/16,04,168,,,135,34,,
2014/01/16,05,165,,,133,32,,
2014/01/16,06,192,,,154,38,,
2014/01/16,07,198,,,137,60,,
2014/01/16,08,236,,,143,93,,
2014/01/16,09,281,,,155,127,,
2014/01/16,10,276,,,143,133,,
2014/01/16,11,279,,,141,138,,
2014/01/16,12,282,,,143,139,,
2014/01/16,13,259,,,127,132,,
2014/01/16,14,274,,,145,130,,
2014/01/16,15,251,,,120,131,,
2014/01/16,16,263,,,127,136,,
2014/01/16,17,227,,,139,88,,
2014/01/16,18,184,,,120,65,,
2014/01/16,19,158,,,101,58,,
2014/01/16,20,187,,,126,60,,
2014/01/16,21,220,,,160,60,,
2014/01/16,22,227,,,169,58,,
2014/01/16,23,216,,,163,52,,
2014/01/16,24,214,,,152,62,,
2014/01/17,01,201,,,150,51,,
2014/01/17,02,186,,,149,37,,
2014/01/17,03,181,,,155,26,,
2014/01/17,04,212,,,177,34,,
2014/01/17,05,198,,,163,35,,
2014/01/17,06,208,,,155,53,,
2014/01/17,07,277,,,152,124,,
2014/01/17,08,272,,,142,129,,
2014/01/17,09,311,,,159,152,,
2014/01/17,10,316,,,162,154,,
2014/01/17,11,317,,,169,149,,
2014/01/17,12,310,,,157,153,,
2014/01/17,13,312,,,160,152,,
2014/01/17,14,333,,,174,159,,
2014/01/17,15,305,,,149,156,,
2014/01/17,16,290,,,137,154,,
2014/01/17,17,307,,,157,150,,
2014/01/17,18,292,,,166,126,,
2014/01/17,19,174,,,115,59,,
2014/01/17,20,192,,,128,64,,
2014/01/17,21,222,,,158,64,,
2014/01/17,22,215,,,157,57,,
2014/01/17,23,215,,,162,52,,
2014/01/17,24,204,,,152,52,,
2014/01/18,01,219,,,167,52,,
2014/01/18,02,209,,,157,52,,
2014/01/18,03,201,,,150,51,,
2014/01/18,04,197,,,146,51,,
2014/01/18,05,157,,,107,50,,
2014/01/18,06,120,,,71,49,,
2014/01/18,07,101,,,70,31,,
2014/01/18,08,90,,,64,25,,
2014/01/18,09,85,,,61,23,,
2014/01/18,10,84,,,60,24,,
2014/01/18,11,92,,,62,30,,
2014/01/18,12,92,,,62,31,,
2014/01/18,13,83,,,58,26,,
2014/01/18,14,69,,,50,19,,
2014/01/18,15,62,,,44,18,,
2014/01/18,16,62,,,44,17,,
2014/01/18,17,57,,,44,13,,
2014/01/18,18,53,,,45,8,,
2014/01/18,19,51,,,45,6,,
2014/01/18,20,52,,,46,6,,
2014/01/18,21,53,,,46,6,,
2014/01/18,22,53,,,47,6,,
2014/01/18,23,50,,,45,6,,
2014/01/18,24,215,,,163,52,,
2014/01/19,01,53,,,47,6,,
2014/01/19,02,52,,,47,5,,
2014/01/19,03,52,,,46,5,,
2014/01/19,04,53,,,48,5,,
2014/01/19,05,52,,,47,5,,
2014/01/19,06,53,,,47,6,,
2014/01/19,07,53,,,48,5,,
2014/01/19,08,52,,,47,5,,
2014/01/19,09,53,,,48,5,,
2014/01/19,10,53,,,47,6,,
2014/01/19,11,52,,,46,6,,
2014/01/19,12,54,,,48,6,,
2014/01/19,13,53,,,47,6,,
2014/01/19,14,52,,,46,6,,
2014/01/19,15,53,,,47,5,,
2014/01/19,16,52,,,46,6,,
2014/01/19,17,53,,,47,6,,
2014/01/19,18,53,,,47,5,,
2014/01/19,19,52,,,47,5,,
2014/01/19,20,52,,,46,5,,
2014/01/19,21,52,,,46,6,,
2014/01/19,22,54,,,48,6,,
2014/01/19,23,52,,,47,5,,
2014/01/19,24,54,,,49,5,,
2014/01/20,01,52,,,47,5,,
2014/01/20,02,52,,,47,5,,
2014/01/20,03,52,,,47,5,,
2014/01/20,04,54,,,49,5,,
2014/01/20,05,60,,,52,8,,
2014/01/20,06,112,,,75,37,,
2014/01/20,07,155,,,78,77,,
2014/01/20,08,259,,,140,119,,
2014/01/20,09,291,,,150,141,,
2014/01/20,10,297,,,145,151,,
2014/01/20,11,320,,,159,160,,
2014/01/20,12,336,,,171,165,,
2014/01/20,13,326,,,172,154,,
2014/01/20,14,342,,,185,157,,
2014/01/20,15,327,,,178,149,,
2014/01/20,16,339,,,182,158,,
2014/01/20,17,337,,,178,159,,
2014/01/20,18,273,,,177,96,,
2014/01/20,19,225,,,147,79,,
2014/01/20,20,200,,,122,78,,
2014/01/20,21,235,,,162,73,,
2014/01/20,22,240,,,188,52,,
2014/01/20,23,207,,,176,31,,
2014/01/20,24,52,,,47,5,,
2014/01/21,01,212,,,180,31,,
2014/01/21,02,242,,,211,31,,
2014/01/21,03,233,,,202,30,,
2014/01/21,04,207,,,179,29,,
2014/01/21,05,205,,,177,29,,
2014/01/21,06,204,,,168,35,,
2014/01/21,07,266,,,157,110,,
2014/01/21,08,281,,,147,134,,
2014/01/21,09,309,,,161,148,,
2014/01/21,10,333,,,189,144,,
2014/01/21,11,340,,,181,158,,
2014/01/21,12,342,,,188,155,,
2014/01/21,13,321,,,180,141,,
2014/01/21,14,319,,,164,155,,
2014/01/21,15,346,,,189,157,,
2014/01/21,16,347,,,200,147,,
2014/01/21,17,312,,,185,127,,
2014/01/21,18,272,,,187,85,,
2014/01/21,19,257,,,173,84,,
2014/01/21,20,233,,,149,84,,
2014/01/21,21,235,,,166,69,,
2014/01/21,22,205,,,173,32,,
2014/01/21,23,195,,,163,32,,
2014/01/21,24,205,,,175,30,,
2014/01/22,01,200,,,169,31,,
2014/01/22,02,201,,,172,29,,
2014/01/22,03,209,,,180,28,,
2014/01/22,04,201,,,171,30,,
2014/01/22,05,200,,,168,32,,
2014/01/22,06,207,,,169,38,,
2014/01/22,07,261,,,146,115,,
2014/01/22,08,283,,,153,130,,
2014/01/22,09,360,,,201,159,,
2014/01/22,10,349,,,193,156,,
2014/01/22,11,355,,,198,158,,
2014/01/22,12,359,,,203,156,,
2014/01/22,13,325,,,169,156,,
2014/01/22,14,330,,,171,158,,
2014/01/22,15,328,,,172,156,,
2014/01/22,16,332,,,172,159,,
2014/01/22,17,322,,,168,154,,
2014/01/22,18,316,,,166,150,,
2014/01/22,19,251,,,144,107,,
2014/01/22,20,214,,,130,83,,
2014/01/22,21,247,,,164,83,,
2014/01/22,22,229,,,166,63,,
2014/01/22,23,195,,,164,31,,
2014/01/22,24,208,,,175,33,,
2014/01/23,01,194,,,166,28,,
2014/01/23,02,194,,,164,30,,
2014/01/23,03,196,,,166,29,,
2014/01/23,04,208,,,179,29,,
2014/01/23,05,221,,,192,28,,
2014/01/23,06,198,,,158,40,,
2014/01/23,07,244,,,137,106,,
2014/01/23,08,237,,,113,124,,
2014/01/23,09,261,,,131,131,,
2014/01/23,10,274,,,140,134,,
2014/01/23,11,296,,,139,157,,
2014/01/23,12,313,,,156,157,,
2014/01/23,13,305,,,155,150,,
2014/01/23,14,317,,,164,154,,
2014/01/23,15,318,,,164,154,,
2014/01/23,16,315,,,161,154,,
2014/01/23,17,305,,,150,155,,
2014/01/23,18,299,,,157,142,,
2014/01/23,19,262,,,151,111,,
2014/01/23,20,200,,,123,77,,
2014/01/23,21,201,,,151,50,,
2014/01/23,22,188,,,146,42,,
2014/01/23,23,189,,,147,42,,
2014/01/23,24,205,,,173,32,,
2014/01/24,01,185,,,147,37,,
2014/01/24,02,191,,,154,37,,
2014/01/24,03,186,,,150,36,,
2014/01/24,04,191,,,154,37,,
2014/01/24,05,211,,,174,36,,
2014/01/24,06,195,,,150,45,,
2014/01/24,07,244,,,117,127,,
2014/01/24,08,238,,,110,128,,
2014/01/24,09,315,,,162,153,,
2014/01/24,10,324,,,170,154,,
2014/01/24,11,315,,,159,156,,
2014/01/24,12,311,,,157,154,,
2014/01/24,13,290,,,137,153,,
2014/01/24,14,297,,,142,155,,
2014/01/24,15,301,,,147,154,,
2014/01/24,16,279,,,127,152,,
2014/01/24,17,263,,,120,144,,
2014/01/24,18,203,,,104,99,,
2014/01/24,19,146,,,74,72,,
2014/01/24,20,134,,,65,69,,
2014/01/24,21,130,,,64,66,,
2014/01/24,22,119,,,60,58,,
2014/01/24,23,113,,,60,53,,
2014/01/24,24,195,,,156,39,,
2014/01/25,01,113,,,60,53,,
2014/01/25,02,113,,,61,52,,
2014/01/25,03,115,,,64,52,,
2014/01/25,04,113,,,63,50,,
2014/01/25,05,108,,,61,47,,
2014/01/25,06,72,,,59,13,,
2014/01/25,07,70,,,62,7,,
2014/01/25,08,72,,,62,11,,
2014/01/25,09,74,,,57,17,,
2014/01/25,10,71,,,49,23,,
2014/01/25,11,71,,,46,25,,
2014/01/25,12,71,,,45,25,,
2014/01/25,13,61,,,45,16,,
2014/01/25,14,54,,,41,13,,
2014/01/25,15,58,,,45,13,,
2014/01/25,16,59,,,46,13,,
2014/01/25,17,57,,,49,8,,
2014/01/25,18,54,,,49,6,,
2014/01/25,19,53,,,47,6,,
2014/01/25,20,53,,,47,6,,
2014/01/25,21,53,,,47,6,,
2014/01/25,22,57,,,51,6,,
2014/01/25,23,54,,,48,6,,
2014/01/25,24,118,,,64,53,,
2014/01/26,01,53,,,47,6,,
2014/01/26,02,55,,,49,6,,
2014/01/26,03,54,,,49,6,,
2014/01/26,04,55,,,49,6,,
2014/01/26,05,53,,,47,6,,
2014/01/26,06,57,,,51,6,,
2014/01/26,07,54,,,48,6,,
2014/01/26,08,54,,,48,6,,
2014/01/26,09,57,,,49,7,,
2014/01/26,10,65,,,57,8,,
2014/01/26,11,62,,,54,9,,
2014/01/26,12,61,,,53,8,,
2014/01/26,13,57,,,51,6,,
2014/01/26,14,56,,,50,6,,
2014/01/26,15,60,,,54,6,,
2014/01/26,16,56,,,50,6,,
2014/01/26,17,55,,,50,6,,
2014/01/26,18,57,,,51,6,,
2014/01/26,19,58,,,52,6,,
2014/01/26,20,60,,,54,6,,
2014/01/26,21,57,,,51,6,,
2014/01/26,22,57,,,52,6,,
2014/01/26,23,57,,,51,6,,
2014/01/26,24,53,,,47,6,,
2014/01/27,01,57,,,51,6,,
2014/01/27,02,58,,,53,5,,
2014/01/27,03,56,,,50,5,,
2014/01/27,04,59,,,54,5,,
2014/01/27,05,58,,,52,6,,
2014/01/27,06,57,,,52,5,,
2014/01/27,07,56,,,51,6,,
2014/01/27,08,61,,,53,7,,
2014/01/27,09,78,,,61,17,,
2014/01/27,10,79,,,57,22,,
2014/01/27,11,78,,,56,22,,
2014/01/27,12,75,,,56,19,,
2014/01/27,13,87,,,69,18,,
2014/01/27,14,84,,,66,17,,
2014/01/27,15,78,,,62,16,,
2014/01/27,16,79,,,63,15,,
2014/01/27,17,80,,,66,14,,
2014/01/27,18,113,,,71,42,,
2014/01/27,19,116,,,70,46,,
2014/01/27,20,194,,,148,46,,
2014/01/27,21,205,,,160,45,,
2014/01/27,22,200,,,154,46,,
2014/01/27,23,198,,,150,48,,
2014/01/27,24,60,,,55,6,,
2014/01/28,01,184,,,137,47,,
2014/01/28,02,163,,,135,28,,
2014/01/28,03,154,,,127,27,,
2014/01/28,04,156,,,129,27,,
2014/01/28,05,172,,,145,26,,
2014/01/28,06,185,,,144,41,,
2014/01/28,07,244,,,134,109,,
2014/01/28,08,254,,,133,121,,
2014/01/28,09,300,,,147,153,,
2014/01/28,10,287,,,144,143,,
2014/01/28,11,309,,,149,160,,
2014/01/28,12,317,,,160,157,,
2014/01/28,13,286,,,153,133,,
2014/01/28,14,296,,,149,147,,
2014/01/28,15,294,,,155,139,,
2014/01/28,16,302,,,150,152,,
2014/01/28,17,280,,,152,128,,
2014/01/28,18,221,,,133,88,,
2014/01/28,19,209,,,123,86,,
2014/01/28,20,195,,,121,74,,
2014/01/28,21,216,,,155,62,,
2014/01/28,22,232,,,168,64,,
2014/01/28,23,222,,,160,62,,
2014/01/28,24,196,,,144,52,,
2014/01/29,01,199,,,141,59,,
2014/01/29,02,179,,,133,45,,
2014/01/29,03,166,,,134,32,,
2014/01/29,04,161,,,130,30,,
2014/01/29,05,164,,,131,33,,
2014/01/29,06,191,,,151,40,,
2014/01/29,07,257,,,151,106,,
2014/01/29,08,272,,,146,126,,
2014/01/29,09,305,,,153,152,,
2014/01/29,10,314,,,155,159,,
2014/01/29,11,307,,,150,157,,
2014/01/29,12,311,,,154,157,,
2014/01/29,13,281,,,135,145,,
2014/01/29,14,271,,,128,143,,
2014/01/29,15,290,,,142,148,,
2014/01/29,16,294,,,146,147,,
2014/01/29,17,288,,,142,146,,
2014/01/29,18,264,,,153,112,,
2014/01/29,19,219,,,136,83,,
2014/01/29,20,217,,,134,84,,
2014/01/29,21,222,,,137,85,,
2014/01/29,22,238,,,157,81,,
2014/01/29,23,216,,,154,62,,
2014/01/29,24,202,,,142,59,,
2014/01/30,01,234,,,174,60,,
2014/01/30,02,201,,,153,49,,
2014/01/30,03,189,,,155,34,,
2014/01/30,04,193,,,160,33,,
2014/01/30,05,177,,,144,33,,
2014/01/30,06,192,,,146,46,,
2014/01/30,07,269,,,146,124,,
2014/01/30,08,295,,,170,125,,
2014/01/30,09,326,,,174,152,,
2014/01/30,10,317,,,162,154,,
2014/01/30,11,319,,,163,156,,
2014/01/30,12,307,,,160,147,,
2014/01/30,13,294,,,147,147,,
2014/01/30,14,312,,,163,150,,
2014/01/30,15,315,,,164,150,,
2014/01/30,16,321,,,171,150,,
2014/01/30,17,300,,,152,148,,
2014/01/30,18,326,,,179,147,,
2014/01/30,19,296,,,157,138,,
2014/01/30,20,189,,,107,82,,
2014/01/30,21,218,,,140,78,,
2014/01/30,22,211,,,148,64,,
2014/01/30,23,202,,,143,59,,
2014/01/30,24,228,,,167,61,,
2014/01/31,01,199,,,142,57,,
2014/01/31,02,196,,,148,48,,
2014/01/31,03,177,,,146,31,,
2014/01/31,04,189,,,158,31,,
2014/01/31,05,189,,,159,31,,
2014/01/31,06,206,,,152,54,,
2014/01/31,07,288,,,147,142,,
2014/01/31,08,274,,,135,139,,
2014/01/31,09,309,,,169,140,,
2014/01/31,10,301,,,154,147,,
2014/01/31,11,301,,,148,154,,
2014/01/31,12,341,,,190,151,,
2014/01/31,13,308,,,162,145,,
