計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/03,22,58,10,,,,,
2013/08/03,23,47,7,,,,,
2013/08/03,24,52,10,,,,,
2013/08/04,01,45,1,,,,,
2013/08/04,02,44,5,,,,,
2013/08/04,03,43,6,,,,,
2013/08/04,04,43,4,,,,,
2013/08/04,05,42,5,,,,,
2013/08/04,06,43,5,,,,,
2013/08/04,07,43,5,,,,,
2013/08/04,08,62,13,,,,,
2013/08/04,09,78,25,,,,,
2013/08/04,10,88,28,,,,,
2013/08/04,11,90,27,,,,,
2013/08/04,12,101,32,,,,,
2013/08/04,13,102,35,,,,,
2013/08/04,14,100,31,,,,,
2013/08/04,15,120,46,,,,,
2013/08/04,16,134,60,,,,,
2013/08/04,17,111,45,,,,,
2013/08/04,18,98,36,,,,,
2013/08/04,19,92,31,,,,,
2013/08/04,20,66,14,,,,,
2013/08/04,21,62,11,,,,,
2013/08/04,22,58,10,,,,,
2013/08/04,23,52,8,,,,,
2013/08/04,24,49,7,,,,,
2013/08/05,01,46,0,,,,,
2013/08/05,02,46,7,,,,,
2013/08/05,03,45,6,,,,,
2013/08/05,04,46,6,,,,,
2013/08/05,05,45,5,,,,,
2013/08/05,06,49,6,,,,,
2013/08/05,07,72,19,,,,,
2013/08/05,08,153,60,,,,,
2013/08/05,09,263,119,,,,,
2013/08/05,10,304,136,,,,,
2013/08/05,11,331,154,,,,,
2013/08/05,12,341,156,,,,,
2013/08/05,13,330,147,,,,,
2013/08/05,14,328,150,,,,,
2013/08/05,15,346,167,,,,,
2013/08/05,16,332,155,,,,,
2013/08/05,17,320,144,,,,,
2013/08/05,18,304,132,,,,,
2013/08/05,19,238,84,,,,,
2013/08/05,20,196,66,,,,,
2013/08/05,21,169,58,,,,,
2013/08/05,22,134,43,,,,,
2013/08/05,23,104,30,,,,,
2013/08/05,24,76,17,,,,,
2013/08/06,01,48,0,,,,,
2013/08/06,02,47,6,,,,,
2013/08/06,03,47,5,,,,,
2013/08/06,04,46,4,,,,,
2013/08/06,05,46,6,,,,,
2013/08/06,06,49,4,,,,,
2013/08/06,07,68,13,,,,,
2013/08/06,08,118,35,,,,,
2013/08/06,09,236,100,,,,,
2013/08/06,10,283,120,,,,,
2013/08/06,11,306,137,,,,,
2013/08/06,12,324,149,,,,,
2013/08/06,13,318,137,,,,,
2013/08/06,14,325,142,,,,,
2013/08/06,15,323,145,,,,,
2013/08/06,16,320,144,,,,,
2013/08/06,17,321,141,,,,,
2013/08/06,18,280,106,,,,,
2013/08/06,19,230,76,,,,,
2013/08/06,20,187,60,,,,,
2013/08/06,21,130,37,,,,,
2013/08/06,22,110,29,,,,,
2013/08/06,23,86,19,,,,,
2013/08/06,24,73,17,,,,,
2013/08/07,01,59,2,,,,,
2013/08/07,02,51,6,,,,,
2013/08/07,03,49,6,,,,,
2013/08/07,04,43,5,,,,,
2013/08/07,05,43,3,,,,,
2013/08/07,06,47,4,,,,,
2013/08/07,07,70,16,,,,,
2013/08/07,08,131,44,,,,,
2013/08/07,09,255,110,,,,,
2013/08/07,10,310,142,,,,,
2013/08/07,11,344,165,,,,,
2013/08/07,12,335,152,,,,,
2013/08/07,13,345,159,,,,,
2013/08/07,14,364,176,,,,,
2013/08/07,15,348,164,,,,,
2013/08/07,16,312,136,,,,,
2013/08/07,17,310,135,,,,,
2013/08/07,18,306,127,,,,,
2013/08/07,19,232,83,,,,,
2013/08/07,20,178,55,,,,,
2013/08/07,21,143,42,,,,,
2013/08/07,22,124,37,,,,,
2013/08/07,23,97,25,,,,,
2013/08/07,24,63,14,,,,,
2013/08/08,01,48,0,,,,,
2013/08/08,02,48,6,,,,,
2013/08/08,03,46,5,,,,,
2013/08/08,04,44,6,,,,,
2013/08/08,05,44,5,,,,,
2013/08/08,06,48,4,,,,,
2013/08/08,07,76,16,,,,,
2013/08/08,08,150,56,,,,,
2013/08/08,09,247,109,,,,,
2013/08/08,10,296,129,,,,,
2013/08/08,11,330,151,,,,,
2013/08/08,12,338,152,,,,,
2013/08/08,13,359,166,,,,,
2013/08/08,14,351,166,,,,,
2013/08/08,15,357,166,,,,,
2013/08/08,16,348,164,,,,,
2013/08/08,17,343,156,,,,,
2013/08/08,18,314,134,,,,,
2013/08/08,19,240,87,,,,,
2013/08/08,20,191,66,,,,,
2013/08/08,21,163,58,,,,,
2013/08/08,22,136,44,,,,,
2013/08/08,23,110,34,,,,,
2013/08/08,24,92,27,,,,,
2013/08/09,01,70,0,,,,,
2013/08/09,02,61,12,,,,,
2013/08/09,03,50,6,,,,,
2013/08/09,04,49,6,,,,,
2013/08/09,05,48,6,,,,,
2013/08/09,06,52,7,,,,,
2013/08/09,07,71,17,,,,,
2013/08/09,08,129,43,,,,,
2013/08/09,09,236,101,,,,,
2013/08/09,10,300,137,,,,,
2013/08/09,11,337,156,,,,,
2013/08/09,12,349,162,,,,,
2013/08/09,13,351,164,,,,,
2013/08/09,14,373,183,,,,,
2013/08/09,15,367,177,,,,,
2013/08/09,16,338,159,,,,,
2013/08/09,17,340,161,,,,,
2013/08/09,18,331,157,,,,,
2013/08/09,19,161,114,,,,,
2013/08/09,20,189,63,,,,,
2013/08/09,21,133,41,,,,,
2013/08/09,22,106,28,,,,,
2013/08/09,23,82,20,,,,,
2013/08/09,24,67,15,,,,,
2013/08/10,01,59,2,,,,,
2013/08/10,02,49,5,,,,,
2013/08/10,03,43,3,,,,,
2013/08/10,04,43,2,,,,,
2013/08/10,05,41,3,,,,,
2013/08/10,06,45,2,,,,,
2013/08/10,07,52,3,,,,,
2013/08/10,08,61,6,,,,,
2013/08/10,09,105,29,,,,,
2013/08/10,10,135,53,,,,,
2013/08/10,11,164,71,,,,,
2013/08/10,12,181,85,,,,,
2013/08/10,13,150,66,,,,,
2013/08/10,14,140,57,,,,,
2013/08/10,15,151,59,,,,,
2013/08/10,16,153,60,,,,,
2013/08/10,17,151,60,,,,,
2013/08/10,18,145,54,,,,,
2013/08/10,19,105,31,,,,,
2013/08/10,20,71,13,,,,,
2013/08/10,21,63,13,,,,,
2013/08/10,22,57,9,,,,,
2013/08/10,23,46,4,,,,,
2013/08/10,24,48,5,,,,,
2013/08/11,01,50,0,,,,,
2013/08/11,02,45,4,,,,,
2013/08/11,03,43,4,,,,,
2013/08/11,04,41,4,,,,,
2013/08/11,05,41,4,,,,,
2013/08/11,06,42,3,,,,,
2013/08/11,07,41,4,,,,,
2013/08/11,08,75,17,,,,,
2013/08/11,09,107,37,,,,,
2013/08/11,10,116,40,,,,,
2013/08/11,11,108,33,,,,,
2013/08/11,12,115,44,,,,,
2013/08/11,13,132,58,,,,,
2013/08/11,14,146,63,,,,,
2013/08/11,15,145,65,,,,,
2013/08/11,16,146,63,,,,,
2013/08/11,17,144,61,,,,,
2013/08/11,18,133,52,,,,,
2013/08/11,19,115,40,,,,,
2013/08/11,20,94,28,,,,,
2013/08/11,21,78,19,,,,,
2013/08/11,22,58,10,,,,,
2013/08/11,23,52,7,,,,,
2013/08/11,24,45,4,,,,,
2013/08/12,01,45,0,,,,,
2013/08/12,02,45,4,,,,,
2013/08/12,03,45,3,,,,,
2013/08/12,04,45,4,,,,,
2013/08/12,05,44,4,,,,,
2013/08/12,06,49,4,,,,,
2013/08/12,07,76,18,,,,,
2013/08/12,08,129,42,,,,,
2013/08/12,09,248,109,,,,,
2013/08/12,10,337,170,,,,,
2013/08/12,11,355,175,,,,,
2013/08/12,12,354,178,,,,,
2013/08/12,13,353,170,,,,,
2013/08/12,14,362,178,,,,,
2013/08/12,15,360,182,,,,,
2013/08/12,16,349,174,,,,,
2013/08/12,17,340,163,,,,,
2013/08/12,18,329,152,,,,,
2013/08/12,19,273,122,,,,,
2013/08/12,20,211,82,,,,,
2013/08/12,21,155,52,,,,,
2013/08/12,22,126,39,,,,,
2013/08/12,23,81,20,,,,,
2013/08/12,24,65,12,,,,,
2013/08/13,01,63,2,,,,,
2013/08/13,02,59,9,,,,,
2013/08/13,03,49,5,,,,,
2013/08/13,04,49,6,,,,,
2013/08/13,05,47,4,,,,,
2013/08/13,06,52,5,,,,,
2013/08/13,07,70,16,,,,,
2013/08/13,08,133,44,,,,,
2013/08/13,09,229,92,,,,,
2013/08/13,10,278,122,,,,,
2013/08/13,11,297,133,,,,,
2013/08/13,12,311,141,,,,,
2013/08/13,13,318,147,,,,,
2013/08/13,14,319,145,,,,,
2013/08/13,15,317,141,,,,,
2013/08/13,16,301,132,,,,,
2013/08/13,17,298,127,,,,,
2013/08/13,18,300,130,,,,,
2013/08/13,19,238,93,,,,,
2013/08/13,20,186,67,,,,,
2013/08/13,21,141,46,,,,,
2013/08/13,22,111,30,,,,,
2013/08/13,23,89,23,,,,,
2013/08/13,24,67,13,,,,,
2013/08/14,01,50,0,,,,,
2013/08/14,02,42,3,,,,,
2013/08/14,03,41,2,,,,,
2013/08/14,04,41,4,,,,,
2013/08/14,05,40,2,,,,,
2013/08/14,06,46,2,,,,,
2013/08/14,07,65,9,,,,,
2013/08/14,08,111,31,,,,,
2013/08/14,09,196,72,,,,,
2013/08/14,10,254,108,,,,,
2013/08/14,11,265,124,,,,,
2013/08/14,12,272,123,,,,,
2013/08/14,13,276,126,,,,,
2013/08/14,14,279,123,,,,,
2013/08/14,15,277,126,,,,,
2013/08/14,16,292,136,,,,,
2013/08/14,17,285,129,,,,,
2013/08/14,18,269,118,,,,,
2013/08/14,19,222,90,,,,,
2013/08/14,20,172,59,,,,,
2013/08/14,21,132,40,,,,,
2013/08/14,22,122,41,,,,,
2013/08/14,23,83,23,,,,,
2013/08/14,24,70,16,,,,,
2013/08/15,01,51,0,,,,,
2013/08/15,02,51,7,,,,,
2013/08/15,03,50,5,,,,,
2013/08/15,04,50,6,,,,,
2013/08/15,05,49,6,,,,,
2013/08/15,06,45,2,,,,,
2013/08/15,07,46,3,,,,,
2013/08/15,08,101,30,,,,,
2013/08/15,09,175,69,,,,,
2013/08/15,10,228,103,,,,,
2013/08/15,11,232,104,,,,,
2013/08/15,12,228,103,,,,,
2013/08/15,13,230,100,,,,,
2013/08/15,14,227,97,,,,,
2013/08/15,15,227,98,,,,,
2013/08/15,16,222,95,,,,,
2013/08/15,17,218,95,,,,,
2013/08/15,18,213,85,,,,,
2013/08/15,19,162,58,,,,,
2013/08/15,20,140,47,,,,,
2013/08/15,21,124,42,,,,,
2013/08/15,22,87,19,,,,,
2013/08/15,23,65,13,,,,,
2013/08/15,24,54,7,,,,,
2013/08/16,01,51,0,,,,,
2013/08/16,02,50,8,,,,,
2013/08/16,03,50,8,,,,,
2013/08/16,04,50,7,,,,,
2013/08/16,05,49,8,,,,,
2013/08/16,06,49,7,,,,,
2013/08/16,07,57,11,,,,,
2013/08/16,08,103,30,,,,,
2013/08/16,09,195,80,,,,,
2013/08/16,10,248,116,,,,,
2013/08/16,11,262,130,,,,,
2013/08/16,12,258,125,,,,,
2013/08/16,13,258,125,,,,,
2013/08/16,14,253,119,,,,,
2013/08/16,15,241,109,,,,,
2013/08/16,16,258,124,,,,,
2013/08/16,17,243,112,,,,,
2013/08/16,18,217,91,,,,,
2013/08/16,19,166,60,,,,,
2013/08/16,20,129,43,,,,,
2013/08/16,21,102,27,,,,,
2013/08/16,22,92,24,,,,,
2013/08/16,23,70,17,,,,,
2013/08/16,24,51,8,,,,,
2013/08/17,01,48,1,,,,,
2013/08/17,02,48,7,,,,,
2013/08/17,03,47,7,,,,,
2013/08/17,04,47,5,,,,,
2013/08/17,05,40,3,,,,,
2013/08/17,06,48,4,,,,,
2013/08/17,07,50,2,,,,,
2013/08/17,08,56,3,,,,,
2013/08/17,09,69,9,,,,,
2013/08/17,10,103,32,,,,,
2013/08/17,11,99,34,,,,,
2013/08/17,12,118,44,,,,,
2013/08/17,13,124,51,,,,,
2013/08/17,14,121,43,,,,,
2013/08/17,15,126,50,,,,,
2013/08/17,16,122,45,,,,,
2013/08/17,17,137,57,,,,,
2013/08/17,18,100,29,,,,,
2013/08/17,19,76,18,,,,,
2013/08/17,20,70,14,,,,,
2013/08/17,21,63,15,,,,,
2013/08/17,22,56,9,,,,,
2013/08/17,23,40,4,,,,,
2013/08/17,24,39,3,,,,,
2013/08/18,01,45,0,,,,,
2013/08/18,02,44,7,,,,,
2013/08/18,03,43,5,,,,,
2013/08/18,04,44,6,,,,,
2013/08/18,05,44,5,,,,,
2013/08/18,06,44,5,,,,,
2013/08/18,07,44,7,,,,,
2013/08/18,08,53,9,,,,,
2013/08/18,09,65,17,,,,,
2013/08/18,10,75,24,,,,,
2013/08/18,11,78,22,,,,,
2013/08/18,12,90,32,,,,,
2013/08/18,13,91,32,,,,,
2013/08/18,14,102,41,,,,,
2013/08/18,15,115,48,,,,,
2013/08/18,16,100,39,,,,,
2013/08/18,17,90,29,,,,,
2013/08/18,18,74,21,,,,,
2013/08/18,19,60,10,,,,,
2013/08/18,20,64,11,,,,,
2013/08/18,21,57,10,,,,,
2013/08/18,22,53,7,,,,,
2013/08/18,23,49,8,,,,,
2013/08/18,24,48,7,,,,,
2013/08/19,01,47,1,,,,,
2013/08/19,02,47,7,,,,,
2013/08/19,03,48,7,,,,,
2013/08/19,04,43,5,,,,,
2013/08/19,05,43,5,,,,,
2013/08/19,06,52,7,,,,,
2013/08/19,07,80,20,,,,,
2013/08/19,08,154,59,,,,,
2013/08/19,09,278,135,,,,,
2013/08/19,10,358,176,,,,,
2013/08/19,11,363,175,,,,,
2013/08/19,12,360,168,,,,,
2013/08/19,13,361,164,,,,,
2013/08/19,14,358,172,,,,,
2013/08/19,15,359,168,,,,,
2013/08/19,16,357,165,,,,,
2013/08/19,17,355,165,,,,,
2013/08/19,18,357,170,,,,,
2013/08/19,19,312,140,,,,,
2013/08/19,20,241,103,,,,,
2013/08/19,21,213,89,,,,,
2013/08/19,22,194,84,,,,,
2013/08/19,23,145,57,,,,,
2013/08/19,24,106,37,,,,,
2013/08/20,01,87,26,,,,,
2013/08/20,02,55,10,,,,,
2013/08/20,03,49,7,,,,,
2013/08/20,04,45,7,,,,,
2013/08/20,05,41,5,,,,,
2013/08/20,06,46,4,,,,,
2013/08/20,07,72,15,,,,,
2013/08/20,08,163,66,,,,,
2013/08/20,09,270,124,,,,,
2013/08/20,10,333,158,,,,,
2013/08/20,11,362,173,,,,,
2013/08/20,12,358,170,,,,,
2013/08/20,13,362,171,,,,,
2013/08/20,14,363,170,,,,,
2013/08/20,15,361,166,,,,,
2013/08/20,16,359,164,,,,,
2013/08/20,17,354,166,,,,,
2013/08/20,18,345,160,,,,,
2013/08/20,19,285,122,,,,,
2013/08/20,20,226,89,,,,,
2013/08/20,21,186,74,,,,,
2013/08/20,22,156,54,,,,,
2013/08/20,23,118,37,,,,,
2013/08/20,24,91,23,,,,,
2013/08/21,01,55,0,,,,,
2013/08/21,02,52,8,,,,,
2013/08/21,03,50,7,,,,,
2013/08/21,04,49,8,,,,,
2013/08/21,05,49,8,,,,,
2013/08/21,06,52,7,,,,,
2013/08/21,07,77,20,,,,,
2013/08/21,08,156,62,,,,,
2013/08/21,09,266,124,,,,,
2013/08/21,10,337,161,,,,,
2013/08/21,11,354,165,,,,,
2013/08/21,12,359,171,,,,,
2013/08/21,13,360,13,,,,,
2013/08/21,14,360,173,,,,,
2013/08/21,15,360,170,,,,,
2013/08/21,16,352,162,,,,,
2013/08/21,17,357,176,,,,,
2013/08/21,18,332,151,,,,,
2013/08/21,19,281,118,,,,,
2013/08/21,20,219,84,,,,,
2013/08/21,21,184,72,,,,,
2013/08/21,22,148,50,,,,,
2013/08/21,23,126,42,,,,,
2013/08/21,24,107,33,,,,,
2013/08/22,01,59,0,,,,,
2013/08/22,02,53,9,,,,,
2013/08/22,03,51,9,,,,,
2013/08/22,04,50,8,,,,,
2013/08/22,05,49,9,,,,,
2013/08/22,06,53,9,,,,,
2013/08/22,07,79,20,,,,,
2013/08/22,08,145,51,,,,,
2013/08/22,09,277,132,,,,,
2013/08/22,10,343,168,,,,,
2013/08/22,11,359,181,,,,,
2013/08/22,12,359,180,,,,,
2013/08/22,13,354,166,,,,,
2013/08/22,14,354,171,,,,,
2013/08/22,15,357,172,,,,,
2013/08/22,16,355,165,,,,,
2013/08/22,17,350,168,,,,,
2013/08/22,18,332,151,,,,,
2013/08/22,19,281,122,,,,,
2013/08/22,20,228,95,,,,,
2013/08/22,21,195,77,,,,,
2013/08/22,22,162,60,,,,,
2013/08/22,23,108,31,,,,,
2013/08/22,24,62,10,,,,,
2013/08/23,01,51,0,,,,,
2013/08/23,02,56,10,,,,,
2013/08/23,03,53,6,,,,,
2013/08/23,04,51,7,,,,,
2013/08/23,05,51,7,,,,,
2013/08/23,06,55,8,,,,,
2013/08/23,07,81,21,,,,,
2013/08/23,08,150,56,,,,,
2013/08/23,09,274,129,,,,,
2013/08/23,10,343,172,,,,,
2013/08/23,11,348,169,,,,,
2013/08/23,12,353,170,,,,,
2013/08/23,13,354,169,,,,,
2013/08/23,14,351,166,,,,,
2013/08/23,15,337,159,,,,,
2013/08/23,16,318,141,,,,,
2013/08/23,17,317,138,,,,,
2013/08/23,18,295,127,,,,,
2013/08/23,19,241,88,,,,,
2013/08/23,20,192,70,,,,,
2013/08/23,21,145,45,,,,,
2013/08/23,22,117,30,,,,,
2013/08/23,23,92,25,,,,,
2013/08/23,24,77,17,,,,,
2013/08/24,01,56,1,,,,,
2013/08/24,02,49,5,,,,,
2013/08/24,03,49,8,,,,,
2013/08/24,04,48,7,,,,,
2013/08/24,05,47,5,,,,,
2013/08/24,06,52,7,,,,,
2013/08/24,07,57,6,,,,,
2013/08/24,08,68,9,,,,,
2013/08/24,09,69,6,,,,,
2013/08/24,10,86,19,,,,,
2013/08/24,11,114,40,,,,,
2013/08/24,12,113,33,,,,,
2013/08/24,13,104,25,,,,,
2013/08/24,14,118,31,,,,,
2013/08/24,15,104,25,,,,,
2013/08/24,16,115,38,,,,,
2013/08/24,17,111,31,,,,,
2013/08/24,18,100,29,,,,,
2013/08/24,19,93,22,,,,,
2013/08/24,20,86,19,,,,,
2013/08/24,21,76,18,,,,,
2013/08/24,22,63,8,,,,,
2013/08/24,23,47,5,,,,,
2013/08/24,24,40,3,,,,,
2013/08/25,01,40,0,,,,,
2013/08/25,02,39,4,,,,,
2013/08/25,03,39,2,,,,,
2013/08/25,04,39,3,,,,,
2013/08/25,05,40,2,,,,,
2013/08/25,06,39,3,,,,,
2013/08/25,07,39,3,,,,,
2013/08/25,08,49,8,,,,,
2013/08/25,09,55,10,,,,,
2013/08/25,10,53,12,,,,,
2013/08/25,11,55,9,,,,,
2013/08/25,12,57,12,,,,,
2013/08/25,13,63,18,,,,,
2013/08/25,14,70,17,,,,,
2013/08/25,15,67,19,,,,,
2013/08/25,16,69,18,,,,,
2013/08/25,17,69,17,,,,,
2013/08/25,18,76,21,,,,,
2013/08/25,19,68,12,,,,,
2013/08/25,20,64,8,,,,,
2013/08/25,21,59,9,,,,,
2013/08/25,22,58,8,,,,,
2013/08/25,23,54,6,,,,,
2013/08/25,24,47,6,,,,,
2013/08/26,01,40,0,,,,,
2013/08/26,02,39,2,,,,,
2013/08/26,03,40,3,,,,,
2013/08/26,04,39,3,,,,,
2013/08/26,05,39,2,,,,,
2013/08/26,06,43,3,,,,,
2013/08/26,07,55,4,,,,,
2013/08/26,08,120,33,,,,,
2013/08/26,09,215,78,,,,,
2013/08/26,10,239,78,,,,,
2013/08/26,11,251,84,,,,,
2013/08/26,12,255,88,,,,,
2013/08/26,13,274,94,,,,,
2013/08/26,14,278,98,,,,,
2013/08/26,15,262,88,,,,,
2013/08/26,16,243,74,,,,,
2013/08/26,17,246,78,,,,,
2013/08/26,18,244,71,,,,,
2013/08/26,19,214,56,,,,,
2013/08/26,20,177,45,,,,,
2013/08/26,21,144,38,,,,,
2013/08/26,22,104,20,,,,,
2013/08/26,23,74,9,,,,,
2013/08/26,24,61,9,,,,,
2013/08/27,01,50,0,,,,,
2013/08/27,02,46,5,,,,,
2013/08/27,03,43,4,,,,,
2013/08/27,04,43,4,,,,,
2013/08/27,05,42,4,,,,,
2013/08/27,06,47,3,,,,,
2013/08/27,07,64,11,,,,,
2013/08/27,08,116,30,,,,,
2013/08/27,09,204,71,,,,,
2013/08/27,10,248,86,,,,,
2013/08/27,11,268,100,,,,,
2013/08/27,12,267,96,,,,,
2013/08/27,13,280,101,,,,,
2013/08/27,14,277,92,,,,,
2013/08/27,15,288,105,,,,,
2013/08/27,16,284,100,,,,,
2013/08/27,17,292,104,,,,,
2013/08/27,18,271,86,,,,,
2013/08/27,19,225,65,,,,,
2013/08/27,20,194,52,,,,,
2013/08/27,21,153,40,,,,,
2013/08/27,22,130,33,,,,,
2013/08/27,23,92,21,,,,,
2013/08/27,24,57,8,,,,,
2013/08/28,01,44,0,,,,,
2013/08/28,02,45,5,,,,,
2013/08/28,03,43,4,,,,,
2013/08/28,04,42,4,,,,,
2013/08/28,05,42,3,,,,,
2013/08/28,06,50,6,,,,,
2013/08/28,07,70,14,,,,,
2013/08/28,08,127,38,,,,,
2013/08/28,09,197,67,,,,,
2013/08/28,10,249,83,,,,,
2013/08/28,11,262,98,,,,,
2013/08/28,12,251,81,,,,,
2013/08/28,13,258,83,,,,,
2013/08/28,14,269,96,,,,,
2013/08/28,15,279,107,,,,,
2013/08/28,16,283,109,,,,,
2013/08/28,17,269,99,,,,,
2013/08/28,18,250,85,,,,,
2013/08/28,19,219,64,,,,,
2013/08/28,20,186,53,,,,,
2013/08/28,21,162,46,,,,,
2013/08/28,22,129,32,,,,,
2013/08/28,23,100,24,,,,,
2013/08/28,24,64,13,,,,,
2013/08/29,01,50,1,,,,,
2013/08/29,02,48,7,,,,,
2013/08/29,03,45,6,,,,,
2013/08/29,04,46,7,,,,,
2013/08/29,05,44,5,,,,,
2013/08/29,06,46,6,,,,,
2013/08/29,07,67,13,,,,,
2013/08/29,08,126,38,,,,,
2013/08/29,09,214,78,,,,,
2013/08/29,10,261,98,,,,,
2013/08/29,11,274,107,,,,,
2013/08/29,12,284,109,,,,,
2013/08/29,13,304,125,,,,,
2013/08/29,14,315,131,,,,,
2013/08/29,15,301,120,,,,,
2013/08/29,16,301,120,,,,,
2013/08/29,17,305,118,,,,,
2013/08/29,18,290,111,,,,,
2013/08/29,19,244,84,,,,,
2013/08/29,20,199,59,,,,,
2013/08/29,21,167,51,,,,,
2013/08/29,22,144,40,,,,,
2013/08/29,23,112,32,,,,,
2013/08/29,24,89,21,,,,,
2013/08/30,01,70,1,,,,,
2013/08/30,02,65,12,,,,,
2013/08/30,03,63,15,,,,,
2013/08/30,04,62,12,,,,,
2013/08/30,05,60,14,,,,,
2013/08/30,06,62,13,,,,,
2013/08/30,07,86,26,,,,,
2013/08/30,08,152,50,,,,,
2013/08/30,09,239,100,,,,,
2013/08/30,10,306,134,,,,,
2013/08/30,11,316,145,,,,,
2013/08/30,12,319,146,,,,,
2013/08/30,13,334,155,,,,,
2013/08/30,14,302,123,,,,,
2013/08/30,15,268,91,,,,,
2013/08/30,16,277,102,,,,,
2013/08/30,17,270,94,,,,,
2013/08/30,18,260,87,,,,,
2013/08/30,19,224,64,,,,,
2013/08/30,20,176,47,,,,,
2013/08/30,21,135,36,,,,,
2013/08/30,22,107,23,,,,,
2013/08/30,23,85,14,,,,,
2013/08/30,24,73,13,,,,,
2013/08/31,01,49,1,,,,,
2013/08/31,02,47,6,,,,,
2013/08/31,03,45,5,,,,,
2013/08/31,04,54,13,,,,,
2013/08/31,05,57,14,,,,,
2013/08/31,06,59,13,,,,,
2013/08/31,07,68,14,,,,,
2013/08/31,08,96,29,,,,,
2013/08/31,09,90,22,,,,,
2013/08/31,10,89,20,,,,,
2013/08/31,11,96,28,,,,,
2013/08/31,12,114,40,,,,,
2013/08/31,13,134,58,,,,,
2013/08/31,14,129,50,,,,,
2013/08/31,15,132,49,,,,,
2013/08/31,16,133,46,,,,,
2013/08/31,17,123,42,,,,,
2013/08/31,18,121,39,,,,,
2013/08/31,19,112,33,,,,,
2013/08/31,20,100,29,,,,,
2013/08/31,21,96,31,,,,,
2013/08/31,22,77,18,,,,,
2013/08/31,23,61,14,,,,,
2013/08/31,24,57,11,,,,,
2013/09/01,01,53,0,,,,,
2013/09/01,02,49,8,,,,,
2013/09/01,03,47,7,,,,,
2013/09/01,04,46,8,,,,,
2013/09/01,05,45,7,,,,,
2013/09/01,06,45,6,,,,,
2013/09/01,07,47,7,,,,,
2013/09/01,08,65,15,,,,,
2013/09/01,09,76,16,,,,,
2013/09/01,10,77,17,,,,,
2013/09/01,11,77,19,,,,,
2013/09/01,12,81,23,,,,,
2013/09/01,13,92,25,,,,,
2013/09/01,14,93,28,,,,,
2013/09/01,15,93,25,,,,,
2013/09/01,16,90,25,,,,,
2013/09/01,17,80,20,,,,,
2013/09/01,18,84,23,,,,,
2013/09/01,19,91,23,,,,,
2013/09/01,20,90,20,,,,,
2013/09/01,21,83,17,,,,,
2013/09/01,22,76,15,,,,,
2013/09/01,23,59,8,,,,,
2013/09/01,24,46,4,,,,,
2013/09/02,01,44,0,,,,,
2013/09/02,02,44,6,,,,,
2013/09/02,03,45,4,,,,,
2013/09/02,04,44,6,,,,,
2013/09/02,05,44,4,,,,,
2013/09/02,06,48,6,,,,,
2013/09/02,07,71,13,,,,,
2013/09/02,08,139,42,,,,,
2013/09/02,09,217,81,,,,,
2013/09/02,10,257,89,,,,,
2013/09/02,11,267,92,,,,,
2013/09/02,12,267,92,,,,,
2013/09/02,13,268,86,,,,,
2013/09/02,14,256,74,,,,,
2013/09/02,15,253,79,,,,,
2013/09/02,16,251,76,,,,,
2013/09/02,17,247,74,,,,,
2013/09/02,18,241,69,,,,,
2013/09/02,19,208,51,,,,,
2013/09/02,20,195,53,,,,,
2013/09/02,21,149,40,,,,,
2013/09/02,22,105,21,,,,,
2013/09/02,23,81,13,,,,,
2013/09/02,24,50,4,,,,,
2013/09/03,01,47,0,,,,,
2013/09/03,02,49,4,,,,,
2013/09/03,03,46,3,,,,,
2013/09/03,04,45,3,,,,,
2013/09/03,05,46,5,,,,,
2013/09/03,06,49,4,,,,,
2013/09/03,07,64,9,,,,,
2013/09/03,08,123,30,,,,,
2013/09/03,09,200,65,,,,,
2013/09/03,10,247,83,,,,,
2013/09/03,11,260,90,,,,,
2013/09/03,12,268,89,,,,,
2013/09/03,13,277,92,,,,,
2013/09/03,14,264,78,,,,,
2013/09/03,15,265,85,,,,,
2013/09/03,16,264,87,,,,,
2013/09/03,17,241,68,,,,,
2013/09/03,18,228,50,,,,,
2013/09/03,19,198,40,,,,,
2013/09/03,20,177,39,,,,,
2013/09/03,21,140,33,,,,,
2013/09/03,22,116,24,,,,,
2013/09/03,23,97,16,,,,,
2013/09/03,24,64,10,,,,,
2013/09/04,01,57,1,,,,,
2013/09/04,02,55,6,,,,,
2013/09/04,03,46,3,,,,,
2013/09/04,04,45,3,,,,,
2013/09/04,05,43,3,,,,,
2013/09/04,06,46,4,,,,,
2013/09/04,07,59,8,,,,,
2013/09/04,08,115,27,,,,,
2013/09/04,09,202,67,,,,,
2013/09/04,10,239,75,,,,,
2013/09/04,11,245,77,,,,,
2013/09/04,12,263,90,,,,,
2013/09/04,13,248,71,,,,,
2013/09/04,14,229,56,,,,,
2013/09/04,15,222,49,,,,,
2013/09/04,16,216,47,,,,,
2013/09/04,17,221,53,,,,,
2013/09/04,18,219,48,,,,,
2013/09/04,19,195,42,,,,,
2013/09/04,20,165,34,,,,,
2013/09/04,21,130,25,,,,,
2013/09/04,22,105,15,,,,,
2013/09/04,23,77,12,,,,,
2013/09/04,24,59,5,,,,,
2013/09/05,01,45,1,,,,,
2013/09/05,02,44,2,,,,,
2013/09/05,03,43,4,,,,,
2013/09/05,04,44,3,,,,,
