計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/07,24,197,0,0,66,20,0,0
2014/01/08,01,169,0,0,66,22,0,0
2014/01/08,02,191,0,0,70,16,0,0
2014/01/08,03,178,0,0,63,23,0,0
2014/01/08,04,183,0,0,88,17,0,0
2014/01/08,05,187,0,0,80,21,0,0
2014/01/08,06,191,0,0,73,21,0,0
2014/01/08,07,203,0,0,98,21,0,0
2014/01/08,08,237,0,0,119,31,0,0
2014/01/08,09,357,0,0,173,38,0,0
2014/01/08,10,417,0,0,210,36,0,0
2014/01/08,11,425,0,0,244,38,0,0
2014/01/08,12,355,0,0,235,37,0,0
2014/01/08,13,353,0,0,218,39,0,0
2014/01/08,14,378,0,0,214,43,0,0
2014/01/08,15,364,0,0,214,37,0,0
2014/01/08,16,370,0,0,221,40,0,0
2014/01/08,17,383,0,0,215,40,0,0
2014/01/08,18,351,0,0,180,40,0,0
2014/01/08,19,309,0,0,168,38,0,0
2014/01/08,20,255,0,0,142,36,0,0
2014/01/08,21,237,0,0,107,36,0,0
2014/01/08,22,220,0,0,95,31,0,0
2014/01/08,23,196,0,0,78,22,0,0
2014/01/08,24,192,0,0,61,19,0,0
2014/01/09,01,194,0,0,78,22,0,0
2014/01/09,02,193,0,0,71,20,0,0
2014/01/09,03,190,0,0,65,17,0,0
2014/01/09,04,200,0,0,76,20,0,0
2014/01/09,05,218,0,0,95,21,0,0
2014/01/09,06,228,0,0,81,20,0,0
2014/01/09,07,228,0,0,103,23,0,0
2014/01/09,08,260,0,0,122,33,0,0
2014/01/09,09,336,0,0,183,35,0,0
2014/01/09,10,373,0,0,239,40,0,0
2014/01/09,11,336,0,0,255,37,0,0
2014/01/09,12,320,0,0,237,37,0,0
2014/01/09,13,306,0,0,218,37,0,0
2014/01/09,14,375,0,0,237,38,0,0
2014/01/09,15,391,0,0,215,42,0,0
2014/01/09,16,397,0,0,223,38,0,0
2014/01/09,17,388,0,0,204,38,0,0
2014/01/09,18,360,0,0,198,40,0,0
2014/01/09,19,283,0,0,161,38,0,0
2014/01/09,20,233,0,0,132,37,0,0
2014/01/09,21,204,0,0,118,35,0,0
2014/01/09,22,188,0,0,119,32,0,0
2014/01/09,23,150,0,0,74,20,0,0
2014/01/09,24,149,0,0,78,20,0,0
2014/01/10,01,148,0,0,72,18,0,0
2014/01/10,02,149,0,0,69,21,0,0
2014/01/10,03,145,0,0,78,19,0,0
2014/01/10,04,155,0,0,91,20,0,0
2014/01/10,05,163,0,0,78,18,0,0
2014/01/10,06,163,0,0,90,19,0,0
2014/01/10,07,181,0,0,106,28,0,0
2014/01/10,08,220,0,0,128,31,0,0
2014/01/10,09,287,0,0,185,36,0,0
2014/01/10,10,345,0,0,260,40,0,0
2014/01/10,11,346,0,0,253,38,0,0
2014/01/10,12,327,0,0,244,39,0,0
2014/01/10,13,369,0,0,223,39,0,0
2014/01/10,14,342,0,0,214,38,0,0
2014/01/10,15,400,0,0,227,40,0,0
2014/01/10,16,392,0,0,240,39,0,0
2014/01/10,17,359,0,0,211,44,0,0
2014/01/10,18,354,0,0,206,40,0,0
2014/01/10,19,309,0,0,177,39,0,0
2014/01/10,20,265,0,0,149,38,0,0
2014/01/10,21,217,0,0,117,37,0,0
2014/01/10,22,189,0,0,104,34,0,0
2014/01/10,23,164,0,0,92,22,0,0
2014/01/10,24,156,0,0,73,22,0,0
2014/01/11,01,159,0,0,87,20,0,0
2014/01/11,02,155,0,0,94,22,0,0
2014/01/11,03,153,0,0,79,18,0,0
2014/01/11,04,166,0,0,91,22,0,0
2014/01/11,05,172,0,0,100,20,0,0
2014/01/11,06,177,0,0,99,20,0,0
2014/01/11,07,187,0,0,111,25,0,0
2014/01/11,08,210,0,0,128,34,0,0
2014/01/11,09,244,0,0,147,34,0,0
2014/01/11,10,278,0,0,200,36,0,0
2014/01/11,11,359,0,0,209,37,0,0
2014/01/11,12,303,0,0,180,31,0,0
2014/01/11,13,314,0,0,184,35,0,0
2014/01/11,14,316,0,0,170,33,0,0
2014/01/11,15,282,0,0,173,34,0,0
2014/01/11,16,282,0,0,173,34,0,0
2014/01/11,17,289,0,0,184,34,0,0
2014/01/11,18,326,0,0,151,37,0,0
2014/01/11,19,305,0,0,142,33,0,0
2014/01/11,20,290,0,0,134,32,0,0
2014/01/11,21,241,0,0,109,34,0,0
2014/01/11,22,190,0,0,98,30,0,0
2014/01/11,23,160,0,0,90,22,0,0
2014/01/11,24,148,0,0,69,17,0,0
2014/01/12,01,154,0,0,81,22,0,0
2014/01/12,02,152,0,0,85,20,0,0
2014/01/12,03,150,0,0,74,20,0,0
2014/01/12,04,160,0,0,87,21,0,0
2014/01/12,05,165,0,0,92,18,0,0
2014/01/12,06,168,0,0,93,20,0,0
2014/01/12,07,183,0,0,106,23,0,0
2014/01/12,08,209,0,0,142,31,0,0
2014/01/12,09,219,0,0,133,32,0,0
2014/01/12,10,230,0,0,150,38,0,0
2014/01/12,11,234,0,0,149,34,0,0
2014/01/12,12,219,0,0,131,36,0,0
2014/01/12,13,196,0,0,126,38,0,0
2014/01/12,14,253,0,0,126,31,0,0
2014/01/12,15,266,0,0,126,36,0,0
2014/01/12,16,258,0,0,123,36,0,0
2014/01/12,17,254,0,0,118,35,0,0
2014/01/12,18,261,0,0,112,33,0,0
2014/01/12,19,245,0,0,116,36,0,0
2014/01/12,20,247,0,0,110,31,0,0
2014/01/12,21,237,0,0,99,31,0,0
2014/01/12,22,216,0,0,92,34,0,0
2014/01/12,23,194,0,0,85,20,0,0
2014/01/12,24,192,0,0,64,22,0,0
2014/01/13,01,205,0,0,78,18,0,0
2014/01/13,02,188,0,0,88,21,0,0
2014/01/13,03,151,0,0,74,17,0,0
2014/01/13,04,159,0,0,88,21,0,0
2014/01/13,05,164,0,0,96,20,0,0
2014/01/13,06,166,0,0,87,22,0,0
2014/01/13,07,182,0,0,102,26,0,0
2014/01/13,08,197,0,0,117,29,0,0
2014/01/13,09,215,0,0,129,35,0,0
2014/01/13,10,250,0,0,156,32,0,0
2014/01/13,11,287,0,0,170,37,0,0
2014/01/13,12,282,0,0,145,36,0,0
2014/01/13,13,287,0,0,146,36,0,0
2014/01/13,14,268,0,0,143,35,0,0
2014/01/13,15,269,0,0,162,37,0,0
2014/01/13,16,261,0,0,145,39,0,0
2014/01/13,17,258,0,0,145,32,0,0
2014/01/13,18,275,0,0,134,36,0,0
2014/01/13,19,265,0,0,135,34,0,0
2014/01/13,20,260,0,0,123,32,0,0
2014/01/13,21,205,0,0,100,34,0,0
2014/01/13,22,169,0,0,94,29,0,0
2014/01/13,23,151,0,0,80,23,0,0
2014/01/13,24,146,0,0,70,19,0,0
2014/01/14,01,150,0,0,80,18,0,0
2014/01/14,02,149,0,0,77,21,0,0
2014/01/14,03,148,0,0,69,21,0,0
2014/01/14,04,153,0,0,89,18,0,0
2014/01/14,05,169,0,0,96,24,0,0
2014/01/14,06,166,0,0,98,20,0,0
2014/01/14,07,184,0,0,111,23,0,0
2014/01/14,08,213,0,0,128,32,0,0
2014/01/14,09,281,0,0,185,37,0,0
2014/01/14,10,339,0,0,251,36,0,0
2014/01/14,11,341,0,0,253,40,0,0
2014/01/14,12,360,0,0,248,40,0,0
2014/01/14,13,366,0,0,203,37,0,0
2014/01/14,14,344,0,0,229,37,0,0
2014/01/14,15,321,0,0,228,38,0,0
2014/01/14,16,353,0,0,217,39,0,0
2014/01/14,17,387,0,0,211,40,0,0
2014/01/14,18,333,0,0,183,41,0,0
2014/01/14,19,275,0,0,149,36,0,0
2014/01/14,20,298,0,0,146,38,0,0
2014/01/14,21,272,0,0,112,35,0,0
2014/01/14,22,197,0,0,94,35,0,0
2014/01/14,23,151,0,0,80,21,0,0
2014/01/14,24,150,0,0,69,21,0,0
2014/01/15,01,151,0,0,83,19,0,0
2014/01/15,02,149,0,0,79,19,0,0
2014/01/15,03,151,0,0,71,19,0,0
2014/01/15,04,158,0,0,95,21,0,0
2014/01/15,05,163,0,0,87,20,0,0
2014/01/15,06,169,0,0,90,19,0,0
2014/01/15,07,186,0,0,114,21,0,0
2014/01/15,08,220,0,0,134,33,0,0
2014/01/15,09,275,0,0,195,39,0,0
2014/01/15,10,332,0,0,234,39,0,0
2014/01/15,11,334,0,0,256,38,0,0
2014/01/15,12,323,0,0,231,39,0,0
2014/01/15,13,302,0,0,226,39,0,0
2014/01/15,14,316,0,0,230,36,0,0
2014/01/15,15,363,0,0,235,43,0,0
2014/01/15,16,382,0,0,212,38,0,0
2014/01/15,17,394,0,0,218,41,0,0
2014/01/15,18,354,0,0,182,43,0,0
2014/01/15,19,322,0,0,143,41,0,0
2014/01/15,20,310,0,0,149,38,0,0
2014/01/15,21,278,0,0,116,34,0,0
2014/01/15,22,249,0,0,91,37,0,0
2014/01/15,23,218,0,0,74,20,0,0
2014/01/15,24,219,0,0,74,17,0,0
2014/01/16,01,150,0,0,78,19,0,0
2014/01/16,02,148,0,0,91,23,0,0
2014/01/16,03,153,0,0,73,17,0,0
2014/01/16,04,163,0,0,91,23,0,0
2014/01/16,05,166,0,0,98,18,0,0
2014/01/16,06,171,0,0,101,20,0,0
2014/01/16,07,185,0,0,100,26,0,0
2014/01/16,08,227,0,0,143,33,0,0
2014/01/16,09,285,0,0,191,36,0,0
2014/01/16,10,381,0,0,254,39,0,0
2014/01/16,11,346,0,0,272,41,0,0
2014/01/16,12,406,0,0,248,39,0,0
2014/01/16,13,336,0,0,222,35,0,0
2014/01/16,14,383,0,0,225,38,0,0
2014/01/16,15,360,0,0,225,40,0,0
2014/01/16,16,342,0,0,212,37,0,0
2014/01/16,17,343,0,0,222,38,0,0
2014/01/16,18,324,0,0,179,38,0,0
2014/01/16,19,307,0,0,159,37,0,0
2014/01/16,20,298,0,0,139,39,0,0
2014/01/16,21,274,0,0,102,33,0,0
2014/01/16,22,245,0,0,105,30,0,0
2014/01/16,23,186,0,0,83,24,0,0
2014/01/16,24,179,0,0,59,20,0,0
2014/01/17,01,204,0,0,80,16,0,0
2014/01/17,02,175,0,0,88,22,0,0
2014/01/17,03,148,0,0,69,19,0,0
2014/01/17,04,160,0,0,90,22,0,0
2014/01/17,05,169,0,0,100,18,0,0
2014/01/17,06,173,0,0,100,21,0,0
2014/01/17,07,193,0,0,121,24,0,0
2014/01/17,08,223,0,0,135,33,0,0
2014/01/17,09,280,0,0,183,35,0,0
2014/01/17,10,333,0,0,249,37,0,0
2014/01/17,11,339,0,0,253,39,0,0
2014/01/17,12,400,0,0,255,39,0,0
2014/01/17,13,364,0,0,215,41,0,0
2014/01/17,14,346,0,0,217,35,0,0
2014/01/17,15,359,0,0,219,41,0,0
2014/01/17,16,351,0,0,213,37,0,0
2014/01/17,17,346,0,0,206,40,0,0
2014/01/17,18,323,0,0,172,40,0,0
2014/01/17,19,284,0,0,150,37,0,0
2014/01/17,20,284,0,0,140,33,0,0
2014/01/17,21,262,0,0,105,36,0,0
2014/01/17,22,240,0,0,100,30,0,0
2014/01/17,23,201,0,0,78,20,0,0
2014/01/17,24,149,0,0,76,19,0,0
2014/01/18,01,150,0,0,81,21,0,0
2014/01/18,02,147,0,0,77,18,0,0
2014/01/18,03,149,0,0,74,18,0,0
2014/01/18,04,154,0,0,85,23,0,0
2014/01/18,05,164,0,0,89,17,0,0
2014/01/18,06,166,0,0,92,23,0,0
2014/01/18,07,187,0,0,112,21,0,0
2014/01/18,08,200,0,0,118,33,0,0
2014/01/18,09,234,0,0,143,37,0,0
2014/01/18,10,275,0,0,191,35,0,0
2014/01/18,11,281,0,0,203,35,0,0
2014/01/18,12,260,0,0,184,36,0,0
2014/01/18,13,313,0,0,173,36,0,0
2014/01/18,14,320,0,0,168,32,0,0
2014/01/18,15,334,0,0,167,33,0,0
2014/01/18,16,329,0,0,174,34,0,0
2014/01/18,17,323,0,0,178,35,0,0
2014/01/18,18,310,0,0,142,34,0,0
2014/01/18,19,243,0,0,138,33,0,0
2014/01/18,20,220,0,0,138,35,0,0
2014/01/18,21,205,0,0,111,33,0,0
2014/01/18,22,171,0,0,94,32,0,0
2014/01/18,23,156,0,0,86,21,0,0
2014/01/18,24,149,0,0,77,20,0,0
2014/01/19,01,151,0,0,82,18,0,0
2014/01/19,02,147,0,0,84,18,0,0
2014/01/19,03,142,0,0,72,20,0,0
2014/01/19,04,157,0,0,90,16,0,0
2014/01/19,05,165,0,0,98,21,0,0
2014/01/19,06,156,0,0,80,22,0,0
2014/01/19,07,179,0,0,106,23,0,0
2014/01/19,08,201,0,0,120,32,0,0
2014/01/19,09,237,0,0,125,31,0,0
2014/01/19,10,233,0,0,146,33,0,0
2014/01/19,11,245,0,0,161,37,0,0
2014/01/19,12,227,0,0,138,34,0,0
2014/01/19,13,211,0,0,136,31,0,0
2014/01/19,14,264,0,0,122,34,0,0
2014/01/19,15,309,0,0,137,35,0,0
2014/01/19,16,233,0,0,143,31,0,0
2014/01/19,17,219,0,0,140,34,0,0
2014/01/19,18,221,0,0,136,35,0,0
2014/01/19,19,209,0,0,124,33,0,0
2014/01/19,20,205,0,0,124,33,0,0
2014/01/19,21,198,0,0,107,34,0,0
2014/01/19,22,174,0,0,93,30,0,0
2014/01/19,23,153,0,0,87,20,0,0
2014/01/19,24,199,0,0,74,19,0,0
2014/01/20,01,154,0,0,90,19,0,0
2014/01/20,02,152,0,0,79,19,0,0
2014/01/20,03,148,0,0,71,18,0,0
2014/01/20,04,155,0,0,85,20,0,0
2014/01/20,05,168,0,0,101,20,0,0
2014/01/20,06,168,0,0,87,20,0,0
2014/01/20,07,186,0,0,113,25,0,0
2014/01/20,08,227,0,0,143,31,0,0
2014/01/20,09,320,0,0,199,37,0,0
2014/01/20,10,390,0,0,251,36,0,0
2014/01/20,11,436,0,0,280,43,0,0
2014/01/20,12,400,0,0,239,40,0,0
2014/01/20,13,333,0,0,219,36,0,0
2014/01/20,14,330,0,0,243,36,0,0
2014/01/20,15,329,0,0,232,41,0,0
2014/01/20,16,325,0,0,221,43,0,0
2014/01/20,17,313,0,0,214,39,0,0
2014/01/20,18,284,0,0,195,40,0,0
2014/01/20,19,267,0,0,156,36,0,0
2014/01/20,20,310,0,0,141,35,0,0
2014/01/20,21,288,0,0,126,39,0,0
2014/01/20,22,243,0,0,78,31,0,0
2014/01/20,23,196,0,0,88,22,0,0
2014/01/20,24,221,0,0,71,19,0,0
2014/01/21,01,224,0,0,67,19,0,0
2014/01/21,02,209,0,0,81,22,0,0
2014/01/21,03,148,0,0,80,18,0,0
2014/01/21,04,160,0,0,81,18,0,0
2014/01/21,05,166,0,0,100,20,0,0
2014/01/21,06,167,0,0,91,19,0,0
2014/01/21,07,183,0,0,107,22,0,0
2014/01/21,08,223,0,0,136,37,0,0
2014/01/21,09,274,0,0,179,37,0,0
2014/01/21,10,378,0,0,246,39,0,0
2014/01/21,11,364,0,0,257,39,0,0
2014/01/21,12,393,0,0,246,40,0,0
2014/01/21,13,350,0,0,229,36,0,0
2014/01/21,14,337,0,0,228,37,0,0
2014/01/21,15,384,0,0,229,41,0,0
2014/01/21,16,386,0,0,242,37,0,0
2014/01/21,17,389,0,0,216,41,0,0
2014/01/21,18,355,0,0,190,41,0,0
2014/01/21,19,297,0,0,152,41,0,0
2014/01/21,20,279,0,0,142,37,0,0
2014/01/21,21,259,0,0,130,35,0,0
2014/01/21,22,217,0,0,89,34,0,0
2014/01/21,23,185,0,0,81,22,0,0
2014/01/21,24,199,0,0,84,21,0,0
2014/01/22,01,197,0,0,58,21,0,0
2014/01/22,02,203,0,0,86,18,0,0
2014/01/22,03,180,0,0,73,19,0,0
2014/01/22,04,197,0,0,93,19,0,0
2014/01/22,05,203,0,0,88,22,0,0
2014/01/22,06,211,0,0,93,23,0,0
2014/01/22,07,253,0,0,102,22,0,0
2014/01/22,08,232,0,0,133,30,0,0
2014/01/22,09,282,0,0,178,39,0,0
2014/01/22,10,338,0,0,242,40,0,0
2014/01/22,11,405,0,0,243,36,0,0
2014/01/22,12,364,0,0,248,39,0,0
2014/01/22,13,374,0,0,205,37,0,0
2014/01/22,14,390,0,0,226,38,0,0
2014/01/22,15,371,0,0,223,38,0,0
2014/01/22,16,383,0,0,218,40,0,0
2014/01/22,17,385,0,0,209,40,0,0
2014/01/22,18,360,0,0,198,43,0,0
2014/01/22,19,316,0,0,154,39,0,0
2014/01/22,20,278,0,0,145,35,0,0
2014/01/22,21,250,0,0,117,35,0,0
2014/01/22,22,193,0,0,96,34,0,0
2014/01/22,23,234,0,0,85,23,0,0
2014/01/22,24,219,0,0,73,19,0,0
2014/01/23,01,223,0,0,71,19,0,0
2014/01/23,02,219,0,0,80,17,0,0
2014/01/23,03,220,0,0,79,22,0,0
2014/01/23,04,234,0,0,78,21,0,0
2014/01/23,05,230,0,0,102,16,0,0
2014/01/23,06,208,0,0,98,21,0,0
2014/01/23,07,207,0,0,96,28,0,0
2014/01/23,08,215,0,0,134,33,0,0
2014/01/23,09,279,0,0,192,38,0,0
2014/01/23,10,346,0,0,255,39,0,0
2014/01/23,11,416,0,0,249,39,0,0
2014/01/23,12,396,0,0,245,39,0,0
2014/01/23,13,379,0,0,224,37,0,0
2014/01/23,14,376,0,0,227,37,0,0
2014/01/23,15,392,0,0,232,41,0,0
2014/01/23,16,380,0,0,221,38,0,0
2014/01/23,17,377,0,0,196,37,0,0
2014/01/23,18,358,0,0,189,40,0,0
2014/01/23,19,319,0,0,165,40,0,0
2014/01/23,20,289,0,0,122,41,0,0
2014/01/23,21,275,0,0,130,38,0,0
2014/01/23,22,248,0,0,93,34,0,0
2014/01/23,23,216,0,0,74,23,0,0
2014/01/23,24,220,0,0,75,20,0,0
2014/01/24,01,219,0,0,78,20,0,0
2014/01/24,02,216,0,0,65,21,0,0
2014/01/24,03,220,0,0,83,18,0,0
2014/01/24,04,226,0,0,86,20,0,0
2014/01/24,05,235,0,0,85,22,0,0
2014/01/24,06,242,0,0,98,19,0,0
2014/01/24,07,217,0,0,108,25,0,0
2014/01/24,08,221,0,0,127,33,0,0
2014/01/24,09,281,0,0,190,37,0,0
2014/01/24,10,351,0,0,270,39,0,0
2014/01/24,11,352,0,0,248,35,0,0
2014/01/24,12,395,0,0,238,41,0,0
2014/01/24,13,374,0,0,223,39,0,0
2014/01/24,14,372,0,0,203,36,0,0
2014/01/24,15,367,0,0,214,38,0,0
2014/01/24,16,360,0,0,222,41,0,0
2014/01/24,17,366,0,0,210,37,0,0
2014/01/24,18,346,0,0,181,42,0,0
2014/01/24,19,295,0,0,158,37,0,0
2014/01/24,20,268,0,0,122,39,0,0
2014/01/24,21,251,0,0,113,35,0,0
2014/01/24,22,217,0,0,92,30,0,0
2014/01/24,23,181,0,0,63,26,0,0
2014/01/24,24,175,0,0,80,17,0,0
2014/01/25,01,178,0,0,77,21,0,0
2014/01/25,02,175,0,0,63,19,0,0
2014/01/25,03,175,0,0,75,17,0,0
2014/01/25,04,183,0,0,96,21,0,0
2014/01/25,05,191,0,0,81,23,0,0
2014/01/25,06,206,0,0,83,18,0,0
2014/01/25,07,222,0,0,103,25,0,0
2014/01/25,08,244,0,0,100,32,0,0
2014/01/25,09,300,0,0,155,33,0,0
2014/01/25,10,339,0,0,191,36,0,0
2014/01/25,11,325,0,0,189,39,0,0
2014/01/25,12,309,0,0,180,34,0,0
2014/01/25,13,293,0,0,170,36,0,0
2014/01/25,14,300,0,0,152,34,0,0
2014/01/25,15,309,0,0,176,35,0,0
2014/01/25,16,323,0,0,187,36,0,0
2014/01/25,17,320,0,0,173,36,0,0
2014/01/25,18,299,0,0,159,34,0,0
2014/01/25,19,283,0,0,144,37,0,0
2014/01/25,20,268,0,0,131,30,0,0
2014/01/25,21,223,0,0,107,34,0,0
2014/01/25,22,205,0,0,90,32,0,0
2014/01/25,23,147,0,0,57,20,0,0
2014/01/25,24,186,0,0,80,18,0,0
2014/01/26,01,191,0,0,72,22,0,0
2014/01/26,02,177,0,0,63,20,0,0
2014/01/26,03,153,0,0,73,18,0,0
2014/01/26,04,193,0,0,86,19,0,0
2014/01/26,05,204,0,0,78,19,0,0
