計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/03,14,292,146,0,0,0,0,0
2013/01/03,15,293,146,0,0,0,0,0
2013/01/03,16,285,135,0,0,0,0,0
2013/01/03,17,301,134,0,0,0,0,0
2013/01/03,18,298,129,0,0,0,0,0
2013/01/03,19,301,132,0,0,0,0,0
2013/01/03,20,301,140,0,0,0,0,0
2013/01/03,21,300,141,0,0,0,0,0
2013/01/03,22,296,140,0,0,0,0,0
2013/01/03,23,295,141,0,0,0,0,0
2013/01/03,24,269,131,0,0,0,0,0
2013/01/04,01,53,7,0,0,0,0,0
2013/01/04,02,29,7,0,0,0,0,0
2013/01/04,03,28,7,0,0,0,0,0
2013/01/04,04,28,7,0,0,0,0,0
2013/01/04,05,27,7,0,0,0,0,0
2013/01/04,06,28,7,0,0,0,0,0
2013/01/04,07,30,10,0,0,0,0,0
2013/01/04,08,123,69,0,0,0,0,0
2013/01/04,09,299,169,0,0,0,0,0
2013/01/04,10,300,158,0,0,0,0,0
2013/01/04,11,303,157,0,0,0,0,0
2013/01/04,12,296,147,0,0,0,0,0
2013/01/04,13,288,138,0,0,0,0,0
2013/01/04,14,290,139,0,0,0,0,0
2013/01/04,15,295,145,0,0,0,0,0
2013/01/04,16,281,133,0,0,0,0,0
2013/01/04,17,297,126,0,0,0,0,0
2013/01/04,18,299,125,0,0,0,0,0
2013/01/04,19,300,128,0,0,0,0,0
2013/01/04,20,293,131,0,0,0,0,0
2013/01/04,21,295,133,0,0,0,0,0
2013/01/04,22,295,137,0,0,0,0,0
2013/01/04,23,293,139,0,0,0,0,0
2013/01/04,24,192,54,0,0,0,0,0
2013/01/05,01,57,8,0,0,0,0,0
2013/01/05,02,26,5,0,0,0,0,0
2013/01/05,03,26,5,0,0,0,0,0
2013/01/05,04,26,5,0,0,0,0,0
2013/01/05,05,26,5,0,0,0,0,0
2013/01/05,06,25,5,0,0,0,0,0
2013/01/05,07,29,9,0,0,0,0,0
2013/01/05,08,136,78,0,0,0,0,0
2013/01/05,09,300,173,0,0,0,0,0
2013/01/05,10,299,158,0,0,0,0,0
2013/01/05,11,291,148,0,0,0,0,0
2013/01/05,12,283,141,0,0,0,0,0
2013/01/05,13,266,126,0,0,0,0,0
2013/01/05,14,265,125,0,0,0,0,0
2013/01/05,15,267,127,0,0,0,0,0
2013/01/05,16,262,124,0,0,0,0,0
2013/01/05,17,282,122,0,0,0,0,0
2013/01/05,18,286,123,0,0,0,0,0
2013/01/05,19,290,126,0,0,0,0,0
2013/01/05,20,273,116,0,0,0,0,0
2013/01/05,21,282,126,0,0,0,0,0
2013/01/05,22,289,134,0,0,0,0,0
2013/01/05,23,287,136,0,0,0,0,0
2013/01/05,24,264,127,0,0,0,0,0
2013/01/06,01,99,42,0,0,0,0,0
2013/01/06,02,28,7,0,0,0,0,0
2013/01/06,03,28,7,0,0,0,0,0
2013/01/06,04,28,7,0,0,0,0,0
2013/01/06,05,28,7,0,0,0,0,0
2013/01/06,06,27,7,0,0,0,0,0
2013/01/06,07,33,13,0,0,0,0,0
2013/01/06,08,139,79,0,0,0,0,0
2013/01/06,09,301,171,0,0,0,0,0
2013/01/06,10,298,159,0,0,0,0,0
2013/01/06,11,275,134,0,0,0,0,0
2013/01/06,12,285,141,0,0,0,0,0
2013/01/06,13,267,126,0,0,0,0,0
2013/01/06,14,275,125,0,0,0,0,0
2013/01/06,15,287,127,0,0,0,0,0
2013/01/06,16,292,124,0,0,0,0,0
2013/01/06,17,291,123,0,0,0,0,0
2013/01/06,18,291,124,0,0,0,0,0
2013/01/06,19,296,131,0,0,0,0,0
2013/01/06,20,288,129,0,0,0,0,0
2013/01/06,21,293,134,0,0,0,0,0
2013/01/06,22,300,143,0,0,0,0,0
2013/01/06,23,292,141,0,0,0,0,0
2013/01/06,24,225,91,0,0,0,0,0
2013/01/07,01,209,80,0,0,0,0,0
2013/01/07,02,117,63,0,0,0,0,0
2013/01/07,03,28,7,0,0,0,0,0
2013/01/07,04,27,7,0,0,0,0,0
2013/01/07,05,27,7,0,0,0,0,0
2013/01/07,06,27,7,0,0,0,0,0
2013/01/07,07,32,12,0,0,0,0,0
2013/01/07,08,137,79,0,0,0,0,0
2013/01/07,09,301,173,0,0,0,0,0
2013/01/07,10,300,164,0,0,0,0,0
2013/01/07,11,291,152,0,0,0,0,0
2013/01/07,12,272,138,0,0,0,0,0
2013/01/07,13,267,129,0,0,0,0,0
2013/01/07,14,255,119,0,0,0,0,0
2013/01/07,15,242,107,0,0,0,0,0
2013/01/07,16,256,122,0,0,0,0,0
2013/01/07,17,280,122,0,0,0,0,0
2013/01/07,18,289,126,0,0,0,0,0
2013/01/07,19,288,125,0,0,0,0,0
2013/01/07,20,284,126,0,0,0,0,0
2013/01/07,21,279,123,0,0,0,0,0
2013/01/07,22,284,132,0,0,0,0,0
2013/01/07,23,285,135,0,0,0,0,0
2013/01/07,24,260,124,0,0,0,0,0
2013/01/08,01,164,75,0,0,0,0,0
2013/01/08,02,28,7,0,0,0,0,0
2013/01/08,03,27,7,0,0,0,0,0
2013/01/08,04,27,7,0,0,0,0,0
2013/01/08,05,27,7,0,0,0,0,0
2013/01/08,06,27,7,0,0,0,0,0
2013/01/08,07,40,20,0,0,0,0,0
2013/01/08,08,74,23,0,0,0,0,0
2013/01/08,09,295,166,0,0,0,0,0
2013/01/08,10,300,164,0,0,0,0,0
2013/01/08,11,294,151,0,0,0,0,0
2013/01/08,12,289,144,0,0,0,0,0
2013/01/08,13,277,137,0,0,0,0,0
2013/01/08,14,262,123,0,0,0,0,0
2013/01/08,15,261,122,0,0,0,0,0
2013/01/08,16,256,120,0,0,0,0,0
2013/01/08,17,265,114,0,0,0,0,0
2013/01/08,18,293,131,0,0,0,0,0
2013/01/08,19,295,126,0,0,0,0,0
2013/01/08,20,294,136,0,0,0,0,0
2013/01/08,21,297,139,0,0,0,0,0
2013/01/08,22,298,142,0,0,0,0,0
2013/01/08,23,295,141,0,0,0,0,0
2013/01/08,24,273,133,0,0,0,0,0
2013/01/09,01,79,33,0,0,0,0,0
2013/01/09,02,27,7,0,0,0,0,0
2013/01/09,03,27,7,0,0,0,0,0
2013/01/09,04,26,7,0,0,0,0,0
2013/01/09,05,27,7,0,0,0,0,0
2013/01/09,06,26,7,0,0,0,0,0
2013/01/09,07,32,12,0,0,0,0,0
2013/01/09,08,116,77,0,0,0,0,0
2013/01/09,09,299,172,0,0,0,0,0
2013/01/09,10,298,161,0,0,0,0,0
2013/01/09,11,298,157,0,0,0,0,0
2013/01/09,12,281,142,0,0,0,0,0
2013/01/09,13,274,137,0,0,0,0,0
2013/01/09,14,264,127,0,0,0,0,0
2013/01/09,15,269,133,0,0,0,0,0
2013/01/09,16,261,125,0,0,0,0,0
2013/01/09,17,286,130,0,0,0,0,0
2013/01/09,18,281,119,0,0,0,0,0
2013/01/09,19,299,135,0,0,0,0,0
2013/01/09,20,295,135,0,0,0,0,0
2013/01/09,21,295,139,0,0,0,0,0
2013/01/09,22,291,138,0,0,0,0,0
2013/01/09,23,290,140,0,0,0,0,0
2013/01/09,24,264,128,0,0,0,0,0
2013/01/10,01,103,41,0,0,0,0,0
2013/01/10,02,27,8,0,0,0,0,0
2013/01/10,03,27,7,0,0,0,0,0
2013/01/10,04,27,7,0,0,0,0,0
2013/01/10,05,26,7,0,0,0,0,0
2013/01/10,06,26,7,0,0,0,0,0
2013/01/10,07,30,10,0,0,0,0,0
2013/01/10,08,98,52,0,0,0,0,0
2013/01/10,09,304,174,0,0,0,0,0
2013/01/10,10,300,166,0,0,0,0,0
2013/01/10,11,299,158,0,0,0,0,0
2013/01/10,12,302,156,0,0,0,0,0
2013/01/10,13,295,150,0,0,0,0,0
2013/01/10,14,285,144,0,0,0,0,0
2013/01/10,15,279,138,0,0,0,0,0
2013/01/10,16,288,146,0,0,0,0,0
2013/01/10,17,287,132,0,0,0,0,0
2013/01/10,18,298,130,0,0,0,0,0
2013/01/10,19,289,122,0,0,0,0,0
2013/01/10,20,295,138,0,0,0,0,0
2013/01/10,21,293,137,0,0,0,0,0
2013/01/10,22,293,138,0,0,0,0,0
2013/01/10,23,291,139,0,0,0,0,0
2013/01/10,24,271,133,0,0,0,0,0
2013/01/11,01,273,137,0,0,0,0,0
2013/01/11,02,272,139,0,0,0,0,0
2013/01/11,03,273,139,0,0,0,0,0
2013/01/11,04,274,140,0,0,0,0,0
2013/01/11,05,280,143,0,0,0,0,0
2013/01/11,06,279,142,0,0,0,0,0
2013/01/11,07,285,146,0,0,0,0,0
2013/01/11,08,256,144,0,0,0,0,0
2013/01/11,09,285,151,0,0,0,0,0
2013/01/11,10,291,146,0,0,0,0,0
2013/01/11,11,289,147,0,0,0,0,0
2013/01/11,12,271,138,0,0,0,0,0
2013/01/11,13,268,136,0,0,0,0,0
2013/01/11,14,271,137,0,0,0,0,0
2013/01/11,15,263,127,0,0,0,0,0
2013/01/11,16,270,135,0,0,0,0,0
2013/01/11,17,285,139,0,0,0,0,0
2013/01/11,18,281,119,0,0,0,0,0
2013/01/11,19,291,127,0,0,0,0,0
2013/01/11,20,280,124,0,0,0,0,0
2013/01/11,21,283,126,0,0,0,0,0
2013/01/11,22,285,130,0,0,0,0,0
2013/01/11,23,289,133,0,0,0,0,0
2013/01/11,24,269,122,0,0,0,0,0
2013/01/12,01,263,120,0,0,0,0,0
2013/01/12,02,248,116,0,0,0,0,0
2013/01/12,03,258,124,0,0,0,0,0
2013/01/12,04,255,120,0,0,0,0,0
2013/01/12,05,257,120,0,0,0,0,0
2013/01/12,06,254,117,0,0,0,0,0
2013/01/12,07,259,122,0,0,0,0,0
2013/01/12,08,203,119,0,0,0,0,0
2013/01/12,09,256,135,0,0,0,0,0
2013/01/12,10,257,127,0,0,0,0,0
2013/01/12,11,264,131,0,0,0,0,0
2013/01/12,12,253,120,0,0,0,0,0
2013/01/12,13,254,118,0,0,0,0,0
2013/01/12,14,247,113,0,0,0,0,0
2013/01/12,15,244,108,0,0,0,0,0
2013/01/12,16,239,103,0,0,0,0,0
2013/01/12,17,255,100,0,0,0,0,0
2013/01/12,18,269,108,0,0,0,0,0
2013/01/12,19,271,110,0,0,0,0,0
2013/01/12,20,264,112,0,0,0,0,0
2013/01/12,21,266,112,0,0,0,0,0
2013/01/12,22,264,111,0,0,0,0,0
2013/01/12,23,261,112,0,0,0,0,0
2013/01/12,24,232,100,0,0,0,0,0
2013/01/13,01,224,93,0,0,0,0,0
2013/01/13,02,207,79,0,0,0,0,0
2013/01/13,03,212,80,0,0,0,0,0
2013/01/13,04,217,83,0,0,0,0,0
2013/01/13,05,75,30,0,0,0,0,0
2013/01/13,06,28,7,0,0,0,0,0
2013/01/13,07,30,12,0,0,0,0,0
2013/01/13,08,134,73,0,0,0,0,0
2013/01/13,09,257,133,0,0,0,0,0
2013/01/13,10,247,115,0,0,0,0,0
2013/01/13,11,240,105,0,0,0,0,0
2013/01/13,12,229,96,0,0,0,0,0
2013/01/13,13,227,92,0,0,0,0,0
2013/01/13,14,226,92,0,0,0,0,0
2013/01/13,15,228,94,0,0,0,0,0
2013/01/13,16,224,91,0,0,0,0,0
2013/01/13,17,249,94,0,0,0,0,0
2013/01/13,18,265,102,0,0,0,0,0
2013/01/13,19,269,108,0,0,0,0,0
2013/01/13,20,270,115,0,0,0,0,0
2013/01/13,21,273,118,0,0,0,0,0
2013/01/13,22,274,121,0,0,0,0,0
2013/01/13,23,264,114,0,0,0,0,0
2013/01/13,24,248,112,0,0,0,0,0
2013/01/14,01,90,28,0,0,0,0,0
2013/01/14,02,30,11,0,0,0,0,0
2013/01/14,03,30,11,0,0,0,0,0
2013/01/14,04,29,11,0,0,0,0,0
2013/01/14,05,29,11,0,0,0,0,0
2013/01/14,06,29,11,0,0,0,0,0
2013/01/14,07,33,13,0,0,0,0,0
2013/01/14,08,148,86,0,0,0,0,0
2013/01/14,09,300,170,0,0,0,0,0
2013/01/14,10,303,166,0,0,0,0,0
2013/01/14,11,293,151,0,0,0,0,0
2013/01/14,12,274,131,0,0,0,0,0
2013/01/14,13,271,131,0,0,0,0,0
2013/01/14,14,260,120,0,0,0,0,0
2013/01/14,15,251,112,0,0,0,0,0
2013/01/14,16,255,117,0,0,0,0,0
2013/01/14,17,279,121,0,0,0,0,0
2013/01/14,18,283,115,0,0,0,0,0
2013/01/14,19,276,110,0,0,0,0,0
2013/01/14,20,266,112,0,0,0,0,0
2013/01/14,21,268,115,0,0,0,0,0
2013/01/14,22,266,114,0,0,0,0,0
2013/01/14,23,263,112,0,0,0,0,0
2013/01/14,24,241,105,0,0,0,0,0
2013/01/15,01,107,43,0,0,0,0,0
2013/01/15,02,30,11,0,0,0,0,0
2013/01/15,03,30,11,0,0,0,0,0
2013/01/15,04,30,11,0,0,0,0,0
2013/01/15,05,30,11,0,0,0,0,0
2013/01/15,06,30,11,0,0,0,0,0
2013/01/15,07,37,17,0,0,0,0,0
2013/01/15,08,136,79,0,0,0,0,0
2013/01/15,09,298,172,0,0,0,0,0
2013/01/15,10,301,164,0,0,0,0,0
2013/01/15,11,294,156,0,0,0,0,0
2013/01/15,12,297,156,0,0,0,0,0
2013/01/15,13,284,144,0,0,0,0,0
2013/01/15,14,271,131,0,0,0,0,0
2013/01/15,15,280,139,0,0,0,0,0
2013/01/15,16,273,134,0,0,0,0,0
2013/01/15,17,284,139,0,0,0,0,0
2013/01/15,18,290,126,0,0,0,0,0
2013/01/15,19,289,122,0,0,0,0,0
2013/01/15,20,279,124,0,0,0,0,0
2013/01/15,21,290,135,0,0,0,0,0
2013/01/15,22,290,136,0,0,0,0,0
2013/01/15,23,287,136,0,0,0,0,0
2013/01/15,24,266,129,0,0,0,0,0
2013/01/16,01,119,52,0,0,0,0,0
2013/01/16,02,28,7,0,0,0,0,0
2013/01/16,03,28,7,0,0,0,0,0
2013/01/16,04,27,7,0,0,0,0,0
2013/01/16,05,27,7,0,0,0,0,0
2013/01/16,06,27,7,0,0,0,0,0
2013/01/16,07,35,14,0,0,0,0,0
2013/01/16,08,118,68,0,0,0,0,0
2013/01/16,09,303,174,0,0,0,0,0
2013/01/16,10,301,162,0,0,0,0,0
2013/01/16,11,297,156,0,0,0,0,0
2013/01/16,12,289,150,0,0,0,0,0
2013/01/16,13,267,129,0,0,0,0,0
2013/01/16,14,259,122,0,0,0,0,0
2013/01/16,15,256,120,0,0,0,0,0
2013/01/16,16,258,122,0,0,0,0,0
2013/01/16,17,279,124,0,0,0,0,0
2013/01/16,18,286,121,0,0,0,0,0
2013/01/16,19,285,121,0,0,0,0,0
2013/01/16,20,278,124,0,0,0,0,0
2013/01/16,21,278,124,0,0,0,0,0
2013/01/16,22,274,120,0,0,0,0,0
2013/01/16,23,279,129,0,0,0,0,0
2013/01/16,24,254,119,0,0,0,0,0
2013/01/17,01,255,119,0,0,0,0,0
2013/01/17,02,70,30,0,0,0,0,0
2013/01/17,03,27,7,0,0,0,0,0
2013/01/17,04,28,7,0,0,0,0,0
2013/01/17,05,27,7,0,0,0,0,0
2013/01/17,06,27,7,0,0,0,0,0
2013/01/17,07,30,9,0,0,0,0,0
2013/01/17,08,138,81,0,0,0,0,0
2013/01/17,09,300,175,0,0,0,0,0
2013/01/17,10,301,164,0,0,0,0,0
2013/01/17,11,293,155,0,0,0,0,0
2013/01/17,12,283,146,0,0,0,0,0
2013/01/17,13,268,130,0,0,0,0,0
2013/01/17,14,270,135,0,0,0,0,0
2013/01/17,15,255,121,0,0,0,0,0
2013/01/17,16,264,131,0,0,0,0,0
2013/01/17,17,282,130,0,0,0,0,0
2013/01/17,18,286,122,0,0,0,0,0
2013/01/17,19,289,123,0,0,0,0,0
2013/01/17,20,283,128,0,0,0,0,0
2013/01/17,21,291,136,0,0,0,0,0
2013/01/17,22,290,136,0,0,0,0,0
2013/01/17,23,288,140,0,0,0,0,0
2013/01/17,24,260,124,0,0,0,0,0
2013/01/18,01,107,45,0,0,0,0,0
2013/01/18,02,28,7,0,0,0,0,0
2013/01/18,03,28,7,0,0,0,0,0
2013/01/18,04,28,7,0,0,0,0,0
2013/01/18,05,28,7,0,0,0,0,0
2013/01/18,06,30,8,0,0,0,0,0
2013/01/18,07,45,24,0,0,0,0,0
2013/01/18,08,146,84,0,0,0,0,0
2013/01/18,09,298,169,0,0,0,0,0
2013/01/18,10,301,161,0,0,0,0,0
2013/01/18,11,304,160,0,0,0,0,0
2013/01/18,12,295,155,0,0,0,0,0
2013/01/18,13,301,157,0,0,0,0,0
2013/01/18,14,287,144,0,0,0,0,0
2013/01/18,15,286,143,0,0,0,0,0
2013/01/18,16,280,139,0,0,0,0,0
2013/01/18,17,292,128,0,0,0,0,0
2013/01/18,18,300,130,0,0,0,0,0
2013/01/18,19,300,131,0,0,0,0,0
2013/01/18,20,292,133,0,0,0,0,0
2013/01/18,21,290,131,0,0,0,0,0
2013/01/18,22,293,138,0,0,0,0,0
2013/01/18,23,287,135,0,0,0,0,0
2013/01/18,24,265,127,0,0,0,0,0
2013/01/19,01,69,22,0,0,0,0,0
2013/01/19,02,28,7,0,0,0,0,0
2013/01/19,03,28,7,0,0,0,0,0
2013/01/19,04,28,7,0,0,0,0,0
2013/01/19,05,27,7,0,0,0,0,0
2013/01/19,06,28,8,0,0,0,0,0
2013/01/19,07,34,13,0,0,0,0,0
2013/01/19,08,139,86,0,0,0,0,0
2013/01/19,09,303,176,0,0,0,0,0
2013/01/19,10,293,160,0,0,0,0,0
2013/01/19,11,300,161,0,0,0,0,0
2013/01/19,12,284,144,0,0,0,0,0
2013/01/19,13,266,129,0,0,0,0,0
2013/01/19,14,257,122,0,0,0,0,0
2013/01/19,15,258,124,0,0,0,0,0
2013/01/19,16,252,118,0,0,0,0,0
2013/01/19,17,272,119,0,0,0,0,0
2013/01/19,18,274,114,0,0,0,0,0
2013/01/19,19,276,117,0,0,0,0,0
2013/01/19,20,265,112,0,0,0,0,0
2013/01/19,21,276,122,0,0,0,0,0
2013/01/19,22,271,119,0,0,0,0,0
2013/01/19,23,271,123,0,0,0,0,0
2013/01/19,24,167,35,0,0,0,0,0
2013/01/20,01,64,14,0,0,0,0,0
2013/01/20,02,26,7,0,0,0,0,0
2013/01/20,03,26,7,0,0,0,0,0
2013/01/20,04,27,7,0,0,0,0,0
2013/01/20,05,27,7,0,0,0,0,0
2013/01/20,06,28,8,0,0,0,0,0
2013/01/20,07,31,12,0,0,0,0,0
2013/01/20,08,91,35,0,0,0,0,0
2013/01/20,09,303,176,0,0,0,0,0
2013/01/20,10,294,162,0,0,0,0,0
2013/01/20,11,271,134,0,0,0,0,0
2013/01/20,12,267,127,0,0,0,0,0
2013/01/20,13,258,117,0,0,0,0,0
2013/01/20,14,256,117,0,0,0,0,0
2013/01/20,15,247,110,0,0,0,0,0
2013/01/20,16,241,105,0,0,0,0,0
2013/01/20,17,263,105,0,0,0,0,0
2013/01/20,18,278,114,0,0,0,0,0
2013/01/20,19,268,106,0,0,0,0,0
2013/01/20,20,269,115,0,0,0,0,0
2013/01/20,21,267,114,0,0,0,0,0
2013/01/20,22,268,115,0,0,0,0,0
2013/01/20,23,262,113,0,0,0,0,0
2013/01/20,24,184,50,0,0,0,0,0
2013/01/21,01,87,19,0,0,0,0,0
2013/01/21,02,28,7,0,0,0,0,0
2013/01/21,03,28,7,0,0,0,0,0
2013/01/21,04,27,7,0,0,0,0,0
2013/01/21,05,27,7,0,0,0,0,0
2013/01/21,06,28,9,0,0,0,0,0
2013/01/21,07,43,23,0,0,0,0,0
2013/01/21,08,109,58,0,0,0,0,0
2013/01/21,09,299,173,0,0,0,0,0
2013/01/21,10,291,153,0,0,0,0,0
2013/01/21,11,263,130,0,0,0,0,0
2013/01/21,12,249,117,0,0,0,0,0
2013/01/21,13,226,95,0,0,0,0,0
2013/01/21,14,219,90,0,0,0,0,0
2013/01/21,15,217,90,0,0,0,0,0
2013/01/21,16,226,99,0,0,0,0,0
2013/01/21,17,249,103,0,0,0,0,0
2013/01/21,18,269,113,0,0,0,0,0
2013/01/21,19,265,107,0,0,0,0,0
2013/01/21,20,257,104,0,0,0,0,0
2013/01/21,21,265,112,0,0,0,0,0
2013/01/21,22,265,114,0,0,0,0,0
2013/01/21,23,261,114,0,0,0,0,0
2013/01/21,24,236,104,0,0,0,0,0
2013/01/22,01,106,42,0,0,0,0,0
2013/01/22,02,27,7,0,0,0,0,0
2013/01/22,03,26,7,0,0,0,0,0
2013/01/22,04,27,7,0,0,0,0,0
2013/01/22,05,27,7,0,0,0,0,0
2013/01/22,06,27,8,0,0,0,0,0
2013/01/22,07,35,16,0,0,0,0,0
2013/01/22,08,152,90,0,0,0,0,0
2013/01/22,09,299,173,0,0,0,0,0
2013/01/22,10,294,159,0,0,0,0,0
2013/01/22,11,270,135,0,0,0,0,0
2013/01/22,12,264,130,0,0,0,0,0
2013/01/22,13,255,121,0,0,0,0,0
2013/01/22,14,250,116,0,0,0,0,0
2013/01/22,15,253,119,0,0,0,0,0
2013/01/22,16,242,108,0,0,0,0,0
2013/01/22,17,263,111,0,0,0,0,0
2013/01/22,18,273,111,0,0,0,0,0
2013/01/22,19,273,110,0,0,0,0,0
2013/01/22,20,262,107,0,0,0,0,0
2013/01/22,21,256,103,0,0,0,0,0
2013/01/22,22,266,114,0,0,0,0,0
2013/01/22,23,267,117,0,0,0,0,0
2013/01/22,24,241,107,0,0,0,0,0
2013/01/23,01,146,59,0,0,0,0,0
2013/01/23,02,26,5,0,0,0,0,0
2013/01/23,03,25,5,0,0,0,0,0
2013/01/23,04,25,5,0,0,0,0,0
2013/01/23,05,25,5,0,0,0,0,0
2013/01/23,06,24,5,0,0,0,0,0
2013/01/23,07,33,13,0,0,0,0,0
2013/01/23,08,139,78,0,0,0,0,0
2013/01/23,09,302,177,0,0,0,0,0
2013/01/23,10,297,162,0,0,0,0,0
2013/01/23,11,264,128,0,0,0,0,0
2013/01/23,12,243,109,0,0,0,0,0
2013/01/23,13,232,99,0,0,0,0,0
2013/01/23,14,209,81,0,0,0,0,0
2013/01/23,15,207,81,0,0,0,0,0
2013/01/23,16,210,86,0,0,0,0,0
2013/01/23,17,224,90,0,0,0,0,0
2013/01/23,18,256,102,0,0,0,0,0
2013/01/23,19,263,103,0,0,0,0,0
2013/01/23,20,270,114,0,0,0,0,0
2013/01/23,21,267,113,0,0,0,0,0
2013/01/23,22,265,112,0,0,0,0,0
2013/01/23,23,273,125,0,0,0,0,0
2013/01/23,24,193,61,0,0,0,0,0
2013/01/24,01,77,10,0,0,0,0,0
2013/01/24,02,27,8,0,0,0,0,0
2013/01/24,03,27,7,0,0,0,0,0
2013/01/24,04,26,7,0,0,0,0,0
2013/01/24,05,26,7,0,0,0,0,0
2013/01/24,06,26,7,0,0,0,0,0
2013/01/24,07,30,10,0,0,0,0,0
2013/01/24,08,140,78,0,0,0,0,0
2013/01/24,09,302,174,0,0,0,0,0
2013/01/24,10,303,164,0,0,0,0,0
2013/01/24,11,300,155,0,0,0,0,0
2013/01/24,12,267,128,0,0,0,0,0
2013/01/24,13,246,109,0,0,0,0,0
2013/01/24,14,224,92,0,0,0,0,0
2013/01/24,15,217,87,0,0,0,0,0
2013/01/24,16,214,86,0,0,0,0,0
2013/01/24,17,233,86,0,0,0,0,0
2013/01/24,18,239,85,0,0,0,0,0
2013/01/24,19,257,101,0,0,0,0,0
2013/01/24,20,265,113,0,0,0,0,0
2013/01/24,21,260,107,0,0,0,0,0
2013/01/24,22,256,103,0,0,0,0,0
2013/01/24,23,263,114,0,0,0,0,0
2013/01/24,24,236,99,0,0,0,0,0
2013/01/25,01,116,44,0,0,0,0,0
2013/01/25,02,27,7,0,0,0,0,0
2013/01/25,03,26,7,0,0,0,0,0
2013/01/25,04,27,7,0,0,0,0,0
2013/01/25,05,26,7,0,0,0,0,0
2013/01/25,06,26,7,0,0,0,0,0
2013/01/25,07,35,16,0,0,0,0,0
2013/01/25,08,145,85,0,0,0,0,0
2013/01/25,09,289,164,0,0,0,0,0
2013/01/25,10,275,143,0,0,0,0,0
2013/01/25,11,276,139,0,0,0,0,0
2013/01/25,12,271,131,0,0,0,0,0
2013/01/25,13,254,115,0,0,0,0,0
2013/01/25,14,263,125,0,0,0,0,0
2013/01/25,15,260,124,0,0,0,0,0
2013/01/25,16,259,124,0,0,0,0,0
2013/01/25,17,274,121,0,0,0,0,0
2013/01/25,18,292,125,0,0,0,0,0
2013/01/25,19,292,125,0,0,0,0,0
2013/01/25,20,293,136,0,0,0,0,0
2013/01/25,21,296,139,0,0,0,0,0
2013/01/25,22,295,140,0,0,0,0,0
2013/01/25,23,292,136,0,0,0,0,0
2013/01/25,24,265,124,0,0,0,0,0
2013/01/26,01,80,31,0,0,0,0,0
2013/01/26,02,28,7,0,0,0,0,0
2013/01/26,03,28,7,0,0,0,0,0
2013/01/26,04,27,7,0,0,0,0,0
2013/01/26,05,27,7,0,0,0,0,0
