計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/02,24,271,9,0,0,0,0,0
2013/03/03,01,253,8,0,0,0,0,0
2013/03/03,02,116,5,0,0,0,0,0
2013/03/03,03,67,3,0,0,0,0,0
2013/03/03,04,68,3,0,0,0,0,0
2013/03/03,05,68,3,0,0,0,0,0
2013/03/03,06,67,3,0,0,0,0,0
2013/03/03,07,67,3,0,0,0,0,0
2013/03/03,08,216,4,0,0,0,0,0
2013/03/03,09,386,13,0,0,0,0,0
2013/03/03,10,433,18,0,0,0,0,0
2013/03/03,11,395,19,0,0,0,0,0
2013/03/03,12,376,19,0,0,0,0,0
2013/03/03,13,377,19,0,0,0,0,0
2013/03/03,14,390,19,0,0,0,0,0
2013/03/03,15,400,19,0,0,0,0,0
2013/03/03,16,391,19,0,0,0,0,0
2013/03/03,17,398,19,0,0,0,0,0
2013/03/03,18,409,19,0,0,0,0,0
2013/03/03,19,428,19,0,0,0,0,0
2013/03/03,20,420,19,0,0,0,0,0
2013/03/03,21,423,19,0,0,0,0,0
2013/03/03,22,412,19,0,0,0,0,0
2013/03/03,23,381,19,0,0,0,0,0
2013/03/03,24,276,14,0,0,0,0,0
2013/03/04,01,260,12,0,0,0,0,0
2013/03/04,02,228,12,0,0,0,0,0
2013/03/04,03,124,5,0,0,0,0,0
2013/03/04,04,69,3,0,0,0,0,0
2013/03/04,05,70,3,0,0,0,0,0
2013/03/04,06,70,3,0,0,0,0,0
2013/03/04,07,118,3,0,0,0,0,0
2013/03/04,08,376,12,0,0,0,0,0
2013/03/04,09,393,15,0,0,0,0,0
2013/03/04,10,426,18,0,0,0,0,0
2013/03/04,11,398,19,0,0,0,0,0
2013/03/04,12,399,19,0,0,0,0,0
2013/03/04,13,367,19,0,0,0,0,0
2013/03/04,14,368,19,0,0,0,0,0
2013/03/04,15,387,19,0,0,0,0,0
2013/03/04,16,401,19,0,0,0,0,0
2013/03/04,17,414,19,0,0,0,0,0
2013/03/04,18,418,19,0,0,0,0,0
2013/03/04,19,432,19,0,0,0,0,0
2013/03/04,20,419,19,0,0,0,0,0
2013/03/04,21,421,19,0,0,0,0,0
2013/03/04,22,408,19,0,0,0,0,0
2013/03/04,23,381,19,0,0,0,0,0
2013/03/04,24,290,12,0,0,0,0,0
2013/03/05,01,271,11,0,0,0,0,0
2013/03/05,02,94,3,0,0,0,0,0
2013/03/05,03,69,3,0,0,0,0,0
2013/03/05,04,69,3,0,0,0,0,0
2013/03/05,05,70,3,0,0,0,0,0
2013/03/05,06,69,3,0,0,0,0,0
2013/03/05,07,86,3,0,0,0,0,0
2013/03/05,08,195,4,0,0,0,0,0
2013/03/05,09,328,14,0,0,0,0,0
2013/03/05,10,385,19,0,0,0,0,0
2013/03/05,11,370,18,0,0,0,0,0
2013/03/05,12,365,19,0,0,0,0,0
2013/03/05,13,371,19,0,0,0,0,0
2013/03/05,14,373,19,0,0,0,0,0
2013/03/05,15,397,19,0,0,0,0,0
2013/03/05,16,388,19,0,0,0,0,0
2013/03/05,17,396,19,0,0,0,0,0
2013/03/05,18,411,19,0,0,0,0,0
2013/03/05,19,432,19,0,0,0,0,0
2013/03/05,20,434,19,0,0,0,0,0
2013/03/05,21,427,19,0,0,0,0,0
2013/03/05,22,407,18,0,0,0,0,0
2013/03/05,23,386,19,0,0,0,0,0
2013/03/05,24,299,14,0,0,0,0,0
2013/03/06,01,278,14,0,0,0,0,0
2013/03/06,02,208,9,0,0,0,0,0
2013/03/06,03,122,5,0,0,0,0,0
2013/03/06,04,68,3,0,0,0,0,0
2013/03/06,05,68,3,0,0,0,0,0
2013/03/06,06,68,3,0,0,0,0,0
2013/03/06,07,77,3,0,0,0,0,0
2013/03/06,08,179,3,0,0,0,0,0
2013/03/06,09,359,12,0,0,0,0,0
2013/03/06,10,383,18,0,0,0,0,0
2013/03/06,11,365,19,0,0,0,0,0
2013/03/06,12,368,19,0,0,0,0,0
2013/03/06,13,378,19,0,0,0,0,0
2013/03/06,14,387,19,0,0,0,0,0
2013/03/06,15,397,18,0,0,0,0,0
2013/03/06,16,410,18,0,0,0,0,0
2013/03/06,17,405,19,0,0,0,0,0
2013/03/06,18,417,19,0,0,0,0,0
2013/03/06,19,443,19,0,0,0,0,0
2013/03/06,20,437,19,0,0,0,0,0
2013/03/06,21,428,18,0,0,0,0,0
2013/03/06,22,417,19,0,0,0,0,0
2013/03/06,23,394,19,0,0,0,0,0
2013/03/06,24,302,12,0,0,0,0,0
2013/03/07,01,280,11,0,0,0,0,0
2013/03/07,02,234,11,0,0,0,0,0
2013/03/07,03,233,11,0,0,0,0,0
2013/03/07,04,144,6,0,0,0,0,0
2013/03/07,05,68,3,0,0,0,0,0
2013/03/07,06,68,3,0,0,0,0,0
2013/03/07,07,68,3,0,0,0,0,0
2013/03/07,08,187,7,0,0,0,0,0
2013/03/07,09,291,14,0,0,0,0,0
2013/03/07,10,367,18,0,0,0,0,0
2013/03/07,11,365,19,0,0,0,0,0
2013/03/07,12,364,18,0,0,0,0,0
2013/03/07,13,389,18,0,0,0,0,0
2013/03/07,14,406,18,0,0,0,0,0
2013/03/07,15,411,18,0,0,0,0,0
2013/03/07,16,414,19,0,0,0,0,0
2013/03/07,17,412,19,0,0,0,0,0
2013/03/07,18,422,19,0,0,0,0,0
2013/03/07,19,441,18,0,0,0,0,0
2013/03/07,20,441,18,0,0,0,0,0
2013/03/07,21,441,18,0,0,0,0,0
2013/03/07,22,434,19,0,0,0,0,0
2013/03/07,23,404,18,0,0,0,0,0
2013/03/07,24,295,10,0,0,0,0,0
2013/03/08,01,268,8,0,0,0,0,0
2013/03/08,02,256,8,0,0,0,0,0
2013/03/08,03,128,4,0,0,0,0,0
2013/03/08,04,70,3,0,0,0,0,0
2013/03/08,05,68,3,0,0,0,0,0
2013/03/08,06,69,3,0,0,0,0,0
2013/03/08,07,75,3,0,0,0,0,0
2013/03/08,08,184,3,0,0,0,0,0
2013/03/08,09,317,15,0,0,0,0,0
2013/03/08,10,371,18,0,0,0,0,0
2013/03/08,11,382,18,0,0,0,0,0
2013/03/08,12,398,18,0,0,0,0,0
2013/03/08,13,413,18,0,0,0,0,0
2013/03/08,14,402,18,0,0,0,0,0
2013/03/08,15,412,18,0,0,0,0,0
2013/03/08,16,411,18,0,0,0,0,0
2013/03/08,17,414,18,0,0,0,0,0
2013/03/08,18,403,17,0,0,0,0,0
2013/03/08,19,437,18,0,0,0,0,0
2013/03/08,20,434,18,0,0,0,0,0
2013/03/08,21,436,18,0,0,0,0,0
2013/03/08,22,434,18,0,0,0,0,0
2013/03/08,23,406,18,0,0,0,0,0
2013/03/08,24,320,14,0,0,0,0,0
2013/03/09,01,292,13,0,0,0,0,0
2013/03/09,02,287,13,0,0,0,0,0
2013/03/09,03,270,10,0,0,0,0,0
2013/03/09,04,142,5,0,0,0,0,0
2013/03/09,05,75,3,0,0,0,0,0
2013/03/09,06,75,3,0,0,0,0,0
2013/03/09,07,79,3,0,0,0,0,0
2013/03/09,08,268,13,0,0,0,0,0
2013/03/09,09,328,17,0,0,0,0,0
2013/03/09,10,384,18,0,0,0,0,0
2013/03/09,11,412,18,0,0,0,0,0
2013/03/09,12,416,18,0,0,0,0,0
2013/03/09,13,445,18,0,0,0,0,0
2013/03/09,14,460,18,0,0,0,0,0
2013/03/09,15,474,19,0,0,0,0,0
2013/03/09,16,470,18,0,0,0,0,0
2013/03/09,17,476,18,0,0,0,0,0
2013/03/09,18,467,18,0,0,0,0,0
2013/03/09,19,473,18,0,0,0,0,0
2013/03/09,20,465,18,0,0,0,0,0
2013/03/09,21,455,18,0,0,0,0,0
2013/03/09,22,440,18,0,0,0,0,0
2013/03/09,23,411,18,0,0,0,0,0
2013/03/09,24,327,14,0,0,0,0,0
2013/03/10,01,291,11,0,0,0,0,0
2013/03/10,02,108,3,0,0,0,0,0
2013/03/10,03,68,3,0,0,0,0,0
2013/03/10,04,67,3,0,0,0,0,0
2013/03/10,05,67,3,0,0,0,0,0
2013/03/10,06,69,3,0,0,0,0,0
2013/03/10,07,84,3,0,0,0,0,0
2013/03/10,08,215,9,0,0,0,0,0
2013/03/10,09,296,16,0,0,0,0,0
2013/03/10,10,392,18,0,0,0,0,0
2013/03/10,11,405,18,0,0,0,0,0
2013/03/10,12,426,19,0,0,0,0,0
2013/03/10,13,421,19,0,0,0,0,0
2013/03/10,14,415,19,0,0,0,0,0
2013/03/10,15,428,19,0,0,0,0,0
2013/03/10,16,436,19,0,0,0,0,0
2013/03/10,17,435,19,0,0,0,0,0
2013/03/10,18,427,19,0,0,0,0,0
2013/03/10,19,432,19,0,0,0,0,0
2013/03/10,20,432,18,0,0,0,0,0
2013/03/10,21,427,19,0,0,0,0,0
2013/03/10,22,422,18,0,0,0,0,0
2013/03/10,23,397,18,0,0,0,0,0
2013/03/10,24,316,14,0,0,0,0,0
2013/03/11,01,285,12,0,0,0,0,0
2013/03/11,02,152,5,0,0,0,0,0
2013/03/11,03,68,3,0,0,0,0,0
2013/03/11,04,67,3,0,0,0,0,0
2013/03/11,05,67,3,0,0,0,0,0
2013/03/11,06,68,2,0,0,0,0,0
2013/03/11,07,144,3,0,0,0,0,0
2013/03/11,08,186,3,0,0,0,0,0
2013/03/11,09,339,10,0,0,0,0,0
2013/03/11,10,396,18,0,0,0,0,0
2013/03/11,11,392,18,0,0,0,0,0
2013/03/11,12,391,18,0,0,0,0,0
2013/03/11,13,376,18,0,0,0,0,0
2013/03/11,14,390,18,0,0,0,0,0
2013/03/11,15,392,18,0,0,0,0,0
2013/03/11,16,390,18,0,0,0,0,0
2013/03/11,17,389,18,0,0,0,0,0
2013/03/11,18,407,18,0,0,0,0,0
2013/03/11,19,429,18,0,0,0,0,0
2013/03/11,20,424,18,0,0,0,0,0
2013/03/11,21,420,18,0,0,0,0,0
2013/03/11,22,406,18,0,0,0,0,0
2013/03/11,23,387,18,0,0,0,0,0
2013/03/11,24,295,12,0,0,0,0,0
2013/03/12,01,264,11,0,0,0,0,0
2013/03/12,02,93,4,0,0,0,0,0
2013/03/12,03,67,3,0,0,0,0,0
2013/03/12,04,66,3,0,0,0,0,0
2013/03/12,05,67,3,0,0,0,0,0
2013/03/12,06,67,3,0,0,0,0,0
2013/03/12,07,67,3,0,0,0,0,0
2013/03/12,08,158,3,0,0,0,0,0
2013/03/12,09,332,13,0,0,0,0,0
2013/03/12,10,382,18,0,0,0,0,0
2013/03/12,11,365,18,0,0,0,0,0
2013/03/12,12,361,18,0,0,0,0,0
2013/03/12,13,375,18,0,0,0,0,0
2013/03/12,14,385,18,0,0,0,0,0
2013/03/12,15,401,18,0,0,0,0,0
2013/03/12,16,406,18,0,0,0,0,0
2013/03/12,17,405,18,0,0,0,0,0
2013/03/12,18,411,18,0,0,0,0,0
2013/03/12,19,446,18,0,0,0,0,0
2013/03/12,20,447,18,0,0,0,0,0
2013/03/12,21,439,18,0,0,0,0,0
2013/03/12,22,419,18,0,0,0,0,0
2013/03/12,23,398,18,0,0,0,0,0
2013/03/12,24,280,9,0,0,0,0,0
2013/03/13,01,265,8,0,0,0,0,0
2013/03/13,02,103,4,0,0,0,0,0
2013/03/13,03,68,3,0,0,0,0,0
2013/03/13,04,67,3,0,0,0,0,0
2013/03/13,05,68,3,0,0,0,0,0
2013/03/13,06,68,3,0,0,0,0,0
2013/03/13,07,68,3,0,0,0,0,0
2013/03/13,08,157,3,0,0,0,0,0
2013/03/13,09,278,12,0,0,0,0,0
2013/03/13,10,351,13,0,0,0,0,0
2013/03/13,11,360,13,0,0,0,0,0
2013/03/13,12,405,43,0,0,0,0,0
2013/03/13,13,408,74,0,0,0,0,0
2013/03/13,14,412,72,0,0,0,0,0
2013/03/13,15,415,65,0,0,0,0,0
2013/03/13,16,413,65,0,0,0,0,0
2013/03/13,17,422,67,0,0,0,0,0
2013/03/13,18,446,64,0,0,0,0,0
2013/03/13,19,445,66,0,0,0,0,0
2013/03/13,20,431,55,0,0,0,0,0
2013/03/13,21,436,59,0,0,0,0,0
2013/03/13,22,434,59,0,0,0,0,0
2013/03/13,23,409,54,0,0,0,0,0
2013/03/13,24,311,44,0,0,0,0,0
2013/03/14,01,280,38,0,0,0,0,0
2013/03/14,02,196,21,0,0,0,0,0
2013/03/14,03,69,4,0,0,0,0,0
2013/03/14,04,68,4,0,0,0,0,0
2013/03/14,05,69,4,0,0,0,0,0
2013/03/14,06,69,4,0,0,0,0,0
2013/03/14,07,74,4,0,0,0,0,0
2013/03/14,08,177,8,0,0,0,0,0
2013/03/14,09,320,54,0,0,0,0,0
2013/03/14,10,372,35,0,0,0,0,0
2013/03/14,11,370,32,0,0,0,0,0
2013/03/14,12,365,26,0,0,0,0,0
2013/03/14,13,373,33,0,0,0,0,0
2013/03/14,14,381,38,0,0,0,0,0
2013/03/14,15,397,48,0,0,0,0,0
2013/03/14,16,391,46,0,0,0,0,0
2013/03/14,17,390,46,0,0,0,0,0
2013/03/14,18,396,43,0,0,0,0,0
2013/03/14,19,423,43,0,0,0,0,0
2013/03/14,20,423,45,0,0,0,0,0
2013/03/14,21,424,46,0,0,0,0,0
2013/03/14,22,415,42,0,0,0,0,0
2013/03/14,23,392,39,0,0,0,0,0
2013/03/14,24,319,35,0,0,0,0,0
2013/03/15,01,285,21,0,0,0,0,0
2013/03/15,02,279,17,0,0,0,0,0
2013/03/15,03,274,17,0,0,0,0,0
2013/03/15,04,263,17,0,0,0,0,0
2013/03/15,05,226,18,0,0,0,0,0
2013/03/15,06,175,10,0,0,0,0,0
2013/03/15,07,175,10,0,0,0,0,0
2013/03/15,08,176,10,0,0,0,0,0
2013/03/15,09,181,9,0,0,0,0,0
2013/03/15,10,267,18,0,0,0,0,0
2013/03/15,11,335,22,0,0,0,0,0
2013/03/15,12,352,25,0,0,0,0,0
2013/03/15,13,388,41,0,0,0,0,0
2013/03/15,14,405,53,0,0,0,0,0
2013/03/15,15,430,69,0,0,0,0,0
2013/03/15,16,428,67,0,0,0,0,0
2013/03/15,17,429,68,0,0,0,0,0
2013/03/15,18,430,66,0,0,0,0,0
2013/03/15,19,450,62,0,0,0,0,0
2013/03/15,20,450,61,0,0,0,0,0
2013/03/15,21,453,60,0,0,0,0,0
2013/03/15,22,437,56,0,0,0,0,0
2013/03/15,23,408,49,0,0,0,0,0
2013/03/15,24,329,42,0,0,0,0,0
2013/03/16,01,298,40,0,0,0,0,0
2013/03/16,02,248,36,0,0,0,0,0
2013/03/16,03,162,8,0,0,0,0,0
2013/03/16,04,67,3,0,0,0,0,0
2013/03/16,05,68,3,0,0,0,0,0
2013/03/16,06,68,3,0,0,0,0,0
2013/03/16,07,74,4,0,0,0,0,0
2013/03/16,08,192,9,0,0,0,0,0
2013/03/16,09,269,16,0,0,0,0,0
2013/03/16,10,353,23,0,0,0,0,0
2013/03/16,11,366,28,0,0,0,0,0
2013/03/16,12,386,43,0,0,0,0,0
2013/03/16,13,417,62,0,0,0,0,0
2013/03/16,14,417,61,0,0,0,0,0
2013/03/16,15,425,64,0,0,0,0,0
2013/03/16,16,431,69,0,0,0,0,0
2013/03/16,17,428,67,0,0,0,0,0
2013/03/16,18,442,68,0,0,0,0,0
2013/03/16,19,465,69,0,0,0,0,0
2013/03/16,20,452,62,0,0,0,0,0
2013/03/16,21,451,63,0,0,0,0,0
2013/03/16,22,430,53,0,0,0,0,0
2013/03/16,23,403,48,0,0,0,0,0
2013/03/16,24,310,44,0,0,0,0,0
2013/03/17,01,276,35,0,0,0,0,0
2013/03/17,02,233,23,0,0,0,0,0
2013/03/17,03,71,4,0,0,0,0,0
2013/03/17,04,69,3,0,0,0,0,0
2013/03/17,05,69,4,0,0,0,0,0
2013/03/17,06,70,4,0,0,0,0,0
2013/03/17,07,106,5,0,0,0,0,0
2013/03/17,08,218,15,0,0,0,0,0
2013/03/17,09,295,22,0,0,0,0,0
2013/03/17,10,359,26,0,0,0,0,0
2013/03/17,11,377,37,0,0,0,0,0
2013/03/17,12,397,48,0,0,0,0,0
2013/03/17,13,410,57,0,0,0,0,0
2013/03/17,14,432,72,0,0,0,0,0
2013/03/17,15,439,74,0,0,0,0,0
2013/03/17,16,445,79,0,0,0,0,0
2013/03/17,17,442,74,0,0,0,0,0
2013/03/17,18,445,69,0,0,0,0,0
2013/03/17,19,462,69,0,0,0,0,0
2013/03/17,20,456,67,0,0,0,0,0
2013/03/17,21,448,64,0,0,0,0,0
2013/03/17,22,437,61,0,0,0,0,0
2013/03/17,23,414,59,0,0,0,0,0
2013/03/17,24,306,38,0,0,0,0,0
2013/03/18,01,273,32,0,0,0,0,0
2013/03/18,02,290,40,0,0,0,0,0
2013/03/18,03,90,7,0,0,0,0,0
2013/03/18,04,68,3,0,0,0,0,0
2013/03/18,05,68,3,0,0,0,0,0
2013/03/18,06,69,3,0,0,0,0,0
2013/03/18,07,68,3,0,0,0,0,0
2013/03/18,08,231,33,0,0,0,0,0
2013/03/18,09,300,38,0,0,0,0,0
2013/03/18,10,407,62,0,0,0,0,0
2013/03/18,11,403,57,0,0,0,0,0
2013/03/18,12,416,62,0,0,0,0,0
2013/03/18,13,417,63,0,0,0,0,0
2013/03/18,14,418,63,0,0,0,0,0
2013/03/18,15,429,67,0,0,0,0,0
2013/03/18,16,456,77,0,0,0,0,0
2013/03/18,17,450,74,0,0,0,0,0
2013/03/18,18,445,84,0,0,0,0,0
2013/03/18,19,444,85,0,0,0,0,0
2013/03/18,20,445,89,0,0,0,0,0
2013/03/18,21,429,82,0,0,0,0,0
2013/03/18,22,427,86,0,0,0,0,0
2013/03/18,23,401,81,0,0,0,0,0
2013/03/18,24,305,89,0,0,0,0,0
2013/03/19,01,285,79,0,0,0,0,0
2013/03/19,02,94,14,0,0,0,0,0
2013/03/19,03,69,13,0,0,0,0,0
2013/03/19,04,69,12,0,0,0,0,0
2013/03/19,05,68,11,0,0,0,0,0
2013/03/19,06,68,11,0,0,0,0,0
2013/03/19,07,69,11,0,0,0,0,0
2013/03/19,08,195,29,0,0,0,0,0
2013/03/19,09,320,73,0,0,0,0,0
2013/03/19,10,367,100,0,0,0,0,0
2013/03/19,11,374,106,0,0,0,0,0
2013/03/19,12,409,127,0,0,0,0,0
2013/03/19,13,422,140,0,0,0,0,0
2013/03/19,14,423,143,0,0,0,0,0
2013/03/19,15,421,153,0,0,0,0,0
2013/03/19,16,409,124,0,0,0,0,0
2013/03/19,17,428,137,0,0,0,0,0
2013/03/19,18,428,126,0,0,0,0,0
2013/03/19,19,444,127,0,0,0,0,0
2013/03/19,20,450,132,0,0,0,0,0
2013/03/19,21,451,130,0,0,0,0,0
2013/03/19,22,434,125,0,0,0,0,0
2013/03/19,23,413,119,0,0,0,0,0
2013/03/19,24,315,96,0,0,0,0,0
2013/03/20,01,298,101,0,0,0,0,0
2013/03/20,02,129,26,0,0,0,0,0
2013/03/20,03,68,12,0,0,0,0,0
2013/03/20,04,67,11,0,0,0,0,0
2013/03/20,05,68,11,0,0,0,0,0
2013/03/20,06,67,11,0,0,0,0,0
2013/03/20,07,71,12,0,0,0,0,0
2013/03/20,08,191,33,0,0,0,0,0
2013/03/20,09,299,80,0,0,0,0,0
2013/03/20,10,379,103,0,0,0,0,0
2013/03/20,11,372,95,0,0,0,0,0
2013/03/20,12,393,111,0,0,0,0,0
2013/03/20,13,409,126,0,0,0,0,0
2013/03/20,14,413,129,0,0,0,0,0
2013/03/20,15,429,142,0,0,0,0,0
2013/03/20,16,418,132,0,0,0,0,0
2013/03/20,17,414,127,0,0,0,0,0
2013/03/20,18,418,123,0,0,0,0,0
2013/03/20,19,437,118,0,0,0,0,0
2013/03/20,20,441,119,0,0,0,0,0
2013/03/20,21,437,118,0,0,0,0,0
2013/03/20,22,427,114,0,0,0,0,0
2013/03/20,23,391,101,0,0,0,0,0
2013/03/20,24,311,90,0,0,0,0,0
2013/03/21,01,279,77,0,0,0,0,0
2013/03/21,02,258,59,0,0,0,0,0
2013/03/21,03,252,49,0,0,0,0,0
2013/03/21,04,166,20,0,0,0,0,0
2013/03/21,05,68,12,0,0,0,0,0
2013/03/21,06,68,11,0,0,0,0,0
2013/03/21,07,83,12,0,0,0,0,0
2013/03/21,08,200,40,0,0,0,0,0
2013/03/21,09,297,61,0,0,0,0,0
2013/03/21,10,371,90,0,0,0,0,0
2013/03/21,11,383,97,0,0,0,0,0
2013/03/21,12,399,97,0,0,0,0,0
2013/03/21,13,383,123,0,0,0,0,0
2013/03/21,14,387,124,0,0,0,0,0
2013/03/21,15,393,128,0,0,0,0,0
2013/03/21,16,389,102,0,0,0,0,0
2013/03/21,17,386,100,0,0,0,0,0
2013/03/21,18,388,100,0,0,0,0,0
2013/03/21,19,412,93,0,0,0,0,0
2013/03/21,20,411,90,0,0,0,0,0
2013/03/21,21,408,90,0,0,0,0,0
2013/03/21,22,395,84,0,0,0,0,0
2013/03/21,23,370,79,0,0,0,0,0
2013/03/21,24,281,66,0,0,0,0,0
2013/03/22,01,258,59,0,0,0,0,0
2013/03/22,02,200,42,0,0,0,0,0
2013/03/22,03,83,17,0,0,0,0,0
2013/03/22,04,68,11,0,0,0,0,0
2013/03/22,05,68,11,0,0,0,0,0
2013/03/22,06,68,11,0,0,0,0,0
2013/03/22,07,78,16,0,0,0,0,0
2013/03/22,08,200,33,0,0,0,0,0
2013/03/22,09,280,62,0,0,0,0,0
2013/03/22,10,355,73,0,0,0,0,0
2013/03/22,11,361,78,0,0,0,0,0
2013/03/22,12,372,85,0,0,0,0,0
2013/03/22,13,392,105,0,0,0,0,0
2013/03/22,14,405,119,0,0,0,0,0
2013/03/22,15,408,121,0,0,0,0,0
2013/03/22,16,405,120,0,0,0,0,0
2013/03/22,17,400,110,0,0,0,0,0
2013/03/22,18,425,115,0,0,0,0,0
2013/03/22,19,437,118,0,0,0,0,0
2013/03/22,20,436,120,0,0,0,0,0
2013/03/22,21,439,123,0,0,0,0,0
2013/03/22,22,433,123,0,0,0,0,0
2013/03/22,23,401,113,0,0,0,0,0
2013/03/22,24,308,93,0,0,0,0,0
2013/03/23,01,295,90,0,0,0,0,0
2013/03/23,02,169,33,0,0,0,0,0
2013/03/23,03,69,11,0,0,0,0,0
2013/03/23,04,68,10,0,0,0,0,0
2013/03/23,05,67,10,0,0,0,0,0
2013/03/23,06,69,12,0,0,0,0,0
2013/03/23,07,103,36,0,0,0,0,0
2013/03/23,08,225,50,0,0,0,0,0
2013/03/23,09,314,74,0,0,0,0,0
2013/03/23,10,373,96,0,0,0,0,0
2013/03/23,11,391,105,0,0,0,0,0
2013/03/23,12,418,129,0,0,0,0,0
2013/03/23,13,426,132,0,0,0,0,0
2013/03/23,14,428,135,0,0,0,0,0
2013/03/23,15,440,143,0,0,0,0,0
2013/03/23,16,433,138,0,0,0,0,0
2013/03/23,17,433,138,0,0,0,0,0
2013/03/23,18,431,134,0,0,0,0,0
2013/03/23,19,450,125,0,0,0,0,0
2013/03/23,20,442,117,0,0,0,0,0
2013/03/23,21,433,111,0,0,0,0,0
2013/03/23,22,438,122,0,0,0,0,0
2013/03/23,23,399,106,0,0,0,0,0
2013/03/23,24,310,94,0,0,0,0,0
2013/03/24,01,280,77,0,0,0,0,0
2013/03/24,02,119,18,0,0,0,0,0
2013/03/24,03,71,13,0,0,0,0,0
2013/03/24,04,69,12,0,0,0,0,0
2013/03/24,05,69,11,0,0,0,0,0
2013/03/24,06,70,11,0,0,0,0,0
2013/03/24,07,73,13,0,0,0,0,0
2013/03/24,08,199,29,0,0,0,0,0
2013/03/24,09,299,60,0,0,0,0,0
2013/03/24,10,360,79,0,0,0,0,0
2013/03/24,11,373,86,0,0,0,0,0
2013/03/24,12,393,103,0,0,0,0,0
2013/03/24,13,425,130,0,0,0,0,0
2013/03/24,14,445,148,0,0,0,0,0
2013/03/24,15,449,152,0,0,0,0,0
2013/03/24,16,441,145,0,0,0,0,0
2013/03/24,17,431,136,0,0,0,0,0
2013/03/24,18,436,136,0,0,0,0,0
2013/03/24,19,455,130,0,0,0,0,0
2013/03/24,20,450,129,0,0,0,0,0
2013/03/24,21,451,130,0,0,0,0,0
2013/03/24,22,426,114,0,0,0,0,0
2013/03/24,23,402,115,0,0,0,0,0
2013/03/24,24,310,93,0,0,0,0,0
2013/03/25,01,292,93,0,0,0,0,0
2013/03/25,02,123,24,0,0,0,0,0
2013/03/25,03,69,13,0,0,0,0,0
2013/03/25,04,68,12,0,0,0,0,0
2013/03/25,05,69,12,0,0,0,0,0
2013/03/25,06,70,12,0,0,0,0,0
2013/03/25,07,156,12,0,0,0,0,0
2013/03/25,08,195,35,0,0,0,0,0
2013/03/25,09,292,77,0,0,0,0,0
2013/03/25,10,363,85,0,0,0,0,0
2013/03/25,11,369,89,0,0,0,0,0
2013/03/25,12,382,101,0,0,0,0,0
2013/03/25,13,386,101,0,0,0,0,0
2013/03/25,14,393,107,0,0,0,0,0
2013/03/25,15,397,111,0,0,0,0,0
2013/03/25,16,408,121,0,0,0,0,0
2013/03/25,17,431,134,0,0,0,0,0
2013/03/25,18,450,125,0,0,0,0,0
2013/03/25,19,442,117,0,0,0,0,0
2013/03/25,20,433,111,0,0,0,0,0
2013/03/25,21,438,122,0,0,0,0,0
2013/03/25,22,399,106,0,0,0,0,0
2013/03/25,23,310,94,0,0,0,0,0
2013/03/25,24,280,77,0,0,0,0,0
2013/03/26,01,119,18,0,0,0,0,0
2013/03/26,02,71,13,0,0,0,0,0
2013/03/26,03,69,12,0,0,0,0,0
2013/03/26,04,69,11,0,0,0,0,0
2013/03/26,05,70,11,0,0,0,0,0
