計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/06,13,585,,,461,,,
2014/04/06,14,592,,,457,,,
2014/04/06,15,610,,,476,,,
2014/04/06,16,606,,,471,,,
2014/04/06,17,578,,,454,,,
2014/04/06,18,544,,,420,,,
2014/04/06,19,543,,,419,,,
2014/04/06,20,582,,,454,,,
2014/04/06,21,603,,,469,,,
2014/04/06,22,646,,,516,,,
2014/04/06,23,654,,,528,,,
2014/04/06,24,660,,,530,,,
2014/04/07,01,672,,,547,,,
2014/04/07,02,650,,,513,,,
2014/04/07,03,626,,,497,,,
2014/04/07,04,609,,,484,,,
2014/04/07,05,521,,,395,,,
2014/04/07,06,489,,,365,,,
2014/04/07,07,459,,,344,,,
2014/04/07,08,414,,,301,,,
2014/04/07,09,524,,,401,,,
2014/04/07,10,546,,,414,,,
2014/04/07,11,592,,,461,,,
2014/04/07,12,585,,,457,,,
2014/04/07,13,577,,,446,,,
2014/04/07,14,617,,,482,,,
2014/04/07,15,621,,,490,,,
2014/04/07,16,601,,,471,,,
2014/04/07,17,581,,,448,,,
2014/04/07,18,517,,,391,,,
2014/04/07,19,519,,,394,,,
2014/04/07,20,546,,,423,,,
2014/04/07,21,641,,,511,,,
2014/04/07,22,651,,,525,,,
2014/04/07,23,664,,,532,,,
2014/04/07,24,654,,,520,,,
2014/04/08,01,666,,,540,,,
2014/04/08,02,656,,,518,,,
2014/04/08,03,612,,,483,,,
2014/04/08,04,577,,,451,,,
2014/04/08,05,544,,,421,,,
2014/04/08,06,483,,,356,,,
2014/04/08,07,453,,,336,,,
2014/04/08,08,417,,,300,,,
2014/04/08,09,532,,,408,,,
2014/04/08,10,554,,,429,,,
2014/04/08,11,629,,,500,,,
2014/04/08,12,605,,,471,,,
2014/04/08,13,609,,,472,,,
2014/04/08,14,671,,,537,,,
2014/04/08,15,685,,,546,,,
2014/04/08,16,648,,,511,,,
2014/04/08,17,646,,,510,,,
2014/04/08,18,631,,,495,,,
2014/04/08,19,599,,,473,,,
2014/04/08,20,612,,,476,,,
2014/04/08,21,658,,,533,,,
2014/04/08,22,677,,,546,,,
2014/04/08,23,693,,,566,,,
2014/04/08,24,679,,,555,,,
2014/04/09,01,692,,,561,,,
2014/04/09,02,670,,,538,,,
2014/04/09,03,631,,,502,,,
2014/04/09,04,576,,,456,,,
2014/04/09,05,537,,,411,,,
2014/04/09,06,500,,,373,,,
2014/04/09,07,449,,,334,,,
2014/04/09,08,470,,,349,,,
2014/04/09,09,547,,,421,,,
2014/04/09,10,573,,,450,,,
2014/04/09,11,646,,,512,,,
2014/04/09,12,660,,,532,,,
2014/04/09,13,632,,,500,,,
2014/04/09,14,693,,,552,,,
2014/04/09,15,710,,,571,,,
2014/04/09,16,704,,,562,,,
2014/04/09,17,674,,,540,,,
2014/04/09,18,582,,,457,,,
2014/04/09,19,549,,,423,,,
2014/04/09,20,662,,,529,,,
2014/04/09,21,707,,,575,,,
2014/04/09,22,697,,,568,,,
2014/04/09,23,689,,,558,,,
2014/04/09,24,679,,,548,,,
2014/04/10,01,703,,,568,,,
2014/04/10,02,646,,,520,,,
2014/04/10,03,648,,,519,,,
2014/04/10,04,607,,,483,,,
2014/04/10,05,580,,,457,,,
2014/04/10,06,491,,,368,,,
2014/04/10,07,466,,,353,,,
2014/04/10,08,446,,,328,,,
2014/04/10,09,583,,,458,,,
2014/04/10,10,590,,,457,,,
2014/04/10,11,650,,,525,,,
2014/04/10,12,658,,,525,,,
2014/04/10,13,613,,,483,,,
2014/04/10,14,669,,,536,,,
2014/04/10,15,680,,,541,,,
2014/04/10,16,641,,,514,,,
2014/04/10,17,590,,,459,,,
2014/04/10,18,501,,,378,,,
2014/04/10,19,529,,,410,,,
2014/04/10,20,575,,,445,,,
2014/04/10,21,648,,,518,,,
2014/04/10,22,658,,,532,,,
2014/04/10,23,658,,,527,,,
2014/04/10,24,645,,,515,,,
2014/04/11,01,682,,,554,,,
2014/04/11,02,648,,,518,,,
2014/04/11,03,615,,,493,,,
2014/04/11,04,562,,,438,,,
2014/04/11,05,550,,,423,,,
2014/04/11,06,467,,,345,,,
2014/04/11,07,454,,,339,,,
2014/04/11,08,423,,,307,,,
2014/04/11,09,514,,,397,,,
2014/04/11,10,545,,,420,,,
2014/04/11,11,613,,,481,,,
2014/04/11,12,628,,,506,,,
2014/04/11,13,645,,,513,,,
2014/04/11,14,658,,,526,,,
2014/04/11,15,651,,,519,,,
2014/04/11,16,662,,,523,,,
2014/04/11,17,627,,,503,,,
2014/04/11,18,548,,,422,,,
2014/04/11,19,513,,,391,,,
2014/04/11,20,574,,,445,,,
2014/04/11,21,640,,,504,,,
2014/04/11,22,668,,,547,,,
2014/04/11,23,666,,,537,,,
2014/04/11,24,674,,,544,,,
2014/04/12,01,659,,,532,,,
2014/04/12,02,629,,,498,,,
2014/04/12,03,598,,,470,,,
2014/04/12,04,626,,,499,,,
2014/04/12,05,541,,,415,,,
2014/04/12,06,485,,,365,,,
2014/04/12,07,437,,,321,,,
2014/04/12,08,442,,,328,,,
2014/04/12,09,507,,,385,,,
2014/04/12,10,576,,,448,,,
2014/04/12,11,618,,,492,,,
2014/04/12,12,640,,,512,,,
2014/04/12,13,621,,,483,,,
2014/04/12,14,687,,,543,,,
2014/04/12,15,670,,,540,,,
2014/04/12,16,660,,,525,,,
2014/04/12,17,637,,,507,,,
2014/04/12,18,551,,,431,,,
2014/04/12,19,551,,,425,,,
2014/04/12,20,586,,,459,,,
2014/04/12,21,619,,,491,,,
2014/04/12,22,649,,,535,,,
2014/04/12,23,648,,,524,,,
2014/04/12,24,645,,,514,,,
2014/04/13,01,675,,,546,,,
2014/04/13,02,667,,,538,,,
2014/04/13,03,660,,,538,,,
2014/04/13,04,599,,,470,,,
2014/04/13,05,534,,,410,,,
2014/04/13,06,488,,,368,,,
2014/04/13,07,435,,,324,,,
2014/04/13,08,453,,,336,,,
2014/04/13,09,506,,,380,,,
2014/04/13,10,572,,,440,,,
2014/04/13,11,624,,,493,,,
2014/04/13,12,613,,,489,,,
2014/04/13,13,588,,,460,,,
2014/04/13,14,648,,,513,,,
2014/04/13,15,648,,,513,,,
2014/04/13,16,617,,,490,,,
2014/04/13,17,597,,,465,,,
2014/04/13,18,600,,,472,,,
2014/04/13,19,511,,,385,,,
2014/04/13,20,606,,,475,,,
2014/04/13,21,639,,,517,,,
2014/04/13,22,675,,,546,,,
2014/04/13,23,684,,,555,,,
2014/04/13,24,685,,,554,,,
2014/04/14,01,694,,,559,,,
2014/04/14,02,656,,,528,,,
2014/04/14,03,630,,,505,,,
2014/04/14,04,579,,,458,,,
2014/04/14,05,562,,,437,,,
2014/04/14,06,489,,,372,,,
2014/04/14,07,446,,,328,,,
2014/04/14,08,434,,,317,,,
2014/04/14,09,524,,,402,,,
2014/04/14,10,564,,,436,,,
2014/04/14,11,604,,,479,,,
2014/04/14,12,640,,,507,,,
2014/04/14,13,629,,,494,,,
2014/04/14,14,717,,,580,,,
2014/04/14,15,701,,,565,,,
2014/04/14,16,665,,,530,,,
2014/04/14,17,633,,,510,,,
2014/04/14,18,600,,,475,,,
2014/04/14,19,600,,,470,,,
2014/04/14,20,588,,,467,,,
2014/04/14,21,634,,,507,,,
2014/04/14,22,636,,,509,,,
2014/04/14,23,658,,,529,,,
2014/04/14,24,642,,,515,,,
2014/04/15,01,702,,,569,,,
2014/04/15,02,680,,,540,,,
2014/04/15,03,622,,,491,,,
2014/04/15,04,620,,,489,,,
2014/04/15,05,588,,,461,,,
2014/04/15,06,529,,,410,,,
2014/04/15,07,473,,,353,,,
2014/04/15,08,466,,,352,,,
2014/04/15,09,558,,,437,,,
2014/04/15,10,562,,,440,,,
2014/04/15,11,651,,,521,,,
2014/04/15,12,637,,,504,,,
2014/04/15,13,621,,,484,,,
2014/04/15,14,663,,,526,,,
2014/04/15,15,656,,,520,,,
2014/04/15,16,689,,,551,,,
2014/04/15,17,594,,,460,,,
2014/04/15,18,545,,,414,,,
2014/04/15,19,554,,,433,,,
2014/04/15,20,568,,,437,,,
2014/04/15,21,661,,,534,,,
2014/04/15,22,643,,,516,,,
2014/04/15,23,662,,,535,,,
2014/04/15,24,673,,,539,,,
2014/04/16,01,689,,,556,,,
2014/04/16,02,672,,,533,,,
2014/04/16,03,624,,,497,,,
2014/04/16,04,566,,,439,,,
2014/04/16,05,592,,,461,,,
2014/04/16,06,498,,,376,,,
2014/04/16,07,443,,,324,,,
2014/04/16,08,422,,,308,,,
2014/04/16,09,522,,,399,,,
2014/04/16,10,576,,,445,,,
2014/04/16,11,666,,,530,,,
2014/04/16,12,641,,,505,,,
2014/04/16,13,656,,,525,,,
2014/04/16,14,697,,,565,,,
2014/04/16,15,689,,,555,,,
2014/04/16,16,683,,,546,,,
2014/04/16,17,667,,,535,,,
2014/04/16,18,581,,,453,,,
2014/04/16,19,578,,,448,,,
2014/04/16,20,641,,,510,,,
2014/04/16,21,653,,,529,,,
2014/04/16,22,688,,,553,,,
2014/04/16,23,698,,,567,,,
2014/04/16,24,691,,,561,,,
2014/04/17,01,702,,,563,,,
2014/04/17,02,682,,,554,,,
2014/04/17,03,667,,,532,,,
2014/04/17,04,612,,,484,,,
2014/04/17,05,575,,,443,,,
2014/04/17,06,513,,,386,,,
2014/04/17,07,471,,,353,,,
2014/04/17,08,459,,,336,,,
2014/04/17,09,544,,,419,,,
2014/04/17,10,587,,,461,,,
2014/04/17,11,639,,,504,,,
2014/04/17,12,647,,,515,,,
2014/04/17,13,688,,,550,,,
2014/04/17,14,718,,,577,,,
2014/04/17,15,697,,,557,,,
2014/04/17,16,728,,,592,,,
2014/04/17,17,692,,,553,,,
2014/04/17,18,675,,,537,,,
2014/04/17,19,666,,,528,,,
2014/04/17,20,652,,,518,,,
2014/04/17,21,713,,,580,,,
2014/04/17,22,738,,,596,,,
2014/04/17,23,740,,,606,,,
2014/04/17,24,708,,,576,,,
2014/04/18,01,742,,,606,,,
2014/04/18,02,747,,,609,,,
2014/04/18,03,684,,,550,,,
2014/04/18,04,671,,,540,,,
2014/04/18,05,613,,,482,,,
2014/04/18,06,564,,,438,,,
2014/04/18,07,509,,,389,,,
2014/04/18,08,508,,,384,,,
2014/04/18,09,572,,,446,,,
2014/04/18,10,597,,,466,,,
2014/04/18,11,635,,,506,,,
2014/04/18,12,656,,,523,,,
2014/04/18,13,665,,,524,,,
2014/04/18,14,680,,,544,,,
2014/04/18,15,680,,,542,,,
2014/04/18,16,678,,,548,,,
2014/04/18,17,693,,,555,,,
2014/04/18,18,605,,,473,,,
2014/04/18,19,605,,,473,,,
2014/04/18,20,599,,,462,,,
2014/04/18,21,679,,,548,,,
2014/04/18,22,689,,,562,,,
2014/04/18,23,694,,,565,,,
2014/04/18,24,689,,,559,,,
2014/04/19,01,707,,,572,,,
2014/04/19,02,659,,,533,,,
2014/04/19,03,675,,,545,,,
2014/04/19,04,617,,,484,,,
2014/04/19,05,629,,,500,,,
2014/04/19,06,550,,,427,,,
2014/04/19,07,487,,,365,,,
2014/04/19,08,467,,,348,,,
2014/04/19,09,571,,,443,,,
2014/04/19,10,613,,,481,,,
2014/04/19,11,637,,,505,,,
2014/04/19,12,652,,,526,,,
2014/04/19,13,643,,,510,,,
2014/04/19,14,683,,,548,,,
2014/04/19,15,668,,,539,,,
2014/04/19,16,638,,,504,,,
2014/04/19,17,579,,,451,,,
2014/04/19,18,582,,,457,,,
2014/04/19,19,572,,,445,,,
2014/04/19,20,552,,,429,,,
2014/04/19,21,639,,,511,,,
2014/04/19,22,653,,,522,,,
2014/04/19,23,662,,,533,,,
2014/04/19,24,633,,,504,,,
2014/04/20,01,658,,,524,,,
2014/04/20,02,652,,,518,,,
2014/04/20,03,640,,,510,,,
2014/04/20,04,596,,,474,,,
2014/04/20,05,555,,,424,,,
2014/04/20,06,528,,,409,,,
2014/04/20,07,454,,,337,,,
2014/04/20,08,467,,,351,,,
2014/04/20,09,542,,,422,,,
2014/04/20,10,559,,,432,,,
2014/04/20,11,618,,,490,,,
2014/04/20,12,609,,,477,,,
2014/04/20,13,617,,,477,,,
2014/04/20,14,633,,,501,,,
2014/04/20,15,618,,,493,,,
2014/04/20,16,620,,,489,,,
2014/04/20,17,614,,,481,,,
2014/04/20,18,618,,,488,,,
2014/04/20,19,562,,,435,,,
2014/04/20,20,605,,,474,,,
2014/04/20,21,647,,,518,,,
2014/04/20,22,665,,,539,,,
2014/04/20,23,694,,,566,,,
2014/04/20,24,689,,,559,,,
2014/04/21,01,702,,,566,,,
2014/04/21,02,700,,,562,,,
2014/04/21,03,660,,,536,,,
2014/04/21,04,606,,,478,,,
2014/04/21,05,590,,,459,,,
2014/04/21,06,521,,,396,,,
2014/04/21,07,469,,,355,,,
2014/04/21,08,476,,,361,,,
2014/04/21,09,569,,,443,,,
2014/04/21,10,569,,,438,,,
2014/04/21,11,636,,,504,,,
2014/04/21,12,666,,,536,,,
2014/04/21,13,638,,,504,,,
2014/04/21,14,647,,,506,,,
2014/04/21,15,670,,,535,,,
2014/04/21,16,674,,,535,,,
2014/04/21,17,673,,,534,,,
2014/04/21,18,577,,,449,,,
2014/04/21,19,570,,,437,,,
2014/04/21,20,625,,,493,,,
2014/04/21,21,713,,,578,,,
2014/04/21,22,714,,,581,,,
2014/04/21,23,703,,,579,,,
2014/04/21,24,707,,,569,,,
2014/04/22,01,722,,,581,,,
2014/04/22,02,690,,,561,,,
2014/04/22,03,681,,,547,,,
2014/04/22,04,634,,,500,,,
2014/04/22,05,560,,,428,,,
2014/04/22,06,505,,,382,,,
2014/04/22,07,472,,,357,,,
2014/04/22,08,443,,,329,,,
2014/04/22,09,551,,,426,,,
2014/04/22,10,600,,,470,,,
2014/04/22,11,645,,,508,,,
2014/04/22,12,630,,,502,,,
2014/04/22,13,642,,,506,,,
2014/04/22,14,627,,,493,,,
2014/04/22,15,667,,,539,,,
2014/04/22,16,639,,,514,,,
2014/04/22,17,612,,,474,,,
2014/04/22,18,592,,,464,,,
2014/04/22,19,567,,,445,,,
2014/04/22,20,585,,,453,,,
2014/04/22,21,678,,,548,,,
2014/04/22,22,675,,,557,,,
2014/04/22,23,681,,,545,,,
2014/04/22,24,693,,,562,,,
2014/04/23,01,703,,,567,,,
2014/04/23,02,657,,,529,,,
2014/04/23,03,658,,,526,,,
2014/04/23,04,576,,,447,,,
2014/04/23,05,536,,,404,,,
2014/04/23,06,489,,,369,,,
2014/04/23,07,460,,,350,,,
2014/04/23,08,432,,,316,,,
2014/04/23,09,527,,,406,,,
2014/04/23,10,595,,,462,,,
2014/04/23,11,649,,,513,,,
2014/04/23,12,650,,,521,,,
2014/04/23,13,646,,,511,,,
2014/04/23,14,690,,,558,,,
2014/04/23,15,688,,,546,,,
2014/04/23,16,684,,,543,,,
2014/04/23,17,678,,,550,,,
2014/04/23,18,582,,,453,,,
2014/04/23,19,586,,,459,,,
2014/04/23,20,629,,,494,,,
2014/04/23,21,676,,,544,,,
2014/04/23,22,672,,,539,,,
2014/04/23,23,682,,,554,,,
2014/04/23,24,651,,,528,,,
2014/04/24,01,717,,,581,,,
2014/04/24,02,696,,,561,,,
2014/04/24,03,668,,,530,,,
2014/04/24,04,579,,,451,,,
2014/04/24,05,512,,,391,,,
2014/04/24,06,462,,,343,,,
2014/04/24,07,433,,,322,,,
2014/04/24,08,437,,,321,,,
2014/04/24,09,509,,,387,,,
2014/04/24,10,562,,,437,,,
2014/04/24,11,639,,,510,,,
2014/04/24,12,662,,,531,,,
2014/04/24,13,626,,,486,,,
2014/04/24,14,690,,,549,,,
2014/04/24,15,710,,,566,,,
2014/04/24,16,695,,,550,,,
2014/04/24,17,672,,,536,,,
2014/04/24,18,665,,,527,,,
2014/04/24,19,630,,,499,,,
2014/04/24,20,599,,,472,,,
2014/04/24,21,701,,,568,,,
2014/04/24,22,697,,,565,,,
2014/04/24,23,665,,,533,,,
2014/04/24,24,685,,,556,,,
2014/04/25,01,715,,,588,,,
2014/04/25,02,706,,,573,,,
2014/04/25,03,631,,,500,,,
2014/04/25,04,578,,,450,,,
2014/04/25,05,526,,,395,,,
2014/04/25,06,477,,,357,,,
2014/04/25,07,437,,,320,,,
2014/04/25,08,454,,,337,,,
2014/04/25,09,538,,,412,,,
2014/04/25,10,624,,,490,,,
2014/04/25,11,644,,,514,,,
2014/04/25,12,693,,,552,,,
2014/04/25,13,700,,,559,,,
2014/04/25,14,719,,,580,,,
2014/04/25,15,728,,,587,,,
2014/04/25,16,706,,,571,,,
2014/04/25,17,691,,,549,,,
2014/04/25,18,586,,,461,,,
2014/04/25,19,588,,,454,,,
2014/04/25,20,641,,,506,,,
2014/04/25,21,705,,,570,,,
2014/04/25,22,718,,,578,,,
2014/04/25,23,716,,,585,,,
2014/04/25,24,707,,,581,,,
2014/04/26,01,727,,,590,,,
2014/04/26,02,716,,,581,,,
2014/04/26,03,682,,,548,,,
2014/04/26,04,603,,,470,,,
2014/04/26,05,547,,,419,,,
2014/04/26,06,503,,,383,,,
2014/04/26,07,469,,,351,,,
2014/04/26,08,476,,,357,,,
2014/04/26,09,581,,,455,,,
2014/04/26,10,648,,,517,,,
2014/04/26,11,672,,,530,,,
2014/04/26,12,710,,,573,,,
2014/04/26,13,701,,,569,,,
2014/04/26,14,741,,,602,,,
2014/04/26,15,743,,,603,,,
2014/04/26,16,698,,,560,,,
2014/04/26,17,700,,,557,,,
2014/04/26,18,608,,,477,,,
2014/04/26,19,616,,,490,,,
2014/04/26,20,670,,,534,,,
2014/04/26,21,710,,,570,,,
2014/04/26,22,712,,,584,,,
2014/04/26,23,719,,,586,,,
2014/04/26,24,715,,,579,,,
2014/04/27,01,729,,,591,,,
2014/04/27,02,723,,,587,,,
2014/04/27,03,650,,,523,,,
2014/04/27,04,582,,,449,,,
2014/04/27,05,526,,,399,,,
2014/04/27,06,491,,,369,,,
2014/04/27,07,423,,,312,,,
2014/04/27,08,488,,,370,,,
2014/04/27,09,571,,,445,,,
2014/04/27,10,600,,,467,,,
2014/04/27,11,652,,,520,,,
2014/04/27,12,663,,,535,,,
2014/04/27,13,661,,,526,,,
2014/04/27,14,689,,,551,,,
2014/04/27,15,724,,,581,,,
2014/04/27,16,719,,,578,,,
2014/04/27,17,672,,,536,,,
2014/04/27,18,590,,,459,,,
2014/04/27,19,571,,,440,,,
2014/04/27,20,674,,,542,,,
2014/04/27,21,653,,,528,,,
2014/04/27,22,694,,,559,,,
2014/04/27,23,697,,,564,,,
2014/04/27,24,693,,,558,,,
2014/04/28,01,715,,,580,,,
2014/04/28,02,712,,,583,,,
2014/04/28,03,679,,,546,,,
2014/04/28,04,608,,,483,,,
2014/04/28,05,576,,,453,,,
2014/04/28,06,532,,,416,,,
2014/04/28,07,484,,,365,,,
2014/04/28,08,486,,,369,,,
2014/04/28,09,564,,,438,,,
2014/04/28,10,604,,,471,,,
2014/04/28,11,652,,,523,,,
2014/04/28,12,680,,,546,,,
2014/04/28,13,659,,,522,,,
2014/04/28,14,703,,,562,,,
2014/04/28,15,708,,,573,,,
2014/04/28,16,698,,,560,,,
2014/04/28,17,673,,,537,,,
2014/04/28,18,534,,,405,,,
2014/04/28,19,544,,,414,,,
2014/04/28,20,637,,,510,,,
2014/04/28,21,683,,,548,,,
2014/04/28,22,687,,,555,,,
2014/04/28,23,670,,,537,,,
2014/04/28,24,689,,,557,,,
2014/04/29,01,711,,,576,,,
2014/04/29,02,719,,,584,,,
2014/04/29,03,644,,,512,,,
2014/04/29,04,575,,,446,,,
2014/04/29,05,517,,,392,,,
2014/04/29,06,496,,,374,,,
2014/04/29,07,428,,,318,,,
2014/04/29,08,462,,,342,,,
2014/04/29,09,537,,,412,,,
2014/04/29,10,595,,,461,,,
2014/04/29,11,612,,,479,,,
2014/04/29,12,683,,,552,,,
2014/04/29,13,670,,,529,,,
2014/04/29,14,669,,,535,,,
2014/04/29,15,673,,,542,,,
2014/04/29,16,668,,,535,,,
2014/04/29,17,632,,,506,,,
2014/04/29,18,534,,,408,,,
2014/04/29,19,534,,,408,,,
2014/04/29,20,598,,,467,,,
2014/04/29,21,645,,,516,,,
2014/04/29,22,666,,,546,,,
2014/04/29,23,664,,,537,,,
2014/04/29,24,703,,,574,,,
2014/04/30,01,735,,,592,,,
2014/04/30,02,676,,,552,,,
2014/04/30,03,611,,,482,,,
2014/04/30,04,618,,,486,,,
2014/04/30,05,578,,,446,,,
2014/04/30,06,507,,,383,,,
2014/04/30,07,431,,,316,,,
2014/04/30,08,463,,,348,,,
2014/04/30,09,562,,,435,,,
2014/04/30,10,644,,,504,,,
2014/04/30,11,685,,,552,,,
2014/04/30,12,693,,,557,,,
2014/04/30,13,717,,,582,,,
2014/04/30,14,725,,,584,,,
2014/04/30,15,730,,,591,,,
2014/04/30,16,726,,,581,,,
2014/04/30,17,715,,,576,,,
2014/04/30,18,552,,,424,,,
2014/04/30,19,596,,,468,,,
2014/04/30,20,672,,,539,,,
2014/04/30,21,697,,,557,,,
2014/04/30,22,701,,,569,,,
2014/04/30,23,705,,,573,,,
2014/04/30,24,719,,,584,,,
2014/05/01,01,749,,,616,,,
2014/05/01,02,716,,,582,,,
2014/05/01,03,690,,,553,,,
2014/05/01,04,601,,,469,,,
2014/05/01,05,547,,,419,,,
2014/05/01,06,502,,,382,,,
2014/05/01,07,484,,,368,,,
2014/05/01,08,503,,,384,,,
2014/05/01,09,574,,,450,,,
2014/05/01,10,622,,,488,,,
2014/05/01,11,721,,,580,,,
2014/05/01,12,736,,,596,,,
2014/05/01,13,715,,,576,,,
2014/05/01,14,742,,,609,,,
2014/05/01,15,739,,,598,,,
2014/05/01,16,712,,,572,,,
2014/05/01,17,758,,,627,,,
2014/05/01,18,613,,,481,,,
2014/05/01,19,612,,,488,,,
2014/05/01,20,639,,,507,,,
2014/05/01,21,720,,,582,,,
2014/05/01,22,727,,,598,,,
2014/05/01,23,728,,,595,,,
2014/05/01,24,741,,,607,,,
2014/05/02,01,744,,,601,,,
2014/05/02,02,740,,,608,,,
2014/05/02,03,698,,,565,,,
2014/05/02,04,619,,,490,,,
2014/05/02,05,582,,,450,,,
2014/05/02,06,550,,,429,,,
2014/05/02,07,500,,,378,,,
2014/05/02,08,566,,,443,,,
2014/05/02,09,595,,,467,,,
2014/05/02,10,638,,,505,,,
2014/05/02,11,686,,,547,,,
2014/05/02,12,707,,,582,,,
2014/05/02,13,732,,,595,,,
2014/05/02,14,742,,,599,,,
2014/05/02,15,748,,,611,,,
2014/05/02,16,748,,,600,,,
2014/05/02,17,737,,,591,,,
2014/05/02,18,607,,,473,,,
2014/05/02,19,607,,,478,,,
2014/05/02,20,695,,,560,,,
2014/05/02,21,722,,,583,,,
2014/05/02,22,729,,,589,,,
2014/05/02,23,719,,,582,,,
2014/05/02,24,708,,,569,,,
2014/05/03,01,706,,,567,,,
2014/05/03,02,740,,,618,,,
2014/05/03,03,705,,,570,,,
2014/05/03,04,634,,,505,,,
2014/05/03,05,571,,,443,,,
2014/05/03,06,532,,,406,,,
2014/05/03,07,489,,,369,,,
2014/05/03,08,506,,,388,,,
2014/05/03,09,599,,,470,,,
2014/05/03,10,659,,,523,,,
2014/05/03,11,718,,,581,,,
2014/05/03,12,737,,,603,,,
2014/05/03,13,746,,,601,,,
2014/05/03,14,773,,,627,,,
2014/05/03,15,733,,,594,,,
2014/05/03,16,709,,,574,,,
2014/05/03,17,723,,,582,,,
2014/05/03,18,665,,,528,,,
2014/05/03,19,625,,,491,,,
2014/05/03,20,635,,,500,,,
2014/05/03,21,700,,,565,,,
2014/05/03,22,698,,,568,,,
2014/05/03,23,708,,,575,,,
2014/05/03,24,706,,,574,,,
2014/05/04,01,702,,,571,,,
2014/05/04,02,727,,,595,,,
2014/05/04,03,653,,,521,,,
2014/05/04,04,586,,,460,,,
2014/05/04,05,536,,,411,,,
2014/05/04,06,500,,,378,,,
2014/05/04,07,448,,,337,,,
2014/05/04,08,466,,,350,,,
2014/05/04,09,551,,,428,,,
2014/05/04,10,617,,,486,,,
2014/05/04,11,669,,,532,,,
2014/05/04,12,706,,,577,,,
2014/05/04,13,717,,,574,,,
2014/05/04,14,735,,,591,,,
2014/05/04,15,731,,,594,,,
2014/05/04,16,736,,,598,,,
2014/05/04,17,713,,,585,,,
2014/05/04,18,628,,,493,,,
2014/05/04,19,589,,,461,,,
2014/05/04,20,678,,,548,,,
2014/05/04,21,712,,,576,,,
2014/05/04,22,718,,,582,,,
2014/05/04,23,694,,,556,,,
2014/05/04,24,710,,,576,,,
2014/05/05,01,712,,,574,,,
2014/05/05,02,702,,,561,,,
2014/05/05,03,611,,,480,,,
2014/05/05,04,549,,,416,,,
2014/05/05,05,554,,,429,,,
2014/05/05,06,511,,,383,,,
2014/05/05,07,482,,,357,,,
2014/05/05,08,524,,,399,,,
2014/05/05,09,576,,,448,,,
2014/05/05,10,612,,,483,,,
2014/05/05,11,659,,,522,,,
2014/05/05,12,639,,,506,,,
2014/05/05,13,660,,,531,,,
2014/05/05,14,662,,,531,,,
2014/05/05,15,691,,,564,,,
2014/05/05,16,660,,,523,,,
2014/05/05,17,623,,,493,,,
2014/05/05,18,550,,,427,,,
2014/05/05,19,546,,,417,,,
2014/05/05,20,565,,,438,,,
2014/05/05,21,627,,,497,,,
2014/05/05,22,642,,,508,,,
2014/05/05,23,635,,,505,,,
2014/05/05,24,650,,,522,,,
2014/05/06,01,653,,,528,,,
2014/05/06,02,643,,,502,,,
2014/05/06,03,582,,,448,,,
2014/05/06,04,524,,,397,,,
2014/05/06,05,546,,,420,,,
2014/05/06,06,468,,,351,,,
2014/05/06,07,447,,,326,,,
2014/05/06,08,473,,,351,,,
2014/05/06,09,551,,,422,,,
2014/05/06,10,611,,,478,,,
2014/05/06,11,651,,,521,,,
2014/05/06,12,670,,,537,,,
2014/05/06,13,713,,,582,,,
2014/05/06,14,726,,,586,,,
2014/05/06,15,724,,,588,,,
2014/05/06,16,684,,,551,,,
2014/05/06,17,704,,,562,,,
2014/05/06,18,622,,,493,,,
2014/05/06,19,589,,,459,,,
2014/05/06,20,622,,,496,,,
2014/05/06,21,660,,,533,,,
2014/05/06,22,687,,,556,,,
2014/05/06,23,672,,,540,,,
2014/05/06,24,679,,,545,,,
2014/05/07,01,685,,,552,,,
2014/05/07,02,696,,,562,,,
2014/05/07,03,669,,,531,,,
2014/05/07,04,560,,,431,,,
2014/05/07,05,586,,,450,,,
2014/05/07,06,517,,,392,,,
2014/05/07,07,456,,,335,,,
2014/05/07,08,456,,,338,,,
2014/05/07,09,541,,,415,,,
2014/05/07,10,618,,,482,,,
2014/05/07,11,689,,,555,,,
2014/05/07,12,695,,,561,,,
2014/05/07,13,687,,,550,,,
2014/05/07,14,723,,,580,,,
2014/05/07,15,755,,,614,,,
2014/05/07,16,733,,,594,,,
2014/05/07,17,729,,,596,,,
2014/05/07,18,678,,,537,,,
2014/05/07,19,639,,,506,,,
2014/05/07,20,670,,,538,,,
2014/05/07,21,706,,,571,,,
2014/05/07,22,712,,,584,,,
2014/05/07,23,710,,,572,,,
2014/05/07,24,703,,,566,,,
2014/05/08,01,698,,,554,,,
2014/05/08,02,679,,,542,,,
2014/05/08,03,646,,,510,,,
2014/05/08,04,595,,,463,,,
2014/05/08,05,579,,,457,,,
2014/05/08,06,510,,,390,,,
2014/05/08,07,476,,,353,,,
2014/05/08,08,475,,,356,,,
2014/05/08,09,585,,,457,,,
2014/05/08,10,615,,,481,,,
2014/05/08,11,680,,,549,,,
2014/05/08,12,707,,,568,,,
2014/05/08,13,709,,,564,,,
2014/05/08,14,748,,,604,,,
2014/05/08,15,765,,,623,,,
2014/05/08,16,759,,,621,,,
2014/05/08,17,736,,,593,,,
2014/05/08,18,665,,,527,,,
2014/05/08,19,641,,,501,,,
