計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/12,16,270,33,0,0,0,0,0
2013/09/12,17,265,32,0,0,0,0,0
2013/09/12,18,261,33,0,0,0,0,0
2013/09/12,19,259,33,0,0,0,0,0
2013/09/12,20,252,31,0,0,0,0,0
2013/09/12,21,240,27,0,0,0,0,0
2013/09/12,22,219,26,0,0,0,0,0
2013/09/12,23,179,22,0,0,0,0,0
2013/09/12,24,165,21,0,0,0,0,0
2013/09/13,01,162,22,0,0,0,0,0
2013/09/13,02,157,18,0,0,0,0,0
2013/09/13,03,157,18,0,0,0,0,0
2013/09/13,04,158,19,0,0,0,0,0
2013/09/13,05,186,31,0,0,0,0,0
2013/09/13,06,171,24,0,0,0,0,0
2013/09/13,07,171,24,0,0,0,0,0
2013/09/13,08,180,22,0,0,0,0,0
2013/09/13,09,243,39,0,0,0,0,0
2013/09/13,10,273,37,0,0,0,0,0
2013/09/13,11,283,34,0,0,0,0,0
2013/09/13,12,294,33,0,0,0,0,0
2013/09/13,13,304,35,0,0,0,0,0
2013/09/13,14,298,37,0,0,0,0,0
2013/09/13,15,284,34,0,0,0,0,0
2013/09/13,16,275,38,0,0,0,0,0
2013/09/13,17,270,30,0,0,0,0,0
2013/09/13,18,268,37,0,0,0,0,0
2013/09/13,19,269,38,0,0,0,0,0
2013/09/13,20,255,31,0,0,0,0,0
2013/09/13,21,239,32,0,0,0,0,0
2013/09/13,22,218,24,0,0,0,0,0
2013/09/13,23,198,22,0,0,0,0,0
2013/09/13,24,180,22,0,0,0,0,0
2013/09/14,01,162,16,0,0,0,0,0
2013/09/14,02,159,18,0,0,0,0,0
2013/09/14,03,156,18,0,0,0,0,0
2013/09/14,04,185,30,0,0,0,0,0
2013/09/14,05,173,25,0,0,0,0,0
2013/09/14,06,169,22,0,0,0,0,0
2013/09/14,07,172,22,0,0,0,0,0
2013/09/14,08,213,33,0,0,0,0,0
2013/09/14,09,261,44,0,0,0,0,0
2013/09/14,10,285,40,0,0,0,0,0
2013/09/14,11,301,40,0,0,0,0,0
2013/09/14,12,326,38,0,0,0,0,0
2013/09/14,13,329,46,0,0,0,0,0
2013/09/14,14,326,40,0,0,0,0,0
2013/09/14,15,315,41,0,0,0,0,0
2013/09/14,16,293,38,0,0,0,0,0
2013/09/14,17,291,38,0,0,0,0,0
2013/09/14,18,267,33,0,0,0,0,0
2013/09/14,19,273,35,0,0,0,0,0
2013/09/14,20,264,31,0,0,0,0,0
2013/09/14,21,240,31,0,0,0,0,0
2013/09/14,22,228,29,0,0,0,0,0
2013/09/14,23,204,24,0,0,0,0,0
2013/09/14,24,178,21,0,0,0,0,0
2013/09/15,01,172,23,0,0,0,0,0
2013/09/15,02,161,20,0,0,0,0,0
2013/09/15,03,160,19,0,0,0,0,0
2013/09/15,04,190,30,0,0,0,0,0
2013/09/15,05,176,24,0,0,0,0,0
2013/09/15,06,171,24,0,0,0,0,0
2013/09/15,07,172,21,0,0,0,0,0
2013/09/15,08,221,33,0,0,0,0,0
2013/09/15,09,246,36,0,0,0,0,0
2013/09/15,10,260,36,0,0,0,0,0
2013/09/15,11,267,41,0,0,0,0,0
2013/09/15,12,296,38,0,0,0,0,0
2013/09/15,13,335,41,0,0,0,0,0
2013/09/15,14,331,40,0,0,0,0,0
2013/09/15,15,314,39,0,0,0,0,0
2013/09/15,16,303,40,0,0,0,0,0
2013/09/15,17,287,35,0,0,0,0,0
2013/09/15,18,279,34,0,0,0,0,0
2013/09/15,19,279,38,0,0,0,0,0
2013/09/15,20,269,35,0,0,0,0,0
2013/09/15,21,252,37,0,0,0,0,0
2013/09/15,22,230,28,0,0,0,0,0
2013/09/15,23,199,24,0,0,0,0,0
2013/09/15,24,179,20,0,0,0,0,0
2013/09/16,01,167,20,0,0,0,0,0
2013/09/16,02,159,17,0,0,0,0,0
2013/09/16,03,164,21,0,0,0,0,0
2013/09/16,04,190,31,0,0,0,0,0
2013/09/16,05,180,27,0,0,0,0,0
2013/09/16,06,177,25,0,0,0,0,0
2013/09/16,07,180,24,0,0,0,0,0
2013/09/16,08,215,27,0,0,0,0,0
2013/09/16,09,254,37,0,0,0,0,0
2013/09/16,10,257,35,0,0,0,0,0
2013/09/16,11,241,31,0,0,0,0,0
2013/09/16,12,265,39,0,0,0,0,0
2013/09/16,13,268,42,0,0,0,0,0
2013/09/16,14,274,42,0,0,0,0,0
2013/09/16,15,282,44,0,0,0,0,0
2013/09/16,16,275,40,0,0,0,0,0
2013/09/16,17,263,35,0,0,0,0,0
2013/09/16,18,266,40,0,0,0,0,0
2013/09/16,19,260,31,0,0,0,0,0
2013/09/16,20,246,28,0,0,0,0,0
2013/09/16,21,228,25,0,0,0,0,0
2013/09/16,22,214,23,0,0,0,0,0
2013/09/16,23,190,20,0,0,0,0,0
2013/09/16,24,168,16,0,0,0,0,0
2013/09/17,01,150,13,0,0,0,0,0
2013/09/17,02,147,11,0,0,0,0,0
2013/09/17,03,156,17,0,0,0,0,0
2013/09/17,04,148,11,0,0,0,0,0
2013/09/17,05,146,14,0,0,0,0,0
2013/09/17,06,168,24,0,0,0,0,0
2013/09/17,07,152,16,0,0,0,0,0
2013/09/17,08,172,17,0,0,0,0,0
2013/09/17,09,239,39,0,0,0,0,0
2013/09/17,10,265,36,0,0,0,0,0
2013/09/17,11,257,33,0,0,0,0,0
2013/09/17,12,268,38,0,0,0,0,0
2013/09/17,13,267,37,0,0,0,0,0
2013/09/17,14,259,34,0,0,0,0,0
2013/09/17,15,249,36,0,0,0,0,0
2013/09/17,16,244,34,0,0,0,0,0
2013/09/17,17,232,32,0,0,0,0,0
2013/09/17,18,232,32,0,0,0,0,0
2013/09/17,19,225,27,0,0,0,0,0
2013/09/17,20,215,24,0,0,0,0,0
2013/09/17,21,203,23,0,0,0,0,0
2013/09/17,22,181,16,0,0,0,0,0
2013/09/17,23,159,13,0,0,0,0,0
2013/09/17,24,148,13,0,0,0,0,0
2013/09/18,01,138,14,0,0,0,0,0
2013/09/18,02,136,9,0,0,0,0,0
2013/09/18,03,141,11,0,0,0,0,0
2013/09/18,04,148,12,0,0,0,0,0
2013/09/18,05,169,21,0,0,0,0,0
2013/09/18,06,152,13,0,0,0,0,0
2013/09/18,07,159,14,0,0,0,0,0
2013/09/18,08,165,16,0,0,0,0,0
2013/09/18,09,224,33,0,0,0,0,0
2013/09/18,10,244,30,0,0,0,0,0
2013/09/18,11,245,34,0,0,0,0,0
2013/09/18,12,252,36,0,0,0,0,0
2013/09/18,13,255,31,0,0,0,0,0
2013/09/18,14,255,33,0,0,0,0,0
2013/09/18,15,244,30,0,0,0,0,0
2013/09/18,16,243,31,0,0,0,0,0
2013/09/18,17,235,33,0,0,0,0,0
2013/09/18,18,229,29,0,0,0,0,0
2013/09/18,19,225,29,0,0,0,0,0
2013/09/18,20,213,27,0,0,0,0,0
2013/09/18,21,197,22,0,0,0,0,0
2013/09/18,22,180,18,0,0,0,0,0
2013/09/18,23,157,14,0,0,0,0,0
2013/09/18,24,147,11,0,0,0,0,0
2013/09/19,01,145,12,0,0,0,0,0
2013/09/19,02,138,10,0,0,0,0,0
2013/09/19,03,135,10,0,0,0,0,0
2013/09/19,04,131,8,0,0,0,0,0
2013/09/19,05,160,20,0,0,0,0,0
2013/09/19,06,145,13,0,0,0,0,0
2013/09/19,07,142,13,0,0,0,0,0
2013/09/19,08,153,17,0,0,0,0,0
2013/09/19,09,212,33,0,0,0,0,0
2013/09/19,10,226,31,0,0,0,0,0
2013/09/19,11,231,33,0,0,0,0,0
2013/09/19,12,234,34,0,0,0,0,0
2013/09/19,13,241,37,0,0,0,0,0
2013/09/19,14,249,37,0,0,0,0,0
2013/09/19,15,244,31,0,0,0,0,0
2013/09/19,16,235,31,0,0,0,0,0
2013/09/19,17,219,32,0,0,0,0,0
2013/09/19,18,211,27,0,0,0,0,0
2013/09/19,19,210,26,0,0,0,0,0
2013/09/19,20,202,24,0,0,0,0,0
2013/09/19,21,195,25,0,0,0,0,0
2013/09/19,22,172,16,0,0,0,0,0
2013/09/19,23,157,17,0,0,0,0,0
2013/09/19,24,143,13,0,0,0,0,0
2013/09/20,01,138,12,0,0,0,0,0
2013/09/20,02,137,9,0,0,0,0,0
2013/09/20,03,138,10,0,0,0,0,0
2013/09/20,04,136,10,0,0,0,0,0
2013/09/20,05,167,24,0,0,0,0,0
2013/09/20,06,155,17,0,0,0,0,0
2013/09/20,07,148,15,0,0,0,0,0
2013/09/20,08,157,16,0,0,0,0,0
2013/09/20,09,218,38,0,0,0,0,0
2013/09/20,10,237,31,0,0,0,0,0
2013/09/20,11,247,33,0,0,0,0,0
2013/09/20,12,257,35,0,0,0,0,0
2013/09/20,13,259,31,0,0,0,0,0
2013/09/20,14,255,37,0,0,0,0,0
2013/09/20,15,250,36,0,0,0,0,0
2013/09/20,16,247,34,0,0,0,0,0
2013/09/20,17,241,32,0,0,0,0,0
2013/09/20,18,239,31,0,0,0,0,0
2013/09/20,19,238,28,0,0,0,0,0
2013/09/20,20,225,28,0,0,0,0,0
2013/09/20,21,205,25,0,0,0,0,0
2013/09/20,22,192,22,0,0,0,0,0
2013/09/20,23,171,17,0,0,0,0,0
2013/09/20,24,157,13,0,0,0,0,0
2013/09/21,01,150,14,0,0,0,0,0
2013/09/21,02,146,10,0,0,0,0,0
2013/09/21,03,148,14,0,0,0,0,0
2013/09/21,04,180,25,0,0,0,0,0
2013/09/21,05,167,19,0,0,0,0,0
2013/09/21,06,157,12,0,0,0,0,0
2013/09/21,07,157,14,0,0,0,0,0
2013/09/21,08,197,29,0,0,0,0,0
2013/09/21,09,245,41,0,0,0,0,0
2013/09/21,10,270,36,0,0,0,0,0
2013/09/21,11,283,43,0,0,0,0,0
2013/09/21,12,292,40,0,0,0,0,0
2013/09/21,13,313,46,0,0,0,0,0
2013/09/21,14,306,45,0,0,0,0,0
2013/09/21,15,287,38,0,0,0,0,0
2013/09/21,16,272,33,0,0,0,0,0
2013/09/21,17,264,41,0,0,0,0,0
2013/09/21,18,258,35,0,0,0,0,0
2013/09/21,19,259,33,0,0,0,0,0
2013/09/21,20,248,31,0,0,0,0,0
2013/09/21,21,227,28,0,0,0,0,0
2013/09/21,22,204,23,0,0,0,0,0
2013/09/21,23,167,17,0,0,0,0,0
2013/09/21,24,158,15,0,0,0,0,0
2013/09/22,01,150,14,0,0,0,0,0
2013/09/22,02,150,15,0,0,0,0,0
2013/09/22,03,153,17,0,0,0,0,0
2013/09/22,04,177,25,0,0,0,0,0
2013/09/22,05,170,21,0,0,0,0,0
2013/09/22,06,163,16,0,0,0,0,0
2013/09/22,07,164,15,0,0,0,0,0
2013/09/22,08,207,30,0,0,0,0,0
2013/09/22,09,277,54,0,0,0,0,0
2013/09/22,10,289,42,0,0,0,0,0
2013/09/22,11,296,37,0,0,0,0,0
2013/09/22,12,310,42,0,0,0,0,0
2013/09/22,13,315,44,0,0,0,0,0
2013/09/22,14,318,44,0,0,0,0,0
2013/09/22,15,306,41,0,0,0,0,0
2013/09/22,16,289,38,0,0,0,0,0
2013/09/22,17,286,38,0,0,0,0,0
2013/09/22,18,276,40,0,0,0,0,0
2013/09/22,19,265,34,0,0,0,0,0
2013/09/22,20,254,33,0,0,0,0,0
2013/09/22,21,236,29,0,0,0,0,0
2013/09/22,22,220,25,0,0,0,0,0
2013/09/22,23,199,21,0,0,0,0,0
2013/09/22,24,179,20,0,0,0,0,0
2013/09/23,01,167,20,0,0,0,0,0
2013/09/23,02,161,18,0,0,0,0,0
2013/09/23,03,151,15,0,0,0,0,0
2013/09/23,04,183,26,0,0,0,0,0
2013/09/23,05,168,21,0,0,0,0,0
2013/09/23,06,162,18,0,0,0,0,0
2013/09/23,07,158,17,0,0,0,0,0
2013/09/23,08,203,29,0,0,0,0,0
2013/09/23,09,256,45,0,0,0,0,0
2013/09/23,10,271,45,0,0,0,0,0
2013/09/23,11,281,45,0,0,0,0,0
2013/09/23,12,290,49,0,0,0,0,0
2013/09/23,13,299,53,0,0,0,0,0
2013/09/23,14,295,46,0,0,0,0,0
2013/09/23,15,278,41,0,0,0,0,0
2013/09/23,16,278,36,0,0,0,0,0
2013/09/23,17,257,38,0,0,0,0,0
2013/09/23,18,257,39,0,0,0,0,0
2013/09/23,19,246,32,0,0,0,0,0
2013/09/23,20,232,28,0,0,0,0,0
2013/09/23,21,216,26,0,0,0,0,0
2013/09/23,22,202,23,0,0,0,0,0
2013/09/23,23,187,19,0,0,0,0,0
2013/09/23,24,157,15,0,0,0,0,0
2013/09/24,01,157,13,0,0,0,0,0
2013/09/24,02,150,12,0,0,0,0,0
2013/09/24,03,152,13,0,0,0,0,0
2013/09/24,04,145,11,0,0,0,0,0
2013/09/24,05,156,18,0,0,0,0,0
2013/09/24,06,170,23,0,0,0,0,0
2013/09/24,07,155,16,0,0,0,0,0
2013/09/24,08,162,15,0,0,0,0,0
2013/09/24,09,237,35,0,0,0,0,0
2013/09/24,10,254,32,0,0,0,0,0
2013/09/24,11,270,33,0,0,0,0,0
2013/09/24,12,281,37,0,0,0,0,0
2013/09/24,13,272,39,0,0,0,0,0
2013/09/24,14,276,35,0,0,0,0,0
2013/09/24,15,262,31,0,0,0,0,0
2013/09/24,16,264,31,0,0,0,0,0
2013/09/24,17,246,32,0,0,0,0,0
2013/09/24,18,244,31,0,0,0,0,0
2013/09/24,19,244,31,0,0,0,0,0
2013/09/24,20,226,25,0,0,0,0,0
2013/09/24,21,213,24,0,0,0,0,0
2013/09/24,22,192,21,0,0,0,0,0
2013/09/24,23,164,18,0,0,0,0,0
2013/09/24,24,158,18,0,0,0,0,0
2013/09/25,01,158,16,0,0,0,0,0
2013/09/25,02,160,16,0,0,0,0,0
2013/09/25,03,160,17,0,0,0,0,0
2013/09/25,04,158,16,0,0,0,0,0
2013/09/25,05,183,28,0,0,0,0,0
2013/09/25,06,178,25,0,0,0,0,0
2013/09/25,07,171,20,0,0,0,0,0
2013/09/25,08,171,18,0,0,0,0,0
2013/09/25,09,243,36,0,0,0,0,0
2013/09/25,10,262,34,0,0,0,0,0
2013/09/25,11,264,34,0,0,0,0,0
2013/09/25,12,282,42,0,0,0,0,0
2013/09/25,13,284,35,0,0,0,0,0
2013/09/25,14,278,33,0,0,0,0,0
2013/09/25,15,281,35,0,0,0,0,0
2013/09/25,16,269,36,0,0,0,0,0
2013/09/25,17,250,34,0,0,0,0,0
2013/09/25,18,254,33,0,0,0,0,0
2013/09/25,19,252,31,0,0,0,0,0
2013/09/25,20,240,31,0,0,0,0,0
2013/09/25,21,226,29,0,0,0,0,0
2013/09/25,22,215,27,0,0,0,0,0
2013/09/25,23,188,21,0,0,0,0,0
2013/09/25,24,180,22,0,0,0,0,0
2013/09/26,01,173,16,0,0,0,0,0
2013/09/26,02,164,16,0,0,0,0,0
2013/09/26,03,158,16,0,0,0,0,0
2013/09/26,04,160,18,0,0,0,0,0
2013/09/26,05,161,19,0,0,0,0,0
