計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/10,22,266,,,134,97,,
2014/04/10,23,194,,,111,70,,
2014/04/10,24,179,,,102,68,,
2014/04/11,01,132,,,66,57,,
2014/04/11,02,118,,,63,48,,
2014/04/11,03,106,,,55,43,,
2014/04/11,04,107,,,53,46,,
2014/04/11,05,121,,,54,59,,
2014/04/11,06,145,,,62,75,,
2014/04/11,07,182,,,73,100,,
2014/04/11,08,198,,,81,108,,
2014/04/11,09,211,,,80,121,,
2014/04/11,10,274,,,111,146,,
2014/04/11,11,391,,,167,187,,
2014/04/11,12,389,,,164,189,,
2014/04/11,13,391,,,161,192,,
2014/04/11,14,391,,,160,191,,
2014/04/11,15,371,,,138,191,,
2014/04/11,16,385,,,153,190,,
2014/04/11,17,399,,,164,191,,
2014/04/11,18,398,,,169,185,,
2014/04/11,19,400,,,171,184,,
2014/04/11,20,406,,,183,181,,
2014/04/11,21,378,,,173,165,,
2014/04/11,22,229,,,119,97,,
2014/04/11,23,195,,,115,70,,
2014/04/11,24,180,,,103,69,,
2014/04/12,01,136,,,68,59,,
2014/04/12,02,120,,,66,46,,
2014/04/12,03,109,,,58,42,,
2014/04/12,04,110,,,56,47,,
2014/04/12,05,122,,,56,59,,
2014/04/12,06,130,,,58,64,,
2014/04/12,07,144,,,50,85,,
2014/04/12,08,170,,,64,97,,
2014/04/12,09,190,,,70,110,,
2014/04/12,10,262,,,102,146,,
2014/04/12,11,418,,,182,189,,
2014/04/12,12,428,,,188,191,,
2014/04/12,13,426,,,188,191,,
2014/04/12,14,429,,,189,193,,
2014/04/12,15,414,,,177,191,,
2014/04/12,16,416,,,180,189,,
2014/04/12,17,418,,,181,190,,
2014/04/12,18,404,,,174,184,,
2014/04/12,19,385,,,158,182,,
2014/04/12,20,392,,,172,179,,
2014/04/12,21,358,,,151,167,,
2014/04/12,22,213,,,106,93,,
2014/04/12,23,183,,,102,71,,
2014/04/12,24,171,,,90,70,,
2014/04/13,01,132,,,63,62,,
2014/04/13,02,123,,,61,54,,
2014/04/13,03,118,,,57,54,,
2014/04/13,04,114,,,52,54,,
2014/04/13,05,114,,,49,57,,
2014/04/13,06,118,,,50,59,,
2014/04/13,07,108,,,43,56,,
2014/04/13,08,141,,,52,80,,
2014/04/13,09,197,,,75,107,,
2014/04/13,10,250,,,88,148,,
2014/04/13,11,367,,,145,184,,
2014/04/13,12,391,,,159,185,,
2014/04/13,13,391,,,153,191,,
2014/04/13,14,375,,,144,187,,
2014/04/13,15,349,,,122,187,,
2014/04/13,16,346,,,121,187,,
2014/04/13,17,351,,,124,188,,
2014/04/13,18,338,,,114,185,,
2014/04/13,19,366,,,145,183,,
2014/04/13,20,367,,,151,179,,
2014/04/13,21,338,,,138,164,,
2014/04/13,22,208,,,108,87,,
2014/04/13,23,177,,,102,67,,
2014/04/13,24,166,,,91,66,,
2014/04/14,01,124,,,60,56,,
2014/04/14,02,103,,,54,41,,
2014/04/14,03,97,,,49,41,,
2014/04/14,04,101,,,49,44,,
2014/04/14,05,117,,,49,61,,
2014/04/14,06,118,,,53,57,,
2014/04/14,07,144,,,53,82,,
2014/04/14,08,165,,,55,101,,
2014/04/14,09,204,,,72,122,,
2014/04/14,10,257,,,101,143,,
2014/04/14,11,354,,,130,187,,
2014/04/14,12,362,,,131,191,,
2014/04/14,13,369,,,136,195,,
2014/04/14,14,371,,,137,196,,
2014/04/14,15,357,,,126,191,,
2014/04/14,16,357,,,126,191,,
2014/04/14,17,366,,,132,194,,
2014/04/14,18,357,,,130,188,,
2014/04/14,19,389,,,164,185,,
2014/04/14,20,385,,,163,183,,
2014/04/14,21,360,,,154,169,,
2014/04/14,22,217,,,108,96,,
2014/04/14,23,188,,,108,71,,
2014/04/14,24,175,,,96,70,,
2014/04/15,01,137,,,67,62,,
2014/04/15,02,111,,,57,46,,
2014/04/15,03,101,,,51,42,,
2014/04/15,04,107,,,54,45,,
2014/04/15,05,129,,,57,63,,
2014/04/15,06,150,,,62,80,,
2014/04/15,07,185,,,72,104,,
2014/04/15,08,201,,,79,111,,
2014/04/15,09,259,,,121,127,,
2014/04/15,10,340,,,170,156,,
2014/04/15,11,440,,,207,195,,
2014/04/15,12,458,,,215,193,,
2014/04/15,13,465,,,217,197,,
2014/04/15,14,458,,,212,198,,
2014/04/15,15,445,,,200,197,,
2014/04/15,16,434,,,191,195,,
2014/04/15,17,442,,,201,192,,
2014/04/15,18,425,,,190,187,,
2014/04/15,19,411,,,176,188,,
2014/04/15,20,420,,,192,184,,
2014/04/15,21,377,,,167,168,,
2014/04/15,22,225,,,116,95,,
2014/04/15,23,192,,,113,70,,
2014/04/15,24,186,,,106,70,,
2014/04/16,01,145,,,77,61,,
2014/04/16,02,113,,,62,43,,
2014/04/16,03,109,,,58,43,,
2014/04/16,04,115,,,60,47,,
2014/04/16,05,130,,,58,63,,
2014/04/16,06,136,,,61,66,,
2014/04/16,07,153,,,61,84,,
2014/04/16,08,188,,,76,102,,
2014/04/16,09,240,,,114,116,,
2014/04/16,10,306,,,144,147,,
2014/04/16,11,441,,,205,188,,
2014/04/16,12,475,,,231,191,,
2014/04/16,13,504,,,250,197,,
2014/04/16,14,471,,,219,198,,
2014/04/16,15,509,,,254,198,,
2014/04/16,16,516,,,259,200,,
2014/04/16,17,445,,,197,198,,
2014/04/16,18,419,,,178,195,,
2014/04/16,19,418,,,183,190,,
2014/04/16,20,429,,,204,182,,
2014/04/16,21,407,,,197,168,,
2014/04/16,22,251,,,134,104,,
2014/04/16,23,206,,,124,72,,
2014/04/16,24,197,,,116,71,,
2014/04/17,01,154,,,82,64,,
2014/04/17,02,124,,,71,45,,
2014/04/17,03,118,,,67,43,,
2014/04/17,04,123,,,68,47,,
2014/04/17,05,130,,,68,54,,
2014/04/17,06,134,,,66,60,,
2014/04/17,07,140,,,64,67,,
2014/04/17,08,173,,,84,80,,
2014/04/17,09,237,,,112,113,,
2014/04/17,10,341,,,174,152,,
2014/04/17,11,495,,,251,193,,
2014/04/17,12,512,,,260,197,,
2014/04/17,13,561,,,300,205,,
2014/04/17,14,569,,,307,205,,
2014/04/17,15,552,,,294,202,,
2014/04/17,16,522,,,264,200,,
2014/04/17,17,475,,,224,198,,
2014/04/17,18,451,,,211,192,,
2014/04/17,19,451,,,210,192,,
2014/04/17,20,445,,,211,190,,
2014/04/17,21,414,,,201,172,,
2014/04/17,22,248,,,127,109,,
2014/04/17,23,196,,,114,72,,
2014/04/17,24,185,,,104,71,,
2014/04/18,01,145,,,74,63,,
2014/04/18,02,131,,,66,58,,
2014/04/18,03,111,,,59,44,,
2014/04/18,04,114,,,59,47,,
2014/04/18,05,131,,,58,64,,
2014/04/18,06,153,,,64,81,,
2014/04/18,07,182,,,65,108,,
2014/04/18,08,235,,,110,115,,
2014/04/18,09,294,,,151,132,,
2014/04/18,10,364,,,189,158,,
2014/04/18,11,465,,,228,196,,
2014/04/18,12,475,,,224,198,,
2014/04/18,13,511,,,252,203,,
2014/04/18,14,539,,,282,201,,
2014/04/18,15,489,,,237,197,,
2014/04/18,16,436,,,196,193,,
2014/04/18,17,405,,,172,191,,
2014/04/18,18,382,,,155,186,,
2014/04/18,19,388,,,159,186,,
2014/04/18,20,410,,,185,184,,
2014/04/18,21,380,,,172,169,,
2014/04/18,22,243,,,129,101,,
2014/04/18,23,189,,,109,70,,
2014/04/18,24,177,,,99,69,,
2014/04/19,01,130,,,67,57,,
2014/04/19,02,106,,,56,43,,
2014/04/19,03,104,,,54,43,,
2014/04/19,04,109,,,54,48,,
2014/04/19,05,123,,,54,62,,
2014/04/19,06,123,,,56,59,,
2014/04/19,07,133,,,64,60,,
2014/04/19,08,143,,,61,72,,
2014/04/19,09,184,,,67,107,,
2014/04/19,10,257,,,97,146,,
2014/04/19,11,387,,,151,195,,
2014/04/19,12,385,,,154,191,,
2014/04/19,13,398,,,157,197,,
2014/04/19,14,403,,,160,196,,
2014/04/19,15,399,,,159,195,,
2014/04/19,16,397,,,157,193,,
2014/04/19,17,393,,,155,193,,
2014/04/19,18,393,,,157,191,,
2014/04/19,19,386,,,152,191,,
2014/04/19,20,411,,,182,186,,
2014/04/19,21,384,,,173,170,,
2014/04/19,22,240,,,129,99,,
2014/04/19,23,197,,,116,72,,
2014/04/19,24,190,,,110,70,,
2014/04/20,01,155,,,82,64,,
2014/04/20,02,136,,,74,53,,
2014/04/20,03,115,,,64,43,,
2014/04/20,04,117,,,64,46,,
2014/04/20,05,123,,,62,53,,
2014/04/20,06,130,,,63,59,,
2014/04/20,07,155,,,60,85,,
2014/04/20,08,184,,,70,104,,
2014/04/20,09,270,,,133,120,,
2014/04/20,10,358,,,176,163,,
2014/04/20,11,459,,,216,191,,
2014/04/20,12,498,,,245,197,,
2014/04/20,13,538,,,284,198,,
2014/04/20,14,556,,,296,202,,
2014/04/20,15,536,,,278,201,,
2014/04/20,16,519,,,268,197,,
2014/04/20,17,490,,,236,199,,
2014/04/20,18,438,,,197,194,,
2014/04/20,19,436,,,197,193,,
2014/04/20,20,445,,,211,188,,
2014/04/20,21,402,,,187,171,,
2014/04/20,22,245,,,133,98,,
2014/04/20,23,198,,,117,72,,
2014/04/20,24,187,,,108,70,,
2014/04/21,01,147,,,75,64,,
2014/04/21,02,119,,,64,47,,
2014/04/21,03,115,,,63,44,,
2014/04/21,04,119,,,62,49,,
2014/04/21,05,130,,,61,61,,
2014/04/21,06,142,,,70,64,,
2014/04/21,07,137,,,67,61,,
2014/04/21,08,190,,,95,84,,
2014/04/21,09,264,,,131,121,,
2014/04/21,10,350,,,180,151,,
2014/04/21,11,511,,,265,198,,
2014/04/21,12,559,,,300,201,,
2014/04/21,13,589,,,326,204,,
2014/04/21,14,587,,,323,207,,
2014/04/21,15,578,,,315,204,,
2014/04/21,16,537,,,278,201,,
2014/04/21,17,508,,,250,204,,
2014/04/21,18,480,,,226,198,,
2014/04/21,19,458,,,209,195,,
2014/04/21,20,456,,,217,189,,
2014/04/21,21,426,,,206,173,,
2014/04/21,22,255,,,139,101,,
2014/04/21,23,198,,,116,73,,
2014/04/21,24,191,,,110,72,,
2014/04/22,01,154,,,81,64,,
2014/04/22,02,139,,,73,58,,
2014/04/22,03,127,,,66,53,,
2014/04/22,04,126,,,64,54,,
2014/04/22,05,133,,,62,64,,
2014/04/22,06,164,,,68,89,,
2014/04/22,07,236,,,111,116,,
2014/04/22,08,255,,,127,117,,
2014/04/22,09,286,,,141,135,,
2014/04/22,10,395,,,212,165,,
2014/04/22,11,556,,,298,202,,
2014/04/22,12,567,,,304,204,,
2014/04/22,13,609,,,340,211,,
2014/04/22,14,621,,,350,211,,
2014/04/22,15,609,,,344,208,,
2014/04/22,16,605,,,338,207,,
2014/04/22,17,571,,,308,204,,
2014/04/22,18,519,,,266,198,,
2014/04/22,19,475,,,229,192,,
2014/04/22,20,471,,,232,189,,
2014/04/22,21,434,,,216,173,,
2014/04/22,22,295,,,162,117,,
2014/04/22,23,214,,,130,74,,
2014/04/22,24,202,,,119,73,,
2014/04/23,01,159,,,84,66,,
2014/04/23,02,146,,,77,61,,
2014/04/23,03,130,,,73,49,,
2014/04/23,04,128,,,69,50,,
2014/04/23,05,141,,,69,64,,
2014/04/23,06,150,,,72,69,,
2014/04/23,07,151,,,77,65,,
2014/04/23,08,167,,,78,78,,
2014/04/23,09,241,,,117,112,,
2014/04/23,10,337,,,171,148,,
2014/04/23,11,492,,,258,196,,
2014/04/23,12,513,,,269,194,,
2014/04/23,13,558,,,298,203,,
2014/04/23,14,585,,,326,200,,
2014/04/23,15,577,,,318,199,,
2014/04/23,16,557,,,298,202,,
2014/04/23,17,503,,,246,202,,
2014/04/23,18,479,,,231,194,,
2014/04/23,19,458,,,217,191,,
2014/04/23,20,455,,,224,185,,
2014/04/23,21,419,,,208,169,,
2014/04/23,22,248,,,126,106,,
2014/04/23,23,207,,,121,77,,
2014/04/23,24,197,,,113,75,,
2014/04/24,01,154,,,79,67,,
2014/04/24,02,121,,,64,50,,
2014/04/24,03,120,,,64,48,,
2014/04/24,04,126,,,66,52,,
2014/04/24,05,129,,,64,57,,
2014/04/24,06,137,,,67,63,,
2014/04/24,07,177,,,68,100,,
2014/04/24,08,184,,,69,106,,
2014/04/24,09,233,,,103,120,,
2014/04/24,10,317,,,138,157,,
2014/04/24,11,391,,,155,192,,
2014/04/24,12,389,,,153,195,,
2014/04/24,13,389,,,152,197,,
2014/04/24,14,408,,,162,199,,
2014/04/24,15,430,,,176,201,,
2014/04/24,16,392,,,154,193,,
2014/04/24,17,389,,,152,193,,
2014/04/24,18,391,,,157,190,,
2014/04/24,19,398,,,167,188,,
2014/04/24,20,410,,,184,184,,
2014/04/24,21,376,,,169,167,,
2014/04/24,22,238,,,128,97,,
2014/04/24,23,187,,,108,70,,
2014/04/24,24,180,,,103,69,,
2014/04/25,01,135,,,68,59,,
2014/04/25,02,110,,,57,44,,
2014/04/25,03,107,,,57,43,,
2014/04/25,04,110,,,55,46,,
2014/04/25,05,121,,,55,58,,
2014/04/25,06,146,,,60,77,,
2014/04/25,07,172,,,57,105,,
2014/04/25,08,205,,,83,113,,
2014/04/25,09,256,,,117,128,,
2014/04/25,10,323,,,144,164,,
2014/04/25,11,413,,,181,196,,
2014/04/25,12,441,,,200,197,,
2014/04/25,13,451,,,203,200,,
2014/04/25,14,452,,,202,201,,
2014/04/25,15,448,,,201,199,,
2014/04/25,16,416,,,174,198,,
2014/04/25,17,403,,,165,197,,
2014/04/25,18,391,,,161,190,,
2014/04/25,19,376,,,151,184,,
2014/04/25,20,388,,,167,182,,
2014/04/25,21,374,,,171,164,,
2014/04/25,22,229,,,123,95,,
2014/04/25,23,185,,,108,69,,
2014/04/25,24,177,,,102,68,,
2014/04/26,01,137,,,68,60,,
2014/04/26,02,105,,,55,43,,
2014/04/26,03,105,,,55,42,,
2014/04/26,04,106,,,53,45,,
2014/04/26,05,122,,,56,59,,
2014/04/26,06,131,,,61,63,,
2014/04/26,07,148,,,56,83,,
2014/04/26,08,179,,,65,105,,
2014/04/26,09,226,,,98,118,,
2014/04/26,10,320,,,151,154,,
2014/04/26,11,485,,,233,198,,
2014/04/26,12,505,,,251,198,,
2014/04/26,13,519,,,264,202,,
2014/04/26,14,534,,,277,201,,
2014/04/26,15,547,,,289,203,,
2014/04/26,16,532,,,277,198,,
2014/04/26,17,522,,,269,198,,
2014/04/26,18,485,,,231,199,,
2014/04/26,19,464,,,213,195,,
2014/04/26,20,460,,,218,191,,
2014/04/26,21,428,,,211,172,,
2014/04/26,22,262,,,132,112,,
2014/04/26,23,202,,,118,75,,
2014/04/26,24,194,,,112,73,,
2014/04/27,01,157,,,83,66,,
2014/04/27,02,121,,,66,47,,
2014/04/27,03,119,,,65,45,,
2014/04/27,04,117,,,61,48,,
2014/04/27,05,133,,,64,60,,
2014/04/27,06,144,,,69,67,,
2014/04/27,07,130,,,59,61,,
2014/04/27,08,163,,,76,77,,
2014/04/27,09,259,,,137,111,,
2014/04/27,10,363,,,188,157,,
2014/04/27,11,515,,,255,204,,
2014/04/27,12,542,,,280,204,,
2014/04/27,13,566,,,306,204,,
2014/04/27,14,571,,,311,201,,
2014/04/27,15,590,,,331,202,,
2014/04/27,16,550,,,289,204,,
2014/04/27,17,505,,,244,206,,
2014/04/27,18,471,,,217,201,,
2014/04/27,19,454,,,206,197,,
2014/04/27,20,459,,,218,193,,
2014/04/27,21,431,,,211,175,,
2014/04/27,22,260,,,143,101,,
2014/04/27,23,200,,,117,74,,
2014/04/27,24,191,,,111,72,,
2014/04/28,01,139,,,73,57,,
2014/04/28,02,117,,,64,46,,
2014/04/28,03,122,,,64,50,,
2014/04/28,04,117,,,62,47,,
2014/04/28,05,127,,,66,53,,
2014/04/28,06,141,,,69,64,,
2014/04/28,07,153,,,60,84,,
2014/04/28,08,190,,,71,108,,
2014/04/28,09,281,,,141,129,,
2014/04/28,10,384,,,198,164,,
2014/04/28,11,500,,,245,199,,
2014/04/28,12,531,,,271,204,,
2014/04/28,13,555,,,291,207,,
2014/04/28,14,562,,,296,208,,
2014/04/28,15,580,,,316,207,,
2014/04/28,16,578,,,315,206,,
2014/04/28,17,546,,,280,210,,
2014/04/28,18,473,,,220,200,,
2014/04/28,19,471,,,222,197,,
2014/04/28,20,471,,,229,192,,
2014/04/28,21,438,,,218,173,,
2014/04/28,22,257,,,140,105,,
2014/04/28,23,203,,,117,76,,
2014/04/28,24,191,,,110,73,,
2014/04/29,01,150,,,76,65,,
2014/04/29,02,122,,,64,50,,
2014/04/29,03,115,,,61,46,,
2014/04/29,04,118,,,58,51,,
2014/04/29,05,131,,,60,64,,
2014/04/29,06,163,,,70,85,,
2014/04/29,07,224,,,106,109,,
2014/04/29,08,247,,,125,111,,
2014/04/29,09,281,,,141,129,,
2014/04/29,10,360,,,184,160,,
2014/04/29,11,515,,,255,206,,
2014/04/29,12,555,,,286,210,,
2014/04/29,13,562,,,296,211,,
2014/04/29,14,489,,,224,209,,
2014/04/29,15,483,,,225,204,,
2014/04/29,16,519,,,258,205,,
2014/04/29,17,516,,,255,205,,
2014/04/29,18,489,,,237,197,,
2014/04/29,19,444,,,197,195,,
2014/04/29,20,445,,,211,187,,
2014/04/29,21,403,,,188,171,,
2014/04/29,22,247,,,131,104,,
2014/04/29,23,195,,,111,74,,
2014/04/29,24,185,,,103,74,,
2014/04/30,01,134,,,65,60,,
2014/04/30,02,113,,,58,47,,
2014/04/30,03,112,,,58,46,,
2014/04/30,04,118,,,57,53,,
2014/04/30,05,130,,,59,64,,
2014/04/30,06,133,,,62,63,,
2014/04/30,07,150,,,61,79,,
2014/04/30,08,184,,,72,101,,
2014/04/30,09,236,,,105,117,,
2014/04/30,10,341,,,162,157,,
2014/04/30,11,454,,,200,201,,
2014/04/30,12,444,,,197,198,,
2014/04/30,13,440,,,191,201,,
2014/04/30,14,475,,,219,203,,
2014/04/30,15,493,,,237,201,,
2014/04/30,16,500,,,247,198,,
2014/04/30,17,487,,,233,199,,
2014/04/30,18,463,,,216,192,,
2014/04/30,19,443,,,200,190,,
2014/04/30,20,441,,,204,186,,
2014/04/30,21,394,,,179,171,,
2014/04/30,22,242,,,124,105,,
2014/04/30,23,188,,,105,73,,
2014/04/30,24,180,,,100,71,,
2014/05/01,01,143,,,66,69,,
2014/05/01,02,128,,,60,60,,
2014/05/01,03,122,,,57,57,,
2014/05/01,04,120,,,61,50,,
2014/05/01,05,127,,,55,64,,
2014/05/01,06,129,,,55,66,,
2014/05/01,07,162,,,58,95,,
2014/05/01,08,167,,,52,104,,
2014/05/01,09,186,,,55,121,,
2014/05/01,10,242,,,75,154,,
2014/05/01,11,357,,,110,204,,
2014/05/01,12,367,,,123,204,,
2014/05/01,13,375,,,126,208,,
2014/05/01,14,365,,,120,204,,
2014/05/01,15,355,,,110,204,,
2014/05/01,16,359,,,116,202,,
2014/05/01,17,360,,,113,206,,
2014/05/01,18,357,,,113,203,,
2014/05/01,19,389,,,146,203,,
2014/05/01,20,391,,,149,203,,
2014/05/01,21,358,,,132,186,,
2014/05/01,22,256,,,113,104,,
2014/05/01,23,193,,,103,77,,
2014/05/01,24,183,,,96,78,,
2014/05/02,01,142,,,65,68,,
2014/05/02,02,126,,,58,59,,
2014/05/02,03,103,,,51,44,,
2014/05/02,04,114,,,56,50,,
2014/05/02,05,128,,,52,68,,
2014/05/02,06,128,,,52,68,,
2014/05/02,07,123,,,51,63,,
2014/05/02,08,143,,,50,83,,
2014/05/02,09,189,,,56,123,,
2014/05/02,10,259,,,85,154,,
2014/05/02,11,380,,,136,202,,
2014/05/02,12,396,,,147,205,,
2014/05/02,13,401,,,149,208,,
2014/05/02,14,408,,,159,205,,
2014/05/02,15,396,,,147,205,,
2014/05/02,16,392,,,146,202,,
2014/05/02,17,388,,,136,208,,
2014/05/02,18,369,,,125,202,,
2014/05/02,19,364,,,123,200,,
2014/05/02,20,387,,,147,200,,
2014/05/02,21,366,,,139,186,,
2014/05/02,22,274,,,120,116,,
2014/05/02,23,194,,,102,77,,
2014/05/02,24,180,,,93,77,,
2014/05/03,01,132,,,62,61,,
2014/05/03,02,105,,,53,43,,
2014/05/03,03,100,,,49,43,,
2014/05/03,04,113,,,56,49,,
2014/05/03,05,126,,,52,66,,
2014/05/03,06,124,,,52,64,,
2014/05/03,07,146,,,47,90,,
2014/05/03,08,174,,,50,113,,
2014/05/03,09,204,,,58,135,,
2014/05/03,10,256,,,78,163,,
2014/05/03,11,381,,,134,204,,
2014/05/03,12,418,,,166,206,,
2014/05/03,13,444,,,187,211,,
2014/05/03,14,452,,,193,211,,
2014/05/03,15,445,,,183,214,,
2014/05/03,16,434,,,179,209,,
2014/05/03,17,429,,,170,213,,
2014/05/03,18,408,,,154,209,,
2014/05/03,19,396,,,148,205,,
2014/05/03,20,414,,,167,205,,
2014/05/03,21,381,,,147,193,,
2014/05/03,22,278,,,121,119,,
2014/05/03,23,204,,,109,82,,
2014/05/03,24,190,,,101,80,,
2014/05/04,01,151,,,73,70,,
2014/05/04,02,122,,,62,51,,
2014/05/04,03,110,,,56,45,,
2014/05/04,04,117,,,58,51,,
2014/05/04,05,129,,,56,65,,
2014/05/04,06,162,,,59,95,,
2014/05/04,07,188,,,69,111,,
2014/05/04,08,190,,,62,118,,
2014/05/04,09,210,,,70,130,,
2014/05/04,10,273,,,93,166,,
2014/05/04,11,406,,,150,211,,
2014/05/04,12,438,,,175,215,,
2014/05/04,13,465,,,196,217,,
2014/05/04,14,468,,,198,216,,
2014/05/04,15,469,,,203,214,,
2014/05/04,16,455,,,191,214,,
2014/05/04,17,434,,,171,215,,
2014/05/04,18,416,,,158,211,,
2014/05/04,19,421,,,167,208,,
2014/05/04,20,423,,,176,203,,
2014/05/04,21,396,,,163,190,,
2014/05/04,22,276,,,126,111,,
2014/05/04,23,201,,,108,80,,
2014/05/04,24,189,,,102,78,,
2014/05/05,01,142,,,70,63,,
2014/05/05,02,113,,,58,46,,
2014/05/05,03,111,,,58,44,,
2014/05/05,04,123,,,62,52,,
2014/05/05,05,143,,,62,72,,
2014/05/05,06,139,,,64,67,,
2014/05/05,07,172,,,69,93,,
2014/05/05,08,197,,,78,110,,
2014/05/05,09,216,,,81,125,,
2014/05/05,10,275,,,96,159,,
2014/05/05,11,373,,,121,211,,
2014/05/05,12,382,,,129,211,,
2014/05/05,13,396,,,141,213,,
2014/05/05,14,394,,,135,216,,
2014/05/05,15,388,,,133,213,,
2014/05/05,16,386,,,133,212,,
2014/05/05,17,387,,,130,214,,
2014/05/05,18,373,,,124,208,,
2014/05/05,19,404,,,155,207,,
2014/05/05,20,401,,,157,203,,
2014/05/05,21,374,,,148,185,,
2014/05/05,22,263,,,119,105,,
2014/05/05,23,199,,,108,78,,
2014/05/05,24,189,,,102,77,,
2014/05/06,01,145,,,69,66,,
2014/05/06,02,111,,,56,46,,
2014/05/06,03,109,,,56,44,,
2014/05/06,04,117,,,58,50,,
2014/05/06,05,130,,,54,68,,
2014/05/06,06,131,,,56,66,,
2014/05/06,07,128,,,57,61,,
2014/05/06,08,142,,,50,82,,
2014/05/06,09,192,,,60,122,,
2014/05/06,10,246,,,78,152,,
2014/05/06,11,337,,,94,204,,
2014/05/06,12,348,,,104,204,,
2014/05/06,13,356,,,108,208,,
2014/05/06,14,354,,,106,208,,
2014/05/06,15,363,,,116,205,,
2014/05/06,16,361,,,116,204,,
2014/05/06,17,360,,,110,207,,
2014/05/06,18,347,,,105,201,,
2014/05/06,19,377,,,139,198,,
2014/05/06,20,378,,,144,194,,
2014/05/06,21,362,,,141,181,,
2014/05/06,22,264,,,118,107,,
2014/05/06,23,191,,,105,74,,
2014/05/06,24,180,,,98,73,,
2014/05/07,01,135,,,64,63,,
2014/05/07,02,111,,,55,47,,
2014/05/07,03,105,,,54,43,,
2014/05/07,04,112,,,55,49,,
2014/05/07,05,128,,,52,67,,
2014/05/07,06,129,,,55,65,,
2014/05/07,07,160,,,60,91,,
2014/05/07,08,168,,,53,106,,
2014/05/07,09,192,,,57,125,,
2014/05/07,10,251,,,72,158,,
2014/05/07,11,359,,,114,205,,
2014/05/07,12,385,,,138,203,,
2014/05/07,13,396,,,142,210,,
2014/05/07,14,378,,,127,207,,
2014/05/07,15,377,,,131,205,,
2014/05/07,16,368,,,125,202,,
2014/05/07,17,371,,,123,207,,
2014/05/07,18,361,,,118,203,,
2014/05/07,19,395,,,151,203,,
2014/05/07,20,391,,,150,200,,
2014/05/07,21,374,,,146,187,,
2014/05/07,22,268,,,115,115,,
2014/05/07,23,194,,,103,79,,
2014/05/07,24,187,,,100,77,,
2014/05/08,01,140,,,65,67,,
2014/05/08,02,124,,,56,59,,
2014/05/08,03,115,,,61,45,,
2014/05/08,04,115,,,57,49,,
2014/05/08,05,128,,,52,67,,
2014/05/08,06,133,,,57,67,,
2014/05/08,07,126,,,55,62,,
2014/05/08,08,137,,,56,71,,
2014/05/08,09,187,,,63,113,,
2014/05/08,10,248,,,86,148,,
2014/05/08,11,363,,,119,204,,
2014/05/08,12,390,,,138,209,,
2014/05/08,13,422,,,163,213,,
2014/05/08,14,432,,,174,209,,
2014/05/08,15,434,,,176,209,,
2014/05/08,16,421,,,169,206,,
2014/05/08,17,424,,,171,207,,
2014/05/08,18,405,,,156,204,,
2014/05/08,19,403,,,158,202,,
2014/05/08,20,414,,,174,197,,
2014/05/08,21,390,,,164,185,,
2014/05/08,22,269,,,127,104,,
2014/05/08,23,201,,,109,79,,
2014/05/08,24,193,,,105,79,,
2014/05/09,01,147,,,69,69,,
2014/05/09,02,130,,,60,61,,
2014/05/09,03,114,,,58,47,,
2014/05/09,04,116,,,57,50,,
2014/05/09,05,130,,,55,67,,
2014/05/09,06,134,,,57,68,,
2014/05/09,07,157,,,58,89,,
2014/05/09,08,180,,,57,111,,
2014/05/09,09,205,,,63,129,,
2014/05/09,10,257,,,87,154,,
2014/05/09,11,374,,,129,204,,
2014/05/09,12,404,,,150,208,,
2014/05/09,13,429,,,167,214,,
2014/05/09,14,414,,,154,210,,
2014/05/09,15,408,,,152,209,,
2014/05/09,16,402,,,152,206,,
2014/05/09,17,395,,,141,209,,
2014/05/09,18,396,,,145,207,,
2014/05/09,19,422,,,174,206,,
2014/05/09,20,414,,,171,202,,
2014/05/09,21,394,,,168,185,,
2014/05/09,22,282,,,132,112,,
2014/05/09,23,202,,,111,78,,
2014/05/09,24,194,,,106,78,,
2014/05/10,01,148,,,71,68,,
2014/05/10,02,118,,,60,50,,
2014/05/10,03,114,,,61,44,,
2014/05/10,04,119,,,59,51,,
2014/05/10,05,134,,,57,68,,
2014/05/10,06,132,,,59,64,,
2014/05/10,07,133,,,59,65,,
2014/05/10,08,142,,,53,78,,
2014/05/10,09,192,,,63,119,,
2014/05/10,10,257,,,92,150,,
2014/05/10,11,384,,,138,206,,
2014/05/10,12,389,,,140,205,,
2014/05/10,13,397,,,138,215,,
2014/05/10,14,390,,,135,211,,
2014/05/10,15,386,,,132,210,,
2014/05/10,16,379,,,131,206,,
2014/05/10,17,382,,,129,211,,
2014/05/10,18,401,,,150,209,,
2014/05/10,19,426,,,179,205,,
2014/05/10,20,414,,,172,201,,
2014/05/10,21,393,,,163,187,,
2014/05/10,22,280,,,133,109,,
2014/05/10,23,203,,,111,76,,
2014/05/10,24,195,,,109,76,,
2014/05/11,01,152,,,75,68,,
2014/05/11,02,129,,,64,56,,
2014/05/11,03,120,,,65,47,,
2014/05/11,04,124,,,62,53,,
2014/05/11,05,140,,,60,70,,
2014/05/11,06,166,,,65,91,,
2014/05/11,07,193,,,69,115,,
2014/05/11,08,205,,,72,122,,
2014/05/11,09,228,,,81,135,,
2014/05/11,10,324,,,140,168,,
2014/05/11,11,452,,,193,214,,
