計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/25,21,101,1,31,,,62,7
2013/10/25,22,94,1,22,,,64,7
2013/10/25,23,82,1,21,,,53,7
2013/10/25,24,79,1,23,,,48,7
2013/10/26,01,82,1,21,,,54,6
2013/10/26,02,87,1,21,,,58,7
2013/10/26,03,83,1,22,,,54,6
2013/10/26,04,78,1,22,,,49,6
2013/10/26,05,78,1,21,,,50,6
2013/10/26,06,80,1,22,,,52,5
2013/10/26,07,79,1,23,,,48,7
2013/10/26,08,89,1,31,,,49,8
2013/10/26,09,112,1,41,,,63,7
2013/10/26,10,158,1,72,,,78,7
2013/10/26,11,154,1,72,,,74,7
2013/10/26,12,151,1,73,,,70,7
2013/10/26,13,158,1,72,,,78,7
2013/10/26,14,170,1,72,,,89,8
2013/10/26,15,174,2,73,,,91,8
2013/10/26,16,170,2,72,,,87,9
2013/10/26,17,161,2,72,,,78,9
2013/10/26,18,161,2,71,,,81,7
2013/10/26,19,157,1,71,,,77,8
2013/10/26,20,141,1,67,,,67,6
2013/10/26,21,94,1,29,,,58,6
2013/10/26,22,85,1,21,,,57,6
2013/10/26,23,71,1,21,,,43,6
2013/10/26,24,69,1,22,,,40,6
2013/10/27,01,73,1,22,,,45,5
2013/10/27,02,71,1,21,,,42,7
2013/10/27,03,71,1,21,,,43,6
2013/10/27,04,70,1,22,,,41,6
2013/10/27,05,70,1,21,,,43,5
2013/10/27,06,69,1,22,,,41,5
2013/10/27,07,72,1,22,,,44,5
2013/10/27,08,81,1,29,,,44,7
2013/10/27,09,111,1,41,,,62,7
2013/10/27,10,156,1,72,,,75,8
2013/10/27,11,150,1,72,,,68,9
2013/10/27,12,153,1,74,,,70,8
2013/10/27,13,156,1,73,,,75,7
2013/10/27,14,161,1,72,,,80,8
2013/10/27,15,165,1,72,,,84,8
2013/10/27,16,163,1,73,,,79,10
2013/10/27,17,160,1,72,,,78,9
2013/10/27,18,155,1,71,,,75,8
2013/10/27,19,144,1,72,,,64,7
2013/10/27,20,134,1,70,,,57,6
2013/10/27,21,88,1,30,,,51,6
2013/10/27,22,72,1,21,,,44,6
2013/10/27,23,65,1,21,,,37,6
2013/10/27,24,65,1,22,,,36,6
2013/10/28,01,71,1,21,,,42,7
2013/10/28,02,66,0,21,,,38,7
2013/10/28,03,70,1,21,,,42,6
2013/10/28,04,67,1,22,,,39,5
2013/10/28,05,71,1,21,,,44,5
2013/10/28,06,70,1,22,,,42,5
2013/10/28,07,77,1,23,,,47,6
2013/10/28,08,89,1,31,,,48,9
2013/10/28,09,117,1,43,,,66,7
2013/10/28,10,165,1,73,,,83,8
2013/10/28,11,162,1,73,,,78,10
2013/10/28,12,159,1,75,,,73,10
2013/10/28,13,163,1,74,,,80,8
2013/10/28,14,176,1,72,,,93,10
2013/10/28,15,175,2,72,,,91,10
2013/10/28,16,172,2,73,,,88,9
2013/10/28,17,163,1,73,,,81,8
2013/10/28,18,159,1,71,,,79,8
2013/10/28,19,152,1,72,,,71,8
2013/10/28,20,138,1,69,,,62,6
2013/10/28,21,87,1,27,,,54,5
2013/10/28,22,77,1,22,,,49,5
2013/10/28,23,67,1,22,,,40,4
2013/10/28,24,66,1,22,,,37,6
2013/10/29,01,71,1,22,,,44,4
2013/10/29,02,69,0,21,,,42,6
2013/10/29,03,72,1,21,,,44,6
2013/10/29,04,68,1,22,,,40,5
2013/10/29,05,70,1,21,,,43,5
2013/10/29,06,66,1,22,,,39,4
2013/10/29,07,75,1,23,,,45,6
2013/10/29,08,87,1,32,,,47,7
2013/10/29,09,117,1,45,,,66,5
2013/10/29,10,166,1,72,,,86,7
2013/10/29,11,167,1,72,,,85,9
2013/10/29,12,158,1,72,,,77,8
2013/10/29,13,165,1,73,,,83,8
2013/10/29,14,182,2,72,,,98,10
2013/10/29,15,182,2,72,,,95,13
2013/10/29,16,172,1,72,,,89,10
2013/10/29,17,165,1,70,,,82,12
2013/10/29,18,168,1,72,,,86,9
2013/10/29,19,156,1,72,,,76,7
2013/10/29,20,141,1,70,,,65,5
2013/10/29,21,92,1,31,,,53,7
2013/10/29,22,81,1,22,,,52,6
2013/10/29,23,68,1,22,,,40,5
2013/10/29,24,66,1,23,,,38,4
2013/10/30,01,72,1,22,,,44,5
2013/10/30,02,72,1,22,,,44,5
2013/10/30,03,71,1,22,,,44,4
2013/10/30,04,68,1,23,,,39,5
2013/10/30,05,71,1,22,,,44,4
2013/10/30,06,71,1,22,,,43,5
2013/10/30,07,71,1,22,,,44,4
2013/10/30,08,85,1,31,,,46,7
2013/10/30,09,117,1,42,,,65,9
2013/10/30,10,167,1,72,,,85,9
2013/10/30,11,169,2,72,,,84,11
2013/10/30,12,169,2,73,,,83,11
2013/10/30,13,171,6,73,,,82,10
2013/10/30,14,182,2,72,,,96,12
2013/10/30,15,183,5,71,,,98,9
2013/10/30,16,177,4,73,,,91,9
2013/10/30,17,163,1,72,,,83,7
2013/10/30,18,166,1,71,,,85,9
2013/10/30,19,160,1,75,,,77,7
2013/10/30,20,151,1,71,,,71,8
2013/10/30,21,112,1,47,,,57,7
2013/10/30,22,92,1,26,,,59,6
2013/10/30,23,74,1,22,,,45,6
2013/10/30,24,69,1,23,,,40,5
2013/10/31,01,73,1,22,,,45,5
2013/10/31,02,75,1,22,,,48,4
2013/10/31,03,76,1,22,,,48,5
2013/10/31,04,73,1,23,,,44,5
2013/10/31,05,77,1,22,,,49,5
2013/10/31,06,80,1,22,,,52,5
2013/10/31,07,79,1,23,,,50,5
2013/10/31,08,93,1,31,,,52,9
2013/10/31,09,126,1,44,,,72,9
2013/10/31,10,179,1,72,,,96,10
2013/10/31,11,176,1,72,,,92,11
2013/10/31,12,169,2,72,,,86,9
2013/10/31,13,169,2,71,,,87,9
2013/10/31,14,185,3,71,,,101,10
2013/10/31,15,183,1,72,,,101,9
2013/10/31,16,178,1,72,,,95,10
2013/10/31,17,167,1,72,,,86,8
2013/10/31,18,172,1,72,,,91,8
2013/10/31,19,164,1,73,,,82,8
2013/10/31,20,151,1,69,,,74,7
2013/10/31,21,135,1,59,,,68,7
2013/10/31,22,105,1,36,,,62,6
2013/10/31,23,77,1,23,,,48,5
2013/10/31,24,73,1,23,,,44,5
2013/11/01,01,77,0,22,,,49,6
2013/11/01,02,79,1,22,,,51,5
2013/11/01,03,78,1,22,,,50,5
2013/11/01,04,73,1,23,,,44,5
2013/11/01,05,76,1,22,,,47,6
2013/11/01,06,75,1,22,,,48,4
2013/11/01,07,78,1,22,,,50,5
2013/11/01,08,88,1,30,,,50,7
2013/11/01,09,119,1,42,,,69,7
2013/11/01,10,182,1,73,,,99,9
2013/11/01,11,177,4,73,,,93,7
2013/11/01,12,174,3,73,,,89,9
2013/11/01,13,175,1,73,,,92,9
2013/11/01,14,187,2,72,,,103,10
2013/11/01,15,188,1,72,,,101,14
2013/11/01,16,180,2,73,,,96,9
2013/11/01,17,170,2,72,,,87,9
2013/11/01,18,171,2,72,,,90,7
2013/11/01,19,165,1,71,,,85,8
2013/11/01,20,157,0,68,,,80,9
2013/11/01,21,96,1,28,,,62,5
2013/11/01,22,100,1,24,,,70,5
2013/11/01,23,89,1,23,,,59,6
2013/11/01,24,83,1,24,,,54,4
2013/11/02,01,84,1,23,,,54,6
2013/11/02,02,90,1,23,,,60,6
2013/11/02,03,89,1,23,,,60,5
2013/11/02,04,85,1,24,,,55,5
2013/11/02,05,81,1,23,,,52,5
2013/11/02,06,87,1,23,,,57,6
2013/11/02,07,94,1,26,,,62,5
2013/11/02,08,96,1,31,,,57,7
2013/11/02,09,123,1,45,,,71,6
2013/11/02,10,170,1,74,,,88,7
2013/11/02,11,168,1,73,,,85,9
2013/11/02,12,167,0,74,,,84,9
2013/11/02,13,165,1,74,,,82,8
2013/11/02,14,181,1,73,,,98,9
2013/11/02,15,182,1,74,,,98,9
2013/11/02,16,175,1,75,,,90,9
2013/11/02,17,167,1,73,,,85,8
2013/11/02,18,174,1,72,,,93,8
2013/11/02,19,171,1,73,,,88,9
2013/11/02,20,163,1,72,,,83,7
2013/11/02,21,105,1,34,,,64,6
2013/11/02,22,99,1,23,,,67,8
2013/11/02,23,90,1,23,,,59,7
2013/11/02,24,84,1,24,,,53,6
2013/11/03,01,85,1,23,,,54,7
2013/11/03,02,88,1,23,,,58,6
2013/11/03,03,87,1,23,,,57,6
2013/11/03,04,78,1,24,,,47,6
2013/11/03,05,82,1,23,,,52,6
2013/11/03,06,88,0,23,,,58,7
2013/11/03,07,93,1,24,,,62,6
2013/11/03,08,102,1,33,,,61,7
2013/11/03,09,127,1,42,,,76,8
2013/11/03,10,179,1,73,,,97,8
2013/11/03,11,173,1,73,,,91,8
2013/11/03,12,173,1,75,,,89,8
2013/11/03,13,174,1,73,,,91,9
2013/11/03,14,185,1,73,,,102,9
2013/11/03,15,193,2,74,,,108,9
2013/11/03,16,190,2,74,,,106,8
2013/11/03,17,177,1,72,,,94,10
2013/11/03,18,176,1,71,,,96,8
2013/11/03,19,170,1,70,,,90,9
2013/11/03,20,161,1,69,,,82,9
2013/11/03,21,107,1,35,,,63,8
2013/11/03,22,109,1,33,,,68,7
2013/11/03,23,91,1,25,,,58,7
2013/11/03,24,83,0,23,,,53,7
2013/11/04,01,86,1,22,,,55,8
2013/11/04,02,89,1,22,,,60,6
2013/11/04,03,92,1,22,,,62,7
2013/11/04,04,82,1,23,,,52,6
2013/11/04,05,82,1,23,,,53,5
2013/11/04,06,88,1,22,,,59,6
2013/11/04,07,92,1,23,,,62,6
2013/11/04,08,94,1,30,,,56,7
2013/11/04,09,125,1,45,,,72,7
2013/11/04,10,175,1,73,,,93,8
2013/11/04,11,167,1,74,,,85,7
2013/11/04,12,166,1,75,,,82,8
2013/11/04,13,163,1,74,,,80,8
2013/11/04,14,171,1,74,,,88,8
2013/11/04,15,170,1,73,,,87,9
2013/11/04,16,163,1,72,,,80,10
2013/11/04,17,158,1,73,,,76,8
2013/11/04,18,161,1,72,,,80,8
2013/11/04,19,154,1,71,,,75,7
2013/11/04,20,142,1,69,,,65,7
2013/11/04,21,92,1,27,,,58,6
2013/11/04,22,90,1,23,,,60,6
2013/11/04,23,74,1,23,,,46,4
2013/11/04,24,69,1,24,,,39,5
2013/11/05,01,76,1,23,,,47,5
2013/11/05,02,77,1,23,,,47,6
2013/11/05,03,74,1,22,,,46,5
2013/11/05,04,72,1,24,,,42,5
2013/11/05,05,74,1,23,,,46,4
2013/11/05,06,76,1,23,,,45,7
2013/11/05,07,77,1,24,,,47,5
2013/11/05,08,87,1,32,,,46,8
2013/11/05,09,114,1,43,,,62,8
2013/11/05,10,161,1,73,,,80,7
2013/11/05,11,163,1,73,,,82,7
2013/11/05,12,156,5,72,,,71,8
2013/11/05,13,164,5,72,,,79,8
2013/11/05,14,169,1,72,,,87,9
2013/11/05,15,174,2,72,,,92,8
2013/11/05,16,171,5,72,,,83,11
2013/11/05,17,162,2,72,,,79,9
2013/11/05,18,160,1,71,,,80,8
2013/11/05,19,153,1,69,,,77,6
2013/11/05,20,145,1,66,,,71,7
2013/11/05,21,95,1,30,,,58,6
2013/11/05,22,89,1,22,,,59,7
2013/11/05,23,77,1,22,,,49,5
2013/11/05,24,71,1,23,,,42,5
2013/11/06,01,81,1,22,,,52,6
2013/11/06,02,83,1,22,,,55,5
2013/11/06,03,81,1,22,,,53,5
2013/11/06,04,73,1,23,,,44,5
2013/11/06,05,75,1,22,,,47,5
2013/11/06,06,77,1,22,,,49,5
2013/11/06,07,82,1,24,,,49,8
2013/11/06,08,88,1,31,,,48,8
2013/11/06,09,118,1,43,,,67,7
2013/11/06,10,171,2,74,,,89,6
2013/11/06,11,170,4,73,,,86,7
2013/11/06,12,168,3,73,,,83,9
2013/11/06,13,179,8,72,,,88,11
2013/11/06,14,187,5,73,,,101,8
2013/11/06,15,189,8,72,,,99,10
2013/11/06,16,175,4,72,,,89,10
2013/11/06,17,165,2,72,,,84,7
2013/11/06,18,167,1,71,,,86,9
2013/11/06,19,162,1,71,,,84,6
2013/11/06,20,154,1,71,,,75,7
2013/11/06,21,108,1,37,,,64,6
2013/11/06,22,95,1,24,,,63,7
2013/11/06,23,85,1,23,,,54,7
2013/11/06,24,76,1,24,,,45,6
2013/11/07,01,82,1,23,,,52,6
2013/11/07,02,87,1,23,,,57,6
2013/11/07,03,82,1,23,,,53,5
2013/11/07,04,77,1,24,,,47,5
2013/11/07,05,82,1,23,,,52,6
2013/11/07,06,86,1,23,,,56,6
2013/11/07,07,91,1,26,,,56,8
2013/11/07,08,94,1,33,,,53,7
2013/11/07,09,123,1,43,,,71,8
2013/11/07,10,177,1,74,,,94,8
2013/11/07,11,175,1,73,,,92,9
2013/11/07,12,174,2,75,,,87,10
2013/11/07,13,180,7,74,,,89,10
2013/11/07,14,184,5,73,,,97,9
2013/11/07,15,186,8,72,,,96,10
2013/11/07,16,175,5,73,,,88,9
2013/11/07,17,164,3,72,,,80,9
2013/11/07,18,163,1,71,,,83,8
2013/11/07,19,156,1,72,,,77,6
2013/11/07,20,149,1,70,,,70,8
2013/11/07,21,95,1,30,,,59,5
2013/11/07,22,90,1,23,,,60,6
2013/11/07,23,73,1,23,,,45,4
2013/11/07,24,70,1,24,,,40,5
2013/11/08,01,75,0,22,,,46,7
2013/11/08,02,77,1,23,,,48,5
2013/11/08,03,72,1,22,,,44,5
2013/11/08,04,69,1,24,,,39,5
2013/11/08,05,72,1,22,,,43,6
2013/11/08,06,73,1,24,,,42,6
2013/11/08,07,74,1,25,,,42,6
2013/11/08,08,84,1,33,,,42,8
2013/11/08,09,113,1,42,,,64,6
2013/11/08,10,158,1,71,,,78,8
2013/11/08,11,158,2,71,,,77,8
2013/11/08,12,158,3,72,,,75,8
2013/11/08,13,164,5,72,,,77,10
2013/11/08,14,178,4,71,,,93,10
2013/11/08,15,180,5,71,,,92,12
2013/11/08,16,175,5,72,,,88,10
2013/11/08,17,164,2,72,,,82,8
2013/11/08,18,161,1,70,,,82,8
2013/11/08,19,149,1,71,,,70,7
2013/11/08,20,131,1,65,,,57,8
2013/11/08,21,92,1,31,,,54,6
2013/11/08,22,80,1,23,,,51,5
2013/11/08,23,69,1,23,,,40,5
2013/11/08,24,68,1,24,,,38,5
2013/11/09,01,72,1,22,,,43,6
2013/11/09,02,69,1,23,,,40,5
2013/11/09,03,70,0,22,,,42,6
2013/11/09,04,69,1,24,,,39,5
2013/11/09,05,74,1,22,,,46,5
2013/11/09,06,76,1,23,,,47,5
2013/11/09,07,79,1,24,,,48,6
2013/11/09,08,89,1,32,,,48,8
2013/11/09,09,113,1,38,,,66,8
2013/11/09,10,162,0,71,,,83,8
2013/11/09,11,164,1,71,,,83,9
2013/11/09,12,164,1,72,,,82,9
2013/11/09,13,165,1,72,,,83,9
2013/11/09,14,179,1,71,,,96,11
2013/11/09,15,181,2,72,,,98,9
2013/11/09,16,179,3,72,,,94,10
2013/11/09,17,169,1,72,,,87,9
2013/11/09,18,169,1,73,,,88,7
2013/11/09,19,165,1,73,,,83,8
2013/11/09,20,154,1,71,,,74,8
2013/11/09,21,120,1,51,,,61,7
2013/11/09,22,121,1,48,,,66,6
2013/11/09,23,112,1,48,,,56,7
2013/11/09,24,110,1,48,,,54,7
2013/11/10,01,110,1,47,,,56,6
2013/11/10,02,116,1,48,,,61,6
2013/11/10,03,115,1,47,,,61,6
2013/11/10,04,110,1,48,,,56,5
2013/11/10,05,109,1,47,,,54,7
2013/11/10,06,94,1,27,,,61,5
2013/11/10,07,100,1,31,,,62,6
2013/11/10,08,114,1,41,,,63,9
2013/11/10,09,140,1,48,,,82,9
2013/11/10,10,191,1,72,,,109,9
2013/11/10,11,186,2,72,,,104,8
2013/11/10,12,182,1,73,,,99,9
2013/11/10,13,176,1,72,,,92,11
2013/11/10,14,181,1,73,,,98,9
2013/11/10,15,181,1,73,,,98,9
2013/11/10,16,178,1,73,,,94,10
2013/11/10,17,171,1,72,,,90,8
2013/11/10,18,171,1,71,,,90,9
2013/11/10,19,164,1,72,,,83,8
2013/11/10,20,155,1,70,,,76,8
2013/11/10,21,121,1,53,,,60,7
2013/11/10,22,121,1,52,,,62,6
2013/11/10,23,106,1,49,,,50,6
2013/11/10,24,101,1,49,,,44,7
2013/11/11,01,104,1,47,,,49,7
2013/11/11,02,106,1,47,,,53,5
2013/11/11,03,104,1,47,,,51,5
2013/11/11,04,98,1,48,,,43,6
2013/11/11,05,100,1,47,,,47,5
2013/11/11,06,101,1,47,,,48,5
2013/11/11,07,83,1,31,,,46,5
2013/11/11,08,91,1,37,,,46,7
2013/11/11,09,117,0,46,,,62,9
2013/11/11,10,154,1,73,,,70,10
2013/11/11,11,148,1,74,,,67,6
2013/11/11,12,142,1,74,,,59,8
2013/11/11,13,146,1,73,,,65,7
2013/11/11,14,148,1,72,,,67,8
2013/11/11,15,143,1,73,,,63,6
2013/11/11,16,139,1,74,,,57,7
2013/11/11,17,144,1,72,,,63,8
2013/11/11,18,143,1,73,,,62,7
2013/11/11,19,140,1,75,,,58,6
2013/11/11,20,135,1,75,,,53,6
2013/11/11,21,113,1,52,,,53,7
2013/11/11,22,96,1,44,,,46,5
2013/11/11,23,89,1,44,,,38,6
2013/11/11,24,91,1,44,,,40,6
2013/11/12,01,94,1,43,,,44,6
2013/11/12,02,89,1,43,,,41,4
2013/11/12,03,86,1,38,,,42,5
2013/11/12,04,67,1,24,,,38,4
2013/11/12,05,73,1,24,,,42,6
2013/11/12,06,71,1,26,,,40,4
2013/11/12,07,78,1,28,,,44,5
2013/11/12,08,89,1,33,,,44,11
2013/11/12,09,111,1,46,,,59,5
2013/11/12,10,148,1,73,,,67,7
2013/11/12,11,141,1,73,,,61,6
2013/11/12,12,138,1,73,,,58,6
2013/11/12,13,146,1,73,,,63,9
2013/11/12,14,152,1,71,,,72,8
2013/11/12,15,149,1,71,,,70,7
2013/11/12,16,141,0,73,,,62,6
2013/11/12,17,142,1,72,,,62,7
2013/11/12,18,147,1,73,,,66,7
2013/11/12,19,141,1,73,,,61,6
2013/11/12,20,134,1,70,,,56,7
2013/11/12,21,93,1,33,,,53,6
2013/11/12,22,77,1,23,,,48,5
2013/11/12,23,67,1,23,,,38,5
2013/11/12,24,68,1,24,,,38,5
2013/11/13,01,72,1,22,,,44,5
2013/11/13,02,69,1,23,,,41,4
2013/11/13,03,70,1,23,,,41,5
2013/11/13,04,66,1,23,,,38,4
2013/11/13,05,71,0,23,,,42,6
2013/11/13,06,68,1,23,,,40,4
2013/11/13,07,73,1,25,,,42,5
2013/11/13,08,87,1,33,,,43,10
2013/11/13,09,110,1,46,,,56,7
2013/11/13,10,145,1,73,,,64,7
2013/11/13,11,140,1,73,,,60,6
2013/11/13,12,140,1,74,,,58,7
2013/11/13,13,145,1,74,,,64,6
2013/11/13,14,148,1,73,,,68,6
2013/11/13,15,146,1,73,,,65,7
2013/11/13,16,145,1,74,,,63,7
2013/11/13,17,146,1,72,,,67,6
2013/11/13,18,140,1,72,,,60,7
2013/11/13,19,138,1,74,,,56,7
2013/11/13,20,133,1,74,,,54,4
2013/11/13,21,91,1,31,,,52,7
2013/11/13,22,78,1,22,,,49,6
2013/11/13,23,68,1,22,,,39,6
2013/11/13,24,65,1,23,,,36,5
2013/11/14,01,71,1,22,,,42,6
2013/11/14,02,66,1,22,,,38,5
2013/11/14,03,68,1,22,,,40,5
2013/11/14,04,65,1,23,,,37,4
2013/11/14,05,68,1,22,,,40,5
2013/11/14,06,63,1,22,,,35,5
2013/11/14,07,73,1,24,,,42,6
2013/11/14,08,81,0,31,,,42,8
2013/11/14,09,107,1,42,,,58,6
2013/11/14,10,153,1,72,,,72,8
2013/11/14,11,149,1,72,,,69,7
2013/11/14,12,144,1,73,,,63,7
2013/11/14,13,153,1,73,,,68,11
2013/11/14,14,160,1,74,,,77,8
2013/11/14,15,157,1,73,,,76,7
2013/11/14,16,156,1,74,,,74,7
2013/11/14,17,148,1,72,,,68,7
2013/11/14,18,148,1,70,,,71,6
2013/11/14,19,148,1,70,,,70,7
2013/11/14,20,139,1,71,,,61,6
2013/11/14,21,98,1,35,,,56,6
2013/11/14,22,84,1,24,,,53,6
2013/11/14,23,71,1,23,,,42,5
2013/11/14,24,70,1,23,,,39,7
2013/11/15,01,76,1,23,,,48,4
2013/11/15,02,80,1,23,,,51,5
2013/11/15,03,75,0,23,,,46,6
2013/11/15,04,73,1,23,,,44,5
2013/11/15,05,78,1,23,,,49,5
2013/11/15,06,80,1,23,,,51,5
2013/11/15,07,79,1,24,,,49,5
2013/11/15,08,90,1,33,,,48,8
2013/11/15,09,117,1,43,,,66,7
2013/11/15,10,164,1,71,,,84,8
2013/11/15,11,163,1,72,,,82,8
2013/11/15,12,161,1,72,,,80,8
2013/11/15,13,161,1,73,,,81,6
2013/11/15,14,167,1,73,,,86,7
2013/11/15,15,167,1,73,,,85,8
2013/11/15,16,163,1,73,,,80,9
2013/11/15,17,155,1,73,,,74,7
2013/11/15,18,159,1,72,,,77,9
2013/11/15,19,154,1,72,,,74,7
2013/11/15,20,143,1,69,,,66,7
2013/11/15,21,92,1,26,,,58,7
2013/11/15,22,87,1,22,,,58,6
2013/11/15,23,71,1,22,,,43,5
2013/11/15,24,68,1,23,,,39,5
2013/11/16,01,73,1,21,,,46,5
2013/11/16,02,74,1,22,,,46,5
2013/11/16,03,71,1,21,,,44,5
2013/11/16,04,69,1,23,,,40,5
2013/11/16,05,70,1,21,,,43,5
2013/11/16,06,71,1,22,,,43,5
2013/11/16,07,72,1,22,,,43,6
2013/11/16,08,86,1,31,,,44,10
2013/11/16,09,110,1,43,,,60,6
2013/11/16,10,153,1,72,,,73,7
2013/11/16,11,148,1,72,,,69,6
2013/11/16,12,147,1,72,,,65,9
2013/11/16,13,148,1,72,,,68,7
2013/11/16,14,162,1,72,,,81,8
2013/11/16,15,163,0,72,,,82,9
2013/11/16,16,157,1,72,,,76,8
2013/11/16,17,152,1,72,,,72,7
2013/11/16,18,151,1,70,,,73,7
2013/11/16,19,143,1,71,,,66,5
2013/11/16,20,134,1,70,,,57,6
2013/11/16,21,96,1,35,,,55,5
2013/11/16,22,81,1,23,,,53,4
2013/11/16,23,70,1,22,,,41,6
2013/11/16,24,69,1,24,,,39,5
2013/11/17,01,75,1,23,,,46,5
2013/11/17,02,76,1,23,,,46,6
2013/11/17,03,72,1,23,,,44,4
2013/11/17,04,71,1,24,,,40,6
2013/11/17,05,75,1,23,,,46,5
2013/11/17,06,78,1,23,,,49,5
2013/11/17,07,78,1,24,,,46,7
2013/11/17,08,88,1,34,,,45,8
2013/11/17,09,111,0,44,,,61,6
2013/11/17,10,160,1,74,,,78,7
2013/11/17,11,156,1,74,,,74,7
2013/11/17,12,152,1,73,,,70,8
2013/11/17,13,154,1,73,,,73,7
2013/11/17,14,161,1,72,,,78,10
2013/11/17,15,162,1,74,,,77,10
2013/11/17,16,154,1,74,,,69,10
2013/11/17,17,152,1,73,,,71,7
2013/11/17,18,150,1,73,,,69,7
2013/11/17,19,147,1,73,,,65,8
2013/11/17,20,138,1,71,,,60,6
2013/11/17,21,95,1,32,,,55,7
2013/11/17,22,79,1,23,,,51,4
2013/11/17,23,69,1,22,,,40,6
2013/11/17,24,67,1,24,,,38,4
2013/11/18,01,72,1,22,,,44,5
2013/11/18,02,71,1,23,,,42,5
2013/11/18,03,71,1,23,,,42,5
2013/11/18,04,69,1,23,,,40,5
2013/11/18,05,72,1,22,,,43,6
2013/11/18,06,68,1,23,,,39,5
2013/11/18,07,72,1,24,,,42,5
2013/11/18,08,86,1,32,,,44,9
2013/11/18,09,112,1,47,,,57,7
2013/11/18,10,143,1,73,,,63,6
2013/11/18,11,135,1,73,,,56,5
2013/11/18,12,134,1,74,,,52,7
2013/11/18,13,140,1,73,,,57,9
2013/11/18,14,143,1,73,,,61,8
2013/11/18,15,139,1,73,,,58,7
2013/11/18,16,138,1,74,,,56,7
2013/11/18,17,138,1,72,,,59,6
2013/11/18,18,135,1,70,,,57,7
2013/11/18,19,135,1,71,,,56,7
2013/11/18,20,132,1,70,,,55,6
2013/11/18,21,92,1,34,,,51,6
2013/11/18,22,74,0,22,,,46,6
2013/11/18,23,65,1,22,,,38,4
2013/11/18,24,64,1,22,,,36,5
2013/11/19,01,69,1,22,,,41,5
2013/11/19,02,65,1,21,,,38,5
2013/11/19,03,68,1,22,,,40,5
2013/11/19,04,66,1,22,,,38,5
2013/11/19,05,68,1,21,,,41,5
2013/11/19,06,64,1,22,,,36,5
2013/11/19,07,70,1,22,,,41,6
2013/11/19,08,81,1,32,,,42,6
2013/11/19,09,106,1,44,,,52,9
2013/11/19,10,135,1,73,,,55,6
2013/11/19,11,130,1,73,,,50,6
2013/11/19,12,132,1,74,,,50,7
2013/11/19,13,134,1,73,,,54,6
2013/11/19,14,135,1,73,,,56,5
2013/11/19,15,138,1,73,,,58,6
2013/11/19,16,136,1,72,,,55,8
2013/11/19,17,137,1,72,,,56,8
2013/11/19,18,135,1,71,,,56,7
2013/11/19,19,134,1,73,,,55,5
2013/11/19,20,128,1,72,,,51,4
2013/11/19,21,81,1,25,,,49,6
2013/11/19,22,71,1,22,,,44,4
2013/11/19,23,66,1,22,,,38,5
2013/11/19,24,64,1,23,,,36,4
2013/11/20,01,69,1,22,,,42,4
2013/11/20,02,66,1,22,,,38,5
2013/11/20,03,70,1,22,,,42,5
2013/11/20,04,68,1,23,,,40,4
2013/11/20,05,71,1,22,,,43,5
2013/11/20,06,67,1,22,,,39,5
2013/11/20,07,70,1,22,,,42,5
2013/11/20,08,80,1,32,,,41,6
2013/11/20,09,108,1,44,,,55,8
2013/11/20,10,144,1,72,,,64,7
2013/11/20,11,136,1,73,,,55,7
2013/11/20,12,133,1,73,,,53,6
2013/11/20,13,139,1,73,,,58,7
2013/11/20,14,144,1,72,,,64,7
2013/11/20,15,142,1,72,,,61,8
2013/11/20,16,141,1,73,,,60,7
2013/11/20,17,142,1,73,,,62,6
2013/11/20,18,139,1,72,,,60,6
2013/11/20,19,137,1,73,,,57,6
2013/11/20,20,128,1,70,,,52,5
2013/11/20,21,88,1,33,,,49,5
2013/11/20,22,74,1,22,,,47,4
2013/11/20,23,66,1,22,,,38,5
2013/11/20,24,66,0,23,,,37,6
2013/11/21,01,70,1,22,,,41,6
2013/11/21,02,68,1,22,,,40,5
2013/11/21,03,70,1,22,,,41,6
2013/11/21,04,71,1,23,,,41,6
2013/11/21,05,71,1,22,,,42,6
2013/11/21,06,68,1,22,,,39,6
2013/11/21,07,73,1,26,,,42,4
2013/11/21,08,87,1,33,,,44,9
2013/11/21,09,110,1,46,,,55,8
2013/11/21,10,140,1,72,,,61,6
2013/11/21,11,135,1,72,,,54,8
2013/11/21,12,134,1,73,,,54,6
2013/11/21,13,137,1,73,,,58,5
2013/11/21,14,143,1,72,,,63,7
2013/11/21,15,140,1,73,,,59,7
2013/11/21,16,140,1,73,,,59,7
2013/11/21,17,139,0,73,,,60,6
2013/11/21,18,140,1,72,,,60,7
2013/11/21,19,136,1,72,,,57,6
2013/11/21,20,147,17,71,,,53,6
2013/11/21,21,89,1,32,,,51,5
2013/11/21,22,73,1,22,,,45,5
2013/11/21,23,64,1,22,,,37,4
2013/11/21,24,65,1,22,,,36,6
2013/11/22,01,68,1,22,,,41,4
2013/11/22,02,66,1,22,,,38,5
2013/11/22,03,69,1,22,,,41,5
2013/11/22,04,67,1,23,,,38,5
2013/11/22,05,68,1,22,,,39,6
2013/11/22,06,64,1,22,,,36,5
2013/11/22,07,71,1,23,,,42,5
2013/11/22,08,83,1,32,,,42,8
2013/11/22,09,111,6,45,,,54,6
2013/11/22,10,165,18,73,,,66,8
2013/11/22,11,153,14,73,,,59,7
2013/11/22,12,149,12,72,,,57,8
