計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/09,05,65,,,53,11,,
2013/09/09,06,69,,,58,11,,
2013/09/09,07,63,,,52,11,,
2013/09/09,08,92,,,75,17,,
2013/09/09,09,126,,,92,33,,
2013/09/09,10,155,,,102,53,,
2013/09/09,11,165,,,110,54,,
2013/09/09,12,163,,,109,54,,
2013/09/09,13,155,,,99,55,,
2013/09/09,14,154,,,101,53,,
2013/09/09,15,169,,,117,52,,
2013/09/09,16,156,,,104,52,,
2013/09/09,17,165,,,111,54,,
2013/09/09,18,161,,,108,53,,
2013/09/09,19,150,,,95,55,,
2013/09/09,20,140,,,84,56,,
2013/09/09,21,136,,,79,57,,
2013/09/09,22,131,,,75,56,,
2013/09/09,23,72,,,55,16,,
2013/09/09,24,68,,,57,11,,
2013/09/10,01,64,,,53,11,,
2013/09/10,02,66,,,54,11,,
2013/09/10,03,62,,,51,11,,
2013/09/10,04,58,,,47,11,,
2013/09/10,05,61,,,49,11,,
2013/09/10,06,64,,,53,11,,
2013/09/10,07,65,,,51,14,,
2013/09/10,08,94,,,72,22,,
2013/09/10,09,135,,,100,35,,
2013/09/10,10,158,,,104,54,,
2013/09/10,11,172,,,117,55,,
2013/09/10,12,176,,,120,56,,
2013/09/10,13,172,,,117,55,,
2013/09/10,14,181,,,128,53,,
2013/09/10,15,183,,,130,54,,
2013/09/10,16,172,,,119,53,,
2013/09/10,17,178,,,123,55,,
2013/09/10,18,171,,,116,54,,
2013/09/10,19,153,,,96,57,,
2013/09/10,20,144,,,86,57,,
2013/09/10,21,141,,,82,59,,
2013/09/10,22,133,,,76,57,,
2013/09/10,23,76,,,56,20,,
2013/09/10,24,69,,,57,12,,
2013/09/11,01,68,,,57,11,,
2013/09/11,02,65,,,53,12,,
2013/09/11,03,62,,,50,12,,
2013/09/11,04,60,,,48,12,,
2013/09/11,05,63,,,51,12,,
2013/09/11,06,65,,,54,11,,
2013/09/11,07,66,,,52,14,,
2013/09/11,08,96,,,76,20,,
2013/09/11,09,128,,,93,35,,
2013/09/11,10,162,,,109,54,,
2013/09/11,11,175,,,120,55,,
2013/09/11,12,174,,,118,56,,
2013/09/11,13,168,,,113,55,,
2013/09/11,14,176,,,122,54,,
2013/09/11,15,194,,,142,52,,
2013/09/11,16,176,,,122,54,,
2013/09/11,17,182,,,128,55,,
2013/09/11,18,169,,,116,53,,
2013/09/11,19,157,,,99,57,,
2013/09/11,20,148,,,89,58,,
2013/09/11,21,147,,,89,58,,
2013/09/11,22,135,,,78,57,,
2013/09/11,23,74,,,59,15,,
2013/09/11,24,67,,,56,11,,
2013/09/12,01,68,,,56,12,,
2013/09/12,02,66,,,54,12,,
2013/09/12,03,65,,,53,12,,
2013/09/12,04,63,,,51,12,,
2013/09/12,05,67,,,54,12,,
2013/09/12,06,68,,,56,12,,
2013/09/12,07,69,,,54,15,,
2013/09/12,08,106,,,86,19,,
2013/09/12,09,143,,,108,35,,
2013/09/12,10,163,,,109,55,,
2013/09/12,11,174,,,119,55,,
2013/09/12,12,175,,,118,56,,
2013/09/12,13,174,,,118,56,,
2013/09/12,14,180,,,125,54,,
2013/09/12,15,196,,,141,55,,
2013/09/12,16,178,,,124,54,,
2013/09/12,17,175,,,122,53,,
2013/09/12,18,173,,,119,54,,
2013/09/12,19,159,,,101,57,,
2013/09/12,20,148,,,90,57,,
2013/09/12,21,145,,,87,58,,
2013/09/12,22,133,,,77,55,,
2013/09/12,23,74,,,59,14,,
2013/09/12,24,68,,,56,11,,
2013/09/13,01,68,,,56,12,,
2013/09/13,02,65,,,53,12,,
2013/09/13,03,64,,,52,12,,
2013/09/13,04,61,,,49,12,,
2013/09/13,05,64,,,52,12,,
2013/09/13,06,65,,,54,11,,
2013/09/13,07,63,,,51,12,,
2013/09/13,08,98,,,78,21,,
2013/09/13,09,141,,,106,35,,
2013/09/13,10,160,,,107,53,,
2013/09/13,11,174,,,119,54,,
2013/09/13,12,174,,,119,55,,
2013/09/13,13,173,,,119,54,,
2013/09/13,14,178,,,124,53,,
2013/09/13,15,179,,,126,53,,
2013/09/13,16,171,,,116,54,,
2013/09/13,17,177,,,123,54,,
2013/09/13,18,172,,,118,54,,
2013/09/13,19,152,,,94,58,,
2013/09/13,20,152,,,93,58,,
2013/09/13,21,151,,,92,59,,
2013/09/13,22,139,,,81,58,,
2013/09/13,23,80,,,62,17,,
2013/09/13,24,68,,,56,11,,
2013/09/14,01,68,,,56,12,,
2013/09/14,02,67,,,55,12,,
2013/09/14,03,64,,,52,12,,
2013/09/14,04,62,,,50,12,,
2013/09/14,05,65,,,53,12,,
2013/09/14,06,68,,,57,11,,
2013/09/14,07,65,,,52,12,,
2013/09/14,08,98,,,78,20,,
2013/09/14,09,146,,,110,35,,
2013/09/14,10,165,,,111,54,,
2013/09/14,11,176,,,122,55,,
2013/09/14,12,177,,,121,55,,
2013/09/14,13,174,,,118,56,,
2013/09/14,14,181,,,126,55,,
2013/09/14,15,191,,,137,55,,
2013/09/14,16,185,,,130,55,,
2013/09/14,17,188,,,133,55,,
2013/09/14,18,174,,,118,55,,
2013/09/14,19,160,,,102,57,,
2013/09/14,20,150,,,92,58,,
2013/09/14,21,149,,,90,58,,
2013/09/14,22,139,,,81,57,,
2013/09/14,23,87,,,65,21,,
2013/09/14,24,72,,,60,12,,
2013/09/15,01,70,,,59,12,,
2013/09/15,02,66,,,54,12,,
2013/09/15,03,63,,,51,12,,
2013/09/15,04,61,,,49,11,,
2013/09/15,05,64,,,52,12,,
2013/09/15,06,65,,,54,11,,
2013/09/15,07,67,,,52,15,,
2013/09/15,08,101,,,80,21,,
2013/09/15,09,133,,,98,35,,
2013/09/15,10,157,,,104,53,,
2013/09/15,11,168,,,115,53,,
2013/09/15,12,168,,,114,54,,
2013/09/15,13,169,,,114,55,,
2013/09/15,14,176,,,123,53,,
2013/09/15,15,177,,,123,53,,
2013/09/15,16,175,,,122,53,,
2013/09/15,17,175,,,121,54,,
2013/09/15,18,168,,,114,54,,
2013/09/15,19,155,,,98,57,,
2013/09/15,20,149,,,91,58,,
2013/09/15,21,142,,,84,58,,
2013/09/15,22,132,,,76,56,,
2013/09/15,23,73,,,56,16,,
2013/09/15,24,65,,,54,12,,
2013/09/16,01,65,,,53,11,,
2013/09/16,02,65,,,54,12,,
2013/09/16,03,63,,,51,12,,
2013/09/16,04,60,,,49,11,,
2013/09/16,05,61,,,49,12,,
2013/09/16,06,63,,,51,11,,
2013/09/16,07,62,,,47,15,,
2013/09/16,08,92,,,70,22,,
2013/09/16,09,123,,,86,37,,
2013/09/16,10,151,,,95,55,,
2013/09/16,11,153,,,98,55,,
2013/09/16,12,155,,,99,56,,
2013/09/16,13,156,,,100,56,,
2013/09/16,14,157,,,103,54,,
2013/09/16,15,169,,,115,54,,
2013/09/16,16,160,,,106,54,,
2013/09/16,17,165,,,109,55,,
2013/09/16,18,157,,,103,54,,
2013/09/16,19,140,,,84,56,,
2013/09/16,20,129,,,73,56,,
2013/09/16,21,126,,,69,57,,
2013/09/16,22,121,,,66,55,,
2013/09/16,23,63,,,48,14,,
2013/09/16,24,58,,,46,12,,
2013/09/17,01,57,,,46,11,,
2013/09/17,02,55,,,44,12,,
2013/09/17,03,55,,,43,11,,
2013/09/17,04,53,,,41,11,,
2013/09/17,05,53,,,41,11,,
2013/09/17,06,57,,,45,12,,
2013/09/17,07,58,,,43,15,,
2013/09/17,08,90,,,65,25,,
2013/09/17,09,114,,,77,37,,
2013/09/17,10,139,,,85,53,,
2013/09/17,11,146,,,92,53,,
2013/09/17,12,147,,,92,55,,
2013/09/17,13,149,,,94,55,,
2013/09/17,14,168,,,116,52,,
2013/09/17,15,165,,,110,54,,
2013/09/17,16,159,,,105,54,,
2013/09/17,17,157,,,103,54,,
2013/09/17,18,155,,,101,53,,
2013/09/17,19,141,,,83,57,,
2013/09/17,20,132,,,75,57,,
2013/09/17,21,125,,,68,57,,
2013/09/17,22,121,,,65,56,,
2013/09/17,23,74,,,53,21,,
2013/09/17,24,59,,,47,12,,
2013/09/18,01,60,,,48,12,,
2013/09/18,02,58,,,46,12,,
2013/09/18,03,56,,,45,11,,
2013/09/18,04,55,,,43,12,,
2013/09/18,05,58,,,46,11,,
2013/09/18,06,59,,,48,11,,
2013/09/18,07,55,,,43,12,,
2013/09/18,08,85,,,66,19,,
2013/09/18,09,122,,,88,34,,
2013/09/18,10,148,,,93,55,,
2013/09/18,11,157,,,104,54,,
2013/09/18,12,158,,,103,55,,
2013/09/18,13,158,,,103,55,,
2013/09/18,14,168,,,116,52,,
2013/09/18,15,166,,,113,53,,
2013/09/18,16,156,,,103,53,,
2013/09/18,17,161,,,108,53,,
2013/09/18,18,156,,,102,54,,
2013/09/18,19,144,,,87,57,,
2013/09/18,20,142,,,85,57,,
2013/09/18,21,137,,,80,56,,
2013/09/18,22,127,,,72,55,,
2013/09/18,23,67,,,53,14,,
2013/09/18,24,62,,,50,12,,
2013/09/19,01,62,,,51,11,,
2013/09/19,02,61,,,49,12,,
2013/09/19,03,58,,,46,11,,
2013/09/19,04,55,,,44,11,,
2013/09/19,05,57,,,46,11,,
2013/09/19,06,59,,,48,11,,
2013/09/19,07,57,,,45,12,,
2013/09/19,08,95,,,75,20,,
2013/09/19,09,122,,,87,34,,
2013/09/19,10,147,,,93,54,,
2013/09/19,11,158,,,102,56,,
2013/09/19,12,159,,,103,56,,
2013/09/19,13,158,,,102,55,,
2013/09/19,14,167,,,115,52,,
2013/09/19,15,162,,,108,53,,
2013/09/19,16,155,,,102,53,,
2013/09/19,17,158,,,104,54,,
2013/09/19,18,157,,,103,54,,
2013/09/19,19,147,,,89,58,,
2013/09/19,20,133,,,77,56,,
2013/09/19,21,134,,,77,57,,
2013/09/19,22,127,,,72,55,,
2013/09/19,23,69,,,54,15,,
2013/09/19,24,63,,,52,11,,
2013/09/20,01,64,,,52,11,,
2013/09/20,02,63,,,51,12,,
2013/09/20,03,60,,,48,11,,
2013/09/20,04,60,,,48,12,,
2013/09/20,05,63,,,51,12,,
2013/09/20,06,66,,,54,11,,
2013/09/20,07,67,,,53,14,,
2013/09/20,08,97,,,78,19,,
2013/09/20,09,127,,,92,35,,
2013/09/20,10,154,,,99,55,,
2013/09/20,11,162,,,108,54,,
2013/09/20,12,167,,,112,55,,
2013/09/20,13,160,,,105,55,,
2013/09/20,14,168,,,115,53,,
2013/09/20,15,168,,,115,53,,
2013/09/20,16,163,,,109,54,,
2013/09/20,17,167,,,113,54,,
2013/09/20,18,155,,,100,55,,
2013/09/20,19,145,,,88,57,,
2013/09/20,20,148,,,90,57,,
2013/09/20,21,137,,,80,57,,
2013/09/20,22,132,,,77,55,,
2013/09/20,23,78,,,58,20,,
2013/09/20,24,67,,,55,12,,
2013/09/21,01,64,,,53,11,,
2013/09/21,02,63,,,51,12,,
2013/09/21,03,63,,,51,12,,
2013/09/21,04,61,,,49,12,,
2013/09/21,05,63,,,52,12,,
2013/09/21,06,67,,,55,12,,
2013/09/21,07,63,,,50,13,,
2013/09/21,08,107,,,83,23,,
2013/09/21,09,140,,,106,34,,
2013/09/21,10,163,,,108,54,,
2013/09/21,11,174,,,119,55,,
2013/09/21,12,165,,,111,54,,
2013/09/21,13,164,,,109,55,,
2013/09/21,14,164,,,110,54,,
2013/09/21,15,170,,,115,55,,
2013/09/21,16,169,,,115,54,,
2013/09/21,17,175,,,119,55,,
2013/09/21,18,165,,,109,56,,
2013/09/21,19,159,,,100,59,,
2013/09/21,20,147,,,89,58,,
2013/09/21,21,141,,,83,58,,
2013/09/21,22,133,,,77,56,,
2013/09/21,23,78,,,60,18,,
2013/09/21,24,70,,,55,14,,
2013/09/22,01,70,,,57,13,,
2013/09/22,02,71,,,56,14,,
2013/09/22,03,68,,,54,14,,
2013/09/22,04,66,,,52,14,,
2013/09/22,05,67,,,53,14,,
2013/09/22,06,68,,,54,14,,
2013/09/22,07,65,,,51,14,,
2013/09/22,08,115,,,93,22,,
2013/09/22,09,133,,,97,35,,
2013/09/22,10,158,,,103,54,,
2013/09/22,11,169,,,115,54,,
2013/09/22,12,166,,,111,55,,
2013/09/22,13,172,,,117,55,,
2013/09/22,14,178,,,124,54,,
2013/09/22,15,179,,,125,53,,
2013/09/22,16,167,,,112,55,,
2013/09/22,17,175,,,121,54,,
2013/09/22,18,163,,,109,54,,
2013/09/22,19,147,,,89,57,,
2013/09/22,20,143,,,86,57,,
2013/09/22,21,141,,,84,57,,
2013/09/22,22,132,,,76,56,,
2013/09/22,23,71,,,56,14,,
2013/09/22,24,66,,,55,11,,
2013/09/23,01,66,,,54,11,,
2013/09/23,02,67,,,55,12,,
2013/09/23,03,63,,,51,12,,
2013/09/23,04,62,,,50,12,,
2013/09/23,05,66,,,54,12,,
2013/09/23,06,67,,,56,11,,
2013/09/23,07,65,,,51,14,,
2013/09/23,08,97,,,76,21,,
2013/09/23,09,131,,,97,34,,
2013/09/23,10,157,,,104,53,,
2013/09/23,11,167,,,112,55,,
2013/09/23,12,164,,,109,55,,
2013/09/23,13,165,,,109,56,,
2013/09/23,14,166,,,113,53,,
2013/09/23,15,174,,,121,53,,
2013/09/23,16,166,,,111,55,,
2013/09/23,17,166,,,111,54,,
2013/09/23,18,161,,,106,55,,
2013/09/23,19,149,,,90,59,,
2013/09/23,20,138,,,80,57,,
2013/09/23,21,135,,,77,57,,
2013/09/23,22,129,,,73,56,,
2013/09/23,23,69,,,54,14,,
2013/09/23,24,64,,,52,11,,
2013/09/24,01,63,,,51,12,,
2013/09/24,02,61,,,49,12,,
2013/09/24,03,60,,,48,11,,
2013/09/24,04,60,,,49,11,,
2013/09/24,05,61,,,50,11,,
2013/09/24,06,62,,,51,11,,
2013/09/24,07,62,,,48,14,,
2013/09/24,08,94,,,74,20,,
2013/09/24,09,127,,,91,36,,
2013/09/24,10,151,,,96,55,,
2013/09/24,11,159,,,102,56,,
2013/09/24,12,164,,,109,54,,
2013/09/24,13,161,,,106,55,,
2013/09/24,14,173,,,120,52,,
2013/09/24,15,164,,,111,53,,
2013/09/24,16,162,,,109,53,,
2013/09/24,17,165,,,111,54,,
2013/09/24,18,161,,,107,55,,
2013/09/24,19,147,,,91,57,,
2013/09/24,20,133,,,76,56,,
2013/09/24,21,130,,,73,57,,
2013/09/24,22,126,,,69,56,,
2013/09/24,23,80,,,56,24,,
2013/09/24,24,62,,,49,13,,
2013/09/25,01,60,,,47,12,,
2013/09/25,02,58,,,45,12,,
2013/09/25,03,57,,,45,12,,
2013/09/25,04,55,,,43,12,,
2013/09/25,05,60,,,47,12,,
2013/09/25,06,61,,,49,12,,
2013/09/25,07,58,,,44,13,,
2013/09/25,08,88,,,67,21,,
2013/09/25,09,122,,,87,35,,
2013/09/25,10,152,,,97,55,,
2013/09/25,11,159,,,104,55,,
2013/09/25,12,160,,,105,55,,
2013/09/25,13,157,,,102,55,,
2013/09/25,14,160,,,106,54,,
2013/09/25,15,167,,,113,54,,
2013/09/25,16,166,,,111,55,,
2013/09/25,17,168,,,114,54,,
2013/09/25,18,158,,,103,54,,
2013/09/25,19,150,,,92,58,,
2013/09/25,20,140,,,82,58,,
2013/09/25,21,135,,,78,57,,
2013/09/25,22,128,,,72,56,,
2013/09/25,23,74,,,56,18,,
2013/09/25,24,63,,,51,12,,
2013/09/26,01,64,,,52,12,,
2013/09/26,02,62,,,50,12,,
2013/09/26,03,61,,,49,12,,
2013/09/26,04,61,,,49,12,,
2013/09/26,05,63,,,51,12,,
2013/09/26,06,64,,,52,12,,
2013/09/26,07,64,,,48,15,,
2013/09/26,08,92,,,72,20,,
2013/09/26,09,117,,,84,33,,
2013/09/26,10,145,,,90,55,,
2013/09/26,11,147,,,91,55,,
2013/09/26,12,148,,,92,56,,
2013/09/26,13,151,,,97,54,,
2013/09/26,14,147,,,93,53,,
2013/09/26,15,151,,,97,54,,
2013/09/26,16,147,,,93,54,,
2013/09/26,17,148,,,94,54,,
2013/09/26,18,137,,,82,55,,
2013/09/26,19,129,,,72,57,,
2013/09/26,20,124,,,67,57,,
2013/09/26,21,121,,,63,58,,
2013/09/26,22,118,,,62,56,,
2013/09/26,23,67,,,47,19,,
2013/09/26,24,57,,,45,12,,
2013/09/27,01,56,,,45,11,,
2013/09/27,02,54,,,42,12,,
2013/09/27,03,53,,,41,12,,
2013/09/27,04,51,,,39,12,,
2013/09/27,05,51,,,40,11,,
2013/09/27,06,56,,,44,12,,
2013/09/27,07,57,,,42,14,,
2013/09/27,08,85,,,62,23,,
2013/09/27,09,109,,,73,36,,
2013/09/27,10,128,,,74,53,,
2013/09/27,11,132,,,76,56,,
2013/09/27,12,135,,,80,55,,
2013/09/27,13,138,,,82,56,,
2013/09/27,14,146,,,93,53,,
2013/09/27,15,153,,,100,54,,
2013/09/27,16,146,,,93,53,,
2013/09/27,17,147,,,92,55,,
2013/09/27,18,142,,,87,55,,
2013/09/27,19,137,,,78,59,,
2013/09/27,20,128,,,71,57,,
2013/09/27,21,122,,,65,57,,
2013/09/27,22,115,,,61,54,,
2013/09/27,23,62,,,47,15,,
2013/09/27,24,58,,,46,12,,
2013/09/28,01,56,,,44,11,,
2013/09/28,02,54,,,41,12,,
2013/09/28,03,53,,,41,12,,
2013/09/28,04,51,,,40,12,,
2013/09/28,05,52,,,40,12,,
2013/09/28,06,54,,,43,11,,
2013/09/28,07,57,,,42,15,,
2013/09/28,08,86,,,64,22,,
2013/09/28,09,112,,,78,34,,
2013/09/28,10,139,,,84,55,,
2013/09/28,11,147,,,93,53,,
2013/09/28,12,150,,,96,54,,
2013/09/28,13,155,,,101,54,,
2013/09/28,14,156,,,102,54,,
2013/09/28,15,156,,,102,54,,
2013/09/28,16,152,,,97,55,,
2013/09/28,17,152,,,98,54,,
2013/09/28,18,154,,,99,55,,
2013/09/28,19,142,,,84,58,,
2013/09/28,20,139,,,81,57,,
2013/09/28,21,131,,,74,57,,
2013/09/28,22,127,,,71,56,,
2013/09/28,23,69,,,52,16,,
2013/09/28,24,62,,,50,12,,
2013/09/29,01,61,,,50,12,,
2013/09/29,02,62,,,49,12,,
2013/09/29,03,59,,,47,12,,
2013/09/29,04,57,,,46,12,,
2013/09/29,05,59,,,47,12,,
2013/09/29,06,61,,,49,12,,
2013/09/29,07,64,,,48,15,,
2013/09/29,08,98,,,73,25,,
2013/09/29,09,123,,,86,37,,
2013/09/29,10,146,,,90,55,,
2013/09/29,11,146,,,91,55,,
2013/09/29,12,141,,,86,55,,
2013/09/29,13,142,,,88,54,,
2013/09/29,14,146,,,92,54,,
2013/09/29,15,143,,,89,54,,
2013/09/29,16,140,,,85,55,,
2013/09/29,17,146,,,91,55,,
2013/09/29,18,142,,,87,55,,
2013/09/29,19,137,,,79,57,,
2013/09/29,20,131,,,74,57,,
2013/09/29,21,129,,,72,57,,
2013/09/29,22,125,,,69,56,,
2013/09/29,23,78,,,55,22,,
2013/09/29,24,62,,,50,12,,
2013/09/30,01,64,,,52,11,,
2013/09/30,02,60,,,49,11,,
2013/09/30,03,58,,,47,11,,
2013/09/30,04,55,,,43,12,,
2013/09/30,05,59,,,47,12,,
2013/09/30,06,60,,,48,11,,
2013/09/30,07,65,,,48,16,,
2013/09/30,08,92,,,70,22,,
2013/09/30,09,121,,,84,36,,
2013/09/30,10,142,,,87,55,,
2013/09/30,11,149,,,93,56,,
2013/09/30,12,150,,,94,56,,
2013/09/30,13,147,,,93,54,,
2013/09/30,14,157,,,103,53,,
2013/09/30,15,150,,,95,55,,
2013/09/30,16,145,,,92,53,,
2013/09/30,17,149,,,94,55,,
2013/09/30,18,146,,,89,57,,
2013/09/30,19,140,,,82,59,,
2013/09/30,20,131,,,74,57,,
2013/09/30,21,129,,,71,57,,
2013/09/30,22,121,,,65,56,,
2013/09/30,23,66,,,50,16,,
2013/09/30,24,60,,,48,12,,
2013/10/01,01,59,,,47,12,,
2013/10/01,02,57,,,45,12,,
2013/10/01,03,55,,,43,12,,
2013/10/01,04,54,,,42,12,,
2013/10/01,05,55,,,43,12,,
2013/10/01,06,57,,,45,12,,
2013/10/01,07,55,,,40,14,,
2013/10/01,08,78,,,57,21,,
2013/10/01,09,114,,,81,33,,
2013/10/01,10,144,,,89,55,,
2013/10/01,11,150,,,96,54,,
2013/10/01,12,158,,,102,56,,
