計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/08,21,243,2,116,,,102,23
2013/09/08,22,200,1,91,,,86,22
2013/09/08,23,106,2,38,,,60,6
2013/09/08,24,95,1,32,,,54,8
2013/09/09,01,91,1,31,,,53,6
2013/09/09,02,93,1,31,,,55,6
2013/09/09,03,101,1,31,,,64,5
2013/09/09,04,94,1,30,,,56,7
2013/09/09,05,81,2,26,,,48,5
2013/09/09,06,84,1,27,,,47,9
2013/09/09,07,121,1,33,,,57,30
2013/09/09,08,173,2,49,,,84,38
2013/09/09,09,218,2,70,,,107,39
2013/09/09,10,249,2,91,,,114,42
2013/09/09,11,249,2,91,,,123,33
2013/09/09,12,263,2,95,,,130,36
2013/09/09,13,267,2,94,,,136,35
2013/09/09,14,268,2,93,,,138,35
2013/09/09,15,260,2,92,,,129,37
2013/09/09,16,266,2,90,,,138,36
2013/09/09,17,263,2,92,,,139,30
2013/09/09,18,255,2,100,,,126,27
2013/09/09,19,267,2,118,,,118,29
2013/09/09,20,257,2,116,,,112,27
2013/09/09,21,254,2,117,,,107,28
2013/09/09,22,196,1,83,,,90,22
2013/09/09,23,106,2,38,,,60,6
2013/09/09,24,99,1,32,,,58,8
2013/09/10,01,96,1,32,,,56,7
2013/09/10,02,96,1,32,,,56,7
2013/09/10,03,105,1,31,,,67,6
2013/09/10,04,93,2,31,,,55,5
2013/09/10,05,84,1,26,,,52,5
2013/09/10,06,85,2,27,,,50,6
2013/09/10,07,101,1,28,,,53,19
2013/09/10,08,155,1,37,,,71,46
2013/09/10,09,212,1,63,,,108,40
2013/09/10,10,245,2,85,,,116,42
2013/09/10,11,258,2,91,,,127,38
2013/09/10,12,264,2,92,,,133,37
2013/09/10,13,261,2,91,,,133,35
2013/09/10,14,268,2,91,,,134,41
2013/09/10,15,258,2,91,,,126,39
2013/09/10,16,267,2,91,,,135,39
2013/09/10,17,264,2,91,,,137,34
2013/09/10,18,253,2,97,,,122,32
2013/09/10,19,263,2,116,,,116,29
2013/09/10,20,254,2,117,,,110,25
2013/09/10,21,247,2,116,,,106,23
2013/09/10,22,193,2,83,,,90,18
2013/09/10,23,106,1,38,,,60,7
2013/09/10,24,97,1,32,,,57,7
2013/09/11,01,96,2,32,,,56,6
2013/09/11,02,98,1,32,,,59,6
2013/09/11,03,107,1,32,,,69,5
2013/09/11,04,97,2,31,,,58,6
2013/09/11,05,86,1,27,,,53,5
2013/09/11,06,88,1,27,,,54,6
2013/09/11,07,104,2,29,,,53,20
2013/09/11,08,150,1,36,,,73,40
2013/09/11,09,228,1,69,,,115,43
2013/09/11,10,259,2,91,,,127,39
2013/09/11,11,263,2,91,,,133,37
2013/09/11,12,271,2,92,,,136,41
2013/09/11,13,276,2,92,,,146,36
2013/09/11,14,272,2,92,,,140,38
2013/09/11,15,261,2,91,,,128,40
2013/09/11,16,274,2,91,,,140,41
2013/09/11,17,262,2,92,,,138,30
2013/09/11,18,262,2,105,,,126,29
2013/09/11,19,273,2,117,,,125,29
2013/09/11,20,261,2,116,,,119,24
2013/09/11,21,252,2,115,,,112,23
2013/09/11,22,209,2,89,,,96,22
2013/09/11,23,116,2,39,,,69,6
2013/09/11,24,105,1,33,,,63,8
2013/09/12,01,103,1,33,,,61,8
2013/09/12,02,105,1,32,,,64,8
2013/09/12,03,112,2,32,,,72,6
2013/09/12,04,103,1,31,,,63,8
2013/09/12,05,97,1,27,,,61,8
2013/09/12,06,93,2,27,,,57,7
2013/09/12,07,129,1,35,,,71,22
2013/09/12,08,202,1,60,,,98,43
2013/09/12,09,252,2,89,,,116,45
2013/09/12,10,270,2,93,,,132,43
2013/09/12,11,278,2,94,,,143,39
2013/09/12,12,280,2,95,,,143,40
2013/09/12,13,287,2,95,,,152,38
2013/09/12,14,282,4,93,,,146,39
2013/09/12,15,274,3,92,,,137,42
2013/09/12,16,290,3,91,,,154,42
2013/09/12,17,279,3,92,,,150,34
2013/09/12,18,274,2,104,,,138,30
2013/09/12,19,281,2,119,,,132,28
2013/09/12,20,273,2,119,,,124,28
2013/09/12,21,261,2,116,,,115,28
2013/09/12,22,217,1,90,,,101,25
2013/09/12,23,115,1,38,,,67,9
2013/09/12,24,109,1,33,,,67,8
2013/09/13,01,105,1,32,,,64,8
2013/09/13,02,106,1,32,,,65,8
2013/09/13,03,113,1,32,,,73,7
2013/09/13,04,105,1,32,,,64,8
2013/09/13,05,95,1,27,,,60,7
2013/09/13,06,137,1,38,,,80,18
2013/09/13,07,171,2,45,,,92,32
2013/09/13,08,195,1,51,,,101,42
2013/09/13,09,224,1,60,,,117,46
2013/09/13,10,266,2,92,,,127,45
2013/09/13,11,280,2,93,,,144,41
2013/09/13,12,286,2,94,,,145,45
2013/09/13,13,278,2,92,,,144,40
2013/09/13,14,272,2,91,,,143,36
2013/09/13,15,264,2,91,,,129,42
2013/09/13,16,276,4,94,,,139,39
2013/09/13,17,268,2,95,,,137,34
2013/09/13,18,273,2,112,,,127,32
2013/09/13,19,276,3,118,,,126,29
2013/09/13,20,270,2,118,,,120,30
2013/09/13,21,258,2,116,,,114,26
2013/09/13,22,209,2,85,,,102,20
2013/09/13,23,115,1,38,,,70,6
2013/09/13,24,107,1,33,,,66,7
2013/09/14,01,107,1,32,,,65,9
2013/09/14,02,110,1,32,,,69,8
2013/09/14,03,117,1,32,,,77,7
2013/09/14,04,109,1,32,,,68,8
2013/09/14,05,103,1,27,,,64,11
2013/09/14,06,126,2,33,,,70,21
2013/09/14,07,174,1,45,,,92,36
2013/09/14,08,204,1,52,,,107,44
2013/09/14,09,242,2,72,,,123,45
2013/09/14,10,288,2,94,,,147,45
2013/09/14,11,307,2,93,,,168,44
2013/09/14,12,310,3,95,,,169,43
2013/09/14,13,310,4,93,,,172,41
2013/09/14,14,307,4,93,,,165,45
2013/09/14,15,303,4,94,,,157,48
2013/09/14,16,310,3,93,,,168,46
2013/09/14,17,299,3,92,,,164,40
2013/09/14,18,294,3,104,,,153,34
2013/09/14,19,296,3,119,,,142,32
2013/09/14,20,290,3,119,,,137,31
2013/09/14,21,275,3,118,,,125,29
2013/09/14,22,230,2,90,,,114,24
2013/09/14,23,124,1,39,,,77,7
2013/09/14,24,116,1,33,,,73,9
2013/09/15,01,114,2,33,,,72,7
2013/09/15,02,114,1,33,,,72,8
2013/09/15,03,123,1,33,,,80,9
2013/09/15,04,110,1,32,,,69,8
2013/09/15,05,105,1,28,,,70,6
2013/09/15,06,153,1,41,,,92,19
2013/09/15,07,180,2,46,,,105,27
2013/09/15,08,219,2,53,,,116,48
2013/09/15,09,243,3,66,,,129,45
2013/09/15,10,285,3,95,,,142,45
2013/09/15,11,291,2,95,,,154,40
2013/09/15,12,289,3,95,,,149,42
2013/09/15,13,279,3,94,,,142,40
2013/09/15,14,261,2,94,,,124,41
2013/09/15,15,257,2,96,,,119,40
2013/09/15,16,272,2,95,,,133,42
2013/09/15,17,265,2,95,,,134,34
2013/09/15,18,270,3,110,,,127,30
2013/09/15,19,273,2,119,,,120,32
2013/09/15,20,269,3,118,,,117,31
2013/09/15,21,262,2,117,,,112,31
2013/09/15,22,198,2,80,,,93,23
2013/09/15,23,115,2,38,,,68,7
2013/09/15,24,105,1,32,,,64,8
2013/09/16,01,105,1,32,,,65,7
2013/09/16,02,105,2,32,,,64,7
2013/09/16,03,112,1,31,,,73,7
2013/09/16,04,105,1,31,,,65,8
2013/09/16,05,96,1,27,,,61,7
2013/09/16,06,124,1,33,,,69,21
2013/09/16,07,170,2,46,,,90,32
2013/09/16,08,198,2,50,,,104,42
2013/09/16,09,234,3,61,,,124,46
2013/09/16,10,294,3,94,,,149,48
2013/09/16,11,305,2,95,,,161,47
2013/09/16,12,295,3,97,,,155,40
2013/09/16,13,298,3,96,,,162,37
2013/09/16,14,303,3,95,,,163,42
2013/09/16,15,278,2,96,,,143,37
2013/09/16,16,258,2,92,,,130,34
2013/09/16,17,255,2,92,,,130,31
2013/09/16,18,258,2,104,,,123,29
2013/09/16,19,269,2,120,,,121,26
2013/09/16,20,253,2,116,,,110,25
2013/09/16,21,246,2,116,,,106,22
2013/09/16,22,208,1,95,,,92,20
2013/09/16,23,108,2,38,,,62,6
2013/09/16,24,95,1,32,,,56,6
2013/09/17,01,92,2,31,,,53,6
2013/09/17,02,94,1,31,,,54,8
2013/09/17,03,104,1,31,,,66,6
2013/09/17,04,93,2,30,,,55,6
2013/09/17,05,85,1,26,,,51,7
2013/09/17,06,85,1,26,,,50,8
2013/09/17,07,124,2,34,,,65,23
2013/09/17,08,181,1,50,,,85,45
2013/09/17,09,225,2,72,,,104,47
2013/09/17,10,245,2,91,,,112,40
2013/09/17,11,247,2,92,,,119,34
2013/09/17,12,250,2,92,,,122,34
2013/09/17,13,244,2,91,,,125,26
2013/09/17,14,254,2,91,,,127,34
2013/09/17,15,248,2,92,,,122,32
2013/09/17,16,262,2,91,,,134,35
2013/09/17,17,251,2,91,,,127,31
2013/09/17,18,239,2,102,,,112,23
2013/09/17,19,254,2,118,,,108,26
2013/09/17,20,247,2,118,,,103,24
2013/09/17,21,241,2,117,,,99,23
2013/09/17,22,198,1,90,,,84,23
2013/09/17,23,103,1,39,,,55,8
2013/09/17,24,92,1,33,,,51,7
2013/09/18,01,89,2,32,,,49,6
2013/09/18,02,90,1,32,,,50,7
2013/09/18,03,100,1,31,,,62,6
2013/09/18,04,84,2,30,,,46,6
2013/09/18,05,77,1,26,,,44,6
2013/09/18,06,75,1,26,,,42,6
2013/09/18,07,103,1,32,,,50,20
2013/09/18,08,165,2,49,,,71,43
2013/09/18,09,196,2,55,,,98,41
2013/09/18,10,240,2,91,,,107,40
2013/09/18,11,247,2,93,,,116,36
2013/09/18,12,254,2,92,,,120,40
2013/09/18,13,256,2,93,,,129,32
2013/09/18,14,255,2,92,,,129,32
2013/09/18,15,259,2,92,,,125,40
2013/09/18,16,264,2,91,,,133,38
2013/09/18,17,246,2,91,,,125,28
2013/09/18,18,245,2,102,,,115,26
2013/09/18,19,258,2,117,,,111,28
2013/09/18,20,252,2,118,,,106,26
2013/09/18,21,242,2,117,,,101,22
2013/09/18,22,181,1,80,,,80,20
2013/09/18,23,105,1,38,,,59,7
2013/09/18,24,90,1,31,,,51,7
2013/09/19,01,87,2,31,,,49,5
2013/09/19,02,92,1,31,,,52,8
2013/09/19,03,101,1,31,,,62,7
2013/09/19,04,87,1,30,,,49,7
2013/09/19,05,80,2,26,,,46,6
2013/09/19,06,98,1,32,,,53,12
2013/09/19,07,143,1,43,,,67,32
2013/09/19,08,170,2,48,,,78,42
2013/09/19,09,201,1,59,,,98,43
2013/09/19,10,241,2,94,,,106,39
2013/09/19,11,241,2,94,,,112,33
2013/09/19,12,255,2,95,,,118,40
2013/09/19,13,261,2,93,,,126,40
2013/09/19,14,260,2,92,,,127,39
2013/09/19,15,256,2,91,,,125,38
2013/09/19,16,267,2,91,,,134,40
2013/09/19,17,260,2,91,,,132,35
2013/09/19,18,263,2,104,,,124,33
2013/09/19,19,271,2,118,,,116,35
2013/09/19,20,256,2,117,,,108,29
2013/09/19,21,244,2,115,,,104,23
2013/09/19,22,186,1,82,,,84,19
2013/09/19,23,104,1,37,,,60,6
2013/09/19,24,92,2,32,,,52,6
2013/09/20,01,91,1,31,,,52,7
2013/09/20,02,93,2,31,,,53,7
2013/09/20,03,102,1,31,,,63,7
2013/09/20,04,93,1,31,,,54,7
2013/09/20,05,81,2,26,,,48,5
2013/09/20,06,87,1,27,,,49,10
2013/09/20,07,119,2,29,,,58,30
2013/09/20,08,174,1,49,,,81,43
2013/09/20,09,202,1,58,,,99,44
2013/09/20,10,237,2,90,,,106,39
2013/09/20,11,245,2,91,,,116,36
2013/09/20,12,252,2,93,,,124,33
2013/09/20,13,264,2,93,,,134,35
2013/09/20,14,265,2,92,,,136,35
2013/09/20,15,257,2,91,,,128,36
2013/09/20,16,264,2,91,,,139,32
2013/09/20,17,259,2,91,,,135,31
2013/09/20,18,261,2,104,,,126,29
2013/09/20,19,268,2,118,,,118,30
2013/09/20,20,256,2,118,,,110,26
2013/09/20,21,245,1,117,,,103,24
2013/09/20,22,189,2,84,,,86,17
2013/09/20,23,100,1,37,,,56,6
2013/09/20,24,94,2,32,,,54,6
2013/09/21,01,94,2,32,,,56,4
2013/09/21,02,93,1,32,,,54,6
2013/09/21,03,101,1,31,,,63,6
2013/09/21,04,89,2,31,,,50,6
2013/09/21,05,80,1,26,,,46,7
2013/09/21,06,98,1,32,,,55,10
2013/09/21,07,148,2,44,,,70,32
2013/09/21,08,173,2,50,,,79,42
2013/09/21,09,228,1,79,,,102,46
2013/09/21,10,250,2,91,,,117,40
2013/09/21,11,258,2,91,,,128,37
2013/09/21,12,263,2,93,,,133,35
2013/09/21,13,273,2,94,,,145,32
2013/09/21,14,284,2,94,,,146,42
2013/09/21,15,276,2,94,,,138,42
2013/09/21,16,297,2,93,,,159,43
2013/09/21,17,285,2,93,,,153,37
2013/09/21,18,281,2,105,,,136,38
2013/09/21,19,280,2,118,,,126,34
2013/09/21,20,264,2,118,,,114,30
2013/09/21,21,255,2,116,,,108,29
2013/09/21,22,218,2,96,,,95,25
2013/09/21,23,109,1,37,,,62,9
2013/09/21,24,98,2,32,,,57,7
2013/09/22,01,94,1,31,,,54,8
2013/09/22,02,97,1,31,,,57,8
2013/09/22,03,107,1,31,,,68,7
2013/09/22,04,91,2,31,,,52,6
2013/09/22,05,87,1,26,,,53,7
2013/09/22,06,132,1,39,,,71,21
2013/09/22,07,160,2,45,,,81,32
2013/09/22,08,190,1,51,,,93,45
2013/09/22,09,219,2,61,,,112,44
2013/09/22,10,265,2,92,,,128,43
2013/09/22,11,265,2,91,,,135,37
2013/09/22,12,270,2,92,,,137,39
2013/09/22,13,268,2,90,,,139,37
2013/09/22,14,264,2,90,,,136,36
2013/09/22,15,246,2,89,,,121,34
2013/09/22,16,257,2,92,,,128,35
2013/09/22,17,255,2,94,,,124,35
2013/09/22,18,259,2,109,,,118,30
2013/09/22,19,260,2,117,,,111,30
2013/09/22,20,252,1,117,,,108,26
2013/09/22,21,247,2,116,,,104,25
2013/09/22,22,197,2,80,,,92,23
2013/09/22,23,107,1,36,,,62,8
2013/09/22,24,96,1,32,,,56,7
2013/09/23,01,95,2,31,,,56,6
2013/09/23,02,97,1,31,,,59,6
2013/09/23,03,106,1,30,,,68,7
2013/09/23,04,89,2,30,,,52,5
2013/09/23,05,85,2,26,,,51,6
2013/09/23,06,100,1,33,,,55,11
2013/09/23,07,152,2,45,,,72,33
2013/09/23,08,175,1,49,,,79,46
2013/09/23,09,206,1,60,,,100,45
2013/09/23,10,242,2,89,,,110,41
2013/09/23,11,242,2,91,,,110,39
2013/09/23,12,239,2,92,,,111,34
2013/09/23,13,243,2,92,,,113,36
2013/09/23,14,236,2,91,,,110,33
2013/09/23,15,239,2,92,,,112,33
2013/09/23,16,245,2,93,,,115,35
2013/09/23,17,245,2,94,,,115,34
2013/09/23,18,249,2,106,,,111,30
2013/09/23,19,251,2,116,,,103,30
2013/09/23,20,238,2,116,,,96,24
2013/09/23,21,235,2,115,,,97,21
2013/09/23,22,179,1,81,,,77,20
2013/09/23,23,100,1,37,,,54,8
2013/09/23,24,89,2,32,,,50,5
2013/09/24,01,87,1,31,,,48,7
2013/09/24,02,90,2,31,,,51,6
2013/09/24,03,99,2,30,,,60,7
2013/09/24,04,85,1,30,,,47,7
2013/09/24,05,79,1,26,,,46,6
2013/09/24,06,78,2,26,,,44,6
2013/09/24,07,96,1,28,,,45,22
2013/09/24,08,144,1,35,,,64,44
2013/09/24,09,216,2,72,,,102,40
2013/09/24,10,250,2,91,,,115,42
2013/09/24,11,252,2,91,,,126,33
2013/09/24,12,256,2,93,,,130,31
2013/09/24,13,253,2,92,,,133,26
2013/09/24,14,258,2,91,,,130,35
2013/09/24,15,251,2,90,,,126,33
2013/09/24,16,261,2,90,,,136,33
2013/09/24,17,251,2,90,,,134,25
2013/09/24,18,259,2,108,,,121,28
2013/09/24,19,257,2,116,,,113,26
2013/09/24,20,253,2,117,,,110,24
2013/09/24,21,247,2,115,,,108,22
2013/09/24,22,198,2,87,,,90,19
2013/09/24,23,111,1,39,,,64,7
2013/09/24,24,100,2,32,,,60,6
2013/09/25,01,96,1,32,,,57,6
2013/09/25,02,100,1,32,,,61,6
2013/09/25,03,110,1,31,,,71,7
2013/09/25,04,99,2,31,,,61,5
2013/09/25,05,90,1,26,,,57,6
2013/09/25,06,91,2,27,,,56,6
2013/09/25,07,118,1,32,,,65,20
2013/09/25,08,196,1,50,,,100,45
2013/09/25,09,219,2,58,,,116,43
2013/09/25,10,274,2,91,,,137,44
2013/09/25,11,277,2,91,,,148,36
2013/09/25,12,280,2,92,,,149,37
2013/09/25,13,275,2,91,,,153,29
2013/09/25,14,278,2,89,,,151,36
2013/09/25,15,271,2,89,,,140,40
2013/09/25,16,274,2,90,,,148,34
2013/09/25,17,272,2,93,,,147,30
2013/09/25,18,273,2,108,,,136,27
2013/09/25,19,277,2,117,,,130,28
2013/09/25,20,270,2,116,,,123,29
2013/09/25,21,260,2,116,,,116,26
2013/09/25,22,233,2,95,,,111,25
2013/09/25,23,130,2,41,,,67,20
2013/09/25,24,125,2,35,,,66,22
2013/09/26,01,109,1,33,,,66,9
2013/09/26,02,109,2,33,,,68,6
2013/09/26,03,117,1,32,,,75,9
2013/09/26,04,105,2,32,,,64,7
2013/09/26,05,96,2,27,,,60,7
2013/09/26,06,93,2,28,,,57,6
2013/09/26,07,109,1,29,,,57,22
2013/09/26,08,163,1,39,,,77,46
2013/09/26,09,225,2,77,,,104,42
2013/09/26,10,238,2,90,,,106,40
2013/09/26,11,228,2,91,,,101,34
2013/09/26,12,225,2,93,,,97,33
2013/09/26,13,214,1,92,,,92,29
2013/09/26,14,220,2,89,,,96,33
2013/09/26,15,221,2,89,,,101,29
2013/09/26,16,226,2,89,,,106,29
2013/09/26,17,226,2,92,,,103,29
2013/09/26,18,242,2,110,,,99,31
2013/09/26,19,239,2,119,,,92,26
2013/09/26,20,235,2,118,,,93,22
2013/09/26,21,233,1,115,,,92,25
2013/09/26,22,184,2,86,,,74,22
2013/09/26,23,94,1,36,,,50,7
2013/09/26,24,81,1,31,,,43,6
2013/09/27,01,83,2,31,,,45,5
2013/09/27,02,81,2,30,,,45,4
2013/09/27,03,93,1,30,,,57,5
2013/09/27,04,76,1,30,,,40,5
2013/09/27,05,73,1,26,,,41,5
2013/09/27,06,76,1,27,,,39,9
2013/09/27,07,108,2,30,,,46,30
2013/09/27,08,162,1,48,,,69,44
2013/09/27,09,206,1,66,,,89,50
2013/09/27,10,231,2,90,,,96,43
2013/09/27,11,228,2,90,,,97,39
2013/09/27,12,226,2,91,,,99,34
2013/09/27,13,221,2,90,,,98,31
2013/09/27,14,227,2,90,,,99,36
2013/09/27,15,229,2,90,,,105,32
2013/09/27,16,231,2,89,,,109,31
2013/09/27,17,229,2,93,,,106,28
2013/09/27,18,237,2,108,,,99,28
2013/09/27,19,237,2,117,,,94,24
2013/09/27,20,237,1,118,,,93,25
2013/09/27,21,231,2,117,,,91,21
2013/09/27,22,175,2,81,,,72,20
2013/09/27,23,92,2,36,,,49,5
2013/09/27,24,80,1,31,,,43,5
2013/09/28,01,82,1,31,,,44,6
2013/09/28,02,84,2,31,,,45,6
2013/09/28,03,93,1,30,,,57,5
2013/09/28,04,79,1,30,,,42,6
2013/09/28,05,72,2,26,,,40,4
2013/09/28,06,82,2,30,,,43,7
2013/09/28,07,132,1,43,,,56,32
2013/09/28,08,158,2,49,,,63,44
2013/09/28,09,193,1,58,,,86,48
2013/09/28,10,231,2,88,,,94,47
2013/09/28,11,234,2,88,,,102,42
2013/09/28,12,239,2,90,,,106,41
2013/09/28,13,236,2,91,,,109,34
2013/09/28,14,236,2,90,,,108,36
2013/09/28,15,235,2,90,,,105,38
