計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/25,14,291,52,,,,,
2013/07/25,15,296,54,,,,,
2013/07/25,16,289,51,,,,,
2013/07/25,17,284,50,,,,,
2013/07/25,18,268,50,,,,,
2013/07/25,19,245,45,,,,,
2013/07/25,20,202,5,,,,,
2013/07/25,21,203,5,,,,,
2013/07/25,22,204,5,,,,,
2013/07/25,23,144,3,,,,,
2013/07/25,24,105,1,,,,,
2013/07/26,01,107,1,,,,,
2013/07/26,02,111,1,,,,,
2013/07/26,03,136,1,,,,,
2013/07/26,04,117,1,,,,,
2013/07/26,05,119,1,,,,,
2013/07/26,06,117,1,,,,,
2013/07/26,07,148,3,,,,,
2013/07/26,08,190,5,,,,,
2013/07/26,09,214,5,,,,,
2013/07/26,10,229,12,,,,,
2013/07/26,11,270,30,,,,,
2013/07/26,12,272,37,,,,,
2013/07/26,13,278,40,,,,,
2013/07/26,14,277,40,,,,,
2013/07/26,15,281,48,,,,,
2013/07/26,16,275,48,,,,,
2013/07/26,17,272,47,,,,,
2013/07/26,18,260,44,,,,,
2013/07/26,19,245,31,,,,,
2013/07/26,20,201,4,,,,,
2013/07/26,21,198,4,,,,,
2013/07/26,22,194,4,,,,,
2013/07/26,23,132,3,,,,,
2013/07/26,24,104,1,,,,,
2013/07/27,01,111,1,,,,,
2013/07/27,02,118,1,,,,,
2013/07/27,03,135,1,,,,,
2013/07/27,04,109,2,,,,,
2013/07/27,05,121,1,,,,,
2013/07/27,06,130,1,,,,,
2013/07/27,07,167,1,,,,,
2013/07/27,08,186,5,,,,,
2013/07/27,09,217,4,,,,,
2013/07/27,10,256,33,,,,,
2013/07/27,11,303,41,,,,,
2013/07/27,12,302,48,,,,,
2013/07/27,13,307,52,,,,,
2013/07/27,14,306,51,,,,,
2013/07/27,15,291,51,,,,,
2013/07/27,16,287,50,,,,,
2013/07/27,17,286,50,,,,,
2013/07/27,18,269,49,,,,,
2013/07/27,19,252,43,,,,,
2013/07/27,20,232,42,,,,,
2013/07/27,21,224,34,,,,,
2013/07/27,22,216,31,,,,,
2013/07/27,23,134,11,,,,,
2013/07/27,24,107,1,,,,,
2013/07/28,01,114,1,,,,,
2013/07/28,02,121,1,,,,,
2013/07/28,03,142,2,,,,,
2013/07/28,04,114,1,,,,,
2013/07/28,05,125,1,,,,,
2013/07/28,06,135,1,,,,,
2013/07/28,07,185,2,,,,,
2013/07/28,08,192,6,,,,,
2013/07/28,09,206,12,,,,,
2013/07/28,10,240,27,,,,,
2013/07/28,11,275,33,,,,,
2013/07/28,12,274,40,,,,,
2013/07/28,13,283,41,,,,,
2013/07/28,14,270,40,,,,,
2013/07/28,15,279,41,,,,,
2013/07/28,16,275,47,,,,,
2013/07/28,17,271,47,,,,,
2013/07/28,18,253,41,,,,,
2013/07/28,19,242,39,,,,,
2013/07/28,20,227,38,,,,,
2013/07/28,21,205,17,,,,,
2013/07/28,22,198,18,,,,,
2013/07/28,23,127,4,,,,,
2013/07/28,24,104,1,,,,,
2013/07/29,01,112,1,,,,,
2013/07/29,02,120,1,,,,,
2013/07/29,03,137,1,,,,,
2013/07/29,04,114,1,,,,,
2013/07/29,05,121,1,,,,,
2013/07/29,06,135,1,,,,,
2013/07/29,07,178,3,,,,,
2013/07/29,08,189,8,,,,,
2013/07/29,09,212,26,,,,,
2013/07/29,10,245,27,,,,,
2013/07/29,11,279,34,,,,,
2013/07/29,12,271,41,,,,,
2013/07/29,13,272,41,,,,,
2013/07/29,14,268,40,,,,,
2013/07/29,15,276,42,,,,,
2013/07/29,16,262,40,,,,,
2013/07/29,17,271,41,,,,,
2013/07/29,18,261,41,,,,,
2013/07/29,19,227,22,,,,,
2013/07/29,20,202,4,,,,,
2013/07/29,21,200,5,,,,,
2013/07/29,22,193,4,,,,,
2013/07/29,23,136,3,,,,,
2013/07/29,24,109,1,,,,,
2013/07/30,01,112,1,,,,,
2013/07/30,02,122,1,,,,,
2013/07/30,03,137,2,,,,,
2013/07/30,04,114,1,,,,,
2013/07/30,05,123,1,,,,,
2013/07/30,06,124,1,,,,,
2013/07/30,07,164,2,,,,,
2013/07/30,08,187,6,,,,,
2013/07/30,09,216,12,,,,,
2013/07/30,10,255,30,,,,,
2013/07/30,11,290,42,,,,,
2013/07/30,12,295,46,,,,,
2013/07/30,13,308,53,,,,,
2013/07/30,14,310,53,,,,,
2013/07/30,15,299,52,,,,,
2013/07/30,16,292,52,,,,,
2013/07/30,17,296,50,,,,,
2013/07/30,18,277,50,,,,,
2013/07/30,19,235,29,,,,,
2013/07/30,20,205,4,,,,,
2013/07/30,21,204,4,,,,,
2013/07/30,22,200,5,,,,,
2013/07/30,23,139,4,,,,,
2013/07/30,24,112,1,,,,,
2013/07/31,01,135,1,,,,,
2013/07/31,02,126,1,,,,,
2013/07/31,03,128,2,,,,,
2013/07/31,04,113,1,,,,,
2013/07/31,05,125,1,,,,,
2013/07/31,06,135,1,,,,,
2013/07/31,07,176,5,,,,,
2013/07/31,08,196,5,,,,,
2013/07/31,09,220,5,,,,,
2013/07/31,10,266,34,,,,,
2013/07/31,11,298,42,,,,,
2013/07/31,12,297,52,,,,,
2013/07/31,13,297,52,,,,,
2013/07/31,14,296,52,,,,,
2013/07/31,15,296,52,,,,,
2013/07/31,16,293,52,,,,,
2013/07/31,17,295,52,,,,,
2013/07/31,18,275,51,,,,,
2013/07/31,19,250,50,,,,,
2013/07/31,20,239,46,,,,,
2013/07/31,21,235,44,,,,,
2013/07/31,22,221,35,,,,,
2013/07/31,23,136,9,,,,,
2013/07/31,24,108,1,,,,,
2013/08/01,01,138,1,,,,,
2013/08/01,02,122,1,,,,,
2013/08/01,03,121,2,,,,,
2013/08/01,04,114,1,,,,,
2013/08/01,05,126,2,,,,,
2013/08/01,06,169,5,,,,,
2013/08/01,07,186,5,,,,,
2013/08/01,08,188,4,,,,,
2013/08/01,09,205,7,,,,,
2013/08/01,10,254,30,,,,,
2013/08/01,11,294,41,,,,,
2013/08/01,12,293,49,,,,,
2013/08/01,13,297,51,,,,,
2013/08/01,14,297,52,,,,,
2013/08/01,15,287,52,,,,,
2013/08/01,16,282,51,,,,,
2013/08/01,17,281,51,,,,,
2013/08/01,18,270,51,,,,,
2013/08/01,19,254,48,,,,,
2013/08/01,20,200,4,,,,,
2013/08/01,21,219,22,,,,,
2013/08/01,22,221,34,,,,,
2013/08/01,23,132,4,,,,,
2013/08/01,24,111,1,,,,,
2013/08/02,01,112,1,,,,,
2013/08/02,02,120,1,,,,,
2013/08/02,03,137,1,,,,,
2013/08/02,04,111,2,,,,,
2013/08/02,05,120,1,,,,,
2013/08/02,06,117,1,,,,,
2013/08/02,07,132,2,,,,,
2013/08/02,08,166,2,,,,,
2013/08/02,09,205,14,,,,,
2013/08/02,10,255,32,,,,,
2013/08/02,11,291,42,,,,,
2013/08/02,12,297,51,,,,,
2013/08/02,13,297,52,,,,,
2013/08/02,14,299,52,,,,,
2013/08/02,15,296,52,,,,,
2013/08/02,16,275,50,,,,,
2013/08/02,17,280,50,,,,,
2013/08/02,18,264,49,,,,,
2013/08/02,19,251,48,,,,,
2013/08/02,20,204,13,,,,,
2013/08/02,21,223,30,,,,,
2013/08/02,22,209,28,,,,,
2013/08/02,23,133,4,,,,,
2013/08/02,24,108,1,,,,,
2013/08/03,01,112,1,,,,,
2013/08/03,02,122,1,,,,,
2013/08/03,03,130,2,,,,,
2013/08/03,04,113,1,,,,,
2013/08/03,05,122,1,,,,,
2013/08/03,06,132,1,,,,,
2013/08/03,07,175,2,,,,,
2013/08/03,08,177,2,,,,,
2013/08/03,09,224,22,,,,,
2013/08/03,10,257,34,,,,,
2013/08/03,11,294,40,,,,,
2013/08/03,12,292,47,,,,,
2013/08/03,13,299,51,,,,,
2013/08/03,14,298,51,,,,,
2013/08/03,15,301,52,,,,,
2013/08/03,16,294,51,,,,,
2013/08/03,17,281,49,,,,,
2013/08/03,18,266,50,,,,,
2013/08/03,19,249,48,,,,,
2013/08/03,20,238,47,,,,,
2013/08/03,21,229,41,,,,,
2013/08/03,22,208,23,,,,,
2013/08/03,23,135,4,,,,,
2013/08/03,24,108,1,,,,,
2013/08/04,01,113,1,,,,,
2013/08/04,02,121,1,,,,,
2013/08/04,03,136,2,,,,,
2013/08/04,04,113,1,,,,,
2013/08/04,05,125,1,,,,,
2013/08/04,06,139,1,,,,,
2013/08/04,07,179,3,,,,,
2013/08/04,08,186,5,,,,,
2013/08/04,09,213,11,,,,,
2013/08/04,10,240,23,,,,,
2013/08/04,11,257,25,,,,,
2013/08/04,12,241,24,,,,,
2013/08/04,13,237,22,,,,,
2013/08/04,14,224,22,,,,,
2013/08/04,15,223,22,,,,,
2013/08/04,16,223,23,,,,,
2013/08/04,17,227,24,,,,,
2013/08/04,18,222,26,,,,,
2013/08/04,19,209,23,,,,,
2013/08/04,20,200,22,,,,,
2013/08/04,21,195,17,,,,,
2013/08/04,22,181,4,,,,,
2013/08/04,23,119,3,,,,,
2013/08/04,24,95,1,,,,,
2013/08/05,01,101,1,,,,,
2013/08/05,02,112,1,,,,,
2013/08/05,03,123,1,,,,,
2013/08/05,04,104,2,,,,,
2013/08/05,05,111,1,,,,,
2013/08/05,06,120,1,,,,,
2013/08/05,07,162,2,,,,,
2013/08/05,08,167,3,,,,,
2013/08/05,09,182,6,,,,,
2013/08/05,10,203,10,,,,,
2013/08/05,11,247,27,,,,,
2013/08/05,12,256,36,,,,,
2013/08/05,13,257,42,,,,,
2013/08/05,14,258,48,,,,,
2013/08/05,15,270,48,,,,,
2013/08/05,16,252,47,,,,,
2013/08/05,17,244,41,,,,,
2013/08/05,18,228,32,,,,,
2013/08/05,19,204,15,,,,,
2013/08/05,20,188,3,,,,,
2013/08/05,21,186,3,,,,,
2013/08/05,22,179,3,,,,,
2013/08/05,23,118,3,,,,,
2013/08/05,24,96,1,,,,,
2013/08/06,01,101,1,,,,,
2013/08/06,02,109,2,,,,,
2013/08/06,03,119,2,,,,,
2013/08/06,04,100,1,,,,,
2013/08/06,05,108,1,,,,,
2013/08/06,06,129,1,,,,,
2013/08/06,07,158,2,,,,,
2013/08/06,08,170,4,,,,,
2013/08/06,09,185,3,,,,,
2013/08/06,10,228,18,,,,,
2013/08/06,11,279,36,,,,,
2013/08/06,12,285,41,,,,,
2013/08/06,13,283,47,,,,,
2013/08/06,14,288,51,,,,,
2013/08/06,15,294,52,,,,,
2013/08/06,16,276,49,,,,,
2013/08/06,17,273,49,,,,,
2013/08/06,18,266,50,,,,,
2013/08/06,19,255,48,,,,,
2013/08/06,20,214,5,,,,,
2013/08/06,21,208,5,,,,,
2013/08/06,22,204,4,,,,,
2013/08/06,23,143,4,,,,,
2013/08/06,24,113,1,,,,,
2013/08/07,01,124,1,,,,,
2013/08/07,02,135,2,,,,,
2013/08/07,03,125,2,,,,,
2013/08/07,04,111,1,,,,,
2013/08/07,05,124,1,,,,,
2013/08/07,06,139,1,,,,,
2013/08/07,07,163,1,,,,,
2013/08/07,08,190,5,,,,,
2013/08/07,09,217,14,,,,,
2013/08/07,10,264,36,,,,,
2013/08/07,11,296,42,,,,,
2013/08/07,12,308,48,,,,,
2013/08/07,13,309,51,,,,,
2013/08/07,14,303,53,,,,,
2013/08/07,15,301,53,,,,,
2013/08/07,16,294,52,,,,,
2013/08/07,17,302,51,,,,,
2013/08/07,18,286,50,,,,,
2013/08/07,19,258,38,,,,,
2013/08/07,20,217,7,,,,,
2013/08/07,21,246,44,,,,,
2013/08/07,22,230,37,,,,,
2013/08/07,23,148,13,,,,,
2013/08/07,24,110,1,,,,,
2013/08/08,01,113,1,,,,,
2013/08/08,02,124,1,,,,,
2013/08/08,03,138,2,,,,,
2013/08/08,04,115,1,,,,,
2013/08/08,05,126,1,,,,,
2013/08/08,06,144,3,,,,,
2013/08/08,07,180,4,,,,,
2013/08/08,08,189,4,,,,,
2013/08/08,09,222,22,,,,,
2013/08/08,10,259,35,,,,,
2013/08/08,11,298,48,,,,,
2013/08/08,12,307,53,,,,,
2013/08/08,13,314,54,,,,,
2013/08/08,14,307,53,,,,,
2013/08/08,15,310,54,,,,,
2013/08/08,16,293,53,,,,,
2013/08/08,17,289,51,,,,,
2013/08/08,18,285,51,,,,,
2013/08/08,19,265,47,,,,,
2013/08/08,20,243,44,,,,,
2013/08/08,21,244,48,,,,,
2013/08/08,22,228,38,,,,,
2013/08/08,23,145,15,,,,,
2013/08/08,24,111,1,,,,,
2013/08/09,01,115,1,,,,,
2013/08/09,02,122,1,,,,,
2013/08/09,03,141,1,,,,,
2013/08/09,04,111,1,,,,,
2013/08/09,05,122,1,,,,,
2013/08/09,06,120,2,,,,,
2013/08/09,07,155,1,,,,,
2013/08/09,08,192,5,,,,,
2013/08/09,09,219,5,,,,,
2013/08/09,10,241,5,,,,,
2013/08/09,11,303,39,,,,,
2013/08/09,12,310,52,,,,,
2013/08/09,13,326,55,,,,,
2013/08/09,14,313,54,,,,,
2013/08/09,15,310,53,,,,,
2013/08/09,16,297,54,,,,,
2013/08/09,17,301,52,,,,,
2013/08/09,18,291,52,,,,,
2013/08/09,19,273,50,,,,,
2013/08/09,20,224,16,,,,,
2013/08/09,21,245,45,,,,,
2013/08/09,22,232,40,,,,,
2013/08/09,23,153,18,,,,,
2013/08/09,24,114,1,,,,,
2013/08/10,01,116,1,,,,,
2013/08/10,02,126,1,,,,,
2013/08/10,03,145,2,,,,,
2013/08/10,04,118,1,,,,,
2013/08/10,05,125,1,,,,,
2013/08/10,06,143,1,,,,,
2013/08/10,07,174,3,,,,,
2013/08/10,08,193,5,,,,,
2013/08/10,09,235,20,,,,,
2013/08/10,10,271,39,,,,,
2013/08/10,11,310,49,,,,,
2013/08/10,12,316,54,,,,,
2013/08/10,13,336,64,,,,,
2013/08/10,14,331,64,,,,,
2013/08/10,15,334,64,,,,,
2013/08/10,16,310,63,,,,,
2013/08/10,17,309,61,,,,,
2013/08/10,18,294,61,,,,,
2013/08/10,19,275,55,,,,,
2013/08/10,20,216,2,,,,,
2013/08/10,21,213,5,,,,,
2013/08/10,22,204,5,,,,,
2013/08/10,23,140,4,,,,,
2013/08/10,24,111,1,,,,,
2013/08/11,01,115,1,,,,,
2013/08/11,02,122,1,,,,,
2013/08/11,03,140,2,,,,,
2013/08/11,04,116,1,,,,,
2013/08/11,05,126,1,,,,,
2013/08/11,06,137,1,,,,,
2013/08/11,07,173,2,,,,,
2013/08/11,08,200,11,,,,,
2013/08/11,09,226,21,,,,,
2013/08/11,10,277,48,,,,,
2013/08/11,11,308,56,,,,,
2013/08/11,12,307,62,,,,,
2013/08/11,13,327,64,,,,,
2013/08/11,14,316,64,,,,,
2013/08/11,15,316,62,,,,,
2013/08/11,16,306,63,,,,,
2013/08/11,17,309,62,,,,,
2013/08/11,18,287,61,,,,,
2013/08/11,19,272,58,,,,,
2013/08/11,20,246,45,,,,,
2013/08/11,21,237,39,,,,,
2013/08/11,22,205,14,,,,,
2013/08/11,23,140,3,,,,,
2013/08/11,24,111,2,,,,,
2013/08/12,01,116,1,,,,,
2013/08/12,02,124,1,,,,,
2013/08/12,03,139,1,,,,,
2013/08/12,04,116,1,,,,,
2013/08/12,05,127,1,,,,,
2013/08/12,06,135,1,,,,,
2013/08/12,07,167,3,,,,,
2013/08/12,08,192,5,,,,,
2013/08/12,09,218,11,,,,,
2013/08/12,10,263,36,,,,,
2013/08/12,11,313,60,,,,,
2013/08/12,12,315,62,,,,,
2013/08/12,13,322,63,,,,,
2013/08/12,14,324,64,,,,,
2013/08/12,15,321,62,,,,,
2013/08/12,16,302,61,,,,,
2013/08/12,17,299,60,,,,,
2013/08/12,18,289,59,,,,,
2013/08/12,19,260,49,,,,,
2013/08/12,20,219,28,,,,,
2013/08/12,21,230,46,,,,,
2013/08/12,22,217,37,,,,,
2013/08/12,23,141,9,,,,,
2013/08/12,24,103,1,,,,,
2013/08/13,01,106,1,,,,,
2013/08/13,02,114,1,,,,,
2013/08/13,03,132,2,,,,,
2013/08/13,04,109,1,,,,,
2013/08/13,05,114,1,,,,,
2013/08/13,06,138,1,,,,,
2013/08/13,07,172,5,,,,,
2013/08/13,08,182,4,,,,,
2013/08/13,09,234,31,,,,,
2013/08/13,10,262,47,,,,,
2013/08/13,11,294,51,,,,,
2013/08/13,12,303,56,,,,,
2013/08/13,13,311,62,,,,,
2013/08/13,14,299,62,,,,,
2013/08/13,15,301,62,,,,,
2013/08/13,16,287,61,,,,,
2013/08/13,17,288,60,,,,,
2013/08/13,18,274,60,,,,,
2013/08/13,19,252,49,,,,,
2013/08/13,20,204,7,,,,,
2013/08/13,21,204,4,,,,,
2013/08/13,22,195,5,,,,,
2013/08/13,23,134,4,,,,,
2013/08/13,24,111,1,,,,,
2013/08/14,01,129,2,,,,,
2013/08/14,02,112,1,,,,,
2013/08/14,03,115,2,,,,,
2013/08/14,04,108,1,,,,,
2013/08/14,05,116,1,,,,,
2013/08/14,06,128,1,,,,,
2013/08/14,07,167,3,,,,,
2013/08/14,08,188,6,,,,,
2013/08/14,09,211,25,,,,,
2013/08/14,10,248,39,,,,,
2013/08/14,11,294,56,,,,,
2013/08/14,12,290,61,,,,,
2013/08/14,13,295,62,,,,,
2013/08/14,14,295,62,,,,,
2013/08/14,15,297,61,,,,,
2013/08/14,16,286,61,,,,,
2013/08/14,17,281,59,,,,,
2013/08/14,18,263,57,,,,,
2013/08/14,19,241,46,,,,,
2013/08/14,20,223,38,,,,,
2013/08/14,21,222,36,,,,,
2013/08/14,22,213,31,,,,,
2013/08/14,23,131,8,,,,,
2013/08/14,24,104,1,,,,,
2013/08/15,01,108,1,,,,,
2013/08/15,02,121,2,,,,,
2013/08/15,03,129,1,,,,,
2013/08/15,04,108,1,,,,,
2013/08/15,05,113,1,,,,,
2013/08/15,06,123,1,,,,,
2013/08/15,07,157,2,,,,,
2013/08/15,08,168,9,,,,,
2013/08/15,09,199,11,,,,,
2013/08/15,10,260,37,,,,,
2013/08/15,11,294,60,,,,,
2013/08/15,12,294,61,,,,,
2013/08/15,13,295,62,,,,,
2013/08/15,14,290,62,,,,,
2013/08/15,15,291,61,,,,,
2013/08/15,16,281,60,,,,,
2013/08/15,17,279,59,,,,,
2013/08/15,18,265,58,,,,,
2013/08/15,19,245,46,,,,,
2013/08/15,20,224,38,,,,,
2013/08/15,21,222,37,,,,,
2013/08/15,22,211,33,,,,,
2013/08/15,23,135,8,,,,,
2013/08/15,24,106,1,,,,,
2013/08/16,01,109,1,,,,,
2013/08/16,02,117,1,,,,,
2013/08/16,03,131,2,,,,,
2013/08/16,04,111,1,,,,,
2013/08/16,05,114,1,,,,,
2013/08/16,06,112,1,,,,,
2013/08/16,07,140,3,,,,,
2013/08/16,08,170,5,,,,,
2013/08/16,09,192,4,,,,,
2013/08/16,10,217,8,,,,,
2013/08/16,11,290,57,,,,,
2013/08/16,12,287,61,,,,,
2013/08/16,13,288,60,,,,,
2013/08/16,14,294,60,,,,,
2013/08/16,15,301,61,,,,,
2013/08/16,16,287,60,,,,,
2013/08/16,17,279,58,,,,,
2013/08/16,18,268,58,,,,,
2013/08/16,19,254,57,,,,,
2013/08/16,20,219,32,,,,,
2013/08/16,21,219,37,,,,,
2013/08/16,22,204,26,,,,,
2013/08/16,23,132,4,,,,,
2013/08/16,24,104,1,,,,,
2013/08/17,01,107,1,,,,,
2013/08/17,02,116,1,,,,,
2013/08/17,03,135,2,,,,,
2013/08/17,04,111,1,,,,,
2013/08/17,05,116,1,,,,,
2013/08/17,06,135,2,,,,,
2013/08/17,07,168,3,,,,,
2013/08/17,08,185,12,,,,,
2013/08/17,09,232,35,,,,,
2013/08/17,10,252,40,,,,,
2013/08/17,11,296,53,,,,,
2013/08/17,12,315,63,,,,,
2013/08/17,13,311,61,,,,,
2013/08/17,14,296,61,,,,,
2013/08/17,15,300,61,,,,,
2013/08/17,16,289,60,,,,,
2013/08/17,17,292,60,,,,,
2013/08/17,18,267,59,,,,,
2013/08/17,19,245,50,,,,,
2013/08/17,20,228,44,,,,,
2013/08/17,21,218,35,,,,,
2013/08/17,22,207,27,,,,,
2013/08/17,23,130,3,,,,,
2013/08/17,24,104,2,,,,,
2013/08/18,01,108,1,,,,,
2013/08/18,02,115,1,,,,,
2013/08/18,03,133,1,,,,,
2013/08/18,04,109,1,,,,,
2013/08/18,05,114,1,,,,,
2013/08/18,06,127,1,,,,,
2013/08/18,07,172,2,,,,,
2013/08/18,08,186,11,,,,,
2013/08/18,09,199,17,,,,,
2013/08/18,10,253,43,,,,,
2013/08/18,11,295,56,,,,,
2013/08/18,12,302,62,,,,,
2013/08/18,13,297,63,,,,,
2013/08/18,14,309,65,,,,,
2013/08/18,15,309,64,,,,,
2013/08/18,16,280,62,,,,,
2013/08/18,17,285,62,,,,,
2013/08/18,18,264,60,,,,,
2013/08/18,19,254,59,,,,,
2013/08/18,20,234,49,,,,,
2013/08/18,21,233,48,,,,,
2013/08/18,22,202,21,,,,,
2013/08/18,23,134,4,,,,,
2013/08/18,24,111,1,,,,,
2013/08/19,01,113,1,,,,,
2013/08/19,02,122,1,,,,,
2013/08/19,03,137,1,,,,,
2013/08/19,04,114,2,,,,,
2013/08/19,05,121,1,,,,,
2013/08/19,06,126,1,,,,,
2013/08/19,07,169,3,,,,,
2013/08/19,08,186,11,,,,,
2013/08/19,09,232,41,,,,,
2013/08/19,10,263,53,,,,,
2013/08/19,11,297,61,,,,,
2013/08/19,12,301,64,,,,,
2013/08/19,13,307,65,,,,,
2013/08/19,14,305,65,,,,,
2013/08/19,15,314,65,,,,,
2013/08/19,16,294,64,,,,,
2013/08/19,17,293,63,,,,,
2013/08/19,18,286,62,,,,,
2013/08/19,19,259,53,,,,,
2013/08/19,20,242,50,,,,,
2013/08/19,21,236,48,,,,,
2013/08/19,22,226,46,,,,,
2013/08/19,23,144,12,,,,,
2013/08/19,24,110,1,,,,,
2013/08/20,01,112,1,,,,,
2013/08/20,02,122,1,,,,,
2013/08/20,03,138,2,,,,,
2013/08/20,04,112,1,,,,,
2013/08/20,05,117,1,,,,,
2013/08/20,06,134,1,,,,,
2013/08/20,07,166,1,,,,,
2013/08/20,08,191,12,,,,,
2013/08/20,09,210,22,,,,,
2013/08/20,10,260,47,,,,,
2013/08/20,11,301,53,,,,,
2013/08/20,12,309,63,,,,,
2013/08/20,13,312,65,,,,,
2013/08/20,14,315,66,,,,,
2013/08/20,15,320,65,,,,,
2013/08/20,16,298,64,,,,,
2013/08/20,17,297,62,,,,,
2013/08/20,18,281,61,,,,,
2013/08/20,19,263,57,,,,,
2013/08/20,20,245,48,,,,,
2013/08/20,21,239,48,,,,,
2013/08/20,22,229,48,,,,,
2013/08/20,23,147,22,,,,,
2013/08/20,24,117,1,,,,,
2013/08/21,01,130,1,,,,,
2013/08/21,02,117,1,,,,,
2013/08/21,03,124,2,,,,,
2013/08/21,04,114,1,,,,,
2013/08/21,05,119,2,,,,,
2013/08/21,06,137,1,,,,,
2013/08/21,07,167,2,,,,,
2013/08/21,08,183,6,,,,,
2013/08/21,09,224,33,,,,,
2013/08/21,10,270,46,,,,,
2013/08/21,11,304,53,,,,,
2013/08/21,12,308,64,,,,,
2013/08/21,13,309,64,,,,,
2013/08/21,14,308,64,,,,,
2013/08/21,15,314,65,,,,,
2013/08/21,16,291,62,,,,,
2013/08/21,17,285,60,,,,,
2013/08/21,18,277,60,,,,,
2013/08/21,19,260,59,,,,,
2013/08/21,20,235,40,,,,,
2013/08/21,21,229,40,,,,,
2013/08/21,22,221,39,,,,,
2013/08/21,23,134,10,,,,,
2013/08/21,24,107,1,,,,,
2013/08/22,01,111,1,,,,,
2013/08/22,02,136,2,,,,,
2013/08/22,03,124,2,,,,,
2013/08/22,04,112,2,,,,,
2013/08/22,05,118,1,,,,,
2013/08/22,06,142,1,,,,,
2013/08/22,07,177,3,,,,,
2013/08/22,08,191,14,,,,,
2013/08/22,09,218,29,,,,,
2013/08/22,10,266,48,,,,,
2013/08/22,11,303,60,,,,,
2013/08/22,12,288,60,,,,,
2013/08/22,13,291,62,,,,,
2013/08/22,14,287,63,,,,,
2013/08/22,15,294,63,,,,,
2013/08/22,16,284,63,,,,,
2013/08/22,17,287,62,,,,,
2013/08/22,18,271,61,,,,,
2013/08/22,19,246,50,,,,,
2013/08/22,20,234,48,,,,,
2013/08/22,21,229,46,,,,,
2013/08/22,22,218,40,,,,,
2013/08/22,23,129,6,,,,,
2013/08/22,24,104,1,,,,,
2013/08/23,01,105,1,,,,,
2013/08/23,02,113,1,,,,,
2013/08/23,03,134,1,,,,,
2013/08/23,04,111,1,,,,,
2013/08/23,05,114,1,,,,,
2013/08/23,06,121,1,,,,,
2013/08/23,07,156,4,,,,,
2013/08/23,08,168,4,,,,,
2013/08/23,09,193,10,,,,,
2013/08/23,10,242,33,,,,,
2013/08/23,11,271,47,,,,,
2013/08/23,12,278,58,,,,,
2013/08/23,13,279,58,,,,,
2013/08/23,14,282,60,,,,,
2013/08/23,15,283,52,,,,,
2013/08/23,16,269,58,,,,,
2013/08/23,17,277,58,,,,,
2013/08/23,18,257,49,,,,,
2013/08/23,19,242,43,,,,,
2013/08/23,20,220,38,,,,,
2013/08/23,21,204,30,,,,,
2013/08/23,22,198,27,,,,,
2013/08/23,23,127,11,,,,,
2013/08/23,24,98,1,,,,,
2013/08/24,01,100,1,,,,,
2013/08/24,02,108,1,,,,,
2013/08/24,03,127,2,,,,,
2013/08/24,04,104,1,,,,,
2013/08/24,05,110,1,,,,,
2013/08/24,06,131,1,,,,,
2013/08/24,07,161,3,,,,,
2013/08/24,08,172,10,,,,,
2013/08/24,09,185,10,,,,,
2013/08/24,10,218,21,,,,,
2013/08/24,11,255,27,,,,,
2013/08/24,12,235,26,,,,,
2013/08/24,13,234,25,,,,,
2013/08/24,14,244,31,,,,,
2013/08/24,15,249,33,,,,,
2013/08/24,16,233,31,,,,,
2013/08/24,17,230,28,,,,,
2013/08/24,18,216,27,,,,,
2013/08/24,19,208,24,,,,,
2013/08/24,20,193,21,,,,,
2013/08/24,21,187,16,,,,,
2013/08/24,22,182,15,,,,,
2013/08/24,23,114,3,,,,,
2013/08/24,24,92,1,,,,,
2013/08/25,01,95,1,,,,,
2013/08/25,02,101,1,,,,,
2013/08/25,03,121,2,,,,,
2013/08/25,04,98,1,,,,,
2013/08/25,05,104,2,,,,,
2013/08/25,06,107,1,,,,,
2013/08/25,07,149,2,,,,,
2013/08/25,08,156,4,,,,,
2013/08/25,09,178,4,,,,,
2013/08/25,10,186,4,,,,,
2013/08/25,11,210,4,,,,,
2013/08/25,12,223,20,,,,,
2013/08/25,13,220,23,,,,,
2013/08/25,14,218,23,,,,,
2013/08/25,15,221,24,,,,,
2013/08/25,16,218,25,,,,,
2013/08/25,17,214,24,,,,,
2013/08/25,18,207,23,,,,,
2013/08/25,19,202,18,,,,,
2013/08/25,20,189,16,,,,,
2013/08/25,21,183,14,,,,,
2013/08/25,22,172,8,,,,,
2013/08/25,23,110,2,,,,,
2013/08/25,24,87,1,,,,,
2013/08/26,01,90,2,,,,,
2013/08/26,02,98,1,,,,,
2013/08/26,03,112,1,,,,,
2013/08/26,04,92,1,,,,,
2013/08/26,05,98,1,,,,,
2013/08/26,06,106,2,,,,,
2013/08/26,07,139,2,,,,,
2013/08/26,08,149,3,,,,,
2013/08/26,09,166,3,,,,,
2013/08/26,10,193,6,,,,,
2013/08/26,11,225,18,,,,,
2013/08/26,12,232,27,,,,,
2013/08/26,13,241,37,,,,,
2013/08/26,14,247,42,,,,,
2013/08/26,15,251,42,,,,,
2013/08/26,16,239,39,,,,,
2013/08/26,17,228,33,,,,,
2013/08/26,18,224,30,,,,,
2013/08/26,19,216,25,,,,,
2013/08/26,20,203,24,,,,,
