計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/13,04,93,1,3,,,,71
2013/12/13,05,106,1,1,,,,87
2013/12/13,06,111,1,1,,,,91
2013/12/13,07,112,1,1,,,,82
2013/12/13,08,142,1,6,,,,82
2013/12/13,09,235,20,10,,,,112
2013/12/13,10,367,64,41,,,,138
2013/12/13,11,366,68,43,,,,135
2013/12/13,12,358,64,41,,,,129
2013/12/13,13,367,55,36,,,,151
2013/12/13,14,356,61,34,,,,147
2013/12/13,15,341,61,35,,,,142
2013/12/13,16,331,65,34,,,,134
2013/12/13,17,330,62,36,,,,135
2013/12/13,18,345,59,47,,,,144
2013/12/13,19,338,60,47,,,,137
2013/12/13,20,326,56,45,,,,132
2013/12/13,21,290,34,37,,,,148
2013/12/13,22,252,22,30,,,,142
2013/12/13,23,126,1,5,,,,92
2013/12/13,24,101,1,2,,,,76
2013/12/14,01,119,1,1,,,,99
2013/12/14,02,114,1,1,,,,94
2013/12/14,03,96,1,1,,,,78
2013/12/14,04,91,1,3,,,,69
2013/12/14,05,106,1,1,,,,88
2013/12/14,06,108,1,1,,,,88
2013/12/14,07,111,1,1,,,,77
2013/12/14,08,137,1,6,,,,77
2013/12/14,09,237,22,15,,,,110
2013/12/14,10,360,68,39,,,,136
2013/12/14,11,354,65,36,,,,131
2013/12/14,12,348,62,36,,,,128
2013/12/14,13,357,58,35,,,,152
2013/12/14,14,354,59,36,,,,150
2013/12/14,15,341,57,36,,,,144
2013/12/14,16,335,61,37,,,,134
2013/12/14,17,335,58,38,,,,139
2013/12/14,18,349,60,46,,,,146
2013/12/14,19,326,48,45,,,,138
2013/12/14,20,303,38,44,,,,132
2013/12/14,21,286,25,36,,,,147
2013/12/14,22,246,23,31,,,,140
2013/12/14,23,124,5,7,,,,91
2013/12/14,24,96,1,1,,,,74
2013/12/15,01,117,1,1,,,,96
2013/12/15,02,111,1,1,,,,92
2013/12/15,03,97,1,1,,,,76
2013/12/15,04,90,1,3,,,,69
2013/12/15,05,105,1,1,,,,85
2013/12/15,06,106,1,1,,,,86
2013/12/15,07,109,1,1,,,,76
2013/12/15,08,147,1,6,,,,78
2013/12/15,09,215,18,14,,,,105
2013/12/15,10,363,69,37,,,,135
2013/12/15,11,362,69,36,,,,136
2013/12/15,12,348,69,34,,,,131
2013/12/15,13,354,60,34,,,,155
2013/12/15,14,347,60,34,,,,152
2013/12/15,15,344,61,34,,,,147
2013/12/15,16,326,54,34,,,,137
2013/12/15,17,343,63,37,,,,145
2013/12/15,18,359,63,46,,,,150
2013/12/15,19,344,55,46,,,,143
2013/12/15,20,315,42,45,,,,135
2013/12/15,21,285,24,34,,,,149
2013/12/15,22,255,24,30,,,,142
2013/12/15,23,131,5,6,,,,95
2013/12/15,24,101,1,2,,,,76
2013/12/16,01,118,1,1,,,,97
2013/12/16,02,114,1,1,,,,94
2013/12/16,03,96,1,1,,,,76
2013/12/16,04,93,1,3,,,,71
2013/12/16,05,107,1,1,,,,87
2013/12/16,06,106,1,1,,,,84
2013/12/16,07,107,1,1,,,,75
2013/12/16,08,133,1,4,,,,75
2013/12/16,09,237,22,9,,,,103
2013/12/16,10,360,69,36,,,,134
2013/12/16,11,352,63,36,,,,133
2013/12/16,12,341,67,34,,,,129
2013/12/16,13,355,61,34,,,,155
2013/12/16,14,349,60,35,,,,152
2013/12/16,15,343,63,33,,,,149
2013/12/16,16,328,63,33,,,,137
2013/12/16,17,343,65,37,,,,144
2013/12/16,18,347,60,47,,,,148
2013/12/16,19,342,59,46,,,,143
2013/12/16,20,311,37,44,,,,136
2013/12/16,21,296,33,40,,,,150
2013/12/16,22,259,30,31,,,,150
2013/12/16,23,141,6,7,,,,100
2013/12/16,24,104,1,2,,,,78
2013/12/17,01,124,1,4,,,,101
2013/12/17,02,117,1,2,,,,98
2013/12/17,03,98,1,1,,,,81
2013/12/17,04,94,1,2,,,,73
2013/12/17,05,109,1,1,,,,89
2013/12/17,06,109,1,1,,,,90
2013/12/17,07,116,1,1,,,,83
2013/12/17,08,141,1,4,,,,79
2013/12/17,09,248,23,12,,,,109
2013/12/17,10,364,63,37,,,,141
2013/12/17,11,366,70,36,,,,138
2013/12/17,12,349,64,35,,,,134
2013/12/17,13,362,64,35,,,,155
2013/12/17,14,358,62,36,,,,155
2013/12/17,15,345,52,36,,,,145
2013/12/17,16,333,60,38,,,,137
2013/12/17,17,337,55,40,,,,145
2013/12/17,18,356,61,46,,,,149
2013/12/17,19,340,54,46,,,,142
2013/12/17,20,316,45,44,,,,136
2013/12/17,21,293,26,44,,,,150
2013/12/17,22,274,31,32,,,,150
2013/12/17,23,148,8,8,,,,102
2013/12/17,24,100,1,1,,,,78
2013/12/18,01,120,1,1,,,,100
2013/12/18,02,116,1,1,,,,97
2013/12/18,03,101,1,1,,,,80
2013/12/18,04,95,1,3,,,,73
2013/12/18,05,108,1,1,,,,88
2013/12/18,06,107,1,1,,,,87
2013/12/18,07,112,1,1,,,,78
2013/12/18,08,136,1,4,,,,78
2013/12/18,09,232,20,10,,,,106
2013/12/18,10,344,52,38,,,,135
2013/12/18,11,360,64,38,,,,131
2013/12/18,12,350,62,38,,,,125
2013/12/18,13,366,58,39,,,,148
2013/12/18,14,343,59,35,,,,145
2013/12/18,15,340,57,36,,,,141
2013/12/18,16,325,60,39,,,,129
2013/12/18,17,333,61,39,,,,140
2013/12/18,18,339,55,46,,,,143
2013/12/18,19,335,56,47,,,,138
2013/12/18,20,316,49,45,,,,131
2013/12/18,21,283,27,37,,,,148
2013/12/18,22,225,11,29,,,,143
2013/12/18,23,116,1,6,,,,90
2013/12/18,24,94,1,1,,,,74
2013/12/19,01,119,1,1,,,,99
2013/12/19,02,116,1,1,,,,95
2013/12/19,03,99,1,1,,,,79
2013/12/19,04,92,1,3,,,,71
2013/12/19,05,107,1,1,,,,88
2013/12/19,06,109,1,1,,,,87
2013/12/19,07,113,1,1,,,,80
2013/12/19,08,131,1,5,,,,78
2013/12/19,09,232,21,10,,,,107
2013/12/19,10,371,73,41,,,,138
2013/12/19,11,351,65,36,,,,135
2013/12/19,12,339,66,35,,,,133
2013/12/19,13,347,57,34,,,,155
2013/12/19,14,352,61,38,,,,153
2013/12/19,15,345,56,38,,,,148
2013/12/19,16,337,61,39,,,,137
2013/12/19,17,337,58,40,,,,140
2013/12/19,18,345,53,46,,,,145
2013/12/19,19,333,54,46,,,,135
2013/12/19,20,328,56,46,,,,128
2013/12/19,21,282,28,32,,,,146
2013/12/19,22,252,23,30,,,,142
2013/12/19,23,144,7,10,,,,96
2013/12/19,24,97,1,1,,,,77
2013/12/20,01,117,1,1,,,,96
2013/12/20,02,114,1,1,,,,95
2013/12/20,03,99,1,1,,,,79
2013/12/20,04,93,1,3,,,,72
2013/12/20,05,106,1,1,,,,87
2013/12/20,06,105,1,1,,,,85
2013/12/20,07,107,1,1,,,,77
2013/12/20,08,137,1,4,,,,77
2013/12/20,09,239,23,10,,,,105
2013/12/20,10,348,56,39,,,,127
2013/12/20,11,358,65,39,,,,120
2013/12/20,12,337,56,35,,,,117
2013/12/20,13,349,48,34,,,,143
2013/12/20,14,356,61,36,,,,136
2013/12/20,15,348,62,40,,,,135
2013/12/20,16,334,65,37,,,,128
2013/12/20,17,342,64,42,,,,133
2013/12/20,18,346,55,47,,,,141
2013/12/20,19,340,55,47,,,,135
2013/12/20,20,333,59,47,,,,129
2013/12/20,21,285,33,32,,,,144
2013/12/20,22,248,23,30,,,,140
2013/12/20,23,133,6,9,,,,91
2013/12/20,24,94,1,1,,,,73
2013/12/21,01,116,1,1,,,,96
2013/12/21,02,110,1,1,,,,90
2013/12/21,03,94,1,1,,,,74
2013/12/21,04,89,1,3,,,,68
2013/12/21,05,102,1,1,,,,84
2013/12/21,06,105,1,1,,,,83
2013/12/21,07,104,1,1,,,,75
2013/12/21,08,138,1,5,,,,76
2013/12/21,09,227,18,13,,,,104
2013/12/21,10,345,56,40,,,,134
2013/12/21,11,356,63,41,,,,129
2013/12/21,12,349,62,38,,,,124
2013/12/21,13,358,55,38,,,,151
2013/12/21,14,336,53,37,,,,146
2013/12/21,15,335,54,37,,,,139
2013/12/21,16,327,57,35,,,,132
2013/12/21,17,333,63,37,,,,137
2013/12/21,18,331,51,46,,,,144
2013/12/21,19,322,49,47,,,,134
2013/12/21,20,313,51,46,,,,128
2013/12/21,21,307,47,40,,,,143
2013/12/21,22,269,50,32,,,,136
2013/12/21,23,132,11,7,,,,92
2013/12/21,24,94,1,1,,,,73
2013/12/22,01,117,1,2,,,,96
2013/12/22,02,113,1,2,,,,91
2013/12/22,03,95,1,1,,,,75
2013/12/22,04,88,1,2,,,,68
2013/12/22,05,103,1,1,,,,83
2013/12/22,06,102,1,1,,,,82
2013/12/22,07,107,1,1,,,,73
2013/12/22,08,146,5,5,,,,74
2013/12/22,09,250,35,18,,,,109
2013/12/22,10,370,71,37,,,,134
2013/12/22,11,346,65,36,,,,129
2013/12/22,12,337,60,34,,,,128
2013/12/22,13,359,56,34,,,,155
2013/12/22,14,337,51,34,,,,152
2013/12/22,15,344,59,33,,,,148
2013/12/22,16,332,61,34,,,,141
2013/12/22,17,339,57,39,,,,145
2013/12/22,18,348,56,47,,,,150
2013/12/22,19,338,56,47,,,,140
2013/12/22,20,302,35,43,,,,133
2013/12/22,21,292,27,36,,,,150
2013/12/22,22,249,24,30,,,,143
2013/12/22,23,135,7,8,,,,97
2013/12/22,24,97,1,1,,,,76
2013/12/23,01,119,1,1,,,,97
2013/12/23,02,114,1,1,,,,94
2013/12/23,03,97,1,1,,,,78
2013/12/23,04,95,1,3,,,,72
2013/12/23,05,107,1,2,,,,87
2013/12/23,06,108,1,1,,,,87
2013/12/23,07,117,1,1,,,,79
2013/12/23,08,143,1,5,,,,79
2013/12/23,09,229,13,8,,,,105
2013/12/23,10,368,68,39,,,,134
2013/12/23,11,355,68,38,,,,133
2013/12/23,12,347,67,36,,,,128
2013/12/23,13,356,55,34,,,,155
2013/12/23,14,330,48,34,,,,149
2013/12/23,15,338,58,34,,,,151
2013/12/23,16,340,64,34,,,,141
2013/12/23,17,340,61,40,,,,144
2013/12/23,18,346,55,46,,,,149
2013/12/23,19,338,55,47,,,,143
2013/12/23,20,307,37,44,,,,134
2013/12/23,21,290,26,39,,,,150
2013/12/23,22,237,15,36,,,,145
2013/12/23,23,126,1,5,,,,95
2013/12/23,24,97,1,2,,,,77
2013/12/24,01,120,1,4,,,,98
2013/12/24,02,114,1,1,,,,94
2013/12/24,03,97,1,1,,,,79
2013/12/24,04,90,1,3,,,,71
2013/12/24,05,108,1,1,,,,88
2013/12/24,06,107,1,1,,,,87
2013/12/24,07,127,1,2,,,,78
2013/12/24,08,148,1,4,,,,80
2013/12/24,09,229,13,9,,,,111
2013/12/24,10,350,58,37,,,,136
2013/12/24,11,363,65,37,,,,137
2013/12/24,12,348,63,36,,,,133
2013/12/24,13,363,61,36,,,,157
2013/12/24,14,356,61,35,,,,152
2013/12/24,15,346,50,34,,,,149
2013/12/24,16,334,60,35,,,,140
2013/12/24,17,334,57,36,,,,146
2013/12/24,18,343,53,47,,,,152
2013/12/24,19,345,57,47,,,,142
2013/12/24,20,331,55,46,,,,132
2013/12/24,21,295,35,37,,,,149
2013/12/24,22,231,11,29,,,,142
2013/12/24,23,127,1,6,,,,93
2013/12/24,24,96,1,1,,,,74
2013/12/25,01,116,1,1,,,,96
2013/12/25,02,110,1,1,,,,91
2013/12/25,03,94,1,1,,,,75
2013/12/25,04,90,1,4,,,,68
2013/12/25,05,103,1,1,,,,84
2013/12/25,06,104,1,1,,,,84
2013/12/25,07,108,1,1,,,,75
2013/12/25,08,145,1,6,,,,75
2013/12/25,09,246,22,16,,,,105
2013/12/25,10,362,66,37,,,,137
2013/12/25,11,363,70,37,,,,136
2013/12/25,12,353,65,35,,,,132
2013/12/25,13,355,56,35,,,,158
2013/12/25,14,341,47,34,,,,155
2013/12/25,15,344,59,34,,,,150
2013/12/25,16,334,61,34,,,,139
2013/12/25,17,333,61,36,,,,145
2013/12/25,18,341,53,46,,,,150
2013/12/25,19,315,34,43,,,,139
2013/12/25,20,309,36,43,,,,134
2013/12/25,21,294,27,38,,,,148
2013/12/25,22,249,24,31,,,,145
2013/12/25,23,128,4,9,,,,93
2013/12/25,24,101,1,4,,,,76
2013/12/26,01,117,1,1,,,,97
2013/12/26,02,113,1,1,,,,93
2013/12/26,03,96,1,2,,,,76
2013/12/26,04,91,1,3,,,,70
2013/12/26,05,106,1,1,,,,86
2013/12/26,06,108,1,1,,,,87
2013/12/26,07,112,1,1,,,,78
2013/12/26,08,142,1,5,,,,77
2013/12/26,09,235,20,13,,,,107
2013/12/26,10,357,69,42,,,,134
2013/12/26,11,350,65,39,,,,131
2013/12/26,12,347,62,39,,,,128
2013/12/26,13,374,60,39,,,,152
2013/12/26,14,353,55,39,,,,150
2013/12/26,15,341,52,39,,,,143
2013/12/26,16,338,59,39,,,,137
2013/12/26,17,334,54,40,,,,142
2013/12/26,18,344,54,46,,,,148
2013/12/26,19,323,41,45,,,,140
2013/12/26,20,308,36,43,,,,133
2013/12/26,21,286,27,39,,,,149
2013/12/26,22,220,10,30,,,,143
2013/12/26,23,129,1,7,,,,96
2013/12/26,24,100,1,4,,,,76
2013/12/27,01,117,1,1,,,,98
2013/12/27,02,114,1,1,,,,96
2013/12/27,03,99,1,1,,,,80
2013/12/27,04,91,1,3,,,,71
2013/12/27,05,107,1,1,,,,87
2013/12/27,06,106,1,1,,,,86
2013/12/27,07,112,1,1,,,,80
2013/12/27,08,133,1,4,,,,78
2013/12/27,09,214,16,10,,,,108
2013/12/27,10,348,63,39,,,,135
2013/12/27,11,353,63,37,,,,128
2013/12/27,12,350,64,36,,,,122
2013/12/27,13,358,58,36,,,,144
2013/12/27,14,336,57,39,,,,139
2013/12/27,15,360,62,41,,,,138
2013/12/27,16,334,58,40,,,,128
2013/12/27,17,340,59,41,,,,134
2013/12/27,18,347,57,47,,,,140
2013/12/27,19,338,59,46,,,,130
2013/12/27,20,327,59,46,,,,123
2013/12/27,21,286,30,34,,,,142
2013/12/27,22,232,21,30,,,,136
2013/12/27,23,123,5,8,,,,89
2013/12/27,24,95,1,2,,,,72
2013/12/28,01,114,1,2,,,,94
2013/12/28,02,112,1,2,,,,91
2013/12/28,03,94,1,2,,,,73
2013/12/28,04,90,1,4,,,,67
2013/12/28,05,102,1,3,,,,82
2013/12/28,06,104,1,2,,,,82
2013/12/28,07,107,1,2,,,,73
2013/12/28,08,141,1,5,,,,74
2013/12/28,09,228,15,9,,,,104
2013/12/28,10,364,67,37,,,,127
2013/12/28,11,355,65,37,,,,123
2013/12/28,12,352,71,37,,,,117
2013/12/28,13,375,69,37,,,,144
2013/12/28,14,372,71,38,,,,138
2013/12/28,15,370,73,39,,,,135
2013/12/28,16,341,65,38,,,,125
2013/12/28,17,345,63,39,,,,133
2013/12/28,18,350,55,47,,,,141
2013/12/28,19,344,58,48,,,,130
2013/12/28,20,311,43,44,,,,125
2013/12/28,21,290,28,39,,,,142
2013/12/28,22,223,12,28,,,,133
2013/12/28,23,126,1,20,,,,86
2013/12/28,24,111,1,19,,,,72
2013/12/29,01,135,1,19,,,,93
2013/12/29,02,127,1,16,,,,89
2013/12/29,03,100,1,9,,,,73
2013/12/29,04,85,1,2,,,,65
2013/12/29,05,103,1,3,,,,82
2013/12/29,06,102,1,1,,,,81
2013/12/29,07,104,1,1,,,,71
2013/12/29,08,143,1,5,,,,73
2013/12/29,09,223,23,13,,,,102
2013/12/29,10,367,70,37,,,,129
2013/12/29,11,361,73,38,,,,125
2013/12/29,12,346,67,36,,,,118
2013/12/29,13,360,60,35,,,,145
2013/12/29,14,354,60,36,,,,143
2013/12/29,15,358,62,35,,,,141
2013/12/29,16,335,60,33,,,,132
2013/12/29,17,331,59,36,,,,134
2013/12/29,18,341,54,46,,,,140
2013/12/29,19,334,57,46,,,,129
2013/12/29,20,316,46,44,,,,126
2013/12/29,21,283,22,39,,,,140
2013/12/29,22,252,22,32,,,,136
2013/12/29,23,131,5,9,,,,88
2013/12/29,24,91,1,1,,,,69
2013/12/30,01,113,1,1,,,,92
2013/12/30,02,112,1,3,,,,91
2013/12/30,03,93,1,1,,,,74
2013/12/30,04,86,1,2,,,,66
2013/12/30,05,102,1,2,,,,81
2013/12/30,06,107,1,1,,,,80
2013/12/30,07,122,1,2,,,,73
2013/12/30,08,148,1,5,,,,81
2013/12/30,09,237,18,10,,,,111
2013/12/30,10,356,61,37,,,,130
2013/12/30,11,358,65,41,,,,128
2013/12/30,12,334,51,37,,,,124
2013/12/30,13,364,55,35,,,,148
2013/12/30,14,353,55,35,,,,145
2013/12/30,15,342,55,35,,,,142
2013/12/30,16,333,57,36,,,,135
2013/12/30,17,338,55,38,,,,141
2013/12/30,18,350,52,48,,,,145
2013/12/30,19,339,54,47,,,,136
2013/12/30,20,329,55,47,,,,132
2013/12/30,21,295,32,35,,,,148
2013/12/30,22,231,13,29,,,,141
2013/12/30,23,122,1,7,,,,93
2013/12/30,24,95,1,2,,,,76
2013/12/31,01,119,1,3,,,,97
2013/12/31,02,116,1,1,,,,96
2013/12/31,03,100,1,1,,,,79
2013/12/31,04,93,1,1,,,,73
2013/12/31,05,107,1,2,,,,88
2013/12/31,06,124,1,2,,,,89
2013/12/31,07,138,1,2,,,,85
2013/12/31,08,155,1,7,,,,89
2013/12/31,09,217,21,10,,,,119
2013/12/31,10,369,70,41,,,,139
2013/12/31,11,360,65,38,,,,135
2013/12/31,12,351,61,35,,,,132
2013/12/31,13,359,55,34,,,,155
2013/12/31,14,353,57,35,,,,151
2013/12/31,15,363,68,39,,,,147
2013/12/31,16,345,62,40,,,,137
2013/12/31,17,351,63,40,,,,144
2013/12/31,18,357,59,48,,,,151
2013/12/31,19,359,66,49,,,,145
2013/12/31,20,326,48,46,,,,137
2013/12/31,21,265,28,38,,,,149
2013/12/31,22,140,2,12,,,,107
2013/12/31,23,106,1,2,,,,84
2013/12/31,24,95,1,1,,,,76
2014/01/01,01,117,1,1,,,,98
2014/01/01,02,116,1,1,,,,96
2014/01/01,03,99,1,1,,,,81
2014/01/01,04,95,1,3,,,,74
2014/01/01,05,108,1,1,,,,89
2014/01/01,06,131,1,2,,,,91
2014/01/01,07,148,1,2,,,,86
2014/01/01,08,144,1,5,,,,87
2014/01/01,09,214,14,11,,,,119
2014/01/01,10,342,44,40,,,,138
2014/01/01,11,334,43,37,,,,131
2014/01/01,12,324,46,35,,,,129
2014/01/01,13,333,39,36,,,,149
2014/01/01,14,335,41,38,,,,145
2014/01/01,15,324,45,35,,,,140
2014/01/01,16,305,38,34,,,,131
2014/01/01,17,314,41,37,,,,137
2014/01/01,18,329,35,47,,,,143
2014/01/01,19,318,41,47,,,,133
2014/01/01,20,292,25,44,,,,128
2014/01/01,21,218,2,32,,,,143
2014/01/01,22,139,1,15,,,,102
2014/01/01,23,100,1,2,,,,80
2014/01/01,24,94,1,1,,,,74
2014/01/02,01,116,1,1,,,,96
2014/01/02,02,114,1,1,,,,93
2014/01/02,03,97,1,1,,,,78
2014/01/02,04,90,1,3,,,,69
2014/01/02,05,104,1,1,,,,84
2014/01/02,06,123,1,2,,,,84
2014/01/02,07,132,1,2,,,,78
2014/01/02,08,142,1,5,,,,82
2014/01/02,09,194,10,8,,,,112
2014/01/02,10,283,19,32,,,,129
2014/01/02,11,312,29,34,,,,128
2014/01/02,12,347,59,36,,,,128
2014/01/02,13,367,61,37,,,,157
2014/01/02,14,343,52,34,,,,151
2014/01/02,15,340,61,33,,,,147
2014/01/02,16,329,62,33,,,,140
2014/01/02,17,334,64,34,,,,146
2014/01/02,18,357,62,46,,,,151
2014/01/02,19,338,56,47,,,,140
2014/01/02,20,323,56,46,,,,133
2014/01/02,21,260,26,33,,,,146
2014/01/02,22,151,3,14,,,,107
2014/01/02,23,102,1,2,,,,80
2014/01/02,24,96,1,1,,,,75
2014/01/03,01,114,1,1,,,,95
2014/01/03,02,112,1,1,,,,92
2014/01/03,03,96,1,1,,,,75
2014/01/03,04,92,1,4,,,,69
2014/01/03,05,104,1,1,,,,84
2014/01/03,06,103,1,1,,,,82
2014/01/03,07,112,1,2,,,,75
2014/01/03,08,150,1,7,,,,74
2014/01/03,09,230,16,13,,,,100
2014/01/03,10,357,64,36,,,,134
2014/01/03,11,355,68,37,,,,133
2014/01/03,12,341,63,35,,,,131
2014/01/03,13,350,50,34,,,,157
2014/01/03,14,339,51,33,,,,156
2014/01/03,15,332,52,33,,,,153
2014/01/03,16,327,60,34,,,,140
2014/01/03,17,331,60,38,,,,145
2014/01/03,18,340,53,46,,,,151
2014/01/03,19,338,57,47,,,,143
2014/01/03,20,315,47,45,,,,136
2014/01/03,21,289,28,36,,,,153
2014/01/03,22,257,24,30,,,,147
2014/01/03,23,137,8,9,,,,94
2014/01/03,24,97,1,1,,,,76
2014/01/04,01,118,1,1,,,,96
2014/01/04,02,114,1,1,,,,94
2014/01/04,03,97,1,1,,,,77
2014/01/04,04,92,1,3,,,,70
2014/01/04,05,105,1,1,,,,84
2014/01/04,06,107,1,1,,,,85
2014/01/04,07,109,1,1,,,,77
2014/01/04,08,134,1,4,,,,75
2014/01/04,09,238,19,10,,,,106
2014/01/04,10,358,64,38,,,,136
2014/01/04,11,358,62,37,,,,135
2014/01/04,12,343,67,36,,,,131
2014/01/04,13,324,35,31,,,,155
2014/01/04,14,316,33,31,,,,155
2014/01/04,15,316,39,31,,,,152
2014/01/04,16,322,56,33,,,,140
2014/01/04,17,315,50,33,,,,147
2014/01/04,18,339,50,45,,,,151
2014/01/04,19,335,57,46,,,,147
2014/01/04,20,317,49,45,,,,137
2014/01/04,21,283,26,34,,,,149
2014/01/04,22,248,25,29,,,,142
2014/01/04,23,129,6,7,,,,97
2014/01/04,24,95,1,1,,,,74
2014/01/05,01,115,1,1,,,,95
2014/01/05,02,112,1,1,,,,93
2014/01/05,03,95,1,1,,,,75
2014/01/05,04,89,1,3,,,,68
2014/01/05,05,104,1,1,,,,85
2014/01/05,06,107,1,1,,,,86
2014/01/05,07,109,1,1,,,,77
2014/01/05,08,142,1,5,,,,76
2014/01/05,09,218,20,12,,,,107
2014/01/05,10,368,69,37,,,,136
2014/01/05,11,362,70,36,,,,131
2014/01/05,12,349,68,35,,,,127
2014/01/05,13,356,55,34,,,,151
2014/01/05,14,351,54,35,,,,151
2014/01/05,15,328,50,33,,,,148
2014/01/05,16,325,58,34,,,,138
2014/01/05,17,327,57,33,,,,143
2014/01/05,18,363,71,46,,,,148
2014/01/05,19,342,56,46,,,,142
2014/01/05,20,318,47,45,,,,135
2014/01/05,21,291,29,37,,,,145
2014/01/05,22,254,25,30,,,,144
2014/01/05,23,130,4,7,,,,96
2014/01/05,24,98,1,1,,,,77
2014/01/06,01,118,1,1,,,,97
2014/01/06,02,114,1,1,,,,95
2014/01/06,03,97,1,1,,,,79
2014/01/06,04,93,1,3,,,,71
2014/01/06,05,105,1,1,,,,86
2014/01/06,06,105,1,1,,,,84
2014/01/06,07,108,1,1,,,,76
2014/01/06,08,146,1,5,,,,77
2014/01/06,09,247,24,13,,,,107
2014/01/06,10,356,67,38,,,,135
2014/01/06,11,354,70,38,,,,133
2014/01/06,12,338,60,35,,,,126
2014/01/06,13,347,47,34,,,,154
2014/01/06,14,334,44,34,,,,149
2014/01/06,15,319,44,33,,,,148
2014/01/06,16,310,51,33,,,,135
2014/01/06,17,317,56,34,,,,142
2014/01/06,18,348,56,46,,,,149
2014/01/06,19,343,59,47,,,,140
2014/01/06,20,315,44,44,,,,132
2014/01/06,21,279,21,36,,,,146
2014/01/06,22,245,25,30,,,,142
2014/01/06,23,129,7,8,,,,89
2014/01/06,24,94,1,1,,,,73
2014/01/07,01,117,1,3,,,,95
2014/01/07,02,111,1,1,,,,92
2014/01/07,03,96,1,1,,,,76
2014/01/07,04,90,1,3,,,,69
2014/01/07,05,104,1,1,,,,85
2014/01/07,06,105,1,1,,,,84
2014/01/07,07,110,1,1,,,,77
2014/01/07,08,140,1,4,,,,76
2014/01/07,09,228,16,9,,,,104
2014/01/07,10,357,69,38,,,,132
2014/01/07,11,356,68,36,,,,134
2014/01/07,12,335,55,35,,,,130
2014/01/07,13,345,49,34,,,,156
2014/01/07,14,339,46,34,,,,152
2014/01/07,15,324,39,34,,,,145
2014/01/07,16,308,39,33,,,,136
2014/01/07,17,318,47,33,,,,146
2014/01/07,18,349,56,45,,,,150
2014/01/07,19,346,58,46,,,,142
2014/01/07,20,333,56,46,,,,133
2014/01/07,21,301,39,36,,,,149
2014/01/07,22,256,21,29,,,,141
2014/01/07,23,133,5,8,,,,94
2014/01/07,24,100,1,1,,,,77
2014/01/08,01,119,1,1,,,,98
2014/01/08,02,117,1,1,,,,95
2014/01/08,03,98,1,1,,,,79
2014/01/08,04,94,1,3,,,,72
2014/01/08,05,108,1,1,,,,87
2014/01/08,06,110,1,1,,,,88
2014/01/08,07,112,1,1,,,,79
2014/01/08,08,143,1,5,,,,78
2014/01/08,09,224,17,9,,,,109
2014/01/08,10,361,69,38,,,,140
2014/01/08,11,344,58,37,,,,136
2014/01/08,12,341,60,36,,,,131
2014/01/08,13,347,49,34,,,,156
2014/01/08,14,338,51,36,,,,154
2014/01/08,15,337,55,37,,,,148
2014/01/08,16,326,58,37,,,,138
2014/01/08,17,336,60,39,,,,143
2014/01/08,18,326,43,44,,,,148
2014/01/08,19,313,39,44,,,,140
2014/01/08,20,295,31,43,,,,133
2014/01/08,21,294,29,38,,,,150
2014/01/08,22,253,24,33,,,,143
2014/01/08,23,140,9,9,,,,101
2014/01/08,24,97,1,1,,,,77
2014/01/09,01,117,1,1,,,,98
2014/01/09,02,116,1,2,,,,94
2014/01/09,03,98,1,1,,,,79
2014/01/09,04,93,1,3,,,,71
2014/01/09,05,105,1,1,,,,86
2014/01/09,06,109,1,1,,,,87
2014/01/09,07,107,1,1,,,,77
2014/01/09,08,152,1,5,,,,79
2014/01/09,09,234,20,13,,,,110
2014/01/09,10,368,68,40,,,,136
2014/01/09,11,355,66,40,,,,131
2014/01/09,12,345,62,36,,,,125
2014/01/09,13,347,60,35,,,,148
2014/01/09,14,345,58,35,,,,143
2014/01/09,15,336,59,34,,,,139
2014/01/09,16,326,62,35,,,,130
2014/01/09,17,333,68,37,,,,135
2014/01/09,18,344,58,46,,,,142
2014/01/09,19,333,57,47,,,,133
2014/01/09,20,306,39,44,,,,126
2014/01/09,21,274,25,35,,,,142
2014/01/09,22,230,18,29,,,,137
2014/01/09,23,133,5,9,,,,90
2014/01/09,24,95,1,1,,,,73
2014/01/10,01,113,1,1,,,,93
2014/01/10,02,109,1,1,,,,90
2014/01/10,03,92,1,1,,,,73
2014/01/10,04,89,1,3,,,,66
2014/01/10,05,102,1,1,,,,83
2014/01/10,06,101,1,1,,,,80
2014/01/10,07,105,1,1,,,,73
2014/01/10,08,130,1,4,,,,74
2014/01/10,09,237,20,10,,,,104
2014/01/10,10,350,57,39,,,,124
2014/01/10,11,353,68,37,,,,122
2014/01/10,12,337,63,36,,,,119
2014/01/10,13,363,60,38,,,,143
2014/01/10,14,339,54,34,,,,136
2014/01/10,15,336,55,35,,,,138
2014/01/10,16,333,61,35,,,,131
2014/01/10,17,335,62,39,,,,134
2014/01/10,18,355,64,48,,,,141
2014/01/10,19,345,63,48,,,,132
2014/01/10,20,327,57,47,,,,127
2014/01/10,21,283,29,34,,,,145
2014/01/10,22,238,22,29,,,,136
2014/01/10,23,128,5,8,,,,87
2014/01/10,24,93,1,1,,,,71
2014/01/11,01,113,1,1,,,,93
2014/01/11,02,109,1,1,,,,90
2014/01/11,03,94,1,1,,,,74
2014/01/11,04,89,1,3,,,,67
2014/01/11,05,105,1,1,,,,84
