計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/14,07,249,,,189,57,,
2014/01/14,08,320,,,240,78,,
2014/01/14,09,330,,,246,82,,
2014/01/14,10,346,,,252,91,,
2014/01/14,11,337,,,239,95,,
2014/01/14,12,330,,,231,96,,
2014/01/14,13,309,,,217,90,,
2014/01/14,14,303,,,210,90,,
2014/01/14,15,261,,,173,86,,
2014/01/14,16,232,,,150,78,,
2014/01/14,17,225,,,144,78,,
2014/01/14,18,232,,,154,75,,
2014/01/14,19,202,,,135,65,,
2014/01/14,20,180,,,122,55,,
2014/01/14,21,169,,,120,48,,
2014/01/14,22,125,,,86,36,,
2014/01/14,23,119,,,84,33,,
2014/01/14,24,119,,,87,30,,
2014/01/15,01,112,,,80,30,,
2014/01/15,02,111,,,82,28,,
2014/01/15,03,112,,,81,29,,
2014/01/15,04,113,,,80,30,,
2014/01/15,05,117,,,81,32,,
2014/01/15,06,129,,,93,35,,
2014/01/15,07,234,,,175,56,,
2014/01/15,08,310,,,230,77,,
2014/01/15,09,317,,,234,82,,
2014/01/15,10,320,,,229,88,,
2014/01/15,11,310,,,215,93,,
2014/01/15,12,293,,,197,92,,
2014/01/15,13,293,,,202,88,,
2014/01/15,14,291,,,199,90,,
2014/01/15,15,282,,,192,86,,
2014/01/15,16,259,,,174,84,,
2014/01/15,17,268,,,180,84,,
2014/01/15,18,225,,,148,75,,
2014/01/15,19,208,,,137,67,,
2014/01/15,20,196,,,133,62,,
2014/01/15,21,178,,,119,56,,
2014/01/15,22,149,,,101,46,,
2014/01/15,23,163,,,120,42,,
2014/01/15,24,125,,,90,32,,
2014/01/16,01,183,,,141,40,,
2014/01/16,02,130,,,98,29,,
2014/01/16,03,125,,,95,28,,
2014/01/16,04,132,,,101,28,,
2014/01/16,05,140,,,104,33,,
2014/01/16,06,158,,,123,34,,
2014/01/16,07,244,,,183,59,,
2014/01/16,08,318,,,239,77,,
2014/01/16,09,333,,,251,79,,
2014/01/16,10,346,,,257,87,,
2014/01/16,11,322,,,228,92,,
2014/01/16,12,274,,,178,92,,
2014/01/16,13,272,,,182,87,,
2014/01/16,14,280,,,192,86,,
2014/01/16,15,233,,,148,81,,
2014/01/16,16,214,,,134,78,,
2014/01/16,17,221,,,144,74,,
2014/01/16,18,240,,,164,74,,
2014/01/16,19,211,,,144,64,,
2014/01/16,20,190,,,132,56,,
2014/01/16,21,135,,,90,43,,
2014/01/16,22,151,,,106,42,,
2014/01/16,23,117,,,83,33,,
2014/01/16,24,113,,,78,32,,
2014/01/17,01,121,,,88,32,,
2014/01/17,02,120,,,84,32,,
2014/01/17,03,119,,,91,28,,
2014/01/17,04,125,,,92,30,,
2014/01/17,05,127,,,95,30,,
2014/01/17,06,148,,,113,32,,
2014/01/17,07,248,,,190,55,,
2014/01/17,08,315,,,240,75,,
2014/01/17,09,336,,,250,82,,
2014/01/17,10,343,,,251,90,,
2014/01/17,11,327,,,231,92,,
2014/01/17,12,297,,,202,93,,
2014/01/17,13,287,,,195,89,,
2014/01/17,14,285,,,194,88,,
2014/01/17,15,259,,,171,85,,
2014/01/17,16,246,,,160,84,,
2014/01/17,17,256,,,166,88,,
2014/01/17,18,222,,,146,74,,
2014/01/17,19,209,,,138,68,,
2014/01/17,20,207,,,142,64,,
2014/01/17,21,167,,,110,55,,
2014/01/17,22,153,,,101,50,,
2014/01/17,23,152,,,108,42,,
2014/01/17,24,126,,,89,34,,
2014/01/18,01,163,,,121,39,,
2014/01/18,02,110,,,79,29,,
2014/01/18,03,110,,,81,27,,
2014/01/18,04,114,,,81,29,,
2014/01/18,05,112,,,82,28,,
2014/01/18,06,135,,,102,31,,
2014/01/18,07,220,,,164,53,,
2014/01/18,08,314,,,239,72,,
2014/01/18,09,296,,,223,70,,
2014/01/18,10,315,,,235,77,,
2014/01/18,11,291,,,207,81,,
2014/01/18,12,274,,,190,82,,
2014/01/18,13,264,,,186,76,,
2014/01/18,14,246,,,169,73,,
2014/01/18,15,187,,,126,60,,
2014/01/18,16,174,,,115,55,,
2014/01/18,17,209,,,148,58,,
2014/01/18,18,176,,,121,53,,
2014/01/18,19,194,,,139,52,,
2014/01/18,20,156,,,111,44,,
2014/01/18,21,123,,,80,40,,
2014/01/18,22,119,,,83,34,,
2014/01/18,23,111,,,78,32,,
2014/01/18,24,113,,,81,29,,
2014/01/19,01,112,,,81,29,,
2014/01/19,02,113,,,82,29,,
2014/01/19,03,113,,,82,29,,
2014/01/19,04,117,,,84,30,,
2014/01/19,05,123,,,91,30,,
2014/01/19,06,153,,,116,34,,
2014/01/19,07,145,,,106,37,,
2014/01/19,08,146,,,106,37,,
2014/01/19,09,165,,,122,40,,
2014/01/19,10,168,,,124,42,,
2014/01/19,11,157,,,111,43,,
2014/01/19,12,146,,,99,44,,
2014/01/19,13,134,,,94,38,,
2014/01/19,14,136,,,91,41,,
2014/01/19,15,145,,,100,43,,
2014/01/19,16,143,,,98,42,,
2014/01/19,17,152,,,102,47,,
2014/01/19,18,149,,,100,46,,
2014/01/19,19,146,,,98,46,,
2014/01/19,20,140,,,92,46,,
2014/01/19,21,131,,,86,42,,
2014/01/19,22,119,,,81,37,,
2014/01/19,23,109,,,77,30,,
2014/01/19,24,118,,,87,28,,
2014/01/20,01,113,,,82,28,,
2014/01/20,02,128,,,98,27,,
2014/01/20,03,128,,,99,27,,
2014/01/20,04,133,,,104,28,,
2014/01/20,05,129,,,94,31,,
2014/01/20,06,153,,,118,34,,
2014/01/20,07,225,,,167,55,,
2014/01/20,08,299,,,221,75,,
2014/01/20,09,311,,,223,86,,
2014/01/20,10,313,,,221,89,,
2014/01/20,11,302,,,207,92,,
2014/01/20,12,289,,,193,94,,
2014/01/20,13,292,,,202,89,,
2014/01/20,14,282,,,188,90,,
2014/01/20,15,250,,,163,85,,
2014/01/20,16,245,,,158,85,,
2014/01/20,17,242,,,154,86,,
2014/01/20,18,221,,,143,76,,
2014/01/20,19,194,,,121,70,,
2014/01/20,20,195,,,127,65,,
2014/01/20,21,163,,,105,56,,
2014/01/20,22,174,,,122,49,,
2014/01/20,23,155,,,114,40,,
2014/01/20,24,134,,,97,34,,
2014/01/21,01,151,,,111,39,,
2014/01/21,02,104,,,70,30,,
2014/01/21,03,103,,,73,28,,
2014/01/21,04,106,,,74,29,,
2014/01/21,05,108,,,74,32,,
2014/01/21,06,143,,,108,32,,
2014/01/21,07,217,,,158,57,,
2014/01/21,08,274,,,195,76,,
2014/01/21,09,306,,,219,85,,
2014/01/21,10,330,,,234,93,,
2014/01/21,11,321,,,223,94,,
2014/01/21,12,320,,,223,95,,
2014/01/21,13,337,,,241,93,,
2014/01/21,14,326,,,233,91,,
2014/01/21,15,285,,,195,86,,
2014/01/21,16,272,,,188,83,,
2014/01/21,17,251,,,170,78,,
2014/01/21,18,273,,,202,69,,
2014/01/21,19,212,,,148,61,,
2014/01/21,20,227,,,167,58,,
2014/01/21,21,169,,,120,47,,
2014/01/21,22,151,,,109,41,,
2014/01/21,23,148,,,108,37,,
2014/01/21,24,144,,,110,34,,
2014/01/22,01,144,,,106,34,,
2014/01/22,02,138,,,104,32,,
2014/01/22,03,139,,,107,30,,
2014/01/22,04,138,,,103,31,,
2014/01/22,05,140,,,106,34,,
2014/01/22,06,158,,,119,34,,
2014/01/22,07,262,,,202,59,,
2014/01/22,08,337,,,254,79,,
2014/01/22,09,338,,,253,84,,
2014/01/22,10,351,,,256,92,,
2014/01/22,11,345,,,250,93,,
2014/01/22,12,344,,,244,97,,
2014/01/22,13,335,,,241,91,,
2014/01/22,14,323,,,228,93,,
2014/01/22,15,300,,,207,89,,
2014/01/22,16,274,,,188,86,,
2014/01/22,17,270,,,180,86,,
2014/01/22,18,248,,,173,75,,
2014/01/22,19,242,,,169,70,,
2014/01/22,20,223,,,160,61,,
2014/01/22,21,182,,,125,54,,
2014/01/22,22,171,,,120,49,,
2014/01/22,23,180,,,133,45,,
2014/01/22,24,149,,,110,38,,
2014/01/23,01,188,,,145,41,,
2014/01/23,02,145,,,110,34,,
2014/01/23,03,143,,,110,31,,
2014/01/23,04,155,,,122,31,,
2014/01/23,05,150,,,115,32,,
2014/01/23,06,178,,,143,33,,
2014/01/23,07,263,,,205,57,,
2014/01/23,08,327,,,249,75,,
2014/01/23,09,349,,,264,82,,
2014/01/23,10,344,,,252,90,,
2014/01/23,11,340,,,242,95,,
2014/01/23,12,308,,,209,96,,
2014/01/23,13,293,,,198,91,,
2014/01/23,14,280,,,190,88,,
2014/01/23,15,235,,,150,82,,
2014/01/23,16,214,,,134,77,,
2014/01/23,17,216,,,138,76,,
2014/01/23,18,244,,,167,74,,
2014/01/23,19,221,,,149,70,,
2014/01/23,20,193,,,133,57,,
2014/01/23,21,151,,,104,45,,
2014/01/23,22,177,,,133,42,,
2014/01/23,23,134,,,97,35,,
2014/01/23,24,143,,,107,33,,
2014/01/24,01,149,,,113,33,,
2014/01/24,02,149,,,114,33,,
2014/01/24,03,141,,,108,30,,
2014/01/24,04,140,,,109,30,,
2014/01/24,05,157,,,122,33,,
2014/01/24,06,174,,,138,33,,
2014/01/24,07,280,,,217,62,,
2014/01/24,08,333,,,254,76,,
2014/01/24,09,331,,,249,79,,
2014/01/24,10,343,,,253,88,,
2014/01/24,11,327,,,230,93,,
2014/01/24,12,273,,,179,92,,
2014/01/24,13,259,,,169,87,,
2014/01/24,14,258,,,168,86,,
2014/01/24,15,238,,,149,86,,
2014/01/24,16,209,,,124,83,,
2014/01/24,17,213,,,131,80,,
2014/01/24,18,203,,,129,71,,
2014/01/24,19,183,,,116,65,,
2014/01/24,20,176,,,114,60,,
2014/01/24,21,144,,,88,54,,
2014/01/24,22,152,,,103,46,,
2014/01/24,23,149,,,107,40,,
2014/01/24,24,122,,,86,33,,
2014/01/25,01,155,,,114,39,,
2014/01/25,02,102,,,71,28,,
2014/01/25,03,99,,,70,27,,
2014/01/25,04,99,,,67,29,,
2014/01/25,05,101,,,69,29,,
2014/01/25,06,133,,,98,35,,
2014/01/25,07,197,,,137,56,,
2014/01/25,08,255,,,179,74,,
2014/01/25,09,242,,,166,74,,
2014/01/25,10,258,,,174,81,,
2014/01/25,11,248,,,160,84,,
2014/01/25,12,247,,,158,86,,
2014/01/25,13,224,,,147,75,,
2014/01/25,14,227,,,147,76,,
2014/01/25,15,188,,,123,63,,
2014/01/25,16,165,,,106,56,,
2014/01/25,17,184,,,126,56,,
2014/01/25,18,159,,,108,48,,
2014/01/25,19,145,,,92,49,,
2014/01/25,20,156,,,106,49,,
2014/01/25,21,102,,,59,39,,
2014/01/25,22,103,,,68,34,,
2014/01/25,23,94,,,60,31,,
2014/01/25,24,92,,,59,29,,
2014/01/26,01,89,,,58,29,,
2014/01/26,02,93,,,62,28,,
2014/01/26,03,95,,,63,29,,
2014/01/26,04,94,,,61,30,,
2014/01/26,05,101,,,68,31,,
2014/01/26,06,131,,,96,32,,
2014/01/26,07,124,,,83,38,,
2014/01/26,08,131,,,84,44,,
2014/01/26,09,129,,,86,42,,
2014/01/26,10,135,,,89,43,,
2014/01/26,11,135,,,87,46,,
2014/01/26,12,126,,,77,45,,
2014/01/26,13,127,,,85,40,,
2014/01/26,14,138,,,95,41,,
2014/01/26,15,128,,,81,44,,
2014/01/26,16,133,,,88,43,,
2014/01/26,17,141,,,94,44,,
2014/01/26,18,139,,,91,44,,
2014/01/26,19,131,,,85,44,,
2014/01/26,20,131,,,84,44,,
2014/01/26,21,112,,,72,39,,
2014/01/26,22,109,,,71,34,,
2014/01/26,23,104,,,72,31,,
2014/01/26,24,102,,,70,29,,
2014/01/27,01,109,,,77,30,,
2014/01/27,02,109,,,77,29,,
2014/01/27,03,115,,,86,28,,
2014/01/27,04,111,,,78,29,,
2014/01/27,05,127,,,92,33,,
2014/01/27,06,144,,,108,34,,
2014/01/27,07,237,,,177,58,,
2014/01/27,08,322,,,241,79,,
2014/01/27,09,329,,,243,83,,
2014/01/27,10,328,,,233,92,,
2014/01/27,11,324,,,225,97,,
2014/01/27,12,292,,,194,96,,
2014/01/27,13,281,,,189,89,,
2014/01/27,14,273,,,182,87,,
2014/01/27,15,252,,,164,85,,
2014/01/27,16,235,,,148,84,,
2014/01/27,17,223,,,138,82,,
2014/01/27,18,209,,,133,74,,
2014/01/27,19,195,,,123,70,,
2014/01/27,20,197,,,130,64,,
2014/01/27,21,180,,,122,56,,
2014/01/27,22,175,,,123,49,,
2014/01/27,23,151,,,112,36,,
2014/01/27,24,156,,,118,37,,
2014/01/28,01,182,,,137,42,,
2014/01/28,02,150,,,113,35,,
2014/01/28,03,134,,,102,30,,
2014/01/28,04,138,,,106,30,,
2014/01/28,05,147,,,112,33,,
2014/01/28,06,166,,,128,34,,
2014/01/28,07,267,,,205,60,,
2014/01/28,08,324,,,244,77,,
2014/01/28,09,317,,,231,83,,
2014/01/28,10,313,,,219,92,,
2014/01/28,11,288,,,190,95,,
2014/01/28,12,277,,,178,97,,
2014/01/28,13,270,,,176,91,,
2014/01/28,14,278,,,181,94,,
2014/01/28,15,238,,,151,85,,
2014/01/28,16,208,,,122,82,,
2014/01/28,17,203,,,124,78,,
2014/01/28,18,208,,,135,70,,
2014/01/28,19,158,,,94,62,,
2014/01/28,20,183,,,124,57,,
2014/01/28,21,119,,,71,46,,
2014/01/28,22,117,,,75,40,,
2014/01/28,23,107,,,67,38,,
2014/01/28,24,98,,,62,34,,
2014/01/29,01,104,,,68,33,,
2014/01/29,02,105,,,69,33,,
2014/01/29,03,112,,,81,30,,
2014/01/29,04,104,,,70,30,,
2014/01/29,05,112,,,78,32,,
2014/01/29,06,131,,,96,33,,
2014/01/29,07,249,,,188,59,,
2014/01/29,08,323,,,242,77,,
2014/01/29,09,319,,,236,82,,
2014/01/29,10,342,,,252,88,,
2014/01/29,11,326,,,229,95,,
2014/01/29,12,276,,,181,92,,
2014/01/29,13,255,,,164,87,,
2014/01/29,14,243,,,152,88,,
2014/01/29,15,214,,,128,82,,
2014/01/29,16,213,,,131,80,,
2014/01/29,17,214,,,132,80,,
2014/01/29,18,197,,,122,72,,
2014/01/29,19,173,,,105,65,,
2014/01/29,20,170,,,109,59,,
2014/01/29,21,154,,,98,53,,
2014/01/29,22,140,,,92,45,,
2014/01/29,23,152,,,110,40,,
2014/01/29,24,115,,,79,34,,
2014/01/30,01,158,,,116,39,,
2014/01/30,02,108,,,73,32,,
2014/01/30,03,105,,,74,30,,
2014/01/30,04,101,,,70,29,,
2014/01/30,05,99,,,67,30,,
2014/01/30,06,126,,,89,34,,
2014/01/30,07,190,,,131,57,,
2014/01/30,08,232,,,157,72,,
2014/01/30,09,251,,,168,81,,
2014/01/30,10,261,,,168,90,,
2014/01/30,11,262,,,167,93,,
2014/01/30,12,261,,,165,92,,
2014/01/30,13,244,,,156,86,,
2014/01/30,14,255,,,159,92,,
2014/01/30,15,206,,,122,83,,
2014/01/30,16,180,,,96,80,,
2014/01/30,17,161,,,84,75,,
2014/01/30,18,160,,,90,67,,
2014/01/30,19,141,,,76,62,,
2014/01/30,20,120,,,66,52,,
2014/01/30,21,105,,,56,46,,
2014/01/30,22,98,,,55,41,,
2014/01/30,23,112,,,72,37,,
2014/01/30,24,136,,,96,38,,
2014/01/31,01,117,,,77,36,,
2014/01/31,02,136,,,98,37,,
2014/01/31,03,89,,,54,32,,
2014/01/31,04,139,,,101,36,,
2014/01/31,05,93,,,60,30,,
2014/01/31,06,126,,,91,33,,
2014/01/31,07,189,,,133,54,,
2014/01/31,08,267,,,189,74,,
2014/01/31,09,256,,,173,82,,
2014/01/31,10,271,,,181,88,,
2014/01/31,11,260,,,166,91,,
2014/01/31,12,236,,,142,91,,
2014/01/31,13,217,,,129,83,,
2014/01/31,14,222,,,135,86,,
2014/01/31,15,201,,,113,84,,
2014/01/31,16,205,,,120,82,,
2014/01/31,17,195,,,113,79,,
2014/01/31,18,180,,,106,72,,
2014/01/31,19,157,,,89,65,,
2014/01/31,20,169,,,107,60,,
2014/01/31,21,136,,,80,52,,
2014/01/31,22,124,,,79,45,,
2014/01/31,23,132,,,94,35,,
2014/01/31,24,101,,,68,30,,
2014/02/01,01,144,,,108,35,,
2014/02/01,02,90,,,60,27,,
2014/02/01,03,93,,,62,28,,
2014/02/01,04,95,,,62,30,,
2014/02/01,05,97,,,63,31,,
2014/02/01,06,127,,,92,33,,
2014/02/01,07,209,,,150,56,,
2014/02/01,08,279,,,204,73,,
2014/02/01,09,260,,,186,72,,
2014/02/01,10,251,,,168,79,,
2014/02/01,11,242,,,156,84,,
2014/02/01,12,209,,,125,81,,
2014/02/01,13,195,,,119,72,,
2014/02/01,14,191,,,117,71,,
2014/02/01,15,148,,,86,59,,
2014/02/01,16,132,,,74,54,,
2014/02/01,17,146,,,90,54,,
2014/02/01,18,130,,,82,45,,
2014/02/01,19,120,,,74,44,,
2014/02/01,20,143,,,92,47,,
2014/02/01,21,86,,,46,39,,
2014/02/01,22,82,,,46,33,,
2014/02/01,23,84,,,49,32,,
2014/02/01,24,81,,,50,28,,
2014/02/02,01,82,,,52,27,,
2014/02/02,02,85,,,54,28,,
2014/02/02,03,87,,,56,28,,
2014/02/02,04,83,,,51,29,,
2014/02/02,05,86,,,53,31,,
2014/02/02,06,97,,,62,32,,
2014/02/02,07,107,,,69,36,,
2014/02/02,08,106,,,65,38,,
2014/02/02,09,109,,,63,44,,
2014/02/02,10,117,,,69,45,,
2014/02/02,11,113,,,60,49,,
2014/02/02,12,106,,,56,49,,
2014/02/02,13,92,,,50,39,,
2014/02/02,14,93,,,50,40,,
2014/02/02,15,104,,,62,39,,
2014/02/02,16,104,,,59,41,,
2014/02/02,17,96,,,53,40,,
2014/02/02,18,94,,,50,41,,
2014/02/02,19,92,,,49,41,,
2014/02/02,20,100,,,57,40,,
2014/02/02,21,91,,,47,40,,
2014/02/02,22,86,,,48,36,,
2014/02/02,23,85,,,48,35,,
2014/02/02,24,76,,,42,31,,
2014/02/03,01,74,,,40,31,,
2014/02/03,02,76,,,44,30,,
2014/02/03,03,71,,,42,27,,
2014/02/03,04,75,,,43,29,,
2014/02/03,05,83,,,49,32,,
2014/02/03,06,94,,,60,31,,
2014/02/03,07,148,,,94,51,,
2014/02/03,08,209,,,138,69,,
2014/02/03,09,210,,,128,79,,
2014/02/03,10,226,,,136,88,,
2014/02/03,11,221,,,127,90,,
2014/02/03,12,224,,,132,90,,
2014/02/03,13,223,,,137,85,,
2014/02/03,14,224,,,132,88,,
2014/02/03,15,197,,,113,83,,
2014/02/03,16,188,,,105,80,,
2014/02/03,17,202,,,116,83,,
2014/02/03,18,173,,,96,75,,
2014/02/03,19,150,,,80,68,,
2014/02/03,20,150,,,86,61,,
2014/02/03,21,126,,,72,52,,
2014/02/03,22,129,,,81,46,,
2014/02/03,23,124,,,82,39,,
2014/02/03,24,111,,,74,34,,
2014/02/04,01,136,,,96,38,,
2014/02/04,02,94,,,61,30,,
2014/02/04,03,91,,,61,28,,
2014/02/04,04,83,,,54,28,,
2014/02/04,05,99,,,64,31,,
2014/02/04,06,135,,,100,33,,
2014/02/04,07,190,,,132,55,,
2014/02/04,08,266,,,187,77,,
2014/02/04,09,263,,,179,81,,
2014/02/04,10,301,,,208,90,,
2014/02/04,11,303,,,205,95,,
2014/02/04,12,302,,,206,94,,
2014/02/04,13,288,,,195,90,,
2014/02/04,14,300,,,205,93,,
2014/02/04,15,272,,,182,87,,
2014/02/04,16,234,,,150,82,,
2014/02/04,17,227,,,148,77,,
2014/02/04,18,192,,,126,64,,
2014/02/04,19,173,,,112,59,,
2014/02/04,20,206,,,146,57,,
2014/02/04,21,136,,,91,44,,
2014/02/04,22,147,,,101,44,,
2014/02/04,23,127,,,88,36,,
2014/02/04,24,118,,,84,32,,
2014/02/05,01,118,,,84,32,,
2014/02/05,02,116,,,80,32,,
2014/02/05,03,116,,,84,31,,
2014/02/05,04,114,,,82,29,,
2014/02/05,05,115,,,81,32,,
2014/02/05,06,142,,,108,32,,
2014/02/05,07,217,,,157,58,,
2014/02/05,08,300,,,222,75,,
2014/02/05,09,315,,,228,84,,
2014/02/05,10,346,,,250,92,,
2014/02/05,11,345,,,248,95,,
2014/02/05,12,339,,,240,97,,
2014/02/05,13,320,,,226,91,,
2014/02/05,14,293,,,200,89,,
2014/02/05,15,272,,,184,86,,
2014/02/05,16,255,,,171,82,,
2014/02/05,17,262,,,177,81,,
2014/02/05,18,233,,,156,76,,
2014/02/05,19,214,,,139,72,,
2014/02/05,20,194,,,128,64,,
2014/02/05,21,166,,,106,58,,
2014/02/05,22,164,,,112,50,,
2014/02/05,23,165,,,118,46,,
2014/02/05,24,134,,,92,38,,
2014/02/06,01,175,,,130,43,,
2014/02/06,02,121,,,83,35,,
2014/02/06,03,114,,,80,32,,
2014/02/06,04,108,,,78,29,,
2014/02/06,05,114,,,82,30,,
2014/02/06,06,138,,,101,35,,
2014/02/06,07,225,,,164,58,,
2014/02/06,08,284,,,208,74,,
2014/02/06,09,309,,,222,83,,
2014/02/06,10,333,,,241,91,,
2014/02/06,11,340,,,244,93,,
2014/02/06,12,344,,,244,97,,
2014/02/06,13,343,,,247,93,,
2014/02/06,14,345,,,247,95,,
2014/02/06,15,328,,,236,90,,
2014/02/06,16,295,,,211,82,,
2014/02/06,17,286,,,202,81,,
2014/02/06,18,271,,,196,73,,
2014/02/06,19,235,,,171,63,,
2014/02/06,20,219,,,160,55,,
2014/02/06,21,181,,,130,50,,
2014/02/06,22,189,,,138,48,,
2014/02/06,23,133,,,93,39,,
2014/02/06,24,127,,,89,35,,
2014/02/07,01,134,,,95,36,,
2014/02/07,02,118,,,85,31,,
2014/02/07,03,119,,,87,30,,
2014/02/07,04,116,,,86,29,,
2014/02/07,05,124,,,90,32,,
2014/02/07,06,151,,,113,35,,
2014/02/07,07,218,,,157,59,,
2014/02/07,08,308,,,225,80,,
2014/02/07,09,321,,,236,84,,
2014/02/07,10,344,,,248,93,,
2014/02/07,11,346,,,248,95,,
2014/02/07,12,341,,,243,95,,
2014/02/07,13,346,,,253,90,,
2014/02/07,14,345,,,251,92,,
2014/02/07,15,330,,,237,91,,
2014/02/07,16,289,,,199,87,,
2014/02/07,17,304,,,216,85,,
2014/02/07,18,255,,,177,77,,
2014/02/07,19,239,,,164,72,,
2014/02/07,20,229,,,160,66,,
2014/02/07,21,184,,,123,59,,
2014/02/07,22,156,,,108,47,,
2014/02/07,23,183,,,135,45,,
2014/02/07,24,129,,,94,33,,
2014/02/08,01,179,,,137,40,,
2014/02/08,02,125,,,89,33,,
2014/02/08,03,117,,,87,29,,
2014/02/08,04,114,,,83,29,,
2014/02/08,05,129,,,94,31,,
2014/02/08,06,150,,,115,34,,
2014/02/08,07,261,,,201,58,,
2014/02/08,08,332,,,253,76,,
2014/02/08,09,310,,,232,76,,
2014/02/08,10,340,,,254,83,,
2014/02/08,11,321,,,234,85,,
2014/02/08,12,260,,,174,84,,
2014/02/08,13,249,,,170,77,,
2014/02/08,14,260,,,178,78,,
2014/02/08,15,203,,,135,66,,
2014/02/08,16,163,,,106,55,,
2014/02/08,17,184,,,125,56,,
2014/02/08,18,188,,,134,51,,
2014/02/08,19,152,,,101,50,,
2014/02/08,20,197,,,144,51,,
2014/02/08,21,121,,,80,38,,
2014/02/08,22,110,,,74,33,,
2014/02/08,23,109,,,76,31,,
2014/02/08,24,110,,,81,28,,
2014/02/09,01,111,,,80,28,,
2014/02/09,02,120,,,88,29,,
2014/02/09,03,117,,,85,29,,
2014/02/09,04,118,,,87,29,,
2014/02/09,05,125,,,92,31,,
2014/02/09,06,150,,,115,34,,
2014/02/09,07,175,,,130,41,,
2014/02/09,08,199,,,151,46,,
2014/02/09,09,228,,,172,55,,
2014/02/09,10,222,,,162,57,,
2014/02/09,11,209,,,148,57,,
2014/02/09,12,199,,,139,58,,
2014/02/09,13,182,,,126,54,,
2014/02/09,14,185,,,125,56,,
2014/02/09,15,188,,,128,58,,
2014/02/09,16,187,,,129,56,,
2014/02/09,17,177,,,119,56,,
2014/02/09,18,139,,,92,44,,
2014/02/09,19,124,,,78,44,,
2014/02/09,20,132,,,86,44,,
2014/02/09,21,112,,,72,37,,
2014/02/09,22,114,,,80,32,,
2014/02/09,23,114,,,80,31,,
2014/02/09,24,109,,,78,28,,
2014/02/10,01,115,,,84,29,,
2014/02/10,02,110,,,80,29,,
2014/02/10,03,107,,,77,27,,
2014/02/10,04,111,,,80,30,,
2014/02/10,05,119,,,86,30,,
2014/02/10,06,154,,,119,33,,
2014/02/10,07,245,,,185,58,,
2014/02/10,08,303,,,222,79,,
2014/02/10,09,296,,,211,83,,
2014/02/10,10,312,,,218,91,,
2014/02/10,11,325,,,228,95,,
2014/02/10,12,310,,,214,94,,
2014/02/10,13,319,,,224,92,,
2014/02/10,14,327,,,230,94,,
2014/02/10,15,303,,,213,89,,
2014/02/10,16,285,,,199,84,,
2014/02/10,17,299,,,210,85,,
2014/02/10,18,252,,,173,76,,
2014/02/10,19,236,,,165,69,,
2014/02/10,20,199,,,137,61,,
2014/02/10,21,175,,,119,54,,
2014/02/10,22,177,,,124,50,,
2014/02/10,23,153,,,113,38,,
2014/02/10,24,148,,,111,34,,
2014/02/11,01,165,,,125,38,,
2014/02/11,02,116,,,85,29,,
2014/02/11,03,113,,,84,28,,
2014/02/11,04,110,,,80,28,,
2014/02/11,05,121,,,88,31,,
2014/02/11,06,150,,,114,34,,
2014/02/11,07,214,,,154,56,,
2014/02/11,08,266,,,196,68,,
2014/02/11,09,240,,,176,62,,
2014/02/11,10,282,,,209,70,,
2014/02/11,11,262,,,187,74,,
2014/02/11,12,245,,,170,72,,
2014/02/11,13,239,,,170,66,,
2014/02/11,14,253,,,178,72,,
2014/02/11,15,193,,,127,64,,
2014/02/11,16,182,,,121,58,,
2014/02/11,17,206,,,146,58,,
2014/02/11,18,175,,,125,48,,
2014/02/11,19,175,,,125,48,,
2014/02/11,20,172,,,124,46,,
2014/02/11,21,123,,,83,38,,
2014/02/11,22,121,,,83,35,,
2014/02/11,23,116,,,82,32,,
2014/02/11,24,117,,,87,29,,
2014/02/12,01,120,,,88,30,,
2014/02/12,02,119,,,87,29,,
2014/02/12,03,116,,,84,29,,
2014/02/12,04,118,,,87,29,,
2014/02/12,05,117,,,84,32,,
2014/02/12,06,163,,,126,33,,
2014/02/12,07,242,,,183,58,,
2014/02/12,08,318,,,237,79,,
2014/02/12,09,315,,,232,81,,
2014/02/12,10,324,,,232,90,,
2014/02/12,11,329,,,232,95,,
2014/02/12,12,310,,,213,94,,
2014/02/12,13,308,,,216,89,,
2014/02/12,14,312,,,219,91,,
2014/02/12,15,275,,,186,87,,
2014/02/12,16,250,,,164,83,,
2014/02/12,17,269,,,182,85,,
2014/02/12,18,242,,,164,75,,
2014/02/12,19,219,,,149,69,,
2014/02/12,20,197,,,132,62,,
2014/02/12,21,175,,,116,56,,
2014/02/12,22,135,,,85,47,,
2014/02/12,23,128,,,84,43,,
2014/02/12,24,141,,,96,42,,
2014/02/13,01,170,,,128,41,,
2014/02/13,02,123,,,87,33,,
2014/02/13,03,155,,,119,34,,
2014/02/13,04,143,,,107,34,,
2014/02/13,05,117,,,82,33,,
2014/02/13,06,149,,,111,36,,
2014/02/13,07,210,,,150,57,,
2014/02/13,08,291,,,211,76,,
2014/02/13,09,298,,,212,84,,
2014/02/13,10,322,,,228,91,,
2014/02/13,11,328,,,232,94,,
2014/02/13,12,301,,,206,92,,
2014/02/13,13,312,,,218,91,,
2014/02/13,14,316,,,222,92,,
2014/02/13,15,278,,,190,85,,
2014/02/13,16,239,,,157,79,,
2014/02/13,17,240,,,162,77,,
2014/02/13,18,233,,,161,69,,
2014/02/13,19,258,,,188,69,,
2014/02/13,20,196,,,141,53,,
