計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/07,17,290,,,189,100,,
2013/09/07,18,276,,,174,102,,
2013/09/07,19,260,,,153,106,,
2013/09/07,20,262,,,150,111,,
2013/09/07,21,246,,,144,102,,
2013/09/07,22,207,,,121,85,,
2013/09/07,23,192,,,109,83,,
2013/09/07,24,101,,,81,20,,
2013/09/08,01,94,,,77,17,,
2013/09/08,02,99,,,81,18,,
2013/09/08,03,95,,,77,17,,
2013/09/08,04,94,,,76,17,,
2013/09/08,05,90,,,73,17,,
2013/09/08,06,109,,,90,19,,
2013/09/08,07,136,,,106,30,,
2013/09/08,08,160,,,126,33,,
2013/09/08,09,196,,,149,47,,
2013/09/08,10,304,,,220,84,,
2013/09/08,11,338,,,235,103,,
2013/09/08,12,334,,,230,104,,
2013/09/08,13,345,,,241,104,,
2013/09/08,14,333,,,230,102,,
2013/09/08,15,327,,,224,103,,
2013/09/08,16,338,,,231,106,,
2013/09/08,17,327,,,219,107,,
2013/09/08,18,302,,,189,113,,
2013/09/08,19,275,,,163,112,,
2013/09/08,20,262,,,154,108,,
2013/09/08,21,249,,,151,98,,
2013/09/08,22,199,,,118,81,,
2013/09/08,23,185,,,110,75,,
2013/09/08,24,96,,,75,21,,
2013/09/09,01,91,,,73,18,,
2013/09/09,02,96,,,78,17,,
2013/09/09,03,92,,,74,17,,
2013/09/09,04,93,,,75,18,,
2013/09/09,05,88,,,70,17,,
2013/09/09,06,92,,,72,20,,
2013/09/09,07,121,,,91,29,,
2013/09/09,08,158,,,126,32,,
2013/09/09,09,186,,,143,43,,
2013/09/09,10,266,,,185,81,,
2013/09/09,11,299,,,196,103,,
2013/09/09,12,299,,,197,102,,
2013/09/09,13,295,,,194,101,,
2013/09/09,14,276,,,177,99,,
2013/09/09,15,281,,,181,100,,
2013/09/09,16,292,,,191,101,,
2013/09/09,17,283,,,183,100,,
2013/09/09,18,269,,,167,102,,
2013/09/09,19,264,,,158,106,,
2013/09/09,20,254,,,150,104,,
2013/09/09,21,244,,,150,94,,
2013/09/09,22,191,,,114,77,,
2013/09/09,23,179,,,107,72,,
2013/09/09,24,95,,,76,19,,
2013/09/10,01,92,,,75,17,,
2013/09/10,02,96,,,79,17,,
2013/09/10,03,95,,,78,17,,
2013/09/10,04,94,,,77,17,,
2013/09/10,05,88,,,71,16,,
2013/09/10,06,92,,,73,19,,
2013/09/10,07,124,,,95,29,,
2013/09/10,08,161,,,129,32,,
2013/09/10,09,187,,,145,42,,
2013/09/10,10,290,,,208,81,,
2013/09/10,11,317,,,215,102,,
2013/09/10,12,317,,,216,101,,
2013/09/10,13,314,,,212,101,,
2013/09/10,14,314,,,213,100,,
2013/09/10,15,305,,,203,102,,
2013/09/10,16,311,,,209,102,,
2013/09/10,17,305,,,198,107,,
2013/09/10,18,320,,,208,111,,
2013/09/10,19,295,,,181,113,,
2013/09/10,20,287,,,175,111,,
2013/09/10,21,274,,,172,102,,
2013/09/10,22,216,,,128,88,,
2013/09/10,23,187,,,112,75,,
2013/09/10,24,98,,,77,21,,
2013/09/11,01,92,,,74,17,,
2013/09/11,02,98,,,80,17,,
2013/09/11,03,96,,,79,17,,
2013/09/11,04,94,,,76,17,,
2013/09/11,05,90,,,73,17,,
2013/09/11,06,91,,,72,19,,
2013/09/11,07,127,,,97,30,,
2013/09/11,08,160,,,127,33,,
2013/09/11,09,193,,,150,43,,
2013/09/11,10,296,,,215,81,,
2013/09/11,11,360,,,258,102,,
2013/09/11,12,346,,,242,103,,
2013/09/11,13,329,,,226,103,,
2013/09/11,14,310,,,209,101,,
2013/09/11,15,316,,,215,100,,
2013/09/11,16,319,,,219,100,,
2013/09/11,17,307,,,206,100,,
2013/09/11,18,305,,,202,103,,
2013/09/11,19,293,,,186,107,,
2013/09/11,20,286,,,182,104,,
2013/09/11,21,266,,,170,96,,
2013/09/11,22,213,,,131,82,,
2013/09/11,23,197,,,118,78,,
2013/09/11,24,116,,,82,34,,
2013/09/12,01,111,,,81,29,,
2013/09/12,02,116,,,84,31,,
2013/09/12,03,114,,,82,32,,
2013/09/12,04,102,,,84,18,,
2013/09/12,05,94,,,76,17,,
2013/09/12,06,97,,,77,20,,
2013/09/12,07,131,,,101,29,,
2013/09/12,08,162,,,129,33,,
2013/09/12,09,216,,,172,44,,
2013/09/12,10,307,,,226,81,,
2013/09/12,11,363,,,260,102,,
2013/09/12,12,356,,,253,102,,
2013/09/12,13,355,,,253,102,,
2013/09/12,14,340,,,240,100,,
2013/09/12,15,323,,,223,100,,
2013/09/12,16,333,,,234,99,,
2013/09/12,17,330,,,231,99,,
2013/09/12,18,312,,,210,102,,
2013/09/12,19,284,,,178,106,,
2013/09/12,20,282,,,178,104,,
2013/09/12,21,263,,,168,95,,
2013/09/12,22,209,,,128,80,,
2013/09/12,23,190,,,115,75,,
2013/09/12,24,95,,,75,20,,
2013/09/13,01,91,,,73,17,,
2013/09/13,02,98,,,80,18,,
2013/09/13,03,97,,,80,17,,
2013/09/13,04,94,,,77,17,,
2013/09/13,05,88,,,71,17,,
2013/09/13,06,91,,,71,20,,
2013/09/13,07,122,,,92,29,,
2013/09/13,08,166,,,133,33,,
2013/09/13,09,199,,,154,44,,
2013/09/13,10,325,,,239,86,,
2013/09/13,11,361,,,250,111,,
2013/09/13,12,356,,,244,111,,
2013/09/13,13,344,,,234,110,,
2013/09/13,14,334,,,225,109,,
2013/09/13,15,333,,,224,109,,
2013/09/13,16,350,,,242,108,,
2013/09/13,17,348,,,240,108,,
2013/09/13,18,314,,,204,110,,
2013/09/13,19,307,,,193,114,,
2013/09/13,20,295,,,182,112,,
2013/09/13,21,264,,,162,102,,
2013/09/13,22,206,,,122,84,,
2013/09/13,23,185,,,111,74,,
2013/09/13,24,100,,,78,21,,
2013/09/14,01,91,,,74,17,,
2013/09/14,02,97,,,80,17,,
2013/09/14,03,93,,,76,17,,
2013/09/14,04,92,,,75,17,,
2013/09/14,05,88,,,71,17,,
2013/09/14,06,91,,,72,19,,
2013/09/14,07,121,,,92,29,,
2013/09/14,08,158,,,124,34,,
2013/09/14,09,205,,,160,45,,
2013/09/14,10,315,,,234,81,,
2013/09/14,11,325,,,220,104,,
2013/09/14,12,321,,,218,103,,
2013/09/14,13,330,,,228,101,,
2013/09/14,14,319,,,217,102,,
2013/09/14,15,317,,,216,100,,
2013/09/14,16,321,,,220,100,,
2013/09/14,17,324,,,223,101,,
2013/09/14,18,319,,,214,105,,
2013/09/14,19,294,,,186,108,,
2013/09/14,20,263,,,158,105,,
2013/09/14,21,244,,,149,95,,
2013/09/14,22,198,,,118,80,,
2013/09/14,23,185,,,110,75,,
2013/09/14,24,96,,,74,22,,
2013/09/15,01,87,,,70,17,,
2013/09/15,02,94,,,77,17,,
2013/09/15,03,93,,,76,17,,
2013/09/15,04,92,,,75,17,,
2013/09/15,05,86,,,69,17,,
2013/09/15,06,90,,,70,20,,
2013/09/15,07,123,,,93,30,,
2013/09/15,08,161,,,127,33,,
2013/09/15,09,189,,,146,43,,
2013/09/15,10,283,,,201,82,,
2013/09/15,11,327,,,226,101,,
2013/09/15,12,314,,,213,101,,
2013/09/15,13,312,,,210,101,,
2013/09/15,14,313,,,211,102,,
2013/09/15,15,304,,,203,101,,
2013/09/15,16,317,,,217,100,,
2013/09/15,17,295,,,196,98,,
2013/09/15,18,285,,,184,101,,
2013/09/15,19,273,,,167,106,,
2013/09/15,20,259,,,157,102,,
2013/09/15,21,245,,,150,95,,
2013/09/15,22,197,,,116,81,,
2013/09/15,23,183,,,108,75,,
2013/09/15,24,94,,,74,20,,
2013/09/16,01,88,,,71,17,,
2013/09/16,02,93,,,76,17,,
2013/09/16,03,91,,,74,17,,
2013/09/16,04,89,,,72,17,,
2013/09/16,05,85,,,68,17,,
2013/09/16,06,89,,,69,19,,
2013/09/16,07,118,,,89,29,,
2013/09/16,08,146,,,113,33,,
2013/09/16,09,170,,,129,41,,
2013/09/16,10,257,,,177,80,,
2013/09/16,11,296,,,195,101,,
2013/09/16,12,298,,,196,102,,
2013/09/16,13,279,,,177,102,,
2013/09/16,14,292,,,191,100,,
2013/09/16,15,282,,,182,100,,
2013/09/16,16,282,,,183,99,,
2013/09/16,17,276,,,177,99,,
2013/09/16,18,260,,,160,100,,
2013/09/16,19,256,,,150,106,,
2013/09/16,20,245,,,142,103,,
2013/09/16,21,235,,,140,95,,
2013/09/16,22,209,,,123,86,,
2013/09/16,23,171,,,97,74,,
2013/09/16,24,91,,,70,21,,
2013/09/17,01,84,,,67,17,,
2013/09/17,02,87,,,70,17,,
2013/09/17,03,84,,,67,17,,
2013/09/17,04,83,,,66,17,,
2013/09/17,05,79,,,62,17,,
2013/09/17,06,82,,,62,19,,
2013/09/17,07,113,,,84,29,,
2013/09/17,08,140,,,107,33,,
2013/09/17,09,163,,,121,42,,
2013/09/17,10,238,,,157,81,,
2013/09/17,11,272,,,168,103,,
2013/09/17,12,265,,,163,102,,
2013/09/17,13,265,,,164,101,,
2013/09/17,14,261,,,162,99,,
2013/09/17,15,259,,,159,100,,
2013/09/17,16,263,,,164,99,,
2013/09/17,17,263,,,164,99,,
2013/09/17,18,256,,,156,100,,
2013/09/17,19,240,,,134,106,,
2013/09/17,20,228,,,125,103,,
2013/09/17,21,217,,,123,94,,
2013/09/17,22,181,,,102,79,,
2013/09/17,23,168,,,94,74,,
2013/09/17,24,88,,,67,21,,
2013/09/18,01,79,,,62,17,,
2013/09/18,02,86,,,69,17,,
2013/09/18,03,85,,,68,17,,
2013/09/18,04,83,,,66,17,,
2013/09/18,05,80,,,63,17,,
2013/09/18,06,82,,,63,19,,
2013/09/18,07,114,,,85,29,,
2013/09/18,08,140,,,107,33,,
2013/09/18,09,170,,,128,42,,
2013/09/18,10,247,,,167,80,,
2013/09/18,11,287,,,185,102,,
2013/09/18,12,286,,,184,102,,
2013/09/18,13,281,,,179,101,,
2013/09/18,14,277,,,176,101,,
2013/09/18,15,268,,,168,100,,
2013/09/18,16,277,,,177,100,,
2013/09/18,17,266,,,166,100,,
2013/09/18,18,264,,,161,103,,
2013/09/18,19,250,,,144,106,,
2013/09/18,20,236,,,133,103,,
2013/09/18,21,229,,,135,94,,
2013/09/18,22,195,,,116,79,,
2013/09/18,23,178,,,104,74,,
2013/09/18,24,88,,,69,19,,
2013/09/19,01,84,,,67,17,,
2013/09/19,02,90,,,72,18,,
2013/09/19,03,89,,,71,17,,
2013/09/19,04,86,,,69,17,,
2013/09/19,05,81,,,63,17,,
2013/09/19,06,86,,,67,19,,
2013/09/19,07,115,,,86,29,,
2013/09/19,08,144,,,111,33,,
2013/09/19,09,170,,,127,43,,
2013/09/19,10,243,,,162,80,,
2013/09/19,11,279,,,176,103,,
2013/09/19,12,281,,,180,100,,
2013/09/19,13,280,,,179,101,,
2013/09/19,14,265,,,166,99,,
2013/09/19,15,267,,,167,100,,
2013/09/19,16,272,,,172,100,,
2013/09/19,17,262,,,161,100,,
2013/09/19,18,247,,,143,104,,
2013/09/19,19,244,,,137,107,,
2013/09/19,20,243,,,140,103,,
2013/09/19,21,228,,,133,95,,
2013/09/19,22,195,,,113,82,,
2013/09/19,23,171,,,97,74,,
2013/09/19,24,86,,,67,19,,
2013/09/20,01,84,,,66,17,,
2013/09/20,02,90,,,73,17,,
2013/09/20,03,87,,,70,17,,
2013/09/20,04,86,,,69,17,,
2013/09/20,05,82,,,65,17,,
2013/09/20,06,85,,,65,20,,
2013/09/20,07,116,,,87,29,,
2013/09/20,08,144,,,111,33,,
2013/09/20,09,177,,,134,43,,
2013/09/20,10,266,,,183,82,,
2013/09/20,11,294,,,190,104,,
2013/09/20,12,291,,,188,103,,
2013/09/20,13,289,,,186,103,,
2013/09/20,14,279,,,179,100,,
2013/09/20,15,271,,,170,101,,
2013/09/20,16,282,,,181,101,,
2013/09/20,17,273,,,172,100,,
2013/09/20,18,265,,,161,104,,
2013/09/20,19,259,,,152,107,,
2013/09/20,20,253,,,148,105,,
2013/09/20,21,244,,,149,95,,
2013/09/20,22,201,,,123,78,,
2013/09/20,23,181,,,106,74,,
2013/09/20,24,90,,,70,19,,
2013/09/21,01,87,,,70,17,,
2013/09/21,02,92,,,74,18,,
2013/09/21,03,92,,,75,17,,
2013/09/21,04,90,,,72,17,,
2013/09/21,05,87,,,69,17,,
2013/09/21,06,89,,,70,19,,
2013/09/21,07,117,,,87,29,,
2013/09/21,08,150,,,115,35,,
2013/09/21,09,180,,,137,43,,
2013/09/21,10,260,,,178,82,,
2013/09/21,11,295,,,191,104,,
2013/09/21,12,285,,,182,103,,
2013/09/21,13,294,,,190,104,,
2013/09/21,14,289,,,188,101,,
2013/09/21,15,279,,,178,101,,
2013/09/21,16,286,,,185,101,,
2013/09/21,17,282,,,181,100,,
2013/09/21,18,266,,,162,103,,
2013/09/21,19,256,,,149,107,,
2013/09/21,20,249,,,144,105,,
2013/09/21,21,228,,,133,95,,
2013/09/21,22,202,,,117,85,,
2013/09/21,23,175,,,101,74,,
2013/09/21,24,92,,,71,21,,
2013/09/22,01,87,,,69,17,,
2013/09/22,02,91,,,73,17,,
2013/09/22,03,89,,,72,17,,
2013/09/22,04,90,,,73,17,,
2013/09/22,05,83,,,66,17,,
2013/09/22,06,88,,,68,20,,
2013/09/22,07,117,,,88,29,,
2013/09/22,08,147,,,115,32,,
2013/09/22,09,185,,,143,42,,
2013/09/22,10,285,,,201,83,,
2013/09/22,11,313,,,209,104,,
2013/09/22,12,314,,,212,102,,
2013/09/22,13,305,,,202,103,,
2013/09/22,14,298,,,196,102,,
2013/09/22,15,289,,,189,100,,
2013/09/22,16,295,,,196,99,,
2013/09/22,17,287,,,186,100,,
2013/09/22,18,280,,,175,104,,
2013/09/22,19,260,,,153,107,,
2013/09/22,20,242,,,138,103,,
2013/09/22,21,230,,,135,95,,
2013/09/22,22,193,,,114,79,,
2013/09/22,23,180,,,106,74,,
2013/09/22,24,93,,,73,20,,
2013/09/23,01,88,,,70,17,,
2013/09/23,02,90,,,73,17,,
2013/09/23,03,89,,,71,17,,
2013/09/23,04,89,,,72,17,,
2013/09/23,05,84,,,67,17,,
2013/09/23,06,87,,,67,20,,
2013/09/23,07,120,,,90,30,,
2013/09/23,08,154,,,120,34,,
2013/09/23,09,180,,,138,41,,
2013/09/23,10,273,,,194,79,,
2013/09/23,11,301,,,200,101,,
2013/09/23,12,296,,,195,101,,
2013/09/23,13,291,,,190,100,,
2013/09/23,14,291,,,192,99,,
2013/09/23,15,277,,,178,99,,
2013/09/23,16,285,,,185,100,,
2013/09/23,17,275,,,175,100,,
2013/09/23,18,273,,,170,103,,
2013/09/23,19,257,,,150,106,,
2013/09/23,20,241,,,136,104,,
2013/09/23,21,225,,,130,94,,
2013/09/23,22,193,,,113,80,,
2013/09/23,23,176,,,101,75,,
2013/09/23,24,94,,,70,24,,
2013/09/24,01,85,,,68,17,,
2013/09/24,02,92,,,74,18,,
2013/09/24,03,88,,,71,17,,
2013/09/24,04,88,,,70,18,,
2013/09/24,05,82,,,65,17,,
2013/09/24,06,87,,,67,20,,
2013/09/24,07,120,,,90,30,,
2013/09/24,08,153,,,118,34,,
2013/09/24,09,179,,,136,43,,
2013/09/24,10,269,,,187,82,,
2013/09/24,11,301,,,199,102,,
2013/09/24,12,298,,,196,102,,
2013/09/24,13,287,,,186,101,,
2013/09/24,14,294,,,194,100,,
2013/09/24,15,274,,,174,100,,
2013/09/24,16,293,,,192,101,,
2013/09/24,17,270,,,169,101,,
2013/09/24,18,261,,,158,103,,
2013/09/24,19,258,,,151,107,,
2013/09/24,20,236,,,133,103,,
2013/09/24,21,219,,,126,93,,
2013/09/24,22,183,,,104,78,,
2013/09/24,23,170,,,97,73,,
2013/09/24,24,86,,,66,20,,
2013/09/25,01,81,,,64,17,,
2013/09/25,02,87,,,70,17,,
2013/09/25,03,85,,,68,17,,
2013/09/25,04,83,,,65,17,,
2013/09/25,05,78,,,60,17,,
2013/09/25,06,82,,,63,19,,
2013/09/25,07,114,,,84,29,,
2013/09/25,08,134,,,99,35,,
2013/09/25,09,165,,,121,44,,
2013/09/25,10,245,,,164,81,,
2013/09/25,11,298,,,198,100,,
2013/09/25,12,293,,,193,100,,
2013/09/25,13,286,,,186,100,,
2013/09/25,14,284,,,184,100,,
2013/09/25,15,272,,,174,98,,
2013/09/25,16,289,,,191,98,,
2013/09/25,17,280,,,183,97,,
2013/09/25,18,267,,,167,100,,
2013/09/25,19,260,,,156,104,,
2013/09/25,20,252,,,150,102,,
2013/09/25,21,233,,,140,93,,
2013/09/25,22,188,,,110,78,,
2013/09/25,23,173,,,99,74,,
2013/09/25,24,86,,,67,19,,
2013/09/26,01,83,,,66,17,,
2013/09/26,02,90,,,73,17,,
2013/09/26,03,87,,,70,17,,
2013/09/26,04,88,,,70,17,,
2013/09/26,05,82,,,65,17,,
2013/09/26,06,85,,,64,20,,
2013/09/26,07,117,,,88,29,,
2013/09/26,08,148,,,114,33,,
2013/09/26,09,171,,,126,45,,
2013/09/26,10,270,,,186,84,,
2013/09/26,11,294,,,192,102,,
2013/09/26,12,280,,,179,101,,
2013/09/26,13,274,,,172,102,,
2013/09/26,14,272,,,172,99,,
2013/09/26,15,255,,,156,99,,
2013/09/26,16,263,,,163,100,,
2013/09/26,17,259,,,160,99,,
2013/09/26,18,246,,,144,102,,
2013/09/26,19,244,,,136,108,,
2013/09/26,20,235,,,130,105,,
2013/09/26,21,218,,,123,95,,
2013/09/26,22,176,,,93,82,,
2013/09/26,23,160,,,86,74,,
2013/09/26,24,80,,,60,19,,
2013/09/27,01,76,,,59,17,,
2013/09/27,02,83,,,66,17,,
2013/09/27,03,80,,,63,17,,
2013/09/27,04,78,,,61,17,,
2013/09/27,05,72,,,55,16,,
2013/09/27,06,76,,,57,19,,
2013/09/27,07,107,,,78,29,,
2013/09/27,08,128,,,94,34,,
2013/09/27,09,155,,,110,45,,
2013/09/27,10,222,,,139,83,,
2013/09/27,11,252,,,152,100,,
2013/09/27,12,245,,,145,100,,
2013/09/27,13,242,,,142,100,,
2013/09/27,14,246,,,147,98,,
2013/09/27,15,241,,,143,97,,
2013/09/27,16,246,,,148,97,,
2013/09/27,17,233,,,135,98,,
2013/09/27,18,229,,,127,101,,
2013/09/27,19,231,,,124,106,,
2013/09/27,20,223,,,120,103,,
2013/09/27,21,206,,,111,94,,
2013/09/27,22,177,,,96,81,,
2013/09/27,23,161,,,87,74,,
2013/09/27,24,80,,,59,21,,
2013/09/28,01,75,,,58,17,,
2013/09/28,02,80,,,63,17,,
2013/09/28,03,78,,,61,16,,
2013/09/28,04,78,,,61,17,,
2013/09/28,05,72,,,56,16,,
2013/09/28,06,73,,,54,19,,
2013/09/28,07,108,,,79,29,,
2013/09/28,08,135,,,102,33,,
2013/09/28,09,151,,,109,42,,
2013/09/28,10,221,,,141,80,,
2013/09/28,11,265,,,164,101,,
2013/09/28,12,256,,,157,99,,
2013/09/28,13,257,,,159,98,,
2013/09/28,14,262,,,163,98,,
2013/09/28,15,254,,,155,99,,
2013/09/28,16,259,,,159,99,,
2013/09/28,17,253,,,154,99,,
2013/09/28,18,255,,,147,108,,
2013/09/28,19,248,,,140,107,,
2013/09/28,20,232,,,127,105,,
2013/09/28,21,218,,,122,95,,
2013/09/28,22,184,,,106,78,,
2013/09/28,23,168,,,95,73,,
2013/09/28,24,87,,,66,21,,
2013/09/29,01,83,,,67,16,,
2013/09/29,02,87,,,70,17,,
2013/09/29,03,88,,,72,16,,
2013/09/29,04,87,,,70,17,,
2013/09/29,05,83,,,66,17,,
2013/09/29,06,86,,,66,20,,
2013/09/29,07,119,,,90,29,,
2013/09/29,08,142,,,110,32,,
2013/09/29,09,161,,,120,41,,
2013/09/29,10,246,,,165,81,,
2013/09/29,11,278,,,176,101,,
2013/09/29,12,272,,,171,101,,
2013/09/29,13,276,,,176,100,,
2013/09/29,14,274,,,173,101,,
2013/09/29,15,262,,,162,100,,
2013/09/29,16,272,,,171,101,,
2013/09/29,17,260,,,160,99,,
2013/09/29,18,262,,,157,105,,
2013/09/29,19,251,,,143,108,,
2013/09/29,20,236,,,132,104,,
2013/09/29,21,219,,,125,93,,
2013/09/29,22,182,,,103,79,,
2013/09/29,23,169,,,95,73,,
2013/09/29,24,84,,,65,19,,
2013/09/30,01,81,,,64,17,,
2013/09/30,02,87,,,69,17,,
2013/09/30,03,86,,,69,17,,
2013/09/30,04,85,,,68,17,,
2013/09/30,05,79,,,62,17,,
2013/09/30,06,82,,,62,19,,
2013/09/30,07,115,,,85,29,,
2013/09/30,08,141,,,108,33,,
2013/09/30,09,167,,,125,42,,
2013/09/30,10,242,,,160,82,,
2013/09/30,11,272,,,170,102,,
2013/09/30,12,264,,,161,103,,
2013/09/30,13,261,,,160,101,,
2013/09/30,14,253,,,153,100,,
2013/09/30,15,246,,,146,99,,
2013/09/30,16,253,,,154,99,,
2013/09/30,17,250,,,149,101,,
2013/09/30,18,249,,,140,109,,
2013/09/30,19,249,,,133,116,,
2013/09/30,20,242,,,129,113,,
2013/09/30,21,228,,,125,103,,
2013/09/30,22,186,,,101,85,,
2013/09/30,23,163,,,90,73,,
2013/09/30,24,84,,,62,22,,
2013/10/01,01,78,,,62,16,,
2013/10/01,02,83,,,66,17,,
2013/10/01,03,82,,,65,17,,
2013/10/01,04,78,,,62,16,,
2013/10/01,05,74,,,58,16,,
2013/10/01,06,77,,,58,19,,
2013/10/01,07,111,,,82,29,,
2013/10/01,08,136,,,103,33,,
2013/10/01,09,154,,,112,42,,
2013/10/01,10,236,,,156,80,,
2013/10/01,11,277,,,176,101,,
2013/10/01,12,265,,,165,100,,
