計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/13,03,95,2,26,,,66,1
2013/10/13,04,94,2,26,,,64,2
2013/10/13,05,99,2,27,,,57,13
2013/10/13,06,123,2,31,,,59,31
2013/10/13,07,146,2,34,,,68,42
2013/10/13,08,141,2,37,,,62,40
2013/10/13,09,190,2,60,,,88,40
2013/10/13,10,280,2,148,,,113,17
2013/10/13,11,277,2,149,,,112,14
2013/10/13,12,274,2,148,,,114,10
2013/10/13,13,281,2,148,,,120,11
2013/10/13,14,278,2,147,,,114,15
2013/10/13,15,265,2,148,,,100,15
2013/10/13,16,278,2,147,,,116,13
2013/10/13,17,267,2,147,,,109,9
2013/10/13,18,279,2,164,,,107,6
2013/10/13,19,279,2,163,,,110,4
2013/10/13,20,254,2,159,,,93,0
2013/10/13,21,169,2,97,,,70,0
2013/10/13,22,108,2,29,,,73,4
2013/10/13,23,94,2,26,,,62,4
2013/10/13,24,91,2,26,,,60,3
2013/10/14,01,97,2,26,,,65,4
2013/10/14,02,82,2,26,,,52,2
2013/10/14,03,89,2,26,,,60,1
2013/10/14,04,85,2,26,,,55,2
2013/10/14,05,100,2,27,,,52,19
2013/10/14,06,120,2,30,,,54,34
2013/10/14,07,138,2,33,,,64,39
2013/10/14,08,134,2,36,,,55,41
2013/10/14,09,196,2,77,,,82,35
2013/10/14,10,272,2,146,,,106,18
2013/10/14,11,260,2,147,,,100,11
2013/10/14,12,270,2,148,,,111,9
2013/10/14,13,273,2,148,,,113,10
2013/10/14,14,271,2,147,,,112,10
2013/10/14,15,251,2,146,,,96,7
2013/10/14,16,266,2,146,,,110,8
2013/10/14,17,260,2,146,,,105,7
2013/10/14,18,269,2,162,,,102,3
2013/10/14,19,273,2,161,,,109,1
2013/10/14,20,248,2,156,,,91,0
2013/10/14,21,128,2,57,,,67,2
2013/10/14,22,103,2,28,,,70,3
2013/10/14,23,89,2,26,,,60,1
2013/10/14,24,88,2,26,,,58,2
2013/10/15,01,94,2,26,,,64,2
2013/10/15,02,84,2,26,,,53,3
2013/10/15,03,90,2,26,,,61,1
2013/10/15,04,89,2,26,,,60,1
2013/10/15,05,88,2,26,,,55,5
2013/10/15,06,117,2,29,,,56,30
2013/10/15,07,138,2,32,,,66,38
2013/10/15,08,132,2,36,,,58,36
2013/10/15,09,157,2,42,,,78,35
2013/10/15,10,233,2,111,,,98,22
2013/10/15,11,263,2,147,,,104,10
2013/10/15,12,266,2,147,,,104,13
2013/10/15,13,272,2,147,,,110,13
2013/10/15,14,267,2,146,,,108,11
2013/10/15,15,251,2,146,,,93,10
2013/10/15,16,266,2,146,,,110,8
2013/10/15,17,262,2,148,,,106,6
2013/10/15,18,280,2,163,,,109,6
2013/10/15,19,282,2,162,,,112,6
2013/10/15,20,255,2,156,,,93,4
2013/10/15,21,168,2,90,,,76,0
2013/10/15,22,161,2,80,,,79,0
2013/10/15,23,152,2,78,,,73,0
2013/10/15,24,151,2,79,,,70,0
2013/10/16,01,158,2,79,,,78,0
2013/10/16,02,144,2,79,,,64,0
2013/10/16,03,125,2,51,,,72,0
2013/10/16,04,101,2,26,,,70,3
2013/10/16,05,95,2,27,,,62,4
2013/10/16,06,129,2,46,,,66,15
2013/10/16,07,147,2,49,,,74,22
2013/10/16,08,138,2,54,,,57,25
2013/10/16,09,185,2,62,,,78,43
2013/10/16,10,240,2,120,,,96,22
2013/10/16,11,262,2,149,,,101,10
2013/10/16,12,256,2,148,,,99,7
2013/10/16,13,271,2,148,,,112,9
2013/10/16,14,265,2,148,,,104,11
2013/10/16,15,252,2,148,,,92,10
2013/10/16,16,262,2,147,,,107,6
2013/10/16,17,256,2,146,,,101,7
2013/10/16,18,270,2,162,,,101,5
2013/10/16,19,269,2,162,,,102,3
2013/10/16,20,249,2,157,,,89,1
2013/10/16,21,133,2,58,,,68,5
2013/10/16,22,101,2,28,,,69,2
2013/10/16,23,90,2,26,,,60,2
2013/10/16,24,86,2,26,,,56,2
2013/10/17,01,95,2,26,,,63,4
2013/10/17,02,80,2,27,,,49,2
2013/10/17,03,89,2,26,,,59,2
2013/10/17,04,88,2,26,,,58,2
2013/10/17,05,104,2,28,,,55,19
2013/10/17,06,117,2,29,,,56,30
2013/10/17,07,135,2,32,,,64,37
2013/10/17,08,137,2,37,,,56,42
2013/10/17,09,169,2,47,,,80,40
2013/10/17,10,242,2,118,,,102,20
2013/10/17,11,262,2,149,,,97,14
2013/10/17,12,263,2,148,,,102,11
2013/10/17,13,270,2,148,,,108,12
2013/10/17,14,260,2,149,,,101,8
2013/10/17,15,251,2,147,,,91,11
2013/10/17,16,259,2,147,,,102,8
2013/10/17,17,256,2,147,,,100,7
2013/10/17,18,267,2,164,,,98,3
2013/10/17,19,264,2,162,,,98,2
2013/10/17,20,241,2,156,,,84,0
2013/10/17,21,123,2,59,,,60,2
2013/10/17,22,96,2,28,,,64,2
2013/10/17,23,81,2,27,,,50,2
2013/10/17,24,83,2,27,,,52,2
2013/10/18,01,89,2,26,,,59,2
2013/10/18,02,77,2,26,,,48,1
2013/10/18,03,93,2,37,,,54,0
2013/10/18,04,82,2,29,,,50,1
2013/10/18,05,95,2,27,,,49,17
2013/10/18,06,111,2,30,,,49,30
2013/10/18,07,130,2,32,,,59,37
2013/10/18,08,133,2,36,,,49,46
2013/10/18,09,159,2,42,,,71,44
2013/10/18,10,229,2,114,,,90,23
2013/10/18,11,264,2,151,,,96,15
2013/10/18,12,268,2,151,,,101,14
2013/10/18,13,270,2,152,,,101,15
2013/10/18,14,268,2,150,,,102,14
2013/10/18,15,248,2,150,,,86,10
2013/10/18,16,261,2,150,,,101,8
2013/10/18,17,251,2,149,,,94,6
2013/10/18,18,265,2,164,,,94,5
2013/10/18,19,266,2,163,,,97,4
2013/10/18,20,238,2,157,,,79,0
2013/10/18,21,144,2,77,,,64,1
2013/10/18,22,95,2,28,,,62,3
2013/10/18,23,84,2,26,,,53,3
2013/10/18,24,83,2,26,,,53,2
2013/10/19,01,91,2,26,,,60,3
2013/10/19,02,78,2,26,,,49,1
2013/10/19,03,82,2,25,,,54,1
2013/10/19,04,84,2,26,,,55,1
2013/10/19,05,92,2,27,,,50,13
2013/10/19,06,112,2,30,,,52,28
2013/10/19,07,128,2,32,,,60,34
2013/10/19,08,127,2,35,,,51,39
2013/10/19,09,159,2,42,,,70,45
2013/10/19,10,231,8,111,,,84,28
2013/10/19,11,265,8,148,,,95,14
2013/10/19,12,263,8,149,,,95,11
2013/10/19,13,270,8,148,,,104,10
2013/10/19,14,264,8,146,,,97,13
2013/10/19,15,247,8,146,,,82,11
2013/10/19,16,264,8,146,,,100,10
2013/10/19,17,253,8,147,,,92,6
2013/10/19,18,272,8,159,,,99,6
2013/10/19,19,274,8,161,,,103,2
2013/10/19,20,250,8,155,,,86,1
2013/10/19,21,136,3,61,,,69,3
2013/10/19,22,102,2,28,,,69,3
2013/10/19,23,92,2,27,,,60,3
2013/10/19,24,87,2,27,,,56,2
2013/10/20,01,98,2,27,,,66,3
2013/10/20,02,86,2,27,,,55,2
2013/10/20,03,91,2,26,,,61,2
2013/10/20,04,90,2,27,,,59,2
2013/10/20,05,107,2,28,,,57,20
2013/10/20,06,125,2,32,,,60,31
2013/10/20,07,146,2,35,,,68,41
2013/10/20,08,142,3,38,,,60,41
2013/10/20,09,200,8,68,,,82,42
2013/10/20,10,272,8,146,,,102,16
2013/10/20,11,265,8,147,,,100,10
2013/10/20,12,264,8,147,,,98,11
2013/10/20,13,264,8,146,,,102,8
2013/10/20,14,258,8,146,,,95,9
2013/10/20,15,247,8,145,,,86,8
2013/10/20,16,259,8,145,,,98,8
2013/10/20,17,271,8,153,,,102,8
2013/10/20,18,278,8,162,,,105,3
2013/10/20,19,278,8,161,,,108,1
2013/10/20,20,251,8,156,,,87,0
2013/10/20,21,132,3,61,,,64,4
2013/10/20,22,106,2,28,,,73,3
2013/10/20,23,93,2,26,,,63,2
2013/10/20,24,94,2,26,,,64,2
2013/10/21,01,100,2,26,,,69,3
2013/10/21,02,87,2,26,,,56,3
2013/10/21,03,94,2,26,,,65,1
2013/10/21,04,94,2,26,,,64,2
2013/10/21,05,91,2,26,,,59,4
2013/10/21,06,119,2,29,,,60,28
2013/10/21,07,138,2,32,,,70,34
2013/10/21,08,140,2,37,,,60,41
2013/10/21,09,179,2,50,,,84,43
2013/10/21,10,251,2,119,,,107,23
2013/10/21,11,276,2,150,,,110,14
2013/10/21,12,278,2,148,,,116,12
2013/10/21,13,283,2,149,,,119,13
2013/10/21,14,271,2,148,,,110,11
2013/10/21,15,256,2,148,,,95,11
2013/10/21,16,269,2,148,,,109,10
2013/10/21,17,266,2,150,,,107,7
2013/10/21,18,276,2,165,,,107,2
2013/10/21,19,278,2,163,,,112,1
2013/10/21,20,254,2,158,,,95,0
2013/10/21,21,137,2,60,,,74,1
2013/10/21,22,110,2,29,,,77,2
2013/10/21,23,97,2,28,,,66,1
2013/10/21,24,96,2,28,,,64,2
2013/10/22,01,98,2,27,,,67,2
2013/10/22,02,90,2,27,,,60,1
2013/10/22,03,95,2,26,,,65,2
2013/10/22,04,96,2,27,,,65,2
2013/10/22,05,105,2,27,,,59,17
2013/10/22,06,124,2,30,,,62,30
2013/10/22,07,145,2,33,,,71,39
2013/10/22,08,133,2,37,,,56,38
2013/10/22,09,162,2,43,,,80,37
2013/10/22,10,232,2,113,,,96,21
2013/10/22,11,264,2,149,,,96,17
2013/10/22,12,258,2,149,,,96,11
2013/10/22,13,265,2,148,,,102,13
2013/10/22,14,255,2,148,,,94,11
2013/10/22,15,241,2,148,,,83,8
2013/10/22,16,255,2,147,,,99,7
2013/10/22,17,248,2,146,,,94,6
2013/10/22,18,266,2,163,,,96,5
2013/10/22,19,272,2,162,,,104,4
2013/10/22,20,246,2,156,,,86,2
2013/10/22,21,126,2,57,,,65,2
2013/10/22,22,103,2,28,,,69,4
2013/10/22,23,92,2,27,,,60,3
2013/10/22,24,90,2,26,,,59,3
2013/10/23,01,97,2,26,,,66,3
2013/10/23,02,84,2,27,,,53,2
2013/10/23,03,92,2,26,,,62,2
2013/10/23,04,92,2,26,,,61,3
2013/10/23,05,99,2,27,,,54,16
2013/10/23,06,121,2,31,,,59,29
2013/10/23,07,143,2,33,,,70,38
2013/10/23,08,135,2,36,,,59,38
2013/10/23,09,161,2,43,,,75,41
2013/10/23,10,227,2,111,,,91,23
2013/10/23,11,256,2,149,,,95,10
2013/10/23,12,253,2,148,,,93,10
2013/10/23,13,261,2,148,,,101,10
2013/10/23,14,255,2,147,,,95,11
2013/10/23,15,240,2,147,,,84,7
2013/10/23,16,248,2,145,,,93,8
2013/10/23,17,244,2,145,,,91,6
2013/10/23,18,257,2,161,,,91,3
2013/10/23,19,261,2,160,,,96,3
2013/10/23,20,245,2,158,,,85,0
2013/10/23,21,135,2,61,,,70,2
2013/10/23,22,100,2,29,,,66,3
2013/10/23,23,89,2,28,,,57,2
2013/10/23,24,88,2,27,,,57,2
2013/10/24,01,94,2,27,,,63,2
2013/10/24,02,81,2,27,,,50,2
2013/10/24,03,91,2,27,,,61,1
2013/10/24,04,89,2,26,,,59,2
2013/10/24,05,99,2,27,,,54,16
2013/10/24,06,120,2,30,,,58,30
2013/10/24,07,136,2,33,,,67,34
2013/10/24,08,135,2,37,,,56,40
2013/10/24,09,174,2,48,,,80,44
2013/10/24,10,242,2,115,,,101,24
2013/10/24,11,260,2,149,,,96,13
2013/10/24,12,261,2,148,,,97,14
2013/10/24,13,265,2,150,,,101,12
2013/10/24,14,254,2,148,,,93,11
2013/10/24,15,246,2,148,,,84,12
2013/10/24,16,250,2,147,,,95,6
2013/10/24,17,258,2,154,,,96,6
2013/10/24,18,269,2,163,,,101,3
2013/10/24,19,269,2,162,,,104,1
2013/10/24,20,246,2,158,,,88,0
2013/10/24,21,143,2,71,,,68,2
2013/10/24,22,102,2,29,,,69,2
2013/10/24,23,91,2,26,,,60,3
2013/10/24,24,93,2,27,,,61,3
2013/10/25,01,98,2,27,,,67,2
2013/10/25,02,85,2,27,,,56,0
2013/10/25,03,94,2,26,,,63,3
2013/10/25,04,92,2,26,,,62,2
2013/10/25,05,103,2,27,,,57,17
2013/10/25,06,118,2,29,,,58,29
2013/10/25,07,146,2,33,,,73,38
2013/10/25,08,143,2,37,,,62,42
2013/10/25,09,164,2,46,,,80,36
2013/10/25,10,236,2,114,,,98,22
2013/10/25,11,266,2,152,,,101,11
2013/10/25,12,264,2,150,,,100,12
2013/10/25,13,272,2,151,,,105,14
2013/10/25,14,266,2,150,,,102,12
2013/10/25,15,250,2,149,,,93,6
2013/10/25,16,265,2,148,,,108,7
2013/10/25,17,266,2,154,,,104,6
2013/10/25,18,275,2,165,,,104,4
2013/10/25,19,277,2,164,,,112,0
2013/10/25,20,253,2,158,,,93,0
2013/10/25,21,143,2,64,,,74,3
2013/10/25,22,113,2,28,,,79,4
2013/10/25,23,100,2,26,,,68,4
2013/10/25,24,96,2,26,,,64,4
2013/10/26,01,104,2,27,,,73,2
2013/10/26,02,88,2,27,,,58,1
2013/10/26,03,94,2,26,,,65,1
2013/10/26,04,96,2,26,,,66,2
2013/10/26,05,106,2,27,,,60,17
2013/10/26,06,125,2,31,,,61,31
2013/10/26,07,142,2,34,,,69,37
2013/10/26,08,138,2,36,,,58,42
2013/10/26,09,163,2,42,,,73,46
2013/10/26,10,227,2,112,,,90,23
2013/10/26,11,260,2,151,,,91,16
2013/10/26,12,257,2,151,,,90,14
2013/10/26,13,262,2,150,,,95,15
2013/10/26,14,258,2,150,,,94,12
2013/10/26,15,239,2,147,,,83,7
2013/10/26,16,251,2,147,,,91,11
2013/10/26,17,251,2,154,,,88,7
2013/10/26,18,268,2,168,,,93,5
2013/10/26,19,269,2,165,,,98,4
2013/10/26,20,243,2,161,,,79,1
2013/10/26,21,133,2,66,,,63,2
2013/10/26,22,90,2,26,,,61,1
2013/10/26,23,81,2,26,,,51,2
2013/10/26,24,77,2,26,,,48,1
2013/10/27,01,86,2,26,,,56,2
2013/10/27,02,74,2,26,,,45,1
2013/10/27,03,81,2,26,,,52,1
2013/10/27,04,78,2,26,,,48,2
2013/10/27,05,94,2,28,,,45,19
2013/10/27,06,110,2,30,,,48,30
2013/10/27,07,130,2,33,,,54,41
2013/10/27,08,127,2,37,,,46,42
2013/10/27,09,175,2,59,,,75,39
2013/10/27,10,266,8,146,,,93,19
2013/10/27,11,272,8,148,,,102,14
2013/10/27,12,265,8,147,,,100,10
2013/10/27,13,268,8,147,,,101,12
2013/10/27,14,264,8,148,,,97,11
2013/10/27,15,253,8,147,,,89,9
2013/10/27,16,260,8,147,,,99,6
2013/10/27,17,267,8,157,,,96,6
2013/10/27,18,270,8,164,,,94,4
2013/10/27,19,267,8,162,,,96,1
2013/10/27,20,241,8,156,,,79,0
2013/10/27,21,121,2,62,,,56,1
2013/10/27,22,89,2,28,,,58,1
2013/10/27,23,81,2,26,,,50,3
2013/10/27,24,78,2,26,,,49,1
2013/10/28,01,86,2,26,,,56,2
2013/10/28,02,72,2,26,,,44,0
2013/10/28,03,79,2,26,,,50,1
2013/10/28,04,74,2,26,,,45,1
2013/10/28,05,76,2,27,,,43,4
2013/10/28,06,101,2,29,,,43,27
2013/10/28,07,125,2,32,,,54,37
2013/10/28,08,122,2,37,,,46,37
2013/10/28,09,143,2,43,,,66,32
2013/10/28,10,216,2,112,,,82,20
2013/10/28,11,253,2,148,,,88,15
2013/10/28,12,253,2,147,,,95,9
2013/10/28,13,259,2,146,,,100,11
2013/10/28,14,254,2,147,,,94,11
2013/10/28,15,239,2,146,,,83,8
