計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/17,02,87,,,3,,,
2014/04/17,03,82,,,3,,,
2014/04/17,04,76,,,3,,,
2014/04/17,05,79,,,3,,,
2014/04/17,06,69,,,3,,,
2014/04/17,07,77,,,3,,,
2014/04/17,08,97,,,3,,,
2014/04/17,09,162,,,3,,,
2014/04/17,10,225,,,21,,,
2014/04/17,11,324,,,48,,,
2014/04/17,12,328,,,74,,,
2014/04/17,13,339,,,87,,,
2014/04/17,14,343,,,94,,,
2014/04/17,15,334,,,90,,,
2014/04/17,16,317,,,82,,,
2014/04/17,17,316,,,76,,,
2014/04/17,18,305,,,46,,,
2014/04/17,19,299,,,35,,,
2014/04/17,20,267,,,27,,,
2014/04/17,21,195,,,6,,,
2014/04/17,22,151,,,3,,,
2014/04/17,23,110,,,3,,,
2014/04/17,24,105,,,3,,,
2014/04/18,01,97,,,3,,,
2014/04/18,02,90,,,3,,,
2014/04/18,03,82,,,3,,,
2014/04/18,04,78,,,3,,,
2014/04/18,05,82,,,3,,,
2014/04/18,06,79,,,3,,,
2014/04/18,07,84,,,3,,,
2014/04/18,08,107,,,3,,,
2014/04/18,09,179,,,3,,,
2014/04/18,10,261,,,12,,,
2014/04/18,11,302,,,9,,,
2014/04/18,12,302,,,9,,,
2014/04/18,13,309,,,10,,,
2014/04/18,14,310,,,12,,,
2014/04/18,15,317,,,9,,,
2014/04/18,16,321,,,16,,,
2014/04/18,17,287,,,10,,,
2014/04/18,18,296,,,9,,,
2014/04/18,19,287,,,17,,,
2014/04/18,20,269,,,15,,,
2014/04/18,21,179,,,5,,,
2014/04/18,22,145,,,3,,,
2014/04/18,23,121,,,3,,,
2014/04/18,24,94,,,3,,,
2014/04/19,01,106,,,3,,,
2014/04/19,02,90,,,3,,,
2014/04/19,03,82,,,3,,,
2014/04/19,04,78,,,3,,,
2014/04/19,05,83,,,3,,,
2014/04/19,06,83,,,3,,,
2014/04/19,07,86,,,3,,,
2014/04/19,08,106,,,3,,,
2014/04/19,09,175,,,7,,,
2014/04/19,10,221,,,7,,,
2014/04/19,11,284,,,9,,,
2014/04/19,12,283,,,9,,,
2014/04/19,13,301,,,12,,,
2014/04/19,14,323,,,13,,,
2014/04/19,15,316,,,13,,,
2014/04/19,16,298,,,17,,,
2014/04/19,17,304,,,25,,,
2014/04/19,18,307,,,22,,,
2014/04/19,19,304,,,19,,,
2014/04/19,20,275,,,16,,,
2014/04/19,21,208,,,5,,,
2014/04/19,22,158,,,3,,,
2014/04/19,23,120,,,3,,,
2014/04/19,24,101,,,3,,,
2014/04/20,01,90,,,3,,,
2014/04/20,02,87,,,3,,,
2014/04/20,03,82,,,3,,,
2014/04/20,04,76,,,3,,,
2014/04/20,05,78,,,3,,,
2014/04/20,06,80,,,3,,,
2014/04/20,07,84,,,3,,,
2014/04/20,08,110,,,3,,,
2014/04/20,09,171,,,6,,,
2014/04/20,10,264,,,23,,,
2014/04/20,11,304,,,29,,,
2014/04/20,12,314,,,24,,,
2014/04/20,13,317,,,20,,,
2014/04/20,14,335,,,20,,,
2014/04/20,15,341,,,16,,,
2014/04/20,16,299,,,23,,,
2014/04/20,17,308,,,21,,,
2014/04/20,18,298,,,16,,,
2014/04/20,19,291,,,16,,,
2014/04/20,20,264,,,15,,,
2014/04/20,21,198,,,10,,,
2014/04/20,22,161,,,10,,,
2014/04/20,23,118,,,3,,,
2014/04/20,24,99,,,3,,,
2014/04/21,01,93,,,3,,,
2014/04/21,02,92,,,3,,,
2014/04/21,03,84,,,3,,,
2014/04/21,04,80,,,3,,,
2014/04/21,05,85,,,3,,,
2014/04/21,06,85,,,3,,,
2014/04/21,07,85,,,3,,,
2014/04/21,08,100,,,3,,,
2014/04/21,09,163,,,7,,,
2014/04/21,10,242,,,7,,,
2014/04/21,11,293,,,9,,,
2014/04/21,12,292,,,9,,,
2014/04/21,13,308,,,9,,,
2014/04/21,14,303,,,9,,,
2014/04/21,15,295,,,29,,,
2014/04/21,16,307,,,54,,,
2014/04/21,17,308,,,39,,,
2014/04/21,18,302,,,41,,,
2014/04/21,19,300,,,30,,,
2014/04/21,20,274,,,22,,,
2014/04/21,21,205,,,4,,,
2014/04/21,22,172,,,3,,,
2014/04/21,23,124,,,3,,,
2014/04/21,24,97,,,3,,,
2014/04/22,01,98,,,3,,,
2014/04/22,02,86,,,3,,,
2014/04/22,03,81,,,3,,,
2014/04/22,04,78,,,3,,,
2014/04/22,05,83,,,3,,,
2014/04/22,06,80,,,3,,,
2014/04/22,07,88,,,3,,,
2014/04/22,08,108,,,3,,,
2014/04/22,09,181,,,7,,,
2014/04/22,10,230,,,7,,,
2014/04/22,11,291,,,22,,,
2014/04/22,12,292,,,16,,,
2014/04/22,13,306,,,24,,,
2014/04/22,14,300,,,23,,,
2014/04/22,15,310,,,27,,,
2014/04/22,16,291,,,30,,,
2014/04/22,17,277,,,29,,,
2014/04/22,18,292,,,29,,,
2014/04/22,19,289,,,21,,,
2014/04/22,20,269,,,21,,,
2014/04/22,21,197,,,6,,,
2014/04/22,22,175,,,3,,,
2014/04/22,23,112,,,3,,,
2014/04/22,24,93,,,3,,,
2014/04/23,01,101,,,3,,,
2014/04/23,02,84,,,3,,,
2014/04/23,03,71,,,3,,,
2014/04/23,04,66,,,3,,,
2014/04/23,05,71,,,3,,,
2014/04/23,06,68,,,3,,,
2014/04/23,07,72,,,3,,,
2014/04/23,08,93,,,3,,,
2014/04/23,09,138,,,3,,,
2014/04/23,10,221,,,14,,,
2014/04/23,11,295,,,33,,,
2014/04/23,12,298,,,53,,,
2014/04/23,13,318,,,61,,,
2014/04/23,14,327,,,71,,,
2014/04/23,15,339,,,85,,,
2014/04/23,16,332,,,78,,,
2014/04/23,17,328,,,61,,,
2014/04/23,18,308,,,39,,,
2014/04/23,19,291,,,29,,,
2014/04/23,20,269,,,24,,,
2014/04/23,21,193,,,6,,,
2014/04/23,22,151,,,3,,,
2014/04/23,23,115,,,3,,,
2014/04/23,24,95,,,3,,,
2014/04/24,01,94,,,3,,,
2014/04/24,02,101,,,3,,,
2014/04/24,03,81,,,3,,,
2014/04/24,04,81,,,3,,,
2014/04/24,05,94,,,3,,,
2014/04/24,06,83,,,3,,,
2014/04/24,07,88,,,3,,,
2014/04/24,08,101,,,3,,,
2014/04/24,09,148,,,4,,,
2014/04/24,10,215,,,10,,,
2014/04/24,11,308,,,25,,,
2014/04/24,12,301,,,41,,,
2014/04/24,13,330,,,60,,,
2014/04/24,14,319,,,68,,,
2014/04/24,15,314,,,76,,,
2014/04/24,16,307,,,61,,,
2014/04/24,17,310,,,56,,,
2014/04/24,18,292,,,38,,,
2014/04/24,19,289,,,30,,,
2014/04/24,20,262,,,24,,,
2014/04/24,21,179,,,6,,,
2014/04/24,22,161,,,3,,,
2014/04/24,23,117,,,3,,,
2014/04/24,24,95,,,3,,,
2014/04/25,01,99,,,3,,,
2014/04/25,02,88,,,3,,,
2014/04/25,03,86,,,3,,,
2014/04/25,04,78,,,3,,,
2014/04/25,05,95,,,3,,,
2014/04/25,06,81,,,3,,,
2014/04/25,07,83,,,3,,,
2014/04/25,08,101,,,3,,,
2014/04/25,09,142,,,3,,,
2014/04/25,10,221,,,17,,,
2014/04/25,11,312,,,47,,,
2014/04/25,12,332,,,67,,,
2014/04/25,13,350,,,74,,,
2014/04/25,14,325,,,81,,,
2014/04/25,15,331,,,79,,,
2014/04/25,16,329,,,80,,,
2014/04/25,17,321,,,76,,,
2014/04/25,18,297,,,52,,,
2014/04/25,19,293,,,35,,,
2014/04/25,20,276,,,29,,,
2014/04/25,21,202,,,7,,,
2014/04/25,22,151,,,3,,,
2014/04/25,23,102,,,3,,,
2014/04/25,24,91,,,3,,,
2014/04/26,01,103,,,3,,,
2014/04/26,02,92,,,3,,,
2014/04/26,03,79,,,3,,,
2014/04/26,04,74,,,3,,,
2014/04/26,05,74,,,3,,,
2014/04/26,06,73,,,3,,,
2014/04/26,07,77,,,3,,,
2014/04/26,08,101,,,3,,,
2014/04/26,09,156,,,3,,,
2014/04/26,10,223,,,19,,,
2014/04/26,11,284,,,27,,,
2014/04/26,12,304,,,83,,,
2014/04/26,13,330,,,115,,,
2014/04/26,14,315,,,91,,,
2014/04/26,15,338,,,109,,,
2014/04/26,16,330,,,105,,,
2014/04/26,17,315,,,78,,,
2014/04/26,18,302,,,70,,,
2014/04/26,19,304,,,46,,,
2014/04/26,20,282,,,32,,,
2014/04/26,21,195,,,4,,,
2014/04/26,22,149,,,3,,,
2014/04/26,23,117,,,3,,,
2014/04/26,24,98,,,3,,,
2014/04/27,01,89,,,3,,,
2014/04/27,02,87,,,3,,,
2014/04/27,03,81,,,3,,,
2014/04/27,04,77,,,3,,,
2014/04/27,05,83,,,3,,,
2014/04/27,06,80,,,3,,,
2014/04/27,07,82,,,3,,,
2014/04/27,08,104,,,3,,,
2014/04/27,09,157,,,3,,,
2014/04/27,10,221,,,18,,,
2014/04/27,11,300,,,40,,,
2014/04/27,12,330,,,75,,,
2014/04/27,13,368,,,89,,,
2014/04/27,14,346,,,70,,,
2014/04/27,15,350,,,75,,,
2014/04/27,16,367,,,88,,,
2014/04/27,17,337,,,73,,,
2014/04/27,18,312,,,55,,,
2014/04/27,19,299,,,37,,,
2014/04/27,20,277,,,36,,,
2014/04/27,21,182,,,7,,,
2014/04/27,22,144,,,3,,,
2014/04/27,23,102,,,3,,,
2014/04/27,24,83,,,3,,,
2014/04/28,01,92,,,3,,,
2014/04/28,02,91,,,3,,,
2014/04/28,03,83,,,3,,,
2014/04/28,04,79,,,3,,,
2014/04/28,05,85,,,3,,,
2014/04/28,06,83,,,3,,,
2014/04/28,07,87,,,3,,,
2014/04/28,08,108,,,3,,,
2014/04/28,09,139,,,3,,,
2014/04/28,10,209,,,12,,,
2014/04/28,11,306,,,27,,,
2014/04/28,12,296,,,37,,,
2014/04/28,13,321,,,52,,,
2014/04/28,14,316,,,43,,,
2014/04/28,15,314,,,37,,,
2014/04/28,16,308,,,37,,,
2014/04/28,17,294,,,33,,,
2014/04/28,18,292,,,28,,,
2014/04/28,19,301,,,26,,,
2014/04/28,20,288,,,25,,,
2014/04/28,21,205,,,4,,,
2014/04/28,22,165,,,3,,,
2014/04/28,23,115,,,3,,,
2014/04/28,24,103,,,3,,,
2014/04/29,01,101,,,3,,,
2014/04/29,02,89,,,3,,,
2014/04/29,03,82,,,3,,,
2014/04/29,04,79,,,3,,,
2014/04/29,05,86,,,3,,,
2014/04/29,06,84,,,3,,,
2014/04/29,07,88,,,3,,,
2014/04/29,08,103,,,3,,,
2014/04/29,09,152,,,3,,,
2014/04/29,10,237,,,40,,,
2014/04/29,11,335,,,92,,,
2014/04/29,12,349,,,102,,,
2014/04/29,13,361,,,107,,,
2014/04/29,14,381,,,113,,,
2014/04/29,15,381,,,111,,,
2014/04/29,16,354,,,90,,,
2014/04/29,17,339,,,67,,,
2014/04/29,18,315,,,67,,,
2014/04/29,19,307,,,49,,,
2014/04/29,20,294,,,48,,,
2014/04/29,21,199,,,7,,,
2014/04/29,22,157,,,3,,,
2014/04/29,23,110,,,3,,,
2014/04/29,24,102,,,3,,,
2014/04/30,01,102,,,3,,,
2014/04/30,02,89,,,3,,,
2014/04/30,03,82,,,3,,,
2014/04/30,04,79,,,3,,,
2014/04/30,05,84,,,3,,,
2014/04/30,06,83,,,3,,,
2014/04/30,07,83,,,3,,,
2014/04/30,08,100,,,3,,,
2014/04/30,09,141,,,3,,,
2014/04/30,10,210,,,24,,,
2014/04/30,11,303,,,70,,,
2014/04/30,12,307,,,83,,,
2014/04/30,13,316,,,85,,,
2014/04/30,14,331,,,97,,,
2014/04/30,15,317,,,105,,,
2014/04/30,16,308,,,93,,,
2014/04/30,17,299,,,72,,,
2014/04/30,18,291,,,56,,,
2014/04/30,19,301,,,50,,,
2014/04/30,20,281,,,38,,,
2014/04/30,21,198,,,9,,,
2014/04/30,22,153,,,3,,,
2014/04/30,23,105,,,3,,,
2014/04/30,24,85,,,3,,,
2014/05/01,01,89,,,3,,,
2014/05/01,02,88,,,3,,,
2014/05/01,03,80,,,3,,,
2014/05/01,04,77,,,3,,,
2014/05/01,05,83,,,3,,,
2014/05/01,06,82,,,3,,,
2014/05/01,07,87,,,3,,,
2014/05/01,08,110,,,3,,,
2014/05/01,09,140,,,3,,,
2014/05/01,10,242,,,22,,,
2014/05/01,11,339,,,79,,,
2014/05/01,12,348,,,81,,,
2014/05/01,13,371,,,96,,,
2014/05/01,14,367,,,120,,,
2014/05/01,15,363,,,122,,,
2014/05/01,16,347,,,110,,,
2014/05/01,17,346,,,108,,,
2014/05/01,18,333,,,87,,,
2014/05/01,19,326,,,69,,,
2014/05/01,20,289,,,42,,,
2014/05/01,21,196,,,7,,,
2014/05/01,22,152,,,3,,,
2014/05/01,23,106,,,3,,,
2014/05/01,24,85,,,3,,,
2014/05/02,01,89,,,3,,,
2014/05/02,02,88,,,3,,,
2014/05/02,03,80,,,3,,,
2014/05/02,04,77,,,3,,,
2014/05/02,05,83,,,3,,,
2014/05/02,06,81,,,3,,,
2014/05/02,07,86,,,3,,,
2014/05/02,08,116,,,3,,,
2014/05/02,09,148,,,3,,,
2014/05/02,10,231,,,24,,,
2014/05/02,11,358,,,98,,,
2014/05/02,12,369,,,115,,,
2014/05/02,13,391,,,133,,,
2014/05/02,14,369,,,132,,,
2014/05/02,15,365,,,125,,,
2014/05/02,16,360,,,134,,,
2014/05/02,17,362,,,138,,,
2014/05/02,18,348,,,115,,,
2014/05/02,19,331,,,77,,,
2014/05/02,20,300,,,53,,,
2014/05/02,21,201,,,12,,,
2014/05/02,22,164,,,3,,,
2014/05/02,23,109,,,3,,,
2014/05/02,24,84,,,3,,,
2014/05/03,01,89,,,3,,,
2014/05/03,02,87,,,3,,,
2014/05/03,03,80,,,3,,,
2014/05/03,04,76,,,3,,,
2014/05/03,05,83,,,3,,,
2014/05/03,06,82,,,3,,,
2014/05/03,07,87,,,3,,,
2014/05/03,08,115,,,3,,,
2014/05/03,09,149,,,3,,,
2014/05/03,10,231,,,21,,,
2014/05/03,11,319,,,53,,,
2014/05/03,12,335,,,86,,,
2014/05/03,13,358,,,103,,,
2014/05/03,14,369,,,107,,,
2014/05/03,15,382,,,117,,,
2014/05/03,16,383,,,119,,,
2014/05/03,17,379,,,111,,,
2014/05/03,18,355,,,92,,,
2014/05/03,19,330,,,60,,,
2014/05/03,20,293,,,41,,,
2014/05/03,21,193,,,8,,,
2014/05/03,22,153,,,3,,,
2014/05/03,23,103,,,3,,,
2014/05/03,24,81,,,3,,,
2014/05/04,01,87,,,3,,,
2014/05/04,02,88,,,3,,,
2014/05/04,03,80,,,3,,,
2014/05/04,04,78,,,3,,,
2014/05/04,05,83,,,3,,,
2014/05/04,06,80,,,3,,,
2014/05/04,07,88,,,3,,,
2014/05/04,08,109,,,3,,,
2014/05/04,09,153,,,3,,,
2014/05/04,10,238,,,21,,,
2014/05/04,11,342,,,88,,,
2014/05/04,12,368,,,109,,,
2014/05/04,13,381,,,118,,,
2014/05/04,14,375,,,125,,,
2014/05/04,15,373,,,130,,,
2014/05/04,16,363,,,133,,,
2014/05/04,17,353,,,115,,,
2014/05/04,18,345,,,93,,,
2014/05/04,19,336,,,63,,,
2014/05/04,20,306,,,50,,,
2014/05/04,21,202,,,10,,,
2014/05/04,22,154,,,3,,,
2014/05/04,23,105,,,3,,,
2014/05/04,24,84,,,3,,,
2014/05/05,01,91,,,3,,,
2014/05/05,02,91,,,3,,,
2014/05/05,03,84,,,3,,,
2014/05/05,04,81,,,3,,,
2014/05/05,05,88,,,3,,,
2014/05/05,06,88,,,3,,,
2014/05/05,07,88,,,3,,,
2014/05/05,08,118,,,3,,,
2014/05/05,09,161,,,3,,,
2014/05/05,10,246,,,7,,,
2014/05/05,11,322,,,23,,,
2014/05/05,12,317,,,26,,,
2014/05/05,13,326,,,27,,,
2014/05/05,14,338,,,34,,,
2014/05/05,15,351,,,42,,,
2014/05/05,16,339,,,40,,,
2014/05/05,17,336,,,47,,,
2014/05/05,18,322,,,40,,,
2014/05/05,19,317,,,34,,,
2014/05/05,20,290,,,28,,,
2014/05/05,21,211,,,6,,,
2014/05/05,22,159,,,3,,,
2014/05/05,23,106,,,3,,,
2014/05/05,24,84,,,3,,,
2014/05/06,01,92,,,3,,,
2014/05/06,02,88,,,3,,,
2014/05/06,03,80,,,3,,,
2014/05/06,04,76,,,3,,,
2014/05/06,05,83,,,3,,,
2014/05/06,06,81,,,3,,,
2014/05/06,07,87,,,3,,,
2014/05/06,08,115,,,3,,,
2014/05/06,09,140,,,3,,,
2014/05/06,10,216,,,11,,,
2014/05/06,11,311,,,52,,,
2014/05/06,12,321,,,66,,,
2014/05/06,13,337,,,74,,,
2014/05/06,14,331,,,80,,,
2014/05/06,15,333,,,78,,,
2014/05/06,16,317,,,74,,,
2014/05/06,17,314,,,69,,,
2014/05/06,18,307,,,58,,,
2014/05/06,19,301,,,43,,,
2014/05/06,20,272,,,29,,,
2014/05/06,21,184,,,6,,,
2014/05/06,22,149,,,3,,,
2014/05/06,23,100,,,3,,,
2014/05/06,24,76,,,3,,,
2014/05/07,01,84,,,3,,,
2014/05/07,02,82,,,3,,,
2014/05/07,03,76,,,3,,,
2014/05/07,04,72,,,3,,,
2014/05/07,05,78,,,3,,,
2014/05/07,06,77,,,3,,,
2014/05/07,07,81,,,3,,,
2014/05/07,08,106,,,3,,,
2014/05/07,09,146,,,3,,,
2014/05/07,10,227,,,22,,,
2014/05/07,11,309,,,60,,,
2014/05/07,12,320,,,77,,,
2014/05/07,13,336,,,94,,,
2014/05/07,14,333,,,99,,,
2014/05/07,15,331,,,97,,,
2014/05/07,16,325,,,102,,,
2014/05/07,17,327,,,93,,,
2014/05/07,18,319,,,81,,,
2014/05/07,19,309,,,52,,,
2014/05/07,20,284,,,32,,,
2014/05/07,21,198,,,6,,,
2014/05/07,22,170,,,3,,,
2014/05/07,23,111,,,3,,,
2014/05/07,24,90,,,3,,,
2014/05/08,01,95,,,3,,,
2014/05/08,02,92,,,3,,,
2014/05/08,03,85,,,3,,,
2014/05/08,04,81,,,3,,,
2014/05/08,05,89,,,3,,,
2014/05/08,06,88,,,3,,,
2014/05/08,07,86,,,3,,,
2014/05/08,08,106,,,3,,,
2014/05/08,09,149,,,3,,,
2014/05/08,10,245,,,28,,,
2014/05/08,11,340,,,78,,,
2014/05/08,12,345,,,94,,,
2014/05/08,13,368,,,112,,,
2014/05/08,14,353,,,113,,,
2014/05/08,15,368,,,131,,,
2014/05/08,16,345,,,106,,,
2014/05/08,17,341,,,96,,,
2014/05/08,18,330,,,89,,,
2014/05/08,19,326,,,65,,,
2014/05/08,20,302,,,52,,,
2014/05/08,21,209,,,12,,,
2014/05/08,22,164,,,3,,,
2014/05/08,23,118,,,3,,,
2014/05/08,24,98,,,3,,,
2014/05/09,01,103,,,3,,,
2014/05/09,02,102,,,3,,,
2014/05/09,03,95,,,3,,,
2014/05/09,04,88,,,3,,,
2014/05/09,05,90,,,3,,,
2014/05/09,06,85,,,2,,,
2014/05/09,07,88,,,3,,,
2014/05/09,08,115,,,3,,,
2014/05/09,09,157,,,3,,,
2014/05/09,10,244,,,14,,,
2014/05/09,11,325,,,55,,,
2014/05/09,12,347,,,84,,,
2014/05/09,13,380,,,119,,,
2014/05/09,14,397,,,126,,,
2014/05/09,15,406,,,134,,,
2014/05/09,16,391,,,114,,,
2014/05/09,17,363,,,106,,,
2014/05/09,18,328,,,87,,,
2014/05/09,19,314,,,65,,,
2014/05/09,20,284,,,50,,,
2014/05/09,21,187,,,7,,,
2014/05/09,22,152,,,3,,,
2014/05/09,23,110,,,3,,,
2014/05/09,24,88,,,3,,,
2014/05/10,01,96,,,3,,,
2014/05/10,02,94,,,3,,,
2014/05/10,03,88,,,3,,,
2014/05/10,04,85,,,3,,,
2014/05/10,05,91,,,3,,,
2014/05/10,06,85,,,3,,,
2014/05/10,07,85,,,3,,,
2014/05/10,08,112,,,3,,,
2014/05/10,09,138,,,3,,,
2014/05/10,10,213,,,18,,,
2014/05/10,11,315,,,63,,,
2014/05/10,12,336,,,82,,,
2014/05/10,13,355,,,95,,,
2014/05/10,14,367,,,100,,,
2014/05/10,15,372,,,96,,,
2014/05/10,16,365,,,98,,,
2014/05/10,17,348,,,92,,,
2014/05/10,18,331,,,73,,,
2014/05/10,19,317,,,48,,,
2014/05/10,20,291,,,38,,,
2014/05/10,21,205,,,6,,,
2014/05/10,22,160,,,3,,,
2014/05/10,23,120,,,3,,,
2014/05/10,24,96,,,3,,,
2014/05/11,01,103,,,3,,,
2014/05/11,02,101,,,3,,,
2014/05/11,03,92,,,3,,,
2014/05/11,04,86,,,3,,,
2014/05/11,05,89,,,3,,,
2014/05/11,06,86,,,3,,,
2014/05/11,07,89,,,3,,,
2014/05/11,08,119,,,3,,,
2014/05/11,09,157,,,3,,,
2014/05/11,10,241,,,21,,,
2014/05/11,11,362,,,115,,,
2014/05/11,12,385,,,132,,,
2014/05/11,13,421,,,152,,,
2014/05/11,14,408,,,157,,,
2014/05/11,15,410,,,160,,,
2014/05/11,16,392,,,148,,,
2014/05/11,17,378,,,135,,,
2014/05/11,18,352,,,111,,,
2014/05/11,19,330,,,73,,,
2014/05/11,20,296,,,57,,,
2014/05/11,21,196,,,12,,,
2014/05/11,22,157,,,3,,,
2014/05/11,23,104,,,3,,,
2014/05/11,24,86,,,3,,,
2014/05/12,01,92,,,3,,,
2014/05/12,02,91,,,3,,,
2014/05/12,03,84,,,3,,,
2014/05/12,04,80,,,3,,,
2014/05/12,05,87,,,3,,,
2014/05/12,06,86,,,3,,,
2014/05/12,07,88,,,3,,,
2014/05/12,08,118,,,3,,,
2014/05/12,09,145,,,3,,,
2014/05/12,10,222,,,17,,,
2014/05/12,11,304,,,37,,,
2014/05/12,12,308,,,29,,,
2014/05/12,13,318,,,35,,,
2014/05/12,14,304,,,32,,,
2014/05/12,15,315,,,39,,,
2014/05/12,16,298,,,36,,,
2014/05/12,17,301,,,42,,,
2014/05/12,18,300,,,41,,,
2014/05/12,19,301,,,42,,,
2014/05/12,20,282,,,39,,,
2014/05/12,21,202,,,8,,,
2014/05/12,22,156,,,4,,,
2014/05/12,23,105,,,3,,,
2014/05/12,24,87,,,3,,,
2014/05/13,01,89,,,3,,,
2014/05/13,02,87,,,3,,,
2014/05/13,03,80,,,3,,,
2014/05/13,04,75,,,3,,,
2014/05/13,05,82,,,3,,,
2014/05/13,06,80,,,3,,,
2014/05/13,07,87,,,3,,,
2014/05/13,08,109,,,3,,,
2014/05/13,09,140,,,3,,,
2014/05/13,10,220,,,21,,,
2014/05/13,11,331,,,105,,,
2014/05/13,12,339,,,116,,,
2014/05/13,13,350,,,127,,,
2014/05/13,14,359,,,136,,,
2014/05/13,15,367,,,135,,,
2014/05/13,16,362,,,136,,,
2014/05/13,17,352,,,131,,,
2014/05/13,18,337,,,113,,,
2014/05/13,19,315,,,80,,,
2014/05/13,20,283,,,54,,,
2014/05/13,21,190,,,9,,,
2014/05/13,22,147,,,4,,,
2014/05/13,23,99,,,3,,,
2014/05/13,24,80,,,3,,,
2014/05/14,01,87,,,3,,,
2014/05/14,02,86,,,3,,,
2014/05/14,03,81,,,3,,,
2014/05/14,04,77,,,3,,,
2014/05/14,05,84,,,3,,,
2014/05/14,06,81,,,3,,,
2014/05/14,07,88,,,3,,,
2014/05/14,08,108,,,3,,,
2014/05/14,09,147,,,3,,,
2014/05/14,10,217,,,17,,,
2014/05/14,11,313,,,49,,,
2014/05/14,12,338,,,68,,,
2014/05/14,13,370,,,73,,,
2014/05/14,14,362,,,59,,,
2014/05/14,15,356,,,52,,,
2014/05/14,16,334,,,47,,,
2014/05/14,17,302,,,33,,,
2014/05/14,18,280,,,30,,,
2014/05/14,19,284,,,31,,,
2014/05/14,20,268,,,31,,,
2014/05/14,21,194,,,7,,,
2014/05/14,22,158,,,3,,,
2014/05/14,23,118,,,3,,,
2014/05/14,24,97,,,3,,,
2014/05/15,01,103,,,3,,,
2014/05/15,02,88,,,3,,,
2014/05/15,03,80,,,3,,,
2014/05/15,04,78,,,3,,,
2014/05/15,05,85,,,3,,,
2014/05/15,06,84,,,3,,,
2014/05/15,07,90,,,3,,,
2014/05/15,08,112,,,3,,,
2014/05/15,09,147,,,3,,,
2014/05/15,10,220,,,10,,,
2014/05/15,11,300,,,16,,,
2014/05/15,12,307,,,14,,,
2014/05/15,13,323,,,20,,,
2014/05/15,14,300,,,23,,,
2014/05/15,15,300,,,27,,,
2014/05/15,16,292,,,29,,,
2014/05/15,17,297,,,33,,,
2014/05/15,18,297,,,33,,,
2014/05/15,19,297,,,31,,,
2014/05/15,20,273,,,30,,,
2014/05/15,21,197,,,6,,,
2014/05/15,22,153,,,3,,,
2014/05/15,23,106,,,3,,,
2014/05/15,24,82,,,3,,,
2014/05/16,01,88,,,3,,,
2014/05/16,02,85,,,3,,,
2014/05/16,03,78,,,3,,,
2014/05/16,04,77,,,3,,,
2014/05/16,05,83,,,3,,,
2014/05/16,06,84,,,3,,,
2014/05/16,07,89,,,3,,,
2014/05/16,08,113,,,3,,,
2014/05/16,09,149,,,3,,,
2014/05/16,10,227,,,19,,,
2014/05/16,11,337,,,87,,,
2014/05/16,12,357,,,110,,,
2014/05/16,13,374,,,122,,,
2014/05/16,14,393,,,136,,,
2014/05/16,15,399,,,131,,,
2014/05/16,16,384,,,129,,,
2014/05/16,17,364,,,117,,,
2014/05/16,18,335,,,99,,,
2014/05/16,19,320,,,71,,,
2014/05/16,20,286,,,43,,,
2014/05/16,21,194,,,6,,,
2014/05/16,22,148,,,3,,,
2014/05/16,23,102,,,3,,,
2014/05/16,24,84,,,3,,,
2014/05/17,01,89,,,3,,,
2014/05/17,02,88,,,3,,,
2014/05/17,03,81,,,3,,,
2014/05/17,04,77,,,3,,,
2014/05/17,05,81,,,3,,,
2014/05/17,06,85,,,3,,,
2014/05/17,07,91,,,3,,,
2014/05/17,08,115,,,3,,,
2014/05/17,09,148,,,3,,,
2014/05/17,10,232,,,26,,,
2014/05/17,11,347,,,110,,,
2014/05/17,12,356,,,121,,,
2014/05/17,13,380,,,134,,,
2014/05/17,14,390,,,145,,,
2014/05/17,15,414,,,157,,,
2014/05/17,16,403,,,149,,,
2014/05/17,17,376,,,125,,,
2014/05/17,18,358,,,117,,,
2014/05/17,19,336,,,76,,,
2014/05/17,20,301,,,55,,,
2014/05/17,21,202,,,13,,,
2014/05/17,22,159,,,4,,,
2014/05/17,23,109,,,3,,,
2014/05/17,24,85,,,3,,,
2014/05/18,01,92,,,3,,,
2014/05/18,02,92,,,3,,,
2014/05/18,03,83,,,3,,,
2014/05/18,04,76,,,3,,,
2014/05/18,05,84,,,3,,,
2014/05/18,06,83,,,3,,,
2014/05/18,07,90,,,3,,,
2014/05/18,08,117,,,3,,,
2014/05/18,09,153,,,3,,,
2014/05/18,10,236,,,22,,,
2014/05/18,11,344,,,101,,,
2014/05/18,12,355,,,110,,,
2014/05/18,13,375,,,127,,,
2014/05/18,14,413,,,159,,,
2014/05/18,15,417,,,153,,,
2014/05/18,16,406,,,148,,,
2014/05/18,17,376,,,136,,,
2014/05/18,18,358,,,125,,,
2014/05/18,19,334,,,94,,,
2014/05/18,20,285,,,57,,,
2014/05/18,21,202,,,12,,,
2014/05/18,22,155,,,5,,,
2014/05/18,23,106,,,4,,,
2014/05/18,24,84,,,3,,,
2014/05/19,01,89,,,3,,,
2014/05/19,02,88,,,3,,,
2014/05/19,03,80,,,3,,,
2014/05/19,04,76,,,3,,,
2014/05/19,05,82,,,3,,,
2014/05/19,06,81,,,3,,,
2014/05/19,07,84,,,3,,,
2014/05/19,08,109,,,3,,,
