計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/04,21,277,5,93,,,140,39
2013/09/04,22,247,2,74,,,142,29
2013/09/04,23,165,1,29,,,122,13
2013/09/04,24,160,1,26,,,123,10
2013/09/05,01,160,1,26,,,125,8
2013/09/05,02,151,1,26,,,116,8
2013/09/05,03,130,1,24,,,96,9
2013/09/05,04,120,1,24,,,87,8
2013/09/05,05,100,1,25,,,66,8
2013/09/05,06,112,1,27,,,65,19
2013/09/05,07,136,1,30,,,72,33
2013/09/05,08,170,2,33,,,83,52
2013/09/05,09,199,2,43,,,85,69
2013/09/05,10,276,3,82,,,115,76
2013/09/05,11,271,4,81,,,109,77
2013/09/05,12,275,4,81,,,115,75
2013/09/05,13,264,3,82,,,112,67
2013/09/05,14,268,3,82,,,109,74
2013/09/05,15,268,3,82,,,118,65
2013/09/05,16,263,4,82,,,118,59
2013/09/05,17,253,4,83,,,107,59
2013/09/05,18,264,3,87,,,118,56
2013/09/05,19,267,3,94,,,117,53
2013/09/05,20,262,4,94,,,113,51
2013/09/05,21,258,3,92,,,113,50
2013/09/05,22,210,2,68,,,103,37
2013/09/05,23,155,1,29,,,107,18
2013/09/05,24,138,1,26,,,102,9
2013/09/06,01,138,1,25,,,104,8
2013/09/06,02,138,1,25,,,103,9
2013/09/06,03,124,1,25,,,90,8
2013/09/06,04,98,1,25,,,66,6
2013/09/06,05,93,1,26,,,60,6
2013/09/06,06,104,1,28,,,60,15
2013/09/06,07,130,1,30,,,68,31
2013/09/06,08,163,3,31,,,78,51
2013/09/06,09,189,3,38,,,86,62
2013/09/06,10,274,3,80,,,118,73
2013/09/06,11,272,4,80,,,110,78
2013/09/06,12,272,3,82,,,115,72
2013/09/06,13,266,5,82,,,115,64
2013/09/06,14,263,5,82,,,116,60
2013/09/06,15,253,5,81,,,117,50
2013/09/06,16,254,5,81,,,122,46
2013/09/06,17,253,4,80,,,125,44
2013/09/06,18,252,4,84,,,124,40
2013/09/06,19,267,3,94,,,123,47
2013/09/06,20,259,4,93,,,119,43
2013/09/06,21,253,3,93,,,120,37
2013/09/06,22,224,1,76,,,117,30
2013/09/06,23,152,1,34,,,103,14
2013/09/06,24,130,1,27,,,95,7
2013/09/07,01,130,1,24,,,98,7
2013/09/07,02,130,1,25,,,99,5
2013/09/07,03,112,1,24,,,80,7
2013/09/07,04,97,1,25,,,66,5
2013/09/07,05,90,1,26,,,58,5
2013/09/07,06,102,1,28,,,59,14
2013/09/07,07,136,2,31,,,66,37
2013/09/07,08,171,2,32,,,77,60
2013/09/07,09,197,2,37,,,90,68
2013/09/07,10,277,4,81,,,116,76
2013/09/07,11,264,3,81,,,109,71
2013/09/07,12,264,4,81,,,113,66
2013/09/07,13,253,4,82,,,107,60
2013/09/07,14,260,4,82,,,101,73
2013/09/07,15,256,2,84,,,104,66
2013/09/07,16,252,3,84,,,110,55
2013/09/07,17,247,3,83,,,106,55
2013/09/07,18,254,2,85,,,108,59
2013/09/07,19,249,2,94,,,104,49
2013/09/07,20,239,2,94,,,104,39
2013/09/07,21,243,3,94,,,104,42
2013/09/07,22,196,1,69,,,98,28
2013/09/07,23,137,1,27,,,98,11
2013/09/07,24,132,1,26,,,99,6
2013/09/08,01,131,1,25,,,98,7
2013/09/08,02,129,1,24,,,97,7
2013/09/08,03,102,1,24,,,71,6
2013/09/08,04,94,1,24,,,62,7
2013/09/08,05,90,1,25,,,57,7
2013/09/08,06,102,1,27,,,56,18
2013/09/08,07,133,1,30,,,65,37
2013/09/08,08,175,1,34,,,74,66
2013/09/08,09,188,1,42,,,79,66
2013/09/08,10,262,1,80,,,107,74
2013/09/08,11,244,1,79,,,96,68
2013/09/08,12,250,1,83,,,99,67
2013/09/08,13,242,2,83,,,98,59
2013/09/08,14,249,2,83,,,97,67
2013/09/08,15,246,2,80,,,101,63
2013/09/08,16,245,2,82,,,107,54
2013/09/08,17,241,2,82,,,105,52
2013/09/08,18,247,2,86,,,106,53
2013/09/08,19,241,2,94,,,102,43
2013/09/08,20,242,2,94,,,100,46
2013/09/08,21,236,2,93,,,103,38
2013/09/08,22,201,1,70,,,97,33
2013/09/08,23,148,1,28,,,96,23
2013/09/08,24,138,1,25,,,94,18
2013/09/09,01,122,1,24,,,90,7
2013/09/09,02,114,1,24,,,84,5
2013/09/09,03,91,1,24,,,60,6
2013/09/09,04,86,1,23,,,55,7
2013/09/09,05,82,1,24,,,51,6
2013/09/09,06,95,1,27,,,50,17
2013/09/09,07,124,1,29,,,60,34
2013/09/09,08,158,1,32,,,72,53
2013/09/09,09,180,1,35,,,78,66
2013/09/09,10,259,2,80,,,109,68
2013/09/09,11,260,2,80,,,102,76
2013/09/09,12,270,3,81,,,118,68
2013/09/09,13,260,3,82,,,120,55
2013/09/09,14,259,4,80,,,116,59
2013/09/09,15,259,4,81,,,118,56
2013/09/09,16,260,4,81,,,123,52
2013/09/09,17,252,3,81,,,121,47
2013/09/09,18,258,3,84,,,125,46
2013/09/09,19,265,3,93,,,128,41
2013/09/09,20,261,3,93,,,123,42
2013/09/09,21,253,3,93,,,117,40
2013/09/09,22,205,1,69,,,102,33
2013/09/09,23,147,1,29,,,100,17
2013/09/09,24,132,1,27,,,96,8
2013/09/10,01,127,1,25,,,94,7
2013/09/10,02,123,1,24,,,92,6
2013/09/10,03,102,1,24,,,71,6
2013/09/10,04,92,1,24,,,61,6
2013/09/10,05,86,1,25,,,55,5
2013/09/10,06,95,1,27,,,53,14
2013/09/10,07,129,1,29,,,63,36
2013/09/10,08,159,1,32,,,72,54
2013/09/10,09,189,2,44,,,76,67
2013/09/10,10,264,3,80,,,109,72
2013/09/10,11,263,5,81,,,109,68
2013/09/10,12,260,4,82,,,116,58
2013/09/10,13,259,4,81,,,121,53
2013/09/10,14,267,5,82,,,117,63
2013/09/10,15,264,5,82,,,122,55
2013/09/10,16,264,5,82,,,125,52
2013/09/10,17,247,4,81,,,119,43
2013/09/10,18,245,3,84,,,120,38
2013/09/10,19,258,2,93,,,123,40
2013/09/10,20,255,3,93,,,120,39
2013/09/10,21,252,2,92,,,119,39
2013/09/10,22,225,1,80,,,115,29
2013/09/10,23,154,1,33,,,102,18
2013/09/10,24,137,1,27,,,100,9
2013/09/11,01,132,1,26,,,99,6
2013/09/11,02,132,1,25,,,99,7
2013/09/11,03,109,1,25,,,78,5
2013/09/11,04,98,1,24,,,67,6
2013/09/11,05,88,1,26,,,56,5
2013/09/11,06,101,1,28,,,56,16
2013/09/11,07,126,1,28,,,64,33
2013/09/11,08,153,1,30,,,74,48
2013/09/11,09,192,1,43,,,83,65
2013/09/11,10,271,2,80,,,114,75
2013/09/11,11,268,2,80,,,114,72
2013/09/11,12,271,3,81,,,122,65
2013/09/11,13,266,3,81,,,128,54
2013/09/11,14,271,4,80,,,126,61
2013/09/11,15,267,5,81,,,129,52
2013/09/11,16,271,4,81,,,132,54
2013/09/11,17,265,4,81,,,132,48
2013/09/11,18,265,4,84,,,134,43
2013/09/11,19,279,4,94,,,135,46
2013/09/11,20,275,3,94,,,136,42
2013/09/11,21,261,2,93,,,128,38
2013/09/11,22,213,1,70,,,112,30
2013/09/11,23,152,1,28,,,109,14
2013/09/11,24,139,1,26,,,103,9
2013/09/12,01,134,1,25,,,101,7
2013/09/12,02,134,1,25,,,101,7
2013/09/12,03,120,1,25,,,86,8
2013/09/12,04,101,1,25,,,69,6
2013/09/12,05,90,1,26,,,57,6
2013/09/12,06,103,1,28,,,58,16
2013/09/12,07,132,1,30,,,65,36
2013/09/12,08,163,2,32,,,77,52
2013/09/12,09,194,1,43,,,86,64
2013/09/12,10,269,3,81,,,115,70
2013/09/12,11,269,4,80,,,106,79
2013/09/12,12,267,4,81,,,112,70
2013/09/12,13,256,4,81,,,114,57
2013/09/12,14,259,4,80,,,115,60
2013/09/12,15,259,5,81,,,122,51
2013/09/12,16,264,6,82,,,125,51
2013/09/12,17,259,5,82,,,122,50
2013/09/12,18,260,5,85,,,127,43
2013/09/12,19,266,4,94,,,128,40
2013/09/12,20,262,4,95,,,122,41
2013/09/12,21,262,3,93,,,126,40
2013/09/12,22,240,1,85,,,122,32
2013/09/12,23,156,1,29,,,109,17
2013/09/12,24,140,1,27,,,102,10
2013/09/13,01,137,1,24,,,103,9
2013/09/13,02,135,1,25,,,101,8
2013/09/13,03,118,1,25,,,85,7
2013/09/13,04,104,1,25,,,72,6
2013/09/13,05,93,1,26,,,58,8
2013/09/13,06,101,1,28,,,59,13
2013/09/13,07,134,1,31,,,68,34
2013/09/13,08,163,1,33,,,77,52
2013/09/13,09,211,1,44,,,87,79
2013/09/13,10,264,2,82,,,108,72
2013/09/13,11,266,3,81,,,103,79
2013/09/13,12,261,3,83,,,108,67
2013/09/13,13,269,2,82,,,109,76
2013/09/13,14,259,4,81,,,106,68
2013/09/13,15,270,3,82,,,118,67
2013/09/13,16,263,4,82,,,120,57
2013/09/13,17,262,3,84,,,121,54
2013/09/13,18,265,3,88,,,126,48
2013/09/13,19,276,3,94,,,125,54
2013/09/13,20,266,3,94,,,120,49
2013/09/13,21,259,3,94,,,120,42
2013/09/13,22,229,1,75,,,123,30
2013/09/13,23,159,1,29,,,111,18
2013/09/13,24,143,1,25,,,107,10
2013/09/14,01,141,1,26,,,106,8
2013/09/14,02,139,1,26,,,103,9
2013/09/14,03,122,1,24,,,89,8
2013/09/14,04,104,1,25,,,69,9
2013/09/14,05,95,1,27,,,60,7
2013/09/14,06,107,1,28,,,61,17
2013/09/14,07,158,1,31,,,71,55
2013/09/14,08,188,2,35,,,82,69
2013/09/14,09,200,2,43,,,92,63
2013/09/14,10,288,3,81,,,127,77
2013/09/14,11,287,4,82,,,126,75
2013/09/14,12,299,6,82,,,138,73
2013/09/14,13,300,7,80,,,139,74
2013/09/14,14,317,7,81,,,141,88
2013/09/14,15,307,7,82,,,140,78
2013/09/14,16,304,6,83,,,149,66
2013/09/14,17,298,6,83,,,151,58
2013/09/14,18,313,5,87,,,159,62
2013/09/14,19,306,4,95,,,160,47
2013/09/14,20,296,4,94,,,154,44
2013/09/14,21,290,4,93,,,152,41
2013/09/14,22,262,2,79,,,149,32
2013/09/14,23,188,1,35,,,131,21
2013/09/14,24,163,1,26,,,126,10
2013/09/15,01,158,1,25,,,123,9
2013/09/15,02,158,1,26,,,122,9
2013/09/15,03,140,1,26,,,106,7
2013/09/15,04,134,1,26,,,100,7
2013/09/15,05,110,1,27,,,75,7
2013/09/15,06,119,1,29,,,68,21
2013/09/15,07,159,2,32,,,79,46
2013/09/15,08,197,3,34,,,88,72
2013/09/15,09,218,2,46,,,100,70
2013/09/15,10,285,4,83,,,127,71
2013/09/15,11,272,3,82,,,110,77
2013/09/15,12,260,3,83,,,107,67
2013/09/15,13,259,4,83,,,106,66
2013/09/15,14,259,3,83,,,103,70
2013/09/15,15,251,3,83,,,103,62
2013/09/15,16,253,4,83,,,109,57
2013/09/15,17,252,4,83,,,111,54
2013/09/15,18,268,4,86,,,113,65
2013/09/15,19,259,2,94,,,111,52
2013/09/15,20,259,3,94,,,109,53
2013/09/15,21,248,2,94,,,111,41
2013/09/15,22,231,1,83,,,113,34
2013/09/15,23,168,1,36,,,106,25
2013/09/15,24,142,1,25,,,102,14
2013/09/16,01,132,1,24,,,98,9
2013/09/16,02,135,1,24,,,100,10
2013/09/16,03,121,1,24,,,88,8
2013/09/16,04,105,1,24,,,71,9
2013/09/16,05,94,1,25,,,60,8
2013/09/16,06,105,1,27,,,60,17
2013/09/16,07,139,1,30,,,69,39
2013/09/16,08,177,1,34,,,80,62
2013/09/16,09,201,1,44,,,86,70
2013/09/16,10,285,2,82,,,120,81
2013/09/16,11,285,2,81,,,116,86
2013/09/16,12,286,3,84,,,125,74
2013/09/16,13,276,3,85,,,122,66
2013/09/16,14,276,4,84,,,116,72
2013/09/16,15,257,4,85,,,109,59
2013/09/16,16,249,4,84,,,107,54
2013/09/16,17,244,2,84,,,104,54
2013/09/16,18,251,3,84,,,106,58
2013/09/16,19,248,2,93,,,106,47
2013/09/16,20,234,2,93,,,100,39
2013/09/16,21,230,2,92,,,99,37
2013/09/16,22,191,1,68,,,92,30
2013/09/16,23,142,1,28,,,96,17
2013/09/16,24,126,1,26,,,92,7
2013/09/17,01,120,1,24,,,89,6
2013/09/17,02,123,1,24,,,91,7
2013/09/17,03,96,1,23,,,65,7
2013/09/17,04,83,1,24,,,51,7
2013/09/17,05,79,1,24,,,46,8
2013/09/17,06,88,1,26,,,46,15
2013/09/17,07,121,1,29,,,55,36
2013/09/17,08,155,1,31,,,67,56
2013/09/17,09,179,1,41,,,75,62
2013/09/17,10,256,1,80,,,106,69
2013/09/17,11,241,1,81,,,99,60
2013/09/17,12,242,2,80,,,107,53
2013/09/17,13,250,2,82,,,109,57
2013/09/17,14,261,2,82,,,117,60
2013/09/17,15,261,4,82,,,120,55
2013/09/17,16,255,3,81,,,124,47
2013/09/17,17,243,2,82,,,116,43
2013/09/17,18,236,2,85,,,109,40
2013/09/17,19,241,2,93,,,105,41
2013/09/17,20,238,2,93,,,100,43
2013/09/17,21,228,2,92,,,98,36
2013/09/17,22,209,1,81,,,98,29
2013/09/17,23,156,1,41,,,94,20
2013/09/17,24,117,1,26,,,83,7
2013/09/18,01,113,1,25,,,81,6
2013/09/18,02,109,1,24,,,77,7
2013/09/18,03,87,1,23,,,57,6
2013/09/18,04,79,1,23,,,48,7
2013/09/18,05,75,1,24,,,44,6
2013/09/18,06,88,1,27,,,42,18
2013/09/18,07,115,1,28,,,51,35
2013/09/18,08,152,1,30,,,63,58
2013/09/18,09,175,1,42,,,66,66
2013/09/18,10,255,1,81,,,98,75
2013/09/18,11,258,3,80,,,100,75
2013/09/18,12,253,2,82,,,111,58
2013/09/18,13,246,2,83,,,112,49
2013/09/18,14,264,2,84,,,114,64
2013/09/18,15,259,2,84,,,116,57
2013/09/18,16,269,3,82,,,128,56
2013/09/18,17,254,3,82,,,120,49
2013/09/18,18,242,2,84,,,112,44
2013/09/18,19,246,2,93,,,112,39
2013/09/18,20,239,2,93,,,106,38
2013/09/18,21,233,1,92,,,102,38
2013/09/18,22,214,1,81,,,102,30
2013/09/18,23,134,1,29,,,88,16
2013/09/18,24,118,1,26,,,84,7
2013/09/19,01,115,1,24,,,83,7
2013/09/19,02,115,1,24,,,83,7
2013/09/19,03,90,1,24,,,60,5
2013/09/19,04,82,1,23,,,51,7
2013/09/19,05,76,1,24,,,45,6
2013/09/19,06,89,1,26,,,43,19
2013/09/19,07,115,1,29,,,53,32
2013/09/19,08,146,1,33,,,64,48
2013/09/19,09,175,1,42,,,64,68
2013/09/19,10,248,2,80,,,99,67
2013/09/19,11,247,2,79,,,98,68
2013/09/19,12,254,2,81,,,111,60
2013/09/19,13,246,2,81,,,109,54
2013/09/19,14,253,2,81,,,110,60
2013/09/19,15,255,2,81,,,115,57
2013/09/19,16,256,3,82,,,119,52
2013/09/19,17,243,2,82,,,114,45
2013/09/19,18,237,2,84,,,110,41
2013/09/19,19,249,3,94,,,112,40
2013/09/19,20,240,2,93,,,103,42
2013/09/19,21,236,2,93,,,102,39
2013/09/19,22,188,1,66,,,92,29
2013/09/19,23,132,1,28,,,89,14
2013/09/19,24,118,1,24,,,85,8
2013/09/20,01,117,1,25,,,85,6
2013/09/20,02,113,1,24,,,81,7
2013/09/20,03,89,1,24,,,58,6
2013/09/20,04,83,1,24,,,51,7
2013/09/20,05,75,1,24,,,44,6
2013/09/20,06,87,1,26,,,44,16
2013/09/20,07,116,1,28,,,54,33
2013/09/20,08,154,1,31,,,64,58
2013/09/20,09,180,1,42,,,70,67
2013/09/20,10,255,1,80,,,101,73
2013/09/20,11,257,2,80,,,101,74
2013/09/20,12,255,3,82,,,112,58
2013/09/20,13,267,3,82,,,122,60
2013/09/20,14,282,4,82,,,124,72
2013/09/20,15,274,6,82,,,128,58
2013/09/20,16,276,8,82,,,130,56
2013/09/20,17,266,7,84,,,130,45
2013/09/20,18,259,6,85,,,126,42
2013/09/20,19,270,5,94,,,129,42
2013/09/20,20,258,5,94,,,118,41
2013/09/20,21,250,4,95,,,112,39
2013/09/20,22,219,1,78,,,111,29
2013/09/20,23,163,1,38,,,104,20
2013/09/20,24,124,1,25,,,90,8
2013/09/21,01,121,1,24,,,89,7
2013/09/21,02,123,1,24,,,91,7
2013/09/21,03,97,1,24,,,66,6
2013/09/21,04,87,1,24,,,56,6
2013/09/21,05,80,1,25,,,48,6
2013/09/21,06,94,1,27,,,49,17
2013/09/21,07,125,1,31,,,57,36
2013/09/21,08,161,1,33,,,68,59
2013/09/21,09,179,1,43,,,72,63
2013/09/21,10,257,2,80,,,99,76
2013/09/21,11,264,2,79,,,101,82
2013/09/21,12,271,3,80,,,119,69
2013/09/21,13,265,4,81,,,125,55
2013/09/21,14,278,7,82,,,123,66
2013/09/21,15,285,8,83,,,132,62
2013/09/21,16,279,10,82,,,132,55
2013/09/21,17,271,8,81,,,129,53
2013/09/21,18,261,6,82,,,127,46
2013/09/21,19,261,3,93,,,123,42
2013/09/21,20,255,2,93,,,119,41
2013/09/21,21,244,2,92,,,111,39
2013/09/21,22,219,2,79,,,108,30
2013/09/21,23,160,1,35,,,102,22
2013/09/21,24,124,1,26,,,89,8
2013/09/22,01,121,1,25,,,88,7
2013/09/22,02,118,1,24,,,88,5
2013/09/22,03,100,1,24,,,70,5
2013/09/22,04,87,1,24,,,56,6
2013/09/22,05,79,1,25,,,48,5
2013/09/22,06,94,1,27,,,47,19
2013/09/22,07,129,1,31,,,57,40
2013/09/22,08,166,1,33,,,68,64
2013/09/22,09,180,1,38,,,77,64
2013/09/22,10,268,2,81,,,112,73
2013/09/22,11,269,2,80,,,104,83
2013/09/22,12,265,3,81,,,116,65
2013/09/22,13,264,3,83,,,123,55
2013/09/22,14,266,3,83,,,119,61
2013/09/22,15,261,4,83,,,119,55
2013/09/22,16,258,4,82,,,117,55
2013/09/22,17,244,3,83,,,112,46
2013/09/22,18,252,3,88,,,114,47
2013/09/22,19,253,2,94,,,113,44
2013/09/22,20,244,3,94,,,107,40
2013/09/22,21,238,2,94,,,105,37
2013/09/22,22,215,1,81,,,105,28
2013/09/22,23,164,1,39,,,102,22
2013/09/22,24,135,1,26,,,90,18
2013/09/23,01,122,1,25,,,90,6
2013/09/23,02,123,1,24,,,91,7
2013/09/23,03,97,1,23,,,67,6
2013/09/23,04,89,1,24,,,58,6
2013/09/23,05,81,1,24,,,50,6
2013/09/23,06,93,1,27,,,49,16
2013/09/23,07,130,1,31,,,58,40
2013/09/23,08,174,1,33,,,70,70
2013/09/23,09,182,1,40,,,72,69
2013/09/23,10,257,1,80,,,101,75
2013/09/23,11,241,2,78,,,94,67
2013/09/23,12,238,2,79,,,99,58
2013/09/23,13,236,2,78,,,101,55
2013/09/23,14,237,2,79,,,95,61
2013/09/23,15,240,2,81,,,101,56
2013/09/23,16,238,3,81,,,108,46
2013/09/23,17,230,3,81,,,103,43
2013/09/23,18,235,2,88,,,102,43
2013/09/23,19,237,2,93,,,100,42
2013/09/23,20,227,2,93,,,92,40
2013/09/23,21,225,1,93,,,93,38
2013/09/23,22,191,1,72,,,88,30
2013/09/23,23,137,1,28,,,87,21
2013/09/23,24,112,1,24,,,79,8
2013/09/24,01,111,1,24,,,80,6
2013/09/24,02,105,1,24,,,75,5
2013/09/24,03,81,1,24,,,50,6
2013/09/24,04,79,1,23,,,48,7
2013/09/24,05,76,1,24,,,44,7
2013/09/24,06,85,1,26,,,42,16
2013/09/24,07,116,1,29,,,51,35
2013/09/24,08,149,1,32,,,62,54
2013/09/24,09,182,1,42,,,73,66
2013/09/24,10,237,1,78,,,93,65
2013/09/24,11,249,1,80,,,96,72
2013/09/24,12,254,1,81,,,106,66
2013/09/24,13,265,2,82,,,120,61
2013/09/24,14,263,2,81,,,119,61
2013/09/24,15,264,3,82,,,125,54
2013/09/24,16,270,3,82,,,134,51
2013/09/24,17,256,3,81,,,128,44
2013/09/24,18,261,2,88,,,131,40
2013/09/24,19,274,3,93,,,136,42
2013/09/24,20,273,3,93,,,136,41
2013/09/24,21,257,3,93,,,122,39
2013/09/24,22,226,1,79,,,116,30
2013/09/24,23,160,2,37,,,107,14
2013/09/24,24,137,1,26,,,102,8
2013/09/25,01,133,1,25,,,100,7
2013/09/25,02,128,1,24,,,96,7
2013/09/25,03,106,1,24,,,74,7
2013/09/25,04,93,1,24,,,61,7
2013/09/25,05,85,1,25,,,54,5
2013/09/25,06,96,1,26,,,52,17
2013/09/25,07,124,1,29,,,62,32
2013/09/25,08,159,1,32,,,74,52
2013/09/25,09,197,1,46,,,85,65
2013/09/25,10,268,1,81,,,112,74
2013/09/25,11,266,2,80,,,113,71
2013/09/25,12,271,2,81,,,123,65
2013/09/25,13,267,2,82,,,122,61
2013/09/25,14,278,4,81,,,119,74
2013/09/25,15,269,2,81,,,123,63
2013/09/25,16,267,4,81,,,124,58
2013/09/25,17,260,5,82,,,115,58
2013/09/25,18,263,3,88,,,121,51
2013/09/25,19,265,3,94,,,122,46
2013/09/25,20,258,3,93,,,120,42
2013/09/25,21,252,3,93,,,118,38
2013/09/25,22,205,2,66,,,103,34
2013/09/25,23,152,1,28,,,105,18
2013/09/25,24,138,1,26,,,102,9
2013/09/26,01,135,1,24,,,100,10
2013/09/26,02,134,1,25,,,102,6
2013/09/26,03,109,1,24,,,78,6
2013/09/26,04,96,1,24,,,65,6
2013/09/26,05,89,1,25,,,57,6
2013/09/26,06,103,1,27,,,58,17
2013/09/26,07,129,1,31,,,64,33
2013/09/26,08,163,1,33,,,72,57
2013/09/26,09,193,1,44,,,80,68
2013/09/26,10,254,1,80,,,104,69
2013/09/26,11,243,1,80,,,97,65
2013/09/26,12,229,1,80,,,91,57
2013/09/26,13,223,1,81,,,93,48
2013/09/26,14,225,1,80,,,86,58
2013/09/26,15,229,1,81,,,91,56
2013/09/26,16,223,1,80,,,94,48
2013/09/26,17,209,1,80,,,86,42
2013/09/26,18,207,1,86,,,83,37
2013/09/26,19,221,1,90,,,85,45
2013/09/26,20,215,2,91,,,81,41
2013/09/26,21,213,1,91,,,83,38
2013/09/26,22,194,1,75,,,87,31
2013/09/26,23,116,1,26,,,76,13
2013/09/26,24,105,1,24,,,74,6
2013/09/27,01,106,1,23,,,74,8
2013/09/27,02,99,1,23,,,68,7
2013/09/27,03,77,1,23,,,48,5
2013/09/27,04,78,1,23,,,48,6
2013/09/27,05,73,1,24,,,42,6
2013/09/27,06,80,1,26,,,40,13
2013/09/27,07,111,1,28,,,51,31
2013/09/27,08,145,1,30,,,61,53
2013/09/27,09,177,1,42,,,68,66
2013/09/27,10,238,1,80,,,94,63
2013/09/27,11,228,1,80,,,89,58
2013/09/27,12,230,1,81,,,94,54
2013/09/27,13,227,2,80,,,95,50
2013/09/27,14,230,2,80,,,91,57
2013/09/27,15,230,2,81,,,97,50
2013/09/27,16,228,2,81,,,101,44
2013/09/27,17,217,2,81,,,92,42
2013/09/27,18,219,1,88,,,90,40
2013/09/27,19,221,2,94,,,90,35
2013/09/27,20,216,1,92,,,84,39
2013/09/27,21,209,1,92,,,82,34
2013/09/27,22,197,1,84,,,84,28
2013/09/27,23,121,1,33,,,74,13
2013/09/27,24,106,1,26,,,72,7
2013/09/28,01,105,1,25,,,72,7
2013/09/28,02,91,1,25,,,60,5
2013/09/28,03,74,1,24,,,43,6
2013/09/28,04,74,1,24,,,44,5
2013/09/28,05,71,1,25,,,39,6
2013/09/28,06,82,1,27,,,37,17
2013/09/28,07,114,1,30,,,47,36
2013/09/28,08,159,1,32,,,56,70
2013/09/28,09,165,1,39,,,63,62
2013/09/28,10,233,1,78,,,86,68
2013/09/28,11,231,1,78,,,85,67
2013/09/28,12,233,1,79,,,96,57
2013/09/28,13,229,2,79,,,98,50
2013/09/28,14,227,2,79,,,95,51
2013/09/28,15,245,2,81,,,103,59
