計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/21,22,137,3,62,,,52,20
2013/11/21,23,80,2,28,,,46,4
2013/11/21,24,71,2,27,,,40,2
2013/11/22,01,70,2,27,,,38,3
2013/11/22,02,70,2,27,,,39,2
2013/11/22,03,64,2,27,,,31,4
2013/11/22,04,64,2,27,,,32,3
2013/11/22,05,61,2,27,,,28,4
2013/11/22,06,63,2,27,,,27,7
2013/11/22,07,98,5,30,,,34,29
2013/11/22,08,147,5,35,,,47,60
2013/11/22,09,157,4,50,,,50,53
2013/11/22,10,242,35,93,,,62,52
2013/11/22,11,214,22,92,,,65,35
2013/11/22,12,183,2,92,,,58,31
2013/11/22,13,180,2,91,,,60,27
2013/11/22,14,206,13,91,,,66,36
2013/11/22,15,210,17,93,,,70,30
2013/11/22,16,191,4,93,,,65,29
2013/11/22,17,212,24,96,,,63,29
2013/11/22,18,202,20,99,,,57,26
2013/11/22,19,213,22,97,,,65,29
2013/11/22,20,212,19,95,,,72,26
2013/11/22,21,203,28,93,,,63,19
2013/11/22,22,138,3,64,,,54,17
2013/11/22,23,77,2,27,,,46,2
2013/11/22,24,71,2,27,,,40,2
2013/11/23,01,65,2,27,,,34,2
2013/11/23,02,68,2,27,,,37,2
2013/11/23,03,63,2,27,,,31,3
2013/11/23,04,61,2,27,,,31,1
2013/11/23,05,61,2,27,,,29,3
2013/11/23,06,62,2,28,,,26,6
2013/11/23,07,88,2,29,,,32,25
2013/11/23,08,144,6,33,,,46,59
2013/11/23,09,154,5,49,,,48,52
2013/11/23,10,250,40,95,,,63,52
2013/11/23,11,218,23,95,,,64,36
2013/11/23,12,208,13,96,,,62,37
2013/11/23,13,203,11,94,,,66,32
2013/11/23,14,195,2,92,,,73,28
2013/11/23,15,195,2,93,,,69,31
2013/11/23,16,194,3,93,,,66,32
2013/11/23,17,185,3,96,,,62,24
2013/11/23,18,187,3,99,,,57,28
2013/11/23,19,192,3,99,,,59,31
2013/11/23,20,224,32,97,,,68,27
2013/11/23,21,214,38,95,,,61,20
2013/11/23,22,132,3,63,,,50,16
2013/11/23,23,77,2,28,,,44,3
2013/11/23,24,68,2,28,,,35,3
2013/11/24,01,63,2,27,,,32,2
2013/11/24,02,70,2,27,,,38,3
2013/11/24,03,61,2,27,,,29,3
2013/11/24,04,62,2,27,,,31,2
2013/11/24,05,59,2,26,,,27,4
2013/11/24,06,62,2,27,,,25,8
2013/11/24,07,93,7,30,,,31,25
2013/11/24,08,151,8,33,,,44,66
2013/11/24,09,157,8,52,,,44,53
2013/11/24,10,255,50,96,,,55,54
2013/11/24,11,226,34,93,,,57,42
2013/11/24,12,215,22,95,,,63,35
2013/11/24,13,199,2,96,,,69,32
2013/11/24,14,201,2,92,,,72,35
2013/11/24,15,208,19,94,,,70,25
2013/11/24,16,206,12,95,,,68,31
2013/11/24,17,202,14,98,,,66,24
2013/11/24,18,210,17,98,,,60,35
2013/11/24,19,208,20,98,,,64,26
2013/11/24,20,216,24,96,,,71,25
2013/11/24,21,200,23,93,,,63,21
2013/11/24,22,136,3,64,,,50,19
2013/11/24,23,92,3,29,,,42,18
2013/11/24,24,72,2,27,,,34,9
2013/11/25,01,63,2,27,,,32,2
2013/11/25,02,69,2,27,,,36,4
2013/11/25,03,62,2,27,,,28,5
2013/11/25,04,62,2,27,,,30,3
2013/11/25,05,57,2,27,,,26,2
2013/11/25,06,60,2,28,,,24,6
2013/11/25,07,94,6,30,,,30,28
2013/11/25,08,148,11,33,,,42,62
2013/11/25,09,154,9,49,,,41,55
2013/11/25,10,252,54,94,,,54,50
2013/11/25,11,234,47,93,,,54,40
2013/11/25,12,224,44,96,,,52,32
2013/11/25,13,221,39,94,,,57,31
2013/11/25,14,234,37,94,,,64,39
2013/11/25,15,215,27,94,,,63,31
2013/11/25,16,226,33,95,,,64,34
2013/11/25,17,209,27,97,,,62,23
2013/11/25,18,202,23,98,,,58,23
2013/11/25,19,213,25,97,,,63,28
2013/11/25,20,214,23,96,,,70,25
2013/11/25,21,205,25,94,,,65,21
2013/11/25,22,139,3,62,,,54,20
2013/11/25,23,80,2,28,,,48,2
2013/11/25,24,71,2,27,,,40,2
2013/11/26,01,66,2,27,,,35,2
2013/11/26,02,75,2,27,,,43,3
2013/11/26,03,67,2,27,,,36,2
2013/11/26,04,67,2,26,,,36,3
2013/11/26,05,65,2,26,,,34,3
2013/11/26,06,69,2,28,,,32,7
2013/11/26,07,99,5,30,,,37,27
2013/11/26,08,149,7,33,,,53,56
2013/11/26,09,155,3,50,,,56,46
2013/11/26,10,241,30,94,,,71,46
2013/11/26,11,217,22,96,,,66,33
2013/11/26,12,200,12,96,,,62,30
2013/11/26,13,199,11,92,,,68,28
2013/11/26,14,208,11,92,,,70,35
2013/11/26,15,206,15,93,,,67,31
2013/11/26,16,208,16,93,,,67,32
2013/11/26,17,209,21,96,,,64,28
2013/11/26,18,201,22,97,,,58,24
2013/11/26,19,211,28,96,,,63,24
2013/11/26,20,218,25,94,,,70,29
2013/11/26,21,200,23,93,,,62,22
2013/11/26,22,135,3,62,,,52,18
2013/11/26,23,81,2,27,,,48,4
2013/11/26,24,70,2,26,,,40,2
2013/11/27,01,68,2,27,,,36,3
2013/11/27,02,69,2,27,,,39,1
2013/11/27,03,63,2,26,,,32,3
2013/11/27,04,63,2,26,,,33,2
2013/11/27,05,59,2,26,,,29,2
2013/11/27,06,63,2,27,,,26,8
2013/11/27,07,89,4,29,,,33,23
2013/11/27,08,150,11,34,,,46,59
2013/11/27,09,154,8,51,,,47,48
2013/11/27,10,240,37,95,,,62,46
2013/11/27,11,215,24,95,,,62,34
2013/11/27,12,199,14,94,,,59,32
2013/11/27,13,195,10,93,,,63,29
2013/11/27,14,200,8,92,,,70,30
2013/11/27,15,196,8,90,,,69,29
2013/11/27,16,198,9,94,,,68,27
2013/11/27,17,196,11,97,,,64,24
2013/11/27,18,199,19,99,,,57,24
2013/11/27,19,213,24,97,,,62,30
2013/11/27,20,218,25,96,,,71,26
2013/11/27,21,202,22,94,,,63,23
2013/11/27,22,139,2,64,,,54,19
2013/11/27,23,83,2,28,,,49,4
2013/11/27,24,72,2,26,,,42,2
2013/11/28,01,72,2,26,,,41,3
2013/11/28,02,72,2,26,,,42,2
2013/11/28,03,64,2,27,,,32,3
2013/11/28,04,63,2,27,,,33,1
2013/11/28,05,61,2,27,,,29,3
2013/11/28,06,65,2,28,,,28,7
2013/11/28,07,102,7,31,,,34,30
2013/11/28,08,147,7,35,,,48,57
2013/11/28,09,154,3,52,,,52,47
2013/11/28,10,247,34,96,,,66,51
2013/11/28,11,220,25,97,,,62,36
2013/11/28,12,208,17,97,,,59,35
2013/11/28,13,211,20,94,,,61,36
2013/11/28,14,217,20,93,,,66,38
2013/11/28,15,210,23,94,,,64,29
2013/11/28,16,202,18,93,,,64,27
2013/11/28,17,214,31,96,,,60,27
2013/11/28,18,201,26,96,,,55,24
2013/11/28,19,211,31,96,,,59,25
2013/11/28,20,218,27,94,,,67,30
2013/11/28,21,206,31,93,,,61,21
2013/11/28,22,136,4,62,,,51,19
2013/11/28,23,78,2,29,,,43,4
2013/11/28,24,65,2,26,,,34,3
2013/11/29,01,60,2,26,,,29,3
2013/11/29,02,66,2,25,,,36,3
2013/11/29,03,60,2,26,,,29,3
2013/11/29,04,60,2,27,,,29,2
2013/11/29,05,59,2,27,,,26,4
2013/11/29,06,60,2,27,,,23,8
2013/11/29,07,86,2,30,,,29,25
2013/11/29,08,145,8,33,,,42,62
2013/11/29,09,155,7,51,,,43,54
2013/11/29,10,255,52,94,,,56,53
2013/11/29,11,226,35,93,,,59,39
2013/11/29,12,209,20,94,,,59,36
2013/11/29,13,193,14,92,,,62,25
2013/11/29,14,205,12,91,,,68,34
2013/11/29,15,205,13,92,,,68,32
2013/11/29,16,203,12,93,,,67,31
2013/11/29,17,199,15,98,,,62,24
2013/11/29,18,203,21,99,,,59,24
2013/11/29,19,205,20,96,,,64,25
2013/11/29,20,222,27,94,,,70,31
2013/11/29,21,203,30,93,,,59,21
2013/11/29,22,133,3,62,,,49,19
2013/11/29,23,80,2,28,,,43,7
2013/11/29,24,62,2,26,,,32,2
2013/11/30,01,59,2,26,,,28,3
2013/11/30,02,68,2,26,,,37,3
2013/11/30,03,59,2,26,,,28,3
2013/11/30,04,60,2,26,,,29,3
2013/11/30,05,58,2,27,,,27,2
2013/11/30,06,60,2,26,,,24,8
2013/11/30,07,85,3,30,,,30,22
2013/11/30,08,151,10,33,,,47,61
2013/11/30,09,160,7,52,,,47,54
2013/11/30,10,235,43,95,,,59,38
2013/11/30,11,224,32,95,,,59,38
2013/11/30,12,213,25,94,,,59,35
2013/11/30,13,211,17,94,,,64,36
2013/11/30,14,212,13,92,,,71,36
2013/11/30,15,214,14,91,,,66,43
2013/11/30,16,201,16,92,,,66,27
2013/11/30,17,200,22,97,,,60,21
2013/11/30,18,203,21,97,,,59,26
2013/11/30,19,219,26,96,,,63,34
2013/11/30,20,221,31,98,,,69,23
2013/11/30,21,207,33,96,,,60,18
2013/11/30,22,137,4,64,,,49,20
2013/11/30,23,68,2,28,,,34,4
2013/11/30,24,61,2,26,,,30,3
2013/12/01,01,61,2,26,,,30,3
2013/12/01,02,70,2,27,,,38,3
2013/12/01,03,63,2,27,,,31,3
2013/12/01,04,62,2,27,,,31,2
2013/12/01,05,63,2,27,,,29,5
2013/12/01,06,87,6,29,,,27,25
2013/12/01,07,105,5,32,,,35,33
2013/12/01,08,151,6,36,,,47,62
2013/12/01,09,157,4,54,,,46,53
2013/12/01,10,252,45,96,,,58,53
2013/12/01,11,227,31,98,,,60,38
2013/12/01,12,221,23,97,,,62,39
2013/12/01,13,198,5,96,,,67,30
2013/12/01,14,205,2,95,,,73,35
2013/12/01,15,199,2,98,,,67,32
2013/12/01,16,191,2,94,,,64,31
2013/12/01,17,212,27,99,,,61,25
2013/12/01,18,209,27,99,,,59,24
2013/12/01,19,218,30,98,,,61,29
2013/12/01,20,218,30,95,,,68,25
2013/12/01,21,209,36,93,,,59,21
2013/12/01,22,134,3,62,,,49,20
2013/12/01,23,75,2,29,,,35,9
2013/12/01,24,59,2,26,,,29,2
2013/12/02,01,62,2,27,,,31,2
2013/12/02,02,69,2,27,,,38,2
2013/12/02,03,60,2,27,,,28,3
2013/12/02,04,60,2,27,,,30,1
2013/12/02,05,58,2,27,,,26,3
2013/12/02,06,74,5,28,,,25,16
2013/12/02,07,104,5,31,,,32,36
2013/12/02,08,144,8,36,,,45,55
2013/12/02,09,157,9,51,,,46,51
2013/12/02,10,255,48,96,,,57,54
2013/12/02,11,218,32,96,,,58,32
2013/12/02,12,217,20,95,,,61,41
2013/12/02,13,200,9,94,,,66,31
2013/12/02,14,201,2,92,,,72,35
2013/12/02,15,198,4,94,,,70,30
2013/12/02,16,207,14,94,,,70,29
2013/12/02,17,203,16,97,,,64,26
2013/12/02,18,198,17,99,,,59,23
2013/12/02,19,221,25,98,,,64,34
2013/12/02,20,221,28,97,,,71,25
2013/12/02,21,205,27,94,,,60,24
2013/12/02,22,138,4,64,,,51,19
2013/12/02,23,73,2,28,,,38,5
2013/12/02,24,59,2,26,,,29,2
2013/12/03,01,61,2,27,,,30,2
2013/12/03,02,67,2,27,,,37,1
2013/12/03,03,59,2,27,,,28,2
2013/12/03,04,60,2,27,,,29,2
2013/12/03,05,57,2,27,,,26,2
2013/12/03,06,59,2,27,,,23,7
2013/12/03,07,92,8,30,,,29,25
2013/12/03,08,154,10,35,,,42,67
2013/12/03,09,159,9,51,,,41,58
2013/12/03,10,256,53,96,,,55,52
2013/12/03,11,232,38,96,,,60,38
2013/12/03,12,210,21,94,,,62,33
2013/12/03,13,198,12,92,,,66,28
2013/12/03,14,203,9,93,,,72,29
2013/12/03,15,204,12,93,,,69,30
2013/12/03,16,208,13,92,,,68,35
2013/12/03,17,211,20,97,,,66,28
2013/12/03,18,199,20,99,,,57,23
2013/12/03,19,214,31,97,,,63,23
2013/12/03,20,226,31,96,,,71,28
2013/12/03,21,207,32,95,,,61,19
2013/12/03,22,140,5,64,,,52,19
2013/12/03,23,74,2,29,,,40,3
2013/12/03,24,64,2,27,,,33,2
2013/12/04,01,64,2,28,,,31,3
2013/12/04,02,69,2,27,,,38,2
2013/12/04,03,63,2,27,,,31,3
2013/12/04,04,63,2,27,,,31,3
2013/12/04,05,60,2,27,,,28,3
2013/12/04,06,64,2,28,,,26,8
2013/12/04,07,90,4,30,,,32,24
2013/12/04,08,146,9,34,,,44,59
2013/12/04,09,154,7,51,,,45,51
2013/12/04,10,261,57,95,,,58,51
2013/12/04,11,231,39,94,,,58,40
2013/12/04,12,218,27,96,,,61,34
2013/12/04,13,197,8,95,,,66,28
2013/12/04,14,195,3,94,,,71,27
2013/12/04,15,194,3,92,,,70,29
2013/12/04,16,188,4,91,,,67,26
2013/12/04,17,190,4,97,,,63,26
2013/12/04,18,181,3,99,,,56,23
2013/12/04,19,192,3,100,,,58,31
2013/12/04,20,212,24,98,,,65,25
2013/12/04,21,211,37,95,,,60,19
2013/12/04,22,136,2,65,,,50,19
2013/12/04,23,82,2,28,,,41,11
2013/12/04,24,66,2,27,,,34,3
2013/12/05,01,60,2,27,,,30,1
2013/12/05,02,67,2,27,,,36,2
2013/12/05,03,60,2,27,,,29,2
2013/12/05,04,61,2,27,,,29,3
2013/12/05,05,56,2,26,,,26,2
2013/12/05,06,61,2,27,,,24,8
2013/12/05,07,95,6,30,,,31,28
2013/12/05,08,149,10,33,,,44,62
2013/12/05,09,164,11,52,,,45,56
2013/12/05,10,261,56,95,,,55,55
2013/12/05,11,236,42,94,,,55,45
2013/12/05,12,209,27,94,,,55,33
2013/12/05,13,187,3,93,,,59,32
2013/12/05,14,198,2,91,,,68,37
2013/12/05,15,196,3,91,,,67,35
2013/12/05,16,187,3,92,,,66,26
2013/12/05,17,209,22,97,,,62,28
2013/12/05,18,208,25,97,,,59,27
2013/12/05,19,215,27,98,,,62,28
2013/12/05,20,216,28,95,,,72,21
2013/12/05,21,208,30,94,,,60,24
2013/12/05,22,134,2,64,,,51,17
2013/12/05,23,77,2,28,,,45,2
2013/12/05,24,69,2,28,,,36,3
2013/12/06,01,62,2,27,,,30,3
2013/12/06,02,69,2,27,,,38,2
2013/12/06,03,62,2,27,,,30,3
2013/12/06,04,61,2,27,,,31,1
2013/12/06,05,60,2,27,,,29,2
2013/12/06,06,62,2,27,,,26,7
2013/12/06,07,101,6,30,,,32,33
2013/12/06,08,150,11,34,,,46,59
2013/12/06,09,158,10,51,,,48,49
2013/12/06,10,245,41,96,,,62,46
2013/12/06,11,222,28,94,,,62,38
2013/12/06,12,214,23,94,,,62,35
2013/12/06,13,203,17,92,,,67,27
2013/12/06,14,213,17,93,,,70,33
2013/12/06,15,214,17,93,,,71,33
2013/12/06,16,213,17,95,,,70,31
2013/12/06,17,210,18,98,,,65,29
2013/12/06,18,204,20,99,,,61,24
2013/12/06,19,210,24,98,,,64,24
2013/12/06,20,221,29,95,,,71,26
2013/12/06,21,206,31,93,,,62,20
2013/12/06,22,139,6,65,,,50,18
2013/12/06,23,85,2,28,,,45,10
2013/12/06,24,71,2,27,,,39,3
2013/12/07,01,69,2,28,,,36,3
2013/12/07,02,70,2,27,,,38,3
2013/12/07,03,62,2,27,,,30,3
2013/12/07,04,63,2,27,,,32,2
2013/12/07,05,61,2,27,,,29,3
2013/12/07,06,63,2,28,,,26,7
2013/12/07,07,99,7,30,,,32,30
2013/12/07,08,151,8,33,,,46,64
2013/12/07,09,161,8,50,,,48,55
2013/12/07,10,247,41,95,,,58,53
2013/12/07,11,227,32,94,,,57,44
2013/12/07,12,209,29,95,,,54,31
2013/12/07,13,213,32,96,,,58,27
2013/12/07,14,231,33,95,,,63,40
2013/12/07,15,220,31,93,,,62,34
2013/12/07,16,224,34,95,,,61,34
2013/12/07,17,219,33,101,,,58,27
2013/12/07,18,211,33,100,,,54,24
2013/12/07,19,221,33,99,,,60,29
2013/12/07,20,222,33,96,,,66,27
2013/12/07,21,210,34,94,,,57,25
2013/12/07,22,137,3,63,,,49,22
2013/12/07,23,79,2,28,,,44,5
2013/12/07,24,64,2,27,,,33,2
2013/12/08,01,60,2,26,,,30,2
2013/12/08,02,68,2,27,,,36,3
2013/12/08,03,60,2,27,,,29,2
2013/12/08,04,61,2,27,,,30,2
2013/12/08,05,59,2,27,,,27,3
2013/12/08,06,61,2,27,,,25,7
2013/12/08,07,76,3,29,,,32,12
2013/12/08,08,154,11,34,,,45,64
2013/12/08,09,163,8,51,,,47,57
2013/12/08,10,258,51,95,,,57,55
2013/12/08,11,233,39,95,,,57,42
2013/12/08,12,219,34,96,,,54,35
2013/12/08,13,209,29,94,,,59,27
2013/12/08,14,225,28,94,,,66,37
2013/12/08,15,219,26,94,,,66,33
2013/12/08,16,221,29,95,,,64,33
2013/12/08,17,211,31,99,,,59,22
2013/12/08,18,212,33,99,,,55,25
2013/12/08,19,225,33,99,,,62,31
2013/12/08,20,223,33,97,,,68,25
2013/12/08,21,207,34,94,,,59,20
2013/12/08,22,132,2,64,,,50,16
2013/12/08,23,64,2,28,,,31,3
2013/12/08,24,57,2,27,,,26,2
2013/12/09,01,57,2,26,,,27,2
2013/12/09,02,64,2,26,,,34,2
2013/12/09,03,59,2,27,,,28,2
2013/12/09,04,60,2,27,,,29,2
2013/12/09,05,57,2,27,,,25,3
2013/12/09,06,60,2,27,,,23,8
2013/12/09,07,92,6,30,,,30,26
2013/12/09,08,149,11,34,,,42,62
2013/12/09,09,168,9,51,,,44,64
2013/12/09,10,257,59,94,,,54,50
2013/12/09,11,231,42,94,,,58,37
2013/12/09,12,213,30,94,,,55,34
2013/12/09,13,204,24,93,,,62,25
2013/12/09,14,219,19,94,,,71,35
2013/12/09,15,213,17,94,,,68,34
2013/12/09,16,213,19,94,,,68,32
2013/12/09,17,216,26,98,,,61,31
2013/12/09,18,209,28,98,,,56,27
2013/12/09,19,212,32,97,,,61,22
2013/12/09,20,229,33,96,,,70,30
2013/12/09,21,207,34,95,,,58,20
2013/12/09,22,137,4,64,,,49,20
2013/12/09,23,67,2,29,,,35,1
2013/12/09,24,60,2,26,,,28,4
2013/12/10,01,59,2,26,,,29,2
2013/12/10,02,67,2,26,,,37,2
2013/12/10,03,59,2,26,,,29,2
2013/12/10,04,60,2,27,,,30,1
2013/12/10,05,61,2,27,,,27,5
2013/12/10,06,61,2,28,,,25,6
2013/12/10,07,86,4,30,,,31,21
2013/12/10,08,149,8,34,,,45,62
2013/12/10,09,161,8,51,,,46,56
2013/12/10,10,254,48,97,,,54,55
2013/12/10,11,239,40,97,,,55,47
2013/12/10,12,221,33,98,,,55,35
2013/12/10,13,212,28,94,,,60,30
2013/12/10,14,215,25,93,,,69,28
2013/12/10,15,223,23,95,,,70,35
2013/12/10,16,213,22,95,,,69,27
2013/12/10,17,213,22,97,,,67,27
2013/12/10,18,208,25,98,,,62,23
2013/12/10,19,213,25,97,,,65,26
2013/12/10,20,220,27,95,,,72,26
2013/12/10,21,208,27,94,,,63,24
2013/12/10,22,139,3,63,,,52,21
2013/12/10,23,82,2,29,,,42,9
2013/12/10,24,65,2,26,,,33,4
2013/12/11,01,64,2,27,,,32,3
2013/12/11,02,68,2,27,,,37,2
2013/12/11,03,62,2,27,,,30,3
2013/12/11,04,62,2,27,,,31,2
2013/12/11,05,60,2,27,,,30,1
2013/12/11,06,71,3,28,,,26,14
2013/12/11,07,98,4,29,,,33,32
2013/12/11,08,155,9,35,,,47,64
2013/12/11,09,159,7,51,,,47,54
2013/12/11,10,243,37,95,,,59,52
2013/12/11,11,217,27,95,,,60,35
2013/12/11,12,212,23,96,,,58,35
2013/12/11,13,204,21,93,,,61,29
2013/12/11,14,208,20,93,,,67,28
2013/12/11,15,213,18,94,,,66,35
2013/12/11,16,205,17,93,,,66,29
2013/12/11,17,213,24,97,,,63,29
2013/12/11,18,205,26,97,,,56,26
2013/12/11,19,216,28,97,,,60,31
2013/12/11,20,222,29,98,,,70,25
2013/12/11,21,208,27,96,,,61,24
2013/12/11,22,138,2,64,,,50,22
2013/12/11,23,78,2,28,,,45,3
2013/12/11,24,66,2,26,,,36,2
2013/12/12,01,64,2,26,,,34,2
2013/12/12,02,67,2,26,,,37,2
2013/12/12,03,61,2,26,,,30,3
2013/12/12,04,62,2,27,,,30,3
2013/12/12,05,57,2,27,,,27,1
2013/12/12,06,61,2,28,,,24,7
2013/12/12,07,92,5,30,,,31,26
2013/12/12,08,149,8,34,,,44,63
2013/12/12,09,160,9,50,,,46,55
2013/12/12,10,263,57,95,,,56,55
2013/12/12,11,233,39,95,,,56,43
2013/12/12,12,220,38,97,,,54,31
2013/12/12,13,213,32,95,,,57,29
2013/12/12,14,226,32,94,,,62,38
2013/12/12,15,219,34,92,,,60,33
2013/12/12,16,220,34,94,,,60,32
2013/12/12,17,218,38,99,,,57,24
2013/12/12,18,214,39,98,,,53,24
2013/12/12,19,221,39,96,,,58,28
2013/12/12,20,225,40,95,,,67,23
2013/12/12,21,211,41,93,,,58,19
2013/12/12,22,133,4,62,,,49,18
2013/12/12,23,79,2,27,,,32,18
2013/12/12,24,57,2,27,,,27,1
2013/12/13,01,57,2,26,,,27,2
2013/12/13,02,68,2,25,,,34,7
2013/12/13,03,55,2,24,,,26,3
2013/12/13,04,56,2,25,,,26,3
2013/12/13,05,53,2,26,,,24,1
2013/12/13,06,57,2,26,,,21,8
2013/12/13,07,92,6,29,,,27,30
2013/12/13,08,153,13,33,,,42,65
2013/12/13,09,158,8,50,,,42,58
2013/12/13,10,262,52,97,,,53,60
2013/12/13,11,225,35,95,,,56,39
2013/12/13,12,215,27,95,,,56,37
2013/12/13,13,208,26,94,,,60,28
2013/12/13,14,222,26,94,,,68,34
2013/12/13,15,214,20,94,,,65,35
2013/12/13,16,216,27,96,,,64,29
2013/12/13,17,213,29,98,,,59,27
2013/12/13,18,207,30,99,,,55,23
2013/12/13,19,221,33,99,,,59,30
2013/12/13,20,223,36,96,,,67,24
2013/12/13,21,213,43,92,,,56,22
2013/12/13,22,135,4,64,,,48,19
2013/12/13,23,70,2,30,,,34,4
2013/12/13,24,60,2,27,,,28,3
2013/12/14,01,59,2,27,,,28,2
2013/12/14,02,65,2,26,,,36,1
2013/12/14,03,59,2,27,,,28,2
2013/12/14,04,59,2,26,,,28,3
2013/12/14,05,56,2,26,,,25,3
2013/12/14,06,60,2,27,,,23,8
2013/12/14,07,93,7,30,,,29,27
2013/12/14,08,159,14,34,,,41,70
2013/12/14,09,168,13,52,,,43,60
2013/12/14,10,257,53,95,,,54,55
2013/12/14,11,233,42,95,,,54,42
2013/12/14,12,223,36,95,,,54,38
2013/12/14,13,218,32,94,,,60,32
2013/12/14,14,232,33,93,,,66,40
2013/12/14,15,224,36,93,,,62,33
2013/12/14,16,220,36,95,,,60,29
2013/12/14,17,228,39,101,,,59,29
2013/12/14,18,219,43,100,,,52,24
2013/12/14,19,234,44,97,,,58,35
2013/12/14,20,235,44,97,,,67,27
2013/12/14,21,220,45,94,,,57,24
2013/12/14,22,139,5,65,,,48,21
2013/12/14,23,87,3,31,,,33,20
2013/12/14,24,61,2,28,,,28,3
2013/12/15,01,61,2,28,,,28,3
2013/12/15,02,68,2,28,,,36,2
2013/12/15,03,60,2,27,,,28,3
2013/12/15,04,59,2,27,,,29,1
2013/12/15,05,57,2,26,,,26,3
2013/12/15,06,82,6,28,,,25,23
2013/12/15,07,108,10,31,,,32,35
2013/12/15,08,160,12,35,,,43,70
2013/12/15,09,163,10,52,,,42,59
2013/12/15,10,270,58,96,,,52,64
2013/12/15,11,248,56,93,,,52,47
2013/12/15,12,238,54,95,,,49,40
2013/12/15,13,241,49,94,,,55,43
2013/12/15,14,238,42,95,,,61,40
2013/12/15,15,228,42,93,,,58,35
2013/12/15,16,228,45,94,,,56,33
2013/12/15,17,231,49,100,,,52,30
2013/12/15,18,233,52,98,,,49,34
2013/12/15,19,233,53,96,,,54,30
2013/12/15,20,244,54,97,,,65,28
2013/12/15,21,235,56,95,,,56,28
2013/12/15,22,134,4,62,,,45,23
2013/12/15,23,64,2,28,,,29,5
2013/12/15,24,55,2,26,,,24,3
2013/12/16,01,57,2,27,,,26,2
2013/12/16,02,63,2,26,,,33,2
2013/12/16,03,57,2,27,,,26,2
2013/12/16,04,57,2,26,,,27,2
2013/12/16,05,55,2,26,,,24,3
2013/12/16,06,75,6,28,,,23,18
2013/12/16,07,98,8,30,,,29,31
2013/12/16,08,156,14,36,,,42,64
2013/12/16,09,162,8,53,,,42,59
2013/12/16,10,263,56,96,,,53,58
2013/12/16,11,245,52,96,,,51,46
2013/12/16,12,231,48,98,,,51,34
2013/12/16,13,232,45,95,,,56,36
2013/12/16,14,231,36,95,,,63,37
2013/12/16,15,223,35,95,,,63,30
2013/12/16,16,224,34,94,,,63,33
2013/12/16,17,218,37,98,,,58,25
2013/12/16,18,212,36,99,,,54,23
2013/12/16,19,224,38,96,,,58,32
2013/12/16,20,221,37,96,,,65,23
2013/12/16,21,209,38,93,,,57,21
2013/12/16,22,132,3,62,,,48,19
2013/12/16,23,76,2,27,,,36,11
2013/12/16,24,60,2,26,,,28,4
2013/12/17,01,58,2,25,,,28,3
2013/12/17,02,65,2,25,,,36,2
2013/12/17,03,60,2,25,,,29,4
2013/12/17,04,59,2,26,,,29,2
2013/12/17,05,56,2,26,,,25,3
2013/12/17,06,59,2,27,,,23,7
2013/12/17,07,99,8,30,,,30,31
2013/12/17,08,154,12,32,,,43,67
2013/12/17,09,164,11,50,,,45,58
2013/12/17,10,264,55,96,,,56,57
2013/12/17,11,231,39,97,,,55,40
2013/12/17,12,216,31,97,,,54,34
2013/12/17,13,215,29,97,,,60,29
2013/12/17,14,218,27,95,,,66,30
2013/12/17,15,214,25,92,,,65,32
2013/12/17,16,215,29,93,,,62,31
2013/12/17,17,220,34,98,,,57,31
2013/12/17,18,212,34,99,,,55,24
2013/12/17,19,226,38,100,,,60,28
2013/12/17,20,231,40,97,,,67,27
2013/12/17,21,214,38,95,,,59,22
2013/12/17,22,136,4,63,,,50,19
2013/12/17,23,92,3,29,,,42,18
2013/12/17,24,62,2,27,,,30,3
2013/12/18,01,59,2,26,,,29,2
2013/12/18,02,64,2,26,,,35,1
2013/12/18,03,58,2,27,,,27,2
2013/12/18,04,59,2,27,,,28,2
2013/12/18,05,57,2,27,,,24,4
2013/12/18,06,59,2,27,,,22,8
2013/12/18,07,86,6,30,,,28,22
2013/12/18,08,156,15,34,,,40,67
2013/12/18,09,164,14,53,,,39,58
2013/12/18,10,268,60,98,,,52,58
2013/12/18,11,247,56,97,,,52,42
2013/12/18,12,232,46,96,,,49,41
2013/12/18,13,217,42,96,,,54,25
2013/12/18,14,230,37,96,,,62,35
2013/12/18,15,221,36,95,,,61,29
2013/12/18,16,220,35,94,,,60,31
2013/12/18,17,222,36,100,,,57,29
2013/12/18,18,216,36,100,,,55,25
2013/12/18,19,227,40,98,,,59,30
2013/12/18,20,222,39,95,,,67,21
2013/12/18,21,215,40,94,,,59,22
2013/12/18,22,136,4,63,,,50,19
2013/12/18,23,80,2,29,,,44,5
2013/12/18,24,65,2,27,,,34,2
2013/12/19,01,61,2,26,,,31,2
2013/12/19,02,68,2,26,,,38,2
2013/12/19,03,61,2,27,,,29,3
2013/12/19,04,60,2,26,,,30,2
2013/12/19,05,59,2,26,,,28,3
2013/12/19,06,61,2,27,,,26,6
2013/12/19,07,93,5,29,,,33,26
2013/12/19,08,160,10,36,,,45,69
2013/12/19,09,163,9,53,,,45,56
2013/12/19,10,259,52,97,,,56,54
2013/12/19,11,239,48,96,,,54,41
2013/12/19,12,233,44,98,,,51,40
2013/12/19,13,223,39,95,,,57,32
