計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/04,13,397,158,0,0,0,0,0
2013/09/04,14,399,163,0,0,0,0,0
2013/09/04,15,387,152,0,0,0,0,0
2013/09/04,16,371,142,0,0,0,0,0
2013/09/04,17,359,132,0,0,0,0,0
2013/09/04,18,362,129,0,0,0,0,0
2013/09/04,19,366,118,0,0,0,0,0
2013/09/04,20,353,111,0,0,0,0,0
2013/09/04,21,340,107,0,0,0,0,0
2013/09/04,22,291,93,0,0,0,0,0
2013/09/04,23,246,83,0,0,0,0,0
2013/09/04,24,219,69,0,0,0,0,0
2013/09/05,01,195,53,0,0,0,0,0
2013/09/05,02,197,54,0,0,0,0,0
2013/09/05,03,199,55,0,0,0,0,0
2013/09/05,04,197,53,0,0,0,0,0
2013/09/05,05,208,62,0,0,0,0,0
2013/09/05,06,236,87,0,0,0,0,0
2013/09/05,07,234,76,0,0,0,0,0
2013/09/05,08,275,85,0,0,0,0,0
2013/09/05,09,336,110,0,0,0,0,0
2013/09/05,10,376,138,0,0,0,0,0
2013/09/05,11,380,146,0,0,0,0,0
2013/09/05,12,373,135,0,0,0,0,0
2013/09/05,13,388,145,0,0,0,0,0
2013/09/05,14,392,148,0,0,0,0,0
2013/09/05,15,401,154,0,0,0,0,0
2013/09/05,16,381,141,0,0,0,0,0
2013/09/05,17,371,134,0,0,0,0,0
2013/09/05,18,361,124,0,0,0,0,0
2013/09/05,19,357,111,0,0,0,0,0
2013/09/05,20,343,98,0,0,0,0,0
2013/09/05,21,315,84,0,0,0,0,0
2013/09/05,22,261,70,0,0,0,0,0
2013/09/05,23,222,63,0,0,0,0,0
2013/09/05,24,203,56,0,0,0,0,0
2013/09/06,01,194,49,0,0,0,0,0
2013/09/06,02,186,50,0,0,0,0,0
2013/09/06,03,187,49,0,0,0,0,0
2013/09/06,04,185,48,0,0,0,0,0
2013/09/06,05,188,52,0,0,0,0,0
2013/09/06,06,221,83,0,0,0,0,0
2013/09/06,07,207,69,0,0,0,0,0
2013/09/06,08,290,97,0,0,0,0,0
2013/09/06,09,346,122,0,0,0,0,0
2013/09/06,10,384,143,0,0,0,0,0
2013/09/06,11,396,157,0,0,0,0,0
2013/09/06,12,389,148,0,0,0,0,0
2013/09/06,13,402,157,0,0,0,0,0
2013/09/06,14,411,167,0,0,0,0,0
2013/09/06,15,405,162,0,0,0,0,0
2013/09/06,16,400,155,0,0,0,0,0
2013/09/06,17,387,144,0,0,0,0,0
2013/09/06,18,361,117,0,0,0,0,0
2013/09/06,19,349,97,0,0,0,0,0
2013/09/06,20,324,83,0,0,0,0,0
2013/09/06,21,296,72,0,0,0,0,0
2013/09/06,22,254,61,0,0,0,0,0
2013/09/06,23,219,53,0,0,0,0,0
2013/09/06,24,203,48,0,0,0,0,0
2013/09/07,01,190,43,0,0,0,0,0
2013/09/07,02,186,44,0,0,0,0,0
2013/09/07,03,185,43,0,0,0,0,0
2013/09/07,04,180,41,0,0,0,0,0
2013/09/07,05,187,45,0,0,0,0,0
2013/09/07,06,222,76,0,0,0,0,0
2013/09/07,07,213,64,0,0,0,0,0
2013/09/07,08,282,78,0,0,0,0,0
2013/09/07,09,334,99,0,0,0,0,0
2013/09/07,10,381,132,0,0,0,0,0
2013/09/07,11,381,133,0,0,0,0,0
2013/09/07,12,375,124,0,0,0,0,0
2013/09/07,13,395,135,0,0,0,0,0
2013/09/07,14,412,155,0,0,0,0,0
2013/09/07,15,397,145,0,0,0,0,0
2013/09/07,16,386,139,0,0,0,0,0
2013/09/07,17,373,129,0,0,0,0,0
2013/09/07,18,362,113,0,0,0,0,0
2013/09/07,19,358,103,0,0,0,0,0
2013/09/07,20,344,96,0,0,0,0,0
2013/09/07,21,314,89,0,0,0,0,0
2013/09/07,22,253,74,0,0,0,0,0
2013/09/07,23,220,68,0,0,0,0,0
2013/09/07,24,203,61,0,0,0,0,0
2013/09/08,01,202,56,0,0,0,0,0
2013/09/08,02,194,53,0,0,0,0,0
2013/09/08,03,192,54,0,0,0,0,0
2013/09/08,04,185,48,0,0,0,0,0
2013/09/08,05,193,57,0,0,0,0,0
2013/09/08,06,225,80,0,0,0,0,0
2013/09/08,07,229,71,0,0,0,0,0
2013/09/08,08,304,85,0,0,0,0,0
2013/09/08,09,336,97,0,0,0,0,0
2013/09/08,10,358,114,0,0,0,0,0
2013/09/08,11,389,141,0,0,0,0,0
2013/09/08,12,417,163,0,0,0,0,0
2013/09/08,13,425,165,0,0,0,0,0
2013/09/08,14,417,160,0,0,0,0,0
2013/09/08,15,404,152,0,0,0,0,0
2013/09/08,16,379,131,0,0,0,0,0
2013/09/08,17,353,110,0,0,0,0,0
2013/09/08,18,342,97,0,0,0,0,0
2013/09/08,19,356,94,0,0,0,0,0
2013/09/08,20,344,88,0,0,0,0,0
2013/09/08,21,319,80,0,0,0,0,0
2013/09/08,22,261,70,0,0,0,0,0
2013/09/08,23,220,60,0,0,0,0,0
2013/09/08,24,191,49,0,0,0,0,0
2013/09/09,01,179,45,0,0,0,0,0
2013/09/09,02,179,45,0,0,0,0,0
2013/09/09,03,178,43,0,0,0,0,0
2013/09/09,04,176,41,0,0,0,0,0
2013/09/09,05,178,45,0,0,0,0,0
2013/09/09,06,210,72,0,0,0,0,0
2013/09/09,07,201,61,0,0,0,0,0
2013/09/09,08,269,80,0,0,0,0,0
2013/09/09,09,308,88,0,0,0,0,0
2013/09/09,10,347,111,0,0,0,0,0
2013/09/09,11,365,130,0,0,0,0,0
2013/09/09,12,372,128,0,0,0,0,0
2013/09/09,13,381,126,0,0,0,0,0
2013/09/09,14,392,142,0,0,0,0,0
2013/09/09,15,371,127,0,0,0,0,0
2013/09/09,16,348,109,0,0,0,0,0
2013/09/09,17,341,104,0,0,0,0,0
2013/09/09,18,326,88,0,0,0,0,0
2013/09/09,19,330,82,0,0,0,0,0
2013/09/09,20,309,73,0,0,0,0,0
2013/09/09,21,272,60,0,0,0,0,0
2013/09/09,22,232,52,0,0,0,0,0
2013/09/09,23,199,44,0,0,0,0,0
2013/09/09,24,186,39,0,0,0,0,0
2013/09/10,01,170,36,0,0,0,0,0
2013/09/10,02,171,37,0,0,0,0,0
2013/09/10,03,170,36,0,0,0,0,0
2013/09/10,04,170,35,0,0,0,0,0
2013/09/10,05,177,41,0,0,0,0,0
2013/09/10,06,204,65,0,0,0,0,0
2013/09/10,07,195,56,0,0,0,0,0
2013/09/10,08,250,67,0,0,0,0,0
2013/09/10,09,285,66,0,0,0,0,0
2013/09/10,10,312,87,0,0,0,0,0
2013/09/10,11,315,88,0,0,0,0,0
2013/09/10,12,333,94,0,0,0,0,0
2013/09/10,13,346,104,0,0,0,0,0
2013/09/10,14,357,122,0,0,0,0,0
2013/09/10,15,353,121,0,0,0,0,0
2013/09/10,16,335,106,0,0,0,0,0
2013/09/10,17,321,92,0,0,0,0,0
2013/09/10,18,323,87,0,0,0,0,0
2013/09/10,19,317,76,0,0,0,0,0
2013/09/10,20,306,73,0,0,0,0,0
2013/09/10,21,279,63,0,0,0,0,0
2013/09/10,22,242,59,0,0,0,0,0
2013/09/10,23,212,54,0,0,0,0,0
2013/09/10,24,190,50,0,0,0,0,0
2013/09/11,01,184,45,0,0,0,0,0
2013/09/11,02,190,49,0,0,0,0,0
2013/09/11,03,187,47,0,0,0,0,0
2013/09/11,04,182,44,0,0,0,0,0
2013/09/11,05,188,51,0,0,0,0,0
2013/09/11,06,214,75,0,0,0,0,0
2013/09/11,07,209,61,0,0,0,0,0
2013/09/11,08,247,66,0,0,0,0,0
2013/09/11,09,305,85,0,0,0,0,0
2013/09/11,10,332,102,0,0,0,0,0
2013/09/11,11,335,103,0,0,0,0,0
2013/09/11,12,344,106,0,0,0,0,0
2013/09/11,13,359,116,0,0,0,0,0
2013/09/11,14,358,121,0,0,0,0,0
2013/09/11,15,362,128,0,0,0,0,0
2013/09/11,16,370,130,0,0,0,0,0
2013/09/11,17,364,123,0,0,0,0,0
2013/09/11,18,347,108,0,0,0,0,0
2013/09/11,19,330,89,0,0,0,0,0
2013/09/11,20,316,81,0,0,0,0,0
2013/09/11,21,295,69,0,0,0,0,0
2013/09/11,22,253,62,0,0,0,0,0
2013/09/11,23,203,55,0,0,0,0,0
2013/09/11,24,187,49,0,0,0,0,0
2013/09/12,01,191,48,0,0,0,0,0
2013/09/12,02,183,48,0,0,0,0,0
2013/09/12,03,177,44,0,0,0,0,0
2013/09/12,04,175,43,0,0,0,0,0
2013/09/12,05,183,49,0,0,0,0,0
2013/09/12,06,202,69,0,0,0,0,0
2013/09/12,07,204,65,0,0,0,0,0
2013/09/12,08,286,80,0,0,0,0,0
2013/09/12,09,321,97,0,0,0,0,0
2013/09/12,10,352,114,0,0,0,0,0
2013/09/12,11,380,140,0,0,0,0,0
2013/09/12,12,404,159,0,0,0,0,0
2013/09/12,13,419,170,0,0,0,0,0
2013/09/12,14,411,171,0,0,0,0,0
2013/09/12,15,389,148,0,0,0,0,0
2013/09/12,16,376,138,0,0,0,0,0
2013/09/12,17,354,118,0,0,0,0,0
2013/09/12,18,347,107,0,0,0,0,0
2013/09/12,19,348,97,0,0,0,0,0
2013/09/12,20,333,92,0,0,0,0,0
2013/09/12,21,303,76,0,0,0,0,0
2013/09/12,22,262,67,0,0,0,0,0
2013/09/12,23,227,65,0,0,0,0,0
2013/09/12,24,205,56,0,0,0,0,0
2013/09/13,01,203,58,0,0,0,0,0
2013/09/13,02,196,53,0,0,0,0,0
2013/09/13,03,190,52,0,0,0,0,0
2013/09/13,04,187,53,0,0,0,0,0
2013/09/13,05,183,53,0,0,0,0,0
2013/09/13,06,215,78,0,0,0,0,0
2013/09/13,07,206,71,0,0,0,0,0
2013/09/13,08,278,88,0,0,0,0,0
2013/09/13,09,323,96,0,0,0,0,0
2013/09/13,10,353,119,0,0,0,0,0
2013/09/13,11,379,146,0,0,0,0,0
2013/09/13,12,399,159,0,0,0,0,0
2013/09/13,13,440,189,0,0,0,0,0
2013/09/13,14,416,175,0,0,0,0,0
2013/09/13,15,393,158,0,0,0,0,0
2013/09/13,16,375,142,0,0,0,0,0
2013/09/13,17,354,116,0,0,0,0,0
2013/09/13,18,355,116,0,0,0,0,0
2013/09/13,19,350,103,0,0,0,0,0
2013/09/13,20,335,94,0,0,0,0,0
2013/09/13,21,300,77,0,0,0,0,0
2013/09/13,22,261,67,0,0,0,0,0
2013/09/13,23,236,72,0,0,0,0,0
2013/09/13,24,213,63,0,0,0,0,0
2013/09/14,01,197,55,0,0,0,0,0
2013/09/14,02,194,53,0,0,0,0,0
2013/09/14,03,187,46,0,0,0,0,0
2013/09/14,04,189,50,0,0,0,0,0
2013/09/14,05,190,49,0,0,0,0,0
2013/09/14,06,222,80,0,0,0,0,0
2013/09/14,07,226,68,0,0,0,0,0
2013/09/14,08,329,90,0,0,0,0,0
2013/09/14,09,351,106,0,0,0,0,0
2013/09/14,10,386,137,0,0,0,0,0
2013/09/14,11,395,148,0,0,0,0,0
2013/09/14,12,428,174,0,0,0,0,0
2013/09/14,13,437,183,0,0,0,0,0
2013/09/14,14,438,182,0,0,0,0,0
2013/09/14,15,428,180,0,0,0,0,0
2013/09/14,16,422,177,0,0,0,0,0
2013/09/14,17,403,158,0,0,0,0,0
2013/09/14,18,402,147,0,0,0,0,0
2013/09/14,19,377,116,0,0,0,0,0
2013/09/14,20,379,121,0,0,0,0,0
2013/09/14,21,339,95,0,0,0,0,0
2013/09/14,22,295,81,0,0,0,0,0
2013/09/14,23,244,75,0,0,0,0,0
2013/09/14,24,222,68,0,0,0,0,0
2013/09/15,01,203,61,0,0,0,0,0
2013/09/15,02,200,57,0,0,0,0,0
2013/09/15,03,193,51,0,0,0,0,0
2013/09/15,04,190,51,0,0,0,0,0
2013/09/15,05,194,54,0,0,0,0,0
2013/09/15,06,221,79,0,0,0,0,0
2013/09/15,07,235,72,0,0,0,0,0
2013/09/15,08,302,83,0,0,0,0,0
2013/09/15,09,334,98,0,0,0,0,0
2013/09/15,10,359,108,0,0,0,0,0
2013/09/15,11,388,146,0,0,0,0,0
2013/09/15,12,418,164,0,0,0,0,0
2013/09/15,13,435,175,0,0,0,0,0
2013/09/15,14,452,186,0,0,0,0,0
2013/09/15,15,445,184,0,0,0,0,0
2013/09/15,16,421,166,0,0,0,0,0
2013/09/15,17,414,162,0,0,0,0,0
2013/09/15,18,407,145,0,0,0,0,0
2013/09/15,19,394,133,0,0,0,0,0
2013/09/15,20,397,137,0,0,0,0,0
2013/09/15,21,349,104,0,0,0,0,0
2013/09/15,22,312,91,0,0,0,0,0
2013/09/15,23,263,92,0,0,0,0,0
2013/09/15,24,233,80,0,0,0,0,0
2013/09/16,01,216,66,0,0,0,0,0
2013/09/16,02,208,61,0,0,0,0,0
2013/09/16,03,197,57,0,0,0,0,0
2013/09/16,04,197,58,0,0,0,0,0
2013/09/16,05,211,71,0,0,0,0,0
2013/09/16,06,231,83,0,0,0,0,0
2013/09/16,07,235,68,0,0,0,0,0
2013/09/16,08,296,74,0,0,0,0,0
2013/09/16,09,308,74,0,0,0,0,0
2013/09/16,10,317,79,0,0,0,0,0
2013/09/16,11,318,82,0,0,0,0,0
2013/09/16,12,310,76,0,0,0,0,0
2013/09/16,13,336,89,0,0,0,0,0
2013/09/16,14,372,119,0,0,0,0,0
2013/09/16,15,360,116,0,0,0,0,0
2013/09/16,16,352,106,0,0,0,0,0
2013/09/16,17,345,106,0,0,0,0,0
2013/09/16,18,325,90,0,0,0,0,0
2013/09/16,19,323,74,0,0,0,0,0
2013/09/16,20,312,68,0,0,0,0,0
2013/09/16,21,277,52,0,0,0,0,0
2013/09/16,22,233,48,0,0,0,0,0
2013/09/16,23,199,44,0,0,0,0,0
2013/09/16,24,181,39,0,0,0,0,0
2013/09/17,01,172,36,0,0,0,0,0
2013/09/17,02,170,34,0,0,0,0,0
2013/09/17,03,168,32,0,0,0,0,0
2013/09/17,04,167,31,0,0,0,0,0
2013/09/17,05,168,34,0,0,0,0,0
2013/09/17,06,188,57,0,0,0,0,0
2013/09/17,07,183,49,0,0,0,0,0
2013/09/17,08,241,62,0,0,0,0,0
2013/09/17,09,288,73,0,0,0,0,0
2013/09/17,10,306,86,0,0,0,0,0
2013/09/17,11,322,97,0,0,0,0,0
2013/09/17,12,345,109,0,0,0,0,0
2013/09/17,13,357,115,0,0,0,0,0
2013/09/17,14,360,121,0,0,0,0,0
2013/09/17,15,352,115,0,0,0,0,0
2013/09/17,16,339,104,0,0,0,0,0
2013/09/17,17,320,88,0,0,0,0,0
2013/09/17,18,301,72,0,0,0,0,0
2013/09/17,19,296,64,0,0,0,0,0
2013/09/17,20,295,63,0,0,0,0,0
2013/09/17,21,279,61,0,0,0,0,0
2013/09/17,22,224,50,0,0,0,0,0
2013/09/17,23,193,46,0,0,0,0,0
2013/09/17,24,175,39,0,0,0,0,0
2013/09/18,01,169,33,0,0,0,0,0
2013/09/18,02,164,34,0,0,0,0,0
2013/09/18,03,160,29,0,0,0,0,0
2013/09/18,04,158,29,0,0,0,0,0
2013/09/18,05,166,34,0,0,0,0,0
2013/09/18,06,187,55,0,0,0,0,0
2013/09/18,07,184,42,0,0,0,0,0
2013/09/18,08,235,63,0,0,0,0,0
2013/09/18,09,285,80,0,0,0,0,0
2013/09/18,10,309,84,0,0,0,0,0
2013/09/18,11,332,100,0,0,0,0,0
2013/09/18,12,341,108,0,0,0,0,0
2013/09/18,13,363,118,0,0,0,0,0
2013/09/18,14,359,121,0,0,0,0,0
2013/09/18,15,352,115,0,0,0,0,0
2013/09/18,16,342,110,0,0,0,0,0
2013/09/18,17,320,92,0,0,0,0,0
2013/09/18,18,315,87,0,0,0,0,0
2013/09/18,19,305,67,0,0,0,0,0
2013/09/18,20,294,61,0,0,0,0,0
2013/09/18,21,274,58,0,0,0,0,0
2013/09/18,22,220,48,0,0,0,0,0
2013/09/18,23,195,46,0,0,0,0,0
2013/09/18,24,173,39,0,0,0,0,0
2013/09/19,01,166,33,0,0,0,0,0
2013/09/19,02,167,35,0,0,0,0,0
2013/09/19,03,164,34,0,0,0,0,0
2013/09/19,04,161,33,0,0,0,0,0
2013/09/19,05,165,34,0,0,0,0,0
2013/09/19,06,191,61,0,0,0,0,0
2013/09/19,07,176,46,0,0,0,0,0
2013/09/19,08,236,59,0,0,0,0,0
2013/09/19,09,274,72,0,0,0,0,0
2013/09/19,10,312,85,0,0,0,0,0
2013/09/19,11,331,99,0,0,0,0,0
2013/09/19,12,334,98,0,0,0,0,0
2013/09/19,13,349,101,0,0,0,0,0
2013/09/19,14,358,112,0,0,0,0,0
2013/09/19,15,344,98,0,0,0,0,0
2013/09/19,16,332,87,0,0,0,0,0
2013/09/19,17,322,83,0,0,0,0,0
2013/09/19,18,309,73,0,0,0,0,0
2013/09/19,19,300,61,0,0,0,0,0
2013/09/19,20,289,55,0,0,0,0,0
2013/09/19,21,254,47,0,0,0,0,0
2013/09/19,22,211,41,0,0,0,0,0
2013/09/19,23,180,38,0,0,0,0,0
2013/09/19,24,160,32,0,0,0,0,0
2013/09/20,01,151,29,0,0,0,0,0
2013/09/20,02,153,32,0,0,0,0,0
2013/09/20,03,159,37,0,0,0,0,0
2013/09/20,04,157,37,0,0,0,0,0
2013/09/20,05,165,39,0,0,0,0,0
2013/09/20,06,194,62,0,0,0,0,0
2013/09/20,07,188,55,0,0,0,0,0
2013/09/20,08,247,66,0,0,0,0,0
2013/09/20,09,284,76,0,0,0,0,0
2013/09/20,10,332,100,0,0,0,0,0
2013/09/20,11,338,106,0,0,0,0,0
2013/09/20,12,351,116,0,0,0,0,0
2013/09/20,13,368,118,0,0,0,0,0
2013/09/20,14,360,115,0,0,0,0,0
2013/09/20,15,364,118,0,0,0,0,0
2013/09/20,16,344,106,0,0,0,0,0
2013/09/20,17,335,97,0,0,0,0,0
2013/09/20,18,321,85,0,0,0,0,0
2013/09/20,19,311,72,0,0,0,0,0
2013/09/20,20,297,64,0,0,0,0,0
2013/09/20,21,274,58,0,0,0,0,0
2013/09/20,22,229,50,0,0,0,0,0
2013/09/20,23,204,47,0,0,0,0,0
2013/09/20,24,185,43,0,0,0,0,0
2013/09/21,01,182,42,0,0,0,0,0
2013/09/21,02,174,40,0,0,0,0,0
2013/09/21,03,177,39,0,0,0,0,0
2013/09/21,04,174,40,0,0,0,0,0
2013/09/21,05,180,44,0,0,0,0,0
2013/09/21,06,212,68,0,0,0,0,0
2013/09/21,07,204,59,0,0,0,0,0
2013/09/21,08,286,71,0,0,0,0,0
2013/09/21,09,313,82,0,0,0,0,0
2013/09/21,10,333,99,0,0,0,0,0
2013/09/21,11,361,126,0,0,0,0,0
2013/09/21,12,390,142,0,0,0,0,0
2013/09/21,13,409,144,0,0,0,0,0
2013/09/21,14,426,158,0,0,0,0,0
2013/09/21,15,415,154,0,0,0,0,0
2013/09/21,16,397,144,0,0,0,0,0
2013/09/21,17,384,134,0,0,0,0,0
2013/09/21,18,370,115,0,0,0,0,0
2013/09/21,19,349,96,0,0,0,0,0
2013/09/21,20,337,86,0,0,0,0,0
2013/09/21,21,301,68,0,0,0,0,0
2013/09/21,22,270,62,0,0,0,0,0
2013/09/21,23,229,58,0,0,0,0,0
2013/09/21,24,207,50,0,0,0,0,0
2013/09/22,01,198,48,0,0,0,0,0
2013/09/22,02,197,50,0,0,0,0,0
2013/09/22,03,194,48,0,0,0,0,0
2013/09/22,04,193,46,0,0,0,0,0
2013/09/22,05,196,51,0,0,0,0,0
2013/09/22,06,224,72,0,0,0,0,0
2013/09/22,07,225,62,0,0,0,0,0
2013/09/22,08,292,75,0,0,0,0,0
2013/09/22,09,328,91,0,0,0,0,0
2013/09/22,10,364,118,0,0,0,0,0
2013/09/22,11,382,135,0,0,0,0,0
2013/09/22,12,409,148,0,0,0,0,0
2013/09/22,13,426,159,0,0,0,0,0
2013/09/22,14,432,165,0,0,0,0,0
2013/09/22,15,419,153,0,0,0,0,0
2013/09/22,16,394,139,0,0,0,0,0
2013/09/22,17,381,132,0,0,0,0,0
2013/09/22,18,371,115,0,0,0,0,0
2013/09/22,19,373,106,0,0,0,0,0
2013/09/22,20,377,101,0,0,0,0,0
2013/09/22,21,346,84,0,0,0,0,0
2013/09/22,22,292,71,0,0,0,0,0
2013/09/22,23,251,68,0,0,0,0,0
2013/09/22,24,221,59,0,0,0,0,0
2013/09/23,01,210,52,0,0,0,0,0
2013/09/23,02,206,50,0,0,0,0,0
2013/09/23,03,196,49,0,0,0,0,0
2013/09/23,04,191,47,0,0,0,0,0
2013/09/23,05,191,50,0,0,0,0,0
2013/09/23,06,227,78,0,0,0,0,0
2013/09/23,07,211,60,0,0,0,0,0
2013/09/23,08,299,82,0,0,0,0,0
2013/09/23,09,316,87,0,0,0,0,0
2013/09/23,10,342,100,0,0,0,0,0
2013/09/23,11,372,120,0,0,0,0,0
2013/09/23,12,393,134,0,0,0,0,0
2013/09/23,13,411,140,0,0,0,0,0
2013/09/23,14,412,144,0,0,0,0,0
2013/09/23,15,413,147,0,0,0,0,0
2013/09/23,16,394,139,0,0,0,0,0
2013/09/23,17,377,123,0,0,0,0,0
2013/09/23,18,355,93,0,0,0,0,0
2013/09/23,19,336,73,0,0,0,0,0
2013/09/23,20,344,81,0,0,0,0,0
2013/09/23,21,300,57,0,0,0,0,0
2013/09/23,22,243,50,0,0,0,0,0
2013/09/23,23,204,46,0,0,0,0,0
2013/09/23,24,191,46,0,0,0,0,0
2013/09/24,01,178,41,0,0,0,0,0
2013/09/24,02,178,39,0,0,0,0,0
2013/09/24,03,173,37,0,0,0,0,0
2013/09/24,04,171,34,0,0,0,0,0
2013/09/24,05,179,41,0,0,0,0,0
2013/09/24,06,198,64,0,0,0,0,0
2013/09/24,07,190,52,0,0,0,0,0
2013/09/24,08,248,60,0,0,0,0,0
2013/09/24,09,284,70,0,0,0,0,0
2013/09/24,10,327,96,0,0,0,0,0
2013/09/24,11,346,111,0,0,0,0,0
2013/09/24,12,360,115,0,0,0,0,0
2013/09/24,13,382,128,0,0,0,0,0
2013/09/24,14,374,126,0,0,0,0,0
2013/09/24,15,376,129,0,0,0,0,0
2013/09/24,16,364,127,0,0,0,0,0
2013/09/24,17,353,114,0,0,0,0,0
2013/09/24,18,343,99,0,0,0,0,0
2013/09/24,19,326,81,0,0,0,0,0
2013/09/24,20,310,72,0,0,0,0,0
2013/09/24,21,281,60,0,0,0,0,0
2013/09/24,22,238,51,0,0,0,0,0
2013/09/24,23,205,50,0,0,0,0,0
2013/09/24,24,181,42,0,0,0,0,0
2013/09/25,01,171,39,0,0,0,0,0
2013/09/25,02,170,39,0,0,0,0,0
2013/09/25,03,165,37,0,0,0,0,0
2013/09/25,04,170,42,0,0,0,0,0
2013/09/25,05,178,49,0,0,0,0,0
2013/09/25,06,209,76,0,0,0,0,0
2013/09/25,07,195,61,0,0,0,0,0
2013/09/25,08,249,69,0,0,0,0,0
2013/09/25,09,299,87,0,0,0,0,0
2013/09/25,10,336,100,0,0,0,0,0
2013/09/25,11,356,113,0,0,0,0,0
2013/09/25,12,378,130,0,0,0,0,0
2013/09/25,13,380,138,0,0,0,0,0
2013/09/25,14,365,128,0,0,0,0,0
2013/09/25,15,336,104,0,0,0,0,0
2013/09/25,16,319,91,0,0,0,0,0
2013/09/25,17,331,94,0,0,0,0,0
2013/09/25,18,330,91,0,0,0,0,0
2013/09/25,19,316,77,0,0,0,0,0
2013/09/25,20,296,68,0,0,0,0,0
2013/09/25,21,278,62,0,0,0,0,0
2013/09/25,22,254,64,0,0,0,0,0
2013/09/25,23,209,56,0,0,0,0,0
2013/09/25,24,194,53,0,0,0,0,0
2013/09/26,01,178,43,0,0,0,0,0
2013/09/26,02,177,43,0,0,0,0,0
2013/09/26,03,176,42,0,0,0,0,0
2013/09/26,04,170,38,0,0,0,0,0
2013/09/26,05,187,53,0,0,0,0,0
