計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,07,181,16,0,0,0,0,0
2014/01/03,08,271,20,0,0,0,0,0
2014/01/03,09,339,18,0,0,0,0,0
2014/01/03,10,345,20,0,0,0,0,0
2014/01/03,11,330,20,0,0,0,0,0
2014/01/03,12,329,20,0,0,0,0,0
2014/01/03,13,271,11,0,0,0,0,0
2014/01/03,14,286,20,0,0,0,0,0
2014/01/03,15,264,17,0,0,0,0,0
2014/01/03,16,261,20,0,0,0,0,0
2014/01/03,17,254,20,0,0,0,0,0
2014/01/03,18,219,18,0,0,0,0,0
2014/01/03,19,179,13,0,0,0,0,0
2014/01/03,20,171,9,0,0,0,0,0
2014/01/03,21,157,4,0,0,0,0,0
2014/01/03,22,152,4,0,0,0,0,0
2014/01/03,23,137,0,0,0,0,0,0
2014/01/03,24,127,0,0,0,0,0,0
2014/01/04,01,127,0,0,0,0,0,0
2014/01/04,02,123,0,0,0,0,0,0
2014/01/04,03,125,0,0,0,0,0,0
2014/01/04,04,123,0,0,0,0,0,0
2014/01/04,05,128,9,0,0,0,0,0
2014/01/04,06,145,9,0,0,0,0,0
2014/01/04,07,156,14,0,0,0,0,0
2014/01/04,08,179,19,0,0,0,0,0
2014/01/04,09,185,20,0,0,0,0,0
2014/01/04,10,204,20,0,0,0,0,0
2014/01/04,11,203,18,0,0,0,0,0
2014/01/04,12,199,20,0,0,0,0,0
2014/01/04,13,184,13,0,0,0,0,0
2014/01/04,14,193,18,0,0,0,0,0
2014/01/04,15,187,20,0,0,0,0,0
2014/01/04,16,178,17,0,0,0,0,0
2014/01/04,17,176,20,0,0,0,0,0
2014/01/04,18,174,20,0,0,0,0,0
2014/01/04,19,157,13,0,0,0,0,0
2014/01/04,20,160,11,0,0,0,0,0
2014/01/04,21,134,4,0,0,0,0,0
2014/01/04,22,124,4,0,0,0,0,0
2014/01/04,23,116,0,0,0,0,0,0
2014/01/04,24,115,0,0,0,0,0,0
2014/01/05,01,110,0,0,0,0,0,0
2014/01/05,02,110,0,0,0,0,0,0
2014/01/05,03,113,0,0,0,0,0,0
2014/01/05,04,115,9,0,0,0,0,0
2014/01/05,05,118,7,0,0,0,0,0
2014/01/05,06,132,9,0,0,0,0,0
2014/01/05,07,141,16,0,0,0,0,0
2014/01/05,08,146,18,0,0,0,0,0
2014/01/05,09,166,19,0,0,0,0,0
2014/01/05,10,164,20,0,0,0,0,0
2014/01/05,11,156,18,0,0,0,0,0
2014/01/05,12,152,20,0,0,0,0,0
2014/01/05,13,137,20,0,0,0,0,0
2014/01/05,14,156,18,0,0,0,0,0
2014/01/05,15,151,20,0,0,0,0,0
2014/01/05,16,146,19,0,0,0,0,0
2014/01/05,17,153,20,0,0,0,0,0
2014/01/05,18,155,18,0,0,0,0,0
2014/01/05,19,149,13,0,0,0,0,0
2014/01/05,20,148,11,0,0,0,0,0
2014/01/05,21,138,4,0,0,0,0,0
2014/01/05,22,125,4,0,0,0,0,0
2014/01/05,23,118,0,0,0,0,0,0
2014/01/05,24,119,0,0,0,0,0,0
2014/01/06,01,120,0,0,0,0,0,0
2014/01/06,02,120,0,0,0,0,0,0
2014/01/06,03,124,0,0,0,0,0,0
2014/01/06,04,118,3,0,0,0,0,0
2014/01/06,05,127,7,0,0,0,0,0
2014/01/06,06,143,9,0,0,0,0,0
2014/01/06,07,160,16,0,0,0,0,0
2014/01/06,08,257,20,0,0,0,0,0
2014/01/06,09,347,18,0,0,0,0,0
2014/01/06,10,332,20,0,0,0,0,0
2014/01/06,11,320,20,0,0,0,0,0
2014/01/06,12,316,17,0,0,0,0,0
2014/01/06,13,272,14,0,0,0,0,0
2014/01/06,14,289,20,0,0,0,0,0
2014/01/06,15,280,18,0,0,0,0,0
2014/01/06,16,284,20,0,0,0,0,0
2014/01/06,17,276,20,0,0,0,0,0
2014/01/06,18,259,18,0,0,0,0,0
2014/01/06,19,235,13,0,0,0,0,0
2014/01/06,20,237,13,0,0,0,0,0
2014/01/06,21,218,6,0,0,0,0,0
2014/01/06,22,197,3,0,0,0,0,0
2014/01/06,23,172,1,0,0,0,0,0
2014/01/06,24,162,0,0,0,0,0,0
2014/01/07,01,162,0,0,0,0,0,0
2014/01/07,02,155,0,0,0,0,0,0
2014/01/07,03,154,0,0,0,0,0,0
2014/01/07,04,129,2,0,0,0,0,0
2014/01/07,05,133,9,0,0,0,0,0
2014/01/07,06,149,9,0,0,0,0,0
2014/01/07,07,167,14,0,0,0,0,0
2014/01/07,08,257,19,0,0,0,0,0
2014/01/07,09,332,20,0,0,0,0,0
2014/01/07,10,319,20,0,0,0,0,0
2014/01/07,11,323,18,0,0,0,0,0
2014/01/07,12,323,20,0,0,0,0,0
2014/01/07,13,291,20,0,0,0,0,0
2014/01/07,14,297,18,0,0,0,0,0
2014/01/07,15,273,20,0,0,0,0,0
2014/01/07,16,270,19,0,0,0,0,0
2014/01/07,17,261,18,0,0,0,0,0
2014/01/07,18,256,20,0,0,0,0,0
2014/01/07,19,198,13,0,0,0,0,0
2014/01/07,20,169,9,0,0,0,0,0
2014/01/07,21,150,4,0,0,0,0,0
2014/01/07,22,134,4,0,0,0,0,0
2014/01/07,23,126,0,0,0,0,0,0
2014/01/07,24,123,0,0,0,0,0,0
2014/01/08,01,116,0,0,0,0,0,0
2014/01/08,02,122,0,0,0,0,0,0
2014/01/08,03,127,0,0,0,0,0,0
2014/01/08,04,125,0,0,0,0,0,0
2014/01/08,05,129,7,0,0,0,0,0
2014/01/08,06,144,9,0,0,0,0,0
2014/01/08,07,167,16,0,0,0,0,0
2014/01/08,08,250,18,0,0,0,0,0
2014/01/08,09,299,19,0,0,0,0,0
2014/01/08,10,296,20,0,0,0,0,0
2014/01/08,11,284,18,0,0,0,0,0
2014/01/08,12,286,20,0,0,0,0,0
2014/01/08,13,256,13,0,0,0,0,0
2014/01/08,14,268,18,0,0,0,0,0
2014/01/08,15,249,20,0,0,0,0,0
2014/01/08,16,244,18,0,0,0,0,0
2014/01/08,17,245,20,0,0,0,0,0
2014/01/08,18,237,19,0,0,0,0,0
2014/01/08,19,196,13,0,0,0,0,0
2014/01/08,20,180,11,0,0,0,0,0
2014/01/08,21,158,6,0,0,0,0,0
2014/01/08,22,143,4,0,0,0,0,0
2014/01/08,23,127,0,0,0,0,0,0
2014/01/08,24,114,0,0,0,0,0,0
2014/01/09,01,132,0,0,0,0,0,0
2014/01/09,02,126,0,0,0,0,0,0
2014/01/09,03,128,0,0,0,0,0,0
2014/01/09,04,129,9,0,0,0,0,0
2014/01/09,05,135,9,0,0,0,0,0
2014/01/09,06,147,9,0,0,0,0,0
2014/01/09,07,182,14,0,0,0,0,0
2014/01/09,08,293,20,0,0,0,0,0
2014/01/09,09,350,20,0,0,0,0,0
2014/01/09,10,344,19,0,0,0,0,0
2014/01/09,11,332,18,0,0,0,0,0
2014/01/09,12,329,20,0,0,0,0,0
2014/01/09,13,296,14,0,0,0,0,0
2014/01/09,14,299,20,0,0,0,0,0
2014/01/09,15,283,18,0,0,0,0,0
2014/01/09,16,269,20,0,0,0,0,0
2014/01/09,17,273,20,0,0,0,0,0
2014/01/09,18,248,20,0,0,0,0,0
2014/01/09,19,229,10,0,0,0,0,0
2014/01/09,20,193,13,0,0,0,0,0
2014/01/09,21,173,4,0,0,0,0,0
2014/01/09,22,148,4,0,0,0,0,0
2014/01/09,23,130,0,0,0,0,0,0
2014/01/09,24,129,0,0,0,0,0,0
2014/01/10,01,125,0,0,0,0,0,0
2014/01/10,02,127,0,0,0,0,0,0
2014/01/10,03,127,0,0,0,0,0,0
2014/01/10,04,128,3,0,0,0,0,0
2014/01/10,05,132,7,0,0,0,0,0
2014/01/10,06,154,9,0,0,0,0,0
2014/01/10,07,181,16,0,0,0,0,0
2014/01/10,08,271,20,0,0,0,0,0
2014/01/10,09,339,18,0,0,0,0,0
2014/01/10,10,345,20,0,0,0,0,0
2014/01/10,11,330,20,0,0,0,0,0
2014/01/10,12,329,20,0,0,0,0,0
2014/01/10,13,271,11,0,0,0,0,0
2014/01/10,14,286,20,0,0,0,0,0
2014/01/10,15,264,17,0,0,0,0,0
2014/01/10,16,261,20,0,0,0,0,0
2014/01/10,17,254,20,0,0,0,0,0
2014/01/10,18,219,18,0,0,0,0,0
2014/01/10,19,179,13,0,0,0,0,0
2014/01/10,20,171,9,0,0,0,0,0
2014/01/10,21,157,4,0,0,0,0,0
2014/01/10,22,152,4,0,0,0,0,0
2014/01/10,23,137,0,0,0,0,0,0
2014/01/10,24,127,0,0,0,0,0,0
2014/01/11,01,127,0,0,0,0,0,0
2014/01/11,02,123,0,0,0,0,0,0
2014/01/11,03,125,0,0,0,0,0,0
2014/01/11,04,123,0,0,0,0,0,0
2014/01/11,05,128,9,0,0,0,0,0
2014/01/11,06,145,9,0,0,0,0,0
2014/01/11,07,156,14,0,0,0,0,0
2014/01/11,08,179,19,0,0,0,0,0
2014/01/11,09,185,20,0,0,0,0,0
2014/01/11,10,204,20,0,0,0,0,0
2014/01/11,11,203,18,0,0,0,0,0
2014/01/11,12,199,20,0,0,0,0,0
2014/01/11,13,184,13,0,0,0,0,0
2014/01/11,14,193,18,0,0,0,0,0
2014/01/11,15,187,20,0,0,0,0,0
2014/01/11,16,178,17,0,0,0,0,0
2014/01/11,17,176,20,0,0,0,0,0
2014/01/11,18,174,20,0,0,0,0,0
2014/01/11,19,157,13,0,0,0,0,0
2014/01/11,20,160,11,0,0,0,0,0
2014/01/11,21,134,4,0,0,0,0,0
2014/01/11,22,124,4,0,0,0,0,0
2014/01/11,23,116,0,0,0,0,0,0
2014/01/11,24,115,0,0,0,0,0,0
2014/01/12,01,110,0,0,0,0,0,0
2014/01/12,02,110,0,0,0,0,0,0
2014/01/12,03,113,0,0,0,0,0,0
2014/01/12,04,115,9,0,0,0,0,0
2014/01/12,05,118,7,0,0,0,0,0
2014/01/12,06,132,9,0,0,0,0,0
2014/01/12,07,141,16,0,0,0,0,0
2014/01/12,08,146,18,0,0,0,0,0
2014/01/12,09,166,19,0,0,0,0,0
2014/01/12,10,164,20,0,0,0,0,0
2014/01/12,11,156,18,0,0,0,0,0
2014/01/12,12,152,20,0,0,0,0,0
2014/01/12,13,137,20,0,0,0,0,0
2014/01/12,14,156,18,0,0,0,0,0
2014/01/12,15,151,20,0,0,0,0,0
2014/01/12,16,146,19,0,0,0,0,0
2014/01/12,17,153,20,0,0,0,0,0
2014/01/12,18,155,18,0,0,0,0,0
2014/01/12,19,149,13,0,0,0,0,0
2014/01/12,20,148,11,0,0,0,0,0
2014/01/12,21,138,4,0,0,0,0,0
2014/01/12,22,125,4,0,0,0,0,0
2014/01/12,23,118,0,0,0,0,0,0
2014/01/12,24,119,0,0,0,0,0,0
2014/01/13,01,120,0,0,0,0,0,0
2014/01/13,02,120,0,0,0,0,0,0
2014/01/13,03,124,0,0,0,0,0,0
2014/01/13,04,118,3,0,0,0,0,0
2014/01/13,05,127,7,0,0,0,0,0
2014/01/13,06,143,9,0,0,0,0,0
2014/01/13,07,160,16,0,0,0,0,0
2014/01/13,08,257,20,0,0,0,0,0
2014/01/13,09,347,18,0,0,0,0,0
2014/01/13,10,332,20,0,0,0,0,0
2014/01/13,11,320,20,0,0,0,0,0
2014/01/13,12,316,17,0,0,0,0,0
2014/01/13,13,272,14,0,0,0,0,0
2014/01/13,14,289,20,0,0,0,0,0
2014/01/13,15,280,18,0,0,0,0,0
2014/01/13,16,284,20,0,0,0,0,0
2014/01/13,17,276,20,0,0,0,0,0
2014/01/13,18,259,18,0,0,0,0,0
2014/01/13,19,235,13,0,0,0,0,0
2014/01/13,20,237,13,0,0,0,0,0
2014/01/13,21,218,6,0,0,0,0,0
2014/01/13,22,197,3,0,0,0,0,0
2014/01/13,23,172,1,0,0,0,0,0
2014/01/13,24,162,0,0,0,0,0,0
2014/01/14,01,162,0,0,0,0,0,0
2014/01/14,02,155,0,0,0,0,0,0
2014/01/14,03,154,0,0,0,0,0,0
2014/01/14,04,129,2,0,0,0,0,0
2014/01/14,05,133,9,0,0,0,0,0
2014/01/14,06,149,9,0,0,0,0,0
2014/01/14,07,167,14,0,0,0,0,0
2014/01/14,08,257,19,0,0,0,0,0
2014/01/14,09,332,20,0,0,0,0,0
2014/01/14,10,319,20,0,0,0,0,0
2014/01/14,11,323,18,0,0,0,0,0
2014/01/14,12,323,20,0,0,0,0,0
2014/01/14,13,291,20,0,0,0,0,0
2014/01/14,14,297,18,0,0,0,0,0
2014/01/14,15,273,20,0,0,0,0,0
2014/01/14,16,270,19,0,0,0,0,0
2014/01/14,17,261,18,0,0,0,0,0
2014/01/14,18,256,20,0,0,0,0,0
2014/01/14,19,198,13,0,0,0,0,0
2014/01/14,20,169,9,0,0,0,0,0
2014/01/14,21,150,4,0,0,0,0,0
2014/01/14,22,134,4,0,0,0,0,0
2014/01/14,23,126,0,0,0,0,0,0
2014/01/14,24,123,0,0,0,0,0,0
2014/01/15,01,116,0,0,0,0,0,0
2014/01/15,02,122,0,0,0,0,0,0
2014/01/15,03,127,0,0,0,0,0,0
2014/01/15,04,125,0,0,0,0,0,0
2014/01/15,05,129,7,0,0,0,0,0
2014/01/15,06,144,9,0,0,0,0,0
2014/01/15,07,167,16,0,0,0,0,0
2014/01/15,08,250,18,0,0,0,0,0
2014/01/15,09,299,19,0,0,0,0,0
2014/01/15,10,296,20,0,0,0,0,0
2014/01/15,11,284,18,0,0,0,0,0
2014/01/15,12,286,20,0,0,0,0,0
2014/01/15,13,256,13,0,0,0,0,0
2014/01/15,14,268,18,0,0,0,0,0
2014/01/15,15,249,20,0,0,0,0,0
2014/01/15,16,244,18,0,0,0,0,0
2014/01/15,17,245,20,0,0,0,0,0
2014/01/15,18,237,19,0,0,0,0,0
2014/01/15,19,196,13,0,0,0,0,0
2014/01/15,20,180,11,0,0,0,0,0
2014/01/15,21,158,6,0,0,0,0,0
2014/01/15,22,143,4,0,0,0,0,0
2014/01/15,23,127,0,0,0,0,0,0
2014/01/15,24,114,0,0,0,0,0,0
2014/01/16,01,132,0,0,0,0,0,0
2014/01/16,02,126,0,0,0,0,0,0
2014/01/16,03,128,0,0,0,0,0,0
2014/01/16,04,129,9,0,0,0,0,0
2014/01/16,05,135,9,0,0,0,0,0
2014/01/16,06,147,9,0,0,0,0,0
2014/01/16,07,182,14,0,0,0,0,0
2014/01/16,08,293,20,0,0,0,0,0
2014/01/16,09,350,20,0,0,0,0,0
2014/01/16,10,344,19,0,0,0,0,0
2014/01/16,11,332,18,0,0,0,0,0
2014/01/16,12,329,20,0,0,0,0,0
2014/01/16,13,296,14,0,0,0,0,0
2014/01/16,14,299,20,0,0,0,0,0
2014/01/16,15,283,18,0,0,0,0,0
2014/01/16,16,269,20,0,0,0,0,0
2014/01/16,17,273,20,0,0,0,0,0
2014/01/16,18,248,20,0,0,0,0,0
2014/01/16,19,229,10,0,0,0,0,0
2014/01/16,20,193,13,0,0,0,0,0
2014/01/16,21,173,4,0,0,0,0,0
2014/01/16,22,148,4,0,0,0,0,0
2014/01/16,23,130,0,0,0,0,0,0
2014/01/16,24,129,0,0,0,0,0,0
2014/01/17,01,125,0,0,0,0,0,0
2014/01/17,02,127,0,0,0,0,0,0
2014/01/17,03,127,0,0,0,0,0,0
2014/01/17,04,128,3,0,0,0,0,0
2014/01/17,05,132,7,0,0,0,0,0
2014/01/17,06,154,9,0,0,0,0,0
2014/01/17,07,181,16,0,0,0,0,0
2014/01/17,08,271,20,0,0,0,0,0
2014/01/17,09,339,18,0,0,0,0,0
2014/01/17,10,345,20,0,0,0,0,0
2014/01/17,11,330,20,0,0,0,0,0
2014/01/17,12,329,20,0,0,0,0,0
2014/01/17,13,271,11,0,0,0,0,0
2014/01/17,14,286,20,0,0,0,0,0
2014/01/17,15,264,17,0,0,0,0,0
2014/01/17,16,261,20,0,0,0,0,0
2014/01/17,17,254,20,0,0,0,0,0
2014/01/17,18,219,18,0,0,0,0,0
2014/01/17,19,179,13,0,0,0,0,0
2014/01/17,20,171,9,0,0,0,0,0
2014/01/17,21,157,4,0,0,0,0,0
2014/01/17,22,152,4,0,0,0,0,0
2014/01/17,23,137,0,0,0,0,0,0
2014/01/17,24,127,0,0,0,0,0,0
2014/01/18,01,127,0,0,0,0,0,0
2014/01/18,02,123,0,0,0,0,0,0
2014/01/18,03,125,0,0,0,0,0,0
2014/01/18,04,123,0,0,0,0,0,0
2014/01/18,05,128,9,0,0,0,0,0
2014/01/18,06,145,9,0,0,0,0,0
2014/01/18,07,156,14,0,0,0,0,0
2014/01/18,08,179,19,0,0,0,0,0
2014/01/18,09,185,20,0,0,0,0,0
2014/01/18,10,204,20,0,0,0,0,0
2014/01/18,11,203,18,0,0,0,0,0
2014/01/18,12,199,20,0,0,0,0,0
2014/01/18,13,184,13,0,0,0,0,0
2014/01/18,14,193,18,0,0,0,0,0
2014/01/18,15,187,20,0,0,0,0,0
2014/01/18,16,178,17,0,0,0,0,0
2014/01/18,17,176,20,0,0,0,0,0
2014/01/18,18,174,20,0,0,0,0,0
2014/01/18,19,157,13,0,0,0,0,0
2014/01/18,20,160,11,0,0,0,0,0
2014/01/18,21,134,4,0,0,0,0,0
2014/01/18,22,124,4,0,0,0,0,0
2014/01/18,23,116,0,0,0,0,0,0
2014/01/18,24,115,0,0,0,0,0,0
2014/01/19,01,110,0,0,0,0,0,0
2014/01/19,02,110,0,0,0,0,0,0
2014/01/19,03,113,0,0,0,0,0,0
2014/01/19,04,115,9,0,0,0,0,0
2014/01/19,05,118,7,0,0,0,0,0
2014/01/19,06,132,9,0,0,0,0,0
2014/01/19,07,141,16,0,0,0,0,0
2014/01/19,08,146,18,0,0,0,0,0
2014/01/19,09,166,19,0,0,0,0,0
2014/01/19,10,164,20,0,0,0,0,0
2014/01/19,11,156,18,0,0,0,0,0
2014/01/19,12,152,20,0,0,0,0,0
2014/01/19,13,137,20,0,0,0,0,0
2014/01/19,14,156,18,0,0,0,0,0
2014/01/19,15,151,20,0,0,0,0,0
2014/01/19,16,146,19,0,0,0,0,0
2014/01/19,17,153,20,0,0,0,0,0
2014/01/19,18,155,18,0,0,0,0,0
2014/01/19,19,149,13,0,0,0,0,0
2014/01/19,20,148,11,0,0,0,0,0
2014/01/19,21,138,4,0,0,0,0,0
2014/01/19,22,125,4,0,0,0,0,0
2014/01/19,23,118,0,0,0,0,0,0
2014/01/19,24,119,0,0,0,0,0,0
2014/01/20,01,120,0,0,0,0,0,0
2014/01/20,02,120,0,0,0,0,0,0
2014/01/20,03,124,0,0,0,0,0,0
2014/01/20,04,118,3,0,0,0,0,0
2014/01/20,05,127,7,0,0,0,0,0
2014/01/20,06,143,9,0,0,0,0,0
2014/01/20,07,160,16,0,0,0,0,0
2014/01/20,08,257,20,0,0,0,0,0
2014/01/20,09,347,18,0,0,0,0,0
2014/01/20,10,332,20,0,0,0,0,0
2014/01/20,11,320,20,0,0,0,0,0
2014/01/20,12,316,17,0,0,0,0,0
2014/01/20,13,272,14,0,0,0,0,0
2014/01/20,14,289,20,0,0,0,0,0
2014/01/20,15,280,18,0,0,0,0,0
2014/01/20,16,284,20,0,0,0,0,0
2014/01/20,17,276,20,0,0,0,0,0
2014/01/20,18,259,18,0,0,0,0,0
2014/01/20,19,235,13,0,0,0,0,0
2014/01/20,20,237,13,0,0,0,0,0
2014/01/20,21,218,6,0,0,0,0,0
2014/01/20,22,197,3,0,0,0,0,0
2014/01/20,23,172,1,0,0,0,0,0
2014/01/20,24,162,0,0,0,0,0,0
2014/01/21,01,162,0,0,0,0,0,0
2014/01/21,02,155,0,0,0,0,0,0
2014/01/21,03,154,0,0,0,0,0,0
2014/01/21,04,129,2,0,0,0,0,0
2014/01/21,05,133,9,0,0,0,0,0
2014/01/21,06,149,9,0,0,0,0,0
2014/01/21,07,167,14,0,0,0,0,0
2014/01/21,08,257,19,0,0,0,0,0
2014/01/21,09,332,20,0,0,0,0,0
2014/01/21,10,319,20,0,0,0,0,0
2014/01/21,11,323,18,0,0,0,0,0
2014/01/21,12,323,20,0,0,0,0,0
2014/01/21,13,291,20,0,0,0,0,0
2014/01/21,14,297,18,0,0,0,0,0
2014/01/21,15,273,20,0,0,0,0,0
2014/01/21,16,270,19,0,0,0,0,0
2014/01/21,17,261,18,0,0,0,0,0
2014/01/21,18,256,20,0,0,0,0,0
2014/01/21,19,198,13,0,0,0,0,0
2014/01/21,20,169,9,0,0,0,0,0
2014/01/21,21,150,4,0,0,0,0,0
2014/01/21,22,134,4,0,0,0,0,0
2014/01/21,23,126,0,0,0,0,0,0
2014/01/21,24,123,0,0,0,0,0,0
2014/01/22,01,116,0,0,0,0,0,0
2014/01/22,02,122,0,0,0,0,0,0
2014/01/22,03,127,0,0,0,0,0,0
2014/01/22,04,125,0,0,0,0,0,0
2014/01/22,05,129,7,0,0,0,0,0
2014/01/22,06,144,9,0,0,0,0,0
2014/01/22,07,167,16,0,0,0,0,0
2014/01/22,08,250,18,0,0,0,0,0
2014/01/22,09,299,19,0,0,0,0,0
2014/01/22,10,296,20,0,0,0,0,0
2014/01/22,11,284,18,0,0,0,0,0
2014/01/22,12,286,20,0,0,0,0,0
2014/01/22,13,256,13,0,0,0,0,0
2014/01/22,14,268,18,0,0,0,0,0
2014/01/22,15,249,20,0,0,0,0,0
2014/01/22,16,244,18,0,0,0,0,0
2014/01/22,17,245,20,0,0,0,0,0
2014/01/22,18,237,19,0,0,0,0,0
2014/01/22,19,196,13,0,0,0,0,0
2014/01/22,20,180,11,0,0,0,0,0
2014/01/22,21,158,6,0,0,0,0,0
2014/01/22,22,143,4,0,0,0,0,0
2014/01/22,23,127,0,0,0,0,0,0
2014/01/22,24,114,0,0,0,0,0,0
2014/01/23,01,132,0,0,0,0,0,0
2014/01/23,02,126,0,0,0,0,0,0
2014/01/23,03,128,0,0,0,0,0,0
2014/01/23,04,129,9,0,0,0,0,0
2014/01/23,05,135,9,0,0,0,0,0
2014/01/23,06,147,9,0,0,0,0,0
2014/01/23,07,182,14,0,0,0,0,0
2014/01/23,08,293,20,0,0,0,0,0
2014/01/23,09,350,20,0,0,0,0,0
2014/01/23,10,344,19,0,0,0,0,0
2014/01/23,11,332,18,0,0,0,0,0
2014/01/23,12,329,20,0,0,0,0,0
2014/01/23,13,296,14,0,0,0,0,0
2014/01/23,14,299,20,0,0,0,0,0
2014/01/23,15,283,18,0,0,0,0,0
2014/01/23,16,269,20,0,0,0,0,0
2014/01/23,17,273,20,0,0,0,0,0
2014/01/23,18,248,20,0,0,0,0,0
2014/01/23,19,229,10,0,0,0,0,0
2014/01/23,20,193,13,0,0,0,0,0
2014/01/23,21,173,4,0,0,0,0,0
2014/01/23,22,148,4,0,0,0,0,0
2014/01/23,23,130,0,0,0,0,0,0
2014/01/23,24,129,0,0,0,0,0,0
2014/01/24,01,125,0,0,0,0,0,0
2014/01/24,02,127,0,0,0,0,0,0
2014/01/24,03,127,0,0,0,0,0,0
2014/01/24,04,128,3,0,0,0,0,0
2014/01/24,05,132,7,0,0,0,0,0
2014/01/24,06,154,9,0,0,0,0,0
2014/01/24,07,181,16,0,0,0,0,0
2014/01/24,08,271,20,0,0,0,0,0
2014/01/24,09,339,18,0,0,0,0,0
2014/01/24,10,345,20,0,0,0,0,0
2014/01/24,11,330,20,0,0,0,0,0
2014/01/24,12,329,20,0,0,0,0,0
2014/01/24,13,271,11,0,0,0,0,0
2014/01/24,14,286,20,0,0,0,0,0
2014/01/24,15,264,17,0,0,0,0,0
2014/01/24,16,261,20,0,0,0,0,0
2014/01/24,17,254,20,0,0,0,0,0
2014/01/24,18,219,18,0,0,0,0,0
2014/01/24,19,179,13,0,0,0,0,0
2014/01/24,20,171,9,0,0,0,0,0
2014/01/24,21,157,4,0,0,0,0,0
2014/01/24,22,152,4,0,0,0,0,0
2014/01/24,23,137,0,0,0,0,0,0
2014/01/24,24,127,0,0,0,0,0,0
2014/01/25,01,127,0,0,0,0,0,0
2014/01/25,02,123,0,0,0,0,0,0
2014/01/25,03,125,0,0,0,0,0,0
2014/01/25,04,123,0,0,0,0,0,0
2014/01/25,05,128,9,0,0,0,0,0
2014/01/25,06,145,9,0,0,0,0,0
2014/01/25,07,156,14,0,0,0,0,0
2014/01/25,08,179,19,0,0,0,0,0
2014/01/25,09,185,20,0,0,0,0,0
2014/01/25,10,204,20,0,0,0,0,0
2014/01/25,11,203,18,0,0,0,0,0
2014/01/25,12,199,20,0,0,0,0,0
2014/01/25,13,184,13,0,0,0,0,0
2014/01/25,14,193,18,0,0,0,0,0
2014/01/25,15,187,20,0,0,0,0,0
2014/01/25,16,178,17,0,0,0,0,0
2014/01/25,17,176,20,0,0,0,0,0
2014/01/25,18,174,20,0,0,0,0,0
2014/01/25,19,157,13,0,0,0,0,0
2014/01/25,20,160,11,0,0,0,0,0
2014/01/25,21,134,4,0,0,0,0,0
2014/01/25,22,124,4,0,0,0,0,0
2014/01/25,23,116,0,0,0,0,0,0
2014/01/25,24,115,0,0,0,0,0,0
2014/01/26,01,110,0,0,0,0,0,0
2014/01/26,02,110,0,0,0,0,0,0
2014/01/26,03,113,0,0,0,0,0,0
2014/01/26,04,115,9,0,0,0,0,0
2014/01/26,05,118,7,0,0,0,0,0
