計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/07,05,159,46,0,0,0,0,0
2013/12/07,06,162,46,0,0,0,0,0
2013/12/07,07,196,49,0,0,0,0,0
2013/12/07,08,235,57,0,0,0,0,0
2013/12/07,09,214,57,0,0,0,0,0
2013/12/07,10,207,50,0,0,0,0,0
2013/12/07,11,204,49,0,0,0,0,0
2013/12/07,12,192,37,0,0,0,0,0
2013/12/07,13,203,37,0,0,0,0,0
2013/12/07,14,201,42,0,0,0,0,0
2013/12/07,15,195,41,0,0,0,0,0
2013/12/07,16,171,32,0,0,0,0,0
2013/12/07,17,180,36,0,0,0,0,0
2013/12/07,18,188,36,0,0,0,0,0
2013/12/07,19,185,37,0,0,0,0,0
2013/12/07,20,174,35,0,0,0,0,0
2013/12/07,21,164,39,0,0,0,0,0
2013/12/07,22,166,37,0,0,0,0,0
2013/12/07,23,167,44,0,0,0,0,0
2013/12/07,24,166,42,0,0,0,0,0
2013/12/08,01,158,44,0,0,0,0,0
2013/12/08,02,154,50,0,0,0,0,0
2013/12/08,03,149,48,0,0,0,0,0
2013/12/08,04,157,55,0,0,0,0,0
2013/12/08,05,152,53,0,0,0,0,0
2013/12/08,06,152,58,0,0,0,0,0
2013/12/08,07,147,51,0,0,0,0,0
2013/12/08,08,152,57,0,0,0,0,0
2013/12/08,09,145,51,0,0,0,0,0
2013/12/08,10,135,40,0,0,0,0,0
2013/12/08,11,131,38,0,0,0,0,0
2013/12/08,12,122,34,0,0,0,0,0
2013/12/08,13,117,31,0,0,0,0,0
2013/12/08,14,116,31,0,0,0,0,0
2013/12/08,15,117,32,0,0,0,0,0
2013/12/08,16,121,35,0,0,0,0,0
2013/12/08,17,128,38,0,0,0,0,0
2013/12/08,18,134,42,0,0,0,0,0
2013/12/08,19,139,46,0,0,0,0,0
2013/12/08,20,140,46,0,0,0,0,0
2013/12/08,21,147,52,0,0,0,0,0
2013/12/08,22,147,52,0,0,0,0,0
2013/12/08,23,153,58,0,0,0,0,0
2013/12/08,24,151,55,0,0,0,0,0
2013/12/09,01,154,57,0,0,0,0,0
2013/12/09,02,152,56,0,0,0,0,0
2013/12/09,03,154,57,0,0,0,0,0
2013/12/09,04,150,56,0,0,0,0,0
2013/12/09,05,154,57,0,0,0,0,0
2013/12/09,06,153,57,0,0,0,0,0
2013/12/09,07,173,55,0,0,0,0,0
2013/12/09,08,210,64,0,0,0,0,0
2013/12/09,09,260,67,0,0,0,0,0
2013/12/09,10,255,63,0,0,0,0,0
2013/12/09,11,251,56,0,0,0,0,0
2013/12/09,12,236,50,0,0,0,0,0
2013/12/09,13,221,40,0,0,0,0,0
2013/12/09,14,238,46,0,0,0,0,0
2013/12/09,15,245,50,0,0,0,0,0
2013/12/09,16,252,51,0,0,0,0,0
2013/12/09,17,248,54,0,0,0,0,0
2013/12/09,18,250,51,0,0,0,0,0
2013/12/09,19,256,59,0,0,0,0,0
2013/12/09,20,236,47,0,0,0,0,0
2013/12/09,21,231,49,0,0,0,0,0
2013/12/09,22,223,46,0,0,0,0,0
2013/12/09,23,200,44,0,0,0,0,0
2013/12/09,24,194,44,0,0,0,0,0
2013/12/10,01,192,44,0,0,0,0,0
2013/12/10,02,180,43,0,0,0,0,0
2013/12/10,03,175,44,0,0,0,0,0
2013/12/10,04,185,47,0,0,0,0,0
2013/12/10,05,163,44,0,0,0,0,0
2013/12/10,06,164,49,0,0,0,0,0
2013/12/10,07,187,48,0,0,0,0,0
2013/12/10,08,206,47,0,0,0,0,0
2013/12/10,09,239,48,0,0,0,0,0
2013/12/10,10,228,44,0,0,0,0,0
2013/12/10,11,214,35,0,0,0,0,0
2013/12/10,12,222,39,0,0,0,0,0
2013/12/10,13,214,42,0,0,0,0,0
2013/12/10,14,245,55,0,0,0,0,0
2013/12/10,15,250,61,0,0,0,0,0
2013/12/10,16,270,67,0,0,0,0,0
2013/12/10,17,278,72,0,0,0,0,0
2013/12/10,18,253,59,0,0,0,0,0
2013/12/10,19,255,53,0,0,0,0,0
2013/12/10,20,268,60,0,0,0,0,0
2013/12/10,21,273,58,0,0,0,0,0
2013/12/10,22,269,60,0,0,0,0,0
2013/12/10,23,249,59,0,0,0,0,0
2013/12/10,24,234,59,0,0,0,0,0
2013/12/11,01,236,62,0,0,0,0,0
2013/12/11,02,221,60,0,0,0,0,0
2013/12/11,03,216,61,0,0,0,0,0
2013/12/11,04,210,57,0,0,0,0,0
2013/12/11,05,202,62,0,0,0,0,0
2013/12/11,06,188,55,0,0,0,0,0
2013/12/11,07,227,59,0,0,0,0,0
2013/12/11,08,253,64,0,0,0,0,0
2013/12/11,09,270,62,0,0,0,0,0
2013/12/11,10,256,70,0,0,0,0,0
2013/12/11,11,253,65,0,0,0,0,0
2013/12/11,12,250,64,0,0,0,0,0
2013/12/11,13,248,63,0,0,0,0,0
2013/12/11,14,257,59,0,0,0,0,0
2013/12/11,15,280,67,0,0,0,0,0
2013/12/11,16,282,70,0,0,0,0,0
2013/12/11,17,280,70,0,0,0,0,0
2013/12/11,18,265,63,0,0,0,0,0
2013/12/11,19,275,59,0,0,0,0,0
2013/12/11,20,276,60,0,0,0,0,0
2013/12/11,21,268,60,0,0,0,0,0
2013/12/11,22,262,62,0,0,0,0,0
2013/12/11,23,243,60,0,0,0,0,0
2013/12/11,24,243,61,0,0,0,0,0
2013/12/12,01,239,58,0,0,0,0,0
2013/12/12,02,230,61,0,0,0,0,0
2013/12/12,03,210,58,0,0,0,0,0
2013/12/12,04,213,64,0,0,0,0,0
2013/12/12,05,191,55,0,0,0,0,0
2013/12/12,06,190,58,0,0,0,0,0
2013/12/12,07,212,53,0,0,0,0,0
2013/12/12,08,241,60,0,0,0,0,0
2013/12/12,09,259,59,0,0,0,0,0
2013/12/12,10,259,67,0,0,0,0,0
2013/12/12,11,247,64,0,0,0,0,0
2013/12/12,12,254,66,0,0,0,0,0
2013/12/12,13,218,59,0,0,0,0,0
2013/12/12,14,240,62,0,0,0,0,0
2013/12/12,15,261,66,0,0,0,0,0
2013/12/12,16,265,69,0,0,0,0,0
2013/12/12,17,280,68,0,0,0,0,0
2013/12/12,18,272,65,0,0,0,0,0
2013/12/12,19,258,64,0,0,0,0,0
2013/12/12,20,266,60,0,0,0,0,0
2013/12/12,21,266,56,0,0,0,0,0
2013/12/12,22,262,50,0,0,0,0,0
2013/12/12,23,252,53,0,0,0,0,0
2013/12/12,24,228,49,0,0,0,0,0
2013/12/13,01,224,47,0,0,0,0,0
2013/12/13,02,218,51,0,0,0,0,0
2013/12/13,03,196,50,0,0,0,0,0
2013/12/13,04,197,52,0,0,0,0,0
2013/12/13,05,193,49,0,0,0,0,0
2013/12/13,06,200,57,0,0,0,0,0
2013/12/13,07,232,51,0,0,0,0,0
2013/12/13,08,243,55,0,0,0,0,0
2013/12/13,09,269,53,0,0,0,0,0
2013/12/13,10,268,59,0,0,0,0,0
2013/12/13,11,278,55,0,0,0,0,0
2013/12/13,12,282,58,0,0,0,0,0
2013/12/13,13,230,49,0,0,0,0,0
2013/12/13,14,256,63,0,0,0,0,0
2013/12/13,15,268,60,0,0,0,0,0
2013/12/13,16,270,56,0,0,0,0,0
2013/12/13,17,291,67,0,0,0,0,0
2013/12/13,18,294,73,0,0,0,0,0
2013/12/13,19,294,79,0,0,0,0,0
2013/12/13,20,275,67,0,0,0,0,0
2013/12/13,21,267,63,0,0,0,0,0
2013/12/13,22,224,45,0,0,0,0,0
2013/12/13,23,193,44,0,0,0,0,0
2013/12/13,24,196,40,0,0,0,0,0
2013/12/14,01,189,40,0,0,0,0,0
2013/12/14,02,173,41,0,0,0,0,0
2013/12/14,03,179,44,0,0,0,0,0
2013/12/14,04,183,43,0,0,0,0,0
2013/12/14,05,183,44,0,0,0,0,0
2013/12/14,06,200,44,0,0,0,0,0
2013/12/14,07,221,53,0,0,0,0,0
2013/12/14,08,259,66,0,0,0,0,0
2013/12/14,09,260,63,0,0,0,0,0
2013/12/14,10,253,63,0,0,0,0,0
2013/12/14,11,263,70,0,0,0,0,0
2013/12/14,12,250,62,0,0,0,0,0
2013/12/14,13,226,47,0,0,0,0,0
2013/12/14,14,236,53,0,0,0,0,0
2013/12/14,15,242,50,0,0,0,0,0
2013/12/14,16,232,44,0,0,0,0,0
2013/12/14,17,216,50,0,0,0,0,0
2013/12/14,18,189,52,0,0,0,0,0
2013/12/14,19,174,52,0,0,0,0,0
2013/12/14,20,172,53,0,0,0,0,0
2013/12/14,21,175,55,0,0,0,0,0
2013/12/14,22,169,50,0,0,0,0,0
2013/12/14,23,172,54,0,0,0,0,0
2013/12/14,24,172,55,0,0,0,0,0
2013/12/15,01,154,53,0,0,0,0,0
2013/12/15,02,152,55,0,0,0,0,0
2013/12/15,03,159,56,0,0,0,0,0
2013/12/15,04,158,54,0,0,0,0,0
2013/12/15,05,153,52,0,0,0,0,0
2013/12/15,06,151,51,0,0,0,0,0
2013/12/15,07,153,51,0,0,0,0,0
2013/12/15,08,153,52,0,0,0,0,0
2013/12/15,09,151,52,0,0,0,0,0
2013/12/15,10,147,51,0,0,0,0,0
2013/12/15,11,145,43,0,0,0,0,0
2013/12/15,12,149,46,0,0,0,0,0
2013/12/15,13,147,46,0,0,0,0,0
2013/12/15,14,150,45,0,0,0,0,0
2013/12/15,15,152,48,0,0,0,0,0
2013/12/15,16,152,48,0,0,0,0,0
2013/12/15,17,146,48,0,0,0,0,0
2013/12/15,18,155,53,0,0,0,0,0
2013/12/15,19,148,52,0,0,0,0,0
2013/12/15,20,148,54,0,0,0,0,0
2013/12/15,21,152,58,0,0,0,0,0
2013/12/15,22,152,57,0,0,0,0,0
2013/12/15,23,151,58,0,0,0,0,0
2013/12/15,24,155,61,0,0,0,0,0
2013/12/16,01,152,56,0,0,0,0,0
2013/12/16,02,154,60,0,0,0,0,0
2013/12/16,03,155,58,0,0,0,0,0
2013/12/16,04,154,55,0,0,0,0,0
2013/12/16,05,154,57,0,0,0,0,0
2013/12/16,06,150,54,0,0,0,0,0
2013/12/16,07,186,56,0,0,0,0,0
2013/12/16,08,200,55,0,0,0,0,0
2013/12/16,09,242,50,0,0,0,0,0
2013/12/16,10,237,49,0,0,0,0,0
2013/12/16,11,233,46,0,0,0,0,0
2013/12/16,12,229,43,0,0,0,0,0
2013/12/16,13,202,32,0,0,0,0,0
2013/12/16,14,215,30,0,0,0,0,0
2013/12/16,15,223,31,0,0,0,0,0
2013/12/16,16,237,33,0,0,0,0,0
2013/12/16,17,244,35,0,0,0,0,0
2013/12/16,18,237,37,0,0,0,0,0
2013/12/16,19,232,38,0,0,0,0,0
2013/12/16,20,234,42,0,0,0,0,0
2013/12/16,21,225,39,0,0,0,0,0
2013/12/16,22,225,37,0,0,0,0,0
2013/12/16,23,219,36,0,0,0,0,0
2013/12/16,24,201,33,0,0,0,0,0
2013/12/17,01,187,36,0,0,0,0,0
2013/12/17,02,174,37,0,0,0,0,0
2013/12/17,03,171,36,0,0,0,0,0
2013/12/17,04,166,39,0,0,0,0,0
2013/12/17,05,168,37,0,0,0,0,0
2013/12/17,06,169,39,0,0,0,0,0
2013/12/17,07,206,41,0,0,0,0,0
2013/12/17,08,230,48,0,0,0,0,0
2013/12/17,09,251,46,0,0,0,0,0
2013/12/17,10,258,41,0,0,0,0,0
2013/12/17,11,258,46,0,0,0,0,0
2013/12/17,12,259,44,0,0,0,0,0
2013/12/17,13,235,40,0,0,0,0,0
2013/12/17,14,238,44,0,0,0,0,0
2013/12/17,15,251,49,0,0,0,0,0
2013/12/17,16,249,48,0,0,0,0,0
2013/12/17,17,252,45,0,0,0,0,0
2013/12/17,18,258,43,0,0,0,0,0
2013/12/17,19,252,44,0,0,0,0,0
2013/12/17,20,258,45,0,0,0,0,0
2013/12/17,21,255,43,0,0,0,0,0
2013/12/17,22,257,45,0,0,0,0,0
2013/12/17,23,251,45,0,0,0,0,0
2013/12/17,24,238,44,0,0,0,0,0
2013/12/18,01,229,44,0,0,0,0,0
2013/12/18,02,228,42,0,0,0,0,0
2013/12/18,03,233,44,0,0,0,0,0
2013/12/18,04,242,44,0,0,0,0,0
2013/12/18,05,236,43,0,0,0,0,0
2013/12/18,06,200,39,0,0,0,0,0
2013/12/18,07,208,38,0,0,0,0,0
2013/12/18,08,232,39,0,0,0,0,0
2013/12/18,09,252,41,0,0,0,0,0
2013/12/18,10,251,45,0,0,0,0,0
2013/12/18,11,257,50,0,0,0,0,0
2013/12/18,12,266,51,0,0,0,0,0
2013/12/18,13,240,42,0,0,0,0,0
2013/12/18,14,256,47,0,0,0,0,0
2013/12/18,15,254,50,0,0,0,0,0
2013/12/18,16,263,51,0,0,0,0,0
2013/12/18,17,275,54,0,0,0,0,0
2013/12/18,18,261,50,0,0,0,0,0
2013/12/18,19,254,48,0,0,0,0,0
2013/12/18,20,256,45,0,0,0,0,0
2013/12/18,21,254,47,0,0,0,0,0
2013/12/18,22,268,50,0,0,0,0,0
2013/12/18,23,253,53,0,0,0,0,0
2013/12/18,24,234,52,0,0,0,0,0
2013/12/19,01,206,50,0,0,0,0,0
2013/12/19,02,211,49,0,0,0,0,0
2013/12/19,03,209,47,0,0,0,0,0
2013/12/19,04,200,39,0,0,0,0,0
2013/12/19,05,193,39,0,0,0,0,0
2013/12/19,06,175,39,0,0,0,0,0
2013/12/19,07,205,43,0,0,0,0,0
2013/12/19,08,243,48,0,0,0,0,0
2013/12/19,09,254,47,0,0,0,0,0
2013/12/19,10,249,52,0,0,0,0,0
2013/12/19,11,242,51,0,0,0,0,0
2013/12/19,12,251,53,0,0,0,0,0
2013/12/19,13,245,46,0,0,0,0,0
2013/12/19,14,245,50,0,0,0,0,0
2013/12/19,15,258,53,0,0,0,0,0
2013/12/19,16,264,55,0,0,0,0,0
2013/12/19,17,264,52,0,0,0,0,0
2013/12/19,18,265,50,0,0,0,0,0
2013/12/19,19,265,54,0,0,0,0,0
2013/12/19,20,270,49,0,0,0,0,0
2013/12/19,21,263,47,0,0,0,0,0
2013/12/19,22,256,45,0,0,0,0,0
2013/12/19,23,233,39,0,0,0,0,0
2013/12/19,24,219,40,0,0,0,0,0
2013/12/20,01,189,39,0,0,0,0,0
2013/12/20,02,173,36,0,0,0,0,0
2013/12/20,03,174,37,0,0,0,0,0
2013/12/20,04,176,37,0,0,0,0,0
2013/12/20,05,174,41,0,0,0,0,0
2013/12/20,06,178,38,0,0,0,0,0
2013/12/20,07,219,45,0,0,0,0,0
2013/12/20,08,244,42,0,0,0,0,0
2013/12/20,09,254,38,0,0,0,0,0
2013/12/20,10,267,38,0,0,0,0,0
2013/12/20,11,260,43,0,0,0,0,0
2013/12/20,12,257,45,0,0,0,0,0
2013/12/20,13,237,38,0,0,0,0,0
2013/12/20,14,264,45,0,0,0,0,0
2013/12/20,15,271,47,0,0,0,0,0
2013/12/20,16,269,42,0,0,0,0,0
2013/12/20,17,256,36,0,0,0,0,0
2013/12/20,18,250,36,0,0,0,0,0
2013/12/20,19,265,39,0,0,0,0,0
2013/12/20,20,256,38,0,0,0,0,0
2013/12/20,21,210,30,0,0,0,0,0
2013/12/20,22,200,26,0,0,0,0,0
2013/12/20,23,202,26,0,0,0,0,0
2013/12/20,24,201,31,0,0,0,0,0
2013/12/21,01,203,32,0,0,0,0,0
2013/12/21,02,190,31,0,0,0,0,0
2013/12/21,03,166,32,0,0,0,0,0
2013/12/21,04,156,36,0,0,0,0,0
2013/12/21,05,156,36,0,0,0,0,0
2013/12/21,06,180,34,0,0,0,0,0
2013/12/21,07,176,36,0,0,0,0,0
2013/12/21,08,213,40,0,0,0,0,0
2013/12/21,09,247,40,0,0,0,0,0
2013/12/21,10,253,42,0,0,0,0,0
2013/12/21,11,247,39,0,0,0,0,0
2013/12/21,12,263,43,0,0,0,0,0
2013/12/21,13,250,39,0,0,0,0,0
2013/12/21,14,265,48,0,0,0,0,0
2013/12/21,15,257,47,0,0,0,0,0
2013/12/21,16,259,44,0,0,0,0,0
2013/12/21,17,257,40,0,0,0,0,0
2013/12/21,18,206,36,0,0,0,0,0
2013/12/21,19,204,35,0,0,0,0,0
2013/12/21,20,197,34,0,0,0,0,0
2013/12/21,21,186,35,0,0,0,0,0
2013/12/21,22,185,42,0,0,0,0,0
2013/12/21,23,185,42,0,0,0,0,0
2013/12/21,24,185,43,0,0,0,0,0
2013/12/22,01,188,41,0,0,0,0,0
2013/12/22,02,184,42,0,0,0,0,0
2013/12/22,03,184,42,0,0,0,0,0
2013/12/22,04,183,45,0,0,0,0,0
2013/12/22,05,173,45,0,0,0,0,0
2013/12/22,06,170,44,0,0,0,0,0
2013/12/22,07,174,43,0,0,0,0,0
2013/12/22,08,178,45,0,0,0,0,0
2013/12/22,09,180,46,0,0,0,0,0
2013/12/22,10,169,39,0,0,0,0,0
2013/12/22,11,161,30,0,0,0,0,0
2013/12/22,12,160,29,0,0,0,0,0
2013/12/22,13,156,30,0,0,0,0,0
2013/12/22,14,161,30,0,0,0,0,0
2013/12/22,15,156,30,0,0,0,0,0
2013/12/22,16,164,33,0,0,0,0,0
2013/12/22,17,169,34,0,0,0,0,0
2013/12/22,18,164,36,0,0,0,0,0
2013/12/22,19,166,41,0,0,0,0,0
2013/12/22,20,170,44,0,0,0,0,0
2013/12/22,21,174,47,0,0,0,0,0
2013/12/22,22,169,43,0,0,0,0,0
2013/12/22,23,169,43,0,0,0,0,0
2013/12/22,24,169,44,0,0,0,0,0
2013/12/23,01,155,45,0,0,0,0,0
2013/12/23,02,150,43,0,0,0,0,0
2013/12/23,03,153,47,0,0,0,0,0
2013/12/23,04,149,43,0,0,0,0,0
2013/12/23,05,152,47,0,0,0,0,0
2013/12/23,06,153,44,0,0,0,0,0
2013/12/23,07,180,45,0,0,0,0,0
2013/12/23,08,233,51,0,0,0,0,0
2013/12/23,09,250,47,0,0,0,0,0
2013/12/23,10,275,43,0,0,0,0,0
2013/12/23,11,263,41,0,0,0,0,0
2013/12/23,12,258,45,0,0,0,0,0
2013/12/23,13,225,35,0,0,0,0,0
2013/12/23,14,243,41,0,0,0,0,0
2013/12/23,15,263,48,0,0,0,0,0
2013/12/23,16,265,48,0,0,0,0,0
2013/12/23,17,268,48,0,0,0,0,0
2013/12/23,18,268,49,0,0,0,0,0
2013/12/23,19,272,51,0,0,0,0,0
2013/12/23,20,270,53,0,0,0,0,0
2013/12/23,21,244,53,0,0,0,0,0
2013/12/23,22,236,54,0,0,0,0,0
2013/12/23,23,221,52,0,0,0,0,0
2013/12/23,24,216,48,0,0,0,0,0
2013/12/24,01,209,54,0,0,0,0,0
2013/12/24,02,198,47,0,0,0,0,0
2013/12/24,03,215,57,0,0,0,0,0
2013/12/24,04,204,54,0,0,0,0,0
2013/12/24,05,193,54,0,0,0,0,0
2013/12/24,06,199,62,0,0,0,0,0
2013/12/24,07,237,58,0,0,0,0,0
2013/12/24,08,248,57,0,0,0,0,0
2013/12/24,09,274,56,0,0,0,0,0
2013/12/24,10,249,51,0,0,0,0,0
2013/12/24,11,263,57,0,0,0,0,0
2013/12/24,12,257,57,0,0,0,0,0
2013/12/24,13,231,43,0,0,0,0,0
2013/12/24,14,236,40,0,0,0,0,0
2013/12/24,15,226,30,0,0,0,0,0
2013/12/24,16,237,37,0,0,0,0,0
2013/12/24,17,265,47,0,0,0,0,0
2013/12/24,18,270,49,0,0,0,0,0
2013/12/24,19,279,57,0,0,0,0,0
2013/12/24,20,252,47,0,0,0,0,0
2013/12/24,21,216,40,0,0,0,0,0
2013/12/24,22,210,34,0,0,0,0,0
2013/12/24,23,214,36,0,0,0,0,0
2013/12/24,24,204,33,0,0,0,0,0
2013/12/25,01,189,36,0,0,0,0,0
2013/12/25,02,180,40,0,0,0,0,0
2013/12/25,03,192,46,0,0,0,0,0
2013/12/25,04,187,46,0,0,0,0,0
2013/12/25,05,188,44,0,0,0,0,0
2013/12/25,06,179,44,0,0,0,0,0
2013/12/25,07,224,42,0,0,0,0,0
2013/12/25,08,243,48,0,0,0,0,0
2013/12/25,09,267,45,0,0,0,0,0
2013/12/25,10,256,49,0,0,0,0,0
2013/12/25,11,245,47,0,0,0,0,0
2013/12/25,12,243,41,0,0,0,0,0
2013/12/25,13,202,30,0,0,0,0,0
2013/12/25,14,222,36,0,0,0,0,0
2013/12/25,15,238,42,0,0,0,0,0
2013/12/25,16,246,45,0,0,0,0,0
2013/12/25,17,254,57,0,0,0,0,0
2013/12/25,18,271,65,0,0,0,0,0
2013/12/25,19,278,62,0,0,0,0,0
2013/12/25,20,257,56,0,0,0,0,0
2013/12/25,21,253,58,0,0,0,0,0
2013/12/25,22,245,49,0,0,0,0,0
2013/12/25,23,242,52,0,0,0,0,0
2013/12/25,24,237,48,0,0,0,0,0
2013/12/26,01,242,52,0,0,0,0,0
2013/12/26,02,209,50,0,0,0,0,0
2013/12/26,03,211,51,0,0,0,0,0
2013/12/26,04,207,55,0,0,0,0,0
2013/12/26,05,195,53,0,0,0,0,0
