計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/22,06,77,9,32,,,28,8
2014/02/22,07,111,9,37,,,31,34
2014/02/22,08,136,11,41,,,38,46
2014/02/22,09,173,20,55,,,54,44
2014/02/22,10,227,21,111,,,53,42
2014/02/22,11,224,21,112,,,55,36
2014/02/22,12,233,24,114,,,62,33
2014/02/22,13,236,25,117,,,68,26
2014/02/22,14,247,25,118,,,67,37
2014/02/22,15,250,24,117,,,74,35
2014/02/22,16,246,25,117,,,70,34
2014/02/22,17,232,16,117,,,66,33
2014/02/22,18,234,20,121,,,65,28
2014/02/22,19,234,21,125,,,65,23
2014/02/22,20,234,21,125,,,68,20
2014/02/22,21,214,16,116,,,69,13
2014/02/22,22,104,9,44,,,43,8
2014/02/22,23,84,9,34,,,35,6
2014/02/22,24,82,9,33,,,33,7
2014/02/23,01,83,9,32,,,36,6
2014/02/23,02,77,9,32,,,31,5
2014/02/23,03,88,9,31,,,42,6
2014/02/23,04,76,9,31,,,30,6
2014/02/23,05,78,9,32,,,31,6
2014/02/23,06,78,9,32,,,30,7
2014/02/23,07,121,9,39,,,34,39
2014/02/23,08,137,9,42,,,41,45
2014/02/23,09,174,24,56,,,56,38
2014/02/23,10,230,21,113,,,59,37
2014/02/23,11,234,21,117,,,59,37
2014/02/23,12,241,21,118,,,66,36
2014/02/23,13,240,21,117,,,71,31
2014/02/23,14,240,21,117,,,71,31
2014/02/23,15,247,21,120,,,76,30
2014/02/23,16,237,17,119,,,70,31
2014/02/23,17,234,15,118,,,69,32
2014/02/23,18,228,15,122,,,64,27
2014/02/23,19,222,15,124,,,64,19
2014/02/23,20,223,15,123,,,67,18
2014/02/23,21,211,14,116,,,66,15
2014/02/23,22,107,10,44,,,45,8
2014/02/23,23,84,9,36,,,33,6
2014/02/23,24,80,9,33,,,31,7
2014/02/24,01,83,9,33,,,36,5
2014/02/24,02,77,9,32,,,31,5
2014/02/24,03,88,9,31,,,42,6
2014/02/24,04,73,9,32,,,27,5
2014/02/24,05,75,9,32,,,29,5
2014/02/24,06,77,11,32,,,26,8
2014/02/24,07,118,15,38,,,30,35
2014/02/24,08,138,15,41,,,37,45
2014/02/24,09,177,21,56,,,55,45
2014/02/24,10,239,25,113,,,60,41
2014/02/24,11,241,25,114,,,62,40
2014/02/24,12,232,19,115,,,67,31
2014/02/24,13,232,15,118,,,72,27
2014/02/24,14,237,18,117,,,72,30
2014/02/24,15,241,18,116,,,76,31
2014/02/24,16,237,21,115,,,72,29
2014/02/24,17,226,15,114,,,70,27
2014/02/24,18,223,15,119,,,66,23
2014/02/24,19,224,16,124,,,67,17
2014/02/24,20,227,21,122,,,67,17
2014/02/24,21,219,22,115,,,68,14
2014/02/24,22,108,10,43,,,47,8
2014/02/24,23,84,9,33,,,36,6
2014/02/24,24,83,9,33,,,33,8
2014/02/25,01,83,9,32,,,37,5
2014/02/25,02,77,9,32,,,30,6
2014/02/25,03,89,9,31,,,43,6
2014/02/25,04,75,9,32,,,28,6
2014/02/25,05,76,9,32,,,29,6
2014/02/25,06,75,9,32,,,27,7
2014/02/25,07,113,9,38,,,30,36
2014/02/25,08,132,11,41,,,38,42
2014/02/25,09,177,25,56,,,58,38
2014/02/25,10,232,25,113,,,58,36
2014/02/25,11,243,25,116,,,61,41
2014/02/25,12,237,25,116,,,66,30
2014/02/25,13,238,24,116,,,71,27
2014/02/25,14,235,24,117,,,68,26
2014/02/25,15,240,25,117,,,73,25
2014/02/25,16,237,24,117,,,70,26
2014/02/25,17,237,25,117,,,68,27
2014/02/25,18,239,25,123,,,66,25
2014/02/25,19,241,25,126,,,70,20
2014/02/25,20,238,22,124,,,71,21
2014/02/25,21,221,20,114,,,71,16
2014/02/25,22,107,9,43,,,46,9
2014/02/25,23,84,9,33,,,37,5
2014/02/25,24,84,9,33,,,36,6
2014/02/26,01,88,9,33,,,40,6
2014/02/26,02,82,9,32,,,34,7
2014/02/26,03,91,9,32,,,46,4
2014/02/26,04,79,9,31,,,34,5
2014/02/26,05,81,9,32,,,34,6
2014/02/26,06,82,9,32,,,33,8
2014/02/26,07,116,9,37,,,36,34
2014/02/26,08,140,11,40,,,43,46
2014/02/26,09,166,11,55,,,57,43
2014/02/26,10,237,21,113,,,63,40
2014/02/26,11,237,21,117,,,66,33
2014/02/26,12,240,21,116,,,73,30
2014/02/26,13,246,21,116,,,77,32
2014/02/26,14,238,13,117,,,77,31
2014/02/26,15,233,11,117,,,76,29
2014/02/26,16,225,11,113,,,72,29
2014/02/26,17,228,11,114,,,68,35
2014/02/26,18,223,11,119,,,68,25
2014/02/26,19,227,14,125,,,67,21
2014/02/26,20,228,15,124,,,68,21
2014/02/26,21,217,15,117,,,70,15
2014/02/26,22,107,9,43,,,44,11
2014/02/26,23,87,9,33,,,38,7
2014/02/26,24,81,9,32,,,34,6
2014/02/27,01,85,9,32,,,38,6
2014/02/27,02,80,9,32,,,34,5
2014/02/27,03,90,9,31,,,45,5
2014/02/27,04,80,9,32,,,34,5
2014/02/27,05,81,9,32,,,35,5
2014/02/27,06,82,11,32,,,32,7
2014/02/27,07,125,15,39,,,37,34
2014/02/27,08,145,15,41,,,49,40
2014/02/27,09,173,15,54,,,62,42
2014/02/27,10,233,16,113,,,63,41
2014/02/27,11,239,21,116,,,66,36
2014/02/27,12,239,21,116,,,73,29
2014/02/27,13,246,21,115,,,78,32
2014/02/27,14,244,21,117,,,80,26
2014/02/27,15,245,21,114,,,82,28
2014/02/27,16,238,21,112,,,80,25
2014/02/27,17,241,21,114,,,77,29
2014/02/27,18,237,21,118,,,76,22
2014/02/27,19,238,21,122,,,77,18
2014/02/27,20,235,21,120,,,78,16
2014/02/27,21,221,15,113,,,78,15
2014/02/27,22,113,5,42,,,56,10
2014/02/27,23,83,0,32,,,44,7
2014/02/27,24,84,0,32,,,44,8
2014/02/28,01,84,0,32,,,46,6
2014/02/28,02,86,7,32,,,41,6
2014/02/28,03,96,9,31,,,50,6
2014/02/28,04,87,9,32,,,40,6
2014/02/28,05,90,9,32,,,42,7
2014/02/28,06,88,9,33,,,39,7
2014/02/28,07,131,15,38,,,45,33
2014/02/28,08,152,15,42,,,53,42
2014/02/28,09,179,15,55,,,67,42
2014/02/28,10,230,15,113,,,66,36
2014/02/28,11,246,21,116,,,67,42
2014/02/28,12,246,24,116,,,72,34
2014/02/28,13,247,24,116,,,78,29
2014/02/28,14,250,24,117,,,80,29
2014/02/28,15,253,24,116,,,83,30
2014/02/28,16,245,24,113,,,78,30
2014/02/28,17,240,24,113,,,76,27
2014/02/28,18,241,24,118,,,74,25
2014/02/28,19,239,24,122,,,75,18
2014/02/28,20,237,24,122,,,75,16
2014/02/28,21,222,20,115,,,75,12
2014/02/28,22,111,8,43,,,51,9
2014/02/28,23,94,9,33,,,46,6
2014/02/28,24,86,9,32,,,39,6
2014/03/01,01,90,9,32,,,42,7
2014/03/01,02,88,9,36,,,37,6
2014/03/01,03,103,9,40,,,48,6
2014/03/01,04,84,9,32,,,38,5
2014/03/01,05,85,9,32,,,38,6
2014/03/01,06,84,9,32,,,36,7
2014/03/01,07,118,9,39,,,39,31
2014/03/01,08,145,9,43,,,49,44
2014/03/01,09,176,9,64,,,60,43
2014/03/01,10,224,13,114,,,61,36
2014/03/01,11,243,21,116,,,67,39
2014/03/01,12,248,21,115,,,69,43
2014/03/01,13,250,21,118,,,76,35
2014/03/01,14,243,21,117,,,74,31
2014/03/01,15,247,21,117,,,78,31
2014/03/01,16,240,21,118,,,73,28
2014/03/01,17,232,16,117,,,72,27
2014/03/01,18,228,11,121,,,69,27
2014/03/01,19,226,11,126,,,68,21
2014/03/01,20,228,16,125,,,71,16
2014/03/01,21,226,22,119,,,71,14
2014/03/01,22,115,10,44,,,51,10
2014/03/01,23,92,9,34,,,43,6
2014/03/01,24,86,9,33,,,39,5
2014/03/02,01,92,9,33,,,44,6
2014/03/02,02,84,9,32,,,37,6
2014/03/02,03,95,9,32,,,48,6
2014/03/02,04,83,9,33,,,36,5
2014/03/02,05,87,9,33,,,37,8
2014/03/02,06,85,9,33,,,34,9
2014/03/02,07,124,9,38,,,38,39
2014/03/02,08,144,11,44,,,45,44
2014/03/02,09,189,11,74,,,60,44
2014/03/02,10,227,16,115,,,61,35
2014/03/02,11,243,25,117,,,62,39
2014/03/02,12,249,24,118,,,67,40
2014/03/02,13,248,22,118,,,69,39
2014/03/02,14,246,21,120,,,70,35
2014/03/02,15,247,21,119,,,76,31
2014/03/02,16,244,21,118,,,74,31
2014/03/02,17,237,21,118,,,70,28
2014/03/02,18,240,21,123,,,68,28
2014/03/02,19,243,21,128,,,71,23
2014/03/02,20,238,21,125,,,72,20
2014/03/02,21,226,19,116,,,74,17
2014/03/02,22,111,9,44,,,47,11
2014/03/02,23,88,9,33,,,39,7
2014/03/02,24,83,9,32,,,36,6
2014/03/03,01,89,9,33,,,41,6
2014/03/03,02,83,9,32,,,34,8
2014/03/03,03,91,9,31,,,44,7
2014/03/03,04,79,9,32,,,34,4
2014/03/03,05,82,9,33,,,34,6
2014/03/03,06,84,9,33,,,32,10
2014/03/03,07,122,9,39,,,35,39
2014/03/03,08,133,10,43,,,42,38
2014/03/03,09,182,22,56,,,59,45
2014/03/03,10,234,22,112,,,60,40
2014/03/03,11,248,24,116,,,66,42
2014/03/03,12,242,22,118,,,70,32
2014/03/03,13,239,16,117,,,75,31
2014/03/03,14,229,15,115,,,72,27
2014/03/03,15,237,15,116,,,76,30
2014/03/03,16,231,15,116,,,71,29
2014/03/03,17,226,15,116,,,69,26
2014/03/03,18,224,15,118,,,62,29
2014/03/03,19,227,15,124,,,64,24
2014/03/03,20,225,18,122,,,65,20
2014/03/03,21,218,18,118,,,67,15
2014/03/03,22,140,10,70,,,49,11
2014/03/03,23,127,11,68,,,39,9
2014/03/03,24,126,11,68,,,39,8
2014/03/04,01,132,11,70,,,42,9
2014/03/04,02,125,11,69,,,36,9
2014/03/04,03,133,11,68,,,46,8
2014/03/04,04,100,10,51,,,32,7
2014/03/04,05,76,9,32,,,29,6
2014/03/04,06,77,11,32,,,27,7
2014/03/04,07,119,15,39,,,31,34
2014/03/04,08,144,15,41,,,40,48
2014/03/04,09,176,17,55,,,58,46
2014/03/04,10,242,25,113,,,62,42
2014/03/04,11,234,25,115,,,63,31
2014/03/04,12,236,24,114,,,68,30
2014/03/04,13,238,21,114,,,72,31
2014/03/04,14,236,21,114,,,72,29
2014/03/04,15,241,21,115,,,74,31
2014/03/04,16,237,21,115,,,73,28
2014/03/04,17,232,21,113,,,70,28
2014/03/04,18,233,21,117,,,70,25
2014/03/04,19,236,21,123,,,71,21
2014/03/04,20,236,21,122,,,72,21
2014/03/04,21,220,19,115,,,71,15
2014/03/04,22,123,9,57,,,49,8
2014/03/04,23,121,9,60,,,46,6
2014/03/04,24,116,9,60,,,41,6
2014/03/05,01,106,9,46,,,45,6
2014/03/05,02,85,9,32,,,38,6
2014/03/05,03,95,9,32,,,49,5
2014/03/05,04,86,9,32,,,40,5
2014/03/05,05,85,9,32,,,38,6
2014/03/05,06,87,12,32,,,35,8
2014/03/05,07,122,15,36,,,39,32
2014/03/05,08,151,15,42,,,51,43
2014/03/05,09,180,15,56,,,64,45
2014/03/05,10,239,21,113,,,66,39
2014/03/05,11,242,21,116,,,70,35
2014/03/05,12,237,21,115,,,72,29
2014/03/05,13,244,21,116,,,78,29
2014/03/05,14,239,21,115,,,73,30
2014/03/05,15,240,21,115,,,77,27
2014/03/05,16,235,21,115,,,73,26
2014/03/05,17,239,21,113,,,70,35
2014/03/05,18,243,21,121,,,70,31
2014/03/05,19,237,21,124,,,72,20
2014/03/05,20,235,21,122,,,74,18
2014/03/05,21,220,18,114,,,74,14
2014/03/05,22,113,10,43,,,51,9
2014/03/05,23,88,9,33,,,40,6
2014/03/05,24,84,9,32,,,37,6
2014/03/06,01,89,9,33,,,41,6
2014/03/06,02,79,9,32,,,33,5
2014/03/06,03,90,9,32,,,44,5
2014/03/06,04,79,9,32,,,33,5
2014/03/06,05,80,9,33,,,32,6
2014/03/06,06,81,10,33,,,30,8
2014/03/06,07,120,15,38,,,33,34
2014/03/06,08,140,15,42,,,41,42
2014/03/06,09,181,15,68,,,56,42
2014/03/06,10,224,16,112,,,55,41
2014/03/06,11,234,21,115,,,58,40
2014/03/06,12,235,21,116,,,62,36
2014/03/06,13,232,21,117,,,65,29
2014/03/06,14,229,21,117,,,63,28
2014/03/06,15,238,22,117,,,71,28
2014/03/06,16,230,24,114,,,64,28
2014/03/06,17,232,24,114,,,63,31
2014/03/06,18,229,24,118,,,59,28
2014/03/06,19,234,24,123,,,64,23
2014/03/06,20,230,24,121,,,66,19
2014/03/06,21,218,23,114,,,68,13
2014/03/06,22,104,9,42,,,43,10
2014/03/06,23,82,9,35,,,33,5
2014/03/06,24,84,9,33,,,33,9
2014/03/07,01,85,9,33,,,37,6
2014/03/07,02,76,9,32,,,30,5
2014/03/07,03,88,9,32,,,42,5
2014/03/07,04,77,9,32,,,31,5
2014/03/07,05,77,9,32,,,31,5
2014/03/07,06,80,10,33,,,30,7
2014/03/07,07,118,15,38,,,33,32
2014/03/07,08,147,15,42,,,42,48
2014/03/07,09,171,15,56,,,58,42
2014/03/07,10,225,15,112,,,54,44
2014/03/07,11,223,15,115,,,57,36
2014/03/07,12,227,21,114,,,63,29
2014/03/07,13,230,21,116,,,64,29
2014/03/07,14,235,21,116,,,66,32
2014/03/07,15,236,21,117,,,71,27
2014/03/07,16,229,21,115,,,65,28
2014/03/07,17,219,21,113,,,56,29
2014/03/07,18,218,21,115,,,55,27
2014/03/07,19,219,21,123,,,54,21
2014/03/07,20,225,18,124,,,63,20
2014/03/07,21,216,18,115,,,68,15
2014/03/07,22,109,12,44,,,44,9
2014/03/07,23,85,9,33,,,34,9
2014/03/07,24,80,9,32,,,33,6
2014/03/08,01,83,9,32,,,37,5
2014/03/08,02,76,9,31,,,30,6
2014/03/08,03,87,9,31,,,41,6
2014/03/08,04,75,9,31,,,29,6
2014/03/08,05,78,9,32,,,30,7
2014/03/08,06,76,9,32,,,29,6
2014/03/08,07,109,9,37,,,32,31
2014/03/08,08,149,20,42,,,41,46
2014/03/08,09,179,25,55,,,58,41
2014/03/08,10,229,25,112,,,57,35
2014/03/08,11,238,25,115,,,59,39
2014/03/08,12,239,25,115,,,61,38
2014/03/08,13,237,25,115,,,65,32
2014/03/08,14,232,25,118,,,63,26
2014/03/08,15,241,25,118,,,70,28
2014/03/08,16,238,25,118,,,65,30
2014/03/08,17,233,25,116,,,65,27
2014/03/08,18,232,25,120,,,62,25
2014/03/08,19,237,23,125,,,66,23
2014/03/08,20,233,18,125,,,66,24
2014/03/08,21,220,18,118,,,65,19
2014/03/08,22,103,9,43,,,40,11
2014/03/08,23,80,9,33,,,32,6
2014/03/08,24,78,9,32,,,31,6
2014/03/09,01,83,9,32,,,36,6
2014/03/09,02,76,9,32,,,29,6
2014/03/09,03,87,9,32,,,41,5
2014/03/09,04,76,9,32,,,29,6
2014/03/09,05,77,9,32,,,30,6
2014/03/09,06,79,10,32,,,27,10
2014/03/09,07,113,15,38,,,30,30
2014/03/09,08,140,15,42,,,39,44
2014/03/09,09,164,15,54,,,58,37
2014/03/09,10,214,15,112,,,56,31
2014/03/09,11,228,15,116,,,60,37
2014/03/09,12,230,15,115,,,64,36
2014/03/09,13,227,16,116,,,70,25
2014/03/09,14,233,22,118,,,69,24
2014/03/09,15,242,21,118,,,78,25
2014/03/09,16,235,21,114,,,73,27
2014/03/09,17,235,21,115,,,71,28
2014/03/09,18,229,21,117,,,69,22
2014/03/09,19,229,21,123,,,70,15
2014/03/09,20,230,21,123,,,72,14
2014/03/09,21,221,21,116,,,71,13
2014/03/09,22,110,10,42,,,50,8
2014/03/09,23,88,9,33,,,41,5
2014/03/09,24,85,9,32,,,36,8
2014/03/10,01,88,9,32,,,39,8
2014/03/10,02,80,9,32,,,33,6
2014/03/10,03,88,9,31,,,43,5
2014/03/10,04,77,9,32,,,32,4
2014/03/10,05,79,9,32,,,32,6
2014/03/10,06,77,10,32,,,29,6
2014/03/10,07,119,15,38,,,34,32
2014/03/10,08,145,15,42,,,42,46
2014/03/10,09,167,15,55,,,57,40
2014/03/10,10,218,15,113,,,56,34
2014/03/10,11,228,17,116,,,59,36
2014/03/10,12,234,21,116,,,65,32
2014/03/10,13,234,21,117,,,68,28
2014/03/10,14,237,21,116,,,66,34
2014/03/10,15,237,21,116,,,70,30
2014/03/10,16,229,21,116,,,64,28
2014/03/10,17,223,21,115,,,61,26
2014/03/10,18,225,21,116,,,61,27
2014/03/10,19,227,21,122,,,64,20
2014/03/10,20,227,21,122,,,63,21
2014/03/10,21,218,20,113,,,68,17
2014/03/10,22,103,10,41,,,42,10
2014/03/10,23,85,9,33,,,35,8
2014/03/10,24,83,9,33,,,33,8
2014/03/11,01,84,9,32,,,38,5
2014/03/11,02,78,9,32,,,31,6
2014/03/11,03,89,9,32,,,43,5
2014/03/11,04,79,9,32,,,32,6
2014/03/11,05,79,9,32,,,32,6
2014/03/11,06,81,10,32,,,31,8
2014/03/11,07,122,15,38,,,35,34
2014/03/11,08,153,18,46,,,45,44
2014/03/11,09,223,23,89,,,67,44
2014/03/11,10,231,20,112,,,59,40
2014/03/11,11,230,21,114,,,62,33
2014/03/11,12,232,21,114,,,64,33
2014/03/11,13,234,21,114,,,69,30
2014/03/11,14,235,21,117,,,67,30
2014/03/11,15,245,21,122,,,73,29
2014/03/11,16,240,21,122,,,70,27
2014/03/11,17,243,21,121,,,67,34
2014/03/11,18,238,21,123,,,66,28
2014/03/11,19,238,21,129,,,67,21
2014/03/11,20,241,21,128,,,71,21
2014/03/11,21,228,18,120,,,71,19
2014/03/11,22,112,12,44,,,46,10
2014/03/11,23,88,9,33,,,38,8
2014/03/11,24,83,9,32,,,37,5
2014/03/12,01,86,9,31,,,40,6
2014/03/12,02,78,9,31,,,33,5
2014/03/12,03,91,9,30,,,46,6
2014/03/12,04,79,9,31,,,35,4
2014/03/12,05,82,9,32,,,36,5
2014/03/12,06,79,9,31,,,33,6
2014/03/12,07,115,9,37,,,37,32
2014/03/12,08,140,9,40,,,46,45
2014/03/12,09,177,18,55,,,61,43
2014/03/12,10,243,21,119,,,62,41
2014/03/12,11,249,21,121,,,66,41
2014/03/12,12,247,19,122,,,70,36
2014/03/12,13,241,11,123,,,75,32
2014/03/12,14,237,15,123,,,72,27
2014/03/12,15,251,19,124,,,80,28
2014/03/12,16,240,15,124,,,75,26
2014/03/12,17,237,15,122,,,72,28
2014/03/12,18,236,15,126,,,70,25
2014/03/12,19,237,15,130,,,73,19
2014/03/12,20,237,15,129,,,73,20
2014/03/12,21,228,15,122,,,72,19
2014/03/12,22,111,10,44,,,48,9
2014/03/12,23,85,9,32,,,38,6
2014/03/12,24,83,9,32,,,37,5
2014/03/13,01,88,9,32,,,41,6
2014/03/13,02,79,9,31,,,34,5
2014/03/13,03,92,9,31,,,46,6
2014/03/13,04,80,9,31,,,35,5
2014/03/13,05,81,9,31,,,35,6
2014/03/13,06,81,9,32,,,33,7
2014/03/13,07,118,9,37,,,37,35
2014/03/13,08,138,10,42,,,47,39
2014/03/13,09,182,20,55,,,65,42
2014/03/13,10,239,21,117,,,66,35
2014/03/13,11,249,21,120,,,69,39
2014/03/13,12,255,21,120,,,72,42
2014/03/13,13,255,21,121,,,75,38
2014/03/13,14,250,21,120,,,75,34
2014/03/13,15,252,21,120,,,81,30
2014/03/13,16,247,21,120,,,77,29
2014/03/13,17,241,21,118,,,76,26
2014/03/13,18,248,21,125,,,73,29
2014/03/13,19,248,21,127,,,79,21
2014/03/13,20,240,21,122,,,79,18
2014/03/13,21,222,13,115,,,80,14
2014/03/13,22,109,3,43,,,54,9
2014/03/13,23,84,5,32,,,41,6
2014/03/13,24,87,9,32,,,39,7
2014/03/14,01,91,9,32,,,44,6
2014/03/14,02,83,9,32,,,37,5
2014/03/14,03,109,9,46,,,48,6
2014/03/14,04,85,9,33,,,38,5
2014/03/14,05,83,9,32,,,37,5
2014/03/14,06,83,9,32,,,34,8
2014/03/14,07,116,9,38,,,38,31
2014/03/14,08,144,11,43,,,47,43
2014/03/14,09,181,18,56,,,66,41
2014/03/14,10,242,21,113,,,67,41
2014/03/14,11,246,21,117,,,70,38
2014/03/14,12,239,21,117,,,70,31
2014/03/14,13,245,21,118,,,78,28
2014/03/14,14,244,21,118,,,75,30
2014/03/14,15,246,21,117,,,80,28
2014/03/14,16,247,21,115,,,77,34
2014/03/14,17,239,21,116,,,73,29
2014/03/14,18,238,21,118,,,70,29
2014/03/14,19,238,21,124,,,70,23
2014/03/14,20,237,20,123,,,73,21
2014/03/14,21,220,14,119,,,73,14
2014/03/14,22,111,9,46,,,46,10
2014/03/14,23,85,9,34,,,38,4
2014/03/14,24,83,9,32,,,36,6
2014/03/15,01,88,9,32,,,41,6
2014/03/15,02,80,9,31,,,34,6
2014/03/15,03,109,9,49,,,45,6
2014/03/15,04,81,9,33,,,34,5
2014/03/15,05,80,9,31,,,33,7
2014/03/15,06,80,9,32,,,32,7
2014/03/15,07,117,9,37,,,34,37
2014/03/15,08,136,11,41,,,40,44
2014/03/15,09,166,11,56,,,56,43
2014/03/15,10,230,15,119,,,60,36
2014/03/15,11,247,21,121,,,66,39
2014/03/15,12,249,21,120,,,70,38
2014/03/15,13,251,21,121,,,75,34
2014/03/15,14,247,21,121,,,72,33
2014/03/15,15,245,21,120,,,76,28
2014/03/15,16,249,21,121,,,72,35
2014/03/15,17,241,21,122,,,71,27
2014/03/15,18,242,21,122,,,71,28
2014/03/15,19,245,21,130,,,70,24
2014/03/15,20,244,21,129,,,72,22
2014/03/15,21,228,20,122,,,71,15
2014/03/15,22,109,10,45,,,46,8
2014/03/15,23,86,9,34,,,38,5
2014/03/15,24,80,9,33,,,33,5
2014/03/16,01,85,9,32,,,38,6
2014/03/16,02,77,9,32,,,31,5
2014/03/16,03,88,9,31,,,42,6
2014/03/16,04,76,9,32,,,31,4
2014/03/16,05,83,9,32,,,33,9
2014/03/16,06,80,9,32,,,31,8
2014/03/16,07,120,13,38,,,35,34
2014/03/16,08,157,15,43,,,47,52
2014/03/16,09,177,15,55,,,65,42
2014/03/16,10,245,20,119,,,70,36
2014/03/16,11,254,21,121,,,72,40
2014/03/16,12,258,21,121,,,77,39
2014/03/16,13,249,11,122,,,77,39
2014/03/16,14,252,16,123,,,72,41
2014/03/16,15,247,21,124,,,73,29
2014/03/16,16,242,21,125,,,70,26
2014/03/16,17,247,21,123,,,68,35
2014/03/16,18,243,21,124,,,68,30
2014/03/16,19,244,21,130,,,71,22
2014/03/16,20,242,21,130,,,72,19
2014/03/16,21,232,19,124,,,76,13
2014/03/16,22,114,11,44,,,48,11
2014/03/16,23,87,9,32,,,38,8
2014/03/16,24,84,9,32,,,36,7
2014/03/17,01,89,9,32,,,40,8
2014/03/17,02,80,9,31,,,33,7
2014/03/17,03,90,9,30,,,46,5
2014/03/17,04,80,9,31,,,34,6
2014/03/17,05,79,9,31,,,34,5
2014/03/17,06,88,14,33,,,33,8
2014/03/17,07,120,15,37,,,36,32
2014/03/17,08,148,15,41,,,49,43
2014/03/17,09,177,15,55,,,64,43
2014/03/17,10,243,15,119,,,68,41
2014/03/17,11,249,21,123,,,72,33
2014/03/17,12,249,21,121,,,76,31
2014/03/17,13,253,21,121,,,81,30
2014/03/17,14,240,12,122,,,80,26
2014/03/17,15,242,11,122,,,82,27
2014/03/17,16,232,11,120,,,76,25
2014/03/17,17,230,11,119,,,76,24
2014/03/17,18,225,11,120,,,71,23
2014/03/17,19,229,11,130,,,71,17
2014/03/17,20,223,10,130,,,69,14
2014/03/17,21,214,9,120,,,71,14
2014/03/17,22,112,9,44,,,48,11
2014/03/17,23,88,9,32,,,40,7
2014/03/17,24,85,9,32,,,38,6
2014/03/18,01,90,9,32,,,43,6
2014/03/18,02,83,9,32,,,37,5
2014/03/18,03,93,9,31,,,47,6
2014/03/18,04,83,9,32,,,37,5
2014/03/18,05,84,9,32,,,37,6
2014/03/18,06,84,9,32,,,35,8
2014/03/18,07,119,9,37,,,38,35
2014/03/18,08,136,10,41,,,47,38
2014/03/18,09,186,19,54,,,68,45
2014/03/18,10,251,21,119,,,69,42
2014/03/18,11,249,21,121,,,72,35
2014/03/18,12,249,21,121,,,74,33
2014/03/18,13,251,21,123,,,79,28
2014/03/18,14,249,21,124,,,77,27
2014/03/18,15,250,21,123,,,78,28
2014/03/18,16,243,21,119,,,75,28
2014/03/18,17,239,21,120,,,72,26
2014/03/18,18,246,21,128,,,72,25
2014/03/18,19,246,21,128,,,75,22
2014/03/18,20,249,21,128,,,78,22
2014/03/18,21,239,20,121,,,80,18
2014/03/18,22,117,9,44,,,52,12
2014/03/18,23,89,9,33,,,41,6
2014/03/18,24,83,9,32,,,36,6
2014/03/19,01,90,9,32,,,43,6
2014/03/19,02,81,9,31,,,35,6
2014/03/19,03,92,9,31,,,46,6
2014/03/19,04,82,9,32,,,36,5
2014/03/19,05,83,9,32,,,36,6
2014/03/19,06,87,11,33,,,34,9
2014/03/19,07,132,15,38,,,37,42
2014/03/19,08,150,15,40,,,50,45
2014/03/19,09,184,15,68,,,63,38
2014/03/19,10,238,18,120,,,67,33
2014/03/19,11,242,18,122,,,67,35
2014/03/19,12,240,18,122,,,71,29
2014/03/19,13,245,18,122,,,76,29
2014/03/19,14,244,18,122,,,76,28
2014/03/19,15,248,18,121,,,79,30
2014/03/19,16,244,18,120,,,76,30
2014/03/19,17,240,18,120,,,74,28
2014/03/19,18,237,18,122,,,72,25
2014/03/19,19,243,18,131,,,74,20
2014/03/19,20,240,18,130,,,74,18
2014/03/19,21,232,18,122,,,77,15
2014/03/19,22,130,4,63,,,54,9
2014/03/19,23,110,0,57,,,46,7
2014/03/19,24,114,9,56,,,44,5
2014/03/20,01,121,9,56,,,48,8
2014/03/20,02,116,9,56,,,45,6
2014/03/20,03,122,9,55,,,50,8
2014/03/20,04,113,9,56,,,43,5
2014/03/20,05,111,9,56,,,40,6
2014/03/20,06,115,9,56,,,40,10
2014/03/20,07,156,9,62,,,43,42
2014/03/20,08,165,10,65,,,52,38
2014/03/20,09,209,21,78,,,70,40
2014/03/20,10,245,21,118,,,69,37
2014/03/20,11,254,21,122,,,70,41
2014/03/20,12,253,21,122,,,71,39
2014/03/20,13,251,21,122,,,77,31
2014/03/20,14,245,21,122,,,77,25
2014/03/20,15,251,21,122,,,79,29
2014/03/20,16,245,21,122,,,74,28
2014/03/20,17,247,21,122,,,74,30
2014/03/20,18,249,21,127,,,73,28
2014/03/20,19,249,21,129,,,75,24
2014/03/20,20,244,21,128,,,76,19
2014/03/20,21,232,18,122,,,76,16
2014/03/20,22,118,8,45,,,53,12
2014/03/20,23,93,9,32,,,44,8
2014/03/20,24,88,9,32,,,42,5
2014/03/21,01,94,9,32,,,47,6
2014/03/21,02,87,9,32,,,40,6
2014/03/21,03,96,9,31,,,50,6
2014/03/21,04,85,9,32,,,39,5
2014/03/21,05,85,9,32,,,38,6
2014/03/21,06,86,9,32,,,35,10
2014/03/21,07,124,9,38,,,38,39
2014/03/21,08,140,9,42,,,44,45
2014/03/21,09,175,18,55,,,59,43
2014/03/21,10,239,21,119,,,66,33
2014/03/21,11,246,21,123,,,64,38
2014/03/21,12,247,21,123,,,69,34
2014/03/21,13,254,21,125,,,73,35
2014/03/21,14,248,21,124,,,72,31
2014/03/21,15,251,21,124,,,77,29
2014/03/21,16,245,17,122,,,73,33
2014/03/21,17,237,19,121,,,69,28
2014/03/21,18,238,21,124,,,67,26
2014/03/21,19,240,21,130,,,70,19
2014/03/21,20,238,21,128,,,70,19
2014/03/21,21,226,18,120,,,74,14
