計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/25,08,113,3,35,,,19,56
2013/12/25,09,137,4,43,,,27,63
2013/12/25,10,173,6,63,,,34,70
2013/12/25,11,186,10,70,,,38,68
2013/12/25,12,213,37,72,,,39,65
2013/12/25,13,209,33,72,,,41,63
2013/12/25,14,214,32,72,,,39,71
2013/12/25,15,208,30,71,,,43,64
2013/12/25,16,212,29,71,,,43,69
2013/12/25,17,218,29,79,,,44,66
2013/12/25,18,223,29,85,,,42,67
2013/12/25,19,218,29,85,,,42,62
2013/12/25,20,214,29,86,,,41,58
2013/12/25,21,223,29,86,,,45,63
2013/12/25,22,187,18,85,,,39,45
2013/12/25,23,86,0,37,,,26,23
2013/12/25,24,62,0,22,,,21,19
2013/12/26,01,75,0,20,,,24,31
2013/12/26,02,63,0,21,,,20,22
2013/12/26,03,61,0,20,,,23,18
2013/12/26,04,55,0,20,,,18,17
2013/12/26,05,55,0,20,,,19,16
2013/12/26,06,57,0,20,,,20,17
2013/12/26,07,69,0,25,,,19,25
2013/12/26,08,95,6,38,,,21,30
2013/12/26,09,145,8,44,,,26,67
2013/12/26,10,200,40,64,,,32,64
2013/12/26,11,213,41,73,,,35,64
2013/12/26,12,212,36,73,,,39,64
2013/12/26,13,212,34,74,,,43,61
2013/12/26,14,217,31,72,,,41,73
2013/12/26,15,207,29,72,,,45,61
2013/12/26,16,205,29,74,,,41,61
2013/12/26,17,213,27,83,,,42,61
2013/12/26,18,215,29,86,,,43,57
2013/12/26,19,213,28,86,,,41,58
2013/12/26,20,216,30,87,,,43,56
2013/12/26,21,227,28,88,,,50,61
2013/12/26,22,200,17,86,,,44,53
2013/12/26,23,86,2,32,,,25,27
2013/12/26,24,63,0,20,,,23,20
2013/12/27,01,78,0,20,,,25,33
2013/12/27,02,69,0,21,,,23,25
2013/12/27,03,66,0,20,,,27,19
2013/12/27,04,63,0,20,,,23,20
2013/12/27,05,63,0,21,,,24,18
2013/12/27,06,62,0,20,,,22,20
2013/12/27,07,75,0,24,,,22,29
2013/12/27,08,95,2,37,,,24,32
2013/12/27,09,140,4,41,,,30,65
2013/12/27,10,174,4,63,,,41,66
2013/12/27,11,184,4,72,,,41,67
2013/12/27,12,193,18,74,,,42,59
2013/12/27,13,207,30,74,,,44,59
2013/12/27,14,218,29,74,,,42,73
2013/12/27,15,211,31,74,,,44,62
2013/12/27,16,208,32,75,,,40,61
2013/12/27,17,223,32,82,,,44,65
2013/12/27,18,223,34,87,,,44,58
2013/12/27,19,226,32,88,,,44,62
2013/12/27,20,218,33,85,,,42,58
2013/12/27,21,220,33,85,,,45,57
2013/12/27,22,193,21,83,,,39,50
2013/12/27,23,85,1,34,,,22,28
2013/12/27,24,62,0,20,,,22,20
2013/12/28,01,76,0,20,,,23,33
2013/12/28,02,64,0,20,,,21,23
2013/12/28,03,63,0,21,,,24,18
2013/12/28,04,57,0,20,,,19,18
2013/12/28,05,65,0,27,,,20,18
2013/12/28,06,61,0,22,,,19,20
2013/12/28,07,90,3,32,,,22,33
2013/12/28,08,123,5,35,,,22,61
2013/12/28,09,156,9,53,,,31,63
2013/12/28,10,211,37,72,,,38,64
2013/12/28,11,207,35,73,,,38,61
2013/12/28,12,204,35,72,,,39,58
2013/12/28,13,206,34,73,,,40,59
2013/12/28,14,216,34,73,,,40,69
2013/12/28,15,216,31,74,,,43,68
2013/12/28,16,215,32,75,,,41,67
2013/12/28,17,216,32,82,,,42,60
2013/12/28,18,217,32,86,,,38,61
2013/12/28,19,219,33,87,,,40,59
2013/12/28,20,215,33,87,,,37,58
2013/12/28,21,227,35,86,,,46,60
2013/12/28,22,197,21,86,,,39,51
2013/12/28,23,85,1,35,,,24,25
2013/12/28,24,56,0,20,,,19,17
2013/12/29,01,73,0,20,,,21,32
2013/12/29,02,62,0,20,,,18,24
2013/12/29,03,60,0,20,,,21,19
2013/12/29,04,56,0,20,,,19,17
2013/12/29,05,64,0,27,,,19,18
2013/12/29,06,77,1,38,,,19,19
2013/12/29,07,92,6,32,,,19,35
2013/12/29,08,123,7,38,,,20,58
2013/12/29,09,158,10,54,,,31,63
2013/12/29,10,213,42,70,,,38,63
2013/12/29,11,217,42,72,,,39,64
2013/12/29,12,210,40,72,,,40,58
2013/12/29,13,216,38,73,,,42,63
2013/12/29,14,219,38,71,,,41,69
2013/12/29,15,223,38,72,,,42,71
2013/12/29,16,219,36,71,,,40,72
2013/12/29,17,217,37,78,,,41,61
2013/12/29,18,224,36,85,,,42,61
2013/12/29,19,228,38,86,,,42,62
2013/12/29,20,217,35,87,,,40,55
2013/12/29,21,229,38,87,,,44,60
2013/12/29,22,199,24,86,,,39,50
2013/12/29,23,91,1,38,,,24,28
2013/12/29,24,59,0,20,,,20,19
2013/12/30,01,77,0,20,,,24,33
2013/12/30,02,66,0,20,,,21,25
2013/12/30,03,65,0,21,,,24,20
2013/12/30,04,58,0,21,,,20,17
2013/12/30,05,68,0,28,,,21,19
2013/12/30,06,75,1,32,,,20,22
2013/12/30,07,91,4,32,,,21,34
2013/12/30,08,126,6,36,,,26,58
2013/12/30,09,157,8,52,,,34,63
2013/12/30,10,209,33,74,,,43,59
2013/12/30,11,213,31,72,,,43,67
2013/12/30,12,209,30,74,,,43,62
2013/12/30,13,206,29,74,,,44,59
2013/12/30,14,222,28,73,,,45,76
2013/12/30,15,222,26,74,,,49,73
2013/12/30,16,219,26,76,,,46,71
2013/12/30,17,225,25,83,,,46,71
2013/12/30,18,214,25,88,,,45,56
2013/12/30,19,216,27,87,,,45,57
2013/12/30,20,215,28,88,,,44,55
2013/12/30,21,224,28,88,,,49,59
2013/12/30,22,203,18,88,,,45,52
2013/12/30,23,88,1,35,,,27,25
2013/12/30,24,66,0,20,,,25,21
2013/12/31,01,80,0,20,,,27,33
2013/12/31,02,70,0,20,,,24,26
2013/12/31,03,67,0,20,,,27,20
2013/12/31,04,62,0,20,,,22,20
2013/12/31,05,68,0,24,,,25,19
2013/12/31,06,70,0,26,,,22,22
2013/12/31,07,122,5,36,,,25,56
2013/12/31,08,128,5,39,,,28,56
2013/12/31,09,150,4,49,,,36,61
2013/12/31,10,219,34,73,,,43,69
2013/12/31,11,214,32,73,,,43,66
2013/12/31,12,225,30,73,,,46,76
2013/12/31,13,219,28,74,,,47,70
2013/12/31,14,224,27,75,,,46,76
2013/12/31,15,219,27,74,,,48,70
2013/12/31,16,214,28,74,,,45,67
2013/12/31,17,223,30,83,,,46,64
2013/12/31,18,213,30,88,,,44,51
2013/12/31,19,224,30,89,,,47,58
2013/12/31,20,227,30,89,,,45,63
2013/12/31,21,229,30,87,,,48,64
2013/12/31,22,202,16,86,,,44,56
2013/12/31,23,102,1,39,,,29,33
2013/12/31,24,64,0,20,,,22,22
2014/01/01,01,80,0,20,,,25,35
2014/01/01,02,74,0,21,,,24,29
2014/01/01,03,68,0,20,,,26,22
2014/01/01,04,64,0,20,,,21,23
2014/01/01,05,63,0,21,,,22,20
2014/01/01,06,62,0,20,,,20,22
2014/01/01,07,77,1,26,,,20,30
2014/01/01,08,102,6,33,,,22,41
2014/01/01,09,143,5,47,,,35,56
2014/01/01,10,162,6,55,,,39,62
2014/01/01,11,180,7,70,,,40,63
2014/01/01,12,182,7,71,,,42,62
2014/01/01,13,176,4,71,,,41,60
2014/01/01,14,181,4,71,,,40,66
2014/01/01,15,197,18,70,,,42,67
2014/01/01,16,203,31,73,,,43,56
2014/01/01,17,213,30,82,,,43,58
2014/01/01,18,218,31,87,,,42,58
2014/01/01,19,212,29,87,,,43,53
2014/01/01,20,207,30,85,,,41,51
2014/01/01,21,108,4,40,,,30,34
2014/01/01,22,83,0,31,,,22,30
2014/01/01,23,68,0,23,,,23,22
2014/01/01,24,63,0,20,,,22,21
2014/01/02,01,77,0,20,,,23,34
2014/01/02,02,69,0,20,,,21,28
2014/01/02,03,64,0,20,,,23,21
2014/01/02,04,60,0,20,,,19,21
2014/01/02,05,60,0,20,,,20,20
2014/01/02,06,61,0,20,,,20,21
2014/01/02,07,82,1,31,,,20,30
2014/01/02,08,111,8,36,,,22,45
2014/01/02,09,133,8,40,,,26,59
2014/01/02,10,198,40,60,,,34,64
2014/01/02,11,201,38,70,,,36,57
2014/01/02,12,207,40,71,,,34,62
2014/01/02,13,215,38,73,,,40,64
2014/01/02,14,214,36,72,,,38,68
2014/01/02,15,211,37,73,,,41,60
2014/01/02,16,211,37,73,,,40,61
2014/01/02,17,227,38,80,,,41,68
2014/01/02,18,223,38,86,,,39,60
2014/01/02,19,225,38,86,,,41,60
2014/01/02,20,226,38,86,,,41,61
2014/01/02,21,232,38,86,,,44,64
2014/01/02,22,208,23,84,,,40,61
2014/01/02,23,83,1,31,,,22,29
2014/01/02,24,62,0,21,,,20,21
2014/01/03,01,76,0,20,,,23,33
2014/01/03,02,68,0,20,,,21,27
2014/01/03,03,67,0,20,,,25,22
2014/01/03,04,60,0,20,,,20,20
2014/01/03,05,60,0,20,,,20,20
2014/01/03,06,61,0,20,,,19,22
2014/01/03,07,76,0,27,,,19,30
2014/01/03,08,112,6,37,,,22,47
2014/01/03,09,149,9,48,,,26,66
2014/01/03,10,209,39,64,,,39,67
2014/01/03,11,220,37,71,,,41,71
2014/01/03,12,211,34,71,,,41,65
2014/01/03,13,210,32,73,,,44,61
2014/01/03,14,216,30,72,,,42,72
2014/01/03,15,212,29,71,,,44,68
2014/01/03,16,213,29,73,,,42,69
2014/01/03,17,219,30,81,,,44,64
2014/01/03,18,219,30,85,,,42,62
2014/01/03,19,219,31,85,,,42,61
2014/01/03,20,215,34,86,,,41,54
2014/01/03,21,220,34,86,,,44,56
2014/01/03,22,196,20,85,,,39,52
2014/01/03,23,83,2,32,,,22,27
2014/01/03,24,62,0,20,,,22,20
2014/01/04,01,76,0,19,,,24,33
2014/01/04,02,69,0,20,,,21,28
2014/01/04,03,64,0,20,,,24,20
2014/01/04,04,59,0,20,,,20,19
2014/01/04,05,69,1,28,,,20,20
2014/01/04,06,65,0,25,,,20,20
2014/01/04,07,96,4,34,,,23,35
2014/01/04,08,128,6,39,,,25,58
2014/01/04,09,163,8,54,,,33,68
2014/01/04,10,222,35,72,,,42,73
2014/01/04,11,216,33,73,,,40,70
2014/01/04,12,209,31,72,,,43,63
2014/01/04,13,199,29,73,,,43,54
2014/01/04,14,216,26,74,,,43,73
2014/01/04,15,218,30,73,,,44,71
2014/01/04,16,216,30,75,,,40,71
2014/01/04,17,217,31,82,,,43,61
2014/01/04,18,218,32,87,,,41,58
2014/01/04,19,221,32,88,,,41,60
2014/01/04,20,216,34,85,,,39,58
2014/01/04,21,228,37,84,,,46,61
2014/01/04,22,202,24,84,,,39,55
2014/01/04,23,85,1,33,,,23,28
2014/01/04,24,60,0,19,,,20,21
2014/01/05,01,75,0,20,,,22,33
2014/01/05,02,66,0,20,,,19,27
2014/01/05,03,63,0,20,,,22,21
2014/01/05,04,59,0,20,,,20,19
2014/01/05,05,59,0,20,,,20,19
2014/01/05,06,58,0,20,,,18,20
2014/01/05,07,69,1,24,,,18,26
2014/01/05,08,83,6,32,,,20,25
2014/01/05,09,130,6,42,,,23,59
2014/01/05,10,197,37,62,,,32,66
2014/01/05,11,214,42,71,,,36,65
2014/01/05,12,219,42,70,,,37,70
2014/01/05,13,216,39,73,,,39,65
2014/01/05,14,222,38,73,,,38,73
2014/01/05,15,217,34,73,,,41,69
2014/01/05,16,211,34,74,,,38,65
2014/01/05,17,216,36,81,,,38,61
2014/01/05,18,221,36,86,,,39,60
2014/01/05,19,221,36,86,,,39,60
2014/01/05,20,219,40,86,,,37,56
2014/01/05,21,229,39,86,,,43,61
2014/01/05,22,199,25,85,,,37,52
2014/01/05,23,78,2,32,,,20,24
2014/01/05,24,58,0,20,,,18,20
2014/01/06,01,74,0,19,,,22,33
2014/01/06,02,65,0,20,,,19,26
2014/01/06,03,61,0,20,,,21,20
2014/01/06,04,56,0,20,,,18,18
2014/01/06,05,57,0,20,,,18,19
2014/01/06,06,55,0,20,,,17,18
2014/01/06,07,67,0,23,,,17,27
2014/01/06,08,93,5,35,,,20,33
2014/01/06,09,144,10,44,,,24,66
2014/01/06,10,199,36,63,,,32,68
2014/01/06,11,208,36,71,,,35,66
2014/01/06,12,206,36,72,,,37,61
2014/01/06,13,208,35,73,,,37,63
2014/01/06,14,212,34,72,,,35,71
2014/01/06,15,215,35,72,,,41,67
2014/01/06,16,209,35,74,,,38,62
2014/01/06,17,223,35,81,,,38,69
2014/01/06,18,217,35,86,,,35,61
2014/01/06,19,219,36,86,,,36,61
2014/01/06,20,210,36,85,,,35,54
2014/01/06,21,212,35,83,,,39,55
2014/01/06,22,188,20,83,,,35,50
2014/01/06,23,74,1,28,,,20,25
2014/01/06,24,57,0,20,,,18,19
2014/01/07,01,72,0,20,,,20,32
2014/01/07,02,64,0,20,,,17,27
2014/01/07,03,61,0,20,,,20,21
2014/01/07,04,56,0,20,,,16,20
2014/01/07,05,58,0,20,,,19,19
2014/01/07,06,57,0,20,,,17,20
2014/01/07,07,68,0,24,,,16,28
2014/01/07,08,84,6,36,,,19,23
2014/01/07,09,139,9,43,,,23,64
2014/01/07,10,205,39,64,,,33,69
2014/01/07,11,213,37,73,,,37,66
2014/01/07,12,212,37,73,,,40,62
2014/01/07,13,213,37,73,,,41,62
2014/01/07,14,222,33,73,,,40,76
2014/01/07,15,211,32,73,,,42,64
2014/01/07,16,211,30,72,,,40,69
2014/01/07,17,219,34,81,,,40,64
2014/01/07,18,219,33,85,,,40,61
2014/01/07,19,220,34,86,,,40,60
2014/01/07,20,221,36,87,,,40,58
2014/01/07,21,227,38,85,,,44,60
2014/01/07,22,197,22,83,,,38,54
2014/01/07,23,90,0,37,,,24,29
2014/01/07,24,59,0,19,,,20,20
2014/01/08,01,73,0,20,,,22,31
2014/01/08,02,67,0,20,,,20,27
2014/01/08,03,61,0,19,,,22,20
2014/01/08,04,55,0,19,,,18,18
2014/01/08,05,58,0,20,,,19,19
2014/01/08,06,56,0,19,,,17,20
2014/01/08,07,68,1,23,,,18,26
2014/01/08,08,90,5,36,,,19,30
2014/01/08,09,132,5,39,,,26,62
2014/01/08,10,197,37,62,,,32,66
2014/01/08,11,213,37,72,,,38,66
2014/01/08,12,214,38,70,,,40,66
2014/01/08,13,216,35,72,,,42,67
2014/01/08,14,221,32,74,,,41,74
2014/01/08,15,215,31,73,,,42,69
2014/01/08,16,213,30,73,,,42,68
2014/01/08,17,214,30,79,,,43,62
2014/01/08,18,218,29,85,,,41,63
2014/01/08,19,218,29,87,,,41,61
2014/01/08,20,215,32,86,,,42,55
2014/01/08,21,219,33,86,,,44,56
2014/01/08,22,200,21,84,,,40,55
2014/01/08,23,85,1,30,,,26,28
2014/01/08,24,63,0,20,,,22,21
2014/01/09,01,73,0,19,,,22,32
2014/01/09,02,67,0,19,,,20,28
2014/01/09,03,64,0,20,,,23,21
2014/01/09,04,59,0,20,,,19,20
2014/01/09,05,59,0,20,,,20,19
2014/01/09,06,61,0,20,,,21,20
2014/01/09,07,71,0,25,,,20,26
2014/01/09,08,96,6,37,,,22,31
2014/01/09,09,148,7,48,,,28,65
2014/01/09,10,205,34,65,,,36,70
2014/01/09,11,213,31,73,,,39,70
2014/01/09,12,207,32,73,,,39,63
2014/01/09,13,212,31,74,,,43,64
2014/01/09,14,214,32,74,,,41,67
2014/01/09,15,222,29,74,,,45,74
2014/01/09,16,212,30,73,,,40,69
2014/01/09,17,217,33,79,,,41,64
2014/01/09,18,221,34,86,,,38,63
2014/01/09,19,218,36,86,,,38,58
2014/01/09,20,215,34,85,,,38,58
2014/01/09,21,222,36,86,,,41,59
2014/01/09,22,200,22,86,,,37,55
2014/01/09,23,74,1,30,,,20,23
2014/01/09,24,56,0,19,,,18,19
2014/01/10,01,71,0,20,,,20,31
2014/01/10,02,62,0,20,,,17,25
2014/01/10,03,60,0,20,,,21,19
2014/01/10,04,55,0,20,,,16,19
2014/01/10,05,55,0,20,,,17,18
2014/01/10,06,56,0,20,,,16,20
2014/01/10,07,67,1,24,,,16,26
2014/01/10,08,91,4,36,,,18,33
2014/01/10,09,137,6,44,,,23,64
2014/01/10,10,204,37,64,,,31,72
2014/01/10,11,216,42,70,,,34,70
2014/01/10,12,211,43,72,,,35,61
2014/01/10,13,209,42,72,,,36,59
2014/01/10,14,219,40,72,,,36,71
2014/01/10,15,213,40,71,,,38,64
2014/01/10,16,216,40,71,,,36,69
2014/01/10,17,218,40,79,,,40,59
2014/01/10,18,223,40,85,,,38,60
2014/01/10,19,220,40,85,,,37,58
2014/01/10,20,222,40,86,,,37,59
2014/01/10,21,229,40,85,,,42,62
2014/01/10,22,196,25,83,,,37,51
2014/01/10,23,81,1,33,,,22,25
2014/01/10,24,59,0,20,,,20,19
2014/01/11,01,72,0,19,,,21,32
2014/01/11,02,63,0,20,,,17,26
2014/01/11,03,61,0,19,,,22,20
2014/01/11,04,54,0,19,,,16,19
2014/01/11,05,55,0,20,,,18,17
2014/01/11,06,55,0,19,,,16,20
2014/01/11,07,67,0,23,,,18,26
2014/01/11,08,93,6,36,,,19,32
2014/01/11,09,145,9,45,,,25,66
2014/01/11,10,205,42,64,,,31,68
2014/01/11,11,217,41,72,,,35,69
2014/01/11,12,209,39,73,,,35,62
2014/01/11,13,211,36,74,,,39,62
2014/01/11,14,221,37,73,,,37,74
2014/01/11,15,215,36,72,,,41,66
2014/01/11,16,212,38,72,,,38,64
2014/01/11,17,232,39,81,,,41,71
2014/01/11,18,231,40,88,,,38,65
2014/01/11,19,226,39,86,,,38,63
2014/01/11,20,225,39,88,,,38,60
2014/01/11,21,231,39,88,,,45,59
2014/01/11,22,205,25,86,,,38,56
2014/01/11,23,81,1,31,,,20,29
2014/01/11,24,60,0,21,,,20,19
2014/01/12,01,73,0,20,,,21,32
2014/01/12,02,66,0,20,,,18,28
2014/01/12,03,61,0,21,,,21,19
2014/01/12,04,58,0,20,,,19,19
2014/01/12,05,58,0,20,,,19,19
2014/01/12,06,56,0,20,,,17,19
2014/01/12,07,66,1,24,,,17,24
2014/01/12,08,92,6,36,,,19,31
2014/01/12,09,143,8,44,,,23,68
2014/01/12,10,211,40,63,,,32,76
2014/01/12,11,222,39,73,,,39,71
2014/01/12,12,218,34,73,,,39,72
2014/01/12,13,214,33,74,,,42,65
2014/01/12,14,221,31,73,,,41,76
2014/01/12,15,210,31,73,,,44,62
2014/01/12,16,216,32,73,,,42,69
2014/01/12,17,217,32,81,,,41,63
2014/01/12,18,218,33,86,,,43,56
2014/01/12,19,219,36,88,,,42,53
2014/01/12,20,219,35,88,,,40,56
2014/01/12,21,232,38,87,,,46,61
2014/01/12,22,198,21,86,,,39,52
2014/01/12,23,82,1,32,,,23,26
2014/01/12,24,62,0,20,,,21,21
2014/01/13,01,75,0,20,,,23,32
2014/01/13,02,66,0,20,,,20,26
2014/01/13,03,62,0,20,,,22,20
2014/01/13,04,56,0,20,,,17,19
2014/01/13,05,57,0,20,,,19,18
2014/01/13,06,56,0,20,,,16,20
2014/01/13,07,70,1,23,,,18,28
2014/01/13,08,84,6,32,,,20,26
2014/01/13,09,139,6,43,,,24,66
2014/01/13,10,200,38,62,,,29,71
2014/01/13,11,215,42,71,,,33,69
2014/01/13,12,211,42,71,,,33,65
2014/01/13,13,216,41,73,,,35,67
2014/01/13,14,216,39,73,,,34,70
2014/01/13,15,223,40,72,,,40,71
2014/01/13,16,220,39,72,,,38,71
2014/01/13,17,223,41,82,,,39,61
2014/01/13,18,225,41,87,,,37,60
2014/01/13,19,225,40,87,,,37,61
2014/01/13,20,223,41,87,,,35,60
2014/01/13,21,228,39,86,,,41,62
2014/01/13,22,200,22,86,,,36,56
2014/01/13,23,81,0,34,,,23,24
2014/01/13,24,58,0,20,,,18,20
2014/01/14,01,70,0,19,,,19,32
2014/01/14,02,63,0,20,,,16,27
2014/01/14,03,58,0,20,,,19,19
2014/01/14,04,54,0,20,,,16,18
2014/01/14,05,58,0,20,,,19,19
2014/01/14,06,54,0,20,,,16,18
2014/01/14,07,68,1,23,,,16,28
2014/01/14,08,87,6,33,,,19,29
2014/01/14,09,143,9,48,,,23,63
2014/01/14,10,204,41,64,,,30,69
2014/01/14,11,215,44,72,,,32,67
2014/01/14,12,212,42,71,,,37,62
2014/01/14,13,214,40,74,,,36,64
2014/01/14,14,228,40,73,,,35,80
2014/01/14,15,224,39,73,,,39,73
2014/01/14,16,213,40,71,,,37,65
2014/01/14,17,217,40,78,,,38,61
2014/01/14,18,222,39,86,,,37,60
2014/01/14,19,224,40,85,,,39,60
2014/01/14,20,223,40,86,,,37,60
2014/01/14,21,225,39,84,,,41,61
2014/01/14,22,194,25,83,,,34,52
2014/01/14,23,76,1,32,,,20,23
2014/01/14,24,57,0,20,,,17,20
2014/01/15,01,70,0,19,,,19,32
2014/01/15,02,64,0,20,,,18,26
2014/01/15,03,58,0,20,,,20,18
2014/01/15,04,53,0,20,,,15,18
2014/01/15,05,56,0,20,,,17,19
2014/01/15,06,53,0,20,,,15,18
2014/01/15,07,65,1,23,,,15,26
2014/01/15,08,92,7,36,,,17,32
2014/01/15,09,143,9,48,,,24,62
2014/01/15,10,198,40,62,,,28,68
2014/01/15,11,215,44,72,,,33,66
2014/01/15,12,212,43,72,,,36,61
2014/01/15,13,208,42,72,,,35,59
2014/01/15,14,220,41,70,,,35,74
2014/01/15,15,213,38,70,,,36,69
2014/01/15,16,209,38,70,,,37,64
2014/01/15,17,217,41,79,,,38,59
2014/01/15,18,223,40,87,,,37,59
2014/01/15,19,224,40,86,,,37,61
2014/01/15,20,218,40,86,,,35,57
2014/01/15,21,227,41,86,,,40,60
2014/01/15,22,201,25,85,,,36,55
2014/01/15,23,102,2,49,,,22,29
2014/01/15,24,88,2,44,,,20,22
2014/01/16,01,110,2,45,,,22,41
2014/01/16,02,98,2,44,,,18,34
2014/01/16,03,75,0,28,,,20,27
2014/01/16,04,58,0,20,,,16,22
2014/01/16,05,59,0,20,,,17,22
2014/01/16,06,60,0,20,,,18,22
2014/01/16,07,69,0,23,,,17,29
2014/01/16,08,89,6,36,,,17,30
2014/01/16,09,131,9,40,,,23,59
2014/01/16,10,195,36,62,,,30,67
2014/01/16,11,219,39,72,,,35,73
2014/01/16,12,208,35,72,,,35,66
2014/01/16,13,211,34,72,,,40,65
2014/01/16,14,221,34,74,,,37,76
2014/01/16,15,216,36,73,,,42,65
2014/01/16,16,212,35,74,,,38,65
2014/01/16,17,221,35,80,,,39,67
2014/01/16,18,219,34,84,,,38,63
2014/01/16,19,220,33,86,,,39,62
2014/01/16,20,219,33,86,,,40,60
2014/01/16,21,222,34,86,,,44,58
2014/01/16,22,198,22,85,,,37,54
2014/01/16,23,85,1,35,,,22,27
2014/01/16,24,60,0,20,,,19,21
2014/01/17,01,72,0,20,,,21,31
2014/01/17,02,64,0,20,,,18,26
2014/01/17,03,62,0,20,,,23,19
2014/01/17,04,57,0,20,,,18,19
2014/01/17,05,58,0,20,,,19,19
2014/01/17,06,57,0,20,,,18,19
2014/01/17,07,74,0,27,,,17,30
2014/01/17,08,94,6,37,,,20,31
2014/01/17,09,144,7,47,,,26,64
2014/01/17,10,208,34,66,,,34,74
2014/01/17,11,213,34,73,,,38,68
2014/01/17,12,208,36,72,,,39,61
2014/01/17,13,210,35,73,,,41,61
2014/01/17,14,220,35,72,,,39,74
2014/01/17,15,211,33,71,,,42,65
2014/01/17,16,215,34,72,,,38,71
2014/01/17,17,219,35,82,,,42,60
2014/01/17,18,217,35,86,,,38,58
2014/01/17,19,218,34,86,,,40,58
2014/01/17,20,219,36,88,,,38,57
2014/01/17,21,220,36,84,,,42,58
2014/01/17,22,195,21,84,,,38,52
2014/01/17,23,84,1,34,,,22,27
2014/01/17,24,61,0,20,,,20,21
2014/01/18,01,74,0,20,,,21,33
2014/01/18,02,65,0,20,,,19,26
2014/01/18,03,64,0,21,,,22,21
2014/01/18,04,57,0,20,,,18,19
2014/01/18,05,57,0,20,,,19,18
2014/01/18,06,57,0,20,,,17,20
2014/01/18,07,71,1,23,,,19,28
2014/01/18,08,88,6,32,,,20,30
2014/01/18,09,140,7,42,,,25,66
2014/01/18,10,203,37,64,,,34,68
2014/01/18,11,217,41,72,,,36,68
2014/01/18,12,216,38,73,,,39,66
2014/01/18,13,213,35,73,,,40,65
2014/01/18,14,211,32,73,,,41,65
2014/01/18,15,211,32,72,,,43,64
2014/01/18,16,215,32,73,,,41,69
2014/01/18,17,219,34,81,,,42,62
2014/01/18,18,218,33,84,,,39,62
2014/01/18,19,220,34,86,,,40,60
2014/01/18,20,216,33,85,,,38,60
2014/01/18,21,225,35,84,,,45,61
2014/01/18,22,201,22,84,,,40,55
2014/01/18,23,80,1,30,,,22,27
2014/01/18,24,62,0,21,,,20,21
2014/01/19,01,76,0,20,,,22,34
2014/01/19,02,67,0,20,,,19,28
2014/01/19,03,63,0,20,,,22,21
2014/01/19,04,59,0,20,,,19,20
2014/01/19,05,59,0,20,,,19,20
2014/01/19,06,60,0,21,,,18,21
2014/01/19,07,67,1,22,,,17,27
2014/01/19,08,90,6,33,,,20,31
2014/01/19,09,144,8,45,,,25,66
2014/01/19,10,201,39,61,,,30,71
2014/01/19,11,215,42,71,,,35,67
2014/01/19,12,212,40,74,,,35,63
2014/01/19,13,211,37,74,,,38,62
2014/01/19,14,215,37,72,,,35,71
2014/01/19,15,212,37,73,,,39,63
2014/01/19,16,209,36,72,,,36,65
2014/01/19,17,224,39,78,,,38,69
2014/01/19,18,221,38,84,,,38,61
2014/01/19,19,219,38,84,,,36,61
2014/01/19,20,218,40,84,,,34,60
2014/01/19,21,223,40,84,,,39,60
2014/01/19,22,193,24,84,,,34,51
2014/01/19,23,73,0,30,,,19,24
2014/01/19,24,58,0,21,,,17,20
2014/01/20,01,72,0,20,,,20,32
2014/01/20,02,65,0,20,,,18,27
2014/01/20,03,59,0,20,,,20,19
2014/01/20,04,56,0,20,,,17,19
2014/01/20,05,56,0,20,,,18,18
2014/01/20,06,55,0,20,,,16,19
2014/01/20,07,65,0,22,,,16,27
2014/01/20,08,94,5,37,,,19,33
2014/01/20,09,146,9,48,,,23,66
2014/01/20,10,203,38,65,,,30,70
2014/01/20,11,211,36,72,,,35,68
2014/01/20,12,207,35,72,,,37,63
2014/01/20,13,213,34,72,,,40,67
2014/01/20,14,213,34,72,,,39,68
2014/01/20,15,212,33,72,,,43,64
2014/01/20,16,205,31,72,,,39,63
2014/01/20,17,211,31,80,,,40,60
2014/01/20,18,217,32,86,,,39,60
2014/01/20,19,219,33,86,,,39,61
2014/01/20,20,214,34,87,,,39,54
2014/01/20,21,220,34,88,,,43,55
2014/01/20,22,199,21,83,,,39,56
2014/01/20,23,83,1,32,,,23,27
2014/01/20,24,58,0,20,,,19,19
2014/01/21,01,73,0,20,,,21,32
2014/01/21,02,64,0,20,,,18,26
2014/01/21,03,60,0,20,,,20,20
2014/01/21,04,56,0,20,,,18,18
2014/01/21,05,59,0,20,,,20,19
2014/01/21,06,56,0,20,,,18,18
2014/01/21,07,69,1,22,,,18,28
2014/01/21,08,84,6,32,,,19,27
2014/01/21,09,131,6,43,,,24,58
2014/01/21,10,194,35,63,,,32,64
2014/01/21,11,214,35,72,,,37,70
2014/01/21,12,210,35,72,,,40,63
2014/01/21,13,215,35,73,,,41,66
2014/01/21,14,218,33,72,,,38,75
2014/01/21,15,207,31,72,,,40,64
2014/01/21,16,213,32,72,,,40,69
2014/01/21,17,215,37,77,,,40,61
2014/01/21,18,218,38,87,,,38,55
2014/01/21,19,216,32,87,,,40,57
2014/01/21,20,218,34,87,,,39,58
2014/01/21,21,224,33,87,,,42,62
2014/01/21,22,195,21,84,,,37,53
2014/01/21,23,85,1,35,,,24,25
