計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,08,114,1,13,,,,57
2014/01/04,09,170,1,14,,,,66
2014/01/04,10,343,35,25,,,,85
2014/01/04,11,315,38,25,,,,95
2014/01/04,12,309,31,25,,,,97
2014/01/04,13,305,28,25,,,,107
2014/01/04,14,298,26,25,,,,108
2014/01/04,15,295,27,26,,,,108
2014/01/04,16,291,25,25,,,,104
2014/01/04,17,301,27,26,,,,111
2014/01/04,18,308,30,29,,,,104
2014/01/04,19,292,29,29,,,,93
2014/01/04,20,270,24,27,,,,80
2014/01/04,21,242,25,26,,,,83
2014/01/04,22,200,25,20,,,,85
2014/01/04,23,132,13,4,,,,66
2014/01/04,24,116,1,4,,,,60
2014/01/05,01,101,1,4,,,,65
2014/01/05,02,81,1,4,,,,57
2014/01/05,03,82,1,4,,,,57
2014/01/05,04,78,1,4,,,,57
2014/01/05,05,91,1,4,,,,63
2014/01/05,06,77,1,3,,,,55
2014/01/05,07,102,1,6,,,,59
2014/01/05,08,122,1,13,,,,58
2014/01/05,09,175,1,15,,,,69
2014/01/05,10,312,22,26,,,,86
2014/01/05,11,335,43,25,,,,94
2014/01/05,12,312,38,24,,,,95
2014/01/05,13,298,33,25,,,,103
2014/01/05,14,297,28,25,,,,101
2014/01/05,15,300,27,26,,,,106
2014/01/05,16,294,28,25,,,,103
2014/01/05,17,296,31,25,,,,108
2014/01/05,18,310,34,30,,,,101
2014/01/05,19,292,32,29,,,,90
2014/01/05,20,278,27,27,,,,79
2014/01/05,21,240,27,27,,,,82
2014/01/05,22,174,10,21,,,,82
2014/01/05,23,127,1,6,,,,61
2014/01/05,24,117,1,4,,,,59
2014/01/06,01,101,1,4,,,,63
2014/01/06,02,83,1,4,,,,57
2014/01/06,03,76,1,4,,,,55
2014/01/06,04,76,1,4,,,,55
2014/01/06,05,89,1,4,,,,60
2014/01/06,06,79,1,4,,,,53
2014/01/06,07,98,1,9,,,,56
2014/01/06,08,112,1,13,,,,60
2014/01/06,09,179,2,15,,,,65
2014/01/06,10,306,32,26,,,,85
2014/01/06,11,295,32,25,,,,91
2014/01/06,12,293,30,25,,,,96
2014/01/06,13,291,29,25,,,,101
2014/01/06,14,299,29,26,,,,100
2014/01/06,15,297,28,25,,,,100
2014/01/06,16,280,28,25,,,,100
2014/01/06,17,283,29,26,,,,100
2014/01/06,18,298,30,31,,,,101
2014/01/06,19,289,28,31,,,,88
2014/01/06,20,274,27,29,,,,80
2014/01/06,21,248,27,28,,,,84
2014/01/06,22,188,23,24,,,,83
2014/01/06,23,126,1,9,,,,64
2014/01/06,24,116,1,4,,,,58
2014/01/07,01,105,1,4,,,,63
2014/01/07,02,82,1,4,,,,56
2014/01/07,03,79,1,4,,,,55
2014/01/07,04,79,1,4,,,,55
2014/01/07,05,72,1,4,,,,58
2014/01/07,06,81,1,4,,,,52
2014/01/07,07,106,1,9,,,,57
2014/01/07,08,115,1,13,,,,55
2014/01/07,09,214,1,15,,,,64
2014/01/07,10,334,38,25,,,,83
2014/01/07,11,348,49,25,,,,91
2014/01/07,12,326,43,25,,,,97
2014/01/07,13,317,38,26,,,,103
2014/01/07,14,302,34,24,,,,103
2014/01/07,15,305,33,24,,,,103
2014/01/07,16,294,33,25,,,,104
2014/01/07,17,301,36,25,,,,107
2014/01/07,18,306,39,30,,,,102
2014/01/07,19,297,37,31,,,,89
2014/01/07,20,270,32,27,,,,81
2014/01/07,21,213,8,27,,,,83
2014/01/07,22,159,1,19,,,,80
2014/01/07,23,118,1,4,,,,61
2014/01/07,24,125,1,4,,,,58
2014/01/08,01,98,1,4,,,,64
2014/01/08,02,85,1,4,,,,57
2014/01/08,03,81,1,4,,,,59
2014/01/08,04,83,1,4,,,,59
2014/01/08,05,89,1,4,,,,61
2014/01/08,06,80,1,4,,,,55
2014/01/08,07,102,1,9,,,,60
2014/01/08,08,113,1,13,,,,58
2014/01/08,09,180,3,15,,,,67
2014/01/08,10,329,39,25,,,,88
2014/01/08,11,328,40,25,,,,92
2014/01/08,12,307,38,26,,,,95
2014/01/08,13,313,36,25,,,,101
2014/01/08,14,311,36,25,,,,97
2014/01/08,15,307,36,25,,,,96
2014/01/08,16,312,36,26,,,,100
2014/01/08,17,305,36,24,,,,102
2014/01/08,18,309,36,28,,,,97
2014/01/08,19,290,30,29,,,,87
2014/01/08,20,264,24,27,,,,78
2014/01/08,21,253,24,27,,,,82
2014/01/08,22,195,24,22,,,,82
2014/01/08,23,131,2,10,,,,62
2014/01/08,24,113,1,4,,,,60
2014/01/09,01,95,1,4,,,,62
2014/01/09,02,82,1,4,,,,56
2014/01/09,03,80,1,4,,,,56
2014/01/09,04,81,1,4,,,,57
2014/01/09,05,84,1,4,,,,60
2014/01/09,06,78,1,4,,,,55
2014/01/09,07,101,1,7,,,,57
2014/01/09,08,116,1,13,,,,58
2014/01/09,09,193,1,16,,,,67
2014/01/09,10,308,30,24,,,,88
2014/01/09,11,319,43,24,,,,93
2014/01/09,12,308,42,25,,,,94
2014/01/09,13,306,41,24,,,,99
2014/01/09,14,304,39,26,,,,97
2014/01/09,15,304,37,26,,,,100
2014/01/09,16,298,38,25,,,,99
2014/01/09,17,307,41,24,,,,102
2014/01/09,18,310,43,28,,,,95
2014/01/09,19,306,41,30,,,,86
2014/01/09,20,281,34,28,,,,77
2014/01/09,21,262,34,27,,,,80
2014/01/09,22,199,27,22,,,,77
2014/01/09,23,129,1,4,,,,60
2014/01/09,24,120,1,4,,,,54
2014/01/10,01,106,1,4,,,,59
2014/01/10,02,82,1,4,,,,55
2014/01/10,03,80,1,4,,,,54
2014/01/10,04,75,1,4,,,,54
2014/01/10,05,86,1,3,,,,60
2014/01/10,06,72,1,4,,,,52
2014/01/10,07,101,1,22,,,,55
2014/01/10,08,122,1,24,,,,58
2014/01/10,09,256,12,25,,,,65
2014/01/10,10,347,39,26,,,,85
2014/01/10,11,333,38,24,,,,92
2014/01/10,12,322,34,25,,,,91
2014/01/10,13,316,37,25,,,,99
2014/01/10,14,305,35,25,,,,99
2014/01/10,15,318,37,25,,,,97
2014/01/10,16,305,37,24,,,,96
2014/01/10,17,316,40,24,,,,103
2014/01/10,18,324,45,29,,,,97
2014/01/10,19,319,42,29,,,,85
2014/01/10,20,295,34,27,,,,75
2014/01/10,21,259,36,27,,,,78
2014/01/10,22,215,30,20,,,,79
2014/01/10,23,144,1,7,,,,60
2014/01/10,24,134,1,4,,,,54
2014/01/11,01,113,1,3,,,,59
2014/01/11,02,76,1,4,,,,53
2014/01/11,03,77,1,4,,,,54
2014/01/11,04,76,1,4,,,,54
2014/01/11,05,82,1,3,,,,58
2014/01/11,06,79,1,4,,,,52
2014/01/11,07,82,1,10,,,,55
2014/01/11,08,114,1,14,,,,55
2014/01/11,09,201,2,16,,,,62
2014/01/11,10,353,42,25,,,,82
2014/01/11,11,345,44,25,,,,93
2014/01/11,12,335,44,25,,,,92
2014/01/11,13,322,41,26,,,,101
2014/01/11,14,325,40,25,,,,100
2014/01/11,15,314,38,24,,,,99
2014/01/11,16,299,36,25,,,,100
2014/01/11,17,308,41,25,,,,102
2014/01/11,18,327,46,29,,,,96
2014/01/11,19,316,42,29,,,,88
2014/01/11,20,287,36,28,,,,76
2014/01/11,21,259,37,26,,,,79
2014/01/11,22,202,30,21,,,,81
2014/01/11,23,117,1,6,,,,58
2014/01/11,24,105,1,4,,,,56
2014/01/12,01,102,1,4,,,,59
2014/01/12,02,75,1,4,,,,54
2014/01/12,03,80,1,4,,,,53
2014/01/12,04,77,1,4,,,,55
2014/01/12,05,84,1,4,,,,58
2014/01/12,06,70,1,4,,,,52
2014/01/12,07,79,1,8,,,,55
2014/01/12,08,113,1,14,,,,54
2014/01/12,09,235,5,16,,,,62
2014/01/12,10,365,42,25,,,,82
2014/01/12,11,348,47,25,,,,88
2014/01/12,12,329,43,24,,,,90
2014/01/12,13,325,41,25,,,,98
2014/01/12,14,318,36,25,,,,98
2014/01/12,15,317,35,25,,,,101
2014/01/12,16,308,36,24,,,,99
2014/01/12,17,312,37,24,,,,103
2014/01/12,18,316,41,29,,,,99
2014/01/12,19,305,36,29,,,,84
2014/01/12,20,274,22,27,,,,76
2014/01/12,21,223,1,27,,,,75
2014/01/12,22,180,1,25,,,,75
2014/01/12,23,123,1,12,,,,57
2014/01/12,24,97,1,4,,,,54
2014/01/13,01,109,1,4,,,,59
2014/01/13,02,79,1,4,,,,55
2014/01/13,03,64,1,4,,,,53
2014/01/13,04,80,1,4,,,,54
2014/01/13,05,84,1,4,,,,60
2014/01/13,06,86,1,3,,,,53
2014/01/13,07,89,1,10,,,,55
2014/01/13,08,128,1,14,,,,55
2014/01/13,09,198,4,15,,,,64
2014/01/13,10,369,42,24,,,,83
2014/01/13,11,338,41,26,,,,92
2014/01/13,12,312,37,25,,,,94
2014/01/13,13,325,35,26,,,,100
2014/01/13,14,300,31,25,,,,100
2014/01/13,15,298,31,25,,,,100
2014/01/13,16,310,32,25,,,,103
2014/01/13,17,306,33,26,,,,105
2014/01/13,18,309,36,30,,,,97
2014/01/13,19,305,32,30,,,,89
2014/01/13,20,280,27,27,,,,77
2014/01/13,21,245,28,27,,,,80
2014/01/13,22,192,21,21,,,,78
2014/01/13,23,118,1,5,,,,60
2014/01/13,24,114,1,3,,,,55
2014/01/14,01,105,1,4,,,,62
2014/01/14,02,75,1,4,,,,53
2014/01/14,03,83,1,4,,,,56
2014/01/14,04,76,1,4,,,,54
2014/01/14,05,66,1,4,,,,58
2014/01/14,06,92,1,4,,,,52
2014/01/14,07,113,1,11,,,,56
2014/01/14,08,122,1,14,,,,56
2014/01/14,09,198,1,15,,,,65
2014/01/14,10,387,55,25,,,,83
2014/01/14,11,367,58,26,,,,95
2014/01/14,12,344,50,25,,,,93
2014/01/14,13,331,44,26,,,,104
2014/01/14,14,330,43,25,,,,102
2014/01/14,15,292,40,25,,,,104
2014/01/14,16,334,39,26,,,,103
2014/01/14,17,313,41,25,,,,109
2014/01/14,18,323,44,30,,,,103
2014/01/14,19,311,34,31,,,,92
2014/01/14,20,290,32,29,,,,83
2014/01/14,21,267,34,27,,,,83
2014/01/14,22,210,29,20,,,,83
2014/01/14,23,125,1,5,,,,63
2014/01/14,24,118,1,4,,,,58
2014/01/15,01,98,1,3,,,,61
2014/01/15,02,80,1,4,,,,54
2014/01/15,03,77,1,4,,,,54
2014/01/15,04,76,1,4,,,,53
2014/01/15,05,88,1,4,,,,61
2014/01/15,06,52,1,4,,,,51
2014/01/15,07,112,1,6,,,,54
2014/01/15,08,120,1,12,,,,53
2014/01/15,09,177,1,15,,,,67
2014/01/15,10,365,56,25,,,,85
2014/01/15,11,341,51,25,,,,94
2014/01/15,12,324,44,25,,,,97
2014/01/15,13,318,39,25,,,,104
2014/01/15,14,317,41,25,,,,104
2014/01/15,15,313,39,25,,,,104
2014/01/15,16,311,36,25,,,,102
2014/01/15,17,325,40,24,,,,108
2014/01/15,18,322,45,26,,,,102
2014/01/15,19,308,41,29,,,,91
2014/01/15,20,294,38,27,,,,78
2014/01/15,21,255,40,26,,,,80
2014/01/15,22,220,39,24,,,,82
2014/01/15,23,153,29,5,,,,63
2014/01/15,24,116,1,4,,,,58
2014/01/16,01,103,1,4,,,,62
2014/01/16,02,80,1,4,,,,53
2014/01/16,03,78,1,4,,,,54
2014/01/16,04,76,1,4,,,,54
2014/01/16,05,59,1,4,,,,57
2014/01/16,06,95,1,4,,,,50
2014/01/16,07,107,1,9,,,,54
2014/01/16,08,86,1,14,,,,57
2014/01/16,09,227,1,16,,,,62
2014/01/16,10,350,35,24,,,,82
2014/01/16,11,317,37,25,,,,91
2014/01/16,12,298,33,26,,,,94
2014/01/16,13,351,38,25,,,,103
2014/01/16,14,287,38,24,,,,103
2014/01/16,15,324,38,24,,,,105
2014/01/16,16,318,38,25,,,,105
2014/01/16,17,320,39,24,,,,109
2014/01/16,18,314,46,26,,,,104
2014/01/16,19,281,26,29,,,,91
2014/01/16,20,265,14,27,,,,76
2014/01/16,21,218,14,27,,,,78
2014/01/16,22,176,12,20,,,,77
2014/01/16,23,115,1,4,,,,61
2014/01/16,24,111,1,4,,,,55
2014/01/17,01,97,1,3,,,,61
2014/01/17,02,65,1,4,,,,53
2014/01/17,03,95,1,4,,,,56
2014/01/17,04,77,1,4,,,,55
2014/01/17,05,71,1,4,,,,59
2014/01/17,06,88,1,4,,,,53
2014/01/17,07,74,1,5,,,,55
2014/01/17,08,127,1,13,,,,55
2014/01/17,09,160,1,17,,,,66
2014/01/17,10,383,42,24,,,,85
2014/01/17,11,337,42,25,,,,94
2014/01/17,12,307,36,25,,,,95
2014/01/17,13,299,33,25,,,,104
2014/01/17,14,311,30,25,,,,103
2014/01/17,15,309,31,26,,,,104
2014/01/17,16,306,33,25,,,,99
2014/01/17,17,299,32,25,,,,107
2014/01/17,18,309,35,25,,,,103
2014/01/17,19,288,32,29,,,,89
2014/01/17,20,272,28,27,,,,79
2014/01/17,21,237,30,27,,,,81
2014/01/17,22,206,30,20,,,,83
2014/01/17,23,158,18,6,,,,62
2014/01/17,24,117,1,4,,,,59
2014/01/18,01,97,1,3,,,,62
2014/01/18,02,87,1,4,,,,56
2014/01/18,03,72,1,4,,,,56
2014/01/18,04,63,1,4,,,,57
2014/01/18,05,110,1,3,,,,61
2014/01/18,06,83,1,4,,,,56
2014/01/18,07,108,1,10,,,,56
2014/01/18,08,82,1,13,,,,58
2014/01/18,09,218,2,16,,,,65
2014/01/18,10,386,43,25,,,,86
2014/01/18,11,311,43,26,,,,95
2014/01/18,12,324,39,25,,,,94
2014/01/18,13,319,37,26,,,,102
2014/01/18,14,303,35,26,,,,99
2014/01/18,15,295,34,25,,,,100
2014/01/18,16,311,35,25,,,,98
2014/01/18,17,323,36,26,,,,104
2014/01/18,18,316,38,26,,,,100
2014/01/18,19,300,31,30,,,,87
2014/01/18,20,281,30,27,,,,76
2014/01/18,21,253,31,27,,,,81
2014/01/18,22,187,28,20,,,,77
2014/01/18,23,117,1,4,,,,60
2014/01/18,24,110,1,4,,,,56
2014/01/19,01,105,1,4,,,,60
2014/01/19,02,79,1,4,,,,53
2014/01/19,03,71,1,4,,,,56
2014/01/19,04,71,1,4,,,,54
2014/01/19,05,101,1,4,,,,58
2014/01/19,06,60,1,4,,,,53
2014/01/19,07,115,1,7,,,,53
2014/01/19,08,98,1,15,,,,55
2014/01/19,09,148,2,16,,,,66
2014/01/19,10,369,44,24,,,,80
2014/01/19,11,379,61,26,,,,88
2014/01/19,12,357,55,24,,,,89
2014/01/19,13,362,52,25,,,,96
2014/01/19,14,336,49,24,,,,97
2014/01/19,15,362,50,26,,,,98
2014/01/19,16,341,48,25,,,,95
2014/01/19,17,339,48,24,,,,104
2014/01/19,18,349,50,26,,,,98
2014/01/19,19,317,40,29,,,,89
2014/01/19,20,282,17,28,,,,74
2014/01/19,21,240,19,26,,,,77
2014/01/19,22,190,23,23,,,,74
2014/01/19,23,134,1,6,,,,56
2014/01/19,24,125,1,4,,,,56
2014/01/20,01,112,1,4,,,,60
2014/01/20,02,77,1,4,,,,51
2014/01/20,03,62,1,4,,,,52
2014/01/20,04,80,1,4,,,,53
2014/01/20,05,86,1,4,,,,57
2014/01/20,06,76,1,4,,,,52
2014/01/20,07,61,1,10,,,,54
2014/01/20,08,111,1,13,,,,55
2014/01/20,09,230,1,16,,,,64
2014/01/20,10,342,49,25,,,,82
2014/01/20,11,379,56,24,,,,89
2014/01/20,12,337,51,25,,,,91
2014/01/20,13,331,45,25,,,,98
2014/01/20,14,345,43,25,,,,96
2014/01/20,15,326,42,25,,,,96
2014/01/20,16,329,42,25,,,,96
2014/01/20,17,338,43,25,,,,103
2014/01/20,18,327,42,26,,,,96
2014/01/20,19,306,35,29,,,,87
2014/01/20,20,304,31,27,,,,78
2014/01/20,21,260,33,26,,,,85
2014/01/20,22,203,27,21,,,,82
2014/01/20,23,121,1,7,,,,62
2014/01/20,24,102,1,7,,,,57
2014/01/21,01,124,1,7,,,,62
2014/01/21,02,80,1,7,,,,54
2014/01/21,03,79,1,4,,,,54
2014/01/21,04,72,1,4,,,,55
2014/01/21,05,91,1,4,,,,59
2014/01/21,06,76,1,4,,,,54
2014/01/21,07,92,1,10,,,,56
2014/01/21,08,114,1,14,,,,58
2014/01/21,09,242,1,16,,,,66
2014/01/21,10,362,43,25,,,,87
2014/01/21,11,350,46,26,,,,92
2014/01/21,12,325,43,25,,,,95
2014/01/21,13,326,41,25,,,,101
2014/01/21,14,333,38,24,,,,98
2014/01/21,15,319,39,25,,,,99
2014/01/21,16,319,38,25,,,,97
2014/01/21,17,332,43,25,,,,102
2014/01/21,18,336,50,27,,,,97
2014/01/21,19,339,45,31,,,,87
2014/01/21,20,308,42,28,,,,77
2014/01/21,21,271,42,27,,,,80
2014/01/21,22,228,39,21,,,,80
2014/01/21,23,133,1,5,,,,62
2014/01/21,24,114,1,4,,,,56
2014/01/22,01,114,1,4,,,,60
2014/01/22,02,79,1,4,,,,51
2014/01/22,03,85,1,4,,,,53
2014/01/22,04,74,1,4,,,,54
2014/01/22,05,90,1,4,,,,55
2014/01/22,06,56,1,4,,,,51
2014/01/22,07,123,1,9,,,,54
2014/01/22,08,122,1,13,,,,54
2014/01/22,09,177,1,15,,,,67
2014/01/22,10,521,62,25,,,,81
2014/01/22,11,380,57,25,,,,94
2014/01/22,12,345,46,24,,,,92
2014/01/22,13,342,46,25,,,,100
2014/01/22,14,362,42,24,,,,96
2014/01/22,15,342,44,25,,,,100
2014/01/22,16,349,46,25,,,,99
2014/01/22,17,348,49,24,,,,102
2014/01/22,18,342,48,25,,,,99
2014/01/22,19,337,41,29,,,,85
2014/01/22,20,313,38,27,,,,77
2014/01/22,21,301,37,27,,,,81
2014/01/22,22,232,36,23,,,,78
2014/01/22,23,141,2,4,,,,61
2014/01/22,24,111,1,3,,,,56
2014/01/23,01,111,1,4,,,,59
2014/01/23,02,62,1,4,,,,54
2014/01/23,03,74,1,4,,,,55
2014/01/23,04,93,1,4,,,,53
2014/01/23,05,83,1,4,,,,56
2014/01/23,06,76,1,3,,,,50
2014/01/23,07,92,1,10,,,,54
2014/01/23,08,86,1,14,,,,57
2014/01/23,09,214,1,15,,,,61
2014/01/23,10,259,49,26,,,,81
2014/01/23,11,350,49,25,,,,89
2014/01/23,12,325,43,24,,,,91
2014/01/23,13,326,37,25,,,,99
2014/01/23,14,314,34,25,,,,100
2014/01/23,15,316,32,25,,,,100
2014/01/23,16,305,31,25,,,,102
2014/01/23,17,303,34,25,,,,107
2014/01/23,18,302,39,26,,,,99
2014/01/23,19,295,37,30,,,,87
2014/01/23,20,290,39,28,,,,79
2014/01/23,21,272,40,27,,,,80
2014/01/23,22,220,18,22,,,,77
2014/01/23,23,140,3,12,,,,61
2014/01/23,24,132,1,12,,,,56
2014/01/24,01,107,1,12,,,,61
2014/01/24,02,82,1,8,,,,53
2014/01/24,03,65,1,3,,,,54
2014/01/24,04,98,1,4,,,,54
2014/01/24,05,71,1,4,,,,59
2014/01/24,06,82,1,4,,,,51
2014/01/24,07,119,1,9,,,,54
2014/01/24,08,109,1,13,,,,52
2014/01/24,09,136,1,16,,,,67
2014/01/24,10,410,46,25,,,,81
2014/01/24,11,339,48,26,,,,92
2014/01/24,12,337,43,24,,,,95
2014/01/24,13,318,39,25,,,,103
2014/01/24,14,307,35,24,,,,104
2014/01/24,15,297,29,25,,,,108
2014/01/24,16,299,29,26,,,,108
2014/01/24,17,303,30,24,,,,114
2014/01/24,18,317,33,26,,,,108
2014/01/24,19,305,30,29,,,,97
2014/01/24,20,290,29,27,,,,80
2014/01/24,21,246,31,27,,,,82
2014/01/24,22,211,27,21,,,,82
2014/01/24,23,126,1,5,,,,63
2014/01/24,24,114,1,3,,,,57
2014/01/25,01,100,1,4,,,,61
2014/01/25,02,86,1,4,,,,56
2014/01/25,03,82,1,4,,,,57
2014/01/25,04,81,1,3,,,,56
2014/01/25,05,85,1,4,,,,60
2014/01/25,06,76,1,3,,,,52
2014/01/25,07,96,1,8,,,,55
2014/01/25,08,101,1,13,,,,58
2014/01/25,09,178,1,15,,,,65
2014/01/25,10,309,10,25,,,,85
2014/01/25,11,331,48,25,,,,93
2014/01/25,12,327,41,25,,,,97
2014/01/25,13,315,36,24,,,,101
2014/01/25,14,304,35,24,,,,101
2014/01/25,15,310,35,24,,,,103
2014/01/25,16,306,35,25,,,,102
2014/01/25,17,308,36,25,,,,107
2014/01/25,18,302,37,26,,,,103
2014/01/25,19,303,33,29,,,,92
2014/01/25,20,272,30,27,,,,82
2014/01/25,21,259,30,27,,,,85
2014/01/25,22,212,24,21,,,,87
2014/01/25,23,144,1,6,,,,65
2014/01/25,24,134,1,4,,,,62
2014/01/26,01,133,1,4,,,,68
2014/01/26,02,110,1,4,,,,60
2014/01/26,03,108,1,4,,,,61
2014/01/26,04,99,1,4,,,,57
2014/01/26,05,112,1,4,,,,62
2014/01/26,06,85,1,4,,,,56
2014/01/26,07,105,1,7,,,,60
2014/01/26,08,137,1,14,,,,60
2014/01/26,09,183,2,15,,,,69
2014/01/26,10,308,47,24,,,,90
2014/01/26,11,337,42,25,,,,99
2014/01/26,12,316,40,25,,,,100
2014/01/26,13,322,40,25,,,,103
2014/01/26,14,302,34,25,,,,103
2014/01/26,15,302,32,25,,,,103
2014/01/26,16,302,36,24,,,,101
2014/01/26,17,319,39,24,,,,106
2014/01/26,18,315,43,25,,,,99
2014/01/26,19,318,40,29,,,,89
2014/01/26,20,272,36,27,,,,78
2014/01/26,21,272,37,27,,,,80
2014/01/26,22,209,37,24,,,,82
2014/01/26,23,142,7,19,,,,60
2014/01/26,24,133,1,19,,,,56
2014/01/27,01,119,1,19,,,,60
2014/01/27,02,102,1,19,,,,55
2014/01/27,03,78,1,6,,,,53
2014/01/27,04,75,1,4,,,,53
2014/01/27,05,84,1,4,,,,56
2014/01/27,06,72,1,4,,,,48
2014/01/27,07,81,1,8,,,,53
2014/01/27,08,119,1,14,,,,55
2014/01/27,09,189,1,15,,,,63
2014/01/27,10,403,54,26,,,,82
2014/01/27,11,357,53,25,,,,90
2014/01/27,12,342,48,25,,,,93
2014/01/27,13,328,42,26,,,,98
2014/01/27,14,317,39,26,,,,100
2014/01/27,15,318,39,26,,,,98
2014/01/27,16,316,39,26,,,,102
2014/01/27,17,318,40,26,,,,107
2014/01/27,18,329,45,27,,,,102
2014/01/27,19,313,43,31,,,,88
2014/01/27,20,299,40,28,,,,75
2014/01/27,21,275,41,27,,,,82
2014/01/27,22,195,25,21,,,,78
2014/01/27,23,124,1,7,,,,59
2014/01/27,24,112,1,3,,,,54
2014/01/28,01,98,1,4,,,,59
2014/01/28,02,82,1,4,,,,51
2014/01/28,03,76,1,4,,,,53
2014/01/28,04,74,1,3,,,,52
2014/01/28,05,82,1,4,,,,57
2014/01/28,06,50,1,4,,,,50
2014/01/28,07,128,1,9,,,,53
2014/01/28,08,114,1,14,,,,58
2014/01/28,09,187,1,16,,,,63
2014/01/28,10,442,41,26,,,,82
2014/01/28,11,401,54,25,,,,90
2014/01/28,12,331,47,25,,,,92
2014/01/28,13,263,38,25,,,,104
2014/01/28,14,401,34,25,,,,102
2014/01/28,15,320,35,25,,,,105
2014/01/28,16,320,36,25,,,,101
2014/01/28,17,326,36,25,,,,108
2014/01/28,18,317,37,26,,,,103
2014/01/28,19,295,28,30,,,,92
2014/01/28,20,266,23,27,,,,82
2014/01/28,21,245,20,27,,,,81
2014/01/28,22,219,20,25,,,,82
2014/01/28,23,147,2,17,,,,61
2014/01/28,24,127,1,16,,,,57
2014/01/29,01,116,1,16,,,,60
2014/01/29,02,92,1,17,,,,54
2014/01/29,03,95,1,17,,,,55
2014/01/29,04,73,1,5,,,,54
2014/01/29,05,89,1,4,,,,57
2014/01/29,06,59,1,4,,,,51
2014/01/29,07,121,1,9,,,,53
2014/01/29,08,98,1,13,,,,56
2014/01/29,09,167,1,15,,,,67
2014/01/29,10,357,27,24,,,,81
2014/01/29,11,347,43,25,,,,94
2014/01/29,12,314,34,25,,,,97
2014/01/29,13,299,29,25,,,,103
2014/01/29,14,294,26,25,,,,107
2014/01/29,15,296,26,24,,,,108
2014/01/29,16,303,26,24,,,,107
2014/01/29,17,303,25,24,,,,111
2014/01/29,18,295,31,26,,,,106
2014/01/29,19,303,29,28,,,,91
2014/01/29,20,284,30,27,,,,80
2014/01/29,21,240,28,27,,,,80
2014/01/29,22,198,29,21,,,,83
2014/01/29,23,129,3,7,,,,61
2014/01/29,24,115,1,4,,,,58
2014/01/30,01,103,1,4,,,,61
2014/01/30,02,83,1,4,,,,57
2014/01/30,03,82,1,4,,,,57
2014/01/30,04,75,1,4,,,,56
2014/01/30,05,84,1,4,,,,60
2014/01/30,06,77,1,4,,,,55
2014/01/30,07,110,1,10,,,,56
2014/01/30,08,121,1,13,,,,58
2014/01/30,09,177,1,17,,,,68
2014/01/30,10,322,43,25,,,,87
2014/01/30,11,328,47,24,,,,93
2014/01/30,12,343,47,26,,,,94
2014/01/30,13,296,44,25,,,,100
2014/01/30,14,332,41,25,,,,98
2014/01/30,15,316,41,25,,,,99
2014/01/30,16,301,37,26,,,,102
2014/01/30,17,301,36,25,,,,105
2014/01/30,18,316,37,27,,,,104
2014/01/30,19,297,31,29,,,,95
2014/01/30,20,282,26,27,,,,85
2014/01/30,21,240,27,27,,,,88
2014/01/30,22,198,23,21,,,,93
2014/01/30,23,124,1,7,,,,66
2014/01/30,24,119,1,4,,,,64
2014/01/31,01,103,1,4,,,,67
2014/01/31,02,85,1,4,,,,59
2014/01/31,03,88,1,4,,,,61
2014/01/31,04,84,1,4,,,,60
2014/01/31,05,91,1,4,,,,62
2014/01/31,06,79,1,4,,,,55
2014/01/31,07,113,1,7,,,,58
2014/01/31,08,118,1,14,,,,61
2014/01/31,09,178,1,15,,,,71
2014/01/31,10,301,21,25,,,,89
2014/01/31,11,312,39,25,,,,99
2014/01/31,12,317,32,26,,,,106
2014/01/31,13,301,28,26,,,,112
2014/01/31,14,282,27,25,,,,112
2014/01/31,15,307,25,24,,,,113
2014/01/31,16,283,25,25,,,,111
2014/01/31,17,298,27,25,,,,116
2014/01/31,18,291,34,25,,,,107
2014/01/31,19,308,34,30,,,,96
2014/01/31,20,270,31,27,,,,85
2014/01/31,21,229,32,27,,,,85
2014/01/31,22,209,29,22,,,,85
2014/01/31,23,120,1,9,,,,61
2014/01/31,24,105,1,5,,,,57
2014/02/01,01,99,1,4,,,,62
2014/02/01,02,82,1,4,,,,56
2014/02/01,03,79,1,4,,,,55
2014/02/01,04,82,1,4,,,,56
2014/02/01,05,79,1,4,,,,58
2014/02/01,06,109,1,7,,,,54
2014/02/01,07,117,1,12,,,,57
2014/02/01,08,125,1,14,,,,57
2014/02/01,09,146,1,16,,,,67
2014/02/01,10,345,31,25,,,,86
2014/02/01,11,301,46,25,,,,92
2014/02/01,12,326,40,24,,,,96
2014/02/01,13,309,33,25,,,,109
2014/02/01,14,303,31,25,,,,106
2014/02/01,15,294,27,25,,,,109
2014/02/01,16,297,29,25,,,,108
2014/02/01,17,293,28,25,,,,112
2014/02/01,18,297,31,26,,,,107
2014/02/01,19,291,29,29,,,,94
2014/02/01,20,266,24,27,,,,83
2014/02/01,21,234,24,26,,,,85
2014/02/01,22,178,17,25,,,,85
2014/02/01,23,116,1,4,,,,63
2014/02/01,24,107,1,3,,,,61
2014/02/02,01,96,1,4,,,,64
2014/02/02,02,86,1,4,,,,58
2014/02/02,03,82,1,4,,,,59
2014/02/02,04,83,1,4,,,,59
2014/02/02,05,87,1,4,,,,63
2014/02/02,06,84,1,4,,,,57
2014/02/02,07,116,1,7,,,,62
2014/02/02,08,119,1,14,,,,62
2014/02/02,09,162,1,16,,,,71
