計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/06,01,89,0,,,,,
2014/04/06,02,97,0,,,,,
2014/04/06,03,93,0,,,,,
2014/04/06,04,90,0,,,,,
2014/04/06,05,86,0,,,,,
2014/04/06,06,94,0,,,,,
2014/04/06,07,97,0,,,,,
2014/04/06,08,74,0,,,,,
2014/04/06,09,85,0,,,,,
2014/04/06,10,90,0,,,,,
2014/04/06,11,91,0,,,,,
2014/04/06,12,85,0,,,,,
2014/04/06,13,84,0,,,,,
2014/04/06,14,86,0,,,,,
2014/04/06,15,87,0,,,,,
2014/04/06,16,84,0,,,,,
2014/04/06,17,79,0,,,,,
2014/04/06,18,84,0,,,,,
2014/04/06,19,87,0,,,,,
2014/04/06,20,76,0,,,,,
2014/04/06,21,75,0,,,,,
2014/04/06,22,84,0,,,,,
2014/04/06,23,80,0,,,,,
2014/04/06,24,74,0,,,,,
2014/04/07,01,82,0,,,,,
2014/04/07,02,85,0,,,,,
2014/04/07,03,80,0,,,,,
2014/04/07,04,84,0,,,,,
2014/04/07,05,80,0,,,,,
2014/04/07,06,86,0,,,,,
2014/04/07,07,98,0,,,,,
2014/04/07,08,118,0,,,,,
2014/04/07,09,142,0,,,,,
2014/04/07,10,157,0,,,,,
2014/04/07,11,149,0,,,,,
2014/04/07,12,159,0,,,,,
2014/04/07,13,125,0,,,,,
2014/04/07,14,165,0,,,,,
2014/04/07,15,171,0,,,,,
2014/04/07,16,160,0,,,,,
2014/04/07,17,149,0,,,,,
2014/04/07,18,125,0,,,,,
2014/04/07,19,111,0,,,,,
2014/04/07,20,96,0,,,,,
2014/04/07,21,89,0,,,,,
2014/04/07,22,92,0,,,,,
2014/04/07,23,86,0,,,,,
2014/04/07,24,83,0,,,,,
2014/04/08,01,90,0,,,,,
2014/04/08,02,97,0,,,,,
2014/04/08,03,95,0,,,,,
2014/04/08,04,92,0,,,,,
2014/04/08,05,87,0,,,,,
2014/04/08,06,92,0,,,,,
2014/04/08,07,104,0,,,,,
2014/04/08,08,120,0,,,,,
2014/04/08,09,149,0,,,,,
2014/04/08,10,150,0,,,,,
2014/04/08,11,147,0,,,,,
2014/04/08,12,160,0,,,,,
2014/04/08,13,125,0,,,,,
2014/04/08,14,156,0,,,,,
2014/04/08,15,163,0,,,,,
2014/04/08,16,150,0,,,,,
2014/04/08,17,149,0,,,,,
2014/04/08,18,117,0,,,,,
2014/04/08,19,107,0,,,,,
2014/04/08,20,95,0,,,,,
2014/04/08,21,86,0,,,,,
2014/04/08,22,91,0,,,,,
2014/04/08,23,88,0,,,,,
2014/04/08,24,85,0,,,,,
2014/04/09,01,92,0,,,,,
2014/04/09,02,102,0,,,,,
2014/04/09,03,96,0,,,,,
2014/04/09,04,93,0,,,,,
2014/04/09,05,88,0,,,,,
2014/04/09,06,96,0,,,,,
2014/04/09,07,107,0,,,,,
2014/04/09,08,113,0,,,,,
2014/04/09,09,158,0,,,,,
2014/04/09,10,163,0,,,,,
2014/04/09,11,159,0,,,,,
2014/04/09,12,163,0,,,,,
2014/04/09,13,130,0,,,,,
2014/04/09,14,176,0,,,,,
2014/04/09,15,174,0,,,,,
2014/04/09,16,168,0,,,,,
2014/04/09,17,157,0,,,,,
2014/04/09,18,115,0,,,,,
2014/04/09,19,105,0,,,,,
2014/04/09,20,92,0,,,,,
2014/04/09,21,84,0,,,,,
2014/04/09,22,88,0,,,,,
2014/04/09,23,85,0,,,,,
2014/04/09,24,83,0,,,,,
2014/04/10,01,90,0,,,,,
2014/04/10,02,101,0,,,,,
2014/04/10,03,93,0,,,,,
2014/04/10,04,91,0,,,,,
2014/04/10,05,88,0,,,,,
2014/04/10,06,96,0,,,,,
2014/04/10,07,101,0,,,,,
2014/04/10,08,113,0,,,,,
2014/04/10,09,148,0,,,,,
2014/04/10,10,156,0,,,,,
2014/04/10,11,153,0,,,,,
2014/04/10,12,164,0,,,,,
2014/04/10,13,134,0,,,,,
2014/04/10,14,182,0,,,,,
2014/04/10,15,180,0,,,,,
2014/04/10,16,165,0,,,,,
2014/04/10,17,155,0,,,,,
2014/04/10,18,124,0,,,,,
2014/04/10,19,111,0,,,,,
2014/04/10,20,97,0,,,,,
2014/04/10,21,88,0,,,,,
2014/04/10,22,95,0,,,,,
2014/04/10,23,84,0,,,,,
2014/04/10,24,84,0,,,,,
2014/04/11,01,90,0,,,,,
2014/04/11,02,98,0,,,,,
2014/04/11,03,92,0,,,,,
2014/04/11,04,91,0,,,,,
2014/04/11,05,86,0,,,,,
2014/04/11,06,90,0,,,,,
2014/04/11,07,100,0,,,,,
2014/04/11,08,105,0,,,,,
2014/04/11,09,136,0,,,,,
2014/04/11,10,145,0,,,,,
2014/04/11,11,154,0,,,,,
2014/04/11,12,155,0,,,,,
2014/04/11,13,134,0,,,,,
2014/04/11,14,180,0,,,,,
2014/04/11,15,161,0,,,,,
2014/04/11,16,160,0,,,,,
2014/04/11,17,156,0,,,,,
2014/04/11,18,121,0,,,,,
2014/04/11,19,113,0,,,,,
2014/04/11,20,93,0,,,,,
2014/04/11,21,89,0,,,,,
2014/04/11,22,93,0,,,,,
2014/04/11,23,82,0,,,,,
2014/04/11,24,89,0,,,,,
2014/04/12,01,93,0,,,,,
2014/04/12,02,104,0,,,,,
2014/04/12,03,92,0,,,,,
2014/04/12,04,91,0,,,,,
2014/04/12,05,86,0,,,,,
2014/04/12,06,96,0,,,,,
2014/04/12,07,101,0,,,,,
2014/04/12,08,108,0,,,,,
2014/04/12,09,136,0,,,,,
2014/04/12,10,147,0,,,,,
2014/04/12,11,144,0,,,,,
2014/04/12,12,168,0,,,,,
2014/04/12,13,133,0,,,,,
2014/04/12,14,168,0,,,,,
2014/04/12,15,169,0,,,,,
2014/04/12,16,151,0,,,,,
2014/04/12,17,144,0,,,,,
2014/04/12,18,112,0,,,,,
2014/04/12,19,104,0,,,,,
2014/04/12,20,91,0,,,,,
2014/04/12,21,86,0,,,,,
2014/04/12,22,89,0,,,,,
2014/04/12,23,82,0,,,,,
2014/04/12,24,85,0,,,,,
2014/04/13,01,89,0,,,,,
2014/04/13,02,94,0,,,,,
2014/04/13,03,92,0,,,,,
2014/04/13,04,89,0,,,,,
2014/04/13,05,86,0,,,,,
2014/04/13,06,89,0,,,,,
2014/04/13,07,95,0,,,,,
2014/04/13,08,77,0,,,,,
2014/04/13,09,89,0,,,,,
2014/04/13,10,91,0,,,,,
2014/04/13,11,95,0,,,,,
2014/04/13,12,86,0,,,,,
2014/04/13,13,84,0,,,,,
2014/04/13,14,87,0,,,,,
2014/04/13,15,84,0,,,,,
2014/04/13,16,87,0,,,,,
2014/04/13,17,82,0,,,,,
2014/04/13,18,80,0,,,,,
2014/04/13,19,85,0,,,,,
2014/04/13,20,74,0,,,,,
2014/04/13,21,74,0,,,,,
2014/04/13,22,87,0,,,,,
2014/04/13,23,76,0,,,,,
2014/04/13,24,75,0,,,,,
2014/04/14,01,80,0,,,,,
2014/04/14,02,86,0,,,,,
2014/04/14,03,85,0,,,,,
2014/04/14,04,84,0,,,,,
2014/04/14,05,78,0,,,,,
2014/04/14,06,85,0,,,,,
2014/04/14,07,99,0,,,,,
2014/04/14,08,101,0,,,,,
2014/04/14,09,126,0,,,,,
2014/04/14,10,136,0,,,,,
2014/04/14,11,138,0,,,,,
2014/04/14,12,147,0,,,,,
2014/04/14,13,121,0,,,,,
2014/04/14,14,158,0,,,,,
2014/04/14,15,164,0,,,,,
2014/04/14,16,149,0,,,,,
2014/04/14,17,145,0,,,,,
2014/04/14,18,118,0,,,,,
2014/04/14,19,108,0,,,,,
2014/04/14,20,91,0,,,,,
2014/04/14,21,87,0,,,,,
2014/04/14,22,94,0,,,,,
2014/04/14,23,83,0,,,,,
2014/04/14,24,85,0,,,,,
2014/04/15,01,92,0,,,,,
2014/04/15,02,100,0,,,,,
2014/04/15,03,93,0,,,,,
2014/04/15,04,92,0,,,,,
2014/04/15,05,88,0,,,,,
2014/04/15,06,98,0,,,,,
2014/04/15,07,101,0,,,,,
2014/04/15,08,109,0,,,,,
2014/04/15,09,139,0,,,,,
2014/04/15,10,145,0,,,,,
2014/04/15,11,143,0,,,,,
2014/04/15,12,152,0,,,,,
2014/04/15,13,124,0,,,,,
2014/04/15,14,157,0,,,,,
2014/04/15,15,170,0,,,,,
2014/04/15,16,156,0,,,,,
2014/04/15,17,145,0,,,,,
2014/04/15,18,121,0,,,,,
2014/04/15,19,106,0,,,,,
2014/04/15,20,92,0,,,,,
2014/04/15,21,83,0,,,,,
2014/04/15,22,91,0,,,,,
2014/04/15,23,79,0,,,,,
2014/04/15,24,83,0,,,,,
2014/04/16,01,88,0,,,,,
2014/04/16,02,99,0,,,,,
2014/04/16,03,92,0,,,,,
2014/04/16,04,90,0,,,,,
2014/04/16,05,86,0,,,,,
2014/04/16,06,99,0,,,,,
2014/04/16,07,95,0,,,,,
2014/04/16,08,105,0,,,,,
2014/04/16,09,153,0,,,,,
2014/04/16,10,155,0,,,,,
2014/04/16,11,158,0,,,,,
2014/04/16,12,165,0,,,,,
2014/04/16,13,141,0,,,,,
2014/04/16,14,173,0,,,,,
2014/04/16,15,169,0,,,,,
2014/04/16,16,166,0,,,,,
2014/04/16,17,157,0,,,,,
2014/04/16,18,108,0,,,,,
2014/04/16,19,110,0,,,,,
2014/04/16,20,93,0,,,,,
2014/04/16,21,83,0,,,,,
2014/04/16,22,90,0,,,,,
2014/04/16,23,79,0,,,,,
2014/04/16,24,78,0,,,,,
2014/04/17,01,87,0,,,,,
2014/04/17,02,98,0,,,,,
2014/04/17,03,91,0,,,,,
2014/04/17,04,88,0,,,,,
2014/04/17,05,85,0,,,,,
2014/04/17,06,92,0,,,,,
2014/04/17,07,98,0,,,,,
2014/04/17,08,105,0,,,,,
2014/04/17,09,135,0,,,,,
2014/04/17,10,156,0,,,,,
2014/04/17,11,151,0,,,,,
2014/04/17,12,155,0,,,,,
2014/04/17,13,130,0,,,,,
2014/04/17,14,173,0,,,,,
2014/04/17,15,172,0,,,,,
2014/04/17,16,159,0,,,,,
2014/04/17,17,152,0,,,,,
2014/04/17,18,121,1,,,,,
2014/04/17,19,111,2,,,,,
2014/04/17,20,93,1,,,,,
2014/04/17,21,83,1,,,,,
2014/04/17,22,90,1,,,,,
2014/04/17,23,85,1,,,,,
2014/04/17,24,83,1,,,,,
2014/04/18,01,90,1,,,,,
2014/04/18,02,98,1,,,,,
2014/04/18,03,93,1,,,,,
2014/04/18,04,92,1,,,,,
2014/04/18,05,86,1,,,,,
2014/04/18,06,96,1,,,,,
2014/04/18,07,97,1,,,,,
2014/04/18,08,104,1,,,,,
2014/04/18,09,140,1,,,,,
2014/04/18,10,148,1,,,,,
2014/04/18,11,155,1,,,,,
2014/04/18,12,155,1,,,,,
2014/04/18,13,118,1,,,,,
2014/04/18,14,159,1,,,,,
2014/04/18,15,152,1,,,,,
2014/04/18,16,151,2,,,,,
2014/04/18,17,143,2,,,,,
2014/04/18,18,142,1,,,,,
2014/04/18,19,105,1,,,,,
2014/04/18,20,85,1,,,,,
2014/04/18,21,85,1,,,,,
2014/04/18,22,86,1,,,,,
2014/04/18,23,77,1,,,,,
2014/04/18,24,79,1,,,,,
2014/04/19,01,83,1,,,,,
2014/04/19,02,89,1,,,,,
2014/04/19,03,84,1,,,,,
2014/04/19,04,80,1,,,,,
2014/04/19,05,77,1,,,,,
2014/04/19,06,86,1,,,,,
2014/04/19,07,104,1,,,,,
2014/04/19,08,107,1,,,,,
2014/04/19,09,141,1,,,,,
2014/04/19,10,150,1,,,,,
2014/04/19,11,151,1,,,,,
2014/04/19,12,159,1,,,,,
2014/04/19,13,123,2,,,,,
2014/04/19,14,162,2,,,,,
2014/04/19,15,172,2,,,,,
2014/04/19,16,167,2,,,,,
2014/04/19,17,150,2,,,,,
2014/04/19,18,123,1,,,,,
2014/04/19,19,116,1,,,,,
2014/04/19,20,99,1,,,,,
2014/04/19,21,89,1,,,,,
2014/04/19,22,92,1,,,,,
2014/04/19,23,88,1,,,,,
2014/04/19,24,85,1,,,,,
2014/04/20,01,90,1,,,,,
2014/04/20,02,95,1,,,,,
2014/04/20,03,95,1,,,,,
2014/04/20,04,89,1,,,,,
2014/04/20,05,84,1,,,,,
2014/04/20,06,92,1,,,,,
2014/04/20,07,95,1,,,,,
2014/04/20,08,72,1,,,,,
2014/04/20,09,84,1,,,,,
2014/04/20,10,89,1,,,,,
2014/04/20,11,95,1,,,,,
2014/04/20,12,82,1,,,,,
2014/04/20,13,82,1,,,,,
2014/04/20,14,84,1,,,,,
2014/04/20,15,87,1,,,,,
2014/04/20,16,85,1,,,,,
2014/04/20,17,81,1,,,,,
2014/04/20,18,82,1,,,,,
2014/04/20,19,85,1,,,,,
2014/04/20,20,74,1,,,,,
2014/04/20,21,73,1,,,,,
2014/04/20,22,82,1,,,,,
2014/04/20,23,79,1,,,,,
2014/04/20,24,71,1,,,,,
2014/04/21,01,79,1,,,,,
2014/04/21,02,84,1,,,,,
2014/04/21,03,81,1,,,,,
2014/04/21,04,76,1,,,,,
2014/04/21,05,75,1,,,,,
2014/04/21,06,90,1,,,,,
2014/04/21,07,98,1,,,,,
2014/04/21,08,102,1,,,,,
2014/04/21,09,140,1,,,,,
2014/04/21,10,161,1,,,,,
2014/04/21,11,154,1,,,,,
2014/04/21,12,158,1,,,,,
2014/04/21,13,123,1,,,,,
2014/04/21,14,168,1,,,,,
2014/04/21,15,170,1,,,,,
2014/04/21,16,171,2,,,,,
2014/04/21,17,157,1,,,,,
2014/04/21,18,136,1,,,,,
2014/04/21,19,109,1,,,,,
2014/04/21,20,96,1,,,,,
2014/04/21,21,92,1,,,,,
2014/04/21,22,92,1,,,,,
2014/04/21,23,82,1,,,,,
2014/04/21,24,82,1,,,,,
2014/04/22,01,91,1,,,,,
2014/04/22,02,96,1,,,,,
2014/04/22,03,90,1,,,,,
2014/04/22,04,94,1,,,,,
2014/04/22,05,86,1,,,,,
2014/04/22,06,94,1,,,,,
2014/04/22,07,97,1,,,,,
2014/04/22,08,112,1,,,,,
2014/04/22,09,140,1,,,,,
2014/04/22,10,156,1,,,,,
2014/04/22,11,140,1,,,,,
2014/04/22,12,156,1,,,,,
2014/04/22,13,130,1,,,,,
2014/04/22,14,150,1,,,,,
2014/04/22,15,156,1,,,,,
2014/04/22,16,151,1,,,,,
2014/04/22,17,157,1,,,,,
2014/04/22,18,139,2,,,,,
2014/04/22,19,122,1,,,,,
2014/04/22,20,104,1,,,,,
2014/04/22,21,103,1,,,,,
2014/04/22,22,95,1,,,,,
2014/04/22,23,85,1,,,,,
2014/04/22,24,87,1,,,,,
2014/04/23,01,91,1,,,,,
2014/04/23,02,95,1,,,,,
2014/04/23,03,89,1,,,,,
2014/04/23,04,88,1,,,,,
2014/04/23,05,87,1,,,,,
2014/04/23,06,93,1,,,,,
2014/04/23,07,98,1,,,,,
2014/04/23,08,104,1,,,,,
2014/04/23,09,139,1,,,,,
2014/04/23,10,149,1,,,,,
2014/04/23,11,157,1,,,,,
2014/04/23,12,170,2,,,,,
2014/04/23,13,130,2,,,,,
2014/04/23,14,177,3,,,,,
2014/04/23,15,169,4,,,,,
2014/04/23,16,167,3,,,,,
2014/04/23,17,155,3,,,,,
2014/04/23,18,132,2,,,,,
2014/04/23,19,118,2,,,,,
2014/04/23,20,92,1,,,,,
2014/04/23,21,86,1,,,,,
2014/04/23,22,95,1,,,,,
2014/04/23,23,82,1,,,,,
2014/04/23,24,84,1,,,,,
2014/04/24,01,89,1,,,,,
2014/04/24,02,96,1,,,,,
2014/04/24,03,90,1,,,,,
2014/04/24,04,90,1,,,,,
2014/04/24,05,85,1,,,,,
2014/04/24,06,90,1,,,,,
2014/04/24,07,105,1,,,,,
2014/04/24,08,113,1,,,,,
2014/04/24,09,143,1,,,,,
2014/04/24,10,154,1,,,,,
2014/04/24,11,147,1,,,,,
2014/04/24,12,162,2,,,,,
2014/04/24,13,128,2,,,,,
2014/04/24,14,157,5,,,,,
2014/04/24,15,176,6,,,,,
2014/04/24,16,157,5,,,,,
2014/04/24,17,160,4,,,,,
2014/04/24,18,136,2,,,,,
2014/04/24,19,124,2,,,,,
2014/04/24,20,100,1,,,,,
2014/04/24,21,91,1,,,,,
2014/04/24,22,98,1,,,,,
2014/04/24,23,86,1,,,,,
2014/04/24,24,84,1,,,,,
2014/04/25,01,94,1,,,,,
2014/04/25,02,95,1,,,,,
2014/04/25,03,90,1,,,,,
2014/04/25,04,94,1,,,,,
2014/04/25,05,88,1,,,,,
2014/04/25,06,92,1,,,,,
2014/04/25,07,101,1,,,,,
2014/04/25,08,105,1,,,,,
2014/04/25,09,140,1,,,,,
2014/04/25,10,148,1,,,,,
2014/04/25,11,164,1,,,,,
2014/04/25,12,172,2,,,,,
2014/04/25,13,133,3,,,,,
2014/04/25,14,169,5,,,,,
2014/04/25,15,180,8,,,,,
2014/04/25,16,171,6,,,,,
2014/04/25,17,163,4,,,,,
2014/04/25,18,144,3,,,,,
2014/04/25,19,131,2,,,,,
2014/04/25,20,110,1,,,,,
2014/04/25,21,101,1,,,,,
2014/04/25,22,98,1,,,,,
2014/04/25,23,93,1,,,,,
2014/04/25,24,89,1,,,,,
2014/04/26,01,90,1,,,,,
2014/04/26,02,100,1,,,,,
2014/04/26,03,95,1,,,,,
2014/04/26,04,91,1,,,,,
2014/04/26,05,90,1,,,,,
2014/04/26,06,99,1,,,,,
2014/04/26,07,102,1,,,,,
2014/04/26,08,109,1,,,,,
2014/04/26,09,151,1,,,,,
2014/04/26,10,151,1,,,,,
2014/04/26,11,165,2,,,,,
2014/04/26,12,174,2,,,,,
2014/04/26,13,145,6,,,,,
2014/04/26,14,182,10,,,,,
2014/04/26,15,200,10,,,,,
2014/04/26,16,183,8,,,,,
2014/04/26,17,176,6,,,,,
2014/04/26,18,154,3,,,,,
2014/04/26,19,125,2,,,,,
2014/04/26,20,102,2,,,,,
2014/04/26,21,95,1,,,,,
2014/04/26,22,98,1,,,,,
2014/04/26,23,88,1,,,,,
2014/04/26,24,83,1,,,,,
2014/04/27,01,93,1,,,,,
2014/04/27,02,96,1,,,,,
2014/04/27,03,92,1,,,,,
2014/04/27,04,90,1,,,,,
2014/04/27,05,87,1,,,,,
2014/04/27,06,97,1,,,,,
2014/04/27,07,92,1,,,,,
2014/04/27,08,77,1,,,,,
2014/04/27,09,86,1,,,,,
2014/04/27,10,91,1,,,,,
2014/04/27,11,98,2,,,,,
2014/04/27,12,95,3,,,,,
2014/04/27,13,89,6,,,,,
2014/04/27,14,100,7,,,,,
2014/04/27,15,104,8,,,,,
2014/04/27,16,101,10,,,,,
2014/04/27,17,95,8,,,,,
2014/04/27,18,88,3,,,,,
2014/04/27,19,85,2,,,,,
2014/04/27,20,79,1,,,,,
2014/04/27,21,75,1,,,,,
2014/04/27,22,83,1,,,,,
2014/04/27,23,81,1,,,,,
2014/04/27,24,73,1,,,,,
2014/04/28,01,80,1,,,,,
2014/04/28,02,88,1,,,,,
2014/04/28,03,77,1,,,,,
2014/04/28,04,78,1,,,,,
2014/04/28,05,74,1,,,,,
2014/04/28,06,94,1,,,,,
2014/04/28,07,98,1,,,,,
2014/04/28,08,103,1,,,,,
2014/04/28,09,153,1,,,,,
2014/04/28,10,159,1,,,,,
2014/04/28,11,160,2,,,,,
2014/04/28,12,160,2,,,,,
2014/04/28,13,134,2,,,,,
2014/04/28,14,159,2,,,,,
2014/04/28,15,170,2,,,,,
2014/04/28,16,163,2,,,,,
2014/04/28,17,146,2,,,,,
2014/04/28,18,113,1,,,,,
2014/04/28,19,108,1,,,,,
2014/04/28,20,93,1,,,,,
2014/04/28,21,84,1,,,,,
2014/04/28,22,86,1,,,,,
2014/04/28,23,82,1,,,,,
2014/04/28,24,79,1,,,,,
2014/04/29,01,87,1,,,,,
2014/04/29,02,99,1,,,,,
2014/04/29,03,90,1,,,,,
2014/04/29,04,90,1,,,,,
2014/04/29,05,85,1,,,,,
2014/04/29,06,94,1,,,,,
2014/04/29,07,95,1,,,,,
2014/04/29,08,106,1,,,,,
2014/04/29,09,145,1,,,,,
2014/04/29,10,165,1,,,,,
2014/04/29,11,157,1,,,,,
2014/04/29,12,166,2,,,,,
2014/04/29,13,131,2,,,,,
2014/04/29,14,174,2,,,,,
2014/04/29,15,188,2,,,,,
2014/04/29,16,179,2,,,,,
2014/04/29,17,169,2,,,,,
2014/04/29,18,139,2,,,,,
2014/04/29,19,119,2,,,,,
2014/04/29,20,99,1,,,,,
2014/04/29,21,89,1,,,,,
2014/04/29,22,94,1,,,,,
2014/04/29,23,85,1,,,,,
2014/04/29,24,87,1,,,,,
2014/04/30,01,91,1,,,,,
2014/04/30,02,101,1,,,,,
2014/04/30,03,95,1,,,,,
2014/04/30,04,93,1,,,,,
2014/04/30,05,91,1,,,,,
2014/04/30,06,95,1,,,,,
2014/04/30,07,106,1,,,,,
2014/04/30,08,117,1,,,,,
2014/04/30,09,159,1,,,,,
2014/04/30,10,184,1,,,,,
2014/04/30,11,171,2,,,,,
2014/04/30,12,186,4,,,,,
2014/04/30,13,148,8,,,,,
2014/04/30,14,189,11,,,,,
2014/04/30,15,195,9,,,,,
2014/04/30,16,183,9,,,,,
2014/04/30,17,186,3,,,,,
2014/04/30,18,148,2,,,,,
2014/04/30,19,120,2,,,,,
2014/04/30,20,107,1,,,,,
2014/04/30,21,100,1,,,,,
2014/04/30,22,105,1,,,,,
2014/04/30,23,92,1,,,,,
2014/04/30,24,87,1,,,,,
2014/05/01,01,99,1,,,,,
2014/05/01,02,101,1,,,,,
2014/05/01,03,100,1,,,,,
2014/05/01,04,96,1,,,,,
2014/05/01,05,92,1,,,,,
2014/05/01,06,102,1,,,,,
2014/05/01,07,110,1,,,,,
2014/05/01,08,127,1,,,,,
2014/05/01,09,168,1,,,,,
2014/05/01,10,193,1,,,,,
2014/05/01,11,196,2,,,,,
2014/05/01,12,208,4,,,,,
2014/05/01,13,167,9,,,,,
2014/05/01,14,208,9,,,,,
2014/05/01,15,210,9,,,,,
2014/05/01,16,205,8,,,,,
2014/05/01,17,176,10,,,,,
2014/05/01,18,138,5,,,,,
2014/05/01,19,120,2,,,,,
2014/05/01,20,105,2,,,,,
2014/05/01,21,95,1,,,,,
2014/05/01,22,103,1,,,,,
2014/05/01,23,88,1,,,,,
2014/05/01,24,86,1,,,,,
2014/05/02,01,93,1,,,,,
2014/05/02,02,104,1,,,,,
2014/05/02,03,95,1,,,,,
2014/05/02,04,92,1,,,,,
2014/05/02,05,92,1,,,,,
2014/05/02,06,101,1,,,,,
2014/05/02,07,107,1,,,,,
2014/05/02,08,115,1,,,,,
2014/05/02,09,165,1,,,,,
2014/05/02,10,190,1,,,,,
2014/05/02,11,197,2,,,,,
2014/05/02,12,203,5,,,,,
2014/05/02,13,167,7,,,,,
2014/05/02,14,206,9,,,,,
2014/05/02,15,213,10,,,,,
2014/05/02,16,211,9,,,,,
2014/05/02,17,215,10,,,,,
2014/05/02,18,182,9,,,,,
2014/05/02,19,165,3,,,,,
2014/05/02,20,144,2,,,,,
2014/05/02,21,119,2,,,,,
2014/05/02,22,114,1,,,,,
2014/05/02,23,102,1,,,,,
2014/05/02,24,99,1,,,,,
2014/05/03,01,106,1,,,,,
2014/05/03,02,109,1,,,,,
2014/05/03,03,99,1,,,,,
2014/05/03,04,99,1,,,,,
2014/05/03,05,100,1,,,,,
2014/05/03,06,101,1,,,,,
2014/05/03,07,110,1,,,,,
2014/05/03,08,122,1,,,,,
2014/05/03,09,159,1,,,,,
2014/05/03,10,180,2,,,,,
2014/05/03,11,187,2,,,,,
2014/05/03,12,192,2,,,,,
2014/05/03,13,158,4,,,,,
2014/05/03,14,183,3,,,,,
2014/05/03,15,191,6,,,,,
2014/05/03,16,171,9,,,,,
2014/05/03,17,160,10,,,,,
2014/05/03,18,132,6,,,,,
2014/05/03,19,113,2,,,,,
2014/05/03,20,92,1,,,,,
2014/05/03,21,86,1,,,,,
2014/05/03,22,97,1,,,,,
2014/05/03,23,86,1,,,,,
2014/05/03,24,83,1,,,,,
2014/05/04,01,93,1,,,,,
2014/05/04,02,101,1,,,,,
2014/05/04,03,92,1,,,,,
2014/05/04,04,93,1,,,,,
2014/05/04,05,91,1,,,,,
2014/05/04,06,96,1,,,,,
2014/05/04,07,94,1,,,,,
2014/05/04,08,80,1,,,,,
2014/05/04,09,91,1,,,,,
2014/05/04,10,98,1,,,,,
2014/05/04,11,108,1,,,,,
2014/05/04,12,99,2,,,,,
2014/05/04,13,99,5,,,,,
2014/05/04,14,103,5,,,,,
2014/05/04,15,104,6,,,,,
2014/05/04,16,102,6,,,,,
2014/05/04,17,95,5,,,,,
2014/05/04,18,99,2,,,,,
2014/05/04,19,95,2,,,,,
2014/05/04,20,81,1,,,,,
2014/05/04,21,80,1,,,,,
2014/05/04,22,92,1,,,,,
2014/05/04,23,83,1,,,,,
2014/05/04,24,79,1,,,,,
2014/05/05,01,86,1,,,,,
2014/05/05,02,93,1,,,,,
2014/05/05,03,84,1,,,,,
2014/05/05,04,81,1,,,,,
2014/05/05,05,79,1,,,,,
2014/05/05,06,94,1,,,,,
2014/05/05,07,107,1,,,,,
2014/05/05,08,108,1,,,,,
2014/05/05,09,133,1,,,,,
2014/05/05,10,133,1,,,,,
2014/05/05,11,141,1,,,,,
2014/05/05,12,142,1,,,,,
2014/05/05,13,113,1,,,,,
2014/05/05,14,128,1,,,,,
2014/05/05,15,138,1,,,,,
2014/05/05,16,139,1,,,,,
2014/05/05,17,136,1,,,,,
2014/05/05,18,110,1,,,,,
2014/05/05,19,108,1,,,,,
2014/05/05,20,93,1,,,,,
2014/05/05,21,83,1,,,,,
2014/05/05,22,88,1,,,,,
2014/05/05,23,86,1,,,,,
2014/05/05,24,81,1,,,,,
2014/05/06,01,91,1,,,,,
2014/05/06,02,100,1,,,,,
2014/05/06,03,93,1,,,,,
2014/05/06,04,91,1,,,,,
2014/05/06,05,88,1,,,,,
2014/05/06,06,97,1,,,,,
2014/05/06,07,97,1,,,,,
2014/05/06,08,115,1,,,,,
2014/05/06,09,153,1,,,,,
2014/05/06,10,169,1,,,,,
2014/05/06,11,163,1,,,,,
2014/05/06,12,165,1,,,,,
2014/05/06,13,137,3,,,,,
2014/05/06,14,176,4,,,,,
2014/05/06,15,179,6,,,,,
2014/05/06,16,165,5,,,,,
2014/05/06,17,146,3,,,,,
2014/05/06,18,116,2,,,,,
2014/05/06,19,107,2,,,,,
2014/05/06,20,93,1,,,,,
2014/05/06,21,89,1,,,,,
2014/05/06,22,94,1,,,,,
2014/05/06,23,90,1,,,,,
2014/05/06,24,86,1,,,,,
2014/05/07,01,91,1,,,,,
2014/05/07,02,101,1,,,,,
2014/05/07,03,92,1,,,,,
2014/05/07,04,92,1,,,,,
2014/05/07,05,89,1,,,,,
2014/05/07,06,96,1,,,,,
2014/05/07,07,99,1,,,,,
2014/05/07,08,115,1,,,,,
2014/05/07,09,154,1,,,,,
2014/05/07,10,171,1,,,,,
2014/05/07,11,170,1,,,,,
2014/05/07,12,184,2,,,,,
2014/05/07,13,145,4,,,,,
2014/05/07,14,183,8,,,,,
2014/05/07,15,205,10,,,,,
2014/05/07,16,191,8,,,,,
2014/05/07,17,171,5,,,,,
2014/05/07,18,126,3,,,,,
2014/05/07,19,116,2,,,,,
2014/05/07,20,101,1,,,,,
2014/05/07,21,100,1,,,,,
2014/05/07,22,96,1,,,,,
2014/05/07,23,88,1,,,,,
2014/05/07,24,91,1,,,,,
2014/05/08,01,95,1,,,,,
2014/05/08,02,103,1,,,,,
2014/05/08,03,101,1,,,,,
2014/05/08,04,95,1,,,,,
2014/05/08,05,93,1,,,,,
2014/05/08,06,104,1,,,,,
2014/05/08,07,103,1,,,,,
