計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/03,07,178,46,0,0,0,0,0
2013/09/03,08,205,102,0,0,0,0,0
2013/09/03,09,270,146,0,0,0,0,0
2013/09/03,10,275,160,0,0,0,0,0
2013/09/03,11,279,173,0,0,0,0,0
2013/09/03,12,285,175,0,0,0,0,0
2013/09/03,13,285,218,0,0,0,0,0
2013/09/03,14,282,165,0,0,0,0,0
2013/09/03,15,285,169,0,0,0,0,0
2013/09/03,16,281,204,0,0,0,0,0
2013/09/03,17,270,173,0,0,0,0,0
2013/09/03,18,272,153,0,0,0,0,0
2013/09/03,19,264,108,0,0,0,0,0
2013/09/03,20,258,101,0,0,0,0,0
2013/09/03,21,239,82,0,0,0,0,0
2013/09/03,22,218,94,0,0,0,0,0
2013/09/03,23,186,78,0,0,0,0,0
2013/09/03,24,170,68,0,0,0,0,0
2013/09/04,01,162,86,0,0,0,0,0
2013/09/04,02,163,68,0,0,0,0,0
2013/09/04,03,160,133,0,0,0,0,0
2013/09/04,04,149,43,0,0,0,0,0
2013/09/04,05,172,0,0,0,0,0,0
2013/09/04,06,181,0,0,0,0,0,0
2013/09/04,07,181,47,0,0,0,0,0
2013/09/04,08,205,0,0,0,0,0,0
2013/09/04,09,270,0,0,0,0,0,0
2013/09/04,10,264,164,0,0,0,0,0
2013/09/04,11,278,0,0,0,0,0,0
2013/09/04,12,271,161,0,0,0,0,0
2013/09/04,13,285,0,0,0,0,0,0
2013/09/04,14,280,122,0,0,0,0,0
2013/09/04,15,285,0,0,0,0,0,0
2013/09/04,16,287,93,0,0,0,0,0
2013/09/04,17,270,0,0,0,0,0,0
2013/09/04,18,272,0,0,0,0,0,0
2013/09/04,19,264,0,0,0,0,0,0
2013/09/04,20,268,148,0,0,0,0,0
2013/09/04,21,239,0,0,0,0,0,0
2013/09/04,22,218,0,0,0,0,0,0
2013/09/04,23,189,73,0,0,0,0,0
2013/09/04,24,170,0,0,0,0,0,0
2013/09/05,01,168,0,0,0,0,0,0
2013/09/05,02,171,0,0,0,0,0,0
2013/09/05,03,168,0,0,0,0,0,0
2013/09/05,04,174,0,0,0,0,0,0
2013/09/05,05,186,0,0,0,0,0,0
2013/09/05,06,183,0,0,0,0,0,0
2013/09/05,07,176,53,0,0,0,0,0
2013/09/05,08,236,0,0,0,0,0,0
2013/09/05,09,269,0,0,0,0,0,0
2013/09/05,10,284,0,0,0,0,0,0
2013/09/05,11,293,0,0,0,0,0,0
2013/09/05,12,308,0,0,0,0,0,0
2013/09/05,13,332,0,0,0,0,0,0
2013/09/05,14,340,0,0,0,0,0,0
2013/09/05,15,319,261,0,0,0,0,0
2013/09/05,16,335,0,0,0,0,0,0
2013/09/05,17,312,0,0,0,0,0,0
2013/09/05,18,301,0,0,0,0,0,0
2013/09/05,19,294,0,0,0,0,0,0
2013/09/05,20,262,50,0,0,0,0,0
2013/09/05,21,264,0,0,0,0,0,0
2013/09/05,22,245,0,0,0,0,0,0
2013/09/05,23,222,0,0,0,0,0,0
2013/09/05,24,194,0,0,0,0,0,0
2013/09/06,01,173,0,0,0,0,0,0
2013/09/06,02,178,0,0,0,0,0,0
2013/09/06,03,162,0,0,0,0,0,0
2013/09/06,04,176,0,0,0,0,0,0
2013/09/06,05,181,0,0,0,0,0,0
2013/09/06,06,182,0,0,0,0,0,0
2013/09/06,07,200,0,0,0,0,0,0
2013/09/06,08,212,147,0,0,0,0,0
2013/09/06,09,255,0,0,0,0,0,0
2013/09/06,10,267,0,0,0,0,0,0
2013/09/06,11,278,0,0,0,0,0,0
2013/09/06,12,312,0,0,0,0,0,0
2013/09/06,13,337,0,0,0,0,0,0
2013/09/06,14,340,0,0,0,0,0,0
2013/09/06,15,337,0,0,0,0,0,0
2013/09/06,16,301,116,0,0,0,0,0
2013/09/06,17,316,0,0,0,0,0,0
2013/09/06,18,314,0,0,0,0,0,0
2013/09/06,19,301,0,0,0,0,0,0
2013/09/06,20,295,0,0,0,0,0,0
2013/09/06,21,273,0,0,0,0,0,0
2013/09/06,22,253,0,0,0,0,0,0
2013/09/06,23,226,0,0,0,0,0,0
2013/09/06,24,190,0,0,0,0,0,0
2013/09/07,01,170,0,0,0,0,0,0
2013/09/07,02,168,0,0,0,0,0,0
2013/09/07,03,167,0,0,0,0,0,0
2013/09/07,04,184,37,0,0,0,0,0
2013/09/07,05,191,0,0,0,0,0,0
2013/09/07,06,182,0,0,0,0,0,0
2013/09/07,07,212,0,0,0,0,0,0
2013/09/07,08,233,48,0,0,0,0,0
2013/09/07,09,252,0,0,0,0,0,0
2013/09/07,10,254,0,0,0,0,0,0
2013/09/07,11,252,0,0,0,0,0,0
2013/09/07,12,254,0,0,0,0,0,0
2013/09/07,13,273,0,0,0,0,0,0
2013/09/07,14,298,0,0,0,0,0,0
2013/09/07,15,306,0,0,0,0,0,0
2013/09/07,16,296,0,0,0,0,0,0
2013/09/07,17,281,0,0,0,0,0,0
2013/09/07,18,277,0,0,0,0,0,0
2013/09/07,19,271,0,0,0,0,0,0
2013/09/07,20,263,0,0,0,0,0,0
2013/09/07,21,248,0,0,0,0,0,0
2013/09/07,22,229,0,0,0,0,0,0
2013/09/07,23,203,0,0,0,0,0,0
2013/09/07,24,164,0,0,0,0,0,0
2013/09/08,01,152,0,0,0,0,0,0
2013/09/08,02,153,0,0,0,0,0,0
2013/09/08,03,153,0,0,0,0,0,0
2013/09/08,04,145,0,0,0,0,0,0
2013/09/08,05,159,0,0,0,0,0,0
2013/09/08,06,168,0,0,0,0,0,0
2013/09/08,07,164,0,0,0,0,0,0
2013/09/08,08,185,0,0,0,0,0,0
2013/09/08,09,234,0,0,0,0,0,0
2013/09/08,10,261,0,0,0,0,0,0
2013/09/08,11,253,0,0,0,0,0,0
2013/09/08,12,268,0,0,0,0,0,0
2013/09/08,13,273,0,0,0,0,0,0
2013/09/08,14,262,0,0,0,0,0,0
2013/09/08,15,252,0,0,0,0,0,0
2013/09/08,16,248,0,0,0,0,0,0
2013/09/08,17,244,0,0,0,0,0,0
2013/09/08,18,241,0,0,0,0,0,0
2013/09/08,19,244,0,0,0,0,0,0
2013/09/08,20,224,0,0,0,0,0,0
2013/09/08,21,214,0,0,0,0,0,0
2013/09/08,22,190,0,0,0,0,0,0
2013/09/08,23,189,96,0,0,0,0,0
2013/09/08,24,169,131,0,0,0,0,0
2013/09/09,01,149,0,0,0,0,0,0
2013/09/09,02,148,0,0,0,0,0,0
2013/09/09,03,143,0,0,0,0,0,0
2013/09/09,04,140,0,0,0,0,0,0
2013/09/09,05,154,0,0,0,0,0,0
2013/09/09,06,167,0,0,0,0,0,0
2013/09/09,07,161,0,0,0,0,0,0
2013/09/09,08,173,0,0,0,0,0,0
2013/09/09,09,220,0,0,0,0,0,0
2013/09/09,10,230,0,0,0,0,0,0
2013/09/09,11,240,0,0,0,0,0,0
2013/09/09,12,244,0,0,0,0,0,0
2013/09/09,13,250,0,0,0,0,0,0
2013/09/09,14,250,0,0,0,0,0,0
2013/09/09,15,239,0,0,0,0,0,0
2013/09/09,16,238,0,0,0,0,0,0
2013/09/09,17,243,0,0,0,0,0,0
2013/09/09,18,237,0,0,0,0,0,0
2013/09/09,19,234,0,0,0,0,0,0
2013/09/09,20,223,0,0,0,0,0,0
2013/09/09,21,211,0,0,0,0,0,0
2013/09/09,22,187,0,0,0,0,0,0
2013/09/09,23,164,106,0,0,0,0,0
2013/09/09,24,153,0,0,0,0,0,0
2013/09/10,01,143,0,0,0,0,0,0
2013/09/10,02,144,0,0,0,0,0,0
2013/09/10,03,136,0,0,0,0,0,0
2013/09/10,04,135,0,0,0,0,0,0
2013/09/10,05,157,0,0,0,0,0,0
2013/09/10,06,157,0,0,0,0,0,0
2013/09/10,07,163,0,0,0,0,0,0
2013/09/10,08,179,0,0,0,0,0,0
2013/09/10,09,216,0,0,0,0,0,0
2013/09/10,10,237,0,0,0,0,0,0
2013/09/10,11,239,0,0,0,0,0,0
2013/09/10,12,248,0,0,0,0,0,0
2013/09/10,13,253,0,0,0,0,0,0
2013/09/10,14,256,0,0,0,0,0,0
2013/09/10,15,256,0,0,0,0,0,0
2013/09/10,16,245,0,0,0,0,0,0
2013/09/10,17,237,0,0,0,0,0,0
2013/09/10,18,237,0,0,0,0,0,0
2013/09/10,19,233,0,0,0,0,0,0
2013/09/10,20,219,0,0,0,0,0,0
2013/09/10,21,201,0,0,0,0,0,0
2013/09/10,22,175,0,0,0,0,0,0
2013/09/10,23,153,0,0,0,0,0,0
2013/09/10,24,148,0,0,0,0,0,0
2013/09/11,01,144,0,0,0,0,0,0
2013/09/11,02,147,0,0,0,0,0,0
2013/09/11,03,140,0,0,0,0,0,0
2013/09/11,04,135,0,0,0,0,0,0
2013/09/11,05,149,0,0,0,0,0,0
2013/09/11,06,166,0,0,0,0,0,0
2013/09/11,07,152,0,0,0,0,0,0
2013/09/11,08,165,0,0,0,0,0,0
2013/09/11,09,222,0,0,0,0,0,0
2013/09/11,10,239,0,0,0,0,0,0
2013/09/11,11,250,0,0,0,0,0,0
2013/09/11,12,263,0,0,0,0,0,0
2013/09/11,13,263,0,0,0,0,0,0
2013/09/11,14,264,0,0,0,0,0,0
2013/09/11,15,270,0,0,0,0,0,0
2013/09/11,16,250,0,0,0,0,0,0
2013/09/11,17,243,0,0,0,0,0,0
2013/09/11,18,241,0,0,0,0,0,0
2013/09/11,19,243,0,0,0,0,0,0
2013/09/11,20,245,60,0,0,0,0,0
2013/09/11,21,216,0,0,0,0,0,0
2013/09/11,22,198,0,0,0,0,0,0
2013/09/11,23,168,0,0,0,0,0,0
2013/09/11,24,153,0,0,0,0,0,0
2013/09/12,01,145,0,0,0,0,0,0
2013/09/12,02,147,0,0,0,0,0,0
2013/09/12,03,145,0,0,0,0,0,0
2013/09/12,04,153,0,0,0,0,0,0
2013/09/12,05,166,0,0,0,0,0,0
2013/09/12,06,159,0,0,0,0,0,0
2013/09/12,07,184,0,0,0,0,0,0
2013/09/12,08,209,0,0,0,0,0,0
2013/09/12,09,242,0,0,0,0,0,0
2013/09/12,10,255,0,0,0,0,0,0
2013/09/12,11,271,0,0,0,0,0,0
2013/09/12,12,289,0,0,0,0,0,0
2013/09/12,13,306,0,0,0,0,0,0
2013/09/12,14,307,0,0,0,0,0,0
2013/09/12,15,294,0,0,0,0,0,0
2013/09/12,16,279,0,0,0,0,0,0
2013/09/12,17,278,0,0,0,0,0,0
2013/09/12,18,270,0,0,0,0,0,0
2013/09/12,19,278,0,0,0,0,0,0
2013/09/12,20,258,0,0,0,0,0,0
2013/09/12,21,244,0,0,0,0,0,0
2013/09/12,22,223,0,0,0,0,0,0
2013/09/12,23,213,0,0,0,0,0,0
2013/09/12,24,178,0,0,0,0,0,0
2013/09/13,01,162,0,0,0,0,0,0
2013/09/13,02,161,0,0,0,0,0,0
2013/09/13,03,158,0,0,0,0,0,0
2013/09/13,04,165,0,0,0,0,0,0
2013/09/13,05,173,0,0,0,0,0,0
2013/09/13,06,167,0,0,0,0,0,0
2013/09/13,07,184,0,0,0,0,0,0
2013/09/13,08,222,0,0,0,0,0,0
2013/09/13,09,246,0,0,0,0,0,0
2013/09/13,10,278,0,0,0,0,0,0
2013/09/13,11,295,0,0,0,0,0,0
2013/09/13,12,305,0,0,0,0,0,0
2013/09/13,13,304,0,0,0,0,0,0
2013/09/13,14,316,300,0,0,0,0,0
2013/09/13,15,275,164,0,0,0,0,0
2013/09/13,16,283,210,0,0,0,0,0
2013/09/13,17,270,180,0,0,0,0,0
2013/09/13,18,279,122,0,0,0,0,0
2013/09/13,19,278,107,0,0,0,0,0
2013/09/13,20,273,105,0,0,0,0,0
2013/09/13,21,252,110,0,0,0,0,0
2013/09/13,22,220,91,0,0,0,0,0
2013/09/13,23,188,93,0,0,0,0,0
2013/09/13,24,171,69,0,0,0,0,0
2013/09/14,01,168,88,0,0,0,0,0
2013/09/14,02,171,62,0,0,0,0,0
2013/09/14,03,168,101,0,0,0,0,0
2013/09/14,04,174,69,0,0,0,0,0
2013/09/14,05,186,68,0,0,0,0,0
2013/09/14,06,183,79,0,0,0,0,0
2013/09/14,07,201,93,0,0,0,0,0
2013/09/14,08,236,99,0,0,0,0,0
2013/09/14,09,269,95,0,0,0,0,0
2013/09/14,10,284,142,0,0,0,0,0
2013/09/14,11,293,121,0,0,0,0,0
2013/09/14,12,308,132,0,0,0,0,0
2013/09/14,13,332,148,0,0,0,0,0
2013/09/14,14,340,139,0,0,0,0,0
2013/09/14,15,339,105,0,0,0,0,0
2013/09/14,16,335,89,0,0,0,0,0
2013/09/14,17,312,146,0,0,0,0,0
2013/09/14,18,301,128,0,0,0,0,0
2013/09/14,19,294,141,0,0,0,0,0
2013/09/14,20,285,113,0,0,0,0,0
2013/09/14,21,264,172,0,0,0,0,0
2013/09/14,22,245,109,0,0,0,0,0
2013/09/14,23,222,98,0,0,0,0,0
2013/09/14,24,194,98,0,0,0,0,0
2013/09/15,01,173,103,0,0,0,0,0
2013/09/15,02,178,100,0,0,0,0,0
2013/09/15,03,162,76,0,0,0,0,0
2013/09/15,04,176,91,0,0,0,0,0
2013/09/15,05,181,62,0,0,0,0,0
2013/09/15,06,182,72,0,0,0,0,0
2013/09/15,07,200,75,0,0,0,0,0
2013/09/15,08,231,77,0,0,0,0,0
2013/09/15,09,255,101,0,0,0,0,0
2013/09/15,10,267,123,0,0,0,0,0
2013/09/15,11,278,126,0,0,0,0,0
2013/09/15,12,312,149,0,0,0,0,0
2013/09/15,13,337,179,0,0,0,0,0
2013/09/15,14,340,167,0,0,0,0,0
2013/09/15,15,337,146,0,0,0,0,0
2013/09/15,16,325,171,0,0,0,0,0
2013/09/15,17,316,134,0,0,0,0,0
2013/09/15,18,314,137,0,0,0,0,0
2013/09/15,19,301,150,0,0,0,0,0
2013/09/15,20,295,137,0,0,0,0,0
2013/09/15,21,273,118,0,0,0,0,0
2013/09/15,22,253,122,0,0,0,0,0
2013/09/15,23,226,109,0,0,0,0,0
2013/09/15,24,190,114,0,0,0,0,0
2013/09/16,01,170,111,0,0,0,0,0
2013/09/16,02,168,96,0,0,0,0,0
2013/09/16,03,167,90,0,0,0,0,0
2013/09/16,04,180,123,0,0,0,0,0
2013/09/16,05,191,94,0,0,0,0,0
2013/09/16,06,182,93,0,0,0,0,0
2013/09/16,07,213,110,0,0,0,0,0
2013/09/16,08,243,110,0,0,0,0,0
2013/09/16,09,252,96,0,0,0,0,0
2013/09/16,10,255,114,0,0,0,0,0
2013/09/16,11,252,98,0,0,0,0,0
2013/09/16,12,254,115,0,0,0,0,0
2013/09/16,13,273,110,0,0,0,0,0
2013/09/16,14,298,126,0,0,0,0,0
2013/09/16,15,306,157,0,0,0,0,0
2013/09/16,16,296,176,0,0,0,0,0
2013/09/16,17,281,116,0,0,0,0,0
2013/09/16,18,277,123,0,0,0,0,0
2013/09/16,19,271,97,0,0,0,0,0
2013/09/16,20,263,107,0,0,0,0,0
2013/09/16,21,248,129,0,0,0,0,0
2013/09/16,22,229,92,0,0,0,0,0
2013/09/16,23,203,77,0,0,0,0,0
2013/09/16,24,164,75,0,0,0,0,0
2013/09/17,01,152,72,0,0,0,0,0
2013/09/17,02,153,66,0,0,0,0,0
2013/09/17,03,153,53,0,0,0,0,0
2013/09/17,04,145,73,0,0,0,0,0
2013/09/17,05,159,82,0,0,0,0,0
2013/09/17,06,168,54,0,0,0,0,0
2013/09/17,07,164,57,0,0,0,0,0
2013/09/17,08,185,85,0,0,0,0,0
2013/09/17,09,234,100,0,0,0,0,0
2013/09/17,10,261,96,0,0,0,0,0
2013/09/17,11,253,88,0,0,0,0,0
2013/09/17,12,268,102,0,0,0,0,0
2013/09/17,13,273,113,0,0,0,0,0
2013/09/17,14,262,133,0,0,0,0,0
2013/09/17,15,252,107,0,0,0,0,0
2013/09/17,16,248,100,0,0,0,0,0
2013/09/17,17,244,99,0,0,0,0,0
2013/09/17,18,241,111,0,0,0,0,0
2013/09/17,19,244,112,0,0,0,0,0
2013/09/17,20,224,77,0,0,0,0,0
2013/09/17,21,214,63,0,0,0,0,0
2013/09/17,22,190,79,0,0,0,0,0
2013/09/17,23,163,66,0,0,0,0,0
2013/09/17,24,154,52,0,0,0,0,0
2013/09/18,01,149,49,0,0,0,0,0
2013/09/18,02,148,65,0,0,0,0,0
2013/09/18,03,143,40,0,0,0,0,0
2013/09/18,04,140,53,0,0,0,0,0
2013/09/18,05,154,40,0,0,0,0,0
2013/09/18,06,167,47,0,0,0,0,0
2013/09/18,07,161,50,0,0,0,0,0
2013/09/18,08,173,48,0,0,0,0,0
2013/09/18,09,220,97,0,0,0,0,0
2013/09/18,10,230,94,0,0,0,0,0
2013/09/18,11,240,142,0,0,0,0,0
2013/09/18,12,244,94,0,0,0,0,0
2013/09/18,13,250,119,0,0,0,0,0
2013/09/18,14,250,129,0,0,0,0,0
2013/09/18,15,239,97,0,0,0,0,0
2013/09/18,16,238,105,0,0,0,0,0
2013/09/18,17,243,143,0,0,0,0,0
2013/09/18,18,237,112,0,0,0,0,0
2013/09/18,19,234,97,0,0,0,0,0
2013/09/18,20,223,79,0,0,0,0,0
2013/09/18,21,211,94,0,0,0,0,0
2013/09/18,22,187,77,0,0,0,0,0
2013/09/18,23,155,57,0,0,0,0,0
2013/09/18,24,153,46,0,0,0,0,0
2013/09/19,01,143,56,0,0,0,0,0
2013/09/19,02,143,43,0,0,0,0,0
2013/09/19,03,136,39,0,0,0,0,0
2013/09/19,04,135,55,0,0,0,0,0
2013/09/19,05,157,42,0,0,0,0,0
2013/09/19,06,157,33,0,0,0,0,0
2013/09/19,07,163,37,0,0,0,0,0
2013/09/19,08,179,52,0,0,0,0,0
2013/09/19,09,216,90,0,0,0,0,0
2013/09/19,10,237,90,0,0,0,0,0
2013/09/19,11,240,98,0,0,0,0,0
2013/09/19,12,248,96,0,0,0,0,0
2013/09/19,13,253,102,0,0,0,0,0
2013/09/19,14,256,121,0,0,0,0,0
2013/09/19,15,256,111,0,0,0,0,0
2013/09/19,16,245,127,0,0,0,0,0
2013/09/19,17,236,107,0,0,0,0,0
2013/09/19,18,237,85,0,0,0,0,0
2013/09/19,19,233,58,0,0,0,0,0
2013/09/19,20,219,69,0,0,0,0,0
2013/09/19,21,201,41,0,0,0,0,0
2013/09/19,22,175,34,0,0,0,0,0
2013/09/19,23,153,30,0,0,0,0,0
2013/09/19,24,148,48,0,0,0,0,0
2013/09/20,01,144,21,0,0,0,0,0
2013/09/20,02,147,24,0,0,0,0,0
2013/09/20,03,140,21,0,0,0,0,0
2013/09/20,04,135,14,0,0,0,0,0
2013/09/20,05,149,13,0,0,0,0,0
2013/09/20,06,166,14,0,0,0,0,0
2013/09/20,07,152,16,0,0,0,0,0
2013/09/20,08,165,47,0,0,0,0,0
2013/09/20,09,222,62,0,0,0,0,0
2013/09/20,10,239,104,0,0,0,0,0
2013/09/20,11,250,125,0,0,0,0,0
2013/09/20,12,263,156,0,0,0,0,0
2013/09/20,13,263,137,0,0,0,0,0
2013/09/20,14,264,127,0,0,0,0,0
2013/09/20,15,270,180,0,0,0,0,0
2013/09/20,16,250,130,0,0,0,0,0
2013/09/20,17,243,118,0,0,0,0,0
2013/09/20,18,241,119,0,0,0,0,0
2013/09/20,19,243,86,0,0,0,0,0
2013/09/20,20,232,60,0,0,0,0,0
2013/09/20,21,216,53,0,0,0,0,0
2013/09/20,22,198,56,0,0,0,0,0
2013/09/20,23,168,35,0,0,0,0,0
2013/09/20,24,153,31,0,0,0,0,0
2013/09/21,01,145,30,0,0,0,0,0
2013/09/21,02,147,21,0,0,0,0,0
2013/09/21,03,145,49,0,0,0,0,0
2013/09/21,04,153,21,0,0,0,0,0
2013/09/21,05,166,20,0,0,0,0,0
2013/09/21,06,159,15,0,0,0,0,0
2013/09/21,07,184,28,0,0,0,0,0
2013/09/21,08,209,50,0,0,0,0,0
2013/09/21,09,242,103,0,0,0,0,0
2013/09/21,10,255,128,0,0,0,0,0
2013/09/21,11,271,188,0,0,0,0,0
2013/09/21,12,289,201,0,0,0,0,0
2013/09/21,13,306,199,0,0,0,0,0
2013/09/21,14,307,198,0,0,0,0,0
2013/09/21,15,294,123,0,0,0,0,0
2013/09/21,16,279,112,0,0,0,0,0
2013/09/21,17,278,118,0,0,0,0,0
2013/09/21,18,270,109,0,0,0,0,0
2013/09/21,19,278,105,0,0,0,0,0
2013/09/21,20,258,120,0,0,0,0,0
2013/09/21,21,244,88,0,0,0,0,0
2013/09/21,22,223,75,0,0,0,0,0
2013/09/21,23,213,79,0,0,0,0,0
2013/09/21,24,178,51,0,0,0,0,0
2013/09/22,01,162,47,0,0,0,0,0
2013/09/22,02,161,35,0,0,0,0,0
2013/09/22,03,158,52,0,0,0,0,0
2013/09/22,04,165,57,0,0,0,0,0
2013/09/22,05,173,24,0,0,0,0,0
2013/09/22,06,167,28,0,0,0,0,0
2013/09/22,07,184,37,0,0,0,0,0
2013/09/22,08,222,77,0,0,0,0,0
2013/09/22,09,246,123,0,0,0,0,0
2013/09/22,10,278,197,0,0,0,0,0
2013/09/22,11,295,224,0,0,0,0,0
2013/09/22,12,305,235,0,0,0,0,0
2013/09/22,13,304,164,0,0,0,0,0
2013/09/22,14,311,194,0,0,0,0,0
2013/09/22,15,313,167,0,0,0,0,0
2013/09/22,16,309,179,0,0,0,0,0
2013/09/22,17,298,155,0,0,0,0,0
2013/09/22,18,298,116,0,0,0,0,0
2013/09/22,19,299,139,0,0,0,0,0
2013/09/22,20,279,117,0,0,0,0,0
2013/09/22,21,258,106,0,0,0,0,0
2013/09/22,22,242,110,0,0,0,0,0
2013/09/22,23,215,69,0,0,0,0,0
2013/09/22,24,183,62,0,0,0,0,0
2013/09/23,01,164,72,0,0,0,0,0
2013/09/23,02,157,51,0,0,0,0,0
2013/09/23,03,154,46,0,0,0,0,0
2013/09/23,04,165,39,0,0,0,0,0
2013/09/23,05,176,40,0,0,0,0,0
2013/09/23,06,173,33,0,0,0,0,0
2013/09/23,07,185,32,0,0,0,0,0
2013/09/23,08,212,54,0,0,0,0,0
2013/09/23,09,227,59,0,0,0,0,0
2013/09/23,10,241,119,0,0,0,0,0
2013/09/23,11,256,98,0,0,0,0,0
2013/09/23,12,270,121,0,0,0,0,0
2013/09/23,13,279,129,0,0,0,0,0
2013/09/23,14,294,169,0,0,0,0,0
2013/09/23,15,287,126,0,0,0,0,0
2013/09/23,16,278,126,0,0,0,0,0
2013/09/23,17,265,126,0,0,0,0,0
2013/09/23,18,266,130,0,0,0,0,0
2013/09/23,19,265,130,0,0,0,0,0
2013/09/23,20,247,91,0,0,0,0,0
2013/09/23,21,232,82,0,0,0,0,0
2013/09/23,22,217,87,0,0,0,0,0
2013/09/23,23,196,83,0,0,0,0,0
2013/09/23,24,165,54,0,0,0,0,0
2013/09/24,01,152,59,0,0,0,0,0
2013/09/24,02,150,50,0,0,0,0,0
2013/09/24,03,147,82,0,0,0,0,0
2013/09/24,04,144,47,0,0,0,0,0
2013/09/24,05,157,40,0,0,0,0,0
2013/09/24,06,168,55,0,0,0,0,0
2013/09/24,07,161,45,0,0,0,0,0
2013/09/24,08,184,63,0,0,0,0,0
2013/09/24,09,232,114,0,0,0,0,0
2013/09/24,10,247,103,0,0,0,0,0
2013/09/24,11,259,98,0,0,0,0,0
2013/09/24,12,276,141,0,0,0,0,0
2013/09/24,13,283,164,0,0,0,0,0
2013/09/24,14,279,159,0,0,0,0,0
2013/09/24,15,274,115,0,0,0,0,0
2013/09/24,16,269,114,0,0,0,0,0
2013/09/24,17,269,111,0,0,0,0,0
2013/09/24,18,260,104,0,0,0,0,0
2013/09/24,19,250,98,0,0,0,0,0
2013/09/24,20,234,96,0,0,0,0,0
2013/09/24,21,228,129,0,0,0,0,0
2013/09/24,22,202,86,0,0,0,0,0
2013/09/24,23,176,84,0,0,0,0,0
2013/09/24,24,168,68,0,0,0,0,0
2013/09/25,01,168,96,0,0,0,0,0
2013/09/25,02,166,72,0,0,0,0,0
2013/09/25,03,161,97,0,0,0,0,0
2013/09/25,04,160,73,0,0,0,0,0
2013/09/25,05,169,74,0,0,0,0,0
2013/09/25,06,181,81,0,0,0,0,0
2013/09/25,07,171,82,0,0,0,0,0
2013/09/25,08,189,86,0,0,0,0,0
2013/09/25,09,236,92,0,0,0,0,0
2013/09/25,10,259,105,0,0,0,0,0
2013/09/25,11,268,128,0,0,0,0,0
2013/09/25,12,278,116,0,0,0,0,0
2013/09/25,13,285,124,0,0,0,0,0
2013/09/25,14,282,119,0,0,0,0,0
2013/09/25,15,273,124,0,0,0,0,0
2013/09/25,16,262,115,0,0,0,0,0
2013/09/25,17,256,112,0,0,0,0,0
2013/09/25,18,262,96,0,0,0,0,0
2013/09/25,19,253,85,0,0,0,0,0
2013/09/25,20,248,72,0,0,0,0,0
2013/09/25,21,237,71,0,0,0,0,0
2013/09/25,22,219,107,0,0,0,0,0
2013/09/25,23,174,63,0,0,0,0,0
2013/09/25,24,161,57,0,0,0,0,0
2013/09/26,01,158,81,0,0,0,0,0
2013/09/26,02,160,57,0,0,0,0,0
2013/09/26,03,156,61,0,0,0,0,0
2013/09/26,04,154,55,0,0,0,0,0
2013/09/26,05,167,85,0,0,0,0,0
