計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/04,02,141,0,,,,,
2013/12/04,03,143,0,,,,,
2013/12/04,04,143,0,,,,,
2013/12/04,05,143,0,,,,,
2013/12/04,06,149,0,,,,,
2013/12/04,07,179,0,,,,,
2013/12/04,08,254,0,,,,,
2013/12/04,09,337,0,,,,,
2013/12/04,10,372,0,,,,,
2013/12/04,11,370,0,,,,,
2013/12/04,12,347,0,,,,,
2013/12/04,13,326,0,,,,,
2013/12/04,14,321,0,,,,,
2013/12/04,15,321,0,,,,,
2013/12/04,16,312,0,,,,,
2013/12/04,17,305,0,,,,,
2013/12/04,18,286,0,,,,,
2013/12/04,19,225,0,,,,,
2013/12/04,20,206,0,,,,,
2013/12/04,21,195,0,,,,,
2013/12/04,22,160,0,,,,,
2013/12/04,23,137,0,,,,,
2013/12/04,24,141,0,,,,,
2013/12/05,01,125,0,,,,,
2013/12/05,02,128,0,,,,,
2013/12/05,03,133,0,,,,,
2013/12/05,04,135,0,,,,,
2013/12/05,05,138,0,,,,,
2013/12/05,06,161,0,,,,,
2013/12/05,07,200,0,,,,,
2013/12/05,08,242,0,,,,,
2013/12/05,09,302,0,,,,,
2013/12/05,10,321,0,,,,,
2013/12/05,11,331,0,,,,,
2013/12/05,12,320,0,,,,,
2013/12/05,13,297,0,,,,,
2013/12/05,14,287,0,,,,,
2013/12/05,15,294,0,,,,,
2013/12/05,16,293,0,,,,,
2013/12/05,17,296,0,,,,,
2013/12/05,18,269,0,,,,,
2013/12/05,19,209,0,,,,,
2013/12/05,20,197,0,,,,,
2013/12/05,21,183,0,,,,,
2013/12/05,22,157,0,,,,,
2013/12/05,23,139,0,,,,,
2013/12/05,24,140,0,,,,,
2013/12/06,01,131,0,,,,,
2013/12/06,02,129,0,,,,,
2013/12/06,03,132,0,,,,,
2013/12/06,04,136,0,,,,,
2013/12/06,05,136,0,,,,,
2013/12/06,06,167,0,,,,,
2013/12/06,07,204,0,,,,,
2013/12/06,08,248,0,,,,,
2013/12/06,09,309,0,,,,,
2013/12/06,10,330,0,,,,,
2013/12/06,11,333,0,,,,,
2013/12/06,12,320,0,,,,,
2013/12/06,13,302,0,,,,,
2013/12/06,14,303,0,,,,,
2013/12/06,15,316,0,,,,,
2013/12/06,16,323,0,,,,,
2013/12/06,17,296,0,,,,,
2013/12/06,18,263,0,,,,,
2013/12/06,19,201,0,,,,,
2013/12/06,20,180,0,,,,,
2013/12/06,21,161,0,,,,,
2013/12/06,22,158,0,,,,,
2013/12/06,23,140,0,,,,,
2013/12/06,24,144,0,,,,,
2013/12/07,01,131,0,,,,,
2013/12/07,02,129,0,,,,,
2013/12/07,03,132,0,,,,,
2013/12/07,04,133,0,,,,,
2013/12/07,05,136,0,,,,,
2013/12/07,06,161,0,,,,,
2013/12/07,07,194,0,,,,,
2013/12/07,08,220,0,,,,,
2013/12/07,09,272,0,,,,,
2013/12/07,10,306,0,,,,,
2013/12/07,11,307,0,,,,,
2013/12/07,12,289,0,,,,,
2013/12/07,13,236,0,,,,,
2013/12/07,14,204,0,,,,,
2013/12/07,15,203,0,,,,,
2013/12/07,16,212,0,,,,,
2013/12/07,17,202,0,,,,,
2013/12/07,18,193,0,,,,,
2013/12/07,19,174,0,,,,,
2013/12/07,20,170,0,,,,,
2013/12/07,21,162,0,,,,,
2013/12/07,22,157,0,,,,,
2013/12/07,23,142,0,,,,,
2013/12/07,24,151,0,,,,,
2013/12/08,01,138,0,,,,,
2013/12/08,02,135,0,,,,,
2013/12/08,03,140,0,,,,,
2013/12/08,04,145,0,,,,,
2013/12/08,05,149,0,,,,,
2013/12/08,06,173,0,,,,,
2013/12/08,07,198,0,,,,,
2013/12/08,08,203,0,,,,,
2013/12/08,09,206,0,,,,,
2013/12/08,10,222,0,,,,,
2013/12/08,11,216,0,,,,,
2013/12/08,12,216,0,,,,,
2013/12/08,13,187,0,,,,,
2013/12/08,14,180,0,,,,,
2013/12/08,15,181,0,,,,,
2013/12/08,16,192,0,,,,,
2013/12/08,17,178,0,,,,,
2013/12/08,18,185,0,,,,,
2013/12/08,19,165,0,,,,,
2013/12/08,20,177,0,,,,,
2013/12/08,21,160,0,,,,,
2013/12/08,22,150,0,,,,,
2013/12/08,23,136,0,,,,,
2013/12/08,24,143,0,,,,,
2013/12/09,01,134,0,,,,,
2013/12/09,02,134,0,,,,,
2013/12/09,03,132,0,,,,,
2013/12/09,04,135,0,,,,,
2013/12/09,05,139,0,,,,,
2013/12/09,06,171,0,,,,,
2013/12/09,07,210,0,,,,,
2013/12/09,08,246,0,,,,,
2013/12/09,09,336,0,,,,,
2013/12/09,10,347,0,,,,,
2013/12/09,11,334,0,,,,,
2013/12/09,12,336,0,,,,,
2013/12/09,13,303,0,,,,,
2013/12/09,14,306,0,,,,,
2013/12/09,15,313,0,,,,,
2013/12/09,16,319,0,,,,,
2013/12/09,17,306,0,,,,,
2013/12/09,18,276,0,,,,,
2013/12/09,19,225,0,,,,,
2013/12/09,20,201,0,,,,,
2013/12/09,21,170,0,,,,,
2013/12/09,22,156,0,,,,,
2013/12/09,23,139,0,,,,,
2013/12/09,24,146,0,,,,,
2013/12/10,01,136,0,,,,,
2013/12/10,02,134,0,,,,,
2013/12/10,03,133,0,,,,,
2013/12/10,04,138,0,,,,,
2013/12/10,05,138,0,,,,,
2013/12/10,06,163,0,,,,,
2013/12/10,07,201,0,,,,,
2013/12/10,08,248,0,,,,,
2013/12/10,09,323,0,,,,,
2013/12/10,10,339,0,,,,,
2013/12/10,11,347,0,,,,,
2013/12/10,12,330,0,,,,,
2013/12/10,13,312,0,,,,,
2013/12/10,14,312,0,,,,,
2013/12/10,15,313,0,,,,,
2013/12/10,16,312,0,,,,,
2013/12/10,17,298,0,,,,,
2013/12/10,18,271,0,,,,,
2013/12/10,19,211,0,,,,,
2013/12/10,20,194,0,,,,,
2013/12/10,21,173,0,,,,,
2013/12/10,22,154,0,,,,,
2013/12/10,23,138,0,,,,,
2013/12/10,24,140,0,,,,,
2013/12/11,01,129,0,,,,,
2013/12/11,02,131,0,,,,,
2013/12/11,03,132,0,,,,,
2013/12/11,04,136,0,,,,,
2013/12/11,05,139,0,,,,,
2013/12/11,06,161,0,,,,,
2013/12/11,07,192,0,,,,,
2013/12/11,08,235,0,,,,,
2013/12/11,09,318,0,,,,,
2013/12/11,10,341,0,,,,,
2013/12/11,11,341,0,,,,,
2013/12/11,12,328,0,,,,,
2013/12/11,13,305,0,,,,,
2013/12/11,14,300,0,,,,,
2013/12/11,15,318,0,,,,,
2013/12/11,16,318,0,,,,,
2013/12/11,17,298,0,,,,,
2013/12/11,18,272,0,,,,,
2013/12/11,19,196,0,,,,,
2013/12/11,20,175,0,,,,,
2013/12/11,21,158,0,,,,,
2013/12/11,22,161,0,,,,,
2013/12/11,23,140,0,,,,,
2013/12/11,24,145,0,,,,,
2013/12/12,01,137,0,,,,,
2013/12/12,02,137,0,,,,,
2013/12/12,03,137,0,,,,,
2013/12/12,04,138,0,,,,,
2013/12/12,05,144,0,,,,,
2013/12/12,06,162,0,,,,,
2013/12/12,07,196,0,,,,,
2013/12/12,08,238,0,,,,,
2013/12/12,09,319,0,,,,,
2013/12/12,10,341,0,,,,,
2013/12/12,11,343,0,,,,,
2013/12/12,12,346,0,,,,,
2013/12/12,13,317,0,,,,,
2013/12/12,14,310,0,,,,,
2013/12/12,15,328,0,,,,,
2013/12/12,16,335,0,,,,,
2013/12/12,17,317,0,,,,,
2013/12/12,18,289,0,,,,,
2013/12/12,19,245,0,,,,,
2013/12/12,20,226,0,,,,,
2013/12/12,21,204,0,,,,,
2013/12/12,22,199,0,,,,,
2013/12/12,23,164,0,,,,,
2013/12/12,24,161,0,,,,,
2013/12/13,01,155,0,,,,,
2013/12/13,02,160,0,,,,,
2013/12/13,03,156,0,,,,,
2013/12/13,04,157,0,,,,,
2013/12/13,05,158,0,,,,,
2013/12/13,06,182,0,,,,,
2013/12/13,07,208,0,,,,,
2013/12/13,08,250,0,,,,,
2013/12/13,09,329,0,,,,,
2013/12/13,10,338,0,,,,,
2013/12/13,11,333,0,,,,,
2013/12/13,12,338,0,,,,,
2013/12/13,13,313,0,,,,,
2013/12/13,14,310,0,,,,,
2013/12/13,15,311,0,,,,,
2013/12/13,16,321,0,,,,,
2013/12/13,17,307,0,,,,,
2013/12/13,18,285,0,,,,,
2013/12/13,19,214,0,,,,,
2013/12/13,20,198,0,,,,,
2013/12/13,21,187,0,,,,,
2013/12/13,22,174,0,,,,,
2013/12/13,23,161,0,,,,,
2013/12/13,24,151,0,,,,,
2013/12/14,01,142,0,,,,,
2013/12/14,02,139,0,,,,,
2013/12/14,03,137,0,,,,,
2013/12/14,04,144,0,,,,,
2013/12/14,05,147,0,,,,,
2013/12/14,06,174,0,,,,,
2013/12/14,07,207,0,,,,,
2013/12/14,08,230,0,,,,,
2013/12/14,09,289,0,,,,,
2013/12/14,10,309,0,,,,,
2013/12/14,11,308,0,,,,,
2013/12/14,12,307,0,,,,,
2013/12/14,13,251,0,,,,,
2013/12/14,14,216,0,,,,,
2013/12/14,15,221,0,,,,,
2013/12/14,16,222,0,,,,,
2013/12/14,17,220,0,,,,,
2013/12/14,18,205,0,,,,,
2013/12/14,19,183,0,,,,,
2013/12/14,20,183,0,,,,,
2013/12/14,21,157,0,,,,,
2013/12/14,22,161,0,,,,,
2013/12/14,23,152,0,,,,,
2013/12/14,24,155,0,,,,,
2013/12/15,01,147,0,,,,,
2013/12/15,02,132,0,,,,,
2013/12/15,03,137,0,,,,,
2013/12/15,04,147,0,,,,,
2013/12/15,05,152,0,,,,,
2013/12/15,06,188,0,,,,,
2013/12/15,07,225,0,,,,,
2013/12/15,08,230,0,,,,,
2013/12/15,09,229,0,,,,,
2013/12/15,10,245,0,,,,,
2013/12/15,11,252,0,,,,,
2013/12/15,12,241,0,,,,,
2013/12/15,13,210,0,,,,,
2013/12/15,14,202,0,,,,,
2013/12/15,15,207,0,,,,,
2013/12/15,16,221,0,,,,,
2013/12/15,17,197,0,,,,,
2013/12/15,18,201,0,,,,,
2013/12/15,19,182,0,,,,,
2013/12/15,20,184,0,,,,,
2013/12/15,21,167,0,,,,,
2013/12/15,22,157,0,,,,,
2013/12/15,23,140,0,,,,,
2013/12/15,24,143,0,,,,,
2013/12/16,01,138,0,,,,,
2013/12/16,02,141,0,,,,,
2013/12/16,03,140,0,,,,,
2013/12/16,04,148,0,,,,,
2013/12/16,05,152,0,,,,,
2013/12/16,06,181,0,,,,,
2013/12/16,07,213,0,,,,,
2013/12/16,08,255,0,,,,,
2013/12/16,09,346,0,,,,,
2013/12/16,10,365,0,,,,,
2013/12/16,11,350,0,,,,,
2013/12/16,12,342,0,,,,,
2013/12/16,13,321,0,,,,,
2013/12/16,14,310,0,,,,,
2013/12/16,15,322,0,,,,,
2013/12/16,16,327,0,,,,,
2013/12/16,17,313,0,,,,,
2013/12/16,18,276,0,,,,,
2013/12/16,19,208,0,,,,,
2013/12/16,20,192,0,,,,,
2013/12/16,21,172,0,,,,,
2013/12/16,22,149,0,,,,,
2013/12/16,23,138,0,,,,,
2013/12/16,24,143,0,,,,,
2013/12/17,01,137,0,,,,,
2013/12/17,02,139,0,,,,,
2013/12/17,03,139,0,,,,,
2013/12/17,04,145,0,,,,,
2013/12/17,05,152,0,,,,,
2013/12/17,06,173,0,,,,,
2013/12/17,07,200,0,,,,,
2013/12/17,08,248,0,,,,,
2013/12/17,09,329,0,,,,,
2013/12/17,10,362,0,,,,,
2013/12/17,11,357,0,,,,,
2013/12/17,12,353,0,,,,,
2013/12/17,13,332,0,,,,,
2013/12/17,14,322,0,,,,,
2013/12/17,15,330,0,,,,,
2013/12/17,16,322,0,,,,,
2013/12/17,17,314,0,,,,,
2013/12/17,18,281,0,,,,,
2013/12/17,19,213,0,,,,,
2013/12/17,20,192,0,,,,,
2013/12/17,21,173,0,,,,,
2013/12/17,22,161,0,,,,,
2013/12/17,23,147,0,,,,,
2013/12/17,24,152,0,,,,,
2013/12/18,01,146,0,,,,,
2013/12/18,02,144,0,,,,,
2013/12/18,03,143,0,,,,,
2013/12/18,04,148,0,,,,,
2013/12/18,05,159,0,,,,,
2013/12/18,06,177,0,,,,,
2013/12/18,07,216,0,,,,,
2013/12/18,08,264,0,,,,,
2013/12/18,09,342,0,,,,,
2013/12/18,10,349,0,,,,,
2013/12/18,11,356,0,,,,,
2013/12/18,12,325,0,,,,,
2013/12/18,13,317,0,,,,,
2013/12/18,14,318,0,,,,,
2013/12/18,15,329,0,,,,,
2013/12/18,16,335,0,,,,,
2013/12/18,17,319,0,,,,,
2013/12/18,18,290,0,,,,,
2013/12/18,19,224,0,,,,,
2013/12/18,20,197,0,,,,,
2013/12/18,21,182,0,,,,,
2013/12/18,22,174,0,,,,,
2013/12/18,23,148,0,,,,,
2013/12/18,24,153,0,,,,,
2013/12/19,01,146,0,,,,,
2013/12/19,02,135,0,,,,,
2013/12/19,03,135,0,,,,,
2013/12/19,04,140,0,,,,,
2013/12/19,05,140,0,,,,,
2013/12/19,06,167,0,,,,,
2013/12/19,07,196,0,,,,,
2013/12/19,08,252,0,,,,,
2013/12/19,09,341,0,,,,,
2013/12/19,10,369,0,,,,,
2013/12/19,11,370,0,,,,,
2013/12/19,12,362,0,,,,,
2013/12/19,13,335,0,,,,,
2013/12/19,14,329,0,,,,,
2013/12/19,15,329,0,,,,,
2013/12/19,16,329,0,,,,,
2013/12/19,17,326,0,,,,,
2013/12/19,18,293,0,,,,,
2013/12/19,19,231,0,,,,,
2013/12/19,20,203,0,,,,,
2013/12/19,21,180,0,,,,,
2013/12/19,22,165,0,,,,,
2013/12/19,23,149,0,,,,,
2013/12/19,24,151,0,,,,,
2013/12/20,01,145,0,,,,,
2013/12/20,02,142,0,,,,,
2013/12/20,03,140,0,,,,,
2013/12/20,04,143,0,,,,,
2013/12/20,05,146,0,,,,,
2013/12/20,06,169,0,,,,,
2013/12/20,07,205,0,,,,,
2013/12/20,08,252,0,,,,,
2013/12/20,09,350,0,,,,,
2013/12/20,10,382,0,,,,,
2013/12/20,11,369,0,,,,,
2013/12/20,12,350,0,,,,,
2013/12/20,13,330,0,,,,,
2013/12/20,14,318,0,,,,,
2013/12/20,15,325,0,,,,,
2013/12/20,16,332,0,,,,,
2013/12/20,17,316,0,,,,,
2013/12/20,18,271,0,,,,,
2013/12/20,19,205,0,,,,,
2013/12/20,20,196,0,,,,,
2013/12/20,21,167,0,,,,,
2013/12/20,22,143,0,,,,,
2013/12/20,23,128,0,,,,,
2013/12/20,24,134,0,,,,,
2013/12/21,01,128,0,,,,,
2013/12/21,02,128,0,,,,,
2013/12/21,03,128,0,,,,,
2013/12/21,04,127,0,,,,,
2013/12/21,05,131,0,,,,,
2013/12/21,06,161,0,,,,,
2013/12/21,07,188,0,,,,,
2013/12/21,08,231,0,,,,,
2013/12/21,09,283,0,,,,,
2013/12/21,10,312,0,,,,,
2013/12/21,11,309,0,,,,,
2013/12/21,12,295,0,,,,,
2013/12/21,13,248,0,,,,,
2013/12/21,14,222,0,,,,,
2013/12/21,15,220,0,,,,,
2013/12/21,16,221,0,,,,,
2013/12/21,17,208,0,,,,,
2013/12/21,18,195,0,,,,,
2013/12/21,19,172,0,,,,,
2013/12/21,20,175,0,,,,,
2013/12/21,21,166,0,,,,,
2013/12/21,22,168,0,,,,,
2013/12/21,23,162,0,,,,,
2013/12/21,24,161,0,,,,,
2013/12/22,01,152,0,,,,,
2013/12/22,02,143,0,,,,,
2013/12/22,03,146,0,,,,,
2013/12/22,04,147,0,,,,,
2013/12/22,05,159,0,,,,,
2013/12/22,06,181,0,,,,,
2013/12/22,07,220,0,,,,,
2013/12/22,08,213,0,,,,,
2013/12/22,09,214,0,,,,,
2013/12/22,10,220,0,,,,,
2013/12/22,11,225,0,,,,,
2013/12/22,12,228,0,,,,,
2013/12/22,13,210,0,,,,,
2013/12/22,14,212,0,,,,,
2013/12/22,15,205,0,,,,,
2013/12/22,16,209,0,,,,,
2013/12/22,17,202,0,,,,,
2013/12/22,18,195,0,,,,,
2013/12/22,19,180,0,,,,,
2013/12/22,20,175,0,,,,,
2013/12/22,21,161,0,,,,,
2013/12/22,22,163,0,,,,,
2013/12/22,23,157,0,,,,,
2013/12/22,24,153,0,,,,,
2013/12/23,01,152,0,,,,,
2013/12/23,02,145,0,,,,,
2013/12/23,03,145,0,,,,,
2013/12/23,04,145,0,,,,,
2013/12/23,05,146,0,,,,,
2013/12/23,06,176,0,,,,,
2013/12/23,07,221,0,,,,,
2013/12/23,08,227,0,,,,,
2013/12/23,09,227,0,,,,,
2013/12/23,10,243,0,,,,,
2013/12/23,11,231,0,,,,,
2013/12/23,12,229,0,,,,,
2013/12/23,13,205,0,,,,,
2013/12/23,14,197,0,,,,,
2013/12/23,15,204,0,,,,,
2013/12/23,16,205,0,,,,,
2013/12/23,17,202,0,,,,,
2013/12/23,18,193,0,,,,,
2013/12/23,19,170,0,,,,,
2013/12/23,20,162,0,,,,,
2013/12/23,21,150,0,,,,,
2013/12/23,22,144,0,,,,,
2013/12/23,23,139,0,,,,,
2013/12/23,24,148,0,,,,,
2013/12/24,01,143,0,,,,,
2013/12/24,02,139,0,,,,,
2013/12/24,03,147,0,,,,,
2013/12/24,04,144,0,,,,,
2013/12/24,05,152,0,,,,,
2013/12/24,06,189,0,,,,,
2013/12/24,07,227,0,,,,,
2013/12/24,08,273,0,,,,,
2013/12/24,09,355,0,,,,,
2013/12/24,10,381,0,,,,,
2013/12/24,11,378,0,,,,,
2013/12/24,12,378,0,,,,,
2013/12/24,13,349,0,,,,,
2013/12/24,14,342,0,,,,,
2013/12/24,15,351,0,,,,,
2013/12/24,16,321,0,,,,,
2013/12/24,17,313,0,,,,,
2013/12/24,18,280,0,,,,,
2013/12/24,19,189,0,,,,,
2013/12/24,20,184,0,,,,,
2013/12/24,21,160,0,,,,,
2013/12/24,22,145,0,,,,,
2013/12/24,23,137,0,,,,,
2013/12/24,24,144,0,,,,,
2013/12/25,01,142,0,,,,,
2013/12/25,02,134,0,,,,,
2013/12/25,03,135,0,,,,,
2013/12/25,04,135,0,,,,,
2013/12/25,05,137,0,,,,,
2013/12/25,06,171,0,,,,,
2013/12/25,07,200,0,,,,,
2013/12/25,08,242,0,,,,,
2013/12/25,09,347,0,,,,,
2013/12/25,10,378,0,,,,,
2013/12/25,11,370,0,,,,,
2013/12/25,12,353,0,,,,,
2013/12/25,13,330,0,,,,,
2013/12/25,14,325,0,,,,,
2013/12/25,15,319,0,,,,,
2013/12/25,16,313,0,,,,,
2013/12/25,17,303,0,,,,,
2013/12/25,18,266,0,,,,,
2013/12/25,19,211,0,,,,,
2013/12/25,20,186,0,,,,,
2013/12/25,21,162,0,,,,,
2013/12/25,22,147,0,,,,,
2013/12/25,23,143,0,,,,,
2013/12/25,24,137,0,,,,,
2013/12/26,01,131,0,,,,,
2013/12/26,02,132,0,,,,,
2013/12/26,03,134,0,,,,,
2013/12/26,04,137,0,,,,,
2013/12/26,05,138,0,,,,,
2013/12/26,06,172,0,,,,,
2013/12/26,07,199,0,,,,,
2013/12/26,08,238,0,,,,,
2013/12/26,09,324,0,,,,,
2013/12/26,10,352,0,,,,,
2013/12/26,11,333,0,,,,,
2013/12/26,12,338,0,,,,,
2013/12/26,13,356,0,,,,,
2013/12/26,14,344,0,,,,,
2013/12/26,15,337,0,,,,,
2013/12/26,16,308,0,,,,,
2013/12/26,17,277,0,,,,,
2013/12/26,18,245,0,,,,,
2013/12/26,19,206,0,,,,,
2013/12/26,20,180,0,,,,,
2013/12/26,21,163,0,,,,,
2013/12/26,22,156,0,,,,,
2013/12/26,23,148,0,,,,,
2013/12/26,24,150,0,,,,,
2013/12/27,01,136,0,,,,,
2013/12/27,02,138,0,,,,,
2013/12/27,03,139,0,,,,,
2013/12/27,04,159,0,,,,,
2013/12/27,05,186,0,,,,,
2013/12/27,06,191,0,,,,,
2013/12/27,07,218,0,,,,,
2013/12/27,08,247,0,,,,,
2013/12/27,09,337,0,,,,,
2013/12/27,10,356,0,,,,,
2013/12/27,11,332,0,,,,,
2013/12/27,12,317,0,,,,,
2013/12/27,13,316,0,,,,,
2013/12/27,14,331,0,,,,,
2013/12/27,15,315,0,,,,,
2013/12/27,16,313,0,,,,,
2013/12/27,17,272,0,,,,,
2013/12/27,18,228,0,,,,,
2013/12/27,19,186,0,,,,,
2013/12/27,20,166,0,,,,,
2013/12/27,21,153,0,,,,,
2013/12/27,22,145,0,,,,,
2013/12/27,23,137,0,,,,,
2013/12/27,24,145,0,,,,,
2013/12/28,01,133,0,,,,,
2013/12/28,02,136,0,,,,,
2013/12/28,03,142,0,,,,,
2013/12/28,04,163,0,,,,,
2013/12/28,05,188,0,,,,,
2013/12/28,06,194,0,,,,,
2013/12/28,07,207,0,,,,,
2013/12/28,08,246,0,,,,,
2013/12/28,09,312,0,,,,,
2013/12/28,10,330,0,,,,,
2013/12/28,11,318,0,,,,,
2013/12/28,12,316,0,,,,,
2013/12/28,13,259,0,,,,,
2013/12/28,14,222,0,,,,,
2013/12/28,15,243,0,,,,,
2013/12/28,16,221,0,,,,,
2013/12/28,17,195,0,,,,,
2013/12/28,18,181,0,,,,,
2013/12/28,19,172,0,,,,,
2013/12/28,20,167,0,,,,,
2013/12/28,21,162,0,,,,,
2013/12/28,22,150,0,,,,,
2013/12/28,23,148,0,,,,,
2013/12/28,24,150,0,,,,,
2013/12/29,01,156,0,,,,,
2013/12/29,02,147,0,,,,,
2013/12/29,03,147,0,,,,,
2013/12/29,04,179,0,,,,,
2013/12/29,05,206,0,,,,,
2013/12/29,06,195,0,,,,,
2013/12/29,07,211,0,,,,,
2013/12/29,08,214,0,,,,,
2013/12/29,09,220,0,,,,,
2013/12/29,10,230,0,,,,,
2013/12/29,11,230,0,,,,,
2013/12/29,12,227,0,,,,,
2013/12/29,13,211,0,,,,,
2013/12/29,14,216,0,,,,,
2013/12/29,15,212,0,,,,,
2013/12/29,16,188,0,,,,,
2013/12/29,17,169,0,,,,,
2013/12/29,18,178,0,,,,,
2013/12/29,19,169,0,,,,,
2013/12/29,20,161,0,,,,,
2013/12/29,21,144,0,,,,,
2013/12/29,22,145,0,,,,,
2013/12/29,23,138,0,,,,,
2013/12/29,24,144,0,,,,,
2013/12/30,01,143,0,,,,,
2013/12/30,02,132,0,,,,,
2013/12/30,03,134,0,,,,,
2013/12/30,04,168,0,,,,,
2013/12/30,05,207,0,,,,,
2013/12/30,06,208,0,,,,,
2013/12/30,07,204,0,,,,,
2013/12/30,08,211,0,,,,,
2013/12/30,09,234,0,,,,,
2013/12/30,10,243,0,,,,,
2013/12/30,11,235,0,,,,,
2013/12/30,12,237,0,,,,,
2013/12/30,13,242,0,,,,,
2013/12/30,14,220,0,,,,,
2013/12/30,15,246,0,,,,,
2013/12/30,16,227,0,,,,,
2013/12/30,17,191,0,,,,,
2013/12/30,18,190,0,,,,,
2013/12/30,19,178,0,,,,,
2013/12/30,20,172,0,,,,,
2013/12/30,21,157,0,,,,,
2013/12/30,22,142,0,,,,,
2013/12/30,23,140,0,,,,,
2013/12/30,24,146,0,,,,,
2013/12/31,01,144,0,,,,,
2013/12/31,02,144,0,,,,,
2013/12/31,03,147,0,,,,,
2013/12/31,04,190,0,,,,,
2013/12/31,05,228,0,,,,,
2013/12/31,06,226,0,,,,,
2013/12/31,07,214,0,,,,,
2013/12/31,08,229,0,,,,,
2013/12/31,09,245,0,,,,,
2013/12/31,10,242,0,,,,,
2013/12/31,11,236,0,,,,,
2013/12/31,12,249,0,,,,,
2013/12/31,13,246,0,,,,,
2013/12/31,14,224,0,,,,,
2013/12/31,15,226,0,,,,,
2013/12/31,16,215,0,,,,,
2013/12/31,17,190,0,,,,,
2013/12/31,18,186,0,,,,,
2013/12/31,19,162,0,,,,,
2013/12/31,20,155,0,,,,,
2013/12/31,21,146,0,,,,,
2013/12/31,22,139,0,,,,,
2013/12/31,23,135,0,,,,,
2013/12/31,24,138,0,,,,,
2014/01/01,01,135,0,,,,,
2014/01/01,02,133,0,,,,,
2014/01/01,03,139,0,,,,,
2014/01/01,04,172,0,,,,,
2014/01/01,05,214,0,,,,,
2014/01/01,06,202,0,,,,,
2014/01/01,07,202,0,,,,,
2014/01/01,08,208,0,,,,,
2014/01/01,09,218,0,,,,,
2014/01/01,10,234,0,,,,,
2014/01/01,11,229,0,,,,,
2014/01/01,12,230,0,,,,,
2014/01/01,13,217,0,,,,,
2014/01/01,14,206,0,,,,,
2014/01/01,15,213,0,,,,,
2014/01/01,16,191,0,,,,,
2014/01/01,17,167,0,,,,,
2014/01/01,18,168,0,,,,,
2014/01/01,19,164,0,,,,,
2014/01/01,20,160,0,,,,,
2014/01/01,21,151,0,,,,,
2014/01/01,22,134,0,,,,,
2014/01/01,23,138,0,,,,,
2014/01/01,24,146,0,,,,,
2014/01/02,01,146,0,,,,,
2014/01/02,02,131,0,,,,,
2014/01/02,03,132,0,,,,,
2014/01/02,04,167,0,,,,,
2014/01/02,05,206,0,,,,,
