計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/06,11,330,0,0,100,60,0,0
2014/02/06,12,325,0,0,100,60,0,0
2014/02/06,13,320,0,0,90,60,0,0
2014/02/06,14,314,0,0,80,60,0,0
2014/02/06,15,317,0,0,90,60,0,0
2014/02/06,16,315,0,0,90,60,0,0
2014/02/06,17,310,0,0,90,50,0,0
2014/02/06,18,290,0,0,80,60,0,0
2014/02/06,19,224,0,0,50,50,0,0
2014/02/06,20,151,0,0,20,40,0,0
2014/02/06,21,123,0,0,10,40,0,0
2014/02/06,22,78,0,0,10,20,0,0
2014/02/06,23,61,0,0,0,10,0,0
2014/02/06,24,56,0,0,10,20,0,0
2014/02/07,01,49,0,0,0,20,0,0
2014/02/07,02,98,0,0,10,10,0,0
2014/02/07,03,93,0,0,0,30,0,0
2014/02/07,04,90,0,0,10,20,0,0
2014/02/07,05,88,0,0,0,20,0,0
2014/02/07,06,88,0,0,10,30,0,0
2014/02/07,07,110,0,0,10,30,0,0
2014/02/07,08,162,0,0,30,50,0,0
2014/02/07,09,268,0,0,90,60,0,0
2014/02/07,10,345,0,0,120,60,0,0
2014/02/07,11,332,0,0,110,60,0,0
2014/02/07,12,325,0,0,90,60,0,0
2014/02/07,13,317,0,0,90,60,0,0
2014/02/07,14,324,0,0,90,60,0,0
2014/02/07,15,318,0,0,90,60,0,0
2014/02/07,16,309,0,0,80,60,0,0
2014/02/07,17,301,0,0,70,60,0,0
2014/02/07,18,282,0,0,80,60,0,0
2014/02/07,19,227,0,0,50,40,0,0
2014/02/07,20,163,0,0,20,50,0,0
2014/02/07,21,121,0,0,10,30,0,0
2014/02/07,22,90,0,0,10,40,0,0
2014/02/07,23,77,0,0,10,20,0,0
2014/02/07,24,60,0,0,10,20,0,0
2014/02/08,01,48,0,0,10,20,0,0
2014/02/08,02,94,0,0,0,20,0,0
2014/02/08,03,88,0,0,10,10,0,0
2014/02/08,04,83,0,0,0,20,0,0
2014/02/08,05,82,0,0,10,10,0,0
2014/02/08,06,80,0,0,10,20,0,0
2014/02/08,07,82,0,0,0,10,0,0
2014/02/08,08,104,0,0,10,40,0,0
2014/02/08,09,133,0,0,30,40,0,0
2014/02/08,10,180,0,0,50,50,0,0
2014/02/08,11,176,0,0,60,40,0,0
2014/02/08,12,179,0,0,50,50,0,0
2014/02/08,13,175,0,0,60,40,0,0
2014/02/08,14,173,0,0,40,40,0,0
2014/02/08,15,169,0,0,50,50,0,0
2014/02/08,16,173,0,0,40,50,0,0
2014/02/08,17,170,0,0,40,50,0,0
2014/02/08,18,167,0,0,40,40,0,0
2014/02/08,19,131,0,0,30,40,0,0
2014/02/08,20,96,0,0,20,30,0,0
2014/02/08,21,65,0,0,10,20,0,0
2014/02/08,22,52,0,0,10,20,0,0
2014/02/08,23,48,0,0,0,10,0,0
2014/02/08,24,48,0,0,10,20,0,0
2014/02/09,01,47,0,0,0,10,0,0
2014/02/09,02,96,0,0,10,20,0,0
2014/02/09,03,88,0,0,10,10,0,0
2014/02/09,04,86,0,0,0,20,0,0
2014/02/09,05,81,0,0,10,10,0,0
2014/02/09,06,82,0,0,0,20,0,0
2014/02/09,07,83,0,0,10,10,0,0
2014/02/09,08,101,0,0,10,40,0,0
2014/02/09,09,127,0,0,30,40,0,0
2014/02/09,10,136,0,0,30,40,0,0
2014/02/09,11,138,0,0,30,40,0,0
2014/02/09,12,135,0,0,30,40,0,0
2014/02/09,13,136,0,0,30,40,0,0
2014/02/09,14,137,0,0,30,40,0,0
2014/02/09,15,134,0,0,30,40,0,0
2014/02/09,16,135,0,0,20,50,0,0
2014/02/09,17,139,0,0,30,40,0,0
2014/02/09,18,134,0,0,30,50,0,0
2014/02/09,19,113,0,0,20,40,0,0
2014/02/09,20,90,0,0,10,30,0,0
2014/02/09,21,64,0,0,10,10,0,0
2014/02/09,22,53,0,0,10,20,0,0
2014/02/09,23,49,0,0,0,10,0,0
2014/02/09,24,49,0,0,10,20,0,0
2014/02/10,01,48,0,0,0,10,0,0
2014/02/10,02,97,0,0,10,20,0,0
2014/02/10,03,97,0,0,0,20,0,0
2014/02/10,04,92,0,0,10,30,0,0
2014/02/10,05,91,0,0,10,20,0,0
2014/02/10,06,87,0,0,0,20,0,0
2014/02/10,07,108,0,0,10,30,0,0
2014/02/10,08,187,0,0,40,60,0,0
2014/02/10,09,277,0,0,110,50,0,0
2014/02/10,10,340,0,0,130,50,0,0
2014/02/10,11,315,0,0,100,50,0,0
2014/02/10,12,315,0,0,100,50,0,0
2014/02/10,13,298,0,0,90,50,0,0
2014/02/10,14,287,0,0,90,50,0,0
2014/02/10,15,293,0,0,70,60,0,0
2014/02/10,16,284,0,0,80,50,0,0
2014/02/10,17,287,0,0,80,60,0,0
2014/02/10,18,274,0,0,70,50,0,0
2014/02/10,19,222,0,0,50,50,0,0
2014/02/10,20,151,0,0,20,40,0,0
2014/02/10,21,121,0,0,20,30,0,0
2014/02/10,22,104,0,0,10,40,0,0
2014/02/10,23,86,0,0,20,20,0,0
2014/02/10,24,75,0,0,10,30,0,0
2014/02/11,01,61,0,0,10,20,0,0
2014/02/11,02,92,0,0,0,20,0,0
2014/02/11,03,82,0,0,10,10,0,0
2014/02/11,04,77,0,0,10,20,0,0
2014/02/11,05,79,0,0,0,10,0,0
2014/02/11,06,75,0,0,10,20,0,0
2014/02/11,07,80,0,0,0,10,0,0
2014/02/11,08,110,0,0,10,30,0,0
2014/02/11,09,127,0,0,30,40,0,0
2014/02/11,10,164,0,0,50,50,0,0
2014/02/11,11,168,0,0,40,50,0,0
2014/02/11,12,160,0,0,30,50,0,0
2014/02/11,13,155,0,0,40,40,0,0
2014/02/11,14,157,0,0,30,50,0,0
2014/02/11,15,157,0,0,30,50,0,0
2014/02/11,16,160,0,0,40,50,0,0
2014/02/11,17,156,0,0,30,40,0,0
2014/02/11,18,155,0,0,30,50,0,0
2014/02/11,19,131,0,0,20,40,0,0
2014/02/11,20,96,0,0,20,30,0,0
2014/02/11,21,85,0,0,10,30,0,0
2014/02/11,22,67,0,0,10,20,0,0
2014/02/11,23,65,0,0,10,30,0,0
2014/02/11,24,63,0,0,10,20,0,0
2014/02/12,01,58,0,0,0,30,0,0
2014/02/12,02,94,0,0,10,10,0,0
2014/02/12,03,89,0,0,10,30,0,0
2014/02/12,04,96,0,0,0,20,0,0
2014/02/12,05,109,0,0,20,40,0,0
2014/02/12,06,106,0,0,10,30,0,0
2014/02/12,07,121,0,0,10,40,0,0
2014/02/12,08,165,0,0,30,50,0,0
2014/02/12,09,283,0,0,110,60,0,0
2014/02/12,10,341,0,0,130,50,0,0
2014/02/12,11,328,0,0,110,50,0,0
2014/02/12,12,322,0,0,110,50,0,0
2014/02/12,13,308,0,0,90,50,0,0
2014/02/12,14,302,0,0,90,50,0,0
2014/02/12,15,305,0,0,90,50,0,0
2014/02/12,16,295,0,0,80,60,0,0
2014/02/12,17,298,0,0,80,50,0,0
2014/02/12,18,282,0,0,80,60,0,0
2014/02/12,19,223,0,0,50,50,0,0
2014/02/12,20,146,0,0,10,40,0,0
2014/02/12,21,102,0,0,20,30,0,0
2014/02/12,22,67,0,0,0,20,0,0
2014/02/12,23,54,0,0,10,10,0,0
2014/02/12,24,49,0,0,0,20,0,0
2014/02/13,01,48,0,0,10,10,0,0
2014/02/13,02,93,0,0,0,20,0,0
2014/02/13,03,86,0,0,10,20,0,0
2014/02/13,04,84,0,0,10,20,0,0
2014/02/13,05,82,0,0,0,20,0,0
2014/02/13,06,78,0,0,10,20,0,0
2014/02/13,07,104,0,0,10,30,0,0
2014/02/13,08,176,0,0,30,50,0,0
2014/02/13,09,267,0,0,100,50,0,0
2014/02/13,10,331,0,0,110,60,0,0
2014/02/13,11,313,0,0,100,50,0,0
2014/02/13,12,313,0,0,90,60,0,0
2014/02/13,13,297,0,0,80,50,0,0
2014/02/13,14,296,0,0,80,50,0,0
2014/02/13,15,289,0,0,80,60,0,0
2014/02/13,16,286,0,0,70,50,0,0
2014/02/13,17,286,0,0,70,60,0,0
2014/02/13,18,275,0,0,70,60,0,0
2014/02/13,19,216,0,0,50,50,0,0
2014/02/13,20,161,0,0,20,40,0,0
2014/02/13,21,125,0,0,10,30,0,0
2014/02/13,22,87,0,0,10,30,0,0
2014/02/13,23,60,0,0,0,20,0,0
2014/02/13,24,52,0,0,10,10,0,0
2014/02/14,01,46,0,0,10,20,0,0
2014/02/14,02,94,0,0,0,10,0,0
2014/02/14,03,87,0,0,10,30,0,0
2014/02/14,04,88,0,0,0,20,0,0
2014/02/14,05,89,0,0,10,20,0,0
2014/02/14,06,89,0,0,0,30,0,0
2014/02/14,07,109,0,0,10,30,0,0
2014/02/14,08,158,0,0,30,50,0,0
2014/02/14,09,264,0,0,100,60,0,0
2014/02/14,10,326,0,0,110,50,0,0
2014/02/14,11,317,0,0,90,50,0,0
2014/02/14,12,318,0,0,100,50,0,0
2014/02/14,13,304,0,0,90,50,0,0
2014/02/14,14,296,0,0,80,50,0,0
2014/02/14,15,296,0,0,70,50,0,0
2014/02/14,16,293,0,0,80,60,0,0
2014/02/14,17,296,0,0,70,60,0,0
2014/02/14,18,279,0,0,70,50,0,0
2014/02/14,19,214,0,0,40,50,0,0
2014/02/14,20,159,0,0,20,40,0,0
2014/02/14,21,120,0,0,20,40,0,0
2014/02/14,22,95,0,0,10,30,0,0
2014/02/14,23,62,0,0,10,20,0,0
2014/02/14,24,56,0,0,0,10,0,0
2014/02/15,01,47,0,0,10,20,0,0
2014/02/15,02,92,0,0,0,10,0,0
2014/02/15,03,82,0,0,10,20,0,0
2014/02/15,04,76,0,0,0,10,0,0
2014/02/15,05,77,0,0,10,20,0,0
2014/02/15,06,77,0,0,10,10,0,0
2014/02/15,07,95,0,0,0,30,0,0
2014/02/15,08,118,0,0,20,30,0,0
2014/02/15,09,129,0,0,30,40,0,0
2014/02/15,10,167,0,0,50,50,0,0
2014/02/15,11,161,0,0,40,40,0,0
2014/02/15,12,147,0,0,40,40,0,0
2014/02/15,13,147,0,0,30,40,0,0
2014/02/15,14,146,0,0,30,40,0,0
2014/02/15,15,153,0,0,40,50,0,0
2014/02/15,16,154,0,0,30,40,0,0
2014/02/15,17,140,0,0,30,40,0,0
2014/02/15,18,137,0,0,30,50,0,0
2014/02/15,19,115,0,0,20,30,0,0
2014/02/15,20,95,0,0,20,30,0,0
2014/02/15,21,69,0,0,10,20,0,0
2014/02/15,22,58,0,0,10,10,0,0
2014/02/15,23,56,0,0,20,20,0,0
2014/02/15,24,55,0,0,10,10,0,0
2014/02/16,01,54,0,0,10,20,0,0
2014/02/16,02,99,0,0,10,10,0,0
2014/02/16,03,91,0,0,10,20,0,0
2014/02/16,04,87,0,0,20,10,0,0
2014/02/16,05,85,0,0,10,20,0,0
2014/02/16,06,81,0,0,10,10,0,0
2014/02/16,07,85,0,0,10,10,0,0
2014/02/16,08,102,0,0,10,30,0,0
2014/02/16,09,122,0,0,40,40,0,0
2014/02/16,10,145,0,0,40,40,0,0
2014/02/16,11,134,0,0,40,40,0,0
2014/02/16,12,132,0,0,20,40,0,0
2014/02/16,13,133,0,0,30,40,0,0
2014/02/16,14,144,0,0,30,50,0,0
2014/02/16,15,141,0,0,30,40,0,0
2014/02/16,16,142,0,0,30,50,0,0
2014/02/16,17,143,0,0,20,50,0,0
2014/02/16,18,140,0,0,30,40,0,0
2014/02/16,19,119,0,0,30,40,0,0
2014/02/16,20,94,0,0,10,30,0,0
2014/02/16,21,74,0,0,20,10,0,0
2014/02/16,22,59,0,0,10,20,0,0
2014/02/16,23,56,0,0,10,10,0,0
2014/02/16,24,55,0,0,10,20,0,0
2014/02/17,01,55,0,0,20,10,0,0
2014/02/17,02,104,0,0,10,20,0,0
2014/02/17,03,97,0,0,10,30,0,0
2014/02/17,04,94,0,0,10,20,0,0
2014/02/17,05,94,0,0,10,20,0,0
2014/02/17,06,92,0,0,20,20,0,0
2014/02/17,07,107,0,0,10,30,0,0
2014/02/17,08,171,0,0,30,50,0,0
2014/02/17,09,274,0,0,110,50,0,0
2014/02/17,10,378,0,0,140,60,0,0
2014/02/17,11,354,0,0,120,60,0,0
2014/02/17,12,350,0,0,110,60,0,0
2014/02/17,13,328,0,0,100,60,0,0
2014/02/17,14,321,0,0,90,60,0,0
2014/02/17,15,320,0,0,90,60,0,0
2014/02/17,16,319,0,0,80,60,0,0
2014/02/17,17,323,0,0,90,60,0,0
2014/02/17,18,292,0,0,80,60,0,0
2014/02/17,19,231,0,0,50,50,0,0
2014/02/17,20,172,0,0,30,40,0,0
2014/02/17,21,130,0,0,10,30,0,0
2014/02/17,22,86,0,0,10,30,0,0
2014/02/17,23,66,0,0,10,20,0,0
2014/02/17,24,54,0,0,0,10,0,0
2014/02/18,01,48,0,0,10,20,0,0
2014/02/18,02,93,0,0,0,10,0,0
2014/02/18,03,87,0,0,10,20,0,0
2014/02/18,04,82,0,0,10,30,0,0
2014/02/18,05,83,0,0,0,20,0,0
2014/02/18,06,100,0,0,10,30,0,0
2014/02/18,07,118,0,0,20,40,0,0
2014/02/18,08,163,0,0,30,50,0,0
2014/02/18,09,263,0,0,90,50,0,0
2014/02/18,10,357,0,0,130,60,0,0
2014/02/18,11,334,0,0,110,60,0,0
2014/02/18,12,314,0,0,80,50,0,0
2014/02/18,13,303,0,0,90,60,0,0
2014/02/18,14,309,0,0,80,50,0,0
2014/02/18,15,304,0,0,80,60,0,0
2014/02/18,16,301,0,0,80,60,0,0
2014/02/18,17,294,0,0,70,60,0,0
2014/02/18,18,275,0,0,70,60,0,0
2014/02/18,19,217,0,0,50,50,0,0
2014/02/18,20,162,0,0,20,30,0,0
2014/02/18,21,121,0,0,20,40,0,0
2014/02/18,22,88,0,0,0,30,0,0
2014/02/18,23,69,0,0,10,10,0,0
2014/02/18,24,65,0,0,0,20,0,0
2014/02/19,01,52,0,0,10,10,0,0
2014/02/19,02,96,0,0,10,20,0,0
2014/02/19,03,90,0,0,0,20,0,0
2014/02/19,04,86,0,0,10,30,0,0
2014/02/19,05,87,0,0,0,20,0,0
2014/02/19,06,88,0,0,10,20,0,0
2014/02/19,07,107,0,0,10,40,0,0
2014/02/19,08,158,0,0,30,50,0,0
2014/02/19,09,253,0,0,90,50,0,0
2014/02/19,10,352,0,0,120,50,0,0
2014/02/19,11,321,0,0,100,60,0,0
2014/02/19,12,313,0,0,90,50,0,0
2014/02/19,13,299,0,0,80,50,0,0
2014/02/19,14,292,0,0,70,50,0,0
2014/02/19,15,295,0,0,70,60,0,0
2014/02/19,16,295,0,0,80,60,0,0
2014/02/19,17,294,0,0,70,50,0,0
2014/02/19,18,280,0,0,70,60,0,0
2014/02/19,19,212,0,0,40,50,0,0
2014/02/19,20,145,0,0,20,30,0,0
2014/02/19,21,114,0,0,10,40,0,0
2014/02/19,22,101,0,0,20,30,0,0
2014/02/19,23,82,0,0,10,30,0,0
2014/02/19,24,75,0,0,20,20,0,0
2014/02/20,01,52,0,0,0,20,0,0
2014/02/20,02,96,0,0,10,20,0,0
2014/02/20,03,88,0,0,0,20,0,0
2014/02/20,04,82,0,0,10,20,0,0
2014/02/20,05,80,0,0,10,20,0,0
2014/02/20,06,104,0,0,10,40,0,0
2014/02/20,07,113,0,0,10,30,0,0
2014/02/20,08,162,0,0,30,50,0,0
2014/02/20,09,269,0,0,90,60,0,0
2014/02/20,10,316,0,0,100,50,0,0
2014/02/20,11,304,0,0,90,50,0,0
2014/02/20,12,299,0,0,80,50,0,0
2014/02/20,13,296,0,0,80,50,0,0
2014/02/20,14,296,0,0,80,50,0,0
2014/02/20,15,297,0,0,80,50,0,0
2014/02/20,16,295,0,0,80,60,0,0
2014/02/20,17,306,0,0,90,50,0,0
2014/02/20,18,296,0,0,80,60,0,0
2014/02/20,19,225,0,0,50,50,0,0
2014/02/20,20,158,0,0,20,40,0,0
2014/02/20,21,114,0,0,10,30,0,0
2014/02/20,22,74,0,0,0,20,0,0
2014/02/20,23,62,0,0,10,10,0,0
2014/02/20,24,57,0,0,10,20,0,0
2014/02/21,01,49,0,0,0,10,0,0
2014/02/21,02,90,0,0,10,20,0,0
2014/02/21,03,83,0,0,0,20,0,0
2014/02/21,04,80,0,0,10,20,0,0
2014/02/21,05,85,0,0,0,20,0,0
2014/02/21,06,85,0,0,10,30,0,0
2014/02/21,07,111,0,0,10,30,0,0
2014/02/21,08,159,0,0,20,50,0,0
2014/02/21,09,258,0,0,90,50,0,0
2014/02/21,10,338,0,0,110,70,0,0
2014/02/21,11,322,0,0,110,50,0,0
2014/02/21,12,319,0,0,90,60,0,0
2014/02/21,13,300,0,0,80,50,0,0
2014/02/21,14,296,0,0,80,50,0,0
2014/02/21,15,296,0,0,80,60,0,0
2014/02/21,16,290,0,0,60,60,0,0
2014/02/21,17,282,0,0,70,60,0,0
2014/02/21,18,266,0,0,60,60,0,0
2014/02/21,19,212,0,0,40,40,0,0
2014/02/21,20,156,0,0,20,40,0,0
2014/02/21,21,111,0,0,20,30,0,0
2014/02/21,22,80,0,0,0,20,0,0
2014/02/21,23,64,0,0,10,20,0,0
2014/02/21,24,59,0,0,0,10,0,0
2014/02/22,01,49,0,0,10,20,0,0
2014/02/22,02,93,0,0,0,20,0,0
2014/02/22,03,83,0,0,10,10,0,0
2014/02/22,04,79,0,0,10,20,0,0
2014/02/22,05,76,0,0,0,10,0,0
2014/02/22,06,77,0,0,10,20,0,0
2014/02/22,07,77,0,0,0,20,0,0
2014/02/22,08,104,0,0,10,30,0,0
2014/02/22,09,122,0,0,30,30,0,0
2014/02/22,10,151,0,0,50,40,0,0
2014/02/22,11,144,0,0,30,40,0,0
2014/02/22,12,146,0,0,40,40,0,0
2014/02/22,13,143,0,0,30,40,0,0
2014/02/22,14,136,0,0,20,40,0,0
2014/02/22,15,140,0,0,20,40,0,0
2014/02/22,16,146,0,0,30,40,0,0
2014/02/22,17,141,0,0,20,50,0,0
2014/02/22,18,142,0,0,30,50,0,0
2014/02/22,19,114,0,0,10,30,0,0
2014/02/22,20,84,0,0,10,30,0,0
2014/02/22,21,59,0,0,20,10,0,0
2014/02/22,22,48,0,0,0,20,0,0
2014/02/22,23,44,0,0,10,10,0,0
2014/02/22,24,47,0,0,0,20,0,0
2014/02/23,01,45,0,0,10,10,0,0
2014/02/23,02,87,0,0,0,10,0,0
2014/02/23,03,77,0,0,10,20,0,0
2014/02/23,04,72,0,0,10,10,0,0
2014/02/23,05,68,0,0,0,10,0,0
2014/02/23,06,68,0,0,10,10,0,0
2014/02/23,07,69,0,0,0,10,0,0
2014/02/23,08,86,0,0,10,30,0,0
2014/02/23,09,112,0,0,30,30,0,0
2014/02/23,10,131,0,0,40,40,0,0
2014/02/23,11,133,0,0,30,30,0,0
2014/02/23,12,134,0,0,30,40,0,0
2014/02/23,13,138,0,0,30,40,0,0
2014/02/23,14,134,0,0,20,40,0,0
2014/02/23,15,134,0,0,30,40,0,0
2014/02/23,16,138,0,0,30,50,0,0
2014/02/23,17,141,0,0,30,40,0,0
2014/02/23,18,137,0,0,20,50,0,0
2014/02/23,19,111,0,0,20,30,0,0
2014/02/23,20,91,0,0,10,30,0,0
2014/02/23,21,82,0,0,20,20,0,0
2014/02/23,22,68,0,0,0,30,0,0
2014/02/23,23,47,0,0,10,10,0,0
2014/02/23,24,47,0,0,0,20,0,0
2014/02/24,01,46,0,0,10,10,0,0
2014/02/24,02,92,0,0,10,20,0,0
2014/02/24,03,84,0,0,0,20,0,0
2014/02/24,04,80,0,0,10,20,0,0
2014/02/24,05,77,0,0,0,20,0,0
2014/02/24,06,102,0,0,20,30,0,0
2014/02/24,07,114,0,0,10,40,0,0
2014/02/24,08,171,0,0,30,50,0,0
2014/02/24,09,289,0,0,110,50,0,0
2014/02/24,10,347,0,0,120,60,0,0
2014/02/24,11,322,0,0,100,50,0,0
2014/02/24,12,312,0,0,90,50,0,0
2014/02/24,13,299,0,0,80,50,0,0
2014/02/24,14,292,0,0,80,50,0,0
2014/02/24,15,291,0,0,80,50,0,0
2014/02/24,16,297,0,0,80,50,0,0
2014/02/24,17,291,0,0,70,50,0,0
2014/02/24,18,292,0,0,90,50,0,0
2014/02/24,19,219,0,0,50,50,0,0
2014/02/24,20,155,0,0,20,40,0,0
2014/02/24,21,110,0,0,10,20,0,0
2014/02/24,22,71,0,0,0,20,0,0
2014/02/24,23,55,0,0,10,10,0,0
2014/02/24,24,52,0,0,10,10,0,0
2014/02/25,01,46,0,0,0,20,0,0
2014/02/25,02,89,0,0,10,10,0,0
2014/02/25,03,100,0,0,10,30,0,0
2014/02/25,04,102,0,0,10,40,0,0
2014/02/25,05,101,0,0,10,30,0,0
2014/02/25,06,102,0,0,10,30,0,0
2014/02/25,07,110,0,0,10,40,0,0
2014/02/25,08,156,0,0,30,50,0,0
2014/02/25,09,266,0,0,90,50,0,0
2014/02/25,10,333,0,0,110,50,0,0
2014/02/25,11,310,0,0,90,50,0,0
2014/02/25,12,299,0,0,80,50,0,0
2014/02/25,13,286,0,0,80,50,0,0
2014/02/25,14,288,0,0,70,50,0,0
2014/02/25,15,290,0,0,70,50,0,0
2014/02/25,16,287,0,0,70,50,0,0
2014/02/25,17,281,0,0,70,50,0,0
2014/02/25,18,266,0,0,70,50,0,0
2014/02/25,19,208,0,0,40,40,0,0
2014/02/25,20,157,0,0,20,30,0,0
2014/02/25,21,116,0,0,10,30,0,0
2014/02/25,22,98,0,0,20,30,0,0
2014/02/25,23,79,0,0,10,20,0,0
2014/02/25,24,66,0,0,10,20,0,0
2014/02/26,01,44,0,0,0,10,0,0
2014/02/26,02,91,0,0,10,20,0,0
2014/02/26,03,83,0,0,10,20,0,0
2014/02/26,04,82,0,0,0,20,0,0
2014/02/26,05,84,0,0,10,20,0,0
2014/02/26,06,80,0,0,0,20,0,0
2014/02/26,07,100,0,0,10,30,0,0
2014/02/26,08,144,0,0,30,40,0,0
2014/02/26,09,248,0,0,80,50,0,0
2014/02/26,10,307,0,0,100,50,0,0
2014/02/26,11,299,0,0,80,50,0,0
2014/02/26,12,292,0,0,80,50,0,0
2014/02/26,13,282,0,0,70,50,0,0
2014/02/26,14,274,0,0,70,40,0,0
2014/02/26,15,272,0,0,60,50,0,0
2014/02/26,16,266,0,0,50,50,0,0
2014/02/26,17,267,0,0,60,50,0,0
2014/02/26,18,252,0,0,50,50,0,0
2014/02/26,19,202,0,0,40,40,0,0
2014/02/26,20,146,0,0,20,40,0,0
2014/02/26,21,112,0,0,10,20,0,0
2014/02/26,22,91,0,0,20,30,0,0
2014/02/26,23,81,0,0,10,20,0,0
2014/02/26,24,76,0,0,10,30,0,0
2014/02/27,01,71,0,0,20,20,0,0
2014/02/27,02,97,0,0,0,20,0,0
2014/02/27,03,82,0,0,10,20,0,0
2014/02/27,04,97,0,0,10,30,0,0
2014/02/27,05,96,0,0,10,30,0,0
2014/02/27,06,96,0,0,20,40,0,0
2014/02/27,07,108,0,0,10,30,0,0
2014/02/27,08,147,0,0,30,50,0,0
2014/02/27,09,244,0,0,80,40,0,0
2014/02/27,10,308,0,0,90,50,0,0
2014/02/27,11,304,0,0,90,50,0,0
2014/02/27,12,294,0,0,80,50,0,0
2014/02/27,13,281,0,0,70,50,0,0
2014/02/27,14,279,0,0,70,50,0,0
2014/02/27,15,269,0,0,60,50,0,0
2014/02/27,16,256,0,0,50,50,0,0
2014/02/27,17,255,0,0,50,40,0,0
2014/02/27,18,248,0,0,50,50,0,0
2014/02/27,19,202,0,0,40,40,0,0
2014/02/27,20,149,0,0,10,40,0,0
2014/02/27,21,98,0,0,10,20,0,0
2014/02/27,22,77,0,0,10,10,0,0
2014/02/27,23,59,0,0,10,10,0,0
2014/02/27,24,50,0,0,0,10,0,0
2014/02/28,01,44,0,0,10,10,0,0
2014/02/28,02,83,0,0,0,10,0,0
2014/02/28,03,78,0,0,10,20,0,0
2014/02/28,04,74,0,0,0,10,0,0
2014/02/28,05,74,0,0,10,20,0,0
2014/02/28,06,79,0,0,10,20,0,0
2014/02/28,07,96,0,0,10,30,0,0
2014/02/28,08,137,0,0,10,50,0,0
2014/02/28,09,230,0,0,70,50,0,0
2014/02/28,10,295,0,0,80,50,0,0
2014/02/28,11,286,0,0,80,50,0,0
2014/02/28,12,273,0,0,60,50,0,0
2014/02/28,13,267,0,0,60,50,0,0
2014/02/28,14,266,0,0,60,40,0,0
2014/02/28,15,270,0,0,60,50,0,0
2014/02/28,16,270,0,0,60,60,0,0
2014/02/28,17,271,0,0,60,50,0,0
2014/02/28,18,260,0,0,50,60,0,0
2014/02/28,19,207,0,0,40,40,0,0
2014/02/28,20,150,0,0,10,40,0,0
2014/02/28,21,122,0,0,10,30,0,0
2014/02/28,22,97,0,0,10,30,0,0
2014/02/28,23,86,0,0,0,30,0,0
2014/02/28,24,62,0,0,10,20,0,0
2014/03/01,01,49,0,0,0,10,0,0
2014/03/01,02,81,0,0,10,10,0,0
2014/03/01,03,71,0,0,10,20,0,0
2014/03/01,04,68,0,0,0,10,0,0
2014/03/01,05,69,0,0,10,10,0,0
2014/03/01,06,63,0,0,0,10,0,0
2014/03/01,07,65,0,0,10,10,0,0
2014/03/01,08,88,0,0,10,30,0,0
2014/03/01,09,111,0,0,20,30,0,0
2014/03/01,10,128,0,0,20,40,0,0
2014/03/01,11,127,0,0,20,40,0,0
2014/03/01,12,129,0,0,20,40,0,0
2014/03/01,13,129,0,0,30,40,0,0
2014/03/01,14,138,0,0,20,40,0,0
2014/03/01,15,140,0,0,30,40,0,0
2014/03/01,16,136,0,0,20,40,0,0
2014/03/01,17,138,0,0,20,40,0,0
2014/03/01,18,137,0,0,30,50,0,0
2014/03/01,19,114,0,0,10,40,0,0
2014/03/01,20,93,0,0,10,30,0,0
2014/03/01,21,72,0,0,10,20,0,0
2014/03/01,22,54,0,0,10,10,0,0
2014/03/01,23,47,0,0,0,10,0,0
2014/03/01,24,46,0,0,10,20,0,0
2014/03/02,01,45,0,0,10,10,0,0
2014/03/02,02,82,0,0,0,10,0,0
2014/03/02,03,71,0,0,10,20,0,0
2014/03/02,04,69,0,0,0,10,0,0
2014/03/02,05,67,0,0,10,20,0,0
2014/03/02,06,67,0,0,0,10,0,0
2014/03/02,07,68,0,0,10,10,0,0
2014/03/02,08,91,0,0,10,30,0,0
2014/03/02,09,111,0,0,20,40,0,0
2014/03/02,10,125,0,0,30,40,0,0
2014/03/02,11,124,0,0,30,30,0,0
2014/03/02,12,126,0,0,20,40,0,0
2014/03/02,13,128,0,0,30,40,0,0
2014/03/02,14,129,0,0,20,40,0,0
2014/03/02,15,127,0,0,30,40,0,0
2014/03/02,16,136,0,0,20,50,0,0
2014/03/02,17,139,0,0,30,40,0,0
2014/03/02,18,138,0,0,30,50,0,0
2014/03/02,19,117,0,0,20,40,0,0
2014/03/02,20,93,0,0,10,20,0,0
2014/03/02,21,82,0,0,10,30,0,0
2014/03/02,22,68,0,0,10,30,0,0
2014/03/02,23,49,0,0,10,10,0,0
2014/03/02,24,47,0,0,0,20,0,0
2014/03/03,01,44,0,0,10,10,0,0
2014/03/03,02,84,0,0,10,10,0,0
2014/03/03,03,82,0,0,0,20,0,0
2014/03/03,04,77,0,0,10,20,0,0
2014/03/03,05,74,0,0,0,20,0,0
2014/03/03,06,93,0,0,10,30,0,0
2014/03/03,07,111,0,0,20,40,0,0
2014/03/03,08,164,0,0,30,40,0,0
2014/03/03,09,276,0,0,100,60,0,0
2014/03/03,10,343,0,0,110,50,0,0
2014/03/03,11,325,0,0,100,50,0,0
2014/03/03,12,317,0,0,90,50,0,0
2014/03/03,13,304,0,0,90,50,0,0
2014/03/03,14,301,0,0,80,50,0,0
2014/03/03,15,302,0,0,80,50,0,0
2014/03/03,16,303,0,0,80,60,0,0
2014/03/03,17,299,0,0,80,50,0,0
