計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,17,204,2,22,,,,62
2014/01/04,18,220,2,28,,,,65
2014/01/04,19,218,2,28,,,,51
2014/01/04,20,196,2,29,,,,48
2014/01/04,21,212,2,28,,,,38
2014/01/04,22,195,2,29,,,,17
2014/01/04,23,97,1,7,,,,10
2014/01/04,24,73,1,2,,,,12
2014/01/05,01,82,1,2,,,,10
2014/01/05,02,70,1,2,,,,10
2014/01/05,03,88,1,2,,,,11
2014/01/05,04,76,1,2,,,,9
2014/01/05,05,77,1,2,,,,12
2014/01/05,06,70,1,2,,,,30
2014/01/05,07,88,1,2,,,,41
2014/01/05,08,99,1,3,,,,84
2014/01/05,09,193,2,8,,,,101
2014/01/05,10,244,2,22,,,,104
2014/01/05,11,247,1,21,,,,99
2014/01/05,12,241,2,21,,,,85
2014/01/05,13,226,3,22,,,,85
2014/01/05,14,229,3,22,,,,95
2014/01/05,15,245,1,21,,,,82
2014/01/05,16,227,2,21,,,,73
2014/01/05,17,215,2,21,,,,78
2014/01/05,18,227,2,29,,,,75
2014/01/05,19,215,1,29,,,,59
2014/01/05,20,198,1,29,,,,45
2014/01/05,21,204,2,29,,,,25
2014/01/05,22,165,2,28,,,,13
2014/01/05,23,87,1,10,,,,11
2014/01/05,24,77,1,7,,,,11
2014/01/06,01,84,1,7,,,,12
2014/01/06,02,72,1,2,,,,11
2014/01/06,03,86,1,2,,,,10
2014/01/06,04,73,1,2,,,,9
2014/01/06,05,75,1,2,,,,11
2014/01/06,06,66,1,2,,,,34
2014/01/06,07,87,1,2,,,,42
2014/01/06,08,102,1,7,,,,83
2014/01/06,09,192,6,8,,,,95
2014/01/06,10,239,3,22,,,,94
2014/01/06,11,236,3,22,,,,80
2014/01/06,12,222,3,21,,,,75
2014/01/06,13,220,3,21,,,,77
2014/01/06,14,221,3,22,,,,86
2014/01/06,15,235,2,21,,,,73
2014/01/06,16,219,2,22,,,,64
2014/01/06,17,210,3,21,,,,73
2014/01/06,18,224,2,28,,,,75
2014/01/06,19,219,3,29,,,,64
2014/01/06,20,206,3,29,,,,49
2014/01/06,21,209,4,29,,,,47
2014/01/06,22,193,3,28,,,,17
2014/01/06,23,88,1,7,,,,13
2014/01/06,24,73,1,2,,,,9
2014/01/07,01,78,1,2,,,,13
2014/01/07,02,72,1,2,,,,11
2014/01/07,03,84,1,2,,,,12
2014/01/07,04,71,1,2,,,,13
2014/01/07,05,75,1,2,,,,13
2014/01/07,06,68,1,2,,,,34
2014/01/07,07,88,1,2,,,,49
2014/01/07,08,107,1,3,,,,89
2014/01/07,09,195,3,8,,,,103
2014/01/07,10,243,2,22,,,,110
2014/01/07,11,249,2,21,,,,91
2014/01/07,12,236,3,21,,,,73
2014/01/07,13,219,2,22,,,,75
2014/01/07,14,220,2,22,,,,84
2014/01/07,15,235,2,22,,,,76
2014/01/07,16,224,2,21,,,,60
2014/01/07,17,206,1,21,,,,66
2014/01/07,18,216,2,28,,,,65
2014/01/07,19,210,1,28,,,,48
2014/01/07,20,194,1,29,,,,41
2014/01/07,21,200,1,29,,,,32
2014/01/07,22,181,1,28,,,,13
2014/01/07,23,86,1,6,,,,11
2014/01/07,24,72,1,2,,,,12
2014/01/08,01,78,1,2,,,,11
2014/01/08,02,74,1,2,,,,9
2014/01/08,03,84,1,2,,,,11
2014/01/08,04,75,1,2,,,,10
2014/01/08,05,77,1,2,,,,11
2014/01/08,06,71,1,2,,,,28
2014/01/08,07,84,1,2,,,,36
2014/01/08,08,98,1,3,,,,86
2014/01/08,09,192,2,8,,,,87
2014/01/08,10,233,2,22,,,,102
2014/01/08,11,245,1,21,,,,81
2014/01/08,12,228,1,22,,,,78
2014/01/08,13,227,2,22,,,,82
2014/01/08,14,225,2,22,,,,84
2014/01/08,15,234,2,21,,,,74
2014/01/08,16,217,2,21,,,,67
2014/01/08,17,212,2,21,,,,69
2014/01/08,18,221,2,28,,,,69
2014/01/08,19,218,2,28,,,,59
2014/01/08,20,207,1,28,,,,45
2014/01/08,21,208,1,29,,,,36
2014/01/08,22,174,1,28,,,,15
2014/01/08,23,93,1,9,,,,11
2014/01/08,24,77,1,4,,,,9
2014/01/09,01,82,1,3,,,,11
2014/01/09,02,76,1,2,,,,11
2014/01/09,03,86,1,2,,,,9
2014/01/09,04,73,1,2,,,,10
2014/01/09,05,78,1,2,,,,10
2014/01/09,06,69,1,2,,,,30
2014/01/09,07,89,1,3,,,,39
2014/01/09,08,105,1,7,,,,55
2014/01/09,09,163,2,8,,,,100
2014/01/09,10,248,6,22,,,,96
2014/01/09,11,242,4,21,,,,88
2014/01/09,12,233,5,22,,,,78
2014/01/09,13,222,5,23,,,,76
2014/01/09,14,218,4,22,,,,89
2014/01/09,15,241,4,21,,,,73
2014/01/09,16,218,4,21,,,,70
2014/01/09,17,214,4,21,,,,72
2014/01/09,18,220,4,28,,,,80
2014/01/09,19,226,6,29,,,,59
2014/01/09,20,205,6,29,,,,47
2014/01/09,21,213,5,29,,,,34
2014/01/09,22,187,5,28,,,,18
2014/01/09,23,89,2,7,,,,11
2014/01/09,24,73,1,2,,,,10
2014/01/10,01,78,1,2,,,,11
2014/01/10,02,71,1,2,,,,10
2014/01/10,03,84,1,2,,,,11
2014/01/10,04,73,1,2,,,,10
2014/01/10,05,74,1,2,,,,11
2014/01/10,06,66,1,2,,,,32
2014/01/10,07,86,1,2,,,,38
2014/01/10,08,98,1,3,,,,87
2014/01/10,09,196,7,9,,,,102
2014/01/10,10,247,11,24,,,,113
2014/01/10,11,254,10,23,,,,102
2014/01/10,12,239,7,21,,,,96
2014/01/10,13,239,9,21,,,,89
2014/01/10,14,227,7,21,,,,95
2014/01/10,15,246,6,22,,,,81
2014/01/10,16,228,6,22,,,,77
2014/01/10,17,221,7,21,,,,75
2014/01/10,18,224,6,28,,,,79
2014/01/10,19,224,6,29,,,,60
2014/01/10,20,206,5,29,,,,47
2014/01/10,21,212,4,29,,,,41
2014/01/10,22,192,4,29,,,,16
2014/01/10,23,90,1,7,,,,12
2014/01/10,24,73,1,2,,,,10
2014/01/11,01,77,1,2,,,,12
2014/01/11,02,73,1,2,,,,12
2014/01/11,03,85,1,2,,,,12
2014/01/11,04,74,1,2,,,,11
2014/01/11,05,74,1,2,,,,12
2014/01/11,06,68,1,2,,,,31
2014/01/11,07,86,1,2,,,,39
2014/01/11,08,100,1,3,,,,85
2014/01/11,09,189,4,8,,,,100
2014/01/11,10,239,3,22,,,,113
2014/01/11,11,248,2,22,,,,99
2014/01/11,12,233,1,21,,,,80
2014/01/11,13,220,2,22,,,,85
2014/01/11,14,226,3,22,,,,90
2014/01/11,15,240,3,22,,,,84
2014/01/11,16,225,2,21,,,,70
2014/01/11,17,212,2,21,,,,77
2014/01/11,18,222,1,28,,,,78
2014/01/11,19,219,1,29,,,,63
2014/01/11,20,204,1,29,,,,50
2014/01/11,21,207,1,29,,,,16
2014/01/11,22,158,1,29,,,,14
2014/01/11,23,82,1,6,,,,10
2014/01/11,24,69,1,2,,,,12
2014/01/12,01,73,1,2,,,,10
2014/01/12,02,69,1,2,,,,10
2014/01/12,03,81,1,2,,,,11
2014/01/12,04,72,1,2,,,,9
2014/01/12,05,68,1,2,,,,11
2014/01/12,06,64,1,2,,,,27
2014/01/12,07,79,1,2,,,,44
2014/01/12,08,105,1,3,,,,73
2014/01/12,09,178,6,9,,,,99
2014/01/12,10,243,7,23,,,,109
2014/01/12,11,251,7,22,,,,104
2014/01/12,12,247,7,21,,,,87
2014/01/12,13,232,6,21,,,,81
2014/01/12,14,224,5,21,,,,88
2014/01/12,15,243,5,22,,,,86
2014/01/12,16,234,5,21,,,,77
2014/01/12,17,223,5,22,,,,78
2014/01/12,18,227,5,28,,,,76
2014/01/12,19,223,4,29,,,,59
2014/01/12,20,205,4,28,,,,52
2014/01/12,21,214,4,29,,,,45
2014/01/12,22,196,4,29,,,,24
2014/01/12,23,106,2,9,,,,13
2014/01/12,24,77,1,2,,,,11
2014/01/13,01,77,1,2,,,,14
2014/01/13,02,77,1,2,,,,13
2014/01/13,03,87,1,2,,,,14
2014/01/13,04,77,1,2,,,,13
2014/01/13,05,74,1,2,,,,14
2014/01/13,06,69,1,2,,,,16
2014/01/13,07,71,1,2,,,,38
2014/01/13,08,107,1,7,,,,87
2014/01/13,09,193,8,9,,,,97
2014/01/13,10,238,5,23,,,,106
2014/01/13,11,245,4,22,,,,92
2014/01/13,12,234,4,22,,,,78
2014/01/13,13,223,5,21,,,,82
2014/01/13,14,229,5,21,,,,83
2014/01/13,15,237,5,21,,,,77
2014/01/13,16,226,5,21,,,,74
2014/01/13,17,219,6,21,,,,70
2014/01/13,18,219,5,27,,,,73
2014/01/13,19,218,5,29,,,,56
2014/01/13,20,206,5,29,,,,45
2014/01/13,21,204,4,29,,,,18
2014/01/13,22,165,1,28,,,,10
2014/01/13,23,85,1,7,,,,10
2014/01/13,24,71,1,2,,,,14
2014/01/14,01,77,1,2,,,,11
2014/01/14,02,74,1,2,,,,10
2014/01/14,03,82,1,2,,,,10
2014/01/14,04,69,1,2,,,,10
2014/01/14,05,73,1,2,,,,11
2014/01/14,06,66,1,2,,,,28
2014/01/14,07,81,1,2,,,,50
2014/01/14,08,113,1,4,,,,85
2014/01/14,09,185,2,8,,,,108
2014/01/14,10,247,2,22,,,,112
2014/01/14,11,253,1,22,,,,103
2014/01/14,12,241,2,21,,,,85
2014/01/14,13,226,4,22,,,,91
2014/01/14,14,239,5,22,,,,92
2014/01/14,15,247,5,22,,,,95
2014/01/14,16,243,5,22,,,,78
2014/01/14,17,224,6,21,,,,73
2014/01/14,18,224,5,27,,,,82
2014/01/14,19,230,4,28,,,,63
2014/01/14,20,211,4,29,,,,54
2014/01/14,21,214,4,29,,,,22
2014/01/14,22,168,1,29,,,,17
2014/01/14,23,87,1,6,,,,11
2014/01/14,24,69,1,2,,,,11
2014/01/15,01,75,1,2,,,,11
2014/01/15,02,75,1,2,,,,11
2014/01/15,03,81,1,2,,,,10
2014/01/15,04,68,1,2,,,,10
2014/01/15,05,71,1,2,,,,10
2014/01/15,06,63,1,2,,,,31
2014/01/15,07,82,1,2,,,,37
2014/01/15,08,99,1,4,,,,89
2014/01/15,09,191,3,9,,,,96
2014/01/15,10,235,2,22,,,,109
2014/01/15,11,246,2,22,,,,90
2014/01/15,12,230,4,21,,,,81
2014/01/15,13,226,6,22,,,,77
2014/01/15,14,226,5,22,,,,90
2014/01/15,15,240,5,22,,,,84
2014/01/15,16,229,4,22,,,,76
2014/01/15,17,219,4,21,,,,70
2014/01/15,18,222,4,28,,,,75
2014/01/15,19,226,5,30,,,,62
2014/01/15,20,213,4,29,,,,57
2014/01/15,21,212,3,28,,,,45
2014/01/15,22,199,3,29,,,,22
2014/01/15,23,98,1,7,,,,10
2014/01/15,24,72,1,2,,,,9
2014/01/16,01,78,1,2,,,,11
2014/01/16,02,71,1,2,,,,10
2014/01/16,03,81,1,2,,,,10
2014/01/16,04,73,1,2,,,,10
2014/01/16,05,74,1,2,,,,11
2014/01/16,06,65,1,2,,,,33
2014/01/16,07,87,1,2,,,,33
2014/01/16,08,105,1,7,,,,55
2014/01/16,09,202,7,8,,,,101
2014/01/16,10,244,4,22,,,,100
2014/01/16,11,244,3,21,,,,89
2014/01/16,12,232,3,21,,,,76
2014/01/16,13,222,3,22,,,,79
2014/01/16,14,222,3,22,,,,84
2014/01/16,15,232,3,21,,,,69
2014/01/16,16,217,3,22,,,,66
2014/01/16,17,211,3,21,,,,72
2014/01/16,18,221,2,27,,,,74
2014/01/16,19,221,3,29,,,,62
2014/01/16,20,206,2,28,,,,45
2014/01/16,21,202,3,28,,,,41
2014/01/16,22,191,2,28,,,,15
2014/01/16,23,87,1,6,,,,10
2014/01/16,24,71,1,2,,,,11
2014/01/17,01,77,1,2,,,,10
2014/01/17,02,68,1,2,,,,11
2014/01/17,03,81,1,2,,,,9
2014/01/17,04,72,1,2,,,,10
2014/01/17,05,74,1,2,,,,11
2014/01/17,06,66,1,2,,,,29
2014/01/17,07,84,1,2,,,,45
2014/01/17,08,103,1,4,,,,81
2014/01/17,09,184,3,8,,,,94
2014/01/17,10,241,5,22,,,,104
2014/01/17,11,248,5,22,,,,87
2014/01/17,12,235,5,22,,,,74
2014/01/17,13,220,4,22,,,,72
2014/01/17,14,217,4,22,,,,87
2014/01/17,15,235,4,21,,,,74
2014/01/17,16,222,4,21,,,,67
2014/01/17,17,213,4,21,,,,67
2014/01/17,18,218,4,27,,,,70
2014/01/17,19,218,4,29,,,,55
2014/01/17,20,201,3,28,,,,44
2014/01/17,21,204,3,28,,,,29
2014/01/17,22,180,2,28,,,,12
2014/01/17,23,86,1,6,,,,10
2014/01/17,24,71,1,2,,,,11
2014/01/18,01,77,1,2,,,,11
2014/01/18,02,69,1,2,,,,9
2014/01/18,03,82,1,2,,,,10
2014/01/18,04,75,1,2,,,,10
2014/01/18,05,76,1,2,,,,11
2014/01/18,06,68,1,2,,,,29
2014/01/18,07,84,1,2,,,,37
2014/01/18,08,94,1,3,,,,87
2014/01/18,09,197,7,8,,,,99
2014/01/18,10,246,5,22,,,,100
2014/01/18,11,245,5,22,,,,91
2014/01/18,12,235,5,21,,,,79
2014/01/18,13,223,5,21,,,,80
2014/01/18,14,220,5,21,,,,93
2014/01/18,15,246,5,22,,,,79
2014/01/18,16,227,4,22,,,,68
2014/01/18,17,216,5,21,,,,75
2014/01/18,18,223,4,27,,,,75
2014/01/18,19,222,4,29,,,,59
2014/01/18,20,203,4,29,,,,46
2014/01/18,21,208,4,29,,,,40
2014/01/18,22,191,4,28,,,,14
2014/01/18,23,88,1,7,,,,10
2014/01/18,24,70,1,2,,,,10
2014/01/19,01,77,1,2,,,,11
2014/01/19,02,69,1,2,,,,10
2014/01/19,03,84,1,2,,,,10
2014/01/19,04,73,1,2,,,,11
2014/01/19,05,75,1,2,,,,11
2014/01/19,06,66,1,2,,,,29
2014/01/19,07,84,1,2,,,,40
2014/01/19,08,97,1,3,,,,88
2014/01/19,09,194,4,8,,,,106
2014/01/19,10,247,3,23,,,,112
2014/01/19,11,249,2,22,,,,103
2014/01/19,12,239,2,21,,,,85
2014/01/19,13,226,3,22,,,,85
2014/01/19,14,223,3,22,,,,103
2014/01/19,15,250,2,21,,,,90
2014/01/19,16,234,3,22,,,,75
2014/01/19,17,217,3,22,,,,80
2014/01/19,18,228,2,28,,,,84
2014/01/19,19,224,2,29,,,,68
2014/01/19,20,206,1,29,,,,56
2014/01/19,21,213,1,29,,,,43
2014/01/19,22,186,1,28,,,,17
2014/01/19,23,89,1,6,,,,11
2014/01/19,24,70,1,2,,,,11
2014/01/20,01,73,1,2,,,,10
2014/01/20,02,65,1,2,,,,11
2014/01/20,03,82,1,2,,,,10
2014/01/20,04,70,1,2,,,,10
2014/01/20,05,70,1,2,,,,11
2014/01/20,06,63,1,2,,,,33
2014/01/20,07,85,1,2,,,,45
2014/01/20,08,100,1,3,,,,85
2014/01/20,09,189,4,8,,,,100
2014/01/20,10,237,2,22,,,,100
2014/01/20,11,240,2,22,,,,88
2014/01/20,12,228,2,21,,,,85
2014/01/20,13,223,3,22,,,,80
2014/01/20,14,222,6,22,,,,84
2014/01/20,15,237,4,21,,,,73
2014/01/20,16,223,3,21,,,,68
2014/01/20,17,216,5,21,,,,68
2014/01/20,18,221,3,27,,,,64
2014/01/20,19,215,4,29,,,,50
2014/01/20,20,198,3,28,,,,42
2014/01/20,21,204,3,29,,,,17
2014/01/20,22,167,2,28,,,,12
2014/01/20,23,81,1,6,,,,11
2014/01/20,24,73,1,2,,,,10
2014/01/21,01,76,1,2,,,,11
2014/01/21,02,71,1,2,,,,10
2014/01/21,03,86,1,2,,,,11
2014/01/21,04,76,1,2,,,,10
2014/01/21,05,75,1,2,,,,11
2014/01/21,06,67,1,2,,,,28
2014/01/21,07,84,1,2,,,,46
2014/01/21,08,108,1,3,,,,86
2014/01/21,09,191,3,8,,,,101
2014/01/21,10,243,3,22,,,,109
2014/01/21,11,250,2,21,,,,94
2014/01/21,12,235,3,21,,,,77
2014/01/21,13,218,3,22,,,,80
2014/01/21,14,221,3,22,,,,92
2014/01/21,15,239,2,21,,,,87
2014/01/21,16,230,2,21,,,,74
2014/01/21,17,215,2,22,,,,80
2014/01/21,18,224,2,27,,,,76
2014/01/21,19,219,3,29,,,,60
2014/01/21,20,205,3,29,,,,53
2014/01/21,21,213,2,29,,,,35
2014/01/21,22,182,1,28,,,,13
2014/01/21,23,86,1,6,,,,11
2014/01/21,24,74,1,2,,,,9
2014/01/22,01,75,1,2,,,,9
2014/01/22,02,68,1,3,,,,11
2014/01/22,03,86,1,2,,,,11
2014/01/22,04,76,1,2,,,,9
2014/01/22,05,71,1,2,,,,11
2014/01/22,06,66,1,2,,,,32
2014/01/22,07,86,1,2,,,,39
2014/01/22,08,99,1,3,,,,87
2014/01/22,09,191,3,8,,,,99
2014/01/22,10,243,7,23,,,,101
2014/01/22,11,247,8,22,,,,92
2014/01/22,12,238,7,22,,,,78
2014/01/22,13,226,7,21,,,,85
2014/01/22,14,229,7,21,,,,84
2014/01/22,15,239,6,22,,,,76
2014/01/22,16,225,7,21,,,,64
2014/01/22,17,211,7,21,,,,68
2014/01/22,18,216,6,27,,,,75
2014/01/22,19,221,6,29,,,,59
2014/01/22,20,206,6,28,,,,50
2014/01/22,21,214,6,29,,,,38
2014/01/22,22,187,6,29,,,,17
2014/01/22,23,87,2,6,,,,11
2014/01/22,24,72,1,2,,,,11
2014/01/23,01,73,1,2,,,,11
2014/01/23,02,69,1,2,,,,10
2014/01/23,03,84,1,2,,,,10
2014/01/23,04,73,1,2,,,,10
2014/01/23,05,70,1,2,,,,11
2014/01/23,06,65,1,2,,,,32
2014/01/23,07,85,1,2,,,,35
2014/01/23,08,94,1,3,,,,85
2014/01/23,09,189,4,9,,,,101
2014/01/23,10,241,3,22,,,,103
2014/01/23,11,240,2,21,,,,88
2014/01/23,12,225,1,21,,,,80
2014/01/23,13,222,2,21,,,,76
2014/01/23,14,219,2,21,,,,90
2014/01/23,15,241,3,21,,,,78
2014/01/23,16,224,2,22,,,,71
2014/01/23,17,214,2,22,,,,72
2014/01/23,18,218,1,26,,,,77
2014/01/23,19,219,1,29,,,,62
2014/01/23,20,202,1,29,,,,52
2014/01/23,21,207,1,29,,,,26
2014/01/23,22,168,1,28,,,,12
2014/01/23,23,78,1,6,,,,11
2014/01/23,24,68,1,2,,,,10
2014/01/24,01,74,1,2,,,,10
2014/01/24,02,68,1,2,,,,11
2014/01/24,03,80,1,2,,,,10
2014/01/24,04,67,1,2,,,,10
2014/01/24,05,71,1,2,,,,11
2014/01/24,06,63,1,2,,,,33
2014/01/24,07,85,1,2,,,,42
2014/01/24,08,99,1,5,,,,82
2014/01/24,09,189,7,8,,,,94
2014/01/24,10,235,5,22,,,,100
2014/01/24,11,242,2,22,,,,82
2014/01/24,12,225,3,21,,,,76
2014/01/24,13,221,3,21,,,,72
2014/01/24,14,217,3,21,,,,80
2014/01/24,15,235,3,21,,,,68
2014/01/24,16,217,2,22,,,,61
2014/01/24,17,206,2,21,,,,61
2014/01/24,18,211,2,26,,,,69
2014/01/24,19,217,2,29,,,,54
2014/01/24,20,201,2,28,,,,41
2014/01/24,21,202,1,29,,,,32
2014/01/24,22,183,2,28,,,,15
2014/01/24,23,90,1,7,,,,11
2014/01/24,24,74,1,2,,,,10
2014/01/25,01,81,1,2,,,,11
2014/01/25,02,76,1,2,,,,13
2014/01/25,03,87,1,2,,,,11
2014/01/25,04,75,1,2,,,,11
2014/01/25,05,78,1,2,,,,12
2014/01/25,06,69,1,2,,,,32
2014/01/25,07,88,1,2,,,,40
2014/01/25,08,103,1,3,,,,82
2014/01/25,09,191,2,8,,,,88
2014/01/25,10,236,1,23,,,,92
2014/01/25,11,239,1,22,,,,85
2014/01/25,12,231,1,21,,,,66
2014/01/25,13,215,1,21,,,,68
2014/01/25,14,219,2,22,,,,78
2014/01/25,15,235,2,21,,,,71
2014/01/25,16,218,1,21,,,,66
2014/01/25,17,212,2,21,,,,64
2014/01/25,18,217,2,26,,,,64
2014/01/25,19,216,1,29,,,,51
2014/01/25,20,203,1,28,,,,36
2014/01/25,21,202,1,28,,,,27
2014/01/25,22,186,1,28,,,,13
2014/01/25,23,91,1,6,,,,10
2014/01/25,24,77,1,3,,,,11
2014/01/26,01,83,1,2,,,,11
2014/01/26,02,79,1,2,,,,10
2014/01/26,03,87,1,2,,,,8
2014/01/26,04,76,1,2,,,,10
2014/01/26,05,80,1,2,,,,11
2014/01/26,06,73,1,2,,,,29
2014/01/26,07,89,1,2,,,,41
2014/01/26,08,106,1,3,,,,81
2014/01/26,09,191,2,8,,,,89
2014/01/26,10,239,1,22,,,,99
2014/01/26,11,250,1,22,,,,82
2014/01/26,12,231,1,21,,,,75
2014/01/26,13,225,1,22,,,,74
2014/01/26,14,222,1,22,,,,88
2014/01/26,15,242,1,21,,,,85
2014/01/26,16,229,1,21,,,,70
2014/01/26,17,214,1,21,,,,75
2014/01/26,18,224,2,26,,,,77
2014/01/26,19,219,1,28,,,,67
2014/01/26,20,205,1,28,,,,55
2014/01/26,21,216,1,28,,,,26
2014/01/26,22,173,1,29,,,,17
2014/01/26,23,85,1,6,,,,13
2014/01/26,24,73,1,2,,,,11
2014/01/27,01,82,1,2,,,,14
2014/01/27,02,73,1,2,,,,14
2014/01/27,03,87,1,2,,,,13
2014/01/27,04,73,1,2,,,,14
2014/01/27,05,76,1,2,,,,13
2014/01/27,06,67,1,2,,,,35
2014/01/27,07,88,1,2,,,,46
2014/01/27,08,106,1,5,,,,87
2014/01/27,09,198,9,9,,,,100
2014/01/27,10,242,7,23,,,,99
2014/01/27,11,242,6,23,,,,82
2014/01/27,12,223,6,21,,,,74
2014/01/27,13,220,5,22,,,,77
2014/01/27,14,224,5,21,,,,82
2014/01/27,15,236,5,21,,,,70
2014/01/27,16,217,5,21,,,,59
2014/01/27,17,204,5,22,,,,67
2014/01/27,18,214,5,26,,,,73
2014/01/27,19,216,6,28,,,,65
2014/01/27,20,209,6,29,,,,59
2014/01/27,21,221,5,29,,,,41
2014/01/27,22,188,5,28,,,,20
2014/01/27,23,89,2,7,,,,11
2014/01/27,24,70,1,2,,,,15
2014/01/28,01,77,1,2,,,,12
2014/01/28,02,72,1,3,,,,11
2014/01/28,03,82,1,2,,,,11
2014/01/28,04,69,1,2,,,,12
2014/01/28,05,73,1,2,,,,12
2014/01/28,06,65,1,2,,,,30
2014/01/28,07,83,1,2,,,,44
2014/01/28,08,104,1,3,,,,92
2014/01/28,09,197,3,9,,,,100
2014/01/28,10,246,4,23,,,,101
2014/01/28,11,247,4,22,,,,80
2014/01/28,12,225,5,21,,,,73
2014/01/28,13,220,5,21,,,,78
2014/01/28,14,227,4,22,,,,82
2014/01/28,15,234,4,21,,,,79
2014/01/28,16,229,3,22,,,,61
2014/01/28,17,207,4,21,,,,63
2014/01/28,18,214,3,26,,,,63
2014/01/28,19,214,3,28,,,,52
2014/01/28,20,202,3,29,,,,43
2014/01/28,21,204,2,29,,,,28
2014/01/28,22,171,2,28,,,,14
2014/01/28,23,86,1,6,,,,10
2014/01/28,24,73,1,2,,,,12
2014/01/29,01,80,1,2,,,,10
2014/01/29,02,74,1,2,,,,9
2014/01/29,03,82,1,2,,,,10
2014/01/29,04,72,1,2,,,,11
2014/01/29,05,73,1,2,,,,10
2014/01/29,06,65,1,2,,,,29
2014/01/29,07,83,1,2,,,,38
2014/01/29,08,100,1,4,,,,84
2014/01/29,09,196,9,9,,,,91
2014/01/29,10,236,5,23,,,,89
2014/01/29,11,234,4,22,,,,77
2014/01/29,12,226,3,22,,,,60
2014/01/29,13,206,3,21,,,,64
2014/01/29,14,212,3,21,,,,72
2014/01/29,15,224,3,21,,,,62
2014/01/29,16,213,3,22,,,,51
2014/01/29,17,198,3,22,,,,56
2014/01/29,18,206,3,25,,,,62
2014/01/29,19,208,3,28,,,,54
2014/01/29,20,203,3,29,,,,42
2014/01/29,21,203,3,29,,,,33
2014/01/29,22,187,3,29,,,,16
2014/01/29,23,88,1,7,,,,12
2014/01/29,24,74,1,2,,,,12
2014/01/30,01,78,1,2,,,,9
2014/01/30,02,73,1,2,,,,11
2014/01/30,03,84,1,2,,,,11
2014/01/30,04,75,1,2,,,,12
2014/01/30,05,77,1,2,,,,10
2014/01/30,06,68,1,2,,,,29
2014/01/30,07,86,1,2,,,,37
2014/01/30,08,103,1,3,,,,83
2014/01/30,09,195,5,9,,,,86
2014/01/30,10,232,3,22,,,,95
2014/01/30,11,242,2,22,,,,78
2014/01/30,12,221,2,21,,,,74
2014/01/30,13,218,3,21,,,,76
2014/01/30,14,221,2,21,,,,82
2014/01/30,15,235,2,21,,,,72
2014/01/30,16,222,2,21,,,,57
2014/01/30,17,208,2,21,,,,55
2014/01/30,18,211,2,25,,,,55
2014/01/30,19,210,2,28,,,,45
2014/01/30,20,201,1,28,,,,37
2014/01/30,21,202,2,28,,,,19
2014/01/30,22,176,1,29,,,,17
2014/01/30,23,95,1,6,,,,15
2014/01/30,24,82,1,2,,,,10
2014/01/31,01,83,1,2,,,,11
2014/01/31,02,80,1,2,,,,10
2014/01/31,03,87,1,2,,,,10
2014/01/31,04,79,1,2,,,,9
2014/01/31,05,77,1,2,,,,10
2014/01/31,06,72,1,2,,,,31
2014/01/31,07,89,1,2,,,,41
2014/01/31,08,111,1,3,,,,82
2014/01/31,09,190,2,9,,,,81
2014/01/31,10,234,1,23,,,,82
2014/01/31,11,235,1,22,,,,65
2014/01/31,12,219,2,21,,,,60
2014/01/31,13,215,2,22,,,,56
2014/01/31,14,212,2,21,,,,66
2014/01/31,15,223,2,21,,,,69
2014/01/31,16,220,1,21,,,,55
2014/01/31,17,206,2,21,,,,54
2014/01/31,18,206,2,25,,,,57
2014/01/31,19,206,1,28,,,,54
2014/01/31,20,206,1,29,,,,45
2014/01/31,21,204,2,29,,,,44
2014/01/31,22,192,1,28,,,,19
2014/01/31,23,90,1,6,,,,11
2014/01/31,24,75,1,2,,,,11
2014/02/01,01,76,1,2,,,,11
2014/02/01,02,75,1,2,,,,9
2014/02/01,03,80,1,2,,,,9
2014/02/01,04,73,1,2,,,,10
2014/02/01,05,71,1,2,,,,11
2014/02/01,06,67,1,2,,,,28
2014/02/01,07,83,1,2,,,,41
2014/02/01,08,109,1,3,,,,87
2014/02/01,09,190,3,9,,,,99
2014/02/01,10,241,1,22,,,,94
2014/02/01,11,240,1,22,,,,77
2014/02/01,12,228,1,22,,,,63
2014/02/01,13,215,1,23,,,,58
2014/02/01,14,212,1,22,,,,70
2014/02/01,15,228,1,21,,,,68
2014/02/01,16,223,1,22,,,,51
2014/02/01,17,206,1,22,,,,50
2014/02/01,18,206,1,26,,,,56
2014/02/01,19,209,1,29,,,,46
2014/02/01,20,200,1,29,,,,41
2014/02/01,21,202,1,29,,,,22
2014/02/01,22,172,1,28,,,,17
2014/02/01,23,94,1,6,,,,14
2014/02/01,24,81,1,2,,,,10
2014/02/02,01,79,1,2,,,,11
2014/02/02,02,75,1,2,,,,10
2014/02/02,03,85,1,2,,,,10
2014/02/02,04,78,1,2,,,,12
2014/02/02,05,81,1,2,,,,11
2014/02/02,06,73,1,2,,,,28
2014/02/02,07,90,1,2,,,,43
2014/02/02,08,108,1,4,,,,78
2014/02/02,09,184,1,8,,,,83
2014/02/02,10,236,1,22,,,,77
2014/02/02,11,230,1,21,,,,75
2014/02/02,12,232,1,21,,,,61
2014/02/02,13,222,1,21,,,,57
2014/02/02,14,223,1,22,,,,62
2014/02/02,15,230,2,21,,,,62
2014/02/02,16,236,1,21,,,,45
2014/02/02,17,211,1,21,,,,47
2014/02/02,18,213,1,25,,,,47
