計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/10,05,166,0,0,123,28,0,0
2013/12/10,06,172,0,0,131,28,0,0
2013/12/10,07,176,0,0,119,43,0,0
2013/12/10,08,212,0,0,147,49,0,0
2013/12/10,09,219,0,0,143,60,0,0
2013/12/10,10,217,0,0,143,58,0,0
2013/12/10,11,212,0,0,138,59,0,0
2013/12/10,12,218,0,0,141,61,0,0
2013/12/10,13,216,0,0,141,59,0,0
2013/12/10,14,229,0,0,154,59,0,0
2013/12/10,15,221,0,0,144,60,0,0
2013/12/10,16,234,0,0,160,57,0,0
2013/12/10,17,216,0,0,145,57,0,0
2013/12/10,18,192,0,0,124,54,0,0
2013/12/10,19,181,0,0,120,48,0,0
2013/12/10,20,195,0,0,135,43,0,0
2013/12/10,21,186,0,0,129,42,0,0
2013/12/10,22,189,0,0,139,35,0,0
2013/12/10,23,194,0,0,151,26,0,0
2013/12/10,24,165,0,0,126,25,0,0
2013/12/11,01,161,0,0,122,24,0,0
2013/12/11,02,172,0,0,134,24,0,0
2013/12/11,03,161,0,0,124,23,0,0
2013/12/11,04,161,0,0,124,23,0,0
2013/12/11,05,178,0,0,135,26,0,0
2013/12/11,06,168,0,0,127,27,0,0
2013/12/11,07,213,0,0,154,39,0,0
2013/12/11,08,207,0,0,144,48,0,0
2013/12/11,09,222,0,0,151,56,0,0
2013/12/11,10,221,0,0,149,56,0,0
2013/12/11,11,225,0,0,151,60,0,0
2013/12/11,12,269,0,0,190,59,0,0
2013/12/11,13,239,0,0,164,57,0,0
2013/12/11,14,216,0,0,144,56,0,0
2013/12/11,15,225,0,0,152,57,0,0
2013/12/11,16,237,0,0,163,56,0,0
2013/12/11,17,243,0,0,170,54,0,0
2013/12/11,18,191,0,0,127,52,0,0
2013/12/11,19,183,0,0,122,47,0,0
2013/12/11,20,179,0,0,119,45,0,0
2013/12/11,21,193,0,0,134,43,0,0
2013/12/11,22,183,0,0,133,35,0,0
2013/12/11,23,182,0,0,142,24,0,0
2013/12/11,24,163,0,0,124,23,0,0
2013/12/12,01,166,0,0,127,24,0,0
2013/12/12,02,171,0,0,132,23,0,0
2013/12/12,03,164,0,0,126,24,0,0
2013/12/12,04,177,0,0,136,25,0,0
2013/12/12,05,173,0,0,133,25,0,0
2013/12/12,06,192,0,0,150,25,0,0
2013/12/12,07,200,0,0,142,42,0,0
2013/12/12,08,225,0,0,157,49,0,0
2013/12/12,09,238,0,0,162,58,0,0
2013/12/12,10,222,0,0,146,59,0,0
2013/12/12,11,236,0,0,155,64,0,0
2013/12/12,12,269,0,0,186,64,0,0
2013/12/12,13,265,0,0,181,63,0,0
2013/12/12,14,236,0,0,157,61,0,0
2013/12/12,15,233,0,0,158,58,0,0
2013/12/12,16,256,0,0,177,59,0,0
2013/12/12,17,248,0,0,173,56,0,0
2013/12/12,18,229,0,0,158,54,0,0
2013/12/12,19,237,0,0,167,53,0,0
2013/12/12,20,241,0,0,174,47,0,0
2013/12/12,21,229,0,0,168,42,0,0
2013/12/12,22,242,0,0,184,36,0,0
2013/12/12,23,232,0,0,187,25,0,0
2013/12/12,24,206,0,0,162,24,0,0
2013/12/13,01,214,0,0,170,24,0,0
2013/12/13,02,223,0,0,180,24,0,0
2013/12/13,03,220,0,0,176,24,0,0
2013/12/13,04,232,0,0,186,24,0,0
2013/12/13,05,247,0,0,201,25,0,0
2013/12/13,06,237,0,0,190,25,0,0
2013/12/13,07,261,0,0,200,40,0,0
2013/12/13,08,287,0,0,215,48,0,0
2013/12/13,09,275,0,0,197,56,0,0
2013/12/13,10,275,0,0,197,58,0,0
2013/12/13,11,274,0,0,190,62,0,0
2013/12/13,12,264,0,0,182,62,0,0
2013/12/13,13,287,0,0,204,61,0,0
2013/12/13,14,269,0,0,189,59,0,0
2013/12/13,15,248,0,0,174,57,0,0
2013/12/13,16,251,0,0,175,57,0,0
2013/12/13,17,293,0,0,214,55,0,0
2013/12/13,18,238,0,0,170,51,0,0
2013/12/13,19,231,0,0,168,43,0,0
2013/12/13,20,237,0,0,177,42,0,0
2013/12/13,21,237,0,0,176,41,0,0
2013/12/13,22,258,0,0,202,35,0,0
2013/12/13,23,267,0,0,219,24,0,0
2013/12/13,24,242,0,0,196,25,0,0
2013/12/14,01,232,0,0,187,25,0,0
2013/12/14,02,252,0,0,205,24,0,0
2013/12/14,03,251,0,0,203,25,0,0
2013/12/14,04,241,0,0,194,25,0,0
2013/12/14,05,237,0,0,190,25,0,0
2013/12/14,06,262,0,0,215,25,0,0
2013/12/14,07,256,0,0,190,43,0,0
2013/12/14,08,271,0,0,200,47,0,0
2013/12/14,09,254,0,0,182,51,0,0
2013/12/14,10,261,0,0,185,56,0,0
2013/12/14,11,251,0,0,176,57,0,0
2013/12/14,12,261,0,0,184,56,0,0
2013/12/14,13,289,0,0,209,57,0,0
2013/12/14,14,246,0,0,171,56,0,0
2013/12/14,15,246,0,0,172,54,0,0
2013/12/14,16,272,0,0,195,55,0,0
2013/12/14,17,280,0,0,204,53,0,0
2013/12/14,18,248,0,0,180,49,0,0
2013/12/14,19,222,0,0,157,47,0,0
2013/12/14,20,219,0,0,158,43,0,0
2013/12/14,21,233,0,0,173,39,0,0
2013/12/14,22,232,0,0,181,33,0,0
2013/12/14,23,238,0,0,193,25,0,0
2013/12/14,24,207,0,0,164,24,0,0
2013/12/15,01,210,0,0,167,24,0,0
2013/12/15,02,223,0,0,179,24,0,0
2013/12/15,03,213,0,0,170,24,0,0
2013/12/15,04,200,0,0,156,25,0,0
2013/12/15,05,196,0,0,153,25,0,0
2013/12/15,06,217,0,0,173,25,0,0
2013/12/15,07,227,0,0,173,35,0,0
2013/12/15,08,231,0,0,171,41,0,0
2013/12/15,09,214,0,0,154,40,0,0
2013/12/15,10,221,0,0,161,42,0,0
2013/12/15,11,223,0,0,161,43,0,0
2013/12/15,12,225,0,0,165,43,0,0
2013/12/15,13,254,0,0,192,41,0,0
2013/12/15,14,217,0,0,157,42,0,0
2013/12/15,15,224,0,0,163,43,0,0
2013/12/15,16,229,0,0,165,44,0,0
2013/12/15,17,215,0,0,156,41,0,0
2013/12/15,18,208,0,0,150,42,0,0
2013/12/15,19,268,0,0,205,42,0,0
2013/12/15,20,223,0,0,164,40,0,0
2013/12/15,21,215,0,0,156,40,0,0
2013/12/15,22,228,0,0,177,32,0,0
2013/12/15,23,233,0,0,190,23,0,0
2013/12/15,24,200,0,0,159,22,0,0
2013/12/16,01,208,0,0,167,22,0,0
2013/12/16,02,227,0,0,182,23,0,0
2013/12/16,03,216,0,0,175,22,0,0
2013/12/16,04,207,0,0,164,24,0,0
2013/12/16,05,205,0,0,163,23,0,0
2013/12/16,06,218,0,0,177,23,0,0
2013/12/16,07,240,0,0,177,41,0,0
2013/12/16,08,247,0,0,175,52,0,0
2013/12/16,09,265,0,0,188,57,0,0
2013/12/16,10,259,0,0,179,60,0,0
2013/12/16,11,260,0,0,176,65,0,0
2013/12/16,12,257,0,0,175,62,0,0
2013/12/16,13,283,0,0,203,60,0,0
2013/12/16,14,251,0,0,174,59,0,0
2013/12/16,15,254,0,0,176,58,0,0
2013/12/16,16,270,0,0,192,58,0,0
2013/12/16,17,268,0,0,192,55,0,0
2013/12/16,18,227,0,0,161,48,0,0
2013/12/16,19,226,0,0,163,46,0,0
2013/12/16,20,218,0,0,158,42,0,0
2013/12/16,21,229,0,0,169,41,0,0
2013/12/16,22,218,0,0,166,33,0,0
2013/12/16,23,221,0,0,179,22,0,0
2013/12/16,24,209,0,0,168,23,0,0
2013/12/17,01,201,0,0,159,23,0,0
2013/12/17,02,221,0,0,179,23,0,0
2013/12/17,03,202,0,0,160,23,0,0
2013/12/17,04,213,0,0,172,23,0,0
2013/12/17,05,203,0,0,161,24,0,0
2013/12/17,06,225,0,0,181,24,0,0
2013/12/17,07,237,0,0,176,39,0,0
2013/12/17,08,243,0,0,177,46,0,0
2013/12/17,09,252,0,0,177,54,0,0
2013/12/17,10,255,0,0,180,56,0,0
2013/12/17,11,261,0,0,181,60,0,0
2013/12/17,12,279,0,0,196,61,0,0
2013/12/17,13,270,0,0,190,60,0,0
2013/12/17,14,252,0,0,170,62,0,0
2013/12/17,15,252,0,0,172,61,0,0
2013/12/17,16,265,0,0,185,61,0,0
2013/12/17,17,261,0,0,185,56,0,0
2013/12/17,18,225,0,0,157,49,0,0
2013/12/17,19,212,0,0,150,45,0,0
2013/12/17,20,216,0,0,156,43,0,0
2013/12/17,21,227,0,0,166,44,0,0
2013/12/17,22,231,0,0,176,34,0,0
2013/12/17,23,212,0,0,168,26,0,0
2013/12/17,24,191,0,0,148,26,0,0
2013/12/18,01,193,0,0,152,25,0,0
2013/12/18,02,217,0,0,173,25,0,0
2013/12/18,03,194,0,0,152,25,0,0
2013/12/18,04,188,0,0,148,25,0,0
2013/12/18,05,196,0,0,152,26,0,0
2013/12/18,06,218,0,0,171,26,0,0
2013/12/18,07,217,0,0,160,40,0,0
2013/12/18,08,235,0,0,167,49,0,0
2013/12/18,09,248,0,0,173,57,0,0
2013/12/18,10,252,0,0,176,58,0,0
2013/12/18,11,259,0,0,178,62,0,0
2013/12/18,12,282,0,0,196,65,0,0
2013/12/18,13,295,0,0,215,59,0,0
2013/12/18,14,275,0,0,195,59,0,0
2013/12/18,15,241,0,0,166,58,0,0
2013/12/18,16,254,0,0,176,58,0,0
2013/12/18,17,248,0,0,175,55,0,0
2013/12/18,18,222,0,0,154,51,0,0
2013/12/18,19,216,0,0,150,49,0,0
2013/12/18,20,218,0,0,155,46,0,0
2013/12/18,21,211,0,0,149,45,0,0
2013/12/18,22,228,0,0,171,37,0,0
2013/12/18,23,224,0,0,178,28,0,0
2013/12/18,24,192,0,0,148,26,0,0
2013/12/19,01,192,0,0,150,26,0,0
2013/12/19,02,200,0,0,157,26,0,0
2013/12/19,03,201,0,0,158,27,0,0
2013/12/19,04,185,0,0,144,27,0,0
2013/12/19,05,198,0,0,154,26,0,0
2013/12/19,06,195,0,0,151,26,0,0
2013/12/19,07,240,0,0,176,46,0,0
2013/12/19,08,227,0,0,159,50,0,0
2013/12/19,09,250,0,0,172,59,0,0
2013/12/19,10,247,0,0,168,60,0,0
2013/12/19,11,247,0,0,166,63,0,0
2013/12/19,12,285,0,0,201,62,0,0
2013/12/19,13,255,0,0,176,60,0,0
2013/12/19,14,247,0,0,170,60,0,0
2013/12/19,15,248,0,0,170,59,0,0
2013/12/19,16,282,0,0,201,60,0,0
2013/12/19,17,248,0,0,172,59,0,0
2013/12/19,18,234,0,0,160,56,0,0
2013/12/19,19,217,0,0,149,50,0,0
2013/12/19,20,220,0,0,156,46,0,0
2013/12/19,21,207,0,0,147,44,0,0
2013/12/19,22,194,0,0,144,34,0,0
2013/12/19,23,233,0,0,187,25,0,0
2013/12/19,24,231,0,0,187,24,0,0
2013/12/20,01,234,0,0,190,23,0,0
2013/12/20,02,238,0,0,194,23,0,0
2013/12/20,03,209,0,0,169,23,0,0
2013/12/20,04,201,0,0,159,24,0,0
2013/12/20,05,210,0,0,167,24,0,0
2013/12/20,06,224,0,0,180,25,0,0
2013/12/20,07,232,0,0,172,40,0,0
2013/12/20,08,286,0,0,212,50,0,0
2013/12/20,09,282,0,0,203,58,0,0
2013/12/20,10,277,0,0,198,58,0,0
2013/12/20,11,284,0,0,201,60,0,0
2013/12/20,12,249,0,0,175,57,0,0
2013/12/20,13,242,0,0,166,58,0,0
2013/12/20,14,223,0,0,151,56,0,0
2013/12/20,15,223,0,0,151,56,0,0
2013/12/20,16,222,0,0,150,55,0,0
2013/12/20,17,218,0,0,149,53,0,0
2013/12/20,18,211,0,0,144,49,0,0
2013/12/20,19,197,0,0,137,46,0,0
2013/12/20,20,214,0,0,153,43,0,0
2013/12/20,21,195,0,0,138,41,0,0
2013/12/20,22,185,0,0,138,31,0,0
2013/12/20,23,198,0,0,156,24,0,0
2013/12/20,24,176,0,0,136,24,0,0
2013/12/21,01,177,0,0,137,24,0,0
2013/12/21,02,182,0,0,142,24,0,0
2013/12/21,03,197,0,0,157,24,0,0
2013/12/21,04,199,0,0,156,24,0,0
2013/12/21,05,185,0,0,145,24,0,0
2013/12/21,06,183,0,0,142,24,0,0
2013/12/21,07,205,0,0,145,42,0,0
2013/12/21,08,257,0,0,189,48,0,0
2013/12/21,09,228,0,0,158,51,0,0
2013/12/21,10,255,0,0,182,52,0,0
2013/12/21,11,245,0,0,169,57,0,0
2013/12/21,12,243,0,0,164,59,0,0
2013/12/21,13,258,0,0,182,57,0,0
2013/12/21,14,236,0,0,161,57,0,0
2013/12/21,15,231,0,0,159,56,0,0
2013/12/21,16,221,0,0,152,53,0,0
2013/12/21,17,221,0,0,152,51,0,0
2013/12/21,18,208,0,0,146,46,0,0
2013/12/21,19,207,0,0,148,43,0,0
2013/12/21,20,205,0,0,146,42,0,0
2013/12/21,21,208,0,0,150,42,0,0
2013/12/21,22,204,0,0,153,32,0,0
2013/12/21,23,213,0,0,170,24,0,0
2013/12/21,24,195,0,0,153,24,0,0
2013/12/22,01,197,0,0,156,24,0,0
2013/12/22,02,220,0,0,175,25,0,0
2013/12/22,03,208,0,0,166,25,0,0
2013/12/22,04,201,0,0,159,24,0,0
2013/12/22,05,204,0,0,162,25,0,0
2013/12/22,06,225,0,0,178,26,0,0
2013/12/22,07,226,0,0,169,38,0,0
2013/12/22,08,256,0,0,192,41,0,0
2013/12/22,09,238,0,0,175,41,0,0
2013/12/22,10,226,0,0,167,41,0,0
2013/12/22,11,227,0,0,168,40,0,0
2013/12/22,12,200,0,0,143,41,0,0
2013/12/22,13,195,0,0,137,42,0,0
2013/12/22,14,199,0,0,140,44,0,0
2013/12/22,15,200,0,0,142,42,0,0
2013/12/22,16,197,0,0,137,45,0,0
2013/12/22,17,204,0,0,142,45,0,0
2013/12/22,18,204,0,0,144,43,0,0
2013/12/22,19,206,0,0,146,42,0,0
2013/12/22,20,209,0,0,150,42,0,0
2013/12/22,21,211,0,0,154,40,0,0
2013/12/22,22,211,0,0,160,33,0,0
2013/12/22,23,213,0,0,168,25,0,0
2013/12/22,24,196,0,0,154,25,0,0
2013/12/23,01,199,0,0,158,24,0,0
2013/12/23,02,221,0,0,177,23,0,0
2013/12/23,03,191,0,0,149,24,0,0
2013/12/23,04,187,0,0,147,24,0,0
2013/12/23,05,197,0,0,152,25,0,0
2013/12/23,06,193,0,0,151,24,0,0
2013/12/23,07,218,0,0,158,41,0,0
2013/12/23,08,238,0,0,170,49,0,0
2013/12/23,09,224,0,0,164,41,0,0
2013/12/23,10,210,0,0,148,45,0,0
2013/12/23,11,221,0,0,159,44,0,0
2013/12/23,12,191,0,0,130,46,0,0
2013/12/23,13,191,0,0,133,43,0,0
2013/12/23,14,187,0,0,132,40,0,0
2013/12/23,15,183,0,0,128,41,0,0
2013/12/23,16,192,0,0,134,43,0,0
2013/12/23,17,182,0,0,124,43,0,0
2013/12/23,18,189,0,0,129,44,0,0
2013/12/23,19,192,0,0,134,42,0,0
2013/12/23,20,190,0,0,135,40,0,0
2013/12/23,21,197,0,0,141,39,0,0
2013/12/23,22,199,0,0,150,32,0,0
2013/12/23,23,207,0,0,165,23,0,0
2013/12/23,24,177,0,0,137,23,0,0
2013/12/24,01,175,0,0,136,24,0,0
2013/12/24,02,200,0,0,158,23,0,0
2013/12/24,03,179,0,0,139,24,0,0
2013/12/24,04,180,0,0,140,23,0,0
2013/12/24,05,174,0,0,134,24,0,0
2013/12/24,06,188,0,0,146,24,0,0
2013/12/24,07,197,0,0,140,40,0,0
2013/12/24,08,225,0,0,160,46,0,0
2013/12/24,09,247,0,0,172,56,0,0
2013/12/24,10,238,0,0,161,59,0,0
2013/12/24,11,251,0,0,171,60,0,0
2013/12/24,12,225,0,0,149,60,0,0
2013/12/24,13,238,0,0,165,56,0,0
2013/12/24,14,212,0,0,139,58,0,0
2013/12/24,15,216,0,0,143,57,0,0
2013/12/24,16,219,0,0,145,58,0,0
2013/12/24,17,213,0,0,143,55,0,0
2013/12/24,18,197,0,0,133,48,0,0
2013/12/24,19,202,0,0,141,45,0,0
2013/12/24,20,203,0,0,144,42,0,0
2013/12/24,21,217,0,0,159,41,0,0
2013/12/24,22,185,0,0,135,34,0,0
2013/12/24,23,200,0,0,157,24,0,0
2013/12/24,24,188,0,0,149,23,0,0
2013/12/25,01,200,0,0,158,23,0,0
2013/12/25,02,178,0,0,140,23,0,0
2013/12/25,03,182,0,0,143,23,0,0
2013/12/25,04,190,0,0,148,24,0,0
2013/12/25,05,195,0,0,154,24,0,0
2013/12/25,06,185,0,0,144,24,0,0
2013/12/25,07,201,0,0,144,40,0,0
2013/12/25,08,246,0,0,179,48,0,0
2013/12/25,09,244,0,0,168,56,0,0
2013/12/25,10,246,0,0,170,57,0,0
2013/12/25,11,244,0,0,165,62,0,0
2013/12/25,12,247,0,0,170,58,0,0
2013/12/25,13,228,0,0,155,56,0,0
2013/12/25,14,209,0,0,138,57,0,0
2013/12/25,15,227,0,0,152,57,0,0
2013/12/25,16,214,0,0,142,57,0,0
2013/12/25,17,206,0,0,136,56,0,0
2013/12/25,18,193,0,0,129,49,0,0
2013/12/25,19,196,0,0,136,45,0,0
2013/12/25,20,190,0,0,133,43,0,0
2013/12/25,21,194,0,0,138,41,0,0
2013/12/25,22,195,0,0,145,33,0,0
2013/12/25,23,227,0,0,183,23,0,0
2013/12/25,24,204,0,0,162,23,0,0
2013/12/26,01,203,0,0,163,23,0,0
2013/12/26,02,218,0,0,175,22,0,0
2013/12/26,03,210,0,0,169,23,0,0
2013/12/26,04,202,0,0,162,22,0,0
2013/12/26,05,215,0,0,173,23,0,0
