計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/02,04,116,32,,,,,
2013/12/02,05,98,25,,,,,
2013/12/02,06,104,23,,,,,
2013/12/02,07,187,22,,,,,
2013/12/02,08,227,24,,,,,
2013/12/02,09,256,23,,,,,
2013/12/02,10,272,27,,,,,
2013/12/02,11,269,27,,,,,
2013/12/02,12,266,25,,,,,
2013/12/02,13,269,27,,,,,
2013/12/02,14,280,30,,,,,
2013/12/02,15,285,30,,,,,
2013/12/02,16,275,26,,,,,
2013/12/02,17,241,34,,,,,
2013/12/02,18,204,30,,,,,
2013/12/02,19,187,25,,,,,
2013/12/02,20,173,24,,,,,
2013/12/02,21,173,24,,,,,
2013/12/02,22,170,25,,,,,
2013/12/02,23,146,25,,,,,
2013/12/02,24,117,29,,,,,
2013/12/03,01,102,22,,,,,
2013/12/03,02,99,22,,,,,
2013/12/03,03,101,24,,,,,
2013/12/03,04,99,18,,,,,
2013/12/03,05,106,27,,,,,
2013/12/03,06,96,21,,,,,
2013/12/03,07,188,26,,,,,
2013/12/03,08,213,26,,,,,
2013/12/03,09,252,23,,,,,
2013/12/03,10,257,25,,,,,
2013/12/03,11,261,29,,,,,
2013/12/03,12,263,29,,,,,
2013/12/03,13,258,32,,,,,
2013/12/03,14,271,28,,,,,
2013/12/03,15,290,30,,,,,
2013/12/03,16,275,34,,,,,
2013/12/03,17,251,27,,,,,
2013/12/03,18,202,35,,,,,
2013/12/03,19,199,28,,,,,
2013/12/03,20,182,24,,,,,
2013/12/03,21,176,26,,,,,
2013/12/03,22,167,28,,,,,
2013/12/03,23,138,21,,,,,
2013/12/03,24,118,25,,,,,
2013/12/04,01,101,22,,,,,
2013/12/04,02,103,23,,,,,
2013/12/04,03,100,20,,,,,
2013/12/04,04,102,24,,,,,
2013/12/04,05,94,19,,,,,
2013/12/04,06,98,20,,,,,
2013/12/04,07,192,22,,,,,
2013/12/04,08,225,24,,,,,
2013/12/04,09,254,25,,,,,
2013/12/04,10,273,29,,,,,
2013/12/04,11,282,32,,,,,
2013/12/04,12,261,23,,,,,
2013/12/04,13,258,28,,,,,
2013/12/04,14,275,26,,,,,
2013/12/04,15,289,34,,,,,
2013/12/04,16,279,32,,,,,
2013/12/04,17,252,30,,,,,
2013/12/04,18,224,35,,,,,
2013/12/04,19,170,28,,,,,
2013/12/04,20,158,32,,,,,
2013/12/04,21,143,29,,,,,
2013/12/04,22,133,30,,,,,
2013/12/04,23,140,33,,,,,
2013/12/04,24,108,29,,,,,
2013/12/05,01,101,26,,,,,
2013/12/05,02,104,25,,,,,
2013/12/05,03,100,28,,,,,
2013/12/05,04,97,21,,,,,
2013/12/05,05,103,27,,,,,
2013/12/05,06,98,24,,,,,
2013/12/05,07,191,24,,,,,
2013/12/05,08,223,24,,,,,
2013/12/05,09,258,22,,,,,
2013/12/05,10,261,27,,,,,
2013/12/05,11,261,23,,,,,
2013/12/05,12,276,24,,,,,
2013/12/05,13,273,32,,,,,
2013/12/05,14,290,30,,,,,
2013/12/05,15,295,34,,,,,
2013/12/05,16,279,30,,,,,
2013/12/05,17,250,31,,,,,
2013/12/05,18,190,26,,,,,
2013/12/05,19,186,25,,,,,
2013/12/05,20,182,29,,,,,
2013/12/05,21,179,27,,,,,
2013/12/05,22,153,25,,,,,
2013/12/05,23,124,25,,,,,
2013/12/05,24,110,28,,,,,
2013/12/06,01,110,26,,,,,
2013/12/06,02,94,24,,,,,
2013/12/06,03,99,26,,,,,
2013/12/06,04,100,25,,,,,
2013/12/06,05,102,28,,,,,
2013/12/06,06,94,25,,,,,
2013/12/06,07,191,23,,,,,
2013/12/06,08,221,27,,,,,
2013/12/06,09,250,24,,,,,
2013/12/06,10,277,28,,,,,
2013/12/06,11,279,27,,,,,
2013/12/06,12,284,24,,,,,
2013/12/06,13,290,33,,,,,
2013/12/06,14,296,30,,,,,
2013/12/06,15,309,35,,,,,
2013/12/06,16,292,24,,,,,
2013/12/06,17,253,33,,,,,
2013/12/06,18,191,32,,,,,
2013/12/06,19,186,27,,,,,
2013/12/06,20,174,24,,,,,
2013/12/06,21,156,25,,,,,
2013/12/06,22,147,18,,,,,
2013/12/06,23,127,33,,,,,
2013/12/06,24,102,24,,,,,
2013/12/07,01,108,27,,,,,
2013/12/07,02,95,20,,,,,
2013/12/07,03,98,24,,,,,
2013/12/07,04,102,21,,,,,
2013/12/07,05,101,26,,,,,
2013/12/07,06,105,27,,,,,
2013/12/07,07,198,25,,,,,
2013/12/07,08,227,26,,,,,
2013/12/07,09,262,23,,,,,
2013/12/07,10,266,24,,,,,
2013/12/07,11,262,25,,,,,
2013/12/07,12,270,23,,,,,
2013/12/07,13,265,26,,,,,
2013/12/07,14,291,31,,,,,
2013/12/07,15,283,29,,,,,
2013/12/07,16,270,28,,,,,
2013/12/07,17,231,26,,,,,
2013/12/07,18,146,31,,,,,
2013/12/07,19,123,22,,,,,
2013/12/07,20,112,23,,,,,
2013/12/07,21,103,25,,,,,
2013/12/07,22,101,23,,,,,
2013/12/07,23,101,22,,,,,
2013/12/07,24,98,22,,,,,
2013/12/08,01,99,24,,,,,
2013/12/08,02,98,19,,,,,
2013/12/08,03,99,24,,,,,
2013/12/08,04,102,23,,,,,
2013/12/08,05,100,26,,,,,
2013/12/08,06,99,18,,,,,
2013/12/08,07,114,29,,,,,
2013/12/08,08,120,28,,,,,
2013/12/08,09,134,21,,,,,
2013/12/08,10,139,24,,,,,
2013/12/08,11,125,23,,,,,
2013/12/08,12,127,26,,,,,
2013/12/08,13,122,24,,,,,
2013/12/08,14,118,25,,,,,
2013/12/08,15,125,22,,,,,
2013/12/08,16,125,27,,,,,
2013/12/08,17,130,27,,,,,
2013/12/08,18,118,23,,,,,
2013/12/08,19,106,27,,,,,
2013/12/08,20,98,19,,,,,
2013/12/08,21,104,25,,,,,
2013/12/08,22,99,25,,,,,
2013/12/08,23,95,19,,,,,
2013/12/08,24,96,23,,,,,
2013/12/09,01,94,21,,,,,
2013/12/09,02,93,19,,,,,
2013/12/09,03,96,22,,,,,
2013/12/09,04,93,18,,,,,
2013/12/09,05,101,20,,,,,
2013/12/09,06,100,25,,,,,
2013/12/09,07,198,21,,,,,
2013/12/09,08,243,25,,,,,
2013/12/09,09,266,21,,,,,
2013/12/09,10,285,22,,,,,
2013/12/09,11,294,26,,,,,
2013/12/09,12,286,27,,,,,
2013/12/09,13,282,30,,,,,
2013/12/09,14,295,25,,,,,
2013/12/09,15,291,28,,,,,
2013/12/09,16,276,24,,,,,
2013/12/09,17,239,27,,,,,
2013/12/09,18,198,23,,,,,
2013/12/09,19,192,20,,,,,
2013/12/09,20,180,26,,,,,
2013/12/09,21,161,19,,,,,
2013/12/09,22,165,19,,,,,
2013/12/09,23,159,22,,,,,
2013/12/09,24,121,22,,,,,
2013/12/10,01,103,18,,,,,
2013/12/10,02,103,20,,,,,
2013/12/10,03,103,23,,,,,
2013/12/10,04,97,20,,,,,
2013/12/10,05,87,21,,,,,
2013/12/10,06,90,14,,,,,
2013/12/10,07,182,23,,,,,
2013/12/10,08,209,19,,,,,
2013/12/10,09,256,28,,,,,
2013/12/10,10,271,30,,,,,
2013/12/10,11,285,42,,,,,
2013/12/10,12,284,32,,,,,
2013/12/10,13,267,42,,,,,
2013/12/10,14,283,38,,,,,
2013/12/10,15,301,41,,,,,
2013/12/10,16,287,40,,,,,
2013/12/10,17,235,42,,,,,
2013/12/10,18,197,40,,,,,
2013/12/10,19,177,40,,,,,
2013/12/10,20,171,35,,,,,
2013/12/10,21,163,42,,,,,
2013/12/10,22,140,35,,,,,
2013/12/10,23,136,34,,,,,
2013/12/10,24,105,31,,,,,
2013/12/11,01,102,27,,,,,
2013/12/11,02,98,31,,,,,
2013/12/11,03,91,24,,,,,
2013/12/11,04,95,24,,,,,
2013/12/11,05,104,29,,,,,
2013/12/11,06,95,25,,,,,
2013/12/11,07,190,26,,,,,
2013/12/11,08,226,27,,,,,
2013/12/11,09,255,22,,,,,
2013/12/11,10,264,29,,,,,
2013/12/11,11,276,29,,,,,
2013/12/11,12,276,26,,,,,
2013/12/11,13,269,34,,,,,
2013/12/11,14,270,26,,,,,
2013/12/11,15,292,30,,,,,
2013/12/11,16,275,31,,,,,
2013/12/11,17,259,32,,,,,
2013/12/11,18,202,27,,,,,
2013/12/11,19,194,30,,,,,
2013/12/11,20,167,25,,,,,
2013/12/11,21,167,25,,,,,
2013/12/11,22,166,27,,,,,
2013/12/11,23,160,25,,,,,
2013/12/11,24,132,22,,,,,
2013/12/12,01,107,24,,,,,
2013/12/12,02,100,22,,,,,
2013/12/12,03,99,22,,,,,
2013/12/12,04,96,22,,,,,
2013/12/12,05,98,18,,,,,
2013/12/12,06,104,27,,,,,
2013/12/12,07,190,27,,,,,
2013/12/12,08,224,23,,,,,
2013/12/12,09,250,26,,,,,
2013/12/12,10,270,25,,,,,
2013/12/12,11,278,30,,,,,
2013/12/12,12,284,25,,,,,
2013/12/12,13,268,27,,,,,
2013/12/12,14,286,27,,,,,
2013/12/12,15,283,28,,,,,
2013/12/12,16,277,25,,,,,
2013/12/12,17,264,32,,,,,
2013/12/12,18,207,23,,,,,
2013/12/12,19,203,31,,,,,
2013/12/12,20,186,28,,,,,
2013/12/12,21,162,23,,,,,
2013/12/12,22,154,22,,,,,
2013/12/12,23,137,23,,,,,
2013/12/12,24,116,26,,,,,
2013/12/13,01,105,23,,,,,
2013/12/13,02,100,18,,,,,
2013/12/13,03,103,27,,,,,
2013/12/13,04,93,20,,,,,
2013/12/13,05,99,22,,,,,
2013/12/13,06,104,23,,,,,
2013/12/13,07,196,22,,,,,
2013/12/13,08,237,25,,,,,
2013/12/13,09,269,23,,,,,
2013/12/13,10,290,20,,,,,
2013/12/13,11,277,26,,,,,
2013/12/13,12,279,22,,,,,
2013/12/13,13,288,25,,,,,
2013/12/13,14,293,25,,,,,
2013/12/13,15,292,28,,,,,
2013/12/13,16,277,28,,,,,
2013/12/13,17,258,24,,,,,
2013/12/13,18,215,22,,,,,
2013/12/13,19,185,30,,,,,
2013/12/13,20,165,26,,,,,
2013/12/13,21,158,26,,,,,
2013/12/13,22,131,22,,,,,
2013/12/13,23,122,24,,,,,
2013/12/13,24,108,22,,,,,
2013/12/14,01,104,19,,,,,
2013/12/14,02,104,21,,,,,
2013/12/14,03,101,20,,,,,
2013/12/14,04,102,19,,,,,
2013/12/14,05,118,24,,,,,
2013/12/14,06,118,22,,,,,
2013/12/14,07,197,22,,,,,
2013/12/14,08,239,25,,,,,
2013/12/14,09,281,20,,,,,
2013/12/14,10,277,22,,,,,
2013/12/14,11,278,25,,,,,
2013/12/14,12,281,22,,,,,
2013/12/14,13,246,23,,,,,
2013/12/14,14,271,27,,,,,
2013/12/14,15,273,25,,,,,
2013/12/14,16,238,32,,,,,
2013/12/14,17,196,25,,,,,
2013/12/14,18,133,25,,,,,
2013/12/14,19,127,28,,,,,
2013/12/14,20,116,27,,,,,
2013/12/14,21,109,18,,,,,
2013/12/14,22,104,23,,,,,
2013/12/14,23,100,21,,,,,
2013/12/14,24,103,25,,,,,
2013/12/15,01,98,25,,,,,
2013/12/15,02,93,19,,,,,
2013/12/15,03,98,21,,,,,
2013/12/15,04,95,19,,,,,
2013/12/15,05,96,20,,,,,
2013/12/15,06,97,20,,,,,
2013/12/15,07,108,21,,,,,
2013/12/15,08,135,26,,,,,
2013/12/15,09,128,20,,,,,
2013/12/15,10,140,28,,,,,
2013/12/15,11,125,24,,,,,
2013/12/15,12,132,20,,,,,
2013/12/15,13,132,22,,,,,
2013/12/15,14,123,23,,,,,
2013/12/15,15,130,23,,,,,
2013/12/15,16,129,25,,,,,
2013/12/15,17,128,22,,,,,
2013/12/15,18,114,20,,,,,
2013/12/15,19,100,19,,,,,
2013/12/15,20,97,24,,,,,
2013/12/15,21,100,20,,,,,
2013/12/15,22,101,24,,,,,
2013/12/15,23,96,20,,,,,
2013/12/15,24,98,17,,,,,
2013/12/16,01,99,26,,,,,
2013/12/16,02,99,22,,,,,
2013/12/16,03,106,26,,,,,
2013/12/16,04,98,20,,,,,
2013/12/16,05,99,24,,,,,
2013/12/16,06,100,18,,,,,
2013/12/16,07,186,18,,,,,
2013/12/16,08,231,24,,,,,
2013/12/16,09,274,22,,,,,
2013/12/16,10,285,23,,,,,
2013/12/16,11,291,20,,,,,
2013/12/16,12,295,21,,,,,
2013/12/16,13,278,28,,,,,
2013/12/16,14,278,29,,,,,
2013/12/16,15,263,25,,,,,
2013/12/16,16,281,25,,,,,
2013/12/16,17,235,27,,,,,
2013/12/16,18,200,22,,,,,
2013/12/16,19,125,26,,,,,
2013/12/16,20,147,21,,,,,
2013/12/16,21,137,25,,,,,
2013/12/16,22,124,23,,,,,
2013/12/16,23,108,19,,,,,
2013/12/16,24,102,21,,,,,
2013/12/17,01,102,24,,,,,
2013/12/17,02,96,18,,,,,
2013/12/17,03,101,22,,,,,
2013/12/17,04,96,18,,,,,
2013/12/17,05,106,18,,,,,
2013/12/17,06,117,35,,,,,
2013/12/17,07,162,24,,,,,
2013/12/17,08,212,20,,,,,
2013/12/17,09,256,27,,,,,
2013/12/17,10,242,22,,,,,
2013/12/17,11,235,20,,,,,
2013/12/17,12,246,24,,,,,
2013/12/17,13,236,25,,,,,
2013/12/17,14,255,24,,,,,
2013/12/17,15,269,25,,,,,
2013/12/17,16,262,30,,,,,
2013/12/17,17,250,24,,,,,
2013/12/17,18,205,25,,,,,
2013/12/17,19,190,21,,,,,
2013/12/17,20,182,28,,,,,
2013/12/17,21,165,21,,,,,
2013/12/17,22,146,24,,,,,
2013/12/17,23,111,22,,,,,
2013/12/17,24,107,24,,,,,
2013/12/18,01,99,22,,,,,
2013/12/18,02,97,19,,,,,
2013/12/18,03,98,19,,,,,
2013/12/18,04,100,21,,,,,
2013/12/18,05,96,21,,,,,
2013/12/18,06,97,19,,,,,
2013/12/18,07,177,19,,,,,
2013/12/18,08,227,22,,,,,
2013/12/18,09,270,16,,,,,
2013/12/18,10,292,37,,,,,
2013/12/18,11,278,29,,,,,
2013/12/18,12,282,25,,,,,
2013/12/18,13,271,23,,,,,
2013/12/18,14,289,27,,,,,
2013/12/18,15,292,25,,,,,
2013/12/18,16,287,25,,,,,
2013/12/18,17,270,24,,,,,
2013/12/18,18,254,25,,,,,
2013/12/18,19,211,24,,,,,
2013/12/18,20,205,21,,,,,
2013/12/18,21,190,23,,,,,
2013/12/18,22,172,18,,,,,
2013/12/18,23,173,19,,,,,
2013/12/18,24,184,29,,,,,
2013/12/19,01,165,20,,,,,
2013/12/19,02,151,19,,,,,
2013/12/19,03,167,22,,,,,
2013/12/19,04,153,23,,,,,
2013/12/19,05,134,17,,,,,
2013/12/19,06,141,21,,,,,
2013/12/19,07,195,22,,,,,
2013/12/19,08,232,22,,,,,
2013/12/19,09,269,22,,,,,
2013/12/19,10,261,20,,,,,
2013/12/19,11,275,26,,,,,
2013/12/19,12,263,24,,,,,
2013/12/19,13,267,30,,,,,
2013/12/19,14,263,26,,,,,
2013/12/19,15,283,25,,,,,
2013/12/19,16,276,26,,,,,
2013/12/19,17,270,24,,,,,
2013/12/19,18,250,28,,,,,
2013/12/19,19,220,25,,,,,
2013/12/19,20,216,24,,,,,
2013/12/19,21,197,30,,,,,
2013/12/19,22,188,19,,,,,
2013/12/19,23,176,20,,,,,
2013/12/19,24,171,24,,,,,
2013/12/20,01,172,22,,,,,
2013/12/20,02,151,20,,,,,
2013/12/20,03,158,20,,,,,
2013/12/20,04,159,28,,,,,
2013/12/20,05,142,20,,,,,
2013/12/20,06,139,26,,,,,
2013/12/20,07,195,27,,,,,
2013/12/20,08,228,24,,,,,
2013/12/20,09,245,23,,,,,
2013/12/20,10,258,25,,,,,
2013/12/20,11,265,24,,,,,
2013/12/20,12,284,25,,,,,
2013/12/20,13,280,25,,,,,
2013/12/20,14,291,27,,,,,
2013/12/20,15,321,43,,,,,
2013/12/20,16,305,34,,,,,
2013/12/20,17,267,26,,,,,
2013/12/20,18,255,28,,,,,
2013/12/20,19,238,30,,,,,
2013/12/20,20,210,26,,,,,
2013/12/20,21,194,23,,,,,
2013/12/20,22,190,24,,,,,
2013/12/20,23,184,23,,,,,
2013/12/20,24,196,22,,,,,
2013/12/21,01,184,25,,,,,
2013/12/21,02,170,21,,,,,
2013/12/21,03,168,25,,,,,
2013/12/21,04,155,22,,,,,
2013/12/21,05,146,22,,,,,
2013/12/21,06,148,23,,,,,
2013/12/21,07,203,21,,,,,
2013/12/21,08,261,29,,,,,
2013/12/21,09,300,30,,,,,
2013/12/21,10,301,26,,,,,
2013/12/21,11,309,29,,,,,
2013/12/21,12,302,23,,,,,
2013/12/21,13,301,27,,,,,
2013/12/21,14,295,19,,,,,
2013/12/21,15,317,32,,,,,
2013/12/21,16,294,30,,,,,
2013/12/21,17,294,24,,,,,
2013/12/21,18,264,24,,,,,
2013/12/21,19,230,23,,,,,
2013/12/21,20,205,29,,,,,
2013/12/21,21,189,22,,,,,
2013/12/21,22,182,23,,,,,
2013/12/21,23,180,26,,,,,
2013/12/21,24,182,22,,,,,
2013/12/22,01,163,20,,,,,
2013/12/22,02,171,26,,,,,
2013/12/22,03,158,22,,,,,
2013/12/22,04,152,19,,,,,
2013/12/22,05,143,27,,,,,
2013/12/22,06,119,21,,,,,
2013/12/22,07,184,22,,,,,
2013/12/22,08,233,24,,,,,
2013/12/22,09,260,25,,,,,
2013/12/22,10,285,23,,,,,
2013/12/22,11,294,24,,,,,
2013/12/22,12,309,27,,,,,
2013/12/22,13,298,23,,,,,
2013/12/22,14,280,30,,,,,
2013/12/22,15,282,32,,,,,
2013/12/22,16,265,26,,,,,
2013/12/22,17,264,25,,,,,
2013/12/22,18,253,33,,,,,
2013/12/22,19,209,26,,,,,
2013/12/22,20,194,25,,,,,
2013/12/22,21,185,20,,,,,
2013/12/22,22,182,24,,,,,
2013/12/22,23,176,24,,,,,
2013/12/22,24,184,20,,,,,
2013/12/23,01,175,24,,,,,
2013/12/23,02,161,25,,,,,
2013/12/23,03,157,22,,,,,
2013/12/23,04,156,22,,,,,
2013/12/23,05,151,24,,,,,
2013/12/23,06,154,21,,,,,
2013/12/23,07,213,22,,,,,
2013/12/23,08,243,28,,,,,
2013/12/23,09,269,24,,,,,
2013/12/23,10,275,24,,,,,
2013/12/23,11,268,24,,,,,
2013/12/23,12,279,24,,,,,
2013/12/23,13,281,26,,,,,
2013/12/23,14,194,16,,,,,
2013/12/23,15,181,14,,,,,
2013/12/23,16,273,32,,,,,
2013/12/23,17,248,33,,,,,
2013/12/23,18,204,29,,,,,
2013/12/23,19,187,24,,,,,
2013/12/23,20,144,19,,,,,
2013/12/23,21,134,24,,,,,
2013/12/23,22,127,22,,,,,
2013/12/23,23,103,21,,,,,
2013/12/23,24,105,19,,,,,
2013/12/24,01,107,24,,,,,
2013/12/24,02,100,16,,,,,
2013/12/24,03,97,21,,,,,
2013/12/24,04,96,16,,,,,
2013/12/24,05,103,20,,,,,
2013/12/24,06,113,35,,,,,
2013/12/24,07,158,26,,,,,
2013/12/24,08,214,20,,,,,
2013/12/24,09,254,27,,,,,
2013/12/24,10,246,22,,,,,
2013/12/24,11,302,28,,,,,
2013/12/24,12,306,23,,,,,
2013/12/24,13,306,25,,,,,
2013/12/24,14,305,25,,,,,
2013/12/24,15,304,27,,,,,
2013/12/24,16,291,28,,,,,
2013/12/24,17,276,25,,,,,
2013/12/24,18,250,26,,,,,
2013/12/24,19,232,33,,,,,
2013/12/24,20,198,24,,,,,
2013/12/24,21,190,20,,,,,
2013/12/24,22,184,31,,,,,
2013/12/24,23,166,19,,,,,
2013/12/24,24,175,19,,,,,
2013/12/25,01,177,21,,,,,
2013/12/25,02,163,20,,,,,
2013/12/25,03,155,25,,,,,
2013/12/25,04,152,23,,,,,
2013/12/25,05,137,20,,,,,
2013/12/25,06,143,21,,,,,
2013/12/25,07,207,26,,,,,
2013/12/25,08,255,23,,,,,
2013/12/25,09,308,24,,,,,
2013/12/25,10,318,24,,,,,
2013/12/25,11,326,24,,,,,
2013/12/25,12,324,21,,,,,
2013/12/25,13,308,29,,,,,
2013/12/25,14,313,29,,,,,
2013/12/25,15,307,28,,,,,
2013/12/25,16,298,22,,,,,
2013/12/25,17,258,28,,,,,
2013/12/25,18,254,23,,,,,
2013/12/25,19,230,25,,,,,
2013/12/25,20,211,23,,,,,
2013/12/25,21,199,25,,,,,
2013/12/25,22,193,25,,,,,
2013/12/25,23,186,30,,,,,
2013/12/25,24,184,23,,,,,
2013/12/26,01,180,23,,,,,
2013/12/26,02,160,20,,,,,
2013/12/26,03,151,21,,,,,
2013/12/26,04,149,19,,,,,
2013/12/26,05,129,22,,,,,
2013/12/26,06,157,25,,,,,
2013/12/26,07,216,26,,,,,
2013/12/26,08,258,25,,,,,
2013/12/26,09,285,25,,,,,
2013/12/26,10,283,25,,,,,
2013/12/26,11,295,25,,,,,
2013/12/26,12,304,26,,,,,
2013/12/26,13,302,29,,,,,
2013/12/26,14,301,25,,,,,
2013/12/26,15,306,35,,,,,
2013/12/26,16,298,29,,,,,
2013/12/26,17,280,27,,,,,
2013/12/26,18,252,28,,,,,
2013/12/26,19,210,25,,,,,
2013/12/26,20,211,24,,,,,
2013/12/26,21,201,21,,,,,
2013/12/26,22,179,20,,,,,
2013/12/26,23,181,24,,,,,
2013/12/26,24,182,26,,,,,
2013/12/27,01,167,21,,,,,
2013/12/27,02,155,18,,,,,
2013/12/27,03,170,27,,,,,
2013/12/27,04,153,21,,,,,
2013/12/27,05,148,25,,,,,
2013/12/27,06,151,22,,,,,
2013/12/27,07,209,23,,,,,
2013/12/27,08,262,23,,,,,
2013/12/27,09,294,27,,,,,
2013/12/27,10,302,27,,,,,
2013/12/27,11,303,28,,,,,
2013/12/27,12,305,29,,,,,
2013/12/27,13,287,28,,,,,
2013/12/27,14,293,26,,,,,
2013/12/27,15,300,27,,,,,
2013/12/27,16,299,28,,,,,
2013/12/27,17,288,29,,,,,
2013/12/27,18,246,26,,,,,
2013/12/27,19,215,21,,,,,
2013/12/27,20,206,25,,,,,
2013/12/27,21,200,23,,,,,
2013/12/27,22,186,26,,,,,
2013/12/27,23,167,18,,,,,
2013/12/27,24,178,21,,,,,
2013/12/28,01,172,24,,,,,
2013/12/28,02,151,20,,,,,
2013/12/28,03,164,20,,,,,
2013/12/28,04,148,29,,,,,
2013/12/28,05,137,21,,,,,
2013/12/28,06,156,25,,,,,
2013/12/28,07,208,23,,,,,
2013/12/28,08,247,24,,,,,
2013/12/28,09,270,24,,,,,
2013/12/28,10,275,21,,,,,
2013/12/28,11,296,28,,,,,
2013/12/28,12,288,25,,,,,
2013/12/28,13,281,27,,,,,
2013/12/28,14,289,24,,,,,
2013/12/28,15,287,27,,,,,
2013/12/28,16,288,28,,,,,
2013/12/28,17,269,24,,,,,
2013/12/28,18,245,25,,,,,
2013/12/28,19,213,21,,,,,
2013/12/28,20,214,31,,,,,
2013/12/28,21,211,20,,,,,
2013/12/28,22,201,28,,,,,
2013/12/28,23,183,18,,,,,
2013/12/28,24,199,25,,,,,
2013/12/29,01,188,22,,,,,
2013/12/29,02,171,22,,,,,
2013/12/29,03,171,23,,,,,
2013/12/29,04,162,20,,,,,
2013/12/29,05,150,27,,,,,
2013/12/29,06,144,18,,,,,
2013/12/29,07,220,25,,,,,
2013/12/29,08,251,22,,,,,
2013/12/29,09,279,24,,,,,
2013/12/29,10,288,31,,,,,
2013/12/29,11,298,23,,,,,
2013/12/29,12,301,26,,,,,
2013/12/29,13,302,31,,,,,
2013/12/29,14,301,26,,,,,
2013/12/29,15,272,24,,,,,
2013/12/29,16,271,27,,,,,
2013/12/29,17,267,28,,,,,
2013/12/29,18,224,25,,,,,
2013/12/29,19,207,27,,,,,
2013/12/29,20,205,22,,,,,
2013/12/29,21,184,29,,,,,
2013/12/29,22,177,20,,,,,
2013/12/29,23,177,23,,,,,
2013/12/29,24,194,21,,,,,
2013/12/30,01,174,21,,,,,
2013/12/30,02,165,23,,,,,
2013/12/30,03,169,26,,,,,
2013/12/30,04,162,23,,,,,
2013/12/30,05,169,25,,,,,
2013/12/30,06,169,23,,,,,
2013/12/30,07,212,25,,,,,
2013/12/30,08,241,22,,,,,
2013/12/30,09,289,27,,,,,
2013/12/30,10,288,31,,,,,
2013/12/30,11,285,26,,,,,
2013/12/30,12,283,27,,,,,
2013/12/30,13,281,27,,,,,
2013/12/30,14,292,40,,,,,
2013/12/30,15,284,30,,,,,
2013/12/30,16,273,31,,,,,
2013/12/30,17,251,31,,,,,
2013/12/30,18,205,28,,,,,
2013/12/30,19,189,25,,,,,
2013/12/30,20,164,26,,,,,
2013/12/30,21,142,23,,,,,
2013/12/30,22,114,24,,,,,
2013/12/30,23,103,24,,,,,
2013/12/30,24,101,21,,,,,
2013/12/31,01,103,25,,,,,
2013/12/31,02,99,24,,,,,
2013/12/31,03,99,22,,,,,
2013/12/31,04,100,24,,,,,
2013/12/31,05,96,22,,,,,
2013/12/31,06,112,24,,,,,
2013/12/31,07,134,32,,,,,
2013/12/31,08,148,28,,,,,
2013/12/31,09,137,23,,,,,
2013/12/31,10,137,27,,,,,
2013/12/31,11,135,23,,,,,
2013/12/31,12,132,22,,,,,
2013/12/31,13,133,26,,,,,
2013/12/31,14,126,23,,,,,
2013/12/31,15,128,21,,,,,
2013/12/31,16,122,27,,,,,
2013/12/31,17,118,23,,,,,
2013/12/31,18,118,22,,,,,
2013/12/31,19,112,25,,,,,
2013/12/31,20,95,22,,,,,
2013/12/31,21,98,19,,,,,
2013/12/31,22,108,29,,,,,
2013/12/31,23,95,18,,,,,
2013/12/31,24,98,19,,,,,
2014/01/01,01,102,26,,,,,
2014/01/01,02,94,19,,,,,
2014/01/01,03,102,23,,,,,
2014/01/01,04,93,19,,,,,
2014/01/01,05,96,21,,,,,
2014/01/01,06,96,19,,,,,
2014/01/01,07,109,21,,,,,
2014/01/01,08,112,21,,,,,
2014/01/01,09,119,21,,,,,
2014/01/01,10,122,25,,,,,
2014/01/01,11,124,27,,,,,
2014/01/01,12,122,23,,,,,
2014/01/01,13,116,26,,,,,
2014/01/01,14,115,22,,,,,
2014/01/01,15,117,23,,,,,
2014/01/01,16,119,23,,,,,
2014/01/01,17,115,20,,,,,
2014/01/01,18,119,16,,,,,
2014/01/01,19,100,26,,,,,
2014/01/01,20,101,20,,,,,
2014/01/01,21,99,23,,,,,
2014/01/01,22,98,24,,,,,
2014/01/01,23,92,18,,,,,
2014/01/01,24,98,18,,,,,
2014/01/02,01,102,24,,,,,
2014/01/02,02,99,19,,,,,
2014/01/02,03,103,25,,,,,
2014/01/02,04,101,22,,,,,
2014/01/02,05,95,19,,,,,
2014/01/02,06,113,22,,,,,
2014/01/02,07,172,19,,,,,
2014/01/02,08,205,21,,,,,
2014/01/02,09,212,23,,,,,
2014/01/02,10,208,21,,,,,
2014/01/02,11,244,25,,,,,
2014/01/02,12,247,22,,,,,
2014/01/02,13,231,25,,,,,
2014/01/02,14,241,25,,,,,
2014/01/02,15,217,31,,,,,
2014/01/02,16,185,25,,,,,
2014/01/02,17,140,22,,,,,
2014/01/02,18,114,21,,,,,
2014/01/02,19,101,20,,,,,
2014/01/02,20,102,20,,,,,
2014/01/02,21,97,20,,,,,
2014/01/02,22,100,17,,,,,
2014/01/02,23,99,24,,,,,
2014/01/02,24,105,21,,,,,
2014/01/03,01,104,24,,,,,
2014/01/03,02,99,20,,,,,
2014/01/03,03,99,19,,,,,
2014/01/03,04,100,19,,,,,
2014/01/03,05,105,23,,,,,
2014/01/03,06,111,26,,,,,
2014/01/03,07,201,21,,,,,
2014/01/03,08,247,23,,,,,
2014/01/03,09,278,24,,,,,
2014/01/03,10,293,22,,,,,
