計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/10,21,109,,,66,42,,
2013/03/10,22,101,,,66,35,,
2013/03/10,23,96,,,63,33,,
2013/03/10,24,100,,,67,32,,
2013/03/11,01,103,,,71,32,,
2013/03/11,02,101,,,69,32,,
2013/03/11,03,103,,,71,32,,
2013/03/11,04,102,,,69,33,,
2013/03/11,05,104,,,70,34,,
2013/03/11,06,126,,,91,35,,
2013/03/11,07,146,,,103,43,,
2013/03/11,08,161,,,106,55,,
2013/03/11,09,196,,,119,77,,
2013/03/11,10,205,,,128,76,,
2013/03/11,11,197,,,125,72,,
2013/03/11,12,198,,,122,76,,
2013/03/11,13,190,,,116,73,,
2013/03/11,14,192,,,119,73,,
2013/03/11,15,190,,,117,73,,
2013/03/11,16,187,,,116,71,,
2013/03/11,17,152,,,89,63,,
2013/03/11,18,126,,,72,54,,
2013/03/11,19,111,,,61,50,,
2013/03/11,20,113,,,65,47,,
2013/03/11,21,102,,,60,41,,
2013/03/11,22,90,,,56,34,,
2013/03/11,23,97,,,66,31,,
2013/03/11,24,98,,,66,32,,
2013/03/12,01,95,,,63,32,,
2013/03/12,02,96,,,65,31,,
2013/03/12,03,99,,,68,31,,
2013/03/12,04,99,,,67,31,,
2013/03/12,05,102,,,69,32,,
2013/03/12,06,119,,,86,33,,
2013/03/12,07,150,,,106,43,,
2013/03/12,08,176,,,119,57,,
2013/03/12,09,196,,,117,79,,
2013/03/12,10,208,,,125,82,,
2013/03/12,11,200,,,121,79,,
2013/03/12,12,187,,,111,76,,
2013/03/12,13,174,,,101,73,,
2013/03/12,14,194,,,121,72,,
2013/03/12,15,181,,,114,67,,
2013/03/12,16,175,,,110,64,,
2013/03/12,17,142,,,77,65,,
2013/03/12,18,123,,,62,61,,
2013/03/12,19,109,,,55,53,,
2013/03/12,20,117,,,64,52,,
2013/03/12,21,100,,,53,47,,
2013/03/12,22,89,,,51,38,,
2013/03/12,23,86,,,51,35,,
2013/03/12,24,89,,,54,35,,
2013/03/13,01,88,,,53,34,,
2013/03/13,02,90,,,55,34,,
2013/03/13,03,92,,,57,35,,
2013/03/13,04,89,,,56,33,,
2013/03/13,05,90,,,58,32,,
2013/03/13,06,113,,,78,34,,
2013/03/13,07,138,,,92,45,,
2013/03/13,08,153,,,97,56,,
2013/03/13,09,178,,,102,76,,
2013/03/13,10,185,,,110,75,,
2013/03/13,11,171,,,97,73,,
2013/03/13,12,165,,,92,72,,
2013/03/13,13,164,,,91,73,,
2013/03/13,14,173,,,98,75,,
2013/03/13,15,171,,,94,77,,
2013/03/13,16,169,,,93,76,,
2013/03/13,17,155,,,82,72,,
2013/03/13,18,123,,,60,63,,
2013/03/13,19,108,,,52,56,,
2013/03/13,20,107,,,55,52,,
2013/03/13,21,94,,,46,48,,
2013/03/13,22,83,,,44,39,,
2013/03/13,23,79,,,42,36,,
2013/03/13,24,88,,,53,35,,
2013/03/14,01,87,,,53,34,,
2013/03/14,02,84,,,52,32,,
2013/03/14,03,86,,,53,33,,
2013/03/14,04,92,,,60,32,,
2013/03/14,05,104,,,69,35,,
2013/03/14,06,128,,,91,37,,
2013/03/14,07,143,,,98,45,,
2013/03/14,08,164,,,107,57,,
2013/03/14,09,202,,,122,80,,
2013/03/14,10,219,,,130,89,,
2013/03/14,11,210,,,128,82,,
2013/03/14,12,200,,,121,79,,
2013/03/14,13,202,,,125,77,,
2013/03/14,14,206,,,126,79,,
2013/03/14,15,202,,,124,78,,
2013/03/14,16,205,,,128,77,,
2013/03/14,17,174,,,104,70,,
2013/03/14,18,152,,,85,67,,
2013/03/14,19,139,,,80,59,,
2013/03/14,20,135,,,82,53,,
2013/03/14,21,123,,,72,51,,
2013/03/14,22,115,,,74,41,,
2013/03/14,23,115,,,75,40,,
2013/03/14,24,120,,,76,43,,
2013/03/15,01,120,,,78,42,,
2013/03/15,02,120,,,78,41,,
2013/03/15,03,119,,,79,40,,
2013/03/15,04,117,,,77,40,,
2013/03/15,05,120,,,80,40,,
2013/03/15,06,139,,,97,42,,
2013/03/15,07,163,,,111,51,,
2013/03/15,08,193,,,127,65,,
2013/03/15,09,220,,,133,86,,
2013/03/15,10,219,,,135,84,,
2013/03/15,11,212,,,133,79,,
2013/03/15,12,204,,,124,80,,
2013/03/15,13,197,,,120,77,,
2013/03/15,14,194,,,118,76,,
2013/03/15,15,208,,,131,77,,
2013/03/15,16,177,,,102,74,,
2013/03/15,17,157,,,89,68,,
2013/03/15,18,146,,,84,62,,
2013/03/15,19,127,,,74,53,,
2013/03/15,20,124,,,73,50,,
2013/03/15,21,113,,,64,48,,
2013/03/15,22,99,,,61,38,,
2013/03/15,23,94,,,58,36,,
2013/03/15,24,96,,,61,34,,
2013/03/16,01,96,,,62,34,,
2013/03/16,02,96,,,62,34,,
2013/03/16,03,96,,,63,33,,
2013/03/16,04,98,,,65,33,,
2013/03/16,05,98,,,64,34,,
2013/03/16,06,124,,,87,37,,
2013/03/16,07,134,,,90,44,,
2013/03/16,08,163,,,109,54,,
2013/03/16,09,180,,,108,72,,
2013/03/16,10,186,,,113,73,,
2013/03/16,11,170,,,103,67,,
2013/03/16,12,161,,,97,64,,
2013/03/16,13,154,,,92,62,,
2013/03/16,14,140,,,81,59,,
2013/03/16,15,134,,,80,54,,
2013/03/16,16,132,,,79,53,,
2013/03/16,17,121,,,67,53,,
2013/03/16,18,116,,,64,51,,
2013/03/16,19,116,,,66,50,,
2013/03/16,20,126,,,76,50,,
2013/03/16,21,111,,,65,46,,
2013/03/16,22,97,,,57,40,,
2013/03/16,23,97,,,60,36,,
2013/03/16,24,95,,,61,34,,
2013/03/17,01,94,,,61,32,,
2013/03/17,02,93,,,61,32,,
2013/03/17,03,110,,,76,34,,
2013/03/17,04,109,,,76,33,,
2013/03/17,05,110,,,77,33,,
2013/03/17,06,129,,,94,34,,
2013/03/17,07,142,,,101,41,,
2013/03/17,08,139,,,95,43,,
2013/03/17,09,134,,,92,42,,
2013/03/17,10,133,,,90,43,,
2013/03/17,11,126,,,83,42,,
2013/03/17,12,120,,,78,41,,
2013/03/17,13,116,,,74,42,,
2013/03/17,14,122,,,81,41,,
2013/03/17,15,114,,,73,40,,
2013/03/17,16,115,,,70,44,,
2013/03/17,17,108,,,64,44,,
2013/03/17,18,104,,,62,42,,
2013/03/17,19,103,,,60,43,,
2013/03/17,20,109,,,66,43,,
2013/03/17,21,97,,,56,41,,
2013/03/17,22,88,,,54,33,,
2013/03/17,23,85,,,54,30,,
2013/03/17,24,82,,,52,30,,
2013/03/18,01,82,,,53,29,,
2013/03/18,02,83,,,54,29,,
2013/03/18,03,81,,,53,28,,
2013/03/18,04,77,,,49,28,,
2013/03/18,05,78,,,49,29,,
2013/03/18,06,92,,,61,31,,
2013/03/18,07,112,,,69,43,,
2013/03/18,08,130,,,78,52,,
2013/03/18,09,150,,,83,67,,
2013/03/18,10,167,,,94,73,,
2013/03/18,11,167,,,97,70,,
2013/03/18,12,158,,,87,71,,
2013/03/18,13,152,,,81,71,,
2013/03/18,14,168,,,95,73,,
2013/03/18,15,161,,,89,72,,
2013/03/18,16,168,,,95,73,,
2013/03/18,17,148,,,82,66,,
2013/03/18,18,116,,,58,57,,
2013/03/18,19,101,,,49,52,,
2013/03/18,20,99,,,50,48,,
2013/03/18,21,87,,,42,45,,
2013/03/18,22,74,,,38,36,,
2013/03/18,23,71,,,39,32,,
2013/03/18,24,72,,,39,33,,
2013/03/19,01,70,,,39,31,,
2013/03/19,02,70,,,38,31,,
2013/03/19,03,70,,,39,31,,
2013/03/19,04,71,,,41,30,,
2013/03/19,05,70,,,40,30,,
2013/03/19,06,87,,,54,33,,
2013/03/19,07,106,,,66,40,,
2013/03/19,08,121,,,69,52,,
2013/03/19,09,171,,,96,74,,
2013/03/19,10,167,,,95,72,,
2013/03/19,11,174,,,105,69,,
2013/03/19,12,174,,,102,72,,
2013/03/19,13,173,,,101,72,,
2013/03/19,14,179,,,110,69,,
2013/03/19,15,173,,,108,64,,
2013/03/19,16,166,,,102,64,,
2013/03/19,17,143,,,81,61,,
2013/03/19,18,126,,,67,59,,
2013/03/19,19,118,,,63,55,,
2013/03/19,20,123,,,70,52,,
2013/03/19,21,95,,,47,48,,
2013/03/19,22,80,,,42,38,,
2013/03/19,23,79,,,43,35,,
2013/03/19,24,80,,,45,35,,
2013/03/20,01,75,,,41,34,,
2013/03/20,02,74,,,41,33,,
2013/03/20,03,74,,,42,32,,
2013/03/20,04,73,,,41,31,,
2013/03/20,05,74,,,41,32,,
2013/03/20,06,96,,,62,34,,
2013/03/20,07,113,,,74,39,,
2013/03/20,08,124,,,75,49,,
2013/03/20,09,122,,,72,49,,
2013/03/20,10,123,,,77,46,,
2013/03/20,11,122,,,77,45,,
2013/03/20,12,117,,,69,48,,
2013/03/20,13,111,,,64,46,,
2013/03/20,14,120,,,74,46,,
2013/03/20,15,118,,,71,47,,
2013/03/20,16,116,,,69,47,,
2013/03/20,17,98,,,51,46,,
2013/03/20,18,98,,,51,47,,
2013/03/20,19,98,,,49,49,,
2013/03/20,20,102,,,53,49,,
2013/03/20,21,92,,,46,46,,
2013/03/20,22,80,,,43,36,,
2013/03/20,23,78,,,43,35,,
2013/03/20,24,77,,,44,33,,
2013/03/21,01,77,,,45,32,,
2013/03/21,02,76,,,45,31,,
2013/03/21,03,82,,,52,29,,
2013/03/21,04,87,,,57,30,,
2013/03/21,05,88,,,57,30,,
2013/03/21,06,112,,,79,32,,
2013/03/21,07,131,,,89,42,,
2013/03/21,08,152,,,96,56,,
2013/03/21,09,177,,,103,74,,
2013/03/21,10,193,,,114,79,,
2013/03/21,11,184,,,108,76,,
2013/03/21,12,182,,,102,80,,
2013/03/21,13,177,,,100,77,,
2013/03/21,14,178,,,103,74,,
2013/03/21,15,169,,,100,69,,
2013/03/21,16,160,,,92,68,,
2013/03/21,17,138,,,72,66,,
2013/03/21,18,114,,,60,54,,
2013/03/21,19,107,,,54,52,,
2013/03/21,20,109,,,61,48,,
2013/03/21,21,103,,,59,44,,
2013/03/21,22,92,,,55,37,,
2013/03/21,23,90,,,55,34,,
2013/03/21,24,91,,,59,32,,
2013/03/22,01,77,,,45,32,,
2013/03/22,02,76,,,45,31,,
2013/03/22,03,82,,,52,29,,
2013/03/22,04,87,,,57,30,,
2013/03/22,05,88,,,57,30,,
2013/03/22,06,112,,,79,32,,
2013/03/22,07,131,,,89,42,,
2013/03/22,08,152,,,96,56,,
2013/03/22,09,177,,,103,74,,
2013/03/22,10,193,,,114,79,,
2013/03/22,11,184,,,108,76,,
2013/03/22,12,182,,,102,80,,
2013/03/22,13,177,,,100,77,,
2013/03/22,14,178,,,103,74,,
2013/03/22,15,169,,,100,69,,
2013/03/22,16,160,,,92,68,,
2013/03/22,17,138,,,72,66,,
2013/03/22,18,114,,,60,54,,
2013/03/22,19,107,,,54,52,,
2013/03/22,20,109,,,61,48,,
2013/03/22,21,103,,,59,44,,
2013/03/22,22,92,,,55,37,,
2013/03/22,23,90,,,55,34,,
2013/03/22,24,91,,,59,32,,
2013/03/23,01,38,,,23,15,,
2013/03/23,02,76,,,47,29,,
2013/03/23,03,78,,,48,30,,
2013/03/23,04,77,,,47,30,,
2013/03/23,05,79,,,49,30,,
2013/03/23,06,102,,,71,31,,
2013/03/23,07,119,,,79,40,,
2013/03/23,08,131,,,84,47,,
2013/03/23,09,163,,,98,65,,
2013/03/23,10,177,,,107,70,,
2013/03/23,11,173,,,108,65,,
2013/03/23,12,165,,,103,62,,
2013/03/23,13,158,,,96,62,,
2013/03/23,14,147,,,90,57,,
2013/03/23,15,136,,,85,51,,
2013/03/23,16,133,,,83,50,,
2013/03/23,17,115,,,66,49,,
2013/03/23,18,114,,,65,49,,
2013/03/23,19,111,,,63,48,,
2013/03/23,20,116,,,69,47,,
2013/03/23,21,106,,,60,45,,
2013/03/23,22,98,,,60,38,,
2013/03/23,23,96,,,60,35,,
2013/03/23,24,99,,,64,35,,
2013/03/24,01,102,,,69,33,,
2013/03/24,02,102,,,69,33,,
2013/03/24,03,106,,,73,33,,
2013/03/24,04,105,,,73,31,,
2013/03/24,05,104,,,73,31,,
2013/03/24,06,123,,,90,33,,
2013/03/24,07,127,,,88,39,,
2013/03/24,08,126,,,84,41,,
2013/03/24,09,128,,,85,43,,
2013/03/24,10,135,,,89,46,,
2013/03/24,11,131,,,85,46,,
2013/03/24,12,125,,,78,47,,
2013/03/24,13,115,,,70,45,,
2013/03/24,14,116,,,73,43,,
2013/03/24,15,113,,,72,41,,
2013/03/24,16,112,,,68,44,,
2013/03/24,17,98,,,55,43,,
2013/03/24,18,97,,,53,44,,
2013/03/24,19,93,,,50,43,,
2013/03/24,20,96,,,52,43,,
2013/03/24,21,86,,,44,42,,
2013/03/24,22,74,,,40,34,,
2013/03/24,23,76,,,43,32,,
2013/03/24,24,79,,,46,33,,
2013/03/25,01,77,,,44,33,,
2013/03/25,02,74,,,42,32,,
2013/03/25,03,75,,,43,32,,
2013/03/25,04,74,,,42,31,,
2013/03/25,05,74,,,43,31,,
2013/03/25,06,95,,,62,33,,
2013/03/25,07,111,,,70,41,,
2013/03/25,08,134,,,81,53,,
2013/03/25,09,167,,,99,68,,
2013/03/25,10,186,,,109,77,,
2013/03/25,11,190,,,113,77,,
2013/03/25,12,181,,,108,73,,
2013/03/25,13,170,,,95,74,,
2013/03/25,14,179,,,105,73,,
2013/03/25,15,179,,,107,72,,
2013/03/25,16,173,,,98,74,,
2013/03/25,17,145,,,77,68,,
2013/03/25,18,126,,,69,57,,
2013/03/25,19,119,,,68,51,,
2013/03/25,20,116,,,66,50,,
2013/03/25,21,106,,,60,46,,
2013/03/25,22,95,,,58,36,,
2013/03/25,23,97,,,62,35,,
2013/03/25,24,98,,,63,35,,
2013/03/26,01,96,,,62,34,,
2013/03/26,02,98,,,65,33,,
2013/03/26,03,103,,,70,33,,
2013/03/26,04,103,,,70,33,,
2013/03/26,05,106,,,72,34,,
2013/03/26,06,127,,,90,37,,
2013/03/26,07,143,,,99,44,,
2013/03/26,08,162,,,105,57,,
2013/03/26,09,201,,,122,78,,
2013/03/26,10,205,,,128,77,,
2013/03/26,11,202,,,125,77,,
2013/03/26,12,199,,,124,74,,
2013/03/26,13,186,,,114,72,,
2013/03/26,14,192,,,120,72,,
2013/03/26,15,197,,,126,70,,
2013/03/26,16,184,,,114,70,,
2013/03/26,17,156,,,86,70,,
2013/03/26,18,136,,,74,61,,
2013/03/26,19,126,,,69,57,,
2013/03/26,20,126,,,72,54,,
2013/03/26,21,112,,,61,50,,
2013/03/26,22,103,,,62,41,,
2013/03/26,23,100,,,62,38,,
2013/03/26,24,101,,,62,38,,
2013/03/27,01,101,,,62,38,,
2013/03/27,02,104,,,68,36,,
2013/03/27,03,106,,,70,36,,
2013/03/27,04,107,,,71,36,,
2013/03/27,05,103,,,68,35,,
2013/03/27,06,123,,,87,36,,
2013/03/27,07,137,,,92,45,,
2013/03/27,08,166,,,108,58,,
2013/03/27,09,200,,,117,83,,
2013/03/27,10,221,,,133,88,,
2013/03/27,11,209,,,128,80,,
2013/03/27,12,192,,,115,76,,
2013/03/27,13,175,,,101,74,,
2013/03/27,14,192,,,117,75,,
2013/03/27,15,185,,,110,75,,
2013/03/27,16,182,,,107,75,,
2013/03/27,17,151,,,79,72,,
2013/03/27,18,130,,,66,64,,
2013/03/27,19,116,,,62,54,,
2013/03/27,20,115,,,63,52,,
2013/03/27,21,103,,,57,46,,
2013/03/27,22,94,,,53,41,,
2013/03/27,23,84,,,49,35,,
2013/03/27,24,86,,,52,34,,
2013/03/28,01,81,,,49,32,,
2013/03/28,02,80,,,48,31,,
2013/03/28,03,81,,,48,32,,
2013/03/28,04,80,,,47,33,,
2013/03/28,05,79,,,47,32,,
2013/03/28,06,100,,,65,35,,
2013/03/28,07,119,,,74,44,,
2013/03/28,08,146,,,88,57,,
2013/03/28,09,165,,,93,72,,
2013/03/28,10,175,,,98,77,,
2013/03/28,11,174,,,99,74,,
2013/03/28,12,169,,,94,75,,
2013/03/28,13,166,,,94,72,,
2013/03/28,14,188,,,112,76,,
2013/03/28,15,175,,,102,72,,
2013/03/28,16,167,,,96,70,,
2013/03/28,17,143,,,76,67,,
2013/03/28,18,124,,,63,61,,
2013/03/28,19,109,,,53,55,,
2013/03/28,20,106,,,57,48,,
2013/03/28,21,92,,,47,45,,
2013/03/28,22,81,,,43,37,,
2013/03/28,23,82,,,46,36,,
2013/03/28,24,81,,,47,34,,
2013/03/29,01,78,,,45,33,,
2013/03/29,02,74,,,43,31,,
2013/03/29,03,75,,,43,32,,
2013/03/29,04,74,,,42,32,,
2013/03/29,05,74,,,42,31,,
2013/03/29,06,92,,,59,33,,
2013/03/29,07,113,,,71,42,,
2013/03/29,08,138,,,82,56,,
2013/03/29,09,168,,,93,75,,
2013/03/29,10,172,,,99,73,,
2013/03/29,11,164,,,94,70,,
2013/03/29,12,161,,,89,72,,
2013/03/29,13,155,,,84,71,,
2013/03/29,14,165,,,94,70,,
2013/03/29,15,163,,,90,73,,
2013/03/29,16,153,,,80,73,,
2013/03/29,17,128,,,64,64,,
2013/03/29,18,109,,,53,56,,
2013/03/29,19,96,,,46,50,,
2013/03/29,20,101,,,52,48,,
2013/03/29,21,88,,,43,45,,
2013/03/29,22,79,,,41,38,,
2013/03/29,23,75,,,39,35,,
2013/03/29,24,79,,,42,36,,
2013/03/30,01,74,,,41,33,,
2013/03/30,02,74,,,42,32,,
2013/03/30,03,82,,,50,32,,
2013/03/30,04,81,,,49,32,,
2013/03/30,05,80,,,49,31,,
2013/03/30,06,104,,,70,33,,
2013/03/30,07,123,,,81,42,,
2013/03/30,08,136,,,85,51,,
2013/03/30,09,162,,,93,68,,
2013/03/30,10,164,,,96,68,,
2013/03/30,11,158,,,94,64,,
2013/03/30,12,154,,,91,63,,
2013/03/30,13,144,,,85,59,,
2013/03/30,14,133,,,79,53,,
2013/03/30,15,124,,,73,51,,
2013/03/30,16,123,,,71,52,,
2013/03/30,17,110,,,54,55,,
2013/03/30,18,103,,,53,50,,
2013/03/30,19,100,,,52,47,,
2013/03/30,20,108,,,59,48,,
2013/03/30,21,98,,,53,45,,
2013/03/30,22,85,,,48,37,,
2013/03/30,23,82,,,49,33,,
2013/03/30,24,84,,,51,33,,
2013/03/31,01,83,,,51,32,,
2013/03/31,02,83,,,54,29,,
2013/03/31,03,84,,,55,29,,
2013/03/31,04,83,,,53,30,,
2013/03/31,05,84,,,55,29,,
2013/03/31,06,99,,,69,30,,
2013/03/31,07,121,,,84,37,,
2013/03/31,08,128,,,86,41,,
2013/03/31,09,130,,,84,46,,
2013/03/31,10,133,,,88,45,,
2013/03/31,11,127,,,82,45,,
2013/03/31,12,121,,,77,43,,
2013/03/31,13,117,,,74,43,,
2013/03/31,14,125,,,81,44,,
2013/03/31,15,119,,,75,44,,
2013/03/31,16,119,,,73,45,,
2013/03/31,17,105,,,58,47,,
2013/03/31,18,101,,,55,46,,
2013/03/31,19,102,,,56,45,,
2013/03/31,20,104,,,59,44,,
2013/03/31,21,90,,,49,41,,
2013/03/31,22,73,,,40,33,,
2013/03/31,23,71,,,39,32,,
2013/03/31,24,70,,,39,31,,
2013/04/01,01,73,,,42,31,,
2013/04/01,02,72,,,42,30,,
2013/04/01,03,73,,,43,30,,
2013/04/01,04,73,,,43,30,,
2013/04/01,05,73,,,42,31,,
2013/04/01,06,103,,,69,34,,
2013/04/01,07,129,,,82,47,,
2013/04/01,08,143,,,88,55,,
2013/04/01,09,170,,,102,67,,
2013/04/01,10,184,,,113,71,,
2013/04/01,11,179,,,107,72,,
2013/04/01,12,171,,,101,70,,
2013/04/01,13,163,,,94,69,,
2013/04/01,14,168,,,99,68,,
2013/04/01,15,160,,,90,70,,
2013/04/01,16,145,,,79,66,,
2013/04/01,17,129,,,63,66,,
2013/04/01,18,113,,,56,57,,
2013/04/01,19,100,,,49,51,,
2013/04/01,20,99,,,51,47,,
2013/04/01,21,88,,,44,44,,
2013/04/01,22,74,,,39,34,,
2013/04/01,23,70,,,39,31,,
2013/04/01,24,72,,,41,30,,
2013/04/02,01,70,,,40,29,,
2013/04/02,02,68,,,40,28,,
2013/04/02,03,69,,,40,29,,
2013/04/02,04,69,,,40,29,,
2013/04/02,05,71,,,41,30,,
2013/04/02,06,92,,,62,30,,
2013/04/02,07,113,,,74,39,,
2013/04/02,08,128,,,78,50,,
2013/04/02,09,162,,,95,67,,
2013/04/02,10,177,,,104,72,,
2013/04/02,11,179,,,107,72,,
2013/04/02,12,170,,,97,73,,
2013/04/02,13,164,,,92,72,,
2013/04/02,14,187,,,110,77,,
2013/04/02,15,184,,,108,76,,
2013/04/02,16,175,,,102,73,,
2013/04/02,17,154,,,82,72,,
2013/04/02,18,124,,,59,64,,
2013/04/02,19,107,,,54,53,,
2013/04/02,20,105,,,55,50,,
2013/04/02,21,92,,,46,46,,
2013/04/02,22,88,,,48,40,,
2013/04/02,23,79,,,44,35,,
2013/04/02,24,80,,,44,36,,
2013/04/03,01,78,,,42,35,,
2013/04/03,02,76,,,42,34,,
2013/04/03,03,74,,,41,33,,
2013/04/03,04,75,,,42,33,,
2013/04/03,05,78,,,45,33,,
2013/04/03,06,98,,,62,36,,
2013/04/03,07,117,,,72,45,,
2013/04/03,08,142,,,81,60,,
2013/04/03,09,173,,,90,83,,
2013/04/03,10,175,,,97,78,,
2013/04/03,11,168,,,94,74,,
2013/04/03,12,166,,,92,74,,
2013/04/03,13,155,,,83,71,,
2013/04/03,14,165,,,95,70,,
2013/04/03,15,160,,,94,66,,
2013/04/03,16,152,,,81,71,,
2013/04/03,17,129,,,61,68,,
2013/04/03,18,116,,,59,57,,
2013/04/03,19,103,,,51,51,,
2013/04/03,20,105,,,54,51,,
2013/04/03,21,91,,,44,46,,
2013/04/03,22,80,,,42,38,,
2013/04/03,23,77,,,43,34,,
2013/04/03,24,78,,,46,32,,
2013/04/04,01,77,,,45,32,,
2013/04/04,02,75,,,44,31,,
2013/04/04,03,76,,,45,31,,
2013/04/04,04,75,,,44,31,,
2013/04/04,05,75,,,44,31,,
2013/04/04,06,108,,,74,34,,
2013/04/04,07,130,,,89,41,,
2013/04/04,08,144,,,91,53,,
2013/04/04,09,169,,,96,73,,
2013/04/04,10,180,,,102,78,,
2013/04/04,11,184,,,109,75,,
2013/04/04,12,170,,,100,70,,
2013/04/04,13,174,,,103,71,,
2013/04/04,14,168,,,102,65,,
2013/04/04,15,162,,,99,63,,
2013/04/04,16,153,,,92,60,,
2013/04/04,17,135,,,73,61,,
2013/04/04,18,127,,,69,58,,
2013/04/04,19,117,,,64,53,,
2013/04/04,20,122,,,70,52,,
2013/04/04,21,104,,,55,49,,
2013/04/04,22,82,,,42,40,,
2013/04/04,23,79,,,41,38,,
2013/04/04,24,77,,,40,37,,
2013/04/05,01,73,,,40,33,,
2013/04/05,02,76,,,44,32,,
2013/04/05,03,80,,,48,32,,
2013/04/05,04,78,,,46,32,,
2013/04/05,05,80,,,47,32,,
2013/04/05,06,101,,,67,34,,
2013/04/05,07,119,,,78,41,,
2013/04/05,08,140,,,85,55,,
2013/04/05,09,154,,,82,72,,
2013/04/05,10,160,,,90,70,,
2013/04/05,11,153,,,85,68,,
2013/04/05,12,146,,,79,67,,
2013/04/05,13,146,,,80,66,,
2013/04/05,14,167,,,95,72,,
2013/04/05,15,167,,,99,68,,
2013/04/05,16,144,,,76,68,,
2013/04/05,17,124,,,59,64,,
2013/04/05,18,106,,,50,56,,
2013/04/05,19,100,,,49,51,,
2013/04/05,20,101,,,51,50,,
2013/04/05,21,89,,,42,46,,
2013/04/05,22,78,,,40,37,,
2013/04/05,23,82,,,45,37,,
2013/04/05,24,80,,,45,35,,
2013/04/06,01,75,,,43,32,,
2013/04/06,02,74,,,42,32,,
2013/04/06,03,73,,,41,32,,
2013/04/06,04,73,,,41,32,,
2013/04/06,05,73,,,42,31,,
2013/04/06,06,92,,,58,33,,
2013/04/06,07,113,,,70,42,,
2013/04/06,08,126,,,73,53,,
2013/04/06,09,152,,,83,69,,
2013/04/06,10,162,,,90,72,,
2013/04/06,11,156,,,88,68,,
2013/04/06,12,154,,,86,68,,
2013/04/06,13,147,,,81,65,,
2013/04/06,14,135,,,73,61,,
2013/04/06,15,123,,,68,55,,
2013/04/06,16,119,,,65,54,,
2013/04/06,17,108,,,54,54,,
2013/04/06,18,98,,,50,48,,
2013/04/06,19,103,,,56,47,,
2013/04/06,20,109,,,60,49,,
2013/04/06,21,96,,,50,45,,
2013/04/06,22,84,,,47,37,,
2013/04/06,23,82,,,47,34,,
2013/04/06,24,78,,,47,31,,
2013/04/07,01,79,,,49,30,,
2013/04/07,02,76,,,47,29,,
2013/04/07,03,78,,,48,30,,
2013/04/07,04,77,,,47,30,,
2013/04/07,05,79,,,47,31,,
2013/04/07,06,94,,,62,32,,
2013/04/07,07,105,,,67,38,,
2013/04/07,08,112,,,71,41,,
2013/04/07,09,116,,,71,44,,
2013/04/07,10,126,,,80,46,,
2013/04/07,11,122,,,75,47,,
2013/04/07,12,117,,,71,46,,
2013/04/07,13,114,,,69,45,,
2013/04/07,14,123,,,77,45,,
2013/04/07,15,117,,,72,45,,
2013/04/07,16,118,,,72,46,,
2013/04/07,17,102,,,56,46,,
2013/04/07,18,102,,,56,45,,
2013/04/07,19,101,,,56,45,,
2013/04/07,20,109,,,63,46,,
2013/04/07,21,101,,,58,43,,
2013/04/07,22,91,,,56,35,,
2013/04/07,23,96,,,61,35,,
2013/04/07,24,86,,,53,33,,
2013/04/08,01,84,,,52,32,,
2013/04/08,02,78,,,48,30,,
2013/04/08,03,78,,,49,29,,
2013/04/08,04,80,,,50,30,,
2013/04/08,05,83,,,50,33,,
2013/04/08,06,109,,,73,36,,
2013/04/08,07,123,,,79,44,,
2013/04/08,08,146,,,91,55,,
2013/04/08,09,165,,,96,68,,
2013/04/08,10,179,,,104,74,,
2013/04/08,11,172,,,100,72,,
2013/04/08,12,163,,,93,70,,
2013/04/08,13,157,,,85,71,,
2013/04/08,14,165,,,95,69,,
2013/04/08,15,155,,,89,66,,
2013/04/08,16,150,,,81,69,,
2013/04/08,17,121,,,60,61,,
2013/04/08,18,108,,,56,51,,
2013/04/08,19,97,,,48,49,,
2013/04/08,20,96,,,48,47,,
2013/04/08,21,85,,,42,43,,
2013/04/08,22,75,,,39,36,,
2013/04/08,23,73,,,39,34,,
2013/04/08,24,73,,,40,32,,
2013/04/09,01,73,,,42,31,,
2013/04/09,02,75,,,45,30,,
2013/04/09,03,75,,,45,30,,
2013/04/09,04,78,,,47,31,,
2013/04/09,05,82,,,52,30,,
2013/04/09,06,99,,,66,32,,
2013/04/09,07,123,,,82,41,,
2013/04/09,08,140,,,86,54,,
2013/04/09,09,169,,,96,73,,
2013/04/09,10,172,,,99,72,,
2013/04/09,11,167,,,95,72,,
2013/04/09,12,161,,,88,73,,
2013/04/09,13,175,,,102,73,,
2013/04/09,14,181,,,107,73,,
2013/04/09,15,171,,,102,69,,
2013/04/09,16,157,,,92,65,,
2013/04/09,17,144,,,78,66,,
2013/04/09,18,122,,,64,58,,
2013/04/09,19,111,,,59,52,,
2013/04/09,20,106,,,57,49,,
2013/04/09,21,96,,,49,47,,
2013/04/09,22,86,,,47,39,,
2013/04/09,23,83,,,46,37,,
2013/04/09,24,83,,,48,35,,
2013/04/10,01,81,,,48,33,,
2013/04/10,02,82,,,48,34,,
2013/04/10,03,82,,,48,34,,
2013/04/10,04,81,,,47,33,,
2013/04/10,05,83,,,48,34,,
2013/04/10,06,102,,,65,37,,
2013/04/10,07,123,,,78,45,,
2013/04/10,08,142,,,88,54,,
2013/04/10,09,160,,,90,69,,
2013/04/10,10,165,,,95,70,,
