計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/18,03,111,,,61,,,
2014/02/18,04,110,,,60,,,
2014/02/18,05,113,,,63,,,
2014/02/18,06,111,,,61,,,
2014/02/18,07,124,,,62,,,
2014/02/18,08,196,,,111,,,
2014/02/18,09,273,,,147,,,
2014/02/18,10,305,,,154,,,
2014/02/18,11,323,,,166,,,
2014/02/18,12,330,,,171,,,
2014/02/18,13,324,,,172,,,
2014/02/18,14,319,,,156,,,
2014/02/18,15,300,,,144,,,
2014/02/18,16,306,,,151,,,
2014/02/18,17,303,,,143,,,
2014/02/18,18,289,,,142,,,
2014/02/18,19,265,,,132,,,
2014/02/18,20,248,,,129,,,
2014/02/18,21,232,,,123,,,
2014/02/18,22,195,,,117,,,
2014/02/18,23,151,,,88,,,
2014/02/18,24,127,,,69,,,
2014/02/19,01,114,,,62,,,
2014/02/19,02,113,,,62,,,
2014/02/19,03,115,,,64,,,
2014/02/19,04,113,,,61,,,
2014/02/19,05,112,,,61,,,
2014/02/19,06,113,,,62,,,
2014/02/19,07,124,,,61,,,
2014/02/19,08,183,,,105,,,
2014/02/19,09,266,,,143,,,
2014/02/19,10,297,,,147,,,
2014/02/19,11,312,,,153,,,
2014/02/19,12,318,,,155,,,
2014/02/19,13,315,,,162,,,
2014/02/19,14,300,,,141,,,
2014/02/19,15,283,,,128,,,
2014/02/19,16,274,,,120,,,
2014/02/19,17,279,,,127,,,
2014/02/19,18,262,,,120,,,
2014/02/19,19,229,,,102,,,
2014/02/19,20,215,,,102,,,
2014/02/19,21,202,,,103,,,
2014/02/19,22,183,,,105,,,
2014/02/19,23,140,,,75,,,
2014/02/19,24,134,,,74,,,
2014/02/20,01,122,,,69,,,
2014/02/20,02,115,,,64,,,
2014/02/20,03,115,,,64,,,
2014/02/20,04,116,,,65,,,
2014/02/20,05,117,,,66,,,
2014/02/20,06,115,,,64,,,
2014/02/20,07,128,,,65,,,
2014/02/20,08,192,,,110,,,
2014/02/20,09,260,,,133,,,
2014/02/20,10,288,,,145,,,
2014/02/20,11,305,,,157,,,
2014/02/20,12,305,,,149,,,
2014/02/20,13,321,,,171,,,
2014/02/20,14,308,,,163,,,
2014/02/20,15,282,,,139,,,
2014/02/20,16,284,,,136,,,
2014/02/20,17,267,,,125,,,
2014/02/20,18,275,,,139,,,
2014/02/20,19,247,,,116,,,
2014/02/20,20,219,,,103,,,
2014/02/20,21,221,,,117,,,
2014/02/20,22,181,,,102,,,
2014/02/20,23,158,,,92,,,
2014/02/20,24,148,,,85,,,
2014/02/21,01,123,,,70,,,
2014/02/21,02,117,,,66,,,
2014/02/21,03,120,,,68,,,
2014/02/21,04,116,,,66,,,
2014/02/21,05,117,,,66,,,
2014/02/21,06,116,,,65,,,
2014/02/21,07,128,,,68,,,
2014/02/21,08,173,,,99,,,
2014/02/21,09,252,,,142,,,
2014/02/21,10,296,,,155,,,
2014/02/21,11,303,,,159,,,
2014/02/21,12,316,,,169,,,
2014/02/21,13,300,,,165,,,
2014/02/21,14,306,,,161,,,
2014/02/21,15,285,,,144,,,
2014/02/21,16,282,,,144,,,
2014/02/21,17,257,,,120,,,
2014/02/21,18,246,,,119,,,
2014/02/21,19,214,,,100,,,
2014/02/21,20,194,,,95,,,
2014/02/21,21,191,,,106,,,
2014/02/21,22,170,,,100,,,
2014/02/21,23,152,,,91,,,
2014/02/21,24,127,,,73,,,
2014/02/22,01,122,,,71,,,
2014/02/22,02,119,,,70,,,
2014/02/22,03,120,,,71,,,
2014/02/22,04,123,,,73,,,
2014/02/22,05,120,,,71,,,
2014/02/22,06,119,,,71,,,
2014/02/22,07,120,,,71,,,
2014/02/22,08,124,,,74,,,
2014/02/22,09,164,,,97,,,
2014/02/22,10,168,,,91,,,
2014/02/22,11,166,,,87,,,
2014/02/22,12,170,,,91,,,
2014/02/22,13,164,,,85,,,
2014/02/22,14,154,,,77,,,
2014/02/22,15,153,,,77,,,
2014/02/22,16,153,,,78,,,
2014/02/22,17,148,,,77,,,
2014/02/22,18,146,,,80,,,
2014/02/22,19,156,,,90,,,
2014/02/22,20,126,,,71,,,
2014/02/22,21,125,,,71,,,
2014/02/22,22,127,,,73,,,
2014/02/22,23,127,,,74,,,
2014/02/22,24,127,,,73,,,
2014/02/23,01,126,,,72,,,
2014/02/23,02,109,,,62,,,
2014/02/23,03,108,,,62,,,
2014/02/23,04,112,,,65,,,
2014/02/23,05,109,,,62,,,
2014/02/23,06,107,,,61,,,
2014/02/23,07,107,,,61,,,
2014/02/23,08,111,,,63,,,
2014/02/23,09,121,,,69,,,
2014/02/23,10,158,,,96,,,
2014/02/23,11,137,,,76,,,
2014/02/23,12,145,,,80,,,
2014/02/23,13,141,,,74,,,
2014/02/23,14,137,,,72,,,
2014/02/23,15,136,,,72,,,
2014/02/23,16,134,,,71,,,
2014/02/23,17,115,,,57,,,
2014/02/23,18,108,,,54,,,
2014/02/23,19,108,,,54,,,
2014/02/23,20,110,,,55,,,
2014/02/23,21,110,,,57,,,
2014/02/23,22,115,,,61,,,
2014/02/23,23,116,,,63,,,
2014/02/23,24,114,,,61,,,
2014/02/24,01,115,,,64,,,
2014/02/24,02,109,,,62,,,
2014/02/24,03,108,,,62,,,
2014/02/24,04,107,,,61,,,
2014/02/24,05,108,,,62,,,
2014/02/24,06,110,,,64,,,
2014/02/24,07,121,,,62,,,
2014/02/24,08,205,,,126,,,
2014/02/24,09,257,,,140,,,
2014/02/24,10,300,,,149,,,
2014/02/24,11,300,,,149,,,
2014/02/24,12,313,,,155,,,
2014/02/24,13,319,,,169,,,
2014/02/24,14,304,,,146,,,
2014/02/24,15,288,,,133,,,
2014/02/24,16,294,,,136,,,
2014/02/24,17,275,,,126,,,
2014/02/24,18,266,,,126,,,
2014/02/24,19,252,,,123,,,
2014/02/24,20,209,,,97,,,
2014/02/24,21,207,,,110,,,
2014/02/24,22,193,,,108,,,
2014/02/24,23,151,,,84,,,
2014/02/24,24,123,,,65,,,
2014/02/25,01,122,,,65,,,
2014/02/25,02,115,,,61,,,
2014/02/25,03,104,,,56,,,
2014/02/25,04,104,,,56,,,
2014/02/25,05,102,,,54,,,
2014/02/25,06,103,,,54,,,
2014/02/25,07,118,,,57,,,
2014/02/25,08,197,,,105,,,
2014/02/25,09,262,,,129,,,
2014/02/25,10,292,,,141,,,
2014/02/25,11,295,,,138,,,
2014/02/25,12,301,,,138,,,
2014/02/25,13,293,,,144,,,
2014/02/25,14,287,,,130,,,
2014/02/25,15,262,,,115,,,
2014/02/25,16,260,,,114,,,
2014/02/25,17,252,,,108,,,
2014/02/25,18,238,,,102,,,
2014/02/25,19,231,,,101,,,
2014/02/25,20,206,,,86,,,
2014/02/25,21,193,,,85,,,
2014/02/25,22,169,,,86,,,
2014/02/25,23,134,,,70,,,
2014/02/25,24,125,,,65,,,
2014/02/26,01,124,,,65,,,
2014/02/26,02,126,,,67,,,
2014/02/26,03,125,,,65,,,
2014/02/26,04,124,,,65,,,
2014/02/26,05,125,,,65,,,
2014/02/26,06,132,,,73,,,
2014/02/26,07,151,,,82,,,
2014/02/26,08,183,,,95,,,
2014/02/26,09,220,,,97,,,
2014/02/26,10,257,,,108,,,
2014/02/26,11,280,,,124,,,
2014/02/26,12,285,,,126,,,
2014/02/26,13,279,,,132,,,
2014/02/26,14,267,,,119,,,
2014/02/26,15,246,,,109,,,
2014/02/26,16,248,,,110,,,
2014/02/26,17,248,,,111,,,
2014/02/26,18,227,,,104,,,
2014/02/26,19,231,,,102,,,
2014/02/26,20,207,,,87,,,
2014/02/26,21,190,,,86,,,
2014/02/26,22,171,,,85,,,
2014/02/26,23,136,,,71,,,
2014/02/26,24,127,,,67,,,
2014/02/27,01,128,,,68,,,
2014/02/27,02,125,,,66,,,
2014/02/27,03,125,,,66,,,
2014/02/27,04,125,,,66,,,
2014/02/27,05,128,,,69,,,
2014/02/27,06,125,,,66,,,
2014/02/27,07,139,,,73,,,
2014/02/27,08,168,,,88,,,
2014/02/27,09,219,,,102,,,
2014/02/27,10,259,,,113,,,
2014/02/27,11,277,,,127,,,
2014/02/27,12,283,,,131,,,
2014/02/27,13,283,,,135,,,
2014/02/27,14,279,,,121,,,
2014/02/27,15,260,,,107,,,
2014/02/27,16,263,,,107,,,
2014/02/27,17,256,,,102,,,
2014/02/27,18,240,,,96,,,
2014/02/27,19,226,,,90,,,
2014/02/27,20,205,,,86,,,
2014/02/27,21,187,,,88,,,
2014/02/27,22,148,,,73,,,
2014/02/27,23,127,,,64,,,
2014/02/27,24,127,,,66,,,
2014/02/28,01,119,,,62,,,
2014/02/28,02,105,,,55,,,
2014/02/28,03,106,,,55,,,
2014/02/28,04,107,,,56,,,
2014/02/28,05,105,,,54,,,
2014/02/28,06,104,,,54,,,
2014/02/28,07,125,,,60,,,
2014/02/28,08,169,,,88,,,
2014/02/28,09,212,,,98,,,
2014/02/28,10,251,,,110,,,
2014/02/28,11,266,,,123,,,
2014/02/28,12,280,,,133,,,
2014/02/28,13,279,,,139,,,
2014/02/28,14,275,,,124,,,
2014/02/28,15,260,,,114,,,
2014/02/28,16,251,,,108,,,
2014/02/28,17,251,,,106,,,
2014/02/28,18,234,,,98,,,
2014/02/28,19,203,,,84,,,
2014/02/28,20,193,,,85,,,
2014/02/28,21,173,,,82,,,
2014/02/28,22,138,,,69,,,
2014/02/28,23,126,,,65,,,
2014/02/28,24,105,,,55,,,
2014/03/01,01,102,,,53,,,
2014/03/01,02,102,,,53,,,
2014/03/01,03,102,,,53,,,
2014/03/01,04,104,,,55,,,
2014/03/01,05,102,,,53,,,
2014/03/01,06,102,,,53,,,
2014/03/01,07,102,,,53,,,
2014/03/01,08,105,,,55,,,
2014/03/01,09,125,,,63,,,
2014/03/01,10,125,,,59,,,
2014/03/01,11,124,,,59,,,
2014/03/01,12,125,,,60,,,
2014/03/01,13,124,,,59,,,
2014/03/01,14,126,,,59,,,
2014/03/01,15,125,,,61,,,
2014/03/01,16,123,,,60,,,
2014/03/01,17,119,,,59,,,
2014/03/01,18,133,,,77,,,
2014/03/01,19,117,,,64,,,
2014/03/01,20,108,,,57,,,
2014/03/01,21,103,,,54,,,
2014/03/01,22,103,,,54,,,
2014/03/01,23,101,,,53,,,
2014/03/01,24,102,,,54,,,
2014/03/02,01,100,,,52,,,
2014/03/02,02,100,,,52,,,
2014/03/02,03,101,,,53,,,
2014/03/02,04,102,,,54,,,
2014/03/02,05,101,,,53,,,
2014/03/02,06,101,,,53,,,
2014/03/02,07,100,,,52,,,
2014/03/02,08,102,,,54,,,
2014/03/02,09,107,,,54,,,
2014/03/02,10,116,,,56,,,
2014/03/02,11,116,,,55,,,
2014/03/02,12,119,,,57,,,
2014/03/02,13,115,,,54,,,
2014/03/02,14,119,,,57,,,
2014/03/02,15,121,,,58,,,
2014/03/02,16,120,,,57,,,
2014/03/02,17,116,,,55,,,
2014/03/02,18,109,,,54,,,
2014/03/02,19,111,,,55,,,
2014/03/02,20,104,,,54,,,
2014/03/02,21,100,,,51,,,
2014/03/02,22,100,,,52,,,
2014/03/02,23,101,,,53,,,
2014/03/02,24,101,,,53,,,
2014/03/03,01,100,,,52,,,
2014/03/03,02,101,,,53,,,
2014/03/03,03,100,,,52,,,
2014/03/03,04,101,,,53,,,
2014/03/03,05,100,,,52,,,
2014/03/03,06,101,,,52,,,
2014/03/03,07,119,,,55,,,
2014/03/03,08,174,,,93,,,
2014/03/03,09,230,,,114,,,
2014/03/03,10,294,,,147,,,
2014/03/03,11,312,,,161,,,
2014/03/03,12,307,,,156,,,
2014/03/03,13,301,,,159,,,
2014/03/03,14,295,,,144,,,
2014/03/03,15,286,,,135,,,
2014/03/03,16,279,,,131,,,
2014/03/03,17,272,,,132,,,
2014/03/03,18,264,,,128,,,
2014/03/03,19,227,,,101,,,
2014/03/03,20,225,,,111,,,
2014/03/03,21,222,,,115,,,
2014/03/03,22,190,,,105,,,
2014/03/03,23,152,,,87,,,
2014/03/03,24,132,,,74,,,
2014/03/04,01,116,,,67,,,
2014/03/04,02,111,,,63,,,
2014/03/04,03,112,,,64,,,
2014/03/04,04,114,,,66,,,
2014/03/04,05,112,,,63,,,
2014/03/04,06,111,,,62,,,
2014/03/04,07,133,,,66,,,
2014/03/04,08,191,,,102,,,
2014/03/04,09,251,,,127,,,
2014/03/04,10,269,,,124,,,
2014/03/04,11,272,,,123,,,
2014/03/04,12,281,,,127,,,
2014/03/04,13,288,,,142,,,
2014/03/04,14,276,,,125,,,
2014/03/04,15,275,,,128,,,
2014/03/04,16,261,,,111,,,
2014/03/04,17,260,,,114,,,
2014/03/04,18,240,,,104,,,
2014/03/04,19,216,,,94,,,
2014/03/04,20,195,,,87,,,
2014/03/04,21,179,,,86,,,
2014/03/04,22,169,,,86,,,
2014/03/04,23,147,,,79,,,
2014/03/04,24,125,,,65,,,
2014/03/05,01,124,,,65,,,
2014/03/05,02,121,,,64,,,
2014/03/05,03,108,,,55,,,
2014/03/05,04,107,,,55,,,
2014/03/05,05,107,,,55,,,
2014/03/05,06,109,,,56,,,
2014/03/05,07,127,,,67,,,
2014/03/05,08,200,,,117,,,
2014/03/05,09,222,,,105,,,
2014/03/05,10,250,,,108,,,
2014/03/05,11,278,,,128,,,
2014/03/05,12,286,,,131,,,
2014/03/05,13,293,,,148,,,
2014/03/05,14,283,,,122,,,
2014/03/05,15,266,,,112,,,
2014/03/05,16,266,,,111,,,
2014/03/05,17,260,,,109,,,
2014/03/05,18,234,,,97,,,
2014/03/05,19,217,,,90,,,
2014/03/05,20,195,,,84,,,
2014/03/05,21,181,,,86,,,
2014/03/05,22,166,,,83,,,
2014/03/05,23,138,,,73,,,
2014/03/05,24,128,,,70,,,
2014/03/06,01,132,,,74,,,
2014/03/06,02,131,,,74,,,
2014/03/06,03,132,,,74,,,
2014/03/06,04,131,,,74,,,
2014/03/06,05,132,,,75,,,
2014/03/06,06,130,,,73,,,
2014/03/06,07,152,,,86,,,
2014/03/06,08,191,,,109,,,
2014/03/06,09,222,,,109,,,
2014/03/06,10,247,,,113,,,
2014/03/06,11,267,,,132,,,
2014/03/06,12,275,,,134,,,
2014/03/06,13,279,,,145,,,
2014/03/06,14,270,,,123,,,
2014/03/06,15,252,,,108,,,
2014/03/06,16,268,,,120,,,
2014/03/06,17,263,,,117,,,
2014/03/06,18,246,,,114,,,
2014/03/06,19,220,,,98,,,
2014/03/06,20,212,,,97,,,
2014/03/06,21,198,,,94,,,
2014/03/06,22,185,,,110,,,
2014/03/06,23,136,,,76,,,
2014/03/06,24,135,,,76,,,
2014/03/07,01,134,,,75,,,
2014/03/07,02,132,,,74,,,
2014/03/07,03,134,,,75,,,
2014/03/07,04,134,,,75,,,
2014/03/07,05,135,,,76,,,
2014/03/07,06,132,,,74,,,
2014/03/07,07,140,,,75,,,
2014/03/07,08,171,,,92,,,
2014/03/07,09,239,,,117,,,
2014/03/07,10,281,,,127,,,
2014/03/07,11,290,,,135,,,
2014/03/07,12,294,,,139,,,
2014/03/07,13,296,,,151,,,
2014/03/07,14,280,,,127,,,
2014/03/07,15,272,,,124,,,
2014/03/07,16,273,,,124,,,
2014/03/07,17,264,,,117,,,
2014/03/07,18,246,,,115,,,
2014/03/07,19,221,,,104,,,
2014/03/07,20,194,,,93,,,
2014/03/07,21,190,,,93,,,
2014/03/07,22,190,,,111,,,
2014/03/07,23,150,,,87,,,
2014/03/07,24,128,,,70,,,
2014/03/08,01,129,,,72,,,
2014/03/08,02,129,,,72,,,
2014/03/08,03,129,,,71,,,
2014/03/08,04,130,,,72,,,
2014/03/08,05,131,,,73,,,
2014/03/08,06,128,,,71,,,
2014/03/08,07,129,,,71,,,
2014/03/08,08,130,,,72,,,
2014/03/08,09,150,,,88,,,
2014/03/08,10,172,,,104,,,
2014/03/08,11,155,,,89,,,
2014/03/08,12,152,,,87,,,
2014/03/08,13,155,,,87,,,
2014/03/08,14,149,,,83,,,
2014/03/08,15,146,,,82,,,
2014/03/08,16,150,,,85,,,
2014/03/08,17,151,,,87,,,
2014/03/08,18,150,,,89,,,
2014/03/08,19,156,,,94,,,
2014/03/08,20,146,,,86,,,
2014/03/08,21,126,,,71,,,
2014/03/08,22,126,,,71,,,
2014/03/08,23,126,,,71,,,
2014/03/08,24,125,,,70,,,
2014/03/09,01,126,,,71,,,
2014/03/09,02,124,,,69,,,
2014/03/09,03,125,,,70,,,
2014/03/09,04,125,,,70,,,
2014/03/09,05,127,,,72,,,
2014/03/09,06,123,,,68,,,
2014/03/09,07,124,,,69,,,
2014/03/09,08,123,,,69,,,
2014/03/09,09,136,,,78,,,
2014/03/09,10,156,,,90,,,
2014/03/09,11,148,,,79,,,
2014/03/09,12,139,,,71,,,
2014/03/09,13,137,,,72,,,
2014/03/09,14,121,,,61,,,
2014/03/09,15,119,,,61,,,
2014/03/09,16,124,,,60,,,
2014/03/09,17,129,,,64,,,
2014/03/09,18,126,,,63,,,
2014/03/09,19,119,,,62,,,
2014/03/09,20,124,,,68,,,
2014/03/09,21,128,,,72,,,
2014/03/09,22,126,,,71,,,
2014/03/09,23,117,,,66,,,
2014/03/09,24,109,,,62,,,
2014/03/10,01,106,,,59,,,
2014/03/10,02,107,,,61,,,
2014/03/10,03,106,,,60,,,
2014/03/10,04,105,,,59,,,
2014/03/10,05,106,,,59,,,
2014/03/10,06,108,,,61,,,
2014/03/10,07,129,,,67,,,
2014/03/10,08,211,,,129,,,
2014/03/10,09,252,,,140,,,
2014/03/10,10,305,,,156,,,
2014/03/10,11,312,,,165,,,
2014/03/10,12,335,,,175,,,
2014/03/10,13,324,,,176,,,
2014/03/10,14,313,,,164,,,
2014/03/10,15,282,,,153,,,
2014/03/10,16,284,,,155,,,
2014/03/10,17,275,,,151,,,
2014/03/10,18,256,,,143,,,
2014/03/10,19,230,,,129,,,
2014/03/10,20,223,,,126,,,
2014/03/10,21,235,,,133,,,
2014/03/10,22,215,,,126,,,
2014/03/10,23,150,,,82,,,
2014/03/10,24,135,,,75,,,
2014/03/11,01,131,,,74,,,
2014/03/11,02,115,,,64,,,
2014/03/11,03,115,,,64,,,
2014/03/11,04,114,,,63,,,
2014/03/11,05,115,,,63,,,
2014/03/11,06,116,,,65,,,
2014/03/11,07,133,,,75,,,
2014/03/11,08,212,,,130,,,
2014/03/11,09,264,,,137,,,
2014/03/11,10,296,,,145,,,
2014/03/11,11,297,,,138,,,
2014/03/11,12,302,,,140,,,
2014/03/11,13,297,,,146,,,
2014/03/11,14,289,,,129,,,
2014/03/11,15,264,,,110,,,
2014/03/11,16,269,,,117,,,
2014/03/11,17,251,,,104,,,
2014/03/11,18,230,,,96,,,
2014/03/11,19,211,,,87,,,
2014/03/11,20,197,,,88,,,
2014/03/11,21,186,,,85,,,
2014/03/11,22,190,,,99,,,
2014/03/11,23,145,,,78,,,
2014/03/11,24,129,,,68,,,
2014/03/12,01,110,,,58,,,
2014/03/12,02,107,,,56,,,
2014/03/12,03,109,,,58,,,
2014/03/12,04,107,,,57,,,
2014/03/12,05,109,,,59,,,
2014/03/12,06,106,,,56,,,
2014/03/12,07,130,,,66,,,
2014/03/12,08,184,,,98,,,
2014/03/12,09,220,,,100,,,
2014/03/12,10,256,,,114,,,
2014/03/12,11,288,,,136,,,
2014/03/12,12,291,,,136,,,
2014/03/12,13,282,,,138,,,
2014/03/12,14,280,,,121,,,
2014/03/12,15,268,,,113,,,
2014/03/12,16,271,,,117,,,
2014/03/12,17,267,,,114,,,
2014/03/12,18,253,,,109,,,
2014/03/12,19,229,,,98,,,
2014/03/12,20,212,,,96,,,
2014/03/12,21,189,,,90,,,
2014/03/12,22,176,,,89,,,
2014/03/12,23,159,,,83,,,
2014/03/12,24,144,,,76,,,
2014/03/13,01,133,,,73,,,
2014/03/13,02,126,,,71,,,
2014/03/13,03,126,,,71,,,
2014/03/13,04,125,,,71,,,
2014/03/13,05,125,,,71,,,
2014/03/13,06,127,,,72,,,
2014/03/13,07,140,,,74,,,
2014/03/13,08,177,,,92,,,
2014/03/13,09,235,,,110,,,
2014/03/13,10,257,,,116,,,
2014/03/13,11,276,,,128,,,
2014/03/13,12,285,,,132,,,
2014/03/13,13,282,,,138,,,
2014/03/13,14,276,,,125,,,
2014/03/13,15,260,,,113,,,
2014/03/13,16,260,,,117,,,
2014/03/13,17,254,,,111,,,
2014/03/13,18,238,,,104,,,
2014/03/13,19,221,,,96,,,
2014/03/13,20,200,,,91,,,
2014/03/13,21,184,,,89,,,
2014/03/13,22,173,,,89,,,
2014/03/13,23,146,,,80,,,
2014/03/13,24,133,,,71,,,
2014/03/14,01,132,,,72,,,
2014/03/14,02,131,,,71,,,
2014/03/14,03,132,,,72,,,
2014/03/14,04,134,,,74,,,
2014/03/14,05,132,,,72,,,
2014/03/14,06,131,,,71,,,
2014/03/14,07,144,,,78,,,
2014/03/14,08,178,,,99,,,
2014/03/14,09,226,,,104,,,
2014/03/14,10,258,,,112,,,
2014/03/14,11,279,,,129,,,
2014/03/14,12,287,,,132,,,
2014/03/14,13,285,,,137,,,
2014/03/14,14,277,,,122,,,
2014/03/14,15,267,,,118,,,
2014/03/14,16,264,,,113,,,
2014/03/14,17,259,,,113,,,
2014/03/14,18,237,,,101,,,
2014/03/14,19,219,,,95,,,
2014/03/14,20,197,,,90,,,
2014/03/14,21,185,,,89,,,
2014/03/14,22,163,,,87,,,
2014/03/14,23,141,,,75,,,
2014/03/14,24,131,,,70,,,
2014/03/15,01,128,,,68,,,
2014/03/15,02,128,,,68,,,
2014/03/15,03,130,,,69,,,
2014/03/15,04,129,,,69,,,
2014/03/15,05,132,,,72,,,
2014/03/15,06,130,,,69,,,
2014/03/15,07,124,,,68,,,
2014/03/15,08,133,,,76,,,
2014/03/15,09,135,,,73,,,
2014/03/15,10,145,,,75,,,
2014/03/15,11,153,,,76,,,
2014/03/15,12,159,,,76,,,
2014/03/15,13,162,,,76,,,
2014/03/15,14,158,,,76,,,
2014/03/15,15,156,,,78,,,
2014/03/15,16,154,,,75,,,
2014/03/15,17,144,,,73,,,
2014/03/15,18,135,,,69,,,
2014/03/15,19,129,,,69,,,
2014/03/15,20,129,,,71,,,
2014/03/15,21,128,,,69,,,
2014/03/15,22,127,,,68,,,
2014/03/15,23,125,,,67,,,
2014/03/15,24,124,,,67,,,
2014/03/16,01,125,,,68,,,
2014/03/16,02,127,,,69,,,
2014/03/16,03,123,,,66,,,
2014/03/16,04,123,,,66,,,
2014/03/16,05,124,,,67,,,
2014/03/16,06,124,,,67,,,
2014/03/16,07,125,,,68,,,
2014/03/16,08,126,,,66,,,
2014/03/16,09,134,,,67,,,
2014/03/16,10,138,,,68,,,
2014/03/16,11,142,,,70,,,
2014/03/16,12,136,,,67,,,
2014/03/16,13,137,,,68,,,
2014/03/16,14,135,,,66,,,
2014/03/16,15,131,,,66,,,
2014/03/16,16,131,,,68,,,
2014/03/16,17,129,,,66,,,
2014/03/16,18,128,,,66,,,
2014/03/16,19,129,,,67,,,
2014/03/16,20,125,,,66,,,
2014/03/16,21,124,,,66,,,
2014/03/16,22,126,,,68,,,
2014/03/16,23,124,,,67,,,
2014/03/16,24,125,,,67,,,
2014/03/17,01,123,,,66,,,
2014/03/17,02,124,,,67,,,
2014/03/17,03,119,,,69,,,
2014/03/17,04,117,,,67,,,
2014/03/17,05,116,,,66,,,
2014/03/17,06,117,,,67,,,
2014/03/17,07,139,,,76,,,
2014/03/17,08,182,,,101,,,
2014/03/17,09,231,,,104,,,
2014/03/17,10,261,,,115,,,
2014/03/17,11,274,,,125,,,
2014/03/17,12,289,,,133,,,
2014/03/17,13,284,,,140,,,
2014/03/17,14,271,,,119,,,
2014/03/17,15,258,,,112,,,
2014/03/17,16,261,,,113,,,
2014/03/17,17,257,,,112,,,
2014/03/17,18,233,,,102,,,
2014/03/17,19,220,,,97,,,
2014/03/17,20,207,,,91,,,
2014/03/17,21,192,,,89,,,
2014/03/17,22,182,,,90,,,
2014/03/17,23,157,,,77,,,
2014/03/17,24,130,,,69,,,
2014/03/18,01,130,,,69,,,
2014/03/18,02,131,,,71,,,
2014/03/18,03,118,,,63,,,
2014/03/18,04,112,,,60,,,
2014/03/18,05,111,,,59,,,
2014/03/18,06,113,,,61,,,
2014/03/18,07,129,,,63,,,
2014/03/18,08,178,,,93,,,
2014/03/18,09,224,,,103,,,
2014/03/18,10,254,,,114,,,
2014/03/18,11,273,,,127,,,
2014/03/18,12,281,,,128,,,
2014/03/18,13,291,,,141,,,
2014/03/18,14,272,,,117,,,
2014/03/18,15,257,,,110,,,
2014/03/18,16,258,,,109,,,
2014/03/18,17,249,,,102,,,
2014/03/18,18,245,,,100,,,
2014/03/18,19,227,,,95,,,
2014/03/18,20,208,,,90,,,
2014/03/18,21,194,,,92,,,
2014/03/18,22,169,,,89,,,
2014/03/18,23,149,,,82,,,
2014/03/18,24,114,,,61,,,
2014/03/19,01,114,,,62,,,
2014/03/19,02,112,,,60,,,
2014/03/19,03,112,,,60,,,
2014/03/19,04,111,,,59,,,
2014/03/19,05,113,,,62,,,
2014/03/19,06,112,,,60,,,
2014/03/19,07,132,,,68,,,
2014/03/19,08,181,,,96,,,
2014/03/19,09,223,,,104,,,
2014/03/19,10,261,,,118,,,
2014/03/19,11,271,,,125,,,
2014/03/19,12,286,,,135,,,
2014/03/19,13,287,,,140,,,
2014/03/19,14,273,,,122,,,
2014/03/19,15,259,,,115,,,
2014/03/19,16,259,,,115,,,
2014/03/19,17,252,,,112,,,
2014/03/19,18,236,,,103,,,
2014/03/19,19,229,,,101,,,
2014/03/19,20,204,,,92,,,
2014/03/19,21,192,,,90,,,
2014/03/19,22,177,,,91,,,
2014/03/19,23,141,,,75,,,
2014/03/19,24,129,,,70,,,
2014/03/20,01,128,,,69,,,
2014/03/20,02,120,,,66,,,
2014/03/20,03,112,,,60,,,
2014/03/20,04,112,,,60,,,
2014/03/20,05,112,,,60,,,
2014/03/20,06,113,,,62,,,
2014/03/20,07,129,,,65,,,
2014/03/20,08,176,,,92,,,
2014/03/20,09,228,,,107,,,
2014/03/20,10,276,,,121,,,
2014/03/20,11,293,,,136,,,
2014/03/20,12,292,,,137,,,
2014/03/20,13,285,,,142,,,
2014/03/20,14,278,,,127,,,
2014/03/20,15,261,,,118,,,
2014/03/20,16,260,,,116,,,
2014/03/20,17,245,,,104,,,
2014/03/20,18,226,,,96,,,
2014/03/20,19,209,,,87,,,
2014/03/20,20,191,,,82,,,
2014/03/20,21,169,,,78,,,
2014/03/20,22,150,,,75,,,
2014/03/20,23,114,,,62,,,
2014/03/20,24,114,,,64,,,
2014/03/21,01,93,,,51,,,
2014/03/21,02,87,,,47,,,
2014/03/21,03,88,,,48,,,
2014/03/21,04,88,,,48,,,
2014/03/21,05,87,,,47,,,
2014/03/21,06,87,,,47,,,
2014/03/21,07,88,,,48,,,
2014/03/21,08,102,,,53,,,
2014/03/21,09,132,,,65,,,
2014/03/21,10,139,,,62,,,
2014/03/21,11,140,,,63,,,
2014/03/21,12,142,,,64,,,
2014/03/21,13,137,,,60,,,
2014/03/21,14,139,,,64,,,
2014/03/21,15,136,,,62,,,
2014/03/21,16,136,,,61,,,
2014/03/21,17,126,,,60,,,
2014/03/21,18,117,,,58,,,
2014/03/21,19,92,,,47,,,
2014/03/21,20,90,,,46,,,
2014/03/21,21,89,,,45,,,
2014/03/21,22,85,,,44,,,
2014/03/21,23,84,,,47,,,
2014/03/21,24,82,,,44,,,
2014/03/22,01,84,,,46,,,
2014/03/22,02,82,,,45,,,
2014/03/22,03,82,,,45,,,
2014/03/22,04,83,,,46,,,
2014/03/22,05,83,,,46,,,
2014/03/22,06,82,,,45,,,
2014/03/22,07,78,,,40,,,
2014/03/22,08,76,,,32,,,
2014/03/22,09,39,,,11,,,
