計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/05,09,189,17,16,,,,85
2013/12/05,10,295,33,33,,,,114
2013/12/05,11,318,23,33,,,,112
2013/12/05,12,310,20,34,,,,115
2013/12/05,13,305,15,35,,,,118
2013/12/05,14,301,13,34,,,,120
2013/12/05,15,298,14,34,,,,120
2013/12/05,16,309,13,33,,,,126
2013/12/05,17,285,13,33,,,,118
2013/12/05,18,288,14,47,,,,113
2013/12/05,19,292,15,46,,,,112
2013/12/05,20,292,17,46,,,,110
2013/12/05,21,280,16,45,,,,112
2013/12/05,22,216,13,34,,,,124
2013/12/05,23,121,7,12,,,,81
2013/12/05,24,101,2,8,,,,73
2013/12/06,01,97,2,6,,,,72
2013/12/06,02,97,2,6,,,,73
2013/12/06,03,95,2,6,,,,71
2013/12/06,04,102,2,6,,,,79
2013/12/06,05,111,2,8,,,,74
2013/12/06,06,101,2,7,,,,69
2013/12/06,07,93,2,6,,,,68
2013/12/06,08,138,3,9,,,,78
2013/12/06,09,190,10,16,,,,93
2013/12/06,10,298,28,34,,,,121
2013/12/06,11,305,14,33,,,,116
2013/12/06,12,303,13,33,,,,122
2013/12/06,13,289,11,34,,,,119
2013/12/06,14,297,12,34,,,,127
2013/12/06,15,301,12,33,,,,124
2013/12/06,16,293,13,33,,,,124
2013/12/06,17,276,14,36,,,,115
2013/12/06,18,285,15,48,,,,112
2013/12/06,19,292,16,46,,,,114
2013/12/06,20,287,17,45,,,,110
2013/12/06,21,276,17,46,,,,111
2013/12/06,22,212,13,35,,,,119
2013/12/06,23,120,8,12,,,,79
2013/12/06,24,101,2,7,,,,73
2013/12/07,01,96,2,6,,,,71
2013/12/07,02,92,2,6,,,,68
2013/12/07,03,88,2,6,,,,64
2013/12/07,04,99,2,6,,,,77
2013/12/07,05,108,2,8,,,,70
2013/12/07,06,98,2,7,,,,64
2013/12/07,07,90,2,6,,,,65
2013/12/07,08,132,4,9,,,,75
2013/12/07,09,184,7,15,,,,87
2013/12/07,10,276,14,33,,,,112
2013/12/07,11,298,13,33,,,,110
2013/12/07,12,306,20,34,,,,116
2013/12/07,13,309,18,36,,,,117
2013/12/07,14,299,20,35,,,,120
2013/12/07,15,291,18,33,,,,115
2013/12/07,16,308,19,33,,,,122
2013/12/07,17,288,15,37,,,,112
2013/12/07,18,285,9,47,,,,113
2013/12/07,19,282,9,46,,,,112
2013/12/07,20,284,10,46,,,,113
2013/12/07,21,268,10,45,,,,109
2013/12/07,22,209,13,34,,,,120
2013/12/07,23,115,7,11,,,,75
2013/12/07,24,99,2,7,,,,72
2013/12/08,01,95,2,6,,,,71
2013/12/08,02,92,2,6,,,,67
2013/12/08,03,89,2,7,,,,65
2013/12/08,04,99,2,7,,,,75
2013/12/08,05,107,2,8,,,,70
2013/12/08,06,96,2,7,,,,65
2013/12/08,07,90,2,7,,,,64
2013/12/08,08,137,3,9,,,,76
2013/12/08,09,198,9,16,,,,88
2013/12/08,10,305,37,34,,,,109
2013/12/08,11,322,28,34,,,,109
2013/12/08,12,311,17,34,,,,112
2013/12/08,13,301,15,35,,,,116
2013/12/08,14,292,13,35,,,,118
2013/12/08,15,288,13,33,,,,117
2013/12/08,16,302,11,33,,,,121
2013/12/08,17,291,15,33,,,,113
2013/12/08,18,295,16,47,,,,111
2013/12/08,19,287,18,46,,,,108
2013/12/08,20,287,20,46,,,,107
2013/12/08,21,279,22,46,,,,107
2013/12/08,22,206,6,36,,,,119
2013/12/08,23,108,2,12,,,,73
2013/12/08,24,100,2,7,,,,71
2013/12/09,01,94,2,6,,,,71
2013/12/09,02,93,2,6,,,,68
2013/12/09,03,88,2,6,,,,64
2013/12/09,04,98,2,6,,,,74
2013/12/09,05,106,2,8,,,,69
2013/12/09,06,95,2,7,,,,64
2013/12/09,07,89,2,7,,,,63
2013/12/09,08,138,4,9,,,,75
2013/12/09,09,178,3,16,,,,85
2013/12/09,10,274,25,33,,,,108
2013/12/09,11,315,30,33,,,,106
2013/12/09,12,300,23,34,,,,111
2013/12/09,13,298,22,34,,,,113
2013/12/09,14,292,21,34,,,,115
2013/12/09,15,292,22,34,,,,111
2013/12/09,16,291,17,34,,,,117
2013/12/09,17,283,14,44,,,,109
2013/12/09,18,286,13,48,,,,110
2013/12/09,19,289,14,46,,,,110
2013/12/09,20,281,14,45,,,,109
2013/12/09,21,274,15,46,,,,113
2013/12/09,22,211,12,34,,,,121
2013/12/09,23,115,4,12,,,,77
2013/12/09,24,101,2,8,,,,75
2013/12/10,01,99,2,6,,,,75
2013/12/10,02,97,2,6,,,,73
2013/12/10,03,93,2,6,,,,69
2013/12/10,04,102,2,6,,,,79
2013/12/10,05,114,2,9,,,,76
2013/12/10,06,104,2,7,,,,71
2013/12/10,07,96,2,7,,,,68
2013/12/10,08,138,3,9,,,,79
2013/12/10,09,212,17,16,,,,93
2013/12/10,10,309,32,33,,,,118
2013/12/10,11,328,25,33,,,,114
2013/12/10,12,318,24,35,,,,114
2013/12/10,13,317,16,35,,,,115
2013/12/10,14,312,15,36,,,,126
2013/12/10,15,305,9,34,,,,121
2013/12/10,16,312,10,34,,,,122
2013/12/10,17,298,9,35,,,,116
2013/12/10,18,289,11,48,,,,111
2013/12/10,19,314,31,46,,,,115
2013/12/10,20,307,26,45,,,,111
2013/12/10,21,272,10,46,,,,113
2013/12/10,22,211,2,35,,,,124
2013/12/10,23,112,2,12,,,,76
2013/12/10,24,100,2,7,,,,71
2013/12/11,01,99,3,6,,,,75
2013/12/11,02,98,2,6,,,,73
2013/12/11,03,92,2,6,,,,69
2013/12/11,04,100,2,6,,,,76
2013/12/11,05,111,2,8,,,,73
2013/12/11,06,103,2,7,,,,72
2013/12/11,07,95,2,7,,,,68
2013/12/11,08,138,4,9,,,,79
2013/12/11,09,183,7,16,,,,89
2013/12/11,10,318,36,33,,,,112
2013/12/11,11,326,31,33,,,,103
2013/12/11,12,323,30,33,,,,109
2013/12/11,13,312,31,34,,,,109
2013/12/11,14,309,30,33,,,,110
2013/12/11,15,320,29,33,,,,110
2013/12/11,16,302,22,33,,,,112
2013/12/11,17,289,12,38,,,,110
2013/12/11,18,298,15,47,,,,106
2013/12/11,19,296,14,45,,,,110
2013/12/11,20,293,16,45,,,,108
2013/12/11,21,278,14,46,,,,110
2013/12/11,22,227,16,35,,,,125
2013/12/11,23,121,7,12,,,,76
2013/12/11,24,102,3,7,,,,73
2013/12/12,01,98,3,6,,,,71
2013/12/12,02,96,2,6,,,,70
2013/12/12,03,90,2,6,,,,65
2013/12/12,04,100,2,6,,,,75
2013/12/12,05,109,2,8,,,,70
2013/12/12,06,97,2,7,,,,65
2013/12/12,07,92,2,7,,,,64
2013/12/12,08,139,4,9,,,,76
2013/12/12,09,182,7,16,,,,86
2013/12/12,10,301,43,33,,,,108
2013/12/12,11,320,31,34,,,,105
2013/12/12,12,324,29,33,,,,110
2013/12/12,13,317,27,34,,,,113
2013/12/12,14,307,25,34,,,,117
2013/12/12,15,310,25,33,,,,112
2013/12/12,16,309,26,33,,,,113
2013/12/12,17,291,27,33,,,,110
2013/12/12,18,306,28,46,,,,106
2013/12/12,19,308,31,46,,,,103
2013/12/12,20,307,30,46,,,,106
2013/12/12,21,297,35,45,,,,107
2013/12/12,22,245,20,34,,,,117
2013/12/12,23,130,17,12,,,,74
2013/12/12,24,118,15,7,,,,71
2013/12/13,01,115,15,6,,,,73
2013/12/13,02,112,17,7,,,,70
2013/12/13,03,100,7,7,,,,68
2013/12/13,04,101,2,6,,,,75
2013/12/13,05,115,2,9,,,,74
2013/12/13,06,103,2,7,,,,69
2013/12/13,07,99,2,7,,,,68
2013/12/13,08,143,4,9,,,,80
2013/12/13,09,211,20,16,,,,90
2013/12/13,10,310,38,33,,,,109
2013/12/13,11,323,30,34,,,,108
2013/12/13,12,328,32,34,,,,111
2013/12/13,13,317,30,35,,,,110
2013/12/13,14,312,27,34,,,,118
2013/12/13,15,311,26,33,,,,112
2013/12/13,16,314,29,33,,,,120
2013/12/13,17,297,27,34,,,,112
2013/12/13,18,310,30,48,,,,110
2013/12/13,19,308,28,46,,,,109
2013/12/13,20,310,31,46,,,,109
2013/12/13,21,290,29,45,,,,110
2013/12/13,22,249,16,42,,,,118
2013/12/13,23,151,14,22,,,,77
2013/12/13,24,124,12,19,,,,74
2013/12/14,01,110,2,18,,,,73
2013/12/14,02,120,19,13,,,,71
2013/12/14,03,90,2,6,,,,67
2013/12/14,04,99,2,6,,,,74
2013/12/14,05,110,2,9,,,,71
2013/12/14,06,98,2,6,,,,66
2013/12/14,07,91,2,6,,,,66
2013/12/14,08,131,3,9,,,,73
2013/12/14,09,199,11,16,,,,85
2013/12/14,10,318,35,33,,,,110
2013/12/14,11,328,33,34,,,,102
2013/12/14,12,323,33,33,,,,108
2013/12/14,13,317,34,34,,,,109
2013/12/14,14,319,33,34,,,,114
2013/12/14,15,323,29,33,,,,110
2013/12/14,16,322,30,33,,,,117
2013/12/14,17,300,29,33,,,,110
2013/12/14,18,311,31,47,,,,108
2013/12/14,19,311,32,46,,,,106
2013/12/14,20,309,34,45,,,,105
2013/12/14,21,303,38,45,,,,109
2013/12/14,22,226,21,35,,,,116
2013/12/14,23,118,10,13,,,,74
2013/12/14,24,97,2,7,,,,70
2013/12/15,01,93,2,6,,,,69
2013/12/15,02,89,2,6,,,,67
2013/12/15,03,90,2,6,,,,65
2013/12/15,04,96,2,6,,,,75
2013/12/15,05,110,2,8,,,,69
2013/12/15,06,99,2,7,,,,65
2013/12/15,07,93,2,6,,,,64
2013/12/15,08,142,5,9,,,,74
2013/12/15,09,209,25,16,,,,86
2013/12/15,10,313,43,33,,,,110
2013/12/15,11,325,30,33,,,,108
2013/12/15,12,320,28,34,,,,112
2013/12/15,13,311,25,34,,,,115
2013/12/15,14,297,12,35,,,,119
2013/12/15,15,301,12,34,,,,114
2013/12/15,16,313,12,33,,,,123
2013/12/15,17,286,12,33,,,,112
2013/12/15,18,294,14,48,,,,110
2013/12/15,19,298,14,47,,,,111
2013/12/15,20,290,15,46,,,,108
2013/12/15,21,283,15,46,,,,110
2013/12/15,22,217,15,35,,,,117
2013/12/15,23,131,15,13,,,,78
2013/12/15,24,104,5,7,,,,71
2013/12/16,01,94,2,6,,,,71
2013/12/16,02,94,2,6,,,,67
2013/12/16,03,90,2,6,,,,65
2013/12/16,04,98,2,7,,,,74
2013/12/16,05,110,2,8,,,,71
2013/12/16,06,96,2,6,,,,66
2013/12/16,07,90,2,7,,,,62
2013/12/16,08,132,4,9,,,,78
2013/12/16,09,178,5,16,,,,85
2013/12/16,10,293,42,34,,,,108
2013/12/16,11,324,32,33,,,,108
2013/12/16,12,319,31,33,,,,108
2013/12/16,13,305,29,34,,,,110
2013/12/16,14,313,28,34,,,,115
2013/12/16,15,306,26,33,,,,109
2013/12/16,16,301,27,33,,,,116
2013/12/16,17,292,29,33,,,,107
2013/12/16,18,301,29,48,,,,106
2013/12/16,19,304,30,46,,,,106
2013/12/16,20,303,29,46,,,,107
2013/12/16,21,293,32,45,,,,108
2013/12/16,22,217,14,35,,,,120
2013/12/16,23,129,15,12,,,,76
2013/12/16,24,105,7,6,,,,72
2013/12/17,01,97,2,6,,,,74
2013/12/17,02,94,2,6,,,,70
2013/12/17,03,88,2,6,,,,67
2013/12/17,04,98,2,6,,,,74
2013/12/17,05,108,2,8,,,,70
2013/12/17,06,97,2,6,,,,65
2013/12/17,07,96,2,6,,,,65
2013/12/17,08,141,4,9,,,,77
2013/12/17,09,194,20,15,,,,84
2013/12/17,10,310,39,33,,,,111
2013/12/17,11,338,32,34,,,,105
2013/12/17,12,333,30,35,,,,110
2013/12/17,13,329,28,35,,,,112
2013/12/17,14,317,21,34,,,,113
2013/12/17,15,305,20,35,,,,112
2013/12/17,16,326,22,34,,,,114
2013/12/17,17,321,21,42,,,,111
2013/12/17,18,299,22,48,,,,107
2013/12/17,19,293,14,47,,,,107
2013/12/17,20,305,24,47,,,,111
2013/12/17,21,300,32,46,,,,110
2013/12/17,22,220,16,35,,,,122
2013/12/17,23,123,10,13,,,,77
2013/12/17,24,103,3,8,,,,72
2013/12/18,01,99,2,6,,,,73
2013/12/18,02,97,2,6,,,,71
2013/12/18,03,93,2,6,,,,68
2013/12/18,04,102,2,6,,,,76
2013/12/18,05,111,2,8,,,,71
2013/12/18,06,98,2,7,,,,66
2013/12/18,07,92,2,7,,,,65
2013/12/18,08,126,4,9,,,,77
2013/12/18,09,202,12,17,,,,86
2013/12/18,10,328,44,33,,,,108
2013/12/18,11,354,39,34,,,,106
2013/12/18,12,341,35,33,,,,106
2013/12/18,13,331,36,35,,,,106
2013/12/18,14,330,36,34,,,,108
2013/12/18,15,329,34,34,,,,107
2013/12/18,16,330,33,33,,,,111
2013/12/18,17,322,34,44,,,,107
2013/12/18,18,321,34,49,,,,106
2013/12/18,19,322,34,47,,,,107
2013/12/18,20,317,33,46,,,,107
2013/12/18,21,304,32,46,,,,111
2013/12/18,22,236,19,35,,,,121
2013/12/18,23,125,11,12,,,,75
2013/12/18,24,100,2,7,,,,72
2013/12/19,01,96,2,6,,,,73
2013/12/19,02,92,2,6,,,,68
2013/12/19,03,90,2,6,,,,67
2013/12/19,04,100,2,6,,,,75
2013/12/19,05,108,2,9,,,,71
2013/12/19,06,100,2,6,,,,66
2013/12/19,07,92,2,7,,,,63
2013/12/19,08,136,4,9,,,,77
2013/12/19,09,223,26,16,,,,90
2013/12/19,10,322,39,33,,,,116
2013/12/19,11,329,30,33,,,,110
2013/12/19,12,318,22,35,,,,118
2013/12/19,13,305,17,34,,,,116
2013/12/19,14,302,16,34,,,,124
2013/12/19,15,300,16,34,,,,118
2013/12/19,16,319,19,34,,,,124
2013/12/19,17,301,21,42,,,,113
2013/12/19,18,309,24,48,,,,111
2013/12/19,19,307,22,46,,,,110
2013/12/19,20,309,24,45,,,,111
2013/12/19,21,290,22,45,,,,110
2013/12/19,22,229,18,35,,,,122
2013/12/19,23,117,6,12,,,,74
2013/12/19,24,102,3,8,,,,72
2013/12/20,01,101,3,7,,,,76
2013/12/20,02,93,2,6,,,,68
2013/12/20,03,89,2,6,,,,65
2013/12/20,04,98,2,6,,,,74
2013/12/20,05,109,2,8,,,,71
2013/12/20,06,97,2,7,,,,64
2013/12/20,07,92,2,6,,,,63
2013/12/20,08,138,6,9,,,,73
2013/12/20,09,195,20,16,,,,82
2013/12/20,10,331,52,33,,,,105
2013/12/20,11,342,42,34,,,,103
2013/12/20,12,345,42,34,,,,104
2013/12/20,13,334,39,36,,,,106
2013/12/20,14,320,35,34,,,,111
2013/12/20,15,317,36,33,,,,106
2013/12/20,16,327,37,33,,,,111
2013/12/20,17,309,37,33,,,,106
2013/12/20,18,316,34,47,,,,106
2013/12/20,19,317,34,46,,,,107
2013/12/20,20,312,34,45,,,,106
2013/12/20,21,298,35,45,,,,109
2013/12/20,22,209,17,34,,,,118
2013/12/20,23,115,8,12,,,,74
2013/12/20,24,99,2,7,,,,71
2013/12/21,01,96,2,6,,,,71
2013/12/21,02,92,2,6,,,,68
2013/12/21,03,90,2,6,,,,66
2013/12/21,04,101,2,6,,,,76
2013/12/21,05,111,2,8,,,,69
2013/12/21,06,100,2,6,,,,66
2013/12/21,07,94,2,7,,,,65
2013/12/21,08,131,5,9,,,,75
2013/12/21,09,216,25,16,,,,86
2013/12/21,10,330,47,33,,,,110
2013/12/21,11,355,35,35,,,,107
2013/12/21,12,338,34,35,,,,110
2013/12/21,13,325,31,36,,,,109
2013/12/21,14,325,32,34,,,,116
2013/12/21,15,309,30,34,,,,109
2013/12/21,16,335,32,33,,,,116
2013/12/21,17,312,30,34,,,,110
2013/12/21,18,325,33,49,,,,108
2013/12/21,19,323,31,46,,,,107
2013/12/21,20,319,36,46,,,,107
2013/12/21,21,297,35,45,,,,109
2013/12/21,22,231,21,35,,,,118
2013/12/21,23,120,11,12,,,,74
2013/12/21,24,102,3,8,,,,72
2013/12/22,01,98,2,6,,,,72
2013/12/22,02,93,2,6,,,,70
2013/12/22,03,92,2,6,,,,66
2013/12/22,04,100,2,7,,,,75
2013/12/22,05,109,2,8,,,,70
2013/12/22,06,95,2,6,,,,64
2013/12/22,07,89,2,7,,,,64
2013/12/22,08,145,5,11,,,,77
2013/12/22,09,219,22,17,,,,85
2013/12/22,10,333,49,33,,,,109
2013/12/22,11,348,35,33,,,,106
2013/12/22,12,337,32,34,,,,110
2013/12/22,13,330,32,35,,,,109
2013/12/22,14,323,30,34,,,,112
2013/12/22,15,321,30,34,,,,112
2013/12/22,16,337,29,33,,,,116
2013/12/22,17,318,30,34,,,,110
2013/12/22,18,332,30,48,,,,109
2013/12/22,19,329,33,46,,,,107
2013/12/22,20,327,33,46,,,,110
2013/12/22,21,303,34,45,,,,111
2013/12/22,22,208,16,35,,,,118
2013/12/22,23,125,15,12,,,,75
2013/12/22,24,105,7,7,,,,72
2013/12/23,01,99,2,6,,,,75
2013/12/23,02,92,2,6,,,,68
2013/12/23,03,90,2,6,,,,65
2013/12/23,04,98,2,6,,,,74
2013/12/23,05,112,2,8,,,,69
2013/12/23,06,128,2,10,,,,66
2013/12/23,07,107,2,9,,,,64
2013/12/23,08,142,4,11,,,,77
2013/12/23,09,234,20,18,,,,89
2013/12/23,10,332,47,33,,,,110
2013/12/23,11,351,36,34,,,,104
2013/12/23,12,331,34,34,,,,105
2013/12/23,13,324,32,36,,,,109
2013/12/23,14,321,29,34,,,,113
2013/12/23,15,322,28,34,,,,112
2013/12/23,16,320,29,33,,,,119
2013/12/23,17,304,28,36,,,,111
2013/12/23,18,319,31,48,,,,107
2013/12/23,19,321,31,47,,,,108
2013/12/23,20,304,24,46,,,,108
2013/12/23,21,285,24,46,,,,111
2013/12/23,22,226,17,34,,,,123
2013/12/23,23,125,12,12,,,,77
2013/12/23,24,103,2,7,,,,73
2013/12/24,01,99,2,6,,,,73
2013/12/24,02,96,2,6,,,,70
2013/12/24,03,95,2,6,,,,69
2013/12/24,04,102,2,6,,,,76
2013/12/24,05,115,2,8,,,,73
2013/12/24,06,136,2,9,,,,69
2013/12/24,07,119,2,9,,,,66
2013/12/24,08,147,5,11,,,,77
2013/12/24,09,215,25,18,,,,90
2013/12/24,10,322,44,33,,,,111
2013/12/24,11,341,31,34,,,,112
2013/12/24,12,335,26,34,,,,117
2013/12/24,13,341,26,36,,,,114
2013/12/24,14,331,27,34,,,,117
2013/12/24,15,321,25,33,,,,116
2013/12/24,16,327,26,34,,,,119
2013/12/24,17,327,26,37,,,,115
2013/12/24,18,331,30,49,,,,113
2013/12/24,19,319,29,46,,,,110
2013/12/24,20,313,31,46,,,,110
2013/12/24,21,300,31,46,,,,113
2013/12/24,22,227,20,35,,,,121
2013/12/24,23,119,7,13,,,,78
2013/12/24,24,102,3,7,,,,72
2013/12/25,01,100,3,7,,,,74
2013/12/25,02,95,3,6,,,,70
2013/12/25,03,90,2,6,,,,66
2013/12/25,04,101,2,6,,,,76
2013/12/25,05,110,2,8,,,,72
2013/12/25,06,112,2,8,,,,67
2013/12/25,07,114,2,9,,,,66
2013/12/25,08,147,4,12,,,,78
2013/12/25,09,197,13,18,,,,89
2013/12/25,10,325,48,33,,,,110
2013/12/25,11,326,32,33,,,,107
2013/12/25,12,320,29,33,,,,112
2013/12/25,13,313,26,35,,,,111
2013/12/25,14,315,29,34,,,,116
2013/12/25,15,310,26,33,,,,113
2013/12/25,16,301,28,33,,,,114
2013/12/25,17,294,29,33,,,,111
2013/12/25,18,305,25,47,,,,108
2013/12/25,19,304,26,46,,,,106
2013/12/25,20,299,27,45,,,,108
2013/12/25,21,288,26,45,,,,111
2013/12/25,22,234,23,35,,,,119
2013/12/25,23,119,7,12,,,,78
2013/12/25,24,100,3,7,,,,71
2013/12/26,01,96,3,6,,,,73
2013/12/26,02,91,2,6,,,,68
2013/12/26,03,89,2,5,,,,65
2013/12/26,04,98,2,6,,,,76
2013/12/26,05,110,2,7,,,,71
2013/12/26,06,96,2,6,,,,66
2013/12/26,07,89,2,6,,,,63
2013/12/26,08,131,4,8,,,,76
2013/12/26,09,217,22,15,,,,85
2013/12/26,10,335,48,32,,,,108
2013/12/26,11,346,36,32,,,,104
2013/12/26,12,338,36,33,,,,108
2013/12/26,13,331,33,35,,,,108
2013/12/26,14,328,34,33,,,,111
2013/12/26,15,318,33,33,,,,105
2013/12/26,16,332,34,32,,,,112
2013/12/26,17,332,32,47,,,,111
2013/12/26,18,332,33,48,,,,108
2013/12/26,19,319,32,46,,,,107
2013/12/26,20,317,34,45,,,,107
2013/12/26,21,300,32,46,,,,111
2013/12/26,22,225,19,34,,,,121
2013/12/26,23,128,16,12,,,,76
2013/12/26,24,117,16,7,,,,72
2013/12/27,01,99,2,6,,,,74
2013/12/27,02,94,2,5,,,,68
2013/12/27,03,94,2,5,,,,69
2013/12/27,04,100,2,6,,,,75
2013/12/27,05,109,2,8,,,,70
2013/12/27,06,98,2,6,,,,67
2013/12/27,07,91,2,6,,,,64
2013/12/27,08,137,5,11,,,,76
2013/12/27,09,207,17,18,,,,84
2013/12/27,10,334,49,33,,,,106
2013/12/27,11,346,38,33,,,,102
2013/12/27,12,348,37,34,,,,108
2013/12/27,13,341,36,35,,,,111
2013/12/27,14,329,34,33,,,,112
2013/12/27,15,329,32,33,,,,110
2013/12/27,16,332,33,32,,,,114
2013/12/27,17,328,34,40,,,,111
2013/12/27,18,334,38,48,,,,108
2013/12/27,19,331,38,46,,,,104
2013/12/27,20,322,38,46,,,,105
2013/12/27,21,310,40,45,,,,106
2013/12/27,22,217,20,34,,,,117
2013/12/27,23,120,13,12,,,,72
2013/12/27,24,98,3,6,,,,71
2013/12/28,01,96,3,6,,,,70
2013/12/28,02,92,3,6,,,,66
2013/12/28,03,87,2,6,,,,64
2013/12/28,04,99,2,6,,,,75
2013/12/28,05,107,2,8,,,,68
2013/12/28,06,94,2,6,,,,64
2013/12/28,07,88,2,6,,,,61
2013/12/28,08,136,5,8,,,,73
2013/12/28,09,212,20,15,,,,83
2013/12/28,10,348,53,32,,,,106
2013/12/28,11,360,42,33,,,,103
2013/12/28,12,358,43,33,,,,107
2013/12/28,13,350,41,34,,,,109
2013/12/28,14,344,40,33,,,,107
2013/12/28,15,340,43,33,,,,104
2013/12/28,16,360,45,32,,,,111
2013/12/28,17,347,43,32,,,,110
2013/12/28,18,351,44,47,,,,107
2013/12/28,19,353,44,46,,,,106
2013/12/28,20,345,44,46,,,,106
2013/12/28,21,330,44,45,,,,109
2013/12/28,22,241,26,35,,,,115
2013/12/28,23,136,25,11,,,,73
2013/12/28,24,106,7,6,,,,70
2013/12/29,01,95,2,5,,,,70
2013/12/29,02,92,2,5,,,,66
2013/12/29,03,89,2,5,,,,62
2013/12/29,04,101,2,5,,,,75
2013/12/29,05,107,2,8,,,,67
2013/12/29,06,97,2,6,,,,64
2013/12/29,07,91,2,6,,,,63
2013/12/29,08,131,5,8,,,,75
2013/12/29,09,223,21,15,,,,86
2013/12/29,10,338,53,32,,,,103
2013/12/29,11,362,40,32,,,,104
2013/12/29,12,358,40,33,,,,107
2013/12/29,13,345,36,34,,,,109
2013/12/29,14,329,35,33,,,,112
2013/12/29,15,336,33,33,,,,110
2013/12/29,16,342,34,32,,,,114
2013/12/29,17,332,33,33,,,,108
2013/12/29,18,335,38,46,,,,106
2013/12/29,19,334,38,45,,,,107
2013/12/29,20,334,40,46,,,,106
2013/12/29,21,319,41,45,,,,109
2013/12/29,22,219,22,34,,,,117
2013/12/29,23,114,9,12,,,,72
2013/12/29,24,98,3,6,,,,71
2013/12/30,01,94,3,6,,,,69
2013/12/30,02,89,2,5,,,,66
2013/12/30,03,85,2,5,,,,63
2013/12/30,04,96,2,6,,,,73
2013/12/30,05,103,2,8,,,,67
2013/12/30,06,110,2,8,,,,63
2013/12/30,07,103,3,8,,,,63
2013/12/30,08,157,5,10,,,,81
2013/12/30,09,215,16,17,,,,86
2013/12/30,10,341,51,33,,,,108
2013/12/30,11,357,38,34,,,,106
2013/12/30,12,346,36,33,,,,110
2013/12/30,13,335,34,34,,,,110
2013/12/30,14,331,33,33,,,,114
2013/12/30,15,332,31,33,,,,112
2013/12/30,16,332,31,32,,,,113
2013/12/30,17,320,31,32,,,,113
2013/12/30,18,319,32,46,,,,108
2013/12/30,19,324,33,46,,,,109
2013/12/30,20,318,32,45,,,,110
2013/12/30,21,299,31,45,,,,113
2013/12/30,22,229,20,36,,,,122
2013/12/30,23,115,4,12,,,,78
2013/12/30,24,102,3,6,,,,73
2013/12/31,01,99,2,5,,,,75
2013/12/31,02,95,2,6,,,,71
2013/12/31,03,92,2,6,,,,66
2013/12/31,04,102,2,6,,,,77
2013/12/31,05,118,2,8,,,,71
2013/12/31,06,126,2,8,,,,70
2013/12/31,07,119,4,9,,,,71
2013/12/31,08,148,4,11,,,,81
2013/12/31,09,192,11,17,,,,90
2013/12/31,10,330,46,32,,,,112
2013/12/31,11,345,33,33,,,,115
2013/12/31,12,323,27,32,,,,116
2013/12/31,13,322,27,34,,,,117
2013/12/31,14,327,27,33,,,,123
2013/12/31,15,323,27,32,,,,119
2013/12/31,16,323,27,32,,,,124
2013/12/31,17,309,26,33,,,,115
2013/12/31,18,323,26,47,,,,115
2013/12/31,19,301,22,46,,,,114
2013/12/31,20,294,22,45,,,,113
2013/12/31,21,251,20,43,,,,111
2013/12/31,22,151,4,13,,,,95
2013/12/31,23,105,2,8,,,,76
2013/12/31,24,101,2,6,,,,75
2014/01/01,01,98,2,5,,,,73
2014/01/01,02,97,2,5,,,,73
2014/01/01,03,95,2,5,,,,69
2014/01/01,04,102,2,6,,,,77
2014/01/01,05,127,2,8,,,,75
2014/01/01,06,132,2,7,,,,73
2014/01/01,07,123,3,9,,,,70
2014/01/01,08,153,4,11,,,,85
2014/01/01,09,191,10,17,,,,93
2014/01/01,10,297,23,33,,,,121
2014/01/01,11,319,34,33,,,,116
2014/01/01,12,316,28,33,,,,117
2014/01/01,13,315,29,34,,,,116
2014/01/01,14,313,27,34,,,,121
2014/01/01,15,301,25,33,,,,120
2014/01/01,16,306,23,33,,,,124
2014/01/01,17,302,24,33,,,,118
2014/01/01,18,306,25,45,,,,116
2014/01/01,19,309,28,46,,,,116
2014/01/01,20,299,30,45,,,,115
2014/01/01,21,255,25,39,,,,110
2014/01/01,22,147,3,11,,,,93
2014/01/01,23,103,2,7,,,,74
2014/01/01,24,102,2,6,,,,74
2014/01/02,01,101,2,5,,,,75
2014/01/02,02,98,2,5,,,,73
2014/01/02,03,97,2,6,,,,71
2014/01/02,04,103,2,6,,,,77
2014/01/02,05,113,2,8,,,,74
2014/01/02,06,127,2,6,,,,69
2014/01/02,07,114,3,8,,,,66
2014/01/02,08,151,5,11,,,,81
2014/01/02,09,201,23,17,,,,92
2014/01/02,10,297,38,33,,,,118
2014/01/02,11,315,26,32,,,,117
2014/01/02,12,304,24,34,,,,119
2014/01/02,13,299,22,34,,,,119
2014/01/02,14,294,21,34,,,,130
2014/01/02,15,290,19,33,,,,123
2014/01/02,16,306,21,32,,,,129
2014/01/02,17,288,21,33,,,,117
2014/01/02,18,286,25,44,,,,115
2014/01/02,19,294,26,46,,,,115
2014/01/02,20,293,29,45,,,,113
2014/01/02,21,245,22,41,,,,107
2014/01/02,22,138,2,11,,,,90
2014/01/02,23,99,2,7,,,,71
2014/01/02,24,98,2,6,,,,71
2014/01/03,01,95,2,5,,,,71
2014/01/03,02,89,2,5,,,,66
2014/01/03,03,86,2,5,,,,62
2014/01/03,04,97,2,6,,,,74
2014/01/03,05,105,2,7,,,,67
2014/01/03,06,94,2,6,,,,63
2014/01/03,07,115,2,7,,,,62
2014/01/03,08,142,5,11,,,,76
2014/01/03,09,186,18,17,,,,86
2014/01/03,10,314,49,32,,,,111
