計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/20,20,228,9,121,,,65,33
2013/12/20,21,221,6,117,,,69,29
2013/12/20,22,154,2,68,,,60,24
2013/12/20,23,80,1,29,,,39,11
2013/12/20,24,67,1,26,,,34,6
2013/12/21,01,68,1,25,,,36,6
2013/12/21,02,66,1,24,,,35,6
2013/12/21,03,71,1,25,,,40,5
2013/12/21,04,71,1,24,,,40,6
2013/12/21,05,65,1,25,,,33,6
2013/12/21,06,99,1,27,,,31,40
2013/12/21,07,103,1,30,,,35,37
2013/12/21,08,139,2,34,,,49,54
2013/12/21,09,143,3,39,,,49,52
2013/12/21,10,197,9,72,,,62,54
2013/12/21,11,227,10,105,,,67,45
2013/12/21,12,219,9,103,,,66,41
2013/12/21,13,214,9,101,,,68,36
2013/12/21,14,212,7,102,,,67,36
2013/12/21,15,222,8,104,,,70,40
2013/12/21,16,225,7,104,,,75,39
2013/12/21,17,229,8,118,,,66,37
2013/12/21,18,238,8,125,,,66,39
2013/12/21,19,230,8,124,,,62,36
2013/12/21,20,231,9,121,,,64,37
2013/12/21,21,219,6,118,,,66,29
2013/12/21,22,181,3,91,,,64,23
2013/12/21,23,82,1,33,,,36,12
2013/12/21,24,64,1,28,,,32,3
2013/12/22,01,64,1,26,,,32,5
2013/12/22,02,61,1,25,,,32,3
2013/12/22,03,66,1,24,,,36,5
2013/12/22,04,67,1,26,,,36,4
2013/12/22,05,57,1,24,,,28,4
2013/12/22,06,79,1,27,,,26,25
2013/12/22,07,103,1,31,,,28,43
2013/12/22,08,134,1,36,,,43,54
2013/12/22,09,152,4,45,,,47,56
2013/12/22,10,232,6,103,,,67,56
2013/12/22,11,220,6,104,,,60,50
2013/12/22,12,219,6,104,,,63,46
2013/12/22,13,216,6,103,,,64,43
2013/12/22,14,218,6,103,,,62,47
2013/12/22,15,231,6,103,,,68,54
2013/12/22,16,220,6,104,,,70,40
2013/12/22,17,229,6,119,,,62,42
2013/12/22,18,233,6,124,,,60,43
2013/12/22,19,220,6,124,,,59,31
2013/12/22,20,223,6,121,,,61,35
2013/12/22,21,223,6,117,,,66,34
2013/12/22,22,148,2,68,,,58,20
2013/12/22,23,69,1,27,,,36,5
2013/12/22,24,65,1,25,,,33,6
2013/12/23,01,64,1,26,,,34,3
2013/12/23,02,63,1,24,,,33,5
2013/12/23,03,68,1,25,,,38,4
2013/12/23,04,70,1,26,,,39,4
2013/12/23,05,63,1,25,,,31,6
2013/12/23,06,85,1,26,,,29,29
2013/12/23,07,111,1,32,,,32,46
2013/12/23,08,139,2,36,,,47,54
2013/12/23,09,150,4,41,,,48,57
2013/12/23,10,203,7,77,,,62,57
2013/12/23,11,223,7,104,,,63,49
2013/12/23,12,227,7,104,,,67,49
2013/12/23,13,225,6,103,,,67,49
2013/12/23,14,219,5,102,,,65,47
2013/12/23,15,229,5,105,,,70,49
2013/12/23,16,228,6,104,,,74,44
2013/12/23,17,229,5,121,,,67,36
2013/12/23,18,237,6,127,,,66,38
2013/12/23,19,234,6,124,,,64,40
2013/12/23,20,233,6,122,,,63,42
2013/12/23,21,221,6,119,,,68,28
2013/12/23,22,173,3,84,,,59,27
2013/12/23,23,112,1,54,,,38,19
2013/12/23,24,68,1,28,,,34,5
2013/12/24,01,67,1,26,,,34,6
2013/12/24,02,63,1,25,,,33,4
2013/12/24,03,67,1,26,,,36,4
2013/12/24,04,68,1,25,,,37,5
2013/12/24,05,59,1,25,,,29,4
2013/12/24,06,83,1,27,,,26,29
2013/12/24,07,118,3,34,,,30,51
2013/12/24,08,141,3,38,,,42,58
2013/12/24,09,152,4,40,,,47,61
2013/12/24,10,220,7,83,,,64,66
2013/12/24,11,228,7,104,,,65,52
2013/12/24,12,227,7,103,,,68,49
2013/12/24,13,219,6,104,,,68,41
2013/12/24,14,218,6,103,,,65,44
2013/12/24,15,227,6,106,,,68,47
2013/12/24,16,235,7,106,,,73,49
2013/12/24,17,229,6,120,,,62,41
2013/12/24,18,235,6,126,,,64,39
2013/12/24,19,235,6,126,,,61,42
2013/12/24,20,235,6,122,,,63,44
2013/12/24,21,224,4,120,,,66,34
2013/12/24,22,176,1,86,,,59,30
2013/12/24,23,111,1,54,,,34,22
2013/12/24,24,68,1,30,,,32,5
2013/12/25,01,63,1,26,,,32,4
2013/12/25,02,63,1,25,,,32,5
2013/12/25,03,65,1,25,,,35,4
2013/12/25,04,66,1,26,,,35,4
2013/12/25,05,58,1,25,,,28,4
2013/12/25,06,72,1,26,,,26,19
2013/12/25,07,77,1,29,,,27,20
2013/12/25,08,126,2,35,,,40,49
2013/12/25,09,149,4,40,,,46,59
2013/12/25,10,203,5,75,,,60,63
2013/12/25,11,218,5,104,,,62,47
2013/12/25,12,220,5,103,,,65,47
2013/12/25,13,218,4,102,,,66,46
2013/12/25,14,212,4,103,,,66,39
2013/12/25,15,233,5,104,,,70,54
2013/12/25,16,219,4,103,,,74,38
2013/12/25,17,227,5,117,,,66,39
2013/12/25,18,234,5,124,,,67,38
2013/12/25,19,224,5,121,,,63,35
2013/12/25,20,231,5,121,,,65,40
2013/12/25,21,225,5,117,,,69,34
2013/12/25,22,176,3,84,,,61,28
2013/12/25,23,101,1,42,,,41,17
2013/12/25,24,77,1,28,,,36,12
2013/12/26,01,69,1,26,,,35,7
2013/12/26,02,67,1,25,,,35,6
2013/12/26,03,70,1,25,,,39,5
2013/12/26,04,71,1,25,,,39,6
2013/12/26,05,63,1,25,,,32,5
2013/12/26,06,76,1,25,,,29,21
2013/12/26,07,76,1,29,,,31,15
2013/12/26,08,124,1,33,,,43,47
2013/12/26,09,147,4,40,,,48,55
2013/12/26,10,204,8,80,,,60,56
2013/12/26,11,227,8,103,,,63,53
2013/12/26,12,224,7,103,,,66,48
2013/12/26,13,215,6,99,,,69,41
2013/12/26,14,219,5,102,,,69,43
2013/12/26,15,223,6,103,,,73,41
2013/12/26,16,225,6,103,,,79,37
2013/12/26,17,228,6,119,,,70,33
2013/12/26,18,231,7,124,,,69,31
2013/12/26,19,225,7,124,,,64,30
2013/12/26,20,223,6,120,,,65,32
2013/12/26,21,221,7,116,,,71,27
2013/12/26,22,177,4,87,,,64,22
2013/12/26,23,82,1,33,,,41,7
2013/12/26,24,69,1,26,,,37,5
2013/12/27,01,68,1,26,,,37,4
2013/12/27,02,66,1,25,,,37,3
2013/12/27,03,70,1,25,,,40,4
2013/12/27,04,72,1,25,,,42,4
2013/12/27,05,64,1,24,,,34,5
2013/12/27,06,76,1,26,,,31,18
2013/12/27,07,82,1,28,,,32,21
2013/12/27,08,130,2,33,,,46,49
2013/12/27,09,147,3,39,,,50,55
2013/12/27,10,214,9,82,,,66,57
2013/12/27,11,228,9,103,,,67,49
2013/12/27,12,217,8,103,,,67,39
2013/12/27,13,222,7,102,,,64,49
2013/12/27,14,212,6,102,,,65,39
2013/12/27,15,229,8,106,,,69,46
2013/12/27,16,224,8,103,,,74,39
2013/12/27,17,232,8,118,,,66,40
2013/12/27,18,230,8,124,,,62,36
2013/12/27,19,231,7,125,,,63,36
2013/12/27,20,231,6,122,,,62,41
2013/12/27,21,223,4,120,,,67,32
2013/12/27,22,170,2,84,,,59,25
2013/12/27,23,111,1,52,,,38,20
2013/12/27,24,67,1,29,,,33,4
2013/12/28,01,65,1,27,,,33,4
2013/12/28,02,64,1,25,,,34,4
2013/12/28,03,68,1,25,,,37,5
2013/12/28,04,71,1,26,,,40,4
2013/12/28,05,61,1,26,,,31,3
2013/12/28,06,95,1,27,,,29,38
2013/12/28,07,109,2,32,,,33,42
2013/12/28,08,136,3,35,,,46,52
2013/12/28,09,157,4,46,,,48,59
2013/12/28,10,238,6,102,,,67,63
2013/12/28,11,223,6,103,,,60,54
2013/12/28,12,227,6,102,,,62,57
2013/12/28,13,225,6,101,,,65,53
2013/12/28,14,212,6,102,,,61,43
2013/12/28,15,219,6,104,,,67,42
2013/12/28,16,219,7,103,,,70,39
2013/12/28,17,226,5,116,,,63,42
2013/12/28,18,236,5,124,,,61,46
2013/12/28,19,227,5,122,,,62,38
2013/12/28,20,222,5,121,,,61,35
2013/12/28,21,217,5,117,,,67,28
2013/12/28,22,177,3,89,,,60,25
2013/12/28,23,94,1,44,,,36,13
2013/12/28,24,64,1,27,,,32,4
2013/12/29,01,65,1,26,,,33,5
2013/12/29,02,64,1,26,,,34,3
2013/12/29,03,69,1,26,,,37,5
2013/12/29,04,69,1,26,,,38,4
2013/12/29,05,65,1,26,,,31,7
2013/12/29,06,104,1,29,,,28,46
2013/12/29,07,111,1,31,,,31,48
2013/12/29,08,134,1,37,,,41,55
2013/12/29,09,151,4,43,,,44,60
2013/12/29,10,235,5,104,,,66,60
2013/12/29,11,224,5,103,,,61,55
2013/12/29,12,223,5,103,,,64,51
2013/12/29,13,221,5,101,,,66,49
2013/12/29,14,207,4,100,,,63,40
2013/12/29,15,219,4,102,,,70,43
2013/12/29,16,220,5,104,,,71,40
2013/12/29,17,225,5,119,,,64,37
2013/12/29,18,233,5,125,,,63,40
2013/12/29,19,226,5,122,,,60,39
2013/12/29,20,230,5,122,,,62,41
2013/12/29,21,229,5,118,,,68,38
2013/12/29,22,161,2,72,,,61,26
2013/12/29,23,74,1,30,,,37,6
2013/12/29,24,65,1,27,,,33,4
2013/12/30,01,66,1,27,,,33,5
2013/12/30,02,66,1,26,,,34,5
2013/12/30,03,68,1,25,,,37,5
2013/12/30,04,73,1,26,,,39,7
2013/12/30,05,88,1,28,,,32,27
2013/12/30,06,110,1,32,,,32,45
2013/12/30,07,117,1,34,,,33,49
2013/12/30,08,148,2,39,,,48,59
2013/12/30,09,164,3,49,,,51,61
2013/12/30,10,240,7,103,,,68,62
2013/12/30,11,228,7,103,,,65,53
2013/12/30,12,228,8,106,,,67,47
2013/12/30,13,224,8,101,,,66,49
2013/12/30,14,221,7,102,,,67,45
2013/12/30,15,223,7,103,,,72,41
2013/12/30,16,225,7,105,,,77,36
2013/12/30,17,234,7,121,,,67,39
2013/12/30,18,240,7,124,,,63,46
2013/12/30,19,240,8,125,,,65,42
2013/12/30,20,234,7,123,,,68,36
2013/12/30,21,223,6,119,,,70,28
2013/12/30,22,170,2,85,,,62,21
2013/12/30,23,92,1,40,,,40,11
2013/12/30,24,68,1,26,,,37,4
2013/12/31,01,67,1,26,,,36,4
2013/12/31,02,65,1,25,,,34,5
2013/12/31,03,87,1,28,,,39,19
2013/12/31,04,92,1,28,,,41,22
2013/12/31,05,87,1,29,,,34,23
2013/12/31,06,112,1,32,,,33,46
2013/12/31,07,129,2,36,,,35,56
2013/12/31,08,145,2,38,,,46,59
2013/12/31,09,165,4,48,,,52,61
2013/12/31,10,242,8,105,,,71,58
2013/12/31,11,232,8,104,,,70,50
2013/12/31,12,220,7,104,,,70,39
2013/12/31,13,223,6,103,,,71,43
2013/12/31,14,216,6,102,,,69,39
2013/12/31,15,220,6,103,,,73,38
2013/12/31,16,231,6,104,,,80,41
2013/12/31,17,232,6,119,,,71,36
2013/12/31,18,232,7,126,,,68,31
2013/12/31,19,229,7,124,,,67,31
2013/12/31,20,229,6,123,,,69,31
2013/12/31,21,226,7,118,,,72,29
2013/12/31,22,178,2,84,,,63,29
2013/12/31,23,105,1,48,,,41,15
2013/12/31,24,68,1,26,,,37,4
2014/01/01,01,68,1,25,,,37,5
2014/01/01,02,66,1,26,,,36,3
2014/01/01,03,69,1,25,,,39,4
2014/01/01,04,71,1,25,,,41,4
2014/01/01,05,68,1,26,,,34,7
2014/01/01,06,106,1,28,,,34,43
2014/01/01,07,117,1,32,,,37,47
2014/01/01,08,139,2,36,,,49,52
2014/01/01,09,149,6,40,,,53,50
2014/01/01,10,170,9,48,,,60,53
2014/01/01,11,234,9,104,,,71,50
2014/01/01,12,226,9,103,,,72,42
2014/01/01,13,227,7,104,,,73,43
2014/01/01,14,220,8,103,,,70,39
2014/01/01,15,233,8,104,,,75,46
2014/01/01,16,227,7,103,,,78,39
2014/01/01,17,229,7,117,,,70,35
2014/01/01,18,233,8,122,,,64,39
2014/01/01,19,231,7,123,,,64,37
2014/01/01,20,208,8,111,,,62,27
2014/01/01,21,158,6,77,,,51,24
2014/01/01,22,102,1,43,,,54,4
2014/01/01,23,70,1,27,,,38,4
2014/01/01,24,65,1,25,,,34,5
2014/01/02,01,67,1,26,,,36,4
2014/01/02,02,67,1,26,,,36,4
2014/01/02,03,70,1,25,,,39,5
2014/01/02,04,71,1,26,,,41,3
2014/01/02,05,64,1,25,,,33,5
2014/01/02,06,102,1,29,,,31,41
2014/01/02,07,113,1,32,,,34,46
2014/01/02,08,138,1,36,,,46,55
2014/01/02,09,150,3,40,,,50,57
2014/01/02,10,205,7,82,,,63,53
2014/01/02,11,224,7,105,,,64,48
2014/01/02,12,228,7,104,,,65,52
2014/01/02,13,221,7,102,,,66,46
2014/01/02,14,220,7,103,,,66,44
2014/01/02,15,223,7,104,,,69,43
2014/01/02,16,228,7,103,,,74,44
2014/01/02,17,227,7,114,,,66,40
2014/01/02,18,231,6,122,,,62,41
2014/01/02,19,232,6,122,,,64,40
2014/01/02,20,223,6,118,,,62,37
2014/01/02,21,222,6,115,,,68,33
2014/01/02,22,172,2,83,,,60,27
2014/01/02,23,75,1,30,,,36,8
2014/01/02,24,66,1,27,,,32,6
2014/01/03,01,65,1,25,,,33,6
2014/01/03,02,65,1,26,,,34,4
2014/01/03,03,68,1,26,,,38,3
2014/01/03,04,70,1,25,,,39,5
2014/01/03,05,61,1,25,,,31,4
2014/01/03,06,80,1,27,,,29,23
2014/01/03,07,108,1,31,,,32,44
2014/01/03,08,136,2,35,,,47,52
2014/01/03,09,153,4,40,,,50,59
2014/01/03,10,215,7,82,,,65,61
2014/01/03,11,232,7,104,,,64,57
2014/01/03,12,228,6,104,,,68,50
2014/01/03,13,216,6,101,,,68,41
2014/01/03,14,218,5,102,,,68,43
2014/01/03,15,227,4,103,,,72,48
2014/01/03,16,225,6,104,,,77,38
2014/01/03,17,233,6,119,,,67,41
2014/01/03,18,235,6,122,,,66,41
2014/01/03,19,227,6,121,,,63,37
2014/01/03,20,220,6,120,,,64,30
2014/01/03,21,216,5,115,,,66,30
2014/01/03,22,153,2,64,,,60,27
2014/01/03,23,76,1,28,,,38,9
2014/01/03,24,67,1,27,,,35,4
2014/01/04,01,66,1,25,,,34,6
2014/01/04,02,65,1,25,,,34,5
2014/01/04,03,67,1,25,,,36,5
2014/01/04,04,70,1,25,,,39,5
2014/01/04,05,62,1,25,,,31,5
2014/01/04,06,84,1,26,,,28,29
2014/01/04,07,111,1,31,,,33,46
2014/01/04,08,138,2,36,,,49,51
2014/01/04,09,165,4,47,,,52,62
2014/01/04,10,238,7,102,,,68,61
2014/01/04,11,223,7,102,,,63,51
2014/01/04,12,230,7,103,,,66,54
2014/01/04,13,221,7,100,,,67,47
2014/01/04,14,223,7,102,,,64,50
2014/01/04,15,227,7,103,,,67,50
2014/01/04,16,233,7,103,,,74,49
2014/01/04,17,235,7,118,,,64,46
2014/01/04,18,239,7,125,,,62,45
2014/01/04,19,228,6,124,,,62,36
2014/01/04,20,224,6,121,,,62,35
2014/01/04,21,220,5,117,,,66,32
2014/01/04,22,170,1,85,,,61,23
2014/01/04,23,69,1,28,,,36,4
2014/01/04,24,63,1,25,,,33,4
2014/01/05,01,64,1,25,,,33,5
2014/01/05,02,62,1,24,,,33,4
2014/01/05,03,66,1,24,,,36,5
2014/01/05,04,65,1,24,,,37,3
2014/01/05,05,59,1,25,,,29,4
2014/01/05,06,79,1,25,,,27,26
2014/01/05,07,99,1,29,,,30,39
2014/01/05,08,138,2,36,,,44,56
2014/01/05,09,154,3,40,,,46,65
2014/01/05,10,233,5,102,,,65,61
2014/01/05,11,226,6,103,,,61,56
2014/01/05,12,227,6,103,,,62,56
2014/01/05,13,215,6,99,,,62,48
2014/01/05,14,226,5,102,,,64,55
2014/01/05,15,228,4,104,,,69,51
2014/01/05,16,230,5,102,,,74,49
2014/01/05,17,225,5,115,,,64,41
2014/01/05,18,224,5,121,,,63,35
2014/01/05,19,224,5,119,,,60,40
2014/01/05,20,224,5,120,,,64,35
2014/01/05,21,215,3,113,,,65,34
2014/01/05,22,163,1,79,,,61,22
2014/01/05,23,70,1,27,,,36,6
2014/01/05,24,63,1,26,,,33,3
2014/01/06,01,65,1,25,,,34,5
2014/01/06,02,64,1,25,,,34,4
2014/01/06,03,67,1,25,,,37,4
2014/01/06,04,68,1,25,,,37,5
2014/01/06,05,60,1,26,,,30,3
2014/01/06,06,73,1,25,,,28,19
2014/01/06,07,76,1,28,,,28,19
2014/01/06,08,124,1,33,,,41,49
2014/01/06,09,147,3,39,,,46,59
2014/01/06,10,214,5,83,,,61,65
2014/01/06,11,222,5,103,,,60,54
2014/01/06,12,222,5,102,,,64,51
2014/01/06,13,212,5,99,,,66,42
2014/01/06,14,214,4,100,,,64,46
2014/01/06,15,217,5,102,,,68,42
2014/01/06,16,221,6,100,,,72,43
2014/01/06,17,227,6,113,,,64,44
2014/01/06,18,234,5,122,,,61,46
2014/01/06,19,227,5,122,,,60,40
2014/01/06,20,225,5,118,,,63,39
2014/01/06,21,216,5,115,,,66,30
2014/01/06,22,167,1,80,,,58,28
2014/01/06,23,70,1,28,,,37,4
2014/01/06,24,64,1,25,,,32,6
2014/01/07,01,63,1,26,,,33,3
2014/01/07,02,63,1,25,,,33,4
2014/01/07,03,65,1,24,,,36,4
2014/01/07,04,67,1,25,,,36,5
2014/01/07,05,59,1,25,,,30,3
2014/01/07,06,74,1,26,,,27,20
2014/01/07,07,76,1,28,,,28,19
2014/01/07,08,120,2,34,,,40,44
2014/01/07,09,146,3,38,,,45,60
2014/01/07,10,209,5,83,,,61,60
2014/01/07,11,227,5,102,,,62,58
2014/01/07,12,222,5,101,,,66,50
2014/01/07,13,208,5,98,,,69,36
2014/01/07,14,216,5,101,,,66,44
2014/01/07,15,216,6,103,,,71,36
2014/01/07,16,214,6,103,,,75,30
2014/01/07,17,216,6,113,,,64,33
2014/01/07,18,230,7,124,,,63,36
2014/01/07,19,226,7,122,,,63,34
2014/01/07,20,224,7,119,,,63,35
2014/01/07,21,220,6,116,,,66,32
2014/01/07,22,170,2,82,,,60,26
2014/01/07,23,89,1,34,,,39,15
2014/01/07,24,69,1,27,,,33,8
2014/01/08,01,70,1,26,,,34,9
2014/01/08,02,69,1,25,,,33,10
2014/01/08,03,67,1,25,,,36,5
2014/01/08,04,68,1,24,,,36,7
2014/01/08,05,61,1,26,,,29,5
2014/01/08,06,75,1,25,,,28,21
2014/01/08,07,74,1,28,,,28,17
2014/01/08,08,133,1,34,,,40,58
2014/01/08,09,150,4,40,,,46,60
2014/01/08,10,201,6,74,,,58,63
2014/01/08,11,224,6,104,,,60,54
2014/01/08,12,232,6,104,,,65,57
2014/01/08,13,215,5,99,,,65,46
2014/01/08,14,220,5,104,,,68,43
2014/01/08,15,219,4,102,,,70,43
2014/01/08,16,225,5,101,,,77,42
2014/01/08,17,222,6,114,,,68,34
2014/01/08,18,230,6,122,,,65,37
2014/01/08,19,224,6,120,,,66,32
2014/01/08,20,218,6,119,,,65,28
2014/01/08,21,219,6,114,,,70,29
2014/01/08,22,142,1,63,,,60,18
2014/01/08,23,72,1,27,,,41,3
2014/01/08,24,68,1,24,,,37,6
2014/01/09,01,67,1,26,,,36,4
2014/01/09,02,66,1,24,,,37,4
2014/01/09,03,70,1,25,,,40,4
2014/01/09,04,70,1,25,,,40,4
2014/01/09,05,62,1,24,,,33,4
2014/01/09,06,75,1,25,,,30,19
2014/01/09,07,79,2,28,,,31,18
2014/01/09,08,130,4,34,,,44,48
2014/01/09,09,149,5,38,,,48,58
2014/01/09,10,207,7,77,,,61,62
2014/01/09,11,227,7,105,,,62,53
2014/01/09,12,223,7,103,,,63,50
2014/01/09,13,216,7,99,,,66,44
2014/01/09,14,222,6,100,,,66,50
2014/01/09,15,225,6,103,,,67,49
2014/01/09,16,220,6,101,,,73,40
2014/01/09,17,225,6,116,,,65,38
2014/01/09,18,230,6,123,,,62,39
2014/01/09,19,223,6,121,,,61,35
2014/01/09,20,224,6,118,,,63,37
2014/01/09,21,226,5,114,,,66,41
2014/01/09,22,166,2,79,,,58,27
2014/01/09,23,68,1,27,,,36,4
2014/01/09,24,62,1,25,,,31,5
2014/01/10,01,62,1,25,,,31,5
2014/01/10,02,62,1,25,,,32,4
2014/01/10,03,64,1,25,,,34,4
2014/01/10,04,67,1,25,,,36,5
2014/01/10,05,59,1,25,,,28,5
2014/01/10,06,71,1,26,,,26,18
2014/01/10,07,72,1,28,,,26,17
2014/01/10,08,120,1,32,,,38,49
2014/01/10,09,144,1,40,,,43,60
2014/01/10,10,195,3,77,,,53,62
2014/01/10,11,223,5,103,,,57,58
2014/01/10,12,220,5,102,,,59,54
2014/01/10,13,214,4,99,,,62,49
2014/01/10,14,216,4,101,,,60,51
2014/01/10,15,220,5,102,,,66,47
2014/01/10,16,222,4,101,,,68,49
2014/01/10,17,228,4,113,,,60,51
2014/01/10,18,228,5,125,,,58,40
2014/01/10,19,226,4,123,,,59,40
2014/01/10,20,218,4,120,,,59,35
2014/01/10,21,209,3,114,,,62,30
2014/01/10,22,172,1,89,,,57,25
2014/01/10,23,77,1,35,,,31,10
2014/01/10,24,63,1,29,,,27,6
2014/01/11,01,60,1,26,,,28,5
2014/01/11,02,61,1,26,,,29,5
2014/01/11,03,63,1,25,,,32,5
2014/01/11,04,62,1,25,,,32,4
2014/01/11,05,54,1,25,,,24,4
2014/01/11,06,70,1,26,,,22,21
2014/01/11,07,90,1,30,,,23,36
2014/01/11,08,127,1,34,,,37,55
2014/01/11,09,147,4,39,,,43,61
2014/01/11,10,210,4,84,,,57,65
2014/01/11,11,222,4,104,,,58,56
2014/01/11,12,220,4,102,,,60,54
2014/01/11,13,210,4,101,,,62,43
2014/01/11,14,212,4,100,,,61,47
2014/01/11,15,215,4,102,,,65,44
2014/01/11,16,217,4,102,,,68,43
2014/01/11,17,220,4,114,,,61,41
2014/01/11,18,229,4,122,,,60,43
2014/01/11,19,222,4,122,,,57,39
2014/01/11,20,220,4,121,,,59,36
2014/01/11,21,214,4,115,,,62,33
2014/01/11,22,147,1,66,,,54,26
2014/01/11,23,66,1,29,,,32,4
2014/01/11,24,59,1,26,,,28,4
2014/01/12,01,59,1,25,,,28,5
2014/01/12,02,59,1,25,,,29,4
2014/01/12,03,62,1,25,,,32,4
2014/01/12,04,62,1,25,,,31,5
2014/01/12,05,54,1,25,,,24,4
2014/01/12,06,72,1,26,,,22,23
2014/01/12,07,94,1,30,,,23,40
2014/01/12,08,126,1,35,,,37,53
2014/01/12,09,148,4,40,,,40,64
2014/01/12,10,225,4,102,,,59,60
2014/01/12,11,219,5,103,,,56,55
2014/01/12,12,220,6,101,,,60,53
2014/01/12,13,213,6,99,,,63,45
2014/01/12,14,220,5,99,,,63,53
2014/01/12,15,226,5,101,,,68,52
2014/01/12,16,224,6,104,,,70,44
2014/01/12,17,230,6,116,,,64,44
2014/01/12,18,234,6,123,,,62,43
2014/01/12,19,220,6,121,,,60,33
2014/01/12,20,222,6,121,,,61,34
2014/01/12,21,217,5,115,,,62,35
2014/01/12,22,180,1,90,,,59,30
2014/01/12,23,91,1,41,,,34,15
2014/01/12,24,60,1,25,,,29,5
2014/01/13,01,59,1,25,,,29,4
2014/01/13,02,60,1,24,,,30,5
2014/01/13,03,62,1,25,,,32,4
2014/01/13,04,66,1,25,,,35,5
2014/01/13,05,57,1,26,,,26,4
2014/01/13,06,70,1,26,,,24,19
2014/01/13,07,88,1,30,,,25,32
2014/01/13,08,119,1,33,,,38,47
2014/01/13,09,141,4,40,,,42,55
2014/01/13,10,205,4,84,,,55,62
2014/01/13,11,218,4,104,,,56,54
2014/01/13,12,216,4,103,,,57,52
2014/01/13,13,208,4,99,,,57,48
2014/01/13,14,217,4,103,,,57,53
2014/01/13,15,220,4,103,,,62,51
2014/01/13,16,221,4,104,,,64,49
2014/01/13,17,224,4,114,,,58,48
2014/01/13,18,231,4,124,,,55,48
2014/01/13,19,221,4,121,,,55,41
2014/01/13,20,218,4,119,,,55,40
2014/01/13,21,209,3,115,,,59,32
2014/01/13,22,138,1,65,,,51,21
2014/01/13,23,63,1,28,,,28,6
2014/01/13,24,59,1,27,,,26,5
2014/01/14,01,58,1,27,,,26,4
2014/01/14,02,57,1,24,,,27,5
2014/01/14,03,61,1,25,,,31,4
2014/01/14,04,60,1,25,,,30,4
2014/01/14,05,55,1,25,,,24,5
2014/01/14,06,68,1,26,,,21,20
2014/01/14,07,67,1,28,,,23,15
2014/01/14,08,128,2,34,,,36,56
2014/01/14,09,152,4,38,,,43,67
2014/01/14,10,202,5,76,,,53,68
2014/01/14,11,227,5,103,,,56,63
2014/01/14,12,222,5,103,,,58,56
2014/01/14,13,208,5,99,,,60,44
2014/01/14,14,217,5,102,,,61,49
2014/01/14,15,225,5,102,,,65,53
2014/01/14,16,221,6,102,,,69,44
2014/01/14,17,221,5,111,,,61,44
2014/01/14,18,229,5,123,,,59,42
2014/01/14,19,220,5,120,,,58,37
2014/01/14,20,216,5,117,,,58,36
2014/01/14,21,212,5,113,,,62,32
2014/01/14,22,158,2,75,,,54,27
2014/01/14,23,71,1,28,,,33,9
2014/01/14,24,62,1,26,,,29,6
2014/01/15,01,61,1,26,,,29,5
2014/01/15,02,61,1,25,,,30,5
2014/01/15,03,65,1,25,,,32,7
2014/01/15,04,64,1,25,,,32,6
2014/01/15,05,58,1,26,,,26,5
2014/01/15,06,72,1,27,,,23,21
2014/01/15,07,70,1,28,,,24,17
2014/01/15,08,129,1,33,,,35,60
2014/01/15,09,148,3,40,,,40,65
2014/01/15,10,203,4,78,,,51,70
2014/01/15,11,217,5,103,,,56,53
2014/01/15,12,221,6,102,,,60,53
2014/01/15,13,219,5,100,,,62,52
2014/01/15,14,218,6,101,,,61,50
2014/01/15,15,220,6,102,,,65,47
2014/01/15,16,222,6,101,,,70,45
2014/01/15,17,225,6,110,,,64,45
2014/01/15,18,232,6,121,,,60,45
2014/01/15,19,224,6,120,,,59,39
2014/01/15,20,224,6,118,,,60,40
2014/01/15,21,218,6,115,,,65,32
2014/01/15,22,144,2,63,,,57,22
2014/01/15,23,67,1,26,,,35,5
2014/01/15,24,61,1,26,,,30,4
2014/01/16,01,60,1,25,,,29,5
2014/01/16,02,60,1,24,,,31,4
2014/01/16,03,65,1,25,,,34,5
2014/01/16,04,66,1,25,,,35,5
2014/01/16,05,57,1,25,,,27,4
2014/01/16,06,72,1,26,,,25,20
2014/01/16,07,91,1,29,,,27,34
2014/01/16,08,127,2,33,,,39,53
2014/01/16,09,147,4,39,,,46,58
2014/01/16,10,207,6,82,,,58,61
2014/01/16,11,225,7,102,,,60,56
2014/01/16,12,225,7,103,,,63,52
2014/01/16,13,211,6,100,,,62,43
2014/01/16,14,210,6,100,,,63,41
2014/01/16,15,222,6,102,,,66,48
2014/01/16,16,226,6,102,,,71,47
2014/01/16,17,225,6,115,,,64,40
2014/01/16,18,234,7,124,,,61,42
2014/01/16,19,220,6,120,,,60,34
2014/01/16,20,218,7,117,,,61,33
2014/01/16,21,215,6,115,,,65,29
2014/01/16,22,168,1,83,,,58,26
2014/01/16,23,109,1,53,,,36,19
2014/01/16,24,64,1,27,,,31,5
2014/01/17,01,62,1,25,,,31,5
2014/01/17,02,61,1,24,,,31,5
2014/01/17,03,65,1,25,,,35,4
2014/01/17,04,66,1,24,,,36,5
2014/01/17,05,58,1,25,,,28,4
2014/01/17,06,73,1,26,,,26,20
2014/01/17,07,97,1,29,,,30,37
2014/01/17,08,129,1,34,,,43,51
2014/01/17,09,143,4,38,,,44,57
2014/01/17,10,204,5,80,,,57,62
2014/01/17,11,221,5,103,,,59,54
