計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/11,19,106,,,57,48,,
2013/12/11,20,97,,,53,44,,
2013/12/11,21,70,,,35,35,,
2013/12/11,22,48,,,24,23,,
2013/12/11,23,44,,,23,20,,
2013/12/11,24,44,,,25,19,,
2013/12/12,01,43,,,25,18,,
2013/12/12,02,50,,,31,19,,
2013/12/12,03,49,,,30,18,,
2013/12/12,04,50,,,31,19,,
2013/12/12,05,49,,,30,19,,
2013/12/12,06,56,,,31,25,,
2013/12/12,07,74,,,44,30,,
2013/12/12,08,104,,,64,40,,
2013/12/12,09,121,,,73,48,,
2013/12/12,10,120,,,70,50,,
2013/12/12,11,122,,,69,53,,
2013/12/12,12,126,,,71,55,,
2013/12/12,13,130,,,73,57,,
2013/12/12,14,118,,,65,52,,
2013/12/12,15,118,,,67,51,,
2013/12/12,16,109,,,59,50,,
2013/12/12,17,112,,,60,51,,
2013/12/12,18,105,,,55,50,,
2013/12/12,19,107,,,59,48,,
2013/12/12,20,102,,,56,46,,
2013/12/12,21,66,,,34,32,,
2013/12/12,22,54,,,32,22,,
2013/12/12,23,47,,,27,19,,
2013/12/12,24,45,,,28,17,,
2013/12/13,01,47,,,30,17,,
2013/12/13,02,47,,,30,17,,
2013/12/13,03,46,,,30,16,,
2013/12/13,04,47,,,30,17,,
2013/12/13,05,47,,,30,17,,
2013/12/13,06,58,,,33,24,,
2013/12/13,07,81,,,51,30,,
2013/12/13,08,96,,,59,37,,
2013/12/13,09,127,,,79,48,,
2013/12/13,10,141,,,81,60,,
2013/12/13,11,141,,,81,60,,
2013/12/13,12,130,,,70,60,,
2013/12/13,13,136,,,76,60,,
2013/12/13,14,123,,,69,54,,
2013/12/13,15,124,,,69,54,,
2013/12/13,16,116,,,64,52,,
2013/12/13,17,123,,,72,50,,
2013/12/13,18,116,,,66,50,,
2013/12/13,19,119,,,70,49,,
2013/12/13,20,102,,,59,43,,
2013/12/13,21,63,,,35,28,,
2013/12/13,22,54,,,33,20,,
2013/12/13,23,49,,,30,19,,
2013/12/13,24,48,,,30,18,,
2013/12/14,01,47,,,30,17,,
2013/12/14,02,47,,,31,16,,
2013/12/14,03,48,,,31,17,,
2013/12/14,04,51,,,34,17,,
2013/12/14,05,50,,,33,17,,
2013/12/14,06,62,,,38,24,,
2013/12/14,07,82,,,52,29,,
2013/12/14,08,94,,,61,33,,
2013/12/14,09,112,,,69,43,,
2013/12/14,10,125,,,73,52,,
2013/12/14,11,125,,,72,53,,
2013/12/14,12,134,,,80,54,,
2013/12/14,13,137,,,81,56,,
2013/12/14,14,125,,,70,54,,
2013/12/14,15,121,,,69,52,,
2013/12/14,16,109,,,62,47,,
2013/12/14,17,123,,,73,50,,
2013/12/14,18,113,,,65,48,,
2013/12/14,19,111,,,65,46,,
2013/12/14,20,102,,,61,41,,
2013/12/14,21,58,,,34,24,,
2013/12/14,22,49,,,29,20,,
2013/12/14,23,47,,,28,19,,
2013/12/14,24,47,,,29,18,,
2013/12/15,01,46,,,29,17,,
2013/12/15,02,48,,,30,18,,
2013/12/15,03,46,,,29,17,,
2013/12/15,04,46,,,29,17,,
2013/12/15,05,48,,,31,17,,
2013/12/15,06,56,,,32,24,,
2013/12/15,07,76,,,47,29,,
2013/12/15,08,79,,,47,32,,
2013/12/15,09,106,,,64,42,,
2013/12/15,10,114,,,66,48,,
2013/12/15,11,114,,,64,50,,
2013/12/15,12,116,,,63,53,,
2013/12/15,13,123,,,69,54,,
2013/12/15,14,115,,,65,50,,
2013/12/15,15,110,,,63,47,,
2013/12/15,16,107,,,61,46,,
2013/12/15,17,104,,,56,48,,
2013/12/15,18,98,,,52,45,,
2013/12/15,19,100,,,57,43,,
2013/12/15,20,88,,,52,36,,
2013/12/15,21,58,,,34,24,,
2013/12/15,22,50,,,31,19,,
2013/12/15,23,49,,,31,18,,
2013/12/15,24,47,,,30,17,,
2013/12/16,01,48,,,31,17,,
2013/12/16,02,48,,,31,17,,
2013/12/16,03,48,,,31,17,,
2013/12/16,04,47,,,30,17,,
2013/12/16,05,48,,,31,17,,
2013/12/16,06,62,,,37,25,,
2013/12/16,07,88,,,54,34,,
2013/12/16,08,105,,,65,40,,
2013/12/16,09,123,,,73,50,,
2013/12/16,10,130,,,76,54,,
2013/12/16,11,139,,,81,57,,
2013/12/16,12,134,,,77,57,,
2013/12/16,13,130,,,74,56,,
2013/12/16,14,117,,,67,50,,
2013/12/16,15,114,,,65,49,,
2013/12/16,16,114,,,64,50,,
2013/12/16,17,105,,,58,47,,
2013/12/16,18,105,,,57,47,,
2013/12/16,19,102,,,55,46,,
2013/12/16,20,87,,,47,40,,
2013/12/16,21,54,,,29,25,,
2013/12/16,22,44,,,24,19,,
2013/12/16,23,41,,,23,18,,
2013/12/16,24,41,,,23,17,,
2013/12/17,01,40,,,24,16,,
2013/12/17,02,41,,,24,16,,
2013/12/17,03,40,,,24,16,,
2013/12/17,04,41,,,24,16,,
2013/12/17,05,41,,,24,17,,
2013/12/17,06,58,,,32,26,,
2013/12/17,07,84,,,50,34,,
2013/12/17,08,96,,,57,39,,
2013/12/17,09,121,,,72,49,,
2013/12/17,10,135,,,82,53,,
2013/12/17,11,132,,,75,57,,
2013/12/17,12,126,,,69,57,,
2013/12/17,13,127,,,72,55,,
2013/12/17,14,118,,,66,52,,
2013/12/17,15,115,,,64,51,,
2013/12/17,16,116,,,64,52,,
2013/12/17,17,110,,,58,52,,
2013/12/17,18,108,,,57,51,,
2013/12/17,19,110,,,63,47,,
2013/12/17,20,86,,,48,38,,
2013/12/17,21,58,,,30,28,,
2013/12/17,22,46,,,27,19,,
2013/12/17,23,43,,,25,18,,
2013/12/17,24,43,,,26,17,,
2013/12/18,01,41,,,25,16,,
2013/12/18,02,41,,,25,16,,
2013/12/18,03,42,,,26,16,,
2013/12/18,04,44,,,27,16,,
2013/12/18,05,44,,,28,16,,
2013/12/18,06,55,,,31,24,,
2013/12/18,07,70,,,42,28,,
2013/12/18,08,85,,,51,33,,
2013/12/18,09,117,,,71,46,,
2013/12/18,10,133,,,77,56,,
2013/12/18,11,136,,,80,56,,
2013/12/18,12,143,,,85,58,,
2013/12/18,13,142,,,85,57,,
2013/12/18,14,133,,,78,55,,
2013/12/18,15,129,,,74,55,,
2013/12/18,16,124,,,71,53,,
2013/12/18,17,112,,,63,49,,
2013/12/18,18,110,,,61,49,,
2013/12/18,19,94,,,52,41,,
2013/12/18,20,78,,,46,32,,
2013/12/18,21,56,,,31,25,,
2013/12/18,22,46,,,27,19,,
2013/12/18,23,43,,,26,17,,
2013/12/18,24,43,,,26,17,,
2013/12/19,01,43,,,27,16,,
2013/12/19,02,44,,,29,15,,
2013/12/19,03,43,,,27,16,,
2013/12/19,04,45,,,29,16,,
2013/12/19,05,44,,,28,16,,
2013/12/19,06,51,,,29,22,,
2013/12/19,07,75,,,45,30,,
2013/12/19,08,88,,,53,35,,
2013/12/19,09,112,,,66,45,,
2013/12/19,10,124,,,72,52,,
2013/12/19,11,126,,,71,55,,
2013/12/19,12,121,,,69,52,,
2013/12/19,13,121,,,71,50,,
2013/12/19,14,113,,,64,49,,
2013/12/19,15,111,,,61,49,,
2013/12/19,16,108,,,59,49,,
2013/12/19,17,105,,,58,47,,
2013/12/19,18,97,,,52,45,,
2013/12/19,19,102,,,58,44,,
2013/12/19,20,96,,,54,42,,
2013/12/19,21,73,,,40,32,,
2013/12/19,22,52,,,31,21,,
2013/12/19,23,46,,,28,18,,
2013/12/19,24,47,,,30,16,,
2013/12/20,01,43,,,27,16,,
2013/12/20,02,44,,,28,15,,
2013/12/20,03,49,,,33,16,,
2013/12/20,04,49,,,32,16,,
2013/12/20,05,50,,,34,16,,
2013/12/20,06,59,,,36,23,,
2013/12/20,07,77,,,47,30,,
2013/12/20,08,90,,,53,37,,
2013/12/20,09,117,,,69,48,,
2013/12/20,10,137,,,81,56,,
2013/12/20,11,141,,,84,57,,
2013/12/20,12,140,,,80,59,,
2013/12/20,13,141,,,82,58,,
2013/12/20,14,130,,,73,57,,
2013/12/20,15,128,,,74,54,,
2013/12/20,16,126,,,75,51,,
2013/12/20,17,125,,,76,49,,
2013/12/20,18,116,,,70,46,,
2013/12/20,19,119,,,72,46,,
2013/12/20,20,101,,,60,40,,
2013/12/20,21,62,,,37,25,,
2013/12/20,22,53,,,33,20,,
2013/12/20,23,56,,,36,20,,
2013/12/20,24,48,,,30,18,,
2013/12/21,01,47,,,30,17,,
2013/12/21,02,47,,,30,17,,
2013/12/21,03,49,,,32,17,,
2013/12/21,04,50,,,33,17,,
2013/12/21,05,51,,,33,18,,
2013/12/21,06,58,,,34,23,,
2013/12/21,07,88,,,57,31,,
2013/12/21,08,104,,,67,37,,
2013/12/21,09,130,,,79,51,,
2013/12/21,10,141,,,83,58,,
2013/12/21,11,137,,,80,57,,
2013/12/21,12,140,,,81,59,,
2013/12/21,13,142,,,83,59,,
2013/12/21,14,133,,,78,54,,
2013/12/21,15,123,,,71,51,,
2013/12/21,16,115,,,65,49,,
2013/12/21,17,114,,,66,48,,
2013/12/21,18,111,,,64,46,,
2013/12/21,19,109,,,64,45,,
2013/12/21,20,86,,,50,36,,
2013/12/21,21,62,,,36,25,,
2013/12/21,22,53,,,34,19,,
2013/12/21,23,51,,,33,17,,
2013/12/21,24,52,,,35,17,,
2013/12/22,01,51,,,35,16,,
2013/12/22,02,50,,,34,16,,
2013/12/22,03,52,,,36,16,,
2013/12/22,04,52,,,36,16,,
2013/12/22,05,53,,,36,17,,
2013/12/22,06,63,,,37,26,,
2013/12/22,07,80,,,49,31,,
2013/12/22,08,89,,,54,35,,
2013/12/22,09,111,,,69,42,,
2013/12/22,10,114,,,69,44,,
2013/12/22,11,113,,,66,46,,
2013/12/22,12,121,,,68,53,,
2013/12/22,13,123,,,69,53,,
2013/12/22,14,124,,,68,56,,
2013/12/22,15,117,,,68,49,,
2013/12/22,16,121,,,73,48,,
2013/12/22,17,124,,,75,49,,
2013/12/22,18,120,,,73,47,,
2013/12/22,19,113,,,70,43,,
2013/12/22,20,94,,,58,36,,
2013/12/22,21,65,,,38,27,,
2013/12/22,22,43,,,24,19,,
2013/12/22,23,43,,,25,18,,
2013/12/22,24,41,,,25,16,,
2013/12/23,01,42,,,26,16,,
2013/12/23,02,42,,,26,16,,
2013/12/23,03,44,,,28,16,,
2013/12/23,04,47,,,31,16,,
2013/12/23,05,48,,,31,17,,
2013/12/23,06,64,,,39,25,,
2013/12/23,07,89,,,58,31,,
2013/12/23,08,103,,,67,35,,
2013/12/23,09,127,,,78,49,,
2013/12/23,10,133,,,79,53,,
2013/12/23,11,127,,,73,53,,
2013/12/23,12,128,,,72,56,,
2013/12/23,13,125,,,72,53,,
2013/12/23,14,115,,,66,49,,
2013/12/23,15,121,,,71,50,,
2013/12/23,16,114,,,64,50,,
2013/12/23,17,110,,,61,49,,
2013/12/23,18,97,,,51,46,,
2013/12/23,19,98,,,53,45,,
2013/12/23,20,86,,,47,38,,
2013/12/23,21,51,,,25,26,,
2013/12/23,22,41,,,23,18,,
2013/12/23,23,40,,,22,17,,
2013/12/23,24,41,,,24,16,,
2013/12/24,01,39,,,23,16,,
2013/12/24,02,40,,,24,16,,
2013/12/24,03,40,,,24,16,,
2013/12/24,04,40,,,24,15,,
2013/12/24,05,40,,,24,15,,
2013/12/24,06,60,,,33,27,,
2013/12/24,07,83,,,49,34,,
2013/12/24,08,97,,,57,40,,
2013/12/24,09,122,,,70,52,,
2013/12/24,10,136,,,76,60,,
2013/12/24,11,132,,,74,58,,
2013/12/24,12,131,,,72,59,,
2013/12/24,13,131,,,73,58,,
2013/12/24,14,119,,,63,56,,
2013/12/24,15,118,,,64,54,,
2013/12/24,16,111,,,59,51,,
2013/12/24,17,110,,,62,48,,
2013/12/24,18,113,,,64,49,,
2013/12/24,19,109,,,62,47,,
2013/12/24,20,97,,,58,39,,
2013/12/24,21,60,,,32,28,,
2013/12/24,22,47,,,28,19,,
2013/12/24,23,43,,,25,18,,
2013/12/24,24,42,,,25,17,,
2013/12/25,01,44,,,28,16,,
2013/12/25,02,45,,,29,16,,
2013/12/25,03,44,,,28,16,,
2013/12/25,04,43,,,27,16,,
2013/12/25,05,44,,,28,16,,
2013/12/25,06,54,,,31,23,,
2013/12/25,07,90,,,56,33,,
2013/12/25,08,98,,,60,38,,
2013/12/25,09,131,,,81,50,,
2013/12/25,10,135,,,79,56,,
2013/12/25,11,128,,,74,54,,
2013/12/25,12,127,,,70,57,,
2013/12/25,13,125,,,71,54,,
2013/12/25,14,117,,,63,54,,
2013/12/25,15,117,,,64,52,,
2013/12/25,16,111,,,60,51,,
2013/12/25,17,113,,,61,52,,
2013/12/25,18,111,,,61,50,,
2013/12/25,19,108,,,59,48,,
2013/12/25,20,97,,,55,42,,
2013/12/25,21,67,,,37,29,,
2013/12/25,22,53,,,32,21,,
2013/12/25,23,48,,,29,19,,
2013/12/25,24,46,,,29,17,,
2013/12/26,01,48,,,30,17,,
2013/12/26,02,47,,,30,17,,
2013/12/26,03,48,,,31,17,,
2013/12/26,04,49,,,32,17,,
2013/12/26,05,47,,,30,17,,
2013/12/26,06,64,,,38,26,,
2013/12/26,07,91,,,55,36,,
2013/12/26,08,100,,,59,41,,
2013/12/26,09,120,,,69,51,,
2013/12/26,10,128,,,74,54,,
2013/12/26,11,126,,,70,56,,
2013/12/26,12,133,,,73,59,,
2013/12/26,13,136,,,76,60,,
2013/12/26,14,124,,,69,54,,
2013/12/26,15,119,,,67,52,,
2013/12/26,16,112,,,63,48,,
2013/12/26,17,112,,,63,49,,
2013/12/26,18,113,,,64,49,,
2013/12/26,19,111,,,64,47,,
2013/12/26,20,102,,,60,42,,
2013/12/26,21,71,,,41,30,,
2013/12/26,22,57,,,35,22,,
2013/12/26,23,54,,,34,20,,
2013/12/26,24,49,,,32,17,,
2013/12/27,01,43,,,27,16,,
2013/12/27,02,42,,,26,16,,
2013/12/27,03,44,,,28,16,,
2013/12/27,04,43,,,27,16,,
2013/12/27,05,44,,,27,17,,
2013/12/27,06,59,,,34,25,,
2013/12/27,07,85,,,53,32,,
2013/12/27,08,103,,,63,40,,
2013/12/27,09,124,,,73,51,,
2013/12/27,10,130,,,75,54,,
2013/12/27,11,133,,,74,59,,
2013/12/27,12,138,,,78,60,,
2013/12/27,13,137,,,75,61,,
2013/12/27,14,131,,,77,54,,
2013/12/27,15,124,,,74,50,,
2013/12/27,16,127,,,73,54,,
2013/12/27,17,123,,,72,51,,
2013/12/27,18,117,,,67,50,,
2013/12/27,19,120,,,73,47,,
2013/12/27,20,105,,,65,40,,
2013/12/27,21,66,,,40,26,,
2013/12/27,22,53,,,34,19,,
2013/12/27,23,51,,,33,18,,
2013/12/27,24,53,,,34,18,,
2013/12/28,01,52,,,35,17,,
2013/12/28,02,52,,,35,17,,
2013/12/28,03,51,,,35,16,,
2013/12/28,04,53,,,36,16,,
2013/12/28,05,54,,,37,17,,
2013/12/28,06,62,,,38,24,,
2013/12/28,07,78,,,48,30,,
2013/12/28,08,99,,,63,35,,
2013/12/28,09,123,,,75,48,,
2013/12/28,10,133,,,78,55,,
2013/12/28,11,129,,,75,54,,
2013/12/28,12,137,,,81,56,,
2013/12/28,13,127,,,75,52,,
2013/12/28,14,128,,,78,50,,
2013/12/28,15,128,,,73,54,,
2013/12/28,16,121,,,72,49,,
2013/12/28,17,115,,,66,49,,
2013/12/28,18,115,,,68,47,,
2013/12/28,19,118,,,71,47,,
2013/12/28,20,106,,,64,42,,
2013/12/28,21,75,,,45,30,,
2013/12/28,22,60,,,38,22,,
2013/12/28,23,49,,,31,17,,
2013/12/28,24,48,,,31,17,,
2013/12/29,01,48,,,32,16,,
2013/12/29,02,48,,,32,16,,
2013/12/29,03,47,,,31,16,,
2013/12/29,04,47,,,32,15,,
2013/12/29,05,54,,,36,17,,
2013/12/29,06,59,,,35,24,,
2013/12/29,07,86,,,55,31,,
2013/12/29,08,102,,,66,35,,
2013/12/29,09,133,,,85,48,,
2013/12/29,10,131,,,77,54,,
2013/12/29,11,125,,,72,52,,
2013/12/29,12,129,,,75,54,,
2013/12/29,13,132,,,77,55,,
2013/12/29,14,127,,,72,55,,
2013/12/29,15,127,,,71,55,,
2013/12/29,16,117,,,67,50,,
2013/12/29,17,109,,,61,48,,
2013/12/29,18,103,,,59,44,,
2013/12/29,19,103,,,59,43,,
2013/12/29,20,96,,,55,41,,
2013/12/29,21,61,,,30,30,,
2013/12/29,22,44,,,26,18,,
2013/12/29,23,45,,,27,18,,
2013/12/29,24,45,,,28,16,,
2013/12/30,01,44,,,28,16,,
2013/12/30,02,44,,,29,15,,
2013/12/30,03,46,,,30,16,,
2013/12/30,04,45,,,30,15,,
2013/12/30,05,47,,,31,16,,
2013/12/30,06,57,,,35,22,,
2013/12/30,07,79,,,49,30,,
2013/12/30,08,97,,,60,37,,
2013/12/30,09,126,,,77,48,,
2013/12/30,10,138,,,80,58,,
2013/12/30,11,132,,,74,58,,
2013/12/30,12,134,,,74,60,,
2013/12/30,13,141,,,81,60,,
2013/12/30,14,132,,,74,58,,
2013/12/30,15,126,,,71,54,,
2013/12/30,16,124,,,67,56,,
2013/12/30,17,126,,,71,55,,
2013/12/30,18,118,,,66,52,,
2013/12/30,19,117,,,66,51,,
2013/12/30,20,106,,,58,48,,
2013/12/30,21,74,,,39,35,,
2013/12/30,22,51,,,29,22,,
2013/12/30,23,46,,,27,18,,
2013/12/30,24,45,,,27,18,,
2013/12/31,01,44,,,27,17,,
2013/12/31,02,43,,,26,17,,
2013/12/31,03,44,,,28,16,,
2013/12/31,04,44,,,27,16,,
2013/12/31,05,46,,,29,17,,
2013/12/31,06,58,,,35,23,,
2013/12/31,07,90,,,57,33,,
2013/12/31,08,97,,,59,38,,
2013/12/31,09,109,,,62,46,,
2013/12/31,10,110,,,65,45,,
2013/12/31,11,100,,,60,40,,
2013/12/31,12,97,,,59,38,,
2013/12/31,13,100,,,60,40,,
2013/12/31,14,94,,,54,40,,
2013/12/31,15,94,,,55,39,,
2013/12/31,16,93,,,53,39,,
2013/12/31,17,93,,,53,40,,
2013/12/31,18,92,,,51,41,,
2013/12/31,19,94,,,54,39,,
2013/12/31,20,72,,,40,32,,
2013/12/31,21,56,,,30,25,,
2013/12/31,22,51,,,30,21,,
2013/12/31,23,47,,,29,18,,
2013/12/31,24,48,,,31,17,,
2014/01/01,01,47,,,30,17,,
2014/01/01,02,46,,,30,16,,
2014/01/01,03,49,,,32,17,,
2014/01/01,04,47,,,31,16,,
2014/01/01,05,49,,,31,18,,
2014/01/01,06,63,,,37,26,,
2014/01/01,07,85,,,50,35,,
2014/01/01,08,87,,,50,37,,
2014/01/01,09,106,,,63,42,,
2014/01/01,10,100,,,56,43,,
2014/01/01,11,100,,,58,42,,
2014/01/01,12,106,,,64,42,,
2014/01/01,13,107,,,65,42,,
2014/01/01,14,103,,,60,43,,
2014/01/01,15,102,,,59,43,,
2014/01/01,16,98,,,55,43,,
2014/01/01,17,98,,,55,43,,
2014/01/01,18,97,,,54,42,,
2014/01/01,19,100,,,59,41,,
2014/01/01,20,78,,,43,35,,
2014/01/01,21,48,,,21,27,,
2014/01/01,22,46,,,27,18,,
2014/01/01,23,44,,,27,17,,
2014/01/01,24,46,,,29,17,,
2014/01/02,01,44,,,28,16,,
2014/01/02,02,49,,,33,16,,
2014/01/02,03,48,,,32,16,,
2014/01/02,04,50,,,34,16,,
2014/01/02,05,51,,,34,17,,
2014/01/02,06,55,,,31,23,,
2014/01/02,07,75,,,47,28,,
2014/01/02,08,82,,,52,30,,
2014/01/02,09,93,,,59,33,,
2014/01/02,10,93,,,55,37,,
2014/01/02,11,94,,,55,39,,
2014/01/02,12,94,,,55,39,,
2014/01/02,13,99,,,60,39,,
2014/01/02,14,98,,,59,38,,
2014/01/02,15,98,,,59,39,,
2014/01/02,16,101,,,60,41,,
2014/01/02,17,97,,,55,42,,
2014/01/02,18,88,,,50,38,,
2014/01/02,19,89,,,50,38,,
2014/01/02,20,73,,,42,31,,
2014/01/02,21,53,,,27,26,,
2014/01/02,22,46,,,26,20,,
2014/01/02,23,44,,,25,19,,
2014/01/02,24,48,,,29,18,,
2014/01/03,01,49,,,32,17,,
2014/01/03,02,46,,,30,16,,
2014/01/03,03,50,,,33,17,,
2014/01/03,04,49,,,33,16,,
2014/01/03,05,50,,,33,17,,
2014/01/03,06,63,,,38,25,,
2014/01/03,07,98,,,65,33,,
2014/01/03,08,108,,,72,36,,
2014/01/03,09,136,,,90,45,,
2014/01/03,10,133,,,81,52,,
2014/01/03,11,129,,,74,55,,
2014/01/03,12,125,,,70,55,,
2014/01/03,13,125,,,69,56,,
2014/01/03,14,114,,,62,52,,
2014/01/03,15,110,,,59,51,,
2014/01/03,16,109,,,56,53,,
2014/01/03,17,105,,,58,47,,
2014/01/03,18,98,,,53,45,,
2014/01/03,19,98,,,54,44,,
2014/01/03,20,95,,,54,41,,
2014/01/03,21,55,,,28,26,,
2014/01/03,22,42,,,23,19,,
2014/01/03,23,41,,,23,18,,
2014/01/03,24,41,,,23,18,,
2014/01/04,01,42,,,25,17,,
2014/01/04,02,43,,,26,17,,
2014/01/04,03,43,,,27,16,,
2014/01/04,04,44,,,27,17,,
2014/01/04,05,46,,,28,18,,
2014/01/04,06,56,,,31,25,,
2014/01/04,07,72,,,44,28,,
2014/01/04,08,83,,,52,31,,
2014/01/04,09,116,,,73,43,,
2014/01/04,10,124,,,70,53,,
2014/01/04,11,118,,,64,53,,
2014/01/04,12,124,,,69,55,,
2014/01/04,13,125,,,72,53,,
2014/01/04,14,116,,,67,49,,
2014/01/04,15,112,,,66,46,,
2014/01/04,16,110,,,64,46,,
2014/01/04,17,108,,,62,45,,
2014/01/04,18,110,,,64,46,,
2014/01/04,19,106,,,63,43,,
2014/01/04,20,88,,,52,36,,
2014/01/04,21,58,,,34,24,,
2014/01/04,22,50,,,30,20,,
2014/01/04,23,50,,,32,17,,
2014/01/04,24,49,,,32,17,,
2014/01/05,01,48,,,32,16,,
2014/01/05,02,50,,,34,16,,
2014/01/05,03,49,,,32,16,,
2014/01/05,04,49,,,33,16,,
2014/01/05,05,50,,,34,16,,
2014/01/05,06,63,,,41,22,,
2014/01/05,07,89,,,59,29,,
2014/01/05,08,96,,,60,36,,
2014/01/05,09,123,,,77,45,,
2014/01/05,10,129,,,78,51,,
2014/01/05,11,125,,,74,51,,
2014/01/05,12,132,,,80,52,,
2014/01/05,13,134,,,81,53,,
2014/01/05,14,124,,,76,48,,
2014/01/05,15,122,,,74,48,,
2014/01/05,16,122,,,73,49,,
2014/01/05,17,117,,,69,48,,
2014/01/05,18,114,,,68,45,,
2014/01/05,19,119,,,73,45,,
2014/01/05,20,97,,,59,37,,
2014/01/05,21,62,,,37,24,,
2014/01/05,22,50,,,31,19,,
2014/01/05,23,50,,,32,18,,
2014/01/05,24,49,,,32,17,,
2014/01/06,01,49,,,33,16,,
2014/01/06,02,49,,,33,15,,
2014/01/06,03,49,,,34,15,,
2014/01/06,04,51,,,35,15,,
2014/01/06,05,52,,,36,16,,
2014/01/06,06,70,,,44,26,,
2014/01/06,07,90,,,59,31,,
2014/01/06,08,101,,,66,35,,
2014/01/06,09,128,,,82,46,,
2014/01/06,10,139,,,86,53,,
2014/01/06,11,134,,,80,54,,
2014/01/06,12,138,,,79,59,,
2014/01/06,13,136,,,77,58,,
2014/01/06,14,131,,,76,55,,
2014/01/06,15,126,,,71,55,,
2014/01/06,16,124,,,68,56,,
2014/01/06,17,124,,,68,56,,
2014/01/06,18,120,,,67,52,,
2014/01/06,19,120,,,69,51,,
2014/01/06,20,109,,,63,46,,
2014/01/06,21,71,,,40,31,,
2014/01/06,22,59,,,33,25,,
2014/01/06,23,54,,,31,23,,
2014/01/06,24,52,,,30,22,,
2014/01/07,01,56,,,34,21,,
2014/01/07,02,57,,,35,22,,
2014/01/07,03,60,,,38,22,,
2014/01/07,04,59,,,37,22,,
2014/01/07,05,61,,,37,23,,
2014/01/07,06,82,,,49,33,,
2014/01/07,07,108,,,68,40,,
2014/01/07,08,130,,,84,46,,
2014/01/07,09,141,,,85,56,,
2014/01/07,10,141,,,82,59,,
2014/01/07,11,133,,,77,56,,
2014/01/07,12,127,,,71,56,,
2014/01/07,13,126,,,73,53,,
2014/01/07,14,114,,,63,51,,
2014/01/07,15,118,,,67,51,,
2014/01/07,16,110,,,58,51,,
2014/01/07,17,108,,,57,51,,
2014/01/07,18,106,,,55,51,,
2014/01/07,19,100,,,54,46,,
2014/01/07,20,89,,,51,38,,
2014/01/07,21,55,,,27,27,,
2014/01/07,22,43,,,21,21,,
2014/01/07,23,39,,,21,18,,
2014/01/07,24,37,,,20,17,,
2014/01/08,01,44,,,28,16,,
2014/01/08,02,45,,,29,16,,
2014/01/08,03,46,,,30,16,,
2014/01/08,04,45,,,29,16,,
2014/01/08,05,47,,,30,17,,
2014/01/08,06,63,,,36,27,,
2014/01/08,07,82,,,47,34,,
2014/01/08,08,97,,,60,37,,
2014/01/08,09,131,,,78,53,,
2014/01/08,10,140,,,80,59,,
2014/01/08,11,139,,,82,57,,
2014/01/08,12,135,,,77,58,,
2014/01/08,13,140,,,79,61,,
2014/01/08,14,132,,,74,57,,
2014/01/08,15,133,,,73,59,,
2014/01/08,16,122,,,69,53,,
2014/01/08,17,116,,,66,50,,
2014/01/08,18,119,,,68,51,,
2014/01/08,19,119,,,71,48,,
2014/01/08,20,100,,,58,42,,
2014/01/08,21,58,,,34,24,,
2014/01/08,22,47,,,28,19,,
2014/01/08,23,44,,,25,18,,
2014/01/08,24,42,,,24,17,,
2014/01/09,01,40,,,24,16,,
2014/01/09,02,40,,,24,16,,
2014/01/09,03,40,,,24,16,,
2014/01/09,04,39,,,23,16,,
2014/01/09,05,39,,,22,17,,
2014/01/09,06,48,,,25,23,,
2014/01/09,07,59,,,30,29,,
2014/01/09,08,77,,,41,36,,
2014/01/09,09,104,,,57,47,,
2014/01/09,10,116,,,66,50,,
2014/01/09,11,115,,,62,53,,
2014/01/09,12,119,,,62,56,,
2014/01/09,13,125,,,67,58,,
2014/01/09,14,123,,,68,55,,
2014/01/09,15,123,,,69,54,,
2014/01/09,16,122,,,69,53,,
2014/01/09,17,117,,,66,51,,
2014/01/09,18,121,,,69,51,,
2014/01/09,19,114,,,66,48,,
2014/01/09,20,103,,,59,44,,
2014/01/09,21,62,,,36,26,,
2014/01/09,22,55,,,35,20,,
2014/01/09,23,51,,,33,18,,
2014/01/09,24,50,,,33,17,,
2014/01/10,01,49,,,33,16,,
2014/01/10,02,52,,,35,17,,
2014/01/10,03,49,,,33,16,,
2014/01/10,04,51,,,35,16,,
2014/01/10,05,53,,,34,19,,
2014/01/10,06,60,,,34,25,,
2014/01/10,07,77,,,47,30,,
2014/01/10,08,95,,,57,38,,
2014/01/10,09,124,,,75,49,,
2014/01/10,10,132,,,80,52,,
2014/01/10,11,136,,,80,56,,
2014/01/10,12,136,,,78,58,,
2014/01/10,13,139,,,83,56,,
2014/01/10,14,132,,,80,52,,
2014/01/10,15,126,,,75,51,,
2014/01/10,16,128,,,75,53,,
2014/01/10,17,126,,,75,51,,
2014/01/10,18,123,,,74,49,,
2014/01/10,19,127,,,77,50,,
2014/01/10,20,113,,,69,44,,
2014/01/10,21,66,,,41,24,,
2014/01/10,22,56,,,36,20,,
2014/01/10,23,52,,,33,18,,
2014/01/10,24,50,,,33,17,,
2014/01/11,01,47,,,31,16,,
2014/01/11,02,46,,,30,15,,
2014/01/11,03,47,,,31,16,,
2014/01/11,04,47,,,31,16,,
2014/01/11,05,51,,,32,19,,
2014/01/11,06,61,,,35,26,,
2014/01/11,07,83,,,50,32,,
2014/01/11,08,109,,,70,39,,
