計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/18,23,84,1,24,,,43,16
2014/03/18,24,81,1,25,,,39,16
2014/03/19,01,86,1,24,,,40,21
2014/03/19,02,125,1,25,,,70,29
2014/03/19,03,109,1,24,,,55,29
2014/03/19,04,89,1,24,,,39,25
2014/03/19,05,78,1,24,,,36,17
2014/03/19,06,86,1,27,,,37,21
2014/03/19,07,110,1,43,,,44,22
2014/03/19,08,190,1,49,,,78,62
2014/03/19,09,161,1,57,,,60,43
2014/03/19,10,183,1,90,,,51,41
2014/03/19,11,192,1,90,,,58,43
2014/03/19,12,187,1,90,,,52,44
2014/03/19,13,192,1,91,,,55,45
2014/03/19,14,183,1,90,,,55,37
2014/03/19,15,188,1,89,,,60,38
2014/03/19,16,183,1,89,,,54,39
2014/03/19,17,185,1,89,,,55,40
2014/03/19,18,180,1,95,,,52,32
2014/03/19,19,176,1,95,,,52,28
2014/03/19,20,189,1,94,,,71,23
2014/03/19,21,163,1,92,,,63,7
2014/03/19,22,123,1,63,,,53,6
2014/03/19,23,116,1,52,,,44,19
2014/03/19,24,114,1,53,,,41,19
2014/03/20,01,118,1,53,,,43,21
2014/03/20,02,148,1,52,,,70,25
2014/03/20,03,127,1,44,,,57,25
2014/03/20,04,92,1,25,,,41,25
2014/03/20,05,85,1,24,,,38,22
2014/03/20,06,82,1,28,,,39,14
2014/03/20,07,121,1,44,,,46,30
2014/03/20,08,176,1,48,,,78,49
2014/03/20,09,161,1,58,,,61,41
2014/03/20,10,177,1,88,,,50,38
2014/03/20,11,179,1,89,,,50,39
2014/03/20,12,182,1,89,,,49,43
2014/03/20,13,206,26,89,,,50,41
2014/03/20,14,218,33,89,,,59,37
2014/03/20,15,219,33,89,,,60,37
2014/03/20,16,210,32,90,,,55,33
2014/03/20,17,210,29,90,,,54,37
2014/03/20,18,195,27,94,,,51,23
2014/03/20,19,207,27,96,,,56,28
2014/03/20,20,219,27,96,,,73,23
2014/03/20,21,172,5,91,,,63,13
2014/03/20,22,109,1,49,,,54,5
2014/03/20,23,83,1,27,,,44,11
2014/03/20,24,76,1,25,,,38,12
2014/03/21,01,84,1,25,,,40,18
2014/03/21,02,120,1,25,,,70,24
2014/03/21,03,104,1,24,,,55,24
2014/03/21,04,88,1,24,,,39,24
2014/03/21,05,85,1,24,,,36,24
2014/03/21,06,83,1,27,,,38,17
2014/03/21,07,145,1,45,,,45,54
2014/03/21,08,181,1,50,,,77,53
2014/03/21,09,200,38,61,,,60,41
2014/03/21,10,229,43,90,,,51,45
2014/03/21,11,219,38,91,,,51,39
2014/03/21,12,225,40,90,,,49,46
2014/03/21,13,220,35,90,,,50,45
2014/03/21,14,221,34,90,,,57,40
2014/03/21,15,218,30,90,,,59,39
2014/03/21,16,214,32,90,,,50,42
2014/03/21,17,212,34,90,,,51,37
2014/03/21,18,211,33,94,,,50,34
2014/03/21,19,208,34,95,,,50,29
2014/03/21,20,219,33,95,,,68,23
2014/03/21,21,194,25,94,,,59,16
2014/03/21,22,113,1,52,,,51,9
2014/03/21,23,77,1,24,,,41,11
2014/03/21,24,79,1,24,,,37,17
2014/03/22,01,82,1,24,,,38,19
2014/03/22,02,115,1,24,,,66,24
2014/03/22,03,102,1,24,,,53,24
2014/03/22,04,87,1,24,,,38,24
2014/03/22,05,80,1,24,,,36,19
2014/03/22,06,83,1,34,,,38,10
2014/03/22,07,143,1,45,,,42,55
2014/03/22,08,190,11,51,,,77,51
2014/03/22,09,210,38,61,,,64,47
2014/03/22,10,218,36,90,,,51,41
2014/03/22,11,219,35,90,,,52,42
2014/03/22,12,232,32,91,,,57,52
2014/03/22,13,217,30,90,,,53,44
2014/03/22,14,215,27,90,,,61,37
2014/03/22,15,222,27,90,,,65,40
2014/03/22,16,211,26,90,,,53,42
2014/03/22,17,203,26,90,,,53,34
2014/03/22,18,211,27,94,,,53,37
2014/03/22,19,209,29,94,,,54,32
2014/03/22,20,219,27,94,,,72,26
2014/03/22,21,187,17,93,,,63,14
2014/03/22,22,110,1,47,,,55,7
2014/03/22,23,76,1,25,,,40,10
2014/03/22,24,81,1,25,,,39,16
2014/03/23,01,87,1,26,,,38,22
2014/03/23,02,125,1,25,,,69,30
2014/03/23,03,108,1,25,,,53,29
2014/03/23,04,93,1,25,,,39,28
2014/03/23,05,89,1,25,,,37,26
2014/03/23,06,77,1,29,,,37,10
2014/03/23,07,148,1,46,,,45,56
2014/03/23,08,188,1,52,,,78,57
2014/03/23,09,174,1,61,,,64,48
2014/03/23,10,198,1,91,,,54,52
2014/03/23,11,196,1,91,,,56,48
2014/03/23,12,199,1,89,,,57,52
2014/03/23,13,200,1,90,,,56,53
2014/03/23,14,197,1,90,,,61,45
2014/03/23,15,201,1,90,,,66,44
2014/03/23,16,192,1,90,,,57,44
2014/03/23,17,187,1,89,,,57,40
2014/03/23,18,182,1,94,,,53,34
2014/03/23,19,175,1,93,,,54,27
2014/03/23,20,184,1,94,,,72,17
2014/03/23,21,172,1,91,,,64,16
2014/03/23,22,95,1,36,,,53,5
2014/03/23,23,78,1,25,,,46,6
2014/03/23,24,80,1,25,,,42,12
2014/03/24,01,87,1,25,,,44,17
2014/03/24,02,120,1,25,,,70,24
2014/03/24,03,107,1,25,,,57,24
2014/03/24,04,91,1,25,,,41,24
2014/03/24,05,89,1,25,,,40,23
2014/03/24,06,79,1,28,,,40,10
2014/03/24,07,115,1,43,,,48,23
2014/03/24,08,187,1,48,,,79,59
2014/03/24,09,193,18,60,,,67,48
2014/03/24,10,229,30,90,,,63,46
2014/03/24,11,227,27,90,,,68,42
2014/03/24,12,219,16,91,,,68,44
2014/03/24,13,196,1,90,,,61,44
2014/03/24,14,195,1,89,,,66,39
2014/03/24,15,197,1,89,,,70,37
2014/03/24,16,187,1,89,,,60,37
2014/03/24,17,194,1,89,,,62,42
2014/03/24,18,186,1,94,,,61,30
2014/03/24,19,177,1,93,,,59,24
2014/03/24,20,192,1,92,,,77,22
2014/03/24,21,170,1,91,,,67,11
2014/03/24,22,116,1,51,,,60,4
2014/03/24,23,81,1,26,,,49,5
2014/03/24,24,83,1,25,,,45,12
2014/03/25,01,89,1,26,,,46,16
2014/03/25,02,122,1,25,,,71,25
2014/03/25,03,115,1,25,,,60,29
2014/03/25,04,94,1,25,,,44,24
2014/03/25,05,89,1,25,,,44,19
2014/03/25,06,76,1,28,,,41,6
2014/03/25,07,121,1,44,,,48,28
2014/03/25,08,193,2,51,,,82,58
2014/03/25,09,208,31,62,,,73,42
2014/03/25,10,217,23,87,,,67,40
2014/03/25,11,203,4,90,,,69,40
2014/03/25,12,206,1,90,,,70,45
2014/03/25,13,204,1,90,,,72,41
2014/03/25,14,211,1,90,,,78,42
2014/03/25,15,203,1,89,,,76,37
2014/03/25,16,200,1,89,,,70,40
2014/03/25,17,199,1,89,,,70,39
2014/03/25,18,185,1,93,,,60,31
2014/03/25,19,178,1,93,,,61,23
2014/03/25,20,194,1,91,,,80,22
2014/03/25,21,173,1,90,,,71,11
2014/03/25,22,113,1,47,,,60,5
2014/03/25,23,84,1,26,,,51,6
2014/03/25,24,79,1,25,,,48,5
2014/03/26,01,85,1,24,,,50,10
2014/03/26,02,121,1,24,,,75,21
2014/03/26,03,113,1,24,,,63,25
2014/03/26,04,95,1,24,,,48,22
2014/03/26,05,81,1,24,,,44,12
2014/03/26,06,81,1,28,,,46,6
2014/03/26,07,126,1,43,,,53,29
2014/03/26,08,194,1,50,,,81,62
2014/03/26,09,180,1,60,,,75,44
2014/03/26,10,205,1,90,,,71,43
2014/03/26,11,201,1,90,,,67,43
2014/03/26,12,201,1,89,,,66,45
2014/03/26,13,198,1,90,,,69,38
2014/03/26,14,191,1,89,,,69,32
2014/03/26,15,200,1,89,,,72,38
2014/03/26,16,188,1,90,,,62,35
2014/03/26,17,194,1,89,,,63,41
2014/03/26,18,184,1,94,,,62,27
2014/03/26,19,178,1,94,,,58,25
2014/03/26,20,194,1,94,,,76,23
2014/03/26,21,169,1,91,,,68,9
2014/03/26,22,122,1,55,,,60,6
2014/03/26,23,85,1,24,,,45,15
2014/03/26,24,90,1,24,,,43,22
2014/03/27,01,91,1,24,,,43,23
2014/03/27,02,123,1,24,,,71,27
2014/03/27,03,112,1,25,,,58,28
2014/03/27,04,96,1,24,,,42,29
2014/03/27,05,92,1,24,,,38,29
2014/03/27,06,87,1,26,,,41,19
2014/03/27,07,112,1,43,,,47,21
2014/03/27,08,191,1,49,,,82,59
2014/03/27,09,179,1,58,,,71,49
2014/03/27,10,183,1,81,,,61,40
2014/03/27,11,183,1,80,,,62,40
2014/03/27,12,183,1,80,,,60,42
2014/03/27,13,178,1,81,,,58,38
2014/03/27,14,182,1,80,,,63,38
2014/03/27,15,183,1,81,,,65,36
2014/03/27,16,180,1,80,,,63,36
2014/03/27,17,185,1,81,,,61,42
2014/03/27,18,174,1,85,,,56,32
2014/03/27,19,159,1,83,,,54,21
2014/03/27,20,179,1,84,,,74,20
2014/03/27,21,158,1,81,,,66,10
2014/03/27,22,101,1,42,,,54,4
2014/03/27,23,80,1,28,,,45,6
2014/03/27,24,73,1,24,,,42,6
2014/03/28,01,76,1,25,,,43,7
2014/03/28,02,119,1,25,,,72,21
2014/03/28,03,110,1,25,,,59,25
2014/03/28,04,93,1,24,,,44,24
2014/03/28,05,82,1,24,,,41,16
2014/03/28,06,75,1,26,,,42,6
2014/03/28,07,114,1,42,,,47,24
2014/03/28,08,184,1,46,,,81,56
2014/03/28,09,174,1,55,,,71,47
2014/03/28,10,182,1,78,,,63,40
2014/03/28,11,182,1,79,,,62,40
2014/03/28,12,182,1,80,,,60,41
2014/03/28,13,183,1,80,,,61,41
2014/03/28,14,175,1,79,,,65,30
2014/03/28,15,185,1,80,,,68,36
2014/03/28,16,183,1,80,,,67,35
2014/03/28,17,180,1,80,,,63,36
2014/03/28,18,176,1,84,,,60,31
2014/03/28,19,165,1,84,,,58,22
2014/03/28,20,183,1,83,,,77,22
2014/03/28,21,167,1,83,,,70,13
2014/03/28,22,115,1,48,,,61,5
2014/03/28,23,86,1,25,,,50,10
2014/03/28,24,88,1,25,,,48,14
2014/03/29,01,85,1,25,,,46,13
2014/03/29,02,118,1,24,,,73,20
2014/03/29,03,111,1,25,,,61,24
2014/03/29,04,95,1,24,,,46,24
2014/03/29,05,89,1,24,,,43,21
2014/03/29,06,85,1,32,,,42,10
2014/03/29,07,152,1,45,,,52,54
2014/03/29,08,190,1,52,,,82,55
2014/03/29,09,188,1,60,,,80,47
2014/03/29,10,199,1,80,,,73,45
2014/03/29,11,202,1,80,,,76,45
2014/03/29,12,204,1,81,,,75,47
2014/03/29,13,198,1,80,,,74,43
2014/03/29,14,193,1,80,,,75,37
2014/03/29,15,199,1,80,,,82,36
2014/03/29,16,191,1,79,,,78,33
2014/03/29,17,192,1,80,,,72,39
2014/03/29,18,183,1,84,,,68,30
2014/03/29,19,180,1,85,,,66,28
2014/03/29,20,187,1,83,,,81,22
2014/03/29,21,167,1,81,,,73,12
2014/03/29,22,114,1,45,,,62,6
2014/03/29,23,87,1,25,,,50,11
2014/03/29,24,90,1,25,,,49,15
2014/03/30,01,95,1,25,,,49,20
2014/03/30,02,121,1,25,,,74,21
2014/03/30,03,112,1,24,,,62,25
2014/03/30,04,97,1,25,,,48,23
2014/03/30,05,89,1,24,,,46,18
2014/03/30,06,81,1,29,,,46,5
2014/03/30,07,148,1,44,,,56,47
2014/03/30,08,198,1,52,,,86,59
2014/03/30,09,186,1,61,,,77,47
2014/03/30,10,206,1,80,,,77,48
2014/03/30,11,206,1,80,,,76,49
2014/03/30,12,204,1,80,,,74,49
2014/03/30,13,180,1,80,,,65,34
2014/03/30,14,184,1,80,,,66,37
2014/03/30,15,202,1,80,,,64,57
2014/03/30,16,188,1,80,,,66,41
2014/03/30,17,180,1,80,,,64,35
2014/03/30,18,178,1,84,,,60,33
2014/03/30,19,168,1,85,,,55,27
2014/03/30,20,181,1,84,,,73,23
2014/03/30,21,154,1,81,,,62,10
2014/03/30,22,122,1,60,,,56,5
2014/03/30,23,85,1,25,,,44,15
2014/03/30,24,82,1,26,,,39,16
2014/03/31,01,81,1,25,,,38,17
2014/03/31,02,120,1,25,,,69,25
2014/03/31,03,108,1,25,,,53,29
2014/03/31,04,93,1,25,,,39,28
2014/03/31,05,92,1,24,,,37,30
2014/03/31,06,77,1,25,,,37,14
2014/03/31,07,116,1,42,,,45,28
2014/03/31,08,189,1,50,,,78,60
2014/03/31,09,168,1,57,,,64,46
2014/03/31,10,185,1,81,,,60,43
2014/03/31,11,180,1,81,,,58,40
2014/03/31,12,186,1,80,,,58,47
2014/03/31,13,183,1,80,,,57,45
2014/03/31,14,180,1,79,,,59,41
2014/03/31,15,184,1,80,,,64,39
2014/03/31,16,175,1,79,,,52,43
2014/03/31,17,179,1,80,,,54,44
2014/03/31,18,173,1,85,,,54,33
2014/03/31,19,174,1,86,,,55,32
2014/03/31,20,177,1,85,,,73,18
2014/03/31,21,165,1,83,,,66,15
2014/03/31,22,138,1,72,,,59,6
2014/03/31,23,124,1,62,,,49,12
2014/03/31,24,96,1,36,,,43,16
2014/04/01,01,87,1,26,,,42,18
2014/04/01,02,115,1,26,,,71,17
2014/04/01,03,111,1,25,,,59,26
2014/04/01,04,93,1,25,,,42,25
2014/04/01,05,97,1,33,,,40,23
2014/04/01,06,108,1,36,,,40,31
2014/04/01,07,129,1,46,,,49,33
2014/04/01,08,179,1,50,,,80,48
2014/04/01,09,169,1,56,,,71,41
2014/04/01,10,175,1,79,,,57,38
2014/04/01,11,176,1,80,,,56,39
2014/04/01,12,178,1,80,,,58,39
2014/04/01,13,177,1,80,,,59,37
2014/04/01,14,177,1,80,,,63,33
2014/04/01,15,184,1,80,,,69,34
2014/04/01,16,177,1,80,,,59,37
2014/04/01,17,172,1,80,,,55,36
2014/04/01,18,162,1,84,,,52,25
2014/04/01,19,159,1,84,,,56,18
2014/04/01,20,174,1,83,,,72,18
2014/04/01,21,161,1,81,,,65,14
2014/04/01,22,94,1,35,,,52,6
2014/04/01,23,86,1,25,,,45,15
2014/04/01,24,83,1,25,,,42,15
2014/04/02,01,81,1,24,,,43,13
2014/04/02,02,113,1,24,,,69,19
2014/04/02,03,104,1,24,,,56,23
2014/04/02,04,90,1,24,,,40,25
2014/04/02,05,88,1,24,,,39,24
2014/04/02,06,88,1,31,,,40,16
2014/04/02,07,127,1,42,,,46,38
2014/04/02,08,171,1,48,,,77,45
2014/04/02,09,171,1,58,,,69,43
2014/04/02,10,186,1,79,,,64,42
2014/04/02,11,185,1,79,,,67,38
2014/04/02,12,186,1,80,,,68,37
2014/04/02,13,183,1,80,,,65,37
2014/04/02,14,178,1,79,,,67,31
2014/04/02,15,189,1,79,,,72,37
2014/04/02,16,183,1,79,,,68,35
2014/04/02,17,180,1,80,,,61,38
2014/04/02,18,175,1,79,,,60,35
2014/04/02,19,165,1,83,,,58,23
2014/04/02,20,176,1,83,,,74,18
2014/04/02,21,162,1,80,,,68,13
2014/04/02,22,115,1,48,,,60,6
2014/04/02,23,90,1,27,,,51,11
2014/04/02,24,79,1,24,,,47,7
2014/04/03,01,88,1,24,,,47,16
2014/04/03,02,118,1,24,,,73,20
2014/04/03,03,110,1,24,,,62,23
2014/04/03,04,96,1,24,,,47,24
2014/04/03,05,89,1,24,,,45,19
2014/04/03,06,78,1,25,,,46,6
2014/04/03,07,133,1,41,,,53,38
2014/04/03,08,191,1,49,,,88,53
2014/04/03,09,182,1,58,,,80,43
2014/04/03,10,194,1,79,,,71,43
2014/04/03,11,191,1,79,,,74,37
2014/04/03,12,191,1,79,,,73,38
2014/04/03,13,191,1,78,,,74,38
2014/04/03,14,194,1,78,,,77,38
2014/04/03,15,191,1,78,,,78,34
2014/04/03,16,181,1,78,,,68,34
2014/04/03,17,181,1,79,,,69,32
2014/04/03,18,174,1,79,,,63,31
2014/04/03,19,179,1,83,,,66,29
2014/04/03,20,182,1,82,,,80,19
2014/04/03,21,164,1,80,,,73,10
2014/04/03,22,111,1,45,,,60,5
2014/04/03,23,92,1,25,,,52,14
2014/04/03,24,91,1,25,,,50,15
2014/04/04,01,87,1,24,,,48,14
2014/04/04,02,120,1,24,,,73,22
2014/04/04,03,117,1,25,,,62,29
2014/04/04,04,99,1,25,,,47,26
2014/04/04,05,94,1,24,,,46,23
2014/04/04,06,82,1,29,,,44,8
2014/04/04,07,112,1,42,,,50,19
2014/04/04,08,189,1,49,,,85,54
2014/04/04,09,174,1,58,,,72,43
2014/04/04,10,186,1,79,,,64,42
2014/04/04,11,184,1,80,,,65,38
2014/04/04,12,183,1,81,,,63,38
2014/04/04,13,178,1,80,,,59,38
2014/04/04,14,177,1,80,,,62,34
2014/04/04,15,181,1,80,,,65,35
2014/04/04,16,179,1,81,,,60,37
2014/04/04,17,170,1,81,,,57,31
2014/04/04,18,167,1,80,,,52,34
2014/04/04,19,152,1,85,,,51,15
2014/04/04,20,168,1,84,,,70,13
2014/04/04,21,150,1,81,,,61,7
2014/04/04,22,88,1,32,,,50,5
2014/04/04,23,79,1,25,,,43,10
2014/04/04,24,83,1,25,,,38,19
2014/04/05,01,83,1,25,,,40,17
2014/04/05,02,112,1,25,,,68,18
2014/04/05,03,106,1,26,,,56,23
2014/04/05,04,89,1,25,,,38,25
2014/04/05,05,85,1,24,,,37,23
2014/04/05,06,81,1,33,,,38,9
2014/04/05,07,135,1,45,,,43,46
2014/04/05,08,176,1,51,,,76,48
2014/04/05,09,172,1,60,,,63,48
2014/04/05,10,208,29,81,,,56,42
2014/04/05,11,214,32,80,,,54,48
2014/04/05,12,217,29,80,,,55,53
2014/04/05,13,204,26,80,,,53,45
2014/04/05,14,208,26,81,,,61,40
2014/04/05,15,202,25,80,,,61,36
2014/04/05,16,204,26,81,,,53,44
2014/04/05,17,206,25,81,,,54,46
2014/04/05,18,202,29,81,,,54,38
2014/04/05,19,197,26,86,,,58,27
2014/04/05,20,209,27,86,,,76,20
2014/04/05,21,191,28,84,,,66,13
2014/04/05,22,109,8,41,,,53,7
2014/04/05,23,84,1,24,,,43,16
2014/04/05,24,93,1,24,,,41,27
2014/04/06,01,89,1,24,,,40,24
2014/04/06,02,117,1,24,,,69,23
2014/04/06,03,105,1,25,,,55,24
2014/04/06,04,90,1,25,,,40,24
2014/04/06,05,86,1,24,,,37,24
2014/04/06,06,81,1,30,,,38,12
2014/04/06,07,144,1,43,,,43,57
2014/04/06,08,185,1,50,,,76,58
2014/04/06,09,188,15,60,,,61,52
2014/04/06,10,226,35,81,,,59,51
2014/04/06,11,227,30,81,,,56,60
2014/04/06,12,223,30,82,,,54,57
2014/04/06,13,215,30,82,,,53,50
2014/04/06,14,219,28,81,,,59,51
2014/04/06,15,217,26,81,,,62,48
2014/04/06,16,208,27,82,,,56,43
2014/04/06,17,207,27,81,,,51,48
2014/04/06,18,196,27,80,,,53,36
2014/04/06,19,200,28,86,,,52,34
2014/04/06,20,195,12,86,,,70,27
2014/04/06,21,155,1,82,,,60,12
2014/04/06,22,104,1,47,,,51,5
2014/04/06,23,79,1,24,,,42,12
2014/04/06,24,77,1,24,,,40,12
2014/04/07,01,76,1,24,,,39,12
2014/04/07,02,113,1,24,,,68,20
2014/04/07,03,104,1,24,,,53,26
2014/04/07,04,87,1,24,,,38,24
2014/04/07,05,85,1,23,,,37,24
2014/04/07,06,81,1,27,,,38,15
2014/04/07,07,125,1,41,,,45,38
2014/04/07,08,180,1,56,,,77,46
2014/04/07,09,185,1,72,,,66,46
2014/04/07,10,178,1,82,,,56,39
2014/04/07,11,182,1,81,,,52,48
2014/04/07,12,187,1,81,,,56,49
2014/04/07,13,178,1,79,,,54,44
2014/04/07,14,179,1,80,,,62,36
2014/04/07,15,179,1,80,,,65,33
2014/04/07,16,173,1,80,,,59,33
2014/04/07,17,174,1,81,,,57,35
2014/04/07,18,169,1,81,,,55,32
2014/04/07,19,164,1,86,,,58,19
2014/04/07,20,176,1,86,,,73,16
2014/04/07,21,159,1,84,,,65,9
2014/04/07,22,98,1,38,,,53,6
2014/04/07,23,90,1,24,,,45,20
2014/04/07,24,90,1,25,,,43,21
2014/04/08,01,92,1,24,,,44,23
2014/04/08,02,120,1,24,,,70,25
2014/04/08,03,112,1,24,,,58,29
2014/04/08,04,98,1,24,,,45,28
2014/04/08,05,89,1,24,,,42,22
2014/04/08,06,82,1,26,,,42,13
2014/04/08,07,116,1,43,,,48,24
2014/04/08,08,190,1,50,,,82,57
2014/04/08,09,174,1,58,,,69,46
2014/04/08,10,187,1,79,,,67,40
2014/04/08,11,189,1,79,,,66,43
2014/04/08,12,184,1,80,,,63,40
2014/04/08,13,181,1,79,,,62,39
2014/04/08,14,188,1,79,,,70,38
2014/04/08,15,184,1,79,,,69,35
2014/04/08,16,181,1,79,,,62,39
2014/04/08,17,176,1,80,,,59,36
2014/04/08,18,167,1,79,,,55,32
2014/04/08,19,159,1,83,,,55,20
2014/04/08,20,171,1,83,,,72,15
2014/04/08,21,160,1,82,,,65,12
2014/04/08,22,110,1,48,,,56,5
2014/04/08,23,83,1,25,,,46,11
2014/04/08,24,75,1,25,,,44,5
2014/04/09,01,80,1,25,,,45,9
2014/04/09,02,114,1,25,,,68,20
2014/04/09,03,107,1,25,,,56,25
2014/04/09,04,93,1,25,,,42,25
2014/04/09,05,79,1,24,,,39,15
2014/04/09,06,77,1,30,,,40,6
2014/04/09,07,126,1,43,,,48,34
2014/04/09,08,178,1,48,,,78,51
2014/04/09,09,176,1,63,,,67,45
2014/04/09,10,188,1,79,,,64,44
2014/04/09,11,186,1,80,,,62,43
2014/04/09,12,183,1,80,,,61,41
2014/04/09,13,182,1,79,,,60,42
2014/04/09,14,183,1,80,,,63,39
2014/04/09,15,178,1,80,,,66,31
2014/04/09,16,181,1,80,,,61,39
2014/04/09,17,178,1,80,,,60,37
2014/04/09,18,172,1,80,,,60,31
2014/04/09,19,159,1,84,,,56,18
2014/04/09,20,177,1,84,,,75,17
2014/04/09,21,160,1,81,,,67,11
2014/04/09,22,92,1,32,,,54,5
2014/04/09,23,87,1,25,,,47,14
2014/04/09,24,84,1,24,,,43,16
2014/04/10,01,88,1,25,,,45,17
2014/04/10,02,120,1,25,,,70,24
2014/04/10,03,105,1,24,,,55,25
2014/04/10,04,93,1,24,,,42,26
2014/04/10,05,90,1,24,,,40,25
2014/04/10,06,80,1,29,,,41,9
2014/04/10,07,115,1,42,,,46,26
2014/04/10,08,180,1,48,,,79,52
2014/04/10,09,173,1,55,,,73,44
2014/04/10,10,192,1,79,,,66,46
2014/04/10,11,179,1,80,,,55,43
2014/04/10,12,174,1,80,,,50,43
2014/04/10,13,178,1,80,,,59,38
2014/04/10,14,177,1,80,,,62,34
2014/04/10,15,183,1,80,,,66,36
2014/04/10,16,175,1,79,,,56,39
2014/04/10,17,171,1,79,,,52,39
2014/04/10,18,162,1,80,,,52,29
2014/04/10,19,154,1,83,,,52,18
2014/04/10,20,175,1,82,,,70,22
2014/04/10,21,157,1,81,,,62,13
2014/04/10,22,101,1,45,,,48,7
2014/04/10,23,77,1,24,,,38,14
2014/04/10,24,83,1,24,,,39,19
2014/04/11,01,82,1,24,,,40,17
2014/04/11,02,109,1,24,,,66,18
2014/04/11,03,98,1,24,,,51,22
2014/04/11,04,88,1,24,,,38,25
2014/04/11,05,84,1,24,,,37,22
2014/04/11,06,78,1,26,,,37,14
2014/04/11,07,117,1,42,,,46,28
2014/04/11,08,178,1,50,,,76,51
2014/04/11,09,188,13,64,,,63,48
2014/04/11,10,215,32,81,,,58,44
2014/04/11,11,210,28,80,,,60,42
2014/04/11,12,207,26,82,,,57,42
2014/04/11,13,213,26,81,,,60,46
2014/04/11,14,204,25,81,,,61,37
2014/04/11,15,207,25,82,,,66,34
2014/04/11,16,206,25,81,,,59,41
2014/04/11,17,207,23,81,,,59,44
2014/04/11,18,180,9,81,,,59,31
2014/04/11,19,163,1,86,,,54,22
2014/04/11,20,180,1,84,,,73,22
2014/04/11,21,153,1,82,,,64,6
2014/04/11,22,93,1,34,,,51,7
2014/04/11,23,82,1,24,,,41,16
2014/04/11,24,88,1,24,,,40,23
2014/04/12,01,91,1,24,,,41,25
2014/04/12,02,117,1,24,,,68,24
2014/04/12,03,106,1,25,,,54,26
2014/04/12,04,95,1,24,,,40,30
2014/04/12,05,89,1,24,,,38,26
2014/04/12,06,125,1,34,,,43,47
2014/04/12,07,132,1,40,,,46,45
2014/04/12,08,177,1,51,,,79,46
2014/04/12,09,173,1,61,,,64,47
2014/04/12,10,183,1,80,,,58,44
2014/04/12,11,180,1,80,,,59,40
2014/04/12,12,183,1,81,,,60,41
2014/04/12,13,186,1,82,,,58,45
2014/04/12,14,189,1,80,,,68,40
2014/04/12,15,186,1,80,,,68,37
2014/04/12,16,188,1,80,,,68,39
2014/04/12,17,180,1,80,,,63,36
2014/04/12,18,180,1,80,,,62,37
2014/04/12,19,170,1,86,,,60,23
2014/04/12,20,179,1,85,,,73,20
2014/04/12,21,161,1,82,,,66,12
2014/04/12,22,109,1,44,,,59,5
2014/04/12,23,80,1,26,,,42,11
2014/04/12,24,78,1,26,,,41,10
2014/04/13,01,88,1,25,,,42,20
2014/04/13,02,113,1,25,,,69,18
2014/04/13,03,106,1,25,,,54,26
2014/04/13,04,91,1,25,,,41,24
2014/04/13,05,90,1,24,,,39,26
2014/04/13,06,83,1,31,,,42,9
2014/04/13,07,159,1,45,,,49,64
2014/04/13,08,190,1,50,,,79,60
2014/04/13,09,174,1,62,,,65,46
2014/04/13,10,197,1,81,,,66,49
2014/04/13,11,196,1,82,,,64,49
2014/04/13,12,194,1,82,,,63,48
2014/04/13,13,190,1,82,,,60,47
2014/04/13,14,182,1,81,,,62,38
2014/04/13,15,192,1,80,,,69,42
2014/04/13,16,192,1,81,,,64,46
2014/04/13,17,192,1,81,,,64,46
2014/04/13,18,183,1,81,,,65,36
2014/04/13,19,170,1,85,,,60,24
2014/04/13,20,186,1,85,,,77,23
2014/04/13,21,161,1,82,,,68,10
2014/04/13,22,98,1,36,,,55,6
2014/04/13,23,88,1,25,,,42,20
2014/04/13,24,85,1,25,,,41,18
2014/04/14,01,86,1,25,,,43,17
2014/04/14,02,117,1,25,,,69,22
2014/04/14,03,107,1,26,,,56,24
2014/04/14,04,92,1,25,,,43,23
2014/04/14,05,84,1,25,,,39,19
2014/04/14,06,80,1,27,,,40,12
2014/04/14,07,136,1,42,,,48,45
2014/04/14,08,174,1,48,,,78,47
2014/04/14,09,166,1,58,,,66,41
2014/04/14,10,183,1,80,,,60,42
2014/04/14,11,185,1,80,,,59,45
2014/04/14,12,185,1,81,,,61,42
2014/04/14,13,177,1,80,,,58,38
2014/04/14,14,179,1,80,,,65,33
2014/04/14,15,189,1,80,,,68,40
2014/04/14,16,180,1,80,,,62,37
2014/04/14,17,179,1,80,,,61,37
2014/04/14,18,173,1,80,,,60,32
2014/04/14,19,171,1,85,,,57,28
2014/04/14,20,176,1,84,,,73,18
2014/04/14,21,156,1,82,,,66,7
2014/04/14,22,99,1,39,,,54,5
2014/04/14,23,82,1,25,,,44,12
2014/04/14,24,75,1,25,,,42,7
2014/04/15,01,81,1,25,,,42,13
2014/04/15,02,113,1,25,,,69,18
2014/04/15,03,104,1,25,,,54,24
2014/04/15,04,92,1,25,,,41,25
2014/04/15,05,87,1,25,,,39,22
2014/04/15,06,78,1,28,,,40,9
2014/04/15,07,120,1,43,,,48,28
2014/04/15,08,177,1,50,,,80,46
2014/04/15,09,171,1,60,,,65,45
2014/04/15,10,188,1,81,,,63,43
2014/04/15,11,187,1,82,,,63,41
2014/04/15,12,194,1,81,,,64,48
2014/04/15,13,193,1,81,,,63,48
2014/04/15,14,184,1,80,,,68,35
