計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,09,155,8,53,,,39,55
2014/01/03,10,213,10,80,,,60,63
2014/01/03,11,241,10,102,,,74,55
2014/01/03,12,249,9,102,,,80,58
2014/01/03,13,237,9,102,,,74,52
2014/01/03,14,228,8,102,,,71,47
2014/01/03,15,231,7,103,,,73,48
2014/01/03,16,225,6,102,,,77,40
2014/01/03,17,234,8,113,,,77,36
2014/01/03,18,247,9,124,,,79,35
2014/01/03,19,241,7,123,,,72,39
2014/01/03,20,238,8,124,,,77,29
2014/01/03,21,234,7,122,,,77,28
2014/01/03,22,227,5,118,,,76,28
2014/01/03,23,132,1,62,,,56,13
2014/01/03,24,97,1,54,,,38,4
2014/01/04,01,99,1,61,,,33,4
2014/01/04,02,97,1,60,,,31,5
2014/01/04,03,97,1,61,,,31,4
2014/01/04,04,104,1,60,,,38,5
2014/01/04,05,104,1,57,,,42,4
2014/01/04,06,123,1,73,,,35,14
2014/01/04,07,150,3,78,,,32,37
2014/01/04,08,180,2,83,,,32,63
2014/01/04,09,197,4,86,,,46,61
2014/01/04,10,241,6,102,,,72,61
2014/01/04,11,243,8,104,,,78,53
2014/01/04,12,242,8,102,,,85,47
2014/01/04,13,242,8,102,,,79,53
2014/01/04,14,240,8,104,,,76,52
2014/01/04,15,230,8,105,,,76,41
2014/01/04,16,228,6,106,,,78,38
2014/01/04,17,236,9,117,,,73,37
2014/01/04,18,250,8,126,,,76,40
2014/01/04,19,271,8,153,,,70,40
2014/01/04,20,268,9,155,,,71,33
2014/01/04,21,243,9,131,,,73,30
2014/01/04,22,234,6,125,,,72,31
2014/01/04,23,154,1,92,,,49,12
2014/01/04,24,102,1,62,,,35,4
2014/01/05,01,96,1,60,,,30,5
2014/01/05,02,93,1,60,,,27,5
2014/01/05,03,66,1,33,,,26,6
2014/01/05,04,96,1,55,,,34,6
2014/01/05,05,101,1,57,,,37,6
2014/01/05,06,107,1,61,,,30,15
2014/01/05,07,146,3,78,,,27,38
2014/01/05,08,152,4,58,,,28,62
2014/01/05,09,205,5,83,,,55,62
2014/01/05,10,244,8,103,,,70,63
2014/01/05,11,244,7,103,,,80,54
2014/01/05,12,243,8,103,,,84,48
2014/01/05,13,233,8,104,,,75,46
2014/01/05,14,231,7,102,,,74,48
2014/01/05,15,232,6,104,,,73,49
2014/01/05,16,234,7,104,,,76,47
2014/01/05,17,242,8,115,,,76,43
2014/01/05,18,246,8,127,,,76,35
2014/01/05,19,241,8,123,,,70,40
2014/01/05,20,235,8,122,,,73,32
2014/01/05,21,239,8,121,,,78,32
2014/01/05,22,227,6,119,,,75,27
2014/01/05,23,117,1,55,,,51,10
2014/01/05,24,69,1,28,,,35,5
2014/01/06,01,63,1,28,,,30,4
2014/01/06,02,61,1,27,,,28,5
2014/01/06,03,61,1,28,,,28,4
2014/01/06,04,66,1,26,,,35,4
2014/01/06,05,65,1,24,,,37,3
2014/01/06,06,59,1,24,,,29,5
2014/01/06,07,99,3,39,,,26,31
2014/01/06,08,129,4,49,,,27,49
2014/01/06,09,208,5,103,,,44,56
2014/01/06,10,245,8,111,,,70,56
2014/01/06,11,239,8,104,,,80,47
2014/01/06,12,238,9,102,,,86,41
2014/01/06,13,222,8,103,,,73,38
2014/01/06,14,226,7,102,,,72,45
2014/01/06,15,222,7,102,,,70,43
2014/01/06,16,219,6,102,,,74,37
2014/01/06,17,229,7,114,,,78,30
2014/01/06,18,242,8,125,,,79,30
2014/01/06,19,234,8,124,,,68,34
2014/01/06,20,231,8,122,,,73,28
2014/01/06,21,229,7,120,,,75,27
2014/01/06,22,225,4,119,,,76,26
2014/01/06,23,120,1,55,,,54,10
2014/01/06,24,72,1,29,,,37,5
2014/01/07,01,66,1,28,,,31,6
2014/01/07,02,64,1,27,,,30,6
2014/01/07,03,63,1,28,,,29,5
2014/01/07,04,68,1,26,,,37,4
2014/01/07,05,71,1,23,,,42,5
2014/01/07,06,75,1,39,,,31,4
2014/01/07,07,98,4,37,,,28,29
2014/01/07,08,138,6,64,,,30,38
2014/01/07,09,175,4,64,,,44,63
2014/01/07,10,237,6,100,,,68,63
2014/01/07,11,250,7,104,,,80,59
2014/01/07,12,242,7,103,,,82,50
2014/01/07,13,228,6,102,,,75,45
2014/01/07,14,221,4,102,,,73,42
2014/01/07,15,227,5,103,,,72,47
2014/01/07,16,225,4,103,,,78,40
2014/01/07,17,240,6,114,,,82,38
2014/01/07,18,253,7,126,,,84,36
2014/01/07,19,236,7,123,,,74,32
2014/01/07,20,234,7,122,,,74,31
2014/01/07,21,228,7,122,,,73,26
2014/01/07,22,225,4,120,,,74,27
2014/01/07,23,113,1,52,,,51,9
2014/01/07,24,70,1,29,,,36,4
2014/01/08,01,65,1,29,,,30,5
2014/01/08,02,62,1,28,,,29,4
2014/01/08,03,60,1,29,,,27,3
2014/01/08,04,78,1,36,,,35,6
2014/01/08,05,71,1,29,,,37,4
2014/01/08,06,60,1,26,,,30,3
2014/01/08,07,103,1,49,,,26,27
2014/01/08,08,124,3,49,,,29,43
2014/01/08,09,167,4,60,,,40,63
2014/01/08,10,237,6,111,,,57,63
2014/01/08,11,267,6,132,,,76,53
2014/01/08,12,236,6,102,,,79,49
2014/01/08,13,236,9,103,,,73,51
2014/01/08,14,238,12,103,,,72,51
2014/01/08,15,236,11,103,,,73,49
2014/01/08,16,230,12,103,,,77,38
2014/01/08,17,240,12,115,,,77,36
2014/01/08,18,249,11,126,,,79,33
2014/01/08,19,248,13,123,,,73,39
2014/01/08,20,237,11,122,,,73,31
2014/01/08,21,235,10,122,,,77,26
2014/01/08,22,227,7,117,,,77,26
2014/01/08,23,143,1,80,,,52,10
2014/01/08,24,104,1,60,,,38,5
2014/01/09,01,99,1,60,,,33,5
2014/01/09,02,96,1,60,,,31,4
2014/01/09,03,97,1,61,,,30,5
2014/01/09,04,104,1,59,,,38,6
2014/01/09,05,104,1,56,,,42,5
2014/01/09,06,95,1,57,,,33,4
2014/01/09,07,125,2,66,,,28,29
2014/01/09,08,167,2,82,,,31,52
2014/01/09,09,184,7,78,,,42,57
2014/01/09,10,212,10,80,,,63,59
2014/01/09,11,235,8,103,,,77,47
2014/01/09,12,235,8,103,,,79,45
2014/01/09,13,224,8,102,,,73,41
2014/01/09,14,224,8,103,,,68,45
2014/01/09,15,244,7,126,,,67,44
2014/01/09,16,265,9,138,,,74,44
2014/01/09,17,261,12,137,,,77,35
2014/01/09,18,253,12,127,,,79,35
2014/01/09,19,240,15,126,,,64,35
2014/01/09,20,247,12,138,,,68,29
2014/01/09,21,264,12,155,,,69,28
2014/01/09,22,256,8,151,,,69,28
2014/01/09,23,144,2,86,,,46,10
2014/01/09,24,89,1,51,,,33,4
2014/01/10,01,60,1,28,,,26,5
2014/01/10,02,92,1,61,,,26,4
2014/01/10,03,93,1,62,,,25,5
2014/01/10,04,81,1,42,,,33,5
2014/01/10,05,79,1,40,,,34,4
2014/01/10,06,89,1,56,,,27,5
2014/01/10,07,119,2,67,,,24,26
2014/01/10,08,136,5,61,,,24,46
2014/01/10,09,188,5,74,,,44,65
2014/01/10,10,261,7,128,,,64,62
2014/01/10,11,257,10,118,,,73,56
2014/01/10,12,262,11,126,,,73,52
2014/01/10,13,253,13,121,,,68,51
2014/01/10,14,267,13,135,,,63,56
2014/01/10,15,272,14,137,,,64,57
2014/01/10,16,267,14,138,,,70,45
2014/01/10,17,273,12,147,,,71,43
2014/01/10,18,274,11,158,,,68,37
2014/01/10,19,275,12,158,,,64,41
2014/01/10,20,270,13,157,,,65,35
2014/01/10,21,266,13,156,,,68,29
2014/01/10,22,250,10,141,,,70,29
2014/01/10,23,114,0,57,,,46,11
2014/01/10,24,67,1,30,,,33,3
2014/01/11,01,61,1,28,,,28,4
2014/01/11,02,60,1,28,,,27,4
2014/01/11,03,60,1,28,,,26,5
2014/01/11,04,65,1,27,,,34,3
2014/01/11,05,62,1,23,,,35,3
2014/01/11,06,60,1,24,,,27,8
2014/01/11,07,86,4,40,,,23,19
2014/01/11,08,117,5,48,,,25,39
2014/01/11,09,201,6,82,,,47,66
2014/01/11,10,254,8,114,,,67,65
2014/01/11,11,249,7,106,,,78,58
2014/01/11,12,242,9,104,,,75,54
2014/01/11,13,242,10,103,,,70,59
2014/01/11,14,241,8,105,,,68,60
2014/01/11,15,240,11,106,,,69,54
2014/01/11,16,247,13,111,,,73,50
2014/01/11,17,276,14,145,,,71,46
2014/01/11,18,268,12,138,,,77,41
2014/01/11,19,243,13,126,,,70,34
2014/01/11,20,240,14,123,,,71,32
2014/01/11,21,236,11,122,,,72,31
2014/01/11,22,229,7,120,,,72,30
2014/01/11,23,106,1,51,,,46,8
2014/01/11,24,67,1,29,,,32,5
2014/01/12,01,61,1,28,,,27,5
2014/01/12,02,57,1,28,,,25,3
2014/01/12,03,71,1,41,,,24,5
2014/01/12,04,68,1,31,,,31,5
2014/01/12,05,80,1,41,,,34,4
2014/01/12,06,74,1,34,,,26,13
2014/01/12,07,122,4,62,,,22,34
2014/01/12,08,140,4,60,,,23,53
2014/01/12,09,196,7,88,,,34,67
2014/01/12,10,237,10,102,,,60,65
2014/01/12,11,248,9,107,,,72,60
2014/01/12,12,250,9,106,,,78,57
2014/01/12,13,237,9,103,,,72,53
2014/01/12,14,234,8,103,,,70,53
2014/01/12,15,233,8,102,,,71,52
2014/01/12,16,227,8,102,,,73,44
2014/01/12,17,240,7,114,,,77,42
2014/01/12,18,268,10,140,,,76,42
2014/01/12,19,272,9,157,,,71,35
2014/01/12,20,266,8,154,,,73,31
2014/01/12,21,241,7,132,,,75,27
2014/01/12,22,235,4,130,,,75,26
2014/01/12,23,150,1,88,,,51,10
2014/01/12,24,102,1,61,,,36,4
2014/01/13,01,95,1,60,,,29,5
2014/01/13,02,93,1,60,,,27,5
2014/01/13,03,93,1,59,,,27,6
2014/01/13,04,83,1,43,,,35,4
2014/01/13,05,68,1,25,,,37,5
2014/01/13,06,60,1,25,,,29,5
2014/01/13,07,88,3,40,,,24,21
2014/01/13,08,122,6,49,,,25,42
2014/01/13,09,182,6,73,,,37,66
2014/01/13,10,222,8,89,,,56,69
2014/01/13,11,251,10,106,,,77,58
2014/01/13,12,256,9,106,,,82,59
2014/01/13,13,274,9,136,,,77,52
2014/01/13,14,261,9,122,,,72,58
2014/01/13,15,249,8,120,,,66,55
2014/01/13,16,257,8,126,,,69,54
2014/01/13,17,269,8,148,,,72,41
2014/01/13,18,290,8,162,,,72,48
2014/01/13,19,270,8,159,,,66,37
2014/01/13,20,262,8,155,,,65,34
2014/01/13,21,260,7,151,,,70,32
2014/01/13,22,247,8,140,,,72,27
2014/01/13,23,119,1,61,,,47,10
2014/01/13,24,78,1,42,,,32,3
2014/01/14,01,74,1,41,,,27,5
2014/01/14,02,59,1,28,,,26,4
2014/01/14,03,65,1,36,,,24,4
2014/01/14,04,96,1,58,,,32,5
2014/01/14,05,67,1,26,,,35,5
2014/01/14,06,56,1,24,,,27,4
2014/01/14,07,86,3,34,,,23,26
2014/01/14,08,116,3,48,,,24,41
2014/01/14,09,166,4,65,,,36,61
2014/01/14,10,217,8,90,,,55,64
2014/01/14,11,237,7,104,,,73,53
2014/01/14,12,231,6,103,,,77,45
2014/01/14,13,223,9,103,,,71,40
2014/01/14,14,226,9,102,,,68,47
2014/01/14,15,223,8,103,,,67,45
2014/01/14,16,224,8,105,,,71,40
2014/01/14,17,233,8,113,,,71,41
2014/01/14,18,241,8,123,,,72,38
2014/01/14,19,227,8,120,,,65,34
2014/01/14,20,223,7,121,,,65,30
2014/01/14,21,227,9,120,,,70,28
2014/01/14,22,221,6,119,,,70,26
2014/01/14,23,163,5,83,,,54,21
2014/01/14,24,161,7,87,,,47,20
2014/01/15,01,140,7,70,,,42,21
2014/01/15,02,155,7,86,,,41,21
2014/01/15,03,144,7,76,,,40,21
2014/01/15,04,151,7,79,,,44,21
2014/01/15,05,160,6,84,,,47,23
2014/01/15,06,87,2,39,,,39,7
2014/01/15,07,110,4,44,,,32,30
2014/01/15,08,154,7,68,,,37,42
2014/01/15,09,170,8,53,,,48,61
2014/01/15,10,218,7,91,,,59,61
2014/01/15,11,235,6,103,,,73,53
2014/01/15,12,242,10,102,,,78,52
2014/01/15,13,234,10,102,,,73,49
2014/01/15,14,230,9,101,,,72,48
2014/01/15,15,221,10,103,,,70,38
2014/01/15,16,221,12,102,,,73,34
2014/01/15,17,230,12,112,,,75,31
2014/01/15,18,240,12,124,,,74,30
2014/01/15,19,238,14,121,,,68,35
2014/01/15,20,236,14,121,,,72,29
2014/01/15,21,230,12,119,,,72,27
2014/01/15,22,226,8,118,,,74,26
2014/01/15,23,119,2,54,,,53,10
2014/01/15,24,70,1,29,,,36,4
2014/01/16,01,66,1,28,,,30,7
2014/01/16,02,63,1,28,,,30,4
2014/01/16,03,63,1,29,,,29,4
2014/01/16,04,84,1,41,,,37,5
2014/01/16,05,68,1,24,,,39,4
2014/01/16,06,68,1,32,,,31,4
2014/01/16,07,93,1,40,,,28,24
2014/01/16,08,134,3,53,,,30,48
2014/01/16,09,184,6,77,,,39,62
2014/01/16,10,216,6,92,,,56,62
2014/01/16,11,237,5,104,,,76,52
2014/01/16,12,229,4,103,,,72,50
2014/01/16,13,228,4,102,,,70,52
2014/01/16,14,227,7,101,,,69,50
2014/01/16,15,227,8,101,,,69,49
2014/01/16,16,221,8,102,,,72,39
2014/01/16,17,230,7,115,,,75,33
2014/01/16,18,236,8,124,,,73,31
2014/01/16,19,234,8,122,,,70,34
2014/01/16,20,228,8,121,,,70,29
2014/01/16,21,231,8,119,,,75,29
2014/01/16,22,223,5,119,,,75,24
2014/01/16,23,122,1,58,,,52,11
2014/01/16,24,74,1,30,,,38,5
2014/01/17,01,65,1,28,,,32,4
2014/01/17,02,94,1,56,,,31,6
2014/01/17,03,89,1,53,,,29,6
2014/01/17,04,71,1,27,,,38,5
2014/01/17,05,69,1,24,,,39,5
2014/01/17,06,78,1,40,,,31,6
2014/01/17,07,95,2,37,,,28,28
2014/01/17,08,124,3,48,,,30,43
2014/01/17,09,195,5,77,,,50,63
2014/01/17,10,235,8,100,,,67,60
2014/01/17,11,245,8,104,,,78,55
2014/01/17,12,243,9,103,,,80,51
2014/01/17,13,231,8,103,,,73,47
2014/01/17,14,227,7,103,,,69,48
2014/01/17,15,231,7,105,,,69,50
2014/01/17,16,228,7,103,,,73,45
2014/01/17,17,234,7,116,,,75,36
2014/01/17,18,239,7,125,,,73,34
2014/01/17,19,244,10,124,,,69,41
2014/01/17,20,243,9,130,,,70,34
2014/01/17,21,232,7,122,,,74,29
2014/01/17,22,227,4,120,,,75,28
2014/01/17,23,116,1,54,,,51,10
2014/01/17,24,69,1,29,,,35,4
2014/01/18,01,64,1,28,,,30,5
2014/01/18,02,68,1,35,,,28,4
2014/01/18,03,61,1,28,,,28,4
2014/01/18,04,67,1,26,,,35,5
2014/01/18,05,83,1,40,,,37,5
2014/01/18,06,72,1,35,,,27,9
2014/01/18,07,99,2,46,,,24,27
2014/01/18,08,141,4,69,,,25,43
2014/01/18,09,180,7,73,,,36,64
2014/01/18,10,217,8,88,,,55,66
2014/01/18,11,244,6,105,,,75,58
2014/01/18,12,242,8,103,,,77,54
2014/01/18,13,231,7,103,,,73,48
2014/01/18,14,233,6,103,,,71,53
2014/01/18,15,230,5,104,,,70,51
2014/01/18,16,229,5,102,,,76,46
2014/01/18,17,240,5,117,,,77,41
2014/01/18,18,247,6,128,,,76,37
2014/01/18,19,243,7,126,,,71,39
2014/01/18,20,241,7,124,,,74,36
2014/01/18,21,231,7,121,,,75,28
2014/01/18,22,241,5,133,,,76,27
2014/01/18,23,151,1,89,,,51,10
2014/01/18,24,104,1,63,,,36,4
2014/01/19,01,96,1,60,,,30,5
2014/01/19,02,85,1,50,,,30,4
2014/01/19,03,62,1,29,,,28,4
2014/01/19,04,69,1,27,,,36,5
2014/01/19,05,81,1,37,,,39,4
2014/01/19,06,74,1,33,,,30,10
2014/01/19,07,106,6,45,,,27,28
2014/01/19,08,162,4,78,,,28,52
2014/01/19,09,195,4,87,,,40,64
2014/01/19,10,257,8,121,,,65,63
2014/01/19,11,268,10,128,,,76,54
2014/01/19,12,271,10,126,,,80,55
2014/01/19,13,248,8,117,,,70,53
2014/01/19,14,267,9,138,,,67,53
2014/01/19,15,261,8,140,,,64,49
2014/01/19,16,264,9,138,,,70,47
2014/01/19,17,256,8,130,,,74,44
2014/01/19,18,269,8,147,,,72,42
2014/01/19,19,241,8,126,,,68,39
2014/01/19,20,232,8,124,,,68,32
2014/01/19,21,233,8,123,,,74,28
2014/01/19,22,229,7,121,,,73,28
2014/01/19,23,125,2,62,,,48,13
2014/01/19,24,66,1,30,,,30,5
2014/01/20,01,61,1,29,,,26,5
2014/01/20,02,58,1,28,,,26,3
2014/01/20,03,59,1,28,,,26,4
2014/01/20,04,65,1,26,,,33,5
2014/01/20,05,78,1,39,,,35,3
2014/01/20,06,58,1,25,,,27,5
2014/01/20,07,96,3,41,,,23,29
2014/01/20,08,126,4,59,,,25,38
2014/01/20,09,162,6,61,,,40,55
2014/01/20,10,231,8,102,,,63,58
2014/01/20,11,240,7,106,,,74,53
2014/01/20,12,239,8,103,,,76,52
2014/01/20,13,225,8,102,,,72,43
2014/01/20,14,219,5,103,,,70,41
2014/01/20,15,225,5,103,,,70,47
2014/01/20,16,226,5,103,,,73,45
2014/01/20,17,232,6,114,,,76,36
2014/01/20,18,241,7,126,,,74,34
2014/01/20,19,237,7,124,,,71,35
2014/01/20,20,226,7,122,,,71,26
2014/01/20,21,231,7,122,,,75,27
2014/01/20,22,225,5,119,,,76,25
2014/01/20,23,123,1,60,,,52,10
2014/01/20,24,104,1,62,,,36,5
2014/01/21,01,88,1,52,,,31,4
2014/01/21,02,62,1,27,,,29,5
2014/01/21,03,65,1,29,,,30,5
2014/01/21,04,80,1,39,,,36,4
2014/01/21,05,91,1,47,,,39,4
2014/01/21,06,59,1,24,,,30,4
2014/01/21,07,91,1,40,,,27,23
2014/01/21,08,157,2,81,,,30,44
2014/01/21,09,165,5,61,,,40,59
2014/01/21,10,205,8,77,,,62,58
2014/01/21,11,249,8,106,,,81,54
2014/01/21,12,251,9,103,,,88,51
2014/01/21,13,230,8,102,,,76,44
2014/01/21,14,220,7,100,,,71,42
2014/01/21,15,216,5,100,,,71,40
2014/01/21,16,222,4,101,,,76,41
2014/01/21,17,231,6,111,,,76,38
2014/01/21,18,244,9,124,,,77,34
2014/01/21,19,237,8,122,,,73,34
2014/01/21,20,240,8,123,,,73,36
2014/01/21,21,263,8,151,,,74,30
2014/01/21,22,261,6,152,,,76,27
2014/01/21,23,125,1,63,,,50,11
2014/01/21,24,71,1,30,,,36,4
2014/01/22,01,64,1,29,,,30,4
2014/01/22,02,62,1,28,,,28,5
2014/01/22,03,61,1,28,,,27,5
2014/01/22,04,65,1,26,,,34,4
2014/01/22,05,65,1,24,,,37,3
2014/01/22,06,59,1,26,,,28,4
2014/01/22,07,74,1,27,,,25,21
2014/01/22,08,133,4,62,,,27,40
2014/01/22,09,160,5,54,,,39,62
2014/01/22,10,206,8,79,,,58,61
2014/01/22,11,248,12,105,,,74,57
2014/01/22,12,244,14,102,,,77,51
2014/01/22,13,234,12,103,,,73,46
2014/01/22,14,237,11,103,,,71,52
2014/01/22,15,228,11,104,,,71,42
2014/01/22,16,225,11,103,,,75,36
2014/01/22,17,238,12,115,,,77,34
2014/01/22,18,252,14,125,,,75,38
2014/01/22,19,241,14,125,,,70,32
2014/01/22,20,268,12,156,,,70,30
2014/01/22,21,257,14,144,,,74,25
2014/01/22,22,222,10,119,,,71,22
2014/01/22,23,143,2,74,,,50,17
2014/01/22,24,71,1,30,,,36,4
2014/01/23,01,75,1,40,,,30,4
2014/01/23,02,94,1,61,,,28,4
2014/01/23,03,95,1,61,,,28,5
2014/01/23,04,100,1,59,,,36,4
2014/01/23,05,102,1,56,,,41,4
2014/01/23,06,78,1,42,,,31,4
2014/01/23,07,102,4,46,,,26,26
2014/01/23,08,143,4,67,,,28,44
2014/01/23,09,216,5,107,,,39,65
2014/01/23,10,222,8,99,,,56,59
2014/01/23,11,243,10,105,,,72,56
2014/01/23,12,245,11,103,,,76,55
2014/01/23,13,236,12,104,,,68,52
2014/01/23,14,230,11,104,,,66,49
2014/01/23,15,228,10,105,,,70,43
2014/01/23,16,229,10,103,,,74,42
2014/01/23,17,239,11,115,,,74,39
2014/01/23,18,246,11,126,,,76,33
2014/01/23,19,241,11,125,,,70,35
2014/01/23,20,239,11,123,,,70,35
2014/01/23,21,235,10,123,,,72,30
2014/01/23,22,222,6,120,,,68,28
2014/01/23,23,110,1,51,,,46,12
2014/01/23,24,83,1,46,,,32,4
2014/01/24,01,59,1,28,,,26,4
2014/01/24,02,78,1,47,,,25,5
2014/01/24,03,75,1,46,,,24,4
2014/01/24,04,69,1,32,,,31,5
2014/01/24,05,78,1,42,,,32,3
2014/01/24,06,77,1,46,,,25,5
2014/01/24,07,97,4,50,,,22,21
2014/01/24,08,135,5,64,,,22,44
2014/01/24,09,214,8,98,,,42,66
2014/01/24,10,241,9,110,,,57,65
2014/01/24,11,245,8,112,,,69,56
2014/01/24,12,243,9,104,,,73,57
2014/01/24,13,235,9,102,,,72,52
2014/01/24,14,232,8,103,,,70,51
2014/01/24,15,226,7,103,,,69,47
2014/01/24,16,220,7,102,,,73,38
2014/01/24,17,232,6,114,,,74,38
2014/01/24,18,240,8,125,,,72,35
2014/01/24,19,239,9,124,,,69,37
2014/01/24,20,235,9,125,,,71,30
2014/01/24,21,232,8,122,,,72,30
2014/01/24,22,231,6,121,,,74,30
2014/01/24,23,123,1,59,,,51,12
2014/01/24,24,71,1,30,,,37,3
2014/01/25,01,65,1,28,,,31,5
2014/01/25,02,63,1,27,,,30,5
2014/01/25,03,66,1,28,,,31,6
2014/01/25,04,73,1,26,,,39,7
2014/01/25,05,76,1,23,,,46,6
2014/01/25,06,73,1,24,,,37,11
2014/01/25,07,91,2,36,,,34,19
2014/01/25,08,134,2,48,,,36,48
2014/01/25,09,204,3,75,,,58,68
2014/01/25,10,239,7,100,,,72,60
2014/01/25,11,246,6,103,,,80,57
2014/01/25,12,250,8,103,,,84,55
2014/01/25,13,243,7,104,,,76,56
2014/01/25,14,239,7,104,,,73,55
2014/01/25,15,236,7,104,,,73,52
2014/01/25,16,240,6,104,,,79,51
2014/01/25,17,245,7,115,,,82,41
2014/01/25,18,256,6,127,,,87,36
2014/01/25,19,242,6,124,,,78,34
2014/01/25,20,233,6,122,,,77,28
2014/01/25,21,236,7,122,,,78,29
2014/01/25,22,227,4,119,,,76,28
2014/01/25,23,122,1,56,,,53,12
2014/01/25,24,73,1,30,,,39,3
2014/01/26,01,68,1,29,,,33,5
2014/01/26,02,97,1,59,,,32,5
2014/01/26,03,94,1,56,,,32,5
2014/01/26,04,73,1,26,,,40,6
2014/01/26,05,72,1,24,,,43,4
2014/01/26,06,98,1,47,,,36,14
2014/01/26,07,116,3,45,,,32,36
2014/01/26,08,138,2,51,,,36,49
2014/01/26,09,161,3,55,,,45,58
2014/01/26,10,240,4,99,,,77,60
2014/01/26,11,240,5,104,,,81,50
2014/01/26,12,237,6,102,,,82,47
2014/01/26,13,226,5,103,,,72,46
2014/01/26,14,232,5,102,,,70,55
2014/01/26,15,231,5,108,,,66,52
2014/01/26,16,253,5,132,,,72,44
2014/01/26,17,256,5,131,,,76,44
2014/01/26,18,261,5,138,,,75,43
2014/01/26,19,258,5,158,,,61,34
2014/01/26,20,263,5,157,,,66,35
2014/01/26,21,258,5,154,,,66,33
2014/01/26,22,254,3,153,,,68,30
2014/01/26,23,140,1,85,,,45,9
2014/01/26,24,99,1,61,,,32,5
2014/01/27,01,69,1,36,,,26,6
2014/01/27,02,60,1,29,,,26,4
2014/01/27,03,62,1,29,,,26,6
2014/01/27,04,66,1,27,,,34,4
2014/01/27,05,66,1,24,,,37,4
2014/01/27,06,60,1,25,,,29,5
2014/01/27,07,98,4,46,,,26,22
2014/01/27,08,119,4,50,,,26,39
2014/01/27,09,155,5,54,,,38,58
2014/01/27,10,202,8,80,,,57,57
2014/01/27,11,246,10,105,,,75,56
2014/01/27,12,239,10,104,,,79,46
2014/01/27,13,230,9,103,,,72,46
2014/01/27,14,230,8,103,,,70,49
2014/01/27,15,223,6,104,,,70,43
2014/01/27,16,220,7,102,,,73,38
2014/01/27,17,231,8,111,,,74,38
2014/01/27,18,247,8,126,,,73,40
2014/01/27,19,236,9,125,,,69,33
2014/01/27,20,232,9,122,,,70,31
2014/01/27,21,229,8,122,,,72,27
2014/01/27,22,221,5,122,,,68,26
2014/01/27,23,117,1,58,,,47,11
2014/01/27,24,67,1,29,,,32,5
2014/01/28,01,78,1,46,,,26,5
2014/01/28,02,69,1,38,,,26,4
2014/01/28,03,68,1,39,,,24,4
2014/01/28,04,86,1,47,,,33,5
2014/01/28,05,75,1,36,,,33,5
2014/01/28,06,66,1,34,,,26,5
2014/01/28,07,109,1,56,,,21,31
2014/01/28,08,138,4,67,,,23,44
2014/01/28,09,162,6,57,,,34,65
2014/01/28,10,217,8,94,,,52,63
2014/01/28,11,238,9,103,,,68,58
2014/01/28,12,241,10,110,,,70,51
2014/01/28,13,231,8,100,,,72,51
2014/01/28,14,233,8,102,,,72,51
2014/01/28,15,226,9,102,,,70,45
2014/01/28,16,233,14,104,,,76,39
2014/01/28,17,244,14,114,,,81,35
2014/01/28,18,253,12,126,,,80,35
2014/01/28,19,242,12,122,,,71,37
2014/01/28,20,272,12,152,,,74,34
2014/01/28,21,269,12,154,,,77,26
2014/01/28,22,260,10,151,,,74,25
2014/01/28,23,143,1,84,,,50,8
2014/01/28,24,82,0,42,,,34,6
2014/01/29,01,63,1,28,,,29,5
2014/01/29,02,60,1,28,,,27,4
2014/01/29,03,61,1,29,,,27,4
2014/01/29,04,66,1,26,,,34,5
2014/01/29,05,63,1,24,,,35,3
2014/01/29,06,59,1,25,,,28,5
2014/01/29,07,95,1,48,,,23,23
2014/01/29,08,120,4,48,,,27,41
2014/01/29,09,156,6,53,,,38,59
2014/01/29,10,210,11,79,,,59,61
2014/01/29,11,243,11,104,,,73,55
2014/01/29,12,243,14,104,,,78,47
2014/01/29,13,230,14,103,,,73,40
2014/01/29,14,223,13,103,,,70,37
2014/01/29,15,223,12,105,,,69,37
2014/01/29,16,222,12,104,,,73,33
2014/01/29,17,228,11,111,,,76,30
2014/01/29,18,246,14,125,,,76,31
2014/01/29,19,240,14,124,,,69,33
2014/01/29,20,234,13,122,,,70,29
2014/01/29,21,232,12,120,,,71,29
2014/01/29,22,221,5,120,,,70,26
2014/01/29,23,141,1,78,,,50,12
2014/01/29,24,74,1,33,,,35,5
2014/01/30,01,78,1,44,,,28,5
2014/01/30,02,79,1,47,,,26,5
2014/01/30,03,65,1,34,,,26,4
2014/01/30,04,83,1,44,,,33,5
2014/01/30,05,83,1,43,,,34,5
2014/01/30,06,63,1,31,,,27,4
2014/01/30,07,106,3,58,,,24,21
2014/01/30,08,140,4,69,,,24,43
2014/01/30,09,159,5,56,,,35,63
2014/01/30,10,222,8,98,,,55,61
2014/01/30,11,236,8,105,,,70,53
2014/01/30,12,233,8,103,,,74,48
2014/01/30,13,230,9,102,,,72,47
2014/01/30,14,224,7,101,,,70,46
2014/01/30,15,213,8,104,,,68,33
2014/01/30,16,220,7,104,,,74,35
2014/01/30,17,238,8,115,,,80,35
2014/01/30,18,239,8,125,,,75,31
2014/01/30,19,232,7,123,,,72,30
2014/01/30,20,229,8,122,,,71,28
2014/01/30,21,230,8,120,,,75,27
2014/01/30,22,224,4,118,,,76,26
2014/01/30,23,136,1,73,,,53,9
2014/01/30,24,74,1,28,,,41,4
