計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/16,11,89,,,33,56,,
2014/03/16,12,65,,,11,54,,
2014/03/16,13,64,,,10,54,,
2014/03/16,14,65,,,11,54,,
2014/03/16,15,64,,,10,54,,
2014/03/16,16,64,,,11,53,,
2014/03/16,17,84,,,28,56,,
2014/03/16,18,128,,,65,63,,
2014/03/16,19,134,,,64,70,,
2014/03/16,20,132,,,62,70,,
2014/03/16,21,55,,,13,42,,
2014/03/16,22,14,,,10,4,,
2014/03/16,23,13,,,9,4,,
2014/03/16,24,17,,,13,4,,
2014/03/17,01,17,,,13,4,,
2014/03/17,02,14,,,11,3,,
2014/03/17,03,12,,,8,4,,
2014/03/17,04,14,,,10,4,,
2014/03/17,05,13,,,10,3,,
2014/03/17,06,12,,,8,4,,
2014/03/17,07,16,,,12,4,,
2014/03/17,08,17,,,13,4,,
2014/03/17,09,31,,,20,11,,
2014/03/17,10,118,,,72,46,,
2014/03/17,11,121,,,61,60,,
2014/03/17,12,101,,,41,60,,
2014/03/17,13,88,,,29,59,,
2014/03/17,14,74,,,15,59,,
2014/03/17,15,74,,,14,60,,
2014/03/17,16,76,,,16,60,,
2014/03/17,17,87,,,27,60,,
2014/03/17,18,95,,,34,61,,
2014/03/17,19,113,,,42,71,,
2014/03/17,20,129,,,57,72,,
2014/03/17,21,51,,,14,37,,
2014/03/17,22,24,,,17,7,,
2014/03/17,23,21,,,16,5,,
2014/03/17,24,15,,,10,5,,
2014/03/18,01,15,,,10,5,,
2014/03/18,02,15,,,10,5,,
2014/03/18,03,14,,,9,5,,
2014/03/18,04,17,,,12,5,,
2014/03/18,05,18,,,13,5,,
2014/03/18,06,15,,,10,5,,
2014/03/18,07,14,,,8,6,,
2014/03/18,08,15,,,9,6,,
2014/03/18,09,32,,,19,13,,
2014/03/18,10,116,,,74,42,,
2014/03/18,11,124,,,65,59,,
2014/03/18,12,124,,,67,57,,
2014/03/18,13,104,,,47,57,,
2014/03/18,14,83,,,26,57,,
2014/03/18,15,70,,,14,56,,
2014/03/18,16,64,,,10,54,,
2014/03/18,17,67,,,13,54,,
2014/03/18,18,71,,,10,61,,
2014/03/18,19,79,,,14,65,,
2014/03/18,20,76,,,11,65,,
2014/03/18,21,72,,,14,58,,
2014/03/18,22,27,,,11,16,,
2014/03/18,23,16,,,11,5,,
2014/03/18,24,14,,,10,4,,
2014/03/19,01,15,,,11,4,,
2014/03/19,02,18,,,15,3,,
2014/03/19,03,14,,,10,4,,
2014/03/19,04,12,,,9,3,,
2014/03/19,05,14,,,10,4,,
2014/03/19,06,13,,,9,4,,
2014/03/19,07,13,,,9,4,,
2014/03/19,08,16,,,12,4,,
2014/03/19,09,23,,,15,8,,
2014/03/19,10,120,,,79,41,,
2014/03/19,11,128,,,70,58,,
2014/03/19,12,127,,,70,57,,
2014/03/19,13,112,,,54,58,,
2014/03/19,14,104,,,46,58,,
2014/03/19,15,94,,,36,58,,
2014/03/19,16,87,,,29,58,,
2014/03/19,17,88,,,28,60,,
2014/03/19,18,94,,,30,64,,
2014/03/19,19,114,,,43,71,,
2014/03/19,20,130,,,59,71,,
2014/03/19,21,34,,,13,21,,
2014/03/19,22,18,,,14,4,,
2014/03/19,23,23,,,19,4,,
2014/03/19,24,15,,,11,4,,
2014/03/20,01,13,,,9,4,,
2014/03/20,02,14,,,11,3,,
2014/03/20,03,13,,,10,3,,
2014/03/20,04,13,,,10,3,,
2014/03/20,05,15,,,12,3,,
2014/03/20,06,17,,,13,4,,
2014/03/20,07,14,,,10,4,,
2014/03/20,08,13,,,9,4,,
2014/03/20,09,31,,,20,11,,
2014/03/20,10,116,,,74,42,,
2014/03/20,11,129,,,70,59,,
2014/03/20,12,128,,,69,59,,
2014/03/20,13,130,,,71,59,,
2014/03/20,14,121,,,62,59,,
2014/03/20,15,111,,,52,59,,
2014/03/20,16,110,,,51,59,,
2014/03/20,17,127,,,67,60,,
2014/03/20,18,134,,,65,69,,
2014/03/20,19,130,,,60,70,,
2014/03/20,20,130,,,60,70,,
2014/03/20,21,31,,,13,18,,
2014/03/20,22,14,,,10,4,,
2014/03/20,23,13,,,9,4,,
2014/03/20,24,14,,,10,4,,
2014/03/21,01,13,,,9,4,,
2014/03/21,02,15,,,12,3,,
2014/03/21,03,16,,,13,3,,
2014/03/21,04,15,,,12,3,,
2014/03/21,05,12,,,9,3,,
2014/03/21,06,13,,,9,4,,
2014/03/21,07,14,,,10,4,,
2014/03/21,08,13,,,9,4,,
2014/03/21,09,28,,,20,8,,
2014/03/21,10,118,,,73,45,,
2014/03/21,11,126,,,66,60,,
2014/03/21,12,120,,,60,60,,
2014/03/21,13,124,,,64,60,,
2014/03/21,14,126,,,66,60,,
2014/03/21,15,124,,,64,60,,
2014/03/21,16,131,,,71,60,,
2014/03/21,17,132,,,72,60,,
2014/03/21,18,113,,,53,60,,
2014/03/21,19,126,,,54,72,,
2014/03/21,20,136,,,64,72,,
2014/03/21,21,45,,,13,32,,
2014/03/21,22,30,,,12,18,,
2014/03/21,23,35,,,17,18,,
2014/03/21,24,34,,,20,14,,
2014/03/22,01,22,,,18,4,,
2014/03/22,02,13,,,9,4,,
2014/03/22,03,12,,,9,3,,
2014/03/22,04,13,,,10,3,,
2014/03/22,05,12,,,9,3,,
2014/03/22,06,15,,,11,4,,
2014/03/22,07,17,,,13,4,,
2014/03/22,08,14,,,10,4,,
2014/03/22,09,27,,,19,8,,
2014/03/22,10,112,,,68,44,,
2014/03/22,11,111,,,55,56,,
2014/03/22,12,100,,,44,56,,
2014/03/22,13,89,,,33,56,,
2014/03/22,14,91,,,35,56,,
2014/03/22,15,90,,,34,56,,
2014/03/22,16,88,,,32,56,,
2014/03/22,17,92,,,34,58,,
2014/03/22,18,96,,,36,60,,
2014/03/22,19,105,,,37,68,,
2014/03/22,20,125,,,57,68,,
2014/03/22,21,39,,,16,23,,
2014/03/22,22,15,,,11,4,,
2014/03/22,23,13,,,9,4,,
2014/03/22,24,14,,,10,4,,
2014/03/23,01,14,,,10,4,,
2014/03/23,02,12,,,9,3,,
2014/03/23,03,15,,,12,3,,
2014/03/23,04,17,,,13,4,,
2014/03/23,05,14,,,11,3,,
2014/03/23,06,13,,,9,4,,
2014/03/23,07,14,,,10,4,,
2014/03/23,08,14,,,10,4,,
2014/03/23,09,25,,,17,8,,
2014/03/23,10,113,,,71,42,,
2014/03/23,11,127,,,69,58,,
2014/03/23,12,122,,,64,58,,
2014/03/23,13,107,,,49,58,,
2014/03/23,14,104,,,46,58,,
2014/03/23,15,97,,,40,57,,
2014/03/23,16,64,,,10,54,,
2014/03/23,17,67,,,13,54,,
2014/03/23,18,83,,,26,57,,
2014/03/23,19,131,,,62,69,,
2014/03/23,20,129,,,60,69,,
2014/03/23,21,62,,,13,49,,
2014/03/23,22,17,,,13,4,,
2014/03/23,23,19,,,15,4,,
2014/03/23,24,16,,,12,4,,
2014/03/24,01,17,,,14,3,,
2014/03/24,02,14,,,10,4,,
2014/03/24,03,12,,,9,3,,
2014/03/24,04,13,,,9,4,,
2014/03/24,05,13,,,10,3,,
2014/03/24,06,12,,,8,4,,
2014/03/24,07,15,,,11,4,,
2014/03/24,08,17,,,13,4,,
2014/03/24,09,17,,,12,5,,
2014/03/24,10,90,,,48,42,,
2014/03/24,11,115,,,57,58,,
2014/03/24,12,92,,,34,58,,
2014/03/24,13,72,,,14,58,,
2014/03/24,14,72,,,14,58,,
2014/03/24,15,73,,,16,57,,
2014/03/24,16,69,,,13,56,,
2014/03/24,17,68,,,12,56,,
2014/03/24,18,73,,,13,60,,
2014/03/24,19,80,,,11,69,,
2014/03/24,20,106,,,37,69,,
2014/03/24,21,75,,,13,62,,
2014/03/24,22,75,,,16,59,,
2014/03/24,23,72,,,14,58,,
2014/03/24,24,37,,,11,26,,
2014/03/25,01,14,,,11,3,,
2014/03/25,02,14,,,11,3,,
2014/03/25,03,14,,,11,3,,
2014/03/25,04,15,,,12,3,,
2014/03/25,05,18,,,15,3,,
2014/03/25,06,14,,,11,3,,
2014/03/25,07,14,,,10,4,,
2014/03/25,08,14,,,10,4,,
2014/03/25,09,28,,,10,18,,
2014/03/25,10,62,,,10,52,,
2014/03/25,11,64,,,12,52,,
2014/03/25,12,65,,,15,50,,
2014/03/25,13,63,,,13,50,,
2014/03/25,14,62,,,11,51,,
2014/03/25,15,62,,,12,50,,
2014/03/25,16,58,,,10,48,,
2014/03/25,17,62,,,13,49,,
2014/03/25,18,65,,,14,51,,
2014/03/25,19,73,,,15,58,,
2014/03/25,20,72,,,13,59,,
2014/03/25,21,30,,,12,18,,
2014/03/25,22,22,,,13,9,,
2014/03/25,23,14,,,10,4,,
2014/03/25,24,15,,,11,4,,
2014/03/26,01,17,,,13,4,,
2014/03/26,02,18,,,15,3,,
2014/03/26,03,15,,,12,3,,
2014/03/26,04,13,,,10,3,,
2014/03/26,05,15,,,12,3,,
2014/03/26,06,14,,,10,4,,
2014/03/26,07,14,,,10,4,,
2014/03/26,08,17,,,13,4,,
2014/03/26,09,20,,,15,5,,
2014/03/26,10,45,,,12,33,,
2014/03/26,11,58,,,10,48,,
2014/03/26,12,58,,,10,48,,
2014/03/26,13,60,,,13,47,,
2014/03/26,14,58,,,10,48,,
2014/03/26,15,61,,,14,47,,
2014/03/26,16,62,,,15,47,,
2014/03/26,17,62,,,13,49,,
2014/03/26,18,66,,,11,55,,
2014/03/26,19,70,,,11,59,,
2014/03/26,20,71,,,12,59,,
2014/03/26,21,34,,,13,21,,
2014/03/26,22,20,,,16,4,,
2014/03/26,23,22,,,18,4,,
2014/03/26,24,15,,,11,4,,
2014/03/27,01,14,,,11,3,,
2014/03/27,02,15,,,12,3,,
2014/03/27,03,14,,,10,4,,
2014/03/27,04,14,,,11,3,,
2014/03/27,05,17,,,14,3,,
2014/03/27,06,17,,,14,3,,
2014/03/27,07,16,,,12,4,,
2014/03/27,08,13,,,9,4,,
2014/03/27,09,30,,,20,10,,
2014/03/27,10,119,,,75,44,,
2014/03/27,11,119,,,67,52,,
2014/03/27,12,101,,,50,51,,
2014/03/27,13,80,,,29,51,,
2014/03/27,14,64,,,14,50,,
2014/03/27,15,62,,,11,51,,
2014/03/27,16,64,,,14,50,,
2014/03/27,17,62,,,11,51,,
2014/03/27,18,70,,,17,53,,
2014/03/27,19,96,,,34,62,,
2014/03/27,20,107,,,45,62,,
2014/03/27,21,52,,,16,36,,
2014/03/27,22,25,,,12,13,,
2014/03/27,23,25,,,13,12,,
2014/03/27,24,15,,,11,4,,
2014/03/28,01,14,,,10,4,,
2014/03/28,02,17,,,14,3,,
2014/03/28,03,18,,,15,3,,
2014/03/28,04,15,,,12,3,,
2014/03/28,05,13,,,10,3,,
2014/03/28,06,14,,,11,3,,
2014/03/28,07,14,,,10,4,,
2014/03/28,08,14,,,10,4,,
2014/03/28,09,18,,,12,6,,
2014/03/28,10,49,,,14,35,,
2014/03/28,11,58,,,11,47,,
2014/03/28,12,57,,,10,47,,
2014/03/28,13,58,,,12,46,,
2014/03/28,14,58,,,11,47,,
2014/03/28,15,58,,,11,47,,
2014/03/28,16,61,,,15,46,,
2014/03/28,17,63,,,17,46,,
2014/03/28,18,62,,,12,50,,
2014/03/28,19,69,,,11,58,,
2014/03/28,20,70,,,12,58,,
2014/03/28,21,62,,,11,51,,
2014/03/28,22,30,,,11,19,,
2014/03/28,23,16,,,12,4,,
2014/03/28,24,19,,,15,4,,
2014/03/29,01,16,,,12,4,,
2014/03/29,02,13,,,10,3,,
2014/03/29,03,14,,,10,4,,
2014/03/29,04,14,,,11,3,,
2014/03/29,05,13,,,10,3,,
2014/03/29,06,16,,,12,4,,
2014/03/29,07,14,,,10,4,,
2014/03/29,08,14,,,10,4,,
2014/03/29,09,18,,,12,6,,
2014/03/29,10,46,,,13,33,,
2014/03/29,11,64,,,18,46,,
2014/03/29,12,88,,,40,48,,
2014/03/29,13,72,,,24,48,,
2014/03/29,14,58,,,11,47,,
2014/03/29,15,60,,,13,47,,
2014/03/29,16,57,,,11,46,,
2014/03/29,17,62,,,16,46,,
2014/03/29,18,61,,,13,48,,
2014/03/29,19,70,,,13,57,,
2014/03/29,20,67,,,9,58,,
2014/03/29,21,64,,,13,51,,
2014/03/29,22,22,,,14,8,,
2014/03/29,23,19,,,15,4,,
2014/03/29,24,18,,,14,4,,
2014/03/30,01,17,,,13,4,,
2014/03/30,02,15,,,11,4,,
2014/03/30,03,14,,,10,4,,
2014/03/30,04,14,,,10,4,,
2014/03/30,05,14,,,11,3,,
2014/03/30,06,15,,,11,4,,
2014/03/30,07,17,,,13,4,,
2014/03/30,08,16,,,12,4,,
2014/03/30,09,19,,,13,6,,
2014/03/30,10,102,,,65,37,,
2014/03/30,11,116,,,66,50,,
2014/03/30,12,112,,,61,51,,
2014/03/30,13,110,,,59,51,,
2014/03/30,14,115,,,63,52,,
2014/03/30,15,112,,,60,52,,
2014/03/30,16,113,,,61,52,,
2014/03/30,17,115,,,61,54,,
2014/03/30,18,111,,,52,59,,
2014/03/30,19,99,,,39,60,,
2014/03/30,20,100,,,40,60,,
2014/03/30,21,57,,,16,41,,
2014/03/30,22,16,,,12,4,,
2014/03/30,23,16,,,12,4,,
2014/03/30,24,14,,,10,4,,
2014/03/31,01,15,,,12,3,,
2014/03/31,02,14,,,11,3,,
2014/03/31,03,14,,,11,3,,
2014/03/31,04,16,,,13,3,,
2014/03/31,05,17,,,13,4,,
2014/03/31,06,14,,,10,4,,
2014/03/31,07,13,,,9,4,,
2014/03/31,08,14,,,10,4,,
2014/03/31,09,19,,,11,8,,
2014/03/31,10,48,,,11,37,,
2014/03/31,11,62,,,13,49,,
2014/03/31,12,61,,,13,48,,
2014/03/31,13,58,,,10,48,,
2014/03/31,14,59,,,10,49,,
2014/03/31,15,61,,,12,49,,
2014/03/31,16,58,,,10,48,,
2014/03/31,17,61,,,12,49,,
2014/03/31,18,62,,,14,48,,
2014/03/31,19,73,,,14,59,,
2014/03/31,20,69,,,10,59,,
2014/03/31,21,64,,,11,53,,
2014/03/31,22,60,,,9,51,,
2014/03/31,23,48,,,11,37,,
2014/03/31,24,13,,,10,3,,
2014/04/01,01,18,,,15,3,,
2014/04/01,02,22,,,19,3,,
2014/04/01,03,14,,,11,3,,
2014/04/01,04,12,,,9,3,,
2014/04/01,05,14,,,11,3,,
2014/04/01,06,13,,,10,3,,
2014/04/01,07,14,,,10,4,,
2014/04/01,08,16,,,12,4,,
2014/04/01,09,26,,,17,9,,
2014/04/01,10,95,,,58,37,,
2014/04/01,11,86,,,37,49,,
2014/04/01,12,69,,,20,49,,
2014/04/01,13,60,,,11,49,,
2014/04/01,14,68,,,19,49,,
2014/04/01,15,68,,,20,48,,
2014/04/01,16,62,,,15,47,,
2014/04/01,17,60,,,12,48,,
2014/04/01,18,61,,,11,50,,
2014/04/01,19,71,,,13,58,,
2014/04/01,20,69,,,11,58,,
2014/04/01,21,40,,,14,26,,
2014/04/01,22,17,,,13,4,,
2014/04/01,23,17,,,13,4,,
2014/04/01,24,14,,,11,3,,
2014/04/02,01,14,,,11,3,,
2014/04/02,02,14,,,11,3,,
2014/04/02,03,13,,,10,3,,
2014/04/02,04,13,,,10,3,,
2014/04/02,05,16,,,13,3,,
2014/04/02,06,16,,,12,4,,
2014/04/02,07,13,,,9,4,,
2014/04/02,08,13,,,9,4,,
2014/04/02,09,17,,,12,5,,
2014/04/02,10,42,,,10,32,,
2014/04/02,11,59,,,12,47,,
2014/04/02,12,62,,,15,47,,
2014/04/02,13,62,,,16,46,,
2014/04/02,14,58,,,12,46,,
2014/04/02,15,57,,,10,47,,
2014/04/02,16,59,,,12,47,,
2014/04/02,17,58,,,12,46,,
2014/04/02,18,62,,,14,48,,
2014/04/02,19,73,,,15,58,,
2014/04/02,20,74,,,16,58,,
2014/04/02,21,36,,,13,23,,
2014/04/02,22,15,,,11,4,,
2014/04/02,23,15,,,11,4,,
2014/04/02,24,14,,,10,4,,
2014/04/03,01,14,,,11,3,,
2014/04/03,02,18,,,15,3,,
2014/04/03,03,16,,,13,3,,
2014/04/03,04,14,,,11,3,,
2014/04/03,05,13,,,10,3,,
2014/04/03,06,14,,,10,4,,
2014/04/03,07,14,,,10,4,,
2014/04/03,08,14,,,10,4,,
2014/04/03,09,27,,,19,8,,
2014/04/03,10,104,,,60,44,,
2014/04/03,11,86,,,34,52,,
2014/04/03,12,63,,,12,51,,
2014/04/03,13,69,,,18,51,,
2014/04/03,14,61,,,12,49,,
2014/04/03,15,61,,,13,48,,
2014/04/03,16,63,,,15,48,,
2014/04/03,17,61,,,13,48,,
2014/04/03,18,63,,,12,51,,
2014/04/03,19,69,,,11,58,,
2014/04/03,20,72,,,13,59,,
2014/04/03,21,52,,,12,40,,
2014/04/03,22,19,,,15,4,,
2014/04/03,23,21,,,18,3,,
2014/04/03,24,18,,,14,4,,
2014/04/04,01,16,,,12,4,,
2014/04/04,02,14,,,11,3,,
2014/04/04,03,15,,,12,3,,
2014/04/04,04,14,,,10,4,,
2014/04/04,05,15,,,12,3,,
2014/04/04,06,18,,,14,4,,
2014/04/04,07,17,,,13,4,,
2014/04/04,08,15,,,11,4,,
2014/04/04,09,16,,,10,6,,
2014/04/04,10,52,,,13,39,,
2014/04/04,11,59,,,11,48,,
2014/04/04,12,60,,,12,48,,
2014/04/04,13,64,,,16,48,,
2014/04/04,14,63,,,14,49,,
2014/04/04,15,60,,,11,49,,
2014/04/04,16,59,,,11,48,,
2014/04/04,17,60,,,12,48,,
2014/04/04,18,59,,,11,48,,
2014/04/04,19,71,,,12,59,,
2014/04/04,20,75,,,15,60,,
2014/04/04,21,59,,,13,46,,
2014/04/04,22,19,,,11,8,,
2014/04/04,23,13,,,10,3,,
2014/04/04,24,15,,,12,3,,
2014/04/05,01,13,,,10,3,,
2014/04/05,02,14,,,11,3,,
2014/04/05,03,16,,,13,3,,
2014/04/05,04,15,,,12,3,,
2014/04/05,05,13,,,10,3,,
2014/04/05,06,13,,,10,3,,
2014/04/05,07,14,,,10,4,,
2014/04/05,08,13,,,9,4,,
2014/04/05,09,25,,,18,7,,
2014/04/05,10,114,,,76,38,,
2014/04/05,11,119,,,68,51,,
2014/04/05,12,93,,,43,50,,
2014/04/05,13,70,,,20,50,,
2014/04/05,14,71,,,21,50,,
2014/04/05,15,70,,,18,52,,
2014/04/05,16,69,,,20,49,,
2014/04/05,17,62,,,14,48,,
2014/04/05,18,65,,,14,51,,
2014/04/05,19,116,,,55,61,,
2014/04/05,20,119,,,56,63,,
2014/04/05,21,45,,,14,31,,
2014/04/05,22,13,,,9,4,,
2014/04/05,23,15,,,11,4,,
2014/04/05,24,16,,,13,3,,
2014/04/06,01,20,,,17,3,,
2014/04/06,02,19,,,16,3,,
2014/04/06,03,12,,,9,3,,
2014/04/06,04,14,,,11,3,,
2014/04/06,05,13,,,10,3,,
2014/04/06,06,14,,,10,4,,
2014/04/06,07,16,,,12,4,,
2014/04/06,08,20,,,15,5,,
2014/04/06,09,18,,,13,5,,
2014/04/06,10,93,,,56,37,,
2014/04/06,11,109,,,57,52,,
2014/04/06,12,81,,,30,51,,
2014/04/06,13,59,,,12,47,,
2014/04/06,14,61,,,13,48,,
2014/04/06,15,60,,,13,47,,
2014/04/06,16,59,,,12,47,,
2014/04/06,17,91,,,42,49,,
2014/04/06,18,114,,,62,52,,
2014/04/06,19,114,,,52,62,,
2014/04/06,20,115,,,52,63,,
2014/04/06,21,48,,,16,32,,
2014/04/06,22,35,,,16,19,,
2014/04/06,23,31,,,13,18,,
2014/04/06,24,30,,,13,17,,
2014/04/07,01,20,,,12,8,,
2014/04/07,02,14,,,10,4,,
2014/04/07,03,14,,,10,4,,
2014/04/07,04,16,,,12,4,,
2014/04/07,05,16,,,12,4,,
2014/04/07,06,15,,,11,4,,
2014/04/07,07,13,,,9,4,,
2014/04/07,08,15,,,11,4,,
2014/04/07,09,22,,,13,9,,
2014/04/07,10,116,,,78,38,,
2014/04/07,11,114,,,62,52,,
2014/04/07,12,95,,,44,51,,
2014/04/07,13,63,,,13,50,,
2014/04/07,14,63,,,12,51,,
2014/04/07,15,62,,,11,51,,
2014/04/07,16,61,,,11,50,,
2014/04/07,17,62,,,12,50,,
2014/04/07,18,66,,,13,53,,
2014/04/07,19,96,,,36,60,,
2014/04/07,20,99,,,37,62,,
2014/04/07,21,32,,,12,20,,
2014/04/07,22,23,,,11,12,,
2014/04/07,23,15,,,11,4,,
2014/04/07,24,15,,,11,4,,
2014/04/08,01,13,,,10,3,,
2014/04/08,02,21,,,18,3,,
2014/04/08,03,19,,,16,3,,
2014/04/08,04,13,,,10,3,,
2014/04/08,05,13,,,10,3,,
2014/04/08,06,13,,,10,3,,
2014/04/08,07,14,,,10,4,,
2014/04/08,08,14,,,10,4,,
2014/04/08,09,23,,,15,8,,
2014/04/08,10,108,,,69,39,,
2014/04/08,11,57,,,11,46,,
2014/04/08,12,57,,,11,46,,
2014/04/08,13,59,,,12,47,,
2014/04/08,14,57,,,10,47,,
2014/04/08,15,59,,,12,47,,
2014/04/08,16,61,,,15,46,,
2014/04/08,17,59,,,13,46,,
2014/04/08,18,58,,,11,47,,
2014/04/08,19,68,,,12,56,,
2014/04/08,20,70,,,11,59,,
2014/04/08,21,37,,,12,25,,
2014/04/08,22,24,,,14,10,,
2014/04/08,23,20,,,14,6,,
2014/04/08,24,15,,,11,4,,
2014/04/09,01,14,,,11,3,,
2014/04/09,02,14,,,11,3,,
2014/04/09,03,13,,,10,3,,
2014/04/09,04,13,,,10,3,,
2014/04/09,05,14,,,11,3,,
2014/04/09,06,17,,,13,4,,
2014/04/09,07,14,,,10,4,,
2014/04/09,08,14,,,10,4,,
2014/04/09,09,19,,,11,8,,
2014/04/09,10,47,,,11,36,,
2014/04/09,11,57,,,10,47,,
2014/04/09,12,58,,,11,47,,
2014/04/09,13,62,,,15,47,,
2014/04/09,14,58,,,11,47,,
2014/04/09,15,59,,,12,47,,
2014/04/09,16,60,,,13,47,,
2014/04/09,17,59,,,13,46,,
2014/04/09,18,58,,,12,46,,
2014/04/09,19,67,,,13,54,,
2014/04/09,20,71,,,13,58,,
2014/04/09,21,29,,,12,17,,
2014/04/09,22,18,,,11,7,,
2014/04/09,23,14,,,10,4,,
2014/04/09,24,16,,,12,4,,
2014/04/10,01,14,,,11,3,,
2014/04/10,02,14,,,11,3,,
2014/04/10,03,15,,,12,3,,
2014/04/10,04,14,,,11,3,,
2014/04/10,05,14,,,11,3,,
2014/04/10,06,14,,,11,3,,
2014/04/10,07,15,,,11,4,,
2014/04/10,08,14,,,10,4,,
2014/04/10,09,17,,,11,6,,
2014/04/10,10,48,,,14,34,,
2014/04/10,11,59,,,13,46,,
2014/04/10,12,57,,,11,46,,
2014/04/10,13,58,,,12,46,,
2014/04/10,14,60,,,13,47,,
2014/04/10,15,58,,,11,47,,
2014/04/10,16,57,,,11,46,,
2014/04/10,17,60,,,14,46,,
2014/04/10,18,58,,,12,46,,
2014/04/10,19,67,,,12,55,,
2014/04/10,20,69,,,10,59,,
2014/04/10,21,31,,,12,19,,
2014/04/10,22,17,,,13,4,,
2014/04/10,23,19,,,15,4,,
2014/04/10,24,16,,,12,4,,
2014/04/11,01,14,,,11,3,,
2014/04/11,02,14,,,11,3,,
2014/04/11,03,13,,,10,3,,
2014/04/11,04,15,,,12,3,,
2014/04/11,05,13,,,10,3,,
2014/04/11,06,13,,,10,3,,
2014/04/11,07,16,,,12,4,,
2014/04/11,08,14,,,10,4,,
2014/04/11,09,27,,,20,7,,
2014/04/11,10,111,,,73,38,,
2014/04/11,11,109,,,59,50,,
2014/04/11,12,93,,,43,50,,
2014/04/11,13,71,,,21,50,,
2014/04/11,14,65,,,15,50,,
2014/04/11,15,73,,,23,50,,
2014/04/11,16,63,,,13,50,,
2014/04/11,17,81,,,31,50,,
2014/04/11,18,86,,,32,54,,
2014/04/11,19,101,,,41,60,,
2014/04/11,20,101,,,39,62,,
2014/04/11,21,25,,,15,10,,
2014/04/11,22,15,,,11,4,,
2014/04/11,23,14,,,10,4,,
2014/04/11,24,14,,,10,4,,
2014/04/12,01,15,,,12,3,,
2014/04/12,02,14,,,11,3,,
2014/04/12,03,13,,,10,3,,
2014/04/12,04,15,,,12,3,,
2014/04/12,05,14,,,11,3,,
2014/04/12,06,14,,,10,4,,
2014/04/12,07,14,,,10,4,,
2014/04/12,08,14,,,10,4,,
2014/04/12,09,18,,,11,7,,
2014/04/12,10,45,,,11,34,,
2014/04/12,11,59,,,12,47,,
2014/04/12,12,59,,,12,47,,
2014/04/12,13,59,,,12,47,,
2014/04/12,14,58,,,10,48,,
2014/04/12,15,59,,,12,47,,
2014/04/12,16,58,,,11,47,,
2014/04/12,17,58,,,11,47,,
2014/04/12,18,88,,,36,52,,
2014/04/12,19,89,,,30,59,,
2014/04/12,20,103,,,41,62,,
2014/04/12,21,37,,,13,24,,
2014/04/12,22,41,,,14,27,,
2014/04/12,23,15,,,11,4,,
2014/04/12,24,15,,,11,4,,
2014/04/13,01,23,,,19,4,,
2014/04/13,02,15,,,11,4,,
2014/04/13,03,14,,,11,3,,
2014/04/13,04,14,,,11,3,,
2014/04/13,05,14,,,11,3,,
2014/04/13,06,15,,,11,4,,
2014/04/13,07,14,,,10,4,,
2014/04/13,08,16,,,12,4,,
2014/04/13,09,17,,,12,5,,
2014/04/13,10,43,,,10,33,,
2014/04/13,11,59,,,11,48,,
2014/04/13,12,58,,,11,47,,
2014/04/13,13,58,,,12,46,,
2014/04/13,14,59,,,12,47,,
2014/04/13,15,60,,,13,47,,
2014/04/13,16,59,,,12,47,,
2014/04/13,17,58,,,12,46,,
2014/04/13,18,58,,,11,47,,
2014/04/13,19,75,,,17,58,,
2014/04/13,20,99,,,37,62,,
2014/04/13,21,48,,,14,34,,
2014/04/13,22,22,,,15,7,,
2014/04/13,23,16,,,12,4,,
2014/04/13,24,15,,,11,4,,
2014/04/14,01,14,,,10,4,,
2014/04/14,02,15,,,11,4,,
2014/04/14,03,15,,,11,4,,
2014/04/14,04,13,,,9,4,,
2014/04/14,05,15,,,11,4,,
2014/04/14,06,15,,,11,4,,
2014/04/14,07,14,,,10,4,,
2014/04/14,08,14,,,10,4,,
2014/04/14,09,17,,,11,6,,
2014/04/14,10,46,,,11,35,,
2014/04/14,11,57,,,10,47,,
2014/04/14,12,60,,,13,47,,
2014/04/14,13,59,,,13,46,,
2014/04/14,14,58,,,11,47,,
2014/04/14,15,58,,,11,47,,
2014/04/14,16,59,,,12,47,,
2014/04/14,17,59,,,13,46,,
2014/04/14,18,60,,,12,48,,
2014/04/14,19,69,,,13,56,,
2014/04/14,20,71,,,13,58,,
2014/04/14,21,32,,,11,21,,
2014/04/14,22,29,,,11,18,,
2014/04/14,23,17,,,11,6,,
2014/04/14,24,15,,,11,4,,
2014/04/15,01,14,,,10,4,,
2014/04/15,02,16,,,12,4,,
2014/04/15,03,14,,,10,4,,
2014/04/15,04,14,,,10,4,,
2014/04/15,05,13,,,9,4,,
2014/04/15,06,16,,,12,4,,
2014/04/15,07,18,,,14,4,,
2014/04/15,08,17,,,13,4,,
2014/04/15,09,19,,,13,6,,
2014/04/15,10,45,,,11,34,,
2014/04/15,11,58,,,12,46,,
2014/04/15,12,57,,,11,46,,
2014/04/15,13,59,,,13,46,,
2014/04/15,14,58,,,12,46,,
2014/04/15,15,58,,,12,46,,
2014/04/15,16,59,,,14,45,,
2014/04/15,17,59,,,14,45,,
2014/04/15,18,58,,,12,46,,
2014/04/15,19,67,,,12,55,,
2014/04/15,20,71,,,14,57,,
2014/04/15,21,56,,,12,44,,
2014/04/15,22,43,,,12,31,,
2014/04/15,23,19,,,13,6,,
2014/04/15,24,17,,,13,4,,
