計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/31,10,223,0,82,,,94,47
2013/10/31,11,244,0,101,,,102,41
2013/10/31,12,240,0,101,,,98,41
2013/10/31,13,235,0,101,,,96,38
2013/10/31,14,237,0,101,,,99,37
2013/10/31,15,237,0,100,,,98,39
2013/10/31,16,244,0,100,,,105,39
2013/10/31,17,235,0,101,,,99,35
2013/10/31,18,229,0,106,,,90,33
2013/10/31,19,222,0,104,,,86,32
2013/10/31,20,213,0,102,,,81,30
2013/10/31,21,210,0,103,,,80,27
2013/10/31,22,166,0,73,,,70,23
2013/10/31,23,90,0,30,,,50,10
2013/10/31,24,81,0,27,,,43,11
2013/11/01,01,78,1,29,,,40,8
2013/11/01,02,76,0,28,,,38,10
2013/11/01,03,86,1,28,,,47,10
2013/11/01,04,80,0,27,,,43,10
2013/11/01,05,78,1,27,,,42,8
2013/11/01,06,91,1,30,,,37,23
2013/11/01,07,120,1,32,,,45,42
2013/11/01,08,135,0,40,,,48,47
2013/11/01,09,170,0,52,,,68,50
2013/11/01,10,240,0,102,,,91,47
2013/11/01,11,238,0,102,,,93,43
2013/11/01,12,236,0,102,,,92,42
2013/11/01,13,237,0,101,,,92,44
2013/11/01,14,236,0,100,,,96,40
2013/11/01,15,235,0,101,,,96,38
2013/11/01,16,240,0,101,,,100,39
2013/11/01,17,235,0,101,,,97,37
2013/11/01,18,232,0,108,,,88,36
2013/11/01,19,227,0,106,,,83,38
2013/11/01,20,217,0,104,,,81,32
2013/11/01,21,208,0,102,,,78,28
2013/11/01,22,140,1,58,,,61,20
2013/11/01,23,89,0,29,,,48,12
2013/11/01,24,82,1,28,,,42,11
2013/11/02,01,76,1,28,,,37,10
2013/11/02,02,75,1,28,,,37,9
2013/11/02,03,85,0,26,,,47,12
2013/11/02,04,81,1,28,,,43,9
2013/11/02,05,80,0,27,,,42,11
2013/11/02,06,88,1,28,,,36,23
2013/11/02,07,113,0,32,,,42,39
2013/11/02,08,125,1,37,,,46,41
2013/11/02,09,148,0,39,,,59,50
2013/11/02,10,217,0,84,,,86,47
2013/11/02,11,243,0,102,,,95,46
2013/11/02,12,242,0,101,,,94,47
2013/11/02,13,233,0,103,,,90,40
2013/11/02,14,234,0,101,,,96,37
2013/11/02,15,256,10,103,,,98,45
2013/11/02,16,249,0,104,,,105,40
2013/11/02,17,242,0,103,,,100,39
2013/11/02,18,235,0,107,,,92,36
2013/11/02,19,225,0,106,,,89,30
2013/11/02,20,217,0,105,,,82,30
2013/11/02,21,211,0,101,,,82,28
2013/11/02,22,186,0,82,,,80,24
2013/11/02,23,91,0,29,,,52,10
2013/11/02,24,84,0,27,,,47,10
2013/11/03,01,80,0,27,,,43,10
2013/11/03,02,79,0,26,,,43,10
2013/11/03,03,88,0,26,,,51,11
2013/11/03,04,86,0,26,,,49,11
2013/11/03,05,84,0,27,,,48,9
2013/11/03,06,86,0,28,,,43,15
2013/11/03,07,120,0,31,,,50,39
2013/11/03,08,136,0,36,,,55,45
2013/11/03,09,155,0,39,,,66,50
2013/11/03,10,221,0,82,,,92,47
2013/11/03,11,248,0,102,,,102,44
2013/11/03,12,245,0,103,,,100,42
2013/11/03,13,243,0,103,,,101,39
2013/11/03,14,251,0,100,,,111,40
2013/11/03,15,252,0,101,,,110,41
2013/11/03,16,263,0,102,,,119,42
2013/11/03,17,254,0,100,,,112,42
2013/11/03,18,245,0,106,,,102,37
2013/11/03,19,235,0,106,,,95,34
2013/11/03,20,230,0,107,,,93,30
2013/11/03,21,219,0,103,,,90,26
2013/11/03,22,152,0,59,,,70,23
2013/11/03,23,99,0,29,,,59,11
2013/11/03,24,89,0,28,,,52,9
2013/11/04,01,87,0,28,,,48,11
2013/11/04,02,85,0,28,,,48,9
2013/11/04,03,94,0,27,,,55,12
2013/11/04,04,90,0,27,,,54,9
2013/11/04,05,90,0,28,,,53,9
2013/11/04,06,91,0,28,,,47,16
2013/11/04,07,122,0,31,,,53,38
2013/11/04,08,145,0,38,,,60,47
2013/11/04,09,156,0,39,,,69,48
2013/11/04,10,225,0,82,,,95,48
2013/11/04,11,249,0,102,,,98,49
2013/11/04,12,234,0,102,,,93,39
2013/11/04,13,232,0,101,,,91,40
2013/11/04,14,230,0,100,,,92,38
2013/11/04,15,237,0,102,,,95,40
2013/11/04,16,240,0,102,,,100,38
2013/11/04,17,234,0,103,,,94,37
2013/11/04,18,228,0,108,,,87,33
2013/11/04,19,222,0,107,,,83,32
2013/11/04,20,211,0,104,,,79,28
2013/11/04,21,211,0,103,,,80,28
2013/11/04,22,143,0,58,,,64,21
2013/11/04,23,87,0,28,,,49,10
2013/11/04,24,79,0,26,,,42,11
2013/11/05,01,75,0,26,,,38,11
2013/11/05,02,76,0,26,,,40,10
2013/11/05,03,84,0,26,,,48,10
2013/11/05,04,80,1,27,,,44,8
2013/11/05,05,79,1,27,,,42,9
2013/11/05,06,80,1,28,,,37,14
2013/11/05,07,107,1,29,,,41,36
2013/11/05,08,124,0,36,,,45,43
2013/11/05,09,145,0,38,,,58,49
2013/11/05,10,216,0,82,,,86,48
2013/11/05,11,234,0,102,,,89,43
2013/11/05,12,230,1,102,,,88,39
2013/11/05,13,223,0,101,,,85,37
2013/11/05,14,228,0,100,,,90,38
2013/11/05,15,230,0,100,,,92,38
2013/11/05,16,240,0,101,,,100,39
2013/11/05,17,231,0,101,,,94,36
2013/11/05,18,221,0,106,,,81,34
2013/11/05,19,213,1,103,,,79,30
2013/11/05,20,204,0,102,,,72,30
2013/11/05,21,206,1,105,,,74,26
2013/11/05,22,143,1,62,,,58,22
2013/11/05,23,86,1,30,,,45,10
2013/11/05,24,75,1,27,,,38,9
2013/11/06,01,70,1,27,,,33,9
2013/11/06,02,71,1,27,,,33,10
2013/11/06,03,78,1,27,,,42,8
2013/11/06,04,74,1,27,,,38,8
2013/11/06,05,74,1,27,,,38,8
2013/11/06,06,73,1,28,,,31,13
2013/11/06,07,113,1,31,,,39,42
2013/11/06,08,121,1,37,,,40,43
2013/11/06,09,142,0,39,,,55,48
2013/11/06,10,206,0,79,,,80,47
2013/11/06,11,236,0,102,,,90,44
2013/11/06,12,230,0,100,,,88,42
2013/11/06,13,224,0,101,,,86,37
2013/11/06,14,232,0,101,,,93,38
2013/11/06,15,228,0,101,,,92,35
2013/11/06,16,241,0,102,,,100,39
2013/11/06,17,225,0,100,,,92,33
2013/11/06,18,217,0,104,,,82,31
2013/11/06,19,214,1,104,,,79,30
2013/11/06,20,206,0,102,,,74,30
2013/11/06,21,204,0,103,,,75,26
2013/11/06,22,149,0,66,,,60,23
2013/11/06,23,89,1,30,,,48,10
2013/11/06,24,80,0,27,,,41,12
2013/11/07,01,76,0,27,,,38,11
2013/11/07,02,75,1,27,,,38,9
2013/11/07,03,83,0,26,,,46,11
2013/11/07,04,82,0,26,,,45,11
2013/11/07,05,79,0,27,,,43,9
2013/11/07,06,87,1,29,,,39,18
2013/11/07,07,114,0,31,,,46,37
2013/11/07,08,129,0,37,,,50,42
2013/11/07,09,146,0,38,,,62,46
2013/11/07,10,214,1,83,,,85,45
2013/11/07,11,234,1,101,,,91,41
2013/11/07,12,221,1,101,,,84,35
2013/11/07,13,225,1,101,,,84,39
2013/11/07,14,227,0,101,,,88,38
2013/11/07,15,258,10,101,,,94,53
2013/11/07,16,278,17,101,,,100,60
2013/11/07,17,273,17,101,,,97,58
2013/11/07,18,274,17,105,,,94,58
2013/11/07,19,262,18,104,,,83,57
2013/11/07,20,265,18,103,,,88,56
2013/11/07,21,259,17,103,,,88,51
2013/11/07,22,157,1,60,,,72,24
2013/11/07,23,98,0,31,,,57,10
2013/11/07,24,88,0,28,,,49,11
2013/11/08,01,81,1,28,,,44,8
2013/11/08,02,82,0,27,,,44,11
2013/11/08,03,90,0,27,,,52,11
2013/11/08,04,87,1,27,,,49,10
2013/11/08,05,85,0,27,,,49,9
2013/11/08,06,86,0,28,,,44,14
2013/11/08,07,113,1,29,,,48,35
2013/11/08,08,131,0,35,,,53,43
2013/11/08,09,149,0,38,,,63,48
2013/11/08,10,210,0,76,,,85,49
2013/11/08,11,240,0,102,,,92,46
2013/11/08,12,232,0,100,,,90,42
2013/11/08,13,226,0,102,,,87,37
2013/11/08,14,228,0,101,,,88,39
2013/11/08,15,230,0,101,,,89,40
2013/11/08,16,233,0,101,,,92,40
2013/11/08,17,225,0,100,,,87,38
2013/11/08,18,218,0,106,,,80,32
2013/11/08,19,211,1,104,,,78,28
2013/11/08,20,210,0,103,,,75,32
2013/11/08,21,205,0,103,,,76,26
2013/11/08,22,145,0,62,,,62,21
2013/11/08,23,88,1,30,,,48,9
2013/11/08,24,80,0,28,,,41,11
2013/11/09,01,75,1,28,,,37,9
2013/11/09,02,75,1,28,,,37,9
2013/11/09,03,82,1,28,,,44,9
2013/11/09,04,79,1,28,,,41,9
2013/11/09,05,76,1,28,,,39,8
2013/11/09,06,82,1,29,,,33,19
2013/11/09,07,109,1,31,,,40,37
2013/11/09,08,123,0,37,,,41,45
2013/11/09,09,145,1,41,,,52,51
2013/11/09,10,213,3,83,,,73,54
2013/11/09,11,280,23,102,,,83,72
2013/11/09,12,277,22,101,,,82,72
2013/11/09,13,263,18,102,,,80,63
2013/11/09,14,266,15,102,,,87,62
2013/11/09,15,270,16,103,,,90,61
2013/11/09,16,278,17,102,,,94,65
2013/11/09,17,277,21,103,,,91,62
2013/11/09,18,274,21,108,,,85,60
2013/11/09,19,266,21,107,,,84,54
2013/11/09,20,261,21,105,,,84,51
2013/11/09,21,239,13,103,,,83,40
2013/11/09,22,150,1,61,,,66,22
2013/11/09,23,92,0,28,,,52,12
2013/11/09,24,82,0,27,,,45,10
2013/11/10,01,79,0,26,,,42,11
2013/11/10,02,78,1,26,,,42,9
2013/11/10,03,88,0,26,,,51,11
2013/11/10,04,85,0,26,,,49,10
2013/11/10,05,85,0,27,,,48,10
2013/11/10,06,96,1,28,,,45,22
2013/11/10,07,119,0,30,,,50,39
2013/11/10,08,136,0,37,,,57,42
2013/11/10,09,153,0,38,,,67,48
2013/11/10,10,220,0,82,,,90,48
2013/11/10,11,244,0,102,,,94,48
2013/11/10,12,236,1,103,,,86,46
2013/11/10,13,225,0,103,,,83,39
2013/11/10,14,238,7,103,,,89,39
2013/11/10,15,256,20,104,,,94,38
2013/11/10,16,261,20,104,,,96,41
2013/11/10,17,252,18,103,,,92,39
2013/11/10,18,246,22,106,,,88,30
2013/11/10,19,242,22,104,,,85,31
2013/11/10,20,236,22,102,,,82,30
2013/11/10,21,232,22,103,,,82,25
2013/11/10,22,155,1,65,,,66,23
2013/11/10,23,92,1,30,,,52,9
2013/11/10,24,83,0,28,,,46,9
2013/11/11,01,78,0,27,,,41,10
2013/11/11,02,77,0,26,,,41,10
2013/11/11,03,85,1,26,,,48,10
2013/11/11,04,81,1,27,,,44,9
2013/11/11,05,81,1,28,,,44,8
2013/11/11,06,93,1,29,,,37,26
2013/11/11,07,116,1,31,,,42,42
2013/11/11,08,131,0,38,,,45,48
2013/11/11,09,147,0,40,,,57,50
2013/11/11,10,194,1,72,,,73,48
2013/11/11,11,230,2,102,,,81,45
2013/11/11,12,231,4,102,,,77,48
2013/11/11,13,263,25,101,,,74,63
2013/11/11,14,261,23,101,,,75,62
2013/11/11,15,271,24,101,,,79,67
2013/11/11,16,274,23,101,,,82,68
2013/11/11,17,266,23,101,,,79,63
2013/11/11,18,261,23,106,,,74,58
2013/11/11,19,263,23,105,,,74,61
2013/11/11,20,249,22,104,,,70,53
2013/11/11,21,252,22,102,,,71,57
2013/11/11,22,155,2,71,,,60,22
2013/11/11,23,87,2,31,,,44,10
2013/11/11,24,75,2,28,,,36,9
2013/11/12,01,72,2,28,,,32,10
2013/11/12,02,72,2,28,,,33,9
2013/11/12,03,79,2,28,,,40,9
2013/11/12,04,78,2,28,,,38,10
2013/11/12,05,76,2,28,,,38,8
2013/11/12,06,90,2,28,,,32,28
2013/11/12,07,110,2,31,,,39,38
2013/11/12,08,122,2,37,,,38,45
2013/11/12,09,140,2,39,,,50,49
2013/11/12,10,200,1,84,,,67,48
2013/11/12,11,225,0,107,,,72,46
2013/11/12,12,233,7,107,,,68,51
2013/11/12,13,270,22,108,,,71,69
2013/11/12,14,266,24,107,,,76,59
2013/11/12,15,271,19,106,,,82,64
2013/11/12,16,278,22,107,,,85,64
2013/11/12,17,276,26,106,,,82,62
2013/11/12,18,272,25,110,,,74,63
2013/11/12,19,268,24,107,,,74,63
2013/11/12,20,261,24,109,,,70,58
2013/11/12,21,255,23,108,,,71,53
2013/11/12,22,146,1,65,,,57,23
2013/11/12,23,83,1,29,,,42,11
2013/11/12,24,73,1,28,,,35,9
2013/11/13,01,70,1,28,,,32,9
2013/11/13,02,69,1,28,,,31,9
2013/11/13,03,77,1,28,,,38,10
2013/11/13,04,73,1,28,,,36,8
2013/11/13,05,73,1,28,,,35,9
2013/11/13,06,80,1,29,,,31,19
2013/11/13,07,106,1,32,,,36,37
2013/11/13,08,120,1,39,,,35,45
2013/11/13,09,143,1,41,,,49,52
2013/11/13,10,208,3,86,,,65,54
2013/11/13,11,234,5,107,,,72,50
2013/11/13,12,224,4,104,,,68,48
2013/11/13,13,214,3,103,,,68,40
2013/11/13,14,219,3,103,,,72,41
2013/11/13,15,225,3,103,,,80,39
2013/11/13,16,221,2,102,,,79,38
2013/11/13,17,211,3,102,,,74,32
2013/11/13,18,245,19,105,,,67,54
2013/11/13,19,257,24,104,,,70,59
2013/11/13,20,246,24,105,,,66,51
2013/11/13,21,247,23,105,,,67,52
2013/11/13,22,141,2,64,,,54,21
2013/11/13,23,81,1,30,,,40,10
2013/11/13,24,72,1,28,,,33,10
2013/11/14,01,68,1,28,,,30,9
2013/11/14,02,68,1,29,,,30,8
2013/11/14,03,76,1,28,,,37,10
2013/11/14,04,73,1,28,,,34,10
2013/11/14,05,71,1,28,,,34,8
2013/11/14,06,71,1,29,,,28,13
2013/11/14,07,103,1,31,,,34,37
2013/11/14,08,124,1,39,,,35,49
2013/11/14,09,145,1,41,,,47,56
2013/11/14,10,209,3,83,,,66,57
2013/11/14,11,231,4,103,,,73,51
2013/11/14,12,221,3,102,,,71,45
2013/11/14,13,223,3,102,,,75,43
2013/11/14,14,223,2,101,,,80,40
2013/11/14,15,227,0,103,,,85,39
2013/11/14,16,230,1,102,,,86,41
2013/11/14,17,221,2,104,,,79,36
2013/11/14,18,218,2,107,,,74,35
2013/11/14,19,215,4,105,,,72,34
2013/11/14,20,207,3,104,,,69,31
2013/11/14,21,204,3,104,,,71,26
2013/11/14,22,150,2,67,,,60,21
2013/11/14,23,88,1,31,,,46,10
2013/11/14,24,78,1,29,,,39,9
2013/11/15,01,73,1,27,,,35,10
2013/11/15,02,74,1,27,,,36,10
2013/11/15,03,82,0,27,,,45,10
2013/11/15,04,79,0,27,,,42,10
2013/11/15,05,78,1,27,,,42,8
2013/11/15,06,88,1,28,,,38,21
2013/11/15,07,115,0,32,,,45,38
2013/11/15,08,126,0,38,,,48,40
2013/11/15,09,145,1,40,,,58,46
2013/11/15,10,203,0,78,,,78,47
2013/11/15,11,232,0,103,,,84,45
2013/11/15,12,223,2,104,,,79,38
2013/11/15,13,262,21,102,,,78,61
2013/11/15,14,267,24,101,,,81,61
2013/11/15,15,269,24,101,,,84,60
2013/11/15,16,273,24,102,,,89,58
2013/11/15,17,270,20,102,,,90,58
2013/11/15,18,270,23,106,,,82,59
2013/11/15,19,257,23,103,,,80,51
2013/11/15,20,261,23,106,,,80,52
2013/11/15,21,253,23,103,,,80,47
2013/11/15,22,143,1,59,,,61,22
2013/11/15,23,89,1,30,,,48,10
2013/11/15,24,78,1,28,,,39,10
2013/11/16,01,73,1,28,,,35,9
2013/11/16,02,72,1,28,,,33,10
2013/11/16,03,81,1,27,,,42,11
2013/11/16,04,75,1,28,,,36,10
2013/11/16,05,79,1,28,,,37,13
2013/11/16,06,90,1,30,,,30,29
2013/11/16,07,107,1,32,,,36,38
2013/11/16,08,123,1,40,,,37,45
2013/11/16,09,182,14,41,,,52,75
2013/11/16,10,255,24,83,,,77,71
2013/11/16,11,263,24,102,,,87,50
2013/11/16,12,251,20,102,,,87,42
2013/11/16,13,241,16,101,,,86,38
2013/11/16,14,246,14,101,,,91,40
2013/11/16,15,247,14,100,,,93,40
2013/11/16,16,259,15,102,,,99,43
2013/11/16,17,253,19,102,,,92,40
2013/11/16,18,245,22,107,,,83,33
2013/11/16,19,237,23,105,,,79,30
2013/11/16,20,231,22,104,,,74,31
2013/11/16,21,207,1,104,,,74,28
2013/11/16,22,152,1,67,,,62,22
2013/11/16,23,85,1,30,,,45,9
2013/11/16,24,76,1,28,,,38,9
2013/11/17,01,71,1,27,,,33,10
2013/11/17,02,71,1,28,,,34,8
2013/11/17,03,78,1,27,,,41,9
2013/11/17,04,73,1,27,,,36,9
2013/11/17,05,73,1,28,,,36,8
2013/11/17,06,82,1,29,,,31,21
2013/11/17,07,110,1,32,,,38,39
2013/11/17,08,125,1,38,,,38,48
2013/11/17,09,178,13,41,,,51,73
2013/11/17,10,257,22,85,,,75,75
2013/11/17,11,262,23,103,,,89,47
2013/11/17,12,256,20,104,,,89,43
2013/11/17,13,245,16,103,,,87,39
2013/11/17,14,248,14,101,,,93,40
2013/11/17,15,251,14,103,,,93,41
2013/11/17,16,259,16,103,,,99,41
2013/11/17,17,251,18,104,,,93,36
2013/11/17,18,249,22,111,,,83,33
2013/11/17,19,246,23,109,,,81,33
2013/11/17,20,232,23,105,,,75,29
2013/11/17,21,230,23,105,,,75,27
2013/11/17,22,147,1,65,,,60,21
2013/11/17,23,88,1,33,,,45,9
2013/11/17,24,77,1,29,,,38,9
2013/11/18,01,71,1,28,,,34,8
2013/11/18,02,71,1,28,,,33,9
2013/11/18,03,79,1,28,,,41,9
2013/11/18,04,76,1,28,,,38,9
2013/11/18,05,74,1,29,,,36,8
2013/11/18,06,79,1,29,,,31,18
2013/11/18,07,108,1,32,,,38,37
2013/11/18,08,123,2,36,,,39,46
2013/11/18,09,143,1,39,,,52,51
2013/11/18,10,203,0,78,,,73,52
2013/11/18,11,234,0,101,,,85,48
2013/11/18,12,229,0,100,,,86,43
2013/11/18,13,224,0,101,,,84,39
2013/11/18,14,226,0,101,,,88,37
2013/11/18,15,231,0,102,,,89,40
2013/11/18,16,231,0,100,,,91,40
2013/11/18,17,222,0,100,,,84,38
2013/11/18,18,215,0,105,,,79,31
2013/11/18,19,211,1,104,,,77,29
2013/11/18,20,205,1,104,,,72,28
2013/11/18,21,202,1,102,,,73,26
2013/11/18,22,148,1,65,,,63,19
2013/11/18,23,87,0,30,,,47,10
2013/11/18,24,79,0,28,,,41,10
2013/11/19,01,76,1,29,,,38,8
2013/11/19,02,76,0,28,,,38,10
2013/11/19,03,85,0,27,,,47,11
2013/11/19,04,80,1,28,,,42,9
2013/11/19,05,80,1,28,,,41,10
2013/11/19,06,80,1,28,,,35,16
2013/11/19,07,109,1,31,,,41,36
2013/11/19,08,121,0,37,,,40,44
2013/11/19,09,144,0,40,,,55,49
2013/11/19,10,207,1,85,,,75,46
2013/11/19,11,231,1,106,,,81,43
2013/11/19,12,226,1,105,,,79,41
2013/11/19,13,217,1,104,,,77,35
2013/11/19,14,222,0,105,,,81,36
2013/11/19,15,224,0,107,,,84,33
2013/11/19,16,230,0,105,,,87,38
2013/11/19,17,218,0,106,,,81,31
2013/11/19,18,217,1,111,,,72,33
2013/11/19,19,214,2,110,,,73,29
2013/11/19,20,205,2,109,,,67,27
2013/11/19,21,203,2,106,,,69,26
2013/11/19,22,159,1,76,,,60,22
2013/11/19,23,83,1,31,,,41,10
2013/11/19,24,71,1,27,,,33,10
2013/11/20,01,68,1,27,,,30,10
2013/11/20,02,68,1,27,,,30,10
2013/11/20,03,77,1,28,,,38,10
2013/11/20,04,74,1,28,,,35,10
2013/11/20,05,72,1,28,,,34,9
2013/11/20,06,73,1,30,,,27,15
2013/11/20,07,103,1,32,,,36,34
2013/11/20,08,117,1,37,,,34,45
2013/11/20,09,144,1,38,,,47,58
2013/11/20,10,203,0,83,,,67,53
2013/11/20,11,236,12,102,,,74,48
2013/11/20,12,246,24,103,,,77,42
2013/11/20,13,233,17,102,,,78,36
2013/11/20,14,244,17,102,,,84,41
2013/11/20,15,238,15,103,,,84,36
2013/11/20,16,248,19,102,,,89,38
2013/11/20,17,240,21,100,,,83,36
2013/11/20,18,234,24,105,,,75,30
2013/11/20,19,233,25,105,,,72,31
2013/11/20,20,222,22,104,,,67,29
2013/11/20,21,218,20,102,,,69,27
2013/11/20,22,149,1,66,,,57,25
2013/11/20,23,100,1,33,,,42,24
2013/11/20,24,90,1,30,,,35,24
2013/11/21,01,87,1,30,,,32,24
2013/11/21,02,85,1,30,,,31,23
2013/11/21,03,78,1,28,,,39,10
2013/11/21,04,72,1,28,,,35,8
2013/11/21,05,72,1,28,,,34,9
2013/11/21,06,71,1,29,,,29,12
2013/11/21,07,104,1,30,,,35,38
2013/11/21,08,118,1,38,,,35,44
2013/11/21,09,143,0,42,,,50,51
2013/11/21,10,204,1,84,,,68,51
2013/11/21,11,226,0,105,,,74,47
2013/11/21,12,237,8,105,,,72,52
2013/11/21,13,266,27,102,,,77,60
2013/11/21,14,264,22,102,,,82,58
2013/11/21,15,268,19,103,,,88,58
2013/11/21,16,270,22,102,,,88,58
2013/11/21,17,269,23,100,,,84,62
2013/11/21,18,264,24,106,,,79,55
2013/11/21,19,261,27,104,,,76,54
2013/11/21,20,258,27,104,,,78,49
2013/11/21,21,259,27,102,,,79,51
2013/11/21,22,156,3,66,,,64,23
2013/11/21,23,89,1,29,,,48,11
2013/11/21,24,78,0,27,,,41,10
2013/11/22,01,74,0,27,,,38,9
2013/11/22,02,73,1,27,,,36,9
2013/11/22,03,83,0,27,,,46,10
2013/11/22,04,79,1,27,,,43,8
2013/11/22,05,79,0,27,,,42,10
2013/11/22,06,79,1,28,,,36,14
2013/11/22,07,109,1,30,,,41,37
2013/11/22,08,128,1,38,,,41,48
2013/11/22,09,144,0,39,,,56,49
2013/11/22,10,205,0,82,,,76,47
2013/11/22,11,228,0,102,,,82,44
2013/11/22,12,216,0,102,,,76,38
2013/11/22,13,212,0,102,,,74,36
2013/11/22,14,214,0,101,,,75,38
2013/11/22,15,218,2,101,,,79,36
2013/11/22,16,225,2,101,,,85,37
2013/11/22,17,215,1,100,,,81,33
2013/11/22,18,212,2,107,,,74,29
2013/11/22,19,209,2,104,,,74,29
2013/11/22,20,202,2,102,,,69,29
2013/11/22,21,205,1,105,,,72,27
2013/11/22,22,158,1,70,,,64,23
2013/11/22,23,85,1,30,,,44,10
2013/11/22,24,75,1,27,,,36,11
2013/11/23,01,68,1,27,,,32,8
2013/11/23,02,69,1,27,,,32,9
2013/11/23,03,77,1,27,,,40,9
2013/11/23,04,74,1,27,,,37,9
2013/11/23,05,74,1,28,,,36,9
2013/11/23,06,84,1,30,,,30,23
2013/11/23,07,107,1,32,,,37,37
2013/11/23,08,118,1,37,,,36,44
2013/11/23,09,146,0,39,,,50,57
2013/11/23,10,206,0,81,,,70,55
2013/11/23,11,237,8,103,,,77,49
2013/11/23,12,247,23,103,,,78,43
2013/11/23,13,236,16,102,,,76,42
2013/11/23,14,238,16,100,,,84,38
2013/11/23,15,242,17,101,,,87,37
2013/11/23,16,253,20,102,,,92,39
2013/11/23,17,251,23,103,,,86,39
2013/11/23,18,243,25,109,,,78,31
2013/11/23,19,238,25,108,,,74,31
2013/11/23,20,230,24,107,,,70,29
2013/11/23,21,219,12,104,,,72,31
2013/11/23,22,148,1,65,,,60,22
2013/11/23,23,81,1,28,,,42,10
2013/11/23,24,72,1,27,,,35,9
2013/11/24,01,69,1,27,,,31,10
2013/11/24,02,68,1,27,,,31,9
2013/11/24,03,77,1,28,,,39,9
2013/11/24,04,74,1,28,,,36,9
2013/11/24,05,76,1,28,,,34,13
2013/11/24,06,91,1,31,,,30,29
2013/11/24,07,106,1,32,,,36,37
2013/11/24,08,124,1,38,,,35,50
2013/11/24,09,194,22,43,,,50,79
2013/11/24,10,263,25,86,,,72,80
2013/11/24,11,291,27,104,,,84,76
2013/11/24,12,287,24,104,,,83,76
2013/11/24,13,270,20,101,,,81,68
2013/11/24,14,277,16,102,,,90,69
2013/11/24,15,274,14,103,,,91,66
2013/11/24,16,285,14,102,,,95,74
2013/11/24,17,273,18,105,,,89,61
2013/11/24,18,275,22,111,,,82,60
2013/11/24,19,270,26,107,,,77,60
2013/11/24,20,284,28,106,,,75,75
2013/11/24,21,283,27,105,,,76,75
2013/11/24,22,157,3,69,,,63,22
2013/11/24,23,85,1,31,,,43,10
2013/11/24,24,74,1,28,,,36,9
2013/11/25,01,69,1,28,,,32,8
2013/11/25,02,67,1,27,,,30,9
2013/11/25,03,78,1,28,,,39,10
2013/11/25,04,74,1,28,,,36,9
2013/11/25,05,73,1,29,,,35,8
2013/11/25,06,76,1,28,,,31,16
2013/11/25,07,111,1,32,,,39,39
2013/11/25,08,125,1,38,,,39,47
2013/11/25,09,147,3,40,,,49,55
2013/11/25,10,209,4,83,,,69,53
2013/11/25,11,228,4,102,,,75,47
2013/11/25,12,223,6,102,,,70,45
2013/11/25,13,234,10,102,,,69,53
2013/11/25,14,303,24,103,,,83,93
2013/11/25,15,296,21,103,,,91,81
2013/11/25,16,304,20,104,,,96,84
2013/11/25,17,295,17,102,,,97,79
2013/11/25,18,291,16,108,,,90,77
2013/11/25,19,281,16,104,,,89,72
2013/11/25,20,282,16,104,,,92,70
2013/11/25,21,276,16,103,,,92,65
2013/11/25,22,165,1,65,,,74,25
2013/11/25,23,97,0,29,,,58,10
2013/11/25,24,85,1,27,,,47,10
2013/11/26,01,81,0,27,,,44,10
2013/11/26,02,81,0,27,,,43,11
2013/11/26,03,88,1,27,,,51,9
2013/11/26,04,87,0,27,,,49,11
2013/11/26,05,84,0,27,,,46,11
2013/11/26,06,99,1,29,,,40,29
2013/11/26,07,112,1,30,,,44,37
2013/11/26,08,123,0,35,,,43,45
2013/11/26,09,146,0,39,,,58,49
2013/11/26,10,212,3,80,,,82,47
2013/11/26,11,227,2,101,,,86,38
2013/11/26,12,218,1,101,,,83,33
2013/11/26,13,216,0,100,,,82,34
2013/11/26,14,219,0,99,,,86,34
2013/11/26,15,226,0,100,,,87,39
2013/11/26,16,230,0,101,,,90,39
2013/11/26,17,222,1,102,,,83,36
2013/11/26,18,238,14,103,,,75,46
2013/11/26,19,257,24,103,,,78,52
2013/11/26,20,251,24,103,,,75,49
2013/11/26,21,254,24,105,,,76,49
2013/11/26,22,153,1,67,,,63,22
2013/11/26,23,88,1,30,,,46,11
2013/11/26,24,79,1,28,,,40,10
2013/11/27,01,74,1,29,,,35,9
2013/11/27,02,73,1,29,,,34,9
2013/11/27,03,82,1,28,,,44,9
2013/11/27,04,77,1,27,,,39,10
2013/11/27,05,76,1,27,,,39,9
2013/11/27,06,89,1,28,,,33,27
2013/11/27,07,109,1,31,,,39,38
2013/11/27,08,121,1,37,,,40,43
2013/11/27,09,227,22,40,,,54,111
2013/11/27,10,285,26,83,,,76,100
2013/11/27,11,285,26,104,,,86,69
2013/11/27,12,279,28,103,,,83,65
2013/11/27,13,270,24,103,,,80,63
2013/11/27,14,274,16,103,,,89,66
2013/11/27,15,268,17,102,,,89,60
2013/11/27,16,279,20,102,,,93,64
2013/11/27,17,263,21,100,,,87,55
2013/11/27,18,259,24,104,,,78,53
2013/11/27,19,262,26,104,,,77,55
2013/11/27,20,261,27,103,,,74,57
2013/11/27,21,266,27,103,,,79,57
2013/11/27,22,155,2,66,,,63,24
2013/11/27,23,90,0,30,,,49,11
2013/11/27,24,82,1,29,,,42,10
2013/11/28,01,73,1,28,,,35,9
