計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/23,13,218,78,,,,,
2014/03/23,14,221,79,,,,,
2014/03/23,15,240,89,,,,,
2014/03/23,16,224,91,,,,,
2014/03/23,17,221,91,,,,,
2014/03/23,18,209,73,,,,,
2014/03/23,19,214,87,,,,,
2014/03/23,20,211,81,,,,,
2014/03/23,21,214,82,,,,,
2014/03/23,22,214,80,,,,,
2014/03/23,23,88,60,,,,,
2014/03/23,24,76,52,,,,,
2014/03/24,01,81,52,,,,,
2014/03/24,02,86,52,,,,,
2014/03/24,03,77,51,,,,,
2014/03/24,04,73,48,,,,,
2014/03/24,05,74,49,,,,,
2014/03/24,06,79,37,,,,,
2014/03/24,07,110,53,,,,,
2014/03/24,08,130,56,,,,,
2014/03/24,09,148,62,,,,,
2014/03/24,10,206,77,,,,,
2014/03/24,11,210,77,,,,,
2014/03/24,12,208,78,,,,,
2014/03/24,13,214,79,,,,,
2014/03/24,14,213,78,,,,,
2014/03/24,15,236,84,,,,,
2014/03/24,16,224,92,,,,,
2014/03/24,17,217,89,,,,,
2014/03/24,18,210,73,,,,,
2014/03/24,19,220,89,,,,,
2014/03/24,20,218,85,,,,,
2014/03/24,21,221,84,,,,,
2014/03/24,22,222,80,,,,,
2014/03/24,23,95,62,,,,,
2014/03/24,24,84,52,,,,,
2014/03/25,01,90,55,,,,,
2014/03/25,02,94,54,,,,,
2014/03/25,03,91,58,,,,,
2014/03/25,04,82,55,,,,,
2014/03/25,05,86,55,,,,,
2014/03/25,06,93,46,,,,,
2014/03/25,07,125,64,,,,,
2014/03/25,08,145,65,,,,,
2014/03/25,09,170,71,,,,,
2014/03/25,10,225,89,,,,,
2014/03/25,11,224,89,,,,,
2014/03/25,12,227,86,,,,,
2014/03/25,13,225,89,,,,,
2014/03/25,14,223,82,,,,,
2014/03/25,15,240,89,,,,,
2014/03/25,16,230,98,,,,,
2014/03/25,17,226,98,,,,,
2014/03/25,18,216,79,,,,,
2014/03/25,19,227,94,,,,,
2014/03/25,20,229,94,,,,,
2014/03/25,21,234,94,,,,,
2014/03/25,22,232,91,,,,,
2014/03/25,23,145,70,,,,,
2014/03/25,24,122,62,,,,,
2014/03/26,01,127,62,,,,,
2014/03/26,02,132,63,,,,,
2014/03/26,03,128,66,,,,,
2014/03/26,04,121,65,,,,,
2014/03/26,05,125,65,,,,,
2014/03/26,06,129,54,,,,,
2014/03/26,07,159,79,,,,,
2014/03/26,08,171,76,,,,,
2014/03/26,09,187,79,,,,,
2014/03/26,10,226,96,,,,,
2014/03/26,11,223,97,,,,,
2014/03/26,12,222,92,,,,,
2014/03/26,13,225,94,,,,,
2014/03/26,14,226,87,,,,,
2014/03/26,15,246,101,,,,,
2014/03/26,16,230,103,,,,,
2014/03/26,17,231,105,,,,,
2014/03/26,18,223,85,,,,,
2014/03/26,19,232,97,,,,,
2014/03/26,20,230,99,,,,,
2014/03/26,21,232,99,,,,,
2014/03/26,22,232,96,,,,,
2014/03/26,23,104,75,,,,,
2014/03/26,24,93,65,,,,,
2014/03/27,01,96,62,,,,,
2014/03/27,02,104,64,,,,,
2014/03/27,03,100,68,,,,,
2014/03/27,04,92,65,,,,,
2014/03/27,05,93,63,,,,,
2014/03/27,06,100,53,,,,,
2014/03/27,07,136,74,,,,,
2014/03/27,08,148,73,,,,,
2014/03/27,09,171,78,,,,,
2014/03/27,10,228,94,,,,,
2014/03/27,11,227,95,,,,,
2014/03/27,12,226,93,,,,,
2014/03/27,13,230,93,,,,,
2014/03/27,14,228,89,,,,,
2014/03/27,15,249,101,,,,,
2014/03/27,16,238,106,,,,,
2014/03/27,17,231,107,,,,,
2014/03/27,18,220,84,,,,,
2014/03/27,19,225,96,,,,,
2014/03/27,20,228,95,,,,,
2014/03/27,21,232,94,,,,,
2014/03/27,22,236,95,,,,,
2014/03/27,23,164,70,,,,,
2014/03/27,24,133,61,,,,,
2014/03/28,01,92,59,,,,,
2014/03/28,02,97,60,,,,,
2014/03/28,03,93,62,,,,,
2014/03/28,04,84,56,,,,,
2014/03/28,05,90,55,,,,,
2014/03/28,06,107,44,,,,,
2014/03/28,07,133,67,,,,,
2014/03/28,08,149,72,,,,,
2014/03/28,09,169,72,,,,,
2014/03/28,10,223,86,,,,,
2014/03/28,11,223,90,,,,,
2014/03/28,12,226,90,,,,,
2014/03/28,13,233,92,,,,,
2014/03/28,14,226,89,,,,,
2014/03/28,15,250,101,,,,,
2014/03/28,16,244,108,,,,,
2014/03/28,17,239,106,,,,,
2014/03/28,18,225,87,,,,,
2014/03/28,19,230,96,,,,,
2014/03/28,20,229,99,,,,,
2014/03/28,21,230,97,,,,,
2014/03/28,22,231,93,,,,,
2014/03/28,23,132,71,,,,,
2014/03/28,24,105,62,,,,,
2014/03/29,01,94,65,,,,,
2014/03/29,02,100,61,,,,,
2014/03/29,03,95,65,,,,,
2014/03/29,04,88,62,,,,,
2014/03/29,05,94,61,,,,,
2014/03/29,06,114,51,,,,,
2014/03/29,07,144,75,,,,,
2014/03/29,08,153,78,,,,,
2014/03/29,09,173,77,,,,,
2014/03/29,10,228,90,,,,,
2014/03/29,11,222,90,,,,,
2014/03/29,12,221,87,,,,,
2014/03/29,13,224,89,,,,,
2014/03/29,14,220,82,,,,,
2014/03/29,15,238,90,,,,,
2014/03/29,16,227,93,,,,,
2014/03/29,17,221,95,,,,,
2014/03/29,18,218,78,,,,,
2014/03/29,19,226,94,,,,,
2014/03/29,20,226,96,,,,,
2014/03/29,21,235,101,,,,,
2014/03/29,22,237,98,,,,,
2014/03/29,23,117,76,,,,,
2014/03/29,24,101,68,,,,,
2014/03/30,01,100,68,,,,,
2014/03/30,02,106,68,,,,,
2014/03/30,03,102,70,,,,,
2014/03/30,04,93,67,,,,,
2014/03/30,05,96,66,,,,,
2014/03/30,06,103,57,,,,,
2014/03/30,07,145,80,,,,,
2014/03/30,08,161,82,,,,,
2014/03/30,09,184,83,,,,,
2014/03/30,10,232,98,,,,,
2014/03/30,11,229,94,,,,,
2014/03/30,12,228,92,,,,,
2014/03/30,13,226,90,,,,,
2014/03/30,14,226,87,,,,,
2014/03/30,15,241,94,,,,,
2014/03/30,16,232,97,,,,,
2014/03/30,17,228,99,,,,,
2014/03/30,18,215,82,,,,,
2014/03/30,19,222,94,,,,,
2014/03/30,20,221,91,,,,,
2014/03/30,21,227,91,,,,,
2014/03/30,22,227,88,,,,,
2014/03/30,23,126,68,,,,,
2014/03/30,24,116,59,,,,,
2014/03/31,01,118,57,,,,,
2014/03/31,02,96,57,,,,,
2014/03/31,03,88,57,,,,,
2014/03/31,04,80,54,,,,,
2014/03/31,05,83,53,,,,,
2014/03/31,06,87,42,,,,,
2014/03/31,07,123,61,,,,,
2014/03/31,08,140,61,,,,,
2014/03/31,09,163,67,,,,,
2014/03/31,10,216,82,,,,,
2014/03/31,11,215,83,,,,,
2014/03/31,12,215,82,,,,,
2014/03/31,13,217,82,,,,,
2014/03/31,14,216,80,,,,,
2014/03/31,15,241,91,,,,,
2014/03/31,16,228,97,,,,,
2014/03/31,17,227,98,,,,,
2014/03/31,18,217,81,,,,,
2014/03/31,19,219,90,,,,,
2014/03/31,20,218,86,,,,,
2014/03/31,21,225,86,,,,,
2014/03/31,22,224,83,,,,,
2014/03/31,23,157,66,,,,,
2014/03/31,24,109,58,,,,,
2014/04/01,01,89,55,,,,,
2014/04/01,02,97,56,,,,,
2014/04/01,03,90,58,,,,,
2014/04/01,04,82,54,,,,,
2014/04/01,05,86,54,,,,,
2014/04/01,06,90,43,,,,,
2014/04/01,07,122,61,,,,,
2014/04/01,08,144,66,,,,,
2014/04/01,09,166,69,,,,,
2014/04/01,10,220,84,,,,,
2014/04/01,11,220,85,,,,,
2014/04/01,12,223,85,,,,,
2014/04/01,13,225,86,,,,,
2014/04/01,14,223,86,,,,,
2014/04/01,15,247,95,,,,,
2014/04/01,16,233,101,,,,,
2014/04/01,17,235,101,,,,,
2014/04/01,18,220,83,,,,,
2014/04/01,19,223,94,,,,,
2014/04/01,20,227,91,,,,,
2014/04/01,21,229,91,,,,,
2014/04/01,22,228,89,,,,,
2014/04/01,23,133,70,,,,,
2014/04/01,24,89,60,,,,,
2014/04/02,01,91,58,,,,,
2014/04/02,02,99,58,,,,,
2014/04/02,03,93,59,,,,,
2014/04/02,04,84,56,,,,,
2014/04/02,05,86,55,,,,,
2014/04/02,06,91,46,,,,,
2014/04/02,07,123,68,,,,,
2014/04/02,08,141,66,,,,,
2014/04/02,09,164,73,,,,,
2014/04/02,10,225,88,,,,,
2014/04/02,11,224,91,,,,,
2014/04/02,12,222,89,,,,,
2014/04/02,13,227,91,,,,,
2014/04/02,14,227,88,,,,,
2014/04/02,15,244,98,,,,,
2014/04/02,16,235,105,,,,,
2014/04/02,17,232,106,,,,,
2014/04/02,18,219,86,,,,,
2014/04/02,19,227,98,,,,,
2014/04/02,20,228,95,,,,,
2014/04/02,21,233,97,,,,,
2014/04/02,22,232,94,,,,,
2014/04/02,23,130,72,,,,,
2014/04/02,24,107,63,,,,,
2014/04/03,01,93,60,,,,,
2014/04/03,02,100,61,,,,,
2014/04/03,03,93,61,,,,,
2014/04/03,04,84,58,,,,,
2014/04/03,05,87,57,,,,,
2014/04/03,06,91,45,,,,,
2014/04/03,07,125,62,,,,,
2014/04/03,08,136,63,,,,,
2014/04/03,09,165,74,,,,,
2014/04/03,10,227,90,,,,,
2014/04/03,11,225,89,,,,,
2014/04/03,12,224,88,,,,,
2014/04/03,13,222,90,,,,,
2014/04/03,14,222,84,,,,,
2014/04/03,15,241,93,,,,,
2014/04/03,16,228,96,,,,,
2014/04/03,17,228,97,,,,,
2014/04/03,18,215,78,,,,,
2014/04/03,19,225,89,,,,,
2014/04/03,20,222,89,,,,,
2014/04/03,21,227,92,,,,,
2014/04/03,22,227,88,,,,,
2014/04/03,23,99,69,,,,,
2014/04/03,24,87,59,,,,,
2014/04/04,01,91,59,,,,,
2014/04/04,02,97,59,,,,,
2014/04/04,03,92,62,,,,,
2014/04/04,04,85,59,,,,,
2014/04/04,05,88,59,,,,,
2014/04/04,06,90,45,,,,,
2014/04/04,07,124,61,,,,,
2014/04/04,08,145,66,,,,,
2014/04/04,09,167,69,,,,,
2014/04/04,10,213,79,,,,,
2014/04/04,11,215,78,,,,,
2014/04/04,12,211,77,,,,,
2014/04/04,13,214,79,,,,,
2014/04/04,14,210,75,,,,,
2014/04/04,15,229,82,,,,,
2014/04/04,16,216,86,,,,,
2014/04/04,17,216,89,,,,,
2014/04/04,18,209,74,,,,,
2014/04/04,19,217,89,,,,,
2014/04/04,20,217,82,,,,,
2014/04/04,21,219,75,,,,,
2014/04/04,22,215,73,,,,,
2014/04/04,23,99,55,,,,,
2014/04/04,24,78,46,,,,,
2014/04/05,01,82,48,,,,,
2014/04/05,02,88,45,,,,,
2014/04/05,03,83,49,,,,,
2014/04/05,04,75,44,,,,,
2014/04/05,05,77,44,,,,,
2014/04/05,06,83,36,,,,,
2014/04/05,07,125,57,,,,,
2014/04/05,08,135,53,,,,,
2014/04/05,09,167,65,,,,,
2014/04/05,10,214,77,,,,,
2014/04/05,11,216,77,,,,,
2014/04/05,12,212,74,,,,,
2014/04/05,13,217,76,,,,,
2014/04/05,14,213,71,,,,,
2014/04/05,15,233,80,,,,,
2014/04/05,16,220,83,,,,,
2014/04/05,17,213,85,,,,,
2014/04/05,18,207,66,,,,,
2014/04/05,19,222,87,,,,,
2014/04/05,20,212,78,,,,,
2014/04/05,21,219,80,,,,,
2014/04/05,22,217,77,,,,,
2014/04/05,23,89,56,,,,,
2014/04/05,24,83,48,,,,,
2014/04/06,01,84,48,,,,,
2014/04/06,02,91,46,,,,,
2014/04/06,03,87,51,,,,,
2014/04/06,04,77,45,,,,,
2014/04/06,05,79,46,,,,,
2014/04/06,06,86,38,,,,,
2014/04/06,07,124,56,,,,,
2014/04/06,08,136,55,,,,,
2014/04/06,09,165,63,,,,,
2014/04/06,10,213,73,,,,,
2014/04/06,11,213,72,,,,,
2014/04/06,12,209,70,,,,,
2014/04/06,13,215,75,,,,,
2014/04/06,14,216,71,,,,,
2014/04/06,15,235,80,,,,,
2014/04/06,16,219,83,,,,,
2014/04/06,17,221,85,,,,,
2014/04/06,18,207,63,,,,,
2014/04/06,19,217,85,,,,,
2014/04/06,20,214,76,,,,,
2014/04/06,21,218,76,,,,,
2014/04/06,22,217,72,,,,,
2014/04/06,23,91,51,,,,,
2014/04/06,24,79,46,,,,,
2014/04/07,01,83,47,,,,,
2014/04/07,02,89,44,,,,,
2014/04/07,03,83,48,,,,,
2014/04/07,04,73,42,,,,,
2014/04/07,05,76,44,,,,,
2014/04/07,06,83,35,,,,,
2014/04/07,07,118,49,,,,,
2014/04/07,08,129,49,,,,,
2014/04/07,09,156,60,,,,,
2014/04/07,10,208,74,,,,,
2014/04/07,11,211,74,,,,,
2014/04/07,12,210,70,,,,,
2014/04/07,13,213,76,,,,,
2014/04/07,14,215,71,,,,,
2014/04/07,15,230,77,,,,,
2014/04/07,16,215,77,,,,,
2014/04/07,17,216,82,,,,,
2014/04/07,18,203,64,,,,,
2014/04/07,19,216,86,,,,,
2014/04/07,20,219,79,,,,,
2014/04/07,21,221,80,,,,,
2014/04/07,22,219,77,,,,,
2014/04/07,23,92,55,,,,,
2014/04/07,24,83,50,,,,,
2014/04/08,01,85,51,,,,,
2014/04/08,02,92,49,,,,,
2014/04/08,03,87,53,,,,,
2014/04/08,04,78,48,,,,,
2014/04/08,05,80,47,,,,,
2014/04/08,06,89,39,,,,,
2014/04/08,07,121,59,,,,,
2014/04/08,08,125,53,,,,,
2014/04/08,09,166,66,,,,,
2014/04/08,10,217,81,,,,,
2014/04/08,11,222,82,,,,,
2014/04/08,12,223,81,,,,,
2014/04/08,13,223,86,,,,,
2014/04/08,14,221,80,,,,,
2014/04/08,15,240,92,,,,,
2014/04/08,16,228,93,,,,,
2014/04/08,17,227,95,,,,,
2014/04/08,18,212,72,,,,,
2014/04/08,19,223,94,,,,,
2014/04/08,20,223,85,,,,,
2014/04/08,21,225,85,,,,,
2014/04/08,22,229,82,,,,,
2014/04/08,23,107,60,,,,,
2014/04/08,24,87,53,,,,,
2014/04/09,01,87,52,,,,,
2014/04/09,02,92,49,,,,,
2014/04/09,03,86,53,,,,,
2014/04/09,04,77,47,,,,,
2014/04/09,05,79,47,,,,,
2014/04/09,06,87,39,,,,,
2014/04/09,07,120,56,,,,,
2014/04/09,08,141,57,,,,,
2014/04/09,09,163,67,,,,,
2014/04/09,10,215,82,,,,,
2014/04/09,11,217,81,,,,,
2014/04/09,12,219,81,,,,,
2014/04/09,13,222,87,,,,,
2014/04/09,14,218,80,,,,,
2014/04/09,15,241,93,,,,,
2014/04/09,16,227,95,,,,,
2014/04/09,17,226,96,,,,,
2014/04/09,18,210,71,,,,,
2014/04/09,19,224,97,,,,,
2014/04/09,20,220,85,,,,,
2014/04/09,21,224,85,,,,,
2014/04/09,22,224,82,,,,,
2014/04/09,23,94,59,,,,,
2014/04/09,24,84,55,,,,,
2014/04/10,01,86,53,,,,,
2014/04/10,02,92,50,,,,,
2014/04/10,03,86,53,,,,,
2014/04/10,04,78,48,,,,,
2014/04/10,05,80,46,,,,,
2014/04/10,06,86,40,,,,,
2014/04/10,07,129,61,,,,,
2014/04/10,08,146,55,,,,,
2014/04/10,09,173,71,,,,,
2014/04/10,10,222,84,,,,,
2014/04/10,11,221,85,,,,,
2014/04/10,12,222,83,,,,,
2014/04/10,13,226,89,,,,,
2014/04/10,14,225,84,,,,,
2014/04/10,15,247,94,,,,,
2014/04/10,16,236,101,,,,,
2014/04/10,17,231,101,,,,,
2014/04/10,18,215,74,,,,,
2014/04/10,19,231,100,,,,,
2014/04/10,20,227,91,,,,,
2014/04/10,21,229,89,,,,,
2014/04/10,22,230,88,,,,,
2014/04/10,23,103,65,,,,,
2014/04/10,24,88,57,,,,,
2014/04/11,01,90,56,,,,,
2014/04/11,02,95,53,,,,,
2014/04/11,03,90,57,,,,,
2014/04/11,04,81,53,,,,,
2014/04/11,05,82,50,,,,,
2014/04/11,06,96,42,,,,,
2014/04/11,07,134,62,,,,,
2014/04/11,08,143,58,,,,,
2014/04/11,09,173,73,,,,,
2014/04/11,10,226,86,,,,,
2014/04/11,11,228,90,,,,,
2014/04/11,12,225,86,,,,,
2014/04/11,13,233,93,,,,,
2014/04/11,14,233,88,,,,,
2014/04/11,15,250,96,,,,,
2014/04/11,16,243,102,,,,,
2014/04/11,17,240,104,,,,,
2014/04/11,18,222,75,,,,,
2014/04/11,19,234,103,,,,,
2014/04/11,20,230,93,,,,,
2014/04/11,21,234,93,,,,,
2014/04/11,22,230,89,,,,,
2014/04/11,23,105,68,,,,,
2014/04/11,24,89,59,,,,,
2014/04/12,01,92,59,,,,,
2014/04/12,02,98,56,,,,,
2014/04/12,03,94,60,,,,,
2014/04/12,04,85,56,,,,,
2014/04/12,05,87,54,,,,,
2014/04/12,06,94,46,,,,,
2014/04/12,07,135,67,,,,,
2014/04/12,08,144,64,,,,,
2014/04/12,09,163,72,,,,,
2014/04/12,10,223,86,,,,,
2014/04/12,11,225,88,,,,,
2014/04/12,12,223,83,,,,,
2014/04/12,13,228,89,,,,,
2014/04/12,14,221,86,,,,,
2014/04/12,15,243,92,,,,,
2014/04/12,16,233,97,,,,,
2014/04/12,17,226,97,,,,,
2014/04/12,18,211,70,,,,,
2014/04/12,19,229,93,,,,,
2014/04/12,20,223,86,,,,,
2014/04/12,21,224,62,,,,,
2014/04/12,22,225,60,,,,,
2014/04/12,23,114,69,,,,,
2014/04/12,24,103,53,,,,,
2014/04/13,01,99,55,,,,,
2014/04/13,02,90,58,,,,,
2014/04/13,03,91,54,,,,,
2014/04/13,04,82,51,,,,,
2014/04/13,05,91,50,,,,,
2014/04/13,06,89,53,,,,,
2014/04/13,07,129,57,,,,,
2014/04/13,08,150,62,,,,,
2014/04/13,09,171,69,,,,,
2014/04/13,10,216,81,,,,,
2014/04/13,11,216,77,,,,,
2014/04/13,12,208,73,,,,,
2014/04/13,13,216,79,,,,,
2014/04/13,14,220,71,,,,,
2014/04/13,15,228,88,,,,,
2014/04/13,16,218,80,,,,,
2014/04/13,17,219,85,,,,,
2014/04/13,18,211,63,,,,,
2014/04/13,19,224,86,,,,,
2014/04/13,20,216,79,,,,,
2014/04/13,21,231,79,,,,,
2014/04/13,22,215,82,,,,,
2014/04/13,23,107,55,,,,,
2014/04/13,24,84,50,,,,,
2014/04/14,01,96,50,,,,,
2014/04/14,02,86,54,,,,,
2014/04/14,03,88,51,,,,,
2014/04/14,04,81,49,,,,,
2014/04/14,05,91,47,,,,,
2014/04/14,06,85,49,,,,,
2014/04/14,07,128,53,,,,,
2014/04/14,08,144,57,,,,,
2014/04/14,09,171,70,,,,,
2014/04/14,10,219,80,,,,,
2014/04/14,11,221,82,,,,,
2014/04/14,12,220,80,,,,,
2014/04/14,13,222,82,,,,,
2014/04/14,14,229,76,,,,,
2014/04/14,15,236,96,,,,,
2014/04/14,16,222,84,,,,,
2014/04/14,17,224,91,,,,,
2014/04/14,18,212,68,,,,,
2014/04/14,19,219,92,,,,,
2014/04/14,20,220,79,,,,,
2014/04/14,21,229,79,,,,,
2014/04/14,22,214,81,,,,,
2014/04/14,23,86,51,,,,,
2014/04/14,24,79,45,,,,,
2014/04/15,01,92,46,,,,,
2014/04/15,02,83,51,,,,,
2014/04/15,03,80,44,,,,,
2014/04/15,04,75,43,,,,,
2014/04/15,05,85,41,,,,,
2014/04/15,06,78,43,,,,,
2014/04/15,07,112,48,,,,,
2014/04/15,08,138,50,,,,,
2014/04/15,09,159,62,,,,,
2014/04/15,10,215,75,,,,,
2014/04/15,11,217,74,,,,,
2014/04/15,12,217,72,,,,,
2014/04/15,13,223,81,,,,,
2014/04/15,14,229,75,,,,,
2014/04/15,15,238,96,,,,,
2014/04/15,16,226,84,,,,,
2014/04/15,17,228,93,,,,,
2014/04/15,18,213,68,,,,,
2014/04/15,19,224,93,,,,,
2014/04/15,20,222,85,,,,,
2014/04/15,21,236,80,,,,,
2014/04/15,22,218,86,,,,,
2014/04/15,23,98,54,,,,,
2014/04/15,24,96,50,,,,,
2014/04/16,01,103,51,,,,,
2014/04/16,02,84,52,,,,,
2014/04/16,03,86,49,,,,,
2014/04/16,04,78,46,,,,,
2014/04/16,05,86,43,,,,,
2014/04/16,06,82,48,,,,,
2014/04/16,07,124,51,,,,,
2014/04/16,08,137,54,,,,,
2014/04/16,09,162,65,,,,,
2014/04/16,10,216,78,,,,,
2014/04/16,11,213,78,,,,,
2014/04/16,12,213,73,,,,,
2014/04/16,13,220,82,,,,,
2014/04/16,14,230,76,,,,,
2014/04/16,15,232,92,,,,,
2014/04/16,16,221,83,,,,,
2014/04/16,17,226,89,,,,,
2014/04/16,18,209,67,,,,,
2014/04/16,19,222,91,,,,,
2014/04/16,20,219,81,,,,,
2014/04/16,21,233,81,,,,,
2014/04/16,22,218,86,,,,,
2014/04/16,23,99,57,,,,,
2014/04/16,24,86,52,,,,,
2014/04/17,01,99,55,,,,,
2014/04/17,02,87,57,,,,,
2014/04/17,03,91,54,,,,,
2014/04/17,04,83,51,,,,,
2014/04/17,05,91,49,,,,,
2014/04/17,06,85,50,,,,,
2014/04/17,07,131,57,,,,,
2014/04/17,08,147,60,,,,,
2014/04/17,09,171,71,,,,,
2014/04/17,10,223,81,,,,,
2014/04/17,11,223,84,,,,,
2014/04/17,12,223,82,,,,,
2014/04/17,13,226,87,,,,,
2014/04/17,14,229,84,,,,,
2014/04/17,15,237,97,,,,,
2014/04/17,16,226,87,,,,,
2014/04/17,17,222,91,,,,,
2014/04/17,18,216,70,,,,,
2014/04/17,19,232,95,,,,,
2014/04/17,20,222,88,,,,,
2014/04/17,21,234,81,,,,,
2014/04/17,22,225,93,,,,,
2014/04/17,23,160,61,,,,,
2014/04/17,24,154,57,,,,,
2014/04/18,01,167,61,,,,,
2014/04/18,02,161,67,,,,,
2014/04/18,03,162,63,,,,,
2014/04/18,04,142,61,,,,,
2014/04/18,05,104,62,,,,,
2014/04/18,06,97,64,,,,,
2014/04/18,07,116,64,,,,,
2014/04/18,08,141,67,,,,,
2014/04/18,09,173,80,,,,,
2014/04/18,10,230,92,,,,,
2014/04/18,11,224,86,,,,,
2014/04/18,12,221,85,,,,,
2014/04/18,13,220,85,,,,,
2014/04/18,14,228,81,,,,,
2014/04/18,15,230,93,,,,,
2014/04/18,16,222,88,,,,,
2014/04/18,17,222,90,,,,,
2014/04/18,18,205,69,,,,,
2014/04/18,19,223,92,,,,,
2014/04/18,20,222,88,,,,,
2014/04/18,21,233,83,,,,,
2014/04/18,22,222,94,,,,,
2014/04/18,23,142,60,,,,,
2014/04/18,24,138,58,,,,,
2014/04/19,01,152,59,,,,,
2014/04/19,02,144,63,,,,,
2014/04/19,03,147,60,,,,,
2014/04/19,04,95,56,,,,,
2014/04/19,05,95,53,,,,,
2014/04/19,06,91,54,,,,,
2014/04/19,07,126,57,,,,,
2014/04/19,08,144,61,,,,,
2014/04/19,09,172,72,,,,,
2014/04/19,10,231,91,,,,,
2014/04/19,11,224,85,,,,,
2014/04/19,12,222,85,,,,,
2014/04/19,13,228,88,,,,,
2014/04/19,14,232,84,,,,,
2014/04/19,15,239,100,,,,,
2014/04/19,16,229,94,,,,,
2014/04/19,17,229,97,,,,,
2014/04/19,18,215,75,,,,,
2014/04/19,19,231,96,,,,,
2014/04/19,20,224,89,,,,,
2014/04/19,21,235,87,,,,,
2014/04/19,22,220,93,,,,,
2014/04/19,23,106,61,,,,,
2014/04/19,24,90,54,,,,,
2014/04/20,01,101,56,,,,,
2014/04/20,02,89,56,,,,,
2014/04/20,03,91,54,,,,,
2014/04/20,04,85,54,,,,,
2014/04/20,05,94,52,,,,,
2014/04/20,06,88,53,,,,,
2014/04/20,07,127,55,,,,,
2014/04/20,08,150,62,,,,,
2014/04/20,09,171,71,,,,,
2014/04/20,10,221,82,,,,,
2014/04/20,11,224,80,,,,,
2014/04/20,12,219,82,,,,,
2014/04/20,13,220,84,,,,,
2014/04/20,14,230,77,,,,,
2014/04/20,15,241,97,,,,,
2014/04/20,16,223,84,,,,,
2014/04/20,17,230,96,,,,,
2014/04/20,18,216,71,,,,,
2014/04/20,19,230,97,,,,,
2014/04/20,20,228,89,,,,,
2014/04/20,21,239,88,,,,,
2014/04/20,22,224,93,,,,,
2014/04/20,23,99,59,,,,,
2014/04/20,24,88,54,,,,,
2014/04/21,01,103,57,,,,,
2014/04/21,02,91,58,,,,,
2014/04/21,03,92,55,,,,,
2014/04/21,04,86,54,,,,,
2014/04/21,05,98,55,,,,,
2014/04/21,06,92,55,,,,,
2014/04/21,07,138,62,,,,,
2014/04/21,08,150,64,,,,,
2014/04/21,09,176,78,,,,,
2014/04/21,10,228,91,,,,,
2014/04/21,11,221,87,,,,,
2014/04/21,12,222,86,,,,,
2014/04/21,13,228,88,,,,,
2014/04/21,14,235,81,,,,,
2014/04/21,15,241,101,,,,,
2014/04/21,16,232,95,,,,,
2014/04/21,17,233,105,,,,,
2014/04/21,18,218,76,,,,,
2014/04/21,19,231,104,,,,,
2014/04/21,20,231,94,,,,,
2014/04/21,21,241,93,,,,,
2014/04/21,22,230,97,,,,,
2014/04/21,23,101,63,,,,,
2014/04/21,24,92,60,,,,,
2014/04/22,01,102,59,,,,,
2014/04/22,02,95,64,,,,,
2014/04/22,03,93,58,,,,,
2014/04/22,04,87,56,,,,,
2014/04/22,05,97,55,,,,,
2014/04/22,06,93,57,,,,,
2014/04/22,07,127,60,,,,,
2014/04/22,08,142,63,,,,,
2014/04/22,09,168,74,,,,,
2014/04/22,10,228,86,,,,,
2014/04/22,11,226,87,,,,,
2014/04/22,12,224,81,,,,,
2014/04/22,13,227,85,,,,,
2014/04/22,14,233,77,,,,,
2014/04/22,15,235,93,,,,,
2014/04/22,16,227,84,,,,,
2014/04/22,17,230,91,,,,,
2014/04/22,18,214,68,,,,,
2014/04/22,19,229,98,,,,,
2014/04/22,20,220,86,,,,,
2014/04/22,21,240,86,,,,,
2014/04/22,22,223,89,,,,,
2014/04/22,23,105,56,,,,,
2014/04/22,24,97,52,,,,,
2014/04/23,01,105,55,,,,,
2014/04/23,02,86,55,,,,,
2014/04/23,03,88,52,,,,,
2014/04/23,04,80,49,,,,,
2014/04/23,05,90,46,,,,,
2014/04/23,06,85,48,,,,,
2014/04/23,07,119,53,,,,,
2014/04/23,08,137,57,,,,,
2014/04/23,09,165,67,,,,,
2014/04/23,10,221,82,,,,,
2014/04/23,11,220,84,,,,,
2014/04/23,12,223,85,,,,,
2014/04/23,13,227,88,,,,,
2014/04/23,14,231,85,,,,,
2014/04/23,15,240,103,,,,,
2014/04/23,16,230,98,,,,,
2014/04/23,17,232,101,,,,,
2014/04/23,18,216,74,,,,,
2014/04/23,19,233,98,,,,,
2014/04/23,20,225,86,,,,,
2014/04/23,21,239,87,,,,,
2014/04/23,22,220,90,,,,,
2014/04/23,23,109,58,,,,,
2014/04/23,24,103,52,,,,,
2014/04/24,01,110,56,,,,,
2014/04/24,02,87,56,,,,,
2014/04/24,03,88,52,,,,,
2014/04/24,04,82,51,,,,,
2014/04/24,05,91,48,,,,,
2014/04/24,06,85,50,,,,,
2014/04/24,07,129,57,,,,,
2014/04/24,08,141,57,,,,,
2014/04/24,09,173,72,,,,,
2014/04/24,10,226,83,,,,,
2014/04/24,11,224,84,,,,,
2014/04/24,12,224,82,,,,,
2014/04/24,13,230,88,,,,,
2014/04/24,14,239,85,,,,,
2014/04/24,15,250,105,,,,,
2014/04/24,16,241,97,,,,,
2014/04/24,17,237,101,,,,,
2014/04/24,18,226,74,,,,,
2014/04/24,19,235,99,,,,,
