計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,09,186,8,49,,,60,69
2013/12/31,10,228,10,95,,,64,59
2013/12/31,11,231,10,95,,,62,64
2013/12/31,12,225,10,93,,,62,60
2013/12/31,13,231,10,94,,,70,57
2013/12/31,14,218,9,94,,,67,48
2013/12/31,15,217,6,93,,,67,51
2013/12/31,16,217,6,92,,,66,53
2013/12/31,17,219,6,106,,,66,41
2013/12/31,18,218,6,110,,,64,38
2013/12/31,19,221,6,110,,,69,36
2013/12/31,20,224,6,109,,,64,45
2013/12/31,21,223,6,108,,,64,45
2013/12/31,22,198,5,94,,,59,40
2013/12/31,23,93,1,29,,,44,19
2013/12/31,24,68,0,26,,,34,8
2014/01/01,01,77,0,25,,,43,9
2014/01/01,02,71,0,25,,,37,9
2014/01/01,03,68,0,27,,,34,7
2014/01/01,04,65,0,27,,,30,8
2014/01/01,05,74,0,27,,,30,17
2014/01/01,06,90,0,29,,,31,30
2014/01/01,07,126,0,33,,,42,51
2014/01/01,08,122,1,34,,,37,50
2014/01/01,09,161,2,46,,,52,61
2014/01/01,10,209,5,88,,,54,62
2014/01/01,11,212,7,92,,,58,55
2014/01/01,12,212,6,92,,,61,53
2014/01/01,13,221,6,94,,,70,51
2014/01/01,14,212,6,93,,,66,47
2014/01/01,15,208,6,92,,,64,46
2014/01/01,16,208,6,92,,,64,46
2014/01/01,17,227,6,105,,,65,51
2014/01/01,18,221,6,109,,,62,44
2014/01/01,19,223,6,108,,,69,40
2014/01/01,20,214,6,106,,,63,39
2014/01/01,21,163,2,81,,,51,29
2014/01/01,22,95,0,40,,,35,20
2014/01/01,23,82,0,24,,,40,18
2014/01/01,24,76,0,25,,,32,19
2014/01/02,01,85,0,25,,,41,19
2014/01/02,02,79,0,25,,,34,20
2014/01/02,03,77,0,26,,,32,19
2014/01/02,04,74,0,27,,,29,18
2014/01/02,05,85,0,26,,,29,30
2014/01/02,06,89,0,27,,,28,34
2014/01/02,07,127,0,31,,,39,57
2014/01/02,08,134,0,34,,,34,66
2014/01/02,09,159,6,39,,,41,73
2014/01/02,10,224,9,91,,,51,73
2014/01/02,11,226,11,96,,,47,72
2014/01/02,12,222,11,96,,,46,69
2014/01/02,13,220,11,94,,,58,57
2014/01/02,14,216,10,94,,,56,56
2014/01/02,15,218,8,93,,,55,62
2014/01/02,16,216,7,91,,,57,61
2014/01/02,17,231,7,105,,,58,61
2014/01/02,18,231,7,109,,,60,55
2014/01/02,19,230,7,108,,,63,52
2014/01/02,20,227,8,108,,,61,50
2014/01/02,21,224,7,107,,,62,48
2014/01/02,22,195,4,92,,,56,43
2014/01/02,23,92,0,28,,,42,22
2014/01/02,24,78,0,26,,,33,19
2014/01/03,01,86,0,26,,,41,19
2014/01/03,02,73,0,26,,,36,11
2014/01/03,03,65,0,25,,,32,8
2014/01/03,04,64,0,27,,,29,8
2014/01/03,05,61,0,25,,,28,8
2014/01/03,06,61,0,26,,,27,8
2014/01/03,07,98,2,28,,,39,29
2014/01/03,08,139,4,34,,,36,65
2014/01/03,09,172,7,48,,,53,64
2014/01/03,10,217,9,94,,,59,55
2014/01/03,11,215,8,94,,,57,56
2014/01/03,12,215,4,94,,,61,56
2014/01/03,13,223,5,96,,,68,54
2014/01/03,14,215,6,94,,,63,52
2014/01/03,15,213,8,94,,,62,49
2014/01/03,16,208,5,94,,,64,45
2014/01/03,17,214,5,106,,,61,42
2014/01/03,18,219,5,109,,,61,44
2014/01/03,19,222,5,108,,,65,44
2014/01/03,20,219,6,108,,,61,44
2014/01/03,21,221,6,106,,,62,47
2014/01/03,22,186,4,92,,,52,38
2014/01/03,23,92,0,28,,,40,24
2014/01/03,24,79,0,26,,,34,19
2014/01/04,01,81,0,25,,,43,13
2014/01/04,02,71,0,26,,,36,9
2014/01/04,03,68,0,27,,,33,8
2014/01/04,04,63,0,26,,,30,7
2014/01/04,05,63,0,25,,,30,8
2014/01/04,06,69,0,26,,,30,13
2014/01/04,07,117,0,30,,,43,44
2014/01/04,08,138,5,35,,,40,58
2014/01/04,09,173,10,48,,,58,57
2014/01/04,10,220,12,95,,,61,52
2014/01/04,11,214,11,96,,,54,53
2014/01/04,12,214,11,94,,,60,49
2014/01/04,13,215,11,95,,,67,42
2014/01/04,14,216,10,95,,,63,48
2014/01/04,15,211,10,96,,,60,45
2014/01/04,16,207,10,95,,,59,43
2014/01/04,17,213,9,106,,,57,41
2014/01/04,18,216,8,110,,,56,42
2014/01/04,19,226,8,110,,,62,46
2014/01/04,20,211,8,110,,,58,35
2014/01/04,21,212,7,108,,,61,36
2014/01/04,22,177,4,93,,,53,27
2014/01/04,23,77,0,28,,,40,9
2014/01/04,24,67,0,26,,,32,9
2014/01/05,01,76,0,27,,,41,8
2014/01/05,02,69,0,26,,,35,8
2014/01/05,03,66,0,27,,,31,8
2014/01/05,04,61,0,26,,,27,8
2014/01/05,05,63,0,26,,,28,9
2014/01/05,06,69,0,27,,,27,15
2014/01/05,07,114,1,31,,,40,42
2014/01/05,08,142,5,35,,,38,64
2014/01/05,09,175,9,48,,,55,63
2014/01/05,10,222,9,93,,,61,59
2014/01/05,11,220,7,95,,,61,57
2014/01/05,12,213,6,95,,,59,53
2014/01/05,13,214,7,96,,,66,45
2014/01/05,14,219,7,94,,,66,52
2014/01/05,15,209,7,95,,,65,42
2014/01/05,16,212,8,94,,,63,47
2014/01/05,17,223,9,107,,,61,46
2014/01/05,18,213,6,110,,,60,37
2014/01/05,19,221,6,111,,,66,38
2014/01/05,20,212,6,110,,,63,33
2014/01/05,21,210,6,107,,,62,35
2014/01/05,22,172,3,92,,,52,25
2014/01/05,23,77,0,27,,,40,10
2014/01/05,24,66,0,26,,,33,7
2014/01/06,01,74,0,25,,,41,8
2014/01/06,02,68,0,25,,,34,9
2014/01/06,03,65,0,26,,,31,8
2014/01/06,04,60,0,25,,,28,7
2014/01/06,05,61,0,25,,,28,8
2014/01/06,06,61,0,25,,,27,9
2014/01/06,07,96,0,28,,,39,29
2014/01/06,08,126,0,33,,,34,59
2014/01/06,09,166,7,46,,,51,62
2014/01/06,10,218,10,93,,,55,60
2014/01/06,11,212,9,95,,,55,53
2014/01/06,12,213,8,94,,,55,56
2014/01/06,13,214,8,94,,,63,49
2014/01/06,14,208,9,93,,,60,46
2014/01/06,15,203,8,93,,,60,42
2014/01/06,16,203,9,94,,,56,44
2014/01/06,17,216,8,108,,,58,42
2014/01/06,18,215,6,112,,,58,39
2014/01/06,19,217,6,111,,,62,38
2014/01/06,20,215,6,111,,,61,37
2014/01/06,21,212,7,108,,,60,37
2014/01/06,22,179,4,92,,,54,29
2014/01/06,23,80,0,27,,,41,12
2014/01/06,24,67,0,25,,,34,8
2014/01/07,01,74,0,25,,,42,7
2014/01/07,02,68,0,25,,,34,9
2014/01/07,03,65,0,26,,,32,7
2014/01/07,04,62,0,25,,,28,9
2014/01/07,05,61,0,26,,,27,8
2014/01/07,06,58,0,25,,,26,7
2014/01/07,07,95,1,27,,,38,29
2014/01/07,08,138,6,33,,,34,65
2014/01/07,09,169,9,46,,,53,61
2014/01/07,10,213,8,92,,,57,56
2014/01/07,11,212,7,93,,,58,54
2014/01/07,12,210,5,93,,,59,53
2014/01/07,13,219,6,91,,,68,54
2014/01/07,14,207,6,89,,,65,47
2014/01/07,15,207,6,90,,,66,45
2014/01/07,16,206,5,90,,,66,45
2014/01/07,17,221,5,104,,,62,50
2014/01/07,18,214,3,108,,,59,44
2014/01/07,19,206,3,108,,,63,32
2014/01/07,20,202,3,108,,,59,32
2014/01/07,21,202,4,107,,,57,34
2014/01/07,22,175,3,92,,,50,30
2014/01/07,23,79,0,27,,,40,12
2014/01/07,24,65,0,25,,,32,8
2014/01/08,01,72,0,25,,,40,7
2014/01/08,02,66,0,25,,,33,8
2014/01/08,03,64,0,26,,,30,8
2014/01/08,04,60,0,27,,,25,8
2014/01/08,05,59,0,25,,,26,8
2014/01/08,06,65,0,25,,,25,15
2014/01/08,07,99,0,28,,,37,34
2014/01/08,08,117,3,32,,,31,51
2014/01/08,09,163,7,46,,,47,63
2014/01/08,10,214,8,93,,,56,57
2014/01/08,11,216,8,91,,,57,60
2014/01/08,12,214,9,94,,,58,53
2014/01/08,13,221,9,94,,,66,52
2014/01/08,14,210,8,94,,,62,46
2014/01/08,15,202,8,94,,,58,42
2014/01/08,16,199,8,92,,,59,40
2014/01/08,17,215,9,107,,,60,39
2014/01/08,18,214,6,110,,,60,38
2014/01/08,19,217,6,108,,,66,37
2014/01/08,20,205,6,108,,,62,29
2014/01/08,21,207,6,106,,,60,35
2014/01/08,22,169,4,91,,,52,22
2014/01/08,23,73,0,26,,,40,7
2014/01/08,24,67,0,25,,,34,8
2014/01/09,01,73,0,24,,,41,8
2014/01/09,02,68,0,25,,,35,8
2014/01/09,03,68,0,26,,,33,9
2014/01/09,04,63,0,26,,,30,7
2014/01/09,05,63,0,25,,,29,9
2014/01/09,06,63,0,25,,,28,10
2014/01/09,07,109,1,28,,,41,39
2014/01/09,08,138,6,33,,,39,60
2014/01/09,09,175,11,46,,,55,63
2014/01/09,10,226,11,93,,,61,61
2014/01/09,11,221,10,95,,,58,58
2014/01/09,12,219,10,94,,,61,54
2014/01/09,13,216,10,94,,,65,47
2014/01/09,14,208,10,94,,,58,46
2014/01/09,15,210,10,96,,,56,48
2014/01/09,16,213,10,95,,,54,54
2014/01/09,17,223,9,106,,,55,53
2014/01/09,18,221,7,111,,,55,48
2014/01/09,19,224,7,109,,,62,46
2014/01/09,20,223,7,108,,,59,49
2014/01/09,21,212,6,106,,,56,44
2014/01/09,22,170,4,92,,,46,28
2014/01/09,23,71,0,26,,,36,9
2014/01/09,24,60,0,24,,,28,8
2014/01/10,01,71,0,24,,,38,9
2014/01/10,02,63,0,24,,,31,8
2014/01/10,03,61,0,25,,,28,8
2014/01/10,04,57,0,25,,,24,8
2014/01/10,05,57,0,25,,,24,8
2014/01/10,06,55,0,25,,,23,7
2014/01/10,07,97,2,27,,,37,31
2014/01/10,08,134,5,33,,,32,64
2014/01/10,09,160,8,47,,,45,60
2014/01/10,10,212,9,94,,,52,57
2014/01/10,11,210,9,96,,,47,58
2014/01/10,12,210,9,95,,,51,55
2014/01/10,13,219,9,94,,,62,54
2014/01/10,14,214,9,93,,,59,53
2014/01/10,15,210,9,94,,,57,50
2014/01/10,16,215,8,95,,,57,55
2014/01/10,17,225,10,108,,,59,48
2014/01/10,18,219,6,111,,,59,43
2014/01/10,19,216,6,109,,,65,36
2014/01/10,20,208,6,108,,,60,34
2014/01/10,21,213,6,108,,,61,38
2014/01/10,22,177,4,95,,,53,25
2014/01/10,23,120,1,68,,,43,8
2014/01/10,24,126,6,69,,,41,10
2014/01/11,01,139,6,68,,,51,14
2014/01/11,02,135,6,69,,,44,16
2014/01/11,03,134,6,69,,,44,15
2014/01/11,04,105,1,56,,,39,9
2014/01/11,05,65,0,25,,,32,8
2014/01/11,06,66,0,25,,,29,12
2014/01/11,07,108,0,29,,,41,38
2014/01/11,08,135,3,33,,,37,62
2014/01/11,09,168,9,41,,,52,66
2014/01/11,10,223,10,92,,,63,58
2014/01/11,11,221,9,95,,,61,56
2014/01/11,12,213,8,95,,,61,49
2014/01/11,13,217,8,92,,,68,49
2014/01/11,14,202,7,92,,,63,40
2014/01/11,15,204,7,93,,,62,42
2014/01/11,16,204,8,93,,,62,41
2014/01/11,17,222,8,106,,,63,45
2014/01/11,18,233,7,112,,,61,53
2014/01/11,19,231,6,110,,,68,47
2014/01/11,20,226,6,111,,,63,46
2014/01/11,21,216,5,107,,,63,41
2014/01/11,22,179,4,94,,,54,27
2014/01/11,23,108,0,48,,,40,20
2014/01/11,24,103,0,47,,,36,20
2014/01/12,01,118,0,49,,,42,27
2014/01/12,02,111,0,49,,,38,24
2014/01/12,03,102,0,47,,,35,20
2014/01/12,04,64,0,26,,,30,8
2014/01/12,05,64,0,25,,,30,9
2014/01/12,06,72,0,27,,,29,16
2014/01/12,07,114,2,30,,,42,40
2014/01/12,08,143,5,34,,,38,66
2014/01/12,09,179,9,48,,,56,66
2014/01/12,10,224,9,93,,,61,61
2014/01/12,11,217,9,94,,,60,54
2014/01/12,12,212,8,93,,,61,50
2014/01/12,13,220,8,93,,,68,51
2014/01/12,14,211,7,93,,,66,45
2014/01/12,15,209,7,92,,,65,45
2014/01/12,16,210,7,93,,,66,44
2014/01/12,17,217,8,107,,,62,40
2014/01/12,18,213,6,110,,,61,36
2014/01/12,19,222,6,108,,,68,40
2014/01/12,20,219,6,107,,,62,44
2014/01/12,21,217,6,107,,,61,43
2014/01/12,22,184,4,91,,,53,36
2014/01/12,23,87,0,28,,,40,19
2014/01/12,24,79,0,26,,,33,20
2014/01/13,01,84,0,27,,,39,18
2014/01/13,02,79,0,25,,,33,21
2014/01/13,03,74,0,25,,,30,19
2014/01/13,04,70,0,26,,,26,18
2014/01/13,05,72,0,26,,,26,20
2014/01/13,06,76,0,26,,,26,24
2014/01/13,07,117,1,30,,,38,48
2014/01/13,08,142,4,34,,,32,72
2014/01/13,09,164,7,48,,,47,62
2014/01/13,10,213,8,93,,,48,64
2014/01/13,11,215,9,94,,,52,60
2014/01/13,12,216,9,95,,,51,61
2014/01/13,13,214,9,96,,,57,52
2014/01/13,14,210,9,94,,,54,53
2014/01/13,15,218,9,94,,,55,60
2014/01/13,16,215,9,94,,,52,60
2014/01/13,17,217,9,106,,,55,47
2014/01/13,18,213,6,112,,,52,43
2014/01/13,19,213,6,109,,,60,38
2014/01/13,20,211,6,108,,,58,39
2014/01/13,21,212,6,108,,,59,39
2014/01/13,22,179,4,93,,,51,31
2014/01/13,23,77,0,27,,,38,12
2014/01/13,24,65,0,26,,,32,7
2014/01/14,01,71,0,25,,,39,7
2014/01/14,02,67,0,25,,,34,8
2014/01/14,03,64,0,26,,,31,7
2014/01/14,04,60,0,25,,,28,7
2014/01/14,05,61,0,25,,,28,8
2014/01/14,06,64,0,26,,,27,11
2014/01/14,07,114,1,30,,,39,44
2014/01/14,08,130,5,33,,,36,56
2014/01/14,09,168,9,47,,,53,59
2014/01/14,10,208,9,90,,,57,52
2014/01/14,11,209,9,93,,,56,51
2014/01/14,12,206,9,93,,,54,50
2014/01/14,13,213,9,94,,,62,48
2014/01/14,14,202,8,93,,,56,45
2014/01/14,15,204,8,94,,,58,44
2014/01/14,16,201,8,93,,,56,44
2014/01/14,17,207,8,104,,,57,38
2014/01/14,18,215,6,111,,,57,41
2014/01/14,19,218,6,109,,,62,41
2014/01/14,20,209,6,108,,,58,37
2014/01/14,21,207,5,107,,,58,37
2014/01/14,22,175,4,92,,,49,30
2014/01/14,23,74,0,27,,,38,9
2014/01/14,24,63,0,25,,,30,8
2014/01/15,01,72,0,25,,,38,9
2014/01/15,02,63,0,25,,,30,8
2014/01/15,03,63,0,27,,,28,8
2014/01/15,04,59,0,26,,,25,8
2014/01/15,05,57,0,25,,,24,8
2014/01/15,06,69,0,26,,,24,19
2014/01/15,07,103,0,30,,,36,37
2014/01/15,08,123,2,33,,,29,59
2014/01/15,09,156,8,47,,,41,60
2014/01/15,10,205,8,93,,,47,57
2014/01/15,11,205,8,95,,,47,55
2014/01/15,12,210,8,94,,,53,55
2014/01/15,13,218,8,94,,,64,52
2014/01/15,14,204,7,92,,,58,47
2014/01/15,15,205,6,92,,,59,48
2014/01/15,16,201,7,92,,,59,43
2014/01/15,17,213,8,106,,,57,42
2014/01/15,18,215,6,112,,,57,40
2014/01/15,19,216,6,110,,,63,37
2014/01/15,20,209,6,110,,,59,34
2014/01/15,21,208,6,107,,,59,36
2014/01/15,22,177,4,93,,,52,28
2014/01/15,23,75,0,27,,,39,9
2014/01/15,24,64,0,25,,,32,7
2014/01/16,01,74,0,25,,,40,9
2014/01/16,02,66,0,25,,,33,8
2014/01/16,03,64,0,25,,,30,9
2014/01/16,04,58,0,24,,,26,8
2014/01/16,05,60,0,24,,,27,9
2014/01/16,06,58,0,25,,,26,7
2014/01/16,07,95,2,27,,,38,28
2014/01/16,08,132,4,33,,,32,63
2014/01/16,09,167,9,47,,,50,61
2014/01/16,10,215,9,92,,,57,57
2014/01/16,11,209,7,92,,,58,52
2014/01/16,12,208,7,92,,,58,51
2014/01/16,13,217,8,93,,,66,50
2014/01/16,14,206,7,92,,,62,45
2014/01/16,15,207,8,94,,,62,43
2014/01/16,16,205,8,92,,,60,45
2014/01/16,17,214,8,104,,,60,42
2014/01/16,18,208,6,109,,,56,37
2014/01/16,19,214,6,109,,,63,36
2014/01/16,20,210,6,106,,,60,38
2014/01/16,21,202,6,105,,,58,33
2014/01/16,22,169,3,91,,,47,28
2014/01/16,23,72,0,26,,,37,9
2014/01/16,24,63,0,24,,,30,9
2014/01/17,01,72,0,24,,,40,8
2014/01/17,02,69,0,24,,,34,11
2014/01/17,03,62,0,25,,,29,8
2014/01/17,04,59,0,25,,,26,8
2014/01/17,05,58,0,24,,,26,8
2014/01/17,06,71,0,26,,,28,17
2014/01/17,07,114,1,30,,,40,43
2014/01/17,08,139,6,33,,,37,63
2014/01/17,09,172,9,46,,,53,64
2014/01/17,10,226,9,94,,,58,65
2014/01/17,11,217,8,94,,,58,57
2014/01/17,12,211,6,93,,,59,53
2014/01/17,13,213,6,92,,,65,50
2014/01/17,14,213,6,92,,,61,54
2014/01/17,15,210,7,94,,,61,48
2014/01/17,16,211,8,93,,,60,50
2014/01/17,17,223,8,106,,,60,49
2014/01/17,18,212,6,111,,,58,37
2014/01/17,19,214,6,109,,,65,34
2014/01/17,20,207,6,107,,,61,33
2014/01/17,21,207,6,106,,,61,34
2014/01/17,22,177,4,92,,,53,28
2014/01/17,23,78,0,27,,,41,10
2014/01/17,24,66,0,25,,,33,8
2014/01/18,01,74,0,25,,,41,8
2014/01/18,02,69,0,25,,,36,8
2014/01/18,03,71,0,26,,,31,14
2014/01/18,04,73,0,25,,,29,19
2014/01/18,05,73,0,25,,,28,20
2014/01/18,06,68,0,26,,,28,14
2014/01/18,07,109,1,29,,,40,39
2014/01/18,08,136,4,33,,,35,64
2014/01/18,09,174,9,46,,,54,65
2014/01/18,10,229,9,93,,,59,68
2014/01/18,11,225,8,96,,,62,59
2014/01/18,12,213,7,96,,,60,50
2014/01/18,13,210,6,95,,,68,41
2014/01/18,14,205,5,94,,,66,40
2014/01/18,15,204,6,94,,,65,39
2014/01/18,16,202,6,94,,,64,38
2014/01/18,17,213,7,106,,,63,37
2014/01/18,18,213,6,111,,,61,35
2014/01/18,19,216,6,110,,,67,33
2014/01/18,20,213,6,110,,,62,35
2014/01/18,21,211,6,108,,,63,34
2014/01/18,22,189,4,91,,,54,40
2014/01/18,23,89,0,27,,,42,20
2014/01/18,24,78,0,25,,,34,19
2014/01/19,01,88,0,25,,,42,21
2014/01/19,02,82,0,25,,,37,20
2014/01/19,03,78,0,25,,,32,21
2014/01/19,04,67,0,25,,,28,14
2014/01/19,05,61,0,25,,,28,8
2014/01/19,06,68,0,26,,,28,14
2014/01/19,07,107,0,30,,,40,37
2014/01/19,08,137,4,34,,,36,63
2014/01/19,09,172,9,48,,,52,63
2014/01/19,10,226,9,93,,,53,71
2014/01/19,11,225,9,95,,,55,66
2014/01/19,12,216,9,94,,,53,60
2014/01/19,13,214,8,94,,,58,54
2014/01/19,14,212,8,95,,,55,54
2014/01/19,15,212,8,94,,,57,53
2014/01/19,16,210,9,94,,,53,54
2014/01/19,17,219,9,103,,,55,52
2014/01/19,18,216,6,111,,,57,42
2014/01/19,19,217,6,110,,,61,40
2014/01/19,20,210,6,108,,,60,36
2014/01/19,21,210,6,107,,,59,38
2014/01/19,22,179,4,92,,,50,33
2014/01/19,23,79,0,28,,,38,13
2014/01/19,24,65,0,26,,,31,8
2014/01/20,01,76,0,26,,,41,9
2014/01/20,02,67,0,26,,,34,7
2014/01/20,03,66,0,26,,,31,9
2014/01/20,04,60,0,25,,,28,7
2014/01/20,05,61,0,25,,,28,8
2014/01/20,06,59,0,25,,,27,7
2014/01/20,07,99,2,27,,,39,31
2014/01/20,08,136,5,33,,,36,62
2014/01/20,09,168,8,47,,,52,61
2014/01/20,10,216,9,92,,,59,56
2014/01/20,11,214,9,92,,,58,55
2014/01/20,12,211,8,91,,,61,51
2014/01/20,13,214,7,92,,,67,48
2014/01/20,14,205,7,91,,,64,43
2014/01/20,15,198,7,92,,,63,36
2014/01/20,16,202,8,92,,,63,39
2014/01/20,17,216,7,105,,,63,41
2014/01/20,18,213,6,110,,,60,37
2014/01/20,19,213,6,108,,,64,35
2014/01/20,20,212,6,108,,,60,38
2014/01/20,21,210,6,108,,,59,37
2014/01/20,22,180,5,93,,,52,30
2014/01/20,23,75,1,27,,,38,9
2014/01/20,24,63,0,26,,,30,7
2014/01/21,01,75,0,26,,,40,9
2014/01/21,02,66,0,25,,,32,9
2014/01/21,03,63,0,25,,,29,9
2014/01/21,04,59,0,25,,,27,7
2014/01/21,05,60,0,24,,,28,8
2014/01/21,06,61,0,25,,,27,9
2014/01/21,07,116,1,28,,,40,47
2014/01/21,08,143,6,32,,,35,70
2014/01/21,09,177,9,46,,,52,70
2014/01/21,10,216,9,91,,,57,59
2014/01/21,11,218,9,94,,,58,57
2014/01/21,12,217,9,93,,,59,56
2014/01/21,13,216,7,91,,,69,49
2014/01/21,14,206,6,90,,,65,45
2014/01/21,15,200,7,90,,,61,42
2014/01/21,16,205,8,89,,,63,45
2014/01/21,17,211,8,101,,,62,40
2014/01/21,18,209,6,108,,,60,35
2014/01/21,19,212,6,108,,,65,33
2014/01/21,20,207,6,107,,,60,34
2014/01/21,21,209,6,106,,,62,35
2014/01/21,22,173,4,92,,,52,25
2014/01/21,23,79,0,27,,,41,11
2014/01/21,24,64,0,24,,,32,8
2014/01/22,01,72,0,24,,,40,8
2014/01/22,02,67,0,24,,,34,9
2014/01/22,03,64,0,25,,,31,8
2014/01/22,04,59,0,25,,,26,8
2014/01/22,05,60,0,25,,,28,7
2014/01/22,06,69,0,25,,,27,17
2014/01/22,07,105,0,29,,,38,38
2014/01/22,08,123,1,34,,,34,54
2014/01/22,09,163,8,46,,,49,60
2014/01/22,10,217,10,92,,,58,57
2014/01/22,11,216,9,96,,,57,54
2014/01/22,12,211,8,94,,,59,50
2014/01/22,13,214,7,95,,,64,48
2014/01/22,14,210,7,93,,,61,49
2014/01/22,15,209,8,94,,,59,48
2014/01/22,16,200,8,93,,,55,44
2014/01/22,17,216,8,105,,,57,46
2014/01/22,18,221,6,111,,,58,46
2014/01/22,19,218,6,110,,,63,39
2014/01/22,20,206,6,107,,,59,34
2014/01/22,21,207,6,107,,,61,33
2014/01/22,22,176,3,92,,,51,30
2014/01/22,23,75,0,26,,,39,10
2014/01/22,24,75,0,24,,,32,19
2014/01/23,01,83,0,24,,,40,19
2014/01/23,02,76,0,24,,,34,18
2014/01/23,03,73,0,25,,,29,19
2014/01/23,04,70,0,25,,,26,19
2014/01/23,05,71,0,25,,,27,19
2014/01/23,06,86,0,27,,,27,32
2014/01/23,07,119,0,30,,,39,50
2014/01/23,08,135,0,34,,,32,69
2014/01/23,09,162,5,46,,,42,69
2014/01/23,10,210,5,93,,,46,66
2014/01/23,11,204,8,94,,,47,55
2014/01/23,12,213,10,94,,,50,59
2014/01/23,13,208,10,95,,,57,46
2014/01/23,14,208,9,94,,,55,50
2014/01/23,15,205,9,94,,,59,43
2014/01/23,16,204,9,93,,,58,44
2014/01/23,17,218,9,106,,,58,45
2014/01/23,18,220,6,111,,,58,45
2014/01/23,19,222,7,110,,,64,41
2014/01/23,20,215,7,110,,,58,40
2014/01/23,21,212,7,108,,,58,39
2014/01/23,22,178,4,93,,,50,31
2014/01/23,23,80,0,26,,,43,11
2014/01/23,24,64,0,24,,,32,8
2014/01/24,01,70,0,24,,,38,8
2014/01/24,02,65,0,24,,,32,9
2014/01/24,03,64,0,25,,,31,8
2014/01/24,04,60,0,25,,,28,7
2014/01/24,05,59,0,25,,,27,7
2014/01/24,06,58,0,25,,,26,7
2014/01/24,07,94,2,28,,,34,30
2014/01/24,08,134,5,33,,,32,64
2014/01/24,09,164,9,47,,,45,63
2014/01/24,10,215,9,93,,,51,62
2014/01/24,11,216,8,94,,,53,61
2014/01/24,12,214,8,93,,,56,57
2014/01/24,13,217,6,93,,,64,54
2014/01/24,14,209,5,93,,,63,48
2014/01/24,15,209,7,94,,,62,46
2014/01/24,16,199,8,92,,,60,39
2014/01/24,17,206,8,102,,,60,36
2014/01/24,18,206,6,110,,,58,32
2014/01/24,19,208,6,110,,,63,29
2014/01/24,20,198,6,108,,,56,28
2014/01/24,21,197,6,108,,,57,26
2014/01/24,22,170,3,92,,,49,26
2014/01/24,23,72,0,26,,,37,9
2014/01/24,24,63,0,25,,,30,8
2014/01/25,01,71,0,24,,,38,9
2014/01/25,02,64,0,25,,,31,8
2014/01/25,03,63,0,25,,,30,8
2014/01/25,04,60,0,25,,,27,8
2014/01/25,05,60,0,25,,,27,8
2014/01/25,06,59,0,25,,,27,7
2014/01/25,07,97,2,27,,,39,29
2014/01/25,08,139,5,34,,,36,64
2014/01/25,09,174,9,48,,,54,63
2014/01/25,10,222,9,93,,,59,61
2014/01/25,11,220,9,95,,,60,56
2014/01/25,12,214,8,93,,,60,53
2014/01/25,13,215,8,93,,,68,46
2014/01/25,14,210,8,92,,,65,45
2014/01/25,15,207,7,93,,,64,43
2014/01/25,16,213,9,94,,,65,45
2014/01/25,17,220,9,107,,,64,40
2014/01/25,18,223,6,111,,,63,43
2014/01/25,19,219,6,110,,,67,36
2014/01/25,20,215,6,110,,,64,35
2014/01/25,21,210,6,108,,,63,33
2014/01/25,22,175,3,92,,,53,27
2014/01/25,23,76,0,26,,,41,9
2014/01/25,24,67,0,25,,,33,9
2014/01/26,01,76,0,26,,,41,9
2014/01/26,02,71,0,26,,,36,9
2014/01/26,03,67,0,26,,,33,8
2014/01/26,04,64,0,25,,,30,9
2014/01/26,05,74,0,25,,,30,19
2014/01/26,06,83,0,26,,,29,28
2014/01/26,07,122,0,30,,,43,49
2014/01/26,08,141,4,35,,,38,64
2014/01/26,09,175,12,47,,,59,57
2014/01/26,10,225,11,94,,,63,57
2014/01/26,11,217,11,96,,,61,49
2014/01/26,12,211,10,95,,,57,49
2014/01/26,13,213,10,95,,,66,42
2014/01/26,14,207,10,94,,,62,41
2014/01/26,15,203,9,94,,,60,40
2014/01/26,16,208,10,94,,,55,49
2014/01/26,17,222,10,107,,,54,51
2014/01/26,18,221,7,109,,,51,54
2014/01/26,19,226,8,107,,,57,54
2014/01/26,20,219,7,107,,,53,52
2014/01/26,21,219,6,107,,,52,54
2014/01/26,22,177,3,92,,,44,38
2014/01/26,23,80,0,26,,,34,20
2014/01/26,24,71,0,25,,,27,19
2014/01/27,01,82,0,25,,,37,20
2014/01/27,02,74,0,25,,,30,19
2014/01/27,03,72,0,25,,,28,19
2014/01/27,04,69,0,25,,,26,18
2014/01/27,05,70,0,25,,,26,19
2014/01/27,06,76,0,26,,,26,24
2014/01/27,07,112,1,28,,,38,45
2014/01/27,08,133,4,33,,,34,62
2014/01/27,09,173,7,48,,,51,67
2014/01/27,10,204,9,92,,,49,54
2014/01/27,11,210,9,95,,,52,54
2014/01/27,12,206,8,93,,,53,52
2014/01/27,13,217,8,94,,,61,54
2014/01/27,14,212,8,92,,,61,51
2014/01/27,15,205,7,92,,,61,45
2014/01/27,16,200,8,90,,,61,41
2014/01/27,17,215,8,103,,,62,42
2014/01/27,18,214,6,109,,,59,40
2014/01/27,19,213,6,109,,,63,35
2014/01/27,20,211,6,108,,,57,40
2014/01/27,21,211,6,107,,,57,41
2014/01/27,22,180,4,94,,,49,33
2014/01/27,23,106,0,49,,,41,16
2014/01/27,24,100,0,48,,,34,18
