計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/20,22,134,,,48,,,
2014/04/20,23,105,,,41,,,
2014/04/20,24,91,,,28,,,
2014/04/21,01,86,,,26,,,
2014/04/21,02,86,,,25,,,
2014/04/21,03,89,,,27,,,
2014/04/21,04,112,,,45,,,
2014/04/21,05,115,,,37,,,
2014/04/21,06,113,,,25,,,
2014/04/21,07,154,,,30,,,
2014/04/21,08,188,,,27,,,
2014/04/21,09,222,,,48,,,
2014/04/21,10,267,,,42,,,
2014/04/21,11,255,,,35,,,
2014/04/21,12,246,,,31,,,
2014/04/21,13,250,,,32,,,
2014/04/21,14,240,,,30,,,
2014/04/21,15,244,,,35,,,
2014/04/21,16,240,,,33,,,
2014/04/21,17,240,,,32,,,
2014/04/21,18,239,,,32,,,
2014/04/21,19,233,,,33,,,
2014/04/21,20,221,,,31,,,
2014/04/21,21,208,,,32,,,
2014/04/21,22,137,,,49,,,
2014/04/21,23,112,,,43,,,
2014/04/21,24,97,,,30,,,
2014/04/22,01,91,,,27,,,
2014/04/22,02,90,,,26,,,
2014/04/22,03,94,,,29,,,
2014/04/22,04,117,,,47,,,
2014/04/22,05,119,,,37,,,
2014/04/22,06,127,,,27,,,
2014/04/22,07,162,,,29,,,
2014/04/22,08,203,,,30,,,
2014/04/22,09,223,,,50,,,
2014/04/22,10,270,,,44,,,
2014/04/22,11,265,,,37,,,
2014/04/22,12,260,,,37,,,
2014/04/22,13,253,,,33,,,
2014/04/22,14,241,,,31,,,
2014/04/22,15,256,,,39,,,
2014/04/22,16,251,,,34,,,
2014/04/22,17,245,,,37,,,
2014/04/22,18,238,,,35,,,
2014/04/22,19,237,,,35,,,
2014/04/22,20,225,,,31,,,
2014/04/22,21,208,,,32,,,
2014/04/22,22,143,,,49,,,
2014/04/22,23,109,,,42,,,
2014/04/22,24,93,,,29,,,
2014/04/23,01,87,,,25,,,
2014/04/23,02,85,,,25,,,
2014/04/23,03,86,,,27,,,
2014/04/23,04,113,,,45,,,
2014/04/23,05,112,,,35,,,
2014/04/23,06,128,,,24,,,
2014/04/23,07,146,,,28,,,
2014/04/23,08,192,,,28,,,
2014/04/23,09,219,,,49,,,
2014/04/23,10,270,,,45,,,
2014/04/23,11,260,,,36,,,
2014/04/23,12,254,,,33,,,
2014/04/23,13,249,,,35,,,
2014/04/23,14,248,,,34,,,
2014/04/23,15,248,,,37,,,
2014/04/23,16,253,,,38,,,
2014/04/23,17,245,,,35,,,
2014/04/23,18,241,,,34,,,
2014/04/23,19,239,,,33,,,
2014/04/23,20,226,,,31,,,
2014/04/23,21,209,,,32,,,
2014/04/23,22,140,,,49,,,
2014/04/23,23,111,,,42,,,
2014/04/23,24,95,,,29,,,
2014/04/24,01,89,,,26,,,
2014/04/24,02,85,,,24,,,
2014/04/24,03,88,,,27,,,
2014/04/24,04,111,,,45,,,
2014/04/24,05,113,,,36,,,
2014/04/24,06,101,,,23,,,
2014/04/24,07,149,,,28,,,
2014/04/24,08,191,,,28,,,
2014/04/24,09,222,,,48,,,
2014/04/24,10,265,,,44,,,
2014/04/24,11,251,,,36,,,
2014/04/24,12,242,,,30,,,
2014/04/24,13,243,,,35,,,
2014/04/24,14,247,,,37,,,
2014/04/24,15,244,,,38,,,
2014/04/24,16,250,,,39,,,
2014/04/24,17,238,,,36,,,
2014/04/24,18,238,,,36,,,
2014/04/24,19,238,,,32,,,
2014/04/24,20,229,,,32,,,
2014/04/24,21,209,,,31,,,
2014/04/24,22,140,,,48,,,
2014/04/24,23,112,,,42,,,
2014/04/24,24,95,,,28,,,
2014/04/25,01,89,,,26,,,
2014/04/25,02,87,,,24,,,
2014/04/25,03,88,,,26,,,
2014/04/25,04,113,,,44,,,
2014/04/25,05,113,,,35,,,
2014/04/25,06,128,,,24,,,
2014/04/25,07,154,,,28,,,
2014/04/25,08,202,,,30,,,
2014/04/25,09,219,,,49,,,
2014/04/25,10,267,,,43,,,
2014/04/25,11,271,,,39,,,
2014/04/25,12,274,,,45,,,
2014/04/25,13,273,,,44,,,
2014/04/25,14,267,,,42,,,
2014/04/25,15,258,,,42,,,
2014/04/25,16,257,,,40,,,
2014/04/25,17,259,,,45,,,
2014/04/25,18,254,,,43,,,
2014/04/25,19,249,,,37,,,
2014/04/25,20,238,,,35,,,
2014/04/25,21,219,,,35,,,
2014/04/25,22,169,,,51,,,
2014/04/25,23,122,,,45,,,
2014/04/25,24,102,,,29,,,
2014/04/26,01,95,,,28,,,
2014/04/26,02,91,,,26,,,
2014/04/26,03,95,,,29,,,
2014/04/26,04,118,,,46,,,
2014/04/26,05,118,,,37,,,
2014/04/26,06,134,,,25,,,
2014/04/26,07,150,,,29,,,
2014/04/26,08,204,,,32,,,
2014/04/26,09,227,,,50,,,
2014/04/26,10,274,,,46,,,
2014/04/26,11,283,,,45,,,
2014/04/26,12,287,,,45,,,
2014/04/26,13,278,,,43,,,
2014/04/26,14,264,,,38,,,
2014/04/26,15,274,,,43,,,
2014/04/26,16,289,,,49,,,
2014/04/26,17,276,,,46,,,
2014/04/26,18,258,,,41,,,
2014/04/26,19,258,,,40,,,
2014/04/26,20,247,,,36,,,
2014/04/26,21,233,,,36,,,
2014/04/26,22,236,,,52,,,
2014/04/26,23,231,,,45,,,
2014/04/26,24,125,,,32,,,
2014/04/27,01,106,,,30,,,
2014/04/27,02,98,,,27,,,
2014/04/27,03,99,,,30,,,
2014/04/27,04,120,,,47,,,
2014/04/27,05,122,,,38,,,
2014/04/27,06,134,,,27,,,
2014/04/27,07,165,,,32,,,
2014/04/27,08,205,,,31,,,
2014/04/27,09,230,,,52,,,
2014/04/27,10,274,,,48,,,
2014/04/27,11,271,,,44,,,
2014/04/27,12,261,,,41,,,
2014/04/27,13,263,,,40,,,
2014/04/27,14,266,,,41,,,
2014/04/27,15,270,,,43,,,
2014/04/27,16,278,,,45,,,
2014/04/27,17,260,,,41,,,
2014/04/27,18,254,,,41,,,
2014/04/27,19,251,,,38,,,
2014/04/27,20,240,,,35,,,
2014/04/27,21,219,,,35,,,
2014/04/27,22,144,,,51,,,
2014/04/27,23,120,,,44,,,
2014/04/27,24,108,,,31,,,
2014/04/28,01,101,,,28,,,
2014/04/28,02,96,,,27,,,
2014/04/28,03,98,,,29,,,
2014/04/28,04,123,,,48,,,
2014/04/28,05,124,,,38,,,
2014/04/28,06,126,,,28,,,
2014/04/28,07,163,,,31,,,
2014/04/28,08,200,,,30,,,
2014/04/28,09,228,,,49,,,
2014/04/28,10,269,,,43,,,
2014/04/28,11,270,,,43,,,
2014/04/28,12,267,,,41,,,
2014/04/28,13,267,,,39,,,
2014/04/28,14,257,,,40,,,
2014/04/28,15,256,,,42,,,
2014/04/28,16,268,,,43,,,
2014/04/28,17,254,,,38,,,
2014/04/28,18,247,,,38,,,
2014/04/28,19,251,,,37,,,
2014/04/28,20,238,,,35,,,
2014/04/28,21,219,,,35,,,
2014/04/28,22,148,,,48,,,
2014/04/28,23,128,,,45,,,
2014/04/28,24,113,,,33,,,
2014/04/29,01,106,,,30,,,
2014/04/29,02,102,,,28,,,
2014/04/29,03,103,,,31,,,
2014/04/29,04,128,,,49,,,
2014/04/29,05,134,,,40,,,
2014/04/29,06,165,,,30,,,
2014/04/29,07,172,,,31,,,
2014/04/29,08,216,,,31,,,
2014/04/29,09,230,,,52,,,
2014/04/29,10,274,,,42,,,
2014/04/29,11,270,,,39,,,
2014/04/29,12,261,,,38,,,
2014/04/29,13,262,,,38,,,
2014/04/29,14,260,,,35,,,
2014/04/29,15,263,,,40,,,
2014/04/29,16,259,,,37,,,
2014/04/29,17,251,,,36,,,
2014/04/29,18,263,,,37,,,
2014/04/29,19,248,,,35,,,
2014/04/29,20,236,,,33,,,
2014/04/29,21,222,,,34,,,
2014/04/29,22,159,,,47,,,
2014/04/29,23,127,,,45,,,
2014/04/29,24,115,,,33,,,
2014/04/30,01,107,,,30,,,
2014/04/30,02,103,,,29,,,
2014/04/30,03,101,,,30,,,
2014/04/30,04,125,,,46,,,
2014/04/30,05,130,,,40,,,
2014/04/30,06,135,,,30,,,
2014/04/30,07,163,,,32,,,
2014/04/30,08,211,,,32,,,
2014/04/30,09,233,,,51,,,
2014/04/30,10,278,,,45,,,
2014/04/30,11,272,,,39,,,
2014/04/30,12,267,,,38,,,
2014/04/30,13,263,,,39,,,
2014/04/30,14,258,,,37,,,
2014/04/30,15,261,,,44,,,
2014/04/30,16,273,,,42,,,
2014/04/30,17,261,,,41,,,
2014/04/30,18,264,,,40,,,
2014/04/30,19,255,,,37,,,
2014/04/30,20,249,,,37,,,
2014/04/30,21,223,,,34,,,
2014/04/30,22,149,,,51,,,
2014/04/30,23,128,,,45,,,
2014/04/30,24,119,,,34,,,
2014/05/01,01,110,,,31,,,
2014/05/01,02,106,,,28,,,
2014/05/01,03,106,,,31,,,
2014/05/01,04,127,,,46,,,
2014/05/01,05,135,,,40,,,
2014/05/01,06,140,,,30,,,
2014/05/01,07,176,,,32,,,
2014/05/01,08,203,,,33,,,
2014/05/01,09,230,,,51,,,
2014/05/01,10,281,,,45,,,
2014/05/01,11,279,,,42,,,
2014/05/01,12,268,,,39,,,
2014/05/01,13,260,,,37,,,
2014/05/01,14,262,,,38,,,
2014/05/01,15,255,,,40,,,
2014/05/01,16,262,,,40,,,
2014/05/01,17,252,,,35,,,
2014/05/01,18,260,,,36,,,
2014/05/01,19,249,,,37,,,
2014/05/01,20,240,,,35,,,
2014/05/01,21,223,,,35,,,
2014/05/01,22,160,,,51,,,
2014/05/01,23,130,,,45,,,
2014/05/01,24,115,,,33,,,
2014/05/02,01,107,,,29,,,
2014/05/02,02,104,,,29,,,
2014/05/02,03,102,,,30,,,
2014/05/02,04,127,,,49,,,
2014/05/02,05,132,,,40,,,
2014/05/02,06,145,,,29,,,
2014/05/02,07,164,,,33,,,
2014/05/02,08,214,,,34,,,
2014/05/02,09,234,,,54,,,
2014/05/02,10,284,,,51,,,
2014/05/02,11,287,,,45,,,
2014/05/02,12,281,,,45,,,
2014/05/02,13,274,,,43,,,
2014/05/02,14,273,,,41,,,
2014/05/02,15,273,,,46,,,
2014/05/02,16,286,,,48,,,
2014/05/02,17,270,,,46,,,
2014/05/02,18,266,,,45,,,
2014/05/02,19,261,,,39,,,
2014/05/02,20,251,,,37,,,
2014/05/02,21,230,,,37,,,
2014/05/02,22,159,,,53,,,
2014/05/02,23,131,,,41,,,
2014/05/02,24,117,,,33,,,
2014/05/03,01,106,,,29,,,
2014/05/03,02,102,,,27,,,
2014/05/03,03,102,,,30,,,
2014/05/03,04,125,,,48,,,
2014/05/03,05,129,,,39,,,
2014/05/03,06,165,,,29,,,
2014/05/03,07,214,,,34,,,
2014/05/03,08,220,,,34,,,
2014/05/03,09,239,,,55,,,
2014/05/03,10,284,,,51,,,
2014/05/03,11,283,,,44,,,
2014/05/03,12,278,,,41,,,
2014/05/03,13,264,,,41,,,
2014/05/03,14,263,,,37,,,
2014/05/03,15,267,,,42,,,
2014/05/03,16,269,,,42,,,
2014/05/03,17,251,,,39,,,
2014/05/03,18,240,,,37,,,
2014/05/03,19,242,,,37,,,
2014/05/03,20,232,,,34,,,
2014/05/03,21,217,,,33,,,
2014/05/03,22,156,,,50,,,
2014/05/03,23,124,,,44,,,
2014/05/03,24,104,,,30,,,
2014/05/04,01,98,,,28,,,
2014/05/04,02,96,,,26,,,
2014/05/04,03,99,,,29,,,
2014/05/04,04,136,,,47,,,
2014/05/04,05,150,,,37,,,
2014/05/04,06,206,,,29,,,
2014/05/04,07,194,,,32,,,
2014/05/04,08,230,,,33,,,
2014/05/04,09,282,,,53,,,
2014/05/04,10,270,,,44,,,
2014/05/04,11,266,,,43,,,
2014/05/04,12,262,,,39,,,
2014/05/04,13,258,,,39,,,
2014/05/04,14,257,,,38,,,
2014/05/04,15,262,,,44,,,
2014/05/04,16,249,,,40,,,
2014/05/04,17,242,,,38,,,
2014/05/04,18,238,,,37,,,
2014/05/04,19,239,,,35,,,
2014/05/04,20,229,,,34,,,
2014/05/04,21,213,,,33,,,
2014/05/04,22,146,,,49,,,
2014/05/04,23,125,,,45,,,
2014/05/04,24,110,,,32,,,
2014/05/05,01,105,,,28,,,
2014/05/05,02,103,,,28,,,
2014/05/05,03,101,,,30,,,
2014/05/05,04,125,,,48,,,
2014/05/05,05,129,,,39,,,
2014/05/05,06,136,,,30,,,
2014/05/05,07,199,,,35,,,
2014/05/05,08,203,,,32,,,
2014/05/05,09,229,,,50,,,
2014/05/05,10,270,,,43,,,
2014/05/05,11,276,,,39,,,
2014/05/05,12,259,,,37,,,
2014/05/05,13,254,,,35,,,
2014/05/05,14,248,,,33,,,
2014/05/05,15,252,,,38,,,
2014/05/05,16,245,,,35,,,
2014/05/05,17,235,,,32,,,
2014/05/05,18,231,,,32,,,
2014/05/05,19,235,,,31,,,
2014/05/05,20,226,,,31,,,
2014/05/05,21,209,,,31,,,
2014/05/05,22,142,,,48,,,
2014/05/05,23,118,,,44,,,
2014/05/05,24,105,,,31,,,
2014/05/06,01,97,,,27,,,
2014/05/06,02,93,,,26,,,
2014/05/06,03,95,,,28,,,
2014/05/06,04,118,,,46,,,
2014/05/06,05,115,,,36,,,
2014/05/06,06,103,,,25,,,
2014/05/06,07,163,,,29,,,
2014/05/06,08,198,,,28,,,
2014/05/06,09,224,,,50,,,
2014/05/06,10,264,,,42,,,
2014/05/06,11,262,,,39,,,
2014/05/06,12,251,,,36,,,
2014/05/06,13,256,,,36,,,
2014/05/06,14,255,,,36,,,
2014/05/06,15,257,,,40,,,
2014/05/06,16,259,,,40,,,
2014/05/06,17,244,,,36,,,
2014/05/06,18,236,,,35,,,
2014/05/06,19,235,,,35,,,
2014/05/06,20,224,,,31,,,
2014/05/06,21,213,,,32,,,
2014/05/06,22,155,,,49,,,
2014/05/06,23,118,,,42,,,
2014/05/06,24,103,,,29,,,
2014/05/07,01,94,,,26,,,
2014/05/07,02,91,,,25,,,
2014/05/07,03,95,,,27,,,
2014/05/07,04,115,,,45,,,
2014/05/07,05,114,,,37,,,
2014/05/07,06,129,,,26,,,
2014/05/07,07,140,,,29,,,
2014/05/07,08,194,,,29,,,
2014/05/07,09,218,,,48,,,
2014/05/07,10,271,,,45,,,
2014/05/07,11,266,,,41,,,
2014/05/07,12,259,,,38,,,
2014/05/07,13,256,,,37,,,
2014/05/07,14,251,,,38,,,
2014/05/07,15,255,,,42,,,
2014/05/07,16,256,,,42,,,
2014/05/07,17,245,,,39,,,
2014/05/07,18,238,,,37,,,
2014/05/07,19,238,,,37,,,
2014/05/07,20,233,,,34,,,
2014/05/07,21,217,,,34,,,
2014/05/07,22,157,,,50,,,
2014/05/07,23,120,,,43,,,
2014/05/07,24,104,,,30,,,
2014/05/08,01,98,,,27,,,
2014/05/08,02,93,,,26,,,
2014/05/08,03,96,,,28,,,
2014/05/08,04,115,,,46,,,
2014/05/08,05,116,,,36,,,
2014/05/08,06,132,,,26,,,
2014/05/08,07,155,,,29,,,
2014/05/08,08,199,,,30,,,
2014/05/08,09,222,,,50,,,
2014/05/08,10,285,,,49,,,
2014/05/08,11,270,,,43,,,
2014/05/08,12,275,,,41,,,
2014/05/08,13,276,,,40,,,
2014/05/08,14,261,,,41,,,
2014/05/08,15,266,,,45,,,
2014/05/08,16,272,,,46,,,
2014/05/08,17,261,,,43,,,
2014/05/08,18,255,,,41,,,
2014/05/08,19,259,,,40,,,
2014/05/08,20,243,,,35,,,
2014/05/08,21,221,,,34,,,
2014/05/08,22,146,,,50,,,
2014/05/08,23,129,,,44,,,
2014/05/08,24,116,,,33,,,
2014/05/09,01,111,,,31,,,
2014/05/09,02,105,,,28,,,
2014/05/09,03,104,,,30,,,
2014/05/09,04,131,,,49,,,
2014/05/09,05,133,,,39,,,
2014/05/09,06,142,,,30,,,
2014/05/09,07,158,,,32,,,
2014/05/09,08,215,,,35,,,
2014/05/09,09,229,,,51,,,
2014/05/09,10,277,,,43,,,
2014/05/09,11,266,,,41,,,
2014/05/09,12,269,,,42,,,
2014/05/09,13,254,,,38,,,
2014/05/09,14,254,,,37,,,
2014/05/09,15,256,,,40,,,
2014/05/09,16,267,,,39,,,
2014/05/09,17,252,,,41,,,
2014/05/09,18,241,,,38,,,
2014/05/09,19,243,,,35,,,
2014/05/09,20,237,,,34,,,
2014/05/09,21,222,,,34,,,
2014/05/09,22,154,,,51,,,
2014/05/09,23,128,,,44,,,
2014/05/09,24,115,,,33,,,
2014/05/10,01,104,,,28,,,
2014/05/10,02,105,,,28,,,
2014/05/10,03,103,,,30,,,
2014/05/10,04,127,,,48,,,
2014/05/10,05,129,,,39,,,
2014/05/10,06,144,,,29,,,
2014/05/10,07,180,,,32,,,
2014/05/10,08,219,,,35,,,
2014/05/10,09,232,,,53,,,
2014/05/10,10,280,,,49,,,
2014/05/10,11,290,,,45,,,
2014/05/10,12,284,,,45,,,
2014/05/10,13,274,,,42,,,
2014/05/10,14,266,,,41,,,
2014/05/10,15,281,,,48,,,
2014/05/10,16,276,,,48,,,
2014/05/10,17,266,,,44,,,
2014/05/10,18,265,,,44,,,
2014/05/10,19,255,,,40,,,
2014/05/10,20,246,,,36,,,
2014/05/10,21,227,,,36,,,
2014/05/10,22,150,,,51,,,
2014/05/10,23,127,,,44,,,
2014/05/10,24,116,,,32,,,
2014/05/11,01,110,,,30,,,
2014/05/11,02,106,,,28,,,
2014/05/11,03,99,,,29,,,
2014/05/11,04,119,,,47,,,
2014/05/11,05,121,,,39,,,
2014/05/11,06,115,,,28,,,
2014/05/11,07,167,,,31,,,
2014/05/11,08,214,,,32,,,
2014/05/11,09,236,,,51,,,
2014/05/11,10,291,,,46,,,
2014/05/11,11,291,,,43,,,
2014/05/11,12,279,,,35,,,
2014/05/11,13,287,,,43,,,
2014/05/11,14,275,,,38,,,
2014/05/11,15,280,,,43,,,
2014/05/11,16,289,,,48,,,
2014/05/11,17,279,,,46,,,
2014/05/11,18,268,,,42,,,
2014/05/11,19,258,,,41,,,
2014/05/11,20,245,,,36,,,
2014/05/11,21,225,,,35,,,
2014/05/11,22,145,,,53,,,
2014/05/11,23,131,,,47,,,
2014/05/11,24,119,,,33,,,
2014/05/12,01,112,,,29,,,
2014/05/12,02,109,,,30,,,
2014/05/12,03,109,,,31,,,
2014/05/12,04,133,,,48,,,
2014/05/12,05,134,,,40,,,
2014/05/12,06,140,,,29,,,
2014/05/12,07,168,,,32,,,
2014/05/12,08,217,,,29,,,
2014/05/12,09,233,,,52,,,
2014/05/12,10,293,,,54,,,
2014/05/12,11,292,,,47,,,
2014/05/12,12,285,,,44,,,
2014/05/12,13,273,,,37,,,
2014/05/12,14,267,,,39,,,
2014/05/12,15,271,,,42,,,
2014/05/12,16,267,,,37,,,
2014/05/12,17,265,,,41,,,
2014/05/12,18,267,,,39,,,
2014/05/12,19,257,,,34,,,
2014/05/12,20,251,,,37,,,
2014/05/12,21,227,,,33,,,
2014/05/12,22,160,,,52,,,
2014/05/12,23,133,,,47,,,
2014/05/12,24,121,,,32,,,
2014/05/13,01,117,,,32,,,
2014/05/13,02,111,,,26,,,
2014/05/13,03,114,,,33,,,
2014/05/13,04,141,,,52,,,
2014/05/13,05,145,,,42,,,
2014/05/13,06,153,,,29,,,
2014/05/13,07,187,,,36,,,
2014/05/13,08,221,,,32,,,
2014/05/13,09,243,,,54,,,
2014/05/13,10,313,,,55,,,
2014/05/13,11,303,,,46,,,
2014/05/13,12,295,,,43,,,
2014/05/13,13,289,,,43,,,
2014/05/13,14,285,,,43,,,
2014/05/13,15,288,,,47,,,
2014/05/13,16,289,,,47,,,
2014/05/13,17,280,,,43,,,
2014/05/13,18,265,,,41,,,
2014/05/13,19,264,,,42,,,
2014/05/13,20,251,,,37,,,
2014/05/13,21,232,,,36,,,
2014/05/13,22,167,,,52,,,
2014/05/13,23,142,,,48,,,
2014/05/13,24,124,,,33,,,
2014/05/14,01,122,,,34,,,
2014/05/14,02,114,,,28,,,
2014/05/14,03,120,,,33,,,
2014/05/14,04,146,,,52,,,
2014/05/14,05,151,,,45,,,
2014/05/14,06,159,,,34,,,
2014/05/14,07,192,,,38,,,
2014/05/14,08,231,,,39,,,
2014/05/14,09,251,,,56,,,
2014/05/14,10,318,,,61,,,
2014/05/14,11,304,,,49,,,
2014/05/14,12,303,,,42,,,
2014/05/14,13,306,,,46,,,
2014/05/14,14,301,,,51,,,
2014/05/14,15,290,,,49,,,
2014/05/14,16,305,,,50,,,
2014/05/14,17,289,,,46,,,
2014/05/14,18,275,,,42,,,
2014/05/14,19,273,,,42,,,
2014/05/14,20,263,,,39,,,
2014/05/14,21,241,,,38,,,
2014/05/14,22,178,,,54,,,
2014/05/14,23,141,,,46,,,
2014/05/14,24,132,,,35,,,
2014/05/15,01,123,,,34,,,
2014/05/15,02,114,,,28,,,
2014/05/15,03,119,,,32,,,
2014/05/15,04,144,,,52,,,
2014/05/15,05,146,,,43,,,
2014/05/15,06,151,,,30,,,
2014/05/15,07,199,,,33,,,
2014/05/15,08,223,,,38,,,
2014/05/15,09,248,,,55,,,
2014/05/15,10,295,,,54,,,
2014/05/15,11,287,,,44,,,
2014/05/15,12,286,,,43,,,
2014/05/15,13,281,,,41,,,
2014/05/15,14,273,,,39,,,
2014/05/15,15,267,,,41,,,
2014/05/15,16,270,,,41,,,
2014/05/15,17,263,,,38,,,
2014/05/15,18,257,,,37,,,
2014/05/15,19,261,,,36,,,
2014/05/15,20,250,,,36,,,
2014/05/15,21,228,,,35,,,
2014/05/15,22,163,,,53,,,
2014/05/15,23,137,,,46,,,
2014/05/15,24,122,,,33,,,
2014/05/16,01,117,,,30,,,
2014/05/16,02,111,,,29,,,
2014/05/16,03,112,,,31,,,
2014/05/16,04,139,,,49,,,
2014/05/16,05,145,,,42,,,
2014/05/16,06,160,,,31,,,
2014/05/16,07,178,,,33,,,
2014/05/16,08,221,,,36,,,
2014/05/16,09,241,,,55,,,
2014/05/16,10,310,,,55,,,
2014/05/16,11,292,,,45,,,
2014/05/16,12,294,,,46,,,
2014/05/16,13,286,,,45,,,
2014/05/16,14,277,,,40,,,
2014/05/16,15,275,,,43,,,
2014/05/16,16,282,,,40,,,
2014/05/16,17,267,,,45,,,
2014/05/16,18,254,,,41,,,
2014/05/16,19,250,,,36,,,
2014/05/16,20,242,,,34,,,
2014/05/16,21,226,,,34,,,
2014/05/16,22,152,,,51,,,
2014/05/16,23,136,,,46,,,
2014/05/16,24,123,,,33,,,
2014/05/17,01,114,,,30,,,
2014/05/17,02,111,,,28,,,
2014/05/17,03,111,,,31,,,
2014/05/17,04,139,,,49,,,
2014/05/17,05,140,,,41,,,
2014/05/17,06,158,,,30,,,
2014/05/17,07,179,,,32,,,
2014/05/17,08,214,,,35,,,
2014/05/17,09,232,,,51,,,
2014/05/17,10,283,,,47,,,
2014/05/17,11,281,,,45,,,
2014/05/17,12,270,,,39,,,
2014/05/17,13,272,,,40,,,
2014/05/17,14,260,,,34,,,
2014/05/17,15,275,,,44,,,
2014/05/17,16,283,,,48,,,
2014/05/17,17,266,,,42,,,
2014/05/17,18,259,,,40,,,
2014/05/17,19,250,,,37,,,
2014/05/17,20,241,,,34,,,
2014/05/17,21,223,,,35,,,
2014/05/17,22,150,,,51,,,
2014/05/17,23,129,,,46,,,
2014/05/17,24,115,,,31,,,
2014/05/18,01,107,,,29,,,
2014/05/18,02,106,,,28,,,
2014/05/18,03,112,,,30,,,
2014/05/18,04,145,,,46,,,
2014/05/18,05,136,,,39,,,
2014/05/18,06,184,,,29,,,
2014/05/18,07,210,,,34,,,
2014/05/18,08,233,,,35,,,
2014/05/18,09,291,,,54,,,
2014/05/18,10,299,,,53,,,
2014/05/18,11,286,,,46,,,
2014/05/18,12,285,,,40,,,
2014/05/18,13,275,,,41,,,
2014/05/18,14,285,,,44,,,
2014/05/18,15,277,,,45,,,
2014/05/18,16,284,,,48,,,
2014/05/18,17,268,,,42,,,
2014/05/18,18,264,,,40,,,
2014/05/18,19,256,,,38,,,
2014/05/18,20,245,,,34,,,
2014/05/18,21,233,,,38,,,
2014/05/18,22,156,,,52,,,
2014/05/18,23,138,,,47,,,
2014/05/18,24,125,,,34,,,
2014/05/19,01,116,,,30,,,
2014/05/19,02,112,,,29,,,
2014/05/19,03,111,,,31,,,
2014/05/19,04,135,,,48,,,
2014/05/19,05,140,,,41,,,
2014/05/19,06,152,,,29,,,
2014/05/19,07,186,,,30,,,
2014/05/19,08,201,,,32,,,
2014/05/19,09,241,,,54,,,
2014/05/19,10,296,,,54,,,
2014/05/19,11,291,,,48,,,
2014/05/19,12,290,,,44,,,
2014/05/19,13,288,,,45,,,
2014/05/19,14,277,,,45,,,
2014/05/19,15,268,,,46,,,
2014/05/19,16,287,,,49,,,
2014/05/19,17,270,,,43,,,
2014/05/19,18,266,,,43,,,
2014/05/19,19,267,,,42,,,
2014/05/19,20,252,,,38,,,
2014/05/19,21,232,,,35,,,
2014/05/19,22,241,,,54,,,
2014/05/19,23,171,,,48,,,
2014/05/19,24,127,,,36,,,
2014/05/20,01,116,,,30,,,
2014/05/20,02,113,,,29,,,
2014/05/20,03,111,,,31,,,
2014/05/20,04,146,,,48,,,
2014/05/20,05,156,,,41,,,
2014/05/20,06,192,,,33,,,
2014/05/20,07,217,,,36,,,
2014/05/20,08,237,,,39,,,
2014/05/20,09,312,,,59,,,
2014/05/20,10,322,,,50,,,
2014/05/20,11,328,,,55,,,
2014/05/20,12,336,,,52,,,
2014/05/20,13,339,,,54,,,
2014/05/20,14,322,,,52,,,
2014/05/20,15,327,,,52,,,
2014/05/20,16,340,,,54,,,
2014/05/20,17,314,,,49,,,
2014/05/20,18,301,,,46,,,
2014/05/20,19,296,,,43,,,
2014/05/20,20,285,,,41,,,
2014/05/20,21,244,,,37,,,
2014/05/20,22,196,,,55,,,
2014/05/20,23,148,,,49,,,
2014/05/20,24,136,,,37,,,
2014/05/21,01,122,,,29,,,
2014/05/21,02,125,,,33,,,
2014/05/21,03,118,,,32,,,
2014/05/21,04,145,,,52,,,
2014/05/21,05,148,,,42,,,
2014/05/21,06,175,,,32,,,
2014/05/21,07,186,,,35,,,
2014/05/21,08,218,,,35,,,
2014/05/21,09,236,,,52,,,
2014/05/21,10,288,,,48,,,
2014/05/21,11,276,,,39,,,
2014/05/21,12,270,,,35,,,
2014/05/21,13,261,,,35,,,
2014/05/21,14,259,,,34,,,
2014/05/21,15,254,,,38,,,
2014/05/21,16,266,,,39,,,
2014/05/21,17,258,,,37,,,
2014/05/21,18,256,,,34,,,
2014/05/21,19,252,,,35,,,
2014/05/21,20,242,,,33,,,
2014/05/21,21,227,,,36,,,
2014/05/21,22,161,,,51,,,
2014/05/21,23,135,,,46,,,
2014/05/21,24,123,,,33,,,
2014/05/22,01,117,,,31,,,
2014/05/22,02,113,,,29,,,
2014/05/22,03,112,,,31,,,
2014/05/22,04,139,,,48,,,
2014/05/22,05,143,,,41,,,
2014/05/22,06,155,,,30,,,
2014/05/22,07,177,,,34,,,
2014/05/22,08,210,,,33,,,
2014/05/22,09,233,,,51,,,
2014/05/22,10,277,,,48,,,
2014/05/22,11,277,,,39,,,
2014/05/22,12,265,,,32,,,
2014/05/22,13,263,,,36,,,
2014/05/22,14,259,,,36,,,
2014/05/22,15,256,,,39,,,
2014/05/22,16,271,,,38,,,
2014/05/22,17,249,,,36,,,
2014/05/22,18,241,,,32,,,
2014/05/22,19,246,,,37,,,
2014/05/22,20,239,,,34,,,
2014/05/22,21,225,,,34,,,
2014/05/22,22,156,,,52,,,
2014/05/22,23,134,,,45,,,
2014/05/22,24,122,,,32,,,
2014/05/23,01,118,,,30,,,
2014/05/23,02,112,,,28,,,
2014/05/23,03,114,,,32,,,
2014/05/23,04,139,,,48,,,
