計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/26,13,206,7,93,,,106,0
2013/11/26,14,210,8,96,,,106,0
2013/11/26,15,218,7,99,,,112,0
2013/11/26,16,217,9,100,,,108,0
2013/11/26,17,220,10,97,,,113,0
2013/11/26,18,219,10,98,,,111,0
2013/11/26,19,224,11,106,,,107,0
2013/11/26,20,225,12,103,,,110,0
2013/11/26,21,225,10,99,,,116,0
2013/11/26,22,151,1,59,,,88,3
2013/11/26,23,94,1,28,,,65,0
2013/11/26,24,83,1,27,,,55,0
2013/11/27,01,77,1,26,,,50,0
2013/11/27,02,77,1,26,,,50,0
2013/11/27,03,80,1,27,,,52,0
2013/11/27,04,74,1,26,,,47,0
2013/11/27,05,84,1,25,,,58,0
2013/11/27,06,81,1,31,,,49,0
2013/11/27,07,96,1,40,,,50,5
2013/11/27,08,107,1,42,,,56,8
2013/11/27,09,151,1,68,,,82,0
2013/11/27,10,180,8,85,,,87,0
2013/11/27,11,217,10,98,,,109,0
2013/11/27,12,260,31,117,,,112,0
2013/11/27,13,264,35,122,,,107,0
2013/11/27,14,236,21,107,,,108,0
2013/11/27,15,229,14,102,,,113,0
2013/11/27,16,246,24,114,,,108,0
2013/11/27,17,237,16,105,,,116,0
2013/11/27,18,258,27,115,,,116,0
2013/11/27,19,255,29,120,,,106,0
2013/11/27,20,285,43,135,,,107,0
2013/11/27,21,288,42,132,,,114,0
2013/11/27,22,149,1,59,,,88,1
2013/11/27,23,96,1,32,,,63,0
2013/11/27,24,85,1,32,,,52,0
2013/11/28,01,78,1,29,,,48,0
2013/11/28,02,73,1,27,,,45,0
2013/11/28,03,76,1,25,,,50,0
2013/11/28,04,72,1,25,,,46,0
2013/11/28,05,83,1,25,,,57,0
2013/11/28,06,83,1,32,,,50,0
2013/11/28,07,93,1,39,,,50,3
2013/11/28,08,103,1,42,,,55,5
2013/11/28,09,153,1,70,,,82,0
2013/11/28,10,179,7,85,,,87,0
2013/11/28,11,216,11,99,,,106,0
2013/11/28,12,214,10,99,,,105,0
2013/11/28,13,208,10,97,,,101,0
2013/11/28,14,218,11,105,,,102,0
2013/11/28,15,221,11,102,,,108,0
2013/11/28,16,219,12,102,,,105,0
2013/11/28,17,221,12,101,,,108,0
2013/11/28,18,222,12,102,,,108,0
2013/11/28,19,216,11,101,,,104,0
2013/11/28,20,283,42,136,,,105,0
2013/11/28,21,288,42,132,,,114,0
2013/11/28,22,155,1,61,,,89,4
2013/11/28,23,93,1,28,,,64,0
2013/11/28,24,81,1,27,,,53,0
2013/11/29,01,75,1,26,,,48,0
2013/11/29,02,74,1,25,,,48,0
2013/11/29,03,76,1,25,,,50,0
2013/11/29,04,70,1,25,,,44,0
2013/11/29,05,78,1,23,,,54,0
2013/11/29,06,71,1,24,,,46,0
2013/11/29,07,86,1,37,,,48,0
2013/11/29,08,105,1,42,,,55,7
2013/11/29,09,151,1,66,,,83,1
2013/11/29,10,185,8,88,,,89,0
2013/11/29,11,214,10,98,,,106,0
2013/11/29,12,211,8,94,,,109,0
2013/11/29,13,205,7,94,,,104,0
2013/11/29,14,206,8,94,,,104,0
2013/11/29,15,266,34,121,,,111,0
2013/11/29,16,233,20,107,,,106,0
2013/11/29,17,253,26,114,,,113,0
2013/11/29,18,267,32,121,,,114,0
2013/11/29,19,279,40,131,,,108,0
2013/11/29,20,283,40,135,,,108,0
2013/11/29,21,289,39,132,,,118,0
2013/11/29,22,156,1,62,,,90,3
2013/11/29,23,95,1,30,,,64,0
2013/11/29,24,82,1,28,,,53,0
2013/11/30,01,75,1,26,,,48,0
2013/11/30,02,75,1,25,,,49,0
2013/11/30,03,77,1,25,,,51,0
2013/11/30,04,72,1,25,,,46,0
2013/11/30,05,83,1,25,,,57,0
2013/11/30,06,80,1,29,,,50,0
2013/11/30,07,90,1,39,,,48,2
2013/11/30,08,105,1,42,,,56,6
2013/11/30,09,152,1,66,,,82,3
2013/11/30,10,179,8,85,,,86,0
2013/11/30,11,220,12,102,,,106,0
2013/11/30,12,211,11,95,,,105,0
2013/11/30,13,211,10,100,,,101,0
2013/11/30,14,211,9,97,,,105,0
2013/11/30,15,218,8,98,,,112,0
2013/11/30,16,215,9,99,,,107,0
2013/11/30,17,223,9,101,,,113,0
2013/11/30,18,221,10,102,,,109,0
2013/11/30,19,220,10,102,,,108,0
2013/11/30,20,218,10,99,,,109,0
2013/11/30,21,222,10,98,,,114,0
2013/11/30,22,150,1,56,,,89,4
2013/11/30,23,89,1,26,,,62,0
2013/11/30,24,79,1,25,,,53,0
2013/12/01,01,73,1,25,,,47,0
2013/12/01,02,72,1,24,,,47,0
2013/12/01,03,75,1,24,,,50,0
2013/12/01,04,70,1,24,,,45,0
2013/12/01,05,89,1,25,,,63,0
2013/12/01,06,90,1,39,,,50,0
2013/12/01,07,94,1,39,,,49,5
2013/12/01,08,107,1,41,,,56,9
2013/12/01,09,162,1,68,,,89,4
2013/12/01,10,196,8,88,,,100,0
2013/12/01,11,217,10,100,,,107,0
2013/12/01,12,217,10,97,,,110,0
2013/12/01,13,215,10,100,,,105,0
2013/12/01,14,215,9,98,,,108,0
2013/12/01,15,227,8,103,,,116,0
2013/12/01,16,219,8,99,,,112,0
2013/12/01,17,230,9,104,,,117,0
2013/12/01,18,222,9,96,,,117,0
2013/12/01,19,219,8,102,,,109,0
2013/12/01,20,262,29,122,,,111,0
2013/12/01,21,289,42,132,,,115,0
2013/12/01,22,155,1,62,,,90,2
2013/12/01,23,96,1,30,,,65,0
2013/12/01,24,82,1,27,,,54,0
2013/12/02,01,78,1,27,,,50,0
2013/12/02,02,75,1,26,,,48,0
2013/12/02,03,77,1,25,,,51,0
2013/12/02,04,70,1,24,,,45,0
2013/12/02,05,82,1,24,,,57,0
2013/12/02,06,87,1,38,,,48,0
2013/12/02,07,90,1,38,,,49,2
2013/12/02,08,102,1,40,,,54,7
2013/12/02,09,142,1,63,,,78,0
2013/12/02,10,182,8,88,,,86,0
2013/12/02,11,259,31,120,,,108,0
2013/12/02,12,288,42,132,,,114,0
2013/12/02,13,277,37,131,,,109,0
2013/12/02,14,260,30,119,,,111,0
2013/12/02,15,250,24,112,,,114,0
2013/12/02,16,262,31,121,,,110,0
2013/12/02,17,272,34,124,,,114,0
2013/12/02,18,288,40,129,,,119,0
2013/12/02,19,277,37,128,,,112,0
2013/12/02,20,282,40,130,,,112,0
2013/12/02,21,287,38,130,,,119,0
2013/12/02,22,157,1,63,,,91,2
2013/12/02,23,96,1,30,,,65,0
2013/12/02,24,84,1,28,,,55,0
2013/12/03,01,80,1,29,,,50,0
2013/12/03,02,77,1,27,,,49,0
2013/12/03,03,79,1,26,,,52,0
2013/12/03,04,72,1,25,,,46,0
2013/12/03,05,82,1,25,,,56,0
2013/12/03,06,80,1,30,,,49,0
2013/12/03,07,90,1,40,,,49,0
2013/12/03,08,105,1,43,,,56,5
2013/12/03,09,150,1,68,,,81,0
2013/12/03,10,177,6,84,,,87,0
2013/12/03,11,214,8,97,,,109,0
2013/12/03,12,214,7,96,,,111,0
2013/12/03,13,221,6,106,,,109,0
2013/12/03,14,216,9,100,,,107,0
2013/12/03,15,226,8,105,,,113,0
2013/12/03,16,224,7,108,,,109,0
2013/12/03,17,231,7,109,,,115,0
2013/12/03,18,233,8,110,,,115,0
2013/12/03,19,272,34,126,,,112,0
2013/12/03,20,248,23,112,,,113,0
2013/12/03,21,221,8,96,,,117,0
2013/12/03,22,156,1,60,,,90,5
2013/12/03,23,93,1,28,,,64,0
2013/12/03,24,84,1,27,,,56,0
2013/12/04,01,78,1,27,,,50,0
2013/12/04,02,78,1,27,,,50,0
2013/12/04,03,79,1,27,,,51,0
2013/12/04,04,75,1,26,,,48,0
2013/12/04,05,83,1,26,,,56,0
2013/12/04,06,81,1,31,,,49,0
2013/12/04,07,89,1,38,,,49,1
2013/12/04,08,99,1,41,,,54,3
2013/12/04,09,152,1,70,,,81,0
2013/12/04,10,190,8,88,,,94,0
2013/12/04,11,219,10,101,,,108,0
2013/12/04,12,213,8,92,,,113,0
2013/12/04,13,210,6,98,,,106,0
2013/12/04,14,209,7,94,,,108,0
2013/12/04,15,216,7,94,,,115,0
2013/12/04,16,213,7,96,,,110,0
2013/12/04,17,222,8,99,,,115,0
2013/12/04,18,224,9,99,,,116,0
2013/12/04,19,221,9,104,,,108,0
2013/12/04,20,223,10,103,,,110,0
2013/12/04,21,232,9,107,,,116,0
2013/12/04,22,157,1,62,,,90,4
2013/12/04,23,99,1,31,,,67,0
2013/12/04,24,80,1,25,,,54,0
2013/12/05,01,73,1,25,,,47,0
2013/12/05,02,74,1,25,,,48,0
2013/12/05,03,74,1,23,,,50,0
2013/12/05,04,69,1,23,,,45,0
2013/12/05,05,80,1,23,,,56,0
2013/12/05,06,80,1,32,,,47,0
2013/12/05,07,86,1,37,,,48,0
2013/12/05,08,96,1,42,,,52,1
2013/12/05,09,150,1,67,,,80,2
2013/12/05,10,183,7,86,,,90,0
2013/12/05,11,212,8,96,,,108,0
2013/12/05,12,221,7,104,,,110,0
2013/12/05,13,221,6,107,,,108,0
2013/12/05,14,213,8,96,,,109,0
2013/12/05,15,213,6,93,,,114,0
2013/12/05,16,215,7,99,,,109,0
2013/12/05,17,222,7,100,,,115,0
2013/12/05,18,224,8,98,,,118,0
2013/12/05,19,218,8,100,,,110,0
2013/12/05,20,225,10,102,,,113,0
2013/12/05,21,225,9,98,,,118,0
2013/12/05,22,149,1,58,,,89,1
2013/12/05,23,90,1,27,,,62,0
2013/12/05,24,80,1,27,,,52,0
2013/12/06,01,76,1,26,,,49,0
2013/12/06,02,73,1,25,,,47,0
2013/12/06,03,77,1,25,,,51,0
2013/12/06,04,71,1,24,,,46,0
2013/12/06,05,80,1,23,,,56,0
2013/12/06,06,79,1,30,,,48,0
2013/12/06,07,92,1,41,,,50,0
2013/12/06,08,106,1,44,,,55,6
2013/12/06,09,149,1,65,,,83,0
2013/12/06,10,182,7,86,,,89,0
2013/12/06,11,210,8,93,,,109,0
2013/12/06,12,223,7,104,,,112,0
2013/12/06,13,218,6,104,,,108,0
2013/12/06,14,212,8,95,,,109,0
2013/12/06,15,224,8,104,,,112,0
2013/12/06,16,230,9,110,,,111,0
2013/12/06,17,294,40,140,,,114,0
2013/12/06,18,282,39,126,,,117,0
2013/12/06,19,277,37,127,,,113,0
2013/12/06,20,267,32,123,,,112,0
2013/12/06,21,283,37,126,,,120,0
2013/12/06,22,156,1,60,,,94,1
2013/12/06,23,95,1,29,,,65,0
2013/12/06,24,83,1,28,,,54,0
2013/12/07,01,77,1,27,,,49,0
2013/12/07,02,74,1,25,,,48,0
2013/12/07,03,79,1,25,,,53,0
2013/12/07,04,71,1,24,,,46,0
2013/12/07,05,83,1,24,,,58,0
2013/12/07,06,80,1,30,,,49,0
2013/12/07,07,88,1,38,,,48,1
2013/12/07,08,103,1,40,,,53,9
2013/12/07,09,146,1,64,,,81,0
2013/12/07,10,181,7,86,,,88,0
2013/12/07,11,216,10,100,,,106,0
2013/12/07,12,220,11,100,,,109,0
2013/12/07,13,219,11,103,,,105,0
2013/12/07,14,221,11,106,,,104,0
2013/12/07,15,224,10,104,,,110,0
2013/12/07,16,226,14,108,,,104,0
2013/12/07,17,292,40,140,,,112,0
2013/12/07,18,302,41,147,,,114,0
2013/12/07,19,291,43,140,,,108,0
2013/12/07,20,287,42,135,,,110,0
2013/12/07,21,290,40,134,,,116,0
2013/12/07,22,150,1,59,,,88,2
2013/12/07,23,91,1,27,,,63,0
2013/12/07,24,81,1,26,,,54,0
2013/12/08,01,75,1,26,,,48,0
2013/12/08,02,74,1,25,,,48,0
2013/12/08,03,75,1,25,,,49,0
2013/12/08,04,71,1,25,,,45,0
2013/12/08,05,83,1,25,,,57,0
2013/12/08,06,78,1,30,,,47,0
2013/12/08,07,93,1,39,,,49,4
2013/12/08,08,104,1,40,,,54,9
2013/12/08,09,147,1,66,,,80,0
2013/12/08,10,179,9,86,,,84,0
2013/12/08,11,225,12,105,,,108,0
2013/12/08,12,225,12,104,,,109,0
2013/12/08,13,222,11,105,,,106,0
2013/12/08,14,217,10,103,,,104,0
2013/12/08,15,234,10,112,,,112,0
2013/12/08,16,229,10,113,,,106,0
2013/12/08,17,233,10,110,,,113,0
2013/12/08,18,236,11,114,,,111,0
2013/12/08,19,232,11,114,,,107,0
2013/12/08,20,226,12,107,,,107,0
2013/12/08,21,233,11,107,,,115,0
2013/12/08,22,157,1,61,,,89,6
2013/12/08,23,92,1,28,,,63,0
2013/12/08,24,80,1,26,,,53,0
2013/12/09,01,74,1,26,,,47,0
2013/12/09,02,74,1,25,,,48,0
2013/12/09,03,77,1,25,,,51,0
2013/12/09,04,71,1,24,,,46,0
2013/12/09,05,82,1,25,,,56,0
2013/12/09,06,80,1,30,,,49,0
2013/12/09,07,88,1,38,,,49,0
2013/12/09,08,98,1,40,,,55,2
2013/12/09,09,146,1,66,,,79,0
2013/12/09,10,187,7,86,,,94,0
2013/12/09,11,213,10,99,,,104,0
2013/12/09,12,225,9,105,,,111,0
2013/12/09,13,220,7,105,,,108,0
2013/12/09,14,209,8,94,,,107,0
2013/12/09,15,224,6,104,,,114,0
2013/12/09,16,263,28,129,,,106,0
2013/12/09,17,277,39,126,,,112,0
2013/12/09,18,287,39,130,,,118,0
2013/12/09,19,270,34,127,,,109,0
2013/12/09,20,277,39,130,,,108,0
2013/12/09,21,284,39,130,,,115,0
2013/12/09,22,151,1,59,,,89,2
2013/12/09,23,96,1,31,,,64,0
2013/12/09,24,80,1,27,,,52,0
2013/12/10,01,75,1,26,,,48,0
2013/12/10,02,75,1,26,,,48,0
2013/12/10,03,78,1,26,,,51,0
2013/12/10,04,72,1,26,,,45,0
2013/12/10,05,82,1,25,,,56,0
2013/12/10,06,82,0,33,,,49,0
2013/12/10,07,96,1,41,,,49,5
2013/12/10,08,106,0,43,,,55,8
2013/12/10,09,147,1,65,,,81,0
2013/12/10,10,186,8,85,,,93,0
2013/12/10,11,220,10,102,,,108,0
2013/12/10,12,227,9,107,,,111,0
2013/12/10,13,213,9,97,,,107,0
2013/12/10,14,217,9,100,,,108,0
2013/12/10,15,227,7,105,,,115,0
2013/12/10,16,225,9,107,,,109,0
2013/12/10,17,227,10,106,,,111,0
2013/12/10,18,224,10,105,,,109,0
2013/12/10,19,225,10,108,,,107,0
2013/12/10,20,225,12,103,,,110,0
2013/12/10,21,232,10,106,,,116,0
2013/12/10,22,150,1,56,,,89,4
2013/12/10,23,89,1,26,,,62,0
2013/12/10,24,77,1,25,,,51,0
2013/12/11,01,72,1,24,,,47,0
2013/12/11,02,73,1,24,,,48,0
2013/12/11,03,75,1,24,,,50,0
2013/12/11,04,70,1,24,,,45,0
2013/12/11,05,82,1,24,,,57,0
2013/12/11,06,80,1,32,,,47,0
2013/12/11,07,89,1,40,,,48,0
2013/12/11,08,99,1,40,,,54,4
2013/12/11,09,146,1,66,,,79,0
2013/12/11,10,182,7,87,,,88,0
2013/12/11,11,220,10,104,,,106,0
2013/12/11,12,224,9,109,,,106,0
2013/12/11,13,221,8,107,,,106,0
2013/12/11,14,211,9,97,,,105,0
2013/12/11,15,220,7,102,,,111,0
2013/12/11,16,213,8,97,,,108,0
2013/12/11,17,221,8,100,,,113,0
2013/12/11,18,231,9,106,,,116,0
2013/12/11,19,230,10,112,,,108,0
2013/12/11,20,228,12,105,,,111,0
2013/12/11,21,234,10,107,,,117,0
2013/12/11,22,149,1,56,,,88,4
2013/12/11,23,92,1,27,,,64,0
2013/12/11,24,83,1,27,,,55,0
2013/12/12,01,75,1,26,,,48,0
2013/12/12,02,76,1,26,,,49,0
2013/12/12,03,77,1,25,,,51,0
2013/12/12,04,71,1,24,,,46,0
2013/12/12,05,79,1,24,,,54,0
2013/12/12,06,79,1,30,,,48,0
2013/12/12,07,89,1,37,,,48,3
2013/12/12,08,104,1,41,,,53,9
2013/12/12,09,152,1,68,,,79,4
2013/12/12,10,181,9,87,,,85,0
2013/12/12,11,222,13,106,,,103,0
2013/12/12,12,214,12,101,,,101,0
2013/12/12,13,218,11,106,,,101,0
2013/12/12,14,223,13,109,,,101,0
2013/12/12,15,219,11,102,,,106,0
2013/12/12,16,221,11,107,,,103,0
2013/12/12,17,227,12,109,,,106,0
2013/12/12,18,234,14,112,,,108,0
2013/12/12,19,222,12,108,,,102,0
2013/12/12,20,226,13,109,,,104,0
2013/12/12,21,225,11,102,,,112,0
2013/12/12,22,150,1,56,,,86,7
2013/12/12,23,86,1,25,,,60,0
2013/12/12,24,75,1,24,,,50,0
2013/12/13,01,70,1,23,,,46,0
2013/12/13,02,69,1,23,,,45,0
2013/12/13,03,71,1,22,,,48,0
2013/12/13,04,65,1,22,,,42,0
2013/12/13,05,76,1,22,,,53,0
2013/12/13,06,72,1,27,,,44,0
2013/12/13,07,90,1,39,,,44,6
2013/12/13,08,103,1,41,,,52,9
2013/12/13,09,144,1,63,,,78,2
2013/12/13,10,181,8,87,,,86,0
2013/12/13,11,220,12,102,,,106,0
2013/12/13,12,216,11,97,,,108,0
2013/12/13,13,213,9,98,,,106,0
2013/12/13,14,210,10,97,,,103,0
2013/12/13,15,229,10,106,,,113,0
2013/12/13,16,225,10,108,,,107,0
2013/12/13,17,231,12,108,,,111,0
2013/12/13,18,248,22,116,,,110,0
2013/12/13,19,290,46,140,,,104,0
2013/12/13,20,287,42,138,,,107,0
2013/12/13,21,294,40,140,,,114,0
2013/12/13,22,159,1,59,,,90,9
2013/12/13,23,92,1,27,,,64,0
2013/12/13,24,75,1,23,,,51,0
2013/12/14,01,70,1,23,,,46,0
2013/12/14,02,71,1,24,,,46,0
2013/12/14,03,72,1,22,,,49,0
2013/12/14,04,68,1,23,,,44,0
2013/12/14,05,78,1,23,,,54,0
2013/12/14,06,78,1,29,,,48,0
2013/12/14,07,89,1,38,,,47,3
2013/12/14,08,102,1,41,,,53,7
2013/12/14,09,148,1,66,,,81,0
2013/12/14,10,180,9,86,,,85,0
2013/12/14,11,276,39,134,,,103,0
2013/12/14,12,284,41,138,,,105,0
2013/12/14,13,282,39,140,,,103,0
2013/12/14,14,279,40,137,,,102,0
2013/12/14,15,289,39,140,,,110,0
2013/12/14,16,284,39,142,,,103,0
2013/12/14,17,286,39,138,,,109,0
2013/12/14,18,289,38,143,,,108,0
2013/12/14,19,280,38,140,,,102,0
2013/12/14,20,281,39,135,,,107,0
2013/12/14,21,283,38,133,,,112,0
2013/12/14,22,152,1,60,,,86,5
2013/12/14,23,85,1,25,,,59,0
2013/12/14,24,75,1,24,,,50,0
2013/12/15,01,71,1,24,,,46,0
2013/12/15,02,69,1,23,,,45,0
2013/12/15,03,72,1,22,,,49,0
2013/12/15,04,66,1,22,,,43,0
2013/12/15,05,76,1,22,,,53,0
2013/12/15,06,81,1,34,,,46,0
2013/12/15,07,85,1,38,,,46,0
2013/12/15,08,101,1,40,,,52,8
2013/12/15,09,148,1,64,,,77,6
2013/12/15,10,182,8,87,,,84,3
2013/12/15,11,224,13,109,,,102,0
2013/12/15,12,281,42,138,,,101,0
2013/12/15,13,286,43,144,,,99,0
2013/12/15,14,278,42,137,,,99,0
2013/12/15,15,285,42,139,,,104,0
2013/12/15,16,279,43,135,,,101,0
2013/12/15,17,293,42,140,,,111,0
2013/12/15,18,296,44,144,,,108,0
2013/12/15,19,286,43,142,,,101,0
2013/12/15,20,288,43,139,,,106,0
2013/12/15,21,297,43,141,,,113,0
2013/12/15,22,151,1,59,,,86,5
2013/12/15,23,93,1,28,,,64,0
2013/12/15,24,71,1,23,,,47,0
2013/12/16,01,67,1,22,,,44,0
2013/12/16,02,67,1,22,,,44,0
2013/12/16,03,69,1,22,,,46,0
2013/12/16,04,65,1,22,,,42,0
2013/12/16,05,74,1,22,,,51,0
2013/12/16,06,76,1,31,,,44,0
2013/12/16,07,86,1,42,,,43,0
2013/12/16,08,104,1,44,,,51,8
2013/12/16,09,144,1,66,,,77,0
2013/12/16,10,233,34,113,,,86,0
2013/12/16,11,281,43,136,,,102,0
2013/12/16,12,284,44,136,,,104,0
2013/12/16,13,285,43,140,,,102,0
2013/12/16,14,284,44,138,,,102,0
2013/12/16,15,289,42,138,,,109,0
2013/12/16,16,294,42,148,,,104,0
2013/12/16,17,303,42,149,,,112,0
2013/12/16,18,301,41,147,,,113,0
2013/12/16,19,297,43,147,,,107,0
2013/12/16,20,295,45,141,,,109,0
2013/12/16,21,300,41,144,,,115,0
2013/12/16,22,157,1,62,,,90,4
2013/12/16,23,97,1,30,,,66,0
2013/12/16,24,78,1,25,,,52,0
2013/12/17,01,72,1,24,,,47,0
2013/12/17,02,72,1,24,,,47,0
2013/12/17,03,75,1,23,,,51,0
2013/12/17,04,69,1,23,,,45,0
2013/12/17,05,79,1,23,,,55,0
2013/12/17,06,78,1,30,,,47,0
2013/12/17,07,88,1,37,,,50,0
2013/12/17,08,99,1,40,,,55,3
2013/12/17,09,149,1,68,,,80,0
2013/12/17,10,178,8,85,,,85,0
2013/12/17,11,223,13,107,,,103,0
2013/12/17,12,225,11,107,,,107,0
2013/12/17,13,222,11,109,,,102,0
2013/12/17,14,241,22,116,,,103,0
2013/12/17,15,293,40,143,,,110,0
2013/12/17,16,289,39,143,,,107,0
2013/12/17,17,295,41,144,,,110,0
2013/12/17,18,300,43,146,,,111,0
2013/12/17,19,293,41,146,,,106,0
2013/12/17,20,286,43,136,,,107,0
2013/12/17,21,298,41,140,,,117,0
2013/12/17,22,159,1,61,,,91,6
2013/12/17,23,91,1,27,,,63,0
2013/12/17,24,80,1,26,,,53,0
2013/12/18,01,74,1,25,,,48,0
2013/12/18,02,74,1,25,,,48,0
2013/12/18,03,76,1,25,,,50,0
2013/12/18,04,70,1,24,,,45,0
2013/12/18,05,79,1,23,,,55,0
2013/12/18,06,75,1,28,,,46,0
2013/12/18,07,86,1,39,,,46,0
2013/12/18,08,99,1,42,,,52,4
2013/12/18,09,146,1,65,,,80,0
2013/12/18,10,187,10,92,,,85,0
2013/12/18,11,226,14,108,,,104,0
2013/12/18,12,290,39,145,,,106,0
2013/12/18,13,289,45,137,,,107,0
2013/12/18,14,289,43,140,,,106,0
2013/12/18,15,302,42,146,,,114,0
2013/12/18,16,295,43,146,,,106,0
2013/12/18,17,289,43,134,,,112,0
2013/12/18,18,306,45,149,,,112,0
2013/12/18,19,293,42,144,,,107,0
2013/12/18,20,291,43,140,,,108,0
2013/12/18,21,294,42,137,,,115,0
2013/12/18,22,158,1,61,,,90,6
2013/12/18,23,91,1,29,,,61,0
2013/12/18,24,78,1,25,,,52,0
2013/12/19,01,72,1,24,,,47,0
2013/12/19,02,72,1,24,,,47,0
2013/12/19,03,75,1,24,,,50,0
2013/12/19,04,69,1,23,,,45,0
2013/12/19,05,79,1,23,,,55,0
2013/12/19,06,79,1,30,,,48,0
2013/12/19,07,90,1,38,,,48,3
2013/12/19,08,102,1,41,,,56,4
2013/12/19,09,149,1,67,,,81,0
2013/12/19,10,180,9,87,,,84,0
2013/12/19,11,241,23,113,,,105,0
2013/12/19,12,289,43,134,,,112,0
2013/12/19,13,303,44,149,,,110,0
2013/12/19,14,287,42,137,,,108,0
2013/12/19,15,300,42,143,,,115,0
2013/12/19,16,300,42,150,,,108,0
2013/12/19,17,301,41,148,,,112,0
2013/12/19,18,305,41,148,,,116,0
2013/12/19,19,298,41,147,,,110,0
2013/12/19,20,294,43,141,,,110,0
2013/12/19,21,297,41,139,,,117,0
2013/12/19,22,158,1,62,,,89,6
2013/12/19,23,105,1,34,,,70,0
2013/12/19,24,79,1,26,,,52,0
2013/12/20,01,73,1,25,,,47,0
2013/12/20,02,72,1,24,,,47,0
2013/12/20,03,75,1,24,,,50,0
2013/12/20,04,68,1,23,,,44,0
2013/12/20,05,77,1,22,,,54,0
2013/12/20,06,71,1,25,,,45,0
2013/12/20,07,84,1,37,,,46,0
2013/12/20,08,97,1,40,,,52,4
2013/12/20,09,142,1,64,,,77,0
2013/12/20,10,180,11,89,,,80,0
2013/12/20,11,278,40,136,,,102,0
2013/12/20,12,278,40,135,,,103,0
2013/12/20,13,283,42,140,,,101,0
2013/12/20,14,284,43,139,,,102,0
2013/12/20,15,288,42,138,,,108,0
2013/12/20,16,284,41,141,,,102,0
2013/12/20,17,286,42,136,,,108,0
2013/12/20,18,288,44,136,,,108,0
2013/12/20,19,292,43,145,,,104,0
2013/12/20,20,290,43,139,,,108,0
2013/12/20,21,298,43,139,,,116,0
2013/12/20,22,159,1,63,,,91,4
2013/12/20,23,89,1,26,,,62,0
2013/12/20,24,75,1,24,,,50,0
2013/12/21,01,73,1,25,,,47,0
2013/12/21,02,72,1,25,,,46,0
2013/12/21,03,74,1,23,,,50,0
2013/12/21,04,68,1,23,,,44,0
2013/12/21,05,78,1,23,,,54,0
2013/12/21,06,76,1,30,,,45,0
2013/12/21,07,96,1,41,,,46,8
2013/12/21,08,100,1,40,,,52,7
2013/12/21,09,143,1,63,,,79,0
2013/12/21,10,179,9,87,,,83,0
2013/12/21,11,225,12,109,,,104,0
2013/12/21,12,221,11,103,,,107,0
2013/12/21,13,217,12,102,,,103,0
2013/12/21,14,218,12,103,,,103,0
2013/12/21,15,238,18,110,,,110,0
2013/12/21,16,252,27,120,,,105,0
2013/12/21,17,266,26,130,,,110,0
2013/12/21,18,260,26,125,,,109,0
2013/12/21,19,260,25,130,,,105,0
2013/12/21,20,254,27,122,,,105,0
2013/12/21,21,258,24,122,,,112,0
2013/12/21,22,158,1,60,,,91,6
2013/12/21,23,94,1,29,,,64,0
2013/12/21,24,78,1,25,,,52,0
2013/12/22,01,74,1,25,,,48,0
2013/12/22,02,73,1,25,,,47,0
2013/12/22,03,74,1,23,,,50,0
2013/12/22,04,69,1,23,,,45,0
2013/12/22,05,80,1,23,,,56,0
2013/12/22,06,80,1,32,,,47,0
2013/12/22,07,96,1,40,,,48,7
2013/12/22,08,108,1,42,,,54,11
2013/12/22,09,151,1,69,,,81,0
2013/12/22,10,182,8,90,,,84,0
2013/12/22,11,224,11,108,,,105,0
2013/12/22,12,225,10,108,,,107,0
2013/12/22,13,224,10,111,,,103,0
2013/12/22,14,221,12,107,,,102,0
2013/12/22,15,233,12,111,,,110,0
2013/12/22,16,232,12,115,,,105,0
2013/12/22,17,239,12,116,,,111,0
2013/12/22,18,232,13,110,,,109,0
2013/12/22,19,231,13,115,,,103,0
2013/12/22,20,230,13,111,,,106,0
2013/12/22,21,231,11,108,,,112,0
2013/12/22,22,154,1,59,,,86,8
2013/12/22,23,95,1,28,,,66,0
2013/12/22,24,78,1,25,,,52,0
2013/12/23,01,71,1,23,,,47,0
2013/12/23,02,72,1,24,,,47,0
2013/12/23,03,74,1,23,,,50,0
2013/12/23,04,69,1,23,,,45,0
2013/12/23,05,85,1,29,,,55,0
2013/12/23,06,91,1,39,,,47,4
2013/12/23,07,98,1,39,,,49,9
2013/12/23,08,106,1,42,,,55,8
2013/12/23,09,149,1,67,,,80,1
2013/12/23,10,183,9,88,,,86,0
2013/12/23,11,230,14,110,,,106,0
2013/12/23,12,229,12,109,,,108,0
2013/12/23,13,231,12,113,,,106,0
2013/12/23,14,223,12,107,,,104,0
2013/12/23,15,230,12,107,,,111,0
2013/12/23,16,231,11,116,,,104,0
2013/12/23,17,239,12,115,,,112,0
2013/12/23,18,233,11,111,,,111,0
2013/12/23,19,229,11,113,,,105,0
2013/12/23,20,228,12,108,,,108,0
2013/12/23,21,240,10,114,,,116,0
2013/12/23,22,159,1,63,,,89,6
2013/12/23,23,92,1,27,,,64,0
2013/12/23,24,78,1,26,,,51,0
2013/12/24,01,73,1,25,,,47,0
2013/12/24,02,74,1,25,,,48,0
2013/12/24,03,75,1,24,,,50,0
2013/12/24,04,71,1,26,,,44,0
