計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/07,13,395,131,149,,,62,53
2014/02/07,14,383,131,151,,,57,44
2014/02/07,15,390,134,151,,,63,42
2014/02/07,16,392,134,151,,,62,45
2014/02/07,17,392,133,154,,,62,43
2014/02/07,18,395,130,163,,,63,39
2014/02/07,19,400,131,162,,,69,38
2014/02/07,20,389,130,162,,,66,31
2014/02/07,21,371,126,156,,,64,25
2014/02/07,22,222,32,116,,,56,18
2014/02/07,23,94,6,39,,,39,10
2014/02/07,24,92,4,36,,,42,10
2014/02/08,01,90,6,36,,,38,10
2014/02/08,02,82,6,35,,,32,9
2014/02/08,03,78,4,35,,,30,9
2014/02/08,04,76,4,35,,,29,8
2014/02/08,05,77,4,35,,,29,9
2014/02/08,06,85,6,36,,,29,14
2014/02/08,07,135,18,44,,,44,29
2014/02/08,08,226,44,74,,,53,55
2014/02/08,09,268,60,103,,,44,61
2014/02/08,10,382,121,148,,,54,59
2014/02/08,11,385,125,148,,,54,58
2014/02/08,12,393,126,149,,,60,58
2014/02/08,13,393,124,150,,,64,55
2014/02/08,14,380,123,149,,,57,51
2014/02/08,15,383,122,150,,,59,52
2014/02/08,16,384,125,150,,,58,51
2014/02/08,17,372,116,152,,,58,46
2014/02/08,18,374,114,160,,,58,42
2014/02/08,19,384,116,161,,,66,41
2014/02/08,20,377,115,158,,,63,41
2014/02/08,21,364,112,154,,,60,38
2014/02/08,22,240,38,119,,,59,24
2014/02/08,23,98,6,38,,,37,17
2014/02/08,24,97,4,36,,,40,17
2014/02/09,01,95,6,35,,,37,17
2014/02/09,02,89,6,36,,,32,15
2014/02/09,03,86,4,36,,,30,16
2014/02/09,04,85,4,36,,,29,16
2014/02/09,05,85,4,36,,,29,16
2014/02/09,06,94,6,36,,,29,23
2014/02/09,07,138,10,46,,,45,37
2014/02/09,08,232,44,73,,,55,60
2014/02/09,09,297,85,104,,,49,59
2014/02/09,10,385,123,146,,,56,60
2014/02/09,11,384,128,142,,,57,57
2014/02/09,12,388,130,141,,,62,55
2014/02/09,13,397,131,143,,,68,55
2014/02/09,14,388,131,144,,,64,49
2014/02/09,15,400,134,145,,,67,54
2014/02/09,16,395,137,142,,,69,47
2014/02/09,17,398,136,148,,,70,44
2014/02/09,18,399,131,162,,,69,37
2014/02/09,19,403,131,162,,,75,35
2014/02/09,20,396,131,159,,,73,33
2014/02/09,21,376,122,155,,,68,31
2014/02/09,22,244,38,119,,,63,24
2014/02/09,23,107,6,40,,,43,18
2014/02/09,24,106,5,38,,,45,18
2014/02/10,01,100,5,36,,,42,17
2014/02/10,02,93,5,36,,,35,17
2014/02/10,03,88,4,35,,,32,17
2014/02/10,04,87,4,35,,,32,16
2014/02/10,05,87,4,35,,,31,17
2014/02/10,06,98,5,36,,,32,25
2014/02/10,07,145,13,47,,,48,37
2014/02/10,08,239,46,74,,,58,61
2014/02/10,09,291,71,106,,,51,63
2014/02/10,10,391,120,151,,,59,61
2014/02/10,11,397,124,151,,,60,62
2014/02/10,12,395,126,152,,,65,52
2014/02/10,13,393,124,149,,,70,50
2014/02/10,14,381,123,148,,,63,47
2014/02/10,15,388,126,151,,,65,46
2014/02/10,16,383,129,147,,,66,41
2014/02/10,17,378,127,151,,,64,36
2014/02/10,18,379,122,163,,,63,31
2014/02/10,19,391,123,165,,,70,33
2014/02/10,20,388,123,164,,,72,29
2014/02/10,21,357,114,157,,,68,18
2014/02/10,22,221,22,120,,,63,16
2014/02/10,23,103,6,39,,,41,17
2014/02/10,24,102,4,37,,,44,17
2014/02/11,01,98,6,36,,,41,15
2014/02/11,02,91,6,35,,,34,16
2014/02/11,03,87,4,35,,,32,16
2014/02/11,04,86,4,35,,,31,16
2014/02/11,05,86,4,35,,,32,15
2014/02/11,06,97,5,36,,,31,25
2014/02/11,07,135,7,49,,,47,32
2014/02/11,08,193,6,76,,,57,54
2014/02/11,09,261,56,105,,,49,51
2014/02/11,10,381,128,145,,,57,51
2014/02/11,11,384,131,148,,,57,48
2014/02/11,12,397,134,148,,,63,52
2014/02/11,13,398,132,148,,,68,50
2014/02/11,14,393,133,148,,,65,47
2014/02/11,15,398,136,145,,,70,47
2014/02/11,16,396,137,142,,,70,47
2014/02/11,17,391,135,146,,,68,42
2014/02/11,18,396,130,159,,,67,40
2014/02/11,19,400,131,160,,,73,36
2014/02/11,20,390,131,160,,,68,31
2014/02/11,21,375,127,154,,,66,28
2014/02/11,22,244,43,122,,,63,16
2014/02/11,23,98,6,40,,,42,10
2014/02/11,24,94,4,37,,,44,9
2014/02/12,01,93,6,36,,,42,9
2014/02/12,02,84,6,35,,,35,8
2014/02/12,03,81,4,35,,,32,10
2014/02/12,04,79,4,36,,,30,9
2014/02/12,05,80,4,36,,,31,9
2014/02/12,06,89,5,36,,,30,18
2014/02/12,07,124,7,47,,,45,25
2014/02/12,08,183,23,66,,,49,45
2014/02/12,09,254,68,96,,,38,52
2014/02/12,10,376,121,147,,,56,52
2014/02/12,11,384,126,151,,,55,52
2014/02/12,12,388,128,151,,,62,47
2014/02/12,13,386,129,148,,,66,43
2014/02/12,14,387,131,147,,,63,46
2014/02/12,15,395,134,148,,,68,45
2014/02/12,16,388,137,145,,,67,39
2014/02/12,17,385,137,147,,,65,36
2014/02/12,18,392,133,158,,,68,33
2014/02/12,19,399,132,164,,,73,30
2014/02/12,20,392,132,161,,,70,29
2014/02/12,21,370,120,156,,,67,27
2014/02/12,22,222,28,116,,,61,17
2014/02/12,23,97,4,39,,,45,9
2014/02/12,24,94,4,36,,,45,9
2014/02/13,01,92,4,36,,,43,9
2014/02/13,02,84,4,35,,,36,9
2014/02/13,03,82,4,35,,,34,9
2014/02/13,04,81,4,35,,,33,9
2014/02/13,05,81,4,35,,,33,9
2014/02/13,06,95,6,39,,,33,17
2014/02/13,07,145,16,50,,,48,31
2014/02/13,08,214,45,72,,,53,44
2014/02/13,09,263,78,96,,,44,45
2014/02/13,10,380,128,148,,,63,41
2014/02/13,11,387,134,150,,,63,40
2014/02/13,12,396,137,149,,,68,42
2014/02/13,13,399,136,151,,,72,40
2014/02/13,14,396,134,152,,,67,43
2014/02/13,15,398,136,150,,,71,41
2014/02/13,16,396,137,147,,,70,42
2014/02/13,17,393,136,151,,,68,38
2014/02/13,18,394,132,162,,,68,32
2014/02/13,19,399,132,162,,,74,31
2014/02/13,20,399,132,163,,,75,29
2014/02/13,21,380,128,158,,,72,22
2014/02/13,22,227,24,122,,,64,17
2014/02/13,23,97,4,38,,,45,10
2014/02/13,24,96,4,36,,,46,10
2014/02/14,01,92,4,36,,,43,9
2014/02/14,02,86,4,38,,,36,8
2014/02/14,03,83,4,37,,,32,10
2014/02/14,04,80,4,35,,,31,10
2014/02/14,05,78,4,35,,,31,8
2014/02/14,06,95,6,40,,,31,18
2014/02/14,07,143,17,49,,,47,30
2014/02/14,08,232,44,77,,,57,54
2014/02/14,09,284,79,105,,,50,50
2014/02/14,10,378,123,150,,,56,49
2014/02/14,11,385,126,152,,,56,51
2014/02/14,12,396,130,152,,,62,52
2014/02/14,13,408,132,153,,,67,56
2014/02/14,14,390,130,151,,,61,48
2014/02/14,15,393,130,152,,,64,47
2014/02/14,16,394,130,153,,,65,46
2014/02/14,17,382,118,156,,,62,46
2014/02/14,18,387,117,164,,,62,44
2014/02/14,19,396,118,166,,,70,42
2014/02/14,20,389,119,164,,,67,39
2014/02/14,21,369,114,156,,,65,34
2014/02/14,22,229,22,119,,,62,26
2014/02/14,23,101,4,39,,,40,18
2014/02/14,24,100,4,37,,,42,17
2014/02/15,01,96,4,35,,,41,16
2014/02/15,02,87,4,34,,,33,16
2014/02/15,03,85,4,34,,,31,16
2014/02/15,04,86,4,35,,,31,16
2014/02/15,05,86,4,35,,,31,16
2014/02/15,06,97,5,36,,,32,24
2014/02/15,07,132,11,45,,,46,30
2014/02/15,08,243,45,78,,,60,60
2014/02/15,09,274,54,108,,,53,59
2014/02/15,10,327,67,150,,,57,53
2014/02/15,11,369,107,152,,,53,57
2014/02/15,12,387,120,152,,,58,57
2014/02/15,13,386,122,144,,,62,58
2014/02/15,14,382,123,147,,,58,54
2014/02/15,15,393,122,154,,,63,54
2014/02/15,16,391,121,152,,,63,55
2014/02/15,17,387,121,152,,,62,52
2014/02/15,18,389,118,161,,,62,48
2014/02/15,19,392,119,160,,,69,44
2014/02/15,20,391,121,159,,,68,43
2014/02/15,21,379,121,156,,,66,36
2014/02/15,22,241,26,126,,,65,24
2014/02/15,23,104,4,42,,,41,17
2014/02/15,24,105,4,39,,,44,18
2014/02/16,01,99,4,38,,,42,15
2014/02/16,02,93,4,37,,,36,16
2014/02/16,03,91,4,37,,,33,17
2014/02/16,04,89,4,37,,,32,16
2014/02/16,05,90,4,37,,,32,17
2014/02/16,06,100,6,38,,,31,25
2014/02/16,07,132,6,49,,,46,31
2014/02/16,08,208,22,76,,,56,54
2014/02/16,09,277,67,107,,,51,52
2014/02/16,10,392,126,149,,,60,57
2014/02/16,11,385,123,151,,,60,51
2014/02/16,12,396,127,152,,,65,52
2014/02/16,13,393,124,152,,,69,48
2014/02/16,14,383,125,148,,,64,46
2014/02/16,15,390,126,145,,,68,51
2014/02/16,16,399,128,150,,,68,53
2014/02/16,17,391,127,151,,,66,47
2014/02/16,18,402,126,162,,,69,45
2014/02/16,19,408,127,164,,,75,42
2014/02/16,20,399,125,162,,,75,37
2014/02/16,21,386,123,156,,,70,37
2014/02/16,22,244,36,118,,,64,26
2014/02/16,23,101,4,39,,,42,16
2014/02/16,24,100,4,36,,,44,16
2014/02/17,01,96,4,36,,,40,16
2014/02/17,02,90,4,36,,,34,16
2014/02/17,03,85,4,35,,,31,15
2014/02/17,04,85,4,35,,,30,16
2014/02/17,05,86,4,35,,,31,16
2014/02/17,06,96,6,36,,,31,23
2014/02/17,07,139,17,47,,,45,30
2014/02/17,08,210,44,59,,,53,54
2014/02/17,09,251,67,94,,,42,48
2014/02/17,10,395,125,151,,,61,58
2014/02/17,11,386,123,153,,,59,51
2014/02/17,12,384,124,153,,,63,44
2014/02/17,13,384,124,152,,,66,42
2014/02/17,14,375,125,150,,,64,36
2014/02/17,15,389,128,153,,,67,41
2014/02/17,16,394,129,151,,,69,45
2014/02/17,17,384,127,154,,,66,37
2014/02/17,18,389,124,163,,,66,36
2014/02/17,19,396,125,164,,,72,35
2014/02/17,20,386,125,161,,,70,30
2014/02/17,21,374,122,156,,,70,26
2014/02/17,22,273,70,131,,,58,14
2014/02/17,23,171,47,79,,,34,11
2014/02/17,24,177,46,78,,,42,11
2014/02/18,01,169,45,77,,,36,11
2014/02/18,02,161,45,76,,,31,9
2014/02/18,03,163,45,77,,,30,11
2014/02/18,04,162,45,77,,,31,9
2014/02/18,05,128,22,67,,,29,10
2014/02/18,06,86,6,37,,,27,16
2014/02/18,07,125,12,46,,,41,26
2014/02/18,08,219,44,78,,,52,45
2014/02/18,09,236,45,104,,,38,49
2014/02/18,10,340,105,137,,,45,53
2014/02/18,11,387,131,149,,,59,48
2014/02/18,12,394,131,152,,,63,48
2014/02/18,13,402,131,151,,,66,54
2014/02/18,14,393,129,152,,,62,50
2014/02/18,15,401,131,155,,,68,47
2014/02/18,16,402,133,154,,,67,48
2014/02/18,17,400,133,156,,,65,46
2014/02/18,18,400,130,164,,,65,41
2014/02/18,19,403,130,165,,,68,40
2014/02/18,20,398,129,165,,,66,38
2014/02/18,21,377,126,158,,,62,31
2014/02/18,22,323,105,129,,,68,21
2014/02/18,23,269,107,90,,,57,15
2014/02/18,24,261,106,86,,,54,15
2014/02/19,01,261,106,86,,,55,14
2014/02/19,02,240,106,78,,,42,14
2014/02/19,03,238,106,77,,,42,13
2014/02/19,04,240,105,76,,,43,16
2014/02/19,05,242,105,75,,,46,16
2014/02/19,06,252,107,77,,,45,23
2014/02/19,07,271,107,81,,,52,31
2014/02/19,08,311,107,94,,,59,51
2014/02/19,09,329,117,108,,,55,49
2014/02/19,10,390,129,148,,,59,54
2014/02/19,11,391,131,150,,,59,51
2014/02/19,12,393,133,150,,,66,44
2014/02/19,13,398,134,150,,,69,45
2014/02/19,14,392,134,151,,,64,43
2014/02/19,15,391,137,146,,,66,42
2014/02/19,16,395,138,146,,,68,43
2014/02/19,17,390,136,151,,,68,35
2014/02/19,18,390,126,162,,,67,35
2014/02/19,19,411,135,165,,,74,37
2014/02/19,20,405,135,164,,,71,35
2014/02/19,21,383,131,156,,,66,30
2014/02/19,22,237,32,120,,,65,20
2014/02/19,23,93,4,37,,,41,11
2014/02/19,24,91,4,36,,,41,10
2014/02/20,01,89,4,36,,,39,10
2014/02/20,02,90,4,35,,,40,11
2014/02/20,03,83,4,35,,,35,9
2014/02/20,04,81,4,35,,,32,10
2014/02/20,05,80,4,34,,,32,10
2014/02/20,06,91,6,36,,,32,17
2014/02/20,07,134,16,49,,,42,27
2014/02/20,08,223,44,76,,,50,53
2014/02/20,09,284,76,105,,,53,50
2014/02/20,10,388,128,150,,,61,49
2014/02/20,11,394,132,149,,,61,52
2014/02/20,12,400,135,149,,,66,50
2014/02/20,13,396,135,149,,,69,43
2014/02/20,14,393,136,149,,,66,42
2014/02/20,15,395,139,146,,,70,40
2014/02/20,16,399,141,143,,,74,41
2014/02/20,17,396,138,151,,,73,34
2014/02/20,18,394,134,160,,,71,29
2014/02/20,19,397,133,162,,,74,28
2014/02/20,20,389,133,160,,,72,24
2014/02/20,21,369,131,154,,,66,18
2014/02/20,22,253,54,119,,,65,15
2014/02/20,23,102,4,39,,,49,10
2014/02/20,24,95,4,36,,,44,11
2014/02/21,01,90,4,36,,,42,8
2014/02/21,02,83,4,34,,,36,9
2014/02/21,03,82,4,35,,,33,10
2014/02/21,04,80,4,35,,,33,8
2014/02/21,05,81,4,34,,,32,11
2014/02/21,06,97,6,36,,,38,17
2014/02/21,07,123,6,46,,,45,26
2014/02/21,08,182,20,66,,,47,49
2014/02/21,09,264,76,97,,,40,51
2014/02/21,10,375,125,148,,,57,45
2014/02/21,11,385,127,150,,,57,51
2014/02/21,12,385,120,151,,,61,53
2014/02/21,13,389,122,152,,,68,47
2014/02/21,14,375,121,153,,,61,40
2014/02/21,15,376,124,150,,,63,39
2014/02/21,16,377,126,150,,,64,37
2014/02/21,17,379,124,155,,,63,37
2014/02/21,18,380,120,163,,,62,35
2014/02/21,19,385,121,164,,,67,33
2014/02/21,20,387,124,165,,,68,30
2014/02/21,21,369,120,156,,,66,27
2014/02/21,22,231,38,115,,,60,18
2014/02/21,23,101,4,37,,,40,20
2014/02/21,24,96,4,36,,,38,18
2014/02/22,01,96,4,35,,,38,19
2014/02/22,02,90,4,35,,,34,17
2014/02/22,03,94,4,35,,,38,17
2014/02/22,04,91,4,35,,,34,18
2014/02/22,05,88,4,34,,,31,19
2014/02/22,06,97,6,36,,,32,23
2014/02/22,07,128,6,46,,,41,35
2014/02/22,08,208,22,76,,,51,59
2014/02/22,09,282,70,104,,,46,62
2014/02/22,10,391,125,148,,,60,58
2014/02/22,11,397,127,149,,,59,62
2014/02/22,12,403,129,151,,,61,62
2014/02/22,13,393,130,150,,,66,47
2014/02/22,14,390,122,151,,,61,56
2014/02/22,15,397,121,152,,,65,59
2014/02/22,16,393,124,153,,,65,51
2014/02/22,17,392,122,153,,,67,50
2014/02/22,18,389,120,158,,,67,44
2014/02/22,19,394,122,163,,,69,40
2014/02/22,20,390,122,162,,,67,39
2014/02/22,21,370,118,156,,,64,32
2014/02/22,22,217,10,121,,,60,26
2014/02/22,23,98,4,38,,,39,17
2014/02/22,24,100,4,36,,,43,17
2014/02/23,01,95,4,35,,,40,16
2014/02/23,02,89,4,34,,,34,17
2014/02/23,03,86,4,34,,,32,16
2014/02/23,04,85,4,34,,,31,16
2014/02/23,05,85,4,34,,,31,16
2014/02/23,06,97,6,36,,,30,25
2014/02/23,07,133,6,48,,,46,33
2014/02/23,08,227,39,74,,,54,60
2014/02/23,09,274,68,102,,,47,57
2014/02/23,10,382,124,144,,,56,58
2014/02/23,11,383,122,148,,,58,55
2014/02/23,12,384,125,144,,,62,53
2014/02/23,13,384,124,142,,,67,51
2014/02/23,14,383,125,144,,,67,47
2014/02/23,15,390,126,146,,,70,48
2014/02/23,16,392,127,147,,,70,48
2014/02/23,17,388,128,146,,,70,44
2014/02/23,18,389,125,157,,,70,37
2014/02/23,19,386,126,158,,,73,29
2014/02/23,20,378,123,157,,,69,29
2014/02/23,21,373,123,156,,,71,23
2014/02/23,22,233,32,119,,,66,16
2014/02/23,23,95,4,38,,,43,10
2014/02/23,24,90,4,36,,,41,9
2014/02/24,01,90,4,36,,,41,9
2014/02/24,02,83,4,35,,,35,9
2014/02/24,03,80,4,34,,,33,9
2014/02/24,04,86,4,35,,,38,9
2014/02/24,05,82,4,34,,,34,10
2014/02/24,06,90,6,36,,,32,16
2014/02/24,07,125,12,46,,,42,25
2014/02/24,08,228,44,81,,,53,50
2014/02/24,09,281,72,105,,,48,56
2014/02/24,10,381,126,148,,,57,50
2014/02/24,11,390,130,149,,,62,49
2014/02/24,12,391,134,148,,,65,44
2014/02/24,13,394,138,145,,,70,41
2014/02/24,14,401,139,147,,,71,44
2014/02/24,15,399,140,146,,,74,39
2014/02/24,16,379,127,144,,,73,35
2014/02/24,17,372,120,147,,,74,31
2014/02/24,18,381,118,158,,,76,29
2014/02/24,19,377,109,163,,,78,27
2014/02/24,20,379,115,164,,,74,26
2014/02/24,21,363,114,159,,,69,21
2014/02/24,22,261,57,121,,,66,17
2014/02/24,23,99,4,38,,,46,11
2014/02/24,24,95,4,36,,,44,11
2014/02/25,01,98,4,35,,,49,10
2014/02/25,02,89,4,35,,,39,11
2014/02/25,03,84,4,35,,,35,10
2014/02/25,04,83,4,35,,,34,10
2014/02/25,05,81,4,35,,,33,9
2014/02/25,06,92,6,36,,,32,18
2014/02/25,07,127,11,46,,,42,28
2014/02/25,08,215,44,65,,,53,53
2014/02/25,09,254,64,96,,,42,52
2014/02/25,10,382,125,148,,,60,49
2014/02/25,11,387,126,150,,,57,54
2014/02/25,12,390,131,150,,,63,46
2014/02/25,13,389,130,151,,,66,42
2014/02/25,14,376,119,153,,,61,43
2014/02/25,15,389,122,153,,,69,45
2014/02/25,16,389,123,151,,,68,47
2014/02/25,17,393,126,156,,,66,45
2014/02/25,18,400,125,165,,,68,42
2014/02/25,19,403,127,164,,,73,39
2014/02/25,20,396,126,160,,,71,39
2014/02/25,21,384,124,155,,,70,35
2014/02/25,22,247,35,117,,,68,27
2014/02/25,23,103,4,37,,,46,16
2014/02/25,24,100,4,36,,,43,17
2014/02/26,01,98,4,36,,,42,16
2014/02/26,02,90,3,35,,,36,16
2014/02/26,03,88,3,35,,,35,15
2014/02/26,04,88,3,35,,,34,16
2014/02/26,05,94,3,34,,,40,17
2014/02/26,06,100,5,36,,,36,23
2014/02/26,07,133,5,48,,,45,35
2014/02/26,08,157,8,56,,,48,45
2014/02/26,09,244,84,77,,,42,41
2014/02/26,10,380,133,143,,,67,37
2014/02/26,11,389,140,144,,,66,39
2014/02/26,12,393,131,145,,,72,45
2014/02/26,13,383,121,145,,,78,39
2014/02/26,14,383,118,145,,,78,42
2014/02/26,15,385,121,145,,,81,38
2014/02/26,16,370,114,143,,,80,33
2014/02/26,17,348,97,145,,,79,27
2014/02/26,18,343,92,154,,,76,21
2014/02/26,19,356,94,159,,,81,22
2014/02/26,20,357,94,161,,,80,22
2014/02/26,21,344,92,156,,,74,22
2014/02/26,22,220,19,117,,,68,16
2014/02/26,23,101,3,38,,,49,11
2014/02/26,24,96,3,36,,,46,11
2014/02/27,01,93,3,35,,,46,9
2014/02/27,02,93,3,35,,,46,9
2014/02/27,03,87,3,34,,,40,10
2014/02/27,04,86,4,35,,,38,9
2014/02/27,05,84,4,34,,,37,9
2014/02/27,06,94,5,36,,,36,17
2014/02/27,07,134,14,47,,,46,27
2014/02/27,08,197,45,55,,,51,46
2014/02/27,09,253,70,89,,,49,45
2014/02/27,10,391,131,148,,,68,44
2014/02/27,11,394,134,148,,,64,48
2014/02/27,12,394,136,146,,,69,43
2014/02/27,13,395,136,148,,,72,39
2014/02/27,14,396,138,147,,,73,38
2014/02/27,15,387,125,144,,,76,42
2014/02/27,16,377,117,144,,,79,37
2014/02/27,17,366,107,149,,,79,31
2014/02/27,18,369,104,156,,,78,31
2014/02/27,19,369,104,158,,,80,27
2014/02/27,20,366,104,157,,,79,26
2014/02/27,21,352,102,151,,,76,23
2014/02/27,22,222,21,116,,,69,16
2014/02/27,23,109,3,38,,,56,12
2014/02/27,24,99,3,35,,,50,11
2014/02/28,01,97,3,35,,,49,10
2014/02/28,02,91,3,35,,,43,10
2014/02/28,03,90,3,35,,,41,11
2014/02/28,04,89,3,36,,,41,9
2014/02/28,05,87,3,35,,,40,9
2014/02/28,06,104,5,36,,,46,17
2014/02/28,07,149,20,48,,,52,29
2014/02/28,08,238,48,76,,,64,50
2014/02/28,09,286,78,102,,,63,43
2014/02/28,10,402,140,143,,,73,46
2014/02/28,11,401,141,144,,,73,43
2014/02/28,12,397,135,145,,,77,40
2014/02/28,13,387,121,145,,,83,38
2014/02/28,14,386,118,145,,,84,39
2014/02/28,15,374,106,144,,,84,40
2014/02/28,16,367,107,143,,,83,34
2014/02/28,17,361,105,146,,,80,30
2014/02/28,18,362,102,154,,,79,27
2014/02/28,19,363,102,155,,,81,25
2014/02/28,20,369,105,157,,,83,24
2014/02/28,21,356,100,155,,,78,23
2014/02/28,22,237,26,122,,,74,15
2014/02/28,23,103,3,38,,,50,12
2014/02/28,24,95,3,35,,,48,9
2014/03/01,01,100,3,39,,,47,11
2014/03/01,02,88,3,35,,,42,8
2014/03/01,03,93,3,34,,,46,10
2014/03/01,04,89,3,35,,,42,9
2014/03/01,05,90,3,38,,,40,9
2014/03/01,06,104,4,38,,,40,22
2014/03/01,07,150,17,51,,,51,31
2014/03/01,08,239,47,80,,,63,49
2014/03/01,09,287,75,107,,,58,47
2014/03/01,10,398,133,148,,,72,45
2014/03/01,11,400,136,149,,,72,43
2014/03/01,12,404,134,144,,,75,51
2014/03/01,13,398,135,145,,,76,42
2014/03/01,14,392,128,146,,,76,42
2014/03/01,15,391,121,148,,,80,42
2014/03/01,16,374,109,145,,,79,41
2014/03/01,17,360,105,145,,,80,30
2014/03/01,18,366,103,154,,,82,27
2014/03/01,19,367,104,156,,,81,26
2014/03/01,20,367,104,158,,,80,25
2014/03/01,21,347,99,155,,,73,20
2014/03/01,22,243,26,129,,,73,15
2014/03/01,23,108,3,43,,,51,11
2014/03/01,24,103,3,37,,,52,11
2014/03/02,01,102,3,36,,,52,11
2014/03/02,02,95,3,36,,,45,11
2014/03/02,03,91,3,36,,,43,9
2014/03/02,04,91,3,37,,,41,10
2014/03/02,05,90,3,37,,,41,9
2014/03/02,06,103,4,41,,,39,19
2014/03/02,07,145,5,52,,,55,33
2014/03/02,08,216,25,82,,,65,44
2014/03/02,09,280,65,107,,,59,49
2014/03/02,10,389,128,148,,,66,47
2014/03/02,11,387,124,150,,,66,47
2014/03/02,12,387,126,148,,,70,43
2014/03/02,13,385,128,147,,,74,36
2014/03/02,14,388,126,151,,,74,37
2014/03/02,15,393,130,148,,,77,38
2014/03/02,16,392,130,148,,,76,38
2014/03/02,17,382,120,152,,,75,35
2014/03/02,18,377,112,161,,,75,29
2014/03/02,19,385,119,162,,,77,27
2014/03/02,20,383,119,162,,,76,26
2014/03/02,21,365,109,156,,,76,24
2014/03/02,22,248,34,123,,,74,17
2014/03/02,23,102,3,38,,,48,13
2014/03/02,24,98,3,36,,,47,12
2014/03/03,01,95,3,36,,,45,11
2014/03/03,02,88,3,36,,,41,8
2014/03/03,03,86,3,35,,,39,9
2014/03/03,04,92,3,35,,,44,10
2014/03/03,05,88,3,35,,,40,10
2014/03/03,06,103,5,42,,,38,18
2014/03/03,07,149,15,50,,,47,37
2014/03/03,08,224,45,75,,,57,47
2014/03/03,09,272,66,105,,,55,46
2014/03/03,10,388,130,146,,,64,48
2014/03/03,11,404,136,149,,,70,49
2014/03/03,12,408,140,150,,,73,45
2014/03/03,13,400,136,149,,,73,42
2014/03/03,14,383,123,147,,,72,41
2014/03/03,15,380,118,148,,,75,39
2014/03/03,16,381,120,146,,,73,42
2014/03/03,17,379,118,152,,,70,39
2014/03/03,18,388,116,164,,,74,34
2014/03/03,19,387,116,165,,,76,30
2014/03/03,20,381,116,164,,,74,27
2014/03/03,21,357,114,156,,,69,18
2014/03/03,22,263,53,126,,,69,15
2014/03/03,23,95,4,38,,,44,9
2014/03/03,24,94,4,36,,,44,10
2014/03/04,01,98,4,35,,,48,11
2014/03/04,02,86,4,34,,,39,9
2014/03/04,03,82,4,34,,,35,9
2014/03/04,04,81,4,34,,,34,9
2014/03/04,05,80,4,34,,,32,10
2014/03/04,06,90,6,35,,,32,17
2014/03/04,07,134,18,48,,,43,25
2014/03/04,08,203,44,64,,,53,42
2014/03/04,09,251,71,95,,,42,43
2014/03/04,10,376,128,146,,,59,43
2014/03/04,11,388,134,150,,,60,44
2014/03/04,12,393,133,150,,,67,43
2014/03/04,13,375,119,149,,,72,35
2014/03/04,14,374,118,147,,,72,37
2014/03/04,15,383,120,146,,,79,38
2014/03/04,16,380,122,144,,,80,34
2014/03/04,17,355,100,146,,,78,31
2014/03/04,18,353,93,157,,,75,28
2014/03/04,19,360,95,159,,,78,28
2014/03/04,20,357,96,159,,,77,25
2014/03/04,21,344,91,153,,,74,26
2014/03/04,22,262,41,128,,,77,16
2014/03/04,23,108,3,38,,,53,14
2014/03/04,24,100,4,36,,,50,10
2014/03/05,01,98,3,35,,,50,10
2014/03/05,02,93,4,35,,,45,9
2014/03/05,03,91,3,35,,,41,12
2014/03/05,04,90,4,35,,,41,10
2014/03/05,05,94,3,35,,,45,11
2014/03/05,06,101,5,36,,,42,18
2014/03/05,07,146,17,50,,,50,29
2014/03/05,08,224,47,73,,,56,48
2014/03/05,09,263,66,101,,,51,45
2014/03/05,10,389,126,151,,,67,45
2014/03/05,11,383,125,152,,,65,41
2014/03/05,12,391,128,151,,,70,42
2014/03/05,13,387,126,152,,,74,35
2014/03/05,14,385,124,153,,,69,39
2014/03/05,15,389,128,154,,,71,36
2014/03/05,16,391,130,152,,,72,37
2014/03/05,17,377,122,154,,,70,31
2014/03/05,18,378,117,164,,,70,27
2014/03/05,19,397,128,163,,,77,29
2014/03/05,20,383,114,164,,,78,27
2014/03/05,21,365,112,157,,,71,25
2014/03/05,22,251,49,116,,,68,18
2014/03/05,23,100,4,38,,,48,10
2014/03/05,24,95,4,36,,,46,9
2014/03/06,01,93,4,36,,,44,9
2014/03/06,02,91,4,35,,,44,8
2014/03/06,03,87,4,35,,,38,10
2014/03/06,04,84,4,35,,,36,9
2014/03/06,05,84,4,36,,,35,9
2014/03/06,06,95,6,37,,,35,17
2014/03/06,07,116,6,47,,,43,20
2014/03/06,08,192,22,68,,,49,53
2014/03/06,09,254,50,99,,,48,57
2014/03/06,10,365,105,147,,,59,54
2014/03/06,11,361,108,150,,,57,46
2014/03/06,12,365,109,152,,,58,46
2014/03/06,13,395,124,154,,,63,54
2014/03/06,14,391,129,149,,,59,54
2014/03/06,15,388,130,153,,,61,44
2014/03/06,16,394,132,156,,,65,41
2014/03/06,17,391,131,157,,,63,40
2014/03/06,18,387,125,163,,,62,37
2014/03/06,19,399,126,166,,,67,40
2014/03/06,20,381,116,164,,,64,37
2014/03/06,21,369,118,157,,,60,34
2014/03/06,22,226,32,113,,,56,25
2014/03/06,23,103,4,38,,,44,17
2014/03/06,24,98,4,36,,,40,18
2014/03/07,01,93,4,35,,,38,16
2014/03/07,02,89,4,35,,,33,17
2014/03/07,03,85,4,34,,,31,16
2014/03/07,04,85,4,34,,,30,17
