計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/02,22,263,39,0,0,0,0,0
2013/09/02,23,216,32,0,0,0,0,0
2013/09/02,24,208,31,0,0,0,0,0
2013/09/03,01,212,29,0,0,0,0,0
2013/09/03,02,199,25,0,0,0,0,0
2013/09/03,03,200,26,0,0,0,0,0
2013/09/03,04,191,26,0,0,0,0,0
2013/09/03,05,195,28,0,0,0,0,0
2013/09/03,06,226,43,0,0,0,0,0
2013/09/03,07,229,43,0,0,0,0,0
2013/09/03,08,263,51,0,0,0,0,0
2013/09/03,09,343,58,0,0,0,0,0
2013/09/03,10,352,71,0,0,0,0,0
2013/09/03,11,381,90,0,0,0,0,0
2013/09/03,12,383,91,0,0,0,0,0
2013/09/03,13,398,97,0,0,0,0,0
2013/09/03,14,409,110,0,0,0,0,0
2013/09/03,15,394,104,0,0,0,0,0
2013/09/03,16,384,101,0,0,0,0,0
2013/09/03,17,383,97,0,0,0,0,0
2013/09/03,18,364,82,0,0,0,0,0
2013/09/03,19,354,70,0,0,0,0,0
2013/09/03,20,337,59,0,0,0,0,0
2013/09/03,21,322,54,0,0,0,0,0
2013/09/03,22,277,44,0,0,0,0,0
2013/09/03,23,222,36,0,0,0,0,0
2013/09/03,24,211,33,0,0,0,0,0
2013/09/04,01,209,32,0,0,0,0,0
2013/09/04,02,208,29,0,0,0,0,0
2013/09/04,03,204,27,0,0,0,0,0
2013/09/04,04,193,24,0,0,0,0,0
2013/09/04,05,187,24,0,0,0,0,0
2013/09/04,06,222,39,0,0,0,0,0
2013/09/04,07,213,38,0,0,0,0,0
2013/09/04,08,256,44,0,0,0,0,0
2013/09/04,09,348,62,0,0,0,0,0
2013/09/04,10,360,75,0,0,0,0,0
2013/09/04,11,394,94,0,0,0,0,0
2013/09/04,12,389,92,0,0,0,0,0
2013/09/04,13,412,108,0,0,0,0,0
2013/09/04,14,405,107,0,0,0,0,0
2013/09/04,15,387,100,0,0,0,0,0
2013/09/04,16,370,94,0,0,0,0,0
2013/09/04,17,365,85,0,0,0,0,0
2013/09/04,18,354,77,0,0,0,0,0
2013/09/04,19,358,72,0,0,0,0,0
2013/09/04,20,345,68,0,0,0,0,0
2013/09/04,21,340,66,0,0,0,0,0
2013/09/04,22,287,55,0,0,0,0,0
2013/09/04,23,242,47,0,0,0,0,0
2013/09/04,24,226,42,0,0,0,0,0
2013/09/05,01,201,31,0,0,0,0,0
2013/09/05,02,206,31,0,0,0,0,0
2013/09/05,03,201,29,0,0,0,0,0
2013/09/05,04,201,30,0,0,0,0,0
2013/09/05,05,202,31,0,0,0,0,0
2013/09/05,06,222,43,0,0,0,0,0
2013/09/05,07,233,46,0,0,0,0,0
2013/09/05,08,254,47,0,0,0,0,0
2013/09/05,09,351,62,0,0,0,0,0
2013/09/05,10,367,78,0,0,0,0,0
2013/09/05,11,374,87,0,0,0,0,0
2013/09/05,12,366,83,0,0,0,0,0
2013/09/05,13,384,92,0,0,0,0,0
2013/09/05,14,384,91,0,0,0,0,0
2013/09/05,15,375,95,0,0,0,0,0
2013/09/05,16,361,87,0,0,0,0,0
2013/09/05,17,354,84,0,0,0,0,0
2013/09/05,18,350,75,0,0,0,0,0
2013/09/05,19,339,65,0,0,0,0,0
2013/09/05,20,326,56,0,0,0,0,0
2013/09/05,21,311,50,0,0,0,0,0
2013/09/05,22,280,42,0,0,0,0,0
2013/09/05,23,205,25,0,0,0,0,0
2013/09/05,24,200,26,0,0,0,0,0
2013/09/06,01,196,25,0,0,0,0,0
2013/09/06,02,196,23,0,0,0,0,0
2013/09/06,03,200,26,0,0,0,0,0
2013/09/06,04,196,28,0,0,0,0,0
2013/09/06,05,203,32,0,0,0,0,0
2013/09/06,06,223,42,0,0,0,0,0
2013/09/06,07,216,40,0,0,0,0,0
2013/09/06,08,274,56,0,0,0,0,0
2013/09/06,09,370,72,0,0,0,0,0
2013/09/06,10,389,89,0,0,0,0,0
2013/09/06,11,410,105,0,0,0,0,0
2013/09/06,12,404,103,0,0,0,0,0
2013/09/06,13,413,105,0,0,0,0,0
2013/09/06,14,417,109,0,0,0,0,0
2013/09/06,15,405,103,0,0,0,0,0
2013/09/06,16,388,98,0,0,0,0,0
2013/09/06,17,376,92,0,0,0,0,0
2013/09/06,18,358,78,0,0,0,0,0
2013/09/06,19,343,59,0,0,0,0,0
2013/09/06,20,324,52,0,0,0,0,0
2013/09/06,21,301,45,0,0,0,0,0
2013/09/06,22,253,34,0,0,0,0,0
2013/09/06,23,210,30,0,0,0,0,0
2013/09/06,24,210,27,0,0,0,0,0
2013/09/07,01,206,27,0,0,0,0,0
2013/09/07,02,203,27,0,0,0,0,0
2013/09/07,03,200,25,0,0,0,0,0
2013/09/07,04,199,23,0,0,0,0,0
2013/09/07,05,206,29,0,0,0,0,0
2013/09/07,06,231,40,0,0,0,0,0
2013/09/07,07,238,40,0,0,0,0,0
2013/09/07,08,267,44,0,0,0,0,0
2013/09/07,09,342,57,0,0,0,0,0
2013/09/07,10,380,78,0,0,0,0,0
2013/09/07,11,380,85,0,0,0,0,0
2013/09/07,12,375,75,0,0,0,0,0
2013/09/07,13,397,84,0,0,0,0,0
2013/09/07,14,415,97,0,0,0,0,0
2013/09/07,15,396,89,0,0,0,0,0
2013/09/07,16,374,82,0,0,0,0,0
2013/09/07,17,374,82,0,0,0,0,0
2013/09/07,18,365,67,0,0,0,0,0
2013/09/07,19,361,61,0,0,0,0,0
2013/09/07,20,341,55,0,0,0,0,0
2013/09/07,21,324,50,0,0,0,0,0
2013/09/07,22,268,40,0,0,0,0,0
2013/09/07,23,228,35,0,0,0,0,0
2013/09/07,24,220,34,0,0,0,0,0
2013/09/08,01,214,32,0,0,0,0,0
2013/09/08,02,213,30,0,0,0,0,0
2013/09/08,03,207,27,0,0,0,0,0
2013/09/08,04,195,26,0,0,0,0,0
2013/09/08,05,200,28,0,0,0,0,0
2013/09/08,06,236,40,0,0,0,0,0
2013/09/08,07,246,40,0,0,0,0,0
2013/09/08,08,284,46,0,0,0,0,0
2013/09/08,09,349,56,0,0,0,0,0
2013/09/08,10,375,74,0,0,0,0,0
2013/09/08,11,410,93,0,0,0,0,0
2013/09/08,12,421,99,0,0,0,0,0
2013/09/08,13,431,103,0,0,0,0,0
2013/09/08,14,416,96,0,0,0,0,0
2013/09/08,15,406,87,0,0,0,0,0
2013/09/08,16,383,78,0,0,0,0,0
2013/09/08,17,355,68,0,0,0,0,0
2013/09/08,18,352,59,0,0,0,0,0
2013/09/08,19,351,55,0,0,0,0,0
2013/09/08,20,338,50,0,0,0,0,0
2013/09/08,21,320,46,0,0,0,0,0
2013/09/08,22,255,32,0,0,0,0,0
2013/09/08,23,212,31,0,0,0,0,0
2013/09/08,24,208,31,0,0,0,0,0
2013/09/09,01,213,31,0,0,0,0,0
2013/09/09,02,208,29,0,0,0,0,0
2013/09/09,03,202,27,0,0,0,0,0
2013/09/09,04,199,27,0,0,0,0,0
2013/09/09,05,200,29,0,0,0,0,0
2013/09/09,06,229,43,0,0,0,0,0
2013/09/09,07,221,35,0,0,0,0,0
2013/09/09,08,263,46,0,0,0,0,0
2013/09/09,09,337,53,0,0,0,0,0
2013/09/09,10,351,69,0,0,0,0,0
2013/09/09,11,377,83,0,0,0,0,0
2013/09/09,12,390,91,0,0,0,0,0
2013/09/09,13,385,93,0,0,0,0,0
2013/09/09,14,397,97,0,0,0,0,0
2013/09/09,15,376,85,0,0,0,0,0
2013/09/09,16,350,76,0,0,0,0,0
2013/09/09,17,345,73,0,0,0,0,0
2013/09/09,18,339,66,0,0,0,0,0
2013/09/09,19,327,54,0,0,0,0,0
2013/09/09,20,306,43,0,0,0,0,0
2013/09/09,21,290,36,0,0,0,0,0
2013/09/09,22,250,29,0,0,0,0,0
2013/09/09,23,211,27,0,0,0,0,0
2013/09/09,24,200,24,0,0,0,0,0
2013/09/10,01,192,23,0,0,0,0,0
2013/09/10,02,188,20,0,0,0,0,0
2013/09/10,03,186,20,0,0,0,0,0
2013/09/10,04,189,20,0,0,0,0,0
2013/09/10,05,193,22,0,0,0,0,0
2013/09/10,06,216,35,0,0,0,0,0
2013/09/10,07,204,33,0,0,0,0,0
2013/09/10,08,228,35,0,0,0,0,0
2013/09/10,09,288,38,0,0,0,0,0
2013/09/10,10,314,45,0,0,0,0,0
2013/09/10,11,322,47,0,0,0,0,0
2013/09/10,12,340,60,0,0,0,0,0
2013/09/10,13,362,73,0,0,0,0,0
2013/09/10,14,374,81,0,0,0,0,0
2013/09/10,15,357,76,0,0,0,0,0
2013/09/10,16,339,60,0,0,0,0,0
2013/09/10,17,328,55,0,0,0,0,0
2013/09/10,18,323,49,0,0,0,0,0
2013/09/10,19,317,42,0,0,0,0,0
2013/09/10,20,300,37,0,0,0,0,0
2013/09/10,21,283,34,0,0,0,0,0
2013/09/10,22,249,30,0,0,0,0,0
2013/09/10,23,213,29,0,0,0,0,0
2013/09/10,24,202,27,0,0,0,0,0
2013/09/11,01,203,27,0,0,0,0,0
2013/09/11,02,197,26,0,0,0,0,0
2013/09/11,03,198,26,0,0,0,0,0
2013/09/11,04,195,24,0,0,0,0,0
2013/09/11,05,200,29,0,0,0,0,0
2013/09/11,06,220,39,0,0,0,0,0
2013/09/11,07,215,36,0,0,0,0,0
2013/09/11,08,237,36,0,0,0,0,0
2013/09/11,09,313,43,0,0,0,0,0
2013/09/11,10,334,57,0,0,0,0,0
2013/09/11,11,352,63,0,0,0,0,0
2013/09/11,12,370,67,0,0,0,0,0
2013/09/11,13,387,82,0,0,0,0,0
2013/09/11,14,375,78,0,0,0,0,0
2013/09/11,15,374,81,0,0,0,0,0
2013/09/11,16,371,83,0,0,0,0,0
2013/09/11,17,369,78,0,0,0,0,0
2013/09/11,18,347,65,0,0,0,0,0
2013/09/11,19,339,55,0,0,0,0,0
2013/09/11,20,323,49,0,0,0,0,0
2013/09/11,21,313,44,0,0,0,0,0
2013/09/11,22,263,34,0,0,0,0,0
2013/09/11,23,234,31,0,0,0,0,0
2013/09/11,24,222,30,0,0,0,0,0
2013/09/12,01,218,28,0,0,0,0,0
2013/09/12,02,218,29,0,0,0,0,0
2013/09/12,03,206,25,0,0,0,0,0
2013/09/12,04,205,26,0,0,0,0,0
2013/09/12,05,208,28,0,0,0,0,0
2013/09/12,06,235,41,0,0,0,0,0
2013/09/12,07,227,38,0,0,0,0,0
2013/09/12,08,272,50,0,0,0,0,0
2013/09/12,09,351,67,0,0,0,0,0
2013/09/12,10,375,85,0,0,0,0,0
2013/09/12,11,405,103,0,0,0,0,0
2013/09/12,12,404,99,0,0,0,0,0
2013/09/12,13,421,107,0,0,0,0,0
2013/09/12,14,427,112,0,0,0,0,0
2013/09/12,15,393,96,0,0,0,0,0
2013/09/12,16,362,84,0,0,0,0,0
2013/09/12,17,357,75,0,0,0,0,0
2013/09/12,18,346,63,0,0,0,0,0
2013/09/12,19,343,56,0,0,0,0,0
2013/09/12,20,329,53,0,0,0,0,0
2013/09/12,21,320,48,0,0,0,0,0
2013/09/12,22,277,42,0,0,0,0,0
2013/09/12,23,225,35,0,0,0,0,0
2013/09/12,24,212,32,0,0,0,0,0
2013/09/13,01,214,32,0,0,0,0,0
2013/09/13,02,212,32,0,0,0,0,0
2013/09/13,03,209,30,0,0,0,0,0
2013/09/13,04,203,27,0,0,0,0,0
2013/09/13,05,204,30,0,0,0,0,0
2013/09/13,06,226,40,0,0,0,0,0
2013/09/13,07,217,36,0,0,0,0,0
2013/09/13,08,268,46,0,0,0,0,0
2013/09/13,09,348,54,0,0,0,0,0
2013/09/13,10,370,68,0,0,0,0,0
2013/09/13,11,398,87,0,0,0,0,0
2013/09/13,12,415,98,0,0,0,0,0
2013/09/13,13,444,112,0,0,0,0,0
2013/09/13,14,434,107,0,0,0,0,0
2013/09/13,15,404,97,0,0,0,0,0
2013/09/13,16,380,86,0,0,0,0,0
2013/09/13,17,366,75,0,0,0,0,0
2013/09/13,18,361,64,0,0,0,0,0
2013/09/13,19,363,60,0,0,0,0,0
2013/09/13,20,352,60,0,0,0,0,0
2013/09/13,21,325,53,0,0,0,0,0
2013/09/13,22,278,38,0,0,0,0,0
2013/09/13,23,236,35,0,0,0,0,0
2013/09/13,24,213,31,0,0,0,0,0
2013/09/14,01,212,29,0,0,0,0,0
2013/09/14,02,210,28,0,0,0,0,0
2013/09/14,03,205,28,0,0,0,0,0
2013/09/14,04,199,25,0,0,0,0,0
2013/09/14,05,203,26,0,0,0,0,0
2013/09/14,06,246,41,0,0,0,0,0
2013/09/14,07,271,43,0,0,0,0,0
2013/09/14,08,300,49,0,0,0,0,0
2013/09/14,09,383,68,0,0,0,0,0
2013/09/14,10,416,89,0,0,0,0,0
2013/09/14,11,421,93,0,0,0,0,0
2013/09/14,12,462,124,0,0,0,0,0
2013/09/14,13,482,133,0,0,0,0,0
2013/09/14,14,492,141,0,0,0,0,0
2013/09/14,15,466,123,0,0,0,0,0
2013/09/14,16,431,103,0,0,0,0,0
2013/09/14,17,410,96,0,0,0,0,0
2013/09/14,18,395,81,0,0,0,0,0
2013/09/14,19,384,70,0,0,0,0,0
2013/09/14,20,367,62,0,0,0,0,0
2013/09/14,21,345,55,0,0,0,0,0
2013/09/14,22,299,44,0,0,0,0,0
2013/09/14,23,250,38,0,0,0,0,0
2013/09/14,24,221,33,0,0,0,0,0
2013/09/15,01,218,35,0,0,0,0,0
2013/09/15,02,218,31,0,0,0,0,0
2013/09/15,03,210,27,0,0,0,0,0
2013/09/15,04,206,28,0,0,0,0,0
2013/09/15,05,210,30,0,0,0,0,0
2013/09/15,06,235,37,0,0,0,0,0
2013/09/15,07,268,41,0,0,0,0,0
2013/09/15,08,291,51,0,0,0,0,0
2013/09/15,09,348,59,0,0,0,0,0
2013/09/15,10,395,84,0,0,0,0,0
2013/09/15,11,430,113,0,0,0,0,0
2013/09/15,12,446,121,0,0,0,0,0
2013/09/15,13,469,130,0,0,0,0,0
2013/09/15,14,476,134,0,0,0,0,0
2013/09/15,15,460,127,0,0,0,0,0
2013/09/15,16,426,115,0,0,0,0,0
2013/09/15,17,407,101,0,0,0,0,0
2013/09/15,18,400,93,0,0,0,0,0
2013/09/15,19,398,84,0,0,0,0,0
2013/09/15,20,387,81,0,0,0,0,0
2013/09/15,21,372,75,0,0,0,0,0
2013/09/15,22,334,66,0,0,0,0,0
2013/09/15,23,270,54,0,0,0,0,0
2013/09/15,24,246,49,0,0,0,0,0
2013/09/16,01,233,44,0,0,0,0,0
2013/09/16,02,225,41,0,0,0,0,0
2013/09/16,03,223,37,0,0,0,0,0
2013/09/16,04,213,36,0,0,0,0,0
2013/09/16,05,215,38,0,0,0,0,0
2013/09/16,06,261,52,0,0,0,0,0
2013/09/16,07,277,49,0,0,0,0,0
2013/09/16,08,277,48,0,0,0,0,0
2013/09/16,09,310,44,0,0,0,0,0
2013/09/16,10,306,43,0,0,0,0,0
2013/09/16,11,301,36,0,0,0,0,0
2013/09/16,12,300,35,0,0,0,0,0
2013/09/16,13,336,51,0,0,0,0,0
2013/09/16,14,370,73,0,0,0,0,0
2013/09/16,15,374,73,0,0,0,0,0
2013/09/16,16,359,69,0,0,0,0,0
2013/09/16,17,354,66,0,0,0,0,0
2013/09/16,18,343,56,0,0,0,0,0
2013/09/16,19,325,40,0,0,0,0,0
2013/09/16,20,301,33,0,0,0,0,0
2013/09/16,21,292,31,0,0,0,0,0
2013/09/16,22,255,25,0,0,0,0,0
2013/09/16,23,221,25,0,0,0,0,0
2013/09/16,24,205,22,0,0,0,0,0
2013/09/17,01,188,20,0,0,0,0,0
2013/09/17,02,186,18,0,0,0,0,0
2013/09/17,03,176,17,0,0,0,0,0
2013/09/17,04,173,15,0,0,0,0,0
2013/09/17,05,177,16,0,0,0,0,0
2013/09/17,06,199,29,0,0,0,0,0
2013/09/17,07,184,25,0,0,0,0,0
2013/09/17,08,242,36,0,0,0,0,0
2013/09/17,09,297,39,0,0,0,0,0
2013/09/17,10,312,47,0,0,0,0,0
2013/09/17,11,353,66,0,0,0,0,0
2013/09/17,12,367,72,0,0,0,0,0
2013/09/17,13,371,76,0,0,0,0,0
2013/09/17,14,377,78,0,0,0,0,0
2013/09/17,15,358,72,0,0,0,0,0
2013/09/17,16,346,63,0,0,0,0,0
2013/09/17,17,333,56,0,0,0,0,0
2013/09/17,18,318,46,0,0,0,0,0
2013/09/17,19,303,36,0,0,0,0,0
2013/09/17,20,289,34,0,0,0,0,0
2013/09/17,21,279,30,0,0,0,0,0
2013/09/17,22,240,26,0,0,0,0,0
2013/09/17,23,205,24,0,0,0,0,0
2013/09/17,24,192,21,0,0,0,0,0
2013/09/18,01,187,20,0,0,0,0,0
2013/09/18,02,179,17,0,0,0,0,0
2013/09/18,03,177,16,0,0,0,0,0
2013/09/18,04,174,14,0,0,0,0,0
2013/09/18,05,179,19,0,0,0,0,0
2013/09/18,06,190,26,0,0,0,0,0
2013/09/18,07,182,26,0,0,0,0,0
2013/09/18,08,221,32,0,0,0,0,0
2013/09/18,09,301,40,0,0,0,0,0
2013/09/18,10,328,52,0,0,0,0,0
2013/09/18,11,342,57,0,0,0,0,0
2013/09/18,12,359,72,0,0,0,0,0
2013/09/18,13,370,76,0,0,0,0,0
2013/09/18,14,379,80,0,0,0,0,0
2013/09/18,15,358,73,0,0,0,0,0
2013/09/18,16,345,68,0,0,0,0,0
2013/09/18,17,336,60,0,0,0,0,0
2013/09/18,18,321,47,0,0,0,0,0
2013/09/18,19,302,36,0,0,0,0,0
2013/09/18,20,290,34,0,0,0,0,0
2013/09/18,21,271,29,0,0,0,0,0
2013/09/18,22,225,24,0,0,0,0,0
2013/09/18,23,187,21,0,0,0,0,0
2013/09/18,24,180,17,0,0,0,0,0
2013/09/19,01,173,16,0,0,0,0,0
2013/09/19,02,171,17,0,0,0,0,0
2013/09/19,03,167,17,0,0,0,0,0
2013/09/19,04,166,18,0,0,0,0,0
2013/09/19,05,171,18,0,0,0,0,0
2013/09/19,06,201,31,0,0,0,0,0
2013/09/19,07,186,27,0,0,0,0,0
2013/09/19,08,230,35,0,0,0,0,0
2013/09/19,09,305,38,0,0,0,0,0
2013/09/19,10,313,45,0,0,0,0,0
2013/09/19,11,335,56,0,0,0,0,0
2013/09/19,12,353,64,0,0,0,0,0
2013/09/19,13,368,71,0,0,0,0,0
2013/09/19,14,362,70,0,0,0,0,0
2013/09/19,15,345,65,0,0,0,0,0
2013/09/19,16,327,59,0,0,0,0,0
2013/09/19,17,326,56,0,0,0,0,0
2013/09/19,18,317,48,0,0,0,0,0
2013/09/19,19,299,37,0,0,0,0,0
2013/09/19,20,287,32,0,0,0,0,0
2013/09/19,21,269,29,0,0,0,0,0
2013/09/19,22,230,23,0,0,0,0,0
2013/09/19,23,193,20,0,0,0,0,0
2013/09/19,24,187,19,0,0,0,0,0
2013/09/20,01,181,18,0,0,0,0,0
2013/09/20,02,183,17,0,0,0,0,0
2013/09/20,03,179,16,0,0,0,0,0
2013/09/20,04,173,15,0,0,0,0,0
2013/09/20,05,173,18,0,0,0,0,0
2013/09/20,06,192,26,0,0,0,0,0
2013/09/20,07,174,21,0,0,0,0,0
2013/09/20,08,218,30,0,0,0,0,0
2013/09/20,09,306,39,0,0,0,0,0
2013/09/20,10,332,53,0,0,0,0,0
2013/09/20,11,353,60,0,0,0,0,0
2013/09/20,12,365,69,0,0,0,0,0
2013/09/20,13,376,75,0,0,0,0,0
2013/09/20,14,360,68,0,0,0,0,0
2013/09/20,15,362,69,0,0,0,0,0
2013/09/20,16,346,64,0,0,0,0,0
2013/09/20,17,338,59,0,0,0,0,0
2013/09/20,18,325,50,0,0,0,0,0
2013/09/20,19,322,44,0,0,0,0,0
2013/09/20,20,310,36,0,0,0,0,0
2013/09/20,21,293,29,0,0,0,0,0
2013/09/20,22,258,24,0,0,0,0,0
2013/09/20,23,221,25,0,0,0,0,0
2013/09/20,24,202,23,0,0,0,0,0
2013/09/21,01,200,21,0,0,0,0,0
2013/09/21,02,198,20,0,0,0,0,0
2013/09/21,03,192,19,0,0,0,0,0
2013/09/21,04,188,17,0,0,0,0,0
2013/09/21,05,189,18,0,0,0,0,0
2013/09/21,06,232,32,0,0,0,0,0
2013/09/21,07,240,31,0,0,0,0,0
2013/09/21,08,263,36,0,0,0,0,0
2013/09/21,09,338,46,0,0,0,0,0
2013/09/21,10,362,59,0,0,0,0,0
2013/09/21,11,388,75,0,0,0,0,0
2013/09/21,12,410,85,0,0,0,0,0
2013/09/21,13,432,102,0,0,0,0,0
2013/09/21,14,447,109,0,0,0,0,0
2013/09/21,15,422,101,0,0,0,0,0
2013/09/21,16,404,85,0,0,0,0,0
2013/09/21,17,377,75,0,0,0,0,0
2013/09/21,18,358,59,0,0,0,0,0
2013/09/21,19,358,51,0,0,0,0,0
2013/09/21,20,350,51,0,0,0,0,0
2013/09/21,21,317,41,0,0,0,0,0
2013/09/21,22,282,32,0,0,0,0,0
2013/09/21,23,246,30,0,0,0,0,0
2013/09/21,24,218,28,0,0,0,0,0
2013/09/22,01,209,26,0,0,0,0,0
2013/09/22,02,206,27,0,0,0,0,0
2013/09/22,03,201,23,0,0,0,0,0
2013/09/22,04,191,20,0,0,0,0,0
2013/09/22,05,198,23,0,0,0,0,0
2013/09/22,06,227,33,0,0,0,0,0
2013/09/22,07,247,34,0,0,0,0,0
2013/09/22,08,272,42,0,0,0,0,0
2013/09/22,09,357,53,0,0,0,0,0
2013/09/22,10,390,69,0,0,0,0,0
2013/09/22,11,408,82,0,0,0,0,0
2013/09/22,12,420,93,0,0,0,0,0
2013/09/22,13,456,117,0,0,0,0,0
2013/09/22,14,466,120,0,0,0,0,0
2013/09/22,15,442,112,0,0,0,0,0
2013/09/22,16,390,79,0,0,0,0,0
2013/09/22,17,391,82,0,0,0,0,0
2013/09/22,18,371,63,0,0,0,0,0
2013/09/22,19,361,56,0,0,0,0,0
2013/09/22,20,354,54,0,0,0,0,0
2013/09/22,21,332,49,0,0,0,0,0
2013/09/22,22,303,41,0,0,0,0,0
2013/09/22,23,254,35,0,0,0,0,0
2013/09/22,24,221,29,0,0,0,0,0
2013/09/23,01,212,28,0,0,0,0,0
2013/09/23,02,204,27,0,0,0,0,0
2013/09/23,03,195,23,0,0,0,0,0
2013/09/23,04,189,20,0,0,0,0,0
2013/09/23,05,195,22,0,0,0,0,0
2013/09/23,06,217,30,0,0,0,0,0
2013/09/23,07,232,31,0,0,0,0,0
2013/09/23,08,269,40,0,0,0,0,0
2013/09/23,09,345,51,0,0,0,0,0
2013/09/23,10,363,61,0,0,0,0,0
2013/09/23,11,383,71,0,0,0,0,0
2013/09/23,12,401,79,0,0,0,0,0
2013/09/23,13,418,89,0,0,0,0,0
2013/09/23,14,432,100,0,0,0,0,0
2013/09/23,15,421,99,0,0,0,0,0
2013/09/23,16,387,76,0,0,0,0,0
2013/09/23,17,360,65,0,0,0,0,0
2013/09/23,18,349,54,0,0,0,0,0
2013/09/23,19,340,47,0,0,0,0,0
2013/09/23,20,331,42,0,0,0,0,0
2013/09/23,21,299,34,0,0,0,0,0
2013/09/23,22,258,27,0,0,0,0,0
2013/09/23,23,208,23,0,0,0,0,0
2013/09/23,24,206,24,0,0,0,0,0
2013/09/24,01,193,24,0,0,0,0,0
2013/09/24,02,187,21,0,0,0,0,0
2013/09/24,03,182,19,0,0,0,0,0
2013/09/24,04,180,17,0,0,0,0,0
2013/09/24,05,182,19,0,0,0,0,0
2013/09/24,06,205,30,0,0,0,0,0
2013/09/24,07,185,28,0,0,0,0,0
2013/09/24,08,239,39,0,0,0,0,0
2013/09/24,09,311,43,0,0,0,0,0
2013/09/24,10,326,50,0,0,0,0,0
2013/09/24,11,360,68,0,0,0,0,0
2013/09/24,12,371,72,0,0,0,0,0
2013/09/24,13,387,84,0,0,0,0,0
2013/09/24,14,387,87,0,0,0,0,0
2013/09/24,15,375,81,0,0,0,0,0
2013/09/24,16,359,77,0,0,0,0,0
2013/09/24,17,348,67,0,0,0,0,0
2013/09/24,18,337,57,0,0,0,0,0
2013/09/24,19,324,48,0,0,0,0,0
2013/09/24,20,309,40,0,0,0,0,0
2013/09/24,21,295,37,0,0,0,0,0
2013/09/24,22,259,28,0,0,0,0,0
2013/09/24,23,217,24,0,0,0,0,0
2013/09/24,24,193,24,0,0,0,0,0
2013/09/25,01,192,23,0,0,0,0,0
2013/09/25,02,191,22,0,0,0,0,0
2013/09/25,03,185,23,0,0,0,0,0
2013/09/25,04,187,23,0,0,0,0,0
2013/09/25,05,188,24,0,0,0,0,0
2013/09/25,06,217,37,0,0,0,0,0
2013/09/25,07,205,35,0,0,0,0,0
2013/09/25,08,246,39,0,0,0,0,0
2013/09/25,09,314,46,0,0,0,0,0
2013/09/25,10,332,57,0,0,0,0,0
2013/09/25,11,369,77,0,0,0,0,0
2013/09/25,12,382,84,0,0,0,0,0
2013/09/25,13,392,88,0,0,0,0,0
2013/09/25,14,384,87,0,0,0,0,0
2013/09/25,15,345,69,0,0,0,0,0
2013/09/25,16,334,62,0,0,0,0,0
2013/09/25,17,336,59,0,0,0,0,0
2013/09/25,18,329,55,0,0,0,0,0
2013/09/25,19,326,49,0,0,0,0,0
2013/09/25,20,312,45,0,0,0,0,0
2013/09/25,21,297,37,0,0,0,0,0
2013/09/25,22,259,32,0,0,0,0,0
2013/09/25,23,219,32,0,0,0,0,0
2013/09/25,24,209,29,0,0,0,0,0
2013/09/26,01,209,30,0,0,0,0,0
2013/09/26,02,200,29,0,0,0,0,0
2013/09/26,03,192,27,0,0,0,0,0
2013/09/26,04,188,25,0,0,0,0,0
2013/09/26,05,196,29,0,0,0,0,0
