計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/14,15,185,1,89,,,68,27
2013/11/14,16,177,1,86,,,64,26
2013/11/14,17,194,1,106,,,61,26
2013/11/14,18,204,1,118,,,58,27
2013/11/14,19,202,1,117,,,57,27
2013/11/14,20,239,17,119,,,62,41
2013/11/14,21,256,25,116,,,67,48
2013/11/14,22,242,22,114,,,63,43
2013/11/14,23,111,1,53,,,45,12
2013/11/14,24,67,1,24,,,36,6
2013/11/15,01,71,1,24,,,39,7
2013/11/15,02,69,1,23,,,39,6
2013/11/15,03,67,1,24,,,36,6
2013/11/15,04,64,1,23,,,33,7
2013/11/15,05,64,1,24,,,33,6
2013/11/15,06,83,1,25,,,36,21
2013/11/15,07,102,1,35,,,46,20
2013/11/15,08,115,1,35,,,47,32
2013/11/15,09,131,1,34,,,48,48
2013/11/15,10,168,1,67,,,57,43
2013/11/15,11,190,1,94,,,58,37
2013/11/15,12,191,1,93,,,63,34
2013/11/15,13,191,1,92,,,62,36
2013/11/15,14,243,24,95,,,66,58
2013/11/15,15,239,23,95,,,68,53
2013/11/15,16,218,18,92,,,65,43
2013/11/15,17,237,20,107,,,65,45
2013/11/15,18,245,17,120,,,65,43
2013/11/15,19,245,20,118,,,64,43
2013/11/15,20,246,18,117,,,70,41
2013/11/15,21,251,20,116,,,70,45
2013/11/15,22,234,17,114,,,64,39
2013/11/15,23,108,4,44,,,42,18
2013/11/15,24,69,1,24,,,35,9
2013/11/16,01,72,1,25,,,39,7
2013/11/16,02,70,1,23,,,38,8
2013/11/16,03,64,1,24,,,32,7
2013/11/16,04,62,1,24,,,30,7
2013/11/16,05,61,1,24,,,28,8
2013/11/16,06,77,1,25,,,28,23
2013/11/16,07,100,1,41,,,38,20
2013/11/16,08,112,1,34,,,41,36
2013/11/16,09,123,1,34,,,47,41
2013/11/16,10,166,1,71,,,60,34
2013/11/16,11,182,1,87,,,63,31
2013/11/16,12,191,1,88,,,67,35
2013/11/16,13,187,1,86,,,69,31
2013/11/16,14,190,1,85,,,74,30
2013/11/16,15,192,1,84,,,74,33
2013/11/16,16,182,1,85,,,70,26
2013/11/16,17,199,1,107,,,66,25
2013/11/16,18,209,1,117,,,66,25
2013/11/16,19,201,1,116,,,61,23
2013/11/16,20,252,23,114,,,67,48
2013/11/16,21,254,24,114,,,67,49
2013/11/16,22,224,14,112,,,61,37
2013/11/16,23,91,1,35,,,40,15
2013/11/16,24,68,1,26,,,35,6
2013/11/17,01,70,1,25,,,38,6
2013/11/17,02,70,1,25,,,37,7
2013/11/17,03,64,1,25,,,32,6
2013/11/17,04,60,1,24,,,28,7
2013/11/17,05,60,1,25,,,28,6
2013/11/17,06,80,1,27,,,30,22
2013/11/17,07,87,1,30,,,38,18
2013/11/17,08,107,1,35,,,47,24
2013/11/17,09,140,1,40,,,53,46
2013/11/17,10,164,1,71,,,56,36
2013/11/17,11,184,1,87,,,61,35
2013/11/17,12,191,1,87,,,68,35
2013/11/17,13,182,1,83,,,68,30
2013/11/17,14,192,1,86,,,75,30
2013/11/17,15,187,1,85,,,76,25
2013/11/17,16,187,1,88,,,70,28
2013/11/17,17,203,1,107,,,70,25
2013/11/17,18,209,1,118,,,66,24
2013/11/17,19,217,9,118,,,60,30
2013/11/17,20,230,13,115,,,68,34
2013/11/17,21,228,13,115,,,68,32
2013/11/17,22,212,10,113,,,62,27
2013/11/17,23,109,1,51,,,44,13
2013/11/17,24,65,1,25,,,33,6
2013/11/18,01,70,1,24,,,38,7
2013/11/18,02,68,1,24,,,37,6
2013/11/18,03,63,1,23,,,32,7
2013/11/18,04,60,1,24,,,30,5
2013/11/18,05,61,1,25,,,29,6
2013/11/18,06,79,1,25,,,30,23
2013/11/18,07,103,1,34,,,43,25
2013/11/18,08,113,1,35,,,46,31
2013/11/18,09,123,1,35,,,43,44
2013/11/18,10,170,1,70,,,55,44
2013/11/18,11,188,1,85,,,61,41
2013/11/18,12,197,1,87,,,70,39
2013/11/18,13,186,1,87,,,67,31
2013/11/18,14,196,1,88,,,73,34
2013/11/18,15,191,1,91,,,73,26
2013/11/18,16,184,1,92,,,64,27
2013/11/18,17,199,1,106,,,64,28
2013/11/18,18,231,14,117,,,61,39
2013/11/18,19,227,13,116,,,61,37
2013/11/18,20,230,13,116,,,68,33
2013/11/18,21,234,13,116,,,68,37
2013/11/18,22,225,12,115,,,65,33
2013/11/18,23,99,1,42,,,41,15
2013/11/18,24,70,1,26,,,37,6
2013/11/19,01,71,1,25,,,39,6
2013/11/19,02,70,1,24,,,39,6
2013/11/19,03,66,1,24,,,34,7
2013/11/19,04,65,1,24,,,33,7
2013/11/19,05,64,1,25,,,32,6
2013/11/19,06,83,1,26,,,33,23
2013/11/19,07,104,1,35,,,46,22
2013/11/19,08,112,1,34,,,46,31
2013/11/19,09,125,1,36,,,46,42
2013/11/19,10,172,1,70,,,63,38
2013/11/19,11,185,1,86,,,63,35
2013/11/19,12,181,1,85,,,64,31
2013/11/19,13,181,1,85,,,65,30
2013/11/19,14,192,1,85,,,70,36
2013/11/19,15,182,1,88,,,68,25
2013/11/19,16,175,1,86,,,64,24
2013/11/19,17,207,9,102,,,62,34
2013/11/19,18,228,16,115,,,60,37
2013/11/19,19,226,15,115,,,59,37
2013/11/19,20,231,15,117,,,63,36
2013/11/19,21,237,16,118,,,63,40
2013/11/19,22,230,17,115,,,59,39
2013/11/19,23,84,2,34,,,36,12
2013/11/19,24,63,1,25,,,31,6
2013/11/20,01,67,1,24,,,36,6
2013/11/20,02,65,1,24,,,34,6
2013/11/20,03,62,1,25,,,30,6
2013/11/20,04,58,1,24,,,27,6
2013/11/20,05,59,1,25,,,26,7
2013/11/20,06,77,1,26,,,28,22
2013/11/20,07,102,1,35,,,40,26
2013/11/20,08,111,1,35,,,40,35
2013/11/20,09,127,1,36,,,42,48
2013/11/20,10,162,1,68,,,54,39
2013/11/20,11,178,1,87,,,57,33
2013/11/20,12,182,1,87,,,61,33
2013/11/20,13,187,1,88,,,64,34
2013/11/20,14,192,1,88,,,70,33
2013/11/20,15,181,1,87,,,65,28
2013/11/20,16,182,1,96,,,58,27
2013/11/20,17,236,20,109,,,59,48
2013/11/20,18,256,26,119,,,59,52
2013/11/20,19,254,24,118,,,62,50
2013/11/20,20,255,25,115,,,66,49
2013/11/20,21,253,25,116,,,66,46
2013/11/20,22,235,20,114,,,61,40
2013/11/20,23,106,1,46,,,40,19
2013/11/20,24,67,1,25,,,33,8
2013/11/21,01,74,1,25,,,40,8
2013/11/21,02,69,1,24,,,36,8
2013/11/21,03,64,1,24,,,32,7
2013/11/21,04,62,1,23,,,30,8
2013/11/21,05,62,1,25,,,28,8
2013/11/21,06,81,1,25,,,31,24
2013/11/21,07,106,1,35,,,44,26
2013/11/21,08,118,1,35,,,45,37
2013/11/21,09,135,1,37,,,47,50
2013/11/21,10,166,1,70,,,56,39
2013/11/21,11,179,1,88,,,56,34
2013/11/21,12,177,1,88,,,56,32
2013/11/21,13,182,1,90,,,59,32
2013/11/21,14,188,1,89,,,63,35
2013/11/21,15,204,10,90,,,61,43
2013/11/21,16,240,27,100,,,57,56
2013/11/21,17,249,26,109,,,60,54
2013/11/21,18,255,25,118,,,59,53
2013/11/21,19,250,24,116,,,60,50
2013/11/21,20,257,25,116,,,67,49
2013/11/21,21,254,25,115,,,66,48
2013/11/21,22,238,22,113,,,62,41
2013/11/21,23,93,1,38,,,40,14
2013/11/21,24,68,1,25,,,35,7
2013/11/22,01,73,1,26,,,41,5
2013/11/22,02,71,1,24,,,39,7
2013/11/22,03,67,1,24,,,36,6
2013/11/22,04,64,1,26,,,33,4
2013/11/22,05,65,1,24,,,32,8
2013/11/22,06,81,1,25,,,34,21
2013/11/22,07,101,1,34,,,46,20
2013/11/22,08,117,1,35,,,48,33
2013/11/22,09,133,1,37,,,49,46
2013/11/22,10,163,1,68,,,58,36
2013/11/22,11,181,1,85,,,61,34
2013/11/22,12,181,1,86,,,60,34
2013/11/22,13,183,1,92,,,59,31
2013/11/22,14,190,1,92,,,64,33
2013/11/22,15,184,1,92,,,64,27
2013/11/22,16,205,13,92,,,60,40
2013/11/22,17,246,26,106,,,63,51
2013/11/22,18,252,25,118,,,61,48
2013/11/22,19,244,20,117,,,62,45
2013/11/22,20,259,25,117,,,67,50
2013/11/22,21,248,19,117,,,68,44
2013/11/22,22,248,25,113,,,63,47
2013/11/22,23,103,8,33,,,40,22
2013/11/22,24,68,1,25,,,36,6
2013/11/23,01,71,1,24,,,40,6
2013/11/23,02,68,1,23,,,38,6
2013/11/23,03,65,1,24,,,34,6
2013/11/23,04,62,1,24,,,32,5
2013/11/23,05,62,1,23,,,31,7
2013/11/23,06,76,1,25,,,30,20
2013/11/23,07,100,1,33,,,46,20
2013/11/23,08,118,1,36,,,51,30
2013/11/23,09,143,1,38,,,56,48
2013/11/23,10,159,1,60,,,58,40
2013/11/23,11,193,1,89,,,62,41
2013/11/23,12,194,1,88,,,63,42
2013/11/23,13,183,1,88,,,63,31
2013/11/23,14,187,1,87,,,68,31
2013/11/23,15,184,1,89,,,68,26
2013/11/23,16,193,1,99,,,63,30
2013/11/23,17,200,1,108,,,61,30
2013/11/23,18,205,1,117,,,58,29
2013/11/23,19,201,1,116,,,58,26
2013/11/23,20,238,15,115,,,64,44
2013/11/23,21,264,27,116,,,69,52
2013/11/23,22,243,22,115,,,63,43
2013/11/23,23,96,6,36,,,39,15
2013/11/23,24,67,1,24,,,35,7
2013/11/24,01,68,1,23,,,38,6
2013/11/24,02,68,1,24,,,37,6
2013/11/24,03,62,1,23,,,32,6
2013/11/24,04,60,1,23,,,29,7
2013/11/24,05,58,1,24,,,28,5
2013/11/24,06,76,1,24,,,28,23
2013/11/24,07,100,1,33,,,42,24
2013/11/24,08,113,1,33,,,42,37
2013/11/24,09,124,1,34,,,43,46
2013/11/24,10,166,1,68,,,56,41
2013/11/24,11,184,1,85,,,61,37
2013/11/24,12,187,1,88,,,62,36
2013/11/24,13,191,1,87,,,65,38
2013/11/24,14,197,1,89,,,71,36
2013/11/24,15,188,1,90,,,70,27
2013/11/24,16,176,1,87,,,64,24
2013/11/24,17,190,1,104,,,62,23
2013/11/24,18,244,21,116,,,59,48
2013/11/24,19,248,25,115,,,60,48
2013/11/24,20,251,24,116,,,66,45
2013/11/24,21,251,25,114,,,66,46
2013/11/24,22,234,21,113,,,60,40
2013/11/24,23,98,1,43,,,39,15
2013/11/24,24,62,1,24,,,31,6
2013/11/25,01,67,1,24,,,36,6
2013/11/25,02,64,1,23,,,35,5
2013/11/25,03,61,1,23,,,31,6
2013/11/25,04,57,1,22,,,27,7
2013/11/25,05,57,1,23,,,27,6
2013/11/25,06,79,1,26,,,30,22
2013/11/25,07,103,1,34,,,43,25
2013/11/25,08,118,1,34,,,46,37
2013/11/25,09,127,1,35,,,42,49
2013/11/25,10,202,16,73,,,51,62
2013/11/25,11,258,30,99,,,55,74
2013/11/25,12,252,29,99,,,57,67
2013/11/25,13,252,28,98,,,61,65
2013/11/25,14,246,22,98,,,65,61
2013/11/25,15,235,21,98,,,66,50
2013/11/25,16,226,18,97,,,64,47
2013/11/25,17,239,16,111,,,68,44
2013/11/25,18,251,19,119,,,68,45
2013/11/25,19,245,19,117,,,65,44
2013/11/25,20,246,17,117,,,71,41
2013/11/25,21,253,20,116,,,74,43
2013/11/25,22,223,8,114,,,69,32
2013/11/25,23,97,1,39,,,44,13
2013/11/25,24,72,1,24,,,40,7
2013/11/26,01,75,1,24,,,43,7
2013/11/26,02,75,1,24,,,43,7
2013/11/26,03,72,1,23,,,40,8
2013/11/26,04,67,1,23,,,36,7
2013/11/26,05,66,1,23,,,34,8
2013/11/26,06,82,1,25,,,34,22
2013/11/26,07,101,1,33,,,50,17
2013/11/26,08,114,1,35,,,52,26
2013/11/26,09,126,1,35,,,48,42
2013/11/26,10,157,1,64,,,57,35
2013/11/26,11,195,1,98,,,60,36
2013/11/26,12,193,1,96,,,63,33
2013/11/26,13,189,1,96,,,64,28
2013/11/26,14,199,1,95,,,70,33
2013/11/26,15,193,1,96,,,66,30
2013/11/26,16,182,1,96,,,59,26
2013/11/26,17,191,1,105,,,58,27
2013/11/26,18,203,1,118,,,56,28
2013/11/26,19,252,26,118,,,58,50
2013/11/26,20,261,28,118,,,64,51
2013/11/26,21,257,25,116,,,66,50
2013/11/26,22,241,24,114,,,61,42
2013/11/26,23,115,1,57,,,43,14
2013/11/26,24,64,1,24,,,34,5
2013/11/27,01,68,1,23,,,37,7
2013/11/27,02,67,1,23,,,37,6
2013/11/27,03,63,1,23,,,32,7
2013/11/27,04,60,1,23,,,30,6
2013/11/27,05,59,1,23,,,30,5
2013/11/27,06,80,1,25,,,32,22
2013/11/27,07,103,1,35,,,45,22
2013/11/27,08,115,1,37,,,47,30
2013/11/27,09,125,1,34,,,43,47
2013/11/27,10,164,1,70,,,54,39
2013/11/27,11,186,1,89,,,55,41
2013/11/27,12,188,1,90,,,56,41
2013/11/27,13,187,1,91,,,59,36
2013/11/27,14,183,1,88,,,64,30
2013/11/27,15,179,1,90,,,63,25
2013/11/27,16,180,1,95,,,58,26
2013/11/27,17,194,1,109,,,57,27
2013/11/27,18,212,7,118,,,56,31
2013/11/27,19,230,16,117,,,57,40
2013/11/27,20,260,26,118,,,64,52
2013/11/27,21,257,26,118,,,65,48
2013/11/27,22,243,24,113,,,61,45
2013/11/27,23,87,2,35,,,37,13
2013/11/27,24,68,1,24,,,34,9
2013/11/28,01,69,1,23,,,39,6
2013/11/28,02,69,1,23,,,39,6
2013/11/28,03,63,1,23,,,33,6
2013/11/28,04,62,1,24,,,31,6
2013/11/28,05,62,1,24,,,30,7
2013/11/28,06,83,1,26,,,32,24
2013/11/28,07,101,1,40,,,41,19
2013/11/28,08,116,1,43,,,48,24
2013/11/28,09,146,1,46,,,52,47
2013/11/28,10,172,1,73,,,57,41
2013/11/28,11,182,1,86,,,57,38
2013/11/28,12,209,12,87,,,56,54
2013/11/28,13,239,27,88,,,60,64
2013/11/28,14,230,25,85,,,66,54
2013/11/28,15,216,21,87,,,63,45
2013/11/28,16,231,27,94,,,58,52
2013/11/28,17,244,26,108,,,58,52
2013/11/28,18,258,30,117,,,55,56
2013/11/28,19,261,29,118,,,58,56
2013/11/28,20,268,30,118,,,63,57
2013/11/28,21,272,32,117,,,64,59
2013/11/28,22,253,27,114,,,58,54
2013/11/28,23,83,1,33,,,35,14
2013/11/28,24,63,1,24,,,31,7
2013/11/29,01,65,1,24,,,35,5
2013/11/29,02,64,1,23,,,34,6
2013/11/29,03,60,1,23,,,29,7
2013/11/29,04,56,1,23,,,26,6
2013/11/29,05,56,1,23,,,25,7
2013/11/29,06,73,1,26,,,26,20
2013/11/29,07,103,1,33,,,38,31
2013/11/29,08,117,1,34,,,40,42
2013/11/29,09,129,1,34,,,39,55
2013/11/29,10,158,1,64,,,51,42
2013/11/29,11,182,1,85,,,55,41
2013/11/29,12,180,1,85,,,57,37
2013/11/29,13,178,1,85,,,60,32
2013/11/29,14,182,1,85,,,63,33
2013/11/29,15,173,1,84,,,61,27
2013/11/29,16,174,1,89,,,56,28
2013/11/29,17,208,8,109,,,56,35
2013/11/29,18,257,29,117,,,55,56
2013/11/29,19,259,28,116,,,58,57
2013/11/29,20,264,27,117,,,63,57
2013/11/29,21,264,29,116,,,63,56
2013/11/29,22,237,22,111,,,57,47
2013/11/29,23,86,1,38,,,36,11
2013/11/29,24,62,1,24,,,31,6
2013/11/30,01,66,1,23,,,36,6
2013/11/30,02,63,1,23,,,34,5
2013/11/30,03,61,1,23,,,30,7
2013/11/30,04,58,1,23,,,28,6
2013/11/30,05,58,1,23,,,28,6
2013/11/30,06,77,1,25,,,30,21
2013/11/30,07,98,1,33,,,43,21
2013/11/30,08,121,1,36,,,45,39
2013/11/30,09,122,1,35,,,43,43
2013/11/30,10,215,22,70,,,52,71
2013/11/30,11,259,30,94,,,56,79
2013/11/30,12,247,27,95,,,60,65
2013/11/30,13,221,15,94,,,62,50
2013/11/30,14,222,13,94,,,68,47
2013/11/30,15,213,14,95,,,65,39
2013/11/30,16,202,9,94,,,62,37
2013/11/30,17,198,1,110,,,59,28
2013/11/30,18,200,1,120,,,52,27
2013/11/30,19,244,19,118,,,56,51
2013/11/30,20,274,30,118,,,64,62
2013/11/30,21,268,28,119,,,64,57
2013/11/30,22,252,26,115,,,58,53
2013/11/30,23,103,1,45,,,39,18
2013/11/30,24,64,1,24,,,31,8
2013/12/01,01,68,1,24,,,35,8
2013/12/01,02,67,1,23,,,35,8
2013/12/01,03,63,1,24,,,30,8
2013/12/01,04,60,1,24,,,27,8
2013/12/01,05,61,1,24,,,27,9
2013/12/01,06,80,1,26,,,29,24
2013/12/01,07,113,1,35,,,42,35
2013/12/01,08,130,1,36,,,41,52
2013/12/01,09,135,1,43,,,46,45
2013/12/01,10,192,1,88,,,57,46
2013/12/01,11,186,1,88,,,57,40
2013/12/01,12,188,1,92,,,60,35
2013/12/01,13,193,1,98,,,60,34
2013/12/01,14,202,1,98,,,65,38
2013/12/01,15,193,1,98,,,64,30
2013/12/01,16,187,1,98,,,59,29
2013/12/01,17,197,1,108,,,58,30
2013/12/01,18,208,1,118,,,58,31
2013/12/01,19,259,27,119,,,57,56
2013/12/01,20,271,30,117,,,65,59
2013/12/01,21,267,28,115,,,66,58
2013/12/01,22,248,24,114,,,61,49
2013/12/01,23,115,1,56,,,45,13
2013/12/01,24,66,1,24,,,34,7
2013/12/02,01,69,1,24,,,39,5
2013/12/02,02,69,1,23,,,38,7
2013/12/02,03,64,1,23,,,33,7
2013/12/02,04,61,1,23,,,30,7
2013/12/02,05,60,1,24,,,29,6
2013/12/02,06,79,1,25,,,31,22
2013/12/02,07,98,1,34,,,43,20
2013/12/02,08,118,1,36,,,46,35
2013/12/02,09,128,1,36,,,43,48
2013/12/02,10,169,1,75,,,52,41
2013/12/02,11,251,25,105,,,53,68
2013/12/02,12,268,30,104,,,58,76
2013/12/02,13,264,28,103,,,60,73
2013/12/02,14,247,23,103,,,66,55
2013/12/02,15,222,14,102,,,65,41
2013/12/02,16,217,14,103,,,60,40
2013/12/02,17,199,1,111,,,59,28
2013/12/02,18,219,7,121,,,57,34
2013/12/02,19,266,30,119,,,58,59
2013/12/02,20,267,29,119,,,64,55
2013/12/02,21,263,27,116,,,67,53
2013/12/02,22,246,22,115,,,64,45
2013/12/02,23,99,1,42,,,41,15
2013/12/02,24,69,1,25,,,37,6
2013/12/03,01,70,1,23,,,39,7
2013/12/03,02,69,1,24,,,38,6
2013/12/03,03,65,1,24,,,33,7
2013/12/03,04,61,1,24,,,30,6
2013/12/03,05,72,1,25,,,30,16
2013/12/03,06,73,1,26,,,31,15
2013/12/03,07,106,1,35,,,43,27
2013/12/03,08,117,1,35,,,44,37
2013/12/03,09,127,1,35,,,43,48
2013/12/03,10,165,1,68,,,56,40
2013/12/03,11,185,1,85,,,60,39
2013/12/03,12,181,1,85,,,62,33
2013/12/03,13,187,1,85,,,63,38
2013/12/03,14,191,1,85,,,66,39
2013/12/03,15,185,1,88,,,65,31
2013/12/03,16,177,1,92,,,58,26
2013/12/03,17,234,25,99,,,61,49
2013/12/03,18,246,25,113,,,59,49
2013/12/03,19,248,23,116,,,60,49
2013/12/03,20,244,20,117,,,67,40
2013/12/03,21,251,24,116,,,68,43
2013/12/03,22,237,21,113,,,62,41
2013/12/03,23,90,1,37,,,39,13
2013/12/03,24,66,1,23,,,36,6
2013/12/04,01,69,1,24,,,39,5
2013/12/04,02,69,1,23,,,38,7
2013/12/04,03,65,1,24,,,34,6
2013/12/04,04,62,1,23,,,32,6
2013/12/04,05,70,1,24,,,30,15
2013/12/04,06,69,1,26,,,29,13
2013/12/04,07,97,1,34,,,42,20
2013/12/04,08,117,1,36,,,49,31
2013/12/04,09,138,1,39,,,51,47
2013/12/04,10,167,1,71,,,54,41
2013/12/04,11,181,1,90,,,55,35
2013/12/04,12,181,1,88,,,59,33
2013/12/04,13,182,1,88,,,62,31
2013/12/04,14,188,1,89,,,69,29
2013/12/04,15,192,1,93,,,68,30
2013/12/04,16,194,1,101,,,64,28
2013/12/04,17,201,1,108,,,62,30
2013/12/04,18,207,1,117,,,59,30
2013/12/04,19,206,1,117,,,59,29
2013/12/04,20,212,1,118,,,63,30
2013/12/04,21,171,10,84,,,46,31
2013/12/04,22,191,20,82,,,50,39
2013/12/04,23,155,15,61,,,44,35
2013/12/04,24,108,7,42,,,34,25
2013/12/05,01,174,32,41,,,41,60
2013/12/05,02,174,32,41,,,41,60
2013/12/05,03,170,32,42,,,38,58
2013/12/05,04,170,34,42,,,36,58
2013/12/05,05,132,19,34,,,36,43
2013/12/05,06,105,1,38,,,43,23
2013/12/05,07,125,1,47,,,51,26
2013/12/05,08,147,1,52,,,55,39
2013/12/05,09,161,1,54,,,57,49
2013/12/05,10,154,1,55,,,56,42
2013/12/05,11,158,1,64,,,56,37
2013/12/05,12,199,1,99,,,63,36
2013/12/05,13,203,1,102,,,65,35
2013/12/05,14,206,1,99,,,71,35
2013/12/05,15,203,1,100,,,71,31
2013/12/05,16,194,1,100,,,65,28
2013/12/05,17,210,6,111,,,63,30
2013/12/05,18,240,16,123,,,62,39
2013/12/05,19,235,15,121,,,60,39
2013/12/05,20,238,15,119,,,65,39
2013/12/05,21,243,16,120,,,65,42
2013/12/05,22,225,12,116,,,60,37
2013/12/05,23,86,1,35,,,36,14
2013/12/05,24,63,1,24,,,32,6
2013/12/06,01,67,1,23,,,37,6
2013/12/06,02,66,1,23,,,36,6
2013/12/06,03,64,1,24,,,32,7
2013/12/06,04,61,1,23,,,30,7
2013/12/06,05,70,1,24,,,30,15
2013/12/06,06,71,1,25,,,32,13
2013/12/06,07,102,1,34,,,44,23
2013/12/06,08,117,1,36,,,46,34
2013/12/06,09,126,1,34,,,45,46
2013/12/06,10,163,1,69,,,57,36
2013/12/06,11,182,1,86,,,60,35
2013/12/06,12,183,1,85,,,63,34
2013/12/06,13,186,1,86,,,64,35
2013/12/06,14,186,1,86,,,67,32
2013/12/06,15,184,1,88,,,66,29
2013/12/06,16,178,1,90,,,58,29
2013/12/06,17,195,1,105,,,57,32
2013/12/06,18,207,1,121,,,56,29
2013/12/06,19,211,1,118,,,57,35
2013/12/06,20,211,1,119,,,61,30
2013/12/06,21,256,24,117,,,63,52
2013/12/06,22,243,21,115,,,61,46
2013/12/06,23,85,1,32,,,36,16
2013/12/06,24,64,1,25,,,32,6
2013/12/07,01,68,1,24,,,37,6
2013/12/07,02,67,1,23,,,36,7
2013/12/07,03,62,1,24,,,31,6
2013/12/07,04,58,1,23,,,28,6
2013/12/07,05,67,1,23,,,28,15
2013/12/07,06,71,1,25,,,30,15
2013/12/07,07,105,1,35,,,44,25
2013/12/07,08,115,1,34,,,43,37
2013/12/07,09,127,1,35,,,44,47
2013/12/07,10,164,1,69,,,55,39
2013/12/07,11,186,1,89,,,56,40
2013/12/07,12,191,1,92,,,57,41
2013/12/07,13,183,1,92,,,58,32
2013/12/07,14,218,18,91,,,61,48
2013/12/07,15,227,23,90,,,60,54
2013/12/07,16,227,24,96,,,55,52
2013/12/07,17,247,26,108,,,57,56
2013/12/07,18,259,27,118,,,55,59
2013/12/07,19,265,28,120,,,57,60
2013/12/07,20,265,27,117,,,61,60
2013/12/07,21,266,28,118,,,61,59
2013/12/07,22,252,26,116,,,59,51
2013/12/07,23,115,1,60,,,42,12
2013/12/07,24,62,1,24,,,30,7
2013/12/08,01,67,1,24,,,36,6
2013/12/08,02,65,1,23,,,34,7
2013/12/08,03,60,1,24,,,29,6
2013/12/08,04,58,1,23,,,27,7
2013/12/08,05,66,1,24,,,27,14
2013/12/08,06,68,1,24,,,28,15
2013/12/08,07,102,1,34,,,42,25
2013/12/08,08,120,1,35,,,44,40
2013/12/08,09,122,1,35,,,40,46
2013/12/08,10,178,7,74,,,50,47
2013/12/08,11,253,27,100,,,53,73
2013/12/08,12,238,21,98,,,60,59
2013/12/08,13,234,19,98,,,61,56
2013/12/08,14,230,14,99,,,64,53
2013/12/08,15,224,14,101,,,62,47
2013/12/08,16,228,19,99,,,58,52
2013/12/08,17,256,25,111,,,59,61
2013/12/08,18,259,25,120,,,55,59
2013/12/08,19,251,26,120,,,54,51
2013/12/08,20,254,25,118,,,62,49
2013/12/08,21,256,25,118,,,64,49
2013/12/08,22,233,19,113,,,59,42
2013/12/08,23,100,1,46,,,39,14
2013/12/08,24,64,1,23,,,34,6
2013/12/09,01,68,1,23,,,37,7
2013/12/09,02,66,1,23,,,36,6
2013/12/09,03,61,1,24,,,30,6
2013/12/09,04,60,1,24,,,29,6
2013/12/09,05,68,1,24,,,28,15
2013/12/09,06,71,1,26,,,30,14
2013/12/09,07,99,1,34,,,43,21
2013/12/09,08,117,1,38,,,47,31
2013/12/09,09,127,1,37,,,42,47
2013/12/09,10,168,1,72,,,51,44
2013/12/09,11,199,1,100,,,56,42
2013/12/09,12,195,1,99,,,58,37
2013/12/09,13,198,1,99,,,60,38
2013/12/09,14,197,1,100,,,63,33
2013/12/09,15,188,1,99,,,61,27
2013/12/09,16,186,1,99,,,57,29
2013/12/09,17,258,30,112,,,59,57
2013/12/09,18,252,26,120,,,60,46
2013/12/09,19,252,25,120,,,61,46
2013/12/09,20,255,25,118,,,66,46
2013/12/09,21,255,25,117,,,66,47
2013/12/09,22,240,22,114,,,62,42
2013/12/09,23,107,7,40,,,38,22
2013/12/09,24,66,1,24,,,35,6
2013/12/10,01,71,1,24,,,40,6
2013/12/10,02,68,1,24,,,38,5
2013/12/10,03,64,1,23,,,33,7
2013/12/10,04,60,1,23,,,30,6
2013/12/10,05,70,1,24,,,30,15
2013/12/10,06,71,1,25,,,31,14
2013/12/10,07,100,1,34,,,45,20
2013/12/10,08,116,1,34,,,46,35
2013/12/10,09,131,1,36,,,44,50
2013/12/10,10,167,1,77,,,54,35
2013/12/10,11,237,19,103,,,54,61
2013/12/10,12,268,30,106,,,58,74
2013/12/10,13,254,26,105,,,62,61
2013/12/10,14,247,23,104,,,64,56
2013/12/10,15,236,19,103,,,64,50
2013/12/10,16,223,14,105,,,62,42
2013/12/10,17,254,25,112,,,63,54
2013/12/10,18,251,21,120,,,61,49
2013/12/10,19,256,24,118,,,62,52
2013/12/10,20,263,25,118,,,66,54
2013/12/10,21,261,25,118,,,65,53
2013/12/10,22,246,22,115,,,59,50
2013/12/10,23,113,1,54,,,38,20
2013/12/10,24,99,1,42,,,36,20
2013/12/11,01,109,1,44,,,41,23
2013/12/11,02,102,1,41,,,38,22
2013/12/11,03,66,1,24,,,33,8
2013/12/11,04,63,1,24,,,30,8
2013/12/11,05,69,1,24,,,29,15
2013/12/11,06,74,1,27,,,30,16
2013/12/11,07,112,1,42,,,42,27
2013/12/11,08,128,1,45,,,47,35
2013/12/11,09,151,1,46,,,52,52
2013/12/11,10,171,1,72,,,57,41
2013/12/11,11,182,1,87,,,57,37
2013/12/11,12,180,1,85,,,58,36
2013/12/11,13,181,1,88,,,59,33
2013/12/11,14,184,1,88,,,60,35
2013/12/11,15,175,1,88,,,58,28
2013/12/11,16,176,1,89,,,54,32
2013/12/11,17,185,1,101,,,55,28
2013/12/11,18,212,12,108,,,53,39
2013/12/11,19,247,25,109,,,58,55
2013/12/11,20,252,26,111,,,62,53
2013/12/11,21,250,26,111,,,63,50
2013/12/11,22,228,22,106,,,57,43
2013/12/11,23,85,1,38,,,36,10
2013/12/11,24,61,1,24,,,30,6
2013/12/12,01,67,1,24,,,35,7
2013/12/12,02,64,1,24,,,33,6
2013/12/12,03,59,1,24,,,28,6
2013/12/12,04,58,1,24,,,26,7
2013/12/12,05,66,1,24,,,26,15
2013/12/12,06,68,1,25,,,27,15
