計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/07,03,153,10,0,0,0,0,0
2013/09/07,04,165,10,0,0,0,0,0
2013/09/07,05,167,11,0,0,0,0,0
2013/09/07,06,184,14,0,0,0,0,0
2013/09/07,07,222,19,0,0,0,0,0
2013/09/07,08,235,28,0,0,0,0,0
2013/09/07,09,254,34,0,0,0,0,0
2013/09/07,10,270,45,0,0,0,0,0
2013/09/07,11,271,48,0,0,0,0,0
2013/09/07,12,285,51,0,0,0,0,0
2013/09/07,13,305,52,0,0,0,0,0
2013/09/07,14,303,54,0,0,0,0,0
2013/09/07,15,291,51,0,0,0,0,0
2013/09/07,16,285,51,0,0,0,0,0
2013/09/07,17,281,50,0,0,0,0,0
2013/09/07,18,285,51,0,0,0,0,0
2013/09/07,19,281,48,0,0,0,0,0
2013/09/07,20,269,46,0,0,0,0,0
2013/09/07,21,256,42,0,0,0,0,0
2013/09/07,22,235,38,0,0,0,0,0
2013/09/07,23,214,33,0,0,0,0,0
2013/09/07,24,211,33,0,0,0,0,0
2013/09/08,01,190,29,0,0,0,0,0
2013/09/08,02,183,31,0,0,0,0,0
2013/09/08,03,179,30,0,0,0,0,0
2013/09/08,04,187,30,0,0,0,0,0
2013/09/08,05,189,31,0,0,0,0,0
2013/09/08,06,207,32,0,0,0,0,0
2013/09/08,07,237,33,0,0,0,0,0
2013/09/08,08,252,38,0,0,0,0,0
2013/09/08,09,268,39,0,0,0,0,0
2013/09/08,10,272,44,0,0,0,0,0
2013/09/08,11,261,42,0,0,0,0,0
2013/09/08,12,270,43,0,0,0,0,0
2013/09/08,13,281,45,0,0,0,0,0
2013/09/08,14,285,48,0,0,0,0,0
2013/09/08,15,283,50,0,0,0,0,0
2013/09/08,16,281,51,0,0,0,0,0
2013/09/08,17,276,48,0,0,0,0,0
2013/09/08,18,276,45,0,0,0,0,0
2013/09/08,19,271,40,0,0,0,0,0
2013/09/08,20,264,38,0,0,0,0,0
2013/09/08,21,254,35,0,0,0,0,0
2013/09/08,22,227,29,0,0,0,0,0
2013/09/08,23,192,25,0,0,0,0,0
2013/09/08,24,176,14,0,0,0,0,0
2013/09/09,01,163,14,0,0,0,0,0
2013/09/09,02,158,13,0,0,0,0,0
2013/09/09,03,157,12,0,0,0,0,0
2013/09/09,04,159,12,0,0,0,0,0
2013/09/09,05,162,13,0,0,0,0,0
2013/09/09,06,171,13,0,0,0,0,0
2013/09/09,07,189,11,0,0,0,0,0
2013/09/09,08,202,15,0,0,0,0,0
2013/09/09,09,226,24,0,0,0,0,0
2013/09/09,10,249,32,0,0,0,0,0
2013/09/09,11,251,37,0,0,0,0,0
2013/09/09,12,271,38,0,0,0,0,0
2013/09/09,13,286,43,0,0,0,0,0
2013/09/09,14,287,44,0,0,0,0,0
2013/09/09,15,273,45,0,0,0,0,0
2013/09/09,16,275,47,0,0,0,0,0
2013/09/09,17,266,42,0,0,0,0,0
2013/09/09,18,264,39,0,0,0,0,0
2013/09/09,19,250,37,0,0,0,0,0
2013/09/09,20,243,34,0,0,0,0,0
2013/09/09,21,224,20,0,0,0,0,0
2013/09/09,22,206,13,0,0,0,0,0
2013/09/09,23,173,7,0,0,0,0,0
2013/09/09,24,168,7,0,0,0,0,0
2013/09/10,01,157,6,0,0,0,0,0
2013/09/10,02,149,6,0,0,0,0,0
2013/09/10,03,148,5,0,0,0,0,0
2013/09/10,04,161,5,0,0,0,0,0
2013/09/10,05,160,6,0,0,0,0,0
2013/09/10,06,171,7,0,0,0,0,0
2013/09/10,07,199,9,0,0,0,0,0
2013/09/10,08,214,14,0,0,0,0,0
2013/09/10,09,232,21,0,0,0,0,0
2013/09/10,10,258,40,0,0,0,0,0
2013/09/10,11,250,39,0,0,0,0,0
2013/09/10,12,252,37,0,0,0,0,0
2013/09/10,13,269,37,0,0,0,0,0
2013/09/10,14,254,40,0,0,0,0,0
2013/09/10,15,252,41,0,0,0,0,0
2013/09/10,16,260,41,0,0,0,0,0
2013/09/10,17,255,42,0,0,0,0,0
2013/09/10,18,252,42,0,0,0,0,0
2013/09/10,19,247,40,0,0,0,0,0
2013/09/10,20,239,40,0,0,0,0,0
2013/09/10,21,207,15,0,0,0,0,0
2013/09/10,22,193,12,0,0,0,0,0
2013/09/10,23,171,9,0,0,0,0,0
2013/09/10,24,166,9,0,0,0,0,0
2013/09/11,01,162,10,0,0,0,0,0
2013/09/11,02,158,9,0,0,0,0,0
2013/09/11,03,154,9,0,0,0,0,0
2013/09/11,04,162,9,0,0,0,0,0
2013/09/11,05,156,8,0,0,0,0,0
2013/09/11,06,166,9,0,0,0,0,0
2013/09/11,07,188,11,0,0,0,0,0
2013/09/11,08,210,14,0,0,0,0,0
2013/09/11,09,232,21,0,0,0,0,0
2013/09/11,10,262,38,0,0,0,0,0
2013/09/11,11,268,46,0,0,0,0,0
2013/09/11,12,280,46,0,0,0,0,0
2013/09/11,13,304,47,0,0,0,0,0
2013/09/11,14,296,47,0,0,0,0,0
2013/09/11,15,287,49,0,0,0,0,0
2013/09/11,16,293,51,0,0,0,0,0
2013/09/11,17,281,50,0,0,0,0,0
2013/09/11,18,279,47,0,0,0,0,0
2013/09/11,19,271,45,0,0,0,0,0
2013/09/11,20,255,43,0,0,0,0,0
2013/09/11,21,229,22,0,0,0,0,0
2013/09/11,22,208,16,0,0,0,0,0
2013/09/11,23,179,12,0,0,0,0,0
2013/09/11,24,173,11,0,0,0,0,0
2013/09/12,01,172,11,0,0,0,0,0
2013/09/12,02,162,9,0,0,0,0,0
2013/09/12,03,161,10,0,0,0,0,0
2013/09/12,04,166,10,0,0,0,0,0
2013/09/12,05,156,9,0,0,0,0,0
2013/09/12,06,176,11,0,0,0,0,0
2013/09/12,07,198,15,0,0,0,0,0
2013/09/12,08,225,19,0,0,0,0,0
2013/09/12,09,244,25,0,0,0,0,0
2013/09/12,10,278,42,0,0,0,0,0
2013/09/12,11,285,50,0,0,0,0,0
2013/09/12,12,313,53,0,0,0,0,0
2013/09/12,13,335,58,0,0,0,0,0
2013/09/12,14,329,58,0,0,0,0,0
2013/09/12,15,329,60,0,0,0,0,0
2013/09/12,16,330,63,0,0,0,0,0
2013/09/12,17,317,61,0,0,0,0,0
2013/09/12,18,303,52,0,0,0,0,0
2013/09/12,19,285,49,0,0,0,0,0
2013/09/12,20,269,47,0,0,0,0,0
2013/09/12,21,232,29,0,0,0,0,0
2013/09/12,22,218,19,0,0,0,0,0
2013/09/12,23,189,15,0,0,0,0,0
2013/09/12,24,182,12,0,0,0,0,0
2013/09/13,01,178,13,0,0,0,0,0
2013/09/13,02,168,11,0,0,0,0,0
2013/09/13,03,164,10,0,0,0,0,0
2013/09/13,04,175,10,0,0,0,0,0
2013/09/13,05,166,10,0,0,0,0,0
2013/09/13,06,178,11,0,0,0,0,0
2013/09/13,07,206,15,0,0,0,0,0
2013/09/13,08,229,20,0,0,0,0,0
2013/09/13,09,255,26,0,0,0,0,0
2013/09/13,10,293,44,0,0,0,0,0
2013/09/13,11,296,50,0,0,0,0,0
2013/09/13,12,321,52,0,0,0,0,0
2013/09/13,13,341,61,0,0,0,0,0
2013/09/13,14,352,61,0,0,0,0,0
2013/09/13,15,348,68,0,0,0,0,0
2013/09/13,16,343,71,0,0,0,0,0
2013/09/13,17,322,64,0,0,0,0,0
2013/09/13,18,310,53,0,0,0,0,0
2013/09/13,19,311,47,0,0,0,0,0
2013/09/13,20,299,47,0,0,0,0,0
2013/09/13,21,281,33,0,0,0,0,0
2013/09/13,22,257,23,0,0,0,0,0
2013/09/13,23,232,19,0,0,0,0,0
2013/09/13,24,212,21,0,0,0,0,0
2013/09/14,01,199,20,0,0,0,0,0
2013/09/14,02,191,18,0,0,0,0,0
2013/09/14,03,185,15,0,0,0,0,0
2013/09/14,04,197,18,0,0,0,0,0
2013/09/14,05,200,17,0,0,0,0,0
2013/09/14,06,224,20,0,0,0,0,0
2013/09/14,07,261,23,0,0,0,0,0
2013/09/14,08,279,27,0,0,0,0,0
2013/09/14,09,303,40,0,0,0,0,0
2013/09/14,10,322,52,0,0,0,0,0
2013/09/14,11,325,59,0,0,0,0,0
2013/09/14,12,355,70,0,0,0,0,0
2013/09/14,13,362,68,0,0,0,0,0
2013/09/14,14,354,63,0,0,0,0,0
2013/09/14,15,350,66,0,0,0,0,0
2013/09/14,16,327,59,0,0,0,0,0
2013/09/14,17,325,56,0,0,0,0,0
2013/09/14,18,320,49,0,0,0,0,0
2013/09/14,19,324,49,0,0,0,0,0
2013/09/14,20,317,48,0,0,0,0,0
2013/09/14,21,293,30,0,0,0,0,0
2013/09/14,22,276,25,0,0,0,0,0
2013/09/14,23,240,15,0,0,0,0,0
2013/09/14,24,218,15,0,0,0,0,0
2013/09/15,01,199,15,0,0,0,0,0
2013/09/15,02,186,15,0,0,0,0,0
2013/09/15,03,183,14,0,0,0,0,0
2013/09/15,04,190,13,0,0,0,0,0
2013/09/15,05,186,14,0,0,0,0,0
2013/09/15,06,208,14,0,0,0,0,0
2013/09/15,07,232,15,0,0,0,0,0
2013/09/15,08,251,18,0,0,0,0,0
2013/09/15,09,256,21,0,0,0,0,0
2013/09/15,10,283,39,0,0,0,0,0
2013/09/15,11,298,46,0,0,0,0,0
2013/09/15,12,321,46,0,0,0,0,0
2013/09/15,13,332,50,0,0,0,0,0
2013/09/15,14,344,52,0,0,0,0,0
2013/09/15,15,338,51,0,0,0,0,0
2013/09/15,16,334,56,0,0,0,0,0
2013/09/15,17,330,57,0,0,0,0,0
2013/09/15,18,320,48,0,0,0,0,0
2013/09/15,19,325,49,0,0,0,0,0
2013/09/15,20,309,47,0,0,0,0,0
2013/09/15,21,274,26,0,0,0,0,0
2013/09/15,22,252,23,0,0,0,0,0
2013/09/15,23,192,13,0,0,0,0,0
2013/09/15,24,187,11,0,0,0,0,0
2013/09/16,01,175,13,0,0,0,0,0
2013/09/16,02,173,14,0,0,0,0,0
2013/09/16,03,173,16,0,0,0,0,0
2013/09/16,04,182,16,0,0,0,0,0
2013/09/16,05,189,16,0,0,0,0,0
2013/09/16,06,215,20,0,0,0,0,0
2013/09/16,07,221,15,0,0,0,0,0
2013/09/16,08,231,16,0,0,0,0,0
2013/09/16,09,217,16,0,0,0,0,0
2013/09/16,10,230,21,0,0,0,0,0
2013/09/16,11,229,24,0,0,0,0,0
2013/09/16,12,259,31,0,0,0,0,0
2013/09/16,13,262,30,0,0,0,0,0
2013/09/16,14,259,30,0,0,0,0,0
2013/09/16,15,258,30,0,0,0,0,0
2013/09/16,16,252,26,0,0,0,0,0
2013/09/16,17,244,24,0,0,0,0,0
2013/09/16,18,246,22,0,0,0,0,0
2013/09/16,19,236,19,0,0,0,0,0
2013/09/16,20,229,15,0,0,0,0,0
2013/09/16,21,222,11,0,0,0,0,0
2013/09/16,22,197,8,0,0,0,0,0
2013/09/16,23,168,6,0,0,0,0,0
2013/09/16,24,154,5,0,0,0,0,0
2013/09/17,01,150,4,0,0,0,0,0
2013/09/17,02,144,4,0,0,0,0,0
2013/09/17,03,141,3,0,0,0,0,0
2013/09/17,04,149,2,0,0,0,0,0
2013/09/17,05,144,2,0,0,0,0,0
2013/09/17,06,154,2,0,0,0,0,0
2013/09/17,07,167,2,0,0,0,0,0
2013/09/17,08,185,4,0,0,0,0,0
2013/09/17,09,198,11,0,0,0,0,0
2013/09/17,10,220,19,0,0,0,0,0
2013/09/17,11,220,24,0,0,0,0,0
2013/09/17,12,243,27,0,0,0,0,0
2013/09/17,13,266,40,0,0,0,0,0
2013/09/17,14,272,44,0,0,0,0,0
2013/09/17,15,258,43,0,0,0,0,0
2013/09/17,16,257,40,0,0,0,0,0
2013/09/17,17,250,41,0,0,0,0,0
2013/09/17,18,236,31,0,0,0,0,0
2013/09/17,19,219,27,0,0,0,0,0
2013/09/17,20,226,25,0,0,0,0,0
2013/09/17,21,203,13,0,0,0,0,0
2013/09/17,22,184,9,0,0,0,0,0
2013/09/17,23,157,5,0,0,0,0,0
2013/09/17,24,145,4,0,0,0,0,0
2013/09/18,01,141,4,0,0,0,0,0
2013/09/18,02,142,3,0,0,0,0,0
2013/09/18,03,148,3,0,0,0,0,0
2013/09/18,04,148,2,0,0,0,0,0
2013/09/18,05,141,3,0,0,0,0,0
2013/09/18,06,153,3,0,0,0,0,0
2013/09/18,07,170,6,0,0,0,0,0
2013/09/18,08,192,11,0,0,0,0,0
2013/09/18,09,210,16,0,0,0,0,0
2013/09/18,10,234,31,0,0,0,0,0
2013/09/18,11,243,35,0,0,0,0,0
2013/09/18,12,267,38,0,0,0,0,0
2013/09/18,13,284,41,0,0,0,0,0
2013/09/18,14,290,45,0,0,0,0,0
2013/09/18,15,275,44,0,0,0,0,0
2013/09/18,16,269,40,0,0,0,0,0
2013/09/18,17,254,37,0,0,0,0,0
2013/09/18,18,249,33,0,0,0,0,0
2013/09/18,19,232,31,0,0,0,0,0
2013/09/18,20,224,28,0,0,0,0,0
2013/09/18,21,201,14,0,0,0,0,0
2013/09/18,22,184,8,0,0,0,0,0
2013/09/18,23,156,5,0,0,0,0,0
2013/09/18,24,147,4,0,0,0,0,0
2013/09/19,01,146,4,0,0,0,0,0
2013/09/19,02,135,3,0,0,0,0,0
2013/09/19,03,142,3,0,0,0,0,0
2013/09/19,04,147,3,0,0,0,0,0
2013/09/19,05,141,3,0,0,0,0,0
2013/09/19,06,151,3,0,0,0,0,0
2013/09/19,07,177,3,0,0,0,0,0
2013/09/19,08,189,7,0,0,0,0,0
2013/09/19,09,210,13,0,0,0,0,0
2013/09/19,10,228,23,0,0,0,0,0
2013/09/19,11,238,27,0,0,0,0,0
2013/09/19,12,264,30,0,0,0,0,0
2013/09/19,13,283,33,0,0,0,0,0
2013/09/19,14,280,34,0,0,0,0,0
2013/09/19,15,263,32,0,0,0,0,0
2013/09/19,16,255,32,0,0,0,0,0
2013/09/19,17,237,31,0,0,0,0,0
2013/09/19,18,233,28,0,0,0,0,0
2013/09/19,19,223,25,0,0,0,0,0
2013/09/19,20,216,22,0,0,0,0,0
2013/09/19,21,199,13,0,0,0,0,0
2013/09/19,22,181,8,0,0,0,0,0
2013/09/19,23,158,8,0,0,0,0,0
2013/09/19,24,152,5,0,0,0,0,0
2013/09/20,01,148,4,0,0,0,0,0
2013/09/20,02,140,3,0,0,0,0,0
2013/09/20,03,142,3,0,0,0,0,0
2013/09/20,04,146,2,0,0,0,0,0
2013/09/20,05,144,2,0,0,0,0,0
2013/09/20,06,157,2,0,0,0,0,0
2013/09/20,07,178,5,0,0,0,0,0
2013/09/20,08,190,8,0,0,0,0,0
2013/09/20,09,220,13,0,0,0,0,0
2013/09/20,10,226,21,0,0,0,0,0
2013/09/20,11,231,27,0,0,0,0,0
2013/09/20,12,264,35,0,0,0,0,0
2013/09/20,13,276,37,0,0,0,0,0
2013/09/20,14,275,37,0,0,0,0,0
2013/09/20,15,266,36,0,0,0,0,0
2013/09/20,16,258,36,0,0,0,0,0
2013/09/20,17,255,36,0,0,0,0,0
2013/09/20,18,250,36,0,0,0,0,0
2013/09/20,19,240,25,0,0,0,0,0
2013/09/20,20,238,27,0,0,0,0,0
2013/09/20,21,213,16,0,0,0,0,0
2013/09/20,22,204,12,0,0,0,0,0
2013/09/20,23,175,8,0,0,0,0,0
2013/09/20,24,163,6,0,0,0,0,0
2013/09/21,01,152,6,0,0,0,0,0
2013/09/21,02,145,6,0,0,0,0,0
2013/09/21,03,146,6,0,0,0,0,0
2013/09/21,04,161,5,0,0,0,0,0
2013/09/21,05,158,7,0,0,0,0,0
2013/09/21,06,187,9,0,0,0,0,0
2013/09/21,07,207,10,0,0,0,0,0
2013/09/21,08,225,15,0,0,0,0,0
2013/09/21,09,234,18,0,0,0,0,0
2013/09/21,10,257,30,0,0,0,0,0
2013/09/21,11,264,37,0,0,0,0,0
2013/09/21,12,291,41,0,0,0,0,0
2013/09/21,13,312,44,0,0,0,0,0
2013/09/21,14,323,49,0,0,0,0,0
2013/09/21,15,316,52,0,0,0,0,0
2013/09/21,16,311,49,0,0,0,0,0
2013/09/21,17,294,49,0,0,0,0,0
2013/09/21,18,293,44,0,0,0,0,0
2013/09/21,19,288,44,0,0,0,0,0
2013/09/21,20,277,42,0,0,0,0,0
2013/09/21,21,253,21,0,0,0,0,0
2013/09/21,22,225,15,0,0,0,0,0
2013/09/21,23,191,9,0,0,0,0,0
2013/09/21,24,174,8,0,0,0,0,0
2013/09/22,01,164,7,0,0,0,0,0
2013/09/22,02,152,6,0,0,0,0,0
2013/09/22,03,152,5,0,0,0,0,0
2013/09/22,04,164,5,0,0,0,0,0
2013/09/22,05,168,7,0,0,0,0,0
2013/09/22,06,187,7,0,0,0,0,0
2013/09/22,07,207,9,0,0,0,0,0
2013/09/22,08,223,12,0,0,0,0,0
2013/09/22,09,240,18,0,0,0,0,0
2013/09/22,10,276,36,0,0,0,0,0
2013/09/22,11,290,45,0,0,0,0,0
2013/09/22,12,317,46,0,0,0,0,0
2013/09/22,13,325,47,0,0,0,0,0
2013/09/22,14,323,46,0,0,0,0,0
2013/09/22,15,325,50,0,0,0,0,0
2013/09/22,16,323,54,0,0,0,0,0
2013/09/22,17,316,50,0,0,0,0,0
2013/09/22,18,312,45,0,0,0,0,0
2013/09/22,19,305,45,0,0,0,0,0
2013/09/22,20,295,44,0,0,0,0,0
2013/09/22,21,265,22,0,0,0,0,0
2013/09/22,22,232,17,0,0,0,0,0
2013/09/22,23,196,13,0,0,0,0,0
2013/09/22,24,176,9,0,0,0,0,0
2013/09/23,01,167,9,0,0,0,0,0
2013/09/23,02,162,8,0,0,0,0,0
2013/09/23,03,159,8,0,0,0,0,0
2013/09/23,04,165,8,0,0,0,0,0
2013/09/23,05,165,7,0,0,0,0,0
2013/09/23,06,195,10,0,0,0,0,0
2013/09/23,07,213,11,0,0,0,0,0
2013/09/23,08,232,17,0,0,0,0,0
2013/09/23,09,251,19,0,0,0,0,0
2013/09/23,10,274,33,0,0,0,0,0
2013/09/23,11,276,38,0,0,0,0,0
2013/09/23,12,306,46,0,0,0,0,0
2013/09/23,13,323,47,0,0,0,0,0
2013/09/23,14,316,46,0,0,0,0,0
2013/09/23,15,316,46,0,0,0,0,0
2013/09/23,16,307,47,0,0,0,0,0
2013/09/23,17,297,45,0,0,0,0,0
2013/09/23,18,293,42,0,0,0,0,0
2013/09/23,19,286,40,0,0,0,0,0
2013/09/23,20,269,28,0,0,0,0,0
2013/09/23,21,239,18,0,0,0,0,0
2013/09/23,22,210,14,0,0,0,0,0
2013/09/23,23,174,10,0,0,0,0,0
2013/09/23,24,164,8,0,0,0,0,0
2013/09/24,01,156,7,0,0,0,0,0
2013/09/24,02,150,8,0,0,0,0,0
2013/09/24,03,149,6,0,0,0,0,0
2013/09/24,04,160,5,0,0,0,0,0
2013/09/24,05,150,6,0,0,0,0,0
2013/09/24,06,164,7,0,0,0,0,0
2013/09/24,07,189,8,0,0,0,0,0
2013/09/24,08,201,11,0,0,0,0,0
2013/09/24,09,225,19,0,0,0,0,0
2013/09/24,10,260,39,0,0,0,0,0
2013/09/24,11,262,44,0,0,0,0,0
2013/09/24,12,290,46,0,0,0,0,0
2013/09/24,13,304,48,0,0,0,0,0
2013/09/24,14,297,48,0,0,0,0,0
2013/09/24,15,288,47,0,0,0,0,0
2013/09/24,16,289,46,0,0,0,0,0
2013/09/24,17,281,45,0,0,0,0,0
2013/09/24,18,271,43,0,0,0,0,0
2013/09/24,19,256,41,0,0,0,0,0
2013/09/24,20,243,35,0,0,0,0,0
2013/09/24,21,218,17,0,0,0,0,0
2013/09/24,22,198,15,0,0,0,0,0
2013/09/24,23,168,10,0,0,0,0,0
2013/09/24,24,160,9,0,0,0,0,0
2013/09/25,01,158,8,0,0,0,0,0
2013/09/25,02,153,8,0,0,0,0,0
2013/09/25,03,152,7,0,0,0,0,0
2013/09/25,04,157,7,0,0,0,0,0
2013/09/25,05,152,7,0,0,0,0,0
2013/09/25,06,171,9,0,0,0,0,0
2013/09/25,07,195,11,0,0,0,0,0
2013/09/25,08,209,12,0,0,0,0,0
2013/09/25,09,226,22,0,0,0,0,0
2013/09/25,10,254,36,0,0,0,0,0
2013/09/25,11,269,43,0,0,0,0,0
2013/09/25,12,292,44,0,0,0,0,0
2013/09/25,13,312,48,0,0,0,0,0
2013/09/25,14,320,58,0,0,0,0,0
2013/09/25,15,309,57,0,0,0,0,0
2013/09/25,16,299,52,0,0,0,0,0
2013/09/25,17,285,49,0,0,0,0,0
2013/09/25,18,275,43,0,0,0,0,0
2013/09/25,19,253,39,0,0,0,0,0
2013/09/25,20,246,39,0,0,0,0,0
2013/09/25,21,222,20,0,0,0,0,0
2013/09/25,22,199,12,0,0,0,0,0
2013/09/25,23,168,7,0,0,0,0,0
2013/09/25,24,166,8,0,0,0,0,0
2013/09/26,01,160,9,0,0,0,0,0
2013/09/26,02,154,7,0,0,0,0,0
2013/09/26,03,155,6,0,0,0,0,0
2013/09/26,04,159,5,0,0,0,0,0
2013/09/26,05,156,5,0,0,0,0,0
