計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/09,12,300,1,121,,,147,31
2013/10/09,13,293,1,122,,,143,27
2013/10/09,14,302,1,122,,,149,30
2013/10/09,15,305,2,122,,,152,29
2013/10/09,16,306,2,122,,,153,29
2013/10/09,17,299,2,122,,,146,29
2013/10/09,18,300,3,124,,,144,29
2013/10/09,19,286,2,123,,,137,24
2013/10/09,20,282,2,122,,,139,19
2013/10/09,21,274,1,119,,,134,20
2013/10/09,22,265,1,115,,,132,17
2013/10/09,23,194,1,75,,,108,10
2013/10/09,24,138,1,30,,,99,8
2013/10/10,01,121,1,29,,,83,8
2013/10/10,02,123,1,28,,,86,8
2013/10/10,03,129,1,28,,,92,8
2013/10/10,04,121,1,26,,,87,7
2013/10/10,05,108,1,27,,,73,7
2013/10/10,06,112,1,28,,,75,8
2013/10/10,07,144,1,50,,,71,22
2013/10/10,08,192,1,76,,,89,26
2013/10/10,09,223,1,79,,,110,33
2013/10/10,10,262,2,101,,,126,33
2013/10/10,11,301,4,121,,,144,32
2013/10/10,12,303,4,119,,,146,34
2013/10/10,13,301,6,121,,,145,29
2013/10/10,14,309,4,121,,,153,31
2013/10/10,15,311,3,122,,,154,32
2013/10/10,16,305,3,122,,,152,28
2013/10/10,17,304,2,123,,,149,30
2013/10/10,18,295,2,125,,,144,24
2013/10/10,19,286,2,124,,,135,25
2013/10/10,20,284,2,123,,,136,23
2013/10/10,21,271,1,120,,,130,20
2013/10/10,22,257,1,114,,,125,17
2013/10/10,23,175,1,64,,,100,10
2013/10/10,24,131,1,29,,,93,8
2013/10/11,01,115,1,28,,,79,7
2013/10/11,02,120,1,28,,,83,8
2013/10/11,03,122,1,27,,,86,8
2013/10/11,04,118,1,27,,,84,6
2013/10/11,05,109,1,27,,,74,7
2013/10/11,06,111,1,29,,,72,9
2013/10/11,07,166,1,70,,,74,21
2013/10/11,08,191,1,75,,,90,25
2013/10/11,09,221,1,78,,,107,35
2013/10/11,10,258,1,105,,,119,33
2013/10/11,11,288,1,125,,,127,35
2013/10/11,12,288,1,124,,,133,30
2013/10/11,13,284,1,122,,,131,30
2013/10/11,14,289,1,123,,,137,28
2013/10/11,15,292,1,122,,,141,28
2013/10/11,16,291,2,121,,,140,28
2013/10/11,17,293,2,123,,,142,26
2013/10/11,18,294,2,124,,,140,28
2013/10/11,19,281,2,124,,,134,21
2013/10/11,20,279,2,122,,,132,23
2013/10/11,21,269,1,119,,,127,22
2013/10/11,22,257,1,115,,,125,16
2013/10/11,23,197,1,81,,,99,16
2013/10/11,24,192,1,81,,,97,13
2013/10/12,01,153,1,59,,,82,11
2013/10/12,02,117,1,28,,,80,8
2013/10/12,03,126,1,27,,,90,8
2013/10/12,04,118,1,27,,,83,7
2013/10/12,05,106,1,26,,,71,8
2013/10/12,06,119,1,38,,,71,9
2013/10/12,07,175,1,72,,,76,26
2013/10/12,08,192,1,75,,,90,26
2013/10/12,09,212,1,78,,,104,29
2013/10/12,10,258,1,107,,,114,36
2013/10/12,11,287,1,123,,,131,32
2013/10/12,12,286,1,122,,,129,34
2013/10/12,13,270,1,122,,,115,32
2013/10/12,14,273,1,122,,,122,28
2013/10/12,15,271,1,123,,,122,25
2013/10/12,16,264,1,122,,,116,25
2013/10/12,17,261,1,124,,,110,26
2013/10/12,18,263,1,126,,,111,25
2013/10/12,19,253,1,126,,,106,20
2013/10/12,20,251,1,124,,,103,23
2013/10/12,21,240,1,121,,,99,19
2013/10/12,22,238,1,116,,,106,15
2013/10/12,23,153,1,64,,,80,8
2013/10/12,24,110,1,29,,,74,6
2013/10/13,01,96,1,28,,,61,6
2013/10/13,02,99,1,28,,,64,6
2013/10/13,03,109,1,26,,,75,7
2013/10/13,04,99,1,26,,,67,5
2013/10/13,05,90,1,25,,,57,7
2013/10/13,06,117,1,47,,,60,9
2013/10/13,07,155,1,70,,,63,21
2013/10/13,08,177,1,76,,,74,26
2013/10/13,09,215,1,85,,,97,32
2013/10/13,10,268,1,121,,,112,34
2013/10/13,11,273,1,125,,,115,32
2013/10/13,12,270,1,124,,,117,28
2013/10/13,13,267,1,124,,,111,31
2013/10/13,14,277,1,123,,,119,34
2013/10/13,15,270,1,122,,,120,27
2013/10/13,16,263,1,123,,,111,28
2013/10/13,17,260,1,123,,,107,29
2013/10/13,18,267,1,126,,,112,28
2013/10/13,19,250,1,124,,,104,21
2013/10/13,20,247,1,125,,,100,21
2013/10/13,21,240,1,123,,,98,18
2013/10/13,22,242,1,118,,,104,19
2013/10/13,23,171,1,74,,,86,10
2013/10/13,24,108,1,28,,,73,6
2013/10/14,01,95,1,27,,,60,7
2013/10/14,02,96,1,26,,,63,6
2013/10/14,03,106,1,26,,,72,7
2013/10/14,04,96,1,26,,,64,5
2013/10/14,05,87,1,26,,,53,7
2013/10/14,06,88,1,27,,,52,8
2013/10/14,07,147,1,65,,,59,22
2013/10/14,08,164,1,74,,,67,22
2013/10/14,09,198,1,78,,,88,31
2013/10/14,10,231,1,106,,,94,30
2013/10/14,11,264,1,122,,,110,31
2013/10/14,12,270,1,124,,,115,30
2013/10/14,13,267,1,123,,,116,27
2013/10/14,14,275,1,122,,,124,28
2013/10/14,15,274,1,122,,,124,27
2013/10/14,16,267,1,122,,,119,25
2013/10/14,17,262,1,122,,,114,25
2013/10/14,18,268,1,125,,,116,26
2013/10/14,19,252,1,123,,,106,22
2013/10/14,20,250,1,123,,,107,19
2013/10/14,21,240,1,121,,,100,18
2013/10/14,22,237,1,117,,,103,16
2013/10/14,23,168,1,75,,,79,13
2013/10/14,24,113,1,32,,,72,8
2013/10/15,01,95,1,27,,,60,7
2013/10/15,02,96,1,26,,,61,8
2013/10/15,03,106,1,26,,,71,8
2013/10/15,04,97,1,26,,,62,8
2013/10/15,05,87,1,26,,,52,8
2013/10/15,06,89,1,26,,,53,9
2013/10/15,07,119,1,48,,,53,17
2013/10/15,08,170,1,75,,,67,27
2013/10/15,09,199,1,78,,,86,34
2013/10/15,10,236,1,105,,,96,34
2013/10/15,11,265,1,122,,,114,28
2013/10/15,12,265,1,122,,,113,29
2013/10/15,13,254,1,121,,,106,26
2013/10/15,14,263,1,122,,,115,25
2013/10/15,15,263,1,121,,,115,26
2013/10/15,16,259,1,122,,,113,23
2013/10/15,17,254,1,121,,,109,23
2013/10/15,18,259,1,123,,,115,20
2013/10/15,19,255,1,125,,,108,21
2013/10/15,20,260,1,124,,,114,21
2013/10/15,21,241,1,120,,,102,18
2013/10/15,22,238,1,115,,,107,15
2013/10/15,23,166,1,75,,,82,8
2013/10/15,24,155,0,70,,,76,9
2013/10/16,01,143,0,68,,,66,9
2013/10/16,02,149,0,67,,,72,10
2013/10/16,03,163,5,66,,,82,10
2013/10/16,04,155,4,66,,,77,8
2013/10/16,05,99,1,30,,,61,7
2013/10/16,06,98,1,27,,,63,7
2013/10/16,07,114,1,39,,,58,16
2013/10/16,08,175,1,74,,,73,27
2013/10/16,09,197,1,78,,,88,30
2013/10/16,10,233,1,106,,,93,33
2013/10/16,11,249,2,122,,,100,25
2013/10/16,12,247,2,121,,,97,27
2013/10/16,13,238,2,121,,,92,23
2013/10/16,14,247,2,122,,,99,24
2013/10/16,15,246,2,122,,,99,23
2013/10/16,16,243,2,123,,,96,22
2013/10/16,17,237,2,122,,,92,21
2013/10/16,18,247,5,125,,,94,23
2013/10/16,19,239,5,124,,,90,20
2013/10/16,20,238,4,123,,,94,17
2013/10/16,21,228,1,121,,,88,18
2013/10/16,22,229,1,116,,,97,15
2013/10/16,23,166,1,81,,,74,10
2013/10/16,24,152,0,73,,,66,13
2013/10/17,01,144,0,73,,,58,13
2013/10/17,02,145,1,71,,,60,13
2013/10/17,03,157,3,69,,,72,13
2013/10/17,04,149,4,69,,,63,13
2013/10/17,05,136,7,67,,,54,8
2013/10/17,06,98,1,32,,,58,7
2013/10/17,07,115,1,46,,,53,15
2013/10/17,08,168,1,76,,,66,25
2013/10/17,09,195,1,78,,,86,30
2013/10/17,10,227,1,102,,,92,32
2013/10/17,11,256,1,122,,,104,29
2013/10/17,12,255,1,121,,,101,32
2013/10/17,13,246,1,122,,,100,23
2013/10/17,14,262,1,122,,,108,31
2013/10/17,15,256,1,122,,,107,26
2013/10/17,16,250,1,121,,,101,27
2013/10/17,17,246,1,122,,,98,25
2013/10/17,18,247,1,125,,,97,24
2013/10/17,19,236,1,125,,,90,20
2013/10/17,20,238,1,124,,,94,19
2013/10/17,21,225,1,122,,,84,18
2013/10/17,22,226,1,116,,,94,15
2013/10/17,23,170,0,86,,,75,9
2013/10/17,24,144,0,73,,,62,9
2013/10/18,01,135,0,73,,,54,8
2013/10/18,02,135,0,70,,,57,8
2013/10/18,03,148,0,71,,,69,8
2013/10/18,04,150,9,71,,,61,9
2013/10/18,05,163,18,70,,,57,18
2013/10/18,06,125,1,60,,,56,8
2013/10/18,07,145,1,72,,,55,17
2013/10/18,08,175,1,77,,,66,31
2013/10/18,09,190,1,80,,,81,28
2013/10/18,10,232,1,107,,,91,33
2013/10/18,11,257,1,123,,,102,31
2013/10/18,12,256,1,123,,,101,31
2013/10/18,13,256,1,123,,,105,27
2013/10/18,14,266,1,122,,,113,30
2013/10/18,15,263,1,122,,,115,25
2013/10/18,16,256,1,121,,,108,26
2013/10/18,17,252,1,123,,,104,24
2013/10/18,18,252,1,125,,,102,24
2013/10/18,19,244,1,125,,,97,21
2013/10/18,20,243,1,122,,,99,21
2013/10/18,21,231,1,121,,,91,18
2013/10/18,22,231,1,116,,,97,17
2013/10/18,23,167,1,82,,,75,9
2013/10/18,24,146,1,74,,,64,7
2013/10/19,01,135,1,70,,,57,7
2013/10/19,02,138,1,69,,,56,12
2013/10/19,03,110,1,33,,,69,7
2013/10/19,04,93,1,26,,,58,8
2013/10/19,05,82,1,26,,,48,7
2013/10/19,06,105,1,46,,,50,8
2013/10/19,07,146,1,70,,,53,22
2013/10/19,08,168,1,76,,,64,27
2013/10/19,09,191,1,78,,,80,32
2013/10/19,10,228,1,104,,,88,35
2013/10/19,11,254,1,123,,,98,32
2013/10/19,12,257,1,121,,,102,33
2013/10/19,13,256,1,122,,,102,31
2013/10/19,14,264,1,122,,,110,31
2013/10/19,15,261,1,122,,,110,28
2013/10/19,16,257,1,122,,,108,26
2013/10/19,17,254,1,124,,,105,24
2013/10/19,18,259,1,125,,,108,25
2013/10/19,19,248,1,124,,,101,22
2013/10/19,20,247,1,123,,,104,19
2013/10/19,21,236,1,120,,,96,19
2013/10/19,22,238,1,116,,,104,17
2013/10/19,23,157,1,68,,,80,8
2013/10/19,24,107,1,29,,,71,6
2013/10/20,01,97,1,28,,,62,6
2013/10/20,02,98,1,28,,,62,7
2013/10/20,03,110,1,27,,,76,6
2013/10/20,04,101,1,27,,,67,6
2013/10/20,05,89,1,26,,,55,7
2013/10/20,06,114,1,46,,,58,9
2013/10/20,07,158,1,71,,,63,23
2013/10/20,08,175,1,76,,,72,26
2013/10/20,09,207,1,83,,,88,35
2013/10/20,10,262,1,122,,,105,34
2013/10/20,11,265,1,124,,,107,33
2013/10/20,12,254,1,123,,,100,30
2013/10/20,13,251,1,123,,,98,29
2013/10/20,14,262,1,123,,,105,33
2013/10/20,15,256,1,123,,,106,26
2013/10/20,16,251,1,122,,,100,28
2013/10/20,17,252,1,126,,,104,21
2013/10/20,18,263,1,126,,,111,25
2013/10/20,19,242,1,124,,,99,18
2013/10/20,20,244,1,123,,,101,19
2013/10/20,21,236,1,121,,,96,18
2013/10/20,22,235,1,117,,,102,15
2013/10/20,23,170,1,78,,,80,11
2013/10/20,24,109,1,32,,,70,6
2013/10/21,01,97,1,28,,,62,6
2013/10/21,02,98,1,27,,,64,6
2013/10/21,03,108,1,26,,,74,7
2013/10/21,04,100,1,26,,,66,7
2013/10/21,05,89,1,27,,,55,6
2013/10/21,06,95,1,27,,,60,7
2013/10/21,07,112,1,35,,,61,15
2013/10/21,08,179,1,76,,,74,28
2013/10/21,09,207,1,78,,,96,32
2013/10/21,10,244,1,105,,,106,32
2013/10/21,11,270,1,122,,,118,29
2013/10/21,12,276,1,122,,,126,27
2013/10/21,13,271,1,121,,,125,24
2013/10/21,14,279,1,121,,,127,30
2013/10/21,15,276,1,122,,,126,27
2013/10/21,16,265,1,122,,,118,24
2013/10/21,17,260,1,123,,,114,22
2013/10/21,18,267,1,126,,,118,22
2013/10/21,19,257,1,124,,,111,21
2013/10/21,20,254,1,123,,,112,18
2013/10/21,21,246,1,122,,,103,20
2013/10/21,22,242,1,116,,,108,17
2013/10/21,23,168,1,71,,,84,12
2013/10/21,24,111,1,30,,,73,7
2013/10/22,01,101,1,29,,,65,6
2013/10/22,02,101,1,28,,,66,6
2013/10/22,03,112,1,28,,,76,7
2013/10/22,04,104,1,28,,,67,8
2013/10/22,05,91,1,27,,,56,7
2013/10/22,06,94,1,28,,,59,6
2013/10/22,07,131,1,54,,,59,17
2013/10/22,08,175,1,77,,,72,25
2013/10/22,09,201,1,80,,,88,32
2013/10/22,10,231,1,104,,,89,37
2013/10/22,11,259,1,124,,,106,28
2013/10/22,12,252,1,122,,,100,29
2013/10/22,13,241,1,122,,,97,21
2013/10/22,14,258,1,122,,,109,26
2013/10/22,15,252,1,122,,,101,28
2013/10/22,16,248,1,123,,,100,24
2013/10/22,17,245,1,124,,,97,23
2013/10/22,18,252,1,124,,,102,25
2013/10/22,19,240,1,124,,,95,20
2013/10/22,20,244,1,125,,,99,19
2013/10/22,21,231,1,121,,,90,19
2013/10/22,22,232,1,115,,,99,17
2013/10/22,23,155,1,69,,,77,8
2013/10/22,24,104,1,28,,,69,6
2013/10/23,01,91,1,26,,,58,6
2013/10/23,02,96,1,27,,,61,7
2013/10/23,03,107,1,26,,,73,7
2013/10/23,04,97,1,26,,,63,7
2013/10/23,05,88,1,26,,,54,7
2013/10/23,06,89,1,27,,,55,6
2013/10/23,07,128,1,55,,,56,16
2013/10/23,08,172,1,75,,,70,26
2013/10/23,09,199,1,79,,,84,35
2013/10/23,10,231,1,102,,,92,36
2013/10/23,11,255,1,124,,,102,28
2013/10/23,12,251,1,123,,,99,28
2013/10/23,13,246,2,121,,,98,25
2013/10/23,14,253,2,122,,,103,26
2013/10/23,15,253,2,123,,,102,26
2013/10/23,16,247,2,124,,,98,23
2013/10/23,17,247,2,126,,,96,23
2013/10/23,18,251,2,126,,,101,22
2013/10/23,19,242,2,125,,,94,21
2013/10/23,20,242,2,124,,,98,18
2013/10/23,21,235,1,121,,,95,18
2013/10/23,22,231,1,116,,,100,14
2013/10/23,23,174,1,85,,,79,9
2013/10/23,24,117,1,38,,,71,7
2013/10/24,01,95,1,28,,,60,6
2013/10/24,02,98,1,28,,,62,7
2013/10/24,03,108,1,27,,,74,6
2013/10/24,04,99,1,27,,,64,7
2013/10/24,05,88,1,26,,,54,7
2013/10/24,06,91,1,27,,,56,7
2013/10/24,07,120,1,48,,,55,16
2013/10/24,08,172,1,76,,,69,26
2013/10/24,09,195,1,79,,,86,29
2013/10/24,10,227,1,104,,,90,32
2013/10/24,11,256,2,124,,,102,28
2013/10/24,12,251,2,124,,,97,28
2013/10/24,13,246,2,123,,,97,24
2013/10/24,14,250,2,122,,,101,25
2013/10/24,15,249,3,122,,,101,23
2013/10/24,16,244,3,123,,,95,23
2013/10/24,17,244,2,124,,,96,22
2013/10/24,18,248,2,126,,,98,22
2013/10/24,19,237,1,125,,,94,17
2013/10/24,20,241,1,124,,,99,17
2013/10/24,21,235,1,122,,,94,18
2013/10/24,22,232,1,117,,,99,15
2013/10/24,23,159,1,70,,,77,11
2013/10/24,24,106,1,30,,,69,6
2013/10/25,01,93,1,28,,,58,6
2013/10/25,02,97,1,28,,,61,7
2013/10/25,03,107,1,28,,,72,6
2013/10/25,04,99,1,27,,,64,7
2013/10/25,05,87,1,26,,,54,6
2013/10/25,06,92,1,28,,,58,5
2013/10/25,07,120,1,47,,,56,16
2013/10/25,08,176,1,75,,,72,28
2013/10/25,09,201,1,78,,,89,33
2013/10/25,10,234,2,103,,,94,35
2013/10/25,11,263,2,124,,,103,34
2013/10/25,12,262,2,122,,,107,31
2013/10/25,13,249,1,122,,,99,27
2013/10/25,14,263,1,123,,,110,29
2013/10/25,15,260,1,123,,,109,27
2013/10/25,16,255,1,123,,,104,27
2013/10/25,17,249,1,126,,,101,21
2013/10/25,18,254,1,126,,,104,23
2013/10/25,19,251,1,124,,,106,20
2013/10/25,20,251,1,124,,,107,19
2013/10/25,21,244,1,121,,,104,18
2013/10/25,22,238,1,116,,,106,15
2013/10/25,23,156,1,63,,,84,8
2013/10/25,24,108,1,29,,,72,6
2013/10/26,01,98,1,28,,,62,7
2013/10/26,02,98,1,27,,,64,6
2013/10/26,03,111,1,27,,,76,7
2013/10/26,04,100,1,27,,,65,7
2013/10/26,05,88,1,26,,,54,7
2013/10/26,06,91,1,27,,,56,7
2013/10/26,07,139,1,61,,,56,21
2013/10/26,08,173,1,77,,,68,27
2013/10/26,09,196,1,80,,,83,32
2013/10/26,10,227,1,104,,,87,35
2013/10/26,11,252,2,124,,,92,34
2013/10/26,12,244,2,123,,,87,32
2013/10/26,13,241,2,122,,,86,31
2013/10/26,14,246,2,122,,,94,28
2013/10/26,15,246,2,122,,,97,25
2013/10/26,16,246,2,121,,,95,28
2013/10/26,17,240,2,123,,,92,23
2013/10/26,18,242,2,124,,,95,21
2013/10/26,19,232,1,123,,,90,18
2013/10/26,20,233,1,123,,,92,17
2013/10/26,21,224,1,121,,,85,17
2013/10/26,22,226,1,116,,,94,15
2013/10/26,23,146,1,66,,,72,7
2013/10/26,24,102,1,28,,,66,7
2013/10/27,01,90,1,28,,,55,6
2013/10/27,02,90,1,27,,,56,6
2013/10/27,03,106,1,27,,,70,8
2013/10/27,04,93,1,27,,,59,6
2013/10/27,05,84,1,26,,,50,7
2013/10/27,06,105,1,44,,,52,8
2013/10/27,07,148,1,71,,,55,21
2013/10/27,08,174,1,77,,,68,28
2013/10/27,09,202,1,82,,,84,35
2013/10/27,10,259,1,124,,,98,36
2013/10/27,11,255,1,123,,,97,34
2013/10/27,12,254,1,123,,,96,34
2013/10/27,13,248,1,123,,,93,31
2013/10/27,14,250,1,123,,,98,28
2013/10/27,15,249,1,123,,,98,27
2013/10/27,16,248,1,124,,,96,27
2013/10/27,17,248,2,125,,,94,27
2013/10/27,18,247,2,126,,,94,25
2013/10/27,19,231,1,125,,,88,17
2013/10/27,20,231,1,124,,,91,15
2013/10/27,21,222,1,122,,,83,16
2013/10/27,22,229,1,118,,,95,15
2013/10/27,23,148,1,67,,,72,8
2013/10/27,24,99,1,29,,,63,6
2013/10/28,01,90,1,28,,,54,7
2013/10/28,02,89,1,27,,,55,6
2013/10/28,03,102,1,27,,,67,7
2013/10/28,04,93,1,27,,,58,7
2013/10/28,05,79,1,26,,,45,7
2013/10/28,06,83,1,28,,,48,6
2013/10/28,07,115,1,52,,,46,16
2013/10/28,08,161,1,76,,,60,24
2013/10/28,09,192,1,79,,,76,36
2013/10/28,10,228,1,105,,,87,35
2013/10/28,11,251,1,121,,,100,29
2013/10/28,12,251,1,122,,,102,26
2013/10/28,13,246,1,120,,,99,26
2013/10/28,14,255,1,121,,,107,26
2013/10/28,15,258,2,122,,,109,25
