計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/23,04,137,,,50,85,,
2014/02/23,05,148,,,52,94,,
2014/02/23,06,183,,,70,111,,
2014/02/23,07,221,,,80,140,,
2014/02/23,08,247,,,89,158,,
2014/02/23,09,279,,,111,168,,
2014/02/23,10,347,,,161,186,,
2014/02/23,11,320,,,129,191,,
2014/02/23,12,307,,,122,185,,
2014/02/23,13,306,,,125,181,,
2014/02/23,14,330,,,143,187,,
2014/02/23,15,295,,,115,180,,
2014/02/23,16,285,,,107,178,,
2014/02/23,17,299,,,117,182,,
2014/02/23,18,283,,,103,180,,
2014/02/23,19,275,,,96,179,,
2014/02/23,20,282,,,106,176,,
2014/02/23,21,237,,,76,160,,
2014/02/23,22,199,,,71,126,,
2014/02/23,23,181,,,70,110,,
2014/02/23,24,160,,,60,99,,
2014/02/24,01,150,,,55,94,,
2014/02/24,02,149,,,59,90,,
2014/02/24,03,142,,,51,90,,
2014/02/24,04,147,,,56,89,,
2014/02/24,05,149,,,56,92,,
2014/02/24,06,186,,,74,110,,
2014/02/24,07,240,,,87,153,,
2014/02/24,08,291,,,117,174,,
2014/02/24,09,343,,,146,197,,
2014/02/24,10,393,,,179,214,,
2014/02/24,11,357,,,142,215,,
2014/02/24,12,357,,,138,219,,
2014/02/24,13,344,,,138,206,,
2014/02/24,14,343,,,146,197,,
2014/02/24,15,318,,,125,193,,
2014/02/24,16,319,,,118,201,,
2014/02/24,17,335,,,123,212,,
2014/02/24,18,325,,,106,219,,
2014/02/24,19,306,,,94,212,,
2014/02/24,20,302,,,105,197,,
2014/02/24,21,243,,,72,171,,
2014/02/24,22,178,,,55,123,,
2014/02/24,23,159,,,55,104,,
2014/02/24,24,141,,,53,87,,
2014/02/25,01,136,,,48,86,,
2014/02/25,02,128,,,47,80,,
2014/02/25,03,126,,,46,80,,
2014/02/25,04,128,,,46,80,,
2014/02/25,05,134,,,47,85,,
2014/02/25,06,164,,,63,101,,
2014/02/25,07,222,,,85,137,,
2014/02/25,08,263,,,102,161,,
2014/02/25,09,306,,,115,191,,
2014/02/25,10,369,,,156,213,,
2014/02/25,11,354,,,134,220,,
2014/02/25,12,338,,,123,215,,
2014/02/25,13,314,,,117,197,,
2014/02/25,14,332,,,133,199,,
2014/02/25,15,305,,,107,198,,
2014/02/25,16,312,,,109,203,,
2014/02/25,17,312,,,104,208,,
2014/02/25,18,311,,,97,214,,
2014/02/25,19,293,,,84,209,,
2014/02/25,20,290,,,97,193,,
2014/02/25,21,230,,,63,167,,
2014/02/25,22,187,,,56,130,,
2014/02/25,23,159,,,57,101,,
2014/02/25,24,142,,,49,92,,
2014/02/26,01,135,,,47,87,,
2014/02/26,02,135,,,49,85,,
2014/02/26,03,133,,,48,83,,
2014/02/26,04,136,,,50,85,,
2014/02/26,05,139,,,49,89,,
2014/02/26,06,159,,,61,97,,
2014/02/26,07,208,,,73,135,,
2014/02/26,08,261,,,99,162,,
2014/02/26,09,302,,,117,185,,
2014/02/26,10,350,,,142,208,,
2014/02/26,11,332,,,112,220,,
2014/02/26,12,324,,,110,214,,
2014/02/26,13,308,,,110,198,,
2014/02/26,14,329,,,128,201,,
2014/02/26,15,286,,,92,194,,
2014/02/26,16,297,,,92,205,,
2014/02/26,17,320,,,108,212,,
2014/02/26,18,307,,,94,213,,
2014/02/26,19,297,,,90,207,,
2014/02/26,20,294,,,98,196,,
2014/02/26,21,226,,,56,170,,
2014/02/26,22,178,,,47,130,,
2014/02/26,23,156,,,49,106,,
2014/02/26,24,136,,,41,94,,
2014/02/27,01,130,,,39,90,,
2014/02/27,02,127,,,41,85,,
2014/02/27,03,119,,,38,80,,
2014/02/27,04,123,,,41,80,,
2014/02/27,05,125,,,38,85,,
2014/02/27,06,150,,,50,100,,
2014/02/27,07,212,,,71,141,,
2014/02/27,08,247,,,80,167,,
2014/02/27,09,299,,,104,195,,
2014/02/27,10,351,,,133,218,,
2014/02/27,11,343,,,118,225,,
2014/02/27,12,329,,,108,221,,
2014/02/27,13,305,,,97,208,,
2014/02/27,14,318,,,114,204,,
2014/02/27,15,275,,,83,192,,
2014/02/27,16,276,,,81,195,,
2014/02/27,17,287,,,82,205,,
2014/02/27,18,282,,,74,208,,
2014/02/27,19,267,,,66,201,,
2014/02/27,20,269,,,83,186,,
2014/02/27,21,211,,,55,156,,
2014/02/27,22,177,,,50,127,,
2014/02/27,23,157,,,49,107,,
2014/02/27,24,134,,,45,88,,
2014/02/28,01,126,,,41,83,,
2014/02/28,02,125,,,43,81,,
2014/02/28,03,123,,,40,82,,
2014/02/28,04,125,,,42,82,,
2014/02/28,05,125,,,41,84,,
2014/02/28,06,164,,,62,101,,
2014/02/28,07,200,,,70,130,,
2014/02/28,08,239,,,80,159,,
2014/02/28,09,280,,,95,185,,
2014/02/28,10,324,,,118,206,,
2014/02/28,11,310,,,96,214,,
2014/02/28,12,302,,,93,209,,
2014/02/28,13,313,,,110,203,,
2014/02/28,14,301,,,107,194,,
2014/02/28,15,273,,,84,189,,
2014/02/28,16,288,,,89,199,,
2014/02/28,17,297,,,88,209,,
2014/02/28,18,293,,,78,215,,
2014/02/28,19,291,,,81,210,,
2014/02/28,20,276,,,84,192,,
2014/02/28,21,222,,,54,168,,
2014/02/28,22,178,,,50,126,,
2014/02/28,23,154,,,50,104,,
2014/02/28,24,140,,,48,91,,
2014/03/01,01,123,,,38,85,,
2014/03/01,02,120,,,39,79,,
2014/03/01,03,112,,,34,76,,
2014/03/01,04,115,,,37,76,,
2014/03/01,05,118,,,37,80,,
2014/03/01,06,153,,,49,103,,
2014/03/01,07,194,,,62,132,,
2014/03/01,08,240,,,80,160,,
2014/03/01,09,289,,,96,193,,
2014/03/01,10,339,,,123,216,,
2014/03/01,11,326,,,100,226,,
2014/03/01,12,315,,,98,217,,
2014/03/01,13,301,,,95,206,,
2014/03/01,14,319,,,111,208,,
2014/03/01,15,289,,,87,202,,
2014/03/01,16,285,,,84,201,,
2014/03/01,17,299,,,102,197,,
2014/03/01,18,276,,,78,198,,
2014/03/01,19,257,,,72,185,,
2014/03/01,20,267,,,88,179,,
2014/03/01,21,223,,,55,168,,
2014/03/01,22,174,,,47,127,,
2014/03/01,23,154,,,49,103,,
2014/03/01,24,135,,,42,92,,
2014/03/02,01,125,,,40,84,,
2014/03/02,02,121,,,39,81,,
2014/03/02,03,121,,,39,80,,
2014/03/02,04,124,,,39,84,,
2014/03/02,05,127,,,39,86,,
2014/03/02,06,151,,,52,98,,
2014/03/02,07,194,,,62,132,,
2014/03/02,08,218,,,73,145,,
2014/03/02,09,237,,,78,159,,
2014/03/02,10,301,,,124,177,,
2014/03/02,11,277,,,93,184,,
2014/03/02,12,275,,,94,181,,
2014/03/02,13,273,,,98,175,,
2014/03/02,14,283,,,104,179,,
2014/03/02,15,249,,,75,174,,
2014/03/02,16,254,,,87,167,,
2014/03/02,17,259,,,87,172,,
2014/03/02,18,252,,,77,175,,
2014/03/02,19,249,,,73,176,,
2014/03/02,20,255,,,86,169,,
2014/03/02,21,209,,,59,150,,
2014/03/02,22,178,,,52,125,,
2014/03/02,23,147,,,47,98,,
2014/03/02,24,135,,,45,89,,
2014/03/03,01,125,,,40,83,,
2014/03/03,02,123,,,42,80,,
2014/03/03,03,121,,,40,80,,
2014/03/03,04,122,,,41,79,,
2014/03/03,05,130,,,44,85,,
2014/03/03,06,172,,,62,110,,
2014/03/03,07,222,,,76,146,,
2014/03/03,08,247,,,82,165,,
2014/03/03,09,293,,,105,188,,
2014/03/03,10,337,,,131,206,,
2014/03/03,11,319,,,108,211,,
2014/03/03,12,298,,,93,205,,
2014/03/03,13,329,,,130,199,,
2014/03/03,14,323,,,126,197,,
2014/03/03,15,289,,,99,190,,
2014/03/03,16,309,,,109,200,,
2014/03/03,17,316,,,106,210,,
2014/03/03,18,298,,,84,214,,
2014/03/03,19,302,,,92,210,,
2014/03/03,20,308,,,107,201,,
2014/03/03,21,253,,,69,184,,
2014/03/03,22,184,,,54,129,,
2014/03/03,23,158,,,52,104,,
2014/03/03,24,143,,,47,95,,
2014/03/04,01,133,,,42,90,,
2014/03/04,02,134,,,45,88,,
2014/03/04,03,130,,,43,85,,
2014/03/04,04,133,,,45,86,,
2014/03/04,05,134,,,45,88,,
2014/03/04,06,168,,,62,105,,
2014/03/04,07,215,,,79,136,,
2014/03/04,08,261,,,93,168,,
2014/03/04,09,304,,,112,192,,
2014/03/04,10,357,,,139,218,,
2014/03/04,11,335,,,119,216,,
2014/03/04,12,327,,,111,216,,
2014/03/04,13,320,,,110,210,,
2014/03/04,14,330,,,120,210,,
2014/03/04,15,293,,,94,199,,
2014/03/04,16,295,,,93,202,,
2014/03/04,17,306,,,97,209,,
2014/03/04,18,297,,,84,213,,
2014/03/04,19,287,,,82,205,,
2014/03/04,20,276,,,89,187,,
2014/03/04,21,217,,,56,161,,
2014/03/04,22,174,,,47,127,,
2014/03/04,23,152,,,46,106,,
2014/03/04,24,140,,,46,94,,
2014/03/05,01,127,,,38,87,,
2014/03/05,02,123,,,38,83,,
2014/03/05,03,121,,,37,83,,
2014/03/05,04,123,,,39,82,,
2014/03/05,05,127,,,40,86,,
2014/03/05,06,163,,,58,104,,
2014/03/05,07,207,,,70,137,,
2014/03/05,08,240,,,76,164,,
2014/03/05,09,283,,,101,182,,
2014/03/05,10,342,,,132,210,,
2014/03/05,11,339,,,117,222,,
2014/03/05,12,321,,,103,218,,
2014/03/05,13,314,,,107,207,,
2014/03/05,14,315,,,111,204,,
2014/03/05,15,292,,,94,198,,
2014/03/05,16,312,,,102,210,,
2014/03/05,17,318,,,105,213,,
2014/03/05,18,305,,,90,215,,
2014/03/05,19,297,,,87,210,,
2014/03/05,20,300,,,102,198,,
2014/03/05,21,231,,,64,167,,
2014/03/05,22,178,,,53,124,,
2014/03/05,23,157,,,51,105,,
2014/03/05,24,143,,,48,94,,
2014/03/06,01,125,,,37,86,,
2014/03/06,02,127,,,40,85,,
2014/03/06,03,128,,,41,85,,
2014/03/06,04,128,,,42,85,,
2014/03/06,05,131,,,44,86,,
2014/03/06,06,182,,,69,112,,
2014/03/06,07,229,,,83,146,,
2014/03/06,08,273,,,104,169,,
2014/03/06,09,318,,,125,193,,
2014/03/06,10,381,,,160,221,,
2014/03/06,11,364,,,140,224,,
2014/03/06,12,348,,,126,222,,
2014/03/06,13,327,,,115,212,,
2014/03/06,14,361,,,151,210,,
2014/03/06,15,318,,,120,198,,
2014/03/06,16,333,,,124,209,,
2014/03/06,17,321,,,105,216,,
2014/03/06,18,321,,,105,216,,
2014/03/06,19,324,,,106,218,,
2014/03/06,20,313,,,105,208,,
2014/03/06,21,248,,,72,176,,
2014/03/06,22,201,,,59,142,,
2014/03/06,23,175,,,59,115,,
2014/03/06,24,157,,,50,107,,
2014/03/07,01,146,,,50,95,,
2014/03/07,02,145,,,50,94,,
2014/03/07,03,141,,,46,93,,
2014/03/07,04,147,,,53,93,,
2014/03/07,05,147,,,51,95,,
2014/03/07,06,182,,,72,109,,
2014/03/07,07,238,,,85,153,,
2014/03/07,08,279,,,106,173,,
2014/03/07,09,343,,,140,203,,
2014/03/07,10,379,,,158,221,,
2014/03/07,11,363,,,138,225,,
2014/03/07,12,348,,,127,221,,
2014/03/07,13,342,,,127,215,,
2014/03/07,14,362,,,149,213,,
2014/03/07,15,315,,,111,204,,
2014/03/07,16,330,,,118,212,,
2014/03/07,17,345,,,122,223,,
2014/03/07,18,338,,,111,227,,
2014/03/07,19,350,,,120,230,,
2014/03/07,20,340,,,124,216,,
2014/03/07,21,269,,,82,187,,
2014/03/07,22,206,,,70,134,,
2014/03/07,23,180,,,70,110,,
2014/03/07,24,162,,,63,98,,
2014/03/08,01,155,,,58,96,,
2014/03/08,02,145,,,54,89,,
2014/03/08,03,142,,,52,88,,
2014/03/08,04,141,,,51,88,,
2014/03/08,05,145,,,54,90,,
2014/03/08,06,180,,,70,109,,
2014/03/08,07,227,,,84,142,,
2014/03/08,08,267,,,100,167,,
2014/03/08,09,312,,,121,191,,
2014/03/08,10,371,,,155,216,,
2014/03/08,11,358,,,134,224,,
2014/03/08,12,338,,,118,220,,
2014/03/08,13,337,,,126,211,,
2014/03/08,14,343,,,135,208,,
2014/03/08,15,310,,,112,198,,
2014/03/08,16,306,,,109,197,,
2014/03/08,17,312,,,113,199,,
2014/03/08,18,289,,,96,193,,
2014/03/08,19,277,,,91,186,,
2014/03/08,20,272,,,93,179,,
2014/03/08,21,222,,,61,161,,
2014/03/08,22,184,,,57,125,,
2014/03/08,23,161,,,56,103,,
2014/03/08,24,145,,,47,96,,
2014/03/09,01,136,,,43,92,,
2014/03/09,02,131,,,44,86,,
2014/03/09,03,128,,,41,85,,
2014/03/09,04,130,,,43,86,,
2014/03/09,05,131,,,40,90,,
2014/03/09,06,150,,,45,104,,
2014/03/09,07,211,,,72,138,,
2014/03/09,08,241,,,83,158,,
2014/03/09,09,253,,,88,165,,
2014/03/09,10,321,,,135,186,,
2014/03/09,11,300,,,109,191,,
2014/03/09,12,290,,,101,189,,
2014/03/09,13,297,,,108,189,,
2014/03/09,14,301,,,116,185,,
2014/03/09,15,269,,,93,176,,
2014/03/09,16,267,,,94,173,,
2014/03/09,17,279,,,100,179,,
2014/03/09,18,270,,,88,182,,
2014/03/09,19,262,,,80,182,,
2014/03/09,20,270,,,88,182,,
2014/03/09,21,223,,,62,161,,
2014/03/09,22,180,,,55,124,,
2014/03/09,23,155,,,52,102,,
2014/03/09,24,146,,,49,96,,
2014/03/10,01,129,,,41,86,,
2014/03/10,02,129,,,43,84,,
2014/03/10,03,134,,,43,89,,
2014/03/10,04,136,,,43,91,,
2014/03/10,05,138,,,45,91,,
2014/03/10,06,184,,,67,116,,
2014/03/10,07,229,,,78,151,,
2014/03/10,08,270,,,100,170,,
2014/03/10,09,317,,,122,195,,
2014/03/10,10,373,,,156,217,,
2014/03/10,11,364,,,142,222,,
2014/03/10,12,350,,,130,220,,
2014/03/10,13,345,,,135,210,,
2014/03/10,14,342,,,137,205,,
2014/03/10,15,314,,,110,204,,
2014/03/10,16,331,,,123,208,,
2014/03/10,17,340,,,127,213,,
2014/03/10,18,329,,,109,220,,
2014/03/10,19,326,,,107,219,,
2014/03/10,20,321,,,112,209,,
2014/03/10,21,261,,,79,182,,
2014/03/10,22,190,,,61,128,,
2014/03/10,23,177,,,65,111,,
2014/03/10,24,166,,,64,101,,
2014/03/11,01,158,,,59,98,,
2014/03/11,02,158,,,58,99,,
2014/03/11,03,157,,,58,98,,
2014/03/11,04,156,,,57,97,,
2014/03/11,05,156,,,59,96,,
2014/03/11,06,190,,,77,113,,
2014/03/11,07,230,,,84,145,,
2014/03/11,08,271,,,99,172,,
2014/03/11,09,323,,,127,196,,
2014/03/11,10,381,,,157,224,,
2014/03/11,11,361,,,132,229,,
2014/03/11,12,347,,,127,220,,
2014/03/11,13,343,,,126,217,,
2014/03/11,14,349,,,138,211,,
2014/03/11,15,317,,,111,206,,
2014/03/11,16,328,,,117,211,,
2014/03/11,17,326,,,114,212,,
2014/03/11,18,314,,,102,212,,
2014/03/11,19,311,,,99,212,,
2014/03/11,20,318,,,114,204,,
2014/03/11,21,248,,,75,173,,
2014/03/11,22,192,,,61,130,,
2014/03/11,23,166,,,57,108,,
2014/03/11,24,148,,,50,97,,
2014/03/12,01,144,,,47,95,,
2014/03/12,02,136,,,46,88,,
2014/03/12,03,133,,,44,88,,
2014/03/12,04,132,,,45,85,,
2014/03/12,05,133,,,44,88,,
2014/03/12,06,154,,,52,101,,
2014/03/12,07,213,,,76,137,,
2014/03/12,08,247,,,84,163,,
2014/03/12,09,302,,,114,188,,
2014/03/12,10,333,,,125,208,,
2014/03/12,11,320,,,101,219,,
2014/03/12,12,313,,,98,215,,
2014/03/12,13,296,,,94,202,,
2014/03/12,14,309,,,110,199,,
2014/03/12,15,282,,,82,200,,
2014/03/12,16,295,,,93,202,,
2014/03/12,17,294,,,88,206,,
2014/03/12,18,293,,,87,206,,
2014/03/12,19,288,,,80,208,,
2014/03/12,20,287,,,93,194,,
2014/03/12,21,220,,,53,167,,
2014/03/12,22,165,,,45,119,,
2014/03/12,23,141,,,45,95,,
2014/03/12,24,125,,,40,82,,
2014/03/13,01,115,,,34,80,,
2014/03/13,02,112,,,34,76,,
2014/03/13,03,104,,,30,72,,
2014/03/13,04,104,,,30,72,,
2014/03/13,05,107,,,30,75,,
2014/03/13,06,137,,,42,94,,
2014/03/13,07,187,,,60,127,,
2014/03/13,08,232,,,75,157,,
2014/03/13,09,268,,,88,180,,
2014/03/13,10,317,,,111,206,,
2014/03/13,11,313,,,100,213,,
2014/03/13,12,296,,,82,214,,
2014/03/13,13,309,,,109,200,,
2014/03/13,14,314,,,116,198,,
2014/03/13,15,273,,,89,184,,
2014/03/13,16,280,,,88,192,,
2014/03/13,17,295,,,95,200,,
2014/03/13,18,279,,,79,200,,
2014/03/13,19,286,,,83,203,,
2014/03/13,20,273,,,86,187,,
2014/03/13,21,217,,,57,160,,
2014/03/13,22,169,,,48,121,,
2014/03/13,23,151,,,51,99,,
2014/03/13,24,136,,,45,90,,
2014/03/14,01,123,,,41,81,,
2014/03/14,02,125,,,43,82,,
2014/03/14,03,121,,,40,80,,
2014/03/14,04,128,,,43,84,,
2014/03/14,05,135,,,45,88,,
2014/03/14,06,162,,,64,97,,
2014/03/14,07,222,,,82,140,,
2014/03/14,08,262,,,93,169,,
2014/03/14,09,302,,,110,192,,
2014/03/14,10,343,,,125,218,,
2014/03/14,11,338,,,117,221,,
2014/03/14,12,324,,,107,217,,
2014/03/14,13,314,,,109,205,,
2014/03/14,14,330,,,128,202,,
2014/03/14,15,294,,,95,199,,
2014/03/14,16,321,,,110,211,,
2014/03/14,17,327,,,104,223,,
2014/03/14,18,327,,,102,225,,
2014/03/14,19,318,,,95,223,,
2014/03/14,20,319,,,109,210,,
2014/03/14,21,248,,,71,177,,
2014/03/14,22,196,,,61,133,,
2014/03/14,23,168,,,61,105,,
2014/03/14,24,151,,,54,96,,
2014/03/15,01,138,,,46,90,,
2014/03/15,02,134,,,49,83,,
2014/03/15,03,135,,,50,84,,
2014/03/15,04,137,,,50,85,,
2014/03/15,05,135,,,49,85,,
2014/03/15,06,163,,,59,103,,
2014/03/15,07,224,,,81,143,,
2014/03/15,08,260,,,88,172,,
2014/03/15,09,330,,,135,195,,
2014/03/15,10,352,,,137,215,,
2014/03/15,11,335,,,117,218,,
2014/03/15,12,324,,,106,218,,
2014/03/15,13,321,,,110,211,,
2014/03/15,14,326,,,120,206,,
2014/03/15,15,287,,,91,196,,
2014/03/15,16,280,,,90,190,,
2014/03/15,17,292,,,98,194,,
2014/03/15,18,284,,,88,196,,
2014/03/15,19,265,,,76,189,,
2014/03/15,20,271,,,94,177,,
2014/03/15,21,223,,,65,157,,
2014/03/15,22,175,,,50,124,,
2014/03/15,23,152,,,47,104,,
2014/03/15,24,138,,,46,91,,
2014/03/16,01,132,,,40,90,,
2014/03/16,02,131,,,42,88,,
2014/03/16,03,127,,,42,84,,
2014/03/16,04,124,,,39,83,,
2014/03/16,05,128,,,42,85,,
2014/03/16,06,155,,,50,104,,
2014/03/16,07,210,,,75,135,,
2014/03/16,08,225,,,81,144,,
2014/03/16,09,241,,,85,156,,
2014/03/16,10,282,,,107,175,,
2014/03/16,11,263,,,85,178,,
2014/03/16,12,263,,,86,177,,
2014/03/16,13,263,,,85,178,,
2014/03/16,14,275,,,103,172,,
2014/03/16,15,247,,,79,168,,
2014/03/16,16,250,,,80,170,,
2014/03/16,17,253,,,82,171,,
2014/03/16,18,241,,,69,172,,
2014/03/16,19,229,,,59,170,,
2014/03/16,20,241,,,75,166,,
2014/03/16,21,204,,,49,155,,
2014/03/16,22,164,,,42,122,,
2014/03/16,23,144,,,41,102,,
2014/03/16,24,124,,,37,86,,
2014/03/17,01,119,,,35,83,,
2014/03/17,02,117,,,37,79,,
2014/03/17,03,112,,,35,75,,
2014/03/17,04,116,,,39,76,,
2014/03/17,05,115,,,35,78,,
2014/03/17,06,147,,,51,95,,
2014/03/17,07,202,,,65,137,,
2014/03/17,08,242,,,80,162,,
2014/03/17,09,269,,,83,186,,
2014/03/17,10,314,,,106,208,,
2014/03/17,11,312,,,102,210,,
2014/03/17,12,285,,,79,206,,
2014/03/17,13,275,,,76,199,,
2014/03/17,14,282,,,84,198,,
2014/03/17,15,247,,,59,188,,
2014/03/17,16,264,,,68,196,,
2014/03/17,17,261,,,63,198,,
2014/03/17,18,261,,,58,203,,
2014/03/17,19,264,,,66,198,,
2014/03/17,20,268,,,78,190,,
2014/03/17,21,215,,,50,165,,
2014/03/17,22,170,,,43,126,,
2014/03/17,23,147,,,44,102,,
2014/03/17,24,129,,,40,87,,
2014/03/18,01,119,,,37,80,,
2014/03/18,02,107,,,31,74,,
2014/03/18,03,106,,,31,73,,
2014/03/18,04,108,,,32,74,,
2014/03/18,05,111,,,32,77,,
2014/03/18,06,140,,,46,93,,
2014/03/18,07,182,,,64,118,,
2014/03/18,08,219,,,68,151,,
2014/03/18,09,255,,,80,175,,
2014/03/18,10,331,,,121,210,,
2014/03/18,11,312,,,101,211,,
2014/03/18,12,289,,,79,210,,
2014/03/18,13,285,,,87,198,,
2014/03/18,14,295,,,101,194,,
2014/03/18,15,273,,,80,193,,
2014/03/18,16,279,,,81,198,,
2014/03/18,17,278,,,77,201,,
2014/03/18,18,274,,,69,205,,
2014/03/18,19,266,,,68,198,,
2014/03/18,20,273,,,80,193,,
2014/03/18,21,206,,,47,159,,
2014/03/18,22,158,,,40,116,,
2014/03/18,23,134,,,38,95,,
2014/03/18,24,125,,,39,84,,
2014/03/19,01,115,,,35,79,,
2014/03/19,02,111,,,34,75,,
2014/03/19,03,106,,,32,72,,
2014/03/19,04,112,,,35,75,,
2014/03/19,05,113,,,34,78,,
2014/03/19,06,139,,,43,95,,
2014/03/19,07,199,,,70,129,,
2014/03/19,08,234,,,72,162,,
2014/03/19,09,270,,,91,179,,
2014/03/19,10,316,,,114,202,,
2014/03/19,11,302,,,96,206,,
2014/03/19,12,285,,,78,207,,
2014/03/19,13,292,,,94,198,,
2014/03/19,14,289,,,92,197,,
2014/03/19,15,256,,,69,187,,
2014/03/19,16,261,,,68,193,,
2014/03/19,17,264,,,66,198,,
2014/03/19,18,259,,,57,202,,
2014/03/19,19,263,,,65,198,,
2014/03/19,20,280,,,90,190,,
2014/03/19,21,212,,,47,165,,
2014/03/19,22,167,,,40,127,,
2014/03/19,23,143,,,40,102,,
2014/03/19,24,127,,,37,89,,
2014/03/20,01,111,,,30,80,,
2014/03/20,02,113,,,33,79,,
2014/03/20,03,112,,,33,78,,
2014/03/20,04,112,,,33,78,,
2014/03/20,05,113,,,31,81,,
2014/03/20,06,145,,,48,96,,
2014/03/20,07,198,,,64,134,,
2014/03/20,08,234,,,70,164,,
2014/03/20,09,269,,,86,183,,
2014/03/20,10,325,,,116,209,,
2014/03/20,11,311,,,91,220,,
2014/03/20,12,294,,,81,213,,
2014/03/20,13,297,,,93,204,,
2014/03/20,14,303,,,104,199,,
2014/03/20,15,266,,,73,193,,
2014/03/20,16,280,,,81,199,,
2014/03/20,17,287,,,81,206,,
2014/03/20,18,286,,,78,208,,
2014/03/20,19,272,,,65,207,,
2014/03/20,20,273,,,84,189,,
2014/03/20,21,204,,,50,154,,
2014/03/20,22,160,,,42,117,,
2014/03/20,23,145,,,44,100,,
2014/03/20,24,135,,,45,89,,
2014/03/21,01,117,,,36,80,,
2014/03/21,02,113,,,36,76,,
2014/03/21,03,113,,,34,77,,
2014/03/21,04,115,,,37,77,,
2014/03/21,05,121,,,40,80,,
2014/03/21,06,147,,,51,94,,
2014/03/21,07,203,,,69,134,,
2014/03/21,08,219,,,70,149,,
2014/03/21,09,240,,,79,161,,
2014/03/21,10,306,,,124,182,,
2014/03/21,11,285,,,94,191,,
2014/03/21,12,280,,,95,185,,
2014/03/21,13,272,,,88,184,,
2014/03/21,14,299,,,115,184,,
2014/03/21,15,259,,,82,177,,
2014/03/21,16,262,,,86,176,,
2014/03/21,17,263,,,85,178,,
2014/03/21,18,252,,,73,179,,
2014/03/21,19,252,,,74,178,,
2014/03/21,20,281,,,103,178,,
2014/03/21,21,232,,,62,170,,
2014/03/21,22,185,,,55,129,,
2014/03/21,23,157,,,52,103,,
2014/03/21,24,139,,,45,93,,
2014/03/22,01,126,,,39,86,,
2014/03/22,02,124,,,40,82,,
2014/03/22,03,124,,,38,84,,
2014/03/22,04,122,,,37,82,,
2014/03/22,05,127,,,38,88,,
2014/03/22,06,169,,,54,114,,
2014/03/22,07,205,,,66,138,,
2014/03/22,08,236,,,77,159,,
2014/03/22,09,264,,,85,179,,
2014/03/22,10,322,,,123,199,,
2014/03/22,11,307,,,101,206,,
2014/03/22,12,307,,,97,210,,
2014/03/22,13,304,,,94,210,,
2014/03/22,14,321,,,110,211,,
2014/03/22,15,285,,,81,204,,
2014/03/22,16,281,,,88,193,,
2014/03/22,17,283,,,90,193,,
2014/03/22,18,258,,,68,190,,
2014/03/22,19,245,,,65,180,,
2014/03/22,20,261,,,81,180,,
2014/03/22,21,204,,,44,160,,
2014/03/22,22,163,,,39,123,,
2014/03/22,23,143,,,41,101,,
2014/03/22,24,120,,,34,85,,
2014/03/23,01,118,,,31,85,,
2014/03/23,02,117,,,32,83,,
2014/03/23,03,112,,,31,79,,
2014/03/23,04,110,,,31,77,,
2014/03/23,05,113,,,32,79,,
2014/03/23,06,143,,,49,93,,
2014/03/23,07,186,,,57,129,,
2014/03/23,08,206,,,59,147,,
2014/03/23,09,238,,,84,154,,
2014/03/23,10,273,,,99,174,,
2014/03/23,11,268,,,89,179,,
2014/03/23,12,254,,,74,180,,
2014/03/23,13,264,,,87,177,,
2014/03/23,14,268,,,93,175,,
2014/03/23,15,238,,,65,173,,
2014/03/23,16,247,,,78,169,,
2014/03/23,17,238,,,67,171,,
2014/03/23,18,230,,,61,169,,
2014/03/23,19,229,,,57,172,,
2014/03/23,20,248,,,77,171,,
2014/03/23,21,203,,,45,158,,
2014/03/23,22,165,,,38,127,,
2014/03/23,23,138,,,38,99,,
2014/03/23,24,122,,,35,86,,
2014/03/24,01,115,,,33,81,,
2014/03/24,02,110,,,33,75,,
2014/03/24,03,108,,,34,73,,
2014/03/24,04,112,,,35,75,,
2014/03/24,05,116,,,34,80,,
2014/03/24,06,145,,,48,96,,
2014/03/24,07,197,,,62,134,,
2014/03/24,08,235,,,73,162,,
2014/03/24,09,262,,,80,182,,
2014/03/24,10,309,,,107,202,,
2014/03/24,11,297,,,95,202,,
2014/03/24,12,276,,,80,196,,
2014/03/24,13,264,,,70,194,,
2014/03/24,14,288,,,100,188,,
2014/03/24,15,253,,,69,184,,
2014/03/24,16,257,,,66,191,,
2014/03/24,17,266,,,72,194,,
2014/03/24,18,258,,,57,201,,
2014/03/24,19,258,,,63,195,,
2014/03/24,20,269,,,81,188,,
2014/03/24,21,215,,,45,170,,
2014/03/24,22,153,,,36,115,,
2014/03/24,23,133,,,35,98,,
2014/03/24,24,122,,,33,88,,
2014/03/25,01,116,,,31,84,,
2014/03/25,02,105,,,27,77,,
2014/03/25,03,102,,,25,76,,
2014/03/25,04,104,,,28,75,,
2014/03/25,05,104,,,26,77,,
2014/03/25,06,133,,,41,92,,
2014/03/25,07,177,,,53,124,,
2014/03/25,08,224,,,64,160,,
2014/03/25,09,250,,,71,179,,
2014/03/25,10,299,,,101,198,,
2014/03/25,11,284,,,77,207,,
2014/03/25,12,268,,,64,204,,
2014/03/25,13,264,,,67,197,,
2014/03/25,14,273,,,83,190,,
2014/03/25,15,248,,,61,187,,
2014/03/25,16,262,,,66,196,,
2014/03/25,17,262,,,60,202,,
