計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/12,24,78,0,24,,,33,21
2014/04/13,01,80,0,24,,,35,21
2014/04/13,02,78,0,24,,,35,19
2014/04/13,03,73,0,24,,,33,16
2014/04/13,04,87,0,23,,,46,18
2014/04/13,05,128,0,37,,,36,55
2014/04/13,06,164,0,56,,,36,72
2014/04/13,07,191,2,61,,,54,74
2014/04/13,08,186,2,61,,,57,66
2014/04/13,09,178,2,68,,,52,56
2014/04/13,10,208,1,96,,,61,50
2014/04/13,11,213,0,96,,,66,51
2014/04/13,12,228,1,96,,,76,55
2014/04/13,13,222,0,96,,,75,51
2014/04/13,14,220,0,98,,,72,50
2014/04/13,15,234,0,98,,,84,52
2014/04/13,16,210,0,97,,,74,39
2014/04/13,17,216,0,96,,,72,48
2014/04/13,18,206,0,97,,,70,39
2014/04/13,19,191,0,102,,,60,29
2014/04/13,20,184,0,102,,,57,25
2014/04/13,21,182,0,101,,,62,19
2014/04/13,22,104,0,51,,,40,13
2014/04/13,23,95,0,25,,,49,21
2014/04/13,24,87,0,24,,,41,22
2014/04/14,01,82,0,24,,,36,22
2014/04/14,02,80,0,25,,,35,20
2014/04/14,03,77,0,25,,,35,17
2014/04/14,04,72,0,24,,,31,17
2014/04/14,05,70,0,24,,,29,17
2014/04/14,06,106,0,42,,,32,32
2014/04/14,07,143,1,53,,,38,51
2014/04/14,08,173,1,57,,,47,68
2014/04/14,09,175,1,58,,,51,65
2014/04/14,10,175,1,65,,,52,57
2014/04/14,11,197,1,91,,,60,45
2014/04/14,12,226,0,91,,,84,51
2014/04/14,13,210,0,91,,,70,49
2014/04/14,14,207,0,91,,,67,49
2014/04/14,15,212,0,92,,,79,41
2014/04/14,16,203,0,93,,,66,44
2014/04/14,17,200,0,93,,,63,44
2014/04/14,18,196,0,94,,,63,39
2014/04/14,19,187,0,101,,,59,27
2014/04/14,20,182,0,101,,,57,24
2014/04/14,21,174,0,99,,,56,19
2014/04/14,22,102,0,50,,,38,14
2014/04/14,23,111,0,37,,,52,22
2014/04/14,24,96,0,36,,,40,20
2014/04/15,01,99,0,36,,,41,22
2014/04/15,02,93,0,37,,,40,16
2014/04/15,03,90,0,37,,,38,15
2014/04/15,04,85,0,36,,,33,16
2014/04/15,05,85,0,36,,,33,16
2014/04/15,06,123,0,58,,,35,30
2014/04/15,07,151,1,62,,,36,52
2014/04/15,08,189,1,66,,,50,72
2014/04/15,09,177,1,68,,,54,54
2014/04/15,10,181,1,74,,,57,49
2014/04/15,11,199,1,89,,,63,46
2014/04/15,12,218,1,89,,,80,48
2014/04/15,13,210,0,92,,,71,47
2014/04/15,14,201,0,96,,,63,42
2014/04/15,15,197,0,93,,,63,41
2014/04/15,16,203,0,91,,,66,46
2014/04/15,17,196,0,91,,,66,39
2014/04/15,18,184,0,98,,,59,27
2014/04/15,19,184,0,99,,,56,29
2014/04/15,20,179,0,100,,,54,25
2014/04/15,21,174,0,100,,,56,18
2014/04/15,22,122,1,59,,,51,11
2014/04/15,23,93,1,35,,,39,18
2014/04/15,24,95,0,34,,,41,20
2014/04/16,01,110,0,34,,,56,20
2014/04/16,02,99,0,35,,,45,19
2014/04/16,03,85,0,35,,,34,16
2014/04/16,04,82,0,34,,,38,10
2014/04/16,05,82,0,34,,,37,11
2014/04/16,06,119,0,50,,,40,29
2014/04/16,07,138,1,62,,,43,32
2014/04/16,08,185,1,66,,,51,67
2014/04/16,09,177,1,66,,,53,57
2014/04/16,10,177,1,72,,,55,49
2014/04/16,11,197,1,90,,,63,43
2014/04/16,12,203,0,89,,,67,47
2014/04/16,13,202,1,90,,,65,46
2014/04/16,14,213,0,90,,,75,48
2014/04/16,15,196,0,90,,,68,38
2014/04/16,16,199,1,92,,,66,40
2014/04/16,17,193,0,91,,,59,43
2014/04/16,18,184,0,95,,,60,29
2014/04/16,19,188,0,101,,,56,31
2014/04/16,20,182,0,101,,,51,30
2014/04/16,21,170,0,99,,,54,17
2014/04/16,22,133,0,74,,,46,13
2014/04/16,23,90,0,34,,,36,20
2014/04/16,24,96,0,34,,,42,20
2014/04/17,01,91,0,34,,,37,20
2014/04/17,02,93,0,34,,,41,18
2014/04/17,03,101,0,34,,,52,15
2014/04/17,04,93,0,34,,,44,15
2014/04/17,05,84,0,33,,,35,16
2014/04/17,06,126,1,59,,,39,27
2014/04/17,07,150,1,62,,,38,49
2014/04/17,08,183,1,67,,,48,67
2014/04/17,09,183,1,67,,,52,63
2014/04/17,10,178,1,74,,,51,52
2014/04/17,11,196,2,91,,,60,43
2014/04/17,12,202,1,92,,,64,45
2014/04/17,13,205,1,92,,,73,39
2014/04/17,14,196,1,93,,,64,38
2014/04/17,15,194,0,93,,,62,39
2014/04/17,16,210,0,93,,,79,38
2014/04/17,17,189,0,92,,,62,35
2014/04/17,18,181,0,92,,,63,26
2014/04/17,19,184,0,101,,,60,23
2014/04/17,20,172,0,102,,,54,16
2014/04/17,21,175,0,100,,,59,16
2014/04/17,22,144,0,86,,,46,12
2014/04/17,23,98,0,40,,,39,19
2014/04/17,24,93,0,35,,,38,20
2014/04/18,01,95,0,34,,,42,19
2014/04/18,02,98,0,35,,,44,19
2014/04/18,03,86,0,35,,,35,16
2014/04/18,04,85,1,34,,,36,14
2014/04/18,05,97,1,34,,,53,9
2014/04/18,06,127,0,50,,,48,29
2014/04/18,07,160,0,64,,,41,55
2014/04/18,08,189,1,66,,,55,67
2014/04/18,09,172,1,67,,,54,50
2014/04/18,10,178,1,76,,,55,46
2014/04/18,11,202,0,93,,,61,48
2014/04/18,12,201,0,92,,,65,44
2014/04/18,13,202,0,92,,,68,42
2014/04/18,14,192,0,92,,,61,39
2014/04/18,15,201,0,92,,,66,43
2014/04/18,16,196,0,91,,,63,42
2014/04/18,17,191,0,92,,,62,37
2014/04/18,18,200,0,95,,,73,32
2014/04/18,19,193,0,101,,,59,33
2014/04/18,20,181,0,101,,,56,24
2014/04/18,21,181,0,101,,,58,22
2014/04/18,22,122,0,66,,,44,12
2014/04/18,23,93,0,35,,,36,22
2014/04/18,24,92,0,34,,,38,20
2014/04/19,01,92,0,34,,,38,20
2014/04/19,02,90,0,34,,,39,17
2014/04/19,03,87,1,35,,,36,15
2014/04/19,04,86,0,33,,,38,15
2014/04/19,05,86,0,33,,,36,17
2014/04/19,06,117,0,51,,,37,29
2014/04/19,07,185,1,64,,,61,59
2014/04/19,08,195,1,65,,,57,72
2014/04/19,09,188,1,71,,,56,60
2014/04/19,10,202,0,90,,,64,48
2014/04/19,11,198,0,90,,,59,49
2014/04/19,12,197,0,90,,,65,42
2014/04/19,13,200,1,90,,,64,45
2014/04/19,14,196,1,91,,,60,44
2014/04/19,15,200,0,90,,,61,49
2014/04/19,16,198,0,90,,,66,42
2014/04/19,17,205,0,91,,,68,46
2014/04/19,18,189,0,92,,,61,36
2014/04/19,19,186,0,100,,,55,31
2014/04/19,20,190,0,101,,,68,21
2014/04/19,21,177,1,100,,,59,17
2014/04/19,22,127,0,70,,,46,11
2014/04/19,23,99,0,37,,,40,22
2014/04/19,24,87,0,31,,,36,20
2014/04/20,01,94,0,34,,,39,21
2014/04/20,02,100,0,35,,,43,22
2014/04/20,03,88,0,35,,,33,20
2014/04/20,04,84,0,34,,,33,17
2014/04/20,05,79,0,34,,,32,13
2014/04/20,06,129,0,52,,,40,37
2014/04/20,07,180,1,67,,,43,69
2014/04/20,08,206,1,67,,,50,88
2014/04/20,09,207,1,71,,,69,66
2014/04/20,10,208,1,90,,,62,55
2014/04/20,11,208,1,90,,,63,54
2014/04/20,12,217,0,91,,,70,56
2014/04/20,13,213,0,91,,,66,56
2014/04/20,14,203,1,91,,,68,43
2014/04/20,15,210,1,93,,,66,50
2014/04/20,16,206,0,93,,,69,44
2014/04/20,17,204,0,92,,,66,46
2014/04/20,18,191,0,96,,,63,32
2014/04/20,19,189,0,103,,,61,25
2014/04/20,20,172,0,102,,,53,17
2014/04/20,21,176,0,100,,,60,16
2014/04/20,22,127,1,57,,,60,9
2014/04/20,23,100,0,35,,,45,20
2014/04/20,24,86,0,31,,,35,20
2014/04/21,01,96,1,34,,,41,20
2014/04/21,02,95,1,34,,,41,19
2014/04/21,03,88,1,35,,,36,16
2014/04/21,04,88,1,34,,,38,15
2014/04/21,05,83,0,33,,,35,15
2014/04/21,06,122,1,50,,,42,29
2014/04/21,07,153,1,63,,,41,48
2014/04/21,08,186,1,66,,,54,65
2014/04/21,09,181,1,67,,,54,59
2014/04/21,10,178,0,74,,,59,45
2014/04/21,11,221,0,92,,,79,50
2014/04/21,12,203,0,92,,,67,44
2014/04/21,13,204,1,92,,,65,46
2014/04/21,14,196,0,92,,,62,42
2014/04/21,15,197,0,93,,,62,42
2014/04/21,16,191,1,92,,,61,37
2014/04/21,17,193,0,92,,,60,41
2014/04/21,18,186,0,98,,,63,25
2014/04/21,19,184,0,101,,,58,25
2014/04/21,20,172,0,100,,,56,16
2014/04/21,21,174,0,99,,,60,15
2014/04/21,22,128,0,69,,,46,13
2014/04/21,23,87,0,32,,,36,19
2014/04/21,24,105,1,31,,,54,19
2014/04/22,01,96,0,31,,,44,21
2014/04/22,02,90,0,32,,,40,18
2014/04/22,03,88,0,32,,,40,16
2014/04/22,04,77,1,30,,,34,12
2014/04/22,05,74,0,31,,,33,10
2014/04/22,06,119,1,56,,,37,25
2014/04/22,07,153,1,60,,,40,52
2014/04/22,08,200,1,78,,,54,67
2014/04/22,09,195,0,88,,,57,50
2014/04/22,10,193,1,90,,,60,42
2014/04/22,11,204,1,91,,,62,50
2014/04/22,12,206,1,90,,,72,43
2014/04/22,13,216,0,90,,,85,41
2014/04/22,14,203,1,91,,,70,41
2014/04/22,15,209,0,92,,,80,37
2014/04/22,16,205,0,93,,,69,43
2014/04/22,17,195,0,91,,,64,40
2014/04/22,18,192,0,94,,,65,33
2014/04/22,19,180,0,99,,,58,23
2014/04/22,20,182,0,101,,,60,21
2014/04/22,21,178,0,100,,,62,16
2014/04/22,22,107,0,52,,,40,15
2014/04/22,23,96,0,26,,,50,20
2014/04/22,24,88,0,25,,,41,22
2014/04/23,01,85,0,25,,,39,21
2014/04/23,02,84,0,26,,,39,19
2014/04/23,03,76,0,26,,,34,16
2014/04/23,04,71,0,25,,,31,15
2014/04/23,05,68,0,24,,,29,15
2014/04/23,06,105,0,43,,,36,26
2014/04/23,07,128,1,53,,,53,21
2014/04/23,08,190,1,56,,,56,77
2014/04/23,09,159,1,56,,,48,54
2014/04/23,10,167,1,68,,,52,46
2014/04/23,11,201,0,92,,,64,45
2014/04/23,12,207,0,90,,,72,45
2014/04/23,13,203,0,90,,,68,45
2014/04/23,14,198,1,91,,,68,38
2014/04/23,15,212,1,91,,,80,40
2014/04/23,16,204,0,90,,,69,45
2014/04/23,17,190,0,92,,,62,36
2014/04/23,18,181,0,92,,,62,27
2014/04/23,19,182,0,100,,,58,24
2014/04/23,20,173,0,100,,,58,15
2014/04/23,21,169,0,98,,,58,13
2014/04/23,22,135,0,82,,,45,8
2014/04/23,23,94,0,25,,,50,19
2014/04/23,24,87,0,24,,,41,22
2014/04/24,01,84,0,24,,,41,19
2014/04/24,02,85,0,25,,,42,18
2014/04/24,03,77,0,25,,,35,17
2014/04/24,04,72,0,24,,,32,16
2014/04/24,05,68,0,24,,,30,14
2014/04/24,06,116,0,54,,,37,25
2014/04/24,07,164,1,58,,,52,53
2014/04/24,08,186,1,61,,,58,66
2014/04/24,09,165,1,61,,,49,54
2014/04/24,10,165,1,62,,,52,50
2014/04/24,11,207,0,94,,,67,46
2014/04/24,12,209,0,92,,,73,44
2014/04/24,13,207,1,91,,,74,41
2014/04/24,14,203,0,93,,,71,39
2014/04/24,15,218,0,93,,,86,39
2014/04/24,16,207,0,93,,,72,42
2014/04/24,17,194,0,92,,,68,34
2014/04/24,18,184,0,92,,,67,25
2014/04/24,19,181,0,99,,,60,22
2014/04/24,20,183,0,101,,,61,21
2014/04/24,21,176,0,99,,,61,16
2014/04/24,22,117,0,61,,,45,11
2014/04/24,23,96,0,25,,,50,21
2014/04/24,24,88,0,25,,,43,20
2014/04/25,01,85,0,24,,,41,20
2014/04/25,02,88,0,24,,,43,21
2014/04/25,03,77,0,25,,,36,16
2014/04/25,04,67,0,24,,,32,11
2014/04/25,05,65,0,23,,,30,12
2014/04/25,06,108,0,43,,,40,25
2014/04/25,07,160,1,54,,,54,51
2014/04/25,08,184,1,57,,,59,67
2014/04/25,09,160,1,56,,,54,49
2014/04/25,10,164,1,65,,,55,43
2014/04/25,11,209,1,93,,,67,48
2014/04/25,12,212,0,92,,,76,44
2014/04/25,13,205,0,92,,,74,39
2014/04/25,14,203,0,93,,,72,38
2014/04/25,15,219,0,93,,,87,39
2014/04/25,16,204,0,92,,,77,35
2014/04/25,17,200,0,92,,,78,30
2014/04/25,18,194,0,93,,,73,28
2014/04/25,19,187,0,99,,,65,23
2014/04/25,20,178,0,100,,,62,16
2014/04/25,21,180,0,100,,,63,17
2014/04/25,22,109,0,53,,,44,12
2014/04/25,23,99,0,25,,,53,21
2014/04/25,24,88,0,25,,,44,19
2014/04/26,01,85,0,24,,,42,19
2014/04/26,02,88,0,25,,,44,19
2014/04/26,03,77,0,26,,,36,15
2014/04/26,04,75,0,25,,,35,15
2014/04/26,05,73,0,24,,,34,15
2014/04/26,06,121,0,51,,,41,29
2014/04/26,07,185,1,56,,,60,68
2014/04/26,08,202,1,58,,,65,78
2014/04/26,09,172,1,62,,,60,49
2014/04/26,10,206,1,90,,,68,47
2014/04/26,11,211,1,90,,,71,49
2014/04/26,12,220,1,90,,,81,48
2014/04/26,13,219,0,90,,,82,47
2014/04/26,14,209,1,90,,,76,42
2014/04/26,15,227,0,91,,,91,45
2014/04/26,16,224,0,91,,,87,46
2014/04/26,17,208,0,92,,,79,37
2014/04/26,18,214,0,93,,,79,42
2014/04/26,19,213,0,100,,,72,41
2014/04/26,20,195,0,102,,,66,27
2014/04/26,21,189,0,101,,,70,18
2014/04/26,22,126,0,65,,,48,13
2014/04/26,23,100,0,26,,,54,20
2014/04/26,24,92,0,26,,,46,20
2014/04/27,01,87,0,25,,,42,20
2014/04/27,02,91,0,26,,,45,20
2014/04/27,03,80,0,26,,,39,15
2014/04/27,04,77,0,26,,,36,15
2014/04/27,05,78,1,25,,,35,17
2014/04/27,06,122,1,50,,,41,30
2014/04/27,07,198,1,58,,,64,75
2014/04/27,08,205,1,58,,,64,82
2014/04/27,09,185,1,66,,,62,56
2014/04/27,10,228,1,91,,,79,57
2014/04/27,11,226,1,92,,,82,51
2014/04/27,12,236,1,92,,,91,52
2014/04/27,13,226,0,91,,,86,49
2014/04/27,14,218,0,92,,,83,43
2014/04/27,15,238,1,92,,,100,45
2014/04/27,16,234,0,92,,,93,49
2014/04/27,17,221,0,91,,,86,44
2014/04/27,18,215,0,94,,,82,39
2014/04/27,19,204,0,101,,,72,31
2014/04/27,20,193,0,102,,,67,24
2014/04/27,21,187,0,101,,,71,15
2014/04/27,22,124,0,61,,,51,12
2014/04/27,23,100,0,24,,,56,20
2014/04/27,24,96,0,25,,,51,20
2014/04/28,01,89,0,24,,,46,19
2014/04/28,02,90,0,24,,,48,18
2014/04/28,03,81,0,25,,,40,16
2014/04/28,04,78,0,24,,,39,15
2014/04/28,05,76,0,23,,,36,17
2014/04/28,06,105,0,37,,,41,27
2014/04/28,07,147,1,54,,,60,32
2014/04/28,08,188,1,58,,,64,65
2014/04/28,09,182,1,58,,,60,63
2014/04/28,10,179,1,68,,,64,46
2014/04/28,11,206,1,90,,,73,42
2014/04/28,12,213,0,91,,,78,44
2014/04/28,13,216,1,91,,,82,42
2014/04/28,14,210,0,91,,,76,43
2014/04/28,15,227,0,92,,,92,43
2014/04/28,16,216,0,91,,,84,41
2014/04/28,17,215,0,92,,,79,44
2014/04/28,18,203,0,93,,,76,34
2014/04/28,19,209,0,99,,,71,39
2014/04/28,20,201,0,102,,,69,30
2014/04/28,21,192,0,102,,,71,19
2014/04/28,22,141,0,72,,,56,13
2014/04/28,23,101,0,25,,,56,20
2014/04/28,24,92,0,24,,,48,20
2014/04/29,01,90,1,24,,,46,19
2014/04/29,02,89,0,25,,,48,16
2014/04/29,03,79,0,25,,,40,14
2014/04/29,04,75,0,24,,,37,14
2014/04/29,05,69,0,23,,,35,11
2014/04/29,06,116,0,50,,,41,25
2014/04/29,07,189,1,56,,,63,69
2014/04/29,08,191,1,58,,,66,66
2014/04/29,09,186,1,65,,,63,57
2014/04/29,10,228,1,92,,,75,60
2014/04/29,11,216,1,93,,,76,46
2014/04/29,12,225,0,93,,,83,49
2014/04/29,13,221,0,93,,,86,42
2014/04/29,14,227,1,94,,,84,48
2014/04/29,15,238,1,93,,,97,47
2014/04/29,16,230,1,93,,,88,48
2014/04/29,17,212,1,93,,,80,38
2014/04/29,18,206,0,95,,,80,31
2014/04/29,19,201,0,100,,,73,28
2014/04/29,20,193,1,102,,,71,19
2014/04/29,21,193,0,100,,,74,19
2014/04/29,22,124,0,62,,,53,9
2014/04/29,23,103,0,25,,,58,20
2014/04/29,24,96,0,25,,,51,20
2014/04/30,01,92,0,25,,,47,20
2014/04/30,02,94,1,26,,,49,18
2014/04/30,03,84,0,26,,,42,16
2014/04/30,04,79,0,25,,,38,16
2014/04/30,05,74,0,24,,,36,14
2014/04/30,06,111,0,42,,,43,26
2014/04/30,07,144,1,54,,,58,31
2014/04/30,08,185,1,57,,,64,63
2014/04/30,09,177,0,58,,,60,59
2014/04/30,10,174,1,68,,,62,43
2014/04/30,11,212,1,92,,,74,45
2014/04/30,12,218,0,92,,,82,44
2014/04/30,13,215,1,91,,,84,39
2014/04/30,14,206,1,92,,,77,36
2014/04/30,15,222,0,91,,,95,36
2014/04/30,16,219,0,91,,,82,46
2014/04/30,17,207,0,93,,,77,37
2014/04/30,18,208,0,94,,,78,36
2014/04/30,19,207,0,101,,,73,33
2014/04/30,20,194,0,103,,,67,24
2014/04/30,21,186,0,100,,,72,14
2014/04/30,22,117,0,56,,,52,9
2014/04/30,23,102,0,25,,,58,19
2014/04/30,24,90,1,25,,,49,15
2014/05/01,01,86,0,24,,,47,15
2014/05/01,02,85,0,26,,,45,14
2014/05/01,03,77,0,25,,,42,10
2014/05/01,04,71,0,25,,,38,8
2014/05/01,05,65,0,24,,,35,6
2014/05/01,06,114,1,50,,,42,21
2014/05/01,07,162,1,54,,,62,45
2014/05/01,08,188,1,58,,,68,61
2014/05/01,09,176,1,57,,,62,56
2014/05/01,10,188,0,72,,,68,48
2014/05/01,11,213,0,91,,,78,44
2014/05/01,12,219,1,91,,,82,45
2014/05/01,13,222,1,91,,,85,45
2014/05/01,14,213,1,92,,,76,44
2014/05/01,15,229,1,92,,,95,41
2014/05/01,16,218,1,94,,,81,42
2014/05/01,17,214,1,95,,,76,42
2014/05/01,18,206,1,96,,,74,35
2014/05/01,19,208,0,101,,,72,35
2014/05/01,20,195,0,102,,,69,24
2014/05/01,21,188,0,102,,,70,16
2014/05/01,22,136,0,72,,,53,11
2014/05/01,23,100,0,25,,,55,20
2014/05/01,24,93,1,26,,,47,19
2014/05/02,01,87,1,24,,,42,20
2014/05/02,02,90,0,26,,,45,19
2014/05/02,03,79,0,26,,,39,14
2014/05/02,04,72,0,25,,,36,11
2014/05/02,05,70,0,24,,,35,11
2014/05/02,06,110,0,42,,,41,27
2014/05/02,07,166,1,55,,,59,51
2014/05/02,08,183,1,58,,,66,58
2014/05/02,09,170,1,58,,,61,50
2014/05/02,10,186,1,71,,,66,48
2014/05/02,11,211,1,92,,,71,47
2014/05/02,12,216,1,92,,,84,39
2014/05/02,13,217,1,91,,,83,42
2014/05/02,14,216,1,92,,,79,44
2014/05/02,15,229,1,92,,,97,39
2014/05/02,16,226,0,91,,,88,47
2014/05/02,17,222,0,93,,,87,42
2014/05/02,18,212,0,96,,,84,32
2014/05/02,19,200,0,100,,,70,30
2014/05/02,20,196,0,101,,,66,29
2014/05/02,21,193,0,100,,,69,24
2014/05/02,22,120,0,54,,,49,17
2014/05/02,23,99,0,26,,,57,16
2014/05/02,24,91,0,26,,,49,16
2014/05/03,01,86,1,24,,,45,16
2014/05/03,02,88,0,26,,,46,16
2014/05/03,03,83,1,26,,,40,16
2014/05/03,04,77,0,25,,,36,16
2014/05/03,05,74,1,24,,,35,14
2014/05/03,06,113,1,42,,,41,29
2014/05/03,07,175,1,56,,,62,56
2014/05/03,08,191,1,59,,,69,62
2014/05/03,09,198,1,67,,,69,61
2014/05/03,10,222,1,92,,,78,51
2014/05/03,11,230,1,92,,,86,51
2014/05/03,12,242,2,92,,,91,57
2014/05/03,13,230,2,92,,,89,47
2014/05/03,14,226,2,92,,,83,49
2014/05/03,15,234,2,92,,,93,47
2014/05/03,16,228,2,93,,,82,51
2014/05/03,17,214,2,94,,,77,41
2014/05/03,18,200,2,95,,,77,26
2014/05/03,19,198,2,100,,,68,28
2014/05/03,20,192,2,102,,,65,23
2014/05/03,21,187,2,101,,,66,18
2014/05/03,22,116,0,59,,,44,13
2014/05/03,23,100,0,26,,,54,20
2014/05/03,24,92,0,26,,,45,21
2014/05/04,01,88,0,24,,,43,21
2014/05/04,02,90,1,26,,,43,20
2014/05/04,03,86,0,26,,,39,21
2014/05/04,04,77,0,26,,,35,16
2014/05/04,05,74,0,25,,,32,17
2014/05/04,06,114,0,44,,,40,30
2014/05/04,07,188,1,57,,,61,69
2014/05/04,08,207,1,58,,,63,85
2014/05/04,09,187,1,66,,,60,60
2014/05/04,10,213,1,92,,,69,51
2014/05/04,11,209,0,92,,,69,48
2014/05/04,12,219,0,92,,,79,48
2014/05/04,13,214,1,90,,,75,48
2014/05/04,14,208,2,91,,,74,41
2014/05/04,15,224,2,92,,,89,41
2014/05/04,16,227,2,91,,,82,52
2014/05/04,17,216,1,93,,,80,42
2014/05/04,18,204,1,96,,,75,32
2014/05/04,19,204,1,102,,,68,33
2014/05/04,20,197,1,102,,,66,28
2014/05/04,21,190,1,100,,,69,20
2014/05/04,22,115,0,55,,,48,12
2014/05/04,23,101,0,26,,,56,19
2014/05/04,24,92,1,25,,,47,19
2014/05/05,01,91,0,25,,,45,21
2014/05/05,02,93,1,26,,,46,20
2014/05/05,03,81,1,26,,,40,14
2014/05/05,04,77,1,26,,,38,12
2014/05/05,05,75,0,25,,,38,12
2014/05/05,06,144,0,48,,,46,50
2014/05/05,07,192,1,62,,,65,64
2014/05/05,08,217,1,64,,,67,85
2014/05/05,09,182,1,72,,,63,46
2014/05/05,10,216,1,95,,,70,50
2014/05/05,11,222,1,95,,,72,54
2014/05/05,12,217,1,95,,,76,45
2014/05/05,13,213,1,95,,,75,42
2014/05/05,14,210,0,96,,,73,41
2014/05/05,15,225,1,96,,,86,42
2014/05/05,16,220,0,96,,,75,49
2014/05/05,17,211,1,95,,,74,41
2014/05/05,18,209,0,100,,,72,37
2014/05/05,19,203,1,102,,,68,32
2014/05/05,20,192,1,103,,,62,26
2014/05/05,21,185,2,101,,,63,19
2014/05/05,22,113,1,58,,,43,11
2014/05/05,23,96,1,25,,,51,19
2014/05/05,24,88,1,25,,,42,20
2014/05/06,01,86,1,25,,,40,20
2014/05/06,02,88,0,26,,,43,19
2014/05/06,03,79,1,26,,,36,16
2014/05/06,04,74,0,25,,,33,16
2014/05/06,05,68,0,24,,,31,13
2014/05/06,06,116,0,43,,,39,34
2014/05/06,07,184,1,56,,,59,68
2014/05/06,08,197,1,58,,,62,76
2014/05/06,09,178,1,65,,,56,56
2014/05/06,10,208,1,90,,,64,53
2014/05/06,11,206,1,90,,,65,50
2014/05/06,12,217,0,90,,,72,55
2014/05/06,13,204,0,89,,,72,43
2014/05/06,14,197,0,90,,,67,40
2014/05/06,15,221,0,91,,,81,49
2014/05/06,16,211,0,90,,,71,50
2014/05/06,17,203,0,89,,,68,46
2014/05/06,18,196,0,93,,,70,33
2014/05/06,19,186,0,98,,,59,29
2014/05/06,20,185,0,103,,,60,22
2014/05/06,21,177,0,102,,,60,15
2014/05/06,22,112,0,59,,,42,11
2014/05/06,23,99,0,27,,,52,20
2014/05/06,24,90,0,27,,,44,19
2014/05/07,01,86,0,25,,,39,22
2014/05/07,02,88,0,26,,,41,21
2014/05/07,03,81,0,27,,,36,18
2014/05/07,04,72,0,26,,,32,14
2014/05/07,05,67,0,25,,,31,11
2014/05/07,06,146,0,46,,,40,60
2014/05/07,07,176,1,61,,,58,56
2014/05/07,08,186,1,63,,,59,63
2014/05/07,09,164,1,63,,,52,48
2014/05/07,10,175,2,72,,,55,46
2014/05/07,11,205,2,95,,,65,43
2014/05/07,12,211,2,95,,,71,43
2014/05/07,13,211,2,95,,,75,39
2014/05/07,14,210,2,96,,,71,41
2014/05/07,15,221,2,96,,,85,38
2014/05/07,16,214,2,96,,,72,44
2014/05/07,17,214,2,94,,,69,49
2014/05/07,18,198,2,95,,,68,33
2014/05/07,19,191,2,99,,,62,28
2014/05/07,20,190,2,102,,,62,24
2014/05/07,21,182,2,101,,,61,18
2014/05/07,22,127,0,69,,,47,11
2014/05/07,23,101,0,27,,,54,20
2014/05/07,24,91,0,26,,,44,21
2014/05/08,01,86,0,26,,,40,20
2014/05/08,02,90,0,27,,,43,20
2014/05/08,03,80,0,27,,,38,15
2014/05/08,04,77,0,27,,,35,15
2014/05/08,05,75,1,26,,,34,14
2014/05/08,06,113,0,50,,,37,26
2014/05/08,07,135,1,53,,,55,26
2014/05/08,08,178,1,56,,,61,60
2014/05/08,09,163,1,56,,,55,51
2014/05/08,10,175,1,66,,,60,48
2014/05/08,11,215,0,92,,,76,47
2014/05/08,12,223,0,91,,,84,48
2014/05/08,13,216,1,91,,,81,43
2014/05/08,14,219,0,91,,,81,47
2014/05/08,15,231,1,91,,,95,44
2014/05/08,16,219,1,92,,,84,42
2014/05/08,17,215,1,93,,,79,42
2014/05/08,18,201,1,94,,,76,30
2014/05/08,19,194,0,100,,,66,28
2014/05/08,20,194,0,103,,,68,23
2014/05/08,21,190,0,101,,,68,21
2014/05/08,22,120,1,60,,,50,9
2014/05/08,23,100,0,26,,,54,20
2014/05/08,24,91,0,26,,,45,20
2014/05/09,01,88,0,25,,,42,21
2014/05/09,02,89,0,26,,,45,18
2014/05/09,03,79,1,26,,,38,14
2014/05/09,04,74,1,26,,,36,11
2014/05/09,05,71,1,25,,,36,9
2014/05/09,06,107,1,38,,,41,27
2014/05/09,07,170,1,54,,,59,56
2014/05/09,08,185,1,57,,,64,63
2014/05/09,09,168,1,57,,,58,52
2014/05/09,10,182,1,70,,,61,50
2014/05/09,11,204,1,90,,,70,43
2014/05/09,12,211,1,91,,,74,45
2014/05/09,13,204,0,90,,,71,43
2014/05/09,14,202,1,91,,,70,40
2014/05/09,15,217,1,91,,,83,42
2014/05/09,16,205,1,91,,,72,41
2014/05/09,17,193,0,90,,,70,33
2014/05/09,18,195,0,96,,,69,30
2014/05/09,19,189,0,102,,,62,25
2014/05/09,20,184,1,103,,,58,22
2014/05/09,21,177,1,101,,,60,15
2014/05/09,22,100,1,50,,,41,8
2014/05/09,23,98,0,26,,,52,20
2014/05/09,24,89,1,26,,,43,19
2014/05/10,01,86,1,25,,,39,21
2014/05/10,02,89,1,26,,,43,19
2014/05/10,03,77,1,26,,,37,13
2014/05/10,04,70,0,26,,,33,11
2014/05/10,05,70,1,25,,,34,10
2014/05/10,06,108,1,41,,,40,26
2014/05/10,07,172,1,54,,,58,59
2014/05/10,08,188,1,57,,,63,67
2014/05/10,09,184,1,65,,,60,58
2014/05/10,10,209,1,91,,,65,52
2014/05/10,11,208,1,91,,,70,46
2014/05/10,12,212,1,91,,,75,45
2014/05/10,13,212,1,90,,,78,43
2014/05/10,14,207,1,91,,,71,44
2014/05/10,15,224,1,90,,,87,46
